score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.26,Codere,(private),★,C → B,Unknown,OK,?,small,Continental Europe
0.26,Ezdan Holdings,QSE:ERES,▲,A,A2,OK,?,small,MEA / Frontier
0.26,Sumitomo Realty,TSE:8830,▲,A,H,OK,2026,small,Japan
0.26,Bouygues,EPA:EN,▲,A,A2,OK,?,small,Continental Europe
0.25,Renesas Electronics,TSE:6723,▲,A,H,OK,2026,small,Japan
0.25,Hyundai Mobis,KRX:012330,▲,A,H,OK,2026,small,Korea
0.25,Cresud,NYSE:CRESY,▲,A,A1,OK,?,small,Latin America
0.25,Marfrig,B3:MRFG3,▲,A,A1,OK,?,small,Latin America
0.25,Banco Macro / Galicia / Supervielle,NYSE:BMA/GGAL/SUPV,▲,A,A1,OK,?,small,Latin America
0.25,EU: Evotec,XETR:EVT,○,A,Unknown,OK,?,small,MEA / Frontier
0.25,Ecobank Transnational,NSE(NGE):ETI,▲,A,G,OK,?,small,MEA / Frontier
0.25,"Zimbabwe (Delta, Econet)",ZSE,○,A,Unknown,OK,?,small,MEA / Frontier
0.25,Kuwait Finance House (KFH),KSE:KFH,▲,A,A2,OK,?,small,MEA / Frontier
0.25,WW International,NASDAQ:WW,○,A,Unknown,OK,?,small,United States/Canada
0.25,IRSA / Cresud,NYSE:IRS/CRESY,▲,A,A1,OK,?,small,Latin America
0.25,Localiza,B3:RENT3,▲,A,A1,OK,?,small,Latin America
0.25,Cumulus Media,(Ch.11 2024),★,C → B,Unknown,OK,?,small,United States/Canada
0.25,Drake & Scull,DFM:DSI,★,C → B,Unknown,OK,2024,small,Latin America
0.25,Hyundai Glovis,KRX:086280,▲,A,H,OK,2026,small,Korea
0.25,Qatar National Bank,QSE:QNBK,▲,A,A2,OK,?,small,MEA / Frontier
0.25,Sutro Biopharma,NASDAQ:STRO,○,A,Unknown,OK,2025,small,MEA / Frontier
0.25,Intesa Sanpaolo,BIT:ISP,▲,A,A1,OK,?,small,Continental Europe
0.24,Union Properties,DFM:UPP,○,A,Unknown,OK,?,small,MEA / Frontier
0.24,ACS,BME:ACS,▲,A,A1,OK,?,small,Continental Europe
0.24,Country Garden,HK:2007,★,A (very low) → C,F,OK,?,small,Greater China / HK
0.24,Almarai,TADAWUL:2280,▲,A,A2,OK,?,small,MEA / Frontier
0.24,Acciona,BME:ANA,▲,A,A2,OK,?,small,Continental Europe
0.24,Vinci,EPA:DG,▲,A,A2,OK,?,small,Continental Europe
0.24,Kenya Airways,NSE(K):KQ,○,C → B,Unknown,OK,?,small,MEA / Frontier
0.24,GFH Financial,BHB:GFH,▲,A,A2,OK,?,small,MEA / Frontier
0.24,Nintendo,TSE:7974,▲,A,H,OK,2026,small,Japan
0.24,Pampa Energía,NYSE:PAM,▲,A,A1,OK,?,small,Latin America
0.24,Oman Cables,MSM:OCAI,▲,A,A2,OK,?,small,MEA / Frontier
0.24,Sumitomo Mitsui Auto Service,TSE:8579,▲,A,H,OK,2026,small,Japan
0.24,Dalian Wanda Commercial,(private),○,B,Unknown,OK,?,small,Greater China / HK
0.23,Keros Therapeutics,NASDAQ:KROS,○,A,Unknown,OK,?,small,MEA / Frontier
0.23,Eiffage,EPA:FGR,▲,A,A2,OK,?,small,Continental Europe
0.23,Aeroméxico,NYSE:AERO,★,C → B,Unknown,OK,?,small,Latin America
0.23,Sacyr,BME:SCYR,▲,A,A1,OK,?,small,Continental Europe
0.23,Eletrobras,NYSE:EBR,▲,A,A1,OK,2022,small,Latin America
0.23,Toyota Industries,TSE:6201,▲,A,H,OK,2026,small,Japan
0.23,Bausch Health,NYSE:BHC,○,A,Unknown,OK,?,small,United States/Canada
0.23,John Keells Holdings,CSE:JKH,▲,A,G,OK,?,small,SE Asia / Pacific
0.23,Seven & i,TSE:3382,▲,A,H,OK,?,small,Japan
0.23,MTN Group,JSE:MTN,▲,A,G,OK,?,small,MEA / Frontier
0.23,Mitsubishi Estate,TSE:8802,▲,A,H,OK,2026,small,Japan
0.23,Boohoo,LSE:BOO,▲,A,A1,OK,?,small,United Kingdom
0.23,Loma Negra,NYSE:LOMA,▲,A,A1,OK,?,small,Latin America
0.23,Curaleaf,TSX:CURA,○,A,Unknown,OK,?,small,MEA / Frontier
0.23,Banca Generali,BIT:BGN,▲,A,A1,OK,?,small,Continental Europe
0.23,McDermott International,OTC:MCDIF,★,C → B,Unknown,OK,?,?,Unspecified
0.23,Implats (Impala Platinum),JSE:IMP,▲,A,G,OK,?,small,MEA / Frontier
0.23,Bidvest Group,JSE:BVT,▲,A,G,OK,?,small,MEA / Frontier
0.23,Dubai Islamic Bank,DFM:DIB,▲,A,A2,OK,?,small,MEA / Frontier
0.23,HeidelbergMaterials,XETR:HEI,▲,A,H,OK,?,small,Continental Europe
0.23,Tokyo Electric Power,TSE:9501,▲,A,H,OK,2026,small,Japan
0.23,Mullen Automotive,NASDAQ:MULN,★,A (low),B,OK,?,small,United States/Canada
0.23,Yamaha Motor,TSE:7272,▲,A,H,OK,2026,small,Japan
0.23,Transportadora Gas del Sur,NYSE:TGS,▲,A,A1,OK,?,small,Latin America
0.23,West China Cement,HK:2233,○,A,Unknown,OK,?,small,Greater China / HK
0.22,ZOZO,TSE:3092,▲,A,H,OK,2026,small,Japan
0.22,TBS Holdings,TSE:9401,▲,A,H,OK,2026,small,Japan
0.22,Valaris,NYSE:VAL,★,C → B,F,OK,2021,mid,United States/Canada
0.22,LG Corp,KRX:003550,▲,A,H,OK,2026,small,Korea
0.22,Lufthansa,XETR:LHA,★,A,Unknown,OK,2020,large,Continental Europe
0.22,Heritage Insurance,NYSE:HRTG,▲,A,A1,OK,2009,small,United States/Canada
0.22,HD Hyundai Heavy,KRX:329180,▲,A,H,OK,2026,small,Korea
0.22,SK Inc / SK Innovation,KRX,▲,A,H,OK,?,small,Korea
0.21,Sotherly Hotels,NASDAQ:SOHO,○,A,Unknown,OK,?,small,United States/Canada
0.21,Fevertree Drinks,LSE:FEVR,▲,A,A1,OK,?,small,United Kingdom
0.21,Total Play Telecom,(private),○,A,Unknown,OK,?,small,Latin America
0.21,Acerinox,BME:ACX,▲,A,A1,OK,?,small,Continental Europe
0.21,Hayleys,CSE:HAYL,▲,A,G,OK,?,small,SE Asia / Pacific
0.21,Standard Chartered Ghana,GSE:SCB,▲,A,G,OK,?,small,MEA / Frontier
0.21,AirAsia X,KLSE:5238,★,C → B,Unknown,OK,2022,small,SE Asia / Pacific
0.21,Saizeriya,TSE:7581,▲,A,H,OK,2026,small,Japan
0.21,Idemitsu Kosan,TSE:5019,▲,A,H,OK,2026,small,Japan
0.21,Vodacom Group,JSE:VOD,▲,A,G,OK,?,small,MEA / Frontier
0.21,Anglo American Platinum,JSE:AMS,▲,A,G,OK,?,small,MEA / Frontier
0.21,AMC Networks,NASDAQ:AMCX,○,A,Unknown,OK,?,small,United States/Canada
0.21,Aluar / Ternium Argentina,BCBA,▲,A,A1,OK,?,small,Latin America
0.21,Islami Bank Bangladesh,DSE:ISLAMIBANK,○,A (low),G+H,OK,?,small,SE Asia / Pacific
0.21,Frasers Group,LSE:FRAS,▲,A,A1,OK,?,small,United Kingdom
0.21,Heimstaden Bostad / AB,(private),○,A,Unknown,OK,?,small,Continental Europe
0.21,Konica Minolta,TSE:4902,▲,A,H,OK,2026,small,Japan
0.21,Kaisa Group,HK:1638,★,A (low),F,OK,?,small,Greater China / HK
0.21,Faraday Future,NASDAQ:FFIE,▲,A,B,OK,?,small,United States/Canada
0.21,Western Alliance,NYSE:WAL,▲,A,A1,OK,2009,small,United States/Canada
0.21,BT Group,LSE:BT.A,▲,A,A1,OK,?,small,United Kingdom
0.21,Posco Holdings,KRX:005490,▲,A,H,OK,2026,small,Korea
0.21,Sunac China,HK:1918,★,A (low),F,OK,2024,small,Greater China / HK
0.20,Borr Drilling,OSL:BORR,○,A,Unknown,OK,?,small,Continental Europe
0.20,Hoa Binh Construction,HOSE:HBC,★,A (low),F,OK,2024,small,SE Asia / Pacific
0.20,BAE Systems,LSE:BA,▲,A,A1,OK,?,small,United Kingdom
0.20,Stanbic IBTC,NGX:STANBIC,▲,A,G,OK,?,small,MEA / Frontier
0.20,Enquest,LSE:ENQ,▲,A,A1,OK,?,small,United Kingdom
0.20,Symbotic,NASDAQ:SYM,▲,A,K1,OK,2021,small,MEA / Frontier
0.20,Rivian,NASDAQ:RIVN,▲,A,B,OK,2024,small,United States/Canada
0.20,Polestar,NASDAQ:PSNY,▲,A,B,OK,?,small,United States/Canada
0.20,Trican Well Service,TSX:TCW,▲,A,B,OK,?,small,United States/Canada
0.20,Pakistan International Airlines,(privatisation),○,C → B,Unknown,OK,?,small,SE Asia / Pacific
0.20,Kioxia,TSE:285A,▲,A,H,OK,?,small,Japan
0.20,Wallbox,NYSE:WBX,▲,A,B,OK,?,small,United States/Canada
0.19,Mammoth Energy,NASDAQ:TUSK,▲,A,B,OK,?,small,United States/Canada
0.19,Sunnova Energy,NYSE:NOVA,▲,A,B,OK,?,small,United States/Canada
0.19,Enovix,NASDAQ:ENVX,○,A,K1,OK,2021,small,MEA / Frontier
0.19,Planet Labs,NYSE:PL,○,A,K1,OK,2021,small,MEA / Frontier
0.19,CIFI Holdings,HK:884,★,A (low),F,OK,?,small,Greater China / HK
0.19,KB Financial,KRX:105560,▲,A,H,OK,2026,small,Korea
0.19,Norwegian Air Shuttle,OSL:NAS,★,C → B,F,OK,2021,small,Continental Europe
0.19,California Resources Corp,NYSE:CRC,★,C → B,F,OK,2020,small,United States/Canada
0.19,Plug Power,NASDAQ:PLUG,▲,A,B,OK,?,small,United States/Canada
0.19,Marathon Digital,NASDAQ:MARA,▲,A,B,OK,?,small,United States/Canada
0.19,Customers Bancorp,NYSE:CUBI,▲,A,A1,OK,2009,small,United States/Canada
0.19,Comerica,NYSE:CMA,▲,A,A1,OK,2009,small,United States/Canada
0.19,Zions Bancorp,NASDAQ:ZION,▲,A,A1,OK,2009,small,United States/Canada
0.19,Genworth Financial,NYSE:GNW,▲,A,A1,OK,2009,small,United States/Canada
0.19,EchoStar,NASDAQ:SATS,○,A,Unknown,OK,?,small,United States/Canada
0.19,Naked Wines,LSE:WINE,▲,A,A1,OK,?,small,United Kingdom
0.19,OneSavings Bank,LSE:OSB,▲,A,A1,OK,?,small,United Kingdom
0.19,Funding Circle,LSE:FCH,▲,A,A1,OK,?,small,United Kingdom
0.19,Trainline,LSE:TRN,▲,A,A1,OK,?,small,United Kingdom
0.19,Centrica,LSE:CNA,▲,A,A1,OK,?,small,United Kingdom
0.19,Softcat,LSE:SCT,▲,A,A1,OK,?,small,United Kingdom
0.19,Mitsubishi Logistics,TSE:9301,▲,A,H,OK,2026,small,Japan
0.19,KT Corp,KRX:030200,▲,A,H,OK,2026,small,Korea
0.19,Aitken Spence,CSE:SPEN,▲,A,G,OK,?,small,SE Asia / Pacific
0.19,VinFast,NASDAQ:VFS,▲,A,B,OK,?,small,United States/Canada
0.19,Hyosung TNC,KRX:298020,▲,A,H,OK,2026,small,Korea
0.18,ChargePoint,NYSE:CHPT,▲,A,B,OK,?,small,United States/Canada
0.18,Hut 8,NASDAQ:HUT,▲,A,B,OK,?,small,United States/Canada
0.18,Nippon Express → NX Holdings,TSE:9147,▲,A,H,OK,2026,small,Japan
0.18,Forum Energy / NES Fircroft,various,▲,A,B,OK,?,small,United States/Canada
0.18,Talos Energy,NYSE:TALO,▲,A,B,OK,?,small,United States/Canada
0.18,Frontier Communications,(acquired Verizon 2024),★,C → B,F,OK,2021,small,United States/Canada
0.18,THG (formerly The Hut Group),LSE:THG,▲,A,H,OK,?,small,United Kingdom
0.18,Liberty Energy,NYSE:LBRT,▲,A,B,OK,?,small,United States/Canada
0.18,Logan Group,HK:3380,★,A (low),F,OK,?,small,Greater China / HK
0.18,Walgreens Boots Alliance,NASDAQ:WBA,▲,A,H,OK,2024,small,United States/Canada
0.18,ProPetro Holding,NYSE:PUMP,▲,A,B,OK,?,small,United States/Canada
0.18,Samsung C&T,KRX:028260,▲,A,H,OK,?,small,Korea
0.18,Bloom Energy,NYSE:BE,▲,A,B,OK,?,small,United States/Canada
0.18,Cipher Mining,NASDAQ:CIFR,▲,A,B,OK,?,small,United States/Canada
0.18,Robinhood,NASDAQ:HOOD,▲,A,B,OK,?,small,United States/Canada
0.18,Adient,NYSE:ADNT,▲,A,B,OK,?,small,United States/Canada
0.18,American Axle,NYSE:AXL,▲,A,B,OK,?,small,United States/Canada
0.18,Peabody Energy,NYSE:BTU,★,C → B,F,OK,2020,small,United States/Canada
0.18,Sage Therapeutics,(acquired Biogen 2025),★,C → done,Unknown,OK,?,small,MEA / Frontier
0.18,Star Bulk,NASDAQ:SBLK,▲,A,B,OK,?,small,United States/Canada
0.18,Dorian LPG,NYSE:LPG,▲,A,B,OK,?,small,United States/Canada
0.18,PAL Holdings (Philippine Airlines),PSE:PAL,★,C → B,F,OK,2021,small,SE Asia / Pacific
0.18,Avianca Holdings,NYSE:AVH,★,C → B,F,OK,2021,small,Latin America
0.18,YPF,NYSE:YPF,★,A,A1,ARC_DONE,?,small,Latin America
0.17,Forum Energy Tech,NYSE:FET,▲,A,B,OK,?,small,United States/Canada
0.17,ZIM Integrated,NYSE:ZIM,▲,A,B,OK,?,small,United States/Canada
0.17,Country Garden Holdings,HK:2007,★,A (very low) → C,Unknown,OK,?,small,Greater China / HK
0.17,Shimao Group,HK:813,★,A (low),F,OK,2024,small,Greater China / HK
0.17,Bitfarms,NASDAQ:BITF,▲,A,B,OK,2024,small,United States/Canada
0.17,Kaisa Group,HK:1638,★,A (low),F,OK,?,small,Greater China / HK
0.17,Shinhan Financial,KRX:055550,▲,A,H,OK,2026,small,Korea
0.17,Vanke,SZSE:000002,▲,A,F,OK,?,small,Greater China / HK
0.17,Enphase / SolarEdge,NASDAQ:SEDG,▲,A,B,OK,?,small,United States/Canada
0.17,Scorpio Tankers,NYSE:STNG,▲,A,B,OK,?,small,United States/Canada
0.17,Frontline,NYSE:FRO,▲,A,B,OK,?,small,United States/Canada
0.17,International Seaways,NYSE:INSW,▲,A,B,OK,?,small,United States/Canada
0.17,Vietnam Airlines,HOSE:HVN,★,A,Unknown,OK,2021,small,SE Asia / Pacific
0.17,Ranger Oil,(acquired Baytex),★,,B,OK,2023,small,United States/Canada
0.17,Powerlong RE,HK:1238,○,A (low),F,OK,2025,mid,Greater China / HK
0.17,RPC Inc,NYSE:RES,▲,A,B,OK,?,small,United States/Canada
0.17,Manitowoc,NYSE:MTW,▲,A,B,OK,?,small,United States/Canada
0.17,Bristow Group,NYSE:VTOL,★,C → B,F,OK,2019,small,United States/Canada
0.17,Vallourec,EPA:VK,★,C → B,F,OK,2021,small,Continental Europe
0.17,CGG,EPA:CGGYY,★,C → B,F,OK,2018,small,Continental Europe
0.17,Beyond Meat,NASDAQ:BYND,★,A (low),Unknown,OK,2025,mid,United States/Canada
0.17,Solaris Oilfield Infra,NYSE:SOI,▲,A,B,OK,?,small,United States/Canada
0.17,Riot Platforms,NASDAQ:RIOT,▲,A,B,OK,?,small,United States/Canada
0.17,Genco Shipping,NYSE:GNK,▲,A,B,OK,?,small,United States/Canada
0.17,Diana Shipping,NYSE:DSX,▲,A,B,OK,?,small,United States/Canada
0.17,Pangaea Logistics,NASDAQ:PANL,▲,A,B,OK,?,small,United States/Canada
0.17,Yuzhou Group,HK:1628,★,A (low),F,OK,?,small,Greater China / HK
0.17,Fantasia Holdings,HK:1777,★,A (low),F,OK,?,small,Greater China / HK
0.17,Light SA,B3:LIGT3,★,A (low),E,OK,2023,small,Latin America
0.17,NCS Multistage,NASDAQ:NCSM,▲,A,B,OK,?,small,United States/Canada
0.17,Westport Fuel Systems,NASDAQ:WPRT,▲,A,B,OK,?,small,United States/Canada
0.17,JDI/JOLED pattern smallcaps,TSE,○,A (low),H,OK,?,small,Japan
0.16,Greenidge Generation,NASDAQ:GREE,▲,A,B,OK,?,small,United States/Canada
0.16,Lotte Holdings,KRX:004990,▲,A,H,PRE_RECAP,2026,small,Korea
0.16,Finnair,HEL:FIA1S,★,A,Unknown,OK,2020,small,Continental Europe
0.16,Air New Zealand,NZX:AIR,★,A,Unknown,OK,2020,small,SE Asia / Pacific
0.16,EVgo,NASDAQ:EVGO,▲,A,B,OK,?,small,United States/Canada
0.16,Blink Charging,NASDAQ:BLNK,▲,A,B,OK,?,small,United States/Canada
0.16,TeraWulf,NASDAQ:WULF,▲,A,B,OK,?,small,United States/Canada
0.16,Iris Energy,NASDAQ:IREN,▲,A,B,OK,?,small,United States/Canada
0.16,Magna International,NYSE:MGA,▲,A,B,OK,?,small,United States/Canada
0.16,Hyster-Yale,NYSE:HY,▲,A,B,OK,?,small,United States/Canada
0.16,Astec Industries,NASDAQ:ASTE,▲,A,B,OK,?,small,United States/Canada
0.16,Annaly Capital,NYSE:NLY,★,A,Unknown,OK,2020,small,United States/Canada
0.16,Thai Airways,THB:THAI,★,A (low),E,OK,2022,small,SE Asia / Pacific
0.16,Transocean,NYSE:RIG,▲,A,F,OK,?,small,United States/Canada
0.16,Hopson Development,HK:754,▲,A,F,OK,?,small,Greater China / HK
0.15,First Bank of Nigeria,NGX:FBNH,▲,A,G,PRE_RECAP,?,small,MEA / Frontier
0.15,Hallador Energy,NASDAQ:HNRG,▲,A,F,OK,?,small,United States/Canada
0.15,Canopy Growth,TSX:WEED,★,A (low),Unknown,OK,?,small,MEA / Frontier
0.15,ABC China (Agricultural Bank),HK:1288,▲,A,Unknown,OK,2024,small,Greater China / HK
0.15,Star Entertainment,ASX:SGR,★,A (low) → B,Unknown,OK,?,small,SE Asia / Pacific
0.15,Hopson Development,HK:754,▲,A,Unknown,OK,?,small,Greater China / HK
0.15,Oi SA,(twice judicial),★,A (low) → C,Unknown,OK,2023,small,Latin America
0.15,China Galaxy Securities,HK:6881,▲,A,Unknown,OK,?,small,Greater China / HK
0.14,Ramaco Resources,NASDAQ:METC,▲,A,F,OK,?,small,United States/Canada
0.14,Tianjin Tasly Pharma,SH:600535,▲,A,Unknown,OK,2024,mid,Greater China / HK
0.14,CES Energy Solutions,TSX:CEU,▲,A,B,PRE_RECAP,?,small,United States/Canada
0.13,Saudi mid-caps post-Tadawul reforms,TADAWUL,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Meyer Burger,SWX:MBTN,★,A (low),Unknown,OK,?,small,Continental Europe
0.13,Helix Energy Solutions,NYSE:HLX,▲,A,F,OK,?,small,United States/Canada
0.13,PacWest,(acquired Banc of California 2023),★,C → B,A1,OK,2009,small,United States/Canada
0.13,BRAC Bank,DSE:BRACBANK,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.13,Turkish Airlines,BIST:THYAO,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Akbank / Garanti / İşbank / Yapı Kredi,BIST,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Third-point-style busted shells,various,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,Vertiv,NYSE:VRT,★,,K1,OK,2021,small,MEA / Frontier
0.13,Green Thumb,CSE:GTII,▲,A,Unknown,OK,?,small,MEA / Frontier
0.13,ABN AMRO / NatWest state exits,AMS/LSE,▲,A,Unknown,OK,?,small,Continental Europe
0.13,Engro,PSX:ENGRO,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.12,KCB / Equity Group,NSE(K),▲,A,Unknown,OK,?,small,MEA / Frontier
0.12,Commercial International Bank,EGX:COMI,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.12,Hudson Pacific,NYSE:HPP,▲,A,Unknown,OK,2024,small,United States/Canada
0.12,Lucky Cement,PSX:LUCK,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.12,EFG Hermes,EGX:HRHO,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.12,Talaat Moustafa Group,EGX:TMGH,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.11,Krakatau Steel,IDX:KRAS,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,United Bank / MCB / HBL,PSX,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Eastern Company,EGX:EAST,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.11,Galata Wind / Enerjisa,BIST,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Safaricom,NSE(K):SCOM,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Eagle Bulk Shipping,(acquired Star Bulk 2024),★,A,B,ARC_DONE,?,small,United States/Canada
0.11,Vornado,NYSE:VNO,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Hub Power,PSX:HUBC,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,GFH Financial,BHB:GFH,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Bavarian Nordic / Valneva,CPH/EPA,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Tegna,NYSE:TGNA,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Forvia (Faurecia),EPA:FRVIA,▲,A,Unknown,OK,?,small,Continental Europe
0.11,Banco BPM,BIT:BAMI,▲,A,Unknown,OK,2024,small,Continental Europe
0.11,YPF,NYSE:YPF,▲,A,Unknown,OK,?,small,Latin America
0.11,Peloton Interactive,NASDAQ:PTON,▲,A,Unknown,OK,2024,small,United States/Canada
0.11,SL Green Realty,NYSE:SLG,▲,A,Unknown,OK,?,small,United States/Canada
0.11,CCC SA,WAR:CCC,▲,A,Unknown,OK,?,small,Continental Europe
0.11,Magnis Energy,ASX:MNS,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,SoftBank Group,TSE:9984,▲,A,Unknown,OK,?,small,Japan
0.11,Citic Securities,HK:6030,▲,A,Unknown,OK,?,small,Greater China / HK
0.11,Orascom Construction,EGX:ORAS,▲,A,Unknown,OK,2024,small,MEA / Frontier
0.11,CVS Health,NYSE:CVS,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Indofarma,IDX:INAF,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Powerlong RE,HK:1238,○,A (low),F,OK,?,small,Greater China / HK
0.11,Times China,HK:1233,○,A (low),F,OK,?,small,Greater China / HK
0.11,Aoyuan Group,HK:3883,○,A (low),F,OK,?,small,Greater China / HK
0.11,China South City,HK:1668,○,A (low),F,OK,?,small,Greater China / HK
0.11,Paramount Global,NASDAQ:PARA,▲,A,Unknown,OK,2024,small,United States/Canada
0.11,Vingroup,HOSE:VIC,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Latitude Financial,ASX:LFS,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,Sasol,JSE:SOL,▲,A,Unknown,OK,?,small,Latin America
0.11,Koç Holding,BIST:KCHOL,▲,A,Unknown,OK,?,small,MEA / Frontier
0.11,Block Inc / Afterpay,ASX:SQ2,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.11,IRSA,NYSE:IRS,▲,A,Unknown,OK,?,small,Latin America
0.11,Cresud,NASDAQ:CRESY,▲,A,Unknown,OK,?,small,Latin America
0.11,BuzzFeed,NASDAQ:BZFD,▲,A,Unknown,OK,?,small,United States/Canada
0.11,Greenland HK,HK:337,○,A (low),F,OK,?,small,Greater China / HK
0.10,Altice USA,NYSE:ATUS,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Gannett,NYSE:GCI,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Pepkor,JSE:PPH,▲,A,Unknown,OK,?,small,Continental Europe
0.10,HD Hyundai Heavy,KRX:329180,▲,A,Unknown,OK,?,small,Korea
0.10,Times China,HK:1233,○,A (low),Unknown,OK,2023,small,Greater China / HK
0.10,Garuda Indonesia,IDX:GIAA,★,A (low),Unknown,OK,2022,small,SE Asia / Pacific
0.10,Tower,NZX:TWR,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Petrobras,B3:PETR3,▲,A,Unknown,OK,?,small,Latin America
0.10,OTP / Erste exposure basket,BUD/VIE,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Vonovia,XETR:VNA,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Archer / Joby,NYSE:ACHR/JOBY,▲,A,K1,OK,2021,small,MEA / Frontier
0.10,Castellum,ST:CAST,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Coronado Global Resources,ASX:CRN,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Warrior Met Coal,NYSE:HCC,★,C → B,F,OK,2016,small,United States/Canada
0.10,China Vanke Tianjin Bond Plan,n/a,○,,Unknown,OK,?,small,Greater China / HK
0.10,Brixmor Property,NYSE:BRX,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Two Harbors,NYSE:TWO,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Cosan,B3:CSAN3,▲,A,Unknown,OK,?,small,Latin America
0.10,Duc Long Gia Lai,HOSE:DLG,○,A (low),Unknown,OK,?,small,SE Asia / Pacific
0.10,KGHM,WAR:KGH,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Bausch+Lomb,NYSE:BLCO,▲,A,Unknown,OK,?,small,United States/Canada
0.10,Salzgitter,XETR:SZG,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Klöckner & Co,XETR:KCO,▲,A,Unknown,OK,?,small,Continental Europe
0.10,voestalpine,VIE:VOE,▲,A,Unknown,OK,?,small,Continental Europe
0.10,Hanwha Solutions,KRX:009830,▲,A,Unknown,OK,?,small,Korea
0.10,Hoa Phat Group,HOSE:HPG,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Whitehaven Coal,ASX:WHC,▲,A,Unknown,OK,?,small,SE Asia / Pacific
0.10,Marfrig,B3:MRFG3,▲,A,Unknown,OK,?,small,Latin America
0.10,Türk Hava Yollari,BIST:THYAO,▲,A,Unknown,OK,?,small,Latin America
0.10,Dana Gas,ADX:DANA,★,A,Unknown,OK,2017,small,MEA / Frontier
0.10,BR Properties,B3:BRPR3,▲,A,Unknown,OK,?,small,Latin America
0.10,Tilray,NASDAQ:TLRY,○,A (low),Unknown,OK,?,small,MEA / Frontier
0.09,Brandywine Realty,NYSE:BDN,▲,A,Unknown,OK,?,small,United States/Canada
0.09,KW (Kennedy-Wilson),NYSE:KW,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Veris Residential,NYSE:VRE,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Easterly Government,NYSE:DEA,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Chatham Lodging,NYSE:CLDT,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Townsquare Media,NYSE:TSQ,▲,A,Unknown,OK,?,small,United States/Canada
0.09,Vox Media,(private; raises),▲,A,Unknown,OK,?,small,United States/Canada
0.09,Plastic Omnium,EPA:POM,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Rexel,EPA:RXL,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Heidelberger Druckmaschinen,XETR:HDD,▲,A,Unknown,OK,?,small,Continental Europe
0.09,GreenIT (Schmolz+Bickenbach),SWX:STLN,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Hugo Boss,XETR:BOSS,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Galenica / Adecco,various,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Webuild (Salini Impregilo),BIT:WBD,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Banca Popolare di Sondrio,BIT:BPSO,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Caixa Geral / Novo Banco,(Portugal),▲,A,Unknown,OK,?,small,Continental Europe
0.09,Fastighets AB Balder,ST:BALD-B,▲,A,Unknown,OK,?,small,Continental Europe
0.09,Hexagon Composites,OSL:HEX,▲,A,Unknown,OK,?,small,Continental Europe
