rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
306,PROXY,CVKD,"Cadrenal Therapeutics, Inc.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.612
307,PROXY,SRFM,SURF AIR MOBILITY INC.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6133
308,PROXY,HIVE,HIVE Digital Technologies Ltd.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6147
309,PROXY,ASNS,ACTELIS NETWORKS INC,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6161
310,PROXY,INUV,"Inuvo, Inc.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6174
311,PROXY,FMC,FMC CORP,United States/Canada,0.49,A,Unknown,OK,small,0.503,1.87,2.23,1.55,1.1,2.45,0.497,1.16,0.85,,,0.6096
312,PROXY,SOC,Sable Offshore Corp.,United States/Canada,0.48,A,Unknown,OK,small,0.506,1.86,2.22,1.54,1.1,2.41,0.494,0.96,0.85,,,0.608
313,PROXY,REZI,"RESIDEO TECHNOLOGIES, INC.",United States/Canada,0.48,A,Unknown,OK,small,0.506,1.86,2.22,1.54,1.1,2.41,0.494,0.94,0.5,,,0.6088
314,PROXY,NYSE:CNR,Core Natural Resources,United States/Canada,0.38,C → B,F,OK,small,0.536,1.92,2.38,1.6,1.1,2.57,0.464,0.0,0.0,,,0.487
315,PROXY,NYSE:AMR,Alpha Metallurgical Resources,United States/Canada,0.37,C → B,F,OK,small,0.539,1.91,2.36,1.59,1.1,2.52,0.461,0.0,0.0,,,0.5121
316,PROXY,NYSE:BMA,Banco Macro,Latin America,0.32,A,A1,OK,small,0.416,1.78,1.98,1.47,1.1,2.36,0.584,0.0,0.0,,,0.6299
317,PROXY,B3:VBBR3,Vibra Energia,Latin America,0.32,A,A1,OK,small,0.416,1.78,1.98,1.47,1.1,2.36,0.584,0.0,0.0,,,0.6313
318,PROXY,XETR:KGX,KION Group,Continental Europe,0.31,A,A2,OK,small,0.418,1.77,1.96,1.46,1.1,2.3,0.582,0.0,0.0,,,0.6311
319,PROXY,XETR:VOW3,Volkswagen Preferred,Continental Europe,0.31,A,A2,OK,small,0.418,1.77,1.96,1.46,1.1,2.3,0.582,0.0,0.0,,,0.6327
320,PROXY,ADX:ALDAR,Aldar Properties,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6285
321,PROXY,B3:SUZB3,Suzano,Latin America,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6298
322,PROXY,BIT:ANIM,Anima Holding,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6322
323,PROXY,EPA:RNO,Renault Group,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6342
324,PROXY,TADAWUL:2222,Saudi Aramco,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6358
325,PROXY,TADAWUL:7010,Saudi Telecom,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6371
326,PROXY,BIT:UCG,UniCredit,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6385
327,PROXY,BCBA:ALUA,Aluar,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6292
328,PROXY,NYSE:CIG,Cemig,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6306
329,PROXY,TADAWUL:2010,Saudi Basic Industries (SABIC),MEA / Frontier,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6319
330,PROXY,EPA:ENGI,Engie,Continental Europe,0.29,A,A2+A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6335
331,PROXY,XETR:KCO,Klöckner & Co,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6349
332,PROXY,XETR:SZU,Suedzucker,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6363
333,PROXY,ADX:TABREED,Tabreed,MEA / Frontier,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6376
334,PROXY,NYSE:SUPV,Grupo Supervielle,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6392
335,PROXY,VIE:OMV,OMV,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6406
336,PROXY,CSE:COMB,Commercial Bank of Ceylon,SE Asia / Pacific,0.47,A,G,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.0,0.0,,,0.4763
337,PROXY,CURB,Curbline Properties Corp.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.78,0.5,,,0.5685
338,PROXY,CLGN,CollPlant Biotechnologies Ltd,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5685
339,PROXY,IMCC,IM Cannabis Corp.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5698
340,PROXY,GATX,GATX CORP,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5712
341,PROXY,FDMMU,Freedom Metals Acquisition Corp.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5726
342,PROXY,CBIO,"CRESCENT BIOPHARMA, INC.",United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5739
343,PROXY,HUBCZ,Hub Cyber Security Ltd.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5753
344,PROXY,RDW,Redwire Corp,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.7,0.85,,,0.575
345,PROXY,SWRD,"Stewards, Inc.",United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.7,0.85,,,0.5764
346,PROXY,GSE:MTNGH,MTN Ghana,MEA / Frontier,0.46,A,G,OK,small,0.512,1.84,2.19,1.52,1.0,2.32,0.488,0.0,0.0,,,0.48
347,PROXY,HOSE:HAG,HAGL (Hoang Anh Gia Lai),SE Asia / Pacific,0.46,A,Unknown,OK,small,0.512,1.84,2.19,1.52,1.0,2.32,0.488,0.0,0.0,,,0.4813
348,PROXY,GSE:CAL,Calbank Ghana,MEA / Frontier,0.44,A,G,OK,small,0.518,1.82,2.16,1.5,1.0,2.24,0.482,0.0,0.0,,,0.4768
349,PROXY,NGX:WEMABANK,Wema Bank,MEA / Frontier,0.43,A,G,OK,small,0.521,1.81,2.15,1.5,1.0,2.21,0.479,0.0,0.0,,,0.473
350,PROXY,CSE:HNB,Hatton National Bank,SE Asia / Pacific,0.43,A,G,OK,small,0.521,1.81,2.15,1.5,1.0,2.21,0.479,0.0,0.0,,,0.4746
351,PROXY,EURONEXT:PTSB,Permanent TSB,Continental Europe,0.38,A,H,OK,small,0.536,1.87,2.28,1.55,1.0,2.39,0.464,0.0,0.0,,,0.4536
352,PROXY,NYSE:NE,Noble Corp,United States/Canada,0.35,C → B,F,OK,small,0.545,1.89,2.33,1.57,1.0,2.44,0.455,0.0,0.0,,,0.4797
353,PROXY,KRX:011170,Lotte Chemical,Korea,0.35,A,H,PRE_RECAP,small,0.545,1.84,2.23,1.52,1.0,2.26,0.455,0.0,0.0,,,0.4724
354,PROXY,NYSE:NDOI?,Endo International,United States/Canada,0.34,C → B,F,OK,small,0.548,1.88,2.31,1.56,1.0,2.39,0.452,0.0,0.0,,,0.481
355,PROXY,NYSE:ENDP,Endo International,United States/Canada,0.34,C → B,F,OK,small,0.548,1.88,2.31,1.56,1.0,2.39,0.452,0.0,0.0,,,0.4824
356,PROXY,NASDAQ:MAXN,Maxeon Solar,United States/Canada,0.33,A,C,OK,small,0.468,1.76,2.0,1.45,1.0,2.14,0.532,0.0,0.0,,,0.5438
357,PROXY,NYSE:IHRT,iHeart Media,United States/Canada,0.33,A,C,OK,small,0.468,1.76,2.0,1.45,1.0,2.14,0.532,0.0,0.0,,,0.5451
358,PROXY,HK:3380,Logan Group,Greater China / HK,0.31,A (low),F,OK,small,0.557,1.85,2.26,1.53,1.0,2.26,0.443,0.0,0.0,,,0.4747
359,PROXY,NYSE:IRS,IRSA Inversiones,Latin America,0.28,A,A1,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5977
360,PROXY,XETR:CON,Continental,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5995
361,PROXY,BME:IBE,Iberdrola,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.6008
362,PROXY,XETR:SHA,Schaeffler,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.6026
363,PROXY,BME:EDP,EDP,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.604
364,PROXY,ADX:EAND,Etisalat by E&,MEA / Frontier,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.6055
365,PROXY,B3:KLBN3,Klabin,Latin America,0.27,A,A1,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5926
366,PROXY,EPA:FRVIA,Faurecia / Forvia,Continental Europe,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.594
367,PROXY,TADAWUL:4020,Saudi Real Estate (Akaria),MEA / Frontier,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5953
368,PROXY,DFM:EMAAR,Emaar Properties,MEA / Frontier,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5969
369,PROXY,BIT:BPSO,Banca Popolare di Sondrio,Continental Europe,0.27,A,A1,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5983
370,PROXY,BME:BKT,Bankinter,Continental Europe,0.27,A,A1,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5997
371,PROXY,ADX:FAB,First Abu Dhabi Bank (FAB),MEA / Frontier,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.601
372,PROXY,BME:SLR,Solaria Energía,Continental Europe,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.6024
373,PROXY,BME:ELE,Endesa,Continental Europe,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.5962
374,PROXY,EPA:POM,Plastic Omnium,Continental Europe,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.5978
375,PROXY,QSE:ERES,Ezdan Holdings,MEA / Frontier,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.5992
376,PROXY,EPA:EN,Bouygues,Continental Europe,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.6008
377,PROXY,NYSE:CRESY,Cresud,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5949
378,PROXY,B3:MRFG3,Marfrig,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5962
379,PROXY,NYSE:BMA/GGAL/SUPV,Banco Macro / Galicia / Supervielle,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5976
380,PROXY,KSE:KFH,Kuwait Finance House (KFH),MEA / Frontier,0.25,A,A2,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5996
381,PROXY,NYSE:IRS/CRESY,IRSA / Cresud,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.6012
382,PROXY,B3:RENT3,Localiza,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.6025
383,PROXY,QSE:QNBK,Qatar National Bank,MEA / Frontier,0.25,A,A2,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.6041
384,PROXY,BIT:ISP,Intesa Sanpaolo,Continental Europe,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.6057
385,PROXY,SWX:AMS,ams-OSRAM,Continental Europe,0.42,A,Unknown,OK,large,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4378
386,PROXY,DTZ,DOTZ NANO LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4391
387,PROXY,BMR,BALLYMORE RESOURCES LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4405
388,PROXY,CQT,CONNEQT HEALTH LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4419
389,PROXY,JLL,JINDALEE LITHIUM LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4432
390,PROXY,KSN,KINGSTON RESOURCES LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4446
391,PROXY,PNN,POWER MINERALS LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.446
392,PROXY,EIQ,ECHOIQ LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4473
393,PROXY,EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4487
394,PROXY,TSX:STEP,Step Energy Services,United States/Canada,0.42,A,B,OK,small,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4501
395,PROXY,various,Editas / 2seventy pattern,MEA / Frontier,0.4,A,Unknown,OK,small,0.53,1.79,2.1,1.47,0.9,2.08,0.47,0.0,0.0,,,0.4408
396,PROXY,TSE:7201,Nissan,Japan,0.34,A,H,PRE_RECAP,small,0.548,1.83,2.21,1.51,0.9,2.21,0.452,0.0,0.0,,,0.4432
397,PROXY,KRX:011200,HMM,Korea,0.33,B → done,H,OK,small,0.551,1.82,2.19,1.5,0.9,2.16,0.449,0.0,0.0,,,0.4398
398,PROXY,KRX:023530,Lotte Shopping,Korea,0.33,A,H,OK,small,0.551,1.82,2.19,1.5,0.9,2.16,0.449,0.0,0.0,,,0.4414
399,PROXY,NYSE:LTM,Latam Airlines,Latin America,0.3,C → B,F,OK,small,0.56,1.84,2.24,1.52,0.9,2.21,0.44,0.0,0.0,,,0.4469
400,PROXY,NYSE:BORR,Borr Drilling,United States/Canada,0.28,A,F,OK,small,0.566,1.82,2.21,1.5,0.9,2.14,0.434,0.0,0.0,,,0.4408
401,PROXY,B3:AMER3,Americanas,Latin America,0.28,A (very low) → C,E,OK,small,0.481,1.72,1.92,1.41,0.9,1.91,0.519,0.0,0.0,,,0.4724
402,PROXY,BME:ACS,ACS,Continental Europe,0.24,A,A1,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.5182
403,PROXY,TADAWUL:2280,Almarai,MEA / Frontier,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.5198
404,PROXY,BME:ANA,Acciona,Continental Europe,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.5211
405,PROXY,EPA:DG,Vinci,Continental Europe,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.5225
406,PROXY,BHB:GFH,GFH Financial,MEA / Frontier,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.5241
407,PROXY,MSM:OCAI,Oman Cables,MEA / Frontier,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.5256
408,PROXY,EPA:FGR,Eiffage,Continental Europe,0.23,A,A2,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.5188
409,PROXY,BME:SCYR,Sacyr,Continental Europe,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.5204
410,PROXY,NYSE:EBR,Eletrobras,Latin America,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.5218
411,PROXY,LSE:BOO,Boohoo,United Kingdom,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.5244
412,PROXY,NYSE:LOMA,Loma Negra,Latin America,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.5257
413,PROXY,BIT:BGN,Banca Generali,Continental Europe,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.5273
414,PROXY,DFM:DIB,Dubai Islamic Bank,MEA / Frontier,0.23,A,A2,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.5293
415,PROXY,NYSE:HRTG,Heritage Insurance,United States/Canada,0.22,A,A1,OK,small,0.438,1.7,1.83,1.39,0.9,1.89,0.562,0.0,0.0,,,0.5232
416,PROXY,LSE:FEVR,Fevertree Drinks,United Kingdom,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.5185
417,PROXY,BME:ACX,Acerinox,Continental Europe,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.5198
418,PROXY,BCBA,Aluar / Ternium Argentina,Latin America,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.5224
419,PROXY,LSE:FRAS,Frasers Group,United Kingdom,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.524
420,PROXY,NYSE:WAL,Western Alliance,United States/Canada,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.526
421,PROXY,LSE:BT.A,BT Group,United Kingdom,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.5274
422,PROXY,GSE:RBGH,Republic Bank Ghana,MEA / Frontier,0.38,A,G,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.275
423,PROXY,GSE:SOGEGH,Société Générale Ghana,MEA / Frontier,0.38,A,G,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2764
424,PROXY,HK:3377,Sino-Ocean Group,Greater China / HK,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2778
425,PROXY,—,PPHE HOTEL GROUP LIMITED,United Kingdom,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2791
426,PROXY,—,Van Elle Holdings PLC,United Kingdom,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2805
427,PROXY,—,StrategX Elements Corp.,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2819
428,PROXY,—,H2 Ventures 1 Inc.,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2832
429,PROXY,3803,Ｇ－イメージ情,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2846
430,PROXY,—,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.286
431,PROXY,—,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2873
432,PROXY,—,SUZANO HOLDING S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2887
433,PROXY,—,AZZAS 2154 S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2901
434,PROXY,—,BANCO BMG S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2915
435,PROXY,—,ALARES INTERNET PARTICIPAÇÕES S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2928
436,PROXY,—,AURA MINERALS INC,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2942
437,PROXY,—,CIA. DE SANEAMENTO DO PARANÁ - SANEPAR,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2956
438,PROXY,—,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2969
439,PROXY,—,UNIPAR CARBOCLORO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2983
440,PROXY,—,AZEVEDO & TRAVASSOS ENERGIA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.2997
441,PROXY,—,VALID SOLUÇÕES S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.301
442,PROXY,—,ULTRAPAR PARTICIPAÇÕES SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3024
443,PROXY,—,PLATÃO CAPITAL S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3038
444,PROXY,—,BRAVA ENERGIA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3051
445,PROXY,—,COSAN S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3065
446,PROXY,—,ELDORADO BRASIL CELULOSE S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3079
447,PROXY,—,TELEFÔNICA BRASIL S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3092
448,PROXY,—,PRIO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3106
449,PROXY,—,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.312
450,PROXY,—,MOURA DUBEUX ENGENHARIA S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3133
451,PROXY,—,ORIZON VALORIZAÇÃO DE RESÍDUOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3147
452,PROXY,—,EMPREENDIMENTOS PAGUE MENOS SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3161
453,PROXY,—,JALLES MACHADO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3174
454,PROXY,—,SLC AGRICOLA SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3188
455,PROXY,—,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3202
456,PROXY,—,MPM CORPÓREOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3215
457,PROXY,—,ITAUSA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3229
458,PROXY,—,NEOGRID PARTICIPACÕES S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3243
459,PROXY,—,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3256
