rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
307,PROXY,TADAWUL:2222,Saudi Aramco,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6124
308,PROXY,TADAWUL:7010,Saudi Telecom,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6124
309,PROXY,BIT:UCG,UniCredit,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6124
310,REAL,NYSE:MP,MP Materials Corp,United States/Canada,1.0,A,A2,OK,—,0.45,1.8,3.2,1.9,2.0,4.89,0.55,0.0,0.0,,,0.6112
311,PROXY,NZX:SML,Synlait Milk,SE Asia / Pacific,0.61,A,D,OK,small,0.467,1.97,2.42,1.65,1.4,3.04,0.533,0.0,0.0,,,0.6074
312,PROXY,BCBA:ALUA,Aluar,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
313,PROXY,NYSE:CIG,Cemig,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
314,PROXY,TADAWUL:2010,Saudi Basic Industries (SABIC),MEA / Frontier,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
315,PROXY,EPA:ENGI,Engie,Continental Europe,0.29,A,A2+A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
316,PROXY,XETR:KCO,Klöckner & Co,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
317,PROXY,XETR:SZU,Suedzucker,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
318,PROXY,ADX:TABREED,Tabreed,MEA / Frontier,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
319,PROXY,NYSE:SUPV,Grupo Supervielle,Latin America,0.29,A,A1,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
320,PROXY,VIE:OMV,OMV,Continental Europe,0.29,A,A2,OK,small,0.422,1.76,1.94,1.45,1.1,2.23,0.578,0.0,0.0,,,0.6066
321,REAL,NYSE:FLG,NYCB / Flagstar Financial,United States/Canada,0.91,A,A1,OK,small,0.45,1.85,3.2,1.86,1.9,4.89,0.55,0.0,0.0,0.56,40% discount,0.6045
322,PROXY,TSE:6740,Japan Display,Japan,0.54,A,H,OK,small,0.488,2.03,2.54,1.7,1.4,3.16,0.512,0.0,0.0,,,0.6035
323,PROXY,NASDAQ:COIN,Coinbase,United States/Canada,0.58,A,B,OK,small,0.476,1.95,2.37,1.63,1.3,2.88,0.524,0.0,0.0,,,0.6003
324,PROXY,CURB,Curbline Properties Corp.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.78,0.5,,,0.5893
325,PROXY,CLGN,CollPlant Biotechnologies Ltd,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5886
326,PROXY,IMCC,IM Cannabis Corp.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5886
327,PROXY,GATX,GATX CORP,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5886
328,PROXY,FDMMU,Freedom Metals Acquisition Corp.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5886
329,PROXY,CBIO,"CRESCENT BIOPHARMA, INC.",United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5886
330,PROXY,HUBCZ,Hub Cyber Security Ltd.,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.76,0.95,,,0.5886
331,PROXY,RDW,Redwire Corp,United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.7,0.85,,,0.5878
332,PROXY,SWRD,"Stewards, Inc.",United States/Canada,0.47,A,Unknown,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.7,0.85,,,0.5878
333,PROXY,LSE:MTRO,Metro Bank,United Kingdom,0.51,A,H,OK,small,0.497,2.0,2.49,1.67,1.4,3.0,0.503,0.0,0.0,,,0.5755
334,PROXY,NYSE:IRS,IRSA Inversiones,Latin America,0.28,A,A1,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5745
335,PROXY,XETR:CON,Continental,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5745
336,PROXY,BME:IBE,Iberdrola,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5745
337,PROXY,XETR:SHA,Schaeffler,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5745
338,PROXY,BME:EDP,EDP,Continental Europe,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5745
339,PROXY,ADX:EAND,Etisalat by E&,MEA / Frontier,0.28,A,A2,OK,small,0.425,1.75,1.92,1.44,1.0,2.16,0.575,0.0,0.0,,,0.5745
340,REAL,NASDAQ:UREE,USA Rare Earth,United States/Canada,1.0,A,A2,OK,—,0.65,2.5,5.5,2.71,2.6,6.92,0.35,0.0,0.0,,,0.5679
341,PROXY,B3:KLBN3,Klabin,Latin America,0.27,A,A1,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
342,PROXY,EPA:FRVIA,Faurecia / Forvia,Continental Europe,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
343,PROXY,TADAWUL:4020,Saudi Real Estate (Akaria),MEA / Frontier,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
344,PROXY,DFM:EMAAR,Emaar Properties,MEA / Frontier,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
345,PROXY,BIT:BPSO,Banca Popolare di Sondrio,Continental Europe,0.27,A,A1,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
346,PROXY,BME:BKT,Bankinter,Continental Europe,0.27,A,A1,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
347,PROXY,ADX:FAB,First Abu Dhabi Bank (FAB),MEA / Frontier,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
348,PROXY,BME:SLR,Solaria Energía,Continental Europe,0.27,A,A2,OK,small,0.427,1.74,1.91,1.43,1.0,2.13,0.573,0.0,0.0,,,0.5669
349,PROXY,BME:ELE,Endesa,Continental Europe,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.5628
350,PROXY,EPA:POM,Plastic Omnium,Continental Europe,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.5628
351,PROXY,QSE:ERES,Ezdan Holdings,MEA / Frontier,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.5628
352,PROXY,EPA:EN,Bouygues,Continental Europe,0.26,A,A2,OK,small,0.429,1.73,1.89,1.42,1.0,2.07,0.571,0.0,0.0,,,0.5628
353,PROXY,HK:127,Chinese Estates Holdings,Greater China / HK,0.44,A,H,OK,small,0.518,1.93,2.38,1.61,1.2,2.66,0.482,0.0,0.0,,,0.5595
354,PROXY,NYSE:CRESY,Cresud,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
355,PROXY,B3:MRFG3,Marfrig,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
356,PROXY,NYSE:BMA/GGAL/SUPV,Banco Macro / Galicia / Supervielle,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
357,PROXY,KSE:KFH,Kuwait Finance House (KFH),MEA / Frontier,0.25,A,A2,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
358,PROXY,NYSE:IRS/CRESY,IRSA / Cresud,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
359,PROXY,B3:RENT3,Localiza,Latin America,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
360,PROXY,QSE:QNBK,Qatar National Bank,MEA / Frontier,0.25,A,A2,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
361,PROXY,BIT:ISP,Intesa Sanpaolo,Continental Europe,0.25,A,A1,OK,small,0.431,1.72,1.88,1.41,1.0,2.04,0.569,0.0,0.0,,,0.5587
362,PROXY,NYSE:EXE,Chesapeake / Expand Energy,United States/Canada,0.41,C → B,F,OK,small,0.527,1.95,2.43,1.63,1.2,2.71,0.473,0.0,0.0,,,0.5561
363,PROXY,NASDAQ:GTX,Garrett Motion,United States/Canada,0.41,C → B,F,OK,small,0.527,1.95,2.43,1.63,1.2,2.71,0.473,0.0,0.0,,,0.5561
364,PROXY,—,BHP GROUP LIMITED,SE Asia / Pacific,0.51,A,Unknown,OK,small,0.497,1.88,2.27,1.56,1.1,2.56,0.503,0.0,0.0,,,0.5537
365,PROXY,EGX:CIB,CIB Egypt,MEA / Frontier,0.5,A,G,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,0.0,0.0,,,0.5495
366,PROXY,NASDAQ:CORZ,Core Scientific,United States/Canada,0.5,C → B,B,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,0.0,0.0,,,0.5495
367,REAL,NYSE/TSX:TMQ,Trilogy Metals,United States/Canada,1.0,A,A2,OK,—,0.55,2.2,4.5,2.14,2.1,6.36,0.45,0.0,0.0,,,0.5441
368,PROXY,NASDAQ:MAXN,Maxeon Solar,United States/Canada,0.33,A,C,OK,small,0.468,1.76,2.0,1.45,1.0,2.14,0.532,0.0,0.0,,,0.5332
369,PROXY,NYSE:IHRT,iHeart Media,United States/Canada,0.33,A,C,OK,small,0.468,1.76,2.0,1.45,1.0,2.14,0.532,0.0,0.0,,,0.5332
370,PROXY,NYSE:CNR,Core Natural Resources,United States/Canada,0.38,C → B,F,OK,small,0.536,1.92,2.38,1.6,1.1,2.57,0.464,0.0,0.0,,,0.5245
371,PROXY,CSE:COMB,Commercial Bank of Ceylon,SE Asia / Pacific,0.47,A,G,OK,small,0.509,1.85,2.21,1.53,1.0,2.38,0.491,0.0,0.0,,,0.5148
372,PROXY,GSE:MTNGH,MTN Ghana,MEA / Frontier,0.46,A,G,OK,small,0.512,1.84,2.19,1.52,1.0,2.32,0.488,0.0,0.0,,,0.5103
373,PROXY,HOSE:HAG,HAGL (Hoang Anh Gia Lai),SE Asia / Pacific,0.46,A,Unknown,OK,small,0.512,1.84,2.19,1.52,1.0,2.32,0.488,0.0,0.0,,,0.5103
374,PROXY,NYSE:AMR,Alpha Metallurgical Resources,United States/Canada,0.37,C → B,F,OK,small,0.539,1.91,2.36,1.59,1.1,2.52,0.461,0.0,0.0,,,0.5061
375,PROXY,GSE:CAL,Calbank Ghana,MEA / Frontier,0.44,A,G,OK,small,0.518,1.82,2.16,1.5,1.0,2.24,0.482,0.0,0.0,,,0.5053
376,PROXY,NGX:WEMABANK,Wema Bank,MEA / Frontier,0.43,A,G,OK,small,0.521,1.81,2.15,1.5,1.0,2.21,0.479,0.0,0.0,,,0.5009
377,PROXY,CSE:HNB,Hatton National Bank,SE Asia / Pacific,0.43,A,G,OK,small,0.521,1.81,2.15,1.5,1.0,2.21,0.479,0.0,0.0,,,0.5009
378,PROXY,EURONEXT:PTSB,Permanent TSB,Continental Europe,0.38,A,H,OK,small,0.536,1.87,2.28,1.55,1.0,2.39,0.464,0.0,0.0,,,0.493
379,PROXY,BME:ACS,ACS,Continental Europe,0.24,A,A1,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.4875
380,PROXY,TADAWUL:2280,Almarai,MEA / Frontier,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.4875
381,PROXY,BME:ANA,Acciona,Continental Europe,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.4875
382,PROXY,EPA:DG,Vinci,Continental Europe,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.4875
383,PROXY,BHB:GFH,GFH Financial,MEA / Frontier,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.4875
384,PROXY,MSM:OCAI,Oman Cables,MEA / Frontier,0.24,A,A2,OK,small,0.434,1.71,1.86,1.41,0.9,1.98,0.566,0.0,0.0,,,0.4875
385,PROXY,EPA:FGR,Eiffage,Continental Europe,0.23,A,A2,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.483
386,PROXY,BME:SCYR,Sacyr,Continental Europe,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.483
387,PROXY,NYSE:EBR,Eletrobras,Latin America,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.483
388,PROXY,LSE:BOO,Boohoo,United Kingdom,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.483
389,PROXY,NYSE:LOMA,Loma Negra,Latin America,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.483
390,PROXY,BIT:BGN,Banca Generali,Continental Europe,0.23,A,A1,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.483
391,PROXY,DFM:DIB,Dubai Islamic Bank,MEA / Frontier,0.23,A,A2,OK,small,0.436,1.7,1.84,1.4,0.9,1.93,0.564,0.0,0.0,,,0.483
392,PROXY,NYSE:NE,Noble Corp,United States/Canada,0.35,C → B,F,OK,small,0.545,1.89,2.33,1.57,1.0,2.44,0.455,0.0,0.0,,,0.4758
393,PROXY,NYSE:HRTG,Heritage Insurance,United States/Canada,0.22,A,A1,OK,small,0.438,1.7,1.83,1.39,0.9,1.89,0.562,0.0,0.0,,,0.4758
394,PROXY,NYSE:NDOI?,Endo International,United States/Canada,0.34,C → B,F,OK,small,0.548,1.88,2.31,1.56,1.0,2.39,0.452,0.0,0.0,,,0.4726
395,PROXY,NYSE:ENDP,Endo International,United States/Canada,0.34,C → B,F,OK,small,0.548,1.88,2.31,1.56,1.0,2.39,0.452,0.0,0.0,,,0.4726
396,PROXY,SWX:AMS,ams-OSRAM,Continental Europe,0.42,A,Unknown,OK,large,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
397,PROXY,DTZ,DOTZ NANO LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
398,PROXY,BMR,BALLYMORE RESOURCES LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
399,PROXY,CQT,CONNEQT HEALTH LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
400,PROXY,JLL,JINDALEE LITHIUM LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
401,PROXY,KSN,KINGSTON RESOURCES LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
402,PROXY,PNN,POWER MINERALS LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
403,PROXY,EIQ,ECHOIQ LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
404,PROXY,EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,SE Asia / Pacific,0.42,A,Unknown,OK,mid,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
405,PROXY,TSX:STEP,Step Energy Services,United States/Canada,0.42,A,B,OK,small,0.524,1.8,2.13,1.49,0.9,2.16,0.476,0.0,0.0,,,0.4712
406,PROXY,LSE:FEVR,Fevertree Drinks,United Kingdom,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.4706
407,PROXY,BME:ACX,Acerinox,Continental Europe,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.4706
408,PROXY,BCBA,Aluar / Ternium Argentina,Latin America,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.4706
409,PROXY,LSE:FRAS,Frasers Group,United Kingdom,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.4706
410,PROXY,NYSE:WAL,Western Alliance,United States/Canada,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.4706
411,PROXY,LSE:BT.A,BT Group,United Kingdom,0.21,A,A1,OK,small,0.44,1.69,1.81,1.38,0.9,1.84,0.56,0.0,0.0,,,0.4706
412,PROXY,KRX:011170,Lotte Chemical,Korea,0.35,A,H,PRE_RECAP,small,0.545,1.84,2.23,1.52,1.0,2.26,0.455,0.0,0.0,,,0.4666
413,PROXY,various,Editas / 2seventy pattern,MEA / Frontier,0.4,A,Unknown,OK,small,0.53,1.79,2.1,1.47,0.9,2.08,0.47,0.0,0.0,,,0.4622
414,PROXY,HK:3380,Logan Group,Greater China / HK,0.31,A (low),F,OK,small,0.557,1.85,2.26,1.53,1.0,2.26,0.443,0.0,0.0,,,0.4597
415,PROXY,B3:AMER3,Americanas,Latin America,0.28,A (very low) → C,E,OK,small,0.481,1.72,1.92,1.41,0.9,1.91,0.519,0.0,0.0,,,0.4495
416,REAL,HKEX:SUNAC,Sunac China Holdings,Greater China / HK,1.0,B,F+A,OK,—,0.7,2.2,5.5,2.1,1.6,6.43,0.3,0.0,0.0,,,0.4366
417,PROXY,TSE:7201,Nissan,Japan,0.34,A,H,PRE_RECAP,small,0.548,1.83,2.21,1.51,0.9,2.21,0.452,0.0,0.0,,,0.4352
418,PROXY,KRX:011200,HMM,Korea,0.33,B → done,H,OK,small,0.551,1.82,2.19,1.5,0.9,2.16,0.449,0.0,0.0,,,0.4292
419,PROXY,KRX:023530,Lotte Shopping,Korea,0.33,A,H,OK,small,0.551,1.82,2.19,1.5,0.9,2.16,0.449,0.0,0.0,,,0.4292
420,PROXY,NYSE:LTM,Latam Airlines,Latin America,0.3,C → B,F,OK,small,0.56,1.84,2.24,1.52,0.9,2.21,0.44,0.0,0.0,,,0.4285
421,PROXY,NYSE:BORR,Borr Drilling,United States/Canada,0.28,A,F,OK,small,0.566,1.82,2.21,1.5,0.9,2.14,0.434,0.0,0.0,,,0.4187
422,PROXY,LSE:BA,BAE Systems,United Kingdom,0.2,A,A1,OK,small,0.443,1.68,1.8,1.37,0.8,1.81,0.557,0.0,0.0,,,0.4134
423,PROXY,LSE:ENQ,Enquest,United Kingdom,0.2,A,A1,OK,small,0.443,1.68,1.8,1.37,0.8,1.81,0.557,0.0,0.0,,,0.4134
424,PROXY,NYSE:CUBI,Customers Bancorp,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
425,PROXY,NYSE:CMA,Comerica,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
426,PROXY,NASDAQ:ZION,Zions Bancorp,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
427,PROXY,NYSE:GNW,Genworth Financial,United States/Canada,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
428,PROXY,LSE:WINE,Naked Wines,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
429,PROXY,LSE:OSB,OneSavings Bank,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
430,PROXY,LSE:FCH,Funding Circle,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
431,PROXY,LSE:TRN,Trainline,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
432,PROXY,LSE:CNA,Centrica,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
433,PROXY,LSE:SCT,Softcat,United Kingdom,0.19,A,A1,OK,small,0.445,1.67,1.79,1.36,0.8,1.78,0.555,0.0,0.0,,,0.4083
434,PROXY,GSE:RBGH,Republic Bank Ghana,MEA / Frontier,0.38,A,G,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
435,PROXY,GSE:SOGEGH,Société Générale Ghana,MEA / Frontier,0.38,A,G,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
436,PROXY,HK:3377,Sino-Ocean Group,Greater China / HK,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
437,PROXY,—,PPHE HOTEL GROUP LIMITED,United Kingdom,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
438,PROXY,—,Van Elle Holdings PLC,United Kingdom,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
439,PROXY,—,StrategX Elements Corp.,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
440,PROXY,—,H2 Ventures 1 Inc.,Unspecified,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
441,PROXY,3803,Ｇ－イメージ情,Japan,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
442,PROXY,—,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
443,PROXY,—,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
444,PROXY,—,SUZANO HOLDING S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
445,PROXY,—,AZZAS 2154 S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
446,PROXY,—,BANCO BMG S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
447,PROXY,—,ALARES INTERNET PARTICIPAÇÕES S/A,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
448,PROXY,—,AURA MINERALS INC,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
449,PROXY,—,CIA. DE SANEAMENTO DO PARANÁ - SANEPAR,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
450,PROXY,—,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
451,PROXY,—,UNIPAR CARBOCLORO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
452,PROXY,—,AZEVEDO & TRAVASSOS ENERGIA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
453,PROXY,—,VALID SOLUÇÕES S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
454,PROXY,—,ULTRAPAR PARTICIPAÇÕES SA,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
455,PROXY,—,PLATÃO CAPITAL S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
456,PROXY,—,BRAVA ENERGIA S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
457,PROXY,—,COSAN S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
458,PROXY,—,ELDORADO BRASIL CELULOSE S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
459,PROXY,—,TELEFÔNICA BRASIL S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
460,PROXY,—,PRIO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
461,PROXY,—,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,Latin America,0.38,A,Unknown,OK,small,0.536,1.77,2.07,1.45,0.8,2.0,0.464,0.0,0.0,,,0.3675
