ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,us-gaap:StatementBusinessSegmentsAxis,Middle East,0.1683618082499363,0.143538580402432,-0.0672950955790094,0.2108336759814415,7.83773357491779,68.084,404.391,-22.660099833568957,-26.578331003037935,-52.73457133943149,-27.293496021528576,485556352.0,12.176,3.9735281495567465,25.45946,2.6625211,profitable,0.11832112976072218,1.0039467117300045,0.37438423645320196,0.43270490442099063,3.9081641060246817
FDP,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,srt:StatementGeographicalAxis,Middle East,0.4636296840558413,0.1475707976097688,0.0456590934035781,0.1019117042061907,1.5670831589602534,441.7,952.7,-9.870452,,-58.99495181275813,-51.505579436411786,3342146437.5657005,8.021,,20.151724,0.68994826,profitable,0.046325771003352896,0.9386540381275814,0.5,0.5456590934035781,3.9039293470757306
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,us-gaap:StatementBusinessSegmentsAxis,Hog Production,0.0651747361722437,0.8315946348733234,0.0877992500721085,0.7437953848012149,5.111578809215734,1229.0,18857.0,6.488219978149212,,-15.968233717824043,2.79157672720447,9813322752.0,6.872,0.7248689437541372,9.704281,1.429718,profitable + growing,0.16158889323517223,0.3448001373967483,0.9261083743842364,0.5877992500721085,3.9007169094547574
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,International,0.3217481765154444,0.2254308093234951,0.095462656983966,0.129968152339529,6.651607678966849,842.181,2617.516,-18.677065679432157,9.327438861444959,-32.70710711335722,-17.284737039946418,9721489408.0,14.855221460514285,3.277720022458476,22.668278,4.1759124,profitable + growing,0.12054625127797483,0.7638417279278937,0.4630541871921182,0.595462656983966,3.8953750557237963
IDAI,T Stamp Inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,Non-US,0.0054191903092126,3.25,0.0171854734111542,3.2328145265888457,3.645324590202202,0.017,3.137,-50.28249,,1128668.9393939395,1907348.7764598946,8287947.0,-0.635,,,1.089838,cash-burn / flat,0.4,0.7528249,0.5,0.0171854734111542,3.8900207468223087
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Mid-Atlantic,0.0601375961006621,0.535433567126149,0.179032713402554,0.356400853723595,10.408581891489668,341.072,5671.527,-25.96816330034535,-9.75305474617143,-27.73946882758259,-4.754027401477723,5538390528.0,16.312,3.4771832098320297,791.5273,3.531454,profitable + growing,0.07144363530386905,0.7870763212792794,0.4433497536945813,0.679032713402554,3.883017241121015
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Loans,0.1594549366483385,0.5786982248520709,0.216695753344968,0.3620024715071028,6.382084151963538,133.4,836.6,-21.278536,,380614.2241379311,548529.9555660065,567185536.0,4.925,,9.268817,1.6868883,profitable + growing,0.19241027053569018,0.46278536,0.5,0.716695753344968,3.8786033088326968
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,srt:ProductOrServiceAxis,Managed services,0.0324929971988795,0.4621848739495797,0.002808988764045,0.4593758851855347,8.998826047284679,174.0,5355.0,-9.67381183809013,,-54.35248905444177,6.760039665302764,10375946240.0,16.525,3.028285460685616,-62.86034294023906,1.1621311,profitable,0.09187517703710694,0.890263008925319,0.48275862068965514,0.502808988764045,3.877782634561638
PEG,Public Service Enterprise Group Incorporat,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Third Party Sales,0.1308411214953271,0.8689320388349515,0.2174182871328092,0.6515137517021423,4.417612788506399,1540.0,11770.0,-1.595612159489479,10.565213155803477,-14.516983293394247,-0.4666808514845022,39810895872.0,13.41,4.988353951677635,17.674778,2.2993238,profitable + growing,0.2841492998077879,0.41112595452883727,0.3152709359605911,0.7174182871328092,3.866592086495331
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,us-gaap:StatementBusinessSegmentsAxis,Tabletop Gaming,0.3716697150664404,0.5725874125874126,0.0718267277622939,0.5007606848251187,1.3696349757737225,1686.6,4537.9,24.74605841759867,37.78861441263339,-20.0113310261269,-1.6988694543055405,11989920768.0,11.467,2.571647151252864,-54.513781195380936,18.506224,profitable + growing,0.38112943283214595,0.2026527260852823,0.5172413793103448,0.5718267277622939,3.8493387079892534
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,Israel,srt:StatementGeographicalAxis,Slovakia,0.0456668396471198,13.666666666666666,-0.0731120731120731,5.073112073112073,1.6274934736285402,88.0,1927.0,-57.142854,,296415.0148662042,568382.1912081856,6619582976.0,-18.533,,,0.8100588,cash-burn / flat,0.4,0.82142854,0.5,-0.0731120731120731,3.846632933775854
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,us-gaap:StatementBusinessSegmentsAxis,Casino,0.3025028768699654,0.4223875549543456,0.2332801135355686,0.189107441418777,5.855956666106507,4206.0,13904.0,13.77158786406425,6.922209245656696,-31.759965999842123,-16.410115192751118,32283691008.0,9.377,2.7943828800118125,17.97786,26.961815,profitable + growing,0.18752973261522568,0.4298837813577787,0.5024630541871922,0.7332801135355687,3.8301413015283856
RUM,Rumble Inc.,Communication Services,Internet Content & Information,United States,srt:StatementGeographicalAxis,Other,0.0850032477883634,0.9155749205783976,0.0537671726733954,0.8618077479050021,3.975982397835189,8.553224,100.62232,-17.622952238448953,23.855634859584463,-56.760911804061024,5.617545163696613,1592681856.0,-24.699,,,9.08642,cash-burn / flat,0.24418819180366774,0.9938386404250997,0.5,0.0537671726733954,3.8219643934116614
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,United States,us-gaap:StatementBusinessSegmentsAxis,Latin America Payments and Solutions,0.3191476687844023,0.2173835863498872,0.1005156275927341,0.116867958757153,7.507461407017169,342.898,1074.418,-28.51584313345471,-22.107816605716614,-32.96846487013675,-10.907125102919068,1584875264.0,9.859,5.270263816014041,12.365385,2.3715997,profitable + growing,0.10940879553784914,0.8648430800359146,0.3004926108374384,0.6005156275927341,3.8190915136648513
PLUS,ePlus inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,"Telecom, Media & Entertainment",0.0638555546054331,0.5876375877962159,0.2269106812194334,0.3607269065767824,10.417729058920951,720.616,11285.095,12.794257475217762,8.50194486696505,-20.35507039199045,-0.8971895694152243,2140507136.0,9.597,0.7219489495445321,17.377918,2.0124903,profitable + growing,0.07678138893520899,0.32560812916772686,0.9310344827586207,0.7269106812194334,3.8087149006530874
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,LMS,0.4289122829251292,0.8276259560614163,0.1449757227369126,0.6826502333245037,0.612209857287807,351.977,820.627,-10.750364869262508,-21.199592881566666,-58.614545990415444,-34.28866131310314,8632213504.0,57.678,27.69708292819484,,1.9849426,"pre-profit, growing",0.38931023326705744,0.9436491085967795,0.049261083743842415,0.1449757227369126,3.8083822213513776
QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,United States,srt:ProductOrServiceAxis,Product Sales and Other,0.0504215097713628,0.1203547671840354,-0.1330821109600085,0.253436878144044,11.44678107637972,12.632,250.528,-36.86636,,-43.15352697095436,-11.990492403558928,28870712.0,12.649,,,0.7445652,profitable,0.050687375628808796,1.0501988697095435,0.5,0.3669178890399915,3.786983020014305
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,us-gaap:StatementBusinessSegmentsAxis,Other Operating Segment,0.0268988078869108,24.571428571428573,0.0811851074390503,4.91881489256095,2.093950242901277,35.8,1330.914,14.99555911037338,30.38229965043133,-3.355703313836944,15.408248230803334,1074386176.0,7.189,,21.999998,3.9544637,profitable + growing,0.4,0.13360144203463564,0.5,0.5811851074390503,3.779573098947372
INBS,Intelligent Bio Solutions Inc.,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Americas,0.007487683425587,0.9845708775313404,-0.0144926733132844,0.9990635508446248,6.981385721854649,0.022638,3.023365,-87.92746,,264209.43775100406,922091.8311126183,5632797.0,-0.034,,,0.5259044,cash-burn / flat,0.199812710168925,1.1292746,0.5,-0.0144926733132844,3.778814694049131
BABB,"BAB, Inc.",Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Gift Card,0.0217432348569733,19.58786185881158,-0.0347872996380659,5.034787299638066,2.0832639041222367,0.081075,3.728746,10.843372,,-10.679611650485432,-1.8352539479300045,6682427.0,6.391,,11.5,1.9450318,profitable,0.4,0.2483623965048543,0.5,0.4652127003619341,3.7771501937335765
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,srt:StatementGeographicalAxis,International,0.4167862995715144,0.2678715861833574,0.0976177047070649,0.1702538814762924,2.329999638937537,2280.778,5472.296,8.029703574605506,-36.05274689503205,-51.09587185161379,5.755591816455441,15131079680.0,10.285,2.559652591707815,15.519942,6.1012487,profitable + growing,0.1039761454586144,0.6806616827700829,0.5320197044334976,0.5976177047070649,3.770492913438999
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,srt:StatementGeographicalAxis,United Kingdom,0.1298864420657341,0.2511458892513523,-0.1617870052964807,0.412932894547833,4.748463304837576,30.299,233.273,-68.674695,,-37.46951219512194,74.09240223748208,30317044.0,-11.529,,,,cash-burn / flat,0.17878128161574333,1.3114420719512194,0.5,-0.1617870052964807,3.764435259772451
LMNR,Limoneira Company,Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Oranges,0.3375315959208577,0.4925804586625555,-0.257555167281434,0.7501356259439895,0.9656322647524918,7.745,22.946,-14.2492,,5.179517363154806,29.972143631219495,3342146437.5657005,-15.075,,,1.6145332,cash-burn / flat,0.6562896686147579,0.392492,0.5,-0.2,3.7601426744590314
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.0118009941126006,1.1376037959667853,0.1772156778093006,0.9603881181574848,7.422384295893862,1.802,152.699,-20.583504,,-48.07251908396947,-9.447148383876192,1991208064.0,-19.721,,,5.1787915,"pre-profit, growing",0.19207762363149697,0.9365602308396948,0.5,0.1772156778093006,3.7458623118239784
APPF,"AppFolio, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Other,0.0187374713668804,1.0750058234334965,0.1972042377128235,0.8778015857206729,7.197263971096271,17.816,950.822,-32.284448713574186,-34.56288994288828,-52.84046692607004,-26.461942132259953,5700149248.0,30.505,5.350446181884674,38.292164,12.121964,"pre-profit, growing",0.1755603171441346,1.1012491563964422,0.29064039408866993,0.1972042377128235,3.7351086479280746
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Platform Solutions,0.0956799983882202,0.7245368419004883,0.3346945008129549,0.3898423410875333,8.765348801900616,265.946,2779.536,-45.069343664784355,44.83631968827033,-51.387532505319555,-22.238489533140225,35604357120.0,356.867,12.132162896478684,178.83806,10.070675,"pre-profit, growing",0.1243337152230506,1.214568761701039,0.08866995073891626,0.3346945008129549,3.7288663120285648
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,srt:ProductOrServiceAxis,Marketplace Revenue,0.258624402549495,0.4326392761975584,0.2244380103451642,0.2082012658523941,6.706282246846209,184.948,715.122,-23.919523,,-41.37724550898204,39.546154284736865,1163322752.0,-21.882,,81.583336,2.379101,"pre-profit, growing",0.17948642663707998,0.9029676850898204,0.5,0.2244380103451642,3.722757097418289
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Nitrogen Fertilizer Segment,0.0844854070660522,0.1545801526717556,-0.0588776448942042,0.2134577975659598,11.656982507604884,605.0,7161.0,-0.0364838706220616,2.737156131038776,-31.51711880031818,-11.502854095269399,2708796928.0,7.416,0.4042638689517466,-65.56428480148315,5.0345664,profitable,0.06011356306261029,0.5655360267094024,0.9753694581280788,0.4411223551057958,3.716825203072956
CG,The Carlyle Group Inc.,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,EMEA,0.3066213132764303,0.385357006491027,-0.079860031104199,0.465217037595226,1.9941056584544297,1451.3,4733.2,-4.822605635183974,14.724712195494583,-35.4001438748722,-18.025139279257264,16468830208.0,,,31.335615,3.04675,cash-burn / flat,0.4549492117703899,0.6522274951005618,0.5,-0.079860031104199,3.7145317750742852
LFWD,Lifeward Ltd.,Healthcare,Medical Devices,Israel,srt:StatementGeographicalAxis,Rest Of World,0.0758557882894948,0.6332179930795847,-0.0531094653545703,0.6863274584341551,4.586174417207771,1.416,18.667,-13.805967999999998,,-89.98178506375227,-84.8559525743504,19503854.0,-0.983,,,3.060954,cash-burn / flat,0.17353970128082769,1.18805968,0.5,-0.0531094653545703,3.71405923441417
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Corporates,0.0233613440464932,1.2180459823287229,0.1891597028649165,1.0288862794638065,5.988379270932807,95.895,4104.858,-29.237834745579892,-5.192309159498953,-33.83438756729221,-11.163269162101141,21691408384.0,,,24.56543,3.2476985,"pre-profit, growing",0.2057772558927613,0.8807222231287211,0.5,0.1891597028649165,3.7128728755583205
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,CHINA,0.3027638527080308,0.2036804239353267,-0.016110620517349,0.2197910444526757,4.137225861177176,124.475,411.129,-81.0219,,750.952380952381,2066.0606060606065,31477794.0,-31.439,,,0.75384617,cash-burn / flat,0.21776614420797089,1.060219,0.5,-0.016110620517349,3.709281335797186
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,All Other,0.0075393688818629,0.4761904761904763,-0.0213031835763165,0.4974936597667928,11.873652010111478,124.0,16447.0,-20.23929978699067,-27.144892010250167,-31.02460887204691,-3.1754370352332972,34043801600.0,12.324,2.4808340772622794,19.837523,18.953983,profitable,0.09949873195335857,0.7626390865903758,0.5517241379310345,0.4786968164236835,3.7082529407381046
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Installation revenue,0.0405672534471836,0.6080808471170196,0.0469865340967319,0.5610943130202877,7.371694179251528,416.107,10257.214,-19.1646235113045,-9.739369572870338,-25.649721580991514,-14.75138078708752,5171749376.0,4.769,2.6355858177894262,8.947369,1.4264736,profitable,0.11221886260405754,0.6981434509229602,0.5123152709359606,0.5469865340967319,3.7076083268595554
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,srt:ProductOrServiceAxis,Wood Residuals,0.0080581831209452,1.1670250896057346,-0.0859771568966164,1.253002246502351,5.575381842736558,15.115,1875.733,-80.57142499999999,,299.7762863534676,905.0618672665918,45380648.0,-26.905,,,,cash-burn / flat,0.2506004493004702,1.0557142499999999,0.5,-0.0859771568966164,3.691875983408648
COSM,Cosmos Health Inc.,Healthcare,Medical Distribution,Greece,us-gaap:StatementBusinessSegmentsAxis,Nutraceuticals and Pharmaceuticals,0.0653044962822008,1.166760876394465,0.199267498887764,0.967493377506701,4.498831913449156,4.262543,65.271815,-59.047616000000005,,4583109.848484849,11448492.542129118,10689899.0,-1.59,,,0.4326633,"pre-profit, growing",0.21060555891480082,0.84047616,0.5,0.199267498887764,3.6719095534347317
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.0095664299380614,1.0921985815602837,0.0822278374394609,1.0099707441208228,7.038723894560442,295.0,30837.0,-8.725437917679791,-11.646005096893209,-19.363322883477707,9.648140775994317,41850810368.0,17.981,3.882283078363417,22.785185,1.6566135,profitable + growing,0.20199414882416455,0.530887608011575,0.40394088669950734,0.5822278374394609,3.640118816247991
BTMD,biote Corp.,Healthcare,Medical Care Facilities,United States,srt:ProductOrServiceAxis,Dietary Supplements,0.1115498467893392,0.1906269087678382,-0.0252141324908337,0.2158410412586719,10.374130478903917,42.884,384.438,-55.472635999999994,,276.2105263157895,660.8869207923955,63640012.0,5.038,,4.162791,,profitable,0.08025678361085431,0.80472636,0.5,0.4747858675091663,3.63005158946175
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,"Royalty, contract and other revenues",0.0088894136697928,2.6597222222222223,0.0303451631964961,2.6293770590257264,3.7191239429587,527.0,59284.0,14.592594570583772,90.22441866028484,-20.564826885711575,-4.359204553572216,153656688640.0,11.551,6.961523053944388,16.838097,6.5367346,profitable,0.4,0.309722323151278,0.23152709359605916,0.530345163196496,3.6274256130896365
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Hinge,0.2023118255796621,0.2551345753812892,-0.000907261544691,0.2560418369259802,6.0131699691355625,690.87,3414.877,20.330203,,-54.41326530612245,-46.51358037254922,8269298688.0,10.361,,13.530536,-37.995712,profitable,0.17266763817755065,0.5908306230612245,0.5,0.499092738455309,3.6205172757432695
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Other Americas,0.0399343127873236,1.5181462416576004,0.0626646879709402,1.45548155368666,3.685644856055952,155.075,3883.252,-3.9603114,,20438.486462209672,24519.32616432875,3672058112.0,16.347,,25.489702,4.1059384,profitable + growing,0.29109631073733205,0.289603114,0.5,0.5626646879709402,3.618920846891209
VVOS,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Tooth Positioners,0.1840279768388465,0.4122305323361197,0.1604683653782184,0.2517621669579013,7.58501280688222,3.21,17.443,-70.90497599999999,,777793.5849056604,2980241.8288542493,12011882.0,-1.049,,,2.8251634,"pre-profit, growing",0.15443760743275492,0.9590497599999999,0.5,0.1604683653782184,3.606786680487456
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Other Safety & Infrastructure products,0.1913893525700802,0.1034491128425447,-0.1098279759891545,0.2132770888316992,6.709183407131867,545.532,2850.378,21.71239345846654,-40.70421613641753,-46.798194748424514,20.49560699515043,2676730880.0,11.016,1.0685620287048572,-22.87644898723755,2.0897372,profitable,0.1360632131651013,0.5008580128995798,0.8522167487684729,0.3901720240108455,3.604638049633965
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Water Treatment,0.2775229135198834,0.4955118376829466,0.1966404357983504,0.2988714018845961,4.291455342605924,543.303,1957.687,16.789634355321148,86.66898015484081,-12.611638999598274,5.818889794000093,3369166848.0,10.635,3.338616395497128,41.291557,7.6346526,profitable + growing,0.27647887406261695,0.20822004644277126,0.458128078817734,0.6966404357983504,3.602828578959312
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:StatementGeographicalAxis,All other countries,0.2801984991527475,0.4624131396083386,0.1164864864864865,0.3459266531218521,3.495638925288793,2315.0,8262.0,-4.796744862497659,39.80897105130856,-18.825511491652357,-8.512815778538085,46510075904.0,18.498,13.39299279354061,24.771084,3.8597643,profitable + growing,0.3230937634055869,0.4862225635415002,0.06896551724137934,0.6164864864864865,3.60124142954039
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,Other Foreign,0.0552973735052999,0.3825065274151435,0.0031691155286661,0.3793374118864774,8.848903306894785,211.8,3830.2,-7.704502963344795,-29.39606855796577,-36.70363220712536,-13.812882218417666,8142915584.0,10.808,2.27401690324564,15.754667,4.336147,profitable,0.07586748237729549,0.6940813517047015,0.6009852216748768,0.503169115528666,3.599448696488232
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Management Fees,0.026556527641738,0.6650895850904079,0.0578095896824204,0.6072799954079875,7.93858102082271,161.89,6096.053,-4.460238069247535,20.516389493242283,-14.554263734261285,-5.020391667783719,23114825728.0,7.615,1.569722753263112,13.368749,1.2825444,profitable + growing,0.1214559990815975,0.4401450180350882,0.7339901477832512,0.5578095896824204,3.582718433436284
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.158715485711989,0.6876068376068376,0.099761315417256,0.5878455221895815,3.894781642311684,3949.0,24881.0,13.263120750557,61.28622398789072,-7.534249164541307,6.480189074722031,70282248192.0,13.895,,21.201342,2.2437673,profitable + growing,0.3110006252597909,0.19271128413984306,0.5,0.599761315417256,3.5789477001533614
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Cloud Subscriptions,0.3774191042656132,0.2103628971272497,0.0374537584232581,0.1729091387039916,3.2469324232397803,408.138,1081.392,-29.45944044333627,-43.540277696193606,-57.579571250585296,-19.467839634358906,7826293248.0,28.028,,37.053223,38.14302,cash-burn / flat,0.12828756991131926,1.1203901169392156,0.5,0.0374537584232581,3.5788380303702247
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,Rest of world,0.1506407384174209,1.3218232044198897,0.1165699419651791,1.2052532624547103,2.362525621042498,1.681,11.159,16.296291,,1697587.411598303,3100438.5996409333,155713504.0,-0.57,,,1.4923954,"pre-profit, growing",0.6052008047872772,0.08703709000000001,0.5,0.1165699419651791,3.578017283079467
PCYO,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,United States,srt:ProductOrServiceAxis,Wastewater Tap Fees,0.0233383899844966,1.7999999999999998,-0.0248394700479558,1.8248394700479555,3.5401380529764226,1.4,59.987,4.757464000000001,,43.64951768488747,62.42612088339088,270686880.0,19.285,,19.701754,1.8203921,profitable,0.3649678940095911,0.20242536,0.5,0.4751605299520442,3.565043355942453
CGABL,The Carlyle Group Inc. 4.625% Subordinated,,,United States,srt:StatementGeographicalAxis,EMEA,0.3066213132764303,0.385357006491027,-0.079860031104199,0.465217037595226,1.9941056584544297,1451.3,4733.2,-1.5540958517389236,-6.89655841645862,-20.511583691321754,-5.887089379809485,5915903917.64193,,2.0906257338985714,10.82507578708496,0.8021999725601293,cash-burn / flat,0.4549492117703899,0.4706567954306068,0.6403940886699507,-0.079860031104199,3.561981508739301
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:ProductOrServiceAxis,Stablecoin revenue,0.0651568023695683,0.4814654945170813,0.0961853235745446,0.3852801709425366,8.843365263506689,1348.821,20701.154,-44.711981515622625,-33.22699611172354,-61.108200728574644,-31.438839673076124,43365642240.0,42.02,6.025504381020566,60.29304,3.2162888,cash-burn / flat,0.08367874651672118,1.3082018224419727,0.270935960591133,0.0961853235745446,3.549893218986619
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,srt:ProductOrServiceAxis,Leasing,0.1030296976765365,0.5836268400614106,-0.0150065252052329,0.5986333652666436,4.557355814805224,35.071,340.397,8.177172545681731,-4.367469392834755,-29.444445504082573,-10.1571905884989,296275232.0,11.581,2.529951462980676,29.857143,0.7006369,profitable,0.20559004880836648,0.4626727295840084,0.5369458128078818,0.4849934747947671,3.5231113232028393
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Other,0.0215437073775573,0.8793942671714441,-0.0496685181339213,0.9290627853053656,5.596020209887622,27.8,1290.4,23.613077112841307,-14.384237369640228,-32.215290271093465,8.062394499912573,1280753408.0,7.525,1.2621989892864818,86.899994,0.82213813,profitable,0.18581255706107314,0.3360221315825216,0.7980295566502463,0.4503314818660787,3.513001790116862
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Software-as-a-service,0.1465313865696541,0.5186859196555624,0.2005294664286481,0.3181564532269143,7.495526990567271,332.981,2272.421,-27.829272297950624,11.575422822887749,-33.45785970909835,7.321960048790488,5180872704.0,43.556,,79.4905,690.08246,"pre-profit, growing",0.15539968745807684,0.8628713200704898,0.5,0.2005294664286481,3.4984003228305833
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Vyalev,0.0078809679529103,3.868686868686869,0.0856676252352042,3.783019243451665,3.222243404025948,482.0,61160.0,16.712490744490527,28.412130135688194,-11.412553741056897,-1.8486154732300975,402351718400.0,15.575,6.991662868636448,111.08781,-60.45394,profitable + growing,0.4,0.1970006299656637,0.2216748768472906,0.5856676252352042,3.497848825672672
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,srt:ProductOrServiceAxis,Medison and Er-Kim,0.0608101127921937,0.8905109489051095,0.3140445382351307,0.5764664106699788,7.525380041746982,25.9,425.916,-0.7712066,,-56.10954193786074,-45.19417975070007,1570728960.0,-102.165,,,3.9870884,"pre-profit, growing",0.11684995817917491,0.8188074853786074,0.5,0.3140445382351307,3.4831038799441756
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,CASGEVY,0.0095099657542683,10.58,0.1039519134006037,4.8960480865993965,2.74437997188862,115.8,12176.7,3.9331314287518016,-3.2679623607304142,-11.326779402683684,4.152636050663938,114626142208.0,22.034,46.40319273805283,26.78707,5.928537,profitable + growing,0.4,0.32393647973931883,0.014778325123152691,0.6039519134006037,3.4779442739645745
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,us-gaap:StatementBusinessSegmentsAxis,Europe and Other,0.0584968530174009,0.6690140845070423,0.2052655064703257,0.4637485780367165,8.535242187776154,474.0,8103.0,2.611905902052891,40.49958681924761,-25.196224026514802,4.0478382699174364,16819334144.0,6.201,3.00333266466176,9.863063,3.148148,profitable + growing,0.0927497156073433,0.4758431812446191,0.48768472906403937,0.7052655064703257,3.4647433314553218
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Neurovascular,0.0783564261825131,0.5057383320581483,0.1115733569373755,0.3941649751207727,8.121365526240705,1968.0,25116.0,-18.308661788426296,-10.995074868549548,-23.97095910562842,-12.410379818803218,117998436352.0,18.984,5.141796410050749,35.66628,5.251305,profitable + growing,0.10295119592260978,0.6727962089405471,0.31034482758620685,0.6115733569373755,3.4460611568255946
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.028060956085798,0.7687757662663559,0.0043712023305462,0.7644045639358097,6.263918091610853,19.736,703.326,-14.262908999999999,,-14.41570881226053,21.970155875402053,247828416.0,19.752,,67.72,1.2057545,profitable,0.15288091278716195,0.5367861781226053,0.5,0.5043712023305462,3.443838412054951
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Correspondent banking and capital markets income,0.134078971875582,1.206903951684601,0.2289247080474081,0.9779792436371928,3.1862010910703984,71.987,536.9,13.852053463259594,34.66776186801661,-12.543554790715138,1.9244756155529785,9427895296.0,,,10.401939,1.0563697,"pre-profit, growing",0.4370881716751137,0.23691501327455544,0.5,0.2289247080474081,3.430032129344382
