ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Additives And Functional Products,0.3127035830618892,0.0062893081761006,-0.1294896030245746,0.1357789112006753,5.433156812463074,2880.0,9210.0,-2.9714914307427898,-27.153053655320203,-36.28373033077052,5.8160091587526,8289228288.0,9.665,1.512599809507292,20.950867,1.3788446,profitable,0.1300293156123731,0.642552217615133,0.7509727626459144,0.3705103969754254,3.6727016355994806
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity Revenue,0.0099093997734994,0.5819209039548023,-0.1026422764227642,0.6845631803775666,8.121332187574694,280.0,28256.0,-10.479198499753274,73.13812185390687,-26.099005106715346,-13.115641132011046,28495831040.0,22.897,1.58300395256917,148.41757,6.803002,profitable,0.13691263607551332,0.6157820360646862,0.7315175097276265,0.3973577235772358,3.671206328177337
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,United Kingdom,0.1554932382849355,1.066823770491803,0.0271493427626297,1.0396744277291734,2.4200348193416814,100.861,648.652,-10.174256600000001,,241157.7820636451,323962.45911725657,1506028800.0,,,63.36,,cash-burn / flat,0.5388744784321544,0.35174256600000003,0.5,0.0271493427626297,3.663281731253877
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gas,0.0205727376861397,1.61046511627907,0.0891726482373331,1.5212924680417368,4.419353406824274,0.898,43.65,-50.56818,,183.20126782884313,463.22491174987397,103857648.0,-11.355,,,28.064514,cash-burn / flat,0.3042584936083474,0.7556818,0.5,0.0891726482373331,3.656742870908056
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Subscription Operations,0.1103030968690165,0.5021855526250416,0.0746558465012416,0.4275297061237999,6.233264687132663,568.418,5153.237,6.6740307075564775,62.96088434426099,-12.351870271873988,3.1154063095930606,6544232448.0,9.663,1.0139646650758316,14.867704,2.5058203,profitable + growing,0.15719283529651887,0.3067783956431751,0.8404669260700389,0.5746558465012416,3.652340214579967
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Shortfall Revenues,0.0389276174343605,0.8244274809160306,0.2718654966399019,0.5525619842761287,8.887223068818644,23.9,613.96,11.18737887615926,-18.470054963699422,-35.25179669646003,30.604616540925456,2119647616.0,20.817,3.4682473042297413,-72.82024508862371,1.8134216,profitable + growing,0.11051239685522574,0.49064417820300776,0.4552529182879378,0.7718654966399019,3.6499483145386287
RBBN,Ribbon Communications Inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,Service revenue (professional services),0.1290789857431393,0.3141016164005519,0.0080255196642919,0.3060760967362599,7.1999112857951895,106.663,826.339,-42.679899999999996,,1385074.825174825,2073529.4797082737,398955008.0,11.23,,13.32353,0.9484925,profitable,0.13169330708978474,0.6767989999999999,0.5,0.5080255196642919,3.646422267687723
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,U.S.,0.3288978157167964,0.0526517180684167,-0.074673923865786,0.1273256419342028,5.531848572647239,2751.0,8364.3,-8.767895499442213,-29.951885608590135,-30.864417165392787,-8.068942122975676,12181093376.0,10.859,1.8624939087435508,17.913385,5.306918,profitable,0.11506086547874479,0.64632312664835,0.688715953307393,0.425326076134214,3.6366157974411966
MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Amphastar,0.0100521707662769,3.0,0.9942066753533124,2.0057933246466875,6.594176451437223,2.0,198.962,10.695183,,174.50076804915517,297.5837940662788,1279053696.0,44.711,,,,"pre-profit, growing",0.4,0.14304817,0.5,0.5,3.63609634
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Sumitomo Mitsui Banking Corporation Agreement,0.008509195820374,0.9370555516440188,-0.3182996412711492,1.255355192915168,4.556072680138011,27.512,3233.208,19.523268209730695,40.524914572330516,-22.715595956971523,15.107652009158157,12695245824.0,16.598521730685015,0.4481821163724398,20.838926,1.1963935,profitable,0.25107103858303365,0.2819232774724083,0.9766536964980544,0.3,3.633111254024033
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,Other Foreign,0.0552973735052999,0.3825065274151435,0.0031691155286661,0.3793374118864774,8.848903306894785,211.8,3830.2,-7.704502963344795,-29.39606855796577,-36.70363220712536,-13.812882218417666,8517808640.0,11.164,2.27401690324564,16.48,4.53578,profitable,0.07586748237729549,0.6940813517047015,0.6147859922178989,0.503169115528666,3.620149852302765
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Other Americas,0.0399343127873236,1.5181462416576004,0.0626646879709402,1.45548155368666,3.685644856055952,155.075,3883.252,-3.9603114,,20438.486462209672,24519.32616432875,3717386240.0,16.647,,25.774857,4.156622,profitable + growing,0.29109631073733205,0.289603114,0.5,0.5626646879709402,3.618920846891209
GWRE,"Guidewire Software, Inc.",Technology,Software—Application,United States,srt:StatementGeographicalAxis,Canada,0.1561632578221907,0.3367971180302758,0.1141095280169921,0.2226875900132836,9.258297672328114,141.381,905.341,-56.294824123887096,-18.981449219283675,-58.81319741894103,-39.686442870191755,10113983488.0,76.857,12.896882762614997,65.31183,7.678888,"pre-profit, growing",0.11591873177682235,1.4010802154282813,0.07003891050583655,0.1141095280169921,3.599112779756591
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,srt:StatementGeographicalAxis,France,0.0348272138228941,0.0860617399438727,-0.3392400547065469,0.4253017946504197,6.68495875020041,1161.0,33336.0,0.2913921297577726,-37.72219241926443,-41.172331731232056,2.1122245126385053,19389681664.0,14.419,0.7977865189097951,5.090205653791008,1.9311386,profitable,0.08506035893008394,0.6588093960147428,0.8910505836575875,0.3,3.5944361032362027
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,All Other,0.007232007465298,0.4761904761904763,-0.1501363073110284,0.6263267835015047,8.914304436046892,124.0,17146.0,-20.23929978699067,-27.144892010250167,-31.02460887204691,-3.1754370352332972,36304318464.0,12.828,2.4808340772622794,21.15474,20.212532,profitable,0.12526535670030095,0.7626390865903758,0.5758754863813229,0.3498636926889716,3.589880214931883
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Hinge,0.2053408169525136,0.2551345753812892,0.0550861237132087,0.2000484516680805,7.794258023776489,690.87,3364.504,20.330203,,-54.41326530612245,-46.51358037254922,8670516224.0,10.498,,14.187023,-37.995712,profitable + growing,0.13692704165203026,0.5908306230612245,0.5,0.5550861237132088,3.5895416601569874
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Property management,0.0802729725440406,0.2909647779479325,0.0441108238881156,0.2468539540598169,11.490885715489636,2529.0,31505.0,-1.4385241263094373,51.38089843713305,-23.343626488034243,-12.802575111319037,39064662016.0,22.168,1.081173733532383,30.458904,4.5854816,profitable,0.0660523355887718,0.4978215061434368,0.8249027237354085,0.5441108238881156,3.5854280880213047
MKL,Markel Group Inc.,Financial Services,Insurance—Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Management Fees,0.026556527641738,0.6650895850904079,0.0578095896824204,0.6072799954079875,7.93858102082271,161.89,6096.053,-4.460238069247535,20.516389493242283,-14.554263734261285,-5.020391667783719,24027074560.0,7.783,1.569722753263112,13.889323,1.3331612,profitable + growing,0.1214559990815975,0.4401450180350882,0.7354085603112841,0.5578095896824204,3.5848460522283334
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,srt:StatementGeographicalAxis,Foreign,0.0434801456563204,21.795454545454547,-0.1034241517353958,5.103424151735396,1.6260431048279322,1003.0,23068.0,16.632408531206067,14.220352387550905,-13.559553344369535,6.14694727199625,12529394688.0,10.608,,16.964285,1.3998232,profitable,0.4,0.21927144813163468,0.5,0.3965758482646042,3.581694592792478
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.158715485711989,0.6876068376068376,0.099761315417256,0.5878455221895815,3.894781642311684,3949.0,24881.0,13.263120750557,61.28622398789072,-7.534249164541307,6.480189074722031,73841967104.0,14.419,,22.275167,2.3574116,profitable + growing,0.3110006252597909,0.19271128413984306,0.5,0.599761315417256,3.5789477001533614
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Nitrogen Fertilizer Segment,0.0654266248513031,0.1545801526717556,-0.1513399412628487,0.3059200939346044,8.63831313674486,605.0,9247.0,-0.0364838706220616,2.737156131038776,-31.51711880031818,-11.502854095269399,2724379392.0,7.173,0.4042638689517466,-65.56428480148315,5.0635276,profitable,0.06671773073444921,0.5655360267094024,0.980544747081712,0.34866005873715133,3.5660802144534722
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages—Non-Alcoholic,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.0199135952477386,1.0921985815602837,0.0538521732944441,1.0383464082658396,5.681607895971459,295.0,14814.0,-8.725437917679791,-11.646005096893209,-19.363322883477707,9.648140775994317,45442686976.0,18.409,3.882283078363417,24.740742,1.7987937,profitable + growing,0.20766928165316792,0.530887608011575,0.3735408560311284,0.5538521732944441,3.560467973271402
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Revenues,0.0264745371683591,0.3448607108549471,-0.0075259937690026,0.3523867046239497,11.86375194747058,1400.0,52881.0,2.251421572425083,0.04495182684278731,-19.07636607776989,-6.298595100652249,19529097216.0,10.274,0.4889569090975185,43.669292,1.0790722,profitable,0.07047734092478995,0.4182494450534481,0.9610894941634242,0.4924740062309974,3.544990507513187
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.0281836162024376,0.7687757662663559,0.0753801950001458,0.6933955712662101,7.114812810473148,19.736,700.265,-14.262908999999999,,-14.41570881226053,21.970155875402053,247828416.0,19.752,,67.72,1.2057545,profitable + growing,0.13867911425324203,0.5367861781226053,0.5,0.5753801950001458,3.52904920325847
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Computing and Mobile Phones,0.4151247353401454,0.0654459539279386,-0.0614713378547669,0.1269172917827056,2.70287117795886,18038.0,43452.0,10.28630608170591,-14.3102807688953,-27.657307696795908,6.965424251982455,16551541760.0,7.174,0.3692928418577511,14.542592,5.367004,profitable,0.07821289302746563,0.4237100161509,0.9883268482490273,0.4385286621452331,3.51981920107567
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Other Services,0.028006905812392,0.6312849162011174,0.0808625336927224,0.5504223825083949,8.617160356608016,292.0,10426.0,5.0992093964452145,22.142316104737404,-35.691906915408836,5.426485748586529,5272819200.0,8.947,2.6762646094863856,96.57143,1.4123685,profitable + growing,0.11008447650167899,0.5559269751896363,0.5330739299610895,0.5808625336927224,3.5135278187130674
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,us-gaap:StatementBusinessSegmentsAxis,Neurovascular,0.0960093667674895,0.5057383320581483,0.1110629302401213,0.3946754018180269,7.377047687349939,1968.0,20498.0,-18.308661788426296,-10.995074868549548,-23.97095910562842,-12.410379818803218,127547957248.0,20.211,5.141796410050749,38.463585,5.5506244,profitable + growing,0.1263084513575108,0.6727962089405471,0.28793774319066145,0.6110629302401213,3.5048586985773724
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Residential And SMB - Glo Fiber Expansion Markets,0.3067576756300835,0.4265620680121647,0.0812338546709465,0.3453282133412181,2.9416514266650835,82.558,269.131,13.103950000000001,,2.9971181556196047,32.15647267200863,854724864.0,14.305,,,0.9855202,profitable + growing,0.337549493168964,0.1189605,0.5,0.5812338546709465,3.500586682017749
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,"Royalty, contract and other revenues",0.0194350199144416,2.6597222222222223,-0.0060481653898317,2.665770387612054,3.008202048485402,527.0,27116.0,14.592594570583772,90.22441866028484,-20.564826885711575,-4.359204553572216,158771953664.0,11.606,6.961523053944388,17.39864,6.754344,profitable,0.4,0.309722323151278,0.19455252918287935,0.4939518346101683,3.4991771092972117
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,us-gaap:StatementBusinessSegmentsAxis,Personal Protective,0.1798280636948628,0.2679232308375556,-0.0066277430015447,0.2745509738391004,6.218547271797685,265.512,1476.477,20.298517150267337,-7.7803131499907145,-30.155975335701214,-8.14290927404614,1661895424.0,9.729,1.4531007582485174,47.055553,1.3676733,profitable,0.1645732333700812,0.34857458185433876,0.7665369649805447,0.4933722569984553,3.49199205865673
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,CASGEVY,0.0117334738377984,10.58,0.1050869472717703,4.89491305272823,2.6205306495189817,115.8,9869.2,3.9331314287518016,-3.2679623607304142,-11.326779402683684,4.152636050663938,124704759808.0,23.979,46.40319273805283,29.159643,6.449809,profitable + growing,0.4,0.32393647973931883,0.015564202334630295,0.6050869472717703,3.481393157524124
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,srt:ProductOrServiceAxis,Leasing,0.1048450985491908,0.5836268400614106,-0.1812313973525495,0.7648582374139602,3.25088003710056,35.071,334.503,8.177172545681731,-4.367469392834755,-29.444445504082573,-10.1571905884989,309506048.0,11.915,2.529951462980676,31.190477,0.73192537,profitable,0.2673054575927568,0.4626727295840084,0.5642023346303502,0.3187686026474505,3.4784079967794703
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Other Safety & Infrastructure products,0.1550352524652853,0.1034491128425447,-0.100969123511829,0.2044182363543738,8.276322156681447,545.532,3518.761,21.71239345846654,-40.70421613641753,-46.798194748424514,20.49560699515043,2676730880.0,11.016,1.0685620287048572,-22.87644898723755,2.0897372,profitable,0.10564010960569568,0.5008580128995798,0.8365758754863813,0.399030876488171,3.4772020304278564
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Retail Segment,0.464423283132074,0.111750782925557,-0.1287144600420612,0.2404652429676183,0.5848795046103447,950.687,2047.027,7.876718,,-60.20044543429843,-49.80449877530842,1633797632.0,9.439,,16.578947,1.5736079,profitable,0.10867162720799271,0.7732372743429843,0.5,0.3712855399579388,3.4737321374338173
RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,United States,srt:ProductOrServiceAxis,Other,0.0169623633527615,0.45349583066068,-0.0296863310502116,0.4831821617108917,10.045967513684326,18.128,1068.719,2.0547948401181904,25.73839914701623,-46.23711077183027,-13.442544130252543,1559195392.0,14.399,,24.211113,2.9569821,profitable,0.09663643234217834,0.6918231593171207,0.5,0.4703136689497884,3.4608193859025316
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas,0.1020425039278921,0.964968152866242,-0.0589837366741887,1.0239518895404307,2.953713531175646,2468.0,24186.0,5.008884318456763,9.92895642411613,-13.283076751739841,7.656370848990113,70626549760.0,5.966,4.016634471371353,13.038348,2.2945943,profitable,0.34828871570133985,0.3327419243328308,0.3463035019455253,0.4410162633258113,3.4601264910409313
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:StatementGeographicalAxis,All other countries,0.3817612137203166,0.4624131396083386,-0.0260199164792804,0.4884330560876191,1.1860663951357244,2315.0,6064.0,-4.796744862497659,39.80897105130856,-18.825511491652357,-8.512815778538085,43914244096.0,16.451,13.39299279354061,23.388556,3.6443424,profitable,0.3553167911314618,0.4862225635415002,0.06614785992217898,0.4739800835207196,3.440894248533555
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Correspondent banking and capital markets income,0.134078971875582,1.206903951684601,0.2289247080474081,0.9779792436371928,3.1862010910703984,71.987,536.9,13.852053463259594,34.66776186801661,-12.543554790715138,1.9244756155529785,9427895296.0,,,10.401939,1.0563697,"pre-profit, growing",0.4370881716751137,0.23691501327455544,0.5,0.2289247080474081,3.430032129344382
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Covers,0.283788650148634,0.2240758366010584,-0.1857658652132418,0.4098417018143002,2.270690175093571,160.764,566.492,0.47022104000000003,,99.308498773143,177.66016539969004,752608256.0,12.769,,91.57143,1.8440735,profitable,0.3876947444416641,0.2452977896,0.5,0.3142341347867582,3.4198428265401724
BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,United States,srt:StatementGeographicalAxis,Emerging,0.2331258975586405,0.1431924882629107,-0.0118259224219489,0.1550184106848596,8.171385866913262,974.0,4178.0,3.859648287881301,-38.983052032173816,-46.22527473289034,-2.5302283150581695,12389584896.0,12.402,3.6346147747272872,17.653595,3.081926,profitable,0.12046268709673946,0.6736562644500904,0.4085603112840467,0.4881740775780511,3.418351899369311
LINK,"Interlink Electronics, Inc.",Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Europe and other,0.4210120729514513,0.2620636550308008,-0.1621951219512195,0.4242587769820204,0.7776566343403958,4.917,11.679,-13.771188,,-59.82708420759914,-7.746026037308762,63913528.0,-119.923,,,7.311712,cash-burn / flat,0.2531239967472145,0.9859827220759915,0.5,-0.1621951219512195,3.410071187238402
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,International,0.0622030039239923,0.8276371579082615,0.0798068097186956,0.7478303481895658,5.1556720195214,256.041,4116.216,0.034412350535495406,3.231533566559075,-40.84249072874847,-15.600422493285492,5418070016.0,-746.62,0.8989402848527798,2.0862572,1.8040456,cash-burn / flat,0.15505764694305363,0.6580807837821298,0.867704280155642,0.0798068097186956,3.3975621950073283
BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,srt:StatementGeographicalAxis,South Korea,0.02672147995889,0.6027397260273972,0.077917282127031,0.5248224439003661,9.0631453728234,234.0,8757.0,-28.528530000000003,,105.63866513233604,195.12555635378737,1777744128.0,6.157,,,,profitable + growing,0.10496448878007324,0.5352853,0.5,0.577917282127031,3.396263119374355
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas Sales,0.0673273835107324,1.189967105263158,0.2848557692307691,0.9051113360323888,4.92927564157078,2.663,39.553,17.813456,,-5.399682371625191,38.985568678081584,204974624.0,8.606,,,1.1250639,profitable + growing,0.20312926013654684,0.12586226371625192,0.5,0.7848557692307692,3.3839531064402295
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Third-party services,0.0323298235206881,0.8091286307053942,0.0575595984943537,0.7515690322110404,6.330824025152209,43.6,1348.6,-4.614982611824436,4.428048236051696,-16.157702780321348,0.9147911950106336,8013273088.0,6.994,,13.418684,9.608523,profitable + growing,0.1503138064422081,0.45772685392145784,0.5,0.5575595984943537,3.3818281306004554
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,us-gaap:StatementBusinessSegmentsAxis,Cortez CC Zone,0.0589631791744329,2.075962449401429,0.0041627570017539,2.071799692399676,2.474460791828862,35.715,605.717,20.262054698183963,77.66886303986371,-29.1169619821532,-5.603957097589962,17648009216.0,16.819,14.390380122429551,25.114735,2.377767,profitable,0.4,0.3385490728396924,0.0622568093385214,0.504162757001754,3.3788088736906747
TPG,TPG Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.4842731003895406,6.452796589374616,231.394,2424.138,-17.766346557617663,0.7880624030427219,-41.695892701754886,-20.3209043954521,16160333824.0,,,182.82608,5.6663523,"pre-profit, growing",0.15408623572796787,0.8446223925937255,0.5,0.1614996291462314,3.3785889863917853
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,us-gaap:StatementBusinessSegmentsAxis,Europe and Other,0.0714824310058814,0.6690140845070423,-0.4072054353656356,1.0762195198726778,2.477091475386431,474.0,6631.0,2.611905902052891,40.49958681924761,-25.196224026514802,4.0478382699174364,16238614528.0,6.032,3.00333266466176,9.522522,3.0394523,profitable,0.25643595858827173,0.4758431812446191,0.5136186770428015,0.3,3.3478582124065275
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Urea products,0.0548573172682276,0.2277578902427008,-0.1844302906709558,0.4121881809136567,6.958915589839941,37.384,681.477,23.232782,,-87.18996415770609,-83.6019767555497,1157164032.0,6.754,,9.52,3.7119415,profitable,0.08243763618273135,0.8176721800000001,0.5,0.3155697093290442,3.3462343233890137
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,srt:StatementGeographicalAxis,Exit of Certain International Markets,0.1140801894559298,0.2664875776891164,-0.5780022778974463,0.8444898555865628,1.8650770723043,79.676,698.421,-5.448817455862454,18.09598885784258,-25.96793829202595,-11.993519789010232,2450383360.0,9.532,6.646691737669876,14.3,10.299469,profitable,0.32113187572975294,0.564167557478884,0.21011673151750976,0.3,3.3280377151530445
SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Digital Advertising Revenue,0.1582175666591978,0.1916883482174249,-0.0514262435905383,0.2431145918079633,7.326001862896303,16.947,107.112,-33.153844,,25.756509500351864,57.26342283355776,55376216.0,19.386,,,0.37288132,profitable,0.12821666378400035,0.58153844,0.5,0.4485737564094617,3.3230910479549247
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Growing media and mulch,0.3842536535916425,0.0412025026705324,-0.0950026757727886,0.1362051784433211,3.363292386411431,1364.6,3551.3,3.2977706036200205,-0.7918057867313699,-31.63581823969701,5.628654255364118,3763789568.0,11.264,1.7627827499292488,18.58908,-7.4950767,profitable,0.09795256537014968,0.5333804763607699,0.7003891050583657,0.4049973242272114,3.31914952024411
RRC,Range Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,"Brokered Natural Gas, Marketing and Other",0.0646112702870636,0.370920203394925,-0.5233022089460853,0.8942224123410103,2.5299960527205334,164.191,2541.213,-15.776080886054554,6.182557233250985,-23.588670133331068,-5.868788216417764,8574293504.0,5.819,3.5222298097206592,9.626984,1.8629056,profitable,0.1925894866017168,0.6436475101938562,0.4357976653696498,0.3,3.3113494648490542
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,NGL and natural gas revenues,0.0898851087385263,0.3226863845439234,0.0685114102962767,0.2541749742476467,10.848437845159982,350.25,3896.641,17.71680567692917,-24.19652497562793,-30.432814036154998,10.78019647526174,6726626816.0,3.723,1.5587820659919898,-104.68795920225324,0.8357641,profitable + growing,0.07615515066287279,0.3771600835922583,0.7392996108949417,0.5685114102962767,3.3049130067709735
IBM,International Business Machines Corporatio,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Servers,0.0874555447785321,0.4649336582724073,0.0219725755823558,0.4429610826900514,6.512821624023724,5410.0,61860.0,-12.044061431700204,47.213519425444986,-24.338608938703356,-8.904050540990394,255301058560.0,18.867,4.248942144360795,24.038054,7.7424965,profitable,0.12913134267448953,0.6138267037040356,0.33463035019455256,0.5219725755823558,3.2900694545625697
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Healthcare institutions,0.2549580763211895,0.3206434316353888,0.1989676847861268,0.1216757468492619,11.094164869209578,125.613,492.681,-28.09042643875399,10.940315376339505,-44.70277330204549,-30.46420284812472,3439051008.0,-336.446,4.059341930900317,-122.43944714950136,21.326675,"pre-profit, growing",0.10340738117210617,0.9779319974079949,0.3424124513618677,0.1989676847861268,3.2810475661194696
BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Other Revenue,0.0157775132561411,0.7590107072839691,-0.5547104214313379,1.313721128715307,3.008676916795393,11.664,739.28,1.028806616663247,,-23.662937333514733,-8.130715240261166,2741228288.0,6.372,3.5771140365215306,7.436202,1.2365538,profitable,0.2627442257430614,0.47634130716851486,0.42801556420233466,0.3,3.2456828636127772
CACI,CACI International Inc,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,0.1546964392336882,0.2525943196781715,0.0805474263157157,0.1720468933624557,11.494022242409228,1036.86,6702.546,2.613632388674181,10.038459622220497,-29.564020642397804,-16.034474568576407,11474224128.0,15.309,3.4380924195533726,21.46281,2.6807883,profitable + growing,0.08871680594796655,0.5195038825372362,0.45914396887159536,0.5805474263157157,3.243685794805163
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,VOXZOGO,0.383148577272235,0.2609618932052042,0.1541894020101726,0.1067724911950316,5.382277147424677,926.923,2419.226,-0.9956608165205938,-34.51084034521662,-41.71994803816258,-1.7509342661972127,10814264320.0,15.89,7.242193373280035,40.2518,1.7407132,profitable + growing,0.07717922207943453,0.6771560885468317,0.17898832684824906,0.6541894020101726,3.23989035970412
CVSA,Covista Inc.,Consumer Defensive,Education & Training Services,United States,us-gaap:StatementBusinessSegmentsAxis,Walden,0.4779553164886761,0.1647786445210404,0.0499217710852615,0.1148568734357788,0.8499310433396493,693.43,1450.826,-4.361446028253635,88.91004601119317,-22.907088347353078,2.365531726502401,4003223552.0,10.833,2.353106896755317,17.123,2.93398,profitable,0.046725569225232674,0.5226853437560671,0.6031128404669261,0.5499217710852615,3.2367857672839775
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,4.524107292115631,-4.76814163183491,-15.804509377286625,4.725821415534415,37597945856.0,11.239,,11.148301,1.1758509,profitable,0.2502122203173292,0.36280402085170993,0.5,0.36320573822881896,3.2028683994303746
V,Visa Inc.,Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Value-Added Services,0.333813125899611,0.2386363636363635,0.1140566359604231,0.1245797276759403,6.518573251429821,10900.0,32653.0,-2.47807380067282,21.76124804587687,-11.55340204250569,0.3620470233466344,622326579200.0,21.177,,28.554974,17.55391,profitable + growing,0.11053829428778757,0.3903147584317851,0.5,0.6140566359604231,3.2008959659355667
