ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,inflection_strength,price_dormancy,cheapness,unpriced_score
RUM,Rumble Inc.,Communication Services,Internet Content & Information,United States,srt:StatementGeographicalAxis,Other,0.0850032477883634,0.9155749205783976,0.0537671726733954,0.8618077479050021,3.975982397835189,8.553224,100.62232,-17.622952238448953,23.855634859584463,-56.760911804061024,5.617545163696613,1592681856.0,-24.699,,,9.08642,0.24418819180366774,0.9938386404250997,0.5,3.7144300480648704
WK,Workiva Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other countries,0.26698795344168,0.3471507615081854,0.1974982401039693,0.1496525214042161,8.576616138851534,236.169,884.568,-31.19266215583586,-37.93103448275862,-60.7945630958512,-37.33297523245679,2658372864.0,324.777,2.480153884964682,197.375,-488.3505,0.1331847347236629,1.1698722525168708,0.5566502463054187,3.707458813386521
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,Americas,0.3732948066089909,1.0461039571388286,0.4321377260950183,0.6139662310438103,1.4522209871116674,43.537,116.629,5.531918999999999,,-35.012919896640824,24.292668462279778,228604880.0,-11.347,,,5.2836137,0.4639644438144533,0.5448100089664083,0.5,3.69547779319063
JCTC,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,United States,srt:StatementGeographicalAxis,Mexico/Latin America/Caribbean,0.0133288569412569,2.176012739662007,-0.1234379539211967,2.2994506935832035,3.343553829797356,0.550457,41.29814,-41.018766,,344.52736318407966,669.0983430170002,7744249.0,-1.708,,,0.4968383,0.4,0.6601876600000001,0.5,3.67037532
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Novartis Pharma AG,0.0422265793796352,49.0,0.2066527395631645,4.793347260436836,1.9462206634327868,30.0,710.453,-16.202784,,-24.7578947368421,13.826368607617523,1259791360.0,-6.091,,,4.0085597,0.4,0.659606787368421,0.5,3.669213574736842
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,srt:StatementGeographicalAxis,Other,0.0361749444032616,1.0333333333333332,0.2330895795246801,0.8002437538086531,6.563069832889379,244.0,6745.0,-45.42432544605608,-34.39165489254394,-52.503416917806774,-20.93074491519613,20333481984.0,11.051,3.992295590839008,19.540718,1.5963705,0.16004875076173064,1.2292774236386286,0.3694581280788177,3.6529370424424066
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,United Kingdom,0.1343196125198594,1.066823770491803,-0.1447953906375457,1.2116191611293488,2.111554256410507,100.861,750.903,-10.174256600000001,,241157.7820636451,323962.45911725657,1506028800.0,,,63.36,,0.5424807208151041,0.35174256600000003,0.5,3.6234080152604164
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.0764037472121527,0.3008381120423467,0.0135609465746409,0.2872771654677057,9.98739232249098,35.388,463.171,-22.14429174967254,-56.761269649565115,-62.57826437094853,-18.654502977371322,1041236480.0,19.513,1.493229500539334,-6.194349286948794,0.66973025,0.07316350643406118,1.0972255612062107,0.7536945812807881,3.6176470200698487
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease Bonus,0.0334930786909194,28.93630573248408,-0.0613168421475109,5.061316842147511,1.8125515016023823,9.4,280.655,-10.426369986820095,-16.331992295281584,-27.9123420415054,-1.356350184956845,1238476160.0,8.763,,18.46403,4.1031175,0.4,0.633387120283255,0.5,3.61677424056651
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Customized separate accounts,0.0130443611421793,0.498518884226117,0.0235401241118569,0.4749787601142601,11.348785427579063,24.282,1861.494,-39.97663616208359,-29.254861162351574,-59.22031385185065,-29.837285797504276,4565990400.0,13.016,,13.888514,3.9255192,0.09499575202285203,1.2419695001393423,0.5,3.6139220083700927
WU,The Western Union Company,Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Consumer Services,0.1341249660552497,0.3196502307505464,-0.0377699123452978,0.3574201430958442,5.904258280187197,543.3,4050.7,-16.214617893720185,-41.71451793561032,-45.219738837360005,-19.99481968690464,2224537856.0,4.505,1.141232654956413,5.235294,2.346737,0.15979654853397532,0.864343567310802,0.8275862068965517,3.6092526391023325
CXM,"Sprinklr, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Costs of professional services,0.1176633224451703,0.2853283378572975,0.0763516550852969,0.2089766827720005,11.354715347764364,100.861,857.2,-37.391306305137626,-42.792284656073775,-49.850747599990854,-23.402509854302743,1176999552.0,14.703,1.883561691368979,41.875,2.406609,0.08196296936174655,1.122420539051285,0.6847290640394088,3.599786551608669
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,International,0.0212998047996325,11.88610662358643,0.9092014468629634,4.090798553137036,3.342601523554657,47.859,2246.922,17.470584196202886,17.05744395374378,-54.24971680352675,-31.17267342189516,25159456768.0,156.855,,-726.4835631836854,7.715661,0.4,0.6177913260732386,0.5,3.5855826521464773
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.1881511220515662,0.9251810734640912,0.2213855108244207,0.7037955626396704,3.2130967229831,673.54,3579.782,9.66385586535723,-12.268908276883561,-37.63441025611226,1.1118387610387082,3416453120.0,5.913,,,0.72960013,0.441399749351891,0.5297055439075503,0.5,3.5750100852226647
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Plant Nutrients,0.3703033635455282,0.2303514990658122,0.0030812681171119,0.2272702309487002,2.5996809489098065,563.688,1522.233,-16.308466104251995,-13.312960529788354,-39.580160463325,0.8936177029638559,614935616.0,8.608,1.135273558111452,63.361107,0.7722517,0.17401069205049147,0.8088862656757699,0.8325123152709359,3.5625837724599094
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,United Kingdom,0.0952498969089341,1.7541250150547991,0.7312473859555504,1.022877629099249,4.848934697856082,45.735,480.158,-50.620687,,44.333333333333336,158.8603369767743,258831984.0,4.535,,,0.4934528,0.3247632957405279,0.75620687,0.5,3.5614669229621114
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Easements and Other Surface Related Revenues,0.3581574646982415,1.4861117843812108,0.7922100678364916,0.6939017165447192,1.782532799842847,51.286,143.194,-9.763186171631332,,-27.399183641437197,-0.3080155004277274,4925237760.0,20.524,27.92596279089798,65.92783,5.1680946,0.5593831679313902,0.6216236981306853,0.044334975369458074,3.5472825310411187
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,CANADA,0.0579827718292262,6.891322353821524,-0.3209027594003566,5.320902759400356,1.2795764074194065,5.821247,100.396149,-34.146339999999995,,621378.7941787943,956602.6179350957,283310176.0,7.773,,14.107143,1.8684957,0.4,0.5914634,0.5,3.5329268000000003
ASUR,"Asure Software, Inc.",Technology,Software—Application,United States,srt:ProductOrServiceAxis,"Professional services, hardware and other",0.0942998840196099,1.490697237361398,0.1732085615066114,1.3174886758547866,3.00500425093215,13.253,140.541,-8.5452676,,-22.73519163763067,3.05804712552864,254406080.0,13.299,,,1.2693188,0.41413009776751936,0.5628045923763068,0.5,3.532129575822691
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,LMS,0.4289122829251292,0.8276259560614163,0.1449757227369126,0.6826502333245037,0.612209857287807,351.977,820.627,-10.750364869262508,-21.199592881566666,-58.614545990415444,-34.28866131310314,8632213504.0,57.678,27.69708292819484,,1.9849426,0.38931023326705744,0.9436491085967795,0.049261083743842415,3.5184307758775524
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.1176545006793794,0.803531620600328,0.1405056061562508,0.6630260144440772,4.396554468610336,379.436,3225.002,-19.28338739144422,-34.13077780381525,-39.883551788447,-2.557566375074527,2076681728.0,5.366,2.565529135615503,16.824324,1.132848,0.2600266488895229,0.8416693917989122,0.5270935960591133,3.5140857732445863
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Sales To The Market,0.016480326187235,1.8141007986780504,0.0749894670409407,1.7391113316371094,4.24902287908546,30.654,1860.036,-13.675454010258115,0.3617964980267008,-29.470228292130184,-4.576561452303796,2865715712.0,13.037,,19.466665,2.0678196,0.3478222663274219,0.681456823023883,0.5,3.5042027113574536
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Cloud Subscriptions,0.3774191042656132,0.2103628971272497,0.0374537584232581,0.1729091387039916,3.2469324232397803,408.138,1081.392,-29.45944044333627,-43.540277696193606,-57.579571250585296,-19.467839634358906,7826293248.0,28.028,,37.053223,38.14302,0.12828756991131926,1.1203901169392156,0.5,3.5039305135237084
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription,0.339409558893078,0.3978859006285329,0.230172045997375,0.1677138546311578,5.210407714495056,667.436,1966.462,-56.294824123887096,-18.981449219283675,-58.81319741894103,-39.686442870191755,8980031488.0,74.302,12.896882762614997,57.989246,6.817952,0.14568209119358533,1.4010802154282813,0.0788177339901478,3.5031153966161255
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Lifting and securement hardware,0.0669587607702369,1.100956988116521,0.2392705500468834,0.8616864380696376,4.990570473829897,159.824,2386.902,1.1011689631971633,-58.219568702687205,-63.80882107622581,-10.454951565444958,409500480.0,22.897,2.1710155238473354,-1.8376659243737388,0.61281276,0.19232485355220802,0.8770765211302864,0.625615763546798,3.4618761017896023
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,srt:StatementGeographicalAxis,Canada,0.0068262451737265,2.1501332543677822,-0.155813947189517,2.3059472015572995,3.781916986834581,10.638,1558.397,-30.154848,,213178.05591677502,359416.164829474,451976512.0,6.978,,,0.83520126,0.4,0.55154848,0.5,3.45309696
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,srt:ProductOrServiceAxis,Middle - High School,0.2177349661751675,0.3456681680182927,0.1951724578265665,0.1504957101917261,10.783415789327044,876.287,4024.558,-43.665588673160016,18.939075709128474,-51.60767667792767,-12.582178763658913,3521056768.0,6.23,3.893807506755652,12.957747,2.1129997,0.10922726122701099,1.2027326535108769,0.38916256157635465,3.4261181942943297
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.0445754756620166,5.820542215336948,0.8350744202724873,4.164925579727512,2.587185011247882,220.133,4938.433,-28.756756,,77611.24108233176,104876.03090131884,4983467520.0,-4.786,,,,0.4,0.53756756,0.5,3.42513512
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Trust Fee Income,0.1329437161059337,1.7869757174392935,0.4860339566544089,1.3009417607848848,2.981934097907482,2.525,18.993,6.9472309999999995,,42.72598870056497,70.56521988650366,489084640.0,,,7.739337,1.0395646,0.576506773720464,0.18052769000000002,0.5,3.4170824748818562
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Residue Natural Gas Sales,0.0492454092632518,1.4902255639097746,0.5497972163333027,0.940428347576472,6.242371783524223,3312.0,67255.0,9.298050400000001,,-81.39897991048194,-77.57338222762704,56211529728.0,11.965,,15.903743,2.514231,0.1880856695152944,0.957019496,0.5,3.4163816700611775
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,srt:StatementGeographicalAxis,International,0.1645403513887876,0.711144806671721,0.2793322141391532,0.4318125925325677,5.586966806323405,2257.0,13717.0,-21.361861785311508,54.805892003182755,-38.43259291321457,-14.297589901669882,73906610176.0,53.223,,80.388626,7.251197,0.2368353190313735,0.8479445469852608,0.5,3.3932303700960156
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.0118009941126006,1.1376037959667853,0.1772156778093006,0.9603881181574848,7.422384295893862,1.802,152.699,-20.583504,,-48.07251908396947,-9.447148383876192,1991208064.0,-19.721,,,5.1787915,0.19207762363149697,0.9365602308396948,0.5,3.3914309562053773
PRS,"Prudential Financial, Inc. 5.62",,,United States,srt:StatementGeographicalAxis,Other Countries,0.1725408891960377,0.2982543023399777,-0.136794261771181,0.4350485641111588,3.841308780355049,10486.0,60774.0,-5.8898892451588525,-10.583944146396506,-13.257280995747035,-7.415186177286504,7704269733.428955,,0.1953249997362558,2.222812964059133,0.2409466687546194,0.2502122203173292,0.44147170240905886,0.9901477832512315,3.369013960964282
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenue from ISO/RTO,0.0125324352674874,2.0675675675675675,-0.1048235642977166,2.172391131865284,3.5455950542737096,227.0,18113.0,-9.967591355298621,98.29841989648753,-23.526984537102102,-2.067774953226842,55213629440.0,11.081,3.883385410160547,27.382942,21.120857,0.4,0.5849457589240072,0.3990147783251231,3.368413685335699
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:ProductOrServiceAxis,Stablecoin revenue,0.0651568023695683,0.4814654945170813,0.0961853235745446,0.3852801709425366,8.843365263506689,1348.821,20701.154,-44.711981515622625,-33.22699611172354,-61.108200728574644,-31.438839673076124,43365642240.0,42.02,6.025504381020566,60.29304,3.2162888,0.08367874651672118,1.3082018224419727,0.270935960591133,3.3575225718375297
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Software Solutions,0.4672750977835723,0.0870488322717621,-0.019056145287121,0.1061049775588832,1.2763251894266978,358.4,767.0,-35.058903115361396,-31.93043584408968,-44.0057245561608,-18.25268914296483,981057920.0,7.852,1.6436115944357712,28.664234,2.6478322,0.0469425759039301,1.040646276715222,0.7241379310344828,3.355269753597889
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenues,0.145026279781529,1.1074249255070503,-0.0030709347162292,1.1104958602232795,2.3701471734607007,190.252,1311.845,11.245309578726982,10.508891188088798,-17.45983133285709,3.5483999855913773,5030349312.0,6.004,3.912297601164696,15.265896,2.4046254,0.5368369444032368,0.3121452175413011,0.3842364532019704,3.347992892498505
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Grant Revenue,0.0902707513013373,0.0638603548595646,-0.4614207865537391,0.5252811414133037,3.393931619305127,14.81,164.062,-47.117603,,-26.065370293752586,88.04686965626465,195550704.0,-0.095,,,1.0218328,0.15805841093267642,0.981829732937526,0.5,3.3458931096057576
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,srt:StatementGeographicalAxis,Australia,0.0185174369481232,1.7307073954983925,0.4021960959023025,1.32851129959609,5.956828277033109,23.779,1284.141,6.100796292761834,-35.587762070391605,-37.59750241468557,-6.815838652739381,1195230976.0,17.944,1.4017441233332504,-18.267765436522154,-5.573888,0.265702259919218,0.5649670612192375,0.7684729064039408,3.345452521721258
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,Rest of world,0.1506407384174209,1.3218232044198897,0.1165699419651791,1.2052532624547103,2.362525621042498,1.681,11.159,16.296291,,1697587.411598303,3100438.5996409333,155713504.0,-0.57,,,1.4923954,0.6052008047872772,0.08703709000000001,0.5,3.3448773991491088
APPF,"AppFolio, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Other,0.0187374713668804,1.0750058234334965,0.1972042377128235,0.8778015857206729,7.197263971096271,17.816,950.822,-32.284448713574186,-34.56288994288828,-52.84046692607004,-26.461942132259953,5700149248.0,30.505,5.350446181884674,38.292164,12.121964,0.1755603171441346,1.1012491563964422,0.29064039408866993,3.3407001725024275
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Professional services - managed services,0.0237030091333352,1.032218471923903,0.0149288428149041,1.0172896291089988,5.355197700369344,6.623,279.416,-39.80415,,-24.029000517866383,12.32513801367503,220044640.0,10.156,,17.855932,1.5600474,0.20345792582179978,0.8883315051786638,0.5,3.3404947136445267
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Corporates,0.0233613440464932,1.2180459823287229,0.1891597028649165,1.0288862794638065,5.988379270932807,95.895,4104.858,-29.237834745579892,-5.192309159498953,-33.83438756729221,-11.163269162101141,21691408384.0,,,24.56543,3.2476985,0.2057772558927613,0.8807222231287211,0.5,3.3345534698284873
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,us-gaap:StatementBusinessSegmentsAxis,Medicare,0.1910389830421456,0.615578325807572,0.1944306467734913,0.4211476790340807,4.778680715131143,37210.0,194777.0,10.643696771486578,-11.475409563893713,-23.94366458356849,45.125041268928335,30087051264.0,7.933,0.1283333403004707,-4.692886878780813,1.4040788,0.26818541437743576,0.38299967812081914,0.9950738916256158,3.331351851189805
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Rest of World,0.1784453128678374,0.3118726202838353,-0.0130576208178438,0.3249302411016792,5.365145866309613,379.0,2123.9,-0.10866498215678089,-32.6905858823617,-37.03956834114659,6.4751959205948895,2037726720.0,9.777,0.9905296042223292,18.06332,1.5204089,0.19327426177870327,0.6214823332330337,0.8719211822660098,3.323943486979895
BEEM,Beam Global,Technology,Solar,United States,srt:StatementGeographicalAxis,BOSNIA AND HERZEGOVINA,0.0228925073604518,1.811808118081181,-0.386184259054363,2.197992377135544,2.466532650290025,0.762,33.286,-23.566878,,1480028.712871287,3175534.6255974504,26863920.0,-1.711,,,1.1874386,0.4,0.48566878,0.5,3.32133756
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,us-gaap:StatementBusinessSegmentsAxis,Reimbursement of expenses,0.0109967223016726,0.9895540377661712,-0.2562857558101127,1.245839793576284,4.572215091545211,4.952,450.316,-13.788953194936305,64.59913515999469,-39.774732461370775,-24.088799092249282,1121244800.0,,,22.906542,2.2246764,0.2491679587152568,0.7856368565630708,0.5,3.317945547987169
OLN,Olin Corporation,Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Military and law enforcement(1),0.1604825389334591,0.2847697756788665,0.0368037185975749,0.2479660570812916,7.716219004376205,1088.2,6780.8,11.801245976501296,-56.53048706292485,-56.98067959505404,-10.644290390746903,2506889984.0,11.196,0.7867998159728637,166.08648941967937,1.4454588,0.13264740803241576,0.7017943361855274,0.916256157635468,3.30856254095392
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,International,0.2439800887420777,0.3254437343112994,0.0753170143825949,0.2501267199287045,5.407982872233427,148.903,610.308,-16.24666355353588,-13.871949216143664,-38.68026874944005,-24.095561689029864,1303182464.0,16.932,2.4122795112258526,36.250004,3.8770053,0.20341979774990046,0.7992693230297594,0.5763546798029557,3.2767498567635545
COSM,Cosmos Health Inc.,Healthcare,Medical Distribution,Greece,us-gaap:StatementBusinessSegmentsAxis,Nutraceuticals and Pharmaceuticals,0.0653044962822008,1.166760876394465,0.199267498887764,0.967493377506701,4.498831913449156,4.262543,65.271815,-59.047616000000005,,4583109.848484849,11448492.542129118,10689899.0,-1.59,,,0.4326633,0.21060555891480082,0.84047616,0.5,3.2733745556592035
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,srt:ProductOrServiceAxis,Pharmacy,0.1203664449802602,0.2613494377342773,0.0061650637500916,0.2551843739841857,8.799326975852217,18171.0,150964.0,-20.341807894032726,12.301670299409274,-24.166662714048172,-13.674521722431443,34903502848.0,8.961,0.3701736392134236,36.759743,6.118677,0.10238545303663212,0.695084706080809,0.9802955665024631,3.270154574061841
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Canada Branch Division,0.1117478799283054,0.7697423640476742,0.0972046848140075,0.6725376792336666,4.336222810435109,221.393,1981.183,6.9932717099466135,-6.655788037743971,-29.963276183532052,1.7588184752562297,1265747456.0,13.446,1.0134677115364523,228.33333,1.9528188,0.2505155327542165,0.47970004473585437,0.8669950738916257,3.2619548313260136
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Liver revenue,0.3873343933954644,0.4845603014263464,0.3807171244246499,0.1038431770016965,6.323202184195937,459.415,1186.094,-38.10294199733551,-46.54551459847281,-56.572594916885045,-33.43484383405835,2723054336.0,24.109,3.9500967156912856,18.029749,5.706939,0.07361290742935982,1.1967553691422057,0.3793103448275862,3.25692788524323
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,srt:StatementGeographicalAxis,Americas,0.3277960937326629,0.2768580287512918,0.0387409273769219,0.2381171013743699,3.479622662013837,339.74,1036.437,-24.201968853206324,1.8720805811670571,-32.818929728235204,-10.731065896363445,1403238784.0,58.736,,46.142857,8.813097,0.21605468381052995,0.8202089858144153,0.5,3.2546367068709503
EGHT,"8x8, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Platform usage revenue,0.097297051180289,0.5602816011159426,0.0289230424993356,0.531358558616607,5.35031899015343,143.173,1471.504,0.0,-9.359602989604598,-46.97406287585709,-9.451045269105162,259789200.0,13.415,1.5151852067491691,184.0,1.7709335,0.17233206957601532,0.7197406287585709,0.7487684729064039,3.251962245180809
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,International,0.0405367985901785,0.8276371579082615,0.0916425049636917,0.7359946529445698,6.139947672991445,256.041,6316.261,0.034412350535495406,3.231533566559075,-40.84249072874847,-15.600422493285492,5421866496.0,-747.188,0.8989402848527798,2.0877192,1.8053098,0.14719893058891395,0.6580807837821298,0.8916256157635468,3.2423957135652355
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Roche,0.0423677469594786,3.615384615384615,0.7058235009423051,2.90956111444231,3.1326519910052824,300.0,7080.858,-10.959916170466155,73.38362578473738,-43.38789225869776,-25.72251637846932,37764034560.0,46.751,35.31168638559622,70.889725,35.09741,0.4,0.7934780842916391,0.029556650246305383,3.2312911439527365
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Multifamily,0.0067947353252591,0.6538658735423546,-0.0439961256601925,0.6978619992025471,9.094524896780436,680.627,100169.759,-16.289230767466055,-41.201964475087536,-52.18248673777528,-18.36891883575592,22100346880.0,11.627,,14.064263,1.0100976,0.13957239984050943,0.9347171750524134,0.5,3.1777239494668645
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Timberland & Non-Strategic,0.034454533218356,86.70491803278688,-0.562698388335477,5.562698388335477,1.2726959029416918,53.5,1552.771,-5.951332734515891,-29.150002797444664,-34.317061928709016,-5.075484768039873,6344983552.0,30.037,10.04451590756914,45.608692,1.1875919,0.4,0.652683946632249,0.1724137931034483,3.1639885829196706
BARK,"BARK, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Other,0.0381593404056911,1.120574653668548,-0.218619314779589,1.339193968448137,3.2323148177397334,12.399,324.927,-41.62531,,285374.2477876106,468512.62229711574,82741272.0,-3.295,,,1.1345551,0.26783879368962743,0.6662531,0.5,3.1538613747585096
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.0839341705329126,1.177018713260146,0.1575953078394953,1.0194234054206506,3.784059169128325,508.852,6062.513,-5.890414985489123,,-17.028984213579747,-0.7725530408008829,9226096640.0,14.919,1.803932258495504,31.534092,3.428042,0.28521485985273126,0.4791939919906887,0.6896551724137931,3.133730182012992
IDT,IDT Corporation,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,BOSS Revolution Money Transfer,0.1398217080231389,0.2907358859801352,-0.0078160732516273,0.2985519592317626,6.906319846052687,139.828,1000.045,-16.13196635400159,52.75633967377817,-20.692615416159576,6.508815228482745,1378215936.0,9.099,0.9486683454578304,17.0,3.8502152,0.1391468162447986,0.6182458177016117,0.8817733990147784,3.115738998904585
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,United States,srt:ProductOrServiceAxis,IT Products,0.0744802050697806,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,-37.191653,,162.79411764705887,593.4150789647279,432880480.0,12.161,,,1.4479439,0.279438038594601,0.62191653,0.5,3.1115852143784037
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Software-as-a-service,0.1465313865696541,0.5186859196555624,0.2005294664286481,0.3181564532269143,7.495526990567271,332.981,2272.421,-27.829272297950624,11.575422822887749,-33.45785970909835,7.321960048790488,5180872704.0,43.556,,79.4905,690.08246,0.15539968745807684,0.8628713200704898,0.5,3.097341389973287
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,United States,srt:ProductOrServiceAxis,Industrial Services,0.101072225548359,1.2841328413284132,-0.0506871964451792,1.3348200377735924,2.489019283738046,185.7,1837.3,-2.3282886,,83.47022587268995,140.75284100477597,711918400.0,6.421,,,1.2239242,0.449710773081072,0.273282886,0.5,3.095408864324288
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,Molecular profiling services,0.4720984245714152,1.196178909528379,0.9697108620773298,0.2264680474510492,1.0265558849357252,766.719,1624.066,-34.03571673801967,,-53.00254536407986,-22.695490379903383,5079772160.0,36.341,5.269080060322436,153.5744397519367,8.557143,0.09655206684408227,1.1203826210209953,0.3054187192118226,3.0851015882360535
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Platform Solutions,0.0956799983882202,0.7245368419004883,0.3346945008129549,0.3898423410875333,8.765348801900616,265.946,2779.536,-45.069343664784355,44.83631968827033,-51.387532505319555,-22.238489533140225,35604357120.0,356.867,12.132162896478684,178.83806,10.070675,0.1243337152230506,1.214568761701039,0.08866995073891626,3.059477310402655
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenue,0.1225946947178713,0.5624052954781082,0.0389349491350767,0.5234703463430315,4.823379188470998,78.364,639.212,1.0951458237256073,-8.203851350566405,-13.37242745642463,7.495190952805952,1591830784.0,8.707,0.4547213230103342,32.108696,2.8063843,0.21391562434594102,0.3727728163269902,0.9704433497536946,3.0568731546682866
TPG,TPG Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.4842731003895406,6.452796589374616,231.394,2424.138,-17.766346557617663,0.7880624030427219,-41.695892701754886,-20.3209043954521,16160333824.0,,,182.82608,5.6663523,0.15408623572796787,0.8446223925937255,0.5,3.0555897280993225
