symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MTRX,Industrials,Small Cap,daily,0,1,-1,-0.14582097667827568,▼,,,,,
MTUS,Materials,Small Cap,daily,0,2,-2,-0.5295492329416331,▼,▼,,,,
MTW,Industrials,Small Cap,daily,1,0,1,0.34423401362773,▲,±,,,,
MUA,Financials,Small Cap,daily,0,2,-2,-0.2513265165148159,▼,,,▼,▲,
MUC,Financials,Small Cap,daily,1,0,1,0.10966279600301075,▲,,,,,
MUJ,Financials,Small Cap,daily,1,2,-1,-0.41207318945792265,▼,▼,▲,±,,
MVBF,Financials,Small Cap,daily,0,2,-2,-0.9558555104182316,▼,▼,,,,
MVST,Information Technology,Small Cap,daily,2,0,2,0.03243160493222976,▲,,,▲,,
MYE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2545197417769058,,▼,,,,
MYGN,Health Care,Small Cap,daily,0,1,-1,-0.6208565703379844,▼,,,,,
MYI,Financials,Small Cap,daily,0,2,-2,-0.10737160890878981,,▼,,▼,▼,▲
NAUT,Health Care,Small Cap,daily,2,0,2,0.5509791183405714,,,▲,▲,▼,
NB,Materials,Small Cap,daily,2,1,1,0.07230571975459493,▼,▲,,▲,,
NBBK,Financials,Small Cap,daily,0,2,-2,-0.7990065428269362,▼,▼,,,,
NBHC,Financials,Small Cap,daily,1,1,0,-0.14174530334459146,▲,▼,,,,▼
NBN,Financials,Small Cap,daily,0,1,-1,-0.7965653751604309,▼,,,,,
NC,Materials,Small Cap,daily,0,2,-2,-0.48179948870532824,▼,▼,,,±,
NCDL,Financials,Small Cap,daily,0,3,-3,-1.8169750693372906,▼,▼,,▼,▲,
NCNO,Information Technology,Small Cap,daily,1,0,1,0.8789378719240348,▲,,,,▼,
NCV,Financials,Small Cap,daily,1,0,1,0.3340118034745413,▲,,,,,
NCZ,Financials,Small Cap,daily,2,0,2,0.5359564243429578,▲,,,▲,,
NDMO,Financials,Small Cap,daily,1,0,1,0.11112296642235267,,,,▲,▼,
NEO,Health Care,Small Cap,daily,0,3,-3,-0.813151553631339,▼,▼,,▼,▲,
NEWT,Financials,Small Cap,daily,0,1,-1,-0.4800209111109388,▼,,,,±,
NEWTG,Financials,Small Cap,daily,0,1,-1,-0.5593450715320227,▼,,,,▼,
NEWTI,Financials,Small Cap,daily,0,1,-1,-0.1431420429790429,▼,,,,,
NEWTP,Financials,Small Cap,daily,2,0,2,1.084705741474614,▲,▲,,,▼,
NEXT,Energy,Small Cap,daily,1,1,0,0.010125407805185449,▼,▲,,,,
NFBK,Financials,Small Cap,daily,0,2,-2,-0.5461340347343826,▼,▼,,,,▼
NFE,Utilities,Small Cap,daily,1,0,1,0.46264062157666863,▲,,,,,
NGL,Energy,Small Cap,daily,0,1,-1,-0.08348104780475307,▼,,,,▲,
NGS,Energy,Small Cap,daily,2,0,2,0.35594907050653357,▲,▲,,,▲,
NGVC,Consumer Staples,Small Cap,daily,1,1,0,-0.026627674750975994,▼,▲,,,▼,
NHPAP,Real Estate,Small Cap,daily,1,0,1,0.024414583779130652,,,▲,±,±,
NIE,Financials,Small Cap,daily,1,1,0,-0.33006880476148037,▼,▲,,,▲,
NKTR,Health Care,Small Cap,daily,0,3,-3,-0.6236696641601917,▼,,▼,▼,▼,
NMAX,Communication Services,Small Cap,daily,3,1,2,0.35960897347873644,▼,▲,▲,▲,▲,
NMCO,Financials,Small Cap,daily,0,2,-2,-0.2050118142607088,,,▼,▼,,
NMFC,Financials,Small Cap,daily,0,1,-1,-1.1304137663946454,▼,,,,±,
NMRA,Health Care,Small Cap,daily,2,0,2,1.3752880183026837,▲,▲,,,▲,▲
NNE,Energy,Small Cap,daily,1,0,1,0.0790866103541887,±,,,▲,,
NPB,Financials,Small Cap,daily,2,0,2,0.043235509995665465,▲,▲,,,▲,
NPK,Industrials,Small Cap,daily,1,0,1,0.45443846287333,▲,,,,,▼
NPKI,Energy,Small Cap,daily,0,1,-1,-0.33145463721202484,▼,,,,,
NRC,Health Care,Small Cap,daily,1,1,0,-0.7197558560651689,▼,▲,,,,▲
NRGV,Utilities,Small Cap,daily,1,1,0,0.0048262268149941445,▲,▼,,,,
NRIM,Financials,Small Cap,daily,0,1,-1,-0.3950516185767255,▼,,,,▼,
NRIX,Health Care,Small Cap,daily,1,0,1,0.09459938714128266,▲,,,,,
NRP,Materials,Small Cap,daily,1,1,0,0.10538804969039371,▲,▼,,,,
NSP,Industrials,Small Cap,daily,2,1,1,0.03585828914837441,▲,▼,,▲,▼,
NSSC,Industrials,Small Cap,daily,0,1,-1,-0.047766194717216014,,,▼,±,±,
NTLA,Health Care,Small Cap,daily,1,0,1,0.20584392749847946,▲,,,,±,
NUS,Consumer Staples,Small Cap,daily,1,1,0,0.028869488619970598,▼,▲,,,▼,
NUTX,Information Technology,Small Cap,daily,1,1,0,-0.11889986893584362,,▼,▲,,▲,
NVAX,Health Care,Small Cap,daily,1,1,0,0.16975511203782326,▲,,▼,,±,
NVEC,Information Technology,Small Cap,daily,1,1,0,-1.114904322178925,▼,,▲,,,
NVRI,Industrials,Small Cap,daily,0,1,-1,-0.14250385167550292,,▼,,,,
NWBI,Financials,Small Cap,daily,0,1,-1,-0.8462334370106586,▼,,,,±,
NWL,Consumer Staples,Small Cap,daily,1,0,1,0.2669215555579969,,,,▲,,
NWPX,Industrials,Small Cap,daily,1,0,1,0.8281266142428826,▲,,,,,
NX,Information Technology,Small Cap,daily,1,1,0,-0.3939322236557147,▼,▲,,,,
NXDR,Communication Services,Small Cap,daily,0,2,-2,-0.3561254024498678,▼,▼,,,,
NXP,Financials,Small Cap,daily,1,0,1,0.06321007517905088,,▲,,,,
NXRT,Real Estate,Small Cap,daily,1,0,1,0.14702417659383682,▲,,,,▲,
OBK,Financials,Small Cap,daily,0,1,-1,-0.25052378800025976,▼,,,,,
OBT,Financials,Small Cap,daily,0,1,-1,-0.1927019256828713,,▼,,,,
OCFC,Financials,Small Cap,daily,1,1,0,-0.31446465614501073,▼,▲,,,,
OCGN,Health Care,Small Cap,daily,0,1,-1,-0.28986639374959877,▼,,,,,
OCSL,Financials,Small Cap,daily,1,2,-1,-0.8949500406184943,▼,,▼,▲,,
ODC,Materials,Small Cap,daily,1,1,0,0.07081972269644188,▲,▼,,,,
OFG,Financials,Small Cap,daily,2,1,1,-0.3887195916795526,▼,▲,,▲,,
OFIX,Health Care,Small Cap,daily,1,1,0,0.23039381452291377,▲,,,▼,▲,
OFRM,Unknown,Small Cap,daily,2,0,2,0.35619733761367084,▲,▲,,,±,
OFSSH,Financials,Small Cap,daily,1,1,0,0.03744404620453502,▲,▼,,,,
OIA,Financials,Small Cap,daily,2,2,0,-0.15015620864825371,▲,▲,▼,▼,,▲
OIS,Energy,Small Cap,daily,1,1,0,0.2383480916851972,▲,,▼,,,
OLMA,Health Care,Small Cap,daily,1,0,1,0.06196444913586913,,▲,,,▲,
OMCL,Health Care,Small Cap,daily,0,1,-1,-0.09837467522293862,▼,,,,,
OMDA,Health Care,Small Cap,daily,1,0,1,0.1565430825769008,,,,▲,▲,▼
OMER,Health Care,Small Cap,daily,1,1,0,0.012860877748837457,▲,▼,,,▲,▼
OOMA,Communication Services,Small Cap,daily,1,0,1,0.04682489948417195,,▲,,,▲,
OPAL,Energy,Small Cap,daily,2,1,1,0.3203285045513974,,▲,▲,▼,▼,
OPENL,Real Estate,Small Cap,daily,1,0,1,0.10929743394714829,▲,,,,▼,
OPENZ,Real Estate,Small Cap,daily,1,0,1,0.3248156793038765,▲,,,,▲,
OPFI,Information Technology,Small Cap,daily,1,1,0,0.8150497103490785,,▲,,▼,▲,
OPK,Health Care,Small Cap,daily,0,3,-3,-0.8779493086233631,,▼,▼,▼,▲,
OPTU,Communication Services,Small Cap,daily,1,1,0,-0.19624864252907473,▲,▼,,,,
OPY,Financials,Small Cap,daily,0,2,-2,-0.2223568226622808,▼,,,▼,,
ORC,Real Estate,Small Cap,daily,2,0,2,0.40134540181152245,▲,,,▲,,
ORIC,Health Care,Small Cap,daily,2,0,2,0.4622938128162514,▲,▲,,,,
ORKA,Health Care,Small Cap,daily,1,2,-1,-0.07208074472417662,,▲,▼,▼,,
ORN,Industrials,Small Cap,daily,1,1,0,0.21116659189216727,▲,,,▼,▲,
ORRF,Financials,Small Cap,daily,0,2,-2,-0.9037002106987759,▼,▼,,,,
OSBC,Financials,Small Cap,daily,0,1,-1,-0.3706071466234911,▼,,,,,
OUST,Information Technology,Small Cap,daily,1,2,-1,-0.4962728439397331,▼,,▲,▼,▼,
OXLC,Financials,Small Cap,daily,0,1,-1,-1.8580583303856484,,▼,,,▲,
OXM,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.9393577337334991,▼,▼,▲,▼,,
OXSQG,Consumer Staples,Small Cap,daily,1,0,1,0.05659489209618175,▲,,,,±,
OZKAP,Financials,Small Cap,daily,1,0,1,0.06621548707325613,▲,,,,▼,
PACB,Health Care,Small Cap,daily,1,0,1,0.02341452494446331,▲,,,,,▲
PACK,Consumer Discretionary,Small Cap,daily,1,1,0,-0.48685814879464007,▼,,,▲,▲,
PANL,Industrials,Small Cap,daily,1,0,1,0.4319566001351109,▲,,,,,
PBI,Industrials,Small Cap,daily,1,1,0,0.03754843120941655,,,▲,▼,▲,
PCRX,Health Care,Small Cap,daily,1,1,0,0.11549714924864728,▲,,▼,±,,
PCT,Industrials,Small Cap,daily,1,1,0,0.0019492379736529841,▼,▲,,,,
PCTTU,Industrials,Small Cap,daily,0,2,-2,-0.2710778691860877,▼,▼,,,,
PD,Information Technology,Small Cap,daily,0,1,-1,-0.28963765474597103,,▼,,,,
PDFS,Information Technology,Small Cap,daily,0,1,-1,-0.3666163838180469,▼,,,,,
PDLB,Financials,Small Cap,daily,2,2,0,-0.665965266314151,▼,▼,▲,▲,,
PDM,Real Estate,Small Cap,daily,2,1,1,-1.2001446374776328,▼,▲,,▲,▲,▼
PDYN,Industrials,Small Cap,daily,2,2,0,1.7755153909420458,▲,▲,▼,▼,,
PEBO,Financials,Small Cap,daily,0,1,-1,-0.3557005641211918,▼,,,,▲,
PEPG,Health Care,Small Cap,daily,1,1,0,-0.032816902811353466,,,▼,▲,,
PERI,Financials,Small Cap,daily,1,0,1,0.5173091553068982,▲,,,,,▲
PFBC,Financials,Small Cap,daily,1,1,0,-0.14515938004205103,▲,▼,,,▲,
PFIS,Financials,Small Cap,daily,0,2,-2,-0.6454619293631001,▼,▼,,,,
PGEN,Health Care,Small Cap,daily,1,0,1,0.18104777179038142,±,▲,,,,▲
PGNY,Health Care,Small Cap,daily,1,0,1,0.1966976907103143,,,,▲,,
PHAT,Health Care,Small Cap,daily,2,1,1,0.826957921064747,,▼,▲,▲,,
PHR,Health Care,Small Cap,daily,2,0,2,0.2727748900191763,▲,▲,,,,
PKBK,Financials,Small Cap,daily,1,1,0,-0.2858057726930138,▼,▲,,,,
PKE,Industrials,Small Cap,daily,0,2,-2,-0.44775799132536137,▼,▼,,,,
PKOH,Industrials,Small Cap,daily,2,0,2,0.11302363946801677,▲,,,▲,▼,
PLAY,Consumer Discretionary,Small Cap,daily,3,1,2,0.7676203456062025,▲,▼,▲,▲,▲,▲
PLBC,Financials,Small Cap,daily,0,2,-2,-0.40695510500291304,▼,▼,,,,
PLOW,Consumer Discretionary,Small Cap,daily,1,0,1,0.16975587989540686,,,,▲,,
PLPC,Industrials,Small Cap,daily,1,1,0,-0.023469527874063825,,,▼,▲,,
PLSE,Health Care,Small Cap,daily,0,2,-2,-0.31507654620523523,▼,▼,,,▲,
PMM,Financials,Small Cap,daily,1,0,1,0.04979735110085303,,▲,,,,
PMO,Financials,Small Cap,daily,0,2,-2,-0.05599292683886421,,▼,,▼,,
PMT,Real Estate,Small Cap,daily,0,2,-2,-0.5144737670431023,▼,,,▼,▲,
PNNT,Financials,Small Cap,daily,2,2,0,-1.4126174434916625,▼,▼,▲,▲,▼,
PNRG,Energy,Small Cap,daily,0,1,-1,-0.29960837059513584,▼,,,,,
POW,Financials,Small Cap,daily,2,0,2,0.26266645984023945,▲,▲,,,,
PPT,Financials,Small Cap,daily,2,1,1,0.20843016049900995,▼,▲,,▲,▼,
PRA,Financials,Small Cap,daily,0,2,-2,-0.45990658055112116,,,▼,▼,,
PRCH,Information Technology,Small Cap,daily,2,1,1,0.6856384535748868,▲,▲,,▼,±,
PRCT,Health Care,Small Cap,daily,1,1,0,-0.027010787346814447,▼,,▲,±,±,
PRG,Industrials,Small Cap,daily,0,2,-2,-1.2076705016759106,▼,▼,,,,
PRGS,Information Technology,Small Cap,daily,1,0,1,0.3808406296999753,,▲,,,,
PRLB,Industrials,Small Cap,daily,1,0,1,0.09087489775904882,▲,,,,,
PRME,Health Care,Small Cap,daily,2,0,2,1.1759870507433832,▲,,,▲,▼,
PROK,Health Care,Small Cap,daily,0,1,-1,-0.13433282586266682,▼,,,,▲,
PRSU,Industrials,Small Cap,daily,0,1,-1,-0.032146755784045244,,,,▼,,
PRTC,Health Care,Small Cap,daily,2,0,2,0.33537104174636523,▲,▲,,,,
PRTH,Information Technology,Small Cap,daily,1,1,0,-0.14764597013687303,▲,▼,,,,
PSEC,Financials,Small Cap,daily,0,1,-1,-0.5832655100168018,▼,,,,,
PSF,Financials,Small Cap,daily,1,0,1,0.0035743699418685528,▲,,,,▼,
PSNL,Health Care,Small Cap,daily,1,1,0,0.3934165248415799,,▼,▲,±,,
PSTL,Real Estate,Small Cap,daily,1,1,0,-0.48356455583884717,▼,▲,,,▼,▼
PTA,Financials,Small Cap,daily,0,1,-1,-0.7704525815358524,▼,,,,,▲
PTON,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.787087031517139,,,▼,▼,,
PTRN,Unknown,Small Cap,daily,0,2,-2,-0.2788521620334994,,,▼,▼,,
PUBM,Information Technology,Small Cap,daily,1,1,0,-0.08397358603893215,,,▼,▲,▼,
PUMP,Energy,Small Cap,daily,0,1,-1,-0.09650995713606095,▼,,,,▼,
PURR,Health Care,Small Cap,daily,1,1,0,0.2552970977870116,▲,,▼,±,,
PVLA,Health Care,Small Cap,daily,0,1,-1,-0.21200994820465205,▼,,,,,
PWP,Financials,Small Cap,daily,2,0,2,1.3881777592754785,▲,▲,,,,▼
PXED,Consumer Staples,Small Cap,daily,1,1,0,-0.34767430513278497,▼,▲,,,,
PZZA,Consumer Discretionary,Small Cap,daily,2,0,2,7.492326426464853,▲,▲,,,,
QCRH,Financials,Small Cap,daily,1,1,0,-0.35410182312757643,▼,▲,,,,
QDEL,Health Care,Small Cap,daily,0,1,-1,-1.4606581121138618,▼,,,,,
QNST,Communication Services,Small Cap,daily,0,1,-1,-0.07430598436041808,▼,,,,,
QTRX,Health Care,Small Cap,daily,0,1,-1,-0.5332408157432496,,▼,,,,
QUAD,Industrials,Small Cap,daily,0,2,-2,-0.2667405300791976,▼,,,▼,,
QVCGB,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.8986175452183767,,▼,,▼,,▼
RAMP,Information Technology,Small Cap,daily,0,1,-1,-0.009008219491072845,,,,▼,▲,
RAPP,Health Care,Small Cap,daily,0,1,-1,-0.46350801132667113,▼,,,,▲,
RBBN,Communication Services,Small Cap,daily,2,1,1,-0.010801203419174038,▲,▲,▼,±,▼,
RBCAA,Financials,Small Cap,daily,0,2,-2,-0.5639241564904474,▼,▼,,,,▼
RCKT,Health Care,Small Cap,daily,0,1,-1,-1.185034816058766,▼,,,,,
RDVT,Information Technology,Small Cap,daily,1,1,0,-0.035489236998631046,,,▼,▲,▼,
RDW,Industrials,Small Cap,daily,1,2,-1,-0.11168593035705032,,▼,▲,▼,,
REAL,Consumer Discretionary,Small Cap,daily,1,1,0,-0.08171693751449594,▲,▼,,,,
REPL,Health Care,Small Cap,daily,0,1,-1,-0.20998493205709415,,▼,,,▼,
RES,Energy,Small Cap,daily,0,1,-1,-0.029808974079813155,▼,,,,,▼
RFI,Financials,Small Cap,daily,1,1,0,-0.6105953651194808,▼,,,▲,▼,
RGNX,Health Care,Small Cap,daily,1,0,1,1.7304400681727377,▲,,,,▲,▼
RGR,Industrials,Small Cap,daily,0,1,-1,-0.04638676396853177,▼,,,,,
RHLD,Financials,Small Cap,daily,0,1,-1,-0.0449752111901799,▼,,,,▲,
RJET,Unknown,Small Cap,daily,0,1,-1,-0.4824741337533939,▼,,,,▲,▲
RLAY,Health Care,Small Cap,daily,1,1,0,0.25300235470209015,▲,▼,,,▼,
RLGT,Industrials,Small Cap,daily,0,1,-1,-0.5636308104770362,▼,,,,,
RLJ,Real Estate,Small Cap,daily,0,2,-2,-0.8617933755343551,▼,▼,,,▼,
RLMD,Health Care,Small Cap,daily,0,1,-1,-0.03537400071103328,,▼,,,,
RMNI,Information Technology,Small Cap,daily,0,1,-1,-0.24246927272902116,▼,,,,▲,
RMR,Real Estate,Small Cap,daily,0,2,-2,-0.3378678000512484,▼,▼,,,▲,
RMT,Financials,Small Cap,daily,1,0,1,0.0770006607762087,▲,,,,,
RNGR,Energy,Small Cap,daily,0,2,-2,-0.2910470586680438,▼,,,▼,,
RNP,Financials,Small Cap,daily,0,3,-3,-1.1447855446264654,▼,▼,,▼,,
ROCK,Industrials,Small Cap,daily,2,0,2,1.0090171092637035,▲,▲,,,,
ROG,Information Technology,Small Cap,daily,2,0,2,1.520976090830132,▲,▲,,,▲,
ROOT,Financials,Small Cap,daily,1,1,0,-0.35278138189958097,▼,▲,,,,
RPC,Unknown,Small Cap,daily,1,1,0,-0.5818935578658925,▼,▲,,,,
RPD,Information Technology,Small Cap,daily,1,2,-1,-0.6875578502598119,,▲,▼,▼,,
RQI,Financials,Small Cap,daily,1,0,1,0.10032255072569612,▲,,,,,
RR,Industrials,Small Cap,daily,1,0,1,0.0975102610213807,,,,▲,,
RSVR,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.00046562418375210195,▼,,,,,
RVT,Financials,Small Cap,daily,2,0,2,0.45795771955890713,▲,▲,,,,
RWAYL,Financials,Small Cap,daily,0,1,-1,-0.20066291985159707,▼,,,,,▲
RWT,Real Estate,Small Cap,daily,0,1,-1,-0.5761083191289873,▼,,,,±,▼
RXST,Health Care,Small Cap,daily,1,0,1,0.15721331741132563,▲,,,,,
RXT,Information Technology,Small Cap,daily,2,1,1,1.5741208049984405,▲,▲,,▼,▼,
RYAM,Materials,Small Cap,daily,0,1,-1,-0.005950994436712124,▼,,,,,
RYZ,Energy,Small Cap,daily,0,1,-1,-0.36047518636851084,▼,,,,,
RZC,Financials,Small Cap,daily,1,2,-1,-1.07148470120141,,▲,▼,▼,▲,
RZLT,Health Care,Small Cap,daily,1,1,0,-0.1259481058869767,▼,▲,,,,
SABR,Information Technology,Small Cap,daily,1,1,0,-0.8049558479091925,▼,▲,,,▲,
SAFE,Real Estate,Small Cap,daily,1,1,0,0.4339872637455066,▲,▼,,,▼,
SAJ,Financials,Small Cap,daily,2,1,1,0.6368984594230864,▲,▲,,▼,▲,
SANA,Health Care,Small Cap,daily,1,0,1,0.6240216587835371,▲,,,,▲,▼
SAT,Financials,Small Cap,daily,1,1,0,-0.14435839123238225,▼,▲,,,▲,
SAY,Financials,Small Cap,daily,1,3,-2,-0.586716103024764,▼,▲,▼,▼,,▲
SBC,Health Care,Small Cap,daily,3,0,3,0.17262598144095898,▲,▲,▲,,,
SBGI,Communication Services,Small Cap,daily,1,1,0,-0.03764780077030022,▲,▼,,,▲,
SBH,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.3347664235835499,▼,,,,,
SBR,Energy,Small Cap,daily,0,1,-1,-0.31864877867009794,±,▼,,,▲,▼
SBSI,Financials,Small Cap,daily,1,1,0,0.6808704056382437,▲,,,▼,,
SCCD,Real Estate,Small Cap,daily,0,1,-1,-0.06303609982404712,,▼,,,,
SCCE,Real Estate,Small Cap,daily,1,2,-1,-0.7407958062640683,,▲,▼,▼,▼,
SCCF,Real Estate,Small Cap,daily,1,1,0,0.06649403137394991,,,▲,▼,,
SCCG,Real Estate,Small Cap,daily,0,2,-2,-0.24491598913743207,,,▼,▼,,
SCHL,Communication Services,Small Cap,daily,0,1,-1,-0.30262756294654103,▼,,,,,
SCL,Materials,Small Cap,daily,1,0,1,0.36353960481331005,▲,,,,▲,
SCSC,Information Technology,Small Cap,daily,0,1,-1,-0.3943673454143818,▼,,,,±,
SCVL,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.18725250922623327,▼,,,,,▼
SD,Energy,Small Cap,daily,0,1,-1,-0.20335097811280506,▼,,,,,
SDGR,Health Care,Small Cap,daily,1,1,0,-0.4888662096897527,▼,▲,,,▲,
SDHY,Financials,Small Cap,daily,1,1,0,-0.5038519012039616,▼,▲,,,▼,
SEM,Health Care,Small Cap,daily,1,0,1,0.09077657725473509,▲,,,,,
SENEA,Consumer Staples,Small Cap,daily,1,1,0,-1.2517751118783518,▼,▲,,,,▲
SENS,Health Care,Small Cap,daily,0,1,-1,-0.7801046119412938,▼,,,,,
SEPN,Health Care,Small Cap,daily,2,0,2,0.15017633318806342,▲,▲,,,▼,
SFIX,Consumer Discretionary,Small Cap,daily,1,1,0,-0.588256788066133,▼,▲,,,,
SFST,Financials,Small Cap,daily,0,1,-1,-0.3694544007419882,▼,,,,,▼
SG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.9976846877171769,▼,,,,▼,
SGP,Health Care,Small Cap,daily,1,0,1,1.0435377490066324,▲,,,,▲,
SHBI,Financials,Small Cap,daily,1,0,1,0.6353880479646165,▲,,,,,
SHLS,Information Technology,Small Cap,daily,0,1,-1,-0.37870232857660213,,,,▼,,
SHOE,Unknown,Small Cap,daily,1,1,0,-0.6431718801552815,▼,▲,,,,▼
SIGA,Health Care,Small Cap,daily,0,2,-2,-0.12990360410813306,,,▼,▼,,
SIGIP,Financials,Small Cap,daily,1,0,1,0.16799763030503645,▲,±,,,,▲
SILA,Real Estate,Small Cap,daily,1,0,1,0.08052963500088256,,,,▲,,
SION,Health Care,Small Cap,daily,1,1,0,0.6108306554726259,▲,▼,,,▼,
SITC,Real Estate,Small Cap,daily,0,1,-1,-0.15261387187588452,▼,,,,±,
SKWD,Financials,Small Cap,daily,1,2,-1,-0.4347531246000867,,▲,▼,▼,▼,
SKYT,Information Technology,Small Cap,daily,1,1,0,0.2050696206099908,▼,,,▲,,
SLDB,Health Care,Small Cap,daily,0,1,-1,-0.2539278662228773,▼,,,,▲,
SLDP,Industrials,Small Cap,daily,1,1,0,0.005274755406723897,,,▲,▼,,
SLRC,Financials,Small Cap,daily,0,1,-1,-0.04871631242672115,,,▼,,,
SLS,Health Care,Small Cap,daily,1,0,1,0.29169194548463506,,,,▲,▲,▲
SLVM,Materials,Small Cap,daily,1,1,0,-0.27410470153320576,▼,▲,,,▼,
SMA,Real Estate,Small Cap,daily,0,1,-1,-0.08356507346985599,▼,,,,±,
SMC,Energy,Small Cap,daily,0,2,-2,-0.3095085153834858,▼,▼,,,±,
SMP,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3747480102860614,,,▼,▼,,
SMPL,Consumer Staples,Small Cap,daily,0,2,-2,-0.5405065444200815,▼,▼,,,,
SNDX,Health Care,Small Cap,daily,0,1,-1,-0.00702815874821595,,▼,,,▼,
SOHOB,Real Estate,Small Cap,daily,0,1,-1,-0.03018993839271867,,,▼,,,
SOHON,Real Estate,Small Cap,daily,1,0,1,0.2152789171992955,,▲,,,,
SONO,Information Technology,Small Cap,daily,0,1,-1,-0.2735969545827272,,▼,,,▲,
SOR,Financials,Small Cap,daily,1,1,0,-0.911390168850296,▼,,,▲,,
SPAQ,Financials,Small Cap,daily,2,1,1,0.5032712181845889,▲,▼,,▲,,
SPB,Consumer Staples,Small Cap,daily,1,1,0,-0.9842595114093584,▼,,,▲,▼,
SPRY,Health Care,Small Cap,daily,1,0,1,0.13287589458376764,,▲,,,,
SPT,Information Technology,Small Cap,daily,2,1,1,0.36668179864266587,,▼,▲,▲,▼,
SRCE,Financials,Small Cap,daily,1,1,0,-0.21316394222054397,▼,▲,,,▼,
SRNE,Health Care,Small Cap,daily,1,0,1,0.05443777521656596,,▲,,,,
SRPT,Health Care,Small Cap,daily,2,2,0,1.0983710794923318,▲,▲,▼,▼,,
SRTA,Unknown,Small Cap,daily,1,0,1,0.217030997474168,,▲,,,,▲
SSP,Communication Services,Small Cap,daily,1,3,-2,-2.378192408412066,▼,▼,▼,▲,▼,
SSSSL,Financials,Small Cap,daily,1,0,1,0.08536629840537667,▲,,,,,
SSTK,Communication Services,Small Cap,daily,1,1,0,-0.6806481228876294,▼,▲,,,,
SSYS,Information Technology,Small Cap,daily,1,1,0,0.2934800212041875,,▼,▲,±,,
STBA,Financials,Small Cap,daily,0,2,-2,-1.4358461082018683,▼,▼,,,▼,
STEX,Unknown,Small Cap,daily,1,1,0,-0.054259995682216206,,,▼,▲,▲,
STRA,Consumer Staples,Small Cap,daily,2,2,0,-0.15875178455911906,▼,▼,▲,▲,,
STRO,Health Care,Small Cap,daily,1,1,0,-0.3030379667970623,▲,▼,,,,
STRT,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1539825929487377,▼,,,,,
SVC,Real Estate,Small Cap,daily,0,1,-1,-0.23495641432632647,,▼,,,,
SVRA,Health Care,Small Cap,daily,1,0,1,0.09989015180522842,▲,,,,,
SVV,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.21622051763951758,▼,,,,,▲
SWIM,Industrials,Small Cap,daily,0,2,-2,-0.4489898429411985,▼,▼,,,,
SXC,Materials,Small Cap,daily,0,2,-2,-0.48793781063756475,,,▼,▼,▲,
SYBT,Financials,Small Cap,daily,0,2,-2,-1.463536497651328,▼,▼,,,,
TALK,Health Care,Small Cap,daily,1,0,1,0.06743154242922247,,▲,,,,
TARA,Health Care,Small Cap,daily,1,0,1,0.8293778175032614,▲,,,,,
TASK,Information Technology,Small Cap,daily,0,3,-3,-0.773725999072935,,▼,▼,▼,,
TBLD,Financials,Small Cap,daily,0,2,-2,-1.000071488035674,▼,,,▼,,
TCBIO,Financials,Small Cap,daily,0,1,-1,-0.1647462112736227,▼,,,,,
TCBK,Financials,Small Cap,daily,1,1,0,-0.16341967881864983,▲,▼,,,,
TCBX,Financials,Small Cap,daily,1,1,0,-0.6877630085044683,▼,▲,,,,
TCI,Real Estate,Small Cap,daily,0,2,-2,-0.6956166799531638,▼,,,▼,,
TCMD,Health Care,Small Cap,daily,0,1,-1,-0.4757950240073233,▼,,,,,
TCPC,Financials,Small Cap,daily,0,2,-2,-0.8448376860134984,▼,▼,,,▲,▲
TDAY,Communication Services,Small Cap,daily,0,2,-2,-0.060627964686756006,,,▼,▼,±,
TDOC,Health Care,Small Cap,daily,0,1,-1,-0.10638543887702177,▼,,,,,
TECX,Health Care,Small Cap,daily,0,1,-1,-0.1350532614356123,,▼,,,,
TEN,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6671401322821126,▼,▼,,,,
TFIN,Financials,Small Cap,daily,0,2,-2,-1.8109391665921657,▼,▼,,,▼,
TG,Materials,Small Cap,daily,0,1,-1,-0.2284968245679335,▼,,,,,
TH,Energy,Small Cap,daily,1,0,1,0.04096949583824112,▲,,,,,
THFF,Financials,Small Cap,daily,2,0,2,1.1628863213549407,▲,▲,,,,
TILE,Consumer Discretionary,Small Cap,daily,1,1,0,-0.29879435950455346,▼,▲,,,▼,
TIPT,Financials,Small Cap,daily,0,1,-1,-0.16522536909951724,▼,,,,,
TITN,Industrials,Small Cap,daily,0,3,-3,-0.5726539015725334,▼,,▼,▼,,
TMP,Financials,Small Cap,daily,1,2,-1,-2.128521199201438,▼,▼,,▲,,
TNC,Industrials,Small Cap,daily,0,2,-2,-0.6940637979327331,▼,,,▼,,
