symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
4596.T,Health Care,Micro Cap,daily,1,1,0,-0.728547461757999,▲,,,▼,▲,▲
4599.T,Health Care,Small Cap,daily,1,1,0,-0.03468499474956599,▼,▲,,,,
4617.T,Materials,Small Cap,daily,4,0,4,3.1036498542343676,▲,▲,▲,▲,±,
4619.T,Materials,Micro Cap,daily,1,0,1,0.18184069656859003,▲,,,,,
4620.T,Materials,Micro Cap,daily,1,1,0,0.041085101216333464,,,▲,▼,,▼
4624.T,Materials,Micro Cap,daily,1,0,1,0.42386298615714024,,,▲,,▼,
4626.T,Materials,Small Cap,daily,2,0,2,0.09127272663031917,▲,▲,,,▲,▲
4627.T,Materials,Micro Cap,daily,0,1,-1,-0.0258004166527193,▼,,,,,
4629.T,Materials,Micro Cap,daily,2,1,1,0.2877279645123677,▼,▲,▲,,,
4633.T,Materials,Small Cap,daily,1,0,1,0.12819050993629508,▲,,,,▼,
4641.T,Industrials,Small Cap,daily,0,1,-1,-0.17677891170010104,,▼,,,▼,
4644.T,Communication Services,Micro Cap,daily,0,1,-1,-0.049429273156136794,,,,▼,,
4651.T,Industrials,Micro Cap,daily,2,0,2,0.13988310062328668,▲,▲,,,,
4658.T,Industrials,Micro Cap,daily,0,1,-1,-0.03051558315644842,,▼,,,,
4661.T,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.04929482190292408,,▼,,,,
4665.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.7350921857585203,▲,±,,,,
4666.T,Industrials,Mid Cap,daily,0,2,-2,-0.2792592435126234,,,▼,▼,,
4667.T,Information Technology,Micro Cap,daily,1,1,0,-1.2555371985718164,▼,▲,,,,
4671.T,Health Care,Micro Cap,daily,1,0,1,0.27020196993305196,,▲,,,,
4674.T,Information Technology,Small Cap,daily,2,0,2,0.522641270034371,±,▲,▲,±,,
4681.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.40875662673215496,▲,,,,,
4684.T,Information Technology,Large Cap,daily,3,0,3,1.04773967507478,▲,,▲,▲,,
4685.T,Industrials,Micro Cap,daily,1,2,-1,-0.02986308910219418,,▼,▲,▼,,
4686.T,Information Technology,Mid Cap,daily,0,2,-2,-0.6204428671140415,,,▼,▼,,
4687.T,Information Technology,Micro Cap,daily,3,1,2,1.2868138367303579,▲,▼,▲,▲,,
4694.T,Health Care,Small Cap,daily,1,1,0,-0.021341699664200214,▲,▼,,,,
4718.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.02035240312255579,▲,▼,,,,
4733.T,Information Technology,Mid Cap,daily,2,1,1,0.5614967598908392,▼,,▲,▲,▲,▼
4743.T,Information Technology,Micro Cap,daily,0,2,-2,-0.315009191773455,▼,,,▼,±,
4751.T,Communication Services,Mid Cap,daily,3,1,2,0.8264660018971229,▼,▲,▲,▲,±,
4755.T,Consumer Discretionary,Large Cap,daily,1,3,-2,-0.6776236016443375,▲,▼,▼,▼,,▼
4762.T,Information Technology,Micro Cap,daily,0,1,-1,-0.10797141216306397,,▼,,,,
4768.T,Information Technology,Large Cap,daily,1,3,-2,-0.14454771118283466,▼,▼,▲,▼,,
4776.T,Information Technology,Small Cap,daily,3,1,2,0.3705149256769513,▲,▼,▲,▲,,▲
4792.T,Industrials,Micro Cap,daily,0,1,-1,-0.1348444974978998,,,,▼,,
4800.T,Communication Services,Micro Cap,daily,1,1,0,0.04981624935896719,,,▼,▲,▲,
4809.T,Industrials,Micro Cap,daily,1,1,0,-0.07319051121025374,▲,▼,,,±,
4813.T,Information Technology,Micro Cap,daily,0,1,-1,-0.04418864584229018,,▼,,,,
4816.T,Communication Services,Mid Cap,daily,0,2,-2,-0.3040225843813354,▼,,,▼,,▼
4819.T,Information Technology,Small Cap,daily,2,0,2,0.6284156669392672,▲,,,▲,▲,
4825.T,Industrials,Small Cap,daily,1,0,1,0.09217260773161684,,▲,,,,
4832.T,Information Technology,Micro Cap,daily,0,2,-2,-0.20050346119422913,▼,▼,,,▲,
4833.T,Communication Services,Micro Cap,daily,3,0,3,1.3154130119701553,,▲,▲,▲,▲,
4838.T,Financials,Micro Cap,daily,1,0,1,0.08376201217730937,,▲,,,,
4881.T,Health Care,Micro Cap,daily,1,1,0,2.814748832631637,▼,▲,,,,
4883.T,Health Care,Small Cap,daily,1,0,1,0.22122872127280532,,,,▲,▼,
4886.T,Health Care,Small Cap,daily,3,0,3,0.7083589766731327,,▲,▲,▲,,
4887.T,Health Care,Mid Cap,daily,1,0,1,0.21162587245078454,,,,▲,▼,
4901.T,Industrials,Large Cap,daily,2,0,2,0.15488785279784723,,▲,▲,±,,
4902.T,Industrials,Mid Cap,daily,1,0,1,0.471158599880263,▲,,,,,
4911.T,Consumer Staples,Large Cap,daily,0,2,-2,-0.36513664473322915,▼,▼,,,,
4914.T,Materials,Small Cap,daily,0,1,-1,-0.06564430438855955,▼,,,,,
4925.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.4665941949053971,,▼,,▼,,
4927.T,Consumer Staples,Mid Cap,daily,0,1,-1,-0.004205667504217715,,▼,,,,▼
4936.T,Consumer Staples,Small Cap,daily,0,2,-2,-0.46206645865274426,▼,,▼,±,,
4956.T,Materials,Small Cap,daily,0,2,-2,-0.4516925292670153,,,▼,▼,,
4958.T,Materials,Small Cap,daily,1,2,-1,-0.22488504052343636,▲,,▼,▼,,
4966.T,Materials,Small Cap,daily,0,2,-2,-0.6640720748387596,,,▼,▼,▲,
4967.T,Consumer Staples,Mid Cap,daily,1,1,0,-0.15115510402526108,▼,▲,,,▲,
4968.T,Materials,Micro Cap,daily,1,1,0,0.06194306424225954,,,▲,▼,,
4970.T,Materials,Small Cap,daily,1,1,0,-0.18919413477005675,▼,,▲,,,
4972.T,Materials,Micro Cap,daily,0,1,-1,-0.028879947421515707,▼,,,,,
4975.T,Materials,Small Cap,daily,2,1,1,0.24698779138518756,,▼,▲,▲,▼,
4977.T,Materials,Micro Cap,daily,0,1,-1,-0.8313057631918365,▼,,,,,
4979.T,Materials,Micro Cap,daily,1,0,1,0.19119214368983864,▲,,,,,
4980.T,Information Technology,Small Cap,daily,2,0,2,0.6236438708736796,,▲,,▲,▲,
4985.T,Consumer Staples,Small Cap,daily,1,1,0,0.4583559238395141,▲,▼,,,,
4992.T,Materials,Micro Cap,daily,2,0,2,0.43353024890751857,,,▲,▲,,
4996.T,Materials,Small Cap,daily,1,0,1,0.04739538959654442,▲,,,,,▼
4997.T,Materials,Small Cap,daily,1,1,0,-0.12468875192420775,▼,▲,,,,
4998.T,Materials,Micro Cap,daily,2,1,1,0.7265057184549422,▲,▲,,▼,▲,
5011.T,Materials,Small Cap,daily,2,0,2,0.47453148258462474,,,▲,▲,,
5013.T,Materials,Micro Cap,daily,0,1,-1,-1.5904185995233875,▼,,,,,
5018.T,Materials,Micro Cap,daily,1,2,-1,-0.3111065083618517,▼,▲,,▼,,
5019.T,Energy,Mid Cap,daily,1,0,1,0.04342198974249518,▲,,,,,
5020.T,Energy,Large Cap,daily,1,0,1,0.26761038789843217,▲,,,,,
5101.T,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.4499354475129485,▼,,▲,▲,,▲
5121.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.4710031723809781,▲,,,▲,,
5122.T,Materials,Small Cap,daily,1,2,-1,-0.07639849949456406,▲,▼,,▼,,
5142.T,Materials,Micro Cap,daily,1,0,1,0.5036032483874618,▲,,,,,
5161.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.04655211606486046,,▲,,,,
5184.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.19515615450391993,▲,,,,,
5186.T,Industrials,Small Cap,daily,2,0,2,3.8750469885867185,▲,▲,,,▲,
5187.T,Health Care,Micro Cap,daily,0,1,-1,-0.10833497408794027,▼,,,,,
5192.T,Industrials,Small Cap,daily,4,0,4,0.8620243607119262,▲,▲,▲,▲,▼,
5195.T,Industrials,Micro Cap,daily,1,1,0,0.15871148339477603,▲,▼,,,,
5204.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2824724343070491,▼,,,,,
5208.T,Information Technology,Micro Cap,daily,0,2,-2,-0.44404297216128585,▼,▼,,,▲,
5210.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.5850962549330535,▼,,,,,
5232.T,Materials,Small Cap,daily,2,1,1,0.5462965247517355,,▲,▼,▲,▲,
5233.T,Materials,Mid Cap,daily,1,0,1,0.5500650456961214,▲,,,,▼,
5237.T,Industrials,Micro Cap,daily,1,0,1,0.13004189569301008,▲,,,,▲,▼
5262.T,Industrials,Micro Cap,daily,0,1,-1,-0.12112915932466124,,▼,,,,▲
5273.T,Industrials,Small Cap,daily,1,1,0,-0.05869459313053704,▼,▲,,,±,
5280.T,Real Estate,Micro Cap,daily,1,2,-1,-0.05490354388715445,▼,▲,,▼,▲,
5282.T,Materials,Micro Cap,daily,0,2,-2,-2.6591420230639247,▼,▼,,,,
5288.T,Materials,Micro Cap,daily,0,1,-1,-0.3606283169772853,▼,,,,,
5290.T,Materials,Micro Cap,daily,2,0,2,0.6127375941631332,,,▲,▲,,
5310.T,Industrials,Small Cap,daily,1,0,1,0.25161275081887957,▲,,,,,
5331.T,Industrials,Small Cap,daily,1,0,1,0.39798104081684554,,,,▲,▼,
5332.T,Industrials,Mid Cap,daily,2,0,2,0.31229447076664546,,,▲,▲,▲,
5333.T,Industrials,Mid Cap,daily,0,2,-2,-0.6298873789097827,,▼,▼,±,,
5334.T,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.7624193123606342,,▼,▼,▲,,
5337.T,Industrials,Micro Cap,daily,0,1,-1,-0.8722235527664899,▼,±,,,▲,
5344.T,Information Technology,Small Cap,daily,2,1,1,-0.20662134897880952,±,▼,▲,▲,▼,
5357.T,Materials,Micro Cap,daily,1,0,1,0.024457183914334896,▲,,,,▲,▼
5363.T,Materials,Micro Cap,daily,1,0,1,0.12315656555594531,,▲,,,,
5367.T,Industrials,Micro Cap,daily,1,1,0,-0.17713566129750558,,▼,,▲,▼,
5368.T,Industrials,Micro Cap,daily,1,0,1,0.3686564986157648,,▲,,,,
5381.T,Materials,Micro Cap,daily,1,3,-2,-0.9854859963933333,▲,▼,▼,▼,,
5384.T,Information Technology,Small Cap,daily,2,0,2,0.3618695208872388,,▲,▲,,▲,
5388.T,Materials,Micro Cap,daily,0,2,-2,-0.2674326181207202,▼,▼,,,,
5393.T,Industrials,Small Cap,daily,1,1,0,-0.04194565607593376,,,▼,▲,,
5406.T,Materials,Mid Cap,daily,1,0,1,0.3612244193240778,▲,,,,▲,
5408.T,Materials,Micro Cap,daily,0,1,-1,-0.7204735755790926,▼,±,,,,
5444.T,Materials,Mid Cap,daily,2,0,2,0.42352838374127993,▲,▲,,,,▼
5449.T,Materials,Small Cap,daily,1,0,1,0.2829466502010582,▲,,,,,
5451.T,Materials,Small Cap,daily,0,1,-1,-0.07597356664519408,,▼,,,,
5463.T,Materials,Small Cap,daily,0,1,-1,-0.186538672486395,▼,±,,,,▼
5464.T,Materials,Micro Cap,daily,3,0,3,0.24939438325718805,▲,▲,,▲,▼,
5471.T,Materials,Mid Cap,daily,1,1,0,-0.1750371895275621,,▲,▼,±,▲,
5482.T,Materials,Small Cap,daily,1,2,-1,-0.3907843734983413,▼,▲,,▼,,
5484.T,Materials,Micro Cap,daily,0,1,-1,-0.16974302552738754,,,,▼,,
5491.T,Materials,Micro Cap,daily,1,1,0,0.06606708063690203,▲,▼,,,,
5563.T,Materials,Small Cap,daily,1,0,1,0.7521334861046883,▲,,,,,
5632.T,Materials,Micro Cap,daily,1,0,1,0.2392332300919418,,,,▲,,
5659.T,Industrials,Micro Cap,daily,0,1,-1,-0.4003764860683927,▼,,,,,
5695.T,Materials,Micro Cap,daily,0,1,-1,-0.306440595241276,,,▼,,,
5698.T,Industrials,Micro Cap,daily,1,1,0,0.29770875681324777,▲,,▼,,,
5706.T,Industrials,Small Cap,daily,3,0,3,1.0318390236087907,,▲,▲,▲,,
5714.T,Materials,Mid Cap,daily,0,1,-1,-0.28289914120925436,▼,,,,,
5724.T,Materials,Micro Cap,daily,0,1,-1,-0.535794165277205,▼,,,,▼,
5726.T,Materials,Micro Cap,daily,2,1,1,0.1690156911835847,,▼,▲,▲,,
5741.T,Materials,Small Cap,daily,1,1,0,-0.23149224593671835,▲,▼,,,,
5801.T,Industrials,Small Cap,daily,3,0,3,0.7264793548347662,,▲,▲,▲,,
5803.T,Industrials,Small Cap,daily,1,1,0,-0.39900492689272193,▼,▲,,,,
5805.T,Industrials,Small Cap,daily,0,2,-2,-0.9954406939204807,,▼,▼,±,,
5816.T,Industrials,Micro Cap,daily,0,3,-3,-1.1141692469508615,▼,,▼,▼,▲,
5819.T,Industrials,Micro Cap,daily,1,0,1,0.12344193879695235,,,,▲,▼,
5821.T,Industrials,Micro Cap,daily,4,0,4,1.2533351065502996,▲,▲,▲,▲,,
5851.T,Industrials,Small Cap,daily,1,1,0,-0.45679231354415506,▲,,▼,,,
5901.T,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4038248249171453,,,,▼,,
5902.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.12405918781252298,▼,,▲,▼,▼,▲
5915.T,Industrials,Micro Cap,daily,0,2,-2,-1.0333562065272424,▼,,,▼,,
5929.T,Industrials,Mid Cap,daily,1,2,-1,-1.7185235248151685,▼,▼,,▲,,
5930.T,Industrials,Small Cap,daily,1,1,0,0.22428486893569466,▲,▼,,,,
5942.T,Industrials,Micro Cap,daily,0,1,-1,-1.5967458820156715,▼,,,,,
5943.T,Industrials,Small Cap,daily,0,1,-1,-0.14136236934239338,,▼,,,±,
5946.T,Information Technology,Small Cap,daily,0,1,-1,-0.5437858304770197,▼,,,,▼,
5949.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.368314464436085,,▲,,▲,±,
5951.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-1.2815635739717692,▼,▼,,,,
5957.T,Industrials,Micro Cap,daily,1,0,1,0.9955669639556755,▲,,,,▲,
5958.T,Industrials,Micro Cap,daily,1,0,1,0.3343873128794482,▲,,,,,
5959.T,Industrials,Micro Cap,daily,0,2,-2,-0.19130354790508716,▼,▼,,,▲,
5971.T,Industrials,Micro Cap,daily,1,0,1,0.2042537484311848,▲,,,,±,
5975.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.7060914921453831,▼,,,,,
5982.T,Industrials,Small Cap,daily,0,1,-1,-0.045410661142298483,,▼,,,,
5984.T,Industrials,Micro Cap,daily,1,0,1,0.06455397655678637,,▲,,,,
5985.T,Consumer Discretionary,Micro Cap,daily,0,3,-3,-1.062881565739405,▼,▼,▼,±,,
5986.T,Materials,Micro Cap,daily,1,0,1,0.29407601860815413,,,,▲,,
5992.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.0008134655823965886,▲,▼,,,,
6005.T,Industrials,Mid Cap,daily,1,0,1,0.4570683717957565,▲,,,,▼,
6013.T,Industrials,Small Cap,daily,1,1,0,-0.0439910392743556,,,▼,▲,,
6018.T,Industrials,Micro Cap,daily,1,0,1,0.3488341131684486,▲,,,,,▼
6023.T,Industrials,Micro Cap,daily,1,2,-1,-0.1000169711181875,,▲,▼,▼,,
6027.T,Industrials,Small Cap,daily,1,1,0,-0.008988530282498158,▼,,,▲,▼,
6030.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.028032249975689413,▼,,,,,
6033.T,Communication Services,Micro Cap,daily,0,1,-1,-0.06440172272007456,,▼,,,,
6036.T,Materials,Small Cap,daily,0,1,-1,-0.0010369567875226145,▼,,,,,
6037.T,Communication Services,Micro Cap,daily,0,2,-2,-2.1553140909644597,▼,▼,,,▲,
6046.T,Communication Services,Micro Cap,daily,1,0,1,0.0250439810767776,,▲,,,,
6049.T,Communication Services,Micro Cap,daily,1,0,1,0.024422976836143886,▲,,,,,▲
6059.T,Health Care,Micro Cap,daily,1,1,0,-0.0946868397525116,,,▼,▲,,
6061.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.011469240815310373,▲,,,,,▼
6062.T,Health Care,Small Cap,daily,1,0,1,0.22741611108607948,▲,,,,,
6071.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.20041068175465615,,▲,▼,±,▼,
6086.T,Industrials,Micro Cap,daily,0,2,-2,-0.5749207474669505,,,▼,▼,,
6087.T,Industrials,Micro Cap,daily,0,2,-2,-0.2249521435635932,▼,▼,,,,
6088.T,Industrials,Small Cap,daily,0,1,-1,-0.11325133509356905,▼,±,,,,
6091.T,Industrials,Micro Cap,daily,1,1,0,-0.739714691657846,▼,▲,,,,
6093.T,Industrials,Micro Cap,daily,1,0,1,0.07133952820515466,,▲,,,▲,
6094.T,Communication Services,Micro Cap,daily,0,1,-1,-0.07764445994551746,,,,▼,,
6096.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.12208172744174878,▼,,,,,
6098.T,Industrials,Large Cap,daily,2,0,2,0.9528812279184178,▲,,▲,±,,
6101.T,Industrials,Small Cap,daily,2,2,0,-0.27015524112522815,▼,▼,▲,▲,,
6103.T,Industrials,Small Cap,daily,0,2,-2,-1.298437632376027,▼,▼,,,,
6104.T,Industrials,Small Cap,daily,0,1,-1,-0.10245339577126662,▼,,,,,
6113.T,Industrials,Mid Cap,daily,0,2,-2,-1.6082613659194653,▼,▼,,,▼,
6118.T,Industrials,Small Cap,daily,0,1,-1,-0.6592417323087,▼,,,,▼,
6125.T,Industrials,Micro Cap,daily,1,3,-2,-2.0139728949601055,▼,▼,▼,▲,,
6135.T,Industrials,Small Cap,daily,0,2,-2,-0.4462759383126972,▼,▼,,,,
6136.T,Industrials,Small Cap,daily,3,0,3,2.363060175773528,▲,▲,,▲,,▲
6137.T,Industrials,Micro Cap,daily,1,0,1,0.11991508058146551,,▲,,,,
6141.T,Industrials,Mid Cap,daily,2,1,1,-0.06642315269556595,▼,,▲,▲,,
6143.T,Industrials,Small Cap,daily,1,1,0,0.18296975235874088,,▼,,▲,,
6144.T,Industrials,Micro Cap,daily,0,1,-1,-0.2850587824089313,▼,,,,,
6145.T,Industrials,Small Cap,daily,1,0,1,0.15616122709294325,▲,,,,,
6149.T,Industrials,Micro Cap,daily,0,2,-2,-0.07955782265192671,▼,▼,,,,
6151.T,Industrials,Small Cap,daily,1,0,1,0.5872435460546126,▲,,,,,
6155.T,Industrials,Micro Cap,daily,1,0,1,0.3082918175759077,,,,▲,±,
6158.T,Industrials,Micro Cap,daily,0,1,-1,-0.07776006899526992,▼,,,,,
6161.T,Industrials,Micro Cap,daily,2,0,2,0.19539638553789923,,,▲,▲,,
6166.T,Industrials,Micro Cap,daily,0,1,-1,-0.09427958623015625,,▼,,,,
6176.T,Communication Services,Micro Cap,daily,3,0,3,0.3283433286110913,,▲,▲,▲,,
6182.T,Information Technology,Micro Cap,daily,1,2,-1,-0.2451865967013719,▲,,▼,▼,,
6183.T,Industrials,Small Cap,daily,1,2,-1,-0.35956996865652935,,▲,▼,▼,,
6184.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.10895359883445116,,▼,,,,
6189.T,Industrials,Micro Cap,daily,0,1,-1,-0.20846178403120236,,▼,,,,
6191.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.2084524083469804,±,,▼,▼,,
6194.T,Industrials,Small Cap,daily,0,1,-1,-0.02888187889199997,,▼,,,,
6196.T,Financials,Small Cap,daily,1,0,1,0.2245095708737159,▲,,,,,
6199.T,Information Technology,Micro Cap,daily,2,1,1,0.027358101064487245,▲,▲,,▼,,
6203.T,Industrials,Micro Cap,daily,0,1,-1,-0.6193492591604244,▼,,,,,
6208.T,Industrials,Micro Cap,daily,0,2,-2,-1.423362448373509,▼,▼,,,,
6217.T,Industrials,Micro Cap,daily,0,1,-1,-0.35190520436184797,,,,▼,,
6222.T,Industrials,Small Cap,daily,1,1,0,0.5412041569235218,▲,▼,,,,
6229.T,Industrials,Micro Cap,daily,0,1,-1,-0.0423681571092023,,▼,,,,
6230.T,Industrials,Micro Cap,daily,1,1,0,0.23321218300031613,▼,,,▲,▼,
6231.T,Industrials,Micro Cap,daily,0,1,-1,-0.21756822298068976,,▼,,,,
6232.T,Information Technology,Micro Cap,daily,2,1,1,0.7446288702308579,▲,,▼,▲,,
6235.T,Industrials,Small Cap,daily,3,0,3,0.49832939517764757,±,▲,▲,▲,,
6238.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.15042983279798294,▲,▼,,,,
6239.T,Energy,Micro Cap,daily,0,3,-3,-0.7239250187861368,▼,,▼,▼,,
6240.T,Industrials,Small Cap,daily,0,1,-1,-0.40043089642803,▼,,,,,
6247.T,Industrials,Micro Cap,daily,0,1,-1,-0.5433546773297787,▼,,,,,
6249.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.13357731120826535,,,,▼,,
6250.T,Industrials,Small Cap,daily,1,0,1,0.2970643244187585,▲,,,,,
6255.T,Industrials,Micro Cap,daily,1,2,-1,-0.12712474533221577,▼,▼,▲,±,,
6258.T,Industrials,Small Cap,daily,1,1,0,-0.6596260585985425,▼,▲,,,,
6264.T,Industrials,Micro Cap,daily,2,1,1,0.2952257003414152,▼,,▲,▲,,
6266.T,Information Technology,Micro Cap,daily,2,2,0,-0.21548392363190264,▼,▲,▼,▲,,
6268.T,Industrials,Mid Cap,daily,0,2,-2,-1.2146807670370992,▼,▼,,,,
6269.T,Energy,Small Cap,daily,1,0,1,1.0284292054789155,▲,,,,,
6277.T,Industrials,Small Cap,daily,0,2,-2,-0.7836978335840357,▼,▼,,,,
6279.T,Industrials,Micro Cap,daily,2,1,1,0.1356837514515176,▲,,▼,▲,▲,
6282.T,Industrials,Small Cap,daily,0,1,-1,-0.44623071066581965,▼,,,,,
6284.T,Industrials,Small Cap,daily,2,0,2,1.710070703280738,▲,▲,,,▲,▼
6289.T,Industrials,Small Cap,daily,1,1,0,-0.012304207309796741,,▲,,▼,,
6291.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.025782241093845276,,,▲,▼,,
6294.T,Industrials,Micro Cap,daily,0,1,-1,-0.516927569860504,,▼,,,▲,
6298.T,Information Technology,Micro Cap,daily,0,3,-3,-0.9199487875874525,▼,▼,,▼,,
6301.T,Industrials,Large Cap,daily,2,0,2,1.7037964852826228,▲,▲,,,,
6305.T,Industrials,Mid Cap,daily,0,3,-3,-0.6541096381238704,▼,,▼,▼,,
6306.T,Industrials,Micro Cap,daily,1,1,0,0.2672328068313995,▲,▼,,,,
6309.T,Industrials,Micro Cap,daily,1,1,0,0.006913432021811383,▲,▼,,,,▲
6310.T,Industrials,Micro Cap,daily,0,2,-2,-1.9706805059604806,▼,▼,,,,
6315.T,Information Technology,Small Cap,daily,2,2,0,-1.2507054132489575,▼,▼,▲,▲,,
6317.T,Industrials,Micro Cap,daily,1,0,1,0.07561161769369541,,▲,,,,
6322.T,Industrials,Micro Cap,daily,1,2,-1,-0.3098139762551515,,▲,▼,▼,,
6323.T,Information Technology,Small Cap,daily,1,3,-2,-0.26421277872138815,▼,▼,▼,▲,,
6324.T,Industrials,Mid Cap,daily,1,1,0,-0.6711722870924233,▼,,▲,,,
6325.T,Industrials,Micro Cap,daily,0,1,-1,-0.08565972121303138,,▼,,,▼,
6326.T,Industrials,Large Cap,daily,0,1,-1,-0.806022365316388,▼,,,,,
6328.T,Industrials,Small Cap,daily,1,1,0,0.2858618912652843,▲,▼,,,▼,
6331.T,Industrials,Micro Cap,daily,0,4,-4,-3.1838957257706713,▼,▼,▼,▼,,
6332.T,Industrials,Small Cap,daily,1,0,1,0.3755178436163417,▲,,,,,
6335.T,Industrials,Micro Cap,daily,1,1,0,0.955696583194888,▲,,,▼,▲,
6336.T,Industrials,Micro Cap,daily,1,0,1,0.21760940031505258,,,▲,±,,
6337.T,Information Technology,Micro Cap,daily,0,3,-3,-1.583553735513436,▼,±,▼,▼,,
6338.T,Information Technology,Micro Cap,daily,1,1,0,0.5541177551261393,▲,▼,,,▼,
6339.T,Industrials,Small Cap,daily,2,0,2,0.5376454886454309,,▲,,▲,,
6340.T,Industrials,Small Cap,daily,0,1,-1,-0.6611949623400631,▼,,,,,
6343.T,Industrials,Micro Cap,daily,1,0,1,0.24530980664953758,▲,±,,,,
6345.T,Industrials,Small Cap,daily,1,1,0,0.1462939871622642,▲,▼,,,,
6357.T,Industrials,Micro Cap,daily,0,2,-2,-0.305801921958552,▼,,,▼,,
6361.T,Industrials,Mid Cap,daily,0,3,-3,-0.9850257288523959,,▼,▼,▼,,▼
6363.T,Industrials,Micro Cap,daily,0,1,-1,-0.31594482138088803,▼,,,,,
6364.T,Industrials,Micro Cap,daily,1,0,1,0.004802476540637624,▲,,,,,
6365.T,Industrials,Micro Cap,daily,1,1,0,-0.040437100186798344,▲,,▼,,,
6366.T,Industrials,Small Cap,daily,2,0,2,1.168124185868567,▲,▲,,,,
6367.T,Industrials,Large Cap,daily,0,1,-1,-0.38814951494243477,,▼,,,,
6368.T,Industrials,Small Cap,daily,0,3,-3,-0.8545849375197889,±,▼,▼,▼,,
6369.T,Industrials,Micro Cap,daily,0,1,-1,-0.010865642887045189,,▼,,,▲,
6370.T,Industrials,Mid Cap,daily,2,1,1,-0.0162709851266456,▼,▲,▲,±,,
6371.T,Industrials,Small Cap,daily,2,1,1,0.32342463693067147,▲,▼,,▲,,
6376.T,Industrials,Small Cap,daily,1,1,0,0.10320455433802062,,,▲,▼,▼,
6378.T,Industrials,Micro Cap,daily,0,3,-3,-0.9877505099006534,▼,,▼,▼,,
6379.T,Industrials,Small Cap,daily,0,1,-1,-0.052284024232839676,,▼,,,▲,
6381.T,Industrials,Small Cap,daily,1,0,1,0.06627006702474054,,▲,,,,
6383.T,Industrials,Large Cap,daily,1,0,1,0.46579226969804893,▲,,,,,
6384.T,Industrials,Micro Cap,daily,0,1,-1,-0.160632957520471,▼,,,,,
6387.T,Information Technology,Micro Cap,daily,0,1,-1,-0.23130986046380908,,,▼,±,,▼
6390.T,Industrials,Micro Cap,daily,1,1,0,-0.01536290122097469,▼,▲,,,,
6391.T,Industrials,Micro Cap,daily,0,1,-1,-0.21290137428959235,▼,,,,,
6393.T,Industrials,Micro Cap,daily,0,2,-2,-0.21175649728413104,▼,▼,,,,
6395.T,Industrials,Small Cap,daily,1,0,1,0.09595983693968647,▲,,,,▲,
6402.T,Industrials,Micro Cap,daily,1,1,0,-0.0012932467626895622,▲,▼,,,,
6405.T,Industrials,Micro Cap,daily,0,2,-2,-0.04042251879318861,▼,▼,,,,
6407.T,Industrials,Small Cap,daily,2,1,1,0.3533656810577964,▼,,▲,▲,,
6412.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.22110568596601368,▲,▲,,,,
6413.T,Information Technology,Small Cap,daily,1,0,1,0.09150023342914805,▲,,,,▲,
6420.T,Industrials,Small Cap,daily,1,2,-1,-0.015987470930762894,,▲,▼,▼,,
6428.T,Communication Services,Micro Cap,daily,1,0,1,0.01056168146693196,,,,▲,,
6432.T,Industrials,Small Cap,daily,0,2,-2,-0.3053970846680608,▼,▼,,,,
6440.T,Industrials,Micro Cap,daily,0,1,-1,-0.5637354850890031,▼,,,,,
6444.T,Industrials,Micro Cap,daily,0,1,-1,-0.4796135789679421,▼,,,,,
6445.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.38344340334290733,▼,▲,,,±,
6455.T,Industrials,Small Cap,daily,2,0,2,0.8169758910659315,▲,▲,,,,
6457.T,Industrials,Small Cap,daily,1,1,0,-0.060780944755654154,▼,,,▲,,
6458.T,Industrials,Small Cap,daily,0,1,-1,-0.06291519325344347,,▼,,,,
