symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
RARE,Health Care,Mid Cap,daily,2,1,1,0.16389147501583512,▼,±,▲,▲,▲,
RCUS,Health Care,Mid Cap,daily,1,0,1,0.32908978785263393,▲,,,,,▼
RDNT,Health Care,Mid Cap,daily,0,3,-3,-2.964283684788428,▼,▼,,▼,±,
REGCO,Real Estate,Mid Cap,daily,1,0,1,0.00033930685825563496,±,▲,,,,
REGCP,Real Estate,Mid Cap,daily,0,1,-1,-0.053684008726760865,▼,,,,▼,
RELY,Information Technology,Mid Cap,daily,2,0,2,0.29990474920420207,▲,▲,,,▼,
REXR,Real Estate,Mid Cap,daily,0,2,-2,-6.398088048375948,▼,▼,,,,
RGEN,Health Care,Mid Cap,daily,1,0,1,0.20680816271366,,▲,,,,
RGTI,Information Technology,Mid Cap,daily,1,1,0,0.06504461281759713,,,▲,▼,▲,
RH,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.161600851639721,▼,,,,▼,
RHI,Industrials,Mid Cap,daily,1,0,1,0.3401913454503736,▲,,,,▲,
RHP,Real Estate,Mid Cap,daily,0,1,-1,-0.275732635976935,▼,,,,,
RITM,Real Estate,Mid Cap,daily,1,0,1,0.17494839912824175,,▲,,,,
RLI,Financials,Mid Cap,daily,0,1,-1,-1.2237073346953447,▼,±,,,,
RNG,Information Technology,Mid Cap,daily,1,1,0,-0.040352963244384865,▼,▲,,,,
RNST,Financials,Mid Cap,daily,1,1,0,-0.3390994721400995,▼,▲,,,,
ROAD,Industrials,Mid Cap,daily,2,2,0,0.6841381669364045,▲,▲,▼,▼,,
RRC,Energy,Mid Cap,daily,1,1,0,0.24548338625574734,,▲,,▼,▲,▼
RRR,Consumer Discretionary,Mid Cap,daily,2,0,2,1.388283872998077,▲,▲,,,▲,
RSI,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.291974138783721,▼,±,▲,±,,
RUN,Information Technology,Mid Cap,daily,1,2,-1,-0.2403880357465781,▼,▲,,▼,▲,
RUSHA,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.173848477229216,▼,±,,▼,,
RUSHB,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.024870630093688263,▼,▼,,▲,▼,
RWTN,Real Estate,Mid Cap,daily,1,2,-1,-0.3794698200798132,▼,▼,,▲,,
RWTO,Real Estate,Mid Cap,daily,1,1,0,0.024261866803812926,▲,▼,,,▲,
RXO,Industrials,Mid Cap,daily,0,2,-2,-1.8333914013504171,▼,,,▼,▲,
RYN,Real Estate,Mid Cap,daily,0,1,-1,-1.1353294763378259,▼,,,,▼,▼
RYTM,Consumer Discretionary,Mid Cap,daily,2,1,1,0.9742446894283331,▲,▲,,▼,▲,
S,Information Technology,Mid Cap,daily,1,0,1,0.08811279125627242,▲,,,,▲,
SAH,Consumer Discretionary,Mid Cap,daily,2,1,1,0.5720745388972546,,▼,▲,▲,,
SAIC,Information Technology,Mid Cap,daily,1,0,1,0.41736747739303737,▲,,,,,
SAIL,Industrials,Mid Cap,daily,0,2,-2,-1.158561781418886,,,▼,▼,,
SAM,Consumer Staples,Mid Cap,daily,0,1,-1,-0.06365595481631987,,▼,,,,
SATA,Unknown,Mid Cap,daily,2,0,2,0.5647044940383863,▲,▲,,,,
SBCF,Financials,Mid Cap,daily,1,0,1,0.4110753028565849,±,▲,,,▼,
SBRA,Real Estate,Mid Cap,daily,0,1,-1,-0.6176274184119895,▼,±,,,,
SEB,Industrials,Mid Cap,daily,1,0,1,1.0218280892559188,▲,,,,,
SEI,Energy,Mid Cap,daily,2,0,2,2.172486258391707,▲,▲,,,,
SEIC,Financials,Mid Cap,daily,1,1,0,0.002966783491566611,▲,▼,,,,
SEZL,Financials,Mid Cap,daily,2,0,2,0.1182748397588531,▲,▲,,,▼,
SF,Financials,Mid Cap,daily,2,1,1,0.04372366616827972,,▲,▲,▼,▼,
SFB,Financials,Mid Cap,daily,1,0,1,0.10058680526523345,▲,,,,▲,▼
SFBS,Financials,Mid Cap,daily,0,2,-2,-1.5202237514830472,▼,▼,,,▲,
SFD,Consumer Staples,Mid Cap,daily,0,1,-1,-0.07385928704873722,±,▼,,,,▼
SFM,Consumer Staples,Mid Cap,daily,0,1,-1,-1.163564580058493,▼,,,,,
SFNC,Financials,Mid Cap,daily,1,1,0,-0.5834261314051449,▼,▲,,,,
SGRY,Health Care,Mid Cap,daily,3,1,2,-0.5270382116878815,▼,▲,▲,▲,,▼
SHC,Health Care,Mid Cap,daily,0,1,-1,-0.5206114041567941,▼,,,,,
SHOO,Consumer Discretionary,Mid Cap,daily,1,1,0,0.5675313547934264,▼,▲,,,▲,
SIGI,Financials,Mid Cap,daily,0,3,-3,-0.6048918556763603,,▼,▼,▼,▼,
SKT,Real Estate,Mid Cap,daily,0,2,-2,-2.3666710438344465,▼,▼,,,,
SKY,Industrials,Mid Cap,daily,0,1,-1,-0.04611232099658355,,▼,,,,
SKYW,Industrials,Mid Cap,daily,0,1,-1,-0.07666660997645279,▼,,,,,
SLAB,Information Technology,Mid Cap,daily,0,1,-1,-0.11112714222477096,▼,,,,▲,
SLDE,Unknown,Mid Cap,daily,1,0,1,0.09156588735452702,▲,,,,,
SLG,Real Estate,Mid Cap,daily,0,1,-1,-0.9241734224000017,▼,,,,▲,
SLGN,Consumer Discretionary,Mid Cap,daily,1,1,0,0.12363035567153263,▲,▼,,,,
SLM,Financials,Mid Cap,daily,1,1,0,0.14842381664573276,▲,▼,,,▲,▲
SM,Energy,Mid Cap,daily,2,0,2,0.44658055289776183,▲,▲,,,,
SMG,Materials,Mid Cap,daily,1,1,0,0.09106976664785187,▼,▲,,,,
SMR,Industrials,Mid Cap,daily,1,2,-1,0.43246340338761824,▲,,▼,▼,▲,
SMTC,Information Technology,Mid Cap,daily,0,1,-1,-1.4431855795278545,▼,,,,▼,
SNAP,Communication Services,Mid Cap,daily,0,3,-3,-0.849030703182827,▼,±,▼,▼,▲,▲
SNDR,Industrials,Mid Cap,daily,1,1,0,-1.216235509848942,▼,,,▲,,
SON,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.09825144918153672,▼,,,,▲,
SPHR,Consumer Discretionary,Mid Cap,daily,2,1,1,0.5501509768584483,▲,▼,,▲,▲,
SPSC,Information Technology,Mid Cap,daily,0,1,-1,-0.292189264382275,,▼,,,▼,
SR,Utilities,Mid Cap,daily,1,0,1,0.48211537877772526,▲,,,,,▼
SRRK,Health Care,Mid Cap,daily,1,0,1,0.17828769854631132,▲,,,,,
SSB,Financials,Mid Cap,daily,0,1,-1,-0.6381352231326198,▼,±,,,▼,
SSD,Industrials,Mid Cap,daily,0,2,-2,-0.7176204076333723,▼,▼,,,▲,
ST,Information Technology,Mid Cap,daily,0,1,-1,-0.30545975438924855,,▼,,,▼,
STAG,Real Estate,Mid Cap,daily,0,1,-1,-1.3176531005816825,▼,,,,,▼
STOK,Health Care,Mid Cap,daily,1,1,0,0.29198207073747323,▲,,,▼,▲,
STUB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.3560138976074745,▲,,,,,
STWD,Real Estate,Mid Cap,daily,0,2,-2,-1.405983560188893,▼,▼,,,±,
SUPN,Health Care,Mid Cap,daily,0,1,-1,-0.12682384296369606,▼,,,,,
SWX,Utilities,Mid Cap,daily,1,2,-1,0.23765910290355824,▲,,▼,▼,,
SXI,Industrials,Mid Cap,daily,1,1,0,-1.197883806221786,▼,▲,,,▲,
SXT,Materials,Mid Cap,daily,1,2,-1,-0.2376493897629562,▼,,▲,▼,▲,
SYRE,Health Care,Mid Cap,daily,2,0,2,0.2831693506809406,,,▲,▲,,
TALO,Energy,Mid Cap,daily,1,2,-1,-0.8157361110500798,▼,▼,,▲,▲,
TAP,Consumer Staples,Mid Cap,daily,2,1,1,-1.3966422193987882,▼,,▲,▲,▼,
TARS,Health Care,Mid Cap,daily,0,2,-2,-0.3360456893152077,,,▼,▼,,
TBBK,Financials,Mid Cap,daily,0,2,-2,-0.01434018462139041,,,▼,▼,,
TCBI,Financials,Mid Cap,daily,0,1,-1,-0.46853499935673826,▼,,,,,
TDC,Information Technology,Mid Cap,daily,0,1,-1,-0.6361618997694051,,▼,,,▼,
TDW,Energy,Mid Cap,daily,0,2,-2,-1.445590059480732,▼,▼,,,▲,
TEM,Communication Services,Mid Cap,daily,1,1,0,-0.37417539088732527,▼,▲,,,,
TENB,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.6299391140975696,,▼,▼,▼,▼,
TEX,Industrials,Mid Cap,daily,1,0,1,0.3941522942593658,▲,,,,▼,▼
TFSL,Financials,Mid Cap,daily,0,2,-2,-0.8408019377695924,▼,▼,,,,
TFX,Health Care,Mid Cap,daily,1,0,1,0.597088310789274,▲,,,,,
TGTX,Health Care,Mid Cap,daily,3,0,3,0.9702652362263182,,▲,▲,▲,,
THG,Financials,Mid Cap,daily,1,1,0,0.0050707371115608635,,,▼,▲,,
THO,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.4245719828759278,▼,,▲,▲,,
TKR,Industrials,Mid Cap,daily,0,1,-1,-0.3862586403908349,▼,,,,,
TMDX,Health Care,Mid Cap,daily,1,0,1,0.03634312974925422,,▲,,,,
TMHC,Industrials,Mid Cap,daily,2,0,2,0.4490189248641532,▲,▲,,,,
TNL,Consumer Discretionary,Mid Cap,daily,1,0,1,0.07973322390933253,,▲,,,▼,
TOWN,Financials,Mid Cap,daily,0,4,-4,-0.6492763578281542,▼,▼,▼,▼,,
TPB,Consumer Staples,Mid Cap,daily,1,1,0,-0.8044621593116621,▼,▲,,,▲,
TPC,Industrials,Mid Cap,daily,3,0,3,0.7897687850982555,▲,,▲,▲,,
TPGXL,Financials,Mid Cap,daily,1,1,0,0.3473463469514789,▲,,▼,,,
TR,Consumer Staples,Mid Cap,daily,2,1,1,-1.0454726770232323,▼,,▲,▲,,▲
TRMK,Financials,Mid Cap,daily,0,1,-1,-0.7033108007232828,▼,,,,▼,
TRN,Industrials,Mid Cap,daily,2,1,1,0.11192036668738313,▼,,▲,▲,▲,
TRNO,Real Estate,Mid Cap,daily,0,2,-2,-1.2771367772986666,▼,▼,,,,
TTAN,Information Technology,Mid Cap,daily,0,1,-1,-0.06252364630267475,,▼,,,,
TTC,Industrials,Mid Cap,daily,1,0,1,0.024579860415607946,▲,,,,,▼
TTEK,Industrials,Mid Cap,daily,1,0,1,0.4008414394575304,▲,,,,▼,
TVTX,Health Care,Mid Cap,daily,1,1,0,0.022636982922274576,▲,±,,▼,,
TWST,Health Care,Mid Cap,daily,2,0,2,1.1016314426165983,▲,▲,,,,▲
TXG,Health Care,Mid Cap,daily,1,0,1,0.0363651554237434,▲,,,,,
TXNM,Utilities,Mid Cap,daily,1,0,1,0.2837826640207998,,▲,,,,
U,Information Technology,Mid Cap,daily,1,2,-1,-0.24319957730110925,,▼,▲,▼,▼,
UA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2544263556109558,▼,,,,,
UBSI,Financials,Mid Cap,daily,0,1,-1,-0.6726786573332155,▼,±,,,,
UCB,Financials,Mid Cap,daily,1,1,0,-0.4203764205490616,▼,,,▲,,
UCTT,Information Technology,Mid Cap,daily,0,2,-2,-0.20870564332341335,,,▼,▼,,▼
UE,Real Estate,Mid Cap,daily,1,1,0,-0.14475929501689122,▼,▲,,,▼,
UEC,Materials,Mid Cap,daily,1,0,1,0.2778401533136362,▲,,,,,
UFPI,Materials,Mid Cap,daily,0,1,-1,-0.9205755962093624,,▼,,,▲,
UGI,Utilities,Mid Cap,daily,2,0,2,1.0665543759671081,▲,,,▲,,
UHAL,Industrials,Mid Cap,daily,0,2,-2,-0.9931666433684574,▼,▼,,,,
UMBF,Financials,Mid Cap,daily,0,3,-3,-0.9726083354189526,▼,▼,,▼,▲,
UMBFO,Financials,Mid Cap,daily,1,1,0,-0.20542245021190886,▼,▲,,,,
UNF,Industrials,Mid Cap,daily,1,2,-1,-0.8391885551806283,▼,▼,▲,±,,
UNMA,Financials,Mid Cap,daily,1,0,1,0.1681165967686959,▲,,,,,
UPST,Financials,Mid Cap,daily,0,2,-2,-0.9745034264125965,▼,▼,,,▼,
URBN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.1664271900275136,▼,±,,,,
USLM,Materials,Mid Cap,daily,1,0,1,0.09068453784895117,▲,,,,,
UUUU,Materials,Mid Cap,daily,0,1,-1,-0.0030595597592264524,▼,,,,▲,
UWMC,Financials,Mid Cap,daily,0,1,-1,-0.9903875912599918,▼,,,,,
VAC,Consumer Discretionary,Mid Cap,daily,1,0,1,0.33691309257100854,▲,,,,▲,
VC,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2702697726314554,,±,▼,±,,
VCTR,Financials,Mid Cap,daily,0,1,-1,-0.14153925616780497,▼,,,,▼,
VCYT,Health Care,Mid Cap,daily,1,0,1,0.012845298487785045,,,,▲,,
VFC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.7580486110564173,▼,▼,,,▲,
VIAV,Information Technology,Mid Cap,daily,0,2,-2,-0.5311515576741986,▼,▼,,,▼,
VICR,Information Technology,Mid Cap,daily,1,0,1,0.04010893149773414,▲,,,,▼,▼
VIRT,Financials,Mid Cap,daily,2,0,2,0.7421686899636625,,,▲,▲,▲,
VISN,Information Technology,Mid Cap,daily,1,0,1,0.08333131553656321,▲,,,,,
VKTX,Health Care,Mid Cap,daily,2,1,1,-0.09478656521868276,▼,,▲,▲,▼,
VLY,Financials,Mid Cap,daily,1,1,0,0.23159471162707757,▲,▼,,,,
VMI,Industrials,Mid Cap,daily,2,1,1,0.4889361156029459,▲,▲,,▼,,
VNO,Real Estate,Mid Cap,daily,1,1,0,-0.9229871108634199,▼,,,▲,,
VOYA,Financials,Mid Cap,daily,0,1,-1,-0.4189956510815689,▼,,,,,
VRDN,Health Care,Mid Cap,daily,1,0,1,0.3749263539851075,▲,,,,,
VRNS,Information Technology,Mid Cap,daily,0,3,-3,-0.7150098668048847,,▼,▼,▼,,
VRRM,Industrials,Mid Cap,daily,0,1,-1,-0.14329983281223302,,,,▼,,
VSAT,Information Technology,Mid Cap,daily,1,0,1,0.5755883844953085,▲,,,,,
VSEC,Industrials,Mid Cap,daily,1,0,1,0.39506330771105325,▲,,,,▼,
VSH,Information Technology,Mid Cap,daily,1,1,0,0.016534596519579725,,,▲,▼,,
VSNT,Communication Services,Mid Cap,daily,1,1,0,0.07668112062528368,▼,▲,,,▲,
VSXY,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4354000410497123,,▼,,,▼,
VVV,Energy,Mid Cap,daily,0,1,-1,-0.01500294454843493,,▼,,,▲,
VVX,Information Technology,Mid Cap,daily,0,2,-2,-0.5096754186416929,▼,▼,,,▼,
W,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5864613890627343,▲,,,,▼,
WAFD,Financials,Mid Cap,daily,1,1,0,-0.7255413993191149,▼,,,▲,▲,
WAL,Financials,Mid Cap,daily,1,2,-1,-0.29386131185646763,▲,▼,,▼,▲,
WAY,Health Care,Mid Cap,daily,0,1,-1,-0.25594986199364256,,▼,,,,
WDFC,Materials,Mid Cap,daily,2,0,2,0.2196721351032079,▲,▲,,,±,
WERN,Industrials,Mid Cap,daily,0,2,-2,-0.9569967128114465,,,▼,▼,▼,
WEX,Information Technology,Mid Cap,daily,0,2,-2,-0.7452197322114638,▼,±,▼,±,±,
WFRD,Energy,Mid Cap,daily,0,1,-1,-1.1971396007959032,,▼,,,,▲
WGS,Information Technology,Mid Cap,daily,0,1,-1,-0.7540994399197601,▼,,,,▲,
WH,Consumer Discretionary,Mid Cap,daily,2,1,1,1.11484091872506,▲,▲,,▼,▲,
WHR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7598010610767134,▼,,,,,
WING,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.05281292983099251,±,▼,,,,▲
WK,Information Technology,Mid Cap,daily,1,1,0,-0.36547159579270305,▼,▲,,,,▲
WOR,Industrials,Mid Cap,daily,1,1,0,0.3214202547486893,▲,▼,,,,
WRBY,Health Care,Mid Cap,daily,1,2,-1,-0.17207743537904435,▼,▲,,▼,,
WS,Materials,Mid Cap,daily,3,1,2,0.4036512710508573,▼,▲,▲,▲,▲,
WSBC,Financials,Mid Cap,daily,0,2,-2,-1.509390068623894,▼,▼,,,,▼
WSBCO,Financials,Mid Cap,daily,1,1,0,0.2442886800563863,▲,▼,,,,▲
WSC,Industrials,Mid Cap,daily,0,1,-1,-0.7079808236416217,▼,,,,,
WSFS,Financials,Mid Cap,daily,0,4,-4,-0.8482544117277233,▼,▼,▼,▼,,
WT,Financials,Mid Cap,daily,0,1,-1,-0.11594278199687179,±,▼,,,▼,
WTFC,Financials,Mid Cap,daily,0,1,-1,-0.6063399284990189,▼,±,,,,
WU,Financials,Mid Cap,daily,1,1,0,-0.07908752153638021,▲,▼,,,▼,
WULF,Financials,Mid Cap,daily,1,1,0,0.2884977997750898,▲,,▼,,,▼
XPRO,Energy,Mid Cap,daily,1,1,0,-0.9024438924640366,▼,,,▲,▼,
XRAY,Health Care,Mid Cap,daily,1,0,1,0.8574871835504816,,▲,,,▼,
XXI,Financials,Mid Cap,daily,1,0,1,0.4449962792699431,▲,,,,,
YETI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.8954002863186636,▼,±,,,,
YOU,Information Technology,Mid Cap,daily,1,0,1,0.13504613707443572,,▲,,,▲,
YSS,Industrials,Mid Cap,daily,2,0,2,0.9967086628522871,▲,▲,,,,▲
ZIONP,Financials,Mid Cap,daily,1,1,0,-0.05713344870861364,,,▼,▲,,▼
ZWS,Industrials,Mid Cap,daily,1,0,1,0.8992257476767583,▲,,,,,
