symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
LINE,us,Real Estate,Mid Cap,Lineage Inc. Common Stock,Real Estate,36476087.75024414,0.32820903318637673,-0.06820733534535717,-0.06316271004068208,-3.3705977628746884,-0.0009622544099350261,-0.04815244622850009,0.0624200209052046,2.9372303388882073,-0.4395258736374556,-1.3573582738836445,-0.1779517132460151,0.30104645718910544,-0.6718553594778057,-1.6584047310727499,2,-0.47001446743971975
LION,us,Consumer Discretionary,Mid Cap,Lionsgate Studios Corp. Common Sha,Consumer Discretionary,39971665.214538574,1.5972928558012125,-0.061735953007408306,0.12125645375950755,4.393194482753648,0.14895215388706173,5.26653975053047,0.2221337475033438,7.3837388700497755,0.8801575942033236,1.3930863678738126,1.2261682336236694,1.2108362416854406,1.3065609023610953,0.182250126188372,0,1.365672432759952
LITE,us,Information Technology,Large Cap,Lumentum Holdings Inc.,Information Technology,5040921512.573242,5.56316267616302,-0.1738787675266923,0.01959539942311106,0.3404199266321367,-0.07251601229344351,-1.3848929803457635,-0.01694953595679638,-0.3054011870085198,-0.23358535518524767,-0.04267230642765678,-0.5311130964937397,-0.36242084900673877,-0.25315425196329805,0.319748542579082,-2,-0.5112478903450172
LKFN,us,Financials,Small Cap,Lakeland Financial Corporation,Financials,9712381.271743774,0.10149136172093032,-0.10307253469022926,-0.0176556816852369,-1.24444161176697,0.028762203553578836,1.935801969889964,0.038361867317747045,2.558024973540455,-0.15220349003475547,-0.6041342554734761,0.3462009312008125,0.22345812800862339,-0.15351522277476962,-0.8275923834820995,-1,-0.4108431633639507
LKQ,us,Consumer Discretionary,Mid Cap,LKQ Corporation,Consumer Discretionary,70813684.75227356,0.03152655902402901,-0.3351239158377902,-0.01766780006762214,-1.326311351325305,-0.019976506665297933,-1.5031573621590366,0.021123867204947855,1.5255146825572103,-0.13065599149526066,-0.6331378891831616,-0.5623580625915872,0.012198595154763747,-0.4828366443381042,-0.6453364843379253,0,-0.355930039133447
LLC.AX,au,Real Estate,Mid Cap,Lendlease Group,Real Estate,11482919.778429031,0.19105691923657986,-0.48354175069914884,0.11832068501482751,3.945456338519659,0.08921933250244307,3.054545178689283,-0.023333311080932617,-0.8909081254124912,0.44012472324671337,1.2344681384367449,0.641768312479838,-0.48222006395899325,0.7133205501705251,1.7166882023957382,5,1.42950840753139
LLOY.L,uk,Financials,Large Cap,Lloyds Banking Group plc,Financials,14031777028.408081,0.3480914780866642,-0.060167143831908465,0.08825346351906416,6.979664847463082,0.06976745621256031,5.613017228423907,0.11087783940412543,8.59035912240236,0.2631011213141016,2.3093838846814347,1.317706166553812,1.4577200094019502,1.841547794187251,0.8516638752794845,2,1.3146671065534057
LLY,us,Health Care,Mega Cap,Eli Lilly and Company,Health Care,3173989910.888672,0.5637104664187766,-0.042163704923252165,-0.021445475700609617,-1.4582834185536888,0.030794017131348772,1.9878597516435355,0.12540352576866565,7.414685902118334,-0.3819620946051862,-0.6798910548638059,0.35995438427840637,1.217168242049128,0.01147443626144462,-1.8970592969129338,0,-0.4311809303901576
LLYVA,us,Communication Services,Mid Cap,Liberty Media Corporation Series A,Communication Services,26873576.512145996,0.2768203292330986,-0.03425625930690157,-0.006032260237651466,-0.2788470809177073,0.04814651650532231,2.1105769835381114,-0.00830137002134912,-0.38461691629882083,-0.049925836714147534,-0.26205731427504225,0.39237577516024996,-0.378628995415246,-0.08904172367249534,0.11657168114020372,2,0.17851762474804778
LLYVK,us,Communication Services,Mid Cap,Liberty Media Corporation Series C,Communication Services,46271788.87939453,0.2851415349832347,-0.025112861748848192,-0.0015070986407980103,-0.07251451388846811,0.05881095895132171,2.668505342812816,0.0041426293589768015,0.19820240383766785,-0.06038098670755783,-0.1889607803324724,0.5397781663391077,-0.25937968779528275,0.01557712217643955,0.07041890746281035,4,0.48561614317551355
LMAT,us,Health Care,Mid Cap,"LeMaitre Vascular, Inc.",Health Care,23216351.148986816,0.15568963106932765,-0.21255783419718965,-0.0014078109007312767,-0.11496913059613373,0.006219987981455732,0.5041057993994804,-0.08323085609981506,-7.403711075874633,0.060140954043628785,-0.2040009912689792,-0.03204734290780707,-1.81478955106176,-0.4745726087191837,1.610788559792781,0,0.01782926023177772
LMB,us,Industrials,Small Cap,"Limbach Holdings, Inc.",Industrials,25321456.951141357,0.21874997829927922,-0.46271653184140815,0.04827762236049726,1.5239761372150538,-0.014233173768213203,-0.477789015738682,0.056827149244793373,1.7793464534656391,0.04880356647386948,0.3766209634881571,-0.29145993814788124,0.06413452433036243,0.11369940516578668,0.31248643915779467,2,0.4561754029452119
LMND,us,Financials,Mid Cap,Lemonade Inc,Financials,76884800.0,0.20462670238389302,-0.40685514175923865,0.025420661536515787,0.9566875954821369,0.08773260435381114,3.112606597625196,0.05139499376995782,1.8864281631045092,0.00834102767207591,0.17565013884788164,0.6571079019524304,0.08604426426521354,0.3021662928627126,0.0896058745826681,0,0.16424978970022894
LMNX,us,Health Care,Small Cap,Luminex Corporation,Health Care,267974.99656677246,0.22175969066665902,-0.7509450115506929,0.04499107984981365,0.7818395775710334,0.14333771317090505,2.276615874612354,0.047194274180133444,0.8184004693655184,0.011099616367884719,0.11370749809055085,0.4362425712572357,-0.13248240188493118,0.1612300400454599,0.24618989997548202,1,0.2808461303354266
LMP.L,uk,Real Estate,Mid Cap,LondonMetric Property Plc,Real Estate,1272192116.6365967,0.02792866513532055,-0.15149713928126984,-0.002188233854460986,-0.2190455841135998,-0.011205263793083953,-1.1318928842563636,-0.009594872129682797,-0.967644208043469,0.07373851287119518,-0.24087170017691267,-0.46427150561182384,-0.49792085562298516,-0.3593014728966005,0.2570491554460725,-1,-0.19956563174829847
LMRI,us,Health Care,Small Cap,Lumexa Imaging Holdings Inc. Commo,Health Care,6396140.227794647,0.29837518266138385,-0.525634126490457,-0.027654867373335112,-0.797266279259219,0.13127412914161773,3.252846358551024,0.29837518266138385,6.4419114755879,-0.3257859957450787,-0.44571541087925,0.6941586733555746,1.0181311256971948,0.18901612170648632,-1.4638465365764448,1,0.1773062606076991
LMT,us,Industrials,Large Cap,Lockheed Martin Corporation,Industrials,556215719.5922852,0.2184371383181436,-0.21335895120191095,0.013904208451872568,0.9876668607267758,0.03962653919967574,2.745174303138406,0.01418646638294585,1.007436218222657,-0.1330686811308589,0.1866250273304629,0.5600337921615345,-0.0938042363063503,0.24256180405242175,0.2804292636368132,0,0.02195512193722042
LNA.PA,fr,Health Care,Small Cap,LNA Sante SA,Health Care,88968.0,0.45814966350842234,-0.03216380889705617,-0.02359890901913675,-2.0363714044744317,0.006078934315090212,0.5090831409801136,0.05079360235305064,4.072723388671875,-0.18557826361126578,-0.8846877512508544,-0.030732349614307788,0.5333770531656978,-0.34488816987658,-1.4180648044165522,1,-0.3103335036130663
LNC,us,Financials,Mid Cap,Lincoln National Corp,Financials,54581921.10900879,0.16227501560816715,-0.17623920079041522,0.03258769221239177,2.1968067162948777,0.1151208097488785,7.186163620914867,0.07783225338212119,5.026591759349675,-0.004530576102864615,0.6149817029943825,1.7333250109319824,0.7285458453348932,0.9731975238437646,-0.11356414234051071,-1,0.22978714189392685
LNF.TO,ca,Consumer Discretionary,Small Cap,Leon's Furniture Limited,Consumer Discretionary,360703.52668762207,0.0313453759476372,-0.1514708720938912,0.011560722319720274,1.558626306872561,0.014015376021628834,1.8849906643834473,0.015263585621875242,2.050344075485778,-0.012428197265692553,0.3888963271835395,0.3327767920509108,0.11958271843791193,0.3181977448946254,0.2693136087456276,-1,-0.008967877471152932
LNG,us,Energy,Large Cap,"Cheniere Energy, Inc.",Energy,489391117.3553467,0.23157960216377904,-0.21879981760972722,-0.043008949181120304,-3.19018115292752,-0.016824538119680432,-1.214720915366572,-0.06591588548061644,-5.009201407927079,-0.1848542562056197,-1.293442872438861,-0.48615433275141046,-1.3248544886393556,-1.0575386337727246,0.03141161620049471,0,-0.5892306298545321
LNN,us,Industrials,Small Cap,Lindsay Corporation,Industrials,20580032.330322266,0.1319944408453111,-0.20748212839391778,0.0297117381296772,3.0219050081652195,0.02489406537087291,2.5438134574223863,0.07380683985222469,7.198447772581183,0.019790359369712674,0.9072856575567766,0.5068350800779202,1.1729242605313184,0.8402782049080281,-0.2656386029745418,-2,0.035861812519061065
LNR.TO,ca,Consumer Discretionary,Mid Cap,Linamar Corporation,Consumer Discretionary,10272588.031768799,0.45035529241016836,-0.0450322321656218,-0.003955244807156921,-0.3733278266031019,-0.0416706043952455,-4.087999515787514,0.07657743679831852,6.687309106093905,-0.08461192481276417,-0.29552859383767716,-1.2452627902882643,1.06834136499154,-0.3076748610070098,-1.3638699588292171,0,-0.31081188049940434
LNSR,us,Health Care,Micro Cap,"LENSAR, Inc.",Health Care,261169.98958587646,0.22986248354021876,-0.5300300020791819,0.10211274966056827,5.718309660512338,0.09059241785690442,5.12676135795065,0.11190055091206319,6.21126422870974,0.3592676528799772,1.8625291124848773,1.1892393538510282,0.9709389281423333,1.4822241480262137,0.891590184342544,-1,0.8764234332956575
LNT,us,Utilities,Large Cap,Alliant Energy Corporation,Utilities,179239207.1105957,0.1712963241349681,-0.01674315291177919,-0.002465757605147667,-0.22281224724656862,0.02867634910358663,2.512821239281905,0.010126278180290438,0.9036300704994458,-0.05757499040872872,-0.2422060994116697,0.49864706277085513,-0.11504377112443014,0.0054823149005356515,-0.12716232828723956,-2,-0.3516228729641694
LNTH,us,Health Care,Mid Cap,Lantheus Holdings Inc,Health Care,88093968.42880249,1.0592696305034486,-0.01751876948753539,0.029429415807110226,2.1103779730588985,0.029326707644950156,2.103222632303046,0.10802110474258675,7.196739123230999,-0.0529294410544714,0.5843629710388637,0.39043278563552486,1.17257465775575,0.6438262527612393,-0.5882116867168864,0,0.19651217031195894
LNZA,us,Industrials,Micro Cap,LanzaTech Global Inc. Common Stock,Industrials,918959.9582672119,0.09807697069010257,-0.9018900349949311,-0.23355702223699737,-2.862514235073653,0.04770646568460957,0.4277324449407187,-0.2889165344923109,-3.81668564676487,-0.08170204595501572,-1.1773617499693851,-0.052224870868935666,-1.0808566081106459,-0.8205196578675025,-0.09650514185873926,3,-0.45580214471082403
LOAN,us,Real Estate,Micro Cap,"Manhattan Bridge Capital, Inc.",Real Estate,86400.00343322754,0.05483364642258182,-0.17826942740928065,0.02102796059319867,2.519990921020508,0.03066040600436981,3.640003204345703,0.04047621047956418,4.760002136230469,0.05757141784817091,0.7294747543364994,0.7964439289492982,0.6739995616458292,0.7384704681822051,0.05547519269067025,-1,0.1680883337782704
LOAR,us,Industrials,Mid Cap,Loar Holdings Inc. Common Stock,Industrials,43175218.94760132,0.2638139591660611,-0.22789272887857526,0.04717122597555279,2.447996979633013,0.07791177105279168,3.9279981654583893,0.15763462767371728,7.399996773857434,-0.12304864493145508,0.7039697763484893,0.8725310200780906,1.2141627336280227,0.8565767409232763,-0.5101929572795334,-2,0.04415979405134396
LOB,us,Financials,Small Cap,"Live Oak Bancshares, Inc.",Financials,8687163.677597046,0.2939933460798587,-0.08931170266144617,-0.005757587314239365,-0.33408379300884955,0.05498482225003598,3.006794687556507,0.04423320166018674,2.4437571092640877,-0.10873064385851716,-0.2816257821052999,0.6291528279719597,0.20007804566170048,0.08794856647127802,-0.4817038277670004,-1,-0.2338216489488114
LOCAL.PA,fr,Communication Services,Small Cap,Solocal Group S.A.,Communication Services,24432.785243034363,0.3071895669274467,-0.1596639059532916,0.034928846088007504,2.536912962164086,-0.011124864139724466,-0.8456391475046372,0.007556667801907446,0.5637579382198162,0.1015305331189895,0.7354696516648201,-0.3886444388394166,-0.18458421882986117,0.2142246504146129,0.9200538704946813,1,0.4154964146696667
LOCO,us,Consumer Discretionary,Small Cap,"El Pollo Loco Holdings, Inc.",Consumer Discretionary,3936588.086414337,0.7428255221340325,0.0,0.048472743817819186,2.410374892824143,0.13760805703631962,6.306600773195644,0.15339667244978328,6.933960778809724,-0.03297728481648648,0.6906415645930218,1.500948103053629,1.1188081909501906,1.0193668514026377,-0.42816662635716873,1,0.5665793279218856
LODE,us,Real Estate,Micro Cap,Comstock Mining Inc.,Real Estate,5788005.133008957,0.9746835672249887,0.0,0.25806446030782526,5.129770146279815,0.1938774839931121,4.061067554724346,0.24137927109179147,4.862594816889064,0.4288049636341155,1.654029798983171,0.9076874086079926,0.6949908117858354,1.2383192844311501,0.9590389871973355,4,1.762685189309917
LOGC,us,Health Care,Micro Cap,"LogicBio Therapeutics, Inc.",Health Care,1176533.9678764343,0.3219857365497092,-0.07722778784014306,-0.03519670372241013,-1.888888678643346,0.03555552164713549,1.7777750866348296,0.05909085145666704,2.8888845157815983,-0.2596523738801098,-0.8324396925470289,0.30445087480893074,0.2911545305960917,-0.2666536777116169,-1.1235942231431206,2,-0.13223300571299804
LONA,us,Health Care,Micro Cap,LeonaBio Inc. Common Stock,Health Care,174276.00078582764,1.2861110445157964,-0.2953767699313028,-0.023724882052098883,-0.8832849024799465,-0.04635000775205711,-1.7665655931453321,-0.18756175229416094,-8.391177090857566,-0.014601512153616,-0.47618885141496536,-0.6319494401549131,-2.0168326792088886,-0.8310457935957343,1.5406438277939234,0,-0.33432116947903273
LOPE,us,Consumer Staples,Mid Cap,"Grand Canyon Education, Inc.",Consumer Staples,44565768.18237305,0.0,-0.35406935052077404,-0.05467810485228486,-3.7748668225500666,-0.04138344573868469,-2.817407212677984,-0.11564957506701112,-8.534686053728343,-0.15380326019727963,-1.5005769013061616,-0.9095774991959317,-2.0461957148330194,-1.4324008433784643,0.5456188135268578,-1,-0.8055190082200452
LOT.AX,au,Materials,Micro Cap,Lotus Resources Limited,Materials,2419048.9967291355,0.30693075734252506,-0.7962962888014279,0.26923086622057935,4.780489045902697,0.1282052144182928,2.5609770741651823,0.0645161631452178,1.3658543038694024,0.5072663489244545,1.5302915148295302,0.5113696374401853,-0.02046914415148205,0.9144628198165242,1.5507606589810123,1,1.1172928441306966
LOUP.PA,fr,Consumer Staples,Small Cap,L.D.C. S.A.,Consumer Staples,585634.0,0.389870410827162,-0.037520379538112936,-0.03119871064488422,-4.433336893717448,-0.032786885245901676,-4.666666666666667,0.0535714285714286,7.0,-0.32771259356174065,-1.7338502066318893,-1.3981442854091222,1.1323203226359722,-1.0599043244114867,-2.8661705292678614,2,-0.7532488004659064
LOV.AX,au,Consumer Discretionary,Small Cap,Lovisa Holdings Limited,Consumer Discretionary,6767588.197383881,0.12629498806754436,-0.4540513516242817,0.06383974360113842,3.123783636857842,0.015569412304129893,0.7980472954607231,0.07637910934278924,3.6938167980429464,0.21919512049858353,0.9433777526994569,0.04561079843930613,0.4558498555865939,0.5765420869988391,0.487527897112863,2,0.7770500432714895
LOVE,us,Consumer Discretionary,Micro Cap,The Lovesac Company,Consumer Discretionary,2336102.0462036133,0.331119524074893,-0.3238554345556053,-0.14866504109942913,-5.678803954209135,-0.09073237488757402,-3.2450324099066488,-0.09308342011646165,-3.3377474953038675,-0.5005107840128928,-2.1750763619226445,-1.022554327765423,-0.9828621851715875,-1.5908769163252667,-1.192214176751057,-1,-1.3745834215996966
LOW,us,Consumer Discretionary,Large Cap,"Lowe's Companies, Inc.",Consumer Discretionary,658637957.1258545,0.05144214534557823,-0.24036006243139285,0.004995614130433257,0.33399667117655507,0.0463280070249954,2.975042587772607,-0.003440051304020364,-0.231941739522599,-0.10368600699911983,-0.044947844977827514,0.6207640530418219,-0.34739048205049305,0.09427719701353421,0.30244263707266555,1,0.10568415612543826
LPCN,us,Health Care,Micro Cap,Lipocine Inc.,Health Care,195431.99634552002,0.2061854871911466,-0.7921847365360415,0.18181812708480782,6.6315791785222435,0.06849308357518114,2.7631561610831734,0.05882347229791929,2.394735339605417,0.164163941403518,2.1860691007818556,0.5647845255036126,0.19004781521441058,1.3004794710848937,1.996021285567445,-1,0.8052843039181068
LPE.PA,fr,Consumer Staples,Small Cap,Laurent-Perrier SA,Consumer Staples,29215.20100402832,0.09223298948282421,-0.08163265306122447,0.011235955056179803,0.8433739591156149,0.013513478682458668,1.0120461771656692,0.08695648167719883,6.072289931859358,0.07368499610185927,0.1355070136685795,0.10214842795488957,0.9425037200018445,0.2868987792211255,-0.8069967063332649,3,0.5018976062834699
LPG,us,Energy,Small Cap,Dorian LPG Ltd.,Energy,31315788.87939453,0.7522391943610349,-0.1613579330672531,-0.07724230012969269,-3.5369510619873825,-0.01839587911648355,-0.7918550760494012,-0.044640700862527694,-1.9743575285598802,-0.5310876025692856,-1.4162915278538062,-0.37443490708135635,-0.7039021302575701,-0.961256662102824,-0.7123893975962361,-1,-1.031896853816314
LPK.DE,de,Industrials,Small Cap,Lpkf Laser & Electronics AG,Industrials,7225079.33379364,3.785046885571469,-0.14666665395100908,0.3689839217656621,4.758621499638638,0.1689498094698032,2.5517252395085466,0.31282053238306284,4.206897763459401,0.7215399633325278,1.5225445950836762,0.5089253405541974,0.5608301603996977,1.0261159317880368,0.9617144346839785,2,1.7517956050193382
LPLA,us,Financials,Large Cap,LPL Financial Holdings Inc.,Financials,289835778.4790039,0.1453397155549434,-0.23404600273407605,0.05297741099743036,3.1504119961664765,0.07722781170718895,4.489126546610568,0.031128479863407055,1.8903438426498287,0.17257692569862765,0.9528112648108178,1.0207788439522456,0.08684544236365346,0.8000083740638133,0.8659658224471644,0,0.5351796382755392
LPRO,us,Financials,Micro Cap,Open Lending Corporation,Financials,3076198.094201088,1.587499913076563,-0.0016076772318298627,0.46462272956898865,6.80987714556107,0.42431189173871986,6.395061097554285,0.7542373178152022,9.229629458692129,1.6064187609736245,2.249233939891805,1.5243189590392823,1.58851962834163,1.8996165833260132,0.660714311550175,3,2.2867271708203663
LPTH,us,Information Technology,Small Cap,"LightPath Technologies, Inc.",Information Technology,65585255.51948547,1.9735235916890872,-0.19559224857702862,0.022409009417533987,0.34701847173083666,-0.06530086501680199,-1.1061185992469003,0.173633510767359,2.3423708059573687,0.07678601613253293,-0.04033466878410268,-0.4574620449021027,0.17933362959010826,-0.12153922194466049,-0.21966829837421095,1,0.3728505342280012
LPX,us,Industrials,Mid Cap,Louisiana-Pacific Corporation,Industrials,70755693.99108887,0.12339607112344608,-0.2566452080997892,0.04919173180340031,2.836972045806214,0.020327957465634983,1.2055126176437225,0.06885290042622372,3.89782290407052,0.04225737556600833,0.8417702677431103,0.1532614704544665,0.49759107118036616,0.5663817892439683,0.3441791965627441,0,0.3446417846277349
LQDA,us,Health Care,Mid Cap,Liquidia Corporation,Health Care,105404767.39959717,2.1490827490109345,-0.043871885682347345,0.052107303078603895,1.5751168582641484,0.2327168830805877,6.003973496558315,0.20502018702662794,5.410987390794485,-0.24687704181025008,0.3947383625291088,1.4209952139940416,0.8071961428082117,0.7851069740244093,-0.4124577802791029,0,0.3096789672065178
LQDT,us,Consumer Discretionary,Small Cap,"Liquidity Services, Inc.",Consumer Discretionary,5663137.90435791,0.6489170201774419,-0.03690031001203231,-0.03384449470188777,-2.904374105060627,0.011068111030280825,0.907621235690244,0.07851238971522512,6.0356578469026125,-0.2199309020216179,-1.1921912625925708,0.07455978540551303,0.9350085141690235,-0.38672599284082676,-2.127199776761594,1,-0.43111953518792867
LR.PA,fr,Industrials,Large Cap,Legrand SA,Industrials,84787086.84028625,0.1922015950227911,-0.0795995951397398,0.06304990094092133,3.794517609877189,-0.012933927674791068,-0.8383203700194954,0.01206116808272073,0.762444829373808,0.9304883874619548,1.18099573676833,-0.386710847753962,-0.1439313554386341,0.4456983429702496,1.324927092206964,1,1.0915154487675454
LRCX,us,Information Technology,Mega Cap,Lam Research Corporation,Information Technology,3148300649.597168,2.8749462147935034,-0.037222147189356125,0.16359104246535572,3.8932695482966935,0.08941718087127759,2.2729091426205046,0.34711327376477197,7.135467434737109,-0.11515920904405795,1.215980153055619,0.43526326782163316,1.160037999863401,0.9705766568469796,0.05594215319221796,4,1.3291552975915564
LRK.AX,au,Consumer Staples,Micro Cap,Lark Distilling Co. Ltd,Consumer Staples,18045.149805545807,0.5663716711465097,-0.043243265883429416,0.0,0.0,0.035087685053246886,2.799998887379345,0.1273884852182383,9.333335187701092,-0.04820933227384861,-0.16327138140677486,0.5745182231429721,1.6097386167197885,0.4126674995834619,-1.7730099981265632,1,0.07630742954616723
LRMR,us,Health Care,Small Cap,"Larimar Therapeutics, Inc.",Health Care,5927040.088319778,0.259786488946117,-0.4050420041458388,0.029069739235228154,0.7650269237228282,0.10624997159466187,2.601093364625677,0.09259257760285577,2.2950825951365452,-0.06376739677675582,0.10775135291979913,0.5219681973463166,0.16965809859081082,0.2443977553819567,-0.06190674567101169,-1,0.006519693585540581
LRN,us,Consumer Staples,Mid Cap,"Stride, Inc.",Consumer Staples,65299592.388153076,0.38118646586430494,-0.5036805842352382,-0.15584934023769115,-6.0866191550573605,-0.15407004815102998,-6.004473611956691,-0.06167892378479467,-2.167087466723967,-0.5074308473026973,-2.3195512652318926,-1.7515874101281874,-0.7433361553312814,-1.8339190867206587,-1.5762151099006112,0,-1.3347893548904926
LSBK,us,Financials,Micro Cap,"Lake Shore Bancorp, Inc.",Financials,110054.99868392944,0.33461227200968713,0.0,0.0353311957390916,3.2803324373846814,0.045222932915449876,4.158997101467781,0.05124921257718662,4.686194782642006,0.1013194360312461,0.9988376099393327,0.9335599944285258,0.6588980104298797,0.9112664053842,0.33993959950945296,3,0.8612742408835039
LSCC,us,Information Technology,Large Cap,Lattice Semiconductor Corporation,Information Technology,288202642.1356201,1.2656731191883104,-0.09534285194849601,0.05658386167146978,1.3975756355542268,-0.09534285194849601,-2.75036814912658,0.13568817602459537,3.1179533328655844,-0.05122027346076515,0.3318416119149312,-0.8918660527250722,0.3380237692963328,-0.034034256000789465,-0.006182157381401598,-2,-0.11797437157527349
LSEG.L,uk,Financials,Large Cap,London Stock Exchange Group plc,Financials,12504100158.0,0.25062739549226043,-0.1757850667204821,-0.005325049922343061,-0.28498727735368956,0.030337853367041978,1.5674300254452926,-0.033419577404053435,-1.8405428329092453,-0.021484361066883343,-0.2642325747472935,0.24887856973322672,-0.6765226161364917,-0.19275723968097708,0.41229004138919817,-1,-0.22621286645160527
LSF.AX,au,Financials,Small Cap,L1 Long Short Fund Limited,Financials,2073974.5357990265,0.499492593900251,-0.028017164082856594,0.013483240941218666,0.769402448904719,0.03203669267484277,1.7952642279529787,0.05755199647384113,3.147273644465506,-0.24926828371899729,0.1093014510433267,0.3090714344329502,0.34402293016264285,0.21617674188407698,-0.23472147911931615,0,-0.08580904401973362
LSL.L,uk,Real Estate,Small Cap,LSL Property Services plc,Real Estate,36017088.0,0.024390243902439046,-0.35550767510329395,-0.004739336492891044,-0.3255813953488372,-0.02777777777777779,-1.9534883720930232,-0.004739336492891044,-0.3255813953488372,-0.1712027575639508,-0.27861367496149525,-0.6813336740348773,-0.3665498745710353,-0.41701691460541784,0.08793619960954002,2,-0.0009870616665955886
LSPD.TO,ca,Information Technology,Mid Cap,Lightspeed POS Inc.,Information Technology,9861536.127090454,0.1405030288878959,-0.30716544069100293,-0.009043016962609896,-0.47059156663325685,0.01859022261462484,0.9411756534673142,0.10504202017397901,4.901961203350095,-0.13235177382714286,-0.329985792605955,0.0834247253798571,0.7030454766996178,0.000643616650903206,-1.0330312693055728,1,-0.0039708943608757485
LSS.PA,fr,Information Technology,Small Cap,Lectra SA,Information Technology,676132.0299911499,0.09221947080458714,-0.3484564078894883,0.01472403004296563,1.098048455450568,-0.038372082449798506,-3.0196114363789244,0.029888011553355076,2.196088184457081,0.20557887953837653,0.22572943097130593,-0.9629990282946311,0.1494030821150224,-0.14615437657973185,0.07632634885628353,-2,-0.14671550821281978
LSTR,us,Information Technology,Mid Cap,"Stem, Inc.",Information Technology,100701168.43261719,0.7623285566376083,-0.07649638642185075,-0.049287380670476444,-2.715928815336488,-0.033077793808071965,-1.792160513081769,0.16462423515013191,7.405252130867894,-0.8225679805979913,-1.1254315759615896,-0.6387115133457556,1.215238020021491,-0.5112816379802232,-2.3406695959830808,0,-0.9007782729719229
LSX.AX,au,Materials,Micro Cap,Lion Selection Group Limited,Materials,78248.17225509882,0.11464964428936275,-0.2117117218707696,0.02339179003549785,0.8115933615980263,-0.05913979218231891,-2.23188416313358,0.06707318003939289,2.23188416313358,0.1494867023707747,0.12424824071476673,-0.7548847036811457,0.1567272141835197,-0.13299584791025643,-0.032478973468752975,1,0.2682887823351282
LSX.DE,de,Communication Services,Micro Cap,LS telcom AG,Communication Services,3232.079984664917,0.1736527476135834,-0.15879823934524728,-0.02487559828533148,-1.458331522428849,-0.005076137217272736,-0.29166630448576975,0.05945946642567068,3.2083328262800777,-0.23313345771655652,-0.6799080964127675,-0.2422870788814403,0.35651610755683755,-0.3413369503594483,-1.036424203969605,0,-0.38949730638100377
LTBR,us,Industrials,Small Cap,Lightbridge Corporation,Industrials,9688470.230579376,0.0653669354781381,-0.6648629079374673,0.0653669354781381,1.2276914702648059,-0.15314496483880258,-3.6184616648656895,-0.14377883546261994,-3.3600004108134915,0.13538128158915536,0.27165749346394735,-1.1212128099918122,-0.9874153025363769,-0.39801815677284536,1.2590727960003243,-1,-0.21471973699086344
LTC,us,Real Estate,Small Cap,"LTC Properties, Inc.",Real Estate,17671697.324752808,0.10589177954400752,-0.09302129447863361,-0.034279560098185,-2.2178202115741152,0.028522531683692565,1.732673692698677,-0.0570768514874892,-3.7820409862883317,-0.10024489351273091,-0.9489688246556228,0.29253527094837267,-1.0737680445853524,-0.6014774399603701,0.12479921992972953,-1,-0.4972234539791577
LTH,us,Consumer Discretionary,Mid Cap,Life Time Group Holdings Inc. Comm,Consumer Discretionary,71809732.03468323,0.4066693752723538,-0.00802979030322959,0.03562869977077554,1.797193090748228,0.08876297306237824,4.2588990051747375,0.04092689223853174,2.0539382529345804,0.008219586391538606,0.4734123358108458,0.959953668893951,0.12031811473900332,0.5487558915214088,0.35309422107184246,2,0.5392403182403555
LTR.AX,au,Materials,Small Cap,Liontown Limited,Materials,43389083.611112595,1.7843139271514357,-0.1931818068930602,0.11811031308677733,2.2027981331995967,-0.14799995422363277,-3.6223757289271363,-0.08189647597804284,-1.8601376892009411,0.06646994193490524,0.6171042559943548,-1.1222468897124318,-0.6805318741774745,-0.16422831375204702,1.2976361301718293,-1,-0.07621469558224035
LTRX,us,Information Technology,Micro Cap,"Lantronix, Inc.",Information Technology,8608417.845344543,0.4516854640525845,-0.23550293680908696,0.0015504231283032244,0.03294193043428309,-0.13866666158040364,-3.425882227280561,0.02377180613750629,0.4941179612103631,0.028973368797529528,-0.15160118813194334,-1.0703341100296349,-0.19883309280181982,-0.4366674456352261,0.04723190466987648,-2,-0.3692852176054253
LUCD,us,Health Care,Micro Cap,Lucid Diagnostics Inc. Common Stoc,Health Care,847045.7871973515,0.038014733613191964,-0.3312925433212226,-0.026732683434181226,-1.1849540604892181,-0.02189056207595441,-0.9655184140148347,0.029319369244289906,1.2288406666082454,0.10779607665805563,-0.5830598614806055,-0.4203160508710078,-0.04850318628663199,-0.4273253832589315,-0.5345566751939735,0,-0.14311229120650967
LUCK,us,Consumer Discretionary,Small Cap,Lucky Strike Entertainment Corpora,Consumer Discretionary,846641.0403251648,0.28253684732428264,-0.2666334702178146,-0.0917326696422458,-2.486840756866142,0.08967395547235091,2.026317022293813,-0.03987865104091026,-1.022708744901711,-0.5512071924050206,-1.0442735538281178,0.3701146379343284,-0.5091874826339455,-0.5129398820605495,-0.5350860711941723,0,-0.7344913996459292
