symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LAMR,Real Estate,Large Cap,daily,0,1,-1,-0.015474364983672871,▼,,,,±,
LANDP,Real Estate,Small Cap,daily,0,1,-1,-0.28096432935632,▼,,,,,
LARK,Financials,Micro Cap,daily,2,1,1,0.17098327467258134,▲,▲,,▼,,
LASR,Information Technology,Mid Cap,daily,1,0,1,0.13744878347396627,,▲,,,,
LAUR,Consumer Staples,Mid Cap,daily,0,1,-1,-0.35935381587911536,▼,,,,,
LAW,Information Technology,Micro Cap,daily,0,1,-1,-0.42108761418053964,▼,,,,,
LBRDA,Communication Services,Mid Cap,daily,1,1,0,0.1865312966230642,▲,▼,,,▲,
LBRDK,Communication Services,Mid Cap,daily,1,0,1,0.3481599191416005,▲,,,,,
LBRDP,Communication Services,Mid Cap,daily,0,1,-1,-0.760820321921759,▼,,,,,
LBRT,Energy,Mid Cap,daily,2,0,2,0.8258139017144119,▲,▲,,,▲,
LBRX,Health Care,Small Cap,daily,1,0,1,0.03170297368953943,±,,,▲,,
LC,Financials,Small Cap,daily,1,0,1,0.18458051304413942,,▲,,,,
LCAP,Financials,Micro Cap,daily,0,2,-2,-0.5034930164247596,▼,▼,,,▲,
LCII,Consumer Discretionary,Mid Cap,daily,2,1,1,0.24681406266492012,▲,▲,,▼,,▲
LCNB,Financials,Micro Cap,daily,1,0,1,0.15530276706207854,▲,,,,,
LDI,Financials,Small Cap,daily,1,1,0,-0.010879363231310835,▲,▼,,,▲,
LE,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.33959432859329114,▼,▼,,,▼,
LECO,Industrials,Large Cap,daily,0,1,-1,-0.145287390019718,,▼,,,,
LEE,Communication Services,Micro Cap,daily,2,0,2,0.22889543504256132,▲,,,▲,▼,▲
LEG,Consumer Discretionary,Small Cap,daily,1,1,0,0.19309350632067906,,▲,,▼,▲,
LEGH,Industrials,Small Cap,daily,2,0,2,0.10666750994797909,▲,▲,,,▲,
LEN,Industrials,Large Cap,daily,2,1,1,0.029883651019711903,▲,▲,▼,±,,
LEN-B,Industrials,Large Cap,daily,3,1,2,0.16273213073027945,▲,▼,▲,▲,±,▲
LENZ,Health Care,Small Cap,daily,0,1,-1,-0.09002672028817087,,▼,,,▼,
LEO,Financials,Small Cap,daily,2,0,2,0.09556259748663526,▲,▲,,,,
LEU,Materials,Mid Cap,daily,1,2,-1,-0.10308055817612534,,▲,▼,▼,▲,
LEVI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.41629657679620363,▲,,,,▲,
LFCR,Health Care,Micro Cap,daily,1,1,0,-1.3115198019163086,▼,,,▲,▲,▼
LFMD,Health Care,Micro Cap,daily,1,2,-1,-0.4720884624660433,,▼,▼,▲,,
LFMDP,Industrials,Small Cap,daily,0,1,-1,-0.04559531791237566,▼,,,,±,
LFST,Health Care,Mid Cap,daily,1,0,1,0.2556737936554253,,,,▲,±,
LFT,Real Estate,Micro Cap,daily,1,1,0,-0.11047034284572471,▲,▼,,,,
LFUS,Information Technology,Mid Cap,daily,1,1,0,-0.6336738601548628,▼,▲,,,▼,
LGIH,Industrials,Small Cap,daily,2,0,2,0.8208340780641062,▲,▲,,,▲,
LGN,Unknown,Mid Cap,daily,1,1,0,0.09365725627837451,▼,▲,,,,
LH,Health Care,Large Cap,daily,1,1,0,-0.13344981859819033,▲,▼,,,▲,
LHX,Industrials,Large Cap,daily,0,2,-2,-0.9483120723109523,▼,▼,,,▲,
LIEN,Financials,Micro Cap,daily,1,2,-1,-0.24776078166071752,,▼,▲,▼,,
LIF,Information Technology,Mid Cap,daily,1,0,1,0.33555675109948774,▲,,,,±,▲
LIFE,Health Care,Small Cap,daily,2,0,2,0.06906360986176505,▲,▲,,,,
LII,Industrials,Large Cap,daily,2,0,2,1.4449880585948836,▲,▲,,,▲,▼
LILA,Communication Services,Small Cap,daily,3,0,3,0.8270780212239751,▲,▲,,▲,,▼
LILAK,Communication Services,Small Cap,daily,2,2,0,-0.35814098129853394,▲,▲,▼,▼,,▼
LINC,Consumer Staples,Small Cap,daily,0,2,-2,-0.4834148797676284,▼,▼,,,▼,
LIND,Consumer Discretionary,Small Cap,daily,1,0,1,0.5311499018849283,,▲,,,▼,
LINE,Real Estate,Mid Cap,daily,0,1,-1,-0.05499917026163624,,▼,,,▲,
LION,Consumer Discretionary,Mid Cap,daily,1,3,-2,-1.2488168632002543,▼,▼,▲,▼,▼,
LITE,Information Technology,Large Cap,daily,1,1,0,-0.3802959466293213,▼,▲,,,▼,▲
LKFN,Financials,Small Cap,daily,1,0,1,0.057231769488824615,▲,,,,,
LKQ,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.10769663177907612,▲,,▼,▼,▲,
LLY,Health Care,Mega Cap,daily,1,0,1,0.04328917047277719,,,,▲,▲,
LLYVA,Communication Services,Mid Cap,daily,1,2,-1,0.13232163483737094,▲,,▼,▼,,
LLYVK,Communication Services,Mid Cap,daily,2,1,1,0.5902549992028603,▲,▲,▼,±,,
LMAT,Health Care,Mid Cap,daily,1,0,1,0.4122066055880686,▲,,,,▲,▼
LMB,Industrials,Small Cap,daily,1,1,0,0.31487413199553727,▲,,▼,,,
LMND,Financials,Mid Cap,daily,1,0,1,0.22570833547547448,▲,,,,,
LMNX,Health Care,Small Cap,daily,0,1,-1,-0.23774639005110426,▼,,,,,
LMT,Industrials,Large Cap,daily,0,2,-2,-2.102177687213005,▼,▼,,,▲,
LNC,Financials,Mid Cap,daily,1,1,0,0.16512068275059721,▼,▲,,,±,
LNG,Energy,Large Cap,daily,1,1,0,-0.21008792492836487,▼,,,▲,▲,
LNN,Industrials,Small Cap,daily,0,1,-1,-0.44335532514543674,,▼,,,±,
LNSR,Health Care,Micro Cap,daily,3,1,2,0.10809033546415539,▲,▲,▼,▲,▲,▼
LNT,Utilities,Large Cap,daily,0,2,-2,-0.18730879591847122,,,▼,▼,▲,▲
LNTH,Health Care,Mid Cap,daily,2,0,2,0.7196946056590402,▲,,,▲,,
LOB,Financials,Small Cap,daily,2,0,2,0.15282221005840885,▲,▲,,,,
LOCO,Consumer Discretionary,Small Cap,daily,2,0,2,0.4234399934735925,▲,▲,,,▲,
LODE,Real Estate,Micro Cap,daily,2,0,2,0.24569187528521236,▲,▲,,,,
LOGC,Health Care,Micro Cap,daily,1,1,0,-0.02049731041830949,,,▲,▼,,
LONA,Health Care,Micro Cap,daily,0,1,-1,-0.05462800867002844,▼,,,,,
LOPE,Consumer Staples,Mid Cap,daily,1,0,1,0.3053136390856318,▲,,,,,
LOVE,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1255733929170211,▲,±,,,,
LOW,Consumer Discretionary,Large Cap,daily,2,0,2,0.16668983441180343,▲,▲,,,±,
LPG,Energy,Small Cap,daily,1,0,1,0.255483328199426,▲,,,,,▲
LPLA,Financials,Large Cap,daily,0,1,-1,-0.2504379041730409,▼,,,,,
LPRO,Financials,Micro Cap,daily,0,1,-1,-0.14780712486792869,,,,▼,,
LPTH,Information Technology,Small Cap,daily,0,1,-1,-0.08765091303059043,▼,,,,,▲
LPX,Industrials,Mid Cap,daily,2,0,2,0.4780142342863325,▲,▲,,,▲,
LQDA,Health Care,Mid Cap,daily,2,1,1,0.0033413849559765785,▲,▼,▲,±,,
LQDT,Consumer Discretionary,Small Cap,daily,2,2,0,-0.38732628323488877,▼,▲,▼,▲,,
LRCX,Information Technology,Mega Cap,daily,1,0,1,1.6315138622162193,▲,,,,,
LRN,Consumer Staples,Mid Cap,daily,0,1,-1,-0.10072534197077733,,,▼,±,,
LSCC,Information Technology,Large Cap,daily,1,1,0,0.2124156156088568,▼,▲,,,,
LSTR,Information Technology,Mid Cap,daily,0,2,-2,-0.4435092877791075,,,▼,▼,▲,
LTBR,Industrials,Small Cap,daily,0,1,-1,-0.06884958228526865,▼,±,,,,
LTC,Real Estate,Small Cap,daily,4,0,4,0.8403145652470795,▲,▲,▲,▲,,
LTCH,Information Technology,Micro Cap,daily,0,1,-1,-0.08027059737897041,▼,,,,,
LTH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1702505691627364,,±,,▲,▲,
LTRX,Information Technology,Micro Cap,daily,2,0,2,0.6515927274247841,▲,▲,,,,▼
LUCK,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.08822116239672324,▼,,,,,
LUMN,Communication Services,Mid Cap,daily,1,0,1,0.7673144670730211,▲,,,,▼,
LUNG,Health Care,Micro Cap,daily,0,2,-2,-1.9290744114411835,▼,▼,,,▲,▲
LUV,Industrials,Large Cap,daily,0,1,-1,-0.24827194117388254,,▼,,,,
LVS,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.13960585246254578,,▲,▼,▼,▲,▲
LVWR,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1987061103219674,▼,,,,,
LW,Consumer Staples,Mid Cap,daily,1,1,0,-0.714533833156721,▼,▲,,,,
LWAY,Consumer Staples,Small Cap,daily,2,2,0,0.13635465566455218,▼,▼,▲,▲,,
LXEO,Health Care,Small Cap,daily,2,0,2,0.2783095130894017,,▲,▲,±,▲,
LXP,Real Estate,Mid Cap,daily,2,0,2,0.3265584813726096,▲,,,▲,,
LXRX,Health Care,Small Cap,daily,2,0,2,0.8246659026266674,,,▲,▲,▲,
LYB,Materials,Large Cap,daily,0,1,-1,-0.11709313997596588,,▼,,,,
LYEL,Health Care,Small Cap,daily,1,1,0,0.21912584924043285,▲,,,▼,,
LYFT,Information Technology,Mid Cap,daily,1,1,0,0.32006756178042095,▲,,,▼,▲,
LYTS,Information Technology,Small Cap,daily,2,0,2,0.6994555621563072,▲,,,▲,±,
LYV,Communication Services,Large Cap,daily,1,2,-1,-0.42865253911651113,▼,▲,,▼,▲,
LZ,Communication Services,Small Cap,daily,2,0,2,0.46896729819458244,▲,▲,,,▲,
LZB,Consumer Discretionary,Small Cap,daily,2,1,1,0.9083271568641279,▲,▲,,▼,,
M,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.100804174714436,▲,▼,,,,
MA,Financials,Mega Cap,daily,0,1,-1,-0.4343178623479437,▼,,,,,
MAA,Real Estate,Large Cap,daily,1,2,-1,0.6427845362587462,▲,▼,▼,±,,
MAC,Real Estate,Mid Cap,daily,1,0,1,0.17393550903244684,▲,,,,,
MAGN,Materials,Small Cap,daily,1,0,1,0.251716332038488,▲,,,,,
MAIA,Health Care,Micro Cap,daily,0,1,-1,-0.3700732221258755,▼,,,,▲,
MAIN,Financials,Mid Cap,daily,1,1,0,-0.24232083914204947,▼,,▲,,▲,
MAMA,Consumer Staples,Small Cap,daily,1,0,1,0.012271261380188296,,▲,,,,
MAN,Industrials,Small Cap,daily,2,0,2,2.640704621359614,▲,▲,,,▼,
MANE,Health Care,Small Cap,daily,3,0,3,1.8190673018932861,▲,±,▲,▲,▲,
MANH,Information Technology,Mid Cap,daily,0,4,-4,-0.5547003614924952,▼,▼,▼,▼,±,▼
MAPS,Information Technology,Micro Cap,daily,2,1,1,0.26625929197219683,▲,▼,,▲,,
MAR,Consumer Discretionary,Large Cap,daily,1,1,0,-0.020696801687666022,,,▼,▲,,
MARA,Financials,Mid Cap,daily,1,1,0,0.027662341967320554,▲,▼,,,▼,
MAS,Industrials,Large Cap,daily,2,0,2,0.34648715145388315,▲,▲,,,,▼
MASS,Health Care,Micro Cap,daily,0,1,-1,-0.09532432863515185,▼,,,,▲,▲
MAT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.03486368141825742,,▲,,,▲,▲
MATV,Materials,Small Cap,daily,2,1,1,0.2774744882334425,▲,,▼,▲,▲,▲
MATW,Industrials,Small Cap,daily,1,2,-1,-0.35969637367887175,▲,,▼,▼,,▼
MAYS,Real Estate,Micro Cap,daily,0,1,-1,-0.385208150971189,±,▼,,,▼,▼
MAZE,Health Care,Mid Cap,daily,1,2,-1,-0.0754683485302706,,▼,▲,▼,,
MBI,Financials,Small Cap,daily,2,0,2,0.43094604671961523,▲,▲,,,▲,
MBIN,Financials,Small Cap,daily,1,1,0,0.03965657883025907,▲,▼,,,±,
MBINL,Financials,Small Cap,daily,2,1,1,-0.0815040822570133,▼,,▲,▲,▲,▼
MBINM,Financials,Small Cap,daily,3,1,2,0.2629634536815967,▼,▲,▲,▲,▼,
MBINN,Financials,Small Cap,daily,2,2,0,-0.41095249868151573,▼,▲,▲,▼,▼,
MBOT,Health Care,Micro Cap,daily,1,1,0,-0.10892416041809674,,,▲,▼,,
MBUU,Consumer Discretionary,Small Cap,daily,3,0,3,2.7397110121715724,▲,▲,,▲,▲,
MBWM,Financials,Small Cap,daily,0,1,-1,-0.03215976501821739,▼,,,,,
MBX,Health Care,Small Cap,daily,0,1,-1,-0.026161776200992744,,▼,,,,
MC,Financials,Mid Cap,daily,0,1,-1,-0.07171401318395716,,,▼,,▼,
MCB,Financials,Small Cap,daily,1,1,0,-0.1082451461372794,▼,▲,,,▲,
MCBS,Financials,Small Cap,daily,2,0,2,0.24253601177857004,▲,,,▲,,
MCD,Consumer Discretionary,Mega Cap,daily,0,2,-2,-2.739741370390884,▼,▼,,,,▼
MCFT,Consumer Discretionary,Small Cap,daily,3,0,3,0.8767688193313824,±,▲,▲,▲,▼,
MCHP,Information Technology,Large Cap,daily,0,3,-3,-0.9338776168173702,▼,▼,,▼,,
MCHPP,Information Technology,Large Cap,daily,0,1,-1,-0.5312084092908163,▼,±,,,,
MCHX,Communication Services,Micro Cap,daily,0,1,-1,-0.15137884499438878,▼,,,,▲,
MCI,Financials,Small Cap,daily,0,1,-1,-0.1179254526359071,▼,,,,,
MCK,Health Care,Large Cap,daily,1,0,1,0.14791494069469246,▲,±,,,▲,
MCO,Financials,Large Cap,daily,1,2,-1,-0.6042841814525319,▼,▼,▲,±,±,▼
MCR,Financials,Micro Cap,daily,2,0,2,14.802643190770015,▲,▲,,,▼,▲
MCRB,Health Care,Micro Cap,daily,1,1,0,0.037918144193473335,,,▲,▼,,
MCRI,Consumer Discretionary,Small Cap,daily,1,1,0,0.12505702770405622,▼,▲,,,,
MCS,Communication Services,Small Cap,daily,0,1,-1,-0.14076962399447424,▼,,,,,
MCY,Financials,Mid Cap,daily,2,1,1,0.14258533326651512,,▲,▲,▼,▲,
MD,Health Care,Small Cap,daily,1,0,1,0.25251084954246145,▲,,,,▲,
MDB,Information Technology,Large Cap,daily,1,1,0,-0.043521066259413405,,▲,,▼,,▼
MDGL,Health Care,Mid Cap,daily,0,2,-2,-0.24271743081012503,,,▼,▼,▼,
MDIA,Communication Services,Micro Cap,daily,1,0,1,0.1673084834936699,▲,,,,,
MDLN,Health Care,Large Cap,daily,1,0,1,0.9839374427127664,▲,,,,▼,▲
MDLZ,Consumer Staples,Large Cap,daily,0,1,-1,-0.4730904791045613,▼,,,,,
MDRX,Health Care,Small Cap,daily,1,1,0,0.3542038815189741,▲,,,▼,▲,▼
MDU,Materials,Mid Cap,daily,2,0,2,0.39011139418733565,,▲,▲,±,±,
MDXG,Health Care,Small Cap,daily,0,1,-1,-0.17079942528870418,▼,,,,,
MEC,Industrials,Small Cap,daily,0,2,-2,-0.4039251991787658,,,▼,▼,,▼
MEDP,Health Care,Large Cap,daily,1,0,1,0.17296992549734921,▲,,,,±,
MEI,Information Technology,Micro Cap,daily,2,0,2,15.808464541002579,▲,▲,,,▲,
MET,Financials,Large Cap,daily,0,1,-1,-0.2176825626989446,,,▼,±,,
META,Communication Services,Mega Cap,daily,1,1,0,-0.47398371289063385,▼,▲,,,▼,
METCB,Materials,Small Cap,daily,0,1,-1,-0.17894525425417954,▼,,,,,
MFA,Real Estate,Small Cap,daily,2,0,2,0.33316424681707957,,,▲,▲,,
MFAO,Financials,Mid Cap,daily,0,1,-1,-0.02480607032670801,,▼,,,,
MFIC,Financials,Small Cap,daily,0,1,-1,-0.05023482600798439,,▼,,,▲,
MFIN,Financials,Micro Cap,daily,1,3,-2,-0.31514339095984023,▼,▲,▼,▼,,
MFM,Financials,Micro Cap,daily,0,1,-1,-0.018478362603129288,,▼,,,,
MG,Industrials,Small Cap,daily,1,1,0,-0.03900613037216086,▼,,,▲,▲,▲
MGEE,Utilities,Mid Cap,daily,1,0,1,0.20923494588896574,▲,,,,▼,
MGF,Financials,Micro Cap,daily,2,1,1,0.9596096998791326,▲,▲,,▼,,
MGM,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.10741275735219338,,,▼,▼,,▼
MGNI,Communication Services,Small Cap,daily,0,1,-1,-0.8691641641770863,▼,,,,,
MGNX,Health Care,Micro Cap,daily,3,1,2,0.6918452757418045,▲,▲,▼,▲,▲,
MGPI,Materials,Small Cap,daily,4,0,4,0.9963627427876326,▲,▲,▲,▲,▲,
MGR,Financials,Small Cap,daily,0,2,-2,-0.1790004290601125,,,▼,▼,,
MGRB,Financials,Small Cap,daily,0,1,-1,-0.29285081198278107,▼,,,,▲,
MGRD,Financials,Small Cap,daily,1,0,1,0.09899112995706856,▲,,,,,
MGRE,Financials,Small Cap,daily,1,0,1,0.008097223539488838,,▲,,,,▲
MGTX,Health Care,Small Cap,daily,1,1,0,0.07203927729134668,,,▼,▲,±,
MGX,Health Care,Micro Cap,daily,1,0,1,0.052965360784470505,▲,,,,,
MGY,Energy,Mid Cap,daily,2,0,2,0.2737891352316643,▲,▲,,,,
MGYR,Financials,Micro Cap,daily,2,1,1,0.07673733434840534,▲,,▲,▼,,▲
MH,Unknown,Mid Cap,daily,2,0,2,0.3403419175009266,,,▲,▲,,
MHD,Financials,Small Cap,daily,2,0,2,0.4729203238116273,▲,,,▲,,
MHK,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1029383283514859,▲,,,,▲,
MHNC,Unknown,Micro Cap,daily,0,2,-2,-0.32904132873076236,▼,▼,,,,▲
MHO,Industrials,Mid Cap,daily,1,1,0,0.37300460330419494,,▲,,▼,,
MIDD,Industrials,Mid Cap,daily,2,0,2,0.32646281787638937,▲,▲,,,▲,
MIN,Financials,Micro Cap,daily,1,0,1,0.11732413962938648,,,,▲,,
MIND,Information Technology,Micro Cap,daily,1,0,1,0.13574820300757587,,▲,,,±,
MIR,Information Technology,Mid Cap,daily,1,0,1,0.12060574565066665,,▲,,,±,
MIRM,Health Care,Mid Cap,daily,0,1,-1,-0.4069834627843529,,,▼,±,▲,
MITK,Information Technology,Small Cap,daily,1,2,-1,0.13020723214021157,,▼,▲,▼,,▲
MITN,Financials,Small Cap,daily,0,1,-1,-0.029521123784928015,▼,,,,,▲
MIY,Financials,Small Cap,daily,1,1,0,0.49833443642814157,▲,,,▼,±,
MKC,Consumer Staples,Large Cap,daily,1,0,1,0.6251721172051199,▲,,,,±,
MKC-V,Consumer Staples,Large Cap,daily,1,0,1,0.49656026698028716,▲,,,,▼,
MKL,Financials,Large Cap,daily,2,1,1,-0.1336884930124535,,▼,▲,▲,±,
MKSI,Information Technology,Large Cap,daily,4,0,4,4.3090522831064835,▲,▲,▲,▲,▲,
MKTW,Information Technology,Micro Cap,daily,0,1,-1,-0.19146335185075938,▼,,,,,
MKTX,Financials,Mid Cap,daily,2,1,1,0.00913326818210114,▼,▲,,▲,,
MLCI,Financials,Micro Cap,daily,0,1,-1,-0.40384499263664636,,,▼,±,▲,
MLI,Industrials,Large Cap,daily,0,1,-1,-0.3982801746402986,▼,,,,±,
MLM,Materials,Large Cap,daily,1,0,1,0.1778094121763719,,▲,,,▼,
MLP,Real Estate,Small Cap,daily,1,1,0,0.08929745126027912,▲,▼,,,▲,
MLR,Consumer Discretionary,Small Cap,daily,1,0,1,0.09609216917870417,,▲,,,▲,▲
MLTX,Health Care,Small Cap,daily,1,0,1,0.1379868609079501,,▲,,,▼,▼
MMI,Real Estate,Small Cap,daily,2,1,1,-0.27678783766633763,▼,,▲,▲,,▲
MMLP,Energy,Micro Cap,daily,0,3,-3,-0.6739018226387683,▼,±,▼,▼,,
MMS,Industrials,Mid Cap,daily,0,3,-3,-1.0192462584710469,▼,,▼,▼,▲,▼
MMSI,Health Care,Mid Cap,daily,1,1,0,0.21646199903276453,▲,▼,,,▼,
MMT,Financials,Micro Cap,daily,1,1,0,-0.11228573006702705,▲,▼,,,,
MNKD,Health Care,Small Cap,daily,0,2,-2,-0.3616445683231275,▼,,,▼,▲,
MNOV,Health Care,Micro Cap,daily,0,2,-2,-0.23575003084646262,,,▼,▼,,
MNPR,Health Care,Small Cap,daily,2,1,1,0.09039253725076923,,▲,▲,▼,±,
MNRO,Consumer Discretionary,Small Cap,daily,1,1,0,0.1613681335327471,▲,,,▼,,
MNSB,Financials,Micro Cap,daily,1,1,0,-0.6158361834467371,▼,▲,,,,
MNSBP,Financials,Micro Cap,daily,0,1,-1,-0.43333996401870656,▼,,,,▼,
MNST,Consumer Staples,Large Cap,daily,1,1,0,-0.15734105703918,▼,,,▲,▲,
MNTK,Utilities,Micro Cap,daily,1,0,1,0.06527957698773114,,▲,,,,
MO,Consumer Staples,Large Cap,daily,2,1,1,0.2804231561144663,▲,▼,▲,±,▲,
MOD,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.7384190082059634,▼,▼,,▲,,▼
MOG-A,Industrials,Mid Cap,daily,1,1,0,-0.49960615972768996,▼,,,▲,,
MOG-B,Industrials,Mid Cap,daily,1,1,0,0.06684809858983798,▲,▼,,,,
MOH,Health Care,Mid Cap,daily,1,0,1,1.565606786195797,▲,,,,▲,
MOND,Consumer Staples,Micro Cap,daily,0,2,-2,-0.587166570213242,▼,,,▼,,
MORN,Financials,Mid Cap,daily,0,1,-1,-0.25974127888944576,,±,,▼,,▼
MOS,Materials,Mid Cap,daily,1,0,1,1.0691660377108254,▲,,,,,
MOV,Consumer Discretionary,Small Cap,daily,2,0,2,0.2163545518411758,,,▲,▲,,▲
MP,Materials,Large Cap,daily,0,1,-1,-0.07688276467431916,▼,,,,,▲
MPAA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6002904546167678,▼,▼,,,,
MPB,Financials,Small Cap,daily,2,0,2,0.2733805935207991,▲,▲,,,,
MPC,Energy,Large Cap,daily,1,0,1,0.7711071462940442,▲,,,,▼,
MPLT,Health Care,Small Cap,daily,2,0,2,0.6489290953621754,▲,,▲,,▲,▲
MPLX,Energy,Large Cap,daily,1,2,-1,-0.08756780928018773,▼,▲,,▼,,
MPTI,Information Technology,Micro Cap,daily,0,1,-1,-0.10382972542060422,,,▼,±,,
MPU,Industrials,Micro Cap,daily,0,1,-1,-0.4639444376004641,▼,,,,,
MPV,Financials,Micro Cap,daily,0,1,-1,-0.05321399002623717,▼,,,,▼,
MPWR,Information Technology,Large Cap,daily,0,1,-1,-0.13091646782683175,±,▼,,,,
MQ,Information Technology,Small Cap,daily,1,2,-1,-0.08679804276687103,▲,,▼,▼,▼,
MQY,Financials,Small Cap,daily,2,0,2,0.39153911534711683,▲,▲,,,,
MRAM,Information Technology,Micro Cap,daily,0,1,-1,-0.177865989526264,▼,,,,,
MRBK,Financials,Micro Cap,daily,3,0,3,0.47570944332641363,▲,▲,,▲,,
MRCY,Industrials,Mid Cap,daily,1,0,1,0.12489245481219437,,▲,,,,
MRDN,Information Technology,Micro Cap,daily,0,1,-1,-0.32411122392943614,,▼,,,,
MRK,Health Care,Mega Cap,daily,1,1,0,1.1497333537578482,▲,▼,,,,
MRLN,Financials,Micro Cap,daily,1,1,0,-0.4614776362351199,,,▼,▲,,
MRNA,Health Care,Large Cap,daily,0,1,-1,-0.0042580943708862545,,▼,,,,
MRP,Real Estate,Mid Cap,daily,1,0,1,0.38227991699695174,▲,,,,,
MRSH,Financials,Large Cap,daily,0,1,-1,-1.1434165682041664,▼,,,,,
MRTN,Industrials,Small Cap,daily,0,1,-1,-0.18397257813984483,,▼,,,▼,▲
MRVI,Health Care,Small Cap,daily,1,0,1,0.5365113791680288,▲,,,,▼,
MRVL,Information Technology,Large Cap,daily,0,2,-2,-0.9930107784391873,▼,▼,,,,
MS,Financials,Mega Cap,daily,1,2,-1,-0.1719571548075993,▼,,▲,▼,▲,
MSA,Industrials,Mid Cap,daily,3,0,3,0.7251502733106792,,▲,▲,▲,,
MSBI,Financials,Small Cap,daily,2,0,2,0.2748603868856625,▲,▲,,,▲,
MSBIP,Financials,Small Cap,daily,0,1,-1,-0.09594695233124619,▼,,,,▼,
MSCI,Financials,Large Cap,daily,2,1,1,0.05870399877014537,▼,▲,,▲,▼,
MSEX,Utilities,Small Cap,daily,3,0,3,0.20849211949018182,▲,▲,▲,,,
MSGE,Communication Services,Mid Cap,daily,1,0,1,0.7701916760585692,▲,,,,,
MSGS,Communication Services,Mid Cap,daily,1,1,0,-0.015108707060061732,,,▲,▼,,▼
MSI,Information Technology,Large Cap,daily,3,1,2,0.4441595968265223,▲,▲,▲,▼,▲,
MSIF,Financials,Small Cap,daily,1,1,0,-0.9025702489308361,▼,,,▲,▲,
MSM,Industrials,Mid Cap,daily,4,0,4,1.4609525907356278,▲,▲,▲,▲,,
MSTR,Information Technology,Large Cap,daily,0,2,-2,-2.205666231547022,▼,▼,,,▲,
MTB,Financials,Large Cap,daily,1,0,1,0.2616307430630812,▲,,,,,
MTCH,Communication Services,Mid Cap,daily,0,3,-3,-0.4933059967341815,▼,▼,,▼,▲,
MTD,Health Care,Large Cap,daily,1,0,1,0.5299275551633824,▲,,,,▲,
MTDR,Energy,Mid Cap,daily,1,0,1,0.07387389426181695,,▲,,,▲,
MTG,Financials,Mid Cap,daily,0,3,-3,-0.4549078150283824,▼,▼,,▼,▲,
MTH,Industrials,Mid Cap,daily,1,0,1,0.48463610639773863,,▲,,,,
MTN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.943345073073672,▼,,,,,▼
MTRN,Materials,Mid Cap,daily,1,1,0,-0.2117974675824717,▼,,,▲,,
MTRX,Industrials,Small Cap,daily,3,1,2,0.6446035568699171,▲,▼,▲,▲,±,
MTSI,Information Technology,Large Cap,daily,1,1,0,0.5265847590244539,▲,▼,,,,
MTUS,Materials,Small Cap,daily,1,2,-1,0.34359539342316936,▲,,▼,▼,▲,
MTX,Materials,Mid Cap,daily,2,2,0,-0.08170714388285726,▲,▲,▼,▼,▲,
MTZ,Industrials,Large Cap,daily,1,2,-1,-0.1415019024632159,▼,±,▲,▼,▲,
MU,Information Technology,Mega Cap,daily,2,0,2,6.664915516417878,▲,▲,,,▲,
MUA,Financials,Small Cap,daily,1,0,1,0.18279571299826783,▲,,,,,
MUJ,Financials,Small Cap,daily,3,1,2,0.06374715140332564,▼,▲,▲,▲,,
MUR,Energy,Mid Cap,daily,2,1,1,0.21044802049925188,,▲,▼,▲,▼,
MUSA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.29311152188806666,,▼,,,,
MVBF,Financials,Small Cap,daily,1,0,1,0.04924977152865196,▲,,,,,
MVIS,Information Technology,Micro Cap,daily,0,1,-1,-0.32500471518190693,▼,,,,,▲
MVST,Information Technology,Small Cap,daily,0,1,-1,-0.22014187101059127,▼,,,,,
MWA,Industrials,Mid Cap,daily,0,2,-2,-0.322502568173915,,▼,,▼,▲,
MWH,Unknown,Mid Cap,daily,1,1,0,0.6754767672039668,▲,▼,,,▼,
MXCT,Health Care,Micro Cap,daily,2,0,2,2.082727725351107,▲,▲,,,▼,
MXL,Information Technology,Small Cap,daily,2,0,2,2.3685917420563958,▲,▲,,,,
MYE,Consumer Discretionary,Small Cap,daily,1,0,1,0.21788439497974119,,▲,,,,
MYFW,Financials,Micro Cap,daily,2,0,2,0.854663120281477,▲,▲,,,,
MYGN,Health Care,Small Cap,daily,1,0,1,0.08051557738865459,▲,,,,▲,
MYI,Financials,Small Cap,daily,0,1,-1,-0.09787584092765651,,▼,,,,
MYPS,Information Technology,Micro Cap,daily,0,2,-2,-0.9973955491976197,,,▼,▼,▲,
