symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MPLT,Health Care,Small Cap,daily,1,0,1,0.06627612287458612,▲,,,,±,
MQ,Information Technology,Small Cap,daily,0,1,-1,-0.25044829788950723,▼,,,,▼,
MQY,Financials,Small Cap,daily,2,0,2,0.943984155519823,▲,▲,,,,
MRTN,Industrials,Small Cap,daily,0,2,-2,-0.2047651833783351,▼,▼,,,±,
MRVI,Health Care,Small Cap,daily,2,0,2,0.39236191285726313,▲,,,▲,▼,
MSB,Materials,Small Cap,daily,1,1,0,0.3057480549593916,▲,▼,,,▼,
MSBI,Financials,Small Cap,daily,0,1,-1,-0.048766006657512885,,,▼,±,,
MSEX,Utilities,Small Cap,daily,0,3,-3,-0.5233330575661039,▼,▼,,▼,▼,
MSIF,Financials,Small Cap,daily,1,1,0,-0.0031844861145398674,,▼,,▲,,
MTRX,Industrials,Small Cap,daily,0,1,-1,-0.9262614666860394,▼,,,,±,
MTUS,Materials,Small Cap,daily,1,0,1,0.09935686028027951,▲,,,,▼,
MTW,Industrials,Small Cap,daily,2,2,0,-0.3381601304055612,▲,▼,▲,▼,,
MUA,Financials,Small Cap,daily,1,0,1,0.11264200089926735,▲,,,,▼,
MUC,Financials,Small Cap,daily,2,0,2,0.04000796405828977,▲,,▲,±,,
MUJ,Financials,Small Cap,daily,2,0,2,0.32584708495561254,▲,,▲,,,▲
MVST,Information Technology,Small Cap,daily,0,1,-1,-0.13481035973129094,,,,▼,,▲
MYE,Consumer Discretionary,Small Cap,daily,1,0,1,0.26707823916727724,,▲,,,,
MYGN,Health Care,Small Cap,daily,0,1,-1,-0.11535554453605391,▼,,,,▼,
MYI,Financials,Small Cap,daily,2,0,2,0.1509985155082222,▲,▲,,,,
NABL,Information Technology,Small Cap,daily,0,2,-2,-0.1976281333246068,▼,▼,,,▼,
NAGE,Health Care,Small Cap,daily,1,0,1,0.0905975653420366,▲,,,,,
NATH,Consumer Discretionary,Small Cap,daily,3,0,3,0.1060362753760978,,▲,▲,▲,▲,
NATR,Consumer Staples,Small Cap,daily,1,1,0,-0.0679832445400672,▲,▼,,,,
NAUT,Health Care,Small Cap,daily,1,1,0,-0.2872775195644273,▼,,,▲,▼,
NAVI,Materials,Small Cap,daily,1,1,0,-0.025382983810665984,▼,▲,,,,
NB,Materials,Small Cap,daily,1,1,0,0.7306965951998718,▲,,,▼,,▼
NBBK,Financials,Small Cap,daily,1,2,-1,0.17326695975458878,▲,▼,,▼,,
NBHC,Financials,Small Cap,daily,0,1,-1,-0.35642991571881416,,▼,,,▲,
NBN,Financials,Small Cap,daily,1,1,0,-0.03964647528928456,▲,,▼,,▼,
NC,Materials,Small Cap,daily,1,0,1,0.05731646187331047,,▲,,,,
NCDL,Financials,Small Cap,daily,2,0,2,0.26267393991127636,▲,▲,,,▼,▼
NCNO,Information Technology,Small Cap,daily,1,0,1,0.4640149211489457,▲,,,,▼,
NCV,Financials,Small Cap,daily,1,0,1,0.11041581782928128,,,,▲,±,▲
NDMO,Financials,Small Cap,daily,1,0,1,0.16639253905121748,▲,,,,▲,
NEWT,Financials,Small Cap,daily,1,0,1,0.0745374711611174,▲,,,,,
NEWTG,Financials,Small Cap,daily,1,1,0,0.8379748201803507,▲,▼,,,▼,▼
NEWTI,Financials,Small Cap,daily,2,1,1,0.8915975238260645,▲,▼,,▲,▼,
NEWTP,Financials,Small Cap,daily,0,3,-3,-0.39082294427954717,▼,,▼,▼,▼,
NEXT,Energy,Small Cap,daily,0,2,-2,-0.5127117301299018,▼,▼,,,,
NFBK,Financials,Small Cap,daily,2,1,1,0.4190298057132098,▲,▲,,▼,,
NFE,Utilities,Small Cap,daily,1,0,1,0.14931366393435963,▲,,,,,
NGL,Energy,Small Cap,daily,1,0,1,0.11645210738006186,,▲,,,±,
NGS,Energy,Small Cap,daily,2,0,2,0.47845901321802853,▲,▲,,,▼,
NGVC,Consumer Staples,Small Cap,daily,1,0,1,0.3015404769014777,▲,,,,,
NHPBP,Real Estate,Small Cap,daily,2,0,2,0.27575503529305295,,,▲,▲,,▲
NIE,Financials,Small Cap,daily,0,1,-1,-0.19362945444125143,,▼,,,,▼
NKTR,Health Care,Small Cap,daily,0,1,-1,-0.6407110036262655,▼,,,,,
NL,Industrials,Small Cap,daily,1,1,0,-0.19466367552618047,▲,,,▼,▼,
NMAX,Communication Services,Small Cap,daily,1,1,0,0.08282308902924204,▼,,,▲,±,
NMCO,Financials,Small Cap,daily,0,1,-1,-0.09890104994208102,▼,,,,,
NMFC,Financials,Small Cap,daily,1,1,0,0.01195743985369227,▼,▲,,,,
NMRA,Health Care,Small Cap,daily,1,0,1,0.10245969007238263,▲,,,,,
NNE,Energy,Small Cap,daily,0,1,-1,-0.051876175213567764,▼,,,,▼,
NPB,Financials,Small Cap,daily,1,1,0,0.10893281155017978,▲,±,,▼,,
NPCE,Health Care,Small Cap,daily,1,0,1,0.013505519608787483,,▲,,,,
NPK,Industrials,Small Cap,daily,2,0,2,0.4148735703905254,▲,▲,,,,▼
NPKI,Energy,Small Cap,daily,0,1,-1,-0.09136472053759184,▼,,,,,
NPWR,Energy,Small Cap,daily,0,1,-1,-0.02583125255840549,▼,,,,▲,▲
NRC,Health Care,Small Cap,daily,3,1,2,0.7559475748604098,▼,▲,▲,▲,▼,▲
NRDS,Communication Services,Small Cap,daily,1,0,1,0.11234338591872388,▲,,,,▲,
NRGV,Utilities,Small Cap,daily,0,2,-2,-0.4303271024792135,▼,▼,,,▼,
NRIM,Financials,Small Cap,daily,1,2,-1,-0.17133883678641026,▲,▼,,▼,,
NRIX,Health Care,Small Cap,daily,3,0,3,0.3236882281678267,±,▲,▲,▲,,
NSP,Industrials,Small Cap,daily,2,0,2,0.9335766991449164,▲,▲,,,▼,
NSSC,Industrials,Small Cap,daily,1,1,0,0.10300523646692723,▼,,,▲,,
NTGR,Information Technology,Small Cap,daily,1,1,0,-0.329574136824461,▲,▼,,,▼,
NTLA,Health Care,Small Cap,daily,2,1,1,0.3605446547035131,▲,,▲,▼,,▼
NUS,Consumer Staples,Small Cap,daily,0,2,-2,-1.3356273293456025,▼,▼,,,±,
NUTX,Information Technology,Small Cap,daily,2,1,1,0.031580280631996444,,▲,▲,▼,▼,
NVAX,Health Care,Small Cap,daily,1,0,1,0.06561833320343452,,,,▲,±,
NVEC,Information Technology,Small Cap,daily,2,2,0,0.3239991728059747,▲,▼,▼,▲,▼,
NVRI,Industrials,Small Cap,daily,0,1,-1,-0.0829082598092458,±,,▼,,,
NWL,Consumer Staples,Small Cap,daily,2,1,1,0.2813274320472338,▼,,▲,▲,▼,▲
NWPX,Industrials,Small Cap,daily,1,2,-1,-0.43314874832247047,▲,▼,▼,,▼,
NX,Information Technology,Small Cap,daily,1,1,0,1.4492024048125909,▲,▼,,,,
NXDR,Communication Services,Small Cap,daily,0,1,-1,-0.048249082182989914,,▼,,,▼,
NXP,Financials,Small Cap,daily,1,0,1,0.5393014660247335,▲,,,,,
OBK,Financials,Small Cap,daily,1,1,0,0.028093681320305222,▲,,▼,,,
OCFC,Financials,Small Cap,daily,1,0,1,0.13297731666405332,▲,,,,,
OCGN,Health Care,Small Cap,daily,1,1,0,-0.23031272888837084,▼,,,▲,,
OCSL,Financials,Small Cap,daily,1,2,-1,-0.07265209567482833,▼,,▼,▲,,
OCUL,Health Care,Small Cap,daily,4,0,4,0.2699807627045828,▲,▲,▲,▲,,
ODC,Materials,Small Cap,daily,3,0,3,1.2009906801995107,▲,,▲,▲,,
OFG,Financials,Small Cap,daily,2,1,1,0.21538401445889466,,▲,▼,▲,▼,
OFIX,Health Care,Small Cap,daily,1,1,0,-0.1858658615375205,▼,▲,,,±,
OFLX,Industrials,Small Cap,daily,1,0,1,0.22722571515960546,▲,,,,,
OFSSH,Financials,Small Cap,daily,1,0,1,0.509886892862251,▲,,,±,,▲
OIA,Financials,Small Cap,daily,1,0,1,0.13233219605045157,,▲,,,,
OIS,Energy,Small Cap,daily,1,1,0,0.46551305472143545,▲,,,▼,,
OMCL,Health Care,Small Cap,daily,1,1,0,0.014070378374242853,▼,▲,,,±,
OMDA,Health Care,Small Cap,daily,1,1,0,-0.028956567238912642,▼,,▲,,±,▼
OMER,Health Care,Small Cap,daily,1,0,1,0.1770236341511284,▲,,,,±,
ONIT,Financials,Small Cap,daily,1,0,1,0.0691680362094964,,,▲,±,▲,
OPAL,Energy,Small Cap,daily,1,1,0,0.05570062962037446,▼,▲,,,,▼
OPENL,Real Estate,Small Cap,daily,0,2,-2,-0.22368419936067424,▼,▼,,,▼,
OPENW,Real Estate,Small Cap,daily,1,1,0,-0.19047137509694304,▼,,,▲,±,
OPENZ,Real Estate,Small Cap,daily,0,2,-2,-0.4159581649469474,▼,,▼,±,▼,
OPFI,Information Technology,Small Cap,daily,2,0,2,0.06994997270087461,▲,▲,,,,
OPK,Health Care,Small Cap,daily,0,2,-2,-0.21270841615018576,▼,▼,,,±,
OPTU,Communication Services,Small Cap,daily,1,1,0,-0.4388173764249087,▲,▼,,,▼,
OPY,Financials,Small Cap,daily,1,1,0,0.02871652178717131,▼,,▲,±,▼,
ORC,Real Estate,Small Cap,daily,0,2,-2,-0.38302871807147854,▼,▼,,,,
ORIC,Health Care,Small Cap,daily,1,1,0,0.06471262027098218,▲,▼,,,▼,▼
ORKA,Health Care,Small Cap,daily,1,2,-1,-0.3022960771535144,▲,±,▼,▼,,
ORRF,Financials,Small Cap,daily,2,1,1,0.02164273005264694,▲,▲,,▼,,▼
OSBC,Financials,Small Cap,daily,0,1,-1,-0.22346696885305734,,▼,,,,
OUST,Information Technology,Small Cap,daily,1,2,-1,-0.30982980947694083,▼,,▲,▼,▼,
OWLT,Health Care,Small Cap,daily,1,0,1,0.12994150310575617,,,,▲,±,
OXLC,Financials,Small Cap,daily,1,0,1,0.10222792499690092,▲,,,,,
OXM,Consumer Discretionary,Small Cap,daily,0,3,-3,-2.1988406708215926,▼,▼,,▼,▼,
OXSQG,Consumer Staples,Small Cap,daily,0,1,-1,-0.0987880316758827,▼,,,,,
OZKAP,Financials,Small Cap,daily,1,0,1,0.1653238345475339,▲,,,,,
PACB,Health Care,Small Cap,daily,0,1,-1,-0.3135078919454471,▼,,,,±,
PACK,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.06697045369509125,,,,▼,,
PANL,Industrials,Small Cap,daily,0,1,-1,-0.1507493327906034,,▼,,,▲,▲
PAR,Information Technology,Small Cap,daily,3,0,3,0.3981385962869507,±,▲,▲,▲,▲,
PAYO,Information Technology,Small Cap,daily,0,1,-1,-0.7975139444894374,▼,,,,▼,
PBI,Industrials,Small Cap,daily,1,0,1,0.14317234529300651,,,▲,,,▼
PBT,Energy,Small Cap,daily,1,0,1,0.15859660164855321,,,,▲,,
PCRX,Health Care,Small Cap,daily,1,3,-2,-0.05152000009932069,▼,▲,▼,▼,,
PCTTU,Industrials,Small Cap,daily,0,1,-1,-0.45261356565214206,▼,,,,,
PD,Information Technology,Small Cap,daily,0,1,-1,-0.1718584203223774,▼,±,,,±,
PDFS,Information Technology,Small Cap,daily,1,1,0,0.7027203209911153,▲,,▼,±,▼,
PDLB,Financials,Small Cap,daily,1,1,0,0.33476791187846366,▲,▼,,,,
PDM,Real Estate,Small Cap,daily,1,2,-1,-0.561055428705169,,▼,▼,▲,▲,
PDYN,Industrials,Small Cap,daily,1,1,0,-0.001958309624603201,▼,▲,,,▼,
PEB,Real Estate,Small Cap,daily,1,0,1,0.2492090366131924,,,,▲,▼,
PENG,Information Technology,Small Cap,daily,1,2,-1,-0.40767761254807694,▼,,▼,▲,▼,
PEPG,Health Care,Small Cap,daily,0,2,-2,-0.11503383187248756,▼,,,▼,,
PERI,Financials,Small Cap,daily,1,0,1,0.14582821896312637,▲,,,,▼,▲
PFBC,Financials,Small Cap,daily,0,1,-1,-0.06497678387474771,,▼,,,,
PFIS,Financials,Small Cap,daily,2,0,2,0.5947823693452733,▲,▲,,,,
PFLT,Financials,Small Cap,daily,0,1,-1,-0.42898508656591067,▼,,,,▼,▼
PGEN,Health Care,Small Cap,daily,2,0,2,0.6401197792242934,▲,▲,,,▼,▲
PGNY,Health Care,Small Cap,daily,1,1,0,0.055459340642662266,,,▼,▲,▼,
PHAT,Health Care,Small Cap,daily,1,1,0,-0.04055494142320018,▲,▼,,,▲,
PKBK,Financials,Small Cap,daily,2,0,2,0.4153305762926354,▲,▲,,,,
PKE,Industrials,Small Cap,daily,1,0,1,1.7987797452979897,▲,±,,,,
PKOH,Industrials,Small Cap,daily,1,0,1,0.4942164250357224,▲,,,,▼,
PLAY,Consumer Discretionary,Small Cap,daily,1,0,1,0.35010109432190856,▲,,,,▼,
PLOW,Consumer Discretionary,Small Cap,daily,2,1,1,0.32928857405576734,▲,,▲,▼,,
PLSE,Health Care,Small Cap,daily,3,0,3,0.21561561914299104,▲,,▲,▲,▼,
PMM,Financials,Small Cap,daily,0,3,-3,-0.6346611365220003,▼,,▼,▼,▼,
PMO,Financials,Small Cap,daily,1,0,1,0.06442507595779665,▲,,,,,
PMT,Real Estate,Small Cap,daily,1,1,0,-0.16200747921369443,▼,▲,,,▼,
PNNT,Financials,Small Cap,daily,2,1,1,0.36282360084254284,▲,,▲,▼,,▲
PNRG,Energy,Small Cap,daily,1,1,0,0.06649809587227995,▲,▼,,,,
PNTG,Health Care,Small Cap,daily,1,0,1,0.259800886049885,▲,,,,±,▼
POW,Financials,Small Cap,daily,1,0,1,0.034979535945447185,▲,±,,,▲,
PPT,Financials,Small Cap,daily,1,1,0,0.11792535648128144,▼,,,▲,,
PRA,Financials,Small Cap,daily,0,2,-2,-0.203556178159935,,▼,,▼,▲,
PRAA,Financials,Small Cap,daily,3,1,2,0.49065999329813725,▲,▲,▲,▼,▲,
PRCT,Health Care,Small Cap,daily,2,2,0,-0.37324911949002887,▼,▼,▲,▲,,▲
PRG,Industrials,Small Cap,daily,0,2,-2,-0.529577720928671,▼,,,▼,,
PRGS,Information Technology,Small Cap,daily,0,1,-1,-0.04732705057937079,,,,▼,▲,▲
PRKS,Health Care,Small Cap,daily,1,1,0,0.6790300944611,▲,▼,,,▼,
PRLB,Industrials,Small Cap,daily,2,0,2,0.30956174820138044,▲,▲,,,▼,▼
PRME,Health Care,Small Cap,daily,0,2,-2,-0.18736408929402984,▼,▼,,,▼,
PROK,Health Care,Small Cap,daily,1,0,1,0.05582709545767236,▲,,,,▲,
PRSU,Industrials,Small Cap,daily,2,1,1,0.3640579056004517,▲,▼,,▲,,
PRTC,Health Care,Small Cap,daily,2,0,2,0.08003641379617993,▲,▲,,,,
PSEC,Financials,Small Cap,daily,1,0,1,0.08311844878299644,▲,,,,,
PSF,Financials,Small Cap,daily,3,0,3,0.10527050584614081,▲,,▲,▲,▼,
PSNL,Health Care,Small Cap,daily,1,2,-1,-0.1916562210590262,▼,▼,,▲,▼,
PSTL,Real Estate,Small Cap,daily,2,0,2,0.5928797591494217,▲,▲,,,,
PTA,Financials,Small Cap,daily,1,1,0,0.06574060661009702,▼,▲,,,▲,
PTLO,Consumer Discretionary,Small Cap,daily,1,0,1,0.2753514894689846,▲,,,,,
PTON,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.39665863906962145,,,▼,▼,▲,
PTRN,Unknown,Small Cap,daily,0,1,-1,-0.0908674889031796,,,,▼,▼,
PUBM,Information Technology,Small Cap,daily,0,1,-1,-0.16240836683752696,▼,,,,▼,▼
PURR,Health Care,Small Cap,daily,0,1,-1,-0.2408480427549658,,,▼,±,▼,
PVLA,Health Care,Small Cap,daily,0,1,-1,-0.5847221648354473,▼,,,,,
PWP,Financials,Small Cap,daily,2,0,2,0.38040713125442766,▲,▲,,,▼,
PXED,Consumer Staples,Small Cap,daily,0,1,-1,-0.23557011100472317,▼,,,,▼,
PZZA,Consumer Discretionary,Small Cap,daily,2,0,2,0.22165351844074405,▲,,,▲,▼,▼
QCRH,Financials,Small Cap,daily,2,0,2,0.44643935228719445,,▲,,▲,±,
QDEL,Health Care,Small Cap,daily,1,0,1,0.16226632014140854,▲,,,,,
QNST,Communication Services,Small Cap,daily,2,0,2,0.688971310194237,▲,▲,,,,
QTRX,Health Care,Small Cap,daily,0,1,-1,-0.12401113745064578,▼,,,,,
QUAD,Industrials,Small Cap,daily,0,3,-3,-0.33923549137037984,▼,,▼,▼,,
QVCGB,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4697587219151351,,▼,,,,▼
RAMP,Information Technology,Small Cap,daily,0,2,-2,-0.17521799510987915,,,▼,▼,▼,▼
RBBN,Communication Services,Small Cap,daily,1,1,0,-0.00967765175920915,,▲,▼,±,±,▼
RBCAA,Financials,Small Cap,daily,0,1,-1,-0.1882633668291325,,▼,,,▼,
RCAT,Information Technology,Small Cap,daily,0,1,-1,-0.395887276818596,▼,,,,,
RCKT,Health Care,Small Cap,daily,0,1,-1,-0.3481615485583105,▼,,,,▼,
RCKY,Consumer Discretionary,Small Cap,daily,1,0,1,0.384396882990775,▲,,,,,
RDVT,Information Technology,Small Cap,daily,0,1,-1,-0.4565901438457162,,▼,,,,
RDW,Industrials,Small Cap,daily,1,2,-1,-0.1949475730517852,,▼,▲,▼,,
REAL,Consumer Discretionary,Small Cap,daily,2,1,1,0.8313835533838414,▲,,▲,▼,,
REPL,Health Care,Small Cap,daily,0,2,-2,-0.4510943185905765,▼,▼,,,▼,
RES,Energy,Small Cap,daily,2,0,2,0.8566412699985511,▲,▲,,,,
REX,Materials,Small Cap,daily,0,1,-1,-0.06866345399223377,▼,,,,±,
RFI,Financials,Small Cap,daily,2,2,0,-0.1289043360080191,▲,▲,▼,▼,,
RFMZ,Financials,Small Cap,daily,1,0,1,0.13359228684696983,,,▲,±,,
RGNX,Health Care,Small Cap,daily,1,2,-1,0.35759862685599647,▲,,▼,▼,▼,▼
RGR,Industrials,Small Cap,daily,1,0,1,0.0673224195439265,▲,,,,,
RHLD,Financials,Small Cap,daily,0,1,-1,-0.07885810103806072,,▼,,,,
RILYT,Financials,Small Cap,daily,0,1,-1,-0.01729859758250363,,,,▼,±,
RLAY,Health Care,Small Cap,daily,0,1,-1,-0.08136532649069081,,▼,,,▼,▼
RLGT,Industrials,Small Cap,daily,1,2,-1,-0.23676839157220406,▼,,▲,▼,▲,
RLMD,Health Care,Small Cap,daily,1,1,0,0.014439374472194288,▼,▲,,,±,
RMNI,Information Technology,Small Cap,daily,0,2,-2,-0.183753118061448,▼,▼,,,±,
RMR,Real Estate,Small Cap,daily,1,1,0,-0.04644927665519999,▼,▲,,,▼,
RMT,Financials,Small Cap,daily,1,0,1,1.4756030004080511,▲,,,,,
RNGR,Energy,Small Cap,daily,1,0,1,0.10988947757215743,▲,,,,,
RNP,Financials,Small Cap,daily,1,2,-1,-0.324928943087645,▼,▼,,▲,,
ROCK,Industrials,Small Cap,daily,1,0,1,0.30092867958393754,±,▲,,,▼,
ROG,Information Technology,Small Cap,daily,2,0,2,0.7426968609372235,▲,▲,,,▲,
ROOT,Financials,Small Cap,daily,2,0,2,0.5789383721847525,▲,▲,,,,
RPC,Unknown,Small Cap,daily,1,1,0,0.013891783939133151,▼,▲,,,,▼
RPD,Information Technology,Small Cap,daily,1,2,-1,0.13395555084139127,,▲,▼,▼,±,
RQI,Financials,Small Cap,daily,0,2,-2,-0.44399583203838017,▼,,,▼,▼,
RR,Industrials,Small Cap,daily,1,0,1,0.11954520128982593,▲,,,,▲,
RRBI,Financials,Small Cap,daily,1,1,0,0.6598945896286643,▼,▲,,,▼,
RSVR,Consumer Discretionary,Small Cap,daily,1,1,0,-0.5615789135993298,▼,,,▲,▼,▼
RVT,Financials,Small Cap,daily,1,0,1,0.014352472115067023,▲,±,,,,
RWAYL,Financials,Small Cap,daily,1,0,1,0.43220920075372377,▲,,,,▼,▲
RWT,Real Estate,Small Cap,daily,1,0,1,0.15167859090598515,▲,,,,▼,
RXRX,Health Care,Small Cap,daily,0,1,-1,-0.39929187368305075,▼,,,,▼,
RXST,Health Care,Small Cap,daily,1,0,1,0.3747847139731533,▲,,,,▼,
RXT,Information Technology,Small Cap,daily,0,1,-1,-0.07088102704056326,,,,▼,±,
RYAM,Materials,Small Cap,daily,1,0,1,0.01845555424616199,,▲,,,,
RYZ,Energy,Small Cap,daily,1,0,1,0.3815129568027522,▲,,,,▲,▼
RZC,Financials,Small Cap,daily,0,2,-2,-0.7606204668483356,,±,▼,▼,,
RZLT,Health Care,Small Cap,daily,0,1,-1,-0.18358056517519458,▼,,,,▼,
SABR,Information Technology,Small Cap,daily,2,1,1,-0.1945583914284066,▼,,▲,▲,▼,
SAFE,Real Estate,Small Cap,daily,1,2,-1,-0.2626846843762267,,▲,▼,▼,,
SAFT,Financials,Small Cap,daily,1,1,0,0.33924824714362123,▲,,▼,±,▼,
SAJ,Financials,Small Cap,daily,1,1,0,0.17531713778787608,▲,▼,,,▼,▼
SANA,Health Care,Small Cap,daily,1,1,0,-0.09974802815164482,,▲,,▼,±,
SAT,Financials,Small Cap,daily,1,1,0,0.5185429795000971,▲,,,▼,,
SAY,Financials,Small Cap,daily,2,0,2,0.5780380936660311,▲,▲,,,,
SAZ,Financials,Small Cap,daily,1,1,0,0.8348893320786986,▲,,,▼,▲,
SBC,Health Care,Small Cap,daily,0,1,-1,-0.07607914051322907,▼,,,,,▼
SBGI,Communication Services,Small Cap,daily,0,1,-1,-0.02505261162565549,,▼,,,,
SBH,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.4512936214443132,▲,▼,,▼,,
SBR,Energy,Small Cap,daily,1,1,0,0.541626202602493,▼,▲,,,▼,▼
SBSI,Financials,Small Cap,daily,2,2,0,0.030744220918274362,▲,▲,▼,▼,±,
SCCE,Real Estate,Small Cap,daily,2,0,2,0.2627642500025955,,▲,,▲,▼,▼
SCCF,Real Estate,Small Cap,daily,0,1,-1,-0.013733097640398125,▼,,,,,▼
SCCG,Real Estate,Small Cap,daily,0,2,-2,-0.11035602540573744,,,▼,▼,,▲
SCL,Materials,Small Cap,daily,2,0,2,0.8518170072216601,▲,,,▲,▲,
SCSC,Information Technology,Small Cap,daily,1,1,0,0.04726408384558593,▲,,,▼,▼,
SCVL,Consumer Discretionary,Small Cap,daily,3,0,3,1.7465170582558602,▲,▲,,▲,,
SD,Energy,Small Cap,daily,1,1,0,-0.4213833278008034,▼,▲,,,,
SDGR,Health Care,Small Cap,daily,0,2,-2,-0.5361675134764585,▼,▼,,,±,
SDHC,Industrials,Small Cap,daily,0,1,-1,-0.1608717465216802,▼,,,,▲,
SDHY,Financials,Small Cap,daily,2,0,2,0.5665127766222697,▲,▲,,,▲,
SENEA,Consumer Staples,Small Cap,daily,1,0,1,0.05941809617676396,▲,,,,,
SEPN,Health Care,Small Cap,daily,2,0,2,0.38263690457380145,▲,▲,,,▼,▲
SERV,Materials,Small Cap,daily,2,0,2,0.19817353506820035,,,▲,▲,▼,
SFIX,Consumer Discretionary,Small Cap,daily,2,0,2,1.1873746976362818,▲,▲,,,▼,▼
SFST,Financials,Small Cap,daily,1,1,0,0.05050432704447613,▲,▼,,,,
SG,Consumer Discretionary,Small Cap,daily,2,2,0,0.8626691817902519,▲,▲,▼,▼,,
SGU,Energy,Small Cap,daily,0,1,-1,-0.17887933839800252,▼,,,,,
SHEN,Communication Services,Small Cap,daily,0,1,-1,-0.09740511423927482,▼,,,,▲,
SHLS,Information Technology,Small Cap,daily,2,1,1,-0.1999830594918245,▼,,▲,▲,▼,
SHOE,Unknown,Small Cap,daily,2,0,2,0.2936777692515852,▲,▲,,,,▼
SIGA,Health Care,Small Cap,daily,1,2,-1,-0.3525092593499555,,▲,▼,▼,,
SION,Health Care,Small Cap,daily,1,0,1,0.09590837678035932,▲,,,,▼,
SITC,Real Estate,Small Cap,daily,1,1,0,-0.004873963668598286,▼,▲,,,▲,
SKWD,Financials,Small Cap,daily,0,1,-1,-0.17396104784625824,±,,▼,±,▼,
SKYH,Industrials,Small Cap,daily,1,0,1,0.022864666234435307,,,▲,,±,
SKYT,Information Technology,Small Cap,daily,2,0,2,0.33713538193725145,,,▲,▲,,▼
SLDB,Health Care,Small Cap,daily,2,2,0,0.22919427224639866,▼,▲,▲,▼,▲,
SLRC,Financials,Small Cap,daily,0,2,-2,-0.90333053335635,▼,,,▼,,
SLS,Health Care,Small Cap,daily,1,1,0,-0.020332629710219458,,,▼,▲,,
SLVM,Materials,Small Cap,daily,2,1,1,0.049108358572280686,,▼,▲,▲,,▼
SMA,Real Estate,Small Cap,daily,1,0,1,0.13476687109225582,▲,,,,▼,
SMBC,Financials,Small Cap,daily,1,2,-1,0.036602796399810233,▼,▲,▼,,,▼
SMBK,Financials,Small Cap,daily,1,1,0,0.21304973727319093,,▲,,▼,▼,
SMC,Energy,Small Cap,daily,1,1,0,-0.11349138825533661,,▼,,▲,±,
SMP,Consumer Discretionary,Small Cap,daily,1,1,0,0.05075455104175132,▼,▲,,,▼,▲
SMPL,Consumer Staples,Small Cap,daily,0,2,-2,-0.40918563416811987,▼,▼,,,,
SNDA,Health Care,Small Cap,daily,1,0,1,0.04795959540776198,▲,,,,±,
SNDX,Health Care,Small Cap,daily,0,1,-1,-0.07183981016770905,▼,,,,±,
SOHOB,Real Estate,Small Cap,daily,1,1,0,-0.029484453071909777,▼,▲,,,,
SOHOO,Real Estate,Small Cap,daily,1,0,1,0.26449302203219177,,▲,,,▼,▲
SONO,Information Technology,Small Cap,daily,2,1,1,-0.9724291323044346,▼,,▲,▲,▼,
SOR,Financials,Small Cap,daily,1,1,0,-0.024659412480136006,▲,,▼,±,,
SPAQ,Financials,Small Cap,daily,1,1,0,-0.01388648138313854,▲,▼,,,,
SPB,Consumer Staples,Small Cap,daily,2,0,2,0.008261026707204097,,,▲,▲,,
SPFI,Financials,Small Cap,daily,1,0,1,0.17223022448739223,±,▲,,,▲,
SPH,Utilities,Small Cap,daily,1,0,1,0.15699782153545427,,▲,,,▼,
SPRY,Health Care,Small Cap,daily,2,1,1,-0.021891907782734407,▲,▼,,▲,,
SRCE,Financials,Small Cap,daily,1,0,1,0.5753014321220727,,▲,,,▲,▼
SRNE,Health Care,Small Cap,daily,1,1,0,0.0449846904255668,▲,▼,,,▲,
SRPT,Health Care,Small Cap,daily,0,1,-1,-0.2795026002060601,▼,,,,▲,
SRTA,Unknown,Small Cap,daily,0,1,-1,-0.2633644373223127,,,▼,±,▼,▲
SSP,Communication Services,Small Cap,daily,1,2,-1,-0.3175297566741344,▼,,▼,▲,,
SSSSL,Financials,Small Cap,daily,1,1,0,0.26269929669011205,▲,▼,,,,
SSTK,Communication Services,Small Cap,daily,1,0,1,1.15097608006818,▲,,,,,
SSYS,Information Technology,Small Cap,daily,1,1,0,0.13806897887884675,,▼,▲,±,▼,
STBA,Financials,Small Cap,daily,2,1,1,0.3007794087223952,▲,▲,,▼,,
STEL,Financials,Small Cap,daily,1,1,0,0.11585785894851655,,▲,,▼,▼,
STEX,Unknown,Small Cap,daily,3,1,2,0.021006962156692566,▲,▲,▼,▲,▲,
STRA,Consumer Staples,Small Cap,daily,0,1,-1,-0.5930392406701023,▼,,,,,
STRO,Health Care,Small Cap,daily,1,0,1,0.26969535974996733,▲,,,,▲,
STRT,Consumer Discretionary,Small Cap,daily,1,0,1,0.25930785343234974,▲,,,,,
SVC,Real Estate,Small Cap,daily,0,1,-1,-0.13571347989462706,,▼,,,,
SVRA,Health Care,Small Cap,daily,1,1,0,0.026802936452875167,▲,,,▼,▼,
SVV,Consumer Discretionary,Small Cap,daily,1,0,1,0.01428811493457583,,▲,,,▼,
SWBI,Industrials,Small Cap,daily,1,1,0,-0.033110726679636715,▲,▼,,,▼,
SWIM,Industrials,Small Cap,daily,0,1,-1,-0.09395531398580918,,▼,,,▼,
