symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
NWC.TO,ca,Consumer Staples,Small Cap,The North West Company Inc.,Consumer Staples,6736915.838623047,0.11948886569851713,-0.1193217777961435,-0.004802268456844949,-0.5904546831167131,0.013616153616715199,1.6437298193853964,-0.0530651420934517,-6.857072514972524,-0.04217220568937931,0.0017717397080457657,-0.0009644417633682239,0.13395471736775996,0.16481948421232018,-0.7200817073751182,0.02584812070372313,-1.392538528611191,-0.6307941231986804,0.6724568212360729,-0.0659248686439784,0.13964959164032803,0,-0.25808407687555635
NWE,us,Utilities,Mid Cap,NorthWestern Corporation,Utilities,36153698.45581055,0.3097843029972278,-0.028602540540641597,-0.0016797696315933308,-0.1616199129096443,0.030040466424437362,2.8013501720742786,0.03150348472444797,2.9336136038864056,-0.31595830111132034,0.0023924758591241367,-0.002022546092062441,0.18400566750658517,0.3088020251357697,-0.5663193676145963,0.2997185589585381,0.17338889279075406,-0.15856633756158592,-0.7397082604053504,-0.06312756135590758,0.004367937240076891,-2,-0.702454501540345
NWFL,us,Financials,Micro Cap,Norwood Financial Corp.,Financials,909845.043182373,0.3674533418158177,-0.011656358012397505,0.03335474359680202,2.883173468416544,0.03701324548356788,3.1881259319578255,0.055009831526286135,4.657430810393511,0.0440793899742438,0.006061932846645384,-0.005255848462892271,-0.14220823520032447,0.8024621320213399,0.5254170934330958,0.3912221737832115,0.44909711184543444,0.4698946212205983,0.0763199815876614,0.1594813869447672,1.4887363049601163,3,0.57966341725059
NWG.L,uk,Financials,Large Cap,NatWest Group plc,Financials,11204543722.686768,0.35208008252925516,-0.01603164602665974,0.0402193211410562,3.1216166477478344,0.07055503427605436,5.320944848767905,0.1353507816335946,9.62499368513083,-0.0024052023520047816,0.01151747423796206,-0.0096639475761233,0.06708390343063013,2.07102724659264,0.6109129153698605,0.8958056066057001,1.2436116973049507,0.8229204791276303,-0.6326987819350902,0.3482556766116096,-0.10908106109662241,1,0.4045756176390869
NWH.AX,au,Industrials,Small Cap,NRW Holdings Limited,Industrials,10512991.05487156,0.6394079823023968,-0.05242465129330365,-0.0027586180588294873,-0.17073145911225177,0.0616740205320061,3.585364711916358,-0.03212848431847237,-2.0487775093470213,-0.13062748111521408,0.02352201923250024,-0.015353177275761343,0.4319682052984971,2.332403168393289,-0.5695863896946215,0.48520113545778204,-0.6234973288329957,-0.2639323199765753,0.05391093913837419,1.3957282740098242,-0.42921034712750505,-3,-0.34476224788095694
NWL,us,Consumer Staples,Small Cap,Newell Brands Inc.,Consumer Staples,61213833.19892883,0.9803368925655871,-0.050488591127116456,-0.010186747731683932,-0.34567877493240884,0.1730382635451262,4.954734601785923,0.7883435401107446,14.806587928991668,-0.6475253988176692,0.012805017609646776,-0.01058485400022538,0.2479831081818418,1.616093874875777,-0.6323152318599644,0.8091673917527913,2.072358571072141,0.3410643158102834,-2.7046738029321054,0.6565334439140107,-0.5654843907277792,2,0.01964254991330333
NWL.AX,au,Financials,Mid Cap,Netwealth Group Limited,Financials,12730819.044441223,0.13775765988932975,-0.3910585568616276,0.13775765988932975,5.649489650305963,0.0649411369772519,2.8453619078224404,0.05698268669076878,2.5154649890222003,0.49907746916385176,0.024685587827084864,-0.023377352329307287,0.4001047073829247,3.551408914401316,1.5173031954842935,0.31013087879181217,0.1065099862168996,0.8729928586230703,1.4107932092673938,0.5620033489140781,-1.2184847900851286,0,0.8835755829644455
NWN,us,Utilities,Mid Cap,Northwest Natural Holding Co.,Utilities,12588703.845214844,0.23255242055039882,-0.10043260093688344,-0.015247533817102421,-1.4706682272392073,0.017597721079352535,1.6425647027843104,0.02304050437815186,2.1391504732979203,-0.19778993262307495,0.00206718988747065,-0.0001284484509471523,0.13784790791716733,0.0196114896633014,-1.0356897304088464,0.02557247679903866,0.04632204718072078,-0.5009087127285674,-1.0820117775895672,0.14800466612521546,0.4730844278636339,2,-0.16700272319347612
NWPX,us,Industrials,Small Cap,Northwest Pipe Company,Industrials,26805769.88220215,1.769977692162962,-0.08683476097413634,-0.06622114431236281,-3.478507871668436,-0.014183895380231015,-0.7057322363769046,0.1436685330175873,6.16171816768034,-0.685035121396853,0.01497705505234413,-0.008675574191812608,0.48437011815180236,1.324585328443849,-1.7556176444683755,-0.5299888610667681,0.689693612830827,-0.8988667579880527,-2.4453112572992026,1.3373817540188095,-1.2511781973384628,0,-0.6535335761877825
NWS,us,Communication Services,Large Cap,News Corporation,Communication Services,47888728.76358032,0.18055544982297378,-0.13634196989416025,0.0645730385974943,3.7238364759299847,0.019256746198593078,1.1598829198619833,-0.00033135284230334516,-0.020349299798009594,0.6686721235397963,0.004510919795244081,-0.003833676276235129,0.13747551048478338,0.5853251020891028,0.8268439365106004,-0.08862063592526802,-0.29906946779068466,0.32702188391958287,1.125913404301285,0.07336151218807141,0.17152272018880044,2,0.9213895556938896
NWSA,us,Communication Services,Large Cap,News Corporation,Communication Services,165887276.19934082,0.19425561543398495,-0.13788835287796308,0.06432275904258877,3.8333345227243973,0.025404151618214188,1.571429961625919,0.008708805133100572,0.5476185687732945,0.6209098601100801,0.004154911932869042,-0.004113372311326177,0.01889495123426486,0.628029049552909,0.8661053888088507,0.008743381931330079,-0.20822839198928028,0.3940300305859683,1.074333780798131,-0.0334583671273091,0.6815441559425479,2,0.8810149430783933
NX,us,Information Technology,Small Cap,CTS Corporation,Information Technology,7493948.306655884,0.5327101284093572,-0.23904709478168118,-0.04152636272676791,-1.8050539044816774,0.05562420281552005,2.1953355782872,-0.0668482151054095,-2.984585189219835,-0.4937775370476907,0.01634611338017104,-0.016504823118249554,-0.24453722692056135,2.5199538460089554,-1.1555865477550284,0.1563473042948027,-0.7731708950449375,-0.6855232615980609,-0.3824156527100909,0.469251875511139,1.3393769267471696,-1,-0.7634733233845556
NXDR,us,Communication Services,Small Cap,Nextdoor Holdings Inc. Class A Com,Communication Services,5989634.210586548,0.6838234836512789,-0.1732852066348879,0.0801887195617057,4.033897442093621,0.05529948448850974,2.8474530244993113,0.10628021048560332,5.2203362023016675,0.06589421645758571,0.004969772572970718,-0.01224577290038816,-0.1825556058408969,1.8696827161730991,0.9380189226310305,0.31062559628654723,0.5391284925007794,0.6700228387016353,0.39889043013025105,-1.0488808709321558,0.5811513616586768,5,0.7264356529650073
NXDT,us,Financials,Micro Cap,NexPoint Diversified Real Estate T,Financials,567566.9803619385,1.2359908123495802,-0.020109627220550985,0.15021465858867655,5.568183369872782,0.18061677941659915,6.522727789957594,0.032755312990302654,1.352273158297995,0.4067671512976073,0.015269586594009052,-0.012846496575938348,-0.18542415444191798,1.961401114228363,1.4881501398433192,1.1801240535181805,-0.07953151914534656,1.0822059821480445,1.5676816589886657,0.7931195639341637,1.473129253172631,2,1.187669219340762
NXE.TO,ca,Materials,Mid Cap,NexGen Energy Ltd.,Materials,18382261.794662476,0.30827064164801365,-0.2611464987497958,0.01680062110741165,0.8214299268687871,-0.07446807768615782,-3.9999975671585872,-0.11954461057304488,-6.7499978104427285,0.13615980860826415,0.014833752783667048,-0.025569106274472366,0.06878151442639616,4.369664471196816,-0.21383851958879382,-1.3093479037556925,-1.375412944773022,-0.7748062198757091,1.1615744251842282,-0.8426725277241753,-1.4499026709687743,2,-0.08934742481220478
NXI.PA,fr,Real Estate,Mid Cap,Nexity SA,Real Estate,1046196.7799577713,0.058591202627294336,-0.3311148372993594,-0.02722327551401771,-1.7597781510187391,0.015792798560005927,0.9776528708105293,0.024203829239326957,1.4860328111659726,0.03268093009345252,0.019939422805588976,-0.015031144517313563,-0.04442311769975883,3.9831547631744137,-1.1393525427942826,-0.1317327177757597,-0.05813793081452353,-0.6208236728927738,-1.081214611979759,-0.21498322699236905,-0.43363245527204686,1,-0.24956822444437662
NXL.AX,au,Information Technology,Small Cap,Nuix Limited,Information Technology,1120435.2197875977,0.09722212564062582,-0.6285266703687565,0.053333282470703125,1.448274671393384,-0.0632411413596965,-1.9310357726571672,-0.22039476470438757,-8.086208881011027,0.18241437371727912,0.0161133214603736,-0.030411292832583682,0.6586704733024003,4.619981550635544,0.010921973918175589,-0.8198718228657629,-1.5891272371915406,-0.5583260073389492,1.6000492111097162,-1.4700682471892816,-3.67026292870831,0,-0.4756210701593386
NXP,us,Financials,Small Cap,Nuveen Select Tax-Free Income Port,Financials,1919551.9691467285,0.04864388513149387,0.0,0.011938207796796663,3.481266451750599,0.011228059467516482,3.2764814770899564,0.010091300074122511,2.9480755898218503,0.10440297426194525,0.0015648431230703794,-0.0005674518335947399,0.006743391909628434,0.08663845836134926,0.7398683993927057,0.412125375606999,0.1757019503302681,0.5287122024445061,0.5641664490624376,-0.009091745760901437,1.008156157048599,0,0.20817464577392933
NXRT,us,Real Estate,Small Cap,"NexPoint Residential Trust, Inc.",Real Estate,6365565.161705017,0.18237950723975804,-0.1273462758226679,0.05162943518803376,3.0174828059840917,0.07888799428683901,4.494120548937308,0.02450851483952099,1.4703190569087012,0.12163070733041602,0.004720208866364643,-0.0068720404787946275,0.12883606576467244,1.049222079533825,0.5735748442285827,0.700195074337187,-0.06065119682937772,0.48471570504957195,0.6342260410579604,-0.3238267441889012,-0.20274317528607685,3,0.5645253343960095
NXST,us,Communication Services,Mid Cap,"Nexstar Media Group, Inc.",Communication Services,75032292.07611084,0.17058823471391338,-0.2792405564827948,0.17058823471391338,6.755528833075486,0.09208773573272921,3.9089372280573023,-0.0006070673962703665,-0.028158859873917634,0.32027403325400366,0.006311868550642796,-0.009067907216023,0.16726384104279435,1.3844866740197448,1.9138829143520943,0.5617520932885571,-0.30031853288413035,1.0654033785857882,2.2142014472362246,-0.34121533025539474,-0.5582198602723442,2,0.8980036168675327
NXT,us,Information Technology,Large Cap,Nextracker Inc. Class A Common Sto,Information Technology,296565554.7996521,0.6879580989305951,-0.27851661930002747,-0.0030040993670999994,-0.08648351786967022,-0.0849079671397126,-2.663152859351,-0.25870453663783377,-10.016710637773492,0.14423878454256328,0.0076696027045241,-0.0047966276811120204,0.3482030007253687,0.7323483739444758,-0.5393785766499581,-0.9930764723183674,-1.8978926905294824,-0.9471907681263858,1.3585141138795243,0.5264141396419428,-0.7080575505961298,1,-0.06287583657024438
NXT.AX,au,Information Technology,Mid Cap,NEXTDC Limited,Information Technology,36505762.43432999,0.190941347675601,-0.25458588004314275,-0.046230480284886744,-2.198069385559667,-0.11660081832542335,-5.9855082980024665,-0.18081862187368736,-10.009664359650365,-0.5606296432874834,0.019509012663560425,-0.015890819387378404,0.12842247264461595,2.414079953730551,-1.296505577952787,-1.7790810876555732,-1.8967657051478783,-1.561330256302641,0.6002601271950914,0.784906879062439,0.40745900569129634,-1,-0.9516926939943029
NXT.L,uk,Consumer Discretionary,Large Cap,NEXT plc,Consumer Discretionary,3093710017.732422,0.2626054707299894,-0.007013266160034948,-0.00021899346274112386,-0.02710395659396881,0.03336628774276251,3.9953977980324553,0.07982261640798227,9.14702706023863,-0.0848321735752994,0.005860160295246449,-0.005668318221591748,0.04498162123904546,1.2147459810603871,-0.5180875319165835,0.582206980882625,1.1671654671483185,0.14905142173615943,-1.6852529990649021,-0.15453436817729516,0.18515248100315032,-2,-0.5513639629734863
NXTC,us,Health Care,Micro Cap,"NextCure, Inc.",Health Care,292130.0024986267,0.17499997951090362,-0.8682550851490125,0.13939395296781654,1.7311829259484077,-0.1454545661437605,-2.4086025268139184,-0.44705884044145583,-11.440860880773343,0.6156286782344573,-0.0017345370266313724,-0.015143784039252848,0.27648108561808726,2.312150609517804,0.1123611252653037,-0.9328548193663349,-2.1256720198467645,-0.6488102871466015,2.2380331451120683,-2.7202388044119403,-2.721481648850218,3,-0.06694020272706291
NYT,us,Communication Services,Large Cap,New York Times Company Class A,Communication Services,133665802.70462036,0.35828820050370647,-0.1398788964693124,0.07700158674049717,4.5155796829581005,-0.008192326320868415,-0.5216869317273531,-0.01847420825509838,-1.1887603133227413,0.4104695717912158,0.003233410064486155,-0.0005074694173955507,-0.13860237621253502,0.07748035231494606,1.1107301706966912,-0.48644732508216354,-0.48594573195996793,0.3122417414317029,1.596675902656659,0.3119031716490944,1.8881847238750225,-1,0.424668407594775
O,us,Real Estate,Large Cap,Realty Income Corporation,Real Estate,390539214.4165039,0.17353366082814858,-0.042568259736152525,0.03345620156235518,3.1273463894691096,0.05853766435055108,5.342204457799831,0.0655984028573744,5.946906843709825,0.08637213222413051,0.003069746546673069,-0.000676182042118803,0.14968234637574035,0.10323936981520238,0.6129673628039184,0.9008352162088619,0.6553365781399537,0.7078015618926085,-0.042369215336035326,0.2570324295059292,0.43003010771657313,2,0.5543682602106953
O4B.DE,de,Financials,Small Cap,OVB Holding AG,Financials,144.2000026702881,0.09727954340224976,-0.09207397852110655,-0.01980205498867016,-3.5000166893164533,-0.03883500629100978,-7.000016689316453,-0.03211666922291223,-5.748852013446821,0.037094111273244953,0.0013625631175041765,-0.0011105005410618843,-0.08045228550172356,0.25061161637694773,-1.7633298132494761,-2.0190940220316684,-1.2152891661833443,-1.7304509464709075,-0.5480406470661319,0.06568630117866481,0.9009645187516111,2,-0.3134372479589081
OABI,us,Health Care,Micro Cap,OmniAb Inc. Common Stock,Health Care,1032480.0453186035,0.7794118020876877,-0.11029409895615616,-0.035856539645922725,-1.0327862797483471,0.1921182809855777,4.475412684146663,-0.07633580839735754,-2.2950806216629935,-0.2386268496519249,0.009751446039562283,-0.014538707739630796,-0.016724700964426742,2.2197676534911195,-0.8786834485894465,0.6957691577427483,-0.6628911765031092,-0.3631892122725206,-0.21579227208633722,-0.48299296253135726,-0.11658839484918238,-2,-0.8483155634622052
OBDC,us,Financials,Mid Cap,Blue Owl Capital Corporation Commo,Financials,38205371.4220047,0.04208126156436287,-0.21297078557094518,0.04208126156436287,5.0601758936685854,0.028597787483293446,3.4838969251741894,-0.034790396252953215,-4.516647417449257,0.13903907037332683,0.006631267109918101,-0.009796037220456213,-0.13639210217172795,1.4956574507024212,1.3059997556305905,0.4611958325454098,-1.0182097233102465,0.5877166829168688,2.324209478940837,-0.38599335104232746,0.8613474194620039,1,0.47753331520697756
OBE.TO,ca,Energy,Micro Cap,Obsidian Energy Ltd.,Energy,3565007.926940918,0.49347255982625704,-0.4178117148869971,-0.005217427792756468,-0.15412949670501197,-0.12337169247664981,-4.135780805425969,-0.3234772511169438,-14.051374865698177,0.20437042432805608,0.00701275291930439,-0.0032494073435843725,0.34338905492093064,0.5553115415646126,-0.5636336154288576,-1.3414715744267973,-2.5431989820351397,-1.1928980764494959,1.9795653666062822,0.560953159556882,-0.7184201502742958,0,-0.19662131096675692
OBIO,us,Health Care,Micro Cap,Orchestra BioMed Holdings Inc. Ord,Health Care,1047995.9690093994,0.7829788201100296,-0.2168224052504496,0.0743589627593857,1.9333336058117838,0.08268738530341024,2.133335059030186,0.07161124430775656,1.8666669845581922,-0.19772802325217348,0.012512122846589889,-0.017776630838087164,0.009738464936466018,2.7141332523574535,0.18484396406348227,0.1416791884988911,0.002740896511932154,0.1354739178837949,0.18210306755155012,-0.4311846394811728,-0.4534207879100241,3,0.21129268344444713
OBK,us,Financials,Small Cap,Origin Bancorp Inc. Common Stock,Financials,6657684.1873168945,0.6060059015006107,-0.012495223378682141,0.003124386843830651,0.28607884290466473,0.05460890776859073,4.756065026201068,0.07806919804578638,6.651334802697862,-0.07522997179566829,0.009097892131552687,-0.007427019339893528,-0.08492522272093471,1.133956166379838,-0.40579318600706776,0.7621660379782649,0.7680031516558589,0.17935384872111734,-1.1737963376629266,0.4160337190414323,1.179219820345019,0,-0.06415822429265253
OBL.AX,au,Financials,Small Cap,Omni Bridgeway Ltd,Financials,102952.67939949036,0.1594203111379744,-0.14209114441812254,-0.009287916784092132,-0.6666661620769819,-0.027355597329132175,-1.9999984862309457,-0.04761900369272076,-3.5555528644105703,-0.02081500903915186,0.005433896290781441,-0.003317958109565222,0.03406832379412394,0.5040530613532158,-0.7474079787870244,-0.8361870582931828,-0.864491761474623,-0.7974584591763916,0.11708378268759867,0.42921180139347753,1.3717722649816784,-1,-0.36860422796431486
OBM.AX,au,Materials,Small Cap,Ora Banda Mining Limited,Materials,7650689.524283767,0.2142857490406085,-0.2895521844195518,0.05309740021417575,0.9824572704359952,-0.02057611149904548,-0.4093563826961631,-0.12177118784533303,-2.70175407775988,0.36285344172652456,0.03587220526798806,-0.0417494904192666,0.0260471382594886,6.34244247843311,-0.15610080139873278,-0.4598721040944551,-0.7279347402255497,-0.3615989799728129,0.571833938826817,-0.19077226883094145,-1.2817056679600827,2,0.25385592699909815
OBS.DE,de,Information Technology,Micro Cap,ORBIS AG,Information Technology,3275.999879837036,0.0793651686122201,-0.2804232727953202,-0.012448120465286205,-0.9438189605382579,-0.06666660433501082,-5.348307443050128,-0.11851849170051698,-10.067409746547753,0.4403724532536736,0.0025737698039641596,-0.005576432305891121,0.056433267888381204,1.2584583817128683,-0.8467834625940034,-1.6283317707514668,-1.9060015323109927,-1.2930915689846403,1.0592180697169893,-0.4317243965390209,-0.4580070630194816,-1,-0.31629152757577267
OBT,us,Financials,Small Cap,Orange County Bancorp Inc. Common ,Financials,2935526.134109497,0.6257414668817911,0.0,0.020601847351716884,1.409274202716365,0.045252666501949035,3.0225157880323708,0.10168455326660908,6.4438201707871245,0.0914977425329683,0.008879609160280468,-0.007036778187311937,0.28463219624899677,1.0743742074413263,-0.0030619745210793844,0.3520420379200535,0.7348131536816387,0.2510442548518041,-0.7378751282027181,0.4312144239895188,-0.6037007802584053,2,0.4331013911421625
OC,us,Industrials,Mid Cap,Owens Corning,Industrials,134615252.10266113,0.5589702533486418,-0.04969809273783998,0.10861590817850297,3.169651316604915,0.22039100863086825,5.84243690662678,0.2545469061066836,6.564173883490229,-0.2860349049811782,0.01332818314798312,-0.014194294348995934,-0.10125341110510484,2.167182670172658,0.6281361528175148,1.0191804748001605,0.7540625889818161,0.7706347366451687,-0.12592643616430133,0.23608944463961723,0.6836377030300478,-1,0.08907406520500916
OCC.AX,au,Health Care,Micro Cap,Orthocell Limited,Health Care,234571.71705651283,0.04861106282031291,-0.5065359416014716,-0.0065789411768027994,-0.2799999332427501,0.02721085787382216,1.1199997329710003,-0.038216598716108385,-1.6800029373189955,0.13374916707579404,0.01356110492289718,-0.01116118817597811,-0.12225391606134263,1.6955702521447076,-0.6087655267693851,-0.09805622147579936,-0.5645153323065096,-0.4467026962887343,-0.04425019446287548,0.5624978051074448,1.5590751208921318,-1,-0.1475142756465506
OCCIN,us,Financials,Micro Cap,OFS Credit Company Inc. 5.25% Seri,Financials,29647.032165527344,0.05575036380369025,-0.005833854775063263,0.0020275440944819145,0.8343264275207959,-0.005833854775063263,-2.419591198328601,0.00032878028998450937,0.1355215506364366,0.006793876955414424,0.0001493003332636305,-1.1355163936199731e-05,-0.012351639659613833,0.0017337046769952576,-0.20921437002643803,-0.9354545251131923,-0.2741394030404332,-0.4400714231552633,0.06492503301399519,-0.19423547137118846,1.0494812911202063,0,-0.22690330706134504
OCDO.L,uk,Consumer Staples,Large Cap,Ocado Group plc,Consumer Staples,541640616.9447632,0.07678775132503701,-0.5356420775681842,0.0182927004623481,0.7817271360059899,0.01603978897972791,0.6869702505050765,-0.12189292720835421,-6.040613192019467,0.10068150569809815,0.005392127925418474,-0.011590338761726325,0.03587906637066902,2.483861505217644,-0.22807429159752948,-0.20050256657048615,-1.261953600573434,-0.42657863588459743,1.0338793089759044,-1.528177299262646,-1.0830544594248674,2,-0.21185251993672044
OCFC,us,Financials,Small Cap,OceanFirst Financial Corp.,Financials,20601936.694335938,0.13339984001628657,-0.0461094693516263,0.00953886538536386,0.7567491713352743,0.053650404726089285,4.078070613060111,0.05540166439158534,4.204199484386393,-0.23077667266111998,0.007700472261222798,-0.008677588915175885,0.44945698979811094,1.3248929360959614,-0.23703035243273265,0.6017657593982171,0.376607058235624,0.13733596325022357,-0.6136374106683566,-0.02519076031824561,-1.7608070938894556,2,0.02571094657449044
OCGN,us,Health Care,Small Cap,"Ocugen, Inc.",Health Care,7877089.027416706,0.3603603342370687,-0.3911290407863045,0.10218977022453024,2.4197530101083595,0.22764224963238955,4.839506020216719,0.12686563645526738,2.9382710707585185,-0.16709492079299526,0.013970925526934283,-0.014166231800115336,0.3812463000094588,2.1628980845413053,0.35925376220892163,0.7819065526870843,0.17413381046054477,0.449025609002695,0.18511995174837687,0.36045060379446725,-1.6264720739382013,1,0.29375954658985404
OCI.AS,nl,Materials,Mid Cap,OCI N.V.,Materials,1572846.8490958214,0.5215094036782677,-0.1992055239242515,0.0029850955174814953,0.26923262085413446,0.09327551639635234,7.7179500895215805,0.07520001729329429,6.3269237969988295,-0.20621017686687967,0.0061954007786985945,-0.0019283362468834931,0.004453258780832573,0.40209045366436635,-0.4118335416371956,1.4628903803482083,0.7161166869626262,0.37617368067838997,-1.1279502285998217,0.6884153310560777,1.2258433837985485,2,0.22759434278524154
OCL.AX,au,Information Technology,Small Cap,Objective Corporation Limited,Information Technology,891685.3687934875,0.0,-0.7003299640314056,-0.35653001455876154,-7.242045131078089,-0.3382352817429801,-6.6804962165650155,-0.3852458760098265,-8.19086884065675,-1.0730507092187478,0.009583848730151003,-0.013770313183718868,0.8923816891111362,2.0919397674238787,-3.1050658118902983,-1.9435016987794351,-1.6058666054791595,-2.4567567366748118,-1.4991992064111388,-0.29945250986330174,-2.9616767438112963,-3,-2.3006003386458933
OCSL,us,Financials,Small Cap,Oaktree Specialty Lending Corporat,Financials,6486739.898586273,0.1401868167637037,-0.08518909205820435,0.06923750853793442,5.455801527328051,0.05445117813812428,4.350830066524813,0.031374183918413845,2.562993461364942,0.28474817667964814,0.00693005738668641,-0.008501317291295826,0.00018716291330529247,1.2979798117712513,1.4478546781485213,0.6662953358565173,0.1141117147612845,0.9466382827834727,1.3337429633872369,-0.14410758633161674,0.4031790420297917,2,0.8078681506452198
OCUL,us,Health Care,Small Cap,"Ocular Therapeutix, Inc.",Health Care,22180127.435302734,0.40116281729249925,-0.4016139057667991,-0.01229506995337748,-0.5544551401492642,0.0,0.0,0.16004811751470416,6.145216644676544,-0.20230432813329,0.005877674855876509,-0.013410583698378126,-0.12026684833990849,2.0475258490099497,-0.7071737662715749,-0.3630263535243333,0.6870543506736257,-0.3250839190583623,-1.3942281169452007,-1.0461985019130187,0.19233418778995046,1,-0.43574024925191873
ODC,us,Materials,Small Cap,Oil-Dri Corporation of America,Materials,10886889.602661133,1.18439047942767,-0.018295692821957088,-0.003476076025713648,-0.30397547235267863,0.07915672956800535,6.392052368306592,0.2999092261210534,20.10545033061493,-0.26814410685707085,0.010467967177691119,-0.002947165141210034,-0.02822091964274731,0.4499727188353779,-0.6173621594276522,1.1492087928167205,2.9198613748802047,0.6200538331072311,-3.5372235343078566,1.3159291043112646,1.6718331242612836,1,0.18823683655518275
ODET.PA,fr,Industrials,Mid Cap,Financiere de l'Odet SA,Industrials,515989.06970214844,0.3351548269581057,-0.029868754293484012,-0.0013623978201634523,-0.14081174740861474,-0.029868754293484012,-3.177821364003303,0.01991598783928139,2.015488457323867,-0.05157206609107854,0.0022775354409040327,-0.0033372391321280937,0.21840863520237735,0.8843464933543067,-0.55885842359642,-1.1148370206688494,0.02654348013763964,-0.6085716219713369,-0.5854019037340596,-0.1534702585577415,-0.49123979094437853,-1,-0.5015544965140966
ODFL,us,Industrials,Large Cap,"Old Dominion Freight Line, Inc.",Industrials,456430362.3779297,0.7292439559275199,-0.12495477974075953,-0.011221157893394174,-0.7672514572366183,-0.0032515420034924247,-0.22054794195903657,-0.04869093805040836,-3.4603953608127007,0.20838682177497928,0.01322032698034957,-0.011993938185879561,0.12547171775833862,1.8312326308351463,-0.7834736884816469,-0.4152037028428902,-0.8492722209411936,-0.6861523992819292,0.0657985324595467,0.5319126114775659,-0.12612186001766001,0,-0.02247450676287671
OFG,us,Financials,Small Cap,OFG Bancorp,Financials,19306452.060317993,0.34369621567618736,-0.013359959386976983,0.010638484373221235,0.9362544571137494,0.07056038485381744,5.862188002037538,0.08580205998676371,7.028408957329258,0.027389263050767703,0.007175902662557133,-0.0052894524074390496,0.30889206516025,0.8075927770876353,-0.17266721152568382,1.023853199449129,0.828312587733264,0.38648487161854955,-1.0009797992589478,0.3632066931157697,-0.6316080893340688,1,0.21627778891859542
OFIX,us,Health Care,Small Cap,Orthofix Medical Inc.,Health Care,3703998.8162994385,0.11061450192359845,-0.3875539210881783,0.06766907973915415,2.403267127877882,0.07692308487102562,2.7084476595085643,0.023686873463722558,0.8773826597021573,0.20855774980927572,0.00700043841125992,-0.011493492464397733,0.2799828525733446,1.7548246553281295,0.35334260947391694,0.27773963316283407,-0.15548575206494233,0.2288960442728202,0.5088283615388592,-0.5606677948251618,-1.396800126338731,0,0.0848253445013972
OFLX,us,Industrials,Small Cap,"Omega Flex, Inc.",Industrials,1156736.4707946777,0.24941555848162733,-0.1565424294371941,-0.00412957949990389,-0.41012004052211115,0.019440247884481066,1.8860274792178044,0.051910788056836354,4.880751610375689,-0.03778987637065948,0.011533266120290766,-0.0110624923194993,-0.09553963161819877,1.6890196197342424,-0.6554211935556948,0.08317102983561867,0.4848151565479305,-0.20579625651757572,-1.1402363501036255,0.349844413947071,0.9372934716433545,3,0.23093357123690053
OFRM,us,Unknown,Small Cap,Once Upon a Farm PBC,Packaged Foods,9370853.632164001,0.4765193257364302,-0.17515435579336913,0.0647409981075644,1.8273079825787848,0.1525606490620266,3.9779111432236753,0.4765193257364302,9.698793678710219,0.02292703135219391,0.008936126099284918,-0.011380526417857785,-0.36524594454837406,1.6852833566038876,0.14682757865004795,0.5780699787947061,1.255415306596709,0.49791784428277763,-1.1085877279466612,-0.1820544352519824,1.97568853475651,1,0.4242868891853451
OFS,us,Financials,Micro Cap,OFS Capital Corporation,Financials,201030.84840774536,0.28928569877634214,-0.5380916502705781,0.0873493878566951,3.0846164714577093,-0.039893642486140135,-1.5954925025993647,0.10328009601269139,3.5945230392458765,0.4681709527459146,0.002988644752945521,-0.013190099921565062,0.0017841661354785858,2.013862420000019,0.5976461887115387,-0.7404888177114975,0.27909509104167807,0.13249546725065572,0.31855109766986067,-1.5554014569341388,-0.6470282678422943,-1,-0.05977400957732826
OFSSH,us,Financials,Small Cap,OFS Capital Corporation 4.95% Note,Financials,4679.999923706055,0.05980979498957684,-0.0056343208135049005,0.004426705422619692,2.9697558193749254,0.004426705422619692,2.9697558193749254,0.015991470695073673,10.606124359878391,-0.10886776981785172,0.00027633956897478803,0.00023282190779677636,0.12786018644750213,-0.035547212944009574,0.5564619288574691,0.3395600564958653,1.4005342468499113,0.6602058307474764,-0.8440723179924422,-0.13538311943772796,0.4064813954743547,2,0.14405855156022476
OFX.AX,au,Financials,Micro Cap,OFX Group Limited,Financials,154570.439347744,0.1739130688299524,-0.409836055962702,-0.08474568565903096,-5.185180606501587,-0.068965453455194,-4.14814448520127,-0.05263152941442195,-3.1111083639009522,-0.26158848647820904,0.010053616797101053,-0.014140333117564526,0.18236248350382078,2.148151954033148,-2.3675596117363744,-1.344396580358698,-0.7934070772972065,-1.7457801954352379,-1.5741525344391678,-0.28145056827122616,-0.22641397888459425,-3,-1.452098564381287
OGE,us,Utilities,Large Cap,OGE Energy Corp.,Utilities,65177125.61645508,0.185270341690299,-0.008423625722045802,0.010010170707505095,1.1471508136841575,0.04435991692759411,4.916378491512308,0.0607165410705639,6.625405470575514,-0.12464202396733254,0.002492713427542371,-0.00032424397924867845,0.14971582405389244,0.049505520701370105,-0.09704853625460684,0.8000930827999596,0.7638560008130991,0.34427485687530424,-0.860904537067706,0.19954874381176657,0.42639622060088705,2,0.18144963582800966
