symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
KMTS,us,Health Care,Small Cap,Kestra Medical Technologies Ltd. C,Health Care,5962341.200637817,0.2635701658240499,-0.1938593452625812,0.18343815586977041,5.561861858156037,0.1615225979108057,4.989783668548252,0.03483044177411743,1.2077189386307834,0.44265374909450167,0.011578054434769535,-0.014672742916742516,0.09365563943980575,2.4044786234230298,1.5622412030939339,0.9277417469690392,0.09734189340464791,1.0789115043186082,1.464899309689286,-0.31551842255763807,-0.8611154177101008,-2,0.5181243042761379
KMX,us,Consumer Discretionary,Mid Cap,"CarMax, Inc.",Consumer Discretionary,176666100.0,0.7130829975244615,-0.2608634658174448,0.11532787656563048,3.496804189686941,0.09072168094595678,2.8127861675951418,0.3016732854418609,7.837443741928607,-0.16727031318552643,0.013436722433917194,-0.007767727841346201,-0.08783514300495227,1.2729273356089985,0.9292008563790318,0.41631792190899575,1.1458367044043678,0.8186631456430882,-0.21663584802533598,1.0508041634391776,1.3127134239094143,-2,0.30697028765545076
KN,us,Information Technology,Mid Cap,Knowles Corporation,Information Technology,40883935.30578613,0.9733914254944134,-0.04696257844305629,0.013919994523069468,0.5174929661018229,0.09327256537512607,3.215840837249168,0.06668407754010297,2.356434701202221,-0.2631418287452342,0.013719981779575717,-0.006798678579483617,0.14297593787180204,1.1141255186335435,0.01589744662578209,0.5110041862581867,0.2790119554516612,0.21705237028067928,-0.2631145088258791,1.2464387972296211,0.25199651883987584,-1,0.036477965993915396
KNF,us,Unknown,Mid Cap,Knife Riv Holding Co. Common Stock,Unknown,44662919.68536377,0.5501418497048749,-0.01765885771739839,0.11310810621806633,3.8340611547016965,0.28120257604378596,8.281407244275737,0.241812652822458,7.3472630891645725,0.2080712306432586,0.016762515938553598,-0.013096436850994505,0.023638099664525087,2.146163306336795,1.032586475737173,1.7010153584542855,1.0683143507434902,1.24026071555357,-0.035727875006317245,0.8214712247367703,0.2002346338228943,3,1.2597732786506166
KNOS.L,uk,Information Technology,Mid Cap,Kainos Group plc,Information Technology,223914768.0,0.09520400858983535,-0.3571428571428571,-0.03164556962025311,-2.2508038585209,-0.061925199264255104,-4.546623794212218,-0.09198813056379818,-6.977491961414791,-0.0076692016058569484,0.005116860040817332,-0.007750114250112793,-0.06874471712547119,1.6109860013060366,-0.8327198140089207,-1.312566742039718,-1.197153943189823,-1.0495607182543405,0.36443412918090234,-0.650837918527132,0.3250520420998082,-2,-0.7482811180147616
KNSL,us,Financials,Mid Cap,"Kinsale Capital Group, Inc.",Financials,95079440.27709961,0.06281867574748601,-0.3689558097597918,-0.00255484296553643,-0.15393338888931363,-0.016391920554834627,-1.001533311076962,-0.010697617052600306,-0.6498537620488094,0.11395486043516469,0.0016609006996351813,-0.0034248864340387123,-0.03232040634676917,0.5612492677767078,-0.18992730056987847,-0.47974826876392324,-0.19643430327073547,-0.2781749915682633,0.006507002700856995,-0.33358980839584695,0.6525996955077727,3,0.2877848195872359
KNT.TO,ca,Materials,Small Cap,"K92 Mining, Inc.",Materials,17410642.445373535,0.42115508341215646,-0.33976482280804976,-0.05603453024388905,-2.148763364114399,-0.02013426198026136,-0.7438033092403772,-0.07750632562458637,-3.0413241825588075,-0.29398628051156406,0.01969331600118044,-0.03289891166373182,0.0640707121599669,6.130905103978408,-0.8014394527171517,-0.4192019138350403,-0.5746467330410893,-0.6414096471173057,-0.2267927196760624,-1.2898228157900284,-2.490761377431806,0,-0.835150173027873
KNTK,us,Energy,Mid Cap,Kinetik Holdings Inc. Class A Comm,Energy,45976941.539764404,0.572947117176932,-0.063389896059731,0.05007655671223654,3.3605920544646604,0.00839986423458483,0.5870049835036154,-0.02119855047728425,-1.526208478633873,0.04309594895623049,0.0014080276998839234,0.005237509323098662,-0.16023827112558003,-0.8582907285180884,0.8874452295873532,-0.10656624604085019,-0.33503030841373993,0.34474667929867353,1.2224755380010932,0.9324852789748448,2.6232678032731407,0,0.5451237466134405
KNX,us,Industrials,Large Cap,Knight-Swift Transportation Holdin,Industrials,342688511.00997925,0.9927511709119674,-0.06525163678047496,0.05560878564307048,2.4394847896643586,-0.027507890286129766,-1.309872114253681,0.059463547493489255,2.5990970459492804,0.3785520761479262,0.01063264179242349,-0.007628486962835817,0.033537672718393606,1.2501093991274133,0.6050811720726447,-0.5521837263453099,0.31738914558265363,0.2003632972492601,0.28769202648999104,0.5858274908911594,0.4430050877266436,-3,0.13273884699567662
KO,us,Consumer Staples,Mega Cap,Coca-Cola Company,Consumer Staples,1363238127.204895,0.2416888922500655,-0.03171166993568997,0.00613033731888768,0.5736152914742707,-0.03171166993568997,-3.083223499120263,0.005955965991375933,0.5573959786005102,0.08500202481943833,-0.00031879901999292836,0.0018942893303067383,0.0921545742981342,-0.31042445350170983,0.033101661720927045,-0.9687823434897613,-0.005507058745906206,-0.2751852839356461,0.03860872046683325,0.12762046704676955,0.6210774119850528,-2,-0.2667449296246029
KOD,us,Health Care,Small Cap,"Kodiak Sciences, Inc.",Health Care,22395582.653045654,2.701411510465825,-0.26593451419738534,-0.04536541510551784,-1.3193706704634622,0.08532315562543968,2.1826642782833465,-0.053055551317003014,-1.5555552103564467,-0.1822509368811547,0.007499990895189636,-0.014463572660537091,0.007526098490237115,2.370201091774331,-0.5471903601284559,0.2682886537335333,-0.33967151100417226,-0.26104288614500243,-0.20751884912428364,-0.9907404743919881,-0.7232513890922799,-1,-0.6967710766232127
KODK,us,Industrials,Small Cap,Eastman Kodak Company,Industrials,9816602.276802063,0.6156521672787874,-0.35975190797299317,-0.023133571160247612,-1.0198689550222488,-0.04325438461832354,-1.947020540948161,-0.053971461246636876,-2.45695280795554,-0.0897388932463773,0.006063546310165463,-0.0041108204580408165,0.10941490026315565,0.6736559055233304,-0.4553785561873249,-0.701863680212238,-0.482228062259533,-0.5346939946092405,0.026849506072208096,0.32579715746194643,0.17401129917969813,-1,-0.3256020766636819
KOF.PA,fr,Industrials,Small Cap,Kaufman & Broad S.A.,Industrials,720772.8227233887,0.0,-0.22497393166101765,-0.03232320149739587,-5.599983978302044,-0.004157940843798391,-0.6999879837265326,-0.053359625092144536,-9.449971294457828,-0.0973045579020955,0.012355923486615017,-0.01151324032041616,0.14262536126901013,3.046928933350273,-1.8594059819592177,-0.408908745670754,-1.5881779793172572,-1.3700112105442863,-0.27122800264196045,-0.22701171679511334,-0.8096426131799974,-2,-0.8730595241054396
KOP,us,Materials,Small Cap,Koppers Holdings Inc.,Materials,6919560.118103027,0.7087370641715667,0.0,0.024054964498409603,1.3789873649645799,0.0724568242718715,3.966233808990099,0.0784219112464275,4.269013745807765,0.010561154032396856,0.01210880769215571,-0.0051223832356252896,0.3791777601828506,0.8394245752774298,0.2799872690438271,0.6872877344652482,0.5814874372240274,0.4624774423062935,-0.3015001681802003,1.2206585586553589,-0.8947233853079214,2,0.6839469538119256
KOPN,us,Information Technology,Small Cap,Kopin Corporation,Information Technology,33820336.59276962,1.0824175014427926,-0.4068857525755364,-0.220164638326384,-3.4200929005348963,-0.17608694773315237,-2.5890416909303915,-0.324420700240025,-5.817353894819054,-0.3993153846645332,0.0288760291518473,-0.03129750435457223,0.34317185127530725,5.128842004121015,-1.191163624982596,-0.8526883422293545,-1.0136774371569024,-1.054123802591485,-0.1774861878256937,0.16879135689464464,-3.2075669815712824,-3,-1.2793393877740686
KORE,us,Communication Services,Micro Cap,KORE Group Holdings Inc. Common St,Communication Services,181239.9962425232,3.339622785799788,-0.0021692469831258165,0.0021785951442812035,2.3333147893536363,0.001088164237045497,1.1667130266159091,0.0021785951442812035,2.3333147893536363,-0.003445964071260893,0.0016445926052658418,-0.00027671253393558,-0.004598444201818617,0.045345943594644236,0.5725349169081358,0.029619718663639168,0.27535552802469565,0.3502244796580988,0.2971793888834402,0.13964242743783262,0.9792974779581034,1,0.2864535479139977
KOS,us,Energy,Small Cap,Kosmos Energy Ltd.,Energy,31172129.35373783,1.505747189435481,-0.33333330902970637,-0.1279999732971191,-2.8354412997851366,-0.2684563581194247,-7.088604305747259,-0.23508767027897315,-5.936705023371801,-0.21167179111439954,0.004418503983912171,0.009487830997127779,0.1917762185453455,-1.5548072330234022,-1.0119395492111796,-1.9097329748296827,-1.0325528871472651,-1.2854002444839476,0.020613337936085552,2.0970151715952827,1.648247671446672,1,-0.05920867251510653
KPG.AX,au,Industrials,Micro Cap,Kelly Partners Group Holdings Limi,Industrials,262808.98270225525,0.049999950913823366,-0.6948717956033005,-0.045454565738090036,-2.1250007184487636,-0.07512952583793475,-3.6249991218959554,-0.10750001668930054,-5.375000239482921,0.40697778359807807,0.010873779016362889,-0.02070075819338707,0.19343803741307153,3.1275724408745678,-0.7941550491478369,-1.0960571617671937,-0.9437189507931872,-0.914638463262714,0.14956390164535038,-0.9427860321582568,-0.9473923432450922,-2,-0.5675958106746646
KPN.AS,nl,Communication Services,Large Cap,Koninklijke KPN N.V.,Communication Services,37976676.92787075,0.18028901240990325,-0.08078536871377995,0.012265672779584236,1.3249994678156172,-0.01464295006111116,-1.6250015965531481,-0.03868134305005155,-4.4000034059800495,0.15135845114886648,0.0006484375582461626,0.0005186259303443716,0.06383879096271128,-0.11323266902028477,0.2634373597355199,-0.6262144614087286,-0.7895226378239965,-0.21405018611965793,1.0529599975595163,-0.15855444544962283,0.7478287022761623,1,0.28759677808015943
KPT.TO,ca,Consumer Staples,Micro Cap,KP Tissue Inc.,Consumer Staples,258089.99919891357,0.5408562674081465,0.0,0.03264998501782723,3.36312915833756,0.044546843572513595,4.536309932273175,0.1295681415746952,12.201114359877078,0.006861607510172191,0.004621569279667463,0.00031295828819065744,-0.05419066699348364,-0.0583216121558108,0.8882229749936318,0.8212109527588788,1.8359537357410272,1.057665520472685,-0.9477307607473954,0.565776755758971,1.2806098108456048,1,0.4500993304654102
KPTI,us,Health Care,Micro Cap,Karyopharm Therapeutics Inc.,Health Care,2931110.122871399,0.8333333949402031,-0.0624380678804386,0.0063830236225137504,0.17834526709067056,0.03841936275081981,1.0403412495082298,0.05462650574485095,1.4564754815500391,-0.018885649839037445,0.006888384937159963,-0.0016335456685886587,0.511813387132237,0.26769539020715866,-0.08806777441753233,-6.774657219558048e-05,0.1366828845002857,-0.016717634280367696,-0.22475065891781804,0.8433739905412597,-1.5274347547143625,-1,0.037070536462792375
KR,us,Consumer Staples,Large Cap,The Kroger Co.,Consumer Staples,483104422.7771759,0.036047385163823664,-0.2318210011934525,-0.06551276701801123,-3.3570169911080696,-0.10378527337460808,-5.545294639771796,-0.10503489192026472,-5.619898319861053,0.3479127199247081,-0.0022722089771136738,0.0035608876005160306,0.19176231132376464,-0.5835363002293903,-1.1718277990719728,-1.5471761357521217,-0.9824497238069535,-1.2465566850230134,-0.18937807526501926,0.04105399245988761,0.17221258024546182,-2,-0.5093270205722604
KRC,us,Real Estate,Mid Cap,Kilroy Realty Corporation,Real Estate,54826022.26715088,0.36672534737760043,-0.11593833105373041,0.0376209332849049,2.8804753998359853,-0.023685577584114936,-1.927381139941585,0.08819254404331778,6.4387187473489025,0.049573742625999756,0.007417039430063059,-0.009904225396305456,0.21635125040524972,1.6230433792856909,0.7402661855584994,-0.6972499599023737,0.924627537757975,0.34588361236013265,-0.18436135219947558,-0.31566547849821947,-1.1554547238791026,4,0.5981254586498571
KREF,us,Real Estate,Small Cap,KKR Real Estate Finance Trust Inc.,Real Estate,6532760.183238983,0.19519637365323206,-0.21752948056763188,0.02941173583166079,1.9178075928200038,-0.020979034037302835,-1.4383579808219895,0.06544898281637157,4.123288610769995,-0.01825848551049873,0.00813424533708381,-0.010958110253275633,0.30461519915515595,1.7957475304122348,0.44516180584572973,-0.5823678369461487,0.5584409228584036,0.15955873641070098,-0.1132791170126739,-0.35071772755618263,-1.7237147118078067,-1,-0.1852880031237924
KRG,us,Real Estate,Mid Cap,Kite Realty Group Trust,Real Estate,52150010.99681854,0.4009345707448888,-0.007186827152890429,0.02763020543016692,2.5161322645730944,0.0058945934602809835,0.5483875646092636,0.056830580057708246,5.032258376406175,0.13238420703054077,0.004197216449621021,-0.001782462802802621,0.07437363228626097,0.2920990118006586,0.6285773411297626,-0.11563831345307675,0.7021950168671158,0.4200361799023814,-0.07361767573735323,0.3543938945720756,0.5513636497719773,-2,0.023043364926355725
KRMD,us,Health Care,Micro Cap,"Repro Med Systems, Inc.",Health Care,401892.019701004,0.14745313349126477,-0.3435582481090518,0.10309280504365881,5.283018036133446,0.07537693198421169,3.962265101561776,0.01904771528006588,1.0566086455041022,0.2966510932375076,0.006244260733701416,-0.016473304595873064,-0.18040088222053863,2.699543567461813,1.4767620455538202,0.686355399204115,0.0734437131735228,0.9589763851728491,1.4033183323802974,-1.5123032431801173,-0.13304902539927405,0,0.33107070919739895
KRMN,us,Health Care,Large Cap,Karman Holdings Inc.,Health Care,160885777.15911865,0.031891175296823615,-0.5986642372249995,-0.11070533262870552,-2.9647049352784736,0.008720329958430861,0.20588313254515891,-0.2372238612899098,-7.406617125157268,-0.1535495668460704,0.015336759883195003,-0.023921928771244088,0.3233378458900773,3.9201781621806453,-1.051565123779755,-0.19610001663351373,-1.2650203359591854,-0.8376166340717687,0.21345521217943042,-1.0626592040000435,-3.15978328552124,1,-0.6650853794311129
KRNY,us,Financials,Small Cap,Kearny Financial Corp.,Financials,3456023.969268799,0.49922785089044663,0.0,0.08700828514474424,5.839999520437797,0.05555550036607193,3.8399984305236985,0.09879514168440262,6.560001133510663,0.38366975444910223,0.008254020200794897,-0.006653951173152201,-0.037380938337343364,1.0904084838076784,1.6475038884192528,0.6576323122220329,0.9438084172558714,1.2098033213274104,0.7036954711633814,0.32090698323047584,0.7627098466180446,3,1.2541201212076012
KRO,us,Materials,Small Cap,"Kronos Worldwide, Inc.",Materials,1708224.0600585938,0.5634887543112521,-0.1526367709981914,-0.04604312282104284,-2.531069696044759,0.020000017606295106,1.0282489498138585,-0.030882077318421075,-1.6710827511388187,-0.10277323041754555,0.01686663080442953,-0.014030187387700264,0.059243020173567515,2.299180585918303,-0.9186348882789646,-0.0029084894581016176,-0.3579422583778222,-0.5317784426524772,-0.5606926299011423,0.6983180895499986,-0.12195955460898844,-1,-0.33636937482634005
KROS,us,Health Care,Small Cap,"Keros Therapeutics, Inc.",Health Care,2336625.0443458557,0.05045408755788938,-0.5233516586684366,0.0,0.0,0.04833832099543245,2.1960767203072202,-0.07301867571233445,-3.7516332454664623,-0.1000176872374385,0.004648301980830561,-0.014542458265284816,-0.2662831302653856,2.3831283781984167,-0.14273924991087128,0.2714395266216475,-0.68698252204613,-0.12733427137816739,0.5442432721352587,-1.49695364348119,0.4789548239251408,-1,-0.6025683260699108
KRP,us,Energy,Small Cap,"Kimbell Royalty Partners, LP",Energy,11261591.941070557,0.3682741322650298,-0.05083654850658226,-0.0033783912223301904,-0.2788856065427396,-0.05083654850658226,-4.406375561613648,0.0,0.0,0.01984937180275443,0.0012404736625422465,0.004066552441433414,0.33407304886336864,-0.6664015359594516,-0.22823121643328398,-1.2796193971107188,-0.09365955505224374,-0.5167333383603064,-0.13457166138104024,0.726373927302358,-0.20638502813271098,-1,-0.12652879768043432
KRRO,us,Health Care,Micro Cap,Korro Bio Inc. Common Stock,Health Care,1723700.0,1.3049241652843957,-0.7630451726700118,0.10135745395716578,1.829638151247188,0.1491973466421479,2.581096816752976,-0.01297646783472306,-0.2613766561884897,-0.12682232461627418,0.017124320662001615,-0.0150451406043734,-0.17267415117271726,2.465504859921653,0.4181335951012365,0.36188907944064097,-0.13499642435845802,0.2906342365111189,0.5531300194596945,0.5895048994350467,0.9846003647998818,0,0.20363858342274768
KRT,us,Consumer Discretionary,Small Cap,"Karat Packaging, Inc.",Consumer Discretionary,2515590.0646209717,0.5602650068137058,0.0,0.06256409995576262,4.5105659791924255,0.06365505318480547,4.58451137928927,0.17460321236158016,11.387333048126331,0.16897705408399427,0.008615116388142009,-0.006561830872032585,-0.19522683975097532,1.0753123769596082,1.2399680201796566,0.8325345157834609,1.7072537507529966,1.211195114975466,-0.46728573057334,0.3974261177793933,1.650333522809725,3,0.9664466589414848
KRUS,us,Consumer Discretionary,Small Cap,"Kura Sushi USA, Inc.",Consumer Discretionary,20992831.756591797,0.28576449707897433,-0.4274235846450377,0.11842636355401326,3.7657407544767967,0.23581074428349602,6.7861123061479525,-0.027127704833343036,-0.9916687682831806,0.3235452412788291,0.01637888311651405,-0.01712201056455049,0.03742108760425416,2.805849501084624,1.0116429589984206,1.3497382180278834,-0.2504925441467822,0.8606444360782188,1.2621355031452028,0.14623889423959335,-0.5153077491902832,3,1.0721719531390017
KRYS,us,Health Care,Mid Cap,"Krystal Biotech, Inc.",Health Care,92775264.6697998,1.61843427248626,0.0,0.053474181402106025,2.8006100170982555,0.15210777009902565,7.284347962360448,0.18914365463634697,8.775863157820872,0.030880559001966776,0.00942791254923652,-0.0049558248578125885,-0.08785043377851018,0.812130015475276,0.7157835716582827,1.4667845559175396,1.2942482776290953,1.0567768081302222,-0.5784647059708127,0.7811645572165142,1.3905796668836237,1,0.6532782493476392
KSB.DE,de,Industrials,Small Cap,KSB SE & Co. KGaA,Industrials,137394.0,0.14903846153846145,-0.25413229299534734,0.08636363636363642,4.836363636363637,0.14903846153846145,7.8909090909090915,0.02136752136752129,1.2727272727272727,0.3746284545462633,0.01109827139792779,-0.01145454066248162,0.03993787020408291,2.4809679276056067,1.3398408058183557,1.6092788915147422,0.10762299903032937,1.1742286701696663,1.2322178067880263,-0.05794896875220179,-0.4906010923831477,1,0.9052962918435508
KSB3.DE,de,Industrials,Small Cap,KSB SE & Co. KGaA,Industrials,1283184.0,0.10567010309278357,-0.2892294549361223,-0.01038062283737029,-0.7682926829268293,0.07250000000000001,4.951219512195122,0.009411764705882453,0.6829268292682927,-0.2551776188682313,0.017978458768360458,-0.013560293569309542,0.029072161226023605,2.9370582745903726,-0.3782582253877542,0.9186821920803925,0.014345717870112575,0.08934468850426314,-0.3926039432578668,0.5959477584711663,-0.2560048967130556,1,0.03394337294461999
KSC.AX,au,Industrials,Micro Cap,K&S Corporation Limited,Industrials,1120.0000166893005,0.00810960628895141,-0.12397508244269773,0.0033333301544189453,0.20895500081133478,-0.07384615678053641,-5.014925001352225,-0.041401308948327276,-2.716419992427542,0.15043475348601185,-0.005765470794067296,-0.0029592231666273295,-0.08315305249583427,0.4470940018659706,-0.07868440622242273,-1.4225808300351899,-0.5232629475097135,-0.570769041623711,0.44457854128729074,-0.9512120502468422,1.1926805188425345,0,-0.26208777097231223
KSS,us,Consumer Discretionary,Small Cap,Kohl's Corporation,Consumer Discretionary,94891530.15174866,0.6416247867733893,-0.21556401142718307,0.15069318728185932,4.422620387540364,0.20289856901378123,5.696335531538809,0.4476932955002233,10.443585203880705,0.38974269139235224,0.011266965087404643,-0.020296498272334047,0.3753783327208712,3.326064969793956,1.2130084302943331,1.0937260699715823,1.5579994835032465,1.2462219328392905,-0.3449910532089133,-1.219849766463107,-3.2419963134847047,2,0.8421398771387845
KTA.DE,de,Consumer Discretionary,Small Cap,Knaus Tabbert AG,Consumer Discretionary,30273.599484443665,0.0,-0.45174128116320555,-0.04006960825915218,-3.9753056912646265,-0.06610167121722865,-6.740746845659393,-0.11129025832423112,-11.925933557074242,0.015711136906028232,0.0029709846720577444,-0.005088509749428255,-0.184033902978099,1.1021331941306207,-1.3613632774720377,-1.8280137295223635,-1.9797528427705773,-1.6250363261468435,0.6183895652985396,-0.28068137400821447,1.0212987374837472,-2,-0.7509141867751108
KTB,us,Consumer Discretionary,Mid Cap,"Kontoor Brands, Inc.",Consumer Discretionary,56239400.0,0.4002217057733617,-0.060525410924981204,0.06433997403343139,2.2992763956810474,0.05214641766081196,1.8851198695836362,0.12773445361754376,4.308160543498366,0.07169457036495865,0.011919005290855099,-0.013160446429985167,0.15706226057588307,2.1566528013992166,0.562100498121135,0.19838903301471633,0.5876785259137772,0.45810266414773787,-0.025578027792642177,-0.027735621706081126,-0.9412724539256724,1,0.3795980172066417
KTF,us,Financials,Small Cap,DWS Municipal Income Trust,Financials,770500.4076004028,0.08120316409063322,-0.0021692469831258165,0.005567107948503791,2.3805130262307506,0.011056019084812352,4.701923291212587,0.033624155450471704,13.987519778921799,0.07806257802197718,0.0012907487291662686,-0.0009131868437508995,-0.009628125016921774,0.14964742839491244,0.5870034659918864,0.8601171147883502,2.1184747856763826,0.9752318245677247,-1.5314713196844962,-0.017935502769816702,0.8792281159429468,0,-0.01633003497977849
KTG.AX,au,Industrials,Micro Cap,K-TIG Limited,Industrials,210047.03841018677,0.2941176264343792,-0.6371133968926144,-0.1698112804382943,-4.799997729347278,-0.027624283920971493,-0.666665909782426,-0.1619047283855951,-4.533331365434307,-0.2385147441878817,0.039666432116190524,-0.028688678927252374,-0.3234814098361951,4.334426823392234,-1.614171391110765,-0.4010806693831297,-0.8106085317029449,-1.0895316027109103,-0.80356285940782,1.7669373768607097,1.9295305484632088,1,-0.2063866191210615
KTOS,us,Industrials,Large Cap,Kratos Defense & Security Solution,Industrials,228918195.8377838,0.0,-0.6456548404048809,-0.17521367840675528,-5.510400085449218,-0.1550529012644727,-4.76,-0.18450703667260604,-5.868799743652343,-0.41402762221090855,0.011078870927678522,-0.025244203703038762,0.15375613762179355,4.1368644236267285,-1.8319441732855333,-1.3626934304226903,-1.0218136278962748,-1.5291428413488288,-0.8101305453892584,-2.0006317433235283,-2.823713913052813,-2,-1.8091683298766483
KURA,us,Health Care,Small Cap,"Kura Oncology, Inc.",Health Care,15996865.428447723,0.399999935562547,-0.1466227871751704,0.082549632920081,3.60260492822748,0.19354830558009328,7.661233209355698,-0.004803092360015082,-0.22801385095160834,-0.031121770758779567,0.008050827790917823,-0.01266588414976725,-0.0628458201849213,2.0756069848478735,0.9616339148989169,1.555323056555516,-0.12972007741961314,0.9214698589321906,1.09135399231853,-0.6234217865270609,-0.028107104512440403,1,0.3728555218115195
KVHI,us,Information Technology,Micro Cap,"KVH Industries, Inc.",Information Technology,2854943.962097168,0.7433459462497576,-0.21556882759158558,-0.025504758236969294,-0.8442203975145041,0.20341210157657885,5.452262604556743,-0.20399308056329035,-8.266333950905416,-0.49877259134601115,0.005954250564410202,-0.007935639566209967,0.2779674560633932,1.3004436735798848,-0.4015337529925036,1.0363880574767956,-1.4009850490461744,-0.170047469062448,0.9994512960536708,-0.27152662133235844,-1.3133791008600986,-2,-0.744727229351534
KVUE,us,Materials,Large Cap,Kenvue Inc. Common Stock,Materials,329853154.1919708,0.3928642139197305,-0.13127124629738285,0.05274840885717191,3.5372295661340125,0.05041550614271961,3.3882970979387954,0.08404798928482271,5.47340136547892,0.3103595149245491,0.004928636571413898,-0.0029795725646295937,-0.23602260893590873,0.4882739770772278,0.9415931952046619,0.5515178939950248,0.7719620356612594,0.7906443729330903,0.16963115954340247,0.30014729139265467,2.0902648173858114,2,0.8373222494207067
KVYO,us,Information Technology,Mid Cap,Klaviyo Inc. Series A Common Stock,Information Technology,77970408.8596344,0.09097979063214434,-0.609409787077861,0.04234767408683382,1.922889829745068,-0.03308066770083262,-1.6192781860064087,-0.029737227112129783,-1.4506029057871235,0.4962021250326103,0.007411338693310582,-0.014635337181119418,0.33255106730185113,2.3983488021476553,0.44671975799120905,-0.6248699084118047,-0.3230732433522993,-0.028715742198396746,0.7697930013435084,-1.0320803910570286,-2.4915159187079143,-2,-0.10676741005435664
KWG.DE,de,Industrials,Micro Cap,KHD Humboldt Wedag International A,Industrials,1963.7800565958023,0.19108276579209815,-0.10952376681390341,-0.015789458824326585,-0.7636358670950399,0.09356722985502475,4.0727276589260795,0.08092484633026964,3.56363708086272,0.010523071874315709,-0.0018943469095849524,0.0009423356517690468,-0.07503092261269094,-0.2041028617355159,-0.3768306854435895,0.7123054444331213,0.469931709808724,0.11926263256988644,-0.8467623952523136,-0.09940872545473778,0.9688256831241074,1,0.023616024433069774
KWR,us,Materials,Mid Cap,Quaker Chemical Corporation,Materials,19992049.346923828,0.37009571248059214,-0.1293970413038088,0.05725471401386506,3.12585072276281,0.14566874984649658,7.339119185555993,0.07187350443704998,3.8704539062939425,0.21257655097669192,0.012359117483490212,-0.011665208953897218,-0.01712877911126611,1.911622504842187,0.8154856246437197,1.479651501542245,0.5184549681545338,0.9553292564154401,0.2970306564891858,0.27465522941891374,0.2526064612763308,2,0.8201567931592202
KWS.DE,de,Consumer Staples,Mid Cap,KWS SAAT SE & Co KGaA,Consumer Staples,619261.7724914551,0.09599345644619905,-0.1645728483070268,0.004531768362351585,0.6363709925393666,-0.02777779946627701,-4.030311857713906,-0.08149173206536453,-12.51517211244356,0.07443054031034006,0.0059448658689896655,-0.005140791720812632,0.0005084067679867096,1.1134570785201088,0.052339328236088355,-1.1912738947247719,-2.072941261004526,-0.7458007565002926,2.1252805892406146,0.123543671420835,0.25390420891931176,1,0.34891647412329013
KXS.TO,ca,Information Technology,Mid Cap,Kinaxis Inc.,Information Technology,14158689.666748047,0.26021047491776317,-0.2821509424847518,0.0219900388019052,1.144452915090042,-0.10555259051943178,-6.276718947078092,0.05886925605063942,2.9570917897751046,0.5167342640891294,-0.0004505019539417068,-0.0007989474935575502,0.11679852319940257,0.14888855036085155,0.2080910834156396,-1.7190035341853804,0.374006221314038,-0.33685427428498677,-0.1659151378983984,-0.4198566142776401,-0.25061028236150884,0,0.15101451861119344
KYMR,us,Health Care,Mid Cap,"Kymera Therapeutics, Inc.",Health Care,55956519.38247681,1.6784728682286163,0.0,0.29543934491422785,7.945296601610878,0.48868712881310006,11.43632089812951,0.44187203076317094,10.676494020137358,0.26891622849398245,0.009718620966598448,-0.007968792489329843,-0.10781949435227701,1.305876570169027,2.2928795670518434,2.4421728507718696,1.5948341474639156,2.1980584682502657,0.6980454195879278,0.3759397813507333,1.0667323609869344,-1,1.206206631970422
KYN,us,Financials,Small Cap,Kayne Anderson Energy Infrastructu,Financials,4830764.879608154,0.27189570430066756,-0.04785609073651809,0.026845683404018494,2.26991695318926,-0.016072905597489195,-1.4183132499071174,-0.010450418048247423,-0.9169312839719871,0.15051464027287897,0.000514571478347751,0.004065319108589437,-0.06494116971026118,-0.6661994249788575,0.5531004048365075,-0.5776588958691401,-0.2386727677891753,0.05551798009967666,0.7917731726256827,0.6003665336637081,1.8599948070489147,1,0.519885159056883
KYTX,us,Health Care,Small Cap,Kyverna Therapeutics Inc. Common S,Health Care,5238948.281478882,1.118863062467641,-0.2711111280653212,0.019900478628265272,0.7750859297039583,0.07049607997517948,2.6159173226891377,-0.04761903179568017,-1.9861588498355325,-0.01358455052442887,0.008582883875195835,-0.013099694112638763,-0.053777024660752966,2.1466970862877526,0.09486218522841021,0.37006916983054783,-0.40777172556614516,0.0768974984501404,0.5026339107945553,-0.5967999594466405,-0.09599476593050599,3,0.2888679385301235
L,us,Financials,Large Cap,Loews Corporation,Financials,102131689.69116211,0.15854507075661184,-0.014616078886653838,0.029903428785079234,2.9618931323424142,0.02637666259718574,2.621548977500807,0.017179312021382787,1.7228725420017685,0.17460213739195976,0.002236945874555527,-0.0016389141562340778,0.11624731725000678,0.2685751448554045,0.7652246699638381,0.3713921674196314,0.17881373364356792,0.529792731936522,0.5864109363202702,0.03632654053424633,0.1797101655358564,-1,0.22864367894746204
