symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
EGP,Real Estate,Large Cap,weekly,1,0,1,0.6413783838628504,▲,,,,,
EGRX,Health Care,Micro Cap,weekly,1,0,1,0.28017530867530027,,,,▲,±,
EGY,Energy,Small Cap,weekly,0,2,-2,-0.3609660269931965,,,▼,▼,,
EHC,Health Care,Large Cap,weekly,1,1,0,0.3333593584761787,▲,▼,,,▼,
EIC,Financials,Micro Cap,weekly,1,0,1,0.10072923641696822,,▲,,,,
EICA,Financials,Micro Cap,weekly,0,1,-1,-0.8320308227931615,▼,,,,,
ELAN,Health Care,Large Cap,weekly,1,0,1,0.139398146022942,▲,,,,,
ELDN,Health Care,Micro Cap,weekly,1,0,1,0.2028705900928053,▲,,,,,
ELF,Consumer Staples,Mid Cap,weekly,2,0,2,3.2286970244997297,▲,▲,,,,
ELMD,Health Care,Micro Cap,weekly,2,0,2,0.28439217636009656,,,▲,▲,,
ELS,Real Estate,Large Cap,weekly,1,0,1,0.8547301255282527,▲,,,,,
ELTX,Health Care,Micro Cap,weekly,1,0,1,0.311972359801273,▲,,,,,
ELVN,Health Care,Small Cap,weekly,2,0,2,3.3528637035638864,▲,▲,,,,
EML,Industrials,Micro Cap,weekly,1,0,1,0.22900567920213905,,▲,,,,
EMN,Materials,Mid Cap,weekly,0,2,-2,-1.2252744475417348,▼,▼,,,,
EMR,Industrials,Large Cap,weekly,1,0,1,0.5887744472877668,▲,,,,,
ENJ,Utilities,Mid Cap,weekly,1,0,1,0.03991099125838439,▲,,,,▼,
ENOV,Industrials,Small Cap,weekly,0,1,-1,-0.9945903613530712,▼,,,,,
ENR,Industrials,Small Cap,weekly,0,2,-2,-0.541302261016805,,,▼,▼,,
ENS,Industrials,Mid Cap,weekly,1,1,0,-0.08508072534270114,▼,,▲,,,
ENSG,Health Care,Large Cap,weekly,0,1,-1,-0.3452340184015674,▼,,,,,
ENTG,Information Technology,Large Cap,weekly,2,0,2,2.8296668273421997,▲,▲,,,,
ENVA,Financials,Mid Cap,weekly,3,0,3,1.744271830460321,▲,,▲,▲,▲,
ENVX,Information Technology,Small Cap,weekly,0,1,-1,-0.08919866677294938,,,,▼,▲,
EOG,Energy,Large Cap,weekly,0,1,-1,-0.16867172029788924,▼,,,,,
EOLS,Health Care,Micro Cap,weekly,1,0,1,0.11544041933572621,▲,±,,,,
EOSE,Industrials,Small Cap,weekly,0,1,-1,-0.49330453517447354,▼,,,,,
EOT,Financials,Micro Cap,weekly,1,0,1,0.7261442268488557,▲,,,,▲,
EP,Energy,Micro Cap,weekly,1,0,1,0.22891523608981676,▲,,,,,
EPAC,Industrials,Mid Cap,weekly,1,0,1,0.713069098559464,▲,,,,,
EPC,Consumer Staples,Small Cap,weekly,1,0,1,1.901828907501407,▲,,,,,
EPD,Energy,Large Cap,weekly,1,2,-1,-0.32177789515305444,▼,,▲,▼,▼,
EPRT,Real Estate,Mid Cap,weekly,0,1,-1,-0.18619173892206217,,,,▼,,
EPSN,Energy,Micro Cap,weekly,0,2,-2,-0.35747838736663845,▼,▼,,,,
EQ,Health Care,Micro Cap,weekly,1,0,1,0.2600268137278961,▲,,,,▲,
EQH,Financials,Large Cap,weekly,1,0,1,0.18525729971181717,,,,▲,,
EQT,Energy,Large Cap,weekly,1,0,1,0.11400407595729453,,▲,,,,
ERIE,Financials,Large Cap,weekly,2,0,2,0.17833416031099547,▲,▲,,,▼,
ERII,Industrials,Small Cap,weekly,0,1,-1,-0.05502501542455187,,▼,,,,
ES,Utilities,Large Cap,weekly,0,1,-1,-0.7897104167272601,▼,,,,,
ESI,Materials,Mid Cap,weekly,1,1,0,0.1171547793626293,▲,▼,,,,
ESP,Industrials,Micro Cap,weekly,1,0,1,0.0628413173586227,,,,▲,,
ESQ,Financials,Small Cap,weekly,1,1,0,0.4814382494587161,▲,▼,,,,
ESRT,Real Estate,Small Cap,weekly,1,1,0,0.27495554368618974,,▲,▼,±,▲,
ESTC,Information Technology,Mid Cap,weekly,2,0,2,0.5519456039872512,,,▲,▲,▲,
ET,Energy,Large Cap,weekly,1,1,0,-0.10259463410237153,▼,▲,,,▼,
ETB,Financials,Small Cap,weekly,0,2,-2,-0.20244753793989426,▼,,,▼,,
ETD,Consumer Discretionary,Small Cap,weekly,3,0,3,1.2593446536282336,▲,▲,,▲,,
ETH,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2632416281576837,,▼,,,,
ETHA,Financials,Large Cap,weekly,0,1,-1,-0.34307574708187866,,▼,,,,
ETON,Health Care,Small Cap,weekly,1,1,0,-0.2427660037214111,▲,▼,,,,
ETR,Utilities,Large Cap,weekly,0,2,-2,-0.14070835758984157,,,▼,▼,,
ETV,Financials,Small Cap,weekly,0,1,-1,-0.07736995244555402,,▼,,,▲,
ETW,Financials,Small Cap,weekly,0,2,-2,-0.20852694904541955,▼,▼,,,,
EVCM,Information Technology,Mid Cap,weekly,0,1,-1,-0.22377960371074848,▼,,,,,
EVEX,Industrials,Small Cap,weekly,3,1,2,0.05283088101441903,▼,▲,▲,▲,,
EVF,Financials,Micro Cap,weekly,2,0,2,0.517952211014957,,,▲,▲,,
EVFM,Health Care,Micro Cap,weekly,1,0,1,0.04444097635981227,▲,,,,,
EVGO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.21601937880914301,,,,▼,,
EVLV,Industrials,Small Cap,weekly,0,1,-1,-0.20902090195599696,▼,,,,,
EVR,Financials,Large Cap,weekly,2,0,2,0.6966879191665025,,▲,▲,,,
EVRG,Utilities,Large Cap,weekly,1,1,0,-0.03601903255386019,▼,▲,,,,
EVTC,Information Technology,Small Cap,weekly,2,0,2,5.296768939815712,▲,▲,,,,
EWBC,Financials,Large Cap,weekly,2,0,2,0.8493637362264275,,,▲,▲,,
EXC,Utilities,Large Cap,weekly,1,0,1,0.4192143373725726,▲,,,,,
EXP,Materials,Mid Cap,weekly,0,2,-2,-0.4146284804575586,,,▼,▼,,
EYPT,Health Care,Small Cap,weekly,1,0,1,0.4911253503402336,,▲,,,,
EZPW,Financials,Small Cap,weekly,0,1,-1,-0.3022967580990962,▼,,,,▲,▼
FAF,Financials,Mid Cap,weekly,0,1,-1,-0.3769615798213885,▼,,,,,
FANG,Energy,Large Cap,weekly,0,1,-1,-0.2856380638915805,,,,▼,,
FAST,Industrials,Large Cap,weekly,1,0,1,0.24408884877639517,▲,,,,,
FBIOP,Health Care,Small Cap,weekly,1,0,1,0.5623749359893916,,▲,,,,▲
FBK,Financials,Mid Cap,weekly,1,0,1,0.43095464472668177,▲,,,,▲,
FBNC,Financials,Mid Cap,weekly,0,2,-2,-0.6865557959463833,▼,▼,,,,▲
FBP,Financials,Mid Cap,weekly,0,1,-1,-0.26637571262174586,,▼,,,,▲
FC,Industrials,Micro Cap,weekly,0,2,-2,-0.6935304158696776,,▼,,▼,,
FCAP,Financials,Micro Cap,weekly,4,0,4,2.2702525549880135,▲,▲,▲,▲,,
FCCO,Financials,Micro Cap,weekly,1,0,1,0.2788076877320234,▲,,,,,
FCF,Financials,Small Cap,weekly,0,2,-2,-0.8465081391997613,,,▼,▼,,
FCFS,Financials,Mid Cap,weekly,0,1,-1,-0.17241247610524954,▼,,,,,
FCNCA,Financials,Large Cap,weekly,1,0,1,0.5468068158751557,,,▲,,,
FCNCP,Financials,Micro Cap,weekly,0,2,-2,-0.1769216215364726,,,▼,▼,,
FCPT,Real Estate,Mid Cap,weekly,1,2,-1,0.1441640568280172,▲,▼,,▼,,
FCX,Materials,Large Cap,weekly,1,1,0,0.5770611068064729,▲,▼,,,,
FDBC,Financials,Micro Cap,weekly,1,0,1,0.45986086527069125,,,▲,,,
FDMT,Health Care,Small Cap,weekly,0,1,-1,-0.14455986954219102,▼,,,,▲,
FDSB,Financials,Micro Cap,weekly,2,0,2,4.492901090842538,▲,▲,,,▲,
FEIM,Information Technology,Small Cap,weekly,0,2,-2,-0.6304575371215243,,▼,▼,,,
FELE,Industrials,Mid Cap,weekly,0,1,-1,-0.19726700455769014,,,,▼,,
FF,Materials,Micro Cap,weekly,1,0,1,0.4943979388931642,▲,,,,,
FFBC,Financials,Mid Cap,weekly,2,0,2,0.7878706243854721,,,▲,▲,,
FFIN,Financials,Mid Cap,weekly,1,1,0,0.31912280799698733,▼,▲,,,,
FGBI,Financials,Micro Cap,weekly,1,0,1,0.9325930363755787,▲,,,,,
FGN,Financials,Mid Cap,weekly,3,0,3,1.3598550561428804,▲,,▲,▲,,
FHB,Financials,Mid Cap,weekly,0,2,-2,-0.8375360227891737,,,▼,▼,,
FHI,Financials,Mid Cap,weekly,0,1,-1,-0.21670561574694916,▼,,,,,
FHN,Financials,Large Cap,weekly,2,0,2,0.6687672812663065,▲,,,▲,,
FICO,Information Technology,Large Cap,weekly,0,2,-2,-0.5068560046624901,,,▼,▼,,
FINS,Financials,Small Cap,weekly,0,1,-1,-0.25113859264633503,▼,,,,,
FINW,Financials,Micro Cap,weekly,0,1,-1,-0.06126052500258131,▼,,,,,▲
FIP,Financials,Small Cap,weekly,1,0,1,1.379570093051652,▲,,,,,
FIS,Information Technology,Large Cap,weekly,0,2,-2,-0.6168037050356459,▼,,,▼,,
FISI,Financials,Small Cap,weekly,3,0,3,1.1061531979162749,,▲,▲,▲,▲,
FITBP,Financials,Large Cap,weekly,0,1,-1,-0.3977441230419726,▼,,,,,
FIVE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.6872873966682983,,▲,,,▲,▼
FIVN,Information Technology,Small Cap,weekly,1,0,1,0.03699045734012383,▲,,,,,
FLG,Financials,Mid Cap,weekly,1,2,-1,0.31246561135180545,▲,,▼,▼,,
FLGT,Health Care,Small Cap,weekly,1,0,1,0.2684480623124813,,,,▲,,
FLL,Consumer Discretionary,Micro Cap,weekly,1,0,1,2.7968598288437807,▲,,,,,
FLNA,Health Care,Micro Cap,weekly,0,1,-1,-0.11709301530238828,▼,,,,,
FLNT,Communication Services,Micro Cap,weekly,1,1,0,2.521131735215615,▼,▲,,,▼,
FLO,Consumer Staples,Mid Cap,weekly,1,1,0,0.9035716394083763,▲,,,▼,,
FLOW,Industrials,Mid Cap,weekly,1,0,1,0.3593234373959423,,,▲,,,▼
FLR,Industrials,Mid Cap,weekly,2,0,2,0.8141249691013774,▲,,,▲,▼,
FLS,Industrials,Large Cap,weekly,1,0,1,0.7255409035832351,▲,,,,,
FLUT,Communication Services,Large Cap,weekly,1,0,1,0.4246970668027393,,,▲,,,
FLYW,Information Technology,Small Cap,weekly,0,1,-1,-0.1409300316177569,▼,,,,,
FLYX,Financials,Micro Cap,weekly,0,1,-1,-1.0518903053336301,▼,,,,,
FMAO,Financials,Small Cap,weekly,0,2,-2,-0.7379654728566667,,,▼,▼,,
FMBH,Financials,Small Cap,weekly,2,0,2,0.8118328028162818,,,▲,▲,,
FMN,Financials,Small Cap,weekly,1,1,0,0.05400897001486264,▲,▼,,,,
FNB,Financials,Mid Cap,weekly,2,0,2,1.3204164013067006,▲,▲,,,,
FND,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4802293057417326,,▲,,,▲,
FNKO,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.43367795289793465,,▼,,▼,,
FNLC,Financials,Small Cap,weekly,3,1,2,0.5316379104668074,▲,▲,▲,▼,▲,
FNWB,Financials,Micro Cap,weekly,2,1,1,0.5245582337729136,▲,▲,,▼,,
FNWD,Financials,Micro Cap,weekly,1,0,1,1.0462971526029774,▲,,,,,
FOA,Financials,Micro Cap,weekly,2,0,2,0.489796730884511,,,▲,▲,,
FOF,Financials,Small Cap,weekly,0,1,-1,-0.4519276884781804,▼,,,,▼,
FOR,Real Estate,Small Cap,weekly,1,0,1,0.24937876152617244,▲,,,,,
FORM,Information Technology,Mid Cap,weekly,0,1,-1,-0.006778124845659309,,,▼,,,
FOUR,Information Technology,Mid Cap,weekly,1,0,1,0.9456795986980141,▲,,,,,
FOX,Communication Services,Large Cap,weekly,1,1,0,-0.016972486283515054,,,▲,▼,,▼
FOXA,Communication Services,Large Cap,weekly,2,0,2,0.6290282557192304,,,▲,▲,,▼
FOXF,Consumer Discretionary,Small Cap,weekly,1,2,-1,-0.25012815549456996,▲,,▼,▼,,
FPI,Real Estate,Small Cap,weekly,1,0,1,0.1489307023179645,▲,,,,,
FR,Real Estate,Mid Cap,weekly,0,1,-1,-0.31970657621309273,▼,,,,,
FRA,Financials,Small Cap,weekly,1,0,1,0.2673968726012117,,,,▲,,
FRAF,Financials,Micro Cap,weekly,1,0,1,0.2890647832810331,,▲,,,▼,
FRBA,Financials,Small Cap,weekly,1,0,1,0.5024340824470701,▲,,,,,
FRD,Materials,Micro Cap,weekly,1,0,1,7.350085571554804,,▲,,,,▲
FRME,Financials,Mid Cap,weekly,1,2,-1,0.17471224792900925,▲,,▼,▼,,
FRMM,Health Care,Micro Cap,weekly,0,1,-1,-0.18863377371033252,,▼,,,▲,
FROG,Information Technology,Mid Cap,weekly,0,1,-1,-0.2508156867862206,,▼,,,,
FRPH,Real Estate,Small Cap,weekly,1,2,-1,-0.27333114452319923,,▲,▼,▼,,
FRSH,Information Technology,Mid Cap,weekly,0,1,-1,-0.04130670173847662,,▼,,,,
FRST,Financials,Small Cap,weekly,2,0,2,0.8265169852805423,,,▲,▲,,
FSBC,Financials,Small Cap,weekly,2,0,2,0.9876710626551246,,,▲,▲,,
FSBW,Financials,Micro Cap,weekly,0,2,-2,-0.6841481441394903,,,▼,▼,▲,
FSCO,Financials,Small Cap,weekly,2,1,1,0.38985004027906756,▼,,▲,▲,,
FSEA,Financials,Micro Cap,weekly,2,0,2,0.3858176335663419,,▲,,▲,,
FSK,Financials,Mid Cap,weekly,1,0,1,0.33433446758872953,,,,▲,▼,
FSLR,Information Technology,Large Cap,weekly,0,1,-1,-0.20111870082260566,,,▼,±,,
FSLY,Information Technology,Mid Cap,weekly,0,2,-2,-0.5582535617271265,,,▼,▼,,
FSP,Real Estate,Micro Cap,weekly,1,0,1,2.2476454973359923,▲,,,,▲,
FSTR,Industrials,Small Cap,weekly,0,1,-1,-0.1587248562560848,,,▼,,,
FSUN,Financials,Small Cap,weekly,1,0,1,0.6511211420170275,▲,,,,,
FTAI,Industrials,Large Cap,weekly,1,0,1,0.2096837353214221,,▲,,,▼,
FTAIM,Industrials,Mid Cap,weekly,2,0,2,1.6017808276670196,▲,▲,,,,
FTAIN,Industrials,Mid Cap,weekly,1,0,1,0.6496098746978657,▲,,,,,
FTCI,Information Technology,Micro Cap,weekly,1,1,0,-0.15053620126785272,▼,▲,,,▼,
FTDR,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.8031193151867608,▼,,,,▼,
FTF,Financials,Micro Cap,weekly,0,1,-1,-0.07718479847710188,▼,,,,,
FTHY,Financials,Small Cap,weekly,1,0,1,0.9572463389569711,▲,,,,▲,
FTK,Energy,Small Cap,weekly,1,1,0,-0.011867802891351698,,,▲,▼,,
FTRE,Health Care,Small Cap,weekly,1,1,0,-0.03774116084252818,,,▼,▲,,
FTV,Information Technology,Large Cap,weekly,2,0,2,0.6020392206964178,▲,▲,,,▼,
FUL,Materials,Mid Cap,weekly,1,0,1,0.8596334400148345,▲,,,,,
FULC,Health Care,Small Cap,weekly,0,1,-1,-0.40117594554218655,,▼,,,▲,
FULTP,Financials,Mid Cap,weekly,0,1,-1,-0.0246439832173386,▼,,,,,
FUNC,Financials,Micro Cap,weekly,2,2,0,0.8550779880794455,▲,▲,▼,▼,▲,
FVCB,Financials,Micro Cap,weekly,1,0,1,0.3206688004085168,▲,,,,,
FWDI,Materials,Small Cap,weekly,2,0,2,1.3194794779306134,▲,,,▲,,
FWRD,Industrials,Small Cap,weekly,1,0,1,3.0493305330399347,▲,,,,,
FWRG,Consumer Discretionary,Small Cap,weekly,1,1,0,2.0451255448205106,▲,▼,,,,
FXNC,Financials,Micro Cap,weekly,1,0,1,0.3759260011835352,▲,,,,,
GAB,Financials,Small Cap,weekly,1,0,1,0.42553890494904056,▲,,,,,
GABC,Financials,Small Cap,weekly,0,2,-2,-0.6776813246642175,,,▼,▼,,
GAIA,Communication Services,Micro Cap,weekly,1,0,1,0.74242732585193,▲,,,,,▼
GAINZ,Financials,Small Cap,weekly,1,0,1,0.11448052040959758,,,,▲,▼,
GBAB,Financials,Small Cap,weekly,1,0,1,0.3137961682966042,▲,,,,,
GBCI,Financials,Mid Cap,weekly,4,0,4,2.4635666413866386,▲,▲,▲,▲,▲,
GBDC,Financials,Mid Cap,weekly,0,1,-1,-0.15235438583606814,,,,▼,,
GBLI,Financials,Small Cap,weekly,0,1,-1,-0.40262870912539706,,▼,,,▲,
GCBC,Financials,Small Cap,weekly,1,0,1,2.15183540312934,,▲,,,▲,
GCO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4815135490391776,,▼,,,,
GCV,Financials,Micro Cap,weekly,1,2,-1,-0.125605400547114,,▼,▼,▲,,
GD,Industrials,Large Cap,weekly,1,0,1,0.3154838584865123,,▲,,,,
GDDY,Information Technology,Large Cap,weekly,0,2,-2,-1.5950096757612346,▼,▼,,,,
GDRX,Health Care,Small Cap,weekly,1,0,1,0.12398445918083471,,▲,,,,
GDV,Financials,Mid Cap,weekly,0,2,-2,-0.5351083551000797,▼,,,▼,,
GDYN,Information Technology,Small Cap,weekly,2,0,2,0.2648632824064874,,,▲,▲,,
GEF,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.130319101144604,▲,,,,,
GEF-B,Consumer Discretionary,Mid Cap,weekly,2,0,2,4.270891209023931,▲,▲,,,,
GEGGL,Information Technology,Small Cap,weekly,2,0,2,0.8710468949622197,▲,▲,,,,
GEHC,Information Technology,Large Cap,weekly,1,0,1,0.1815410590639702,▲,,,,,
GEL,Energy,Mid Cap,weekly,1,1,0,-0.14649311578520813,▲,,,▼,▲,
GEN,Information Technology,Large Cap,weekly,1,0,1,0.14876280705166336,,▲,,,,
GENC,Industrials,Micro Cap,weekly,1,1,0,-0.12230023036887488,▼,▲,,,,
GEOS,Energy,Micro Cap,weekly,1,0,1,0.3365129200588958,,▲,,,,
GETY,Information Technology,Small Cap,weekly,0,2,-2,-0.047374189274402595,▼,▼,,,,
GFF,Industrials,Mid Cap,weekly,2,0,2,0.5314068051645837,,,▲,▲,,
GGM,Financials,Micro Cap,weekly,1,0,1,1.001185341145916,▲,,,,,
GGZ,Financials,Micro Cap,weekly,1,0,1,0.38268533601408883,,▲,,,,
GHC,Consumer Staples,Mid Cap,weekly,2,0,2,0.8018340126159136,▲,,▲,,,
GHI,Financials,Micro Cap,weekly,1,0,1,0.1421240168580793,▲,,,,,
GHM,Industrials,Small Cap,weekly,1,1,0,0.13804808545924152,▼,▲,,,,
GIC,Information Technology,Small Cap,weekly,0,2,-2,-0.5437042346725737,▼,,,▼,,
GIII,Consumer Discretionary,Small Cap,weekly,2,0,2,0.8522132965455791,,▲,▲,±,,
GIS,Consumer Staples,Large Cap,weekly,1,0,1,1.2840851179101402,▲,,,,,
GKOS,Health Care,Mid Cap,weekly,1,0,1,0.022267958507064034,▲,,,,,
GLP,Energy,Small Cap,weekly,0,1,-1,-0.5624685788941465,▼,,,,,
GLPI,Real Estate,Large Cap,weekly,0,1,-1,-0.09394352244959905,▼,,,,▲,
GLUE,Health Care,Small Cap,weekly,0,1,-1,-0.1791083818549277,,▼,,,,
GLW,Information Technology,Large Cap,weekly,0,1,-1,-0.034600195082626656,▼,,,,,
GME,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.15857881442927393,,,▼,▼,,
GMED,Health Care,Large Cap,weekly,0,1,-1,-0.0715894432152363,,▼,,,,
GNRC,Industrials,Large Cap,weekly,0,1,-1,-0.1485510867704279,▼,,,,,▲
GNSS,Information Technology,Micro Cap,weekly,1,1,0,0.008205363192158324,,,▲,▼,,
GNTX,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5612142844578942,▼,▼,,,,
GNW,Financials,Mid Cap,weekly,0,2,-2,-0.4734361690531519,▼,,▼,,,
GO,Consumer Staples,Small Cap,weekly,0,1,-1,-0.26100254102598275,,▼,,,,
GOGO,Communication Services,Small Cap,weekly,0,1,-1,-0.09626386067826383,▼,,,,,
GOLF,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.5640934483230786,▲,,,,,
GOODO,Real Estate,Small Cap,weekly,2,0,2,0.6370392400644007,,,▲,▲,,
GOOG,Communication Services,Mega Cap,weekly,1,0,1,0.3934914591539092,▲,,,,▲,
GOOGL,Communication Services,Mega Cap,weekly,1,0,1,0.44371582404240656,▲,,,,,
GPC,Consumer Discretionary,Large Cap,weekly,1,0,1,1.4647803212598032,▲,,,,,
GPI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5448369985134536,▲,,,,▼,
GPMT,Real Estate,Micro Cap,weekly,1,1,0,0.10988189763495002,,▼,,▲,,
GPN,Industrials,Large Cap,weekly,0,1,-1,-0.47179430546164136,▼,,,,,
GPOR,Energy,Mid Cap,weekly,1,1,0,-0.05195112154069803,,▲,,▼,,
GPRE,Materials,Small Cap,weekly,2,0,2,0.426011725491215,,,▲,▲,,
GPRO,Information Technology,Micro Cap,weekly,0,1,-1,-0.8057288237798916,▼,,,,,
GRBK,Industrials,Mid Cap,weekly,1,0,1,0.1438575524326747,,,,▲,,
GRC,Industrials,Small Cap,weekly,1,2,-1,-1.0390931756698458,▼,,▼,▲,,
GRNT,Financials,Small Cap,weekly,0,1,-1,-0.4421289570548649,▼,,,,,
GRPN,Communication Services,Small Cap,weekly,0,1,-1,-0.057899098459365424,▼,,,,,
GRX,Financials,Micro Cap,weekly,1,1,0,0.4385390785413455,▲,,,▼,,
GS,Financials,Mega Cap,weekly,2,0,2,1.437111283372427,,,▲,▲,,
GSAT,Communication Services,Mid Cap,weekly,1,0,1,0.07178729294950385,,▲,,,,
GSBD,Financials,Small Cap,weekly,1,0,1,0.8896546622670176,▲,,,,▼,
GSHD,Financials,Small Cap,weekly,2,0,2,0.3197175269701902,▲,▲,,,,
GSIT,Information Technology,Micro Cap,weekly,1,1,0,-0.03343616455872875,▼,,,▲,,
GT,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.206816177225055,▲,,,,▼,
GTES,Industrials,Mid Cap,weekly,1,1,0,-0.10555658966511328,▲,▼,,,,
GTN,Communication Services,Small Cap,weekly,0,2,-2,-0.3092753420159381,,,▼,▼,,
GTY,Real Estate,Small Cap,weekly,2,0,2,0.22270928025759507,,,▲,▲,,
GVA,Industrials,Mid Cap,weekly,1,0,1,0.2288334057405507,▲,,,,,
GWH,Information Technology,Micro Cap,weekly,0,1,-1,-0.23886919720823555,▼,,,,,
GWRE,Information Technology,Large Cap,weekly,0,2,-2,-1.7834330132151701,▼,▼,,,,
H,Consumer Discretionary,Large Cap,weekly,3,0,3,1.6210018618338915,,▲,▲,▲,,
HAIN,Consumer Staples,Micro Cap,weekly,0,2,-2,-2.3542629512024695,▼,▼,,,,
HAL,Energy,Large Cap,weekly,0,1,-1,-0.024056541526260314,,,▼,,▼,
HAYW,Industrials,Mid Cap,weekly,0,1,-1,-0.5158484443812027,▼,,,,,
HBAN,Financials,Large Cap,weekly,0,2,-2,-0.591957044557404,,▼,,▼,,
HBANM,Financials,Large Cap,weekly,0,1,-1,-0.371023408653031,▼,,,,▲,
HBB,Information Technology,Micro Cap,weekly,0,1,-1,-0.16982651105957608,,,▼,,,
HBCP,Financials,Small Cap,weekly,0,2,-2,-0.5434600698187919,,,▼,▼,,
HBNC,Financials,Small Cap,weekly,1,2,-1,0.1426294649871344,,▲,▼,▼,,
HBT,Financials,Small Cap,weekly,0,1,-1,-0.38098293010290973,,,▼,±,,
HCA,Health Care,Large Cap,weekly,1,0,1,0.11844818208826619,,▲,,,,
HCAT,Health Care,Micro Cap,weekly,1,0,1,1.3334193918030788,,▲,,,▲,
HCC,Materials,Mid Cap,weekly,2,0,2,0.49068397123160357,▲,▲,,,,
HCKT,Information Technology,Small Cap,weekly,1,1,0,-0.016433815729746754,,,▼,▲,▲,
HCSG,Health Care,Small Cap,weekly,1,1,0,0.983633688730569,▲,▼,,,,
HD,Consumer Discretionary,Mega Cap,weekly,1,0,1,1.2772546322609755,▲,,,,,
HDSN,Materials,Small Cap,weekly,0,2,-2,-0.8092531644555391,▼,,,▼,,
HELE,Consumer Staples,Small Cap,weekly,1,0,1,0.16673384071765,,▲,,,,
HESM,Energy,Mid Cap,weekly,0,2,-2,-0.45161420248302986,▼,,▼,,,▲
HFFG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.14625551734572936,▼,,,,▲,
HFWA,Financials,Small Cap,weekly,2,0,2,0.6670019848251578,,,▲,▲,,
HGTY,Financials,Mid Cap,weekly,1,0,1,0.5642046330219042,▲,,,,,
HGV,Consumer Discretionary,Mid Cap,weekly,0,3,-3,-0.637458695274669,,▼,▼,▼,,
HII,Industrials,Large Cap,weekly,1,0,1,0.22701805406637954,▲,,,,,
HIW,Real Estate,Mid Cap,weekly,1,0,1,0.3996369583042379,▲,,,,,
HLI,Financials,Large Cap,weekly,0,1,-1,-0.17294621321676903,▼,,,,,
HLIO,Industrials,Mid Cap,weekly,1,0,1,0.28405723275888467,,,▲,,,
HLMN,Materials,Small Cap,weekly,2,0,2,1.970059019479295,▲,▲,,,▲,▲
HLNE,Financials,Mid Cap,weekly,0,2,-2,-0.4606540378553387,▼,▼,,,,
HLT,Consumer Discretionary,Large Cap,weekly,2,1,1,0.12092905121598184,▲,,▼,▲,,
HLX,Energy,Small Cap,weekly,0,1,-1,-0.31874460885671413,,▼,,,▲,
HNI,Industrials,Mid Cap,weekly,1,0,1,0.8678005881385222,▲,,,,,
HNNA,Financials,Micro Cap,weekly,0,1,-1,-0.04009959096870593,▼,,,,,
HNNAZ,Financials,Micro Cap,weekly,2,0,2,1.4381998075877251,,,▲,▲,,
HNRG,Materials,Small Cap,weekly,0,1,-1,-0.05229252580085586,▼,,,,,
HNST,Materials,Small Cap,weekly,1,0,1,0.3241616215863823,,▲,,,,
HOFT,Consumer Discretionary,Micro Cap,weekly,2,0,2,4.8207335834680745,▲,▲,,,▲,
HOG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2843125216053995,,▲,,,,
HOOD,Financials,Large Cap,weekly,1,1,0,-0.024288435297415256,,,▼,▲,▼,
HOPE,Financials,Small Cap,weekly,0,2,-2,-0.7565041497267038,,,▼,▼,,
HOUR,Industrials,Micro Cap,weekly,1,0,1,0.08332964286426818,,▲,,,,
HOVR,Financials,Micro Cap,weekly,0,1,-1,-0.12889739253666488,▼,,,,,
HPP,Real Estate,Small Cap,weekly,0,1,-1,-0.5177866640203828,▼,,,,,
HPQ,Information Technology,Large Cap,weekly,1,0,1,0.17037701151722506,▲,,,,,
HQH,Financials,Small Cap,weekly,0,1,-1,-0.20280184643100743,▼,,,,,
HQI,Industrials,Micro Cap,weekly,0,1,-1,-0.16541042190802765,,▼,,,▼,
HQL,Financials,Small Cap,weekly,0,1,-1,-0.035228120128890456,▼,,,,,
HRI,Industrials,Mid Cap,weekly,0,1,-1,-0.4023874553463074,,,,▼,,
HRMY,Health Care,Small Cap,weekly,2,0,2,1.1698756658315308,,,▲,▲,,
HROW,Health Care,Mid Cap,weekly,1,0,1,0.3377182039406868,▲,,,,,
HRZN,Financials,Micro Cap,weekly,1,0,1,1.1805921652303377,▲,,,,,
HSDT,Health Care,Micro Cap,weekly,0,1,-1,-1.0016236109744545,▼,,,,,
HSIC,Health Care,Mid Cap,weekly,1,1,0,0.5847674123496208,▲,▼,,,,
HSTM,Health Care,Small Cap,weekly,0,2,-2,-0.4452790821009557,▼,▼,,,,
HSY,Consumer Staples,Large Cap,weekly,0,1,-1,-0.16503599883591352,▼,,,,,▼
