symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
EGBN,Financials,Small Cap,weekly,0,1,-1,-0.5948528440947755,▼,,,,,
EGHT,Information Technology,Small Cap,weekly,0,1,-1,-0.026430688646084378,,,▼,,,
EGP,Real Estate,Large Cap,weekly,0,1,-1,-0.5902052607546259,▼,,,,,
EGY,Energy,Small Cap,weekly,0,2,-2,-0.5178126100969911,,,▼,▼,,
EHC,Health Care,Large Cap,weekly,1,0,1,0.4065313508258198,▲,,,,,
EICA,Financials,Micro Cap,weekly,0,1,-1,-0.6434390862694409,▼,,,,,
EIG,Financials,Small Cap,weekly,0,1,-1,-0.22786990944363433,,▼,,,▼,
ELC,Utilities,Mid Cap,weekly,0,3,-3,-0.667073482869611,▼,,▼,▼,,
ELF,Consumer Staples,Mid Cap,weekly,2,0,2,0.3116053417239893,▲,▲,,,,
ELME,Real Estate,Micro Cap,weekly,1,0,1,0.2626742617668623,,,,▲,,
ELS,Real Estate,Large Cap,weekly,1,1,0,-0.8815202086436372,▼,▲,,,,
ELTX,Health Care,Micro Cap,weekly,0,2,-2,-8.36271029448648,▼,▼,,,,
ELVN,Health Care,Small Cap,weekly,2,0,2,0.7858668869228387,▲,▲,,,,
EML,Industrials,Micro Cap,weekly,0,1,-1,-0.23317682230340173,,,,▼,,
EMN,Materials,Mid Cap,weekly,0,2,-2,-0.7012916343922774,▼,▼,,,,
EMR,Industrials,Large Cap,weekly,1,0,1,0.7490357503044617,▲,,,,,
ENJ,Utilities,Mid Cap,weekly,1,0,1,0.01675329338989528,▲,,,,▼,
ENOV,Industrials,Small Cap,weekly,0,1,-1,-0.269795550904655,▼,,,,,
ENR,Industrials,Small Cap,weekly,0,1,-1,-0.30473355527004864,,,▼,±,,
ENS,Industrials,Mid Cap,weekly,1,1,0,-0.04850212645540142,,,▲,▼,,
ENTG,Information Technology,Large Cap,weekly,2,2,0,2.2029525231159437,▲,▲,▼,▼,,
ENVA,Financials,Mid Cap,weekly,3,0,3,0.953478607302875,▲,,▲,▲,▲,
EOG,Energy,Large Cap,weekly,0,1,-1,-0.549840107909316,,,,▼,,
EOLS,Health Care,Micro Cap,weekly,1,1,0,-0.07233199167309758,▲,▼,,,,
EOSE,Industrials,Small Cap,weekly,1,1,0,0.8177465027577522,▲,,,▼,,
EOT,Financials,Micro Cap,weekly,1,0,1,0.030329105773189344,▲,,,,±,
EP,Energy,Micro Cap,weekly,1,0,1,0.02938300533357105,▲,,,,,
EPAC,Industrials,Mid Cap,weekly,1,0,1,0.5228688327755054,▲,,,,▲,
EPAM,Information Technology,Mid Cap,weekly,0,1,-1,-0.018945663079038236,,▼,,,,
EPC,Consumer Staples,Small Cap,weekly,1,0,1,0.29637732892454327,▲,,,,,
EPM,Energy,Micro Cap,weekly,0,2,-2,-0.5814123327443699,,,▼,▼,,
EPR,Real Estate,Mid Cap,weekly,0,2,-2,-0.4011000632290321,,,▼,▼,,
EPSN,Energy,Micro Cap,weekly,0,1,-1,-0.03890997217513353,,▼,,,,
EQBK,Financials,Small Cap,weekly,1,0,1,0.23740779531401615,,▲,,,,
EQH,Financials,Large Cap,weekly,1,0,1,0.14160296578965997,,,,▲,,
EQR,Real Estate,Large Cap,weekly,0,2,-2,-1.99484604915567,▼,▼,,,,
EQT,Energy,Large Cap,weekly,1,1,0,-0.3131485276050088,▲,,,▼,,
ERIE,Financials,Large Cap,weekly,1,1,0,0.10622312453014032,▲,▼,,,,
ERII,Industrials,Small Cap,weekly,1,0,1,0.9836413831353046,▲,,,,,
ES,Utilities,Large Cap,weekly,1,0,1,0.30205719763992706,▲,,,,,
ESAB,Industrials,Mid Cap,weekly,0,1,-1,-2.464202974577549,▼,,,,,
ESE,Information Technology,Mid Cap,weekly,0,1,-1,-1.2099205176047827,▼,,,,,
ESI,Materials,Mid Cap,weekly,1,1,0,0.20269074401146947,▲,▼,,,,
ESQ,Financials,Small Cap,weekly,1,1,0,0.4294695007744462,▲,▼,,,,
ESRT,Real Estate,Small Cap,weekly,2,0,2,0.27060565752117555,,▲,▲,,▲,
ET,Energy,Large Cap,weekly,2,0,2,0.3926419468811245,,,▲,▲,▼,
ETB,Financials,Small Cap,weekly,0,1,-1,-0.042939506362850884,▼,,,,,
ETD,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.27224788013512613,,▼,,▲,,
ETH,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.11118570648597785,,▼,,,,
ETHA,Financials,Large Cap,weekly,0,1,-1,-0.15831455401146116,,▼,,,,
ETON,Health Care,Small Cap,weekly,1,1,0,-0.12254915318790421,▲,▼,,,,
ETV,Financials,Small Cap,weekly,1,0,1,0.3972984635350119,,,▲,,,
ETW,Financials,Small Cap,weekly,0,1,-1,-0.11019180865942654,▼,,,,,
EVCM,Information Technology,Mid Cap,weekly,0,1,-1,-0.07921354103036536,▼,,,,,
EVEX,Industrials,Small Cap,weekly,2,0,2,0.6801052580509472,▲,▲,,,,
EVF,Financials,Micro Cap,weekly,2,0,2,0.3414468053015143,,,▲,▲,,
EVFM,Health Care,Micro Cap,weekly,1,1,0,0.21454518561010383,▲,▼,,,,
EVGO,Consumer Discretionary,Small Cap,weekly,1,1,0,0.026842672661958944,,,▲,▼,,
EVLV,Industrials,Small Cap,weekly,0,1,-1,-0.4090892265114763,▼,,,,,
EVR,Financials,Large Cap,weekly,2,1,1,0.2857773232576075,,▼,▲,▲,▲,
EVTC,Information Technology,Small Cap,weekly,2,0,2,0.609701266643397,▲,▲,,,,
EWBC,Financials,Large Cap,weekly,3,0,3,0.9036138312933314,,▲,▲,▲,,▲
EXC,Utilities,Large Cap,weekly,1,0,1,0.22580585416026983,▲,,,,,
EXFY,Information Technology,Micro Cap,weekly,0,1,-1,-0.2064611340329489,,▼,,,▲,
EXLS,Information Technology,Mid Cap,weekly,0,1,-1,-1.2892111538224726,▼,,,,,
EXP,Materials,Mid Cap,weekly,0,2,-2,-0.6480565968752858,,,▼,▼,▲,
EXPE,Consumer Discretionary,Large Cap,weekly,1,0,1,0.7386778677069216,▲,,,,,
EXPI,Real Estate,Small Cap,weekly,1,1,0,0.08668914509827208,,,▲,▼,,
EXR,Real Estate,Large Cap,weekly,0,2,-2,-0.5167648350565255,,,▼,▼,▲,
EYPT,Health Care,Small Cap,weekly,1,2,-1,-0.2565985210787921,▼,▲,,▼,,
F,Consumer Discretionary,Large Cap,weekly,2,0,2,0.31543915058643673,,,▲,▲,,
FA,Industrials,Mid Cap,weekly,0,1,-1,-0.6932515546857774,,▼,,,,
FAF,Financials,Mid Cap,weekly,1,0,1,0.9448540240295064,▲,,,,,
FANG,Energy,Large Cap,weekly,0,2,-2,-0.6765374717110791,,,▼,▼,,
FAST,Industrials,Large Cap,weekly,1,0,1,0.3612200793883485,▲,,,,,
FBIZ,Financials,Small Cap,weekly,0,2,-2,-0.5863729835558006,,,▼,▼,,
FBK,Financials,Mid Cap,weekly,1,0,1,0.37580111415979645,▲,,,,▲,
FBNC,Financials,Mid Cap,weekly,1,3,-2,-0.4879732689230677,▼,▼,▼,▲,▼,
FBYD,Consumer Discretionary,Small Cap,weekly,1,0,1,0.18850627499823827,,▲,,,,
FCAP,Financials,Micro Cap,weekly,2,0,2,0.4669561513349749,,,▲,▲,,
FCCO,Financials,Micro Cap,weekly,3,0,3,0.9343559741196716,▲,,▲,▲,,
FCNCA,Financials,Large Cap,weekly,2,0,2,0.5324357793840646,,,▲,▲,,
FCNCP,Financials,Micro Cap,weekly,1,0,1,0.46280731205605463,▲,,,,,
FCPT,Real Estate,Mid Cap,weekly,0,3,-3,-0.9280938901372835,▼,▼,,▼,,
FCX,Materials,Large Cap,weekly,1,0,1,0.12121908122188288,▲,,,,,
FDBC,Financials,Micro Cap,weekly,1,0,1,0.15365173358541823,,,,▲,,
FDMT,Health Care,Small Cap,weekly,0,1,-1,-0.41240888428494743,▼,,,,,
FDSB,Financials,Micro Cap,weekly,2,0,2,1.1619249320523364,▲,▲,,,▲,
FDUS,Financials,Small Cap,weekly,0,1,-1,-0.4401945815215304,▼,,,,,
FDX,Industrials,Large Cap,weekly,0,1,-1,-0.7107763704404585,▼,,,,,
FEIM,Information Technology,Small Cap,weekly,1,1,0,0.21488876830060358,,▼,,▲,,
FELE,Industrials,Mid Cap,weekly,1,0,1,0.3852520264399969,,,▲,±,,
FENC,Health Care,Micro Cap,weekly,1,0,1,0.2435627948752887,,,,▲,,
FF,Materials,Micro Cap,weekly,0,1,-1,-1.0702803400674807,▼,,,,,
FFBW,Financials,Micro Cap,weekly,2,2,0,-5.450560490843924,▼,▼,▲,▲,,▲
FFIN,Financials,Mid Cap,weekly,0,1,-1,-0.4148247908971128,,▼,,,,▼
FGN,Financials,Mid Cap,weekly,0,1,-1,-0.5747550212117284,▼,,,,,▼
FGNXP,Financials,Micro Cap,weekly,1,0,1,0.388953037705594,,,,▲,,
FHN,Financials,Large Cap,weekly,3,0,3,0.8131702102246348,▲,,▲,▲,,
FICO,Information Technology,Large Cap,weekly,0,1,-1,-0.1674578047632569,,,,▼,,
FINS,Financials,Small Cap,weekly,0,1,-1,-0.5808686646264684,▼,,,,,
FIP,Financials,Small Cap,weekly,1,0,1,0.043402205860465094,▲,,,,,
FIS,Information Technology,Large Cap,weekly,0,2,-2,-0.49202789602737435,▼,,,▼,,
FISI,Financials,Small Cap,weekly,3,0,3,0.6047717202710277,,▲,▲,▲,▲,
FISV,Real Estate,Large Cap,weekly,0,2,-2,-4.651097054616782,▼,▼,,,▲,
FITB,Financials,Large Cap,weekly,1,0,1,0.3078404905233233,,,▲,,,
FITBI,Financials,Large Cap,weekly,0,1,-1,-0.22207384686010462,,,,▼,▼,
FITBP,Financials,Large Cap,weekly,0,1,-1,-0.5203605304480793,▼,,,,▼,
FIVN,Information Technology,Small Cap,weekly,0,1,-1,-0.9197184398826005,▼,,,,,
FLG,Financials,Mid Cap,weekly,0,2,-2,-0.22393576453282155,,,▼,▼,▲,
FLGT,Health Care,Small Cap,weekly,1,0,1,0.20940094776519114,,,▲,±,,
FLL,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.5736414131601206,▲,,,,,
FLNA,Health Care,Micro Cap,weekly,0,1,-1,-0.01610610338678823,▼,,,,,
FLNC,Utilities,Mid Cap,weekly,0,1,-1,-0.23150543029426193,,,,▼,,
FLNT,Communication Services,Micro Cap,weekly,2,1,1,0.5424141674473206,▼,▲,,▲,,
FLO,Consumer Staples,Mid Cap,weekly,1,1,0,0.08030917970087609,▲,▼,,,,
FLOW,Industrials,Mid Cap,weekly,2,1,1,-0.9979543792694674,▼,,▲,▲,,
FLR,Industrials,Mid Cap,weekly,1,0,1,0.344610113914471,▲,,,,▼,
FLS,Industrials,Large Cap,weekly,1,0,1,0.4009904355821291,▲,,,,,
FLUT,Communication Services,Large Cap,weekly,1,0,1,0.2754938768599513,,,▲,,,
FLWS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.9525177790838205,▼,,,,±,
FLYW,Information Technology,Small Cap,weekly,0,1,-1,-0.570978927411114,▼,,,,,
FLYX,Financials,Micro Cap,weekly,0,1,-1,-0.46959664977499715,▼,,,,,
FMBH,Financials,Small Cap,weekly,2,1,1,-0.04368128013913933,,▼,▲,▲,,
FMNB,Financials,Small Cap,weekly,0,1,-1,-0.28359885845882793,,▼,,,,
FNB,Financials,Mid Cap,weekly,2,2,0,0.2190951525026671,▲,▲,▼,▼,,
FND,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.03700553651777348,,▲,,,,
FNF,Financials,Large Cap,weekly,1,0,1,0.2674067903185818,,,,▲,▲,
FNKO,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.6643512597912065,,▼,,▼,,
FNLC,Financials,Small Cap,weekly,2,1,1,0.21332326844825036,,▲,▲,▼,▲,
FNWB,Financials,Micro Cap,weekly,1,1,0,-0.7512142336934341,▼,,▲,±,,
FNWD,Financials,Micro Cap,weekly,1,0,1,0.061322457232751135,▲,,,,,
FOF,Financials,Small Cap,weekly,0,1,-1,-0.40109253861450134,▼,,,,▼,
FOR,Real Estate,Small Cap,weekly,1,1,0,-0.14066331016482908,,▲,▼,±,,
FORM,Information Technology,Mid Cap,weekly,1,0,1,0.09099413833327104,,,,▲,,
FOUR,Information Technology,Mid Cap,weekly,1,0,1,0.33157195327554906,▲,,,,,
FOX,Communication Services,Large Cap,weekly,1,3,-2,-10.569350598740064,▼,▼,▲,▼,▲,
FOXA,Communication Services,Large Cap,weekly,2,2,0,-9.055255845929903,▼,▼,▲,▲,▲,▲
FR,Real Estate,Mid Cap,weekly,1,0,1,0.07123186081246122,,,,▲,▲,
FRME,Financials,Mid Cap,weekly,1,2,-1,0.3267161295047982,▲,,▼,▼,,
FRMM,Health Care,Micro Cap,weekly,0,1,-1,-0.10996661203574419,,▼,,,,
FROG,Information Technology,Mid Cap,weekly,0,1,-1,-0.24294076209718807,,▼,,,,
FRPT,Consumer Staples,Mid Cap,weekly,1,0,1,0.5414744288424654,▲,,,,,
FRST,Financials,Small Cap,weekly,2,0,2,0.47897245998751764,,,▲,▲,,
FSBC,Financials,Small Cap,weekly,2,0,2,0.8472550902582625,,,▲,▲,,
FSBW,Financials,Micro Cap,weekly,0,2,-2,-0.6338093884765696,,,▼,▼,▲,
FSCO,Financials,Small Cap,weekly,3,0,3,1.1445709047136194,▲,,▲,▲,,
FSEA,Financials,Micro Cap,weekly,1,1,0,-0.054230915268929536,,▲,▼,,,
FSK,Financials,Mid Cap,weekly,1,1,0,-0.9194991194172997,▼,,,▲,▲,
FSLR,Information Technology,Large Cap,weekly,1,0,1,0.06966544458682417,,,,▲,,
FSS,Industrials,Mid Cap,weekly,2,0,2,1.2397646156746458,▲,,▲,,,
FSTR,Industrials,Small Cap,weekly,0,1,-1,-0.09055809691529955,,,,▼,,
FSUN,Financials,Small Cap,weekly,1,0,1,0.4080148847051695,▲,,,,,
FTAI,Industrials,Large Cap,weekly,1,1,0,0.8457221845149936,▲,▼,,,,
FTAIM,Industrials,Mid Cap,weekly,2,0,2,0.6421125536212018,▲,▲,,,,
FTAIN,Industrials,Mid Cap,weekly,1,0,1,0.046246088731386366,▲,,,,▼,
FTCI,Information Technology,Micro Cap,weekly,2,0,2,0.9562499330341042,▲,▲,,,▼,
FTDR,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.05199582551451931,,,▲,▼,▼,
FTF,Financials,Micro Cap,weekly,0,1,-1,-0.18032935674577397,▼,,,,,
FTHY,Financials,Small Cap,weekly,1,2,-1,-0.0474445914548883,▲,,▼,▼,▲,
FTK,Energy,Small Cap,weekly,1,1,0,-0.022790177992573324,,,▲,▼,,
FTRE,Health Care,Small Cap,weekly,1,1,0,-0.012485562826431484,,,▼,▲,,
FTV,Information Technology,Large Cap,weekly,2,0,2,0.2722981318591062,▲,▲,,,,
FUL,Materials,Mid Cap,weekly,1,2,-1,-0.5199913165134472,▲,,▼,▼,,
FULC,Health Care,Small Cap,weekly,0,1,-1,-0.4882497374207155,,▼,,,▲,
FULT,Financials,Mid Cap,weekly,2,0,2,0.4937735376011707,,,▲,▲,,▼
FULTP,Financials,Mid Cap,weekly,0,1,-1,-0.06788189474473509,,▼,,,,
FUSB,Financials,Micro Cap,weekly,1,0,1,0.39207092820882605,,,,▲,▼,
FVCB,Financials,Micro Cap,weekly,1,1,0,-0.03197614286085787,▲,,▼,,,
FWDI,Materials,Small Cap,weekly,1,0,1,0.17781514105310006,▲,,,,,
FWRD,Industrials,Small Cap,weekly,1,0,1,0.11599410420307346,▲,,,,,
FWRG,Consumer Discretionary,Small Cap,weekly,2,0,2,1.450852947460985,▲,▲,,,,
FXNC,Financials,Micro Cap,weekly,1,0,1,0.6422183452848084,▲,,,,,
GAB,Financials,Small Cap,weekly,1,0,1,0.4609008793873413,,▲,,,,
GAIA,Communication Services,Micro Cap,weekly,2,0,2,0.4408644283727411,▲,▲,,,,▼
GANX,Health Care,Micro Cap,weekly,1,1,0,0.15876788678324927,▲,▼,,,,
GBAB,Financials,Small Cap,weekly,1,0,1,0.10117022657657278,▲,,,,,
GBCI,Financials,Mid Cap,weekly,4,0,4,1.250435456587917,▲,▲,▲,▲,▲,
GBDC,Financials,Mid Cap,weekly,0,1,-1,-1.9569389095791985,▼,,,,,
GBLI,Financials,Small Cap,weekly,0,1,-1,-0.14975441473527346,,▼,,,,
GCBC,Financials,Small Cap,weekly,1,0,1,1.3220291109641131,,▲,,,▲,
GCMG,Financials,Mid Cap,weekly,1,0,1,0.5651058199988239,,,,▲,,
GCO,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.805373719995718,▼,▼,,,,
GCV,Financials,Micro Cap,weekly,0,2,-2,-0.43843326832843815,▼,▼,,,,
GD,Industrials,Large Cap,weekly,1,0,1,0.41740326623096247,,▲,,,,
GDDY,Information Technology,Large Cap,weekly,0,1,-1,-0.49122881821469844,▼,,,,,
GDRX,Health Care,Small Cap,weekly,1,0,1,0.18153453357137253,,▲,,,,
GDV,Financials,Mid Cap,weekly,0,1,-1,-0.16958861193590602,▼,,,,,
GDYN,Information Technology,Small Cap,weekly,0,1,-1,-0.6846184761577094,▼,,,,,
GEF,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.005379461426784784,▲,,,,,
GEF-B,Consumer Discretionary,Mid Cap,weekly,3,0,3,0.6523913045381808,▲,▲,,▲,,
GEG,Health Care,Micro Cap,weekly,2,0,2,2.4438693284452366,▲,▲,,,,
GEGGL,Information Technology,Small Cap,weekly,0,1,-1,-0.06973958639261602,▼,,,,,▲
GEHC,Information Technology,Large Cap,weekly,0,2,-2,-0.9918070511584982,▼,▼,,,,
GENC,Industrials,Micro Cap,weekly,1,1,0,0.07466995510751187,▼,▲,,,,
GEOS,Energy,Micro Cap,weekly,1,0,1,0.1679048296948194,,▲,,,▲,
GERN,Health Care,Small Cap,weekly,1,0,1,0.20625036073046837,,▲,,,,
GETY,Information Technology,Small Cap,weekly,0,1,-1,-0.6697224639895919,▼,±,,,,
GEV,Energy,Mega Cap,weekly,1,0,1,2.0027859354419597,▲,,,,▲,
GFF,Industrials,Mid Cap,weekly,2,0,2,0.4891263422692307,,,▲,▲,,
GGM,Financials,Micro Cap,weekly,1,0,1,0.1675900481897766,▲,,,,,▲
GGT,Financials,Micro Cap,weekly,0,1,-1,-0.5485676710531121,▼,,,,,
GGZ,Financials,Micro Cap,weekly,1,0,1,0.1320224391498597,,▲,,,,
GH,Health Care,Large Cap,weekly,1,0,1,0.28341497444351355,,,▲,,,
GHC,Consumer Staples,Mid Cap,weekly,3,1,2,0.44444379222938146,▲,▼,▲,▲,,
GHM,Industrials,Small Cap,weekly,1,0,1,0.4238539458630085,▲,,,,,
GIC,Information Technology,Small Cap,weekly,0,2,-2,-0.6238312273079843,▼,,,▼,,
GIII,Consumer Discretionary,Small Cap,weekly,3,0,3,0.733181006486832,,▲,▲,▲,,
GKOS,Health Care,Mid Cap,weekly,2,0,2,0.21440742781584216,▲,,▲,,,
GLP,Energy,Small Cap,weekly,0,2,-2,-3.019123796846027,▼,▼,,,,
GLPI,Real Estate,Large Cap,weekly,0,1,-1,-0.0697217409710947,,,,▼,▲,
GLV,Financials,Micro Cap,weekly,1,0,1,0.4936731026276161,,,,▲,,
GLW,Information Technology,Large Cap,weekly,0,1,-1,-0.4536116445108271,,▼,,,,
GM,Consumer Discretionary,Large Cap,weekly,1,0,1,0.4441126071158973,▲,,,,▲,
GNRC,Industrials,Large Cap,weekly,1,0,1,0.5019443392965507,▲,,,,,
GNSS,Information Technology,Micro Cap,weekly,0,1,-1,-1.0495524405610643,▼,,,,,▼
GNTX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.19170044750461615,,▼,,,,
GOGO,Communication Services,Small Cap,weekly,0,1,-1,-0.2647513051218711,▼,,,,▲,
GOLF,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.7286546222735304,▲,▼,,,,
GOODO,Real Estate,Small Cap,weekly,2,0,2,0.9774226438865561,,,▲,▲,,
GPC,Consumer Discretionary,Large Cap,weekly,1,0,1,0.7693831427708568,▲,,,,,
GPGI,Unknown,Mid Cap,weekly,1,0,1,1.1990404127534717,▲,,,,,
GPI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.35451398581167215,▲,,,,,
GPMT,Real Estate,Micro Cap,weekly,2,1,1,-0.5417307530777011,▼,,▲,▲,,
GPN,Industrials,Large Cap,weekly,0,1,-1,-0.07218861850233774,▼,,,,,
GPOR,Energy,Mid Cap,weekly,1,0,1,0.39255240480714,,▲,,,,
GPRO,Information Technology,Micro Cap,weekly,0,1,-1,-0.3890849497110821,▼,,,,,
GPUS,Information Technology,Micro Cap,weekly,1,0,1,2.9477511563950882,,▲,,,,
GRBK,Industrials,Mid Cap,weekly,1,0,1,0.20406161297400538,,,,▲,,
GRC,Industrials,Small Cap,weekly,1,2,-1,-0.02931516996598532,▼,,▼,▲,,
GRDN,Health Care,Mid Cap,weekly,1,0,1,0.8590530217781895,▲,,,,,
GROV,Consumer Staples,Micro Cap,weekly,1,0,1,0.16804408322510833,▲,,,,,
GRX,Financials,Micro Cap,weekly,0,1,-1,-0.8406725302169886,▼,,,,,
GS,Financials,Mega Cap,weekly,2,0,2,1.122534922066479,,,▲,▲,,
GSBD,Financials,Small Cap,weekly,1,0,1,0.046051447347171925,▲,,,,▼,
GSHD,Financials,Small Cap,weekly,2,0,2,0.14043841899583143,▲,▲,,,,
GSIT,Information Technology,Micro Cap,weekly,0,1,-1,-0.19926497747363547,▼,,,,,
GT,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.48291059508282763,▲,▲,,,,
GTES,Industrials,Mid Cap,weekly,0,2,-2,-0.5634004146316213,,,▼,▼,,
GTY,Real Estate,Small Cap,weekly,1,0,1,0.4717825544976111,,▲,,,,
GUT,Financials,Small Cap,weekly,0,2,-2,-0.5955661561490759,,,▼,▼,▲,
GWH,Information Technology,Micro Cap,weekly,0,1,-1,-0.013982255098560388,▼,,,,,
GWRE,Information Technology,Large Cap,weekly,0,1,-1,-1.3466467853553357,▼,,,,,
H,Consumer Discretionary,Large Cap,weekly,2,0,2,0.9694614868565128,,,▲,▲,,
HAIN,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.03715731096444322,▼,,,,,
HBAN,Financials,Large Cap,weekly,0,1,-1,-0.2831352925453425,,,,▼,,▲
HBB,Information Technology,Micro Cap,weekly,0,1,-1,-0.10641591269144643,,,▼,,,
HBNC,Financials,Small Cap,weekly,1,0,1,0.632654913992411,,▲,,,,
HBT,Financials,Small Cap,weekly,0,1,-1,-0.26039608299991995,,,▼,±,,
HCAT,Health Care,Micro Cap,weekly,1,0,1,0.9790136087891782,,▲,,,▲,
HCC,Materials,Mid Cap,weekly,0,1,-1,-0.8964150546631868,▼,,,,,
HCKT,Information Technology,Small Cap,weekly,1,0,1,0.1094699296799661,,,▲,,▲,
HCSG,Health Care,Small Cap,weekly,1,1,0,0.052098855549643906,▲,▼,,,,
HD,Consumer Discretionary,Mega Cap,weekly,1,0,1,0.1923839359337392,▲,,,,,
HDSN,Materials,Small Cap,weekly,0,1,-1,-0.22943307252771095,,,,▼,,
HEI,Industrials,Large Cap,weekly,3,0,3,0.8818012071378134,▲,,▲,▲,,
HEI-A,Industrials,Large Cap,weekly,2,0,2,0.8397425859703437,,,▲,▲,,
HESM,Energy,Mid Cap,weekly,0,2,-2,-0.7332792253150442,,,▼,▼,,▲
HFBL,Financials,Micro Cap,weekly,1,1,0,0.30075359399492163,▲,▼,,,,
HFFG,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.021988168524277905,▼,,,,,
HFWA,Financials,Small Cap,weekly,2,0,2,0.4016489610762747,,,▲,▲,,
HGTY,Financials,Mid Cap,weekly,2,0,2,0.26190059158748613,▲,,,▲,,
HGV,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.4826745342161722,,▼,,▼,,
HIFS,Financials,Small Cap,weekly,0,1,-1,-0.6624236766269245,▼,,,,,
HIPO,Financials,Small Cap,weekly,1,1,0,-0.0027982925711440843,,,▲,▼,,
HIW,Real Estate,Mid Cap,weekly,1,0,1,0.27777362297745833,▲,,,,,
HLF,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.13297298453744097,▼,,,,,▼
HLIO,Industrials,Mid Cap,weekly,3,0,3,0.8974560797100545,,▲,▲,▲,,
HLMN,Materials,Small Cap,weekly,2,0,2,0.6816025735672997,▲,▲,,,▲,
HLT,Consumer Discretionary,Large Cap,weekly,1,1,0,0.0020600297678199375,,,▼,▲,,
HLX,Energy,Small Cap,weekly,1,2,-1,-0.2096851193921967,,▼,▼,▲,▲,
HNI,Industrials,Mid Cap,weekly,1,1,0,0.16572252003967325,▲,▼,,,,
HNNA,Financials,Micro Cap,weekly,0,1,-1,-0.504050629536092,▼,,,,,
HNRG,Materials,Small Cap,weekly,1,1,0,1.3879385496877696,▲,▼,,,,
HNST,Materials,Small Cap,weekly,1,0,1,0.1245733499145233,,▲,,,,
HOFT,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.1813041583522017,▲,▲,,,▲,
HOG,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.043657735916883225,,▲,,,,
HOUR,Industrials,Micro Cap,weekly,1,0,1,0.8919497195994562,▲,,,,,
HOV,Industrials,Small Cap,weekly,1,0,1,0.33286450324555206,,,▲,±,,
HOVR,Financials,Micro Cap,weekly,0,1,-1,-0.009191477147902244,▼,,,,,
HPP,Real Estate,Small Cap,weekly,0,1,-1,-0.3617233106574002,▼,,,,,
HQH,Financials,Small Cap,weekly,1,1,0,0.560500745782633,▲,,▼,,,
HQL,Financials,Small Cap,weekly,1,0,1,1.1661983442413582,▲,,,,,▼
HR,Real Estate,Mid Cap,weekly,0,1,-1,-1.014734188371449,▼,,,,,
HRI,Industrials,Mid Cap,weekly,3,1,2,1.0462049652852787,▼,▲,▲,▲,,
HRL,Consumer Staples,Large Cap,weekly,2,0,2,0.5007836240408009,,,▲,▲,,
HRMY,Health Care,Small Cap,weekly,2,0,2,0.6583885606223103,,,▲,▲,,
HROW,Health Care,Mid Cap,weekly,1,0,1,0.28022144202938737,▲,,,,,
HSDT,Health Care,Micro Cap,weekly,0,1,-1,-0.2610561054157496,▼,,,,,
HSIC,Health Care,Mid Cap,weekly,1,0,1,0.16124933369989614,,,,▲,,
HSTM,Health Care,Small Cap,weekly,0,1,-1,-0.1286211589145288,▼,±,,,,
HSY,Consumer Staples,Large Cap,weekly,0,1,-1,-0.2604906526210425,▼,,,,,▼
HTB,Financials,Small Cap,weekly,1,0,1,0.5091881005006795,,,,▲,▲,
HTGC,Financials,Mid Cap,weekly,1,0,1,0.1151762219338942,,,,▲,▼,
HTH,Financials,Mid Cap,weekly,0,1,-1,-0.35284904525561334,▼,,,,,
HTLD,Consumer Discretionary,Small Cap,weekly,0,2,-2,-4.544178072088473,▼,▼,,,,▼
HTO,Utilities,Small Cap,weekly,2,0,2,0.271508871238266,,,▲,▲,,
HUBB,Industrials,Large Cap,weekly,1,0,1,1.6957902454025253,▲,,,,,
HUBG,Industrials,Mid Cap,weekly,1,2,-1,-0.42243145064392473,,▼,▲,▼,,
HUBS,Information Technology,Large Cap,weekly,0,1,-1,-0.39389629549692595,▼,,,,,
HUN,Materials,Mid Cap,weekly,0,2,-2,-6.371259693243918,▼,▼,,,▲,
HURC,Industrials,Micro Cap,weekly,1,0,1,0.6991390901066524,,▲,,,▲,
HVT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.12105809736902497,▼,,,,,
HVT-A,Consumer Discretionary,Small Cap,weekly,1,2,-1,-7.603229056087278,▼,▼,,▲,▲,▼
