symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
IRDM,Communication Services,Mid Cap,daily,1,0,1,0.7876424145078051,,▲,,,,
IRM,Real Estate,Large Cap,daily,1,1,0,0.8494061136815413,▲,±,,▼,▲,
IRMD,Health Care,Small Cap,daily,1,0,1,0.5347106747671736,▲,,,,,
IRT,Real Estate,Mid Cap,daily,1,0,1,0.5446636116977379,▲,,,,,
IRTC,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.05322763642015052,▲,▼,▼,▼,▲,
IRWD,Health Care,Small Cap,daily,1,0,1,0.21323768736755916,,,▲,±,▼,
ISPR,Health Care,Micro Cap,daily,2,0,2,0.6678634561700261,▲,±,▲,±,,
ISRG,Health Care,Large Cap,daily,0,1,-1,-0.0038275182883662395,▼,,,,▲,
ISSC,Industrials,Small Cap,daily,0,1,-1,-0.3787541669334851,▼,,,,,▼
ISTR,Financials,Small Cap,daily,1,0,1,0.00875203792009568,▲,,,,,
IT,Information Technology,Large Cap,daily,1,1,0,-0.24716920424435815,,▼,,▲,▲,▼
ITGR,Health Care,Mid Cap,daily,3,0,3,0.3041047435931543,,▲,▲,▲,,
ITIC,Financials,Small Cap,daily,0,1,-1,-0.3244954792054523,,,,▼,,
ITRI,Information Technology,Mid Cap,daily,2,1,1,0.08821863432116533,▲,▲,,▼,,
IVR,Real Estate,Small Cap,daily,2,0,2,0.10392415300245669,▲,▲,,,▼,
IVVD,Health Care,Small Cap,daily,0,1,-1,-0.053627716618990205,,,,▼,,
IVZ,Financials,Large Cap,daily,0,1,-1,-0.6934400295598735,▼,,,,▲,
IZEA,Communication Services,Micro Cap,daily,1,0,1,0.09713921502093296,▲,,,,▲,
J,Industrials,Large Cap,daily,0,3,-3,-0.5739181536817975,▼,▼,,▼,,
JACK,Consumer Discretionary,Small Cap,daily,2,0,2,10.300806648424714,▲,▲,,,,▲
JAKK,Consumer Discretionary,Micro Cap,daily,3,0,3,0.7404073077747999,▲,,▲,▲,,
JANX,Health Care,Small Cap,daily,0,2,-2,-0.35468701767389366,,,▼,▼,±,
JBGS,Real Estate,Small Cap,daily,2,0,2,0.2694777458679022,▲,,▲,±,,
JBHT,Industrials,Large Cap,daily,1,1,0,0.05395578429094933,,,▲,▼,▼,
JBI,Industrials,Small Cap,daily,1,0,1,1.2758032102461998,▲,,,,,
JBIO,Health Care,Small Cap,daily,0,2,-2,-0.6691418251827235,,,▼,▼,,
JBL,Information Technology,Large Cap,daily,0,1,-1,-0.05335369384758524,▼,,,,▲,
JBLU,Industrials,Mid Cap,daily,2,0,2,0.32712912662480886,,,▲,▲,,▲
JBTM,Industrials,Mid Cap,daily,1,3,-2,-0.04165947562894895,▼,▲,▼,▼,▲,
JCAP,Financials,Small Cap,daily,1,0,1,0.2568474956896788,,,,▲,±,
JEF,Financials,Mid Cap,daily,0,2,-2,-1.8398289532796244,▼,▼,,,▲,
JELD,Industrials,Micro Cap,daily,1,1,0,-0.5731667915869734,,▼,,▲,▲,
JFB,Unknown,Micro Cap,daily,2,0,2,0.05008303995799217,▲,,▲,±,,▲
JHI,Financials,Micro Cap,daily,0,1,-1,-0.06145114113685046,▼,,,,,
JHS,Financials,Micro Cap,daily,1,1,0,-0.19823311753834244,▼,,,▲,,
JJSF,Consumer Staples,Small Cap,daily,2,1,1,0.49349820152556934,▲,▼,▲,,±,
JKHY,Information Technology,Large Cap,daily,1,0,1,1.0765206008543553,▲,,,,,
JNJ,Health Care,Mega Cap,daily,1,0,1,0.14941687702161005,▲,±,,,,
JOBY,Industrials,Mid Cap,daily,0,2,-2,-0.5706929880166615,▼,▼,,,,
JOE,Real Estate,Mid Cap,daily,1,0,1,0.06512278471076036,▲,,,,,
JOUT,Consumer Discretionary,Small Cap,daily,1,0,1,0.2727794210788595,▲,,,,,
JPM,Financials,Mega Cap,daily,0,1,-1,-0.1343060263343654,,▼,,,,
JSM,Materials,Small Cap,daily,2,1,1,0.376569090766881,▼,▲,,▲,▲,▼
JXN,Financials,Mid Cap,daily,0,2,-2,-0.7733532434201683,▼,▼,,,,
KAI,Industrials,Mid Cap,daily,0,1,-1,-0.5824730100267087,,▼,,,▲,
KALU,Materials,Mid Cap,daily,0,1,-1,-0.9244821922045096,,▼,,,±,
KBH,Industrials,Mid Cap,daily,2,1,1,8.881390024093202,▲,▲,,▼,,▼
KBR,Industrials,Mid Cap,daily,1,3,-2,-0.4915488123589964,▲,▼,▼,▼,,
KD,Information Technology,Mid Cap,daily,0,4,-4,-0.2179163155270637,▼,▼,▼,▼,▲,
KDK,Information Technology,Small Cap,daily,1,1,0,-0.7327880185089031,▼,▲,,,,
KDKRW,Information Technology,Micro Cap,daily,1,0,1,0.5299947063796027,▲,,,,±,
KDP,Consumer Staples,Large Cap,daily,0,1,-1,-0.7197879302967494,▼,,,,,
KE,Industrials,Small Cap,daily,2,0,2,1.1159078970895293,▲,,,▲,▲,
KELYA,Industrials,Small Cap,daily,0,2,-2,-0.20657985116592856,,,▼,▼,▲,
KEQU,Consumer Discretionary,Micro Cap,daily,1,0,1,0.5215290551997929,▲,,,,,
KEX,Industrials,Mid Cap,daily,0,1,-1,-0.004338106644600828,,▼,,,±,
KEYS,Information Technology,Large Cap,daily,1,2,-1,-0.06982012527860788,▼,±,▼,▲,,
KFRC,Industrials,Small Cap,daily,0,2,-2,-0.3185945699852085,,,▼,▼,,
KFS,Consumer Discretionary,Small Cap,daily,2,1,1,-0.1942038553954163,,▼,▲,▲,,
KFY,Industrials,Mid Cap,daily,0,2,-2,-0.26528171802392997,,▼,▼,±,,
KHC,Consumer Staples,Large Cap,daily,0,1,-1,-1.009876292290876,▼,,,,±,
KIDS,Health Care,Small Cap,daily,3,1,2,0.3348875624184614,▼,▲,▲,▲,,
KIM,Real Estate,Large Cap,daily,1,1,0,0.013795702482699762,▲,▼,,,,
KKR,Financials,Large Cap,daily,0,1,-1,-0.42603289411562995,▼,,,,▼,
KLAC,Information Technology,Large Cap,daily,0,1,-1,-0.5340624187707862,▼,,,,,
KLC,Consumer Staples,Small Cap,daily,1,2,-1,0.0676273099406243,▲,▼,,▼,,
KLDO,Health Care,Small Cap,daily,0,1,-1,-0.011996228232825947,,,▼,±,,
KLRS,Health Care,Micro Cap,daily,2,1,1,0.0053955310211166035,,▲,▼,▲,▼,
KMB,Consumer Staples,Large Cap,daily,1,1,0,0.5874047400940147,▲,±,,▼,▲,
KMI,Energy,Large Cap,daily,4,0,4,0.5180461364568565,▲,▲,▲,▲,▲,
KMPB,Financials,Small Cap,daily,1,1,0,-0.11289155748227614,▲,,▼,±,,▲
KMPR,Financials,Small Cap,daily,1,0,1,0.2849024285406408,,,▲,±,▼,▲
KMT,Industrials,Mid Cap,daily,3,1,2,0.5215943674613557,▲,▲,▲,▼,,
KMTS,Health Care,Small Cap,daily,1,2,-1,0.5705819509986558,▲,,▼,▼,▼,
KMX,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.703959936168481,▼,▲,,,,▲
KN,Information Technology,Mid Cap,daily,0,1,-1,-0.0626164808631144,▼,,,,,
KNF,Unknown,Mid Cap,daily,2,0,2,0.44610326913955345,▲,▲,,,,▼
KNSL,Financials,Mid Cap,daily,2,0,2,0.6631009910286172,▲,▲,,,▲,
KNTK,Energy,Mid Cap,daily,2,2,0,0.3279641106821244,▼,▼,▲,▲,▼,
KNX,Industrials,Large Cap,daily,0,1,-1,-0.27072416357754314,,,▼,±,,
KO,Consumer Staples,Mega Cap,daily,1,1,0,0.1350430148763906,,▼,▲,,,
KOD,Health Care,Small Cap,daily,0,1,-1,-0.048046959736142966,,▼,,,▼,
KOP,Materials,Small Cap,daily,0,2,-2,-0.6465455599390553,▼,,,▼,▲,
KOPN,Information Technology,Small Cap,daily,0,1,-1,-0.3205676060279829,▼,,,,,
KOS,Energy,Small Cap,daily,1,0,1,0.16643175311538613,,▲,,,▼,
KPTI,Health Care,Micro Cap,daily,0,2,-2,-0.7561676327692763,▼,,▼,±,▲,
KR,Consumer Staples,Large Cap,daily,0,1,-1,-1.4389603878148858,▼,,,,,▲
KREF,Real Estate,Small Cap,daily,0,1,-1,-0.03464233697824757,▼,,,,,
KRG,Real Estate,Mid Cap,daily,0,2,-2,-0.14592062274117604,▼,▼,,,,
KRMD,Health Care,Micro Cap,daily,1,0,1,0.04235099406038301,▲,,,,,
KRMN,Health Care,Large Cap,daily,2,1,1,0.42902236952999684,▲,▲,,▼,,
KRNY,Financials,Small Cap,daily,1,0,1,0.059659433853525116,▲,,,,,▼
KRO,Materials,Small Cap,daily,1,1,0,-0.258396566406236,▼,▲,,,▲,
KROS,Health Care,Small Cap,daily,0,2,-2,-0.2557337061856111,,▼,,▼,,
KRRO,Health Care,Micro Cap,daily,1,1,0,-0.0027731502476718017,±,,▼,▲,,
KRT,Consumer Discretionary,Small Cap,daily,2,0,2,1.1459694318189038,▲,▲,,,▼,
KRUS,Consumer Discretionary,Small Cap,daily,3,1,2,1.9942424967277972,▲,▼,▲,▲,,
KRYS,Health Care,Mid Cap,daily,1,0,1,0.09075301137488757,,,,▲,,
KSS,Consumer Discretionary,Small Cap,daily,1,0,1,1.3294159798690868,▲,,,,▼,
KTB,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.23735793254463863,▼,,,,,
KTOS,Industrials,Large Cap,daily,1,2,-1,-0.2966020323935969,,▼,▲,▼,,
KURA,Health Care,Small Cap,daily,1,2,-1,-0.34700058619927077,▼,▲,▼,±,▼,▼
KVHI,Information Technology,Micro Cap,daily,0,3,-3,-0.7827377396078132,,▼,▼,▼,,
KVUE,Materials,Large Cap,daily,2,1,1,1.4912780017812326,▲,▲,,▼,±,
KVYO,Information Technology,Mid Cap,daily,1,2,-1,-0.6566066761750149,▼,,▼,▲,,
KWR,Materials,Mid Cap,daily,2,0,2,1.2173940650559707,▲,±,▲,±,±,
KYMR,Health Care,Mid Cap,daily,0,1,-1,-0.18504144183318308,,▼,,,,
KYN,Financials,Small Cap,daily,1,0,1,0.24334236084640712,▲,,,,▼,
KYTX,Health Care,Small Cap,daily,2,0,2,0.6983771368493716,,±,▲,▲,,
L,Financials,Large Cap,daily,1,0,1,0.12248394044078677,,,,▲,,
LAD,Consumer Discretionary,Mid Cap,daily,1,1,0,0.4543578590704265,▲,▼,,,±,
LADR,Real Estate,Small Cap,daily,1,0,1,0.049398654977092706,▲,,,,,
LAKE,Consumer Discretionary,Micro Cap,daily,2,0,2,0.918237911561021,▲,▲,,,,
LAMR,Real Estate,Large Cap,daily,0,1,-1,-0.168918581107298,▼,,,,±,
LANDP,Real Estate,Small Cap,daily,0,1,-1,-0.13525667345447592,▼,,,,▲,
LARK,Financials,Micro Cap,daily,2,1,1,0.10846387613040091,▲,▲,,▼,,
LASR,Information Technology,Mid Cap,daily,1,1,0,-0.4335944892143129,▼,▲,,,,
LAUR,Consumer Staples,Mid Cap,daily,1,0,1,0.07763185511895429,▲,,,,,
LAW,Information Technology,Micro Cap,daily,1,0,1,0.1936187001305134,▲,,,,,
LB,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.13120623876786197,,▼,,,,
LBRDA,Communication Services,Mid Cap,daily,1,1,0,-0.0674630738549111,▲,▼,,,▲,
LBRDK,Communication Services,Mid Cap,daily,1,0,1,0.051159525338474565,▲,,,,,
LBRDP,Communication Services,Mid Cap,daily,0,1,-1,-0.08986525468300087,▼,,,,,
LBRT,Energy,Mid Cap,daily,1,1,0,0.320501757466338,▼,▲,,,▲,
LBRX,Health Care,Small Cap,daily,1,0,1,0.10520562569083691,±,,,▲,,
LCAP,Financials,Micro Cap,daily,1,1,0,0.1604120809589383,▼,,,▲,▲,
LCID,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.05038577846192956,,▼,,,,
LCII,Consumer Discretionary,Mid Cap,daily,2,1,1,0.3322275051320022,▲,▲,,▼,,
LCNB,Financials,Micro Cap,daily,1,0,1,0.30444424507414825,▲,,,,,
LDI,Financials,Small Cap,daily,1,1,0,0.5881744919149953,▲,▼,,,,
LDOS,Information Technology,Large Cap,daily,0,1,-1,-0.12480004332281915,,,▼,±,,
LE,Consumer Discretionary,Small Cap,daily,1,1,0,0.2699894183156683,▲,▼,,,,
LEA,Consumer Discretionary,Mid Cap,daily,1,1,0,0.02125046528346225,,▲,,▼,,
LECO,Industrials,Large Cap,daily,0,1,-1,-0.08541955542076073,,▼,,,,
LEE,Communication Services,Micro Cap,daily,1,1,0,-0.13429514909618226,,,▼,▲,▼,▲
LEG,Consumer Discretionary,Small Cap,daily,1,1,0,1.6344419498499734,,▲,,▼,▲,
LEGH,Industrials,Small Cap,daily,2,0,2,1.0949473538271262,▲,▲,,,▲,
LEN,Industrials,Large Cap,daily,2,1,1,1.4078603113737496,▲,▲,▼,±,,▼
LEN-B,Industrials,Large Cap,daily,3,1,2,1.439697589593257,▲,▼,▲,▲,±,▲
LENZ,Health Care,Small Cap,daily,0,1,-1,-0.11500761559379676,,▼,,,,
LEO,Financials,Small Cap,daily,2,0,2,0.49629449312879204,▲,▲,,,,
LEU,Materials,Mid Cap,daily,1,2,-1,0.021705449818540192,,▲,▼,▼,▲,
LEVI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.22466922407730475,▲,,,,,
LFCR,Health Care,Micro Cap,daily,1,1,0,-0.1818613995345247,▼,,,▲,,▼
LFMD,Health Care,Micro Cap,daily,0,2,-2,-0.3754189250972785,,▼,▼,,,
LFMDP,Industrials,Small Cap,daily,1,1,0,-0.01702936318932445,▼,▲,,,±,
LFST,Health Care,Mid Cap,daily,1,0,1,0.21175450035442464,,,,▲,±,
LFT,Real Estate,Micro Cap,daily,1,1,0,0.11147754035684537,▲,▼,,,▼,
LFUS,Information Technology,Mid Cap,daily,1,1,0,-0.023804699055467185,▼,▲,,,▼,
LFVN,Consumer Staples,Micro Cap,daily,1,1,0,-0.010135684042324622,,,▲,▼,,
LGIH,Industrials,Small Cap,daily,2,0,2,3.431490353413661,▲,▲,,,▲,
LGN,Unknown,Mid Cap,daily,0,2,-2,-0.17277895563309678,▼,▼,,,,
LH,Health Care,Large Cap,daily,1,1,0,0.7877811337653029,▲,▼,,,▲,
LHX,Industrials,Large Cap,daily,0,2,-2,-0.7006386024057134,▼,▼,,,▲,
LIEN,Financials,Micro Cap,daily,1,2,-1,-0.04714125964806404,,▼,▲,▼,▼,
LIF,Information Technology,Mid Cap,daily,1,0,1,0.8366712994941412,▲,,,,±,
LIFE,Health Care,Small Cap,daily,2,0,2,1.8057482676592909,▲,▲,,,,
LII,Industrials,Large Cap,daily,2,0,2,3.057032961054538,▲,▲,,,,▼
LILA,Communication Services,Small Cap,daily,3,0,3,2.37180745010491,▲,▲,,▲,,▼
LILAK,Communication Services,Small Cap,daily,2,2,0,1.2680883157290834,▲,▲,▼,▼,▲,▼
LINC,Consumer Staples,Small Cap,daily,0,1,-1,-0.23828506183859896,▼,,,,▼,
LIND,Consumer Discretionary,Small Cap,daily,1,0,1,0.7460532147385395,,▲,,,▼,
LINE,Real Estate,Mid Cap,daily,0,2,-2,-0.15721465662494916,,▼,,▼,▲,
LION,Consumer Discretionary,Mid Cap,daily,2,0,2,1.2186001040361656,▲,▲,,,▲,▼
LITE,Information Technology,Large Cap,daily,1,1,0,-0.35728702324517003,▼,▲,,,▼,▲
LKFN,Financials,Small Cap,daily,1,0,1,0.04482741388972513,▲,,,,,
LKQ,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.026240483965164818,▲,,▼,▼,▲,
LLY,Health Care,Mega Cap,daily,2,1,1,0.20758741619251755,,▼,▲,▲,▲,
LLYVA,Communication Services,Mid Cap,daily,1,2,-1,0.0405788429322978,▲,,▼,▼,,
LLYVK,Communication Services,Mid Cap,daily,2,1,1,0.6175114551622978,▲,▲,▼,±,,
LMAT,Health Care,Mid Cap,daily,1,2,-1,-0.03441984091516163,▲,,▼,▼,▲,
LMB,Industrials,Small Cap,daily,0,2,-2,-0.47674127286783297,▼,,▼,,,
LMNX,Health Care,Small Cap,daily,0,2,-2,-0.20972291631857157,▼,▼,,,,
LMT,Industrials,Large Cap,daily,0,2,-2,-1.342159080979238,▼,▼,,,▲,
LNC,Financials,Mid Cap,daily,1,1,0,-0.001986371328651426,▼,▲,,,±,
LNG,Energy,Large Cap,daily,1,1,0,-0.2286514056033699,▼,,,▲,▲,
LNN,Industrials,Small Cap,daily,0,1,-1,-0.39341746260108623,,▼,,,±,
LNSR,Health Care,Micro Cap,daily,3,0,3,2.471075537380397,▲,▲,,▲,▲,
LNT,Utilities,Large Cap,daily,0,2,-2,-0.40456675809248294,,,▼,▼,▲,
LNTH,Health Care,Mid Cap,daily,1,0,1,0.027498843919639436,,,,▲,▲,
LOB,Financials,Small Cap,daily,2,0,2,0.08327519597113592,▲,▲,,,,
LOCO,Consumer Discretionary,Small Cap,daily,2,0,2,1.201387053168859,▲,▲,,,▲,
LODE,Real Estate,Micro Cap,daily,2,0,2,0.5731029516999562,▲,▲,,,,
LOGC,Health Care,Micro Cap,daily,2,1,1,0.6175283495246466,,▲,▲,▼,,
LONA,Health Care,Micro Cap,daily,0,1,-1,-0.27852038593915374,▼,,,,,
LOPE,Consumer Staples,Mid Cap,daily,1,0,1,0.3702052005691575,▲,,,,,▲
LOVE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.6108695344152257,▲,±,▼,,,
LOW,Consumer Discretionary,Large Cap,daily,2,0,2,1.338795260454976,▲,▲,,,±,
LPLA,Financials,Large Cap,daily,0,2,-2,-1.8715881101622789,▼,▼,,,,
LPRO,Financials,Micro Cap,daily,2,1,1,1.7877275608928027,▲,▲,,▼,,
LPX,Industrials,Mid Cap,daily,2,0,2,2.7307510602153564,▲,▲,,,▲,
LQDA,Health Care,Mid Cap,daily,3,1,2,0.08388288823815167,▲,▼,▲,▲,,
LQDT,Consumer Discretionary,Small Cap,daily,2,1,1,0.1992845495717712,▲,▲,▼,±,▼,
LRCX,Information Technology,Mega Cap,daily,0,1,-1,-0.13083231381782917,▼,,,,,
LRN,Consumer Staples,Mid Cap,daily,0,2,-2,-0.2429014628271947,▼,,▼,±,,
LSBK,Financials,Micro Cap,daily,2,0,2,0.4720240636355311,▲,,,▲,,
LSCC,Information Technology,Large Cap,daily,1,1,0,0.2583658811691213,▼,▲,,,,
LSTR,Information Technology,Mid Cap,daily,0,1,-1,-0.399289057178914,,,▼,±,,▼
LTBR,Industrials,Small Cap,daily,0,1,-1,-0.1894527680467879,▼,±,,,,
LTC,Real Estate,Small Cap,daily,3,0,3,1.3886498159766025,▲,,▲,▲,,
LTCH,Information Technology,Micro Cap,daily,0,1,-1,-0.09471824440106494,▼,,,,,
LTH,Consumer Discretionary,Mid Cap,daily,2,1,1,0.19513277456482733,,▲,▼,▲,▲,
LTRX,Information Technology,Micro Cap,daily,2,0,2,0.3411094085102151,▲,▲,,,,
LUCK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.37342923985091164,▼,▼,,,,
LUNG,Health Care,Micro Cap,daily,2,0,2,1.6816801297826531,▲,▲,,,▲,▲
LUV,Industrials,Large Cap,daily,0,1,-1,-0.23786923152580605,,▼,,,▲,
LVS,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.23287312905561514,,,▼,▼,±,▲
LVWR,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.05387993653804001,▼,,,,,
LW,Consumer Staples,Mid Cap,daily,2,0,2,0.5032064276892287,▲,▲,,,,
LWAY,Consumer Staples,Small Cap,daily,2,2,0,0.3169722369799592,▼,▼,▲,▲,,
LXEO,Health Care,Small Cap,daily,2,0,2,0.09450072182920904,,▲,▲,±,▲,
LXP,Real Estate,Mid Cap,daily,1,1,0,0.34128141145924623,▲,,▼,±,,
LXRX,Health Care,Small Cap,daily,2,0,2,0.9133235820129542,,,▲,▲,▲,
LYB,Materials,Large Cap,daily,0,1,-1,-0.23333681987561272,,▼,,,,
LYEL,Health Care,Small Cap,daily,1,1,0,0.09546704002049283,▲,,,▼,,
LYFT,Information Technology,Mid Cap,daily,1,1,0,0.5397743878017686,▲,,,▼,▲,
LYTS,Information Technology,Small Cap,daily,1,1,0,-0.12602087533994769,▼,,,▲,±,
LYV,Communication Services,Large Cap,daily,2,1,1,0.4215474002135732,▲,▲,,▼,▲,
LZ,Communication Services,Small Cap,daily,2,0,2,0.8537687248154036,▲,▲,,,▲,
LZB,Consumer Discretionary,Small Cap,daily,2,1,1,0.6585517606184559,▲,▲,,▼,,▼
M,Consumer Discretionary,Mid Cap,daily,1,0,1,1.085617146283523,▲,,,,,
MA,Financials,Mega Cap,daily,2,1,1,-0.21526512976480633,▼,,▲,▲,,
MAA,Real Estate,Large Cap,daily,0,1,-1,-0.08318201843483713,,▼,,±,,
MAC,Real Estate,Mid Cap,daily,1,2,-1,0.42014103611207143,▲,▼,,▼,,
MAGN,Materials,Small Cap,daily,2,0,2,0.7243211936078344,▲,▲,,,,
MAIN,Financials,Mid Cap,daily,0,1,-1,-0.04445951123775736,▼,,,,▲,
MAMA,Consumer Staples,Small Cap,daily,1,0,1,0.048618506093626584,,▲,,,,
MAN,Industrials,Small Cap,daily,0,2,-2,-0.4048986861970128,▼,▼,,,▼,
MANE,Health Care,Small Cap,daily,2,0,2,2.1023775187276432,▲,±,,▲,▲,
MANH,Information Technology,Mid Cap,daily,0,4,-4,-0.45101903197243765,▼,▼,▼,▼,±,▼
MAPS,Information Technology,Micro Cap,daily,2,1,1,0.4073680169128763,▲,▼,,▲,,
MAR,Consumer Discretionary,Large Cap,daily,2,1,1,0.13507987533501542,▲,,▼,▲,,
MARA,Financials,Mid Cap,daily,2,0,2,0.561678007784965,▲,▲,,,,
MAS,Industrials,Large Cap,daily,2,0,2,2.0553585089053876,▲,▲,,,,
MASS,Health Care,Micro Cap,daily,2,1,1,-0.21188930521228816,▼,,▲,▲,▲,▲
MAT,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1788510435776766,,▲,,,▲,▲
MATV,Materials,Small Cap,daily,2,1,1,0.7290506704126732,▲,,▼,▲,▲,▲
MATW,Industrials,Small Cap,daily,2,2,0,0.14794617007353741,▲,▲,▼,▼,,▼
MAYS,Real Estate,Micro Cap,daily,0,2,-2,-0.7139360672424625,▼,▼,,,,▼
MAZE,Health Care,Mid Cap,daily,1,2,-1,-0.08926566881646084,,▼,▲,▼,,
MBI,Financials,Small Cap,daily,1,0,1,0.1584228569478212,▲,,,,▲,
MBIN,Financials,Small Cap,daily,1,1,0,-0.030012258410821842,▲,▼,,,±,
MBINL,Financials,Small Cap,daily,0,3,-3,-0.709635502460847,▼,,▼,▼,▲,▼
MBINM,Financials,Small Cap,daily,3,1,2,0.6178881943089667,▼,▲,▲,▲,▼,
MBINN,Financials,Small Cap,daily,1,1,0,0.00034391991730405025,,,▲,▼,▼,
MBOT,Health Care,Micro Cap,daily,1,1,0,-0.012665661756805169,,,▲,▼,,
MBUU,Consumer Discretionary,Small Cap,daily,2,0,2,2.069212424019722,▲,▲,,,,
MBWM,Financials,Small Cap,daily,1,1,0,-0.14652831560248702,▼,▲,,,,
MBX,Health Care,Small Cap,daily,0,1,-1,-0.09860325379518547,,▼,,,,▲
MC,Financials,Mid Cap,daily,0,1,-1,-0.16298021543118696,,,▼,,,
MCB,Financials,Small Cap,daily,1,1,0,-0.04250509240189339,▼,▲,,,▲,
MCBS,Financials,Small Cap,daily,2,0,2,0.25856061346000697,▲,,,▲,,
MCD,Consumer Discretionary,Mega Cap,daily,0,2,-2,-0.8742698898932667,▼,▼,,,,▼
MCFT,Consumer Discretionary,Small Cap,daily,3,0,3,2.1170858316107783,±,▲,▲,▲,,
MCHP,Information Technology,Large Cap,daily,0,3,-3,-0.5231466993607445,▼,▼,,▼,,
MCHPP,Information Technology,Large Cap,daily,0,1,-1,-0.1545632073782253,▼,±,,,,
MCHX,Communication Services,Micro Cap,daily,0,1,-1,-0.19148415270800342,▼,,,,±,▼
MCI,Financials,Small Cap,daily,0,1,-1,-0.15369713480874192,▼,,,,▼,
MCK,Health Care,Large Cap,daily,1,0,1,0.13708475609358187,▲,±,,,▲,
MCO,Financials,Large Cap,daily,0,3,-3,-0.7266664484745287,▼,▼,,▼,±,
MCR,Financials,Micro Cap,daily,2,0,2,14.802643190770015,▲,▲,,,▼,▲
MCRB,Health Care,Micro Cap,daily,0,2,-2,-0.46485161781825024,▼,▼,,,,
MCRI,Consumer Discretionary,Small Cap,daily,1,1,0,0.05644096046770253,▼,▲,,,,
MCS,Communication Services,Small Cap,daily,0,1,-1,-0.6678345083409585,▼,,,,,
MCY,Financials,Mid Cap,daily,2,1,1,0.10360643735059197,,▲,▲,▼,▲,
MD,Health Care,Small Cap,daily,1,0,1,0.29549428252606524,▲,,,,▲,
MDB,Information Technology,Large Cap,daily,0,1,-1,-0.3081791305342751,,,,▼,,
MDGL,Health Care,Mid Cap,daily,0,2,-2,-0.12910888368043433,,,▼,▼,▼,
MDIA,Communication Services,Micro Cap,daily,1,0,1,0.12949661843090693,▲,,,,,
MDLN,Health Care,Large Cap,daily,1,0,1,0.5178972204938628,▲,,,,▼,
MDLZ,Consumer Staples,Large Cap,daily,2,0,2,0.5865458101709403,▲,,,▲,,
MDRX,Health Care,Small Cap,daily,1,1,0,-0.08594447367052438,▲,,,▼,,
MDU,Materials,Mid Cap,daily,2,0,2,0.43471622178636193,,▲,▲,±,±,
MDXG,Health Care,Small Cap,daily,0,1,-1,-0.2805390332524045,▼,,,,,
MEC,Industrials,Small Cap,daily,0,1,-1,-0.30595063752168467,,,,▼,,▼
MEDP,Health Care,Large Cap,daily,1,0,1,1.5649051703213974,▲,,,,±,
MEI,Information Technology,Micro Cap,daily,1,1,0,-0.08784832923480346,▼,▲,,,▲,
MET,Financials,Large Cap,daily,0,1,-1,-1.0428841294381663,▼,,,,,
META,Communication Services,Mega Cap,daily,1,1,0,-0.008621388137208218,▼,▲,,,▼,
METC,Materials,Small Cap,daily,1,1,0,0.06969477105708033,,,▼,▲,▼,▲
METCB,Materials,Small Cap,daily,2,1,1,0.68415926094659,▼,,▲,▲,,
MFA,Real Estate,Small Cap,daily,2,0,2,0.42968750405025835,,,▲,▲,,
MFAN,Financials,Mid Cap,daily,1,0,1,0.29989502304884064,▲,,,,,
MFAO,Financials,Mid Cap,daily,0,2,-2,-0.43724326017372817,▼,▼,,,,
MFIC,Financials,Small Cap,daily,0,1,-1,-0.01800762027902754,,▼,,,▲,
MFIN,Financials,Micro Cap,daily,0,3,-3,-0.8055897720657867,▼,,▼,▼,,
MFM,Financials,Micro Cap,daily,0,1,-1,-0.01510994447889131,,▼,,,,
MG,Industrials,Small Cap,daily,1,1,0,-0.2404787781508985,▼,,,▲,▲,
MGEE,Utilities,Mid Cap,daily,1,0,1,0.6746747949296613,▲,,,,▼,
MGF,Financials,Micro Cap,daily,1,1,0,-1.5289071953728999,▼,▲,,,,▲
MGM,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.30058414461569194,,,▼,▼,,▼
MGNX,Health Care,Micro Cap,daily,2,0,2,0.2572155783984815,▲,▲,,,▲,
MGPI,Materials,Small Cap,daily,3,0,3,0.6784246797184786,▲,▲,▲,,±,
MGR,Financials,Small Cap,daily,0,2,-2,-0.2936688148057498,,,▼,▼,,
MGRB,Financials,Small Cap,daily,1,1,0,0.06199305227515564,▼,▲,,,▼,
MGRC,Industrials,Mid Cap,daily,0,1,-1,-0.20667394570571654,,,,▼,▲,
MGRD,Financials,Small Cap,daily,1,0,1,0.08786546268591137,▲,,,,,
MGRE,Financials,Small Cap,daily,1,0,1,0.08597095274628198,,▲,,,,▲
MGTX,Health Care,Small Cap,daily,1,1,0,-0.010067362224724624,,,▼,▲,±,
