symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LFT,Real Estate,Micro Cap,daily,1,0,1,0.054342681024706393,▲,,,,▼,
LFUS,Information Technology,Mid Cap,daily,0,1,-1,-0.17650314597243427,▼,,,,▼,
LFVN,Consumer Staples,Micro Cap,daily,1,3,-2,-0.8693000750066859,▼,▼,▲,▼,,
LGCY,Consumer Discretionary,Micro Cap,daily,3,0,3,0.3302070022819438,,▲,▲,▲,,
LGIH,Industrials,Small Cap,daily,1,0,1,0.749166899869439,▲,,,,▼,
LGN,Unknown,Mid Cap,daily,0,1,-1,-0.04705016301641918,,,,▼,,
LH,Health Care,Large Cap,daily,1,0,1,0.8069923693847614,▲,,,,,▼
LIEN,Financials,Micro Cap,daily,2,1,1,0.1267538749403443,▼,,▲,▲,,
LIF,Information Technology,Mid Cap,daily,1,0,1,0.07309260955994056,▲,,,,,▼
LII,Industrials,Large Cap,daily,0,2,-2,-1.0079700978486852,▼,▼,,,,
LILA,Communication Services,Small Cap,daily,0,4,-4,-19.43809218117106,▼,▼,▼,▼,,▲
LILAK,Communication Services,Small Cap,daily,1,2,-1,5.6710083247009315,▼,▲,,▼,▲,▲
LIND,Consumer Discretionary,Small Cap,daily,1,0,1,0.14416131025342457,▲,,,,,
LINE,Real Estate,Mid Cap,daily,2,1,1,-0.16322135563718249,▼,▲,▲,±,±,
LION,Consumer Discretionary,Mid Cap,daily,1,1,0,2.4933659601483207,▲,±,,▼,±,▼
LITE,Information Technology,Large Cap,daily,0,2,-2,-0.14937076438408617,▼,,,▼,±,
LKFN,Financials,Small Cap,daily,0,1,-1,-0.731203146314034,▼,,,,,
LKQ,Consumer Discretionary,Mid Cap,daily,1,2,-1,-1.4057229076524875,▼,,▼,▲,,
LLY,Health Care,Mega Cap,daily,2,2,0,0.003914763607584026,▼,▼,▲,▲,±,
LLYVA,Communication Services,Mid Cap,daily,1,0,1,0.4664483386843872,▲,,,,,▲
LLYVK,Communication Services,Mid Cap,daily,2,0,2,0.8975649299589351,▲,▲,,,,▲
LMB,Industrials,Small Cap,daily,1,0,1,0.046997812758736025,▲,,,,▲,
LMND,Financials,Mid Cap,daily,1,1,0,0.08164363509859407,,▼,,▲,±,
LMNX,Health Care,Small Cap,daily,1,0,1,0.285676392586105,,,,▲,▲,
LMRI,Health Care,Small Cap,daily,1,0,1,0.0026370028938314306,▲,,,,▼,
LNC,Financials,Mid Cap,daily,1,1,0,0.06689380999563813,▼,▲,,,,
LNG,Energy,Large Cap,daily,1,1,0,0.11840241592738468,▼,,,▲,,
LNN,Industrials,Small Cap,daily,0,1,-1,-0.07128704572901295,,▼,,,,
LNSR,Health Care,Micro Cap,daily,1,2,-1,-0.15102795999590782,▼,▲,,▼,,
LNTH,Health Care,Mid Cap,daily,1,1,0,0.27527731129960903,▲,▼,,,▲,
LNZA,Industrials,Micro Cap,daily,3,0,3,0.5035765268224173,▲,,▲,▲,,
LOAN,Real Estate,Micro Cap,daily,1,1,0,0.14683359806800675,▼,▲,,,▼,
LOB,Financials,Small Cap,daily,0,1,-1,-0.40648096713659976,▼,,,,▲,
LODE,Real Estate,Micro Cap,daily,4,0,4,1.3511802980689804,▲,▲,▲,▲,,
LOGC,Health Care,Micro Cap,daily,2,0,2,0.7688694778761436,▲,▲,,,,
LOPE,Consumer Staples,Mid Cap,daily,1,2,-1,-0.15618533640425883,▼,▼,,▲,,
LOVE,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.002452507463534398,±,,▼,▲,±,
LOW,Consumer Discretionary,Large Cap,daily,2,1,1,-0.8218324555762548,,▼,▲,▲,▼,▼
LPCN,Health Care,Micro Cap,daily,1,2,-1,-0.2989294934865943,▲,,▼,▼,▼,
LPG,Energy,Small Cap,daily,0,1,-1,-0.5025355415201228,▼,,,,▼,
LPLA,Financials,Large Cap,daily,1,0,1,0.12190105617275072,,,,▲,±,
LPRO,Financials,Micro Cap,daily,3,0,3,4.189881455539431,▲,▲,▲,,,
LPTH,Information Technology,Small Cap,daily,2,0,2,0.20628261984825752,,,▲,▲,▼,
LPX,Industrials,Mid Cap,daily,1,1,0,0.4727695333253168,▲,,,▼,,
LQDA,Health Care,Mid Cap,daily,0,2,-2,-0.22970524989980695,▼,▼,,,,
LQDT,Consumer Discretionary,Small Cap,daily,2,1,1,0.5374410133875802,▲,▲,,▼,▼,
LRCX,Information Technology,Mega Cap,daily,2,0,2,0.400131975467471,▲,▲,,,,
LRN,Consumer Staples,Mid Cap,daily,0,1,-1,-0.42949062672358107,▼,,,,▲,▼
LSBK,Financials,Micro Cap,daily,2,0,2,0.610487037957413,▲,,▲,±,,
LSCC,Information Technology,Large Cap,daily,0,2,-2,-0.6066279815147196,▼,,,▼,▼,
LSTR,Information Technology,Mid Cap,daily,1,1,0,-0.8736669820268748,▼,,,▲,▲,
LTBR,Industrials,Small Cap,daily,0,1,-1,-0.11928015616691119,▼,,,,▲,▼
LTC,Real Estate,Small Cap,daily,0,1,-1,-0.8283782297738747,▼,,,,,
LTCH,Information Technology,Micro Cap,daily,0,2,-2,-0.24948897391486552,,▼,,▼,,
LTH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.31732634694933926,▲,,,,,
LUCD,Health Care,Micro Cap,daily,1,0,1,0.590817440142129,▲,,,,▲,
LUCK,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.6119977542169428,▼,▼,,▲,,
LUMN,Communication Services,Mid Cap,daily,0,1,-1,-0.16490152100298636,▼,,,,,▲
LUNA,Information Technology,Micro Cap,daily,1,2,-1,-0.3182262274826625,▲,▼,,▼,▲,
LUNG,Health Care,Micro Cap,daily,3,0,3,0.7002297679649574,▲,▲,▲,±,,
LUNR,Industrials,Mid Cap,daily,1,1,0,0.06163982060436038,▼,▲,,,,
LUV,Industrials,Large Cap,daily,2,0,2,1.4924043298845597,▲,▲,,,▲,▲
LVO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.031546483352368926,,,,▼,▼,
LVS,Consumer Discretionary,Large Cap,daily,1,1,0,0.15372892653943432,▲,▼,,,,
LVWR,Consumer Discretionary,Small Cap,daily,2,1,1,-0.1491840809658177,▼,▲,,▲,,
LW,Consumer Staples,Mid Cap,daily,0,2,-2,-0.7741262967764644,▼,,,▼,,
LWAY,Consumer Staples,Small Cap,daily,1,0,1,0.2425803716384808,,,▲,,,
LXEO,Health Care,Small Cap,daily,1,0,1,0.31903931606843183,▲,,,,▲,
LXP,Real Estate,Mid Cap,daily,0,2,-2,-1.1533845787274457,▼,▼,,,,▼
LXRX,Health Care,Small Cap,daily,1,1,0,0.3844435258033184,▲,▼,,,,
LXU,Materials,Small Cap,daily,0,2,-2,-0.12069150038785785,▼,▼,,,,
LYB,Materials,Large Cap,daily,1,1,0,0.07220003735614511,▼,▲,,,,
LYEL,Health Care,Small Cap,daily,1,1,0,-0.2055507409106038,▼,±,,▲,,
LYFT,Information Technology,Mid Cap,daily,1,0,1,0.2164712944656663,▲,,,,,
LYTS,Information Technology,Small Cap,daily,1,0,1,0.18883788069040247,,▲,,,,
LYV,Communication Services,Large Cap,daily,2,0,2,0.48785207366460565,▲,▲,,,,
LZ,Communication Services,Small Cap,daily,0,1,-1,-1.2461858788502003,▼,,,,,
LZB,Consumer Discretionary,Small Cap,daily,2,1,1,7.915223986411796,▲,▲,,▼,▼,▼
M,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.1040915612787243,▼,,,,,
MA,Financials,Mega Cap,daily,0,1,-1,-0.456013473948174,,▼,,,,▼
MAA,Real Estate,Large Cap,daily,0,1,-1,-0.84765830055995,▼,,,,,
MAC,Real Estate,Mid Cap,daily,0,3,-3,-0.8312167713486087,▼,▼,,▼,▲,▼
MAGN,Materials,Small Cap,daily,1,0,1,0.42106269747371433,▲,,,,▼,
MAIA,Health Care,Micro Cap,daily,2,0,2,0.09743785715735623,▲,▲,,,,
MAIN,Financials,Mid Cap,daily,1,1,0,-0.5342371268209707,▼,,,▲,,
MAMA,Consumer Staples,Small Cap,daily,1,0,1,0.5444504530211182,▲,,,,,
MANH,Information Technology,Mid Cap,daily,0,3,-3,-1.3167958361161007,,▼,▼,▼,,
MAPS,Information Technology,Micro Cap,daily,1,0,1,0.22813948619179822,▲,,,,,
MAR,Consumer Discretionary,Large Cap,daily,1,0,1,0.4404113409125602,▲,,,,,
MARA,Financials,Mid Cap,daily,0,1,-1,-0.2825515816331173,▼,,,,,
MAS,Industrials,Large Cap,daily,1,1,0,-0.4704398697876808,▼,▲,,,,
MASS,Health Care,Micro Cap,daily,1,0,1,0.17497005852749886,▲,,,,▼,
MAT,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.3212002465995882,▼,▼,,,,
MATV,Materials,Small Cap,daily,1,1,0,-0.7218552286855643,▼,▲,,,▼,
MATW,Industrials,Small Cap,daily,0,1,-1,-1.3865347099068688,▼,,,,,
MATX,Industrials,Mid Cap,daily,1,2,-1,-0.3786561697271163,▼,▼,,▲,,
MAYS,Real Estate,Micro Cap,daily,0,1,-1,-0.23891403606827533,,,▼,,▲,
MAZE,Health Care,Mid Cap,daily,2,1,1,0.4613083242892015,▲,,▼,▲,▲,
MBI,Financials,Small Cap,daily,1,2,-1,-0.03938298233880993,,▲,▼,▼,,
MBIN,Financials,Small Cap,daily,0,3,-3,-0.8218197999491196,▼,▼,,▼,,
MBINL,Financials,Small Cap,daily,1,1,0,0.416786517382724,▲,▼,,,,
MBINM,Financials,Small Cap,daily,3,0,3,0.6914635906598778,▲,,▲,▲,▼,
MBINN,Financials,Small Cap,daily,1,1,0,0.21348530401464275,▲,▼,,,▼,
MBOT,Health Care,Micro Cap,daily,1,0,1,0.17760761636608077,▲,,,,,
MBUU,Consumer Discretionary,Small Cap,daily,2,1,1,-0.7954455296340853,▼,,▲,▲,,
MBWM,Financials,Small Cap,daily,1,1,0,0.14760491298146394,▼,▲,,,,
MBX,Health Care,Small Cap,daily,1,2,-1,-0.24365464257126834,±,▼,▼,▲,±,▲
MC,Financials,Mid Cap,daily,2,1,1,-0.9122350917870858,▼,▲,,▲,±,▲
MCB,Financials,Small Cap,daily,1,1,0,-0.24417984975341445,▼,▲,,,,
MCBS,Financials,Small Cap,daily,1,0,1,0.3066485284490532,▲,,,,,
MCD,Consumer Discretionary,Mega Cap,daily,0,1,-1,-0.14705533104631063,,▼,,,,
MCFT,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2805764144189998,▼,,,,,
MCHP,Information Technology,Large Cap,daily,1,0,1,0.520726375488275,▲,,,,,
MCHPP,Information Technology,Large Cap,daily,2,0,2,0.41124725176252547,▲,▲,,,,
MCHX,Communication Services,Micro Cap,daily,0,2,-2,-1.0048104109877452,▼,,,▼,±,
MCO,Financials,Large Cap,daily,0,2,-2,-1.7468509602173028,▼,▼,,,,
MCR,Financials,Micro Cap,daily,1,0,1,0.13962657125224787,,▲,,,,
MCRB,Health Care,Micro Cap,daily,0,1,-1,-0.593942630436065,▼,,,,,
MCRI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0885680193142863,▼,,,,,
MCY,Financials,Mid Cap,daily,1,0,1,0.5658275881401372,▲,,,,▼,
MD,Health Care,Small Cap,daily,1,2,-1,-0.7502309587682127,▼,,▼,▲,,
MDB,Information Technology,Large Cap,daily,1,0,1,0.016112446812178657,,▲,,,▼,
MDGL,Health Care,Mid Cap,daily,1,1,0,-0.009179943071442515,▼,▲,,,,
MDIA,Communication Services,Micro Cap,daily,1,0,1,0.4023445313265174,▲,,,,,
MDLN,Health Care,Large Cap,daily,1,0,1,0.1922759052586755,,,,▲,,
MDLZ,Consumer Staples,Large Cap,daily,1,1,0,0.7013856669175142,▲,▼,,,,▼
MDRX,Health Care,Small Cap,daily,2,2,0,-0.029582688239275443,▼,▼,▲,▲,▼,▼
MDU,Materials,Mid Cap,daily,1,0,1,0.2120440712951574,▲,,,,,
MDXG,Health Care,Small Cap,daily,0,1,-1,-0.32380860038411063,▼,,,,,
MEC,Industrials,Small Cap,daily,0,1,-1,-1.0287267084739347,▼,,,,,
MED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.12049145018963059,▲,,,,,
MEDP,Health Care,Large Cap,daily,0,1,-1,-0.21893745611420182,▼,,,,,
MEG,Industrials,Small Cap,daily,0,1,-1,-0.122268233319159,,▼,,,,▼
MET,Financials,Large Cap,daily,1,2,-1,0.16744918843325143,▼,▲,,▼,,
META,Communication Services,Mega Cap,daily,0,2,-2,-1.5844930914173827,▼,▼,,,,
METC,Materials,Small Cap,daily,2,2,0,0.006356299064157342,▲,▼,▼,▲,▼,
METCB,Materials,Small Cap,daily,2,0,2,0.6947851940203873,,±,▲,▲,,
MFAN,Financials,Mid Cap,daily,2,0,2,0.6430080427235187,▲,,,▲,▼,
MFAO,Financials,Mid Cap,daily,1,1,0,-0.05238184653094784,▼,▲,,,,
MFIC,Financials,Small Cap,daily,0,4,-4,-0.9903906575303637,▼,▼,▼,▼,,
MFIN,Financials,Micro Cap,daily,1,1,0,0.46985285469685456,▲,,▼,,▲,
MFM,Financials,Micro Cap,daily,1,0,1,0.12881445954926132,,▲,,,,
MG,Industrials,Small Cap,daily,0,1,-1,-0.16820595974554345,▼,,,,,
MGF,Financials,Micro Cap,daily,1,1,0,-0.14868653541971544,▲,▼,,,▲,▲
MGM,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4076149320772148,▼,±,,,▼,
MGNI,Communication Services,Small Cap,daily,0,1,-1,-0.03086519342559411,,,,▼,,
MGPI,Materials,Small Cap,daily,0,1,-1,-0.5479703978591514,▼,,,,▼,
MGR,Financials,Small Cap,daily,1,0,1,0.25836619879194267,▲,,,,,
MGRB,Financials,Small Cap,daily,2,0,2,0.6044049287768951,▲,▲,,,▼,
MGRC,Industrials,Mid Cap,daily,2,2,0,0.2572724253294211,▼,▼,▲,▲,,
MGRD,Financials,Small Cap,daily,0,1,-1,-0.255272615661211,▼,,,,,
MGRE,Financials,Small Cap,daily,0,1,-1,-0.22934359239819374,,▼,,,,
MGX,Health Care,Micro Cap,daily,1,0,1,0.07437192553900486,,,▲,,,
MGY,Energy,Mid Cap,daily,0,2,-2,-0.1693873843885197,▼,▼,,,±,
MGYR,Financials,Micro Cap,daily,0,1,-1,-0.1805338435696113,▼,,,,,
MH,Unknown,Mid Cap,daily,0,2,-2,-0.29706147891768486,▼,▼,,,,
MHD,Financials,Small Cap,daily,1,1,0,-0.5025056526827034,▼,▲,,,▼,
MHH,Industrials,Micro Cap,daily,3,0,3,0.4663054520168607,▲,,▲,▲,▼,▲
MHK,Consumer Discretionary,Mid Cap,daily,1,0,1,0.9589102704166812,▲,,,,,▲
MHNC,Unknown,Micro Cap,daily,0,2,-2,-0.18187342415803537,▼,▼,,,▼,
MHO,Industrials,Mid Cap,daily,0,1,-1,-0.5366730601023663,,▼,,,▼,
MIAX,Financials,Mid Cap,daily,0,2,-2,-1.3734893595685789,▼,▼,,,,
MIDD,Industrials,Mid Cap,daily,1,0,1,0.2744138631379584,▲,,,,▲,
MIN,Financials,Micro Cap,daily,1,1,0,0.10123589112672343,▲,▼,,,,
MIR,Information Technology,Mid Cap,daily,1,0,1,0.3231178936830856,▲,,,,,
MIRA,Health Care,Micro Cap,daily,0,2,-2,-0.11733089384071324,,,▼,▼,,
MITK,Information Technology,Small Cap,daily,3,0,3,0.39612992005615805,▲,,▲,▲,±,
MITN,Financials,Small Cap,daily,1,1,0,0.33823778822386574,▲,▼,,,,
MITP,Financials,Small Cap,daily,0,3,-3,-0.6430843688296295,▼,▼,,▼,▼,
MIY,Financials,Small Cap,daily,0,2,-2,-0.8701295107415963,▼,▼,,,▲,
MKC,Consumer Staples,Large Cap,daily,1,0,1,0.5473580474067297,▲,,,,,
MKC-V,Consumer Staples,Large Cap,daily,1,1,0,-0.32051664772756405,▼,▲,,,,
MKL,Financials,Large Cap,daily,1,0,1,0.15342873901170587,,▲,,±,,
MKSI,Information Technology,Large Cap,daily,2,0,2,0.4608933631893107,▲,▲,,,▼,
MKTX,Financials,Mid Cap,daily,1,1,0,1.0083833089524623,▲,,▼,,,
MLAB,Information Technology,Small Cap,daily,0,2,-2,-1.0905682715769776,▼,▼,,,,
MLCI,Financials,Micro Cap,daily,2,0,2,0.34044794469249035,▲,▲,,,▲,▼
MLI,Industrials,Large Cap,daily,3,0,3,0.463077958139006,▲,▲,▲,±,,▲
MLM,Materials,Large Cap,daily,1,0,1,0.9543092014888568,▲,,,,▼,
MLP,Real Estate,Small Cap,daily,0,2,-2,-0.1068046760865021,▼,▼,,,±,▼
MLR,Consumer Discretionary,Small Cap,daily,1,1,0,0.16607578888989033,▲,▼,,,,▼
MLTX,Health Care,Small Cap,daily,1,0,1,0.03659219134818862,▲,,,,,
MLYS,Health Care,Mid Cap,daily,0,1,-1,-0.5888630658832127,▼,,,,,
MMI,Real Estate,Small Cap,daily,0,3,-3,-0.9712653679993541,▼,±,▼,▼,,
MMLP,Energy,Micro Cap,daily,1,1,0,-0.2879927381868296,▼,▲,,,,
MMS,Industrials,Mid Cap,daily,0,2,-2,-1.122003965920458,▼,▼,,,,
MMSI,Health Care,Mid Cap,daily,0,1,-1,-1.1844279358069358,▼,,,,▼,
MMT,Financials,Micro Cap,daily,0,2,-2,-0.022875146245676294,±,▼,,▼,,
MNOV,Health Care,Micro Cap,daily,1,1,0,0.1059882912291499,▲,▼,,,±,
MNPR,Health Care,Small Cap,daily,1,0,1,0.1070028909794068,▲,,,,,
MNR,Real Estate,Mid Cap,daily,0,2,-2,-0.44416665060953114,▼,▼,,,,
MNRO,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.6358841134125723,▼,,,,,▼
MNSB,Financials,Micro Cap,daily,1,0,1,0.6561144897862966,▲,,,,,
MNSBP,Financials,Micro Cap,daily,1,3,-2,-0.7862022003816179,▼,▲,▼,▼,,
MNST,Consumer Staples,Large Cap,daily,0,2,-2,-0.5555233923902285,▼,,,▼,▲,
MNTK,Utilities,Micro Cap,daily,1,0,1,0.2643438839451068,,,▲,±,,
MO,Consumer Staples,Large Cap,daily,0,1,-1,-0.7813500763506411,▼,,,,▼,
MOD,Consumer Discretionary,Large Cap,daily,2,0,2,0.13214905465492507,▲,▲,,,,
MOH,Health Care,Mid Cap,daily,3,1,2,0.7278790722336068,▲,▲,▼,▲,,
MOND,Consumer Staples,Micro Cap,daily,1,0,1,2.354887682883835,▲,,,,▲,▲
MORN,Financials,Mid Cap,daily,2,0,2,0.39565547273345564,±,,▲,▲,,
MOS,Materials,Mid Cap,daily,2,1,1,0.8853941329077285,▲,▲,,▼,±,
MOV,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.4810965637228711,▼,▼,,▼,,
MP,Materials,Large Cap,daily,1,1,0,0.9511859123409788,▲,,,▼,▲,
MPB,Financials,Small Cap,daily,0,2,-2,-0.9487889023960776,▼,▼,,,,
MPLT,Health Care,Small Cap,daily,2,1,1,0.3728451512567391,▲,▼,,▲,±,
MPLX,Energy,Large Cap,daily,0,2,-2,-0.23515317228107668,▼,▼,,,,
MPT,Real Estate,Mid Cap,daily,1,1,0,0.22612566803347212,▼,▲,,,▲,
MPTI,Information Technology,Micro Cap,daily,0,2,-2,-0.056356995112220115,▼,▼,,,,
MPU,Industrials,Micro Cap,daily,3,0,3,1.0846493988909889,▲,,▲,▲,,
MPV,Financials,Micro Cap,daily,2,0,2,0.5263936023835013,▲,,,▲,▲,▼
MPWR,Information Technology,Large Cap,daily,1,1,0,-0.36941195273266975,▼,▲,,,,
MQ,Information Technology,Small Cap,daily,1,1,0,0.07748609357278308,▲,,,▼,,
MQY,Financials,Small Cap,daily,0,1,-1,-0.3733473423127314,▼,,,,▼,
MRAM,Information Technology,Micro Cap,daily,0,1,-1,-0.19639515081669318,▼,,,,▼,
MRBK,Financials,Micro Cap,daily,0,2,-2,-0.740903739022368,▼,▼,,,,
MRCY,Industrials,Mid Cap,daily,2,1,1,-0.08640968444318506,▼,,▲,▲,,
MRDN,Information Technology,Micro Cap,daily,1,0,1,0.10003365371089357,,▲,,,▼,
MRK,Health Care,Mega Cap,daily,1,3,-2,-0.28392843122968214,▼,▼,▲,▼,,
MRNA,Health Care,Large Cap,daily,2,0,2,1.6635947196762548,±,▲,,▲,▲,
MRP,Real Estate,Mid Cap,daily,0,1,-1,-0.7643329688092001,▼,,,,,
MRSH,Financials,Large Cap,daily,0,2,-2,-0.8568321442595109,▼,▼,,,,
MRTN,Industrials,Small Cap,daily,0,2,-2,-0.873375401705176,,,▼,▼,▲,
MRVL,Information Technology,Large Cap,daily,0,2,-2,-1.1730081343649392,▼,▼,,±,,
MS,Financials,Mega Cap,daily,0,1,-1,-0.2326093512520264,▼,,,,▲,
MSA,Industrials,Mid Cap,daily,0,1,-1,-0.5029169855535581,▼,,,,,
MSB,Materials,Small Cap,daily,1,1,0,0.5018853291511576,▲,▼,,,,▼
MSBI,Financials,Small Cap,daily,0,1,-1,-0.551726188593628,▼,,,,±,
MSBIP,Financials,Small Cap,daily,2,0,2,0.34003130408904814,,,▲,▲,,
MSCI,Financials,Large Cap,daily,0,3,-3,-0.7153133747821262,,▼,▼,▼,,
MSEX,Utilities,Small Cap,daily,0,3,-3,-0.9177829439670706,▼,▼,,▼,±,
MSFT,Information Technology,Mega Cap,daily,1,1,0,-0.38419544403238,▲,▼,,,▲,
MSGE,Communication Services,Mid Cap,daily,2,1,1,-0.947195521072563,▼,▲,,▲,,
MSGS,Communication Services,Mid Cap,daily,1,1,0,-0.5799188912380204,▼,▲,,,,
MSI,Information Technology,Large Cap,daily,1,2,-1,-0.19099949006434772,▼,▲,,▼,,
MSIF,Financials,Small Cap,daily,1,0,1,0.16692916737988836,▲,,,,,
MSM,Industrials,Mid Cap,daily,0,2,-2,-1.2543593559329416,▼,▼,,,,
MSTR,Information Technology,Large Cap,daily,1,1,0,-0.25581681309243015,▼,▲,,,▲,
MTB,Financials,Large Cap,daily,0,1,-1,-0.47675001867057076,▼,,,,,
MTCH,Communication Services,Mid Cap,daily,1,1,0,-0.11111917740970467,▲,▼,,,,
MTD,Health Care,Large Cap,daily,0,1,-1,-0.7059901007960324,▼,,,,±,
MTDR,Energy,Mid Cap,daily,0,1,-1,-0.07346133938570638,▼,,,,,▲
MTG,Financials,Mid Cap,daily,2,0,2,0.6644339299960829,,,▲,▲,,
MTH,Industrials,Mid Cap,daily,1,0,1,0.17809696454042162,,▲,,,,
MTN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.4493827110202553,▼,,,,,
MTRN,Materials,Mid Cap,daily,2,0,2,0.9480267729468431,▲,▲,,,,
MTRX,Industrials,Small Cap,daily,0,1,-1,-0.14582097667827568,▼,,,,,
MTUS,Materials,Small Cap,daily,0,2,-2,-0.5295492329416331,▼,▼,,,,
MTW,Industrials,Small Cap,daily,1,0,1,0.34423401362773,▲,±,,,,
MTX,Materials,Mid Cap,daily,0,1,-1,-0.4836469140579769,▼,,,,,
MTZ,Industrials,Large Cap,daily,0,1,-1,-0.24628646631304466,▼,,,,±,▼
MU,Information Technology,Mega Cap,daily,1,1,0,-0.10441980388999651,▼,,,▲,▼,
MUA,Financials,Small Cap,daily,0,2,-2,-0.2513265165148159,▼,,,▼,▲,
MUC,Financials,Small Cap,daily,1,0,1,0.10966279600301075,▲,,,,,
MUJ,Financials,Small Cap,daily,1,2,-1,-0.41207318945792265,▼,▼,▲,±,,
MUR,Energy,Mid Cap,daily,0,3,-3,-0.16940812704019792,▼,,▼,▼,±,
MUSA,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.5413356850449275,▼,±,▼,▼,▲,▲
MVBF,Financials,Small Cap,daily,0,2,-2,-0.9558555104182316,▼,▼,,,,
MVIS,Information Technology,Micro Cap,daily,1,1,0,0.012489510057268088,▲,▼,,,▲,
MVST,Information Technology,Small Cap,daily,2,0,2,0.03243160493222976,▲,,,▲,,
MXCT,Health Care,Micro Cap,daily,2,0,2,0.4921693400822269,,,▲,▲,▼,
MYE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2545197417769058,,▼,,,,
MYFW,Financials,Micro Cap,daily,2,1,1,1.0188321931554054,▲,▲,▼,±,,
MYGN,Health Care,Small Cap,daily,0,1,-1,-0.6208565703379844,▼,,,,,
MYI,Financials,Small Cap,daily,0,2,-2,-0.10737160890878981,,▼,,▼,▼,▲
MYPS,Information Technology,Micro Cap,daily,1,1,0,0.08526293228963178,▼,▲,,,▼,
MZTI,Consumer Staples,Mid Cap,daily,0,2,-2,-1.809699013804046,▼,▼,,,,
NAKA,Unknown,Micro Cap,daily,1,0,1,0.14724157349426592,▲,,,,▲,
NAKAW,Unknown,Micro Cap,daily,2,0,2,0.1664789158930906,▲,▲,,,▼,
NAN,Financials,Mid Cap,daily,0,1,-1,-0.35112198228276,▼,,,,,
NATL,Information Technology,Mid Cap,daily,1,0,1,0.32882085469518907,,▲,,,,
NAUT,Health Care,Small Cap,daily,2,0,2,0.5509791183405714,,,▲,▲,▼,
NAVN,Information Technology,Mid Cap,daily,0,2,-2,-1.4897960718421555,▼,▼,,,,
NB,Materials,Small Cap,daily,2,1,1,0.07230571975459493,▼,▲,,▲,,
NBBK,Financials,Small Cap,daily,0,2,-2,-0.7990065428269362,▼,▼,,,,
NBHC,Financials,Small Cap,daily,1,1,0,-0.14174530334459146,▲,▼,,,,▼
NBIX,Health Care,Large Cap,daily,2,0,2,0.29003751355686647,,▲,,▲,▼,
NBN,Financials,Small Cap,daily,0,1,-1,-0.7965653751604309,▼,,,,,
NBTB,Financials,Mid Cap,daily,0,1,-1,-0.7093861562574422,▼,,,,,
NC,Materials,Small Cap,daily,0,2,-2,-0.48179948870532824,▼,▼,,,±,
NCDL,Financials,Small Cap,daily,0,3,-3,-1.8169750693372906,▼,▼,,▼,▲,
NCIQ,Unknown,Micro Cap,daily,2,0,2,0.6882400410770806,▲,▲,,,,
NCLH,Consumer Discretionary,Large Cap,daily,1,1,0,0.5961072962378416,▲,▼,,,,
NCNO,Information Technology,Small Cap,daily,1,0,1,0.8789378719240348,▲,,,,▼,
NCSM,Energy,Micro Cap,daily,0,1,-1,-0.6796548464957329,▼,,,,±,▼
NCV,Financials,Small Cap,daily,1,0,1,0.3340118034745413,▲,,,,,
NCZ,Financials,Small Cap,daily,2,0,2,0.5359564243429578,▲,,,▲,,
NDAQ,Financials,Large Cap,daily,0,1,-1,-2.1065681130034886,▼,,,,▲,
NDMO,Financials,Small Cap,daily,1,0,1,0.11112296642235267,,,,▲,▼,
NDSN,Industrials,Large Cap,daily,2,1,1,0.5719842059584895,▲,▲,,▼,▲,
NEE,Utilities,Large Cap,daily,1,1,0,0.23677476943056805,,,▼,▲,▲,
NEM,Materials,Large Cap,daily,2,0,2,1.660838367695371,▲,▲,,,,▲
NEN,Real Estate,Micro Cap,daily,2,0,2,0.292000088613796,,,▲,▲,,
NEO,Health Care,Small Cap,daily,0,3,-3,-0.813151553631339,▼,▼,,▼,▲,
NEOG,Health Care,Mid Cap,daily,0,1,-1,-1.1611561903662277,▼,,,,,
NERV,Health Care,Micro Cap,daily,2,1,1,0.19708834106114237,▲,,▼,▲,,
NESR,Energy,Mid Cap,daily,1,1,0,-0.3598482086204649,▼,▲,,,▲,▼
NET,Information Technology,Large Cap,daily,1,2,-1,-0.37532528281283295,,▲,▼,▼,▼,
NEU,Materials,Mid Cap,daily,0,3,-3,-1.6246579682941642,▼,,▼,▼,,▼
NEWT,Financials,Small Cap,daily,0,1,-1,-0.4800209111109388,▼,,,,±,
NEWTG,Financials,Small Cap,daily,0,1,-1,-0.5593450715320227,▼,,,,▼,
NEWTI,Financials,Small Cap,daily,0,1,-1,-0.1431420429790429,▼,,,,,
