symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SCCE,Real Estate,Small Cap,weekly,2,0,2,1.4565868873443935,▲,▲,,,,
SCCF,Real Estate,Small Cap,weekly,2,2,0,1.8481290127812868,▲,▲,▼,▼,,
SCCG,Real Estate,Small Cap,weekly,2,1,1,0.7312624217603815,▲,,▼,▲,,
SCHL,Communication Services,Small Cap,weekly,0,1,-1,-0.43242354965205965,,▼,,,,
SCL,Materials,Small Cap,weekly,2,2,0,0.8064009606634934,▲,▲,▼,▼,±,
SCSC,Information Technology,Small Cap,weekly,3,0,3,0.7105878326088572,▲,▲,▲,±,,
SCVL,Consumer Discretionary,Small Cap,weekly,1,2,-1,0.5027736035206332,▲,,▼,▼,,
SDGR,Health Care,Small Cap,weekly,1,1,0,-0.05187381131883917,,,▼,▲,,
SDHC,Industrials,Small Cap,weekly,1,1,0,-0.5733247564186743,▼,▲,,,▼,
SDHY,Financials,Small Cap,weekly,1,1,0,0.38856541326096766,▲,▼,,,,
SENEB,Consumer Staples,Small Cap,weekly,1,0,1,0.09257273550573096,,▲,,,,
SENS,Health Care,Small Cap,weekly,1,0,1,0.3891544333558969,▲,,,,,
SERV,Materials,Small Cap,weekly,0,1,-1,-0.4253049854704839,▼,,,,,
SFIX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6226564930848607,▼,,,,,
SG,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.20320084314093778,,,,▼,▲,
SGU,Energy,Small Cap,weekly,1,0,1,0.2665506143539544,▲,,,,,
SHBI,Financials,Small Cap,weekly,1,0,1,0.8281120971567499,▲,,,,,
SHEN,Communication Services,Small Cap,weekly,0,1,-1,-0.14320254201188895,▼,,,,,
SHLS,Information Technology,Small Cap,weekly,2,1,1,0.08925199663724054,▲,▲,,▼,▲,
SIGA,Health Care,Small Cap,weekly,1,1,0,0.6859351614925389,▲,▼,,,,
SKYH,Industrials,Small Cap,weekly,0,2,-2,-0.47754238027060375,▼,▼,,,,
SLDP,Industrials,Small Cap,weekly,0,1,-1,-0.0053856479649907,,▼,,,,
SLRC,Financials,Small Cap,weekly,0,2,-2,-1.1124439410687625,▼,▼,,,,
SLS,Health Care,Small Cap,weekly,2,0,2,0.06716284020501503,▲,▲,,,,
SLVM,Materials,Small Cap,weekly,1,1,0,-0.5407043506441991,▼,▲,,,,
SMBC,Financials,Small Cap,weekly,1,1,0,0.35898317535885527,▲,▼,,,,
SMBK,Financials,Small Cap,weekly,1,0,1,0.4822167710857977,▲,,,,,
SMC,Energy,Small Cap,weekly,0,1,-1,-0.3975014271180823,▼,,,,▲,
SMP,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.13336172395713589,▼,▲,,,,
SMPL,Consumer Staples,Small Cap,weekly,1,0,1,0.647543318406327,▲,,,,▲,
SOHON,Real Estate,Small Cap,weekly,0,1,-1,-0.7951549172966929,▼,,,,,
SOHOO,Real Estate,Small Cap,weekly,1,1,0,0.18364547079903212,▲,▼,,,,
SPAQ,Financials,Small Cap,weekly,1,0,1,0.05033876594039668,▲,,,,,
SPB,Consumer Staples,Small Cap,weekly,0,1,-1,-0.23614184589077597,▼,,,,▼,
SPFI,Financials,Small Cap,weekly,1,1,0,-0.047665142828047555,,,▼,▲,,
SPH,Utilities,Small Cap,weekly,4,0,4,0.4254217887827267,▲,▲,▲,▲,±,
SPRY,Health Care,Small Cap,weekly,0,2,-2,-0.919689864400401,▼,▼,,,▼,
SPT,Information Technology,Small Cap,weekly,2,1,1,0.5508204752040552,,▼,▲,▲,,
SRCE,Financials,Small Cap,weekly,1,0,1,0.5938751939975083,▲,,,,,
SRPT,Health Care,Small Cap,weekly,1,0,1,0.10092010551198506,▲,,,,,
SRTA,Unknown,Small Cap,weekly,1,0,1,0.8502272491467072,,▲,,,±,
SSP,Communication Services,Small Cap,weekly,0,1,-1,-0.0771271561618929,▼,,,,,
SSTK,Communication Services,Small Cap,weekly,0,1,-1,-0.12845370585525528,▼,,,,▲,
STAA,Health Care,Small Cap,weekly,1,0,1,0.1833577142172781,,▲,,,,
STBA,Financials,Small Cap,weekly,1,0,1,0.587261891353241,▲,,,,,
STEL,Financials,Small Cap,weekly,0,1,-1,-0.18994080490328233,,,▼,±,▲,▲
STEX,Unknown,Small Cap,weekly,1,0,1,1.1602604700193822,▲,,,,,
STRA,Consumer Staples,Small Cap,weekly,0,1,-1,-0.026268077603121706,▼,,,,,
STRO,Health Care,Small Cap,weekly,0,2,-2,-5.288137264077516,▼,▼,,,,
SVV,Consumer Discretionary,Small Cap,weekly,1,0,1,1.383222622460832,▲,,,,,
SWBI,Industrials,Small Cap,weekly,0,1,-1,-0.06101508254420149,▼,,,,,
SWIM,Industrials,Small Cap,weekly,0,1,-1,-0.8649122342528716,▼,,,,▲,
SXC,Materials,Small Cap,weekly,2,0,2,0.9952626821507132,,,▲,▲,,
TASK,Information Technology,Small Cap,weekly,1,0,1,1.0423356369696994,▲,,,,,
TBLD,Financials,Small Cap,weekly,1,0,1,1.4545127180273008,▲,,,,▼,
TCBIO,Financials,Small Cap,weekly,0,2,-2,-1.5577036676026763,,,▼,▼,,
TCBK,Financials,Small Cap,weekly,0,1,-1,-0.4803500781259628,▼,,,,▼,
TCPC,Financials,Small Cap,weekly,1,1,0,-1.6125203714498666,▼,,,▲,▼,
TDOC,Health Care,Small Cap,weekly,0,1,-1,-0.2754734045672923,,,,▼,,
TDUP,Consumer Discretionary,Small Cap,weekly,1,1,0,0.09643074740170984,,,▼,▲,,
TEN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.20925424166169773,▼,,,,,
TFIN,Financials,Small Cap,weekly,1,0,1,0.8830081733828347,▲,,,,,
TG,Materials,Small Cap,weekly,0,2,-2,-0.622140357775368,▼,▼,,,,
THFF,Financials,Small Cap,weekly,1,0,1,0.8811286937771811,▲,,,,,
THR,Industrials,Small Cap,weekly,1,0,1,0.15544684749968332,,▲,,,,
TILE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.2463712261194851,▲,,,,,
TIPT,Financials,Small Cap,weekly,2,0,2,0.5004365188407731,,,▲,▲,,
TITN,Industrials,Small Cap,weekly,0,1,-1,-0.5669236833360152,▼,,,,,
TMP,Financials,Small Cap,weekly,1,0,1,0.7116612030738557,▲,,,,,
TNDM,Health Care,Small Cap,weekly,1,0,1,0.08533071344311915,▲,,,,,
TNET,Industrials,Small Cap,weekly,1,0,1,0.3304519600857906,,,▲,±,,
TRC,Industrials,Small Cap,weekly,0,1,-1,-0.14791008270768094,▼,,,,,
TRDA,Health Care,Small Cap,weekly,0,4,-4,-2.4966303587352168,▼,▼,▼,▼,▲,▲
TRIN,Financials,Small Cap,weekly,1,2,-1,-0.30513972998115896,,▼,▲,▼,,
TRINI,Financials,Small Cap,weekly,0,1,-1,-0.37110183633751453,,▼,,,±,
TRINZ,Financials,Small Cap,weekly,0,1,-1,-0.11707139273192774,▼,,,,,
TRIP,Consumer Discretionary,Small Cap,weekly,2,1,1,0.8226599851659404,▲,,▼,▲,,
TROX,Materials,Small Cap,weekly,0,1,-1,-0.2805065710958435,▼,,,,,
TRS,Industrials,Small Cap,weekly,1,0,1,0.4753834222153266,▲,,,,,▼
TRTX,Real Estate,Small Cap,weekly,0,2,-2,-0.34029797134610995,▼,▼,,,,
TSBK,Financials,Small Cap,weekly,1,1,0,-0.10809588002431289,,▼,,▲,,
TSHA,Health Care,Small Cap,weekly,2,0,2,0.3411969530714272,▲,,,▲,,
TSLX,Financials,Small Cap,weekly,0,1,-1,-0.5474860652094538,▼,,,,,
TTI,Energy,Small Cap,weekly,1,0,1,0.19643895475972747,▲,,,,,
TWO,Financials,Small Cap,weekly,0,1,-1,-0.12812611798855428,,,▼,,,
TXO,Energy,Small Cap,weekly,0,1,-1,-0.31794384940024345,▼,,,,▲,
TY,Financials,Small Cap,weekly,2,0,2,0.3218543352794,,,▲,▲,,
TYG,Financials,Small Cap,weekly,0,3,-3,-0.9139875814348412,▼,,▼,▼,,
UAMY,Materials,Small Cap,weekly,0,1,-1,-0.031907915549145446,▼,,,,,
UFCS,Financials,Small Cap,weekly,1,0,1,0.42603021473152575,,▲,,,▼,▼
UFPT,Consumer Discretionary,Small Cap,weekly,2,0,2,1.3990542288133678,▲,▲,,,,▼
UHT,Real Estate,Small Cap,weekly,3,0,3,1.034053308880764,▲,,▲,▲,,
ULCC,Industrials,Small Cap,weekly,1,0,1,0.5656795171897926,,▲,,,,
ULH,Industrials,Small Cap,weekly,0,1,-1,-0.5938433057153888,▼,,,,,
UMAC,Industrials,Small Cap,weekly,1,0,1,0.004071935153230948,▲,,,,,
UMH,Real Estate,Small Cap,weekly,1,1,0,0.7326224601219011,▲,▼,,,,
UNIT,Real Estate,Small Cap,weekly,1,0,1,0.19710616981227982,▲,,,,,
UNTY,Financials,Small Cap,weekly,1,0,1,0.6670171900647104,▲,,,,,
UPBD,Information Technology,Small Cap,weekly,1,0,1,0.5585855186682868,▲,,,,,
URG,Materials,Small Cap,weekly,0,1,-1,-0.5075457733272896,▼,,,,,
URGN,Health Care,Small Cap,weekly,1,1,0,0.006335703273697535,,,▼,▲,▲,
USPH,Health Care,Small Cap,weekly,0,1,-1,-0.049719896338590926,,▼,,,▲,
UTI,Consumer Staples,Small Cap,weekly,1,0,1,0.12254635721941717,▲,,,,▼,▼
UTZ,Consumer Staples,Small Cap,weekly,2,0,2,2.9845456657821456,▲,▲,,,,
UVE,Financials,Small Cap,weekly,0,1,-1,-0.14587886914047574,,,,▼,,
UVSP,Financials,Small Cap,weekly,0,1,-1,-0.3112992437329537,,▼,,,,
UVV,Consumer Staples,Small Cap,weekly,1,0,1,0.16012523503222603,,▲,,,▼,
UZD,Communication Services,Small Cap,weekly,0,1,-1,-0.09136891196411831,▼,,,,,
UZE,Communication Services,Small Cap,weekly,2,2,0,-0.24486557618389615,▼,▲,▼,▲,,
UZF,Communication Services,Small Cap,weekly,0,3,-3,-0.9137978409356506,▼,,▼,▼,,
VCEL,Health Care,Small Cap,weekly,1,0,1,0.35937121433879504,▲,,,,,
VECO,Information Technology,Small Cap,weekly,1,0,1,0.23253247346264397,,,,▲,,
VEL,Financials,Small Cap,weekly,0,1,-1,-0.43674723221299494,▼,,,,,
VGM,Financials,Small Cap,weekly,0,1,-1,-0.18611502573538571,▼,,,,,
VHI,Materials,Small Cap,weekly,0,2,-2,-0.8325080090182173,▼,▼,,,,
VITL,Consumer Staples,Small Cap,weekly,1,0,1,1.9434258884081232,▲,,,,,
VIVO,Health Care,Small Cap,weekly,1,1,0,-0.022904192226238518,▼,▲,,,,
VKI,Financials,Small Cap,weekly,0,1,-1,-0.12871637780322484,▼,,,,,
VKQ,Financials,Small Cap,weekly,0,1,-1,-0.376900186362737,▼,,,,,
VMD,Health Care,Small Cap,weekly,0,1,-1,-0.29415275075986497,▼,,,,,
VMO,Financials,Small Cap,weekly,0,2,-2,-0.28017940266017954,▼,▼,,,,
VOR,Health Care,Small Cap,weekly,0,1,-1,-0.041841774084183964,▼,,,,,
VPG,Information Technology,Small Cap,weekly,2,0,2,0.4579888542270488,,▲,▲,±,,
VRTS,Financials,Small Cap,weekly,0,3,-3,-0.8071602138823198,,▼,▼,▼,,
VSTM,Information Technology,Small Cap,weekly,0,2,-2,-0.19344516582923918,▼,▼,,,,
VSTS,Industrials,Small Cap,weekly,1,0,1,0.712392561691779,,▲,,,▲,▼
VTOL,Energy,Small Cap,weekly,1,2,-1,-0.17510359338228462,,▼,▲,▼,,▼
VTS,Energy,Small Cap,weekly,1,2,-1,-0.12208297860415365,▲,,▼,▼,,
VYGR,Health Care,Small Cap,weekly,0,1,-1,-0.06886287153831211,▼,,,,▼,
WAFDP,Financials,Small Cap,weekly,0,1,-1,-0.15454460335135298,▼,,,,,
WASH,Financials,Small Cap,weekly,0,2,-2,-0.34980037758078236,,▼,,▼,,
WBTN,Unknown,Small Cap,weekly,2,1,1,0.3972416120046017,,▲,▼,▲,,
WD,Financials,Small Cap,weekly,1,0,1,0.2648900070918624,,▲,,,,
WEAV,Information Technology,Small Cap,weekly,1,1,0,0.04050540063655281,,,▲,▼,,
WEN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7683960857831061,▲,,,,▲,
WHFCL,Financials,Small Cap,weekly,2,1,1,-0.5476062785977458,▼,▲,,▲,▼,
WKC,Energy,Small Cap,weekly,3,0,3,0.8967701842419891,▲,,▲,▲,,
WLDN,Industrials,Small Cap,weekly,2,0,2,0.26077848652496377,▲,▲,,,,
WLFC,Industrials,Small Cap,weekly,0,2,-2,-0.6961068620841872,▼,▼,,,,
WLKP,Materials,Small Cap,weekly,0,1,-1,-0.18249134327926633,▼,,,,,▲
WLY,Communication Services,Small Cap,weekly,0,1,-1,-0.6438342282749215,,▼,,,,
WOOF,Consumer Discretionary,Small Cap,weekly,1,0,1,0.4419022145481532,▲,,,,,
WWW,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.151317937441518,▼,▼,,,,
XFOR,Health Care,Small Cap,weekly,0,1,-1,-0.13249283870766718,▼,,,,,
XHR,Real Estate,Small Cap,weekly,1,0,1,0.610944734756335,▲,,,,,
XIFR,Utilities,Small Cap,weekly,1,1,0,-0.024366698116068855,,▲,,▼,,
XOMAO,Health Care,Small Cap,weekly,0,1,-1,-0.10250077753350254,,,,▼,,
XPEL,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.36722968685768537,▼,▲,,,▲,
XRN,Real Estate,Small Cap,weekly,2,0,2,3.1173260756319854,▲,▲,,,±,
XRX,Information Technology,Small Cap,weekly,1,0,1,0.40238384180989073,,,,▲,▲,
YELP,Communication Services,Small Cap,weekly,0,1,-1,-0.6244474947240601,▼,,,,,
YEXT,Information Technology,Small Cap,weekly,2,0,2,1.0248643721696025,▲,▲,,,▼,
ZD,Communication Services,Small Cap,weekly,1,1,0,-0.39719943880994857,▼,▲,,,,
ZSQR,Health Care,Small Cap,weekly,0,1,-1,-0.12802102820249575,▼,,,,,
ZUMZ,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.5421065815106979,▼,,,,,
ZVRA,Health Care,Small Cap,weekly,1,1,0,-0.3728957020440009,▼,▲,,,±,
