symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
PRKS,40122949.25880432,UP,12,1.6407397917402742,0.19544171314676326,UP,4,0.10896932289403677,True,False,False,False,False,0.015033977934366406,Health Care,Health Care Technology
PRLB,14864288.12713623,UP,28,0.09259997956933058,0.050714293893672435,UP,0,0.2953166048250512,True,False,False,False,False,0.001748768754954222,Industrials,Building Products
PRME,7739420.217084885,DOWN,2,-1.0867342037619485,-0.25604927567029023,DOWN,6,0.19990362402958078,False,True,False,False,False,-0.08534975855676341,Health Care,Biotechnology
PROK,1534225.0,DOWN,2,-0.3903613604928018,-0.0996060458513542,DOWN,5,0.1133886713078444,True,True,False,False,True,-0.03320201528378473,Health Care,Biotechnology
PRSU,10251215.929412842,UP,2,0.560133245587646,0.3153529963969172,UP,2,0.4133401475224835,True,True,True,False,True,0.10511766546563907,Industrials,Professional Services
PRTC,45213.72462272644,DOWN,5,-0.9151921785607118,0.10967060472450792,DOWN,7,0.33276349665355615,False,True,False,False,False,0.01827843412075132,Health Care,Biotechnology
PRTH,1288045.0406074524,DOWN,4,-0.20734402595898332,0.08644292921272516,UP,0,0.26571853353716673,True,True,False,False,False,0.017288585842545032,Information Technology,IT Services
PSEC,11791438.488650322,DOWN,3,-0.8381116972100026,0.11357438336137306,DOWN,6,0.8801432455206782,False,True,False,False,False,0.028393595840343264,Financials,Capital Markets
PSF,985079.6340942383,DOWN,3,-0.07697905782880791,0.028981951601296557,UP,0,0.17598056809003007,True,True,False,False,False,0.007245487900324139,Financials,Capital Markets
PSNL,26981080.83152771,DOWN,1,-0.6980647983019179,-0.43789153402746056,DOWN,3,0.18348475223423077,True,True,False,False,True,-0.21894576701373028,Health Care,Biotechnology
PSTL,6929325.156211853,UP,0,0.38047785158076236,0.4013213505695371,UP,3,-0.09081655466637371,True,True,False,False,True,0.4013213505695371,Real Estate,Equity Real Estate Investment Trusts (REITs)
PTA,2675219.352722168,DOWN,2,-0.48549899795118057,-0.09114960868769682,DOWN,5,0.1994065313273372,True,True,False,False,True,-0.03038320289589894,Financials,
PTLO,6208085.970544815,UP,0,0.3779706822157281,0.5620708600118778,UP,1,1.1443392102615992,True,True,True,False,True,0.5620708600118778,Consumer Discretionary,"Hotels, Restaurants & Leisure"
PTON,60971400.0,DOWN,2,-0.6630307025309986,-0.09507058963156756,DOWN,5,0.404615575782229,True,True,False,False,True,-0.03169019654385585,Consumer Discretionary,"Hotels, Restaurants & Leisure"
PTRN,25459355.88951111,UP,55,0.5716938041088249,0.052666421473501875,UP,2,0.2595223060291547,True,False,False,False,False,0.0009404718120268192,,
PUBM,6446243.978691101,DOWN,0,-0.12278797704777589,-0.20550741958859348,DOWN,5,0.026807712164899442,True,True,False,False,True,-0.20550741958859348,Information Technology,Software
PUMP,78583752.78167725,DOWN,11,-0.6580911060847797,0.06481453230465227,DOWN,3,0.3466822227225449,True,False,False,False,False,0.005401211025387689,Energy,Energy Equipment & Services
PURR,159629791.39680862,DOWN,2,-1.3356433840277273,-0.3371950491319832,DOWN,4,0.5440360742935926,True,True,False,False,True,-0.11239834971066107,Health Care,Biotechnology
PVLA,22757279.364013672,DOWN,7,-0.6227889998703152,-0.004990680622175899,DOWN,8,0.2679577031312444,False,False,False,False,False,-0.0006238350777719874,Health Care,Biotechnology
PWP,19192414.84222412,DOWN,9,-1.697014541312854,0.20316302128826144,DOWN,10,0.1654323572548906,False,False,False,False,False,0.020316302128826146,Financials,Capital Markets
PXED,2482044.018173218,UP,11,0.2563848345638574,0.035927811025695824,UP,1,0.23466498413217665,True,False,False,False,False,0.0029939842521413186,Consumer Staples,Household Products
PZZA,32822384.70916748,DOWN,6,-0.6826524134654797,0.16369530415912217,UP,0,0.34503572090872575,True,False,False,False,False,0.023385043451303166,Consumer Discretionary,"Hotels, Restaurants & Leisure"
QCRH,8148462.055969238,UP,14,0.9673865524539637,0.12472149545834366,UP,4,-0.02136013626904593,True,False,False,False,False,0.008314766363889578,Financials,Banks
QDEL,23565125.6980896,UP,15,0.7316543737061343,-0.4861211158592519,DOWN,1,-0.17978741200401369,True,False,False,False,False,-0.030382569741203243,Health Care,Biotechnology
QNST,9865322.099208832,UP,0,0.06464784653358006,0.14594488255113394,UP,2,0.14355512454941793,True,True,True,False,True,0.14594488255113394,Communication Services,Diversified Telecommunication Services
QTRX,2533799.9296188354,DOWN,0,-0.21927269894432444,-0.4930091514875468,DOWN,3,0.31450050114200795,True,True,False,False,True,-0.4930091514875468,Health Care,Health Care Technology
QUAD,1067220.0336456299,UP,11,0.2204803805247728,-0.0380133917462183,UP,2,-0.13606117225110262,True,False,False,False,False,-0.003167782645518192,Industrials,Professional Services
QVCGB,0.0,DOWN,4,-0.5400124752734361,-0.0009584481200545339,UP,4,-0.007986772385591092,True,True,False,True,False,-0.0001916896240109068,Consumer Discretionary,
RAMP,74028845.60699463,DOWN,3,-0.13537424629417574,0.0029591219262303974,UP,2,0.02258187270535354,True,True,False,False,False,0.0007397804815575993,Information Technology,IT Services
RAPP,9515004.15649414,DOWN,6,-0.507412513907139,-0.06592022163397498,DOWN,8,-0.07199848360773174,False,False,False,False,False,-0.009417174519139282,Health Care,
RBB,1876896.036529541,UP,13,0.5326884568219077,0.0381144125238637,UP,4,-0.14110526118055206,True,False,False,False,False,0.002722458037418836,Financials,Banks
RBBN,2355696.0760116577,DOWN,2,-1.5799996309491815,-0.31791460285290135,DOWN,4,0.5950194892653904,True,True,False,False,True,-0.10597153428430045,Communication Services,Diversified Telecommunication Services
RBCAA,6089771.722412109,UP,16,1.5209823361856878,0.049732155154821864,UP,16,-0.16466770245984005,False,False,False,False,False,0.0029254208914601095,Financials,Banks
RCAT,147342285.80799103,DOWN,1,-0.45243711224178496,-0.23325869431576168,DOWN,4,0.31052772695212916,True,True,False,False,True,-0.11662934715788084,Information Technology,
RCKT,6974080.195617676,DOWN,19,-0.8172841110722266,-0.011870674786960677,DOWN,7,0.24443776414444895,False,False,False,False,False,-0.0005935337393480339,Health Care,Biotechnology
RCKY,1890407.9544067383,UP,14,0.3485156476356841,0.08901746893372683,UP,2,0.1908116293952683,True,False,False,False,False,0.005934497928915122,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
RDVT,7155642.232131958,DOWN,2,-0.1837452339443342,0.09765732351807944,UP,0,0.6467978784660023,True,True,False,False,False,0.032552441172693146,Information Technology,Software
RDW,969780260.3090286,DOWN,3,-2.25236700087916,-0.24148650281651987,DOWN,7,0.7636536904524155,False,True,False,False,False,-0.06037162570412997,Industrials,Aerospace & Defense
REAL,26751367.321014404,DOWN,4,-0.01703401652659848,0.10654041896278334,UP,1,0.17483972749459153,True,True,False,False,False,0.021308083792556668,Consumer Discretionary,Specialty Retail
REPL,28576086.900901794,UP,9,1.194543640527359,-0.7436011781305644,DOWN,2,-0.24212699060447956,True,False,False,False,False,-0.07436011781305644,Health Care,Biotechnology
REPX,10075927.69355774,DOWN,11,-0.13822854834971482,0.03017860299840418,DOWN,3,-0.01725257924601086,True,False,False,False,False,0.002514883583200348,Energy,"Oil, Gas & Consumable Fuels"
RES,9967287.839794159,UP,5,0.31322866673011385,0.03966927219372215,UP,7,0.10606377128040183,False,True,True,False,False,0.006611545365620358,Energy,Energy Equipment & Services
REX,8029187.799072266,DOWN,15,-1.3801451842395047,-0.07147857697722415,DOWN,6,0.049599242833755115,False,False,False,False,False,-0.004467411061076509,Materials,Metals & Mining
RFI,1501078.8242340088,UP,3,0.3387466192640862,0.021967389740820537,UP,4,-0.1572875238186544,True,True,False,False,True,0.005491847435205134,Financials,Capital Markets
RFMZ,625300.0,UP,9,0.8470316533779266,0.09849991274500222,UP,11,0.19410564402387875,False,False,False,False,False,0.009849991274500224,Financials,
RGNX,10101401.727676392,DOWN,3,-0.5575900553387356,-0.05791517799488063,DOWN,6,0.30642669562221886,False,True,False,False,False,-0.014478794498720157,Health Care,Biotechnology
RGR,4397094.204711914,DOWN,8,-0.11189715238670658,0.09996977751859305,UP,0,0.18119759830160675,True,False,False,False,False,0.011107753057621449,Industrials,Aerospace & Defense
RHLD,21763565.510559082,UP,13,0.49467262121707484,0.10759268266029637,UP,4,0.13128807475902476,True,False,False,False,False,0.007685191618592597,Financials,Consumer Finance
RIGL,10866054.222106934,UP,19,0.35029311993846146,0.12713641526855612,UP,2,0.26511728603024903,True,False,False,False,False,0.006356820763427806,Health Care,Biotechnology
RILYG,311784.99031066895,DOWN,2,-0.11555438136618552,-0.03259787147136028,DOWN,4,0.0346941789169239,True,True,False,False,True,-0.010865957157120092,Financials,Capital Markets
RILYN,434524.99866485596,DOWN,3,-0.009752787524281657,-0.0008467549823551533,UP,0,0.006439897919695744,True,True,False,False,False,-0.00021168874558878832,Financials,Capital Markets
RILYT,683687.2039794922,DOWN,3,-0.08380871772067146,0.009590057198111361,DOWN,4,0.06124685949323671,True,True,False,False,True,0.0023975142995278404,Financials,Capital Markets
RJET,3102963.118171692,DOWN,8,-1.0088375893953474,0.2713845099861066,UP,1,0.0927883182415833,True,False,False,False,False,0.03015383444290073,,
RLAY,48672010.66074371,DOWN,2,-0.37421076534091924,-0.07238333241007126,DOWN,4,0.34450099621052815,True,True,False,False,True,-0.024127777470023752,Health Care,Biotechnology
RLGT,968409.9655151367,UP,20,0.7024969582451136,-0.012480504589592866,UP,15,-0.29029463867484906,False,False,False,False,False,-0.000594309742361565,Industrials,Air Freight & Logistics
RLJ,18531688.59796524,UP,44,1.192305154161125,0.0075401440052161135,UP,31,0.1141822738175423,False,False,False,False,False,0.0001675587556714692,Real Estate,Equity Real Estate Investment Trusts (REITs)
RLMD,5635887.983512878,DOWN,7,-0.4212957091539123,0.2751794169726692,UP,1,0.4234988690109646,True,False,False,False,False,0.03439742712158365,Health Care,Pharmaceuticals
RMNI,1476391.968536377,UP,10,0.5508595492556777,-0.21124196600455838,DOWN,3,0.020449225777308552,True,False,False,False,False,-0.01920381509132349,Information Technology,Software
RMR,2865415.989112854,UP,46,0.7107376238750931,0.1630049561078221,UP,5,0.1162243668248418,True,False,False,False,False,0.0034681905554855763,Real Estate,Real Estate Management & Development
RMT,1615010.2326393127,DOWN,1,-0.3768465289432714,-0.0382724394258529,DOWN,4,0.6376465870864946,True,True,False,False,True,-0.01913621971292645,Financials,Capital Markets
RNGR,3113040.072631836,DOWN,1,-0.014499865513580604,0.01002335433413946,DOWN,3,0.10136023355338736,True,True,False,False,True,0.00501167716706973,Energy,Energy Equipment & Services
RNP,1729490.3322219849,DOWN,2,-0.14957176671989106,-0.10745327985380017,DOWN,3,-0.2077208588675468,True,True,False,True,True,-0.03581775995126672,Financials,Capital Markets
ROCK,13876430.484771729,UP,11,0.2137813800391228,-0.01989295077129433,UP,2,-0.07709384882227238,True,False,False,False,False,-0.0016577458976078608,Industrials,Building Products
ROG,33122400.0,DOWN,2,-0.43296680486879335,0.013388181465638438,DOWN,4,0.6826190822344053,True,True,False,False,True,0.004462727155212813,Information Technology,"Electronic Equipment, Instruments & Components"
ROOT,13277920.227050781,DOWN,10,-0.04245527445436591,0.05613009703238158,UP,2,0.0300743263347151,True,False,False,False,False,0.005102736093852871,Financials,Insurance
RPC,2861420.1583862305,UP,0,0.038678600885943125,0.11516460029689421,UP,2,-0.18172934901746035,True,True,False,False,True,0.11516460029689421,,
RPD,12197742.371749878,DOWN,2,-1.1497180812298875,-0.21577675067006044,DOWN,5,0.5782658458270248,True,True,False,False,True,-0.07192558355668681,Information Technology,Software
RQI,4689896.185874939,DOWN,2,-0.4080381611302009,-0.1009040809811479,DOWN,2,0.06358142225859972,True,True,False,False,True,-0.03363469366038263,Financials,Capital Markets
RR,32902360.81957817,DOWN,5,-1.0125097038489825,-0.043690703133859414,DOWN,7,0.2593247717741555,False,True,False,False,False,-0.007281783855643235,Industrials,
RRBI,6946673.4375,UP,3,0.3381202987630633,0.14569678623396745,UP,3,0.11827545959843823,True,True,True,False,True,0.03642419655849186,Financials,Banks
RSVR,604519.9909210205,UP,1,0.14166046478014815,0.10795543370970748,UP,1,0.1325825049150568,True,True,True,False,True,0.05397771685485374,Consumer Discretionary,"Hotels, Restaurants & Leisure"
RVT,3356122.755432129,DOWN,4,-0.9510465209266171,0.030989724840207088,DOWN,7,0.40152182537433584,False,True,False,False,False,0.006197944968041418,Financials,Capital Markets
RWAYL,65623.99940490723,UP,13,0.3849299752699303,0.13058111050018126,UP,3,0.16771856760674544,True,False,False,False,False,0.009327222178584374,Financials,
RWT,5310630.961704254,DOWN,3,-0.47330285259690286,-0.03837708863903772,DOWN,6,0.16616499529700784,False,True,False,False,False,-0.00959427215975943,Real Estate,Equity Real Estate Investment Trusts (REITs)
RXRX,59386095.254802704,DOWN,1,-0.6791589340735225,-0.3262808302003777,DOWN,4,0.14567535691600705,True,True,False,False,True,-0.16314041510018884,Health Care,Biotechnology
RXST,4090000.0,DOWN,10,-1.2129817364206001,0.02274824214397258,DOWN,11,-0.181406563349058,False,False,False,False,False,0.0020680220130884163,Health Care,Health Care Technology
RXT,98926470.61700821,DOWN,3,-0.008311389880939471,0.3623977273983943,UP,0,1.295358513301274,True,True,False,False,False,0.09059943184959858,Information Technology,Software
RYAM,6603870.276832581,DOWN,6,-0.8718816714296477,0.06792461887172332,DOWN,7,0.416596609177518,False,False,False,False,False,0.00970351698167476,Materials,Chemicals
RYZ,12381680.159568787,UP,12,0.42091534542335796,0.09989454603989094,UP,1,0.29182113375830565,True,False,False,False,False,0.00768419584922238,Energy,Energy Equipment & Services
RZB,1974179.9583435059,UP,48,0.3460126428509369,-0.0799028498106296,DOWN,0,-0.047711354874378574,True,False,False,False,False,-0.0016306704042985632,Financials,Insurance
RZC,610560.0128173828,UP,5,0.36052078916570857,0.11021771756344799,UP,6,0.1467685520048534,False,True,True,False,False,0.018369619593907996,Financials,Insurance
RZLT,4797863.890075684,UP,13,0.3186375940962448,-0.3732660138849213,DOWN,2,-0.024854234588983105,True,False,False,False,False,-0.026661858134637235,Health Care,Biotechnology
SABR,11646579.70070839,DOWN,2,-0.4829187754504238,-0.15398752020968243,DOWN,4,0.5430598358040337,True,True,False,False,True,-0.05132917340322747,Information Technology,IT Services
SAFE,4414528.08008194,UP,11,0.692923534527234,0.0324069780130873,UP,6,-0.07258352649304738,False,False,False,False,False,0.002700581501090608,Real Estate,Equity Real Estate Investment Trusts (REITs)
SAFT,6049519.912719727,UP,1,0.7485361280754085,0.41852930447807624,UP,3,0.17857969287648748,True,True,True,False,True,0.20926465223903812,Financials,Insurance
SAJ,27939.9995803833,UP,1,0.382091048202601,0.2115860577414707,UP,2,0.16333674265905523,True,True,True,False,True,0.10579302887073536,Financials,Capital Markets
SANA,10920099.129772186,DOWN,4,-0.752797940745801,0.07325001257286792,DOWN,5,0.33730083935637933,True,True,False,False,True,0.014650002514573586,Health Care,Biotechnology
SAR,1641208.6462020874,UP,12,0.03206428106701504,-0.03468195118009426,DOWN,5,0.001748825191850842,True,False,False,False,False,-0.0026678423984687893,Financials,Capital Markets
SAT,57269.99912261963,UP,2,0.15450725960779974,0.056654120386938546,UP,3,-0.004926143101802907,True,True,False,False,True,0.018884706795646182,Financials,Capital Markets
SAY,125500.00190734863,UP,48,0.8100317221353505,0.17615466589881953,UP,1,0.7236512226543024,True,False,False,False,False,0.003594993181608562,Financials,Capital Markets
SAZ,113534.99794006348,UP,16,1.8663927315112443,0.09395040847333794,UP,17,-0.5953436009501314,False,False,False,False,False,0.005526494616078702,Financials,
SBC,301780.993437767,DOWN,4,-0.5310828854342999,0.03764390424784211,DOWN,6,0.23380999178586526,False,True,False,False,False,0.007528780849568421,Health Care,Health Care Equipment & Supplies
SBGI,5355206.955814362,UP,10,0.2975628049399032,0.12151878594271172,UP,2,0.18762108218892803,True,False,False,False,False,0.011047162358428338,Communication Services,Media
SBH,18045648.558425903,UP,1,0.6105054908208059,0.42104408943797444,UP,2,0.27146677300043537,True,True,True,False,True,0.21052204471898722,Consumer Discretionary,Specialty Retail
SBR,2788848.03314209,UP,5,0.17609215861332944,-0.20248093365079556,DOWN,1,-0.3783834543818155,True,True,False,False,False,-0.03374682227513259,Energy,"Oil, Gas & Consumable Fuels"
SBSI,2568383.868408203,UP,4,0.8324663726547488,0.19679156425833258,UP,4,-0.003717570272135696,True,True,False,False,True,0.03935831285166652,Financials,Banks
SCCD,39983.99963378906,UP,1,0.029429564372318667,0.016483365925823862,UP,1,0.06379270608907449,True,True,True,False,True,0.008241682962911931,Real Estate,Equity Real Estate Investment Trusts (REITs)
SCCE,81097.5025177002,UP,17,0.24199177316667708,0.040137623567365256,UP,5,0.045710553762911756,True,False,False,False,False,0.0022298679759647365,Real Estate,Equity Real Estate Investment Trusts (REITs)
SCCF,101802.99968719482,UP,17,0.19045452421161468,-0.020567348804652077,UP,5,-0.045769522766385545,True,False,False,False,False,-0.0011426304891473376,Real Estate,Equity Real Estate Investment Trusts (REITs)
SCCG,71716.99867248535,UP,20,0.10155327667706952,0.05165802590844719,UP,4,0.06569610374918655,True,False,False,False,False,0.0024599059956403424,Real Estate,Equity Real Estate Investment Trusts (REITs)
SCHL,11036075.625228882,UP,16,0.8590679790099056,0.0722026347645726,UP,17,0.4003647065852098,False,False,False,False,False,0.004247213809680741,Communication Services,Diversified Telecommunication Services
SCL,5785311.69090271,DOWN,4,-0.018186535386074138,0.12521740845531804,UP,1,0.24983386654691916,True,True,False,False,False,0.02504348169106361,Materials,Chemicals
SCSC,10550096.23413086,UP,13,0.9834848366466521,0.0222594713307144,UP,3,0.029504068170982785,True,False,False,False,False,0.0015899622379081713,Information Technology,"Electronic Equipment, Instruments & Components"
SCVL,10117799.949645996,DOWN,3,-0.23452565185754265,0.09853601161559876,UP,0,0.45728808530881515,True,True,False,False,False,0.02463400290389969,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
SD,4658687.895870209,UP,6,0.01870420120119083,-0.029656346116470216,DOWN,3,0.07181050408277995,True,False,False,False,False,-0.0042366208737814595,Energy,"Oil, Gas & Consumable Fuels"
SDGR,14699475.0,DOWN,0,-0.1020265085352307,-0.21780902093056628,DOWN,3,0.24996094244302264,True,True,False,False,True,-0.21780902093056628,Health Care,Health Care Providers & Services
SDHC,819653.9972305298,UP,11,0.834815735002045,-0.035987889927373604,UP,14,0.12965782480749577,False,False,False,False,False,-0.0029989908272811333,Industrials,
SDHY,1113968.7558174133,UP,12,0.3272467673006494,0.04658774773138631,UP,2,0.02528833647856098,True,False,False,False,False,0.003583672902414332,Financials,
SEM,23724162.670707703,UP,3,0.11373329100017857,0.023263714064000927,UP,4,-0.016388743978693485,True,True,False,False,True,0.005815928516000232,Healthcare,Medical Care Facilities
SENEA,21504659.09729004,UP,4,0.5208028488894912,0.19718188443007403,UP,4,0.25156439022628985,True,True,True,False,True,0.03943637688601481,Consumer Staples,Food & Staples Retailing
SENEB,0.0,UP,25,0.07610451609388955,-0.052163772930134154,DOWN,3,0.006535363211303142,True,False,False,False,False,-0.0020062989588513136,Consumer Staples,Food & Staples Retailing
SENS,3600655.9629440308,UP,18,0.6613206686809707,-0.041238622896470935,UP,14,-0.1812925216549935,False,False,False,False,False,-0.002170453836656365,Health Care,Biotechnology
SEPN,8755629.781341553,UP,20,0.26825070926304523,0.10425282451429443,UP,0,0.4266596841663975,True,False,False,False,False,0.004964420214966401,Health Care,
SERV,51902110.55831909,DOWN,5,-0.9062672351877685,0.013660070116731197,DOWN,6,0.48738032570568923,False,True,False,False,False,0.0022766783527885326,Materials,Chemicals
SFIX,6778252.852606773,UP,12,0.5665578406723198,0.27004674389944616,UP,2,0.7249661849045886,True,False,False,False,False,0.02077282645380355,Consumer Discretionary,Specialty Retail
SFST,6746168.1396484375,UP,14,1.0541500633907983,0.1631438357596173,UP,4,0.04134975319009269,True,False,False,False,False,0.01087625571730782,Financials,Banks
SG,58019988.22221756,DOWN,6,-0.6217888155141474,0.7703137801355724,UP,1,1.11553378597506,True,False,False,False,False,0.11004482573365319,Consumer Discretionary,"Hotels, Restaurants & Leisure"
SGP,958240.0344848633,DOWN,18,-0.9377403437680275,0.04657160574660129,DOWN,2,-0.06767550768747267,True,False,False,False,False,0.0024511371445579623,Health Care,Health Care Technology
SGU,197469.99645233154,UP,1,0.02720281721090171,0.008171340850027258,UP,0,0.04089621309200086,True,True,True,False,True,0.004085670425013629,Energy,"Oil, Gas & Consumable Fuels"
SHBI,4265309.832572937,UP,14,1.478603790985357,0.208517563645189,UP,4,0.04444590563824273,True,False,False,False,False,0.013901170909679267,Financials,Banks
SHEN,4446569.8318481445,UP,2,0.11856157210701396,-0.0009340823588830261,UP,3,-0.16955146046856318,True,True,False,False,True,-0.00031136078629434203,Communication Services,Diversified Telecommunication Services
SHLS,52865920.55606842,DOWN,2,-1.8112333168328254,-0.38868097616442615,DOWN,4,0.6346586970726193,True,True,False,False,True,-0.12956032538814205,Information Technology,"Technology Hardware, Storage & Peripherals"
SIGA,1896126.1018753052,DOWN,6,-0.3616359517452188,0.041217662129407445,UP,1,-0.06768330193809782,True,False,False,False,False,0.005888237447058206,Health Care,Biotechnology
SIGIP,76919.99816894531,DOWN,17,-0.42889886408158306,0.020648662329974716,DOWN,3,0.1844083978487502,True,False,False,False,False,0.0011471479072208174,Financials,Insurance
SILA,16559993.74923706,UP,12,0.04035228647313319,0.0006946601381215426,UP,5,-0.008921035010623288,True,False,False,False,False,5.343539524011866e-05,Real Estate,Equity Real Estate Investment Trusts (REITs)
SION,13710361.557006836,DOWN,7,-1.2690297132242783,0.2705393031361031,DOWN,8,0.726211076293187,False,False,False,False,False,0.033817412892012885,Health Care,Biotechnology
SITC,3438464.174826622,DOWN,20,-0.07692049400453733,0.11669198044040688,UP,3,-0.1364162869929068,True,False,False,False,False,0.005556760973352708,Real Estate,Equity Real Estate Investment Trusts (REITs)
SKWD,14822223.296356201,UP,2,1.749308631781586,0.8701719380847831,UP,4,0.7092394280224715,True,True,True,False,True,0.2900573126949277,Financials,Insurance
SKYH,1424545.9886550903,UP,8,0.0828858203514258,-0.0881801673632523,DOWN,0,-0.14589888408219484,True,False,False,False,False,-0.0097977963736947,Industrials,Aerospace & Defense
SKYT,32548299.617767334,DOWN,3,-0.5882139454917503,-0.04303809634176471,DOWN,5,0.2516241505514803,True,True,False,False,True,-0.010759524085441178,Information Technology,Semiconductors & Semiconductor Equipment
SLDB,6839724.9047756195,DOWN,3,-0.14165950962120225,0.13433707878881365,UP,0,0.5320300842565846,True,True,False,False,False,0.03358426969720341,Health Care,Pharmaceuticals
SLDP,19520637.60406971,DOWN,3,-1.3289772483035758,-0.17214693136126727,DOWN,5,0.5490101180315554,True,True,False,False,True,-0.04303673284031682,Industrials,Electrical Equipment
SLNHP,74119.99740600586,DOWN,8,-0.06774503351895242,0.11262289478750068,UP,3,0.03027194955822301,True,False,False,False,False,0.012513654976388964,Information Technology,Software
SLRC,3919534.080696106,DOWN,4,-0.35363804500685053,0.10752341010471848,UP,0,0.4011871360543359,True,True,False,False,False,0.0215046820209437,Financials,Capital Markets
SLS,70996406.99939728,DOWN,3,-0.9450603035095644,-0.15165684356819964,DOWN,6,0.19905959711712007,False,True,False,False,False,-0.03791421089204991,Health Care,Biotechnology
SLVM,14593964.115142822,UP,10,0.6123994381229585,0.21516547834830743,UP,2,0.3661335288984929,True,False,False,False,False,0.019560498031664313,Materials,Paper & Forest Products
SMA,19752483.144950867,UP,3,1.6122314311752923,0.23660456892959136,UP,3,-0.4510964584211224,True,True,False,False,True,0.05915114223239784,Real Estate,Equity Real Estate Investment Trusts (REITs)
SMBC,5301233.9767456055,UP,4,0.6833172041395273,0.2120839352991577,UP,4,0.17064118232111722,True,True,True,False,True,0.04241678705983154,Financials,Banks
SMBK,2546532.0373535156,UP,4,0.9642687148027266,0.24782495760766496,UP,4,0.10971739838724423,True,True,True,False,True,0.04956499152153299,Financials,Banks
SMC,2034375.0,UP,1,0.15200338242094352,0.10867932408894693,UP,7,0.1322280991041345,False,True,True,False,False,0.054339662044473463,Energy,"Oil, Gas & Consumable Fuels"
SMP,3896269.0658569336,UP,11,0.04472107881700277,-0.08374664446921569,DOWN,1,-0.09468646122728815,True,False,False,False,False,-0.006978887039101307,Consumer Discretionary,Auto Components
SMPL,22489221.192741394,UP,10,1.4128885696446722,0.26265545766476633,UP,4,-0.008753607956863306,True,False,False,False,False,0.023877768878615122,Consumer Staples,Food & Staples Retailing
SNDA,21843301.009368896,UP,0,0.14824876716949806,0.225815921073658,UP,3,-0.1450420527152983,True,True,False,False,True,0.225815921073658,Health Care,Health Care Equipment & Supplies
SNDX,25032467.169189453,DOWN,17,-0.7619276685638513,0.22642578635724825,UP,0,0.38070666401808256,True,False,False,False,False,0.012579210353180457,Health Care,Biotechnology
SOHOB,1119.9999809265137,DOWN,2,-0.47974954512813167,-0.19850809547356923,DOWN,3,-0.07989581782892378,True,True,False,True,True,-0.0661693651578564,Real Estate,Equity Real Estate Investment Trusts (REITs)
SOHON,0.0,DOWN,22,-1.909955849707035,0.18928188226360548,DOWN,4,0.687247377993963,True,False,False,False,False,0.008229647054939369,Real Estate,Equity Real Estate Investment Trusts (REITs)
SOHOO,0.0,DOWN,10,-11.530003443833882,-1.740660420002653,DOWN,17,0.8200393502788527,False,False,False,False,False,-0.15824185636387755,Real Estate,Equity Real Estate Investment Trusts (REITs)
SONO,20728630.49888611,DOWN,3,-0.7142136476118757,-0.0679188157046878,DOWN,5,0.3268101968995881,True,True,False,False,True,-0.01697970392617195,Information Technology,"Electronic Equipment, Instruments & Components"
SOR,440256.005859375,DOWN,2,-0.023372419399802502,0.06278793735961884,UP,0,0.3094246928553408,True,True,False,False,False,0.020929312453206277,Financials,Capital Markets
SPAQ,9293.099975585938,UP,20,1.8402388728938481,-0.057623264188510534,UP,21,-0.4559578314038337,False,False,False,False,False,-0.0027439649613576443,Financials,Diversified Financial Services
SPB,29899332.705688477,UP,10,0.8607352646169691,-0.05410460960665422,UP,13,-0.03257611168501253,False,False,False,False,False,-0.004918600873332202,Consumer Staples,Household Products
SPFI,3812350.1014709473,UP,14,0.6837496246040257,0.07962452700940821,UP,4,-0.08047015487497222,True,False,False,False,False,0.005308301800627214,Financials,Banks
SPH,2573150.0101089478,DOWN,10,-0.5845028836484306,0.08275142598495075,DOWN,3,-0.006605338329433557,True,False,False,False,False,0.007522856907722796,Utilities,Gas Utilities
SPRY,15642440.408706665,UP,11,0.5663856947422359,0.046375153488422825,UP,2,0.11684458905789978,True,False,False,False,False,0.0038645961240352353,Health Care,Biotechnology
SPT,7678890.119075775,DOWN,2,-0.3905881502752505,-0.10173488796272283,DOWN,5,0.40866752489636454,True,True,False,False,True,-0.033911629320907605,Information Technology,Software
SRCE,8488201.963806152,UP,14,1.032848824797026,0.15603897148747414,UP,4,-0.03884222053637789,True,False,False,False,False,0.010402598099164943,Financials,Banks
SRPT,43153425.0,DOWN,6,-0.7158288061229737,-0.11562865407629985,DOWN,6,-0.11619401235632676,False,False,False,False,False,-0.01651837915375712,Health Care,Biotechnology
SRTA,5690440.781736374,DOWN,3,-1.1736879694794773,-0.2472066738813469,DOWN,7,0.11888406732207511,False,True,False,False,False,-0.061801668470336725,,
SSP,2152051.9864082336,DOWN,1,-0.7819430564344287,-0.5108791462478276,DOWN,4,-0.8274857048134288,True,True,False,True,True,-0.2554395731239138,Communication Services,Media
SSSSL,32656.001091003418,UP,10,0.47052059728970685,-0.23267447534098162,DOWN,1,-0.23579033515308628,True,False,False,False,False,-0.02115222503099833,Financials,Capital Markets
SSTK,6085003.848838806,DOWN,31,-0.5258390739565235,0.8087604756565759,UP,1,1.1535015245148454,True,False,False,False,False,0.025273764864267998,Communication Services,Diversified Telecommunication Services
