symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MIY,Financials,Small Cap,daily,4,0,4,0.6716814256994827,▲,▲,▲,▲,▼,
MLAB,Information Technology,Small Cap,daily,1,1,0,1.084986549912328,▲,▼,,,,▼
MLKN,Industrials,Small Cap,daily,2,0,2,0.42758039083055555,▲,▲,,,,
MLP,Real Estate,Small Cap,daily,1,1,0,0.05519845609532463,▲,▼,,,▼,
MLR,Consumer Discretionary,Small Cap,daily,1,0,1,0.029074564848400902,▲,,,,▼,▼
MLTX,Health Care,Small Cap,daily,1,1,0,0.002333643818137346,▲,▼,,,,
MMI,Real Estate,Small Cap,daily,1,0,1,0.060229221582475186,,▲,,,,
MNKD,Health Care,Small Cap,daily,1,2,-1,-0.045624333821306894,▲,▼,▼,,▲,
MNPR,Health Care,Small Cap,daily,1,0,1,0.059172474247361016,▲,,,,,
MNRO,Consumer Discretionary,Small Cap,daily,1,0,1,0.7192507796654708,▲,,,,,
MOV,Consumer Discretionary,Small Cap,daily,2,2,0,0.23233789206734878,▲,▲,▼,▼,,▼
MPB,Financials,Small Cap,daily,2,0,2,0.11011441954504209,▲,▲,,,,
MQ,Information Technology,Small Cap,daily,1,0,1,0.6318163434958879,▲,,,,▲,▲
MQY,Financials,Small Cap,daily,1,0,1,0.09415528212886974,▲,,,,▼,
MRTN,Industrials,Small Cap,daily,2,1,1,0.16175098382468814,,▼,▲,▲,▼,
MRVI,Health Care,Small Cap,daily,3,0,3,1.2972558320980303,▲,▲,▲,±,,
MSB,Materials,Small Cap,daily,1,1,0,-0.14466240864467894,▼,,,▲,,▼
MSBI,Financials,Small Cap,daily,0,1,-1,-0.16510715573900434,▼,,,,,▲
MSBIP,Financials,Small Cap,daily,1,1,0,-0.023665330324376108,▼,,▲,,▲,
MSEX,Utilities,Small Cap,daily,0,2,-2,-0.0934243928046126,,,▼,▼,,
MSIF,Financials,Small Cap,daily,2,0,2,0.8178355470822638,▲,▲,,,,▼
MTRX,Industrials,Small Cap,daily,2,0,2,0.5623101287065586,▲,▲,,,,
MTUS,Materials,Small Cap,daily,2,0,2,0.049416560133708716,▲,▲,,,±,
MTW,Industrials,Small Cap,daily,1,0,1,0.0303072526119704,▲,,,,▲,▼
MUA,Financials,Small Cap,daily,1,1,0,-0.04738821764473913,▲,▼,,,,
MUC,Financials,Small Cap,daily,0,1,-1,-0.18385186421946037,▼,,,,▼,
MUJ,Financials,Small Cap,daily,1,0,1,0.17094709166776062,▲,,,,▼,▼
MVBF,Financials,Small Cap,daily,1,2,-1,-0.34318529995783253,▼,▲,▼,,,
MVST,Information Technology,Small Cap,daily,0,1,-1,-0.602093617807086,▼,,,,,
MYE,Consumer Discretionary,Small Cap,daily,1,1,0,0.028009706490319253,▲,▼,,,,
MYGN,Health Care,Small Cap,daily,1,1,0,1.0906700673833414,▲,▼,,,▼,
MYI,Financials,Small Cap,daily,1,0,1,0.0201604170165762,▲,,,,,
NABL,Information Technology,Small Cap,daily,0,2,-2,-0.678928639017327,▼,▼,,,,
NAGE,Health Care,Small Cap,daily,1,1,0,0.013366199647367235,▲,▼,,,,
NATR,Consumer Staples,Small Cap,daily,1,1,0,-0.0020826375553640447,▲,▼,,,,
NAUT,Health Care,Small Cap,daily,3,0,3,0.3546375132599622,▲,,▲,▲,,
NAVI,Materials,Small Cap,daily,1,2,-1,-0.7283060882691157,▼,▲,,▼,,
NB,Materials,Small Cap,daily,1,0,1,0.3414372590622331,▲,,,,,
NBHC,Financials,Small Cap,daily,1,0,1,0.03234293490908274,▲,,,,,
NBN,Financials,Small Cap,daily,2,0,2,0.5806893667553816,▲,▲,,,,
NC,Materials,Small Cap,daily,2,0,2,0.2296790206716885,▲,▲,,,▲,
NCMI,Communication Services,Small Cap,daily,0,2,-2,-0.4580733962172284,▼,▼,,,,
NCNO,Information Technology,Small Cap,daily,2,0,2,2.302037732294548,▲,▲,,,,▼
NCV,Financials,Small Cap,daily,0,1,-1,-0.027034423482880834,▼,,,,±,
NCZ,Financials,Small Cap,daily,0,2,-2,-0.34317555697739427,▼,▼,,,▲,
NDMO,Financials,Small Cap,daily,1,1,0,0.16625701128375217,▲,▼,,,▼,
NEO,Health Care,Small Cap,daily,2,1,1,0.8041143998589373,▲,,▼,▲,,
NEWT,Financials,Small Cap,daily,2,0,2,0.13735346466492432,▲,▲,,,,
NEWTG,Financials,Small Cap,daily,1,2,-1,3.5093681630678573,,▲,▼,▼,▲,
NEWTI,Financials,Small Cap,daily,0,3,-3,-0.8832152082347094,▼,,▼,▼,,
NEWTP,Financials,Small Cap,daily,1,1,0,0.024487181172430678,▼,▲,,,▼,
NEXT,Energy,Small Cap,daily,0,1,-1,-0.2551028282924641,▼,,,,,
NFBK,Financials,Small Cap,daily,0,1,-1,-0.01086043034637071,,,,▼,,
NFE,Utilities,Small Cap,daily,0,3,-3,-0.5567022148778669,,▼,▼,▼,,
NGL,Energy,Small Cap,daily,1,0,1,0.3009313927819436,,,▲,,,▼
NGS,Energy,Small Cap,daily,0,1,-1,-0.2953791126375695,▼,,,,,
NGVC,Consumer Staples,Small Cap,daily,2,0,2,0.5042543636061481,▲,,▲,,,
NHPAP,Real Estate,Small Cap,daily,1,1,0,0.026753920422778868,▲,▼,,,,▲
NHPBP,Real Estate,Small Cap,daily,1,2,-1,-0.009645134220000948,▲,▼,,▼,,
NIE,Financials,Small Cap,daily,0,1,-1,-0.040522523124213165,,,▼,,▲,
NMAX,Communication Services,Small Cap,daily,1,0,1,1.2635937711372425,,▲,,,,
NMCO,Financials,Small Cap,daily,2,0,2,0.3573044512301588,▲,▲,,,,
NMRA,Health Care,Small Cap,daily,1,0,1,0.0664200904521022,▲,,,,,
NNE,Energy,Small Cap,daily,2,1,1,0.4699845284198071,▲,▲,,▼,,
NPB,Financials,Small Cap,daily,1,0,1,0.1490306466353816,▲,,,,,
NPCE,Health Care,Small Cap,daily,1,0,1,0.12765842185938675,▲,,,,,
NPK,Industrials,Small Cap,daily,0,2,-2,-0.7527411949570093,▼,▼,,,,
NPKI,Energy,Small Cap,daily,1,1,0,0.0006810645290142858,▼,▲,,,▲,▲
NPWR,Energy,Small Cap,daily,0,4,-4,-0.377149538755613,▼,▼,▼,▼,,
NRC,Health Care,Small Cap,daily,2,0,2,1.5118837363951876,▲,▲,,,,▼
NRDS,Communication Services,Small Cap,daily,1,1,0,-0.015067723019038706,▲,▼,,,,
NRIX,Health Care,Small Cap,daily,2,1,1,0.08791378558689197,▲,▲,,▼,,▲
NRP,Materials,Small Cap,daily,1,0,1,0.16521948827180377,▲,,,,,
NSP,Industrials,Small Cap,daily,1,0,1,0.5183548107104136,▲,,,,,▼
NSSC,Industrials,Small Cap,daily,1,0,1,0.5099170174851761,▲,,,,▼,▲
NTGR,Information Technology,Small Cap,daily,1,0,1,0.1393972394573852,▲,,,,,
NTLA,Health Care,Small Cap,daily,1,1,0,-0.040121929428237,▲,,,▼,▼,▲
NUS,Consumer Staples,Small Cap,daily,0,2,-2,-0.23415781255768048,▼,▼,,,,
NUTX,Information Technology,Small Cap,daily,2,0,2,0.8989590134309422,▲,,,▲,,▼
NVAX,Health Care,Small Cap,daily,2,0,2,1.3266118546602534,▲,▲,,,,
NVEC,Information Technology,Small Cap,daily,1,1,0,0.8790440195023528,▲,▼,,,,
NVRI,Industrials,Small Cap,daily,2,1,1,1.2090209022932257,▲,▲,▼,±,,
NWBI,Financials,Small Cap,daily,2,0,2,0.8292928761127731,▲,▲,,,,▼
NWPX,Industrials,Small Cap,daily,1,2,-1,0.48807993471378247,▲,,▼,▼,,▼
NX,Information Technology,Small Cap,daily,2,0,2,0.4167399369639695,▲,,,▲,▼,
NXDR,Communication Services,Small Cap,daily,1,1,0,0.7251017745108479,▲,▼,,,,
NXP,Financials,Small Cap,daily,2,0,2,0.35093407596932824,▲,▲,,,,
NXRT,Real Estate,Small Cap,daily,1,2,-1,0.01923511935249539,▼,▼,,▲,,
OBK,Financials,Small Cap,daily,1,1,0,0.13648070603523776,▼,▲,,,,
OBT,Financials,Small Cap,daily,2,0,2,0.1456474644812393,▲,▲,,,,▲
OCFC,Financials,Small Cap,daily,2,0,2,0.13408458117576053,▲,▲,,,▼,
OCGN,Health Care,Small Cap,daily,0,1,-1,-0.1151449662912879,▼,,,,,▼
OCUL,Health Care,Small Cap,daily,2,0,2,1.0668502309827212,▲,,,▲,,
ODC,Materials,Small Cap,daily,1,1,0,-0.1884785778357242,▼,▲,,,,
OFG,Financials,Small Cap,daily,2,0,2,0.0685936692037515,▲,▲,,,,
OFIX,Health Care,Small Cap,daily,1,1,0,-1.189707787282784,▼,,▲,±,,
OFLX,Industrials,Small Cap,daily,1,1,0,0.30956354346598963,▲,▼,,,,
OFSSH,Financials,Small Cap,daily,2,0,2,0.5031310932813355,▲,,,▲,±,
OGN,Health Care,Small Cap,daily,1,0,1,0.14331024518994903,,,▲,±,,
OIA,Financials,Small Cap,daily,2,0,2,1.1847056175504294,▲,▲,,,▲,
OIS,Energy,Small Cap,daily,1,1,0,0.09745000237677087,▼,▲,,,,▼
OLMA,Health Care,Small Cap,daily,1,1,0,-0.022140704925291854,▲,▼,,,,
OMCL,Health Care,Small Cap,daily,1,0,1,0.01167476278484965,,,▲,±,▼,▼
OMDA,Health Care,Small Cap,daily,3,0,3,1.7400472211236642,▲,,▲,▲,±,
OMER,Health Care,Small Cap,daily,1,0,1,0.018151096806297284,,▲,,,,
ONIT,Financials,Small Cap,daily,1,0,1,0.020130114036190246,▲,,,,±,▲
ONT,Industrials,Small Cap,daily,2,0,2,0.35283442058226283,▲,▲,,,,
OOMA,Communication Services,Small Cap,daily,1,1,0,0.09458759362874308,,,▲,▼,▲,
OPAL,Energy,Small Cap,daily,1,1,0,0.11784601064542444,▼,▲,,,,
OPENL,Real Estate,Small Cap,daily,2,0,2,1.3175074707351775,▲,▲,,,▲,
OPENW,Real Estate,Small Cap,daily,1,1,0,0.5599060898013676,▲,▼,,,±,▼
OPENZ,Real Estate,Small Cap,daily,0,1,-1,-0.5470868383989358,▼,,,,±,
OPFI,Information Technology,Small Cap,daily,0,1,-1,-0.25406378441786415,,▼,,,,
OPK,Health Care,Small Cap,daily,1,2,-1,-0.21218083104725607,▲,,▼,▼,,
OPTU,Communication Services,Small Cap,daily,1,0,1,0.10596099310602976,,▲,,,▼,
OPY,Financials,Small Cap,daily,1,1,0,0.008968577901650598,▼,▲,,,,▲
ORC,Real Estate,Small Cap,daily,1,0,1,0.10159709900902189,▲,,,,,
ORIC,Health Care,Small Cap,daily,1,0,1,0.196443545413362,▲,,,,,
ORKA,Health Care,Small Cap,daily,1,0,1,0.05803224175259293,▲,,,,▲,
ORN,Industrials,Small Cap,daily,1,1,0,-0.020356389385993753,,,▼,▲,,▲
ORRF,Financials,Small Cap,daily,1,1,0,0.02583164337986288,▲,▼,,,,
OUST,Information Technology,Small Cap,daily,1,3,-2,0.6468385659282944,▲,▼,▼,▼,,
OWLT,Health Care,Small Cap,daily,1,0,1,0.5285092683054168,,▲,,,±,
OXM,Consumer Discretionary,Small Cap,daily,1,0,1,0.25046041350624054,▲,±,,,±,
OXSQG,Consumer Staples,Small Cap,daily,1,3,-2,-0.21503954379496576,▼,▲,▼,▼,▼,
OZKAP,Financials,Small Cap,daily,1,0,1,0.11917327692585172,▲,,,,▼,
PACB,Health Care,Small Cap,daily,2,0,2,2.7042596345592878,▲,▲,,,▲,
PACK,Consumer Discretionary,Small Cap,daily,2,2,0,-0.06696552614149605,▲,▼,▲,▼,,▲
PANL,Industrials,Small Cap,daily,1,1,0,-0.6662891255245342,▼,▲,,,,
PAR,Information Technology,Small Cap,daily,1,1,0,0.3951422273045111,▲,▼,,,▲,
PAYO,Information Technology,Small Cap,daily,1,2,-1,0.30313266338680384,▲,▼,,▼,,
PBT,Energy,Small Cap,daily,0,2,-2,-3.1587240432445567,▼,▼,,,,
PCRX,Health Care,Small Cap,daily,1,0,1,0.4032366273576358,▲,,,,,
PCT,Industrials,Small Cap,daily,1,1,0,-0.2179279438065036,▲,▼,,,,
PD,Information Technology,Small Cap,daily,3,0,3,1.4624761014489627,▲,▲,,▲,,▼
PDFS,Information Technology,Small Cap,daily,1,0,1,0.44086214210828073,▲,,,,,
PDLB,Financials,Small Cap,daily,3,1,2,0.5319540386410748,▲,▲,▼,▲,▲,
PDM,Real Estate,Small Cap,daily,1,0,1,0.019862220396655934,▲,,,,,
PDYN,Industrials,Small Cap,daily,1,1,0,-0.19485703309878716,▼,▲,,,▲,
PEB,Real Estate,Small Cap,daily,2,0,2,0.3467753597093557,▲,▲,,,,▼
PEBO,Financials,Small Cap,daily,1,1,0,-0.14500787032192508,,▼,,▲,,
PENG,Information Technology,Small Cap,daily,0,1,-1,-0.4935893577383784,▼,,,,,
PEPG,Health Care,Small Cap,daily,3,0,3,0.17266544867816547,▲,,▲,▲,,
PERI,Financials,Small Cap,daily,2,0,2,0.41560650335233174,▲,▲,,,,
PFBC,Financials,Small Cap,daily,1,0,1,0.03781608973162931,▲,,,,▲,
PFIS,Financials,Small Cap,daily,1,1,0,0.11241886427323718,▲,,,▼,±,
PFLT,Financials,Small Cap,daily,1,1,0,0.04326009926614966,▼,▲,,,±,
PGEN,Health Care,Small Cap,daily,3,0,3,0.27941515214841284,▲,▲,,▲,▲,
PGNY,Health Care,Small Cap,daily,1,0,1,0.17664246148108198,,▲,,,,
PHAT,Health Care,Small Cap,daily,0,1,-1,-0.43297739023228626,,▼,,,,
PHR,Health Care,Small Cap,daily,0,1,-1,-0.5171276892897497,▼,,,,±,
PKBK,Financials,Small Cap,daily,2,0,2,0.31688988262326007,▲,▲,,,±,
PKE,Industrials,Small Cap,daily,2,0,2,1.0682489172317824,▲,▲,,,±,
PKOH,Industrials,Small Cap,daily,2,0,2,0.3361049291746546,▲,▲,,,,
PLAY,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.6256722719884009,▼,▲,▼,±,±,
PLBC,Financials,Small Cap,daily,1,1,0,0.05508695073139068,,,▲,▼,▲,
PLOW,Consumer Discretionary,Small Cap,daily,1,0,1,0.6058234250298203,▲,,,,,
PLPC,Industrials,Small Cap,daily,1,0,1,0.5420488674902916,▲,,,,,▼
PLSE,Health Care,Small Cap,daily,0,1,-1,-0.016352146808100848,▼,,,,,
PMM,Financials,Small Cap,daily,3,0,3,0.32951053933033586,▲,,▲,▲,▼,
PMO,Financials,Small Cap,daily,1,1,0,0.2046556741684507,▲,▼,,,▼,
PMT,Real Estate,Small Cap,daily,1,0,1,0.16026878998279706,▲,,,,,
PNNT,Financials,Small Cap,daily,1,1,0,-0.20597068336452556,▲,▼,,,,
PNRG,Energy,Small Cap,daily,0,1,-1,-3.924616775872083,▼,,,,,▼
POW,Financials,Small Cap,daily,1,1,0,0.0032677305991931083,▼,,,▲,,
PPT,Financials,Small Cap,daily,2,0,2,0.683500978753369,▲,▲,,,,
PRAA,Financials,Small Cap,daily,2,0,2,0.7372622031759959,▲,▲,,,▼,
PRCH,Information Technology,Small Cap,daily,1,2,-1,0.0021745153813769597,,▲,▼,▼,▲,▲
PRCT,Health Care,Small Cap,daily,0,2,-2,-0.7804332150221328,▼,▼,,,▼,
PRG,Industrials,Small Cap,daily,2,0,2,1.2490375260982094,▲,▲,,,,▼
PRGS,Information Technology,Small Cap,daily,0,2,-2,-0.7306616340698516,▼,▼,,,,
PRKS,Health Care,Small Cap,daily,2,0,2,0.78912668757039,▲,,,▲,▲,
PRLB,Industrials,Small Cap,daily,1,0,1,0.08985462741879983,▲,,,,,
PRME,Health Care,Small Cap,daily,1,0,1,0.08191634322286623,▲,±,,,,▼
PROK,Health Care,Small Cap,daily,2,0,2,0.07771790073155196,▲,▲,,,,
PRSU,Industrials,Small Cap,daily,2,0,2,0.24934653234927406,,,▲,▲,,▲
PRTC,Health Care,Small Cap,daily,3,0,3,0.7192387366854525,▲,▲,▲,,▲,▲
PRTH,Information Technology,Small Cap,daily,1,1,0,0.2755053193315632,▲,▼,,,,
PSEC,Financials,Small Cap,daily,1,1,0,-0.0055674304677387765,▲,▼,,,▼,
PSF,Financials,Small Cap,daily,1,0,1,0.1172381867346353,▲,,,,,
PSTL,Real Estate,Small Cap,daily,0,1,-1,-1.4475331165831657,▼,,,,,
PTA,Financials,Small Cap,daily,1,0,1,0.16711630235669195,▲,,,,±,▼
PTLO,Consumer Discretionary,Small Cap,daily,1,0,1,0.5204339613295332,▲,,,,▼,▼
PTON,Consumer Discretionary,Small Cap,daily,2,0,2,0.2564140736008107,▲,,,▲,±,
PTRN,Unknown,Small Cap,daily,0,1,-1,-0.12603495361794367,,▼,,,,
PUBM,Information Technology,Small Cap,daily,1,0,1,0.23564495513668351,▲,,,,▼,
PUMP,Energy,Small Cap,daily,0,1,-1,-0.3243117818995713,▼,,,,,
PVLA,Health Care,Small Cap,daily,1,1,0,-0.04264735678678785,▲,▼,,,,
PWP,Financials,Small Cap,daily,1,1,0,-0.7713760071303714,▼,▲,,,±,▼
PXED,Consumer Staples,Small Cap,daily,2,0,2,0.10052409181434444,▲,▲,,,±,
PZZA,Consumer Discretionary,Small Cap,daily,2,2,0,-0.4098854516343054,▼,▼,▲,▲,,
QCRH,Financials,Small Cap,daily,1,0,1,0.0732599512043106,▲,,,,,
QDEL,Health Care,Small Cap,daily,1,1,0,-0.051404004624450356,,▲,,▼,▲,
QNST,Communication Services,Small Cap,daily,1,0,1,0.13862306673352903,▲,,,,,
QTRX,Health Care,Small Cap,daily,3,0,3,2.6296363431448384,▲,,▲,▲,▼,
QUAD,Industrials,Small Cap,daily,1,0,1,0.12276789631881702,▲,,,,,▼
QVCGB,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.37532950618612376,▼,,,,±,
RAPP,Health Care,Small Cap,daily,0,1,-1,-0.11879207300187238,▼,,,,,
RBB,Financials,Small Cap,daily,0,1,-1,-0.1283669422310558,▼,,,,▲,
RBBN,Communication Services,Small Cap,daily,2,0,2,0.7348205549104643,▲,,,▲,▲,
RBCAA,Financials,Small Cap,daily,2,0,2,0.03862311927160174,,,▲,▲,,
RCAT,Information Technology,Small Cap,daily,2,2,0,-1.229534318476993,▼,▼,▲,▲,▲,
RCKT,Health Care,Small Cap,daily,0,1,-1,-0.050381403221749284,,▼,,,▲,
RCKY,Consumer Discretionary,Small Cap,daily,2,0,2,0.31492201000340847,,,▲,▲,±,▲
RDVT,Information Technology,Small Cap,daily,2,0,2,1.5074774549001364,▲,▲,,,,
REAL,Consumer Discretionary,Small Cap,daily,1,1,0,0.1606183528377094,▲,▼,,,▼,
REPL,Health Care,Small Cap,daily,0,1,-1,-0.11633085648997098,▼,,,,▼,
REPX,Energy,Small Cap,daily,0,1,-1,-0.17199145931191132,▼,,,,±,
RES,Energy,Small Cap,daily,0,1,-1,-0.00697859518558628,,▼,,,,
REX,Materials,Small Cap,daily,0,2,-2,-1.0883532915758125,,▼,,▼,▲,
RFI,Financials,Small Cap,daily,0,1,-1,-0.17039669176860509,▼,,,,,
RFMZ,Financials,Small Cap,daily,3,1,2,0.3183134218268817,▲,▼,▲,▲,▲,
RGNX,Health Care,Small Cap,daily,1,0,1,0.3906989872150097,▲,,,,,
RHLD,Financials,Small Cap,daily,0,1,-1,-0.33688910433946534,,,▼,±,,
RIGL,Health Care,Small Cap,daily,2,1,1,0.13999845047862947,▲,,▲,▼,▼,
RILYT,Financials,Small Cap,daily,1,0,1,0.20579997848200082,▲,,,,▲,
RJET,Unknown,Small Cap,daily,1,0,1,0.608641949259396,▲,,,,,
RLAY,Health Care,Small Cap,daily,3,0,3,0.38720690727574014,±,▲,▲,▲,,
RLGT,Industrials,Small Cap,daily,0,1,-1,-0.06313094621241461,▼,,,,,
RMNI,Information Technology,Small Cap,daily,1,0,1,0.32615102750869873,▲,,,,,
RMR,Real Estate,Small Cap,daily,1,0,1,0.10489923602290438,,,,▲,,
RMT,Financials,Small Cap,daily,1,0,1,0.028564887505033137,▲,,,,,
RNGR,Energy,Small Cap,daily,2,0,2,0.32769913196564143,▲,▲,,,,
RNP,Financials,Small Cap,daily,0,2,-2,-0.5895883880888562,▼,▼,,,,
ROCK,Industrials,Small Cap,daily,1,2,-1,0.36970936478197,▲,,▼,▼,▲,
ROG,Information Technology,Small Cap,daily,2,0,2,0.6433911074356012,▲,▲,,,,
ROOT,Financials,Small Cap,daily,1,1,0,0.029335491829956567,,▼,,▲,,
RPC,Unknown,Small Cap,daily,2,2,0,-0.009654583962717678,▼,▲,▼,▲,,
RPD,Information Technology,Small Cap,daily,1,0,1,0.9833679676517287,▲,,,,,
RQI,Financials,Small Cap,daily,0,1,-1,-0.11285078124799859,,▼,,,,
RR,Industrials,Small Cap,daily,2,0,2,0.6009982618306805,▲,▲,,,,
RRBI,Financials,Small Cap,daily,2,0,2,0.45539294661802265,▲,▲,,,±,▲
RSVR,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.725427986118853,▼,▼,▼,,±,
RVT,Financials,Small Cap,daily,1,0,1,0.12099521977707946,▲,,,,▼,
RWAYL,Financials,Small Cap,daily,2,1,1,0.21082152903905843,▲,,▼,▲,,▲
RWT,Real Estate,Small Cap,daily,1,0,1,0.04950166456998536,▲,,,,,
RXRX,Health Care,Small Cap,daily,2,0,2,1.2437670655982094,▲,▲,,,,
RXST,Health Care,Small Cap,daily,1,1,0,-0.02862776885655878,▼,▲,,,▲,
RYAM,Materials,Small Cap,daily,0,1,-1,-0.11945325786106437,▼,,,,▼,
RYZ,Energy,Small Cap,daily,1,1,0,-0.20529749039629414,▲,▼,,,▲,
RZB,Financials,Small Cap,daily,1,1,0,0.021680376887309775,,,▼,▲,▼,
RZC,Financials,Small Cap,daily,0,1,-1,-0.14300985006499736,▼,,,,,▼
RZLT,Health Care,Small Cap,daily,0,1,-1,-0.13656490578796215,▼,,,,,
SABR,Information Technology,Small Cap,daily,1,0,1,0.051603255363974684,▲,,,,,
SAFE,Real Estate,Small Cap,daily,1,1,0,0.0922099345434218,▲,▼,,,,
SAFT,Financials,Small Cap,daily,1,1,0,-0.2097002087555831,▼,▲,,,,
SAJ,Financials,Small Cap,daily,2,2,0,0.4099010179647532,▲,▼,▲,▼,±,
SANA,Health Care,Small Cap,daily,1,0,1,0.23922952149995824,▲,,,,,
SAR,Financials,Small Cap,daily,1,0,1,0.18761071990868972,,,,▲,,
SAT,Financials,Small Cap,daily,1,1,0,-0.050841249938025135,▼,,,▲,,
SAY,Financials,Small Cap,daily,1,1,0,0.06598726222512497,▲,,,▼,,
SAZ,Financials,Small Cap,daily,1,1,0,-0.23044768932259285,▼,,,▲,,
SBC,Health Care,Small Cap,daily,2,0,2,0.6239296518969744,▲,,▲,±,,▼
SBGI,Communication Services,Small Cap,daily,1,0,1,0.0981766655552656,▲,,,,,
SBH,Consumer Discretionary,Small Cap,daily,1,0,1,0.2756442196218021,▲,,,,±,
SBR,Energy,Small Cap,daily,3,1,2,0.2984438112407645,▲,▼,▲,▲,,
SBSI,Financials,Small Cap,daily,2,0,2,0.30517898456222775,▲,▲,,,,
SCCD,Real Estate,Small Cap,daily,1,2,-1,-0.1120091336501662,,▲,▼,▼,,
SCCE,Real Estate,Small Cap,daily,0,1,-1,-0.30675710621827385,,,,▼,,▼
SCHL,Communication Services,Small Cap,daily,1,0,1,0.37073500197050846,▲,,,,,
SCL,Materials,Small Cap,daily,0,1,-1,-0.041970345047298914,±,▼,,,,▼
SCSC,Information Technology,Small Cap,daily,1,0,1,0.014787379166036514,▲,,,,▼,
SCVL,Consumer Discretionary,Small Cap,daily,2,0,2,0.6302065264397904,▲,▲,,,,
SD,Energy,Small Cap,daily,0,1,-1,-0.46838098070732004,▼,,,,,
SDGR,Health Care,Small Cap,daily,1,0,1,0.8995374103972797,▲,,,,,
SDHC,Industrials,Small Cap,daily,1,2,-1,-0.3003029654177103,▼,▲,,▼,,
SDHY,Financials,Small Cap,daily,0,2,-2,-0.6406985875920929,▼,,,▼,,
SEM,Health Care,Small Cap,daily,1,0,1,0.12092597561218764,,,▲,,▲,
SENEA,Consumer Staples,Small Cap,daily,3,1,2,1.1189883277321497,▲,▲,▼,▲,▲,
SENEB,Consumer Staples,Small Cap,daily,0,1,-1,-0.10865729777839622,▼,,,,▲,
SENS,Health Care,Small Cap,daily,1,1,0,0.008069514757809648,,,▼,▲,,
SEPN,Health Care,Small Cap,daily,1,0,1,0.2029717864476585,,▲,,,▼,
SERV,Materials,Small Cap,daily,0,2,-2,-0.5856909426503574,▼,▼,,,,
SFIX,Consumer Discretionary,Small Cap,daily,2,0,2,0.4392166372985534,▲,▲,,,▲,
SFST,Financials,Small Cap,daily,2,0,2,0.3022366816750249,▲,,▲,,▼,
SGU,Energy,Small Cap,daily,0,1,-1,-0.08793289421516122,,▼,,,,
SHBI,Financials,Small Cap,daily,2,2,0,0.053698099631589266,▲,▲,▼,▼,,
SHEN,Communication Services,Small Cap,daily,1,1,0,-0.299420260955532,▼,,,▲,,▲
SHLS,Information Technology,Small Cap,daily,1,0,1,0.5196960088773149,▲,,,,,
SIGIP,Financials,Small Cap,daily,0,1,-1,-0.15061137715703143,,,▼,,▼,
SION,Health Care,Small Cap,daily,2,1,1,0.6077648137099749,▲,▼,,▲,,
SITC,Real Estate,Small Cap,daily,1,0,1,0.09910275486087615,,▲,,,▲,
SKWD,Financials,Small Cap,daily,0,1,-1,-0.5409218685177017,▼,,,,,
SKYH,Industrials,Small Cap,daily,0,1,-1,-0.24857439869609266,▼,,,,,
SKYT,Information Technology,Small Cap,daily,1,1,0,-0.05581822336089247,▼,▲,,,▼,
SLDB,Health Care,Small Cap,daily,1,1,0,0.23014849919184313,▼,▲,,,▲,▼
SLDP,Industrials,Small Cap,daily,1,0,1,0.17975081329834688,▲,,,,▼,
SLRC,Financials,Small Cap,daily,1,0,1,0.1923540113647709,▲,,,,±,
SLS,Health Care,Small Cap,daily,0,1,-1,-0.14890881668559194,,▼,,,,
SLVM,Materials,Small Cap,daily,1,1,0,0.04344375738316183,▲,▼,,,▲,
SMA,Real Estate,Small Cap,daily,1,0,1,0.09834682827493409,▲,,,,,
SMBC,Financials,Small Cap,daily,1,0,1,0.05700743171742439,▲,,,,,
SMBK,Financials,Small Cap,daily,2,0,2,0.22702313602177088,▲,▲,,,,
SMC,Energy,Small Cap,daily,0,2,-2,-0.3494881106743706,±,,▼,▼,,
SMP,Consumer Discretionary,Small Cap,daily,1,0,1,0.02010844270630876,▲,±,,,▲,
SMPL,Consumer Staples,Small Cap,daily,1,0,1,0.19698712714106859,▲,,,,,
SNDX,Health Care,Small Cap,daily,1,0,1,0.14998700414678115,▲,,,,,▲
SOHOB,Real Estate,Small Cap,daily,0,2,-2,-0.08622240612722191,▼,,,▼,▲,
SOHON,Real Estate,Small Cap,daily,1,0,1,0.30236284964816956,▲,,,,,
SOHOO,Real Estate,Small Cap,daily,0,1,-1,-0.058832310876859965,▼,,,,,
SONO,Information Technology,Small Cap,daily,2,1,1,0.33934456997077184,▲,▲,,▼,,
SOR,Financials,Small Cap,daily,1,0,1,0.4179354832736682,▲,,,,±,
SPAQ,Financials,Small Cap,daily,2,1,1,0.7788056489868773,,▼,▲,▲,,
SPB,Consumer Staples,Small Cap,daily,1,0,1,0.2733270148372853,▲,,,,,
SPH,Utilities,Small Cap,daily,0,1,-1,-0.005698935658776805,▼,,,,,
SPRY,Health Care,Small Cap,daily,1,0,1,1.1758026561075212,▲,,,,▲,
SPT,Information Technology,Small Cap,daily,2,0,2,0.6325174103387012,▲,,▲,±,±,
SRCE,Financials,Small Cap,daily,2,0,2,0.09777712313708231,▲,▲,,,,
SRPT,Health Care,Small Cap,daily,1,0,1,0.4974876721951664,▲,,,,±,
