ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CURY.L,5,4,1,127.2,False,False,,,,,,False,,False,False,0.49,1.02,False,False,-0.119,-0.011,0.82,1.04,0.78,False,3,0.24,-0.141,-0.1,False,False,True,0.44,False,False,False,NONE,False,14,0.219,0.083,3.4,116.7,29,35,0.373,False,False,0.46,0.228,1,8.8,0.62,1.0,False,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_RALLY,0.83,1,True,True,0.05,False,False,61.4,False,25.4,False,False,68.7,3.2,-1.42,0.05,DETERIORATING,False,131
OXB.L,8,6,2,645.0,False,False,,,,,,False,,False,False,0.59,1.07,True,False,-0.203,0.039,0.77,0.69,0.67,False,2,0.728,-0.015,-1.351,False,False,False,0.67,False,False,False,NONE,False,14,0.33,0.178,2.8,530.0,3,10,0.435,False,False,0.51,0.266,1,3.6,0.23,0.0,True,False,False,False,True,True,True,False,3,False,2,1,LOW_VOL_RALLY,0.47,1,False,False,-0.172,False,False,42.4,True,61.8,False,False,59.3,-3.1,1.26,0.68,ACCEL_BULL,True,40
TTG.L,5,3,2,118.0,False,False,,,,,,False,,True,False,0.26,1.53,True,False,-0.088,-0.203,0.83,0.35,0.89,False,5,-0.132,-0.23,-0.373,False,True,False,0.08,False,False,False,NONE,False,14,0.314,0.169,2.7,98.0,22,21,0.4,False,False,0.34,0.385,2,4.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-5,0,NEUTRAL,0.42,2,False,False,0.248,True,False,60.0,True,32.0,False,False,67.1,23.7,2.11,-0.45,IMPROVING,False,4
MAJE.L,8,5,3,281.0,False,False,,,,,,False,,True,False,0.43,1.54,True,False,0.018,0.147,0.57,0.6,0.83,False,10,-0.229,0.6,0.011,False,True,False,0.43,False,False,False,NONE,False,14,0.165,0.075,2.7,260.0,32,27,0.448,False,False,0.24,0.436,2,3.6,0.54,1.0,False,False,False,False,False,False,True,False,4,False,-2,2,LOW_VOL_RALLY,0.55,1,False,False,0.327,False,False,47.7,True,45.2,False,False,61.8,29.0,0.88,-0.28,IMPROVING,False,56
TRY.L,5,4,1,321.0,False,False,,,,,,False,,False,False,0.72,0.95,False,False,-0.039,-0.008,0.79,1.01,0.83,False,5,-0.334,-0.137,-0.324,False,False,True,0.63,False,False,False,NONE,False,14,0.174,0.093,2.3,291.0,21,131,0.485,False,False,0.79,0.307,2,4.2,0.54,1.0,False,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.6,1,True,True,0.063,False,False,51.0,False,32.6,False,False,58.7,-10.3,-0.37,0.17,DECLINING,False,36
ASL.L,3,2,1,1544.0,False,False,,,,,,False,,False,False,0.79,0.81,False,False,-0.069,0.038,0.79,1.1,0.83,False,6,-0.297,0.481,-0.523,False,False,False,0.92,False,False,False,NONE,False,14,0.166,0.088,2.3,1408.07,13,55,0.472,False,False,0.6,0.307,1,3.8,0.38,0.0,False,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,0.32,1,True,True,0.055,False,False,52.3,False,37.0,False,False,53.3,-9.8,0.53,0.32,ACCEL_BULL,True,34
VOF.L,9,7,2,463.0,False,False,,,,,,False,,True,False,0.21,0.88,False,False,0.014,0.045,0.97,0.28,0.93,False,6,-0.516,0.165,-0.08,False,True,False,0.19,False,False,False,NONE,False,14,0.083,0.075,1.2,428.5,23,162,0.628,False,False,0.51,0.5,3,2.2,0.62,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.16,0,False,False,0.071,False,False,39.0,True,35.2,False,False,59.7,2.7,-0.71,-0.13,DETERIORATING,False,13
AEWU.L,4,4,0,104.2,False,False,NONE,1.03,1.22,False,True,False,,True,False,0.44,0.83,False,False,-0.017,0.0,0.9,1.0,0.92,False,5,-0.218,-0.026,-0.098,False,True,False,0.63,False,False,False,NONE,False,14,0.079,0.08,1.1,95.88,17,193,0.671,False,True,0.51,0.481,2,2.0,0.31,0.0,False,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.37,1,False,False,-0.218,False,False,38.0,True,52.1,False,False,66.0,-0.2,0.08,0.33,ACCEL_BULL,True,4
GMS.L,11,6,2,20.3,False,False,,,,,,False,,False,False,0.58,0.82,True,False,-0.145,0.278,1.06,0.65,0.84,False,1,0.072,1.815,0.337,True,False,False,0.49,False,False,False,NONE,False,14,0.165,0.231,0.9,15.61,5,9,0.629,False,False,0.48,0.583,1,2.2,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-4,1,NEUTRAL,0.25,0,True,True,0.028,False,False,60.5,True,63.4,False,False,54.2,-1.7,1.94,0.71,ACCEL_BULL,True,17
FEV.L,4,4,0,412.0,False,False,,,,,,False,,False,False,0.82,0.75,False,False,-0.045,-0.007,1.09,1.16,0.91,False,5,-0.28,0.289,-0.144,False,False,False,0.92,False,False,False,NONE,False,14,0.092,0.108,0.9,367.5,13,131,0.707,False,False,0.71,0.517,1,2.0,0.54,0.0,False,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.54,1,True,True,0.111,True,False,48.6,True,35.0,False,False,65.3,-11.2,-0.87,0.3,INFLECT_UP,True,3
AGT.L,7,6,1,262.0,False,False,,,,,,False,,False,False,0.59,0.89,True,False,0.01,0.046,0.82,1.01,0.91,False,9,-0.384,0.361,-0.037,False,False,True,0.75,False,False,False,NONE,False,14,0.088,0.103,0.9,235.07,21,56,0.73,False,True,0.7,0.515,1,2.4,0.62,0.0,False,False,False,False,True,True,False,,1,False,1,1,LOW_VOL_RALLY,0.48,1,False,False,0.204,True,False,72.1,False,62.9,False,False,50.6,0.9,0.15,0.23,INFLECT_UP,True,1
JMAT.L,6,5,1,2124.0,False,False,,,,,,False,,False,False,0.78,0.76,True,False,-0.074,0.0,0.81,0.9,0.87,False,4,-0.236,-0.122,-0.293,False,False,False,0.83,False,False,False,NONE,False,14,0.127,0.185,0.8,1731.83,8,45,0.592,False,False,0.73,0.559,1,2.6,0.54,0.0,False,False,False,False,True,True,False,,2,False,6,1,NEUTRAL,0.51,0,True,False,0.082,False,False,52.8,True,74.8,False,False,62.8,-0.5,2.26,0.39,ACCEL_BULL,True,28
BUT.L,6,5,1,1504.0,False,False,,,,,,False,,True,False,0.57,1.03,True,False,0.019,0.091,0.84,0.99,0.92,False,5,-0.443,0.748,-0.28,False,True,False,0.49,False,False,False,NONE,False,14,0.076,0.106,0.8,1344.67,23,56,0.771,False,False,0.41,0.572,1,2.4,0.54,1.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.43,0,False,False,0.114,False,False,58.1,True,51.7,False,False,42.8,8.4,1.74,0.32,INFLECT_UP,True,1
PSDL.L,7,5,2,172.5,False,False,,,,,,False,,True,False,0.24,1.6,True,False,0.006,0.062,1.47,0.88,0.96,False,4,-0.218,-0.782,-0.367,False,True,False,0.23,False,False,False,NONE,False,14,0.062,0.082,0.8,158.34,45,112,0.808,True,False,0.26,0.653,4,1.9,0.69,0.29,False,False,False,False,False,False,False,,1,False,-2,4,LOW_VOL_SELL,0.25,1,True,True,0.295,True,False,73.5,True,47.0,False,False,47.3,31.3,2.85,-0.09,IMPROVING,False,76
JEDT.L,5,5,0,639.0,False,False,,,,,,False,,False,False,0.48,0.82,True,False,0.022,0.123,0.89,1.09,0.92,False,5,-0.227,0.726,-0.591,False,False,True,0.53,False,False,False,NONE,False,14,0.081,0.142,0.6,548.0,16,53,0.727,False,False,0.56,0.616,1,2.0,0.54,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.45,0,True,True,0.025,True,False,45.1,False,63.6,False,False,72.2,-4.6,1.92,0.77,ACCEL_BULL,True,68
CBG.L,3,3,0,482.6,False,False,,,,,,False,,False,False,0.71,1.3,True,False,-0.069,0.131,1.22,0.96,0.87,False,1,0.024,-0.147,-0.993,False,False,False,0.76,False,False,False,NONE,False,14,0.144,0.34,0.5,318.4,19,6,0.893,True,False,0.7,0.691,1,1.1,0.31,0.0,True,False,False,False,True,False,False,,2,False,2,1,LOW_VOL_RALLY,0.33,1,True,True,0.011,False,True,46.9,True,44.3,False,False,71.4,14.0,4.31,0.65,INFLECT_UP,True,3
INVP.L,7,5,2,615.0,False,False,,,,,,False,,True,False,0.34,0.88,True,True,-0.001,0.069,1.05,1.06,0.94,False,5,-0.055,0.129,0.713,False,True,False,0.06,False,False,False,NONE,False,14,0.061,0.126,0.5,537.5,33,53,0.799,False,False,0.26,0.743,1,1.6,0.31,0.67,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.67,1,False,False,0.12,False,False,52.9,True,58.3,False,False,54.2,6.2,2.02,0.77,INFLECT_UP,True,1
JZCP.L,10,6,1,174.0,False,False,,,,,,False,,False,True,1.0,0.64,False,False,-0.054,-0.087,2.04,0.78,0.9,False,1,115.903,0.493,0.133,True,False,False,0.98,False,False,False,NONE,False,14,0.243,1.0,0.3,0.0,38,1,0.991,True,False,1.0,0.87,0,1.0,0.38,0.0,True,True,False,False,False,False,True,True,3,False,-4,0,FAILED_UP,7.58,2,False,False,0.0,False,True,3.0,False,100.0,False,False,21.8,-21.6,0.24,1.38,ACCEL_BULL,True,192
3IN.L,9,8,1,372.5,False,False,NONE,0.71,0.92,True,True,True,0.37,False,False,0.92,0.8,True,False,0.075,0.057,0.95,0.92,0.96,False,4,-0.414,0.105,0.117,False,False,False,0.97,False,False,False,NONE,False,14,0.039,0.128,0.3,325.0,40,199,0.865,True,True,0.74,0.76,5,1.3,0.54,0.5,False,False,False,False,True,True,False,,2,False,4,5,MIRAGE_BUY,0.69,1,True,True,0.052,True,False,47.1,False,75.1,False,False,73.0,-3.3,1.85,0.18,VEL_POS,True,40
DGI9.L,0,0,0,4.5,False,False,,,,,,False,,True,False,0.55,0.72,False,False,-0.196,-0.438,1.31,1.04,0.65,False,1,-1.758,-0.912,-1.024,False,True,False,0.61,False,False,False,NONE,False,13,0.816,0.022,200.0,4.4,33,3,0.04,True,False,0.6,0.024,3,49.0,0.08,0.67,True,False,False,False,False,False,False,,1,False,0,3,LOW_VOL_SELL,0.1,0,False,False,-0.235,False,False,29.3,False,58.9,False,False,16.8,-21.0,-1.0,-0.75,DECLINING,False,97
GRG.L,7,6,1,1512.0,False,False,,,,,,False,,True,False,0.15,0.96,False,False,-0.1,-0.029,1.0,0.65,0.85,False,1,-0.775,-0.03,-0.177,False,False,False,0.47,False,False,False,NONE,False,13,0.534,0.044,26.4,1446.17,37,47,0.171,True,False,0.28,0.284,1,10.7,0.46,0.0,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.46,0,False,False,-0.165,False,False,41.8,True,49.5,False,False,27.1,6.2,-0.9,-0.24,DETERIORATING,False,22
CHRY.L,6,5,1,82.2,False,False,,,,,,False,,False,False,0.76,0.82,False,False,-0.157,-0.299,0.97,0.74,0.68,False,2,-1.003,-0.596,0.207,False,False,False,0.83,False,False,False,NONE,False,13,0.373,0.033,18.1,79.5,29,14,0.076,True,False,0.56,0.061,2,25.3,0.08,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,0.68,1,False,False,-0.388,False,False,15.1,True,42.0,False,False,47.9,-18.1,0.35,-0.19,VEL_POS,True,66
TPK.L,4,4,0,548.0,False,False,,,,,,False,,False,False,0.76,0.82,False,False,-0.163,-0.1,0.99,0.98,0.76,False,2,-0.443,-0.462,-0.693,False,False,True,0.81,False,False,False,NONE,False,13,0.438,0.07,11.1,509.5,31,56,0.288,False,False,0.71,0.18,1,11.0,0.23,1.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.5,0,False,False,-0.123,False,False,47.0,True,31.3,False,False,47.7,-16.6,0.13,0.47,ACCEL_BULL,True,37
MARS.L,12,9,3,50.9,False,False,,,,,,False,,False,True,0.65,0.86,True,False,-0.16,0.153,0.81,0.6,0.74,False,2,0.133,0.037,-0.857,False,False,True,0.73,False,False,False,NONE,False,13,0.264,0.04,8.9,48.85,25,23,0.135,True,False,0.47,0.282,3,19.2,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-4,1,NEUTRAL,0.37,0,False,False,-0.087,False,False,44.5,True,45.0,False,False,60.4,-5.5,-1.5,-0.32,DECLINING,False,4
APTD.L,5,4,1,230.5,False,False,,,,,,False,,False,False,0.91,0.98,False,False,-0.071,-0.191,1.24,0.59,0.75,False,2,-0.941,-0.441,0.03,False,False,False,0.91,False,False,False,NONE,False,13,0.409,0.089,7.8,210.0,17,15,0.214,False,False,0.82,0.214,1,8.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,1,NEUTRAL,0.46,2,False,False,-0.14,False,False,29.4,True,43.1,False,False,25.5,-14.8,1.52,-0.14,VEL_POS,True,19
QQ.L,5,4,1,447.2,False,False,,,,,,False,,False,False,0.45,0.87,False,False,-0.056,0.005,0.76,1.27,0.83,False,3,0.274,-0.305,0.195,False,False,False,0.48,False,False,False,NONE,False,13,0.228,0.038,7.7,430.0,28,48,0.27,False,False,0.31,0.346,4,6.4,0.31,0.0,False,False,False,False,True,True,False,,2,False,-8,0,NEUTRAL,0.95,1,False,True,-0.082,False,False,61.0,False,37.5,False,False,49.2,-12.6,-1.34,0.27,DECLINING,False,17
EVOK.L,1,1,0,34.65,False,False,,,,,,False,,False,False,0.79,1.42,False,False,0.348,-0.039,1.29,1.16,0.77,False,1,-1.621,-0.242,-0.297,False,False,True,0.71,False,False,False,NONE,False,13,0.631,0.248,6.9,26.05,16,3,0.368,False,False,0.85,0.589,2,3.1,0.38,0.8,True,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,0.48,1,True,True,0.111,True,False,65.6,False,64.2,False,False,58.0,2.9,0.04,-0.77,INFLECT_UP,True,3
DOM.L,5,4,1,192.4,False,False,,,,,,False,,False,False,0.38,0.67,False,False,0.008,0.063,1.18,0.68,0.91,False,3,-0.767,-0.263,-0.145,False,True,False,0.1,False,False,False,NONE,False,13,0.459,0.133,6.4,166.8,26,39,0.334,False,True,0.3,0.606,2,5.0,0.38,0.67,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.24,1,False,False,-0.193,False,False,62.9,True,58.7,False,False,13.8,-12.2,1.05,0.52,ACCEL_BULL,True,13
FORT.L,7,7,0,159.6,False,False,,,,,,False,,False,True,0.76,0.89,False,False,-0.121,-0.103,0.95,1.07,0.8,False,2,-0.394,-0.112,-0.532,False,False,True,0.77,False,False,False,NONE,False,13,0.258,0.055,6.3,150.8,37,40,0.137,True,False,0.42,0.179,2,13.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_RALLY,0.71,0,False,False,-0.077,False,False,41.0,True,38.8,False,False,48.2,-12.1,-0.76,0.5,DECLINING,False,42
JUP.L,5,5,0,158.2,False,False,,,,,,False,,False,False,0.5,0.68,True,False,-0.167,0.062,0.93,1.01,0.74,False,4,0.125,0.028,-0.927,False,False,False,0.62,False,False,False,NONE,False,13,0.262,0.066,5.4,147.73,26,10,0.157,True,False,0.5,0.273,0,11.7,0.15,0.5,True,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.32,0,False,False,-0.197,False,False,51.7,True,67.9,False,False,59.7,-14.4,-0.09,0.41,DECLINING,False,50
CTPE.L,1,1,0,483.0,False,False,,,,,,False,,False,False,0.74,1.1,False,False,-0.13,0.015,0.91,0.99,0.82,False,5,-0.476,0.647,0.47,False,False,False,0.75,False,False,False,NONE,False,13,0.296,0.089,4.7,439.77,21,56,0.445,False,False,0.73,0.284,2,7.1,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-1,2,LOW_VOL_SELL,0.65,2,False,False,-0.08,False,False,43.7,True,63.5,False,False,54.5,3.6,0.34,-0.11,IMPROVING,False,5
ROR.L,5,5,0,317.8,False,False,,,,,,False,,False,False,0.88,0.65,False,False,-0.146,-0.036,1.06,1.12,0.81,False,6,-0.562,0.064,-0.02,False,False,False,0.85,False,False,False,NONE,False,13,0.192,0.063,3.8,297.75,18,56,0.403,False,False,0.67,0.209,3,6.2,0.38,0.0,False,False,False,False,True,True,False,,2,False,-6,3,LOW_VOL_RALLY,0.64,0,False,False,0.145,False,False,61.3,False,40.7,False,False,40.8,-16.5,-1.71,-0.05,DECLINING,False,39
IWG.L,4,4,0,187.2,False,False,,,,,,False,,False,False,0.86,0.73,False,False,-0.182,-0.132,0.91,1.31,0.75,False,4,0.108,-0.751,-0.097,False,False,False,0.94,False,False,False,NONE,False,13,0.253,0.127,2.7,163.49,11,12,0.279,False,False,0.76,0.272,1,6.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,1.19,1,False,False,-0.167,False,True,33.3,False,33.7,False,False,58.3,-14.8,0.38,0.55,ACCEL_BULL,True,19
MGAM.L,3,2,1,227.5,False,False,,,,,,False,,False,False,0.62,0.81,True,False,-0.038,0.135,0.99,0.8,0.9,False,4,-0.581,-0.047,-0.281,False,False,False,0.68,False,False,False,NONE,False,13,0.344,0.21,2.5,179.74,17,39,0.717,False,False,0.69,0.666,1,2.3,0.38,0.5,False,False,False,False,False,False,True,False,4,False,2,1,LOW_VOL_RALLY,0.51,1,True,True,0.003,False,False,59.3,True,58.7,False,False,48.8,2.3,3.3,0.61,INFLECT_UP,True,0
ATYM.L,7,5,2,789.5,False,False,,,,,,False,,False,False,0.69,0.72,True,False,-0.14,0.146,0.73,0.82,0.72,False,2,0.856,-0.299,0.53,False,False,False,0.79,False,False,False,NONE,False,13,0.278,0.165,2.3,659.0,6,8,0.455,False,False,0.71,0.348,0,3.4,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.67,0,False,False,-0.065,False,False,58.3,False,55.6,False,False,62.3,0.1,0.59,0.06,INFLECT_UP,True,0
MTO.L,6,5,1,172.5,False,False,,,,,,False,,True,False,0.13,1.26,True,False,0.002,0.081,1.08,0.73,0.92,False,5,-0.082,0.339,0.691,False,True,False,0.07,False,False,False,NONE,False,13,0.083,0.054,1.7,163.2,36,55,0.787,False,False,0.05,0.622,3,2.2,0.54,0.25,True,False,False,False,False,False,True,False,3,False,-8,3,NEUTRAL,0.48,0,False,False,0.243,False,False,53.1,True,42.5,False,False,65.2,34.2,2.78,0.55,STRONG_UP,False,68
CPI.L,5,4,1,300.5,False,False,,,,,,False,,False,False,0.74,0.83,False,False,-0.203,0.002,0.93,0.82,0.72,False,1,-0.149,0.796,-1.056,False,False,False,0.8,False,False,False,NONE,False,13,0.277,0.248,1.5,226.0,7,8,0.564,False,True,0.69,0.393,6,2.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.21,3,False,False,-0.264,False,False,44.0,True,50.3,False,False,53.5,-5.6,1.63,0.58,ACCEL_BULL,True,33
NCC.L,10,8,2,137.6,False,False,,,,,,False,,False,True,0.53,0.94,False,False,0.043,-0.039,1.14,0.83,0.95,False,1,-0.561,-0.492,-0.094,False,False,False,0.65,False,False,True,GOOD,False,13,0.253,0.221,1.5,107.2,7,24,0.653,False,False,0.44,0.653,1,2.1,0.38,0.0,True,False,True,False,True,True,True,False,3,False,-2,1,NEUTRAL,0.74,1,False,False,-0.089,False,False,38.2,False,81.2,False,False,31.3,-2.9,2.32,0.88,ACCEL_BULL,True,36
BGS.L,8,5,3,146.0,False,False,,,,,,False,,False,False,0.5,0.77,True,True,0.069,0.159,0.98,0.7,0.88,False,4,-0.509,0.055,-0.171,False,True,False,0.11,False,False,False,NONE,False,13,0.122,0.109,1.3,130.16,13,48,0.604,False,False,0.5,0.532,1,2.5,0.54,0.5,False,False,False,False,True,True,False,,2,False,-3,1,NEUTRAL,0.47,1,False,False,-0.131,False,False,45.7,False,77.9,False,False,52.2,-5.0,1.25,0.8,ACCEL_BULL,True,23
ZIG.L,12,7,5,408.0,False,False,,,,,,False,,True,False,0.02,0.65,True,True,0.052,0.179,1.28,0.63,0.95,False,5,-0.308,0.019,-0.07,False,True,False,0.01,False,False,False,NONE,False,13,0.082,0.112,0.8,362.5,44,33,0.838,True,False,0.11,0.784,2,1.6,0.62,0.0,True,False,False,False,True,True,False,,2,False,-1,0,LOW_VOL_RALLY,0.2,1,False,False,0.095,False,False,44.4,True,62.6,False,False,51.0,10.3,-1.28,-0.31,ACCEL_BEAR,False,35
CWK.L,11,7,4,5350.0,False,False,NONE,1.14,0.73,True,True,False,1.47,True,False,0.26,1.14,True,True,0.006,0.089,0.84,0.84,0.96,False,15,-0.377,0.103,0.185,False,True,False,0.0,False,False,False,NONE,False,13,0.043,0.067,0.7,4990.0,48,113,0.866,True,True,0.25,0.723,2,1.5,0.69,0.0,False,False,False,False,True,True,False,,1,False,1,1,NEUTRAL,0.7,1,False,False,0.218,True,False,66.5,True,44.0,False,False,54.1,18.9,1.24,0.27,STRONG_UP,False,163
HFEL.L,9,5,4,267.0,False,False,,,,,,False,,True,False,0.52,0.82,True,True,0.079,0.122,1.03,1.07,0.97,False,5,-0.22,0.033,-0.431,False,True,False,0.33,True,False,False,NONE,False,13,0.027,0.114,0.2,236.44,43,56,0.919,True,False,0.43,0.858,1,1.5,0.38,0.5,False,False,True,True,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.53,1,True,True,0.01,True,False,69.3,False,82.2,False,False,68.9,13.5,0.09,-0.23,IMPROVING,False,20
EWI.L,12,7,5,242.0,False,False,,,,,,False,,True,False,0.04,1.11,True,True,0.061,0.225,1.07,1.68,0.99,False,5,-0.664,0.698,-0.494,False,True,False,0.03,True,False,False,NONE,False,13,0.014,0.155,0.1,204.5,55,44,0.954,True,False,0.09,0.932,1,1.2,0.46,0.43,True,False,True,True,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.51,1,False,False,0.202,True,False,72.4,True,50.4,False,False,74.1,30.6,1.31,-0.28,IMPROVING,False,24
VID.L,6,4,2,385.0,False,False,,,,,,False,,False,False,0.98,0.99,False,False,-0.85,-0.951,0.08,1.59,0.06,False,1,-3.681,-0.597,-1.461,False,False,False,0.98,False,False,False,NONE,False,12,0.995,0.143,1311.2,330.0,13,6,0.205,False,False,0.97,0.007,3,8.7,0.0,0.0,True,False,False,False,True,True,False,,1,False,-9,0,NEUTRAL,0.07,2,False,False,-0.307,False,False,21.7,True,35.0,False,False,24.2,-7.3,0.09,-0.08,VEL_POS,True,41
ULTP.L,6,5,1,47.0,False,False,,,,,,False,,False,False,0.44,0.73,False,False,-0.142,-0.263,0.86,0.72,0.77,False,4,-1.148,0.328,-0.838,False,False,False,0.62,False,False,False,NONE,False,12,0.706,0.111,21.7,41.8,12,18,0.271,False,False,0.37,0.241,2,6.4,0.15,0.0,True,False,False,False,True,True,True,False,4,False,-6,0,LOW_VOL_RALLY,0.21,1,False,False,-0.353,False,False,34.8,False,68.1,False,False,20.5,-21.6,1.76,0.5,ACCEL_BULL,True,25
PCA.L,3,3,0,164.5,False,False,,,,,,False,5.18,False,True,0.95,1.04,False,False,-0.22,-0.222,0.94,1.89,0.73,False,3,-0.716,-0.483,0.264,False,False,True,0.98,False,False,False,NONE,False,12,0.341,0.024,21.3,160.5,52,37,0.055,True,False,0.94,0.062,12,35.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-13,0,LOW_VOL_SELL,0.15,0,False,False,-0.09,False,False,33.5,False,13.8,False,False,34.2,-22.6,-3.61,0.54,DECLINING,False,59
IBST.L,6,5,1,105.0,False,False,,,,,,False,,False,False,0.99,0.74,False,False,-0.209,-0.185,0.99,0.73,0.73,False,2,-0.406,-0.113,-0.592,False,False,False,0.98,False,False,False,NONE,False,12,0.505,0.076,13.4,97.0,23,11,0.193,True,False,0.91,0.171,0,9.3,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-2,0,NEUTRAL,0.47,0,False,False,-0.152,False,False,33.2,True,39.0,False,False,22.4,-25.7,0.38,0.44,ACCEL_BULL,True,12
GDWN.L,6,4,2,12380.0,False,False,,,,,,False,,False,False,0.97,0.57,False,False,-0.535,-0.416,0.58,1.07,0.43,False,1,1.57,-0.355,0.682,False,False,True,0.97,False,False,False,NONE,False,12,0.566,0.126,10.3,10820.0,29,6,0.131,True,False,0.95,0.088,1,14.2,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_RALLY,0.43,0,False,False,-0.214,False,False,39.0,True,50.5,False,False,57.4,-29.7,0.31,0.62,ACCEL_BULL,True,51
WKP.L,5,4,1,344.4,False,False,,,,,,False,,False,False,0.76,0.9,False,False,-0.167,-0.159,1.37,0.86,0.79,False,3,-0.175,-0.753,-0.418,False,False,False,0.81,False,False,False,NONE,False,12,0.481,0.094,9.8,312.0,21,51,0.224,False,False,0.71,0.265,0,7.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,1.04,0,False,False,-0.069,False,False,41.8,False,44.7,False,False,41.0,-5.4,0.76,0.64,ACCEL_BULL,True,7
ALFA.L,5,4,1,152.8,False,False,,,,,,False,,False,False,1.0,0.82,False,False,-0.221,-0.296,0.82,1.15,0.69,False,2,-0.671,-0.371,0.956,False,False,False,0.99,False,False,False,NONE,False,12,0.393,0.081,8.0,140.37,26,8,0.197,True,False,0.88,0.125,2,9.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,1.33,1,False,False,-0.162,False,False,38.2,True,75.8,False,False,20.6,-13.0,1.31,0.4,ACCEL_BULL,True,43
DFS.L,6,4,2,128.0,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.333,-0.135,0.7,1.16,0.63,False,5,-0.415,-0.837,0.231,False,False,False,1.0,False,False,False,NONE,False,12,0.373,0.117,5.1,112.99,16,7,0.244,False,False,0.97,0.165,2,7.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,-9,2,FAILED_UP,0.12,1,False,False,-0.209,False,False,49.9,False,39.5,False,False,49.9,-19.4,0.54,0.6,ACCEL_BULL,True,54
HWG.L,7,7,0,139.4,False,False,,,,,,False,,False,True,0.82,0.6,False,False,-0.16,-0.147,1.31,0.9,0.78,False,2,-0.352,0.004,-0.113,False,False,True,0.84,False,False,False,NONE,False,12,0.285,0.079,5.1,128.42,27,38,0.201,False,False,0.81,0.215,3,8.9,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_RALLY,0.78,0,False,False,-0.25,False,False,18.5,False,26.4,False,False,51.4,-32.7,-3.55,0.31,DECLINING,False,22
