ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
PEG.L,6,3,3,10.5,False,False,,,,,,False,,True,False,0.21,1.19,True,False,0.024,0.4,0.94,0.86,0.84,False,2,0.158,-0.023,0.149,False,True,False,0.25,False,False,False,NONE,False,11,0.16,0.048,4.0,10.0,31,22,0.6,False,False,0.28,0.63,4,4.7,0.31,0.75,True,False,False,False,False,False,False,,1,False,-3,3,NEUTRAL,0.34,0,False,False,0.069,False,False,63.3,False,,False,False,,35.4,0.34,-0.31,IMPROVING,False,123
SAFE.L,4,4,0,672.0,False,False,,,,,,False,,False,False,0.83,0.88,False,False,-0.161,-0.089,0.89,1.04,0.79,False,4,-0.207,-0.329,-0.281,False,False,False,0.91,False,False,False,NONE,False,11,0.277,0.1,3.8,605.0,18,54,0.323,False,False,0.66,0.274,3,6.6,0.46,0.0,False,False,False,False,True,True,False,,2,False,-8,2,FAILED_UP,1.65,1,False,False,0.126,False,True,43.0,False,,False,False,,-9.4,-3.69,-0.92,DECLINING,False,4
AV.L,6,5,1,619.8,False,False,,,,,,False,,False,False,0.59,0.85,False,False,-0.038,-0.082,0.79,1.04,0.88,False,9,-0.204,0.45,-0.028,False,False,False,0.93,False,False,False,NONE,False,11,0.115,0.048,2.7,590.35,10,56,0.625,False,False,0.44,0.267,3,2.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.73,1,False,False,-0.097,False,False,36.4,False,,False,False,,-20.8,-0.11,0.01,DECLINING,False,23
N4P.L,6,6,0,0.57,False,False,,,,,,False,,True,False,0.2,3.52,True,False,0.211,-0.08,1.44,2.11,0.61,False,3,-1.432,-0.845,0.062,False,True,False,0.19,True,False,False,NONE,False,11,0.425,0.304,2.4,0.4,44,3,0.25,False,True,0.64,0.318,7,5.0,0.23,0.67,True,False,True,False,True,False,False,,1,False,-1,0,NEUTRAL,0.12,0,False,False,-0.091,False,False,73.8,False,,False,False,,16.8,1.16,0.18,STRONG_UP,False,37
WRKS.L,9,6,3,45.1,False,False,,,,,,False,,False,False,0.69,0.97,True,False,0.401,0.025,0.76,0.38,0.94,False,2,-0.82,0.863,-0.056,False,False,False,0.63,False,False,False,NONE,False,11,0.332,0.206,2.4,35.8,37,11,0.816,True,True,0.57,0.847,5,2.0,0.62,0.67,True,False,False,False,True,True,True,False,4,False,2,1,NEUTRAL,0.52,1,False,False,-0.084,True,False,58.1,False,,False,False,,-6.9,0.75,0.09,VEL_POS,True,31
BILN.L,12,6,6,410.0,False,False,,,,,,False,,False,False,0.05,1.39,True,True,0.058,0.344,1.18,1.01,0.98,False,3,0.03,0.496,-0.173,False,True,False,0.05,True,False,False,NONE,False,11,0.316,0.195,2.4,330.0,66,24,0.923,True,True,0.04,0.923,6,1.3,0.31,0.57,True,False,True,True,False,False,True,True,3,False,4,6,NEUTRAL,0.65,0,False,False,0.091,False,False,74.6,False,,False,False,,43.9,1.48,-0.31,IMPROVING,False,24
N91.L,1,1,0,218.6,False,False,NONE,0.98,1.06,False,True,False,,True,False,0.54,0.88,True,False,-0.082,-0.011,0.93,1.15,0.83,False,4,-0.307,0.464,-0.49,False,True,False,0.67,False,False,False,NONE,False,11,0.166,0.081,2.4,200.8,16,34,0.467,False,False,0.37,0.299,1,4.1,0.31,0.0,False,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,1.18,0,False,False,-0.049,False,False,44.4,False,,False,False,,-6.9,-0.42,0.51,DECLINING,False,21
ATYM.L,7,5,2,815.0,False,False,,,,,,False,,False,False,0.68,0.76,True,False,-0.112,0.183,0.8,0.95,0.74,False,1,0.856,-0.367,0.651,False,False,False,0.78,False,False,False,NONE,False,11,0.255,0.191,1.8,659.0,3,8,0.544,False,False,0.71,0.403,0,2.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,CONFIRMED_UP,1.41,0,False,False,-0.042,False,False,59.9,False,,False,False,,-0.6,0.51,0.1,VEL_POS,True,4
COBR.L,5,3,2,4.65,False,False,,,,,,False,,True,False,0.06,1.1,True,False,0.033,0.274,0.94,1.44,0.85,False,1,2.997,0.236,-1.26,False,True,False,0.04,False,False,False,NONE,False,11,0.25,0.183,1.8,3.8,20,8,0.5,False,False,0.01,0.595,3,3.0,0.46,0.33,True,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.48,1,False,False,0.079,True,False,62.7,False,,False,False,,31.0,1.34,-0.27,IMPROVING,False,56
SYM.L,3,3,0,8.75,False,False,,,,,,False,,True,False,0.53,1.38,True,False,0.129,-0.028,1.14,1.36,0.88,False,1,-1.0,-0.356,1.061,False,False,True,0.56,False,False,False,NONE,False,11,0.375,0.371,1.6,5.5,32,1,0.776,False,True,0.45,0.722,5,1.1,0.38,1.0,True,False,True,False,True,False,False,,2,False,-2,2,NEUTRAL,1.03,0,True,True,0.003,False,True,42.9,False,,False,False,,49.6,5.58,1.32,STRONG_UP,False,18
SNWS.L,7,6,1,67.6,False,False,,,,,,False,,True,False,0.38,0.87,True,False,-0.026,0.016,1.14,0.48,0.85,False,2,-0.072,-0.056,0.506,False,True,False,0.6,False,False,False,NONE,False,11,0.148,0.118,1.5,59.6,19,32,0.511,False,False,0.41,0.405,2,3.0,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-3,2,NEUTRAL,1.17,1,False,False,-0.016,False,False,38.6,False,,False,False,,22.0,0.14,-0.43,IMPROVING,False,52
LWI.L,8,6,2,168.0,False,False,,,,,,False,,False,False,0.7,1.01,True,False,-0.053,0.102,0.83,0.78,0.88,False,6,0.025,0.297,-0.371,False,False,True,0.69,False,False,False,NONE,True,11,0.121,0.102,1.4,150.92,13,52,0.609,False,False,0.68,0.445,0,2.5,0.31,0.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.6,1,False,False,0.196,False,False,67.1,False,,False,False,,10.5,1.83,0.02,STRONG_UP,False,4
FEV.L,4,4,0,408.0,False,False,,,,,,False,,False,False,0.83,0.78,False,False,-0.054,-0.017,1.1,1.27,0.9,False,5,-0.28,0.276,-0.046,False,False,False,0.92,False,False,False,NONE,False,11,0.101,0.099,1.1,367.5,10,131,0.678,False,False,0.71,0.47,1,2.2,0.46,0.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,1.08,1,True,True,0.092,True,False,50.5,False,,False,False,,-18.0,-0.34,0.46,DECLINING,False,19
MRCH.L,3,2,1,610.0,False,False,,,,,,False,,False,False,0.68,0.85,True,False,-0.056,0.086,1.02,0.85,0.92,False,9,-0.091,-0.176,0.058,False,True,False,0.77,False,False,False,NONE,False,11,0.081,0.084,1.1,558.93,16,56,0.751,False,False,0.64,0.506,1,2.7,0.38,0.33,False,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.67,1,False,False,0.137,False,False,61.6,False,,False,False,,1.8,1.11,0.29,INFLECT_UP,True,0
BOY.L,6,5,1,702.5,False,False,NONE,0.87,1.35,True,True,False,0.94,False,False,0.62,0.93,True,False,-0.069,0.165,1.14,1.04,0.88,False,4,0.094,-0.301,-0.332,False,False,False,0.76,False,False,False,NONE,False,11,0.122,0.156,0.9,592.86,8,45,0.613,False,False,0.6,0.547,1,2.6,0.31,0.0,False,False,False,False,True,True,False,,2,False,-8,1,NEUTRAL,1.26,1,False,True,-0.132,False,False,59.9,False,,False,False,,-3.4,1.5,0.78,ACCEL_BULL,True,23
PLUS.L,13,6,4,4504.0,False,False,,,,,,False,,False,False,0.74,0.82,True,True,-0.002,0.493,1.01,0.63,0.91,False,4,0.373,0.032,0.689,True,False,False,0.74,False,False,False,NONE,False,11,0.094,0.123,0.8,3949.6,19,18,0.688,False,True,0.88,0.777,5,2.1,0.31,1.0,False,False,False,False,True,True,True,False,3,False,6,0,LOW_VOL_SELL,0.75,2,False,False,-0.089,False,False,61.3,False,,False,False,,-9.1,0.31,-0.13,VEL_POS,True,1
AXS.L,8,5,3,67.0,False,False,,,,,,False,,True,False,0.17,1.87,True,True,0.07,0.13,1.55,0.86,0.91,False,2,-0.507,-0.491,-0.238,False,True,False,0.14,False,False,False,NONE,False,11,0.092,0.131,0.8,58.2,37,49,0.746,False,False,0.24,0.564,2,3.5,0.46,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.6,0,True,True,0.261,True,False,56.5,False,,False,False,,36.2,5.32,0.18,STRONG_UP,False,5
CLX.L,6,3,3,75.0,False,False,,,,,,False,,False,False,0.75,1.63,True,False,0.524,0.25,1.51,2.17,0.91,True,1,-0.707,-0.917,1.645,False,False,True,0.69,True,False,False,NONE,False,11,0.085,0.439,0.2,42.11,34,1,0.774,False,True,0.91,0.833,5,1.2,0.46,0.25,True,True,True,True,False,False,False,,1,False,2,2,CONFIRMED_UP,3.08,0,True,True,0.325,True,True,78.5,False,,False,False,,36.2,4.95,0.85,STRONG_UP,False,5
CGT.L,8,3,5,5080.0,False,False,NONE,0.7,0.7,False,True,False,,True,False,0.44,1.08,True,True,0.021,0.029,0.99,0.86,0.98,False,105,-0.479,-0.172,0.195,False,True,False,0.52,False,False,False,NONE,False,11,0.019,0.091,0.2,4619.03,50,199,0.876,True,True,0.53,0.692,4,1.3,0.62,0.25,True,False,False,False,False,False,False,,1,False,5,4,MIRAGE_BUY,0.81,1,False,False,0.28,False,False,63.5,False,,False,False,,15.5,0.37,0.0,STRONG_UP,False,46
INPP.L,7,3,4,133.6,False,False,NONE,1.03,0.99,False,True,False,,True,False,0.31,0.87,True,True,0.042,0.088,0.96,1.03,0.99,False,23,-0.421,-0.242,-0.001,False,True,False,0.07,True,False,False,NONE,False,11,0.01,0.093,0.1,121.12,45,164,0.618,False,True,0.09,0.929,6,2.2,0.38,0.33,False,False,True,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.75,1,True,True,0.082,True,False,58.7,False,,False,False,,5.8,0.58,-0.01,IMPROVING,False,4
IMM.L,7,4,3,4.15,False,False,,,,,,False,,False,True,0.67,1.4,False,False,-0.35,-0.601,0.62,0.69,0.38,False,1,2.715,-0.227,0.981,False,False,True,0.64,False,False,False,NONE,False,10,0.786,0.036,101.7,4.0,47,4,0.079,True,False,0.6,0.02,4,24.2,0.08,1.0,True,False,False,False,False,False,False,,1,False,-14,3,LOW_VOL_SELL,0.78,0,False,False,-0.282,False,False,43.8,False,,False,False,,5.6,-2.59,-0.75,ACCEL_BEAR,False,70
EBQ.L,8,8,0,11.15,False,False,,,,,,False,1.65,False,True,0.22,1.33,False,False,-0.136,-0.231,1.49,1.07,0.8,False,2,-0.734,-0.614,-0.738,False,False,False,0.38,False,False,False,NONE,False,10,0.751,0.049,61.2,10.6,55,28,0.108,True,False,0.33,0.141,11,17.5,0.0,0.0,True,False,False,False,True,True,False,,1,False,-7,1,NEUTRAL,0.47,0,False,False,-0.211,False,False,33.0,False,,False,False,,-7.6,-4.49,-0.82,DECLINING,False,18
MAI.L,10,4,3,120.0,False,False,,,,,,False,,False,False,0.98,3.12,False,False,-0.158,-0.158,0.22,0.15,0.77,False,6,116.749,0.069,0.073,True,False,False,0.93,False,False,False,NONE,False,10,0.58,0.041,33.9,115.1,30,19,0.772,False,False,0.94,0.772,0,38.5,0.38,0.5,False,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,3.14,0,False,False,0.0,False,False,93.3,False,,False,False,,0.6,-0.46,0.15,DETERIORATING,False,62
TIDE.L,15,8,7,90.0,False,False,,,,,,False,,True,False,0.2,1.41,True,True,0.059,0.44,0.57,0.84,0.94,False,1,-0.625,-0.152,-0.416,False,True,False,0.12,False,False,False,NONE,False,10,0.684,0.111,19.5,80.0,34,20,0.789,False,False,0.07,0.829,1,1.8,0.38,0.25,False,True,False,False,True,True,False,,1,False,-4,1,NEUTRAL,2.74,0,False,False,0.0,False,True,47.4,False,,False,False,,28.4,3.9,0.71,STRONG_UP,False,4
WPHO.L,7,6,1,28.5,False,False,,,,,,False,,False,False,0.8,1.8,False,False,-0.296,-0.504,0.7,1.36,0.56,False,2,-0.277,1.125,0.309,False,False,False,0.81,False,False,False,NONE,False,10,0.571,0.068,19.5,26.55,31,10,0.118,True,False,0.67,0.06,3,15.9,0.15,0.0,True,False,False,False,True,True,False,,1,False,-11,2,NEUTRAL,1.33,0,False,False,-0.157,False,False,50.5,False,,False,False,,4.9,-5.38,-2.52,ACCEL_BEAR,False,40
BEM.L,8,8,0,5.5,False,False,,,,,,False,,False,True,0.79,1.48,False,False,-0.421,-0.5,1.17,1.42,0.42,False,1,-0.562,-2.844,0.336,False,False,True,0.8,False,False,False,NONE,False,10,0.894,0.455,18.6,3.0,21,1,0.625,False,False,0.89,0.25,12,2.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-7,1,NEUTRAL,0.72,0,False,False,-0.015,True,False,19.4,False,,False,False,,3.2,-0.61,0.24,DETERIORATING,False,38
GEN.L,1,1,0,258.8,False,False,,,,,,False,1.31,False,False,0.89,0.72,False,False,-0.273,-0.272,1.21,1.69,0.66,False,1,-0.451,-0.357,-0.397,False,False,False,0.84,False,False,False,NONE,False,10,0.5,0.069,14.5,241.0,23,9,0.132,True,False,0.9,0.12,3,14.1,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,3,NEUTRAL,1.44,0,True,True,0.051,True,True,43.8,False,,False,False,,-14.2,-1.7,0.44,DECLINING,False,17
TATE.L,9,8,1,370.8,False,False,,,,,,False,,False,True,0.48,0.97,False,False,-0.058,-0.037,0.92,0.83,0.9,False,6,-0.526,-0.351,-0.431,False,False,False,0.63,False,False,False,NONE,False,10,0.563,0.139,9.3,319.4,27,32,0.3,False,False,0.68,0.552,1,5.7,0.54,1.0,True,False,False,False,True,False,True,True,3,False,-4,1,NEUTRAL,0.98,2,False,False,0.082,False,False,42.1,False,,False,False,,23.6,2.69,-0.19,IMPROVING,False,4
BCG.L,0,0,0,195.4,False,False,,,,,,False,,True,False,0.29,0.94,False,False,0.037,-0.258,1.17,1.0,0.9,False,1,-0.731,0.411,0.29,False,False,True,0.4,False,False,False,NONE,False,10,0.515,0.133,8.0,169.4,34,25,0.264,False,False,0.12,0.264,1,6.6,0.54,1.0,True,False,False,False,False,False,False,,2,False,2,1,MIRAGE_BUY,1.15,1,False,False,0.002,False,False,34.4,False,,False,False,,11.8,-1.67,-1.28,ACCEL_BEAR,False,8
AST.L,14,10,4,0.67,False,False,,,,,,False,,False,True,0.88,2.03,True,True,1.062,0.489,1.41,1.78,0.91,False,1,-0.499,-1.272,-0.14,False,False,True,0.87,True,False,False,NONE,False,10,0.721,0.403,6.4,0.4,36,2,0.708,False,True,0.81,0.841,12,1.1,0.31,1.0,True,False,True,True,True,True,False,,1,False,7,6,NEUTRAL,1.75,0,False,True,-0.009,False,True,89.8,False,,False,False,,15.5,-3.14,-1.87,ACCEL_BEAR,False,8
CRDA.L,4,3,1,2845.0,False,False,,,,,,False,,True,False,0.28,1.35,True,False,-0.013,0.027,0.99,0.71,0.86,False,4,-0.957,-0.045,-0.571,False,True,False,0.07,False,False,False,NONE,False,10,0.423,0.126,5.8,2487.48,34,73,0.377,False,False,0.58,0.434,4,4.3,0.23,1.0,False,False,False,False,False,False,True,False,3,False,-6,2,NEUTRAL,0.9,1,False,True,-0.053,False,False,44.0,False,,False,False,,18.6,-0.09,-0.14,DETERIORATING,False,16
SEEN.L,5,5,0,4.0,False,False,,,,,,False,,True,False,0.02,1.01,True,False,0.0,-0.158,1.07,1.29,0.8,False,1,116.871,-1.295,129.915,False,True,False,0.05,False,False,False,NONE,False,10,0.385,0.125,5.0,3.5,34,2,0.333,False,False,0.08,0.333,4,5.0,0.08,0.6,True,False,False,False,True,False,True,False,3,False,3,0,NEUTRAL,2.22,1,False,False,-0.239,False,True,43.7,False,,False,False,,15.4,0.37,0.26,STRONG_UP,False,15
HSW.L,5,4,1,107.0,False,False,,,,,,False,,False,False,0.6,0.95,False,False,-0.065,-0.154,1.24,0.89,0.84,False,2,-0.246,-0.085,0.361,False,False,False,0.73,False,False,False,NONE,False,10,0.37,0.124,4.7,93.72,12,24,0.304,False,False,0.38,0.278,0,5.6,0.15,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.75,1,False,False,-0.368,False,True,31.9,False,,False,False,,-31.9,0.21,0.94,ACCEL_BULL,True,39
SAR.L,12,8,4,20.0,False,False,,,,,,False,1.39,True,False,0.14,1.43,True,True,0.176,0.379,1.11,1.1,0.87,False,1,2.014,-2.522,-1.482,False,True,False,0.17,False,False,False,NONE,False,10,0.619,0.35,4.6,13.0,30,3,0.625,False,False,0.08,0.733,3,1.6,0.23,1.0,True,False,False,False,True,True,False,,1,False,1,2,NEUTRAL,0.25,1,False,True,-0.019,False,True,60.4,False,78.9,False,False,46.7,34.2,1.53,-1.02,IMPROVING,False,4
FSTA.L,5,5,0,650.0,False,False,,,,,,False,,False,True,0.26,1.02,True,False,-0.052,0.055,0.9,1.16,0.86,False,8,0.203,-0.796,0.031,False,False,True,0.39,False,False,False,NONE,False,10,0.166,0.046,4.3,620.0,28,54,0.518,False,False,0.1,0.295,0,3.2,0.46,0.0,False,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.67,1,False,False,0.067,False,False,51.8,False,,False,False,,6.8,-4.39,-1.89,ACCEL_BEAR,False,6
GMR.L,1,0,1,34.8,False,False,,,,,,False,,False,False,0.89,0.75,False,False,-0.054,-0.191,1.01,0.68,0.83,False,3,-0.958,0.073,0.73,False,False,False,0.93,False,False,False,NONE,False,10,0.392,0.152,4.2,29.5,10,20,0.402,False,False,0.42,0.368,3,4.0,0.38,0.5,True,False,False,False,False,False,False,,1,False,7,0,NEUTRAL,1.55,2,True,True,0.016,True,False,31.4,False,,False,False,,-22.7,1.08,0.14,VEL_POS,True,24
KGH.L,4,3,1,158.0,False,False,,,,,,False,,False,False,0.26,1.21,False,False,-0.146,-0.07,0.89,0.88,0.8,False,6,-0.689,-0.875,1.119,False,False,False,0.43,False,False,False,NONE,False,10,0.258,0.083,4.2,144.85,33,30,0.202,False,False,0.2,0.248,1,8.9,0.38,0.0,True,False,False,False,False,False,True,False,4,False,2,1,CONFIRMED_DN,1.85,1,False,False,0.06,False,True,45.5,False,,False,False,,18.5,-0.72,-1.67,ACCEL_BEAR,False,6
BKG.L,1,1,0,3338.0,False,False,,,,,,False,,False,False,0.99,0.8,False,False,-0.201,-0.148,1.06,1.27,0.75,False,2,-0.389,-0.478,0.036,False,False,True,0.98,False,False,False,NONE,False,10,0.399,0.162,4.1,2796.0,14,8,0.446,False,False,0.91,0.329,1,3.5,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-8,1,NEUTRAL,0.76,0,True,False,0.073,False,False,47.1,False,,False,False,,-14.8,1.4,0.86,ACCEL_BULL,True,28
ZTF.L,6,5,1,395.0,False,False,,,,,,False,,False,True,0.22,0.9,True,False,-0.073,0.068,0.75,1.12,0.87,False,4,0.134,0.654,-0.816,False,True,False,0.24,False,False,False,NONE,False,10,0.336,0.194,2.6,318.51,24,26,0.526,False,True,0.33,0.573,5,2.8,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,1.02,1,True,False,-0.011,True,False,57.5,False,,False,False,,8.8,-0.12,0.19,DETERIORATING,False,4
SCT.L,2,0,2,1420.0,False,False,,,,,,False,,False,False,0.94,0.92,False,False,0.217,-0.041,1.03,0.69,0.95,False,3,-0.778,-0.167,0.312,False,False,False,0.95,False,False,False,NONE,False,10,0.275,0.213,1.8,1117.43,16,26,0.648,False,True,0.73,0.779,3,2.1,0.54,0.0,False,False,True,False,False,False,False,,2,False,14,3,NEUTRAL,0.94,1,True,True,0.088,True,False,66.6,False,,False,False,,-2.5,1.08,0.05,VEL_POS,True,14
BLND.L,1,1,0,391.2,False,False,,,,,,False,,False,False,0.53,0.95,True,False,-0.044,-0.021,1.17,1.1,0.91,False,4,0.008,-0.305,-0.336,False,False,False,0.63,False,False,False,NONE,False,10,0.163,0.143,1.4,335.4,10,84,0.537,False,False,0.53,0.578,0,2.7,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.64,1,True,True,0.003,True,False,54.1,False,,False,False,,-4.6,0.16,-0.49,VEL_POS,True,10
MGNS.L,5,4,1,4736.0,False,False,,,,,,False,,False,False,0.71,0.98,True,False,-0.058,0.08,1.03,0.83,0.83,False,3,-0.128,0.448,0.287,False,False,True,0.66,False,False,False,NONE,False,10,0.173,0.156,1.3,3995.6,14,10,0.427,False,False,0.79,0.427,1,3.7,0.23,1.0,True,False,False,False,False,False,True,True,3,False,0,1,NEUTRAL,1.01,0,True,False,0.082,False,False,59.3,False,,False,False,,24.2,2.3,0.53,STRONG_UP,False,5
SOS.L,11,7,4,8.9,False,False,,,,,,False,,False,True,0.4,0.95,True,False,0.228,0.391,1.11,0.68,0.96,False,1,-0.029,-0.489,-0.661,False,False,True,0.4,True,False,False,NONE,False,10,0.288,0.326,1.2,6.0,52,3,0.881,True,True,0.32,0.892,7,1.1,0.31,0.33,True,False,True,True,False,False,True,True,4,False,2,1,NEUTRAL,1.05,0,True,True,0.007,True,False,44.7,False,,False,False,,21.2,-2.7,-0.85,ACCEL_BEAR,False,34
UEM.L,3,2,1,291.0,False,False,,,,,,False,,True,False,0.68,1.29,True,False,0.0,0.124,0.89,0.57,0.9,False,5,-0.107,0.564,-0.106,False,True,False,0.12,False,False,False,NONE,False,10,0.099,0.093,1.2,264.0,18,49,0.671,False,False,0.45,0.523,1,2.3,0.46,0.0,False,False,False,False,False,False,False,,2,False,-3,0,NEUTRAL,0.62,1,False,False,0.174,False,False,67.2,False,,False,False,,19.9,5.31,0.73,STRONG_UP,False,4
RKH.L,11,6,2,81.3,False,False,,,,,,False,,False,True,0.33,1.36,True,True,0.129,0.021,1.11,0.94,0.89,False,1,1.517,0.276,1.573,True,True,False,0.26,False,False,False,NONE,False,10,0.129,0.164,0.9,68.0,23,21,0.569,False,False,0.16,0.569,2,2.5,0.15,0.67,False,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.92,1,True,True,0.011,True,False,64.6,False,,False,False,,12.2,-0.96,-0.94,ACCEL_BEAR,False,18
SFOR.L,8,3,5,45.6,False,False,,,,,,False,,False,False,0.99,1.93,True,True,0.846,1.28,1.59,1.17,0.95,False,1,-0.093,-0.695,-1.636,False,False,True,0.98,True,False,False,NONE,False,10,0.317,0.594,0.8,18.52,41,4,0.881,True,False,0.94,0.932,0,0.8,0.46,0.4,True,True,True,True,False,False,False,,2,False,10,0,NEUTRAL,1.99,0,True,True,0.2,True,True,75.9,False,,False,False,,28.8,1.13,-0.51,IMPROVING,False,6
MRC.L,5,5,0,264.0,False,False,,,,,,False,,False,False,0.57,1.02,True,False,-0.007,0.078,0.93,1.25,0.91,False,5,-0.342,0.343,-0.215,False,False,False,0.61,False,False,False,NONE,False,10,0.086,0.113,0.8,234.28,13,56,0.735,False,False,0.48,0.545,1,2.4,0.46,0.0,False,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.81,1,False,False,0.177,False,False,59.1,False,,False,False,,-11.0,0.84,0.32,ACCEL_BULL,True,21
RICA.L,8,7,1,307.0,False,False,,,,,,False,,True,False,0.52,0.9,True,False,0.015,0.044,1.03,1.05,0.96,False,18,-0.316,-0.124,0.051,False,True,False,0.5,False,False,False,NONE,False,10,0.038,0.055,0.7,289.97,26,199,0.794,False,False,0.77,0.683,0,1.5,0.31,0.4,True,False,False,False,True,True,False,,2,False,-1,0,NEUTRAL,0.9,0,False,True,-0.018,False,False,63.7,False,,False,False,,19.8,-0.99,0.09,DETERIORATING,False,97
RST.L,6,5,1,269.0,False,False,,,,,,False,,False,False,0.45,1.13,True,False,0.051,0.128,0.91,1.17,0.94,False,2,-0.469,0.139,-0.494,False,False,False,0.67,False,False,False,NONE,False,10,0.09,0.175,0.6,222.0,23,102,0.699,False,True,0.34,0.702,8,1.9,0.46,0.33,False,False,True,False,True,True,False,,1,False,8,6,NEUTRAL,0.5,1,False,False,0.196,True,False,64.3,False,,False,False,,31.4,1.72,0.05,STRONG_UP,False,22
COST.L,14,5,6,194.2,False,False,,,,,,False,,False,False,0.26,0.96,True,True,0.068,0.32,1.11,0.83,0.94,False,1,0.225,0.668,0.575,True,True,False,0.12,False,False,False,NONE,False,10,0.057,0.145,0.4,165.97,35,23,0.813,True,False,0.13,0.821,1,1.6,0.46,0.6,True,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.69,1,True,True,0.034,True,False,49.6,False,,False,False,,-5.9,0.97,0.2,VEL_POS,True,24
AVG.L,12,3,6,640.0,False,False,,,,,,False,,False,False,0.94,1.55,True,True,0.076,0.347,1.03,1.34,0.98,False,3,0.097,0.171,0.034,True,False,True,0.91,True,False,False,NONE,False,10,0.015,0.219,0.1,500.0,71,33,0.95,True,True,0.88,0.944,6,1.2,0.38,1.0,True,False,True,True,False,False,False,,1,False,2,2,NEUTRAL,1.96,1,True,False,0.247,True,True,72.4,False,,False,False,,16.6,3.82,1.13,INFLECT_UP,True,3
CPG.L,12,9,3,29.5,False,False,NONE,0.68,1.14,False,True,False,,False,False,1.0,1.49,True,False,0.388,0.194,1.23,0.7,0.97,False,3,-0.006,0.154,0.472,False,False,False,1.0,False,False,False,NONE,False,10,0.032,0.317,0.1,20.16,36,5,0.902,True,False,1.0,0.906,1,1.2,0.54,0.5,True,False,False,False,True,True,True,True,4,False,0,1,NEUTRAL,0.89,1,True,True,0.052,True,False,43.1,False,,False,False,,19.1,1.44,-0.2,IMPROVING,False,8
SCE.L,5,2,3,0.0,False,False,,,,,,False,154.49,False,False,1.0,0.62,False,False,-0.999,-0.999,0.0,0.0,0.0,False,8,-1.548,-0.775,-1.058,False,False,False,1.0,False,False,False,NONE,False,10,1.0,0.0,0.0,0.0,20,8,0.0,True,True,0.98,0.0,10,0.0,0.08,0.0,False,False,False,False,True,False,False,,1,False,-4,0,N/A,,0,False,False,0.0,False,False,16.3,False,,False,False,,1.3,0.85,0.4,INFLECT_UP,True,3
VID.L,6,4,2,405.0,False,False,,,,,,False,,False,False,0.98,0.95,False,False,-0.842,-0.949,0.2,1.63,0.06,False,1,-3.681,-0.596,-1.467,False,False,False,0.98,False,False,False,NONE,False,9,0.994,1.0,178.0,0.0,15,1,0.988,True,False,1.0,0.048,3,1.0,0.08,0.0,True,False,False,False,True,True,False,,1,False,-10,2,FAILED_UP,0.24,2,False,False,-0.281,True,False,21.5,False,,False,False,,-26.6,-0.63,-0.06,DECLINING,False,62
