ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
AGT.L,7,6,1,268.0,False,False,,,,,,False,,False,False,0.62,0.93,True,False,0.033,0.07,0.86,1.13,0.93,False,6,-0.384,0.357,0.144,False,False,True,0.76,False,False,False,NONE,False,12,0.068,0.123,0.6,235.07,24,56,0.794,False,True,0.7,0.629,1,2.1,0.62,0.0,False,False,False,False,True,True,False,,1,False,1,1,CONFIRMED_UP,1.19,1,False,False,0.246,True,False,73.3,False,68.6,False,False,,-0.7,1.04,0.46,ACCEL_BULL,True,3
PNL.L,9,8,1,537.0,False,False,NONE,0.95,0.98,False,True,False,,True,False,0.88,0.86,True,False,-0.016,-0.004,1.24,1.03,0.97,False,56,-0.364,-0.188,0.194,False,False,False,0.82,False,False,False,NONE,False,12,0.034,0.065,0.5,501.93,36,199,0.809,True,True,0.88,0.537,1,1.5,0.46,0.33,False,False,False,False,True,True,True,False,3,False,-5,0,NEUTRAL,0.85,1,False,False,0.038,False,False,52.5,True,51.9,False,False,63.2,-0.4,0.6,0.38,ACCEL_BULL,True,13
XAR.L,7,5,2,138.0,False,False,,,,,,False,,False,True,0.46,1.47,True,False,0.327,0.174,1.29,2.72,0.96,False,1,0.514,0.381,-1.114,False,False,True,0.4,True,False,False,NONE,False,12,0.083,0.268,0.3,101.0,63,6,0.86,True,True,0.29,0.874,6,1.3,0.69,0.5,True,False,True,True,False,False,False,,1,False,0,0,NEUTRAL,5.24,1,True,False,0.587,True,True,45.9,True,53.7,False,False,73.8,43.3,0.96,0.03,STRONG_UP,False,37
WOSG.L,9,3,6,555.0,False,False,,,,,,False,,True,False,0.04,1.14,True,False,0.143,0.383,1.16,0.82,0.99,True,1,-0.356,-0.008,-0.105,False,True,False,0.05,True,False,False,NONE,False,12,0.075,0.232,0.3,426.4,60,26,0.982,True,False,0.02,0.98,0,1.1,0.38,0.33,True,True,True,True,False,False,False,,2,False,-6,0,CONFIRMED_UP,1.65,1,True,True,0.046,False,False,54.5,True,66.5,False,False,55.1,24.2,1.25,0.39,STRONG_UP,False,25
RTC.L,12,4,5,140.0,False,False,NONE,0.92,1.41,False,True,False,,False,True,0.76,1.12,True,True,0.353,0.474,1.34,1.79,0.93,False,1,0.189,0.331,1.514,True,False,True,0.73,True,False,False,NONE,False,12,0.067,0.286,0.2,100.0,54,4,0.8,True,True,0.64,0.833,9,1.5,0.15,0.83,True,False,True,True,False,False,False,,1,False,6,4,NEUTRAL,1.77,2,True,True,0.109,True,True,78.1,False,81.1,False,False,,25.6,2.62,1.31,STRONG_UP,False,34
AVCT.L,14,9,5,82.5,False,False,,,,,,False,,False,True,0.36,1.27,True,True,0.364,0.17,0.97,1.35,0.97,False,1,0.176,1.374,-0.787,False,False,True,0.31,True,False,False,NONE,False,12,0.045,0.273,0.2,60.0,50,10,0.917,True,False,0.31,0.932,0,1.4,0.54,0.67,True,True,True,False,True,True,False,,1,False,4,0,CONFIRMED_UP,2.03,1,True,True,0.085,True,True,68.4,True,76.2,False,False,,17.3,1.34,0.12,STRONG_UP,False,46
CTG.L,10,7,3,150.0,False,False,,,,,,False,,True,False,0.41,1.78,True,True,0.132,0.463,1.87,1.63,0.91,False,1,0.086,0.263,-0.047,False,True,False,0.41,True,False,False,NONE,False,12,0.117,1.0,0.1,0.0,50,1,0.909,True,False,1.0,0.909,1,1.2,0.08,1.0,True,True,True,True,True,True,False,,1,False,-3,1,FAILED_UP,3.99,0,False,False,0.174,False,True,51.7,True,73.6,False,False,,42.1,1.34,-0.09,IMPROVING,False,24
BAB.L,9,5,1,1052.5,False,False,,,,,,False,,False,False,0.76,0.93,False,False,-0.243,-0.113,0.77,1.12,0.69,False,2,0.75,0.323,0.334,True,False,False,0.8,False,False,False,NONE,False,12,0.311,0.0,0.0,1052.5,19,14,0.0,True,False,0.65,0.007,4,0.0,0.15,0.0,False,False,False,False,True,True,True,False,3,False,-11,4,NEUTRAL,1.17,1,False,False,-0.355,False,False,32.4,True,35.5,False,False,47.4,-19.6,-1.81,-0.1,DECLINING,False,77
EWI.L,14,7,7,247.5,False,False,,,,,,False,,True,False,0.07,1.16,True,True,0.086,0.253,1.11,1.77,0.99,True,3,-0.664,0.67,-0.385,False,True,False,0.12,True,False,False,NONE,False,12,0.006,0.174,0.0,204.5,61,43,0.98,True,False,0.11,0.973,1,1.1,0.46,0.57,True,False,True,True,True,True,False,,1,False,0,1,NEUTRAL,1.02,1,False,False,0.237,True,False,73.5,True,72.1,False,False,74.5,21.1,2.21,0.05,STRONG_UP,False,6
SPA.L,6,5,1,0.73,False,False,,,,,,False,,False,True,1.0,2.54,False,False,-0.99,-0.986,2.74,0.57,0.01,False,1,0.216,-0.966,0.156,False,False,True,1.0,False,False,False,STRONG,False,11,0.991,0.011,9905.5,0.72,34,1,0.0,True,False,1.0,0.0,3,0.0,0.08,0.25,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.04,0,False,False,0.289,True,False,96.2,True,94.8,False,False,,-5.8,-8.75,-3.11,DECLINING,False,22
CIC.L,7,4,3,23.5,False,False,,,,,,False,0.07,False,False,0.9,0.7,False,False,-0.299,-0.347,0.62,0.47,0.65,False,5,-1.0,-0.57,-0.72,False,False,False,0.92,False,False,False,NONE,False,11,0.745,0.021,137.0,23.0,35,12,0.045,True,False,0.83,0.033,7,43.0,0.08,0.0,True,False,False,False,True,True,False,,2,False,-11,3,NEUTRAL,0.6,0,False,False,-0.251,False,False,23.2,True,51.2,False,False,29.9,-7.7,-0.61,0.4,DECLINING,False,27
GENL.L,6,4,2,50.7,False,False,,,,,,False,,False,True,0.31,0.99,False,False,-0.152,-0.149,0.75,0.71,0.77,False,6,-0.091,-0.435,-0.675,False,False,True,0.41,False,False,False,NONE,False,11,0.508,0.01,104.6,50.2,45,30,0.023,True,False,0.12,0.032,1,84.2,0.31,0.0,True,False,False,False,False,False,False,,1,False,-10,1,LOW_VOL_SELL,0.8,1,False,True,-0.043,False,False,44.3,True,37.9,False,False,,-4.6,-4.0,-0.59,DECLINING,False,44
CTEC.L,4,4,0,205.2,False,False,,,,,,False,,False,True,0.52,0.91,False,False,-0.09,-0.13,1.27,1.29,0.79,False,2,-0.73,0.342,-0.014,False,False,False,0.63,False,False,False,NONE,False,11,0.34,0.008,66.2,203.6,41,44,0.018,True,False,0.4,0.029,3,107.4,0.38,1.0,True,False,False,False,True,False,False,,1,False,-10,3,LOW_VOL_SELL,0.85,0,False,True,-0.093,False,True,34.4,False,21.2,False,False,,-2.4,-3.93,-1.02,DECLINING,False,21
CORO.L,4,4,0,3.75,False,False,,,,,,False,,True,False,0.03,1.56,False,False,0.154,0.0,1.47,1.09,0.83,False,1,-1.973,-1.537,-0.618,False,True,False,0.03,False,False,False,NONE,False,11,0.973,1.0,36.3,0.0,47,1,0.938,True,False,1.0,0.833,5,1.1,0.23,1.0,True,False,False,False,False,False,False,,1,False,0,1,FAILED_UP,0.19,0,False,False,-0.03,False,False,70.1,True,53.2,False,False,19.4,20.6,-0.67,0.25,DETERIORATING,False,15
ABDP.L,7,7,0,1000.0,False,False,,,,,,False,,False,True,0.86,0.74,False,False,-0.231,-0.228,1.1,1.46,0.74,False,1,-0.892,-0.578,0.607,False,False,True,0.85,False,False,False,NONE,False,11,0.556,0.038,32.9,961.97,42,28,0.087,True,False,0.56,0.098,3,22.0,0.15,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,1.06,1,False,False,-0.254,False,False,46.0,False,19.7,False,False,,-17.0,-3.25,0.32,DECLINING,False,22
MAB1.L,5,5,0,513.0,False,False,,,,,,False,,False,False,0.77,1.42,False,False,-0.301,-0.279,0.97,1.59,0.63,False,2,-0.5,0.525,-0.994,False,False,False,0.85,False,False,False,NONE,False,11,0.478,0.032,28.5,496.5,30,11,0.071,True,False,0.63,0.051,3,27.3,0.15,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.7,0,False,True,-0.007,False,True,59.3,False,34.0,False,False,37.2,3.1,0.53,0.01,STRONG_UP,False,4
BREE.L,0,0,0,302.2,False,False,,,,,,False,,True,False,0.63,0.87,False,False,-0.13,-0.07,0.98,0.93,0.82,False,2,-0.313,-0.436,-0.17,False,True,False,0.6,False,False,False,NONE,False,11,0.397,0.026,24.8,294.2,41,46,0.055,True,False,0.4,0.108,2,35.1,0.31,0.5,True,False,False,False,False,False,False,,1,False,-9,2,NEUTRAL,0.54,1,False,False,-0.107,False,False,39.2,False,52.6,False,False,34.2,14.6,0.01,-0.03,IMPROVING,False,4
ASC.L,4,4,0,217.5,False,False,,,,,,False,,False,False,0.57,0.88,False,False,-0.247,-0.025,1.13,1.38,0.64,False,1,-0.074,-1.903,-1.014,False,False,False,0.57,False,False,False,NONE,False,11,0.523,0.051,21.7,206.5,23,11,0.124,True,False,0.44,0.082,1,15.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_SELL,0.77,1,False,False,-0.125,False,False,43.3,True,59.3,False,False,,-13.8,-0.83,-0.01,DECLINING,False,20
TEP.L,4,4,0,1046.0,False,False,,,,,,False,,False,True,0.47,0.6,False,False,-0.222,-0.391,2.17,1.52,0.55,False,1,-0.801,-0.245,0.861,False,False,True,0.51,False,False,False,NONE,False,11,0.502,0.049,20.6,995.0,39,1,0.057,True,False,1.0,0.057,1,33.9,0.46,0.33,True,True,False,False,True,False,False,,1,False,-6,1,CONFIRMED_DN,2.34,1,False,True,-0.225,False,True,56.1,False,31.4,False,False,34.7,-18.4,-7.5,-3.08,INFLECT_UP,True,3
GLE.L,5,5,0,252.5,False,False,,,,,,False,,False,False,1.0,0.67,False,False,-0.352,-0.272,0.99,1.09,0.58,False,1,-0.47,-0.282,-0.83,False,False,False,1.0,False,False,False,NONE,False,11,0.614,0.117,13.6,223.0,11,8,0.254,False,False,1.0,0.139,1,6.9,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-4,1,LOW_VOL_RALLY,0.57,1,False,False,-0.17,False,False,23.6,False,33.3,False,False,,-14.9,2.17,0.63,ACCEL_BULL,True,20
GEMD.L,5,4,1,3.92,False,False,,,,,,False,,True,False,0.59,1.74,False,False,0.064,0.12,1.07,0.19,0.65,False,1,0.001,-1.571,-1.182,False,True,False,0.53,False,False,False,NONE,False,11,0.75,0.235,12.8,3.0,10,1,0.697,False,False,0.88,0.406,1,1.9,0.54,0.0,True,False,False,False,True,False,True,False,3,False,5,1,NEUTRAL,0.74,2,False,False,-0.111,True,False,77.4,False,42.5,False,False,,66.3,3.17,-0.53,IMPROVING,False,15
WPP.L,5,4,1,275.0,False,False,,,,,,False,,False,False,0.87,0.68,False,False,0.027,-0.015,0.83,1.05,0.77,False,3,-1.058,-0.386,-0.253,False,False,False,0.88,False,False,False,NONE,False,11,0.695,0.205,11.1,218.5,6,14,0.503,False,True,0.85,0.414,1,3.0,0.46,0.0,True,False,True,False,True,True,False,,2,False,0,1,NEUTRAL,0.98,1,True,True,0.017,False,False,37.3,False,68.5,False,False,,0.4,-0.96,-0.06,DETERIORATING,False,6
ECEL.L,3,3,0,109.0,False,False,,,,,,False,2.96,False,True,0.69,0.76,False,False,-0.171,-0.148,0.96,1.11,0.79,False,2,-0.617,-0.278,-0.419,False,False,True,0.71,False,False,False,NONE,False,11,0.429,0.069,10.9,101.5,37,35,0.171,True,False,0.5,0.206,3,10.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-9,2,NEUTRAL,0.77,1,False,True,-0.117,False,False,33.5,True,42.1,False,False,35.0,-26.9,-5.78,-1.27,INFLECT_UP,True,3
EEE.L,7,3,1,32.5,False,False,,,,,,False,,False,True,0.19,1.08,False,False,-0.126,-0.122,1.0,0.88,0.66,False,1,2.633,0.053,2.455,True,False,True,0.29,False,False,False,NONE,False,11,0.613,0.156,10.2,27.44,22,5,0.395,False,False,0.07,0.294,2,3.9,0.23,0.0,True,False,False,False,False,False,False,,2,False,-2,1,MIRAGE_BUY,0.88,1,False,False,-0.207,False,False,37.9,False,31.8,False,False,,11.3,-1.5,0.03,DETERIORATING,False,30
POW.L,8,5,3,12.8,False,False,,,,,,False,1.86,False,True,0.19,1.34,False,False,-0.2,-0.034,0.66,0.71,0.73,False,6,-0.317,0.242,-0.726,False,False,True,0.28,False,False,False,NONE,False,11,0.39,0.063,10.2,12.0,57,12,0.145,True,False,0.05,0.203,12,12.7,0.38,1.0,True,False,False,False,False,False,False,,1,False,-8,3,LOW_VOL_SELL,0.79,0,False,False,0.167,False,False,52.3,False,22.0,False,False,52.8,34.0,1.86,-0.36,IMPROVING,False,22
TIME.L,4,4,0,42.5,False,False,,,,,,False,,False,True,0.73,1.26,False,False,-0.198,-0.101,0.88,1.08,0.75,False,2,-0.439,0.81,0.134,False,False,True,0.82,False,False,False,NONE,False,11,0.365,0.056,10.2,40.11,48,32,0.12,True,False,0.48,0.142,2,15.6,0.08,1.0,True,False,False,False,False,False,False,,1,False,-7,2,NEUTRAL,1.23,0,False,False,-0.24,False,False,43.9,True,48.1,False,False,,-2.4,0.93,0.28,VEL_POS,True,14
BKS.L,6,4,2,167.5,False,False,,,,,,False,,False,False,0.84,0.77,False,False,-0.298,-0.287,0.77,0.65,0.68,False,4,-0.577,2.013,-0.786,False,False,False,0.86,False,False,False,NONE,False,11,0.488,0.096,10.0,151.5,13,10,0.218,False,False,0.61,0.15,1,8.2,0.0,0.0,True,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_SELL,0.64,1,False,False,-0.338,False,False,28.1,True,44.3,False,False,,-29.9,-1.16,0.73,DECLINING,False,30
0Y4Q.L,1,0,1,256.79,False,False,,,,,,False,2.88,False,False,0.97,1.08,False,False,-0.218,-0.211,1.24,0.75,0.74,False,1,-0.553,0.166,0.282,False,False,False,1.0,False,False,False,NONE,False,11,0.266,0.037,9.9,247.34,31,101,0.134,True,False,1.0,0.095,2,20.0,0.23,0.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.54,1,False,False,-0.186,False,False,58.3,True,43.8,False,False,89.0,-26.4,-1.69,0.37,DECLINING,False,21
UJO.L,4,1,3,5.0,False,False,,,,,,False,,False,False,0.75,0.96,True,False,0.613,0.613,1.06,0.82,0.91,False,1,-0.048,-1.18,-0.209,False,False,False,0.74,True,False,False,NONE,False,11,0.8,0.42,9.5,2.9,35,1,0.722,False,True,0.9,0.857,6,1.1,0.31,1.0,True,True,True,True,False,False,False,,2,False,9,5,CONFIRMED_UP,1.39,0,False,False,0.143,True,True,80.1,True,88.6,False,False,47.6,7.3,4.97,1.7,INFLECT_UP,True,0
TYM.L,10,6,4,0.08,False,False,,,,,,False,,True,False,0.38,1.41,True,False,-0.2,0.27,0.57,0.36,0.57,False,1,1.69,-1.371,-0.104,False,True,False,0.31,False,False,False,NONE,False,11,0.49,0.125,7.7,0.07,20,5,0.25,False,False,0.94,0.388,6,0.0,0.23,0.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.56,0,False,False,-0.131,False,False,64.1,False,28.3,False,False,,8.0,-1.45,0.56,DETERIORATING,False,44
DOM.L,5,4,1,190.5,False,False,,,,,,False,,False,False,0.38,0.65,False,False,-0.002,0.052,1.18,0.79,0.9,False,3,-0.767,-0.241,-0.153,False,True,False,0.11,False,False,False,NONE,False,11,0.464,0.124,7.0,166.8,26,39,0.312,False,True,0.3,0.565,2,5.4,0.38,0.67,False,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_SELL,0.75,1,False,False,-0.212,False,False,60.6,True,62.7,False,False,,-14.3,-0.87,0.23,DECLINING,False,23
BWY.L,4,4,0,1984.0,False,False,,,,,,False,,False,False,1.0,0.95,False,False,-0.233,-0.247,0.85,1.16,0.69,False,3,-0.585,-0.01,-0.229,False,False,False,1.0,False,False,False,NONE,False,11,0.413,0.111,6.3,1763.0,18,9,0.231,False,False,0.99,0.196,1,7.6,0.38,1.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.79,0,False,False,-0.028,False,False,37.5,False,38.5,False,False,40.6,-19.3,0.34,0.61,ACCEL_BULL,True,19
BNZL.L,6,5,1,2394.0,False,False,,,,,,False,,False,True,0.77,1.28,True,False,0.113,0.083,1.03,0.98,0.97,False,5,-0.554,0.297,-0.181,False,False,False,0.71,False,False,False,NONE,False,11,0.358,0.109,5.1,2134.0,32,55,0.371,False,False,0.68,0.839,0,4.4,0.62,0.86,False,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.84,2,False,False,0.306,True,False,66.1,False,64.4,False,False,30.7,25.3,0.66,-0.04,IMPROVING,False,12
KGF.L,0,0,0,288.4,False,False,,,,,,False,,False,False,0.87,0.79,False,False,-0.169,-0.07,1.03,1.0,0.77,False,3,0.109,-0.654,0.056,False,False,True,0.85,False,False,False,NONE,False,11,0.225,0.059,5.0,271.5,27,32,0.319,False,False,0.8,0.168,3,12.3,0.46,0.67,False,False,False,False,False,False,False,,2,False,-8,0,NEUTRAL,1.06,0,True,True,0.037,False,False,52.0,True,51.4,False,False,,-16.5,-1.15,0.11,DECLINING,False,16
RSE.L,7,7,0,577.5,False,False,,,,,,False,,False,True,0.74,1.2,False,False,-0.174,-0.203,2.22,1.67,0.64,False,1,-0.63,0.267,0.67,False,False,True,0.69,False,False,False,NONE,False,11,0.417,0.152,4.7,490.0,31,1,0.279,False,False,1.0,0.215,4,6.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.62,1,False,False,-0.146,False,False,47.4,True,50.3,False,False,74.2,9.0,-5.83,-1.74,ACCEL_BEAR,False,12
PAG.L,5,5,0,746.0,False,False,,,,,,False,,False,False,0.69,0.8,False,False,-0.126,-0.062,1.05,1.01,0.81,False,2,-0.297,0.346,0.07,False,False,False,0.82,False,False,False,NONE,False,11,0.239,0.068,4.6,695.5,26,56,0.29,False,False,0.53,0.219,2,11.2,0.38,0.0,False,False,False,False,True,True,True,False,4,False,-4,0,NEUTRAL,2.14,1,False,True,-0.11,False,True,33.4,False,37.6,False,False,,-12.9,-0.58,0.02,DECLINING,False,21
DFS.L,5,4,1,130.5,False,False,,,,,,False,,False,False,1.0,0.79,False,False,-0.32,-0.118,0.74,1.18,0.64,False,5,-0.415,-0.873,0.267,False,False,False,1.0,False,False,False,NONE,False,11,0.36,0.134,4.2,112.99,14,7,0.285,False,False,0.97,0.192,2,6.0,0.23,0.0,True,False,False,False,True,True,False,,2,False,-9,2,LOW_VOL_RALLY,0.25,1,False,False,-0.201,False,False,51.0,False,40.4,False,False,,-26.9,0.83,0.69,ACCEL_BULL,True,54
PEG.L,6,3,3,10.5,False,False,,,,,,False,,True,False,0.21,1.19,True,False,0.024,0.4,0.94,0.86,0.84,False,2,0.158,-0.023,0.149,False,True,False,0.25,False,False,False,NONE,False,11,0.16,0.048,4.0,10.0,31,22,0.6,False,False,0.28,0.63,4,4.7,0.31,0.75,True,False,False,False,False,False,False,,1,False,-3,3,NEUTRAL,0.34,0,False,False,0.069,False,False,63.3,False,20.4,False,False,,35.4,0.34,-0.31,IMPROVING,False,123
SAFE.L,4,4,0,672.0,False,False,,,,,,False,,False,False,0.83,0.88,False,False,-0.161,-0.089,0.89,1.04,0.79,False,4,-0.207,-0.329,-0.281,False,False,False,0.91,False,False,False,NONE,False,11,0.277,0.1,3.8,605.0,18,54,0.323,False,False,0.66,0.274,3,6.6,0.46,0.0,False,False,False,False,True,True,False,,2,False,-8,2,FAILED_UP,1.65,1,False,False,0.126,False,True,43.0,True,52.0,False,False,53.2,-9.4,-3.69,-0.92,DECLINING,False,4
EOG.L,2,2,0,1.45,False,False,,,,,,False,,True,False,0.6,1.43,True,False,-0.108,-0.134,0.97,0.97,0.62,False,1,2.868,-0.129,-1.463,False,True,False,0.65,False,False,False,NONE,False,11,0.396,0.207,3.2,1.15,13,4,0.417,False,False,0.63,0.24,3,3.2,0.15,0.0,True,False,False,False,False,False,False,,1,False,-7,2,NEUTRAL,0.57,1,True,True,0.017,False,False,27.5,False,32.2,False,False,71.1,34.8,1.03,0.03,STRONG_UP,False,120
VP.L,3,2,1,499.0,False,False,,,,,,False,,False,False,0.84,0.64,False,False,-0.076,-0.109,1.07,0.74,0.88,False,2,-0.523,-0.529,0.006,False,False,False,0.96,False,False,False,NONE,False,11,0.329,0.158,3.1,420.0,19,28,0.421,False,False,0.61,0.444,2,3.8,0.31,1.0,True,False,False,False,True,False,True,False,3,False,-3,0,LOW_VOL_RALLY,0.24,2,False,False,-0.264,False,False,24.2,False,74.8,False,False,41.4,-9.6,1.88,0.39,ACCEL_BULL,True,14
TPT.L,4,3,1,35.6,False,False,,,,,,False,,False,True,0.87,1.1,False,False,-0.191,-0.024,0.8,1.02,0.73,False,2,-0.298,-0.444,-0.231,False,False,True,0.91,False,False,False,NONE,False,11,0.288,0.151,2.7,30.21,9,10,0.355,False,False,0.95,0.273,2,4.6,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,2,FAILED_UP,0.34,1,False,False,-0.142,False,False,47.6,False,48.5,False,False,,-7.0,0.44,0.63,ACCEL_BULL,True,9
AV.L,6,5,1,619.8,False,False,,,,,,False,,False,False,0.59,0.85,False,False,-0.038,-0.082,0.79,1.04,0.88,False,9,-0.204,0.45,-0.028,False,False,False,0.93,False,False,False,NONE,False,11,0.115,0.048,2.7,590.35,10,56,0.625,False,False,0.44,0.267,3,2.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.73,1,False,False,-0.097,False,False,36.4,False,46.2,False,False,,-20.8,-0.11,0.01,DECLINING,False,23
IGP.L,5,5,0,112.5,False,False,,,,,,False,,False,False,0.83,1.48,False,False,-0.078,-0.188,1.22,2.04,0.84,False,1,-1.304,1.126,0.517,False,False,False,0.85,False,False,False,NONE,False,11,0.481,0.351,2.6,73.0,28,3,0.774,False,True,0.75,0.534,7,1.3,0.46,1.0,True,True,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.68,0,True,True,0.103,True,True,64.6,False,93.1,False,False,,14.8,1.6,0.11,STRONG_UP,False,4
N4P.L,6,6,0,0.57,False,False,,,,,,False,,True,False,0.2,3.52,True,False,0.211,-0.08,1.44,2.11,0.61,False,3,-1.432,-0.845,0.062,False,True,False,0.19,True,False,False,NONE,False,11,0.425,0.304,2.4,0.4,44,3,0.25,False,True,0.64,0.318,7,5.0,0.23,0.67,True,False,True,False,True,False,False,,1,False,-1,0,NEUTRAL,0.12,0,False,False,-0.091,False,False,73.8,False,19.7,False,False,69.8,16.8,1.16,0.18,STRONG_UP,False,37
WRKS.L,9,6,3,45.1,False,False,,,,,,False,,False,False,0.69,0.97,True,False,0.401,0.025,0.76,0.38,0.94,False,2,-0.82,0.863,-0.056,False,False,False,0.63,False,False,False,NONE,False,11,0.332,0.206,2.4,35.8,37,11,0.816,True,True,0.57,0.847,5,2.0,0.62,0.67,True,False,False,False,True,True,True,False,4,False,2,1,NEUTRAL,0.52,1,False,False,-0.084,True,False,58.1,True,49.6,False,False,66.6,-6.9,0.75,0.09,VEL_POS,True,31
BILN.L,12,6,6,410.0,False,False,,,,,,False,,False,False,0.05,1.39,True,True,0.058,0.344,1.18,1.01,0.98,False,3,0.03,0.496,-0.173,False,True,False,0.05,True,False,False,NONE,False,11,0.316,0.195,2.4,330.0,66,24,0.923,True,True,0.04,0.923,6,1.3,0.31,0.57,True,False,True,True,False,False,True,True,3,False,4,6,NEUTRAL,0.65,0,False,False,0.091,False,False,74.6,True,66.2,False,False,,43.9,1.48,-0.31,IMPROVING,False,24
N91.L,1,1,0,218.6,False,False,NONE,0.98,1.06,False,True,False,,True,False,0.54,0.88,True,False,-0.082,-0.011,0.93,1.15,0.83,False,4,-0.307,0.464,-0.49,False,True,False,0.67,False,False,False,NONE,False,11,0.166,0.081,2.4,200.8,16,34,0.467,False,False,0.37,0.299,1,4.1,0.31,0.0,False,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,1.18,0,False,False,-0.049,False,False,44.4,False,45.4,False,False,61.8,-6.9,-0.42,0.51,DECLINING,False,21
BRSC.L,5,5,0,1300.0,False,False,,,,,,False,,False,False,0.82,1.34,False,False,-0.055,0.007,0.88,1.06,0.87,False,5,-0.453,0.085,-0.414,False,False,False,0.82,False,False,False,NONE,False,11,0.198,0.113,2.2,1153.75,23,87,0.478,False,False,0.71,0.439,3,3.2,0.54,1.0,False,False,False,False,True,True,False,,1,False,-5,2,NEUTRAL,1.95,1,False,False,0.311,True,True,68.8,False,40.9,False,False,40.8,8.3,0.48,0.1,STRONG_UP,False,4
PRIM.L,3,3,0,3.65,False,False,NONE,1.01,0.07,False,True,False,1.63,True,False,0.2,1.23,False,False,-0.064,-0.064,0.99,1.58,0.81,False,1,0.142,0.273,-0.225,False,True,False,0.27,False,False,False,NONE,False,11,0.189,0.123,1.9,3.2,34,43,0.433,False,False,0.21,0.346,12,5.2,0.08,0.0,False,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,0.23,1,False,False,-0.024,False,False,70.0,True,95.1,False,False,,-10.2,-8.25,-1.63,DECLINING,False,7
PCGH.L,5,5,0,382.5,False,False,,,,,,False,,False,False,0.86,0.99,True,False,-0.083,-0.019,1.02,1.13,0.87,False,5,-0.347,0.366,0.025,False,False,False,0.97,False,False,False,NONE,False,11,0.129,0.079,1.9,352.11,13,54,0.597,False,False,0.75,0.35,1,2.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.65,0,False,False,-0.075,False,False,35.0,False,41.0,False,False,72.2,-5.2,2.98,0.25,VEL_POS,True,31
ATYM.L,7,5,2,815.0,False,False,,,,,,False,,False,False,0.68,0.76,True,False,-0.112,0.183,0.8,0.95,0.74,False,1,0.856,-0.367,0.651,False,False,False,0.78,False,False,False,NONE,False,11,0.255,0.191,1.8,659.0,3,8,0.544,False,False,0.71,0.403,0,2.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,CONFIRMED_UP,1.41,0,False,False,-0.042,False,False,59.9,False,57.8,False,False,,-0.6,0.51,0.1,VEL_POS,True,4
COBR.L,5,3,2,4.65,False,False,,,,,,False,,True,False,0.06,1.1,True,False,0.033,0.274,0.94,1.44,0.85,False,1,2.997,0.236,-1.26,False,True,False,0.04,False,False,False,NONE,False,11,0.25,0.183,1.8,3.8,20,8,0.5,False,False,0.01,0.595,3,3.0,0.46,0.33,True,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.48,1,False,False,0.079,True,False,62.7,False,68.0,False,False,66.6,31.0,1.34,-0.27,IMPROVING,False,56
