ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
NCC.L,12,9,3,142.4,False,False,,,,,,False,,False,True,0.57,0.94,True,False,0.079,-0.005,1.14,0.81,0.98,False,1,-0.561,-0.448,-0.094,False,False,False,0.66,False,False,True,GOOD,False,14,0.227,0.247,1.2,107.2,10,24,0.756,False,False,0.44,0.756,1,1.6,0.46,0.0,True,False,True,False,True,True,True,False,3,False,-2,1,LOW_VOL_RALLY,0.64,1,False,False,-0.07,True,False,37.8,False,80.6,False,1.5,3.78,1.36,INFLECT_UP,True,0
FEV.L,4,4,0,411.0,False,False,,,,,,False,,False,False,0.83,0.75,False,False,-0.047,-0.009,1.09,1.14,0.91,False,5,-0.28,0.285,-0.144,False,False,False,0.92,False,False,False,NONE,False,14,0.094,0.106,1.0,367.5,13,131,0.7,False,False,0.71,0.505,1,2.1,0.54,0.0,False,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.43,1,True,True,0.104,True,False,48.2,True,33.0,False,-11.7,-1.03,0.24,INFLECT_UP,True,3
FSG.L,4,4,0,406.0,False,False,,,,,,False,,False,False,0.59,0.75,False,False,0.001,-0.134,0.87,1.0,0.88,False,4,-0.177,0.114,-0.072,False,False,False,0.67,False,False,False,NONE,False,14,0.254,0.368,0.9,256.76,18,6,0.943,True,False,0.98,0.64,3,1.1,0.62,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.64,1,True,True,0.031,True,False,45.2,False,76.9,False,-9.2,1.1,0.03,VEL_POS,True,54
AGT.L,7,6,1,262.03,False,False,,,,,,False,,False,False,0.59,0.88,True,False,0.01,0.046,0.82,0.99,0.91,False,9,-0.384,0.36,-0.037,False,False,True,0.75,False,False,False,NONE,False,14,0.088,0.103,0.9,235.07,21,56,0.73,False,True,0.7,0.515,1,2.4,0.62,0.0,False,False,False,False,True,True,False,,1,False,1,1,LOW_VOL_RALLY,0.35,1,False,False,0.203,True,False,71.9,False,61.5,False,0.6,0.06,0.2,INFLECT_UP,True,1
JMAT.L,7,5,2,2130.0,False,False,,,,,,False,,False,False,0.78,0.76,True,False,-0.071,0.003,0.81,0.88,0.88,False,4,-0.236,-0.119,-0.293,False,False,False,0.83,False,False,False,NONE,False,14,0.125,0.187,0.8,1731.83,11,45,0.6,False,False,0.73,0.567,1,2.6,0.62,0.0,False,False,False,False,True,True,False,,2,False,6,1,NEUTRAL,0.37,0,True,False,0.084,False,False,52.4,True,73.7,False,-0.6,2.23,0.38,ACCEL_BULL,True,28
GMS.L,11,6,2,20.6,False,False,,,,,,False,,False,False,0.58,0.82,True,False,-0.133,0.297,1.06,0.64,0.85,False,1,0.072,1.832,0.337,True,False,False,0.49,False,False,False,NONE,False,14,0.152,0.242,0.7,15.61,5,9,0.67,False,False,0.48,0.615,1,2.0,0.46,0.0,True,False,False,False,True,True,True,False,3,False,-4,1,NEUTRAL,0.2,0,True,True,0.033,False,False,60.4,True,62.6,False,-1.4,2.04,0.75,ACCEL_BULL,True,17
JEDT.L,5,5,0,638.0,False,False,,,,,,False,,False,False,0.48,0.82,True,False,0.021,0.121,0.89,1.07,0.92,False,5,-0.227,0.723,-0.591,False,False,True,0.53,False,False,False,NONE,False,14,0.083,0.141,0.6,548.0,16,53,0.723,False,False,0.56,0.61,1,2.0,0.54,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.38,0,True,True,0.02,True,False,44.7,False,62.5,False,-4.9,1.84,0.75,ACCEL_BULL,True,68
BUT.L,7,5,2,1516.0,False,False,,,,,,False,,True,False,0.57,1.03,True,False,0.027,0.1,0.84,0.97,0.93,False,5,-0.443,0.756,-0.28,False,True,False,0.5,False,False,False,NONE,False,14,0.068,0.113,0.6,1344.67,23,56,0.794,False,False,0.41,0.613,1,2.3,0.54,1.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.32,0,False,False,0.119,False,False,57.8,True,50.1,False,11.6,2.79,0.67,INFLECT_UP,True,1
INVP.L,7,5,2,620.5,False,False,,,,,,False,,True,False,0.34,0.89,True,True,0.008,0.079,1.05,1.04,0.95,False,5,-0.055,0.139,0.713,False,True,False,0.06,False,False,False,NONE,False,14,0.053,0.134,0.4,537.5,43,53,0.826,True,False,0.26,0.778,1,1.5,0.38,0.67,True,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.53,1,False,False,0.135,False,False,53.5,True,56.5,False,7.3,2.39,0.89,INFLECT_UP,True,1
JZCP.L,10,6,1,174.0,False,False,,,,,,False,,False,True,1.0,0.62,False,False,-0.054,-0.087,2.04,0.69,0.9,False,1,115.903,0.491,0.133,True,False,False,0.98,False,False,False,NONE,False,14,0.243,1.0,0.3,0.0,38,1,0.991,True,False,1.0,0.87,0,1.0,0.38,0.0,True,True,False,False,False,False,True,True,3,False,-4,0,FAILED_UP,7.18,2,False,False,0.0,False,True,3.0,False,100.0,False,-21.6,0.24,1.38,ACCEL_BULL,True,192
ULTP.L,6,5,1,45.42,False,False,,,,,,False,,False,False,0.45,0.72,False,False,-0.171,-0.288,0.86,0.71,0.74,False,4,-1.148,0.284,-0.838,False,False,False,0.65,False,False,False,NONE,False,13,0.716,0.08,31.6,41.8,24,18,0.189,True,False,0.37,0.168,2,9.6,0.08,0.0,True,False,False,False,True,True,True,False,4,False,-6,0,NEUTRAL,0.15,1,False,False,-0.366,False,False,33.7,False,65.6,False,-23.0,1.29,0.34,ACCEL_BULL,True,25
PAGE.L,8,6,2,137.9,False,True,GOOD,0.49,0.57,False,True,False,,False,False,1.0,0.58,False,False,-0.343,-0.411,0.79,0.84,0.57,False,2,-1.442,-0.265,-0.306,False,False,False,1.0,False,False,True,GOOD,False,13,0.719,0.1,25.5,124.1,13,9,0.225,False,False,0.99,0.11,3,7.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,-1,1,LOW_VOL_RALLY,0.15,1,False,False,-0.236,False,False,19.4,True,51.1,False,-29.2,0.69,0.17,VEL_POS,True,18
CHRY.L,6,5,1,82.4,False,False,,,,,,False,,False,False,0.76,0.82,False,False,-0.155,-0.297,0.97,0.72,0.69,False,2,-1.003,-0.594,0.207,False,False,False,0.83,False,False,False,NONE,False,13,0.372,0.035,16.8,79.5,29,14,0.082,True,False,0.56,0.066,2,23.5,0.08,0.0,True,False,False,False,True,True,True,False,3,False,-6,2,NEUTRAL,0.58,1,False,False,-0.387,False,False,15.1,True,43.4,False,-17.8,0.43,-0.17,VEL_POS,True,66
MARS.L,12,9,3,51.1,False,False,,,,,,False,,False,True,0.65,0.85,True,False,-0.157,0.157,0.81,0.59,0.74,False,2,0.133,0.04,-0.857,False,False,True,0.73,False,False,False,NONE,False,13,0.262,0.044,8.0,48.85,25,23,0.144,True,False,0.47,0.29,3,17.4,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-4,1,FAILED_UP,0.28,0,False,False,-0.087,False,False,44.7,True,43.1,False,-5.6,-1.52,-0.33,DECLINING,False,4
VCT.L,2,0,2,621.0,False,False,,,,,,False,,False,False,0.72,0.91,False,False,-0.076,-0.009,0.79,0.58,0.82,False,4,-0.922,-0.777,-0.296,False,False,True,0.67,False,False,False,NONE,False,13,0.545,0.171,7.0,515.0,6,10,0.461,False,False,0.85,0.441,2,3.3,0.31,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.42,1,True,False,0.009,False,False,51.5,False,54.2,False,0.8,-0.2,0.01,INFLECT_UP,True,3
EVOK.L,1,1,0,34.9,False,False,,,,,,False,,False,False,0.8,1.43,False,False,0.358,-0.032,1.29,1.15,0.77,False,1,-1.621,-0.235,-0.297,False,False,True,0.71,False,False,False,NONE,False,13,0.628,0.254,6.7,26.05,16,3,0.383,False,False,0.85,0.599,2,3.0,0.38,0.8,True,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,0.42,1,True,True,0.114,True,False,65.9,False,65.0,False,3.0,0.08,-0.75,INFLECT_UP,True,3
HEAD.L,6,6,0,49.65,False,False,,,,,,False,,False,False,0.89,1.82,False,False,0.165,-0.053,1.86,1.87,0.91,False,1,-2.469,-0.463,0.005,False,False,False,0.89,False,False,False,NONE,False,13,0.725,0.434,6.1,28.1,34,1,0.814,True,False,0.95,0.671,2,1.4,0.15,1.0,True,True,True,False,True,False,True,True,3,False,0,2,NEUTRAL,1.76,0,False,False,-0.159,False,True,62.3,True,95.3,False,0.3,3.88,1.6,INFLECT_UP,True,0
HWG.L,8,7,1,137.8,False,False,,,,,,False,,False,True,0.82,0.59,False,False,-0.17,-0.157,1.29,0.88,0.77,False,2,-0.352,-0.012,-0.113,False,False,True,0.84,False,False,False,NONE,False,13,0.293,0.068,6.1,128.42,37,38,0.172,True,False,0.81,0.184,3,10.6,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,0,LOW_VOL_RALLY,0.62,0,False,False,-0.261,False,False,18.0,False,23.5,False,-32.8,-3.58,0.3,DECLINING,False,22
DOM.L,6,4,2,196.4,False,False,,,,,,False,,False,False,0.4,0.61,False,False,0.029,0.085,1.18,0.66,0.93,False,3,-0.767,-0.239,-0.145,False,True,False,0.12,False,False,False,NONE,False,13,0.448,0.151,5.4,166.8,24,39,0.381,False,True,0.3,0.691,2,4.2,0.46,0.67,False,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_RALLY,0.15,1,False,False,-0.185,False,False,63.3,True,56.9,False,-13.8,0.52,0.35,ACCEL_BULL,True,13
FORT.L,7,7,0,160.8,False,False,,,,,,False,,False,True,0.75,0.87,False,False,-0.115,-0.097,0.95,1.03,0.8,False,2,-0.394,-0.104,-0.532,False,False,True,0.75,False,False,False,NONE,False,13,0.252,0.062,5.4,150.8,37,40,0.156,True,False,0.42,0.203,2,11.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_RALLY,0.47,0,False,False,-0.078,False,False,41.6,True,33.8,False,-12.7,-0.97,0.43,DECLINING,False,42
CTPE.L,1,1,0,481.5,False,False,,,,,,False,,False,False,0.74,1.11,False,False,-0.132,0.012,0.91,0.97,0.81,False,5,-0.476,0.643,0.47,False,False,False,0.75,False,False,False,NONE,False,13,0.299,0.087,4.9,439.77,21,56,0.437,False,False,0.73,0.274,2,7.3,0.23,0.0,False,False,False,False,False,False,True,False,3,False,-1,2,LOW_VOL_SELL,0.54,2,False,False,-0.081,False,False,44.0,True,65.2,False,3.9,0.43,-0.08,IMPROVING,False,5
ROR.L,5,5,0,319.4,False,False,,,,,,False,,False,False,0.88,0.64,False,False,-0.142,-0.031,1.04,1.09,0.81,False,6,-0.562,0.069,-0.02,False,False,False,0.85,False,False,False,NONE,False,13,0.188,0.068,3.4,297.75,18,56,0.416,False,False,0.67,0.226,3,5.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,-6,3,LOW_VOL_RALLY,0.48,0,False,False,0.153,False,False,61.9,False,38.4,False,-16.4,-1.67,-0.04,DECLINING,False,39
JDW.L,5,4,1,600.0,False,False,,,,,,False,,False,False,0.8,0.76,False,False,-0.14,-0.045,0.97,0.6,0.77,False,1,-0.27,-0.363,-0.329,False,False,False,0.88,False,False,False,NONE,False,13,0.263,0.116,3.1,530.5,11,10,0.279,False,False,0.71,0.279,2,6.2,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,2,LOW_VOL_RALLY,0.52,0,False,True,-0.095,False,False,39.0,True,44.8,False,-9.8,0.44,0.48,ACCEL_BULL,True,23
IWG.L,4,4,0,188.7,False,False,,,,,,False,,False,False,0.86,0.72,False,False,-0.175,-0.125,0.91,1.29,0.75,False,4,0.108,-0.743,-0.097,False,False,False,0.94,False,False,False,NONE,False,13,0.247,0.134,2.5,163.49,11,12,0.297,False,False,0.76,0.289,1,5.7,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,1.09,1,False,False,-0.149,False,False,32.8,False,32.0,False,-14.9,0.35,0.54,ACCEL_BULL,True,19
MGAM.L,3,2,1,229.5,False,False,,,,,,False,,False,False,0.63,0.8,True,False,-0.029,0.145,0.99,0.79,0.91,False,4,-0.581,-0.037,-0.281,False,False,False,0.68,False,False,False,NONE,False,13,0.338,0.217,2.4,179.74,17,39,0.741,False,False,0.69,0.694,1,2.1,0.38,0.5,False,False,False,False,False,False,True,False,4,False,2,1,LOW_VOL_RALLY,0.43,1,True,True,0.006,False,False,59.1,True,57.6,False,2.4,3.35,0.63,INFLECT_UP,True,0
FCSS.L,8,6,2,295.54,False,False,,,,,,False,,False,False,0.23,0.92,False,False,-0.082,-0.04,0.82,0.54,0.87,False,9,0.245,0.452,-0.954,False,False,False,0.36,False,False,False,NONE,False,13,0.135,0.078,2.0,272.5,23,53,0.574,False,False,0.17,0.333,1,2.8,0.46,1.0,False,False,False,False,True,True,False,,2,False,-5,1,LOW_VOL_RALLY,0.27,1,True,True,0.007,True,False,59.8,True,53.8,False,-6.9,-0.39,0.41,DECLINING,False,19
ICGT.L,5,5,0,1398.0,False,False,NONE,1.0,0.74,False,True,False,,False,False,0.47,0.79,False,False,-0.062,-0.083,1.13,0.96,0.89,False,9,-0.888,2.353,-0.607,False,False,False,0.57,False,False,False,NONE,False,13,0.132,0.078,1.9,1288.31,16,56,0.611,False,False,0.35,0.387,1,3.0,0.31,0.0,False,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.59,0,False,False,-0.212,False,False,46.9,False,46.2,False,-6.0,1.74,0.57,ACCEL_BULL,True,32
N91.L,1,1,0,223.4,False,False,NONE,0.98,0.65,False,True,False,,True,False,0.52,0.84,True,False,-0.061,0.011,0.91,1.02,0.85,False,4,-0.307,0.482,-0.473,False,True,False,0.66,False,False,False,NONE,False,13,0.148,0.101,1.7,200.8,16,34,0.525,False,False,0.37,0.376,1,3.4,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,LOW_VOL_RALLY,0.3,0,False,False,-0.034,False,False,41.8,True,46.6,False,4.2,0.78,0.59,INFLECT_UP,True,1
HTG.L,11,5,3,494.0,False,False,,,,,,False,,False,False,0.39,0.8,True,True,0.06,0.41,1.05,0.92,0.89,False,2,0.612,0.313,0.305,True,False,False,0.32,False,False,False,NONE,False,13,0.107,0.085,1.4,451.94,12,16,0.648,False,False,0.47,0.71,2,2.5,0.31,0.67,False,False,False,False,True,True,False,,2,False,2,2,LOW_VOL_SELL,0.23,2,False,False,-0.049,False,False,61.0,False,64.1,False,-5.4,0.51,0.51,ACCEL_BULL,True,36
CPI.L,5,4,1,304.0,False,False,,,,,,False,,False,False,0.74,0.83,False,False,-0.194,0.013,0.93,0.81,0.73,False,1,-0.149,0.809,-1.056,False,False,False,0.8,False,False,False,NONE,False,13,0.268,0.257,1.4,226.0,7,8,0.591,False,True,0.69,0.412,6,2.4,0.38,0.0,True,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.18,3,False,False,-0.261,False,False,43.9,True,49.7,False,-5.1,1.8,0.63,ACCEL_BULL,True,33
BGS.L,8,5,3,148.0,False,False,,,,,,False,,False,False,0.51,0.75,True,True,0.084,0.175,0.98,0.65,0.89,False,4,-0.509,0.071,-0.171,False,True,False,0.12,False,False,False,NONE,False,13,0.11,0.121,1.0,130.16,16,48,0.643,False,False,0.5,0.578,1,2.3,0.62,0.5,False,False,False,False,True,True,False,,2,False,-3,1,LOW_VOL_RALLY,0.27,0,False,False,-0.128,False,False,44.8,False,74.9,False,-5.8,0.96,0.71,ACCEL_BULL,True,23
ZIG.L,12,7,5,407.5,False,False,,,,,,False,,True,False,0.02,0.65,True,True,0.05,0.178,1.28,0.61,0.95,False,5,-0.308,0.017,-0.07,False,True,False,0.01,False,False,False,NONE,False,13,0.083,0.11,0.8,362.5,44,33,0.834,True,False,0.11,0.78,2,1.6,0.62,0.0,True,False,False,False,True,True,False,,2,False,-1,0,LOW_VOL_RALLY,0.13,1,False,False,0.092,False,False,44.2,True,61.3,False,10.1,-1.36,-0.34,ACCEL_BEAR,False,35
CWK.L,11,7,4,5320.0,False,False,NONE,1.14,0.73,True,True,False,1.47,True,False,0.26,1.15,True,True,0.0,0.082,0.84,0.81,0.96,False,15,-0.377,0.095,0.185,False,True,False,0.0,False,False,False,NONE,False,13,0.048,0.062,0.8,4990.0,48,113,0.849,True,True,0.25,0.686,2,1.5,0.69,0.0,False,False,False,False,True,True,False,,1,False,1,1,NEUTRAL,0.51,1,False,False,0.211,True,False,63.6,True,46.3,False,19.2,1.34,0.31,STRONG_UP,False,163
HFEL.L,9,5,4,268.0,False,False,,,,,,False,,True,False,0.53,0.81,True,True,0.083,0.127,1.03,1.05,0.98,False,5,-0.22,0.036,-0.431,False,True,False,0.33,True,False,False,NONE,False,13,0.023,0.118,0.2,236.44,43,56,0.93,True,False,0.43,0.877,1,1.4,0.38,0.5,False,False,True,True,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.42,1,True,True,0.01,True,False,69.0,False,81.7,False,13.3,0.04,-0.25,IMPROVING,False,20
EWI.L,12,7,5,243.0,False,False,,,,,,False,,True,False,0.05,1.11,True,True,0.066,0.23,1.07,1.68,0.99,False,5,-0.664,0.702,-0.494,False,True,False,0.04,True,False,False,NONE,False,13,0.01,0.158,0.1,204.5,55,44,0.967,True,False,0.09,0.951,1,1.1,0.46,0.43,True,False,True,True,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.47,1,False,False,0.206,True,False,72.3,True,49.9,False,30.6,1.31,-0.28,IMPROVING,False,24
TEP.L,4,4,0,1027.7,False,False,,,,,,False,,False,True,0.48,0.67,False,False,-0.235,-0.402,2.14,1.28,0.54,False,1,-0.801,-0.414,0.989,False,False,True,0.56,False,False,False,NONE,False,12,0.51,0.004,289.5,1024.0,34,1,0.004,True,False,1.0,0.004,1,465.0,0.46,0.33,True,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.92,1,False,True,-0.218,False,False,60.8,False,38.4,False,-12.4,-6.39,-2.57,INFLECT_UP,True,3
GDWN.L,6,4,2,12120.0,False,False,,,,,,False,,False,False,0.97,0.57,False,False,-0.544,-0.428,0.58,1.04,0.43,False,1,1.57,-0.382,0.682,False,False,True,0.97,False,False,False,NONE,False,12,0.575,0.107,12.6,10820.0,29,6,0.109,True,False,0.95,0.074,1,17.3,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_RALLY,0.3,0,False,False,-0.234,False,False,38.6,True,48.1,False,-30.2,0.15,0.57,ACCEL_BULL,True,51
IBST.L,6,5,1,106.7,False,False,,,,,,False,,False,False,0.99,0.74,False,False,-0.197,-0.172,0.99,0.72,0.74,False,2,-0.406,-0.094,-0.592,False,False,False,0.97,False,False,False,NONE,False,12,0.497,0.091,10.9,97.0,13,11,0.234,False,False,0.91,0.207,0,7.5,0.38,0.0,True,False,False,False,True,True,True,False,4,False,-2,0,LOW_VOL_RALLY,0.4,0,False,False,-0.143,False,False,33.0,True,37.3,False,-25.4,0.49,0.47,ACCEL_BULL,True,12
WKP.L,5,4,1,345.2,False,False,,,,,,False,,False,False,0.76,0.87,False,False,-0.165,-0.157,1.37,0.75,0.79,False,3,-0.175,-0.751,-0.418,False,False,False,0.81,False,False,False,NONE,False,12,0.48,0.096,9.6,312.0,21,51,0.229,False,False,0.71,0.271,0,7.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.41,0,False,False,-0.09,False,False,39.7,False,33.0,False,-7.3,0.12,0.42,ACCEL_BULL,True,7
QQ.L,5,4,1,448.0,False,False,,,,,,False,,False,False,0.44,0.86,False,False,-0.054,0.007,0.76,1.22,0.83,False,3,0.274,-0.304,0.195,False,False,False,0.48,False,False,False,NONE,False,12,0.227,0.04,7.3,430.0,28,48,0.274,False,False,0.31,0.351,4,6.3,0.38,0.0,False,False,False,False,True,True,False,,2,False,-8,0,NEUTRAL,0.68,1,False,True,-0.079,False,False,60.4,False,33.4,False,-13.4,-1.62,0.17,DECLINING,False,17
BCG.L,1,0,1,199.8,False,False,,,,,,False,,True,False,0.29,0.94,False,False,0.061,-0.242,1.17,0.88,0.92,False,1,-0.731,0.411,0.305,False,False,True,0.4,False,False,False,NONE,False,12,0.504,0.152,6.7,169.4,31,25,0.306,False,False,0.12,0.306,1,5.5,0.54,1.0,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.29,0,False,False,0.025,False,False,31.4,False,42.5,False,-2.0,-1.06,-1.29,INFLECT_UP,True,3
ALFA.L,5,4,1,155.4,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.208,-0.284,0.82,1.09,0.7,False,2,-0.671,-0.351,0.956,False,False,False,0.98,False,False,False,NONE,False,12,0.383,0.097,6.4,140.37,16,8,0.238,False,False,0.88,0.151,2,7.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.99,1,False,False,-0.134,True,False,37.1,True,73.6,False,-13.9,1.04,0.3,ACCEL_BULL,True,43
DFS.L,6,4,2,126.92,False,False,,,,,,False,,False,False,1.0,0.76,False,False,-0.339,-0.142,0.68,1.15,0.62,False,5,-0.415,-0.849,0.231,False,False,False,1.0,False,False,False,NONE,False,12,0.378,0.11,5.5,112.99,16,7,0.226,False,False,0.97,0.153,2,7.8,0.23,0.0,True,False,False,False,True,True,False,,2,False,-9,2,FAILED_UP,0.08,1,False,False,-0.211,False,False,50.0,False,38.7,False,-19.5,0.51,0.59,ACCEL_BULL,True,54
AIE.L,5,4,1,239.5,False,False,,,,,,False,,False,False,0.83,0.82,False,False,-0.048,-0.121,0.99,0.62,0.86,False,4,-0.697,0.243,0.52,False,False,False,0.77,False,False,False,NONE,False,12,0.227,0.104,2.8,214.5,24,69,0.267,False,False,0.81,0.375,2,6.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.16,0,False,False,-0.242,False,False,21.1,True,55.7,False,-19.4,0.42,0.25,VEL_POS,True,37
PHP.L,6,5,1,95.0,False,False,,,,,,False,,False,False,0.91,0.85,False,False,-0.077,-0.025,0.99,0.89,0.87,False,7,-0.444,-0.436,-0.169,False,False,True,0.82,False,False,False,NONE,False,12,0.133,0.063,2.4,88.98,24,182,0.287,False,False,0.73,0.292,1,6.0,0.46,0.0,False,False,False,False,True,True,False,,1,False,-7,1,LOW_VOL_RALLY,0.28,0,False,False,-0.053,False,False,52.3,True,38.6,False,-11.0,-0.2,0.29,DECLINING,False,27
MWY.L,8,7,1,733.31,False,False,,,,,,False,,False,False,0.81,0.88,False,False,-0.017,-0.05,0.97,0.51,0.92,False,13,-0.62,-0.055,0.16,False,False,False,0.89,False,False,False,NONE,False,12,0.125,0.07,2.0,682.0,16,199,0.502,False,False,0.68,0.442,2,3.0,0.38,0.0,False,False,False,False,True,True,True,False,3,False,-6,2,LOW_VOL_RALLY,0.23,1,False,False,-0.13,True,False,32.6,True,38.8,False,-17.6,-1.68,-0.23,DECLINING,False,10
SNWS.L,7,6,1,66.4,False,False,,,,,,False,,True,False,0.38,0.89,True,False,-0.043,-0.002,1.14,0.39,0.84,False,2,-0.072,-0.093,0.442,False,True,False,0.61,False,False,False,NONE,False,12,0.163,0.102,1.9,59.6,19,32,0.461,False,False,0.42,0.345,2,3.5,0.31,0.0,False,False,False,False,True,True,True,False,4,False,-3,2,NEUTRAL,0.52,1,False,False,-0.027,False,False,39.8,True,46.0,False,5.7,-0.54,-0.41,ACCEL_BEAR,False,5
PCGH.L,5,5,0,382.0,False,False,,,,,,False,,False,False,0.86,1.05,True,False,-0.084,-0.02,1.02,1.08,0.87,False,5,-0.347,0.35,-0.142,False,False,False,0.97,False,False,False,NONE,False,12,0.13,0.078,1.9,352.11,10,54,0.593,False,False,0.74,0.344,1,2.7,0.31,0.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.32,1,False,False,-0.078,False,False,33.8,False,41.7,False,-1.2,3.55,0.44,ACCEL_BULL,True,37
PAF.L,13,6,4,146.86,False,False,,,,,,False,,False,False,0.71,0.84,True,True,0.07,0.72,0.91,0.52,0.79,False,2,1.84,0.784,0.08,True,True,False,0.49,False,False,False,NONE,False,12,0.212,0.224,1.2,114.0,11,6,0.608,False,False,0.7,0.607,1,2.3,0.62,0.67,True,False,False,False,True,True,True,False,3,False,-2,1,LOW_VOL_RALLY,0.17,0,False,False,-0.006,False,False,56.0,True,41.8,False,0.7,0.02,-0.27,INFLECT_UP,True,2
MGNS.L,3,2,1,4802.0,False,False,,,,,,False,,False,False,0.71,0.94,True,False,-0.045,0.095,1.02,0.69,0.84,False,3,-0.128,0.473,0.235,False,False,True,0.66,False,False,False,NONE,False,12,0.162,0.168,1.2,3995.6,14,10,0.465,False,False,0.79,0.465,2,3.3,0.31,1.0,True,False,False,False,False,False,True,False,3,False,-2,0,LOW_VOL_RALLY,0.29,0,True,False,0.089,False,False,57.6,True,48.1,False,5.1,0.51,0.23,INFLECT_UP,True,3
FAS.L,4,3,1,628.75,False,False,,,,,,False,,False,False,0.45,0.87,True,False,0.001,0.034,0.98,0.71,0.93,False,9,-0.002,0.186,-0.233,False,True,False,0.03,False,False,False,NONE,False,12,0.072,0.074,1.0,582.0,20,53,0.757,False,True,0.47,0.633,3,1.7,0.23,0.67,False,False,False,False,False,False,True,False,3,False,-7,3,LOW_VOL_RALLY,0.33,0,True,True,0.047,True,False,59.5,True,40.6,False,2.9,-0.49,-0.35,INFLECT_UP,True,3
VOF.L,10,8,2,471.5,False,False,,,,,,False,,True,False,0.21,0.78,True,False,0.033,0.064,0.97,0.28,0.95,False,6,-0.516,0.186,-0.08,False,True,False,0.18,False,False,False,NONE,False,12,0.066,0.091,0.8,428.5,23,162,0.677,False,False,0.51,0.624,3,2.0,0.69,0.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.1,0,False,False,0.075,False,False,39.4,True,36.4,False,3.9,-0.3,0.01,DETERIORATING,False,13
BRWM.L,10,5,5,964.0,False,False,,,,,,False,,True,False,0.66,0.74,True,False,0.069,0.506,0.69,0.57,0.86,False,2,0.928,-0.433,-0.185,False,True,False,0.47,False,False,False,NONE,False,12,0.138,0.214,0.7,757.81,11,10,0.572,False,False,0.82,0.674,1,2.5,0.69,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.22,0,False,False,0.101,False,False,59.2,False,49.7,False,7.0,2.81,0.92,INFLECT_UP,True,1
VSVS.L,7,5,2,457.8,False,False,,,,,,False,,False,False,0.66,0.84,True,False,-0.019,0.253,0.95,0.81,0.9,False,4,-0.033,-0.39,-0.042,False,False,False,0.62,False,False,False,NONE,False,12,0.1,0.176,0.6,377.4,14,28,0.68,False,False,0.63,0.671,1,2.0,0.54,0.5,False,False,False,False,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.17,0,True,True,0.04,False,False,63.2,True,68.8,False,2.4,1.74,0.24,INFLECT_UP,True,2
