symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
GRPN,28877092.485809326,0.02916169357735665,0.561405236397313,-0.16262971243819502,-3.8479522770827987,-0.07834595715231385,-1.684209016740212,0.4527267883951275,-2.5500032875333423,-0.9805850587674588,-0.015108393886353782,-1.0672665579899152,-0.550392158349061,-0.43781259600996364,0.5352837644627072,Communication Services,Diversified Telecommunication Services,4
GSBC,7177127.941894531,0.0387799833576854,3.6731997369960125,0.055088316609408716,5.137255740033523,0.09883206778199138,8.84966957096584,0.6570043279494131,0.808849846245402,0.8457311565436486,1.0862167942671646,1.2579214402063124,1.4013967517668913,1.2007641795488542,-0.3151799574997267,Financials,Banks,2
GSBD,8328361.686134338,0.03386006798643293,2.876706566291621,0.022321407189022535,1.9178013292617209,0.026905803706885,2.301361595114065,0.5525129651595083,0.30333711093194715,0.10432938035937418,0.8043222183495594,0.42479250847691913,0.18808156298089493,0.5672151743140345,0.6162406553686645,Financials,Consumer Finance,3
GSHD,19120500.75531006,0.030150805143941417,0.6442276263664927,0.047402838641551925,0.9961662869578177,-0.06935686996645185,-1.640391637834312,0.47373398216671236,0.690281844000264,-0.8879273169596235,0.014204076522145725,0.18629221610752036,-0.542273375366438,-0.04546497197995865,0.5564774518885838,Financials,Insurance,3
GTM,34387114.22009468,-0.10067112429400504,-1.9534884081975197,-0.19519515670902732,-4.232557959012402,-0.32323231289379706,-8.334885013471206,-2.304720657449548,-3.0524079116265805,-3.504825424156702,-0.9051786462075166,-1.1667946394719726,-1.7826747926242967,-1.1591626734702094,0.8774961464167801,Information Technology,Software,5
GTN,5127793.216276169,0.012468755871280157,0.786511628654565,0.012468755871280157,0.786511628654565,-0.024038439495322916,-1.573030758111448,0.09819471248446439,0.15133495980374456,-0.4207938535825485,0.06456117933243675,0.1320378800560879,-0.5297922918866852,-0.0340665046942923,0.594353471219122,Communication Services,Media,7
GTY,11842168.225097656,0.03041587539129642,2.9006378539589446,0.011886600832815564,1.1543342051504146,0.006670746626948221,0.6511675171117288,0.4793636626167097,0.14235374091321187,-0.10424960609527739,0.8127919710558839,0.22722283723287748,-0.1176776570601417,0.45102730528577684,0.9304696281160255,Real Estate,Equity Real Estate Investment Trusts (REITs),3
GUT,1067039.960861206,0.012698400203813742,2.0740667481997237,0.024077061783017273,3.8888813340809647,0.03391620520421923,5.425949587845982,0.10307200151338192,0.33042253863248405,0.17659121946255862,0.520252223203835,0.9348676855857471,0.7670265491147905,0.6939917271005996,-0.2467743259109555,Financials,Capital Markets,2
GYRE,575611.9963645935,-0.021001633802777864,-0.7913049788014803,0.05574916104901528,1.9478269703220725,-0.16986304322692025,-7.547826970322073,-0.6126643910251043,0.8190450488504534,-1.9239251729720759,-0.49385910572943004,0.4325625300611366,-1.6368433073412894,-0.44452945531463195,1.1429842016118594,Health Care,Biotechnology,4
HAFC,5618687.874412537,0.026592298018285998,2.1196318777812557,0.036460072213723604,2.8785085445738905,0.06432952181703722,4.945802723625263,0.398156816504478,0.5214619007502563,0.490085702268624,0.5363786174435463,0.6734038798073395,0.6780616614895735,0.6058228049618897,-0.14168304404602716,Financials,Banks,2
HBCP,3872212.0727539062,0.03329261138385298,3.60329927885698,0.050947600941646076,5.421487647971233,0.0782470703125,8.115692742271087,0.5404610680731945,0.7449687985545361,0.6335450534159625,1.0614776493148947,1.3314748426186123,1.2654005161352764,1.1832613806700862,-0.20392286682038163,Financials,Banks,2
HBNC,5769375.0,0.04217837345622377,3.2721976467348464,0.05627710721260604,4.307702031103369,0.08024354108621123,6.005928589446028,0.729180856587058,0.8271899582720591,0.6541242812788731,0.9442942790040698,1.0432499129373638,0.8744890164289886,0.9600199166690417,0.06980526257508124,Financials,Banks,2
HBT,2708049.015045166,0.04816757718986753,3.5977752527952305,0.049266240603292655,3.675984515282084,0.09478674271028464,6.778412891002802,0.8563822437921199,0.7190295482949498,0.8040327417577181,1.059522588001993,0.879774344732389,1.0176201794155093,0.997217633303815,0.04190240858648364,Financials,Banks,2
HCKT,4026159.821033478,-0.027100202830250497,-1.341850391265679,-0.05277039875413392,-2.6837050481697213,0.05175788071210419,2.370611457931208,-0.7421885272475317,-0.8551445674876583,0.36049969965050044,-0.6887079396908417,-0.7659831955518902,0.20091265013917062,-0.5339663984831537,-0.8896205898300122,Information Technology,IT Services,0
HCMA,102500.0,-0.0009746811558235535,-0.9790392605387237,0.00029279393728542935,0.2937304514261706,0.009852254702272356,9.790205872741701,-0.18732301486309558,-0.03651015379420539,-0.07145524692312769,-0.5603019550619794,0.0045161936526380625,1.5756657361759248,0.03633702779998671,-2.135967691237904,Financials,Diversified Financial Services,7
HCSG,12229667.820739746,0.055256680616581955,4.612243626922433,0.041003396055937946,3.469390932693917,-0.024412337027110986,-2.2040863990408757,1.0069437925423783,0.5915542012912312,-0.4246479157633553,1.4185628693562014,0.8263121524466578,-0.6467185874934769,0.8278313629134026,2.0652814568496782,Health Care,Health Care Equipment & Supplies,3
HDSN,2573329.982280731,0.016363664106889164,0.8289480040932667,0.04096839324343926,2.026316367357515,0.12701615112815245,5.802627244818636,0.18091651535498854,0.5910141940765481,1.136247141513337,0.07958024603352823,0.45287398012715757,0.8368199559256229,0.3430163082400359,-0.7572397098920947,Materials,Chemicals,2
HELE,14874288.468933105,0.16020775544849775,5.477075521729827,0.07079646079938029,2.622440104578569,0.21151446589104328,6.924882814317216,3.23594165285728,1.0511878352908484,2.0072391422151683,1.724643861878897,0.6071386066762406,1.0447591263485274,1.2534153382120263,0.6798847355303697,Consumer Staples,Household Products,6
HFWA,6443035.855102539,0.04344673494311624,3.5897399322157684,0.054133121213469915,4.427348769271148,0.07738316616165308,6.192306375597677,0.7561188850438126,0.7941135331203251,0.6246400994311142,1.0566787302384588,1.074212040812544,0.9090223645280735,1.0324074502686074,0.14765636571038532,Financials,Banks,2
HIFS,6047681.896972656,0.011045859578230122,0.8431790964030906,0.005805289024302329,0.44545219148375403,0.10964130240289727,7.625753113021284,0.06797460470816903,0.048534072809179034,0.9571506199369351,0.08461690909490051,0.04377867576493992,1.1746211581775985,0.2903662889124519,-1.090004249082698,Financials,Banks,7
HIPO,2742915.0806427,0.04428044078444815,2.6159181859190737,-0.012407971725979627,-0.7750908053536467,-0.05174986096096279,-3.3667869704918485,0.7738255025266452,-0.23245169678934136,-0.7064377328998831,0.7120240887568795,-0.2720728796050152,-0.8621516838832542,0.10195984372028433,1.5741757726401338,Financials,,3
HLIT,44037098.498916626,-0.006844587963402704,-0.11428503364601128,-0.1464705747716567,-2.8457133595104547,0.12046335464040614,1.782857206027625,-0.31199072060404653,-2.300707579558019,1.0687022047998698,-0.25424845073965585,-0.80790763184985,0.09200953138880262,-0.3510946086470224,-0.3462579821284585,Health Care,Biotechnology,0
HLLY,2018676.0313034058,0.0,0.0,-0.058608089638398475,-1.9649135648893885,-0.04460971056694163,-1.4736859056539928,-0.16662230060838767,-0.9452057645617709,-0.6328384677020916,-0.21380073282026607,-0.5799746660948858,-0.5113849996733627,-0.3831697661732713,0.29758426685309664,Consumer Discretionary,Auto Components,4
HLMN,10627340.277671814,0.060522704040555375,5.599998786233109,0.025265965119995792,2.4181817078393735,0.019841282606185118,1.9090914608031322,1.1187859529319102,0.34876438986381764,0.031509687034541475,1.7681488193500525,0.5542807127105085,0.11539907556250673,1.0734384386006801,1.6527497437875458,Materials,Chemicals,2
HLX,12482340.42263031,0.047619106597052596,1.9743620466835965,0.035294108047317696,1.4807693953580499,-0.045364893744790136,-2.064103441909599,0.8447335800715426,0.5034739444411814,-0.6406227472917658,0.4849647711770663,0.3116975856208724,-0.6207815899232817,0.2118353432901385,1.105746361100348,Energy,Energy Equipment & Services,3
HMN,10833436.891555786,0.06954800442297304,4.953118427528469,0.05177996990051503,3.7499995742528562,0.09747865847688963,6.765622791436693,1.3104693184746377,0.7578102021727263,0.8317804797552785,1.539205155934575,0.8989279276518704,1.015250342485592,1.242331024759967,0.5239548134489829,Financials,Insurance,2
HNRG,11897487.380981445,-0.023409327324154683,-0.6507733168681582,-0.15524401534712506,-4.989269522292436,-0.16220389321087014,-5.25625361037688,-0.6638000627277341,-2.436060166111566,-1.8449761618009717,-0.44412219058594443,-1.3626161097911125,-1.212244957035812,-0.8732949196374684,0.7681227664498675,Materials,Metals & Mining,4
HNST,4873934.971570969,0.07902735364070246,2.8437499592546365,-0.04312670732763746,-1.7500009778887253,0.05341248453109082,1.9687507741619077,1.5117959762276567,-0.7063661529908026,0.37755503021788556,0.7926582278646718,-0.5243596856733618,0.12645316026922518,0.2643118402841724,0.6662050675954466,Materials,Paper & Forest Products,3
HOPE,9925678.059768677,0.03335981502808916,3.062498913457579,0.03913736047943317,3.572913081076678,0.08236270660694744,7.218744458633654,0.5418883691222568,0.5627658668050906,0.6759682224498157,0.8700777788985176,0.8531015663932853,1.0992078171806632,0.9108109228033769,-0.22913003828214562,Financials,Banks,2
HOV,12545534.223937988,0.0812237387663668,2.4688298649142024,0.08500898645412658,2.5748697268412495,0.16782611349354615,4.722860450064721,1.5584437857272166,1.2704521127748118,1.5569082028486225,0.6599666431978274,0.5948283662039254,0.6367533956396761,0.6357825105880266,0.02321324755815124,Industrials,Construction & Engineering,2
HPK,5995044.927167892,-0.03253017488663057,-0.6935790604646931,0.14714281899588455,2.6458705032949883,0.16545716815333966,2.928439614050683,-0.8575127020082481,2.229024166083892,1.5324895804511274,-0.4592719839323351,0.6132019144799764,0.3042708576407363,0.01517875390597262,-0.7635428415730714,Energy,"Oil, Gas & Consumable Fuels",1
HPP,15918120.281124115,0.09175625451414393,2.694736820971202,0.2628523227464681,6.673683703308849,0.27554439509849726,6.926317099785473,1.7821380652105638,4.0,2.667247052452087,0.7399195516680993,1.6555175619093914,1.0450248805479492,1.0756200205164568,-0.30510532887984987,Real Estate,Equity Real Estate Investment Trusts (REITs),6
HQH,2472119.9501037598,-0.011422601803741772,-0.9777754364804003,-0.031043191595163777,-2.7111073165946715,-0.034464654679291495,-3.0205812149637965,-0.40922062578558566,-0.5199472566659157,-0.5282652279917903,-0.5598546629067429,-0.7730743419720589,-0.7980043189186921,-0.6714504978287276,0.23814965601194915,Financials,Capital Markets,4
HQL,1914966.0594940186,-0.02374058115486588,-1.7446797162515333,-0.04584037704838939,-3.446805278890236,-0.03747149816738937,-2.793039396883776,-0.6708353797176639,-0.7482313953203443,-0.5592591789699204,-0.8312771492091582,-0.9634579222930043,-0.7558438180719742,-0.8558447149068753,-0.07543333113718398,Financials,Capital Markets,4
HRMY,21038928.106689453,0.09316769965585991,4.640887303434937,0.11427668860127649,5.584535332657647,0.1417450810913945,6.760227136932766,1.8121149683139903,1.7219806954351062,1.2880700531640596,1.4287004290242553,1.3736682474729391,1.0142505987980321,1.3293008085136158,0.41444983022622317,Health Care,Biotechnology,2
HRTG,11793005.383682251,0.017599250556582513,1.1075036976654122,0.040129101459332794,2.4705860050086295,0.02406897221975357,1.5050680165386137,0.20715845291505083,0.5780659883099767,0.0750878796316498,0.17816657671042652,0.567841872630206,0.04053885466887828,0.26754362107805074,0.13762772204154824,Financials,Insurance,7
HSTM,5731691.849899292,0.036773363549233995,2.508665018287018,0.06455542861408703,4.2890157350675615,0.12416477790705693,7.8119884339021315,0.6143868391179075,0.9549040750286113,1.1068557474534841,0.6740650863228472,1.0384142818434112,1.2091281093390966,0.8903824495822662,-0.5350630230162494,Health Care,Health Care Providers & Services,2
HTB,2678676.104736328,0.005929664804288803,0.7746993855780467,0.01171457354894656,1.5217354593086811,0.038265477354356925,4.843612650307211,-0.04068542781015932,0.13969978348007475,0.22142266092118573,0.06038059451995679,0.32229876480892167,0.6591271873388186,0.2587053641704186,-0.5987465928188618,Financials,Banks,7
HTFC,47386.00101470947,-0.0012038798777551651,-0.4952912624634783,0.004033822929730535,1.6509078967788953,-0.002804475055760869,-1.1556481233651,-0.19219083981477594,0.021204712585022843,-0.20191832663336517,-0.389094037927154,0.35572594876853,-0.4524567890146797,-0.17832059213595397,0.06336275108752565,Financials,Capital Markets,7
HTFL,32751230.084609985,0.09572955507258674,3.493506964564543,-0.006132944787489492,-0.2467514475412809,-0.0131410204290483,-0.5324673003852738,1.8665247992896679,-0.1356434811854549,-0.3084654022796448,1.022619993009935,-0.13534946358394886,-0.33698959341699114,0.4033072387463846,1.359609586426926,,,3
HTLD,9555525.0,0.039390142836663644,2.3780831739087493,0.09139432022360894,5.2547927968132155,0.327922160357244,15.49587934698715,0.6699631678209583,1.3689620911889542,3.207146749659325,0.6278496070225076,1.288337625702167,2.6328518541906147,1.2269964620600269,-2.005002247168107,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1
HTO,24263249.340057373,-0.013755892588009355,-1.0503310591320116,-0.020577596467707848,-1.582145666018085,0.00212312333533049,0.1595423533618342,-0.4587760988853554,-0.35848889171337933,-0.15112561208804903,-0.5855335227263767,-0.4809221652674227,-0.20876932235243584,-0.4787972754139023,-0.37676420037394087,Utilities,Water Utilities,7
HTZ,30974206.594657898,0.006876197713729937,0.3299649677131399,-0.05092594268717687,-2.592594091071102,-0.1313559462441275,-7.306399894678368,-0.020582538599725756,-0.8266891517018516,-1.5270015948347329,-0.09701965036741561,-0.742405543977623,-1.5921100512172766,-0.58965349862045,1.495090400849861,Industrials,Commercial Services & Supplies,4
HVT,1968463.8870239258,0.05832972386765811,3.999908350393784,0.04768154520933443,3.302951076036559,0.1834259086124792,11.248658179582861,1.0722104593418769,0.6945816001237971,1.7177078211523158,1.2018453889743177,0.7832409228898163,1.845897732370358,1.2050745178281754,-0.6440523433960403,Consumer Discretionary,Household Durables,2
HVT-A,0.0,0.017262641907561882,1.6896557016029403,0.056338014410210135,5.31034429839706,0.056338014410210135,5.31034429839706,0.20000940789924593,0.8281296063684392,0.40771081651584107,0.38420160413498583,1.3027132177328107,0.7456064121710736,0.7320360498215508,-0.36140480803608777,Consumer Discretionary,Household Durables,2
HY,2730365.3743743896,-0.018600832180116433,-0.8125213752457223,-0.016284903595965128,-0.7096822799997753,-0.019526124237647657,-0.8537449100067046,-0.5616750925493776,-0.29226320995576005,-0.3742817958556174,-0.5013680051125348,-0.2551464914966021,-0.3965181013931046,-0.40653157028386894,-0.10484990371943015,Industrials,Machinery,7
HYLN,42959841.03393555,0.09492749622002905,1.2553042675202435,0.0808297676281724,1.0828202627820285,1.1044568270099169,7.598905865802925,1.8494903147066282,1.205977056153598,4.0,0.23047610112576036,0.20871649211744914,1.169646717001763,0.41178234159846755,-0.9391706158760027,Consumer Discretionary,Auto Components,1
HZO,11312820.402526855,-0.036123913349941694,-2.3902488444771124,-0.04379979869768669,-2.9214120381139055,0.02782023457298366,1.7262876158753493,-0.9338381265747041,-0.7167502955788055,0.11375515378221362,-1.0597567424060572,-0.8274969010835462,0.08152793168270038,-0.7618218551915523,-1.1412846740887577,Consumer Discretionary,Specialty Retail,0
IART,13924154.11081314,-0.0028473370490426086,-0.10189081710801558,0.06379108158029512,2.139742141238037,0.2716049126207192,7.62154894886816,-0.22709531815561984,0.9431120822341831,2.626639642296297,-0.2498618940894345,0.48222624972522427,1.173842181953214,0.25450536426349285,-1.4237040760426485,Health Care,Health Care Technology,1
IAUX,12728807.044303417,0.02797208568497278,0.7671245717040358,-0.09259257760285577,-2.876710856827081,-0.05769225478877493,-1.7260251423734008,0.42746136399633894,-1.4695027389493396,-0.7676907591119202,0.057699719123648345,-0.8159291499490905,-0.5581401354683461,-0.32755691251657215,0.6158398545919944,Materials,,4
IBCP,3973765.7806396484,0.02631578366762488,2.408318496388295,0.034090967192491606,3.096415264277901,0.06994282898976878,6.139899231363319,0.39228408107078083,0.4849124433643631,0.547946567998914,0.6385504814575839,0.7297936805127754,0.8993120112070426,0.7180757471240331,-0.26076152974945876,Financials,Banks,2
IBEX,3120999.9084472656,0.030181074035573685,1.9414476277019916,-0.03578158427990341,-2.459170835257091,-0.009671216633850732,-0.6471519522110697,0.4743768464231336,-0.5930489891583225,-0.2726993475588803,0.47331571187353405,-0.7078783352020416,-0.35823914833927195,-0.047353474291699824,0.831554860212806,Information Technology,Software,3
IBTA,6780200.309753418,-0.03779340525953834,-1.4406654856409131,-0.0870445915803083,-3.497097031944678,-0.03514674458970557,-1.3361010194894574,-0.9692955423302243,-1.3839109745947222,-0.5352960765642992,-0.7236805422789221,-0.9764723990182707,-0.48589233305682206,-0.7519604574563066,-0.23778820922210003,Information Technology,,4
ICFI,17639185.217285156,0.05578202734314397,4.459667317715769,0.04876995320089006,3.925134429583265,0.1286172758791575,9.61911343102877,1.0181013412507223,0.7113730556098613,1.152751220371766,1.364563116990655,0.9442492449663237,1.5439645610048256,1.2743492441861897,-0.17940144401417069,Industrials,Professional Services,2
ICHR,68519206.01501465,0.34159913734844527,6.051089191681256,0.18008956218346195,3.6267125289842697,0.13570609908038667,2.8397033127882794,4.0,2.7373112936474135,1.2258214149666022,1.9277985730721718,0.8670237627793921,0.2878291901878001,1.2815722534074636,1.6399693828843718,Information Technology,Semiconductors & Semiconductor Equipment,6
IDT,7741314.064407349,-0.015510862153185756,-1.0274156547361828,0.0009091859634982047,0.059235112352399616,0.06255109825316563,3.8388954465786744,-0.49604892731480166,-0.027000742479314575,0.47175406213664745,-0.577423311061373,-0.05616640234387358,0.4729663274321248,-0.21096831074742364,-1.0503896384934979,Communication Services,Diversified Telecommunication Services,7
IHRT,5083154.046058655,-0.061757716890115666,-1.1234567456084807,-0.18556698446307196,-3.8888882593199408,-0.18556698446307196,-3.8888882593199408,-1.4782603093326139,-2.9038689198749252,-2.0857983089578216,-0.6114141393294519,-1.0778599526459829,-0.9588901736054743,-0.8208430901796158,0.34747603427602247,Communication Services,Media,5
IIIN,5224399.95765686,0.01511956037626816,1.1294563235205708,0.050200112026377974,3.6247670387366986,0.08574654657997827,5.988742710566923,0.15449368397374477,0.7334368850217153,0.7108481790079471,0.185936042141304,0.8665203097078947,0.8713046995102438,0.5271850538850692,-0.6853686573689398,Industrials,Building Products,2
IIIV,8161682.25402832,0.023373936856681654,1.5188643002957287,-0.010805560614338572,-0.7264188373994931,0.066172580221733,4.127356856690697,0.3298038229365157,-0.20773043871309532,0.5090835856207462,0.32375517293797756,-0.2594775701230306,0.5264144260185413,0.18931720063578789,-0.2026592530805637,Information Technology,IT Services,7
IIM,1271124.0442276,0.01361089506879365,2.6153862276829694,0.02261710261574068,4.307688921865765,0.04683770756016359,8.7143839262883,0.12245197551408667,0.3078989633197396,0.30978352300918577,0.7118358182896766,1.043246520534886,1.3763301043035647,0.944157886166017,-0.6644942860138882,Financials,Capital Markets,2
IIPR,12816943.627548218,0.05817960383822629,3.979141526006263,0.06858074254833224,4.644862394663815,0.12810847823928073,8.21873583848876,1.06902214302468,1.017004758107671,1.1475066344228961,1.1944956019715007,1.130500116752882,1.2844930441900793,1.1932964448496308,-0.08999744221857853,Real Estate,Equity Real Estate Investment Trusts (REITs),2
IKT,981072.0028877258,0.006024090761646228,0.39999986376072844,-0.056497189220031774,-4.00000340598179,-0.13020833624371642,-10.000006130767222,-0.03867996710149128,-0.9126397684596493,-1.515172256781207,-0.07223292519900144,-1.1066142791951041,-2.0911997963708977,-0.7863407056322116,2.018966871171896,Health Care,Biotechnology,4
ILPT,3466200.1061439514,0.019230777529362086,1.017092749153106,0.012359619670380129,0.6581221940014802,0.17317713935820822,7.957253862781986,0.24180955236492327,0.14965125693354442,1.6120655244679658,0.14616836639727881,0.09881332120537799,1.2360438793235577,0.3499369554249644,-1.089875512926279,Real Estate,Equity Real Estate Investment Trusts (REITs),1
IMKTA,12905598.503875732,0.06782193830048877,6.035018441888574,0.04246023778649444,3.8701711077820984,0.10131382890777574,8.741075661826738,1.2738103542864072,0.614029682230981,0.8713126618585955,1.9221108190974834,0.9300258618293259,1.3812757312141002,1.5163183143403596,0.5408350878833832,Consumer Staples,Food & Staples Retailing,2
IMMX,9328693.638515472,0.020176586092409687,0.8750009778878145,-0.101111094156901,-4.976557141989684,-0.2287892917918004,-13.124985983607992,0.2618970575827308,-1.6009224755134843,-2.531325347465479,0.09587929792128981,-1.359326405863039,-2.6702173890198964,-0.8939017506022461,2.7660966869411863,Health Care,Biotechnology,4
IMRX,6155631.972503662,-0.024168608726522045,-0.3605868424225107,-0.2778509469845504,-5.601676760639729,-0.2255018710983332,-4.238993848410585,-0.6799260206939985,-4.0,-2.497439261867366,-0.3414194981340583,-1.5210945732725427,-1.0237601263457918,-0.8317901463179503,0.6823406282117335,Health Care,Biotechnology,5
IMSR,21622304.122924805,-0.03178811150890348,-0.6187849718890096,-0.19934284215207,-4.692448298091449,0.026685401723927082,0.48987107749971265,-0.8417524281490163,-3.116396485789386,0.10205752009051737,-0.43280088705960224,-1.285804849906275,-0.14756376211202057,-0.6316546509240878,-0.2852371249475817,,,0
INBX,33627630.32913208,0.01861849301705676,0.5390997787530376,-0.1478704409857433,-5.11813717311668,-0.24857991058439932,-9.757069747198143,0.22880558008528448,-2.3223040685609013,-2.735323151512373,-0.02300273341687406,-1.395964421202654,-2.046186885374639,-0.839528070144161,2.023184151957765,Health Care,Biotechnology,4
INDI,21739192.489147186,-0.013580321626059377,-0.23440012785334838,-0.19939878380718268,-4.240487387182992,-0.11419075769103404,-2.1948268456613547,-0.4550472442819443,-3.1172595277910333,-1.3500662090553117,-0.29675954159174195,-1.1688466132470587,-0.6450029142541946,-0.6280343376208275,0.3482433726624527,Information Technology,Semiconductors & Semiconductor Equipment,4
INFQ,273634032.31658936,-0.026978043941983887,-0.3485538031086104,-0.12655976028083882,-1.8215640878120951,0.06600452439170978,0.7783889574686232,-0.7395940621503346,-1.99353273537482,0.5073512991954812,-0.3371607691968196,-0.5428787543460557,-0.09410520040515773,-0.35026505098325805,-0.24305556879166185,Information Technology,Software,0
INN,5528236.981725693,0.06050422605960826,3.294121496958213,0.08233276592709737,4.392160541537848,0.2039260476421778,9.780007729131345,1.1183935093093935,1.2291646192988828,1.9290192201813585,0.9520535601737143,1.0651060474234755,1.5737761545335376,1.1103138252206075,-0.6217225943598232,Real Estate,Equity Real Estate Investment Trusts (REITs),2
INNV,2268651.0456085205,0.2520548088372947,8.644297346736833,0.20421609480552827,7.281881209284822,0.2368065640668804,8.221480013159429,4.0,3.1095242888657553,2.267945113144118,2.8455858687108595,1.8129066327839096,1.2850015035998814,2.2236652249105786,1.560584365110978,Healthcare,Medical Care Facilities,6
INOD,182326219.2375183,-0.13283950114936982,-2.569186584342663,0.0604932282691073,0.956680139044937,0.14409821696345282,2.112336941774759,-2.9879270304690495,0.8922343254517908,1.312325714674926,-1.1230863228096724,0.17607400891107783,0.15305778526650676,-0.4781094016782114,-1.276144108076179,Information Technology,IT Services,0
INSP,43452899.75280762,0.0394513244520065,2.2898848103209954,0.0351788683483063,2.0503248348947936,0.02135020269220078,1.2611987405928429,0.6712625703273952,0.5016960796228502,0.04706333835061654,0.5966344739684363,0.4590868803144901,-0.004646908993185742,0.435113919279928,0.601281382961622,Health Care,Health Care Technology,3
INTA,26320607.33566284,-0.04879043282034856,-1.3814248877732285,0.12621360841374063,3.0182431765616857,0.018884510168253765,0.49917126792212196,-1.2028553314236443,1.9061379776553775,0.021647465021373276,-0.702714131232048,0.7095643436064474,-0.1458405593641163,-0.167655874406913,-0.5568735718679316,Information Technology,Software,7
INVA,19742660.694122314,0.012635410134184122,0.8558973096805441,0.02512568112127367,1.6812262336235586,-0.013192578719441017,-0.9170282508321747,0.10173419024608069,0.3466001531637702,-0.3089968549911921,0.08911813455438157,0.3635717140331951,-0.408243670639972,0.0719818473591549,0.4973618051943536,Health Care,Biotechnology,7
INVX,11716740.16342163,0.01482527629456487,0.5135371769709574,0.06639469496711814,2.188647261797159,0.04888727325966791,1.638428024996427,0.14824354704573411,0.9832794263063944,0.3309100429189663,-0.0320498402267635,0.4948818943310912,0.06524870711247026,0.14548938960843966,-0.09729854733923377,Energy,Energy Equipment & Services,7
IOSP,13855670.262145996,0.06866634723068965,6.851586805199847,0.03954664435432176,4.056532968129101,0.09468269924197692,9.222989804116096,1.2917442887569495,0.5690801092763655,0.8029602821604398,2.211110399947368,0.978252498338454,1.4705680721801493,1.69314456391125,0.7405423277672185,Materials,Chemicals,2
IOVA,44403391.7593956,-0.05437352672255169,-1.262745108305605,-0.02439022120941492,-0.5490190431917196,0.0928961492338718,1.8666660558164965,-1.3214315764204558,-0.4173083042242521,0.7845448762404541,-0.6607110264553504,-0.21357013296758254,0.10753820700676556,-0.37291891171659686,-0.7682492334621159,Health Care,Biotechnology,0
IPI,7237512.240600586,-0.07584722086276185,-3.7386327717617274,-0.12858228900796398,-6.72158477416903,-0.26392458471038616,-16.333319004148116,-1.777499495384058,-2.024735373865436,-2.893493032824378,-1.5369762959897524,-1.8109038539460274,-3.2646792253996426,-1.9646951492586129,1.7277029294098902,Materials,Construction Materials,5
IPSC,1801422.0866203308,0.049295669020406496,1.1620521550198482,-0.08775516261363203,-2.379446786326958,-0.019736875815185018,-0.4980242368819921,0.8803411625601001,-1.394873336106501,-0.3764541816444396,0.1974723470779106,-0.6872473824865531,-0.33060774756444994,-0.17355959071990065,0.5280800946423605,Health Care,Biotechnology,3
IPX,7946820.201873779,0.012208980416588355,0.24886335734695123,-0.13805606867045261,-3.304671009544944,-0.14158433484831223,-3.403057718943371,0.09267748520882461,-2.1708924681918855,-1.6324338117885695,-0.12572310307899773,-0.9266764814421636,-0.8688721756755091,-0.5146389311072497,0.7431490725965114,Industrials,Professional Services,4
IQI,1261518.0576324463,0.01417007507096324,3.769229781700874,0.011099960852197999,2.9615468555425752,0.01653648179040368,4.388452502562993,0.13432809045967523,0.1302178228378409,-0.0025555494442652273,1.1202037130796454,0.6948924957288704,0.5747920090569353,0.8835280070698709,0.5454117040227101,Financials,Capital Markets,2
IRMD,13096619.78302002,0.028748556697441696,2.253740386217791,0.044147950830254246,3.4099309885102604,0.13843165565905236,9.806759610357886,0.4439524025889559,0.6400669390936748,1.2539159158349276,0.5838422524163694,0.8109251354376039,1.5787329256476115,0.8509452519689882,-0.994890673231242,Health Care,Health Care Technology,2
IRWD,7589512.1477127075,0.09664653818378044,3.1316684994154986,0.016778724514005194,0.5863928235379632,-0.013614154133332557,-0.4904559243355924,1.8860000966705583,0.217827164172083,-0.313342371398501,0.8945582538318558,0.0802512277065713,-0.3292054389681088,0.40551340743427755,1.2237636927999647,Health Care,Pharmaceuticals,3
ISSC,8785503.883361816,0.06780603588591405,2.1525012537829555,0.15160530265609085,4.462499342859183,-0.08718183477776198,-3.2374954000142813,1.273472611694274,2.2978693016571294,-1.0716635465756614,0.5480117351518641,1.0833082900792184,-0.838195659392512,0.4313592227211951,1.386207394544376,Industrials,Aerospace & Defense,3
ISTR,3621407.932281494,0.025835342137798145,3.0882304432559065,0.05378628610944691,6.258815583238246,0.07781402791107617,8.852933553687853,0.38208024901183985,0.7887627214252706,0.6290813375576846,0.8791846726510351,1.548158180603494,1.402001524759725,1.1844400954585108,-0.52281685210869,Financials,Banks,2
ITIC,6927545.928955078,0.06202504954814736,4.91328511950644,0.04902085118281696,3.9313013444818186,0.05641892076931865,4.492915089197779,1.150693438655514,0.7152437937225495,0.4085447833444952,1.5251073659154406,0.9458451163674865,0.5941475499831197,1.16513672786459,0.9309598159323209,Financials,Insurance,2
IVR,16825103.83605957,0.032010304567068104,4.216875900532909,0.02414238079040576,3.204828579898382,0.0005867472548315433,0.07972258415889365,0.5132268624639776,0.3314302500913002,-0.1669622743923711,1.2786344661239195,0.7578488284676366,-0.2235588738971191,0.8219601068228269,1.5021933400210385,Real Estate,Equity Real Estate Investment Trusts (REITs),3
