ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CLF,2,1,1,10.65,False,False,,,,,,False,,True,False,0.42,0.87,False,False,0.292,-0.532,1.06,0.73,0.64,False,1,2.229,-0.271,0.479,False,True,False,0.33,False,False,False,NONE,False,8,0.687,0.274,8.0,7.73,22,2,0.785,False,False,0.57,0.29,4,1.5,0.62,1.0,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.11,0,False,False,-0.072,False,False,61.9,False,63.8,False,False,61.9,-4.3,-1.95,-0.69,DECLINING,False,7
SKYW,7,4,3,86.37,False,False,,,,,,False,1.52,True,False,0.09,0.88,True,False,-0.031,0.25,0.82,0.82,0.64,False,1,0.704,2.173,-0.664,False,False,True,0.24,False,False,False,NONE,False,8,0.363,0.074,7.7,80.0,43,8,0.146,True,False,0.12,0.307,3,12.7,0.54,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.2,0,False,False,-0.015,False,False,38.6,True,32.1,False,False,38.6,10.6,-0.28,-0.43,ACCEL_BEAR,False,36
IPGP,7,4,0,98.61,False,False,,,,,,False,,False,True,0.7,1.09,True,False,0.647,0.087,1.89,1.39,0.63,False,1,0.913,0.29,0.201,True,False,True,0.58,False,False,False,NONE,False,8,0.627,0.276,6.1,71.35,17,1,0.287,False,False,0.79,0.466,3,2.8,0.38,0.5,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.67,0,False,True,-0.003,False,True,61.5,True,44.1,False,False,61.5,9.9,0.15,-0.26,IMPROVING,False,8
PRIM,8,2,3,106.61,False,False,,,,,,False,,False,False,0.94,0.84,True,False,0.783,1.527,1.79,0.85,0.52,False,1,0.976,1.098,0.403,True,False,False,0.97,False,False,False,NONE,False,8,0.481,0.183,5.1,87.07,33,1,0.006,True,False,0.95,0.401,0,10.2,0.69,0.38,True,False,False,False,True,False,False,,2,False,8,0,LOW_VOL_SELL,0.64,0,False,False,0.197,False,False,60.2,False,59.7,False,False,60.2,-0.0,-0.63,0.04,INFLECT_UP,True,1
PATK,10,6,1,95.46,False,False,,,,,,False,,False,False,0.25,0.81,True,False,0.26,0.239,1.45,1.02,0.65,False,1,1.087,2.007,0.8,True,True,False,0.12,False,False,False,NONE,False,8,0.355,0.12,4.6,83.96,21,1,0.307,False,False,0.3,0.363,3,5.5,0.54,0.25,True,False,False,False,True,True,False,,1,False,0,3,FAILED_UP,0.38,1,False,False,-0.128,False,False,53.5,False,13.4,False,False,53.5,-1.9,-1.7,-0.2,DECLINING,False,11
CACI,8,2,3,492.73,False,False,,,,,,False,,False,False,0.75,1.14,True,False,0.076,0.301,1.14,0.8,0.72,False,1,0.33,0.026,2.243,True,True,False,0.67,False,False,False,NONE,False,8,0.279,0.085,4.6,450.95,33,4,0.087,True,False,0.76,0.477,4,9.6,0.38,0.33,True,False,False,False,True,False,False,,1,False,-6,3,NEUTRAL,0.22,0,False,False,-0.099,False,False,59.6,False,37.7,False,False,59.6,5.8,1.43,0.25,STRONG_UP,False,4
ABR,12,7,2,8.15,False,False,NONE,0.74,0.41,False,True,False,,False,True,0.56,0.73,False,False,-0.201,-0.185,0.66,0.97,0.62,False,3,0.409,0.571,2.308,True,False,False,0.83,False,False,False,NONE,False,8,0.384,0.158,3.9,6.86,19,7,0.264,False,False,0.52,0.202,3,6.6,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.14,1,False,False,-0.119,False,False,30.5,True,61.3,False,False,30.5,-18.6,-1.62,0.38,DECLINING,False,11
ALG,4,4,0,172.0,False,False,,,,,,False,,False,True,0.24,1.07,False,False,0.039,-0.236,1.18,1.11,0.74,False,2,-0.218,0.066,0.683,False,False,False,0.7,False,False,False,NONE,False,8,0.259,0.095,3.7,155.72,27,9,0.213,False,False,0.14,0.213,2,8.4,0.31,0.33,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.48,1,False,True,-0.121,False,False,45.3,False,47.9,False,False,45.3,4.0,-3.78,-0.96,ACCEL_BEAR,False,54
MEDP,5,1,1,429.47,False,False,,,,,,False,,False,False,0.69,0.9,True,False,0.393,0.063,1.36,0.84,0.68,False,1,1.048,0.674,4.161,True,False,False,0.85,False,False,False,NONE,False,8,0.317,0.131,3.5,373.0,18,3,0.251,False,False,0.55,0.474,1,7.0,0.54,0.4,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.18,0,False,False,0.111,True,False,55.0,True,53.0,False,False,55.0,5.0,-2.34,-0.29,DETERIORATING,False,14
HCI,7,2,2,152.77,False,False,,,,,,False,0.59,False,False,0.41,0.95,True,False,0.055,0.349,0.99,0.91,0.73,False,2,2.08,0.994,0.963,True,False,False,0.31,False,False,False,NONE,False,8,0.271,0.114,3.3,135.36,21,9,0.235,False,False,0.52,0.556,2,7.5,0.46,0.67,True,False,False,False,False,False,True,False,3,False,-2,0,NEUTRAL,0.14,1,False,False,0.217,False,False,47.9,False,60.5,False,False,47.9,0.9,-0.28,0.21,INFLECT_UP,True,0
HOG,2,1,1,24.51,False,False,,,,,,False,,False,False,0.52,1.07,False,False,0.129,-0.406,0.8,1.29,0.67,False,1,0.711,-1.087,0.771,False,False,False,0.91,False,False,False,NONE,False,8,0.489,0.31,3.1,16.91,16,2,0.857,True,False,0.62,0.308,2,1.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,2,NEUTRAL,0.29,0,False,False,-0.272,False,False,38.9,False,59.1,False,False,38.9,-13.0,1.2,0.43,ACCEL_BULL,True,22
AXTA,1,1,0,29.04,False,False,,,,,,False,,False,False,0.63,0.84,False,False,-0.106,-0.156,1.07,0.92,0.7,False,2,-0.019,-0.877,-1.039,False,False,False,1.0,False,False,False,NONE,False,8,0.303,0.141,3.1,24.94,8,3,0.381,False,False,0.63,0.245,3,4.3,0.38,1.0,True,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_RALLY,0.14,1,True,True,0.017,False,False,49.7,True,49.7,False,False,49.7,-7.6,-1.78,-0.47,DECLINING,False,5
HSTM,4,4,0,23.11,False,False,,,,,,False,,False,False,0.61,0.78,False,False,-0.309,-0.124,0.92,1.29,0.68,False,1,1.309,-0.754,0.767,False,False,False,0.86,False,False,False,NONE,False,8,0.321,0.158,3.0,19.47,6,7,0.422,False,False,0.38,0.25,1,3.7,0.15,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.24,1,False,False,-0.095,False,False,31.1,True,72.4,False,False,31.1,-19.7,-0.19,1.13,DECLINING,False,43
SLGN,2,1,1,41.01,False,False,,,,,,False,,False,False,0.62,0.75,False,False,-0.192,-0.123,1.01,0.88,0.72,False,2,-0.728,-0.492,2.125,False,False,False,0.82,False,False,False,NONE,False,8,0.277,0.127,3.0,35.79,14,10,0.255,False,False,0.51,0.25,3,6.8,0.54,0.0,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_RALLY,0.13,0,False,False,0.058,False,False,26.2,True,42.8,False,False,26.2,-6.1,0.08,0.06,VEL_POS,True,3
COLL,7,4,0,35.4,False,False,,,,,,False,,False,True,0.38,0.84,True,False,0.311,-0.088,1.05,1.0,0.7,False,2,0.793,2.308,0.094,True,True,False,0.01,False,False,False,NONE,False,8,0.303,0.175,2.5,29.19,28,3,0.217,False,False,0.43,0.442,3,5.1,0.38,1.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.14,0,False,False,-0.172,False,False,47.7,True,49.2,False,False,47.7,-3.7,-1.81,-0.05,DECLINING,False,30
GIII,8,4,4,31.66,False,False,NONE,1.26,1.02,True,True,False,2.16,True,False,0.03,0.74,True,True,0.264,0.099,0.85,0.78,0.88,False,2,2.61,1.809,-0.759,False,True,False,0.03,False,False,False,NONE,False,8,0.377,0.278,2.2,22.85,28,9,0.75,False,False,0.02,0.729,2,1.7,0.38,1.0,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_RALLY,0.13,0,False,True,-0.033,False,False,48.7,False,53.8,False,False,48.7,13.2,-1.9,-0.48,ACCEL_BEAR,False,21
CNR,6,6,0,88.85,False,False,,,,,,False,,False,False,0.13,1.0,True,False,0.237,0.073,1.01,0.92,0.67,False,1,5.431,-4.064,4.122,False,False,False,0.29,False,False,False,NONE,False,8,0.334,0.229,2.2,68.51,19,5,0.321,False,False,0.11,0.41,3,3.1,0.31,0.5,True,False,False,False,True,True,False,,2,False,6,0,FAILED_UP,0.18,0,False,True,-0.073,False,False,43.4,True,54.7,False,False,43.4,10.4,1.55,0.61,STRONG_UP,False,57
FBRT,7,7,0,9.19,False,False,,,,,,False,,False,True,0.7,0.7,False,False,-0.087,-0.107,1.13,1.35,0.79,False,3,-2.873,-0.316,0.863,False,False,False,1.0,False,False,False,NONE,False,8,0.213,0.124,2.2,8.05,15,14,0.313,False,False,0.51,0.313,2,5.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.17,0,False,False,-0.189,False,False,35.7,True,69.1,False,False,35.7,-16.8,-2.64,-0.1,DECLINING,False,4
UGI,7,4,3,35.26,False,False,,,,,,False,,False,False,0.65,1.3,True,False,0.12,0.609,0.94,0.8,0.86,False,6,-0.899,-0.562,1.633,False,False,False,0.54,False,False,False,NONE,False,8,0.191,0.121,2.0,30.99,13,13,0.566,False,False,0.86,0.73,1,4.4,0.38,0.4,True,False,False,False,False,False,True,False,3,False,-6,1,NEUTRAL,0.19,1,False,False,0.175,False,False,64.1,True,42.3,False,False,64.1,7.6,2.01,0.43,INFLECT_UP,True,3
GEO,5,1,4,22.21,False,False,,,,,,False,,False,False,0.72,1.14,True,False,-0.29,0.573,0.66,0.7,0.61,False,1,-0.553,1.933,1.387,False,False,False,0.84,False,False,False,NONE,False,8,0.391,0.437,1.5,12.51,18,2,0.983,True,False,0.69,0.423,3,1.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_RALLY,0.15,0,True,True,0.051,False,False,46.6,True,53.3,False,False,46.6,8.1,1.42,0.25,INFLECT_UP,True,2
CBT,2,1,1,81.67,False,False,,,,,,False,,False,False,0.52,0.91,True,False,0.066,-0.076,0.92,0.87,0.72,False,2,0.919,-0.834,1.214,False,False,False,0.88,False,False,False,NONE,False,8,0.281,0.295,1.3,57.57,16,6,0.87,True,False,0.65,0.43,2,1.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,4,2,NEUTRAL,0.15,0,False,False,-0.125,False,False,34.6,True,55.7,False,False,34.6,7.8,1.98,0.17,INFLECT_UP,True,3
AAON,7,3,1,98.82,False,False,,,,,,False,,True,False,0.59,0.77,True,False,0.088,0.132,0.99,0.86,0.69,False,1,0.258,0.815,2.424,True,False,False,0.8,False,False,False,NONE,False,8,0.31,0.375,1.2,61.78,10,2,0.612,False,False,0.7,0.455,2,1.4,0.54,0.0,True,False,False,False,True,False,True,False,3,False,6,0,LOW_VOL_RALLY,0.14,0,False,False,0.024,False,False,40.0,False,53.1,False,False,40.0,9.7,0.73,-0.24,IMPROVING,False,4
CNXN,4,3,1,64.45,False,False,,,,,,False,,True,False,0.09,0.85,True,False,0.05,-0.006,0.86,0.78,0.86,False,3,-0.225,1.689,1.184,False,False,False,0.49,False,False,False,NONE,False,8,0.153,0.152,1.2,54.66,29,30,0.518,False,False,0.03,0.456,2,3.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.2,0,False,False,-0.075,False,False,44.4,False,59.6,False,False,44.4,13.3,0.59,0.28,STRONG_UP,False,12
SFNC,6,5,1,21.69,False,False,,,,,,False,,True,False,0.28,0.9,True,False,0.215,0.229,0.98,1.13,0.89,False,2,-0.633,-0.499,1.165,False,False,False,0.69,False,False,False,NONE,False,8,0.209,0.234,1.1,16.62,21,18,0.663,False,False,0.26,0.725,2,2.0,0.38,1.0,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.13,1,False,False,-0.125,False,False,57.6,False,56.7,False,False,57.6,15.5,1.27,-0.28,IMPROVING,False,5
LEA,3,1,2,136.24,False,False,,,,,,False,,False,False,0.72,0.87,True,False,0.636,0.002,1.21,0.73,0.96,False,3,0.263,-0.002,-0.268,False,True,False,0.32,False,False,False,NONE,False,8,0.253,0.341,1.0,89.8,23,6,0.871,True,False,0.74,0.919,2,1.1,0.46,0.4,True,False,False,False,False,False,False,,2,False,10,2,LOW_VOL_RALLY,0.23,0,True,False,-0.097,True,False,57.3,True,54.3,False,False,57.3,2.3,0.82,-0.25,IMPROVING,False,4
RBA,10,7,3,106.49,False,False,,,,,,False,,True,False,0.07,0.93,True,True,0.06,0.42,1.26,1.08,0.89,False,3,0.006,-0.359,1.963,False,False,True,0.23,False,False,False,NONE,False,8,0.109,0.121,1.0,93.58,30,18,0.636,False,False,0.15,0.743,2,2.4,0.46,0.5,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.2,0,False,False,0.018,False,False,53.4,False,64.0,False,False,53.4,15.4,3.66,1.71,STRONG_UP,False,18
HGV,5,2,3,47.74,False,False,,,,,,False,,True,False,0.27,0.88,True,True,0.42,0.011,1.03,0.75,0.92,False,1,0.288,0.936,-2.096,False,True,False,0.01,False,False,False,NONE,False,8,0.152,0.229,0.8,36.79,22,12,0.762,False,False,0.31,0.798,2,2.1,0.46,1.0,False,False,False,False,False,False,True,False,3,False,2,0,LOW_VOL_RALLY,0.16,1,False,True,-0.003,False,False,51.1,False,55.8,False,False,51.1,12.1,0.29,0.27,STRONG_UP,False,12
FCPT,7,6,1,25.35,False,False,,,,,,False,,True,False,0.19,0.92,True,False,-0.038,0.174,0.97,0.99,0.91,False,12,-1.514,-0.056,2.238,False,False,False,0.97,False,False,False,NONE,False,8,0.097,0.128,0.8,22.1,30,30,0.715,False,False,0.03,0.66,2,2.2,0.31,0.0,False,False,False,False,True,False,False,,2,False,-2,0,NEUTRAL,0.14,1,False,True,-0.012,False,False,43.7,False,43.1,False,False,43.7,17.4,3.55,0.33,STRONG_UP,False,4
FLS,13,5,5,73.84,False,False,,,,,,False,,False,False,0.67,1.18,True,True,0.655,0.674,1.38,0.88,0.8,False,1,0.385,0.575,0.376,True,False,True,0.53,False,False,False,NONE,False,8,0.199,0.344,0.7,48.42,14,6,0.343,False,False,0.8,0.669,3,1.8,0.46,0.2,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.38,1,False,False,0.059,False,False,74.0,False,33.7,False,False,74.0,10.5,-1.5,-0.45,ACCEL_BEAR,False,41
PBF,1,1,0,42.28,False,False,,,,,,False,,False,False,0.64,1.11,True,False,1.56,-0.21,1.29,1.02,0.81,False,1,-2.978,4.314,0.239,False,False,False,0.53,False,False,False,NONE,False,8,0.277,0.511,0.7,20.67,10,2,0.384,False,True,0.65,0.644,2,1.2,0.31,0.75,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.18,1,False,False,-0.049,True,False,70.7,True,63.8,False,False,70.7,12.2,1.03,-0.04,IMPROVING,False,4
ANIP,4,1,3,85.12,False,False,,,,,,False,,False,False,0.26,1.02,True,True,0.202,0.231,0.86,0.93,0.86,False,2,1.972,1.182,-0.511,False,False,False,0.12,False,False,False,NONE,False,8,0.145,0.264,0.6,62.68,16,9,0.609,False,False,0.09,0.694,2,2.3,0.38,1.0,False,False,False,False,False,False,False,,2,False,0,2,LOW_VOL_RALLY,0.12,0,True,False,0.026,False,False,54.9,True,56.0,False,False,54.9,5.5,0.5,0.44,INFLECT_UP,True,2
VTOL,8,4,4,44.07,False,False,,,,,,False,,False,True,0.46,1.12,True,True,0.522,0.625,1.17,1.06,0.87,False,4,-0.322,0.75,-1.856,False,True,False,0.16,False,False,False,NONE,False,8,0.125,0.259,0.6,32.66,16,6,0.592,False,False,0.43,0.758,0,1.9,0.62,0.86,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.27,0,True,False,0.107,False,False,51.9,False,54.3,False,False,51.9,16.7,-0.45,0.28,DETERIORATING,False,11
GKOS,9,6,3,135.35,False,False,,,,,,False,,False,False,0.24,0.96,True,False,0.436,0.436,1.14,0.78,0.83,False,1,0.762,2.713,-0.393,False,False,False,0.42,False,False,False,NONE,False,8,0.173,0.459,0.5,73.16,17,2,0.776,False,False,0.09,0.687,2,1.0,0.62,0.33,True,False,False,False,True,True,False,,2,False,2,2,MIRAGE_BUY,0.19,1,False,False,0.189,True,False,60.0,False,57.5,False,False,60.0,8.7,0.62,0.02,STRONG_UP,False,6
HP,6,1,2,40.08,False,False,,,,,,False,,False,False,0.9,1.02,True,False,1.217,0.036,1.03,0.77,0.96,False,1,0.252,0.663,0.458,True,False,False,0.78,False,False,False,NONE,False,8,0.214,0.633,0.4,14.72,31,4,0.881,True,False,0.88,0.942,1,0.6,0.62,0.2,True,False,False,False,False,False,False,,2,False,18,1,NEUTRAL,0.11,0,True,False,-0.005,True,False,61.9,True,67.9,False,False,61.9,11.9,1.12,-0.36,IMPROVING,False,5
WFRD,8,2,3,108.95,False,False,,,,,,False,,False,False,0.3,0.83,True,True,1.675,-0.032,1.25,1.0,0.97,False,2,2.895,7.072,3.84,True,False,False,0.24,False,False,False,NONE,False,8,0.172,0.521,0.4,52.15,35,4,0.904,True,False,0.21,0.762,2,0.7,0.69,0.5,True,False,False,False,True,False,False,,2,False,16,0,NEUTRAL,0.15,1,True,False,-0.016,True,False,60.1,False,68.8,False,False,60.1,7.0,-0.33,-0.46,ACCEL_BEAR,False,8
HWKN,10,6,4,166.9,False,False,,,,,,False,,False,False,0.78,1.15,True,True,0.378,1.199,1.02,0.95,0.9,False,2,-0.361,0.053,2.112,False,True,False,0.61,False,False,False,NONE,False,8,0.101,0.295,0.4,117.65,29,6,0.89,True,False,0.69,0.836,3,1.2,0.62,0.75,True,False,False,False,True,True,True,False,3,False,8,3,NEUTRAL,0.14,2,False,False,0.152,False,False,77.3,True,68.0,False,False,77.3,17.0,2.54,0.57,STRONG_UP,False,83
ALLY,8,3,5,44.34,False,False,,,,,,False,,True,False,0.25,0.89,True,True,0.411,0.171,1.03,0.89,0.95,False,2,0.457,0.218,-1.359,False,True,False,0.01,False,False,False,NONE,False,8,0.076,0.209,0.4,35.06,39,12,0.851,True,False,0.25,0.871,2,1.6,0.54,0.6,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.13,0,True,False,0.075,False,False,50.5,True,51.2,False,False,50.5,9.6,-0.72,-0.22,DETERIORATING,False,11
OZK,9,4,5,49.26,False,False,NONE,1.08,0.77,False,True,False,,True,False,0.05,0.86,True,True,0.214,0.181,0.73,0.97,0.94,False,6,-0.095,0.29,2.429,False,True,False,0.08,False,False,False,NONE,False,8,0.055,0.156,0.4,41.55,34,13,0.84,True,False,0.11,0.84,2,2.5,0.38,0.33,False,False,False,False,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.14,1,False,True,-0.013,False,False,61.2,False,60.9,False,False,61.2,17.9,-0.25,-0.01,DETERIORATING,False,46
EXEL,15,5,7,46.42,False,False,,,,,,False,,True,False,0.05,0.97,True,True,0.186,0.956,0.75,0.85,0.94,False,6,0.614,1.398,0.995,True,True,False,0.03,False,False,False,NONE,True,8,0.064,0.273,0.3,33.76,43,10,0.845,True,False,0.27,0.892,2,1.4,0.46,1.0,True,False,False,False,False,False,True,False,3,False,4,2,NEUTRAL,0.25,0,False,False,0.121,False,False,55.7,False,59.3,False,False,55.7,18.2,3.86,1.24,STRONG_UP,False,40
KNX,7,5,2,63.72,False,False,,,,,,False,,False,False,0.8,1.12,True,False,0.651,0.194,1.15,0.97,0.94,False,2,-0.83,0.263,1.995,False,False,False,0.73,False,False,False,NONE,False,8,0.059,0.4,0.2,38.21,31,5,0.82,True,False,0.6,0.872,2,1.0,0.46,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.29,1,True,True,0.005,False,False,63.6,True,52.1,False,False,63.6,16.2,2.57,-0.04,IMPROVING,False,5
MUSA,8,2,3,585.59,False,False,,,,,,False,,False,False,0.63,0.96,True,False,0.181,0.411,1.36,1.07,0.96,False,1,0.087,0.235,3.042,True,False,False,0.86,False,False,False,NONE,False,8,0.04,0.413,0.1,343.59,31,2,0.892,True,False,0.49,0.909,3,1.0,0.31,0.67,True,False,False,False,True,False,False,,1,False,8,3,NEUTRAL,0.17,1,True,True,0.011,False,False,43.8,False,68.8,False,False,43.8,11.3,2.33,0.3,INFLECT_UP,True,2
ENTG,10,5,2,153.93,False,False,,,,,,False,,False,False,0.72,1.04,True,False,0.955,0.105,1.52,0.88,0.97,False,1,1.271,2.549,0.144,True,False,False,0.71,True,False,False,NONE,False,8,0.032,0.559,0.1,67.87,40,2,0.901,True,False,0.68,0.948,2,0.7,0.54,1.0,True,False,True,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.21,0,True,False,-0.058,True,False,55.5,False,52.9,False,False,55.5,5.6,0.33,-0.83,IMPROVING,False,4
OVV,8,4,4,59.9,False,False,,,,,,False,,False,True,0.52,1.11,True,True,0.834,0.229,1.24,1.1,0.94,False,1,-0.057,0.835,1.046,False,False,True,0.37,False,False,False,NONE,False,8,0.056,0.416,0.1,35.01,52,3,0.839,True,True,0.47,0.897,6,1.0,0.54,0.75,True,False,False,False,False,False,False,,2,False,10,1,MIRAGE_BUY,0.18,1,True,True,0.165,True,True,79.5,True,70.5,False,False,79.5,18.1,0.72,0.21,STRONG_UP,False,12
DINO,9,6,3,71.47,False,False,,,,,,False,,False,False,0.72,0.87,True,False,1.482,0.296,1.44,0.93,0.96,False,1,-1.207,1.903,1.968,False,False,False,0.46,True,False,False,NONE,False,8,0.044,0.427,0.1,40.92,44,2,0.869,True,True,0.75,0.936,5,0.9,0.54,0.25,True,False,True,False,True,True,True,False,3,False,14,4,NEUTRAL,0.27,1,True,True,0.045,True,False,74.5,True,85.7,False,False,74.5,3.0,-0.29,0.01,DETERIORATING,False,10
SLAB,17,8,6,216.98,False,False,,,,,,False,,False,True,0.91,1.36,True,True,1.132,0.51,1.0,1.39,0.99,False,3,0.029,1.056,0.122,True,False,True,0.74,False,False,False,NONE,False,8,0.008,0.468,0.0,115.51,59,3,0.98,True,True,0.82,0.987,6,0.8,0.38,0.5,True,False,False,False,False,False,True,True,4,False,4,2,NEUTRAL,0.18,1,True,True,0.21,True,True,74.1,False,81.0,False,False,74.1,21.2,1.93,0.05,STRONG_UP,False,12
AZTA,1,1,0,18.78,False,False,,,,,,False,,False,False,0.63,0.92,False,False,-0.287,-0.688,1.09,1.0,0.34,False,1,1.254,1.561,-0.712,False,False,False,0.86,False,False,False,NONE,False,7,0.849,0.07,80.8,17.47,23,1,0.128,True,False,0.57,0.028,1,14.6,0.31,0.0,True,False,False,False,True,False,False,,1,False,0,1,LOW_VOL_SELL,0.36,0,False,False,-0.164,False,False,50.4,False,49.7,False,False,50.4,-13.0,-0.92,0.03,DECLINING,False,16
ELF,4,1,3,61.03,False,False,,,,,,False,,False,False,0.59,1.14,False,False,-0.014,-0.689,0.69,0.81,0.4,False,2,-0.596,-0.63,4.336,False,False,False,0.59,False,False,False,NONE,False,7,0.725,0.049,54.0,58.05,31,2,0.096,True,False,0.31,0.068,3,19.8,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.25,0,False,False,-0.131,False,False,36.4,True,47.8,False,False,36.4,-10.7,-0.42,0.33,DECLINING,False,10
GSHD,2,1,1,42.37,False,False,,,,,,False,,False,False,0.63,0.91,False,False,-0.564,-0.328,0.84,1.2,0.33,False,1,1.731,-0.962,2.45,False,False,False,0.89,False,False,False,NONE,False,7,0.753,0.064,47.3,39.64,34,3,0.101,True,False,0.49,0.031,5,18.8,0.15,0.0,True,False,False,False,True,False,False,,1,False,-10,0,LOW_VOL_SELL,0.15,0,False,False,-0.163,False,False,29.4,True,54.8,False,False,29.4,-20.4,-1.58,0.39,DECLINING,False,5
CELH,5,1,1,33.6,False,False,,,,,,False,,False,False,0.31,1.03,False,False,-0.039,-0.595,1.05,0.68,0.5,False,2,3.117,2.276,2.231,True,False,False,0.32,False,False,False,NONE,False,7,0.663,0.047,41.5,32.01,34,2,0.078,True,False,0.21,0.161,3,24.7,0.38,0.33,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.19,0,False,False,-0.072,True,False,61.4,True,60.5,False,False,61.4,-16.1,-4.44,-0.41,DECLINING,False,12
CERT,9,7,2,6.24,False,False,,,,,,False,1.19,False,True,0.81,0.93,False,False,-0.549,-0.651,0.62,1.37,0.4,False,1,-2.542,-3.753,-0.936,False,False,False,0.96,False,False,False,NONE,False,7,0.863,0.169,37.2,5.19,9,2,0.453,False,False,0.78,0.075,4,3.4,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.15,1,False,False,-0.216,False,False,45.7,True,73.0,False,False,45.7,-24.9,-5.04,-1.07,DECLINING,False,6
FWRD,5,4,1,17.86,False,False,,,,,,False,,False,False,0.82,0.83,False,False,0.213,-0.426,0.95,0.89,0.44,False,1,1.061,0.226,-0.161,False,False,False,0.87,False,False,False,NONE,False,7,0.855,0.17,34.6,14.82,9,1,0.235,False,False,0.86,0.259,3,4.6,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.4,1,False,True,-0.103,False,False,47.6,False,39.6,False,False,47.6,-21.4,-1.66,-0.4,DECLINING,False,69
AVTR,6,4,2,8.45,False,False,,,,,,False,,False,False,0.95,0.71,False,False,-0.349,-0.669,0.67,0.94,0.32,False,2,-0.658,-3.055,-1.858,False,False,False,0.95,False,False,False,NONE,False,7,0.809,0.141,30.2,7.26,14,3,0.292,False,False,0.79,0.057,4,5.9,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.12,1,False,False,-0.178,False,False,33.9,False,57.7,False,False,33.9,-23.8,-1.27,0.07,DECLINING,False,17
VRRM,4,4,0,14.44,False,False,,,,,,False,0.78,False,True,0.73,0.87,False,False,-0.337,-0.422,1.02,1.07,0.52,False,2,-1.735,-0.164,1.034,False,False,False,1.0,False,False,False,NONE,False,7,0.534,0.042,27.2,13.84,34,4,0.064,True,False,0.68,0.035,4,30.4,0.46,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_SELL,0.16,1,False,False,-0.077,False,False,45.1,True,51.0,False,False,45.1,-16.7,-2.07,0.72,DECLINING,False,54
