ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
RCUS,7,5,2,26.06,False,False,,,,,,False,,False,False,0.84,1.07,True,False,1.978,0.38,1.09,0.94,0.91,False,1,2.073,-2.296,3.256,False,False,False,0.82,False,False,False,NONE,False,7,0.469,0.661,1.3,8.84,18,2,0.695,False,False,0.77,0.88,3,0.7,0.54,1.0,True,False,False,False,True,True,False,,1,False,12,0,NEUTRAL,0.17,0,True,True,0.016,True,False,54.8,0.4,-2.31,-0.8,ACCEL_BEAR,False,7
MC,5,4,1,63.49,False,False,,,,,,False,,True,False,0.16,0.91,True,False,0.235,0.212,1.07,1.16,0.81,False,1,2.046,0.427,-0.97,False,True,False,0.53,False,False,False,NONE,False,7,0.195,0.196,1.2,51.06,16,3,0.496,False,False,0.17,0.576,2,3.0,0.54,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.2,1,False,False,-0.071,False,False,52.9,10.7,-0.04,-0.29,DETERIORATING,False,11
AX,5,2,3,87.14,False,False,,,,,,False,,False,False,0.22,1.08,True,False,0.373,0.613,1.16,0.9,0.85,False,2,1.616,1.391,-0.041,False,True,False,0.05,False,False,False,NONE,False,7,0.145,0.141,1.2,74.89,14,11,0.566,False,False,0.23,0.744,2,4.0,0.54,0.0,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.47,1,True,False,0.106,False,False,44.5,7.7,0.51,0.48,STRONG_UP,False,35
AOSL,7,5,2,43.75,False,False,,,,,,False,,False,False,0.83,0.95,True,False,1.323,0.985,0.94,0.96,0.82,False,1,1.08,0.951,-0.849,False,False,False,0.84,False,False,False,NONE,False,7,0.375,0.611,1.0,17.01,23,1,0.909,True,False,0.79,0.745,3,1.0,0.46,1.0,True,False,True,False,True,True,False,,2,False,4,0,NEUTRAL,0.66,0,False,False,-0.18,False,False,53.2,-0.6,2.57,0.22,VEL_POS,True,1
CNXN,4,3,1,65.37,False,False,,,,,,False,,True,False,0.09,0.85,True,False,0.065,0.009,0.86,0.78,0.87,False,3,-0.225,1.711,1.184,False,False,False,0.49,False,False,False,NONE,False,7,0.141,0.164,1.0,54.66,29,30,0.556,False,False,0.03,0.499,2,3.3,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.22,0,False,False,-0.07,False,False,44.4,14.1,0.83,0.36,STRONG_UP,False,12
NBTB,8,5,3,44.72,False,False,,,,,,False,,True,False,0.18,0.87,True,False,0.093,0.299,0.89,0.88,0.89,False,13,-0.958,-0.619,1.522,False,False,False,0.65,False,False,False,NONE,False,7,0.105,0.145,0.8,38.24,21,23,0.702,False,False,0.25,0.724,2,2.4,0.31,0.0,False,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.28,1,False,False,-0.118,False,False,58.7,9.4,0.22,-0.42,IMPROVING,False,6
ADC,10,5,5,75.95,False,False,,,,,,False,,True,False,0.02,1.17,True,True,0.024,0.46,1.08,0.96,0.93,False,13,-1.3,-0.103,2.099,False,False,False,0.42,False,False,False,NONE,False,7,0.068,0.105,0.7,68.0,38,22,0.777,False,False,0.03,0.823,4,2.5,0.31,1.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_SELL,0.14,1,False,False,0.055,False,False,39.8,24.5,2.96,0.24,STRONG_UP,False,24
ALV,7,5,2,117.44,False,False,NONE,1.15,1.19,True,True,False,1.78,False,False,0.34,0.94,True,True,0.287,0.029,1.14,0.93,0.91,False,2,-0.004,0.081,0.489,False,True,False,0.08,False,False,False,NONE,False,7,0.091,0.162,0.6,98.4,12,12,0.697,False,False,0.44,0.788,2,2.6,0.31,0.67,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.2,0,False,False,-0.151,False,False,52.0,-3.3,-0.23,0.16,DECLINING,False,12
CNX,15,6,6,38.02,False,False,,,,,,False,,False,False,0.12,0.9,True,True,0.292,0.603,0.81,0.83,0.87,False,4,1.269,0.285,1.092,True,True,False,0.14,False,False,False,NONE,False,7,0.128,0.271,0.5,27.72,23,8,0.625,False,False,0.03,0.731,2,2.0,0.54,0.67,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.16,1,False,False,-0.008,False,False,45.7,9.2,-0.39,-0.26,DETERIORATING,False,56
HOPE,6,3,3,12.49,False,False,,,,,,False,,True,False,0.15,0.95,True,True,0.321,0.199,0.97,0.94,0.93,False,2,1.448,-0.466,0.529,False,False,False,0.23,False,False,False,NONE,False,7,0.13,0.273,0.5,9.08,43,9,0.865,True,False,0.19,0.804,2,1.3,0.46,0.75,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.19,1,False,True,-0.074,False,False,56.2,21.1,0.21,-0.77,IMPROVING,False,10
FLR,8,2,6,52.99,False,False,,,,,,False,,True,False,0.36,1.13,True,True,0.519,0.253,0.79,0.71,0.88,False,2,1.02,0.655,-0.258,False,True,False,0.59,False,False,False,NONE,False,7,0.118,0.29,0.5,37.62,23,9,0.924,True,False,0.54,0.77,2,1.2,0.54,0.0,True,False,False,False,False,False,True,False,3,False,4,2,NEUTRAL,0.14,1,False,False,0.105,False,False,51.6,19.9,1.76,0.41,STRONG_UP,False,11
DAN,12,7,5,34.63,False,False,,,,,,False,,False,False,0.91,1.54,True,True,1.572,1.882,1.45,0.66,0.88,False,2,4.858,2.03,-2.816,False,False,False,0.91,False,False,False,NONE,False,7,0.125,0.564,0.3,15.1,17,4,0.685,False,True,0.86,0.847,7,1.1,0.54,0.45,True,False,False,False,True,True,False,,1,False,12,0,LOW_VOL_SELL,0.12,0,False,False,0.133,True,False,76.4,10.1,-0.13,0.08,DETERIORATING,False,13
VAL,4,2,2,92.81,False,False,,,,,,False,,False,False,1.0,1.16,True,False,1.872,0.233,1.71,0.82,0.88,False,2,-0.373,4.399,3.304,False,False,False,0.76,False,False,False,NONE,False,7,0.119,0.531,0.3,43.53,22,3,0.747,False,True,0.98,0.84,5,1.3,0.62,0.17,True,False,False,False,False,False,True,False,3,False,8,0,LOW_VOL_SELL,0.18,1,True,True,0.059,True,False,72.0,3.9,0.75,-0.05,IMPROVING,False,4
MBIN,8,6,2,46.36,False,False,,,,,,False,,False,False,0.51,1.33,True,True,0.559,0.099,1.1,1.25,0.92,False,2,0.652,1.611,-0.051,False,False,False,0.42,False,False,False,NONE,False,7,0.113,0.385,0.3,28.51,14,4,0.777,False,False,0.24,0.766,2,1.2,0.38,0.33,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.12,1,False,False,-0.138,False,False,68.2,20.2,2.1,0.1,STRONG_UP,False,6
SNDR,7,5,2,30.03,False,False,,,,,,False,,False,False,0.89,1.08,True,False,0.419,0.373,1.26,0.99,0.9,False,1,-0.826,0.192,-0.155,False,False,False,0.75,False,False,False,NONE,False,7,0.099,0.335,0.3,19.96,6,2,0.677,False,False,0.63,0.754,2,1.3,0.23,0.67,True,False,False,False,True,True,False,,2,False,0,2,MIRAGE_BUY,0.23,1,False,True,-0.062,False,False,48.8,10.0,1.6,-0.02,IMPROVING,False,5
FN,8,1,4,660.32,False,False,,,,,,False,,False,False,1.0,1.18,True,True,2.22,2.493,1.68,0.95,0.9,False,1,0.57,2.221,2.353,True,False,True,1.0,False,False,False,NONE,False,7,0.101,0.587,0.2,272.49,24,1,0.68,False,False,1.0,0.873,3,0.8,0.69,0.44,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_SELL,0.4,2,False,False,0.119,False,False,82.2,4.2,-0.16,0.24,DETERIORATING,False,36
CW,18,8,7,728.95,False,False,,,,,,False,,False,False,0.99,1.09,True,True,1.117,1.863,1.32,0.85,0.97,False,3,0.91,0.195,1.032,True,False,False,0.96,False,False,False,NONE,False,7,0.026,0.363,0.1,464.34,51,6,0.915,True,True,1.0,0.962,6,0.9,0.69,0.6,True,False,False,False,True,True,True,True,4,False,12,0,LOW_VOL_RALLY,0.15,1,False,False,0.213,False,False,72.5,4.5,-0.37,-0.17,DETERIORATING,False,11
VECO,10,6,4,49.54,False,False,,,,,,False,,False,False,0.7,1.28,True,True,1.649,0.409,1.54,1.13,0.93,False,1,1.681,1.779,-1.272,False,False,False,0.53,False,False,False,NONE,False,7,0.073,0.611,0.1,19.29,31,1,0.806,True,False,0.56,0.893,3,0.8,0.23,0.75,True,False,False,False,True,True,False,,2,False,8,0,MIRAGE_BUY,0.41,0,False,False,-0.154,False,False,67.3,8.9,1.02,-0.19,IMPROVING,False,8
ARW,14,9,5,186.41,False,False,,,,,,False,,False,True,0.63,1.31,True,True,0.674,0.44,1.55,0.96,0.96,False,1,-0.103,0.985,-0.224,False,False,False,0.78,False,False,False,NONE,False,7,0.037,0.454,0.1,101.79,49,2,0.881,True,True,0.59,0.932,6,0.8,0.38,0.67,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.2,1,True,True,0.015,False,False,49.2,13.8,0.7,0.35,STRONG_UP,False,46
NNN,10,5,5,44.41,False,False,NONE,1.26,0.86,True,True,False,1.82,True,False,0.09,0.87,True,True,0.16,0.178,1.06,1.0,0.98,False,13,-1.392,-0.204,1.904,False,False,False,0.34,False,False,False,NONE,False,7,0.022,0.149,0.1,37.81,67,30,0.929,True,True,0.21,0.918,5,1.3,0.54,1.0,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.27,1,True,False,0.104,False,False,59.9,22.0,0.51,-0.01,IMPROVING,False,54
AVT,15,9,6,82.4,False,False,,,,,,False,,False,True,0.81,1.31,True,True,0.799,0.76,1.61,1.14,0.98,False,1,-0.102,0.86,-0.469,False,False,True,0.7,False,False,False,NONE,False,7,0.02,0.47,0.0,43.69,41,2,0.937,True,False,0.76,0.964,2,0.7,0.54,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.25,0,True,True,0.033,False,False,54.5,5.1,-1.24,-0.09,DETERIORATING,False,53
ESI,15,9,6,43.99,False,False,,,,,,False,,False,True,0.77,0.81,True,True,1.182,0.805,1.63,1.05,0.99,False,1,1.272,1.624,-2.096,False,False,False,0.73,True,False,False,NONE,False,7,0.013,0.488,0.0,22.54,54,2,0.962,True,True,0.71,0.979,6,0.7,0.62,0.6,True,False,True,True,True,True,True,False,3,False,12,2,LOW_VOL_RALLY,0.22,0,True,True,0.081,True,False,61.2,2.8,-0.49,0.29,DETERIORATING,False,10
CATY,14,8,6,57.11,False,False,,,,,,False,,False,True,0.23,1.04,True,True,0.41,0.603,1.02,0.96,0.99,False,2,0.513,-0.053,0.596,False,True,False,0.09,False,False,False,NONE,False,7,0.01,0.251,0.0,42.75,39,12,0.968,True,False,0.31,0.978,2,1.1,0.46,0.25,True,False,True,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.24,1,True,True,0.005,False,False,52.9,2.7,-2.88,-1.46,ACCEL_BEAR,False,11
RYAN,1,1,0,30.55,False,False,,,,,,False,,False,False,1.0,0.83,False,False,-0.529,-0.437,0.93,1.36,0.4,False,1,1.95,-4.684,0.885,False,False,False,1.0,False,False,False,NONE,False,6,0.6,0.039,38.9,29.37,38,3,0.059,True,False,1.0,0.025,7,32.8,0.23,0.0,True,False,False,False,True,False,False,,1,False,-12,1,NEUTRAL,0.49,0,False,False,-0.1,False,False,32.1,-28.9,-2.29,0.52,DECLINING,False,24
XRAY,2,1,1,11.37,False,False,,,,,,False,,False,False,0.85,0.94,False,False,-0.151,-0.631,0.85,1.12,0.44,False,2,-1.205,-0.908,0.796,False,False,False,0.95,False,False,False,NONE,False,6,0.818,0.146,30.7,9.71,11,6,0.329,False,False,0.89,0.078,3,5.1,0.31,0.0,True,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.37,0,False,True,-0.086,False,True,35.3,-10.8,1.52,0.09,VEL_POS,True,53
BLKB,1,1,0,36.75,False,False,,,,,,False,1.87,False,False,0.86,0.84,False,False,-0.393,-0.504,0.93,1.35,0.41,False,2,-0.61,0.267,0.426,False,False,False,1.0,False,False,False,NONE,False,6,0.691,0.076,29.4,33.95,34,2,0.167,True,False,0.88,0.051,5,11.0,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_SELL,0.27,1,False,False,-0.301,False,False,29.7,-30.2,-2.38,0.13,DECLINING,False,26
G,0,0,0,34.08,False,False,,,,,,False,,False,False,0.55,0.98,False,False,-0.313,0.069,0.96,1.13,0.61,False,2,-0.119,-0.922,0.505,False,False,False,0.95,False,False,False,NONE,False,6,0.39,0.028,22.7,33.12,36,4,0.064,True,False,0.59,0.177,5,30.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-10,2,NEUTRAL,0.24,0,False,False,-0.029,False,False,27.8,-12.3,-1.87,-0.12,DECLINING,False,5
ICUI,4,3,1,117.01,False,False,,,,,,False,,False,True,0.23,1.03,False,False,-0.143,0.09,0.88,0.9,0.6,False,2,-0.651,0.976,0.389,False,False,False,0.7,False,False,False,NONE,False,6,0.636,0.086,20.4,107.0,40,7,0.094,True,False,0.3,0.23,4,9.1,0.23,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_SELL,0.14,0,False,False,-0.161,False,False,35.5,-13.2,-3.59,-1.06,DECLINING,False,4
GO,3,1,2,7.84,False,False,NONE,1.58,0.78,True,False,False,2.58,False,False,1.0,0.97,False,False,-0.533,-0.728,0.52,0.98,0.36,False,1,-4.145,-2.551,1.162,False,False,False,0.85,False,False,False,NONE,False,6,0.84,0.279,18.8,5.66,3,2,0.521,False,False,0.98,0.094,2,2.8,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,1,MIRAGE_BUY,0.15,1,False,False,-0.152,False,False,31.1,-19.7,-0.17,0.34,DECLINING,False,48
PLMR,6,3,3,111.73,False,False,,,,,,False,,False,False,0.01,1.13,True,False,-0.23,0.333,0.82,0.85,0.64,False,3,0.91,-1.96,6.469,False,False,False,0.24,False,False,False,NONE,False,6,0.365,0.036,16.1,107.75,45,10,0.082,True,False,0.04,0.37,1,23.5,0.15,1.0,True,False,False,False,False,False,True,False,3,False,-4,1,LOW_VOL_SELL,0.32,1,False,False,0.012,False,False,44.3,5.6,-0.2,-0.22,DETERIORATING,False,27
RHI,1,1,0,26.83,False,False,,,,,,False,,False,False,0.97,0.83,False,False,-0.347,-0.623,1.02,1.39,0.37,False,1,0.078,1.071,-0.12,False,False,False,1.0,False,False,False,NONE,False,6,0.749,0.189,15.8,21.76,3,3,0.434,False,False,0.92,0.101,3,3.6,0.31,0.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.12,1,False,False,-0.165,False,False,22.2,-14.9,0.35,-0.08,VEL_POS,True,20
HRB,4,4,0,30.02,False,False,,,,,,False,,False,True,0.84,0.99,False,False,-0.483,-0.344,0.94,1.24,0.48,False,3,-0.068,-0.671,0.694,False,False,False,0.93,False,False,False,NONE,False,6,0.536,0.074,15.5,27.78,29,4,0.133,True,False,0.82,0.061,1,14.1,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_SELL,0.28,0,False,False,-0.194,False,False,22.0,-12.4,-1.06,0.37,DECLINING,False,16
ACAD,5,2,3,22.35,False,False,,,,,,False,,False,False,0.04,1.2,True,False,0.531,0.209,0.81,0.76,0.79,False,2,0.435,6.231,-2.043,False,True,False,0.0,False,False,False,NONE,False,6,0.619,0.119,13.7,19.69,37,5,0.291,False,False,0.05,0.599,5,5.4,0.62,0.67,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.15,0,False,False,0.162,True,False,57.0,21.5,1.12,0.2,STRONG_UP,False,12
KMPR,5,3,2,32.88,False,False,,,,,,False,0.91,False,True,0.93,0.75,False,False,-0.427,-0.443,0.63,1.15,0.47,False,3,0.015,-0.82,0.156,False,False,False,1.0,False,False,False,NONE,False,6,0.585,0.136,10.4,28.41,9,5,0.346,False,False,0.92,0.107,2,4.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,2,MIRAGE_BUY,0.19,1,False,False,-0.054,False,False,24.6,-28.8,-0.22,0.85,DECLINING,False,28
OMCL,2,0,2,43.56,False,False,,,,,,False,,False,False,0.37,0.79,False,False,0.393,0.49,1.3,0.98,0.78,False,1,2.065,0.708,-1.066,False,False,False,0.59,False,False,False,NONE,False,6,0.767,0.333,9.9,29.06,3,1,0.765,False,False,0.5,0.632,2,1.2,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.24,0,True,True,0.002,False,False,43.3,-11.8,0.69,0.29,VEL_POS,True,179
ITRI,4,4,0,84.42,False,False,,,,,,False,,False,True,0.23,0.78,False,False,-0.241,-0.088,0.9,1.18,0.59,False,1,-1.285,1.194,1.762,False,False,True,0.6,False,False,False,NONE,False,6,0.405,0.07,9.8,78.53,40,7,0.093,True,False,0.21,0.093,1,20.6,0.23,0.33,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.13,0,False,False,-0.085,False,False,24.2,-15.5,-5.82,-0.86,DECLINING,False,30
APOG,2,1,1,35.79,False,False,,,,,,False,,False,False,0.88,0.93,False,False,-0.074,-0.369,0.79,1.0,0.42,False,2,0.113,-0.349,1.353,False,False,False,0.92,False,False,False,NONE,False,6,0.58,0.147,9.4,30.53,6,7,0.365,False,False,0.76,0.096,3,4.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.19,0,False,False,-0.31,False,False,29.2,-19.0,0.24,0.29,VEL_POS,True,46
ACM,1,1,0,84.59,False,False,,,,,,False,,False,False,0.7,0.9,False,False,-0.131,-0.117,0.92,1.1,0.63,False,2,-0.985,0.847,0.488,False,False,True,0.84,False,False,False,NONE,False,6,0.372,0.069,8.5,78.72,32,6,0.105,True,False,0.54,0.105,3,18.0,0.38,0.5,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.15,1,False,False,-0.061,False,False,43.5,-13.2,-2.97,-0.02,DECLINING,False,26
NEOG,3,2,1,9.27,False,False,,,,,,False,,False,False,0.9,0.97,False,False,0.836,-0.413,1.0,0.65,0.55,False,2,-0.21,1.063,1.057,False,False,False,0.95,False,False,False,NONE,False,6,0.81,0.508,8.4,4.56,3,4,0.524,False,False,0.91,0.367,3,1.4,0.38,0.0,True,False,False,False,True,False,True,False,4,False,6,0,NEUTRAL,0.08,1,False,False,-0.134,False,False,41.4,-9.7,0.77,-0.37,VEL_POS,True,55
SCL,0,0,0,52.29,False,False,,,,,,False,,False,False,0.73,0.82,False,False,0.067,-0.388,1.17,1.06,0.66,False,3,-0.516,-1.111,1.759,False,False,False,0.91,False,False,False,NONE,False,6,0.588,0.213,6.7,41.13,11,3,0.358,False,False,0.76,0.226,2,3.5,0.31,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.19,1,False,False,-0.098,True,False,38.2,-7.9,1.36,-0.19,VEL_POS,True,18
CRK,5,2,3,17.33,False,False,,,,,,False,,True,False,0.26,1.1,True,False,-0.051,0.867,0.82,0.83,0.56,False,1,2.967,-1.49,1.325,False,True,False,0.28,False,False,False,NONE,False,6,0.444,0.155,5.2,14.65,41,2,0.178,True,False,0.37,0.409,5,5.1,0.31,0.5,True,False,False,False,False,False,True,False,3,False,0,0,NEUTRAL,0.15,0,False,False,0.053,False,False,61.3,13.3,2.79,1.12,STRONG_UP,False,25
APPF,3,3,0,172.76,False,False,,,,,,False,,False,True,0.36,0.82,False,False,-0.163,-0.3,0.93,1.12,0.53,False,1,-1.207,2.596,2.644,False,False,True,0.51,False,False,False,NONE,True,6,0.47,0.174,5.1,142.73,25,4,0.309,False,False,0.31,0.164,1,5.5,0.31,1.0,True,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.18,0,False,False,-0.169,False,False,30.5,-15.8,-3.18,0.62,DECLINING,False,17
EXLS,4,1,0,31.26,False,False,,,,,,False,2.57,False,False,0.63,0.89,False,False,-0.355,-0.017,1.1,1.22,0.6,False,3,0.405,0.398,0.232,True,False,False,0.9,False,False,False,NONE,False,6,0.404,0.138,4.9,26.94,15,3,0.331,False,False,0.61,0.169,1,5.0,0.38,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.34,1,False,False,-0.047,False,False,35.7,-14.4,-0.69,0.32,DECLINING,False,24
SGI,8,2,3,74.5,False,False,,,,,,False,1.26,False,False,0.3,1.14,True,False,0.23,0.335,1.22,0.85,0.76,False,2,1.765,0.455,1.382,True,False,False,0.14,False,False,False,NONE,False,6,0.243,0.072,4.5,69.16,24,10,0.236,False,False,0.3,0.558,3,10.3,0.31,0.43,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.25,1,False,False,0.067,False,False,75.0,8.1,0.57,0.63,STRONG_UP,False,30
LIVN,1,1,0,57.59,False,False,,,,,,False,,False,False,0.5,1.1,True,False,0.556,0.029,1.04,1.04,0.8,False,2,0.871,-1.38,-2.198,False,False,False,0.24,False,False,False,NONE,False,6,0.562,0.288,4.5,41.01,2,6,0.38,False,False,0.54,0.637,3,2.3,0.38,0.2,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.33,0,False,True,-0.023,False,False,54.0,4.6,0.18,-0.25,IMPROVING,False,6
VCEL,7,6,1,36.81,False,False,,,,,,False,,False,False,0.2,0.95,False,False,-0.032,-0.292,0.74,0.92,0.58,False,2,0.18,4.208,-0.552,False,False,False,0.32,False,False,False,NONE,False,6,0.466,0.214,4.1,28.95,8,4,0.619,False,False,0.07,0.231,2,2.2,0.31,0.0,True,False,False,False,True,True,True,False,3,False,0,0,LOW_VOL_RALLY,0.15,1,False,False,-0.177,False,False,46.9,-6.5,-1.28,-0.26,DECLINING,False,6
LNC,7,5,2,37.54,False,False,,,,,,False,,False,False,0.34,0.79,True,False,0.253,0.325,1.02,1.0,0.82,False,3,1.506,0.413,-1.473,False,True,False,0.33,False,False,False,NONE,True,6,0.384,0.154,4.1,31.76,10,4,0.413,False,False,0.39,0.636,2,3.8,0.62,0.5,True,False,False,False,True,True,False,,1,False,6,2,NEUTRAL,0.16,1,False,False,0.225,False,False,56.0,1.7,-1.0,-0.2,DETERIORATING,False,10
MHO,3,2,1,128.48,False,False,,,,,,False,,False,False,0.16,1.03,True,False,0.204,-0.057,0.93,0.82,0.73,False,2,0.407,-0.254,1.925,False,False,False,0.27,False,False,False,NONE,False,6,0.271,0.091,4.1,116.78,17,10,0.365,False,False,0.22,0.372,3,6.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.13,1,False,False,-0.213,False,False,51.3,8.1,1.53,0.63,STRONG_UP,False,12
WSC,6,4,2,22.84,False,False,,,,,,False,,False,False,0.82,0.74,False,False,-0.08,-0.502,0.82,0.69,0.55,False,1,-0.817,0.972,-0.019,False,False,False,0.96,False,False,False,NONE,False,6,0.566,0.352,3.7,14.81,3,3,0.797,False,False,0.8,0.267,2,1.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.18,0,False,False,-0.261,True,False,38.3,-23.7,-0.21,0.12,DECLINING,False,18
CSW,4,3,1,274.37,False,False,,,,,,False,,False,False,0.38,1.21,True,False,-0.118,0.179,1.03,0.95,0.63,False,2,1.648,-1.22,2.003,False,False,False,0.96,False,False,False,NONE,False,6,0.368,0.163,3.6,229.74,9,7,0.419,False,False,0.48,0.239,2,3.8,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-4,0,LOW_VOL_SELL,0.15,1,False,False,-0.206,False,False,30.0,9.6,-0.82,-0.75,ACCEL_BEAR,False,9
AMR,7,3,1,188.52,False,False,,,,,,False,,False,False,0.09,1.12,False,False,0.554,-0.431,1.11,0.84,0.74,False,2,5.183,2.708,5.811,True,False,False,0.11,False,False,False,NONE,False,6,0.583,0.401,3.5,113.0,17,2,0.434,False,False,0.03,0.345,2,1.6,0.54,0.0,True,False,False,False,True,False,True,False,3,False,8,1,FAILED_UP,0.14,1,False,False,-0.124,False,False,52.7,5.5,-1.9,-1.07,ACCEL_BEAR,False,8
NVST,8,7,1,26.19,False,False,,,,,,False,,False,True,0.5,0.87,False,False,0.629,0.225,1.25,0.97,0.86,False,2,-0.33,-0.751,-1.837,False,True,False,0.35,False,False,False,NONE,False,6,0.497,0.283,3.5,18.77,21,5,0.598,False,True,0.44,0.739,7,2.0,0.62,1.0,True,False,False,False,True,True,False,,2,False,5,0,LOW_VOL_RALLY,0.19,1,False,False,0.061,False,False,63.5,-2.9,-1.29,-0.26,DECLINING,False,9
QNST,5,4,1,13.83,False,False,,,,,,False,,False,True,0.46,0.78,False,False,-0.211,-0.217,0.73,1.13,0.53,False,2,0.406,-0.7,-0.6,False,False,False,0.76,False,False,False,NONE,False,6,0.474,0.256,3.5,10.29,3,4,0.587,False,False,0.36,0.222,3,2.4,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.34,1,False,False,-0.087,False,False,33.2,-11.8,0.79,1.0,ACCEL_BULL,True,10
SLG,1,0,1,43.74,False,False,,,,,,False,,False,False,0.67,0.9,False,False,-0.122,-0.116,0.77,1.09,0.57,False,1,0.841,0.955,-0.765,False,False,False,0.87,False,False,False,NONE,False,6,0.431,0.219,3.5,34.17,0,4,0.646,False,False,0.67,0.224,2,2.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.13,1,False,True,-0.124,False,False,29.8,-6.8,1.56,0.94,ACCEL_BULL,True,12
ITGR,2,1,1,85.85,False,False,,,,,,False,,False,False,0.81,0.86,False,False,-0.32,-0.264,0.76,1.1,0.59,False,3,0.124,-0.299,0.734,False,False,False,0.94,False,False,False,NONE,False,6,0.413,0.278,2.5,62.0,3,5,0.541,False,False,0.81,0.283,1,1.9,0.46,0.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.2,1,True,True,0.02,False,True,42.2,-7.6,-0.16,-0.01,DECLINING,False,10
OSIS,3,1,2,234.74,False,False,,,,,,False,,False,False,0.64,0.88,True,False,0.147,0.644,1.28,1.08,0.75,False,1,-0.479,1.355,2.131,False,True,False,0.4,False,False,False,NONE,False,6,0.247,0.131,2.5,204.0,17,9,0.285,False,False,0.72,0.584,1,6.0,0.38,0.62,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.61,2,False,False,0.031,False,False,60.8,-3.5,-1.07,-0.05,DECLINING,False,5
KW,9,3,6,10.92,False,False,,,,,,False,,False,False,0.85,0.94,True,False,0.803,0.456,0.41,1.16,1.0,False,6,-0.681,0.051,-0.38,False,False,False,0.78,False,False,False,NONE,False,6,0.444,0.393,2.0,6.62,41,6,0.997,True,True,0.69,0.994,4,0.9,0.46,0.57,True,False,False,False,True,False,False,,2,False,12,4,LOW_VOL_RALLY,0.2,1,False,True,-0.036,False,True,74.2,2.9,0.87,-0.28,INFLECT_UP,True,3
