ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MLKN,4,4,0,16.32,False,False,,,,,,False,,False,False,0.5,0.85,False,False,0.037,-0.293,1.05,0.99,0.66,False,1,0.689,0.096,-0.804,False,False,False,0.82,False,False,False,NONE,False,7,0.629,0.174,9.8,13.48,3,2,0.393,False,False,0.48,0.174,3,3.6,0.46,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.33,0,False,False,-0.121,False,False,29.3,True,51.1,False,False,29.3,-8.9,-0.79,-0.22,DECLINING,False,4
NXRT,1,1,0,29.95,False,False,,,,,,False,,False,False,0.13,0.83,False,False,-0.14,0.06,0.88,1.13,0.68,False,1,0.383,1.319,-1.282,False,False,False,0.8,False,False,False,NONE,False,7,0.616,0.22,7.3,23.37,8,12,0.507,False,False,0.22,0.319,2,2.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.33,0,False,False,-0.123,False,False,28.4,False,77.7,False,False,28.4,-18.4,0.94,0.67,ACCEL_BULL,True,18
VRTS,3,0,0,143.93,False,False,,,,,,False,,False,False,0.39,1.07,False,False,0.007,-0.352,0.93,1.23,0.62,False,1,0.053,1.135,2.494,True,False,False,0.67,False,False,False,NONE,False,7,0.486,0.169,5.6,119.58,11,7,0.366,False,False,0.26,0.215,1,4.5,0.38,0.0,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.48,0,False,False,-0.069,False,False,51.4,False,68.2,False,False,51.4,-14.5,-3.84,0.14,DECLINING,False,11
IBP,2,1,1,219.99,False,False,,,,,,False,,False,False,0.44,1.04,True,False,0.344,-0.116,1.49,0.84,0.64,False,1,-0.02,2.115,2.708,False,True,False,0.24,False,False,False,NONE,False,7,0.365,0.102,5.6,197.55,33,1,0.07,True,False,0.29,0.36,3,9.5,0.38,0.4,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.59,0,False,True,-0.041,False,False,61.2,False,37.8,False,False,61.2,8.8,-0.64,-0.04,DETERIORATING,False,11
NFG,3,1,2,79.52,False,False,,,,,,False,,False,False,0.68,1.0,True,False,0.061,0.583,1.1,1.12,0.82,False,4,-0.962,-0.004,0.742,False,False,False,0.67,False,False,False,NONE,False,7,0.178,0.041,5.3,76.28,10,15,0.404,False,False,0.64,0.643,1,4.1,0.54,0.57,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.46,0,False,False,0.205,False,False,70.4,False,24.6,False,False,70.4,5.5,0.59,0.23,STRONG_UP,False,26
EXLS,4,1,0,31.08,False,False,,,,,,False,2.57,False,False,0.63,0.88,False,False,-0.359,-0.023,1.11,1.24,0.59,False,3,0.405,0.368,0.232,True,False,False,0.9,False,False,False,NONE,False,7,0.407,0.133,5.2,26.94,15,3,0.317,False,False,0.61,0.162,1,5.3,0.38,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.47,1,False,False,-0.047,False,False,36.1,False,59.0,False,False,36.1,-17.3,-1.38,0.18,DECLINING,False,6
CRVL,2,1,1,58.52,False,False,,,,,,False,,False,False,0.89,0.76,False,False,-0.462,-0.332,0.8,1.26,0.46,False,3,0.723,-1.05,2.686,False,False,False,0.97,False,False,False,NONE,False,7,0.545,0.234,5.1,44.83,3,3,0.515,False,False,0.87,0.163,3,2.9,0.23,0.0,True,False,False,False,True,False,False,,1,False,-6,2,LOW_VOL_RALLY,0.29,0,False,False,-0.203,False,False,29.9,True,54.5,False,False,29.9,-21.8,0.62,0.94,ACCEL_BULL,True,40
KRC,5,5,0,34.9,False,False,,,,,,False,,False,True,0.48,0.86,True,False,0.178,0.1,1.04,1.23,0.81,False,1,-0.429,0.455,-0.322,False,False,True,0.69,False,False,False,NONE,False,7,0.464,0.219,4.0,27.27,9,4,0.627,False,False,0.4,0.539,2,2.2,0.54,0.5,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.36,0,False,False,-0.04,False,False,42.3,False,75.7,False,False,42.3,-10.0,0.52,1.57,ACCEL_BULL,True,11
VNO,6,4,2,32.16,False,False,,,,,,False,,False,True,0.55,0.95,True,False,-0.068,0.162,0.82,1.12,0.72,False,1,0.301,-0.242,-0.059,False,False,False,0.93,False,False,False,NONE,False,7,0.427,0.236,3.2,24.57,3,5,0.642,False,False,0.6,0.455,2,2.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_RALLY,0.45,0,False,False,-0.064,False,False,31.7,False,72.2,False,False,31.7,0.4,0.27,0.19,INFLECT_UP,True,0
AXTA,1,1,0,29.13,False,False,,,,,,False,,False,False,0.63,0.85,False,False,-0.104,-0.153,1.07,0.95,0.7,False,2,-0.019,-0.887,-1.039,False,False,False,1.0,False,False,False,NONE,False,7,0.301,0.144,3.0,24.94,8,3,0.389,False,False,0.63,0.251,3,4.1,0.38,1.0,True,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_RALLY,0.27,1,True,True,0.023,False,False,49.3,True,52.2,False,False,49.3,-3.6,-0.88,-0.32,DECLINING,False,5
OSIS,3,1,2,230.83,False,False,,,,,,False,,False,False,0.64,0.86,True,False,0.127,0.616,1.31,1.1,0.74,False,1,-0.479,1.327,2.131,False,True,False,0.41,False,False,False,NONE,False,7,0.259,0.116,3.0,204.0,19,9,0.249,False,False,0.72,0.563,1,7.0,0.38,0.62,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.7,2,False,False,0.029,False,False,60.5,False,16.5,False,False,60.5,-7.1,-0.98,-0.07,DECLINING,False,9
ATR,1,1,0,120.99,False,False,,,,,,False,,False,False,0.66,0.89,False,False,-0.179,-0.135,1.02,1.07,0.69,False,3,-0.344,-0.582,1.479,False,False,False,0.97,False,False,False,NONE,False,7,0.307,0.157,2.8,102.05,6,7,0.433,False,False,0.72,0.261,3,3.6,0.46,0.0,True,False,False,False,True,False,False,,2,False,-6,1,NEUTRAL,0.53,0,True,False,0.076,False,False,41.7,True,46.2,False,False,41.7,-10.2,-0.66,-0.11,DECLINING,False,12
COLM,3,0,0,63.04,False,False,NONE,1.11,0.75,False,True,False,,False,False,0.78,0.82,False,False,0.036,-0.192,0.96,0.9,0.7,False,1,0.484,0.514,0.483,True,False,False,0.94,False,False,False,NONE,False,7,0.408,0.255,2.7,46.94,8,7,0.781,False,False,0.55,0.369,2,1.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.41,1,False,False,-0.123,False,False,36.9,False,63.4,False,False,36.9,-19.6,1.81,1.29,ACCEL_BULL,True,25
VAC,0,0,0,77.12,False,False,,,,,,False,,False,False,0.42,1.0,False,False,0.475,-0.22,1.06,0.96,0.82,False,1,0.357,0.841,-0.124,False,False,False,0.8,False,False,False,NONE,False,7,0.533,0.436,2.6,43.46,13,3,0.861,True,False,0.5,0.602,3,1.0,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.35,2,False,False,-0.134,False,False,53.2,False,62.6,False,False,53.2,-4.9,1.54,0.54,ACCEL_BULL,True,53
HOG,2,1,1,25.42,False,False,,,,,,False,,False,False,0.52,1.09,False,False,0.17,-0.384,0.8,1.33,0.69,False,1,0.711,-1.064,0.771,False,False,False,0.9,False,False,False,NONE,False,7,0.47,0.335,2.6,16.91,18,2,0.959,True,False,0.62,0.345,2,1.1,0.31,0.0,True,False,False,False,True,False,False,,1,False,-4,2,LOW_VOL_RALLY,0.53,0,False,False,-0.248,False,False,39.9,False,61.2,False,False,39.9,-10.6,1.73,0.66,ACCEL_BULL,True,27
PRSU,10,8,2,42.32,False,False,,,,,,False,,False,True,0.42,1.08,True,True,0.445,0.072,0.92,0.91,0.89,False,1,0.301,1.441,-1.621,False,False,False,0.75,False,False,False,NONE,False,7,0.411,0.34,2.0,27.92,19,9,0.821,True,False,0.36,0.752,3,1.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,0,2,NEUTRAL,0.36,1,False,False,-0.109,False,False,47.6,True,57.2,False,False,47.6,4.9,0.85,-0.06,IMPROVING,False,4
HTLD,5,3,2,13.22,False,False,,,,,,False,,False,False,0.78,1.23,True,False,0.755,0.127,1.29,0.84,0.95,False,1,-1.702,-0.251,1.456,False,False,False,0.78,False,False,False,NONE,False,7,0.434,0.473,1.6,6.97,29,2,0.847,True,False,0.72,0.899,2,0.8,0.46,0.33,True,False,False,False,False,False,True,False,4,False,2,0,LOW_VOL_RALLY,0.3,1,False,False,-0.039,False,False,46.4,False,64.1,False,False,46.4,20.4,4.52,0.25,INFLECT_UP,True,3
SIG,6,5,1,87.3,False,False,,,,,,False,1.16,False,False,0.41,0.86,True,False,0.492,-0.103,0.91,0.73,0.8,False,1,2.123,-0.041,0.327,False,False,False,0.51,False,False,False,NONE,False,7,0.205,0.16,1.6,73.34,9,9,0.383,False,False,0.56,0.653,3,4.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,1,FAILED_UP,0.29,0,False,True,-0.07,False,False,58.7,False,40.3,False,False,58.7,-1.4,-1.12,0.22,DECLINING,False,11
COLL,7,4,0,37.8,False,False,,,,,,False,,False,True,0.38,0.89,True,False,0.4,-0.026,1.16,1.05,0.74,False,1,0.793,2.452,0.094,True,True,False,0.01,False,False,False,NONE,False,7,0.256,0.228,1.5,29.19,18,3,0.352,False,False,0.43,0.529,1,3.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.46,0,False,False,-0.167,False,False,48.8,True,64.7,False,False,48.8,-4.3,-1.21,0.11,DECLINING,False,11
RCUS,8,6,2,25.36,False,False,,,,,,False,,False,False,0.84,1.21,True,False,1.898,0.343,1.12,0.96,0.88,False,1,2.073,-2.457,3.256,False,False,False,0.82,False,False,False,NONE,False,7,0.484,0.651,1.4,8.84,16,2,0.615,False,False,0.77,0.849,3,0.7,0.46,1.0,True,False,False,False,True,True,False,,1,False,12,0,NEUTRAL,0.29,1,True,True,0.013,True,False,55.3,False,64.0,False,False,55.3,-2.7,-0.7,-0.33,DECLINING,False,7
TNL,7,5,2,65.78,False,False,,,,,,False,,False,False,0.56,0.83,True,False,0.553,0.472,1.21,0.97,0.82,False,1,1.784,0.849,-0.262,False,True,False,0.39,False,False,False,NONE,False,7,0.181,0.16,1.4,55.24,6,9,0.42,False,False,0.64,0.669,1,3.8,0.46,0.43,True,False,False,False,True,True,False,,2,False,6,1,FAILED_UP,0.47,2,False,False,-0.018,False,False,60.3,False,38.7,False,False,60.3,-7.0,-1.4,-0.41,DECLINING,False,30
NSSC,5,2,0,40.82,False,False,NONE,1.73,0.63,False,True,False,,False,False,0.49,0.89,True,False,0.814,0.046,1.24,1.1,0.85,False,1,0.706,0.274,2.324,True,False,False,0.37,False,False,False,NONE,False,7,0.278,0.29,1.3,28.97,8,9,0.629,False,False,0.47,0.584,2,2.2,0.62,0.33,True,False,False,False,True,False,False,,1,False,8,2,LOW_VOL_SELL,0.41,1,False,False,0.06,False,False,42.1,False,48.8,False,False,42.1,-15.6,-1.91,0.4,DECLINING,False,9
BCO,6,2,1,107.22,False,False,,,,,,False,,False,False,0.37,0.81,True,False,0.214,0.184,1.38,1.19,0.79,False,2,0.329,0.113,0.645,True,True,False,0.14,False,False,False,NONE,False,7,0.212,0.211,1.3,84.62,13,9,0.439,False,False,0.28,0.491,3,3.6,0.38,0.33,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.48,1,False,False,-0.086,False,False,35.7,False,38.6,False,False,35.7,-10.2,-1.5,-0.28,DECLINING,False,30
AX,4,2,2,86.98,False,False,,,,,,False,,False,False,0.22,1.07,True,False,0.37,0.61,1.16,0.91,0.85,False,2,1.616,1.369,-0.041,False,True,False,0.05,False,False,False,NONE,False,7,0.147,0.139,1.2,74.89,14,11,0.561,False,False,0.23,0.742,2,4.1,0.54,0.0,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.6,1,True,False,0.101,False,False,44.1,False,30.1,False,False,44.1,8.1,0.48,0.36,STRONG_UP,False,17
PBF,1,1,0,40.71,False,False,,,,,,False,,False,False,0.64,1.06,True,False,1.465,-0.239,1.34,1.06,0.78,False,1,-2.978,4.242,0.239,False,False,False,0.52,False,False,False,NONE,False,7,0.303,0.492,0.9,20.67,11,2,0.286,False,True,0.65,0.609,2,1.4,0.31,0.5,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.43,1,False,False,-0.053,True,False,67.8,True,63.0,False,False,67.8,8.2,0.64,-0.1,IMPROVING,False,4
GMED,10,7,3,77.95,False,False,,,,,,False,,False,False,0.75,1.22,True,False,0.086,0.453,1.13,0.87,0.77,False,1,2.877,-0.849,-1.569,False,False,False,0.88,False,False,False,NONE,False,7,0.231,0.336,0.9,51.79,8,6,0.44,False,False,0.65,0.55,1,2.5,0.23,1.0,True,False,False,False,True,True,True,False,4,False,4,1,LOW_VOL_SELL,0.68,0,False,False,-0.024,False,False,54.7,False,24.9,False,False,54.7,16.4,-0.54,-0.8,ACCEL_BEAR,False,8
CNXN,4,3,1,66.65,False,False,,,,,,False,,True,False,0.1,0.86,True,False,0.085,0.028,0.87,0.8,0.89,False,3,-0.225,1.712,1.184,False,False,False,0.48,False,False,False,NONE,False,7,0.124,0.18,0.8,54.66,26,30,0.609,False,False,0.03,0.559,2,2.8,0.46,0.0,False,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.37,0,False,False,-0.061,False,False,44.9,False,57.5,False,False,44.9,11.3,0.56,0.58,STRONG_UP,False,12
COKE,14,6,5,174.31,False,False,,,,,,False,,False,False,0.78,0.96,True,True,0.297,1.088,1.57,0.87,0.79,False,1,0.256,0.314,1.434,True,False,False,0.68,False,False,False,NONE,False,7,0.205,0.37,0.7,109.86,11,3,0.363,False,False,0.65,0.679,0,1.8,0.54,0.5,True,False,False,False,True,True,True,False,3,False,10,0,LOW_VOL_SELL,0.62,1,False,False,0.05,False,False,69.1,True,39.4,False,False,69.1,0.5,0.03,-0.04,IMPROVING,False,4
WHD,2,2,0,54.14,False,False,,,,,,False,,False,False,0.47,1.03,True,False,0.445,0.104,1.05,1.16,0.79,False,1,2.488,-0.523,-0.233,False,False,False,0.65,False,False,False,NONE,False,7,0.214,0.39,0.7,33.01,8,6,0.754,False,False,0.45,0.59,2,1.2,0.38,1.0,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_SELL,0.3,2,False,False,-0.056,False,False,56.8,True,52.5,False,False,56.8,10.8,1.06,0.08,STRONG_UP,False,7
GNL,12,7,5,9.23,False,False,,,,,,False,,False,True,0.93,0.96,True,True,0.377,0.549,0.95,1.04,0.94,False,5,-1.999,-0.285,0.174,False,False,True,0.4,False,False,False,NONE,False,7,0.159,0.313,0.6,6.34,35,9,0.826,True,False,0.6,0.874,0,1.4,0.46,0.5,True,False,False,False,False,False,True,True,3,False,6,0,NEUTRAL,0.54,1,True,False,0.05,False,False,55.1,False,60.2,False,False,55.1,-5.4,-0.86,-0.31,DECLINING,False,4
AUB,13,9,4,37.96,False,False,,,,,,False,,False,True,0.33,0.87,True,True,0.431,0.163,0.96,0.79,0.91,False,3,-0.333,-0.632,1.262,False,True,False,0.4,False,False,False,NONE,False,7,0.095,0.224,0.5,29.45,18,11,0.713,False,False,0.62,0.802,2,2.0,0.31,0.5,True,False,False,False,True,True,True,False,3,False,6,0,NEUTRAL,0.27,1,False,True,-0.04,False,False,53.5,False,48.9,False,False,53.5,6.0,-2.79,-1.76,ACCEL_BEAR,False,6
BKE,6,1,5,52.41,False,False,NONE,0.81,1.01,False,True,False,,False,False,0.41,1.06,True,True,0.654,0.552,1.18,0.83,0.92,False,4,2.803,-0.886,1.1,False,True,False,0.15,False,False,False,NONE,False,7,0.084,0.17,0.5,43.48,24,11,0.74,False,False,0.31,0.827,4,2.1,0.54,1.0,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_SELL,0.3,1,True,False,0.019,False,False,50.6,False,46.1,False,False,50.6,-5.8,-1.11,0.77,DECLINING,False,46
HWKN,10,6,4,167.16,False,False,,,,,,False,,False,False,0.78,1.13,True,True,0.38,1.202,1.02,0.97,0.9,False,2,-0.361,0.048,2.112,False,True,False,0.61,False,False,False,NONE,False,7,0.099,0.296,0.4,117.65,29,6,0.894,True,False,0.69,0.839,3,1.2,0.62,0.75,True,False,False,False,True,True,True,False,3,False,8,3,NEUTRAL,0.26,2,False,False,0.151,False,False,77.5,False,65.8,False,False,77.5,19.3,2.44,0.44,STRONG_UP,False,26
LTH,5,3,2,31.93,False,False,,,,,,False,,True,False,0.05,1.16,True,False,0.041,1.057,1.04,1.14,0.91,False,1,-0.916,1.875,2.088,False,False,False,0.11,False,False,False,NONE,False,7,0.087,0.244,0.4,24.14,36,12,0.718,False,False,0.04,0.865,2,1.8,0.46,0.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.86,1,True,False,0.03,False,False,45.7,True,54.4,False,False,45.7,19.8,2.73,0.09,STRONG_UP,False,4
GHC,12,6,6,1136.35,False,False,,,,,,False,,False,False,0.52,0.84,True,True,0.246,0.507,1.01,0.62,0.93,False,6,0.201,-0.52,-0.001,False,True,False,0.15,False,False,False,NONE,False,7,0.069,0.197,0.4,912.76,14,16,0.783,False,False,0.54,0.846,2,1.8,0.31,0.5,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.2,0,True,False,0.15,False,False,47.3,False,54.4,False,False,47.3,-0.1,-0.73,-0.24,DECLINING,False,5
LMAT,15,8,4,107.94,False,False,,,,,,False,,False,True,0.25,1.15,True,True,0.2,0.659,1.08,1.0,0.91,False,3,1.624,0.517,0.296,True,True,False,0.39,False,False,False,NONE,False,7,0.085,0.273,0.3,78.48,27,4,0.74,False,False,0.2,0.822,1,1.7,0.31,0.5,True,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.49,0,False,False,-0.122,False,False,38.2,False,37.9,False,False,38.2,2.2,-1.62,-1.1,ACCEL_BEAR,False,6
MBIN,8,6,2,46.33,False,False,,,,,,False,,False,False,0.51,1.31,True,True,0.558,0.098,1.11,1.27,0.92,False,2,0.652,1.544,-0.051,False,False,False,0.42,False,False,False,NONE,False,7,0.114,0.385,0.3,28.51,14,4,0.776,False,False,0.24,0.765,2,1.2,0.38,0.33,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.22,1,False,False,-0.139,False,False,68.5,False,52.9,False,False,68.5,11.3,2.07,0.17,STRONG_UP,False,4
CLH,12,8,4,291.15,False,False,,,,,,False,,False,True,0.26,0.88,True,True,0.361,0.446,1.13,1.06,0.92,False,3,1.461,-1.026,3.233,False,False,False,0.15,False,False,False,NONE,False,7,0.081,0.308,0.3,201.34,25,6,0.777,False,False,0.25,0.814,1,1.6,0.46,0.75,True,False,False,False,True,True,False,,2,False,6,1,NEUTRAL,0.69,1,True,False,0.084,False,False,56.9,True,42.9,False,False,56.9,-1.3,-1.88,-0.42,DECLINING,False,9
ONB,11,5,6,24.3,False,False,,,,,,False,,True,False,0.41,0.85,True,True,0.21,0.485,0.94,0.86,0.93,False,3,-0.653,-0.638,0.379,False,True,False,0.3,False,False,False,NONE,False,7,0.066,0.212,0.3,19.15,32,13,0.822,True,False,0.67,0.85,2,2.2,0.46,0.0,True,False,False,False,True,True,False,,2,False,6,2,NEUTRAL,0.27,1,False,False,0.058,False,False,67.7,True,51.7,False,False,67.7,-5.5,0.18,-0.13,VEL_POS,True,9
DAN,12,7,5,34.7,False,False,,,,,,False,,False,False,0.91,1.54,True,True,1.587,1.898,1.45,0.67,0.88,False,2,4.858,2.012,-2.816,False,False,False,0.91,False,False,False,NONE,False,7,0.12,0.566,0.2,15.05,22,4,0.697,False,True,0.86,0.853,7,1.0,0.54,0.45,True,False,False,False,True,True,False,,1,False,12,0,LOW_VOL_SELL,0.18,0,False,False,0.131,True,False,76.0,False,51.7,False,False,76.0,10.1,-0.21,0.07,DETERIORATING,False,16
DY,10,5,5,428.31,False,False,,,,,,False,,False,False,0.78,0.95,True,True,1.556,1.984,1.54,0.84,0.92,False,1,2.691,2.38,-0.065,False,False,False,0.75,False,False,False,NONE,False,7,0.079,0.456,0.2,233.0,13,2,0.741,False,False,0.67,0.891,2,0.9,0.54,0.27,True,False,False,False,True,True,False,,1,False,10,1,MIRAGE_BUY,0.41,0,False,False,0.072,False,False,71.1,False,61.2,False,False,71.1,-0.5,-1.59,-0.2,DECLINING,False,13
SNDR,7,5,2,30.75,False,False,,,,,,False,,False,False,0.91,1.06,True,False,0.453,0.406,1.26,1.02,0.92,False,1,-0.826,0.203,-0.155,False,False,False,0.75,False,False,False,NONE,False,7,0.078,0.351,0.2,19.96,11,2,0.747,False,False,0.63,0.807,2,1.2,0.23,0.67,True,False,False,False,True,True,False,,2,False,0,2,MIRAGE_BUY,0.36,1,False,True,-0.06,False,False,49.3,False,69.4,False,False,49.3,8.9,1.79,-0.04,IMPROVING,False,4
BGC,13,7,6,11.39,False,False,,,,,,False,,True,False,0.07,0.9,True,True,0.268,0.493,0.98,0.79,0.96,False,1,0.877,2.096,-1.183,False,True,False,0.13,False,False,False,NONE,False,7,0.044,0.277,0.2,8.23,60,6,0.859,True,True,0.12,0.89,6,1.3,0.54,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.46,0,True,True,0.068,True,False,58.8,False,45.6,False,False,58.8,11.9,1.19,0.36,STRONG_UP,False,13
NNN,10,5,5,44.36,False,False,NONE,1.26,0.86,True,True,False,1.82,True,False,0.09,0.88,True,True,0.159,0.177,1.07,1.03,0.98,False,13,-1.392,-0.22,1.904,False,False,False,0.35,False,False,False,NONE,False,7,0.023,0.148,0.2,37.81,67,30,0.925,True,True,0.21,0.914,5,1.3,0.46,1.0,True,False,False,False,False,False,False,,1,False,8,1,NEUTRAL,0.44,1,True,False,0.098,False,False,60.4,False,64.2,False,False,60.4,16.0,1.0,0.12,STRONG_UP,False,11
MYRG,13,6,4,437.86,False,False,,,,,,False,,False,False,0.97,1.44,True,True,2.58,1.477,1.6,1.04,0.92,False,1,0.131,1.501,1.716,True,False,False,1.0,True,False,False,NONE,False,7,0.079,0.608,0.1,171.51,56,1,0.812,True,True,0.95,0.903,8,0.9,0.62,0.38,True,False,True,True,True,True,False,,1,False,10,2,NEUTRAL,0.57,0,False,False,0.238,True,False,75.7,False,65.8,False,False,75.7,5.0,0.56,0.07,STRONG_UP,False,10
ARW,15,9,6,194.95,False,False,,,,,,False,,False,True,0.65,1.21,True,True,0.751,0.506,1.59,1.04,0.98,False,1,-0.103,1.005,-0.224,False,False,False,0.79,True,False,False,NONE,False,7,0.023,0.478,0.0,101.79,54,2,0.932,True,True,0.62,0.96,6,0.8,0.46,0.67,True,False,True,True,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.65,0,True,True,0.034,False,False,51.3,False,62.5,False,False,51.3,-0.9,-0.12,0.29,DECLINING,False,4
CATY,14,8,6,57.45,False,False,,,,,,False,,False,True,0.23,1.05,True,True,0.419,0.613,1.02,0.98,0.99,False,2,0.513,-0.063,0.596,False,True,False,0.09,False,False,False,NONE,False,7,0.009,0.256,0.0,42.75,39,12,0.97,True,False,0.32,0.979,2,1.1,0.46,0.25,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.36,1,True,True,0.009,False,False,53.3,False,76.0,False,False,53.3,1.4,-2.6,-1.45,ACCEL_BEAR,False,5
WHR,4,4,0,44.96,False,False,,,,,,False,,False,True,0.85,0.81,False,False,-0.376,-0.574,1.0,1.54,0.36,False,1,0.211,-0.368,-0.485,False,False,False,0.98,False,False,False,NONE,False,6,0.775,0.005,630.7,44.72,28,2,0.011,True,False,0.88,0.003,3,186.6,0.23,0.0,True,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.92,0,False,False,-0.416,False,False,19.6,True,35.3,False,False,19.6,-29.9,-3.28,-0.44,DECLINING,False,15
VITL,5,4,1,8.94,False,False,,,,,,False,0.83,False,True,0.69,0.92,False,False,-0.739,-0.615,0.77,1.57,0.17,False,1,-3.492,-1.518,0.126,False,False,True,0.69,False,False,False,NONE,False,6,0.832,0.06,81.8,8.4,44,1,0.088,True,False,1.0,0.012,9,21.9,0.23,0.0,True,False,False,False,True,False,False,,1,False,-16,8,CONFIRMED_DN,1.22,0,False,False,-0.276,False,True,32.9,True,30.9,False,False,32.9,-29.0,-3.45,0.29,DECLINING,False,7
UPWK,0,0,0,8.82,False,False,,,,,,False,,False,False,0.38,1.12,False,False,-0.329,-0.281,1.15,1.21,0.39,False,1,3.263,-5.702,-1.126,False,False,True,0.37,False,False,False,NONE,False,6,0.863,0.156,40.3,7.44,17,1,0.311,False,False,0.36,0.09,4,5.4,0.23,0.67,True,False,False,False,False,False,False,,1,False,-4,4,NEUTRAL,1.12,0,False,False,-0.144,False,False,52.6,False,29.7,False,False,52.6,-19.0,-3.47,-0.33,DECLINING,False,6
MZTI,4,4,0,113.69,False,False,,,,,,False,,False,True,0.47,0.8,False,False,-0.285,-0.426,1.07,1.37,0.58,False,1,-1.064,-1.044,1.931,False,False,False,0.82,False,False,False,NONE,False,6,0.452,0.023,35.3,111.04,31,2,0.046,True,False,0.65,0.03,3,42.4,0.31,0.0,True,False,False,False,True,False,False,,1,False,-8,3,NEUTRAL,0.93,0,False,False,-0.24,False,False,34.4,False,26.7,False,False,34.4,-16.2,-7.36,-1.6,DECLINING,False,12
AMSF,1,1,0,30.36,False,False,,,,,,False,,False,False,0.92,0.65,False,False,-0.302,-0.293,0.9,1.29,0.58,False,3,-1.326,0.262,1.422,False,False,False,0.96,False,False,False,NONE,False,6,0.425,0.031,23.8,29.42,28,8,0.06,True,False,0.76,0.04,3,32.6,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,2,FAILED_UP,0.49,1,False,True,-0.2,False,False,24.2,True,35.5,False,False,24.2,-32.1,-2.51,0.2,DECLINING,False,9
MAN,1,1,0,29.84,False,False,,,,,,False,,False,False,0.96,0.89,False,False,-0.277,-0.58,0.9,1.13,0.42,False,1,-0.517,-0.024,0.077,False,False,False,0.99,False,False,False,NONE,False,6,0.718,0.157,16.2,25.15,6,3,0.377,False,False,0.93,0.098,3,4.3,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.21,1,False,False,-0.118,False,False,36.5,False,55.2,False,False,36.5,-16.4,1.01,0.1,VEL_POS,True,22
