symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
6741.T,Industrials,Small Cap,weekly,1,0,1,0.14048970890356055,,,,▲,,▲
6742.T,Information Technology,Micro Cap,weekly,1,0,1,0.27363037335705254,,,,▲,,
6744.T,Industrials,Small Cap,weekly,0,1,-1,-0.1172460697862179,,,▼,,,
6750.T,Information Technology,Small Cap,weekly,0,1,-1,-0.11048294835569214,▼,,,,,
6753.T,Information Technology,Large Cap,weekly,1,0,1,0.5938803870746148,▲,,,,,
6754.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.16609956814773294,▼,,,,,▼
6758.T,Information Technology,Large Cap,weekly,0,1,-1,-0.37574314436421846,▼,,,,,
6763.T,Industrials,Micro Cap,weekly,0,1,-1,-0.8001997933941835,▼,,,,,
6768.T,Information Technology,Small Cap,weekly,0,1,-1,-0.9292102600504301,▼,,,,,
6769.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.09726221911142337,,▼,,,,
6785.T,Information Technology,Micro Cap,weekly,1,1,0,-0.41822023996620517,▼,▲,,,,
6787.T,Information Technology,Small Cap,weekly,0,3,-3,-3.131665455164227,▼,▼,,▼,,
6800.T,Information Technology,Small Cap,weekly,1,0,1,0.443110344877591,▲,,,,,
6804.T,Industrials,Small Cap,weekly,0,1,-1,-0.3706136252359025,▼,,,,,
6806.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.2947259867479699,,,,▼,,
6817.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.3250543884980146,▼,,,,,
6823.T,Health Care,Micro Cap,weekly,1,0,1,0.37507336528422114,▲,,,,,
6832.T,Information Technology,Micro Cap,weekly,1,1,0,-0.6367915253804785,▼,▲,,,,
6838.T,Industrials,Micro Cap,weekly,0,1,-1,-0.6383523526489684,▼,,,,,
6840.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.7881844114403258,▼,,,,,
6841.T,Industrials,Mid Cap,weekly,1,0,1,0.24188301436339402,▲,,,,,
6844.T,Information Technology,Small Cap,weekly,2,0,2,0.4854734576295383,▲,▲,,,,
6849.T,Health Care,Mid Cap,weekly,1,0,1,0.6062984015404768,▲,,,,,▲
6850.T,Information Technology,Micro Cap,weekly,1,0,1,0.20203794810737363,▲,,,,▲,
6856.T,Information Technology,Mid Cap,weekly,2,0,2,0.9525787077904615,▲,,,▲,,
6857.T,Information Technology,Large Cap,weekly,1,0,1,0.12571023830471376,▲,,,,,
6858.T,Information Technology,Micro Cap,weekly,0,2,-2,-1.1710648651353062,▼,▼,,,,
6859.T,Information Technology,Small Cap,weekly,2,0,2,0.5028019659980358,,,▲,▲,,
6861.T,Information Technology,Large Cap,weekly,0,1,-1,-0.39313652490515033,▼,,,,▼,
6863.T,Information Technology,Micro Cap,weekly,1,0,1,0.3620856884581709,,,,▲,,
6866.T,Information Technology,Small Cap,weekly,0,2,-2,-0.7138480378530827,▼,▼,,,,
6870.T,Industrials,Micro Cap,weekly,0,1,-1,-0.6785501120117996,,▼,,,,
6871.T,Information Technology,Small Cap,weekly,1,0,1,0.4679750540364214,▲,,,,,
6875.T,Information Technology,Small Cap,weekly,0,1,-1,-0.7834206722302025,▼,,,,,
6890.T,Information Technology,Small Cap,weekly,0,2,-2,-2.047983137733482,▼,▼,,,,
6897.T,Information Technology,Micro Cap,weekly,1,0,1,0.5457751022619883,▲,,,,▲,
6902.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.18853375461465,▲,,,,,▼
6905.T,Industrials,Small Cap,weekly,1,0,1,0.16996688420424677,,▲,,,,
6907.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.08688051031054335,,▼,,,,
6908.T,Information Technology,Small Cap,weekly,0,1,-1,-0.08321636556316293,▼,,,,,
6915.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.5015467337705503,▼,,,,,
6920.T,Information Technology,Large Cap,weekly,1,1,0,-1.0824527646619528,▼,▲,,,,
6926.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.061654886062070195,▼,,,,,
6947.T,Information Technology,Small Cap,weekly,0,1,-1,-0.1829519596813864,▼,,,,,
6951.T,Information Technology,Mid Cap,weekly,1,0,1,0.23713740454830617,▲,,,,,
6954.T,Industrials,Large Cap,weekly,0,1,-1,-0.11840241897815021,,▼,,,,
6958.T,Information Technology,Micro Cap,weekly,1,2,-1,-1.5606846495134497,▼,▼,,▲,,
6960.T,Health Care,Small Cap,weekly,0,1,-1,-0.7121361473459593,▼,,,,,
6962.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.9517946822980871,▼,,,,,
6963.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.1077780965529032,,▼,,,,
6965.T,Information Technology,Mid Cap,weekly,0,2,-2,-1.8494407815850882,▼,▼,,,,
6971.T,Information Technology,Large Cap,weekly,0,1,-1,-1.8266661503906085,▼,,,,,
6986.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.332724036153542,▼,,,,,
6988.T,Materials,Large Cap,weekly,1,0,1,0.026934373261724556,▲,,,,,
6989.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.04137479970114797,▼,,,,,
6994.T,Industrials,Micro Cap,weekly,1,0,1,0.682539087245446,▲,,,,,
6995.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.11652414327003688,▲,,,,,
6999.T,Information Technology,Small Cap,weekly,0,1,-1,-0.1374343656392271,,,,▼,,
7004.T,Industrials,Small Cap,weekly,0,1,-1,-1.883673445362595,▼,,,,,
7011.T,Industrials,Large Cap,weekly,1,0,1,0.7870375522794766,,▲,,,,
7044.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.38858612365137857,,,,▼,,
7048.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.34798180296973275,▲,,,,▲,
7049.T,Industrials,Micro Cap,weekly,2,0,2,0.8943521766908764,,,▲,▲,,
7068.T,Communication Services,Micro Cap,weekly,2,0,2,1.4073772175881736,▲,▲,,,▲,
7069.T,Communication Services,Micro Cap,weekly,1,0,1,0.16220712200520804,,▲,,,▲,
7078.T,Communication Services,Micro Cap,weekly,2,0,2,0.2326395521967128,,,▲,▲,,
7079.T,Health Care,Micro Cap,weekly,1,0,1,0.22947937259534448,,▲,,,,
7085.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2727563591312632,,▼,,,,
7095.T,Communication Services,Micro Cap,weekly,0,2,-2,-0.44405252437360315,▼,▼,,,▲,▲
7097.T,Health Care,Micro Cap,weekly,0,1,-1,-0.15939280728718103,▼,,,,,
7102.T,Industrials,Micro Cap,weekly,0,1,-1,-0.12809114282551873,▼,,,,▲,
7122.T,Industrials,Micro Cap,weekly,1,0,1,0.5541579194974381,▲,,,,,
7157.T,Financials,Small Cap,weekly,1,0,1,0.49417968620368785,,▲,,,▼,
7161.T,Financials,Micro Cap,weekly,1,0,1,0.1331518853459624,,▲,,,,▼
7164.T,Financials,Mid Cap,weekly,2,1,1,1.9042285991096772,▲,▲,,▼,,
7173.T,Financials,Small Cap,weekly,1,0,1,1.632278077003566,▲,,,,,
7186.T,Financials,Mid Cap,weekly,1,0,1,0.252432828607108,,,,▲,,
7198.T,Financials,Small Cap,weekly,0,1,-1,-0.33070691006603015,,▼,,,,
7201.T,Consumer Discretionary,Large Cap,weekly,0,1,-1,-1.1502244171337153,,▼,,,,
7202.T,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.4327360335160108,▼,,,,,
7215.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.5331487535771863,▼,,,▼,▼,
7218.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,4.309001271771419,▲,▲,,,,▲
7220.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.5745932665362052,▼,▼,,,,
7226.T,Industrials,Small Cap,weekly,1,0,1,0.1778205969177712,,▲,,,,
7228.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.263528420413942,▲,,,,,
7236.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.8128227232620483,,▼,,▼,,
7238.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.13005214524896366,▼,,,,,▲
7239.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.03797066865825287,,,,▲,▼,
7245.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,1.0416549530566062,,,▲,▲,,
7256.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-2.2010274790560276,▼,,,▼,,
7259.T,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.462306718496214,▼,,,,,
7266.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.4526180192173074,▼,,,,,
7267.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.2459217751624416,,,▲,±,,
7269.T,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.13645200216891926,,▼,,,,
7272.T,Consumer Discretionary,Large Cap,weekly,1,1,0,0.0430569237921504,▲,,,▼,,
7276.T,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.1712133777068634,▼,,,,,
7282.T,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.38975547935668675,▲,▲,,,▼,
7283.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9043532232413448,▲,,,,,
7292.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.6842395391231241,▲,,,,▲,
7294.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.45103668594345087,▼,,,,,
7309.T,Consumer Discretionary,Large Cap,weekly,2,2,0,0.4044795053530529,▲,▲,▼,▼,,
7317.T,Industrials,Micro Cap,weekly,1,0,1,0.18352356748205167,,,,▲,▼,
7320.T,Industrials,Micro Cap,weekly,0,1,-1,-0.2541414324452209,,▼,,,,
7337.T,Financials,Small Cap,weekly,1,0,1,0.028164716954352034,▲,,,,,
7352.T,Industrials,Micro Cap,weekly,1,0,1,2.9591487394668214,▲,,,,,▲
7353.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.2617690195290242,,,,▼,,
7359.T,Communication Services,Micro Cap,weekly,0,1,-1,-0.15646592425714562,▼,,,,,
7367.T,Industrials,Micro Cap,weekly,2,0,2,0.4727670018734538,,,▲,▲,,
7419.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.0462802447571449,▼,,,,,
7435.T,Industrials,Micro Cap,weekly,1,0,1,0.07561782883918618,▲,,,,,
7438.T,Industrials,Micro Cap,weekly,1,2,-1,0.11253351395045214,▲,,▼,▼,,
7442.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-1.0632229178031891,▼,,,,▼,
7447.T,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.2925276274376456,▼,▼,,,,
7458.T,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2658207738531758,▼,,,,,
7459.T,Health Care,Mid Cap,weekly,1,1,0,-0.05899810145170416,▲,▼,,,,
7460.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.458672319219084,,▼,,,,
7461.T,Materials,Micro Cap,weekly,1,0,1,0.07903684796685827,▲,,,,▲,
7475.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.027609981074674963,▲,,,,,
7482.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6405239683090764,▲,,,,,
7483.T,Industrials,Small Cap,weekly,0,1,-1,-0.2431091877693128,,▼,,,,▲
7486.T,Energy,Micro Cap,weekly,1,2,-1,-0.38035858435489966,▲,▼,,▼,▲,
7500.T,Information Technology,Micro Cap,weekly,1,0,1,0.4795035247161719,,▲,,,,
7505.T,Information Technology,Micro Cap,weekly,1,0,1,0.27969663007751394,▲,,,,,
7510.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.6213409565249012,▼,,,▼,▼,
7513.T,Information Technology,Small Cap,weekly,0,1,-1,-0.9799409975249604,▼,,,,,
7514.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.0787836879829733,,,,▲,,
7516.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.058086310984982244,▼,,,,,
7521.T,Industrials,Micro Cap,weekly,1,0,1,0.15888127992066692,,▲,,,,
7523.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.2857477472795379,▼,,,▲,,
7525.T,Industrials,Micro Cap,weekly,2,0,2,0.7626789601357271,▲,▲,,,,
7537.T,Information Technology,Micro Cap,weekly,2,0,2,0.24003510452490084,,,▲,▲,,
7539.T,Industrials,Micro Cap,weekly,1,0,1,0.5290964472309403,▲,,,,,
7551.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.667505023826519,▼,,,,,
7552.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.19197067640498544,,▲,,▼,,
7564.T,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.019676088410270694,▼,,,,,
7570.T,Industrials,Micro Cap,weekly,1,0,1,0.1432848962809669,,,,▲,,
7575.T,Health Care,Small Cap,weekly,1,0,1,0.04700153709618904,,,,▲,,
7590.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.1565675013016193,,,,▼,,
7596.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.04523342636792921,▲,,,,,
7607.T,Industrials,Micro Cap,weekly,1,0,1,0.20672017118413072,,,,▲,,
7609.T,Information Technology,Micro Cap,weekly,1,1,0,0.7958874660220977,▲,▼,,,,
7611.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.05468677933103098,,▼,,,,
7613.T,Information Technology,Small Cap,weekly,3,0,3,0.4197075140764723,▲,,▲,▲,,
7616.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.03036505454928186,,▼,,,,
7619.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.023903183344222655,▼,,,,,
7624.T,Industrials,Micro Cap,weekly,1,0,1,0.11968822718050913,▲,,,,,
7628.T,Industrials,Micro Cap,weekly,1,0,1,0.3478270786551594,▲,,,,▲,
7630.T,Consumer Discretionary,Small Cap,weekly,2,0,2,0.16282367498822045,▲,▲,,,,
7634.T,Health Care,Micro Cap,weekly,0,1,-1,-0.14542883927549252,▼,,,,,
7649.T,Health Care,Mid Cap,weekly,2,0,2,0.8779310065532003,▲,▲,,,,
7673.T,Information Technology,Micro Cap,weekly,1,0,1,0.27911111842726055,,▲,,,,
7674.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6328411984619532,,,,▲,,
7678.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-1.0312169626686254,▼,,,,,
7695.T,Consumer Discretionary,Micro Cap,weekly,0,3,-3,-0.9328192332997235,▼,▼,,▼,,
7713.T,Information Technology,Micro Cap,weekly,1,0,1,2.3187659084067747,▲,,,,,
7715.T,Information Technology,Micro Cap,weekly,2,0,2,0.5378185772266902,,,▲,▲,,
7721.T,Information Technology,Micro Cap,weekly,1,0,1,1.2764554903035468,,▲,,,,▲
7729.T,Information Technology,Small Cap,weekly,1,1,0,0.604027935607855,▲,▼,,,,
7731.T,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.15971519965430886,,,,▲,,
7733.T,Health Care,Mid Cap,weekly,1,0,1,0.2562948087009158,▲,,,,,
7734.T,Industrials,Small Cap,weekly,1,0,1,0.034491834015271276,▲,,,,,
7735.T,Information Technology,Mid Cap,weekly,0,2,-2,-0.4725041946369713,,,▼,▼,▲,
7740.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7919515584099859,▲,,,,,
7747.T,Health Care,Mid Cap,weekly,0,1,-1,-0.7544993800179154,▼,,,,,
7749.T,Health Care,Small Cap,weekly,0,1,-1,-0.020596554903925295,,▼,,,,
7751.T,Information Technology,Large Cap,weekly,0,1,-1,-0.21267172527451694,,▼,,,,
7752.T,Industrials,Mid Cap,weekly,0,1,-1,-0.6905814234700139,▼,,,,,
7762.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.25927715993408434,▲,,,,,
7774.T,Health Care,Micro Cap,weekly,0,1,-1,-0.36724359593716555,▼,,,,▼,▼
7779.T,Health Care,Small Cap,weekly,1,1,0,0.15611094986313817,▼,▲,,,,
7780.T,Health Care,Mid Cap,weekly,1,0,1,0.6163085818608286,▲,,,,,
7803.T,Communication Services,Small Cap,weekly,1,1,0,0.008295770406540004,,,▲,▼,,
7832.T,Consumer Discretionary,Large Cap,weekly,1,0,1,0.5937190442463146,▲,,,,,
7846.T,Industrials,Small Cap,weekly,1,1,0,-0.02210783135112987,,▲,▼,±,,
7856.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1476050410235942,▲,,,,,
7871.T,Industrials,Micro Cap,weekly,1,0,1,0.38784940622730424,,▲,,,,
7883.T,Industrials,Micro Cap,weekly,1,0,1,0.5553898676066794,,,,▲,,
7911.T,Industrials,Mid Cap,weekly,1,0,1,2.3086774024068304,▲,,,,,
7915.T,Information Technology,Small Cap,weekly,0,1,-1,-0.0474917669915413,▼,,,,,
7931.T,Industrials,Micro Cap,weekly,0,1,-1,-0.22051127100208862,▼,,,,,
7943.T,Industrials,Small Cap,weekly,1,0,1,0.4616297753915637,,▲,,,,
7949.T,Industrials,Micro Cap,weekly,1,0,1,0.06955171638241527,▲,,,,,
7952.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.17486098648913762,▲,,,,,
7971.T,Industrials,Micro Cap,weekly,1,0,1,0.562698823216598,▲,,,,,
7974.T,Communication Services,Large Cap,weekly,0,1,-1,-0.6158751454262842,▼,,,,,▼
7976.T,Industrials,Small Cap,weekly,1,0,1,0.8729608647131312,▲,,,,,
7979.T,Health Care,Small Cap,weekly,1,0,1,0.15787648332368134,▲,,,,,
7980.T,Industrials,Micro Cap,weekly,0,1,-1,-0.1838504064550212,,,,▼,,
7981.T,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5435531986020763,▲,▲,,,,
7984.T,Industrials,Small Cap,weekly,1,0,1,0.6691117930633192,▲,,,,,
7988.T,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.32991098734964325,▲,▼,,,,
7990.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.550385223194964,▲,,,,,
7995.T,Industrials,Small Cap,weekly,0,1,-1,-2.1721865010990244,▼,,,,,
8001.T,Industrials,Large Cap,weekly,1,0,1,0.15365590813484242,,▲,,,,
8002.T,Industrials,Large Cap,weekly,1,0,1,0.2643138422508764,,▲,,,,
8006.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.1392589338374488,,▲,,,,
8008.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.0484576309694993,▲,▼,,,,
8011.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.23990923050535806,▲,,,,,
8012.T,Materials,Small Cap,weekly,0,1,-1,-0.26909332440554234,,▼,,,,
8014.T,Industrials,Small Cap,weekly,1,0,1,0.11105115762517616,▲,,,,,
8015.T,Materials,Large Cap,weekly,0,1,-1,-0.15062666879341802,,▼,,,,
8022.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.18383932368419822,,,,▲,▼,
8041.T,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.07697621208377771,▼,,,,,
8043.T,Consumer Staples,Small Cap,weekly,1,0,1,0.04280564416182131,▲,,,,,
8051.T,Industrials,Small Cap,weekly,1,1,0,-1.1280987982662347,▼,,,▲,,
8052.T,Industrials,Micro Cap,weekly,1,0,1,0.20446535173216657,,▲,,,▼,
8056.T,Information Technology,Mid Cap,weekly,0,1,-1,-0.06604608559743921,▼,,,,▲,
8059.T,Industrials,Small Cap,weekly,0,1,-1,-0.1519212114293623,,▼,,,,
8065.T,Materials,Micro Cap,weekly,0,2,-2,-2.5319178109191824,▼,▼,,,,
8074.T,Industrials,Small Cap,weekly,1,0,1,0.2714460492049672,,▲,,,,
8075.T,Materials,Micro Cap,weekly,0,1,-1,-0.3919152175127748,▼,,,,,
8079.T,Consumer Staples,Small Cap,weekly,1,0,1,0.5611235780420024,▲,,,,,
8081.T,Industrials,Micro Cap,weekly,0,2,-2,-0.5654546096012633,▼,,▼,,,
8084.T,Information Technology,Small Cap,weekly,1,1,0,-0.04028943446002828,,,▼,▲,,
8086.T,Health Care,Small Cap,weekly,0,1,-1,-0.475017846189134,▼,,,,,
8088.T,Industrials,Mid Cap,weekly,1,1,0,-0.02633177702147349,,▼,,▲,,
8091.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.020405618367371238,▲,,,,,
8093.T,Information Technology,Micro Cap,weekly,0,2,-2,-0.35425822108981897,▼,▼,,,,▼
8095.T,Health Care,Micro Cap,weekly,1,0,1,0.2272069396227146,,,▲,±,,
8101.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.09057503778662956,,,,▲,,
8103.T,Industrials,Micro Cap,weekly,0,1,-1,-0.2063845742377529,,,,▼,,
8104.T,Materials,Micro Cap,weekly,1,0,1,0.10161763097386324,,,▲,,,
8113.T,Consumer Staples,Large Cap,weekly,1,0,1,0.41653659414002114,▲,,,,,▲
8130.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.2967340161568611,▲,▼,,,,
8131.T,Energy,Small Cap,weekly,1,0,1,0.9565524727291286,▲,,,,,
8132.T,Energy,Micro Cap,weekly,1,1,0,-1.3097127726738522,▼,,,▲,,
8136.T,Consumer Discretionary,Small Cap,weekly,1,0,1,2.152468412063638,▲,,,,,
8137.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.8608061867267633,▼,,,,,
8144.T,Information Technology,Micro Cap,weekly,0,1,-1,-2.0419983935112542,,▼,,,▲,
8150.T,Information Technology,Small Cap,weekly,0,1,-1,-0.18006851069009178,▼,,,,,
8154.T,Information Technology,Small Cap,weekly,1,0,1,0.6962435191710595,▲,,,,,
8157.T,Industrials,Micro Cap,weekly,0,1,-1,-0.43973479035921964,▼,,,,,
8159.T,Information Technology,Small Cap,weekly,1,0,1,0.4081267856627864,▲,,,,,
8160.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.5569712851739617,▲,▼,,,▲,
8165.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.3905646984000113,▼,,,▼,,▼
8185.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.029928936611687895,▲,,,,,
8200.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.8872227948225098,▲,,,,▼,
8214.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.010649097251051946,▲,,,,,
8218.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.19867622162168588,▼,,,,,
8219.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.09050430292955111,,▲,,,,
8233.T,Consumer Discretionary,Small Cap,weekly,2,0,2,4.2803993522393124,▲,▲,,,▼,
8237.T,Consumer Discretionary,Small Cap,weekly,1,0,1,1.2710558718598994,▲,,,,,
8244.T,Consumer Discretionary,Small Cap,weekly,2,1,1,0.13862507564992574,,▼,▲,▲,,
8253.T,Financials,Small Cap,weekly,2,0,2,0.4512473289740695,▲,▲,,,,
8255.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5929863927269869,▲,,,,,
8273.T,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.06868261290033344,▲,▼,,,,
8275.T,Information Technology,Micro Cap,weekly,1,0,1,0.34197123052747513,▲,,,,▲,
8281.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.011678431138994472,,,▲,▼,,
8283.T,Consumer Staples,Mid Cap,weekly,2,0,2,0.1690559951796466,,,▲,▲,,
8291.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-1.370400833151979,▼,▼,,,,
8304.T,Financials,Mid Cap,weekly,1,1,0,-0.3412547384055671,▼,▲,,,,
8306.T,Financials,Large Cap,weekly,2,0,2,0.3869712976505514,,,▲,▲,,
8308.T,Financials,Mid Cap,weekly,2,1,1,-0.6962706172631693,▼,▲,▲,,,
8337.T,Financials,Micro Cap,weekly,0,1,-1,-0.4879942980106558,▼,,,,,
8343.T,Financials,Micro Cap,weekly,1,0,1,1.4691107285957434,▲,,,,,
8354.T,Financials,Small Cap,weekly,1,0,1,0.1551924641926443,,,,▲,,▼
8359.T,Financials,Small Cap,weekly,0,1,-1,-0.13252702322214546,▼,,,,,
8366.T,Financials,Small Cap,weekly,1,0,1,0.3461701140874061,,▲,,,,
8367.T,Financials,Small Cap,weekly,0,1,-1,-0.09879632701237602,▼,,,,▼,
8370.T,Financials,Small Cap,weekly,1,0,1,0.004370088134468371,,▲,,,,
8381.T,Financials,Small Cap,weekly,1,0,1,0.07650709061917157,,,▲,,,
8383.T,Financials,Micro Cap,weekly,1,1,0,0.5626078174780205,▼,▲,,,,
8387.T,Financials,Micro Cap,weekly,1,1,0,-0.24387794905042864,,▼,,▲,,
8399.T,Financials,Micro Cap,weekly,0,1,-1,-0.0792055412711465,,▼,,,,
8416.T,Financials,Micro Cap,weekly,2,0,2,0.28710308339023244,▲,,,▲,,
8418.T,Financials,Small Cap,weekly,1,1,0,0.05385005578631763,▼,,,▲,,
8421.T,Financials,Large Cap,weekly,1,0,1,0.357321528661873,,,,▲,,
8541.T,Financials,Small Cap,weekly,1,0,1,1.0514083314641918,▲,,,,,
8551.T,Financials,Micro Cap,weekly,0,1,-1,-0.17535738731886338,▼,,,,,
8558.T,Financials,Micro Cap,weekly,1,0,1,0.2520399170706526,,,▲,,,
8566.T,Financials,Small Cap,weekly,0,1,-1,-0.31426568430592045,▼,,,,,
8595.T,Financials,Small Cap,weekly,1,1,0,-0.6250890882260944,▲,▼,,,,
8604.T,Financials,Large Cap,weekly,1,0,1,0.21638247216818893,,,,▲,,▼
8609.T,Financials,Small Cap,weekly,0,1,-1,-0.128422658357078,,,▼,,,▼
8616.T,Financials,Small Cap,weekly,1,0,1,0.31583802845685954,▲,,,,,
8630.T,Financials,Large Cap,weekly,0,1,-1,-0.773378622179065,▼,,,,,
8699.T,Financials,Small Cap,weekly,1,1,0,-0.1707407525134183,▼,,,▲,,
8705.T,Financials,Micro Cap,weekly,0,1,-1,-0.07163921382358655,,▼,,,,
8706.T,Financials,Micro Cap,weekly,0,1,-1,-0.17416232236100865,,▼,,,,
8713.T,Financials,Micro Cap,weekly,0,1,-1,-0.27487002682262895,▼,,,,,
8714.T,Financials,Small Cap,weekly,0,1,-1,-0.12798729544728427,▼,,,,,
8739.T,Financials,Small Cap,weekly,0,1,-1,-0.01874198682790736,▼,,,,,
8818.T,Real Estate,Small Cap,weekly,1,0,1,0.08093070106253326,▲,,,,,
8848.T,Real Estate,Small Cap,weekly,1,0,1,0.3551482130184678,▲,,,,,
8876.T,Industrials,Mid Cap,weekly,1,2,-1,0.11717185725607485,,▲,▼,▼,,
8877.T,Real Estate,Micro Cap,weekly,1,0,1,0.20224295639912115,,▲,,,,
8923.T,Real Estate,Small Cap,weekly,1,0,1,0.06580199099454266,▲,,,,,
8931.T,Real Estate,Micro Cap,weekly,0,1,-1,-0.21980155215903807,,▼,,,,
8938.T,Real Estate,Micro Cap,weekly,1,0,1,0.23602212837841588,▲,,,,,
8945.T,Real Estate,Micro Cap,weekly,2,0,2,0.7601530114511164,▲,▲,,,,
8954.T,Real Estate,Mid Cap,weekly,2,0,2,0.8763293770564992,▲,▲,,,,
8961.T,Real Estate,Small Cap,weekly,1,0,1,0.5950253502339834,▲,,,,,
8963.T,Real Estate,Mid Cap,weekly,1,0,1,0.11519496073050539,▲,,,,,
8968.T,Real Estate,Small Cap,weekly,1,0,1,0.4264353168378371,▲,,,,▲,
8975.T,Real Estate,Small Cap,weekly,1,0,1,0.6049975324701528,▲,,,,,▲
8979.T,Real Estate,Small Cap,weekly,2,0,2,2.5632025104797487,▲,▲,,,,
8987.T,Real Estate,Small Cap,weekly,1,0,1,0.31358744567604047,,▲,,,,
9001.T,Industrials,Mid Cap,weekly,1,0,1,0.42602491629808303,▲,,,,,▲
