ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ALK,5,5,0,40.72,False,False,,,,,,False,,False,False,0.87,0.94,False,False,-0.315,-0.052,1.08,1.09,0.67,False,1,0.39,-0.384,-0.709,False,False,False,0.86,False,False,False,NONE,False,9,0.479,0.189,4.9,33.03,0,5,0.539,False,False,0.86,0.278,3,2.7,0.23,0.0,True,False,False,False,True,True,True,False,3,False,-10,2,FAILED_UP,0.45,0,False,False,-0.207,False,False,37.4,True,41.9,False,False,50.4,-19.0,0.16,0.27,VEL_POS,True,13
IIPR,9,5,4,58.51,False,False,,,,,,False,,False,True,0.35,1.49,True,True,0.249,0.228,1.31,1.06,0.95,False,1,0.031,-0.627,-0.73,False,False,True,0.37,True,False,False,NONE,False,9,0.475,0.202,4.5,46.69,63,24,0.857,True,True,0.46,0.857,5,1.5,0.38,1.0,True,True,True,True,False,False,False,,1,False,4,1,NEUTRAL,1.07,0,True,True,0.018,True,False,58.5,True,63.1,False,False,44.9,15.9,1.24,0.69,STRONG_UP,False,31
MTH,1,1,0,65.92,False,False,,,,,,False,,False,False,0.61,1.13,False,False,-0.125,-0.003,0.94,0.94,0.81,False,2,0.319,-0.273,-0.094,False,False,False,0.71,False,False,False,NONE,False,9,0.359,0.126,4.4,57.6,21,35,0.326,False,False,0.52,0.353,2,5.1,0.38,1.0,True,False,False,False,True,False,False,,2,False,-2,2,NEUTRAL,0.47,0,False,False,-0.072,False,False,52.4,True,35.4,False,False,47.5,-2.1,-0.06,-0.09,INFLECT_UP,True,2
LMAT,4,2,2,105.81,False,False,,,,,,False,,False,False,0.98,1.06,True,False,0.213,0.224,1.05,0.85,0.9,False,3,-0.112,0.006,0.529,False,False,False,0.98,False,False,False,NONE,False,9,0.103,0.03,3.9,102.67,10,16,0.664,False,False,0.88,0.686,1,2.1,0.46,0.67,True,False,False,False,False,False,True,False,3,False,6,1,LOW_VOL_SELL,0.57,0,False,False,0.084,False,False,63.9,False,57.0,False,False,38.9,3.6,-0.73,0.03,DETERIORATING,False,17
LCII,5,5,0,115.33,False,False,,,,,,False,,False,False,0.75,0.68,True,False,-0.247,0.082,1.15,1.28,0.73,False,1,0.161,0.181,-0.771,False,False,False,0.89,False,False,False,NONE,False,9,0.271,0.114,3.2,102.14,16,10,0.295,False,False,0.85,0.242,3,5.8,0.23,0.0,True,True,False,False,True,True,False,,1,False,-8,2,FAILED_UP,1.13,1,False,False,-0.039,False,False,60.0,True,53.1,False,False,51.1,-13.0,-0.71,-0.15,DECLINING,False,27
RYN,3,1,2,21.17,False,False,,,,,,False,,False,False,0.64,0.83,False,False,-0.045,-0.057,0.72,0.71,0.86,False,7,-0.135,-0.693,-0.08,False,False,True,0.61,False,False,False,NONE,False,9,0.225,0.091,3.2,19.24,26,110,0.234,False,False,0.68,0.366,2,7.5,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,1,FAILED_UP,0.41,0,False,False,-0.096,False,False,45.5,True,51.3,False,False,40.8,-9.5,-0.02,-0.11,DECLINING,False,12
WSC,6,3,3,23.35,False,False,,,,,,False,,False,False,0.78,1.04,True,False,0.052,0.286,1.09,1.15,0.95,False,2,-0.113,-0.212,-0.219,False,True,False,0.62,False,False,False,NONE,False,9,0.459,0.292,2.9,16.52,38,5,0.965,True,True,0.7,0.884,0,1.1,0.38,0.5,True,False,False,False,True,False,True,False,3,False,2,0,LOW_VOL_RALLY,0.45,1,True,True,0.056,False,False,61.4,False,77.7,False,False,38.3,8.3,3.84,0.84,INFLECT_UP,True,2
JBLU,5,5,0,5.0,False,False,,,,,,False,,False,False,0.67,1.17,True,False,-0.214,0.131,1.17,1.13,0.77,False,1,0.644,-0.37,-1.425,False,True,False,0.66,False,False,False,NONE,False,9,0.398,0.226,2.9,3.87,3,5,0.44,False,False,0.61,0.43,3,2.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.49,1,False,False,-0.083,False,False,56.0,True,39.7,False,False,48.3,8.5,0.27,-0.49,IMPROVING,False,4
ADNT,3,2,1,22.06,False,False,,,,,,False,,False,False,0.57,1.27,True,False,-0.166,0.124,1.0,0.76,0.81,False,1,0.388,-0.765,-0.552,False,False,False,0.56,False,False,False,NONE,True,9,0.272,0.136,2.8,19.07,14,11,0.369,False,False,0.28,0.453,1,4.4,0.31,1.0,True,False,False,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.58,0,False,False,-0.032,True,False,57.7,True,46.8,False,False,49.3,13.6,0.65,-0.03,IMPROVING,False,19
ASTH,12,8,4,35.22,False,False,,,,,,False,,False,False,0.84,0.92,True,False,0.669,0.379,1.06,0.9,0.98,False,2,0.075,-0.176,-0.744,False,False,False,0.77,False,False,False,NONE,False,9,0.443,0.354,2.2,22.76,40,4,0.942,True,True,0.75,0.964,6,0.9,0.54,0.4,True,False,False,False,True,True,True,True,4,False,12,5,NEUTRAL,0.48,0,False,False,0.134,True,False,65.3,False,79.0,False,False,51.9,3.9,-0.34,-0.75,ACCEL_BEAR,False,4
TBBK,4,0,1,60.69,False,False,,,,,,False,,False,False,0.49,0.86,False,False,-0.022,-0.025,0.89,0.69,0.83,False,4,0.433,0.408,0.124,True,False,False,0.5,False,False,False,NONE,False,9,0.257,0.173,2.0,50.2,14,15,0.462,False,True,0.25,0.462,3,3.3,0.38,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.32,0,False,False,-0.209,False,False,38.8,False,46.0,False,False,52.8,-4.1,0.14,-0.34,VEL_POS,True,21
AX,6,6,0,88.29,False,False,,,,,,False,,False,False,0.13,0.86,True,False,-0.126,0.091,1.24,1.11,0.87,False,1,0.988,0.18,-0.732,False,True,False,0.22,False,False,False,NONE,False,9,0.134,0.082,1.9,81.03,23,46,0.583,False,False,0.07,0.496,1,2.8,0.15,0.5,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.74,1,False,False,-0.013,False,False,58.9,False,34.1,False,False,44.6,5.1,-0.64,-0.57,ACCEL_BEAR,False,4
SHEN,6,1,5,16.25,False,False,,,,,,False,,False,False,0.97,1.11,True,True,0.33,0.506,1.53,1.17,0.94,False,1,0.555,-1.902,0.537,False,False,False,0.87,False,False,False,NONE,False,9,0.245,0.196,1.7,13.06,19,12,0.796,False,False,0.71,0.857,1,1.9,0.46,0.67,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.63,2,False,False,0.133,True,False,67.1,False,55.9,False,False,62.7,4.6,1.74,0.85,INFLECT_UP,True,0
PBF,3,1,2,42.22,False,False,,,,,,False,,False,False,0.79,1.12,True,False,0.198,0.161,1.07,0.9,0.81,False,1,1.64,-1.324,1.969,False,False,False,0.85,False,False,False,NONE,False,9,0.191,0.144,1.6,36.12,11,5,0.38,False,False,0.73,0.628,3,4.3,0.54,0.8,True,False,False,False,False,False,False,,2,False,6,2,MIRAGE_BUY,0.43,1,False,False,0.185,True,False,72.0,True,63.8,False,False,70.7,15.6,1.69,0.94,STRONG_UP,False,26
WHD,3,1,2,54.51,False,False,,,,,,False,,False,False,0.32,0.91,True,False,-0.058,0.279,0.97,0.84,0.92,False,4,1.227,-0.604,-0.252,False,False,False,0.19,False,False,False,NONE,False,9,0.208,0.185,1.4,44.45,18,23,0.761,False,False,0.09,0.773,1,1.9,0.31,0.67,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.24,2,False,False,0.031,False,False,64.1,False,46.7,False,False,56.2,1.7,1.45,0.29,INFLECT_UP,True,1
WOR,5,3,2,55.64,False,False,,,,,,False,,False,False,0.22,1.4,False,False,-0.055,0.022,0.98,0.84,0.94,False,6,0.181,-0.32,0.327,False,True,False,0.13,False,False,False,NONE,False,9,0.207,0.191,1.4,45.01,27,34,0.531,False,False,0.24,0.741,1,2.8,0.46,0.0,True,False,False,False,False,False,False,,1,False,1,1,LOW_VOL_RALLY,0.33,1,False,False,0.2,True,False,67.0,False,53.1,False,False,63.5,17.4,3.42,0.49,STRONG_UP,False,4
KRC,1,1,0,34.24,False,False,,,,,,False,,False,False,0.8,0.92,False,False,-0.003,-0.186,1.1,1.05,0.87,False,3,0.687,-0.492,-1.152,False,False,False,0.79,False,False,False,NONE,False,9,0.203,0.216,1.2,26.84,6,16,0.608,False,True,0.64,0.484,5,2.3,0.38,0.0,True,False,False,False,False,False,True,False,4,False,2,5,LOW_VOL_RALLY,0.4,1,False,False,-0.067,True,False,34.2,False,79.4,False,False,41.6,4.3,4.53,0.64,INFLECT_UP,True,0
UNF,13,8,5,254.62,False,False,,,,,,False,,False,False,0.94,1.56,True,False,0.266,0.688,0.46,0.69,0.9,False,8,-0.661,-0.266,0.644,False,False,False,0.95,False,False,False,NONE,False,9,0.103,0.098,1.2,229.58,19,12,0.661,False,False,0.92,0.782,3,4.6,0.54,0.75,False,False,False,False,True,True,False,,1,False,-2,2,FAILED_UP,0.26,1,True,True,0.021,False,False,59.9,True,42.7,False,False,73.3,10.7,-0.31,-0.1,DETERIORATING,False,19
HTZ,6,6,0,6.42,False,False,,,,,,False,,False,False,0.66,1.39,True,False,0.214,-0.024,1.88,1.86,0.78,False,1,-0.308,-1.23,1.194,False,False,True,0.58,False,False,False,NONE,False,9,0.316,0.412,1.1,3.78,16,2,0.374,False,False,0.68,0.6,2,1.7,0.38,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.31,0,False,True,-0.067,False,True,48.8,True,53.0,False,False,61.5,16.6,1.41,-0.17,IMPROVING,False,4
HZO,7,3,4,30.96,False,False,,,,,,False,,True,False,0.32,1.22,True,False,0.033,0.302,1.07,0.74,0.97,False,1,0.479,-0.453,-0.814,False,True,False,0.12,False,False,False,NONE,False,9,0.19,0.218,1.1,24.22,47,24,0.902,True,False,0.18,0.902,0,1.4,0.46,1.0,True,False,False,False,False,False,True,False,4,False,2,0,LOW_VOL_RALLY,0.51,1,True,True,0.01,False,False,62.4,True,56.7,False,False,54.2,21.6,0.92,-0.35,IMPROVING,False,21
URBN,6,5,1,71.32,False,False,,,,,,False,,False,False,0.35,0.93,True,False,-0.016,0.116,1.04,0.71,0.85,False,2,0.846,-0.78,0.416,False,True,False,0.4,False,False,False,NONE,False,9,0.154,0.159,1.1,59.97,18,50,0.483,False,False,0.33,0.475,2,3.2,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.41,0,False,False,-0.109,False,False,38.2,True,50.0,False,False,49.4,-1.1,-0.23,0.18,DECLINING,False,4
PVH,3,2,1,91.4,False,False,,,,,,False,,False,False,0.88,1.42,True,False,0.383,0.193,1.5,1.13,0.91,False,2,0.373,-0.401,-0.291,False,False,False,0.88,False,False,False,NONE,False,9,0.264,0.348,1.0,59.6,16,5,0.742,False,False,0.72,0.784,2,1.3,0.54,1.0,True,False,False,False,False,False,False,,1,False,2,2,FAILED_UP,0.47,0,True,True,0.11,True,True,58.8,False,43.7,False,False,54.3,14.2,0.86,-0.69,IMPROVING,False,5
CRGY,7,2,5,13.25,False,False,,,,,,False,,False,False,0.92,0.92,True,True,0.323,0.53,1.14,0.87,0.93,False,2,0.522,-0.021,-0.484,False,False,False,0.94,False,False,False,NONE,False,9,0.169,0.208,1.0,10.49,14,10,0.777,False,False,0.93,0.844,3,2.1,0.69,0.57,True,False,False,False,False,False,True,False,3,False,8,2,MIRAGE_BUY,0.45,1,False,False,0.324,True,False,83.5,True,61.9,False,False,65.2,2.4,0.32,0.51,INFLECT_UP,True,0
PFGC,6,4,2,94.61,False,False,,,,,,False,,False,True,0.47,0.91,True,False,0.002,-0.042,1.01,0.84,0.95,False,4,-0.054,0.007,0.435,False,True,False,0.45,False,False,False,NONE,False,9,0.132,0.146,1.0,80.82,27,54,0.584,False,False,0.27,0.682,0,2.9,0.46,1.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.77,1,False,False,0.227,False,False,42.0,False,31.2,False,False,65.6,-1.1,1.51,0.88,ACCEL_BULL,True,17
PRK,6,2,4,174.73,False,False,,,,,,False,,False,False,0.33,0.92,True,True,-0.004,0.143,1.1,1.03,0.98,False,6,0.072,-0.2,0.26,False,True,False,0.25,False,False,False,NONE,False,9,0.125,0.141,1.0,150.13,30,75,0.624,False,False,0.21,0.905,1,2.2,0.46,0.5,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.5,0,True,True,0.085,True,False,59.1,True,43.7,False,False,49.4,8.4,1.13,-0.01,IMPROVING,False,4
FELE,1,1,0,100.74,False,False,,,,,,False,,False,False,0.55,0.89,True,False,-0.061,0.068,1.0,0.96,0.9,False,4,0.013,-0.36,0.059,False,True,False,0.55,False,False,False,NONE,False,9,0.097,0.111,1.0,89.54,18,53,0.678,False,False,0.6,0.514,1,2.5,0.46,1.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.4,1,False,False,0.161,False,False,55.1,False,57.4,False,False,62.9,2.7,0.37,0.42,INFLECT_UP,True,0
WLY,4,2,2,40.81,False,False,,,,,,False,,False,False,1.0,1.32,True,False,0.409,0.141,0.98,0.73,0.95,False,3,0.226,-0.657,-0.243,False,False,False,0.99,False,False,False,NONE,False,9,0.201,0.276,0.9,29.56,26,9,0.826,True,False,0.98,0.843,2,1.4,0.62,0.2,True,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.31,2,True,False,0.169,True,False,58.9,True,53.7,False,False,30.0,2.6,0.11,-0.23,IMPROVING,False,9
WMG,6,4,2,29.68,False,False,,,,,,False,,False,True,0.47,0.91,True,False,0.028,-0.006,1.12,0.78,0.94,False,2,0.072,-0.281,-0.395,False,True,False,0.28,False,False,False,NONE,False,9,0.165,0.214,0.9,23.34,14,28,0.625,False,False,0.46,0.785,1,2.2,0.38,0.0,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.41,1,False,False,0.108,True,False,35.4,False,50.2,False,False,43.0,-1.0,0.35,0.18,VEL_POS,True,3
IBP,3,2,1,300.61,False,False,,,,,,False,,False,False,0.25,1.01,True,False,-0.079,0.177,0.95,0.94,0.87,False,2,1.227,0.127,-0.377,False,True,False,0.31,False,False,False,NONE,False,9,0.132,0.16,0.9,252.58,13,24,0.601,False,False,0.17,0.601,2,3.2,0.46,0.5,False,False,False,False,False,False,True,False,3,False,-4,2,LOW_VOL_RALLY,0.51,0,False,False,0.158,False,False,49.2,False,52.8,False,False,63.8,3.8,0.2,0.12,INFLECT_UP,True,3
TEX,9,6,3,64.07,False,False,,,,,,False,,True,False,0.27,1.23,True,False,0.024,0.402,1.14,0.69,0.9,False,3,0.652,-0.304,-0.191,False,True,False,0.32,False,False,False,NONE,False,9,0.102,0.153,0.7,54.29,23,21,0.682,False,False,0.15,0.756,1,2.3,0.46,1.0,False,False,False,False,True,True,False,,1,False,-6,1,LOW_VOL_RALLY,0.51,1,False,False,0.045,False,False,56.2,True,42.8,False,False,56.9,20.0,4.12,1.11,STRONG_UP,False,22
BXMT,6,3,3,19.27,False,False,,,,,,False,,True,False,0.2,1.07,True,True,0.007,0.1,1.11,0.99,0.94,False,5,0.202,-0.587,-0.207,False,True,False,0.07,False,False,False,NONE,False,9,0.057,0.082,0.7,17.69,43,90,0.811,True,False,0.15,0.649,1,1.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.33,0,False,False,-0.068,False,False,56.1,True,36.8,False,False,67.7,21.4,0.93,-0.14,IMPROVING,False,17
ILMN,8,6,2,141.02,False,False,,,,,,False,,False,False,0.37,1.04,True,False,0.178,0.157,1.13,0.81,0.91,False,1,0.13,-0.575,-1.234,False,True,False,0.3,False,False,False,NONE,False,9,0.1,0.182,0.6,115.31,19,27,0.764,False,False,0.18,0.662,1,2.7,0.46,0.0,False,False,False,False,True,True,True,False,3,False,6,1,LOW_VOL_RALLY,0.52,2,False,False,-0.041,False,False,55.0,True,70.1,False,False,46.4,7.4,0.51,0.06,STRONG_UP,False,11
BKU,9,8,1,48.11,False,False,,,,,,False,,True,False,0.17,0.92,True,False,-0.049,0.212,0.92,1.01,0.93,False,6,0.871,0.257,-1.006,False,True,False,0.32,False,False,False,NONE,False,9,0.07,0.134,0.6,41.66,25,28,0.775,False,False,0.21,0.745,2,1.9,0.38,0.0,False,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.39,0,False,False,0.059,False,False,57.3,False,46.0,False,False,74.3,17.3,1.16,-0.05,IMPROVING,False,28
AIR,13,5,5,118.04,False,False,,,,,,False,,False,False,0.83,1.11,True,True,0.044,0.432,1.15,0.73,0.93,False,1,0.178,0.141,0.695,True,False,False,0.85,False,False,False,NONE,False,9,0.072,0.16,0.5,99.18,14,17,0.782,False,False,0.82,0.821,1,2.4,0.46,0.17,True,False,False,False,True,True,False,,1,False,0,1,LOW_VOL_RALLY,0.29,0,False,False,0.093,False,False,67.9,True,39.1,False,False,57.1,4.2,0.9,0.58,INFLECT_UP,True,1
WERN,8,5,3,36.22,False,False,,,,,,False,,False,False,0.88,0.74,True,False,0.047,0.395,0.99,0.91,0.94,False,1,0.013,-0.266,-0.507,False,True,False,0.63,False,False,False,NONE,False,9,0.123,0.268,0.5,26.5,43,7,0.813,True,True,0.87,0.857,7,1.5,0.54,1.0,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.63,0,False,False,0.104,False,False,66.6,False,63.2,False,False,51.2,1.3,1.07,-0.09,INFLECT_UP,True,1
REZI,14,9,5,41.22,False,False,,,,,,False,,False,True,0.4,1.07,True,True,0.133,0.326,0.94,0.92,0.96,False,4,1.237,-0.619,-0.388,False,True,False,0.1,False,False,False,NONE,False,9,0.09,0.219,0.5,32.18,32,23,0.87,True,False,0.28,0.879,1,1.7,0.46,1.0,False,False,False,False,True,True,True,False,3,False,0,1,LOW_VOL_RALLY,0.29,1,True,True,0.023,False,False,61.8,False,54.0,False,False,60.8,6.3,-1.63,-0.54,ACCEL_BEAR,False,22
KOP,13,6,7,41.2,False,False,,,,,,False,,False,False,0.94,0.88,True,True,0.279,0.551,0.94,0.74,0.98,False,2,0.218,-0.684,0.445,False,False,False,0.93,False,False,False,NONE,False,9,0.072,0.162,0.5,34.51,35,13,0.926,True,False,0.87,0.94,1,1.5,0.69,0.57,True,False,False,False,True,True,True,False,3,False,6,1,NEUTRAL,0.28,0,False,False,0.182,False,False,77.3,True,70.2,False,False,51.7,0.7,0.07,0.41,INFLECT_UP,True,0
FIBK,9,6,3,36.38,False,False,,,,,,True,0.86,False,False,0.09,0.88,True,False,-0.051,0.15,0.72,1.09,0.94,False,6,0.44,-0.306,-0.458,False,True,False,0.11,False,False,False,NONE,False,9,0.062,0.131,0.5,31.62,46,40,0.805,True,True,0.04,0.753,7,1.6,0.38,0.0,False,False,False,False,False,False,False,,2,False,4,2,LOW_VOL_RALLY,0.41,0,True,True,0.017,False,False,64.9,True,64.1,False,False,61.0,14.8,0.11,-0.03,IMPROVING,False,38
NWE,8,4,4,71.09,False,False,,,,,,False,,False,True,0.56,1.05,True,True,0.053,0.115,1.15,0.81,0.95,False,5,-0.591,0.016,0.36,False,True,False,0.16,False,False,False,NONE,False,9,0.054,0.108,0.5,63.43,35,39,0.824,True,False,0.68,0.706,1,1.5,0.46,0.67,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.32,0,True,True,0.129,True,False,66.3,False,53.7,False,False,71.4,12.3,0.43,-0.03,IMPROVING,False,16
NLY,7,5,2,22.49,False,False,,,,,,False,,False,False,0.34,1.04,True,False,0.018,0.095,0.85,0.67,0.95,False,5,0.095,0.039,-0.371,False,True,False,0.13,False,False,False,NONE,False,9,0.052,0.113,0.5,19.94,25,44,0.835,True,False,0.26,0.676,1,1.7,0.54,0.0,False,False,False,False,True,True,False,,1,False,0,1,NEUTRAL,0.33,0,True,True,0.047,False,False,53.8,False,44.2,False,False,63.7,9.2,1.07,0.05,STRONG_UP,False,5
WS,7,5,2,42.37,False,False,,,,,,False,,False,False,0.79,1.02,True,False,-0.107,0.358,1.01,0.79,0.87,False,1,1.696,-0.229,-1.389,False,False,False,0.76,False,False,False,NONE,False,9,0.134,0.358,0.4,27.22,38,4,0.984,True,True,0.87,0.698,6,0.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,2,3,LOW_VOL_RALLY,0.43,2,True,True,0.044,False,False,46.3,True,53.6,False,False,54.4,9.5,1.78,-0.15,IMPROVING,False,4
GTES,4,2,2,26.16,False,False,,,,,,False,,False,False,0.67,1.09,True,False,-0.024,0.183,1.14,0.87,0.92,False,4,0.452,-0.241,-0.194,False,False,False,0.83,False,False,False,NONE,False,9,0.081,0.202,0.4,20.88,21,52,0.741,False,False,0.59,0.696,1,1.9,0.23,1.0,False,False,False,False,False,False,True,False,3,False,-2,1,LOW_VOL_RALLY,0.5,0,False,True,-0.002,False,False,50.7,True,39.2,False,False,51.1,4.4,1.53,0.27,INFLECT_UP,True,0
FSS,8,7,1,124.72,False,False,,,,,,False,,True,False,0.21,0.92,True,False,0.07,0.13,1.16,1.07,0.94,False,1,0.375,-0.073,0.585,False,True,False,0.09,False,False,False,NONE,False,9,0.059,0.172,0.4,103.25,35,48,0.806,True,False,0.41,0.732,1,1.7,0.31,0.5,False,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.46,1,False,False,-0.076,False,False,60.7,False,62.6,False,False,58.1,15.8,1.12,-0.11,IMPROVING,False,7
ALV,6,5,1,122.46,False,False,,,,,,False,,False,False,0.68,0.94,True,False,-0.019,0.014,1.4,1.11,0.95,False,3,-0.182,-0.057,0.125,False,False,False,0.59,False,False,False,NONE,False,9,0.052,0.19,0.3,99.16,24,53,0.832,True,False,0.42,0.777,1,1.5,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.46,1,False,False,-0.136,False,False,54.1,True,49.2,False,False,52.0,3.3,2.39,0.64,INFLECT_UP,True,0
MDU,14,10,4,22.12,False,False,,,,,,False,,False,True,0.51,0.92,True,True,0.095,0.073,1.02,0.76,0.97,False,6,0.248,-0.217,0.244,False,False,True,0.34,False,False,False,NONE,False,9,0.031,0.113,0.3,19.62,40,33,0.903,True,False,0.43,0.822,2,1.4,0.69,0.29,True,False,False,False,True,True,True,False,4,False,10,2,LOW_VOL_SELL,0.4,2,False,False,0.237,True,False,71.0,False,58.2,False,False,55.4,8.0,0.53,0.54,STRONG_UP,False,53
PDFS,13,5,5,47.3,False,False,,,,,,False,,False,False,0.91,0.91,True,True,0.627,0.788,1.53,1.3,0.94,False,1,0.361,0.34,0.248,True,False,False,0.9,False,False,False,NONE,False,9,0.062,0.364,0.2,30.09,33,4,0.815,True,False,0.95,0.883,1,1.2,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.37,0,True,True,0.12,True,True,67.5,False,70.6,False,False,62.1,3.5,-0.29,-0.21,DETERIORATING,False,6
UNIT,10,5,5,11.41,False,False,,,,,,False,,False,False,0.84,1.18,True,True,0.417,0.758,0.91,1.13,0.94,False,3,0.628,-0.13,-0.69,False,False,False,0.84,False,False,False,NONE,False,9,0.063,0.379,0.2,7.09,32,5,0.819,True,False,0.75,0.879,2,1.2,0.69,0.5,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_SELL,0.46,0,True,True,0.131,True,False,72.4,False,49.3,False,False,50.8,7.4,0.78,0.28,STRONG_UP,False,5
ITT,11,2,6,219.54,False,False,,,,,,False,,False,False,0.75,1.24,True,True,0.063,0.171,1.24,0.85,0.98,False,4,0.327,0.055,0.126,True,False,False,0.93,False,False,False,NONE,False,9,0.024,0.189,0.1,178.0,44,40,0.92,True,False,0.53,0.906,0,1.3,0.38,0.6,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.42,1,True,False,0.099,False,False,68.1,False,47.7,False,False,59.9,6.3,1.17,0.16,INFLECT_UP,True,3
MLI,12,5,4,139.49,False,False,,,,,,False,,False,False,0.6,0.99,True,False,0.187,0.31,1.38,0.93,1.0,False,2,0.897,0.31,0.634,True,False,False,0.47,False,False,False,NONE,False,9,0.005,0.231,0.0,107.27,44,29,0.985,True,False,0.27,0.982,0,1.1,0.31,0.5,True,False,True,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.28,1,False,False,-0.019,False,False,55.7,False,62.2,False,False,61.4,4.5,0.32,-0.06,INFLECT_UP,True,3
EWBC,9,5,4,125.68,False,False,,,,,,False,,False,False,0.41,0.81,True,False,0.04,0.234,0.95,0.85,0.99,False,4,0.613,0.313,-0.527,False,True,False,0.1,False,False,False,NONE,False,9,0.008,0.191,0.0,101.62,53,46,0.973,True,True,0.16,0.965,5,1.1,0.46,0.33,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.29,0,False,False,-0.065,False,False,53.7,True,71.3,False,False,45.1,2.7,0.79,-0.23,INFLECT_UP,True,3
FND,0,0,0,50.19,False,False,,,,,,False,,False,False,1.0,1.02,False,False,-0.277,-0.153,0.92,1.12,0.65,False,2,0.168,-0.367,-1.135,False,False,False,0.98,False,False,False,NONE,False,8,0.604,0.074,20.6,46.47,23,9,0.172,True,False,0.76,0.12,3,10.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.65,1,False,False,-0.016,False,False,34.7,True,41.9,False,False,36.0,-14.6,1.03,0.38,ACCEL_BULL,True,44
PBH,0,0,0,53.83,False,False,,,,,,False,,False,False,0.88,0.89,False,False,-0.188,-0.102,1.02,1.08,0.76,False,4,-0.616,-0.195,0.24,False,False,False,0.92,False,False,False,NONE,False,8,0.402,0.048,14.0,51.24,37,39,0.108,True,False,0.91,0.131,1,17.6,0.38,0.5,True,False,False,False,False,False,False,,2,False,-12,1,LOW_VOL_SELL,0.52,1,False,True,-0.093,False,True,54.4,False,41.0,False,False,34.0,-22.1,-2.11,-0.1,DECLINING,False,18
OLED,1,1,0,93.64,False,False,,,,,,False,,False,False,0.85,0.82,False,False,-0.223,-0.244,1.04,1.21,0.7,False,1,-0.31,-0.957,-0.087,False,False,False,0.91,False,False,False,NONE,False,8,0.596,0.107,13.8,83.64,18,11,0.246,False,False,0.92,0.199,1,7.1,0.38,1.0,True,False,False,False,True,False,False,,1,False,-2,1,NEUTRAL,1.07,1,True,True,0.003,True,True,33.6,True,58.8,False,False,37.8,-18.3,-0.25,-0.0,DECLINING,False,35
