ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MTZ,10,2,5,414.29,False,False,,,,,,False,,False,False,0.96,1.07,True,True,0.599,1.067,1.21,1.01,0.94,False,1,0.506,0.81,0.211,True,False,False,0.95,False,False,False,NONE,False,9,0.061,0.334,0.2,275.75,44,5,0.809,True,True,0.94,0.895,5,1.2,0.54,0.5,True,False,False,False,True,False,False,,2,False,14,5,MIRAGE_BUY,1.18,1,False,False,0.195,True,False,86.8,False,58.4,False,False,73.6,-7.0,0.22,0.34,ACCEL_BULL,True,7
EWBC,8,5,3,122.99,False,False,,,,,,False,,False,False,0.38,0.88,True,False,0.018,0.207,0.98,0.95,0.97,False,4,0.541,0.286,-0.527,False,True,False,0.1,False,False,False,NONE,False,9,0.029,0.174,0.2,101.62,40,46,0.903,True,False,0.15,0.873,1,1.3,0.38,0.33,True,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.86,0,False,False,-0.091,False,False,50.1,False,62.2,False,False,45.7,2.3,0.59,-0.26,INFLECT_UP,True,3
VMI,4,1,3,510.55,False,False,,,,,,False,,False,False,0.81,1.01,True,False,0.08,0.256,1.46,1.39,0.97,False,2,-0.146,0.284,0.331,False,False,True,0.58,False,False,False,NONE,False,9,0.034,0.257,0.1,379.28,42,32,0.894,True,False,0.8,0.882,3,1.4,0.38,0.75,True,False,False,False,False,False,False,,1,False,0,3,NEUTRAL,1.11,0,True,True,0.101,False,True,59.6,False,63.4,False,False,72.6,-0.5,0.51,0.36,ACCEL_BULL,True,1
MLI,12,5,4,140.83,False,False,,,,,,False,,False,False,0.62,1.02,True,False,0.199,0.322,1.4,1.01,1.0,False,2,0.905,0.328,0.634,True,False,False,0.48,False,False,False,NONE,False,9,0.005,0.238,0.0,107.27,41,28,0.984,True,False,0.38,0.982,0,1.1,0.31,0.5,True,False,True,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.83,1,False,False,0.006,False,False,57.2,False,58.9,False,False,61.7,5.8,0.77,0.08,INFLECT_UP,True,3
COHU,11,4,7,49.54,False,False,,,,,,False,,False,False,1.0,0.89,True,True,0.606,1.07,1.53,1.61,0.98,True,1,0.179,-0.137,0.084,False,False,False,1.0,True,False,False,NONE,False,9,0.022,0.462,0.0,26.63,49,4,0.939,True,True,0.97,0.961,5,0.9,0.46,0.67,True,False,True,True,False,False,True,True,4,False,10,5,NEUTRAL,1.47,1,True,True,0.154,True,True,87.5,False,62.2,False,False,80.3,7.2,0.06,0.07,STRONG_UP,False,21
LIVN,7,3,4,71.86,False,False,,,,,,False,,True,False,0.15,1.17,True,False,0.08,0.424,1.41,1.19,0.99,False,1,0.557,0.094,-1.125,False,True,False,0.16,False,False,False,NONE,False,9,0.009,0.215,0.0,56.44,56,25,0.971,True,False,0.14,0.971,0,1.2,0.46,1.0,True,True,False,False,False,False,False,,1,False,2,0,CONFIRMED_UP,1.8,2,True,True,0.109,False,True,68.6,False,45.9,False,False,57.0,14.3,1.98,0.22,STRONG_UP,False,5
KN,11,4,7,35.28,False,False,,,,,,False,,False,False,0.93,1.16,True,True,0.308,0.562,1.37,1.33,1.0,True,1,0.488,-0.094,-0.165,False,False,False,0.93,True,False,False,NONE,False,9,0.002,0.327,0.0,23.75,51,5,0.994,True,True,0.86,0.995,5,1.0,0.54,0.43,True,True,True,True,False,False,True,True,3,False,6,1,CONFIRMED_UP,1.67,0,True,True,0.246,True,True,82.9,False,64.3,False,False,68.2,16.5,3.86,1.09,STRONG_UP,False,4
MWA,2,2,0,26.37,False,False,,,,,,False,,False,False,0.45,1.01,True,False,-0.094,0.108,1.28,1.22,0.85,False,3,0.362,-0.378,0.244,False,False,False,0.74,False,False,False,NONE,False,8,0.149,0.001,231.5,26.35,16,68,0.534,False,False,0.45,0.443,3,3.2,0.23,0.33,True,False,False,False,True,False,False,,1,False,-7,3,CONFIRMED_DN,1.21,1,False,False,0.042,False,False,65.8,False,45.0,False,False,59.2,-3.0,-2.03,-0.12,DECLINING,False,42
MKTX,5,5,0,147.53,False,False,,,,,,False,0.97,False,True,0.29,1.08,False,False,-0.087,-0.11,0.96,0.99,0.75,False,2,-1.584,-0.004,-0.204,False,False,False,0.45,False,False,False,NONE,False,8,0.491,0.011,90.1,145.95,43,40,0.025,True,False,0.36,0.032,4,78.1,0.31,0.5,True,False,False,False,True,False,True,False,4,False,-10,4,CONFIRMED_DN,1.57,1,False,True,-0.193,False,True,32.3,False,14.7,False,False,36.7,-11.7,-5.43,-0.88,DECLINING,False,21
HLNE,2,2,0,89.0,False,False,,,,,,False,,False,False,1.0,0.94,False,False,-0.321,-0.314,1.07,1.38,0.57,False,2,0.013,0.247,-0.583,False,False,False,1.0,False,False,False,NONE,False,8,0.553,0.035,35.5,85.9,25,11,0.08,True,False,1.0,0.045,2,23.9,0.15,0.0,True,False,False,False,True,False,True,False,3,False,-6,2,NEUTRAL,1.29,2,False,False,-0.204,False,True,34.8,False,36.2,False,False,36.9,-11.3,-0.2,-0.48,DECLINING,False,19
GT,1,0,1,6.51,False,False,,,,,,False,,False,False,0.9,0.78,False,False,-0.383,-0.141,0.81,1.14,0.61,False,1,-0.167,-0.819,-0.147,False,False,False,0.88,False,False,False,NONE,False,8,0.509,0.056,18.5,6.14,33,10,0.131,True,False,0.77,0.081,0,14.3,0.15,1.0,True,True,False,False,False,False,False,,1,False,0,0,CONFIRMED_DN,1.28,0,False,False,-0.199,False,False,47.6,True,42.7,False,False,34.6,-22.1,0.01,0.24,VEL_POS,True,15
CPRI,4,4,0,18.53,False,False,,,,,,False,,False,False,0.63,0.97,False,False,-0.082,-0.162,0.9,0.94,0.69,False,1,-0.356,-0.62,-0.242,False,False,False,0.59,False,False,False,NONE,False,8,0.572,0.098,13.7,16.72,14,14,0.225,False,False,0.61,0.157,2,7.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,1.08,1,False,False,-0.182,False,False,26.3,False,42.1,False,False,52.0,-1.1,-0.1,-0.62,DECLINING,False,4
CAR,1,1,0,145.75,False,False,,,,,,False,,False,False,0.99,0.8,False,False,0.21,0.017,3.23,2.82,0.17,False,1,-0.43,-0.176,2.711,False,False,False,0.99,False,False,False,NONE,False,8,0.828,0.368,13.1,92.1,24,1,0.038,True,False,1.0,0.078,2,2.3,0.69,0.6,True,False,False,False,True,False,False,,1,False,10,2,LOW_VOL_SELL,0.53,1,True,False,0.02,False,False,42.8,False,46.5,False,False,77.5,-10.0,-7.66,-2.64,DECLINING,False,6
CRC,4,2,2,58.92,False,False,,,,,,False,,False,False,0.9,0.79,True,False,0.07,0.296,1.33,0.94,0.82,False,1,0.588,-0.395,0.415,False,False,False,0.94,False,False,False,NONE,False,8,0.181,0.017,12.8,57.9,18,14,0.457,False,False,0.85,0.55,0,4.7,0.69,0.67,True,True,False,False,False,False,True,False,3,False,6,0,CONFIRMED_DN,1.38,0,False,False,0.191,True,True,80.3,True,54.6,False,False,56.5,-3.2,-0.48,-0.03,DECLINING,False,16
QTWO,1,1,0,50.13,False,False,,,,,,False,,False,False,0.92,0.95,False,False,-0.121,-0.304,1.16,1.08,0.66,False,1,0.385,0.067,-1.276,False,False,False,0.94,False,False,False,NONE,False,8,0.556,0.109,11.4,44.65,14,14,0.222,False,False,0.65,0.173,1,8.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,4,1,NEUTRAL,1.1,3,False,False,-0.169,False,False,39.1,False,59.5,False,False,32.1,-7.2,1.22,0.16,VEL_POS,True,22
MAN,1,1,0,29.84,False,False,,,,,,False,,False,False,0.76,0.86,False,False,-0.186,0.066,1.06,0.97,0.79,False,2,-0.492,-0.917,-0.456,False,True,False,0.68,False,False,False,NONE,False,8,0.592,0.139,10.4,25.68,3,12,0.417,False,False,0.82,0.377,2,3.8,0.38,0.0,False,False,False,False,False,False,True,False,4,False,4,1,NEUTRAL,0.71,1,False,False,0.104,False,False,51.5,False,55.2,False,False,36.5,-9.0,0.12,-0.3,VEL_POS,True,48
HAE,4,4,0,55.12,False,False,,,,,,False,,False,False,0.83,0.76,False,False,-0.071,-0.194,1.08,1.02,0.64,False,1,-0.27,-0.57,0.501,False,False,False,0.81,False,False,False,NONE,False,8,0.437,0.075,10.4,51.0,32,15,0.187,True,False,0.86,0.113,1,9.7,0.31,0.0,True,True,False,False,True,True,False,,2,False,-2,1,NEUTRAL,1.79,1,False,False,-0.298,False,True,30.2,False,42.3,False,False,32.4,-15.3,-0.28,0.17,DECLINING,False,26
BDC,2,2,0,112.3,False,False,,,,,,False,,False,False,0.84,0.95,False,False,-0.196,-0.061,1.21,1.44,0.7,False,1,0.224,0.454,-0.172,False,False,False,0.92,False,False,False,NONE,False,8,0.298,0.052,8.2,106.5,28,12,0.109,True,False,0.81,0.122,1,17.4,0.38,1.0,True,False,False,False,True,False,True,False,3,False,-2,1,NEUTRAL,1.97,0,False,False,-0.172,False,True,41.5,False,38.3,False,False,39.4,-1.5,-3.05,-1.63,DECLINING,False,5
LZ,1,1,0,6.13,False,False,,,,,,False,,False,False,0.87,0.94,False,False,-0.239,-0.393,0.94,0.95,0.58,False,1,0.092,-1.877,-0.314,False,False,False,0.87,False,False,False,NONE,False,8,0.506,0.139,7.4,5.28,13,12,0.302,False,False,0.8,0.163,0,5.6,0.31,0.0,True,True,False,False,True,False,False,,1,False,-2,0,NEUTRAL,1.57,2,False,False,-0.125,False,False,41.2,False,44.9,False,False,49.4,-0.8,0.83,0.28,VEL_POS,True,8
HL,15,8,4,18.61,False,False,,,,,,False,,False,False,0.78,0.85,True,False,-0.183,0.341,0.57,0.64,0.54,False,1,0.913,0.542,0.148,True,False,False,0.83,False,False,False,NONE,False,8,0.455,0.127,6.6,16.25,16,9,0.281,False,False,0.82,0.272,0,6.1,0.31,0.0,True,False,False,False,True,True,True,True,4,False,-8,0,NEUTRAL,1.14,0,False,False,0.084,False,False,49.9,True,51.0,False,False,60.2,14.6,0.6,-0.4,IMPROVING,False,6
ENR,2,2,0,18.86,False,False,,,,,,False,,False,False,0.73,1.29,False,False,-0.183,-0.185,1.27,0.98,0.78,False,1,0.036,-0.74,-0.396,False,False,False,0.71,False,False,False,NONE,False,8,0.492,0.152,6.4,16.0,11,10,0.383,False,False,0.78,0.338,0,4.2,0.23,0.0,True,True,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,1.5,2,False,False,-0.04,True,True,45.3,False,43.7,False,False,44.6,11.9,1.14,-0.51,IMPROVING,False,4
OSK,1,1,0,137.97,False,False,,,,,,False,,False,False,0.67,0.8,True,False,-0.194,0.144,1.11,1.0,0.77,False,1,0.56,-0.059,-0.617,False,False,False,0.82,False,False,False,NONE,False,8,0.233,0.047,6.4,131.44,24,18,0.235,False,False,0.69,0.326,0,14.8,0.31,1.0,False,True,False,False,False,False,False,,1,False,-4,0,CONFIRMED_DN,1.96,0,False,False,0.009,False,True,52.7,True,43.1,False,False,48.6,6.7,0.02,-0.5,IMPROVING,False,6
LGIH,1,1,0,46.67,False,False,,,,,,False,,False,False,0.91,1.18,False,False,-0.211,-0.001,0.89,1.01,0.73,False,1,-0.068,-0.503,-0.968,False,False,False,0.9,False,False,False,NONE,False,8,0.629,0.281,6.0,33.55,6,6,0.737,False,False,0.95,0.436,1,1.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,0.78,0,False,False,-0.067,False,False,57.6,False,64.5,False,False,37.6,-6.6,1.37,-0.21,VEL_POS,True,13
AMR,6,6,0,184.11,False,False,NONE,0.97,1.07,True,True,False,0.94,False,False,0.38,1.37,True,False,-0.108,0.087,0.94,0.96,0.73,False,1,2.057,-0.926,1.298,False,False,False,0.46,False,False,False,NONE,False,8,0.45,0.155,5.3,155.5,14,9,0.376,False,False,0.31,0.334,1,4.3,0.15,0.0,True,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,1.1,1,False,False,-0.191,False,False,49.7,True,55.3,False,False,52.2,8.7,-4.84,-1.5,ACCEL_BEAR,False,35
ITGR,5,2,3,88.12,False,False,,,,,,False,,True,False,0.07,0.74,False,False,0.019,0.291,1.23,0.83,0.88,False,1,-0.546,0.271,-0.259,False,True,False,0.44,False,False,False,NONE,False,8,0.398,0.126,5.3,77.05,16,21,0.614,False,False,0.48,0.644,3,2.7,0.31,1.0,False,False,False,False,False,False,False,,2,False,-1,0,NEUTRAL,0.93,0,False,False,0.004,False,False,49.2,True,54.1,False,False,42.5,10.2,1.39,-0.32,IMPROVING,False,4
IIPR,10,6,4,57.29,False,False,,,,,,False,,False,True,0.33,1.54,True,True,0.223,0.202,1.31,1.16,0.93,False,1,-0.054,-0.651,-0.73,False,False,True,0.36,False,False,False,NONE,False,8,0.486,0.185,5.1,46.69,34,24,0.796,False,True,0.46,0.796,5,1.7,0.31,1.0,True,True,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.69,0,True,True,0.005,True,True,60.4,False,59.4,False,False,45.5,26.2,1.79,1.02,STRONG_UP,False,38
VSTS,13,8,5,9.24,False,False,,,,,,False,,False,True,0.5,1.18,True,True,0.287,0.743,1.1,0.7,0.89,False,2,-0.275,0.05,-2.213,False,False,True,0.4,False,False,False,NONE,False,8,0.479,0.239,3.8,7.03,12,7,0.66,False,False,0.41,0.788,2,2.0,0.54,0.33,True,False,False,False,True,True,False,,2,False,0,2,NEUTRAL,1.04,1,True,False,0.066,False,False,53.7,False,65.0,False,False,45.6,20.1,0.02,-0.16,IMPROVING,False,13
OC,1,0,1,121.67,False,False,,,,,,False,,False,False,0.73,0.92,False,False,-0.097,0.184,1.16,0.93,0.86,False,3,0.352,-0.088,-0.314,False,False,False,0.69,False,False,False,NONE,False,8,0.414,0.188,3.8,98.84,5,12,0.529,False,False,0.76,0.557,0,2.8,0.23,0.0,True,True,False,False,False,False,False,,2,False,4,0,NEUTRAL,1.32,0,True,False,0.009,False,False,49.4,False,53.2,False,False,34.4,-5.4,0.78,-0.21,VEL_POS,True,12
EMN,5,2,3,73.65,False,False,,,,,,False,,False,False,0.55,1.14,True,True,-0.037,0.233,0.96,0.89,0.89,False,1,-0.54,0.247,-0.488,False,False,False,0.74,False,False,False,NONE,False,8,0.313,0.123,3.7,64.59,7,22,0.649,False,False,0.67,0.682,1,2.3,0.23,0.5,False,False,False,False,True,False,False,,2,False,-2,1,MIRAGE_BUY,0.91,1,False,False,0.045,False,False,54.0,False,57.2,False,False,44.4,20.3,-0.22,0.1,DETERIORATING,False,24
LNN,1,1,0,109.37,False,False,,,,,,False,,False,False,0.84,0.77,False,False,-0.182,-0.008,0.98,1.52,0.74,False,4,-0.895,-0.676,0.557,False,False,False,0.86,False,False,False,NONE,False,8,0.269,0.111,3.3,97.27,16,11,0.239,False,False,0.99,0.239,0,7.4,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,1.39,2,False,False,-0.082,False,True,40.4,True,41.2,False,False,39.3,-14.2,-1.11,-0.21,DECLINING,False,13
WMS,2,2,0,143.2,False,False,,,,,,False,,False,False,0.57,1.1,True,False,-0.183,-0.03,1.01,1.21,0.8,False,2,0.267,0.059,-0.322,False,False,False,0.67,False,False,False,NONE,False,8,0.215,0.088,3.1,130.6,24,39,0.463,False,False,0.35,0.26,2,8.1,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-6,2,NEUTRAL,0.93,0,False,True,-0.093,False,False,56.7,False,46.8,False,False,57.1,9.8,0.79,-0.04,IMPROVING,False,4
BCO,4,4,0,107.22,False,False,,,,,,False,,False,False,0.93,0.95,False,False,-0.179,-0.045,0.91,1.12,0.79,False,3,0.297,-0.082,-0.302,False,False,False,0.89,False,False,False,NONE,False,8,0.214,0.1,2.7,96.49,19,39,0.437,False,False,0.93,0.269,0,7.5,0.23,0.5,False,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.15,1,False,False,-0.074,False,False,36.5,False,38.6,False,False,35.7,-13.9,-0.32,-0.11,DECLINING,False,13
COLM,5,2,3,63.04,False,False,,,,,,False,,False,False,0.68,1.35,True,True,0.005,0.234,1.26,0.97,0.93,False,3,-0.839,0.214,-0.406,False,False,False,0.67,False,False,False,NONE,False,8,0.304,0.174,2.5,52.05,24,27,0.781,False,False,0.63,0.756,0,1.6,0.46,0.0,False,True,False,False,False,False,False,,1,False,-2,0,NEUTRAL,1.31,1,False,False,0.105,False,False,56.9,False,63.4,False,False,36.9,4.5,2.14,0.64,INFLECT_UP,True,1
GXO,5,5,0,51.61,False,False,,,,,,False,,False,False,0.38,0.94,False,False,-0.124,0.015,1.3,1.17,0.77,False,1,0.081,0.304,-0.867,False,False,False,0.56,False,False,False,NONE,False,8,0.228,0.116,2.5,45.6,21,10,0.295,False,False,0.53,0.283,2,5.8,0.46,1.0,True,True,False,False,True,True,True,False,4,False,-4,2,FAILED_UP,2.46,1,False,False,0.09,False,True,53.7,True,60.1,False,False,54.1,8.4,-2.33,-1.42,ACCEL_BEAR,False,5
AIN,6,1,5,62.55,False,False,,,,,,False,,False,False,0.55,0.9,True,False,0.07,0.311,1.13,0.85,0.99,False,1,0.102,-0.878,0.106,False,True,False,0.37,False,False,False,NONE,False,8,0.325,0.228,2.1,48.29,29,23,0.959,True,False,0.57,0.966,1,1.2,0.46,0.25,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.91,0,False,False,0.173,True,False,62.6,False,66.8,False,False,53.6,4.0,3.04,0.68,INFLECT_UP,True,0
BHF,10,8,2,61.38,False,False,,,,,,False,,False,False,0.0,0.83,True,False,-0.037,-0.07,1.18,0.8,0.94,False,26,0.153,0.199,-0.372,False,False,False,0.1,False,False,False,NONE,False,8,0.075,0.04,2.0,58.9,23,27,0.76,False,False,0.0,0.334,0,2.5,0.46,0.0,False,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,1.17,1,False,False,-0.22,False,False,42.2,False,54.2,False,False,57.3,14.7,0.77,0.07,STRONG_UP,False,34
MTG,1,1,0,26.75,False,False,,,,,,False,,False,False,0.32,0.88,False,False,-0.009,-0.03,1.28,1.09,0.9,False,1,0.169,-0.02,0.122,False,False,False,0.51,False,False,False,NONE,False,8,0.097,0.056,1.9,25.26,19,95,0.691,False,False,0.12,0.361,1,2.3,0.38,0.25,True,False,False,False,True,False,False,,2,False,8,0,NEUTRAL,1.55,0,False,True,-0.057,False,True,46.9,False,64.0,False,False,52.0,-5.3,-0.63,-0.28,INFLECT_UP,True,2
EPRT,2,2,0,31.4,False,False,,,,,,False,,False,False,0.51,0.89,True,False,-0.001,0.049,1.12,1.17,0.91,False,8,-0.401,-0.057,0.111,False,False,False,0.89,False,False,False,NONE,False,8,0.087,0.051,1.9,29.81,25,101,0.71,False,False,0.34,0.473,3,2.0,0.62,0.67,False,False,False,False,False,False,False,,1,False,-8,3,NEUTRAL,0.8,0,True,False,0.078,False,False,53.0,False,34.1,False,False,54.9,-0.2,-0.92,0.28,DECLINING,False,29
UHT,7,7,0,40.61,False,False,,,,,,False,,False,False,0.25,1.0,True,False,-0.017,0.084,1.0,0.94,0.93,False,10,-0.442,-0.199,-0.049,False,False,False,0.57,False,False,False,NONE,False,8,0.074,0.043,1.9,38.87,24,105,0.754,False,False,0.15,0.527,4,1.8,0.38,0.33,True,False,False,False,True,True,False,,1,False,-6,3,NEUTRAL,1.04,0,False,False,-0.022,False,False,48.7,False,45.5,False,False,64.1,6.5,-1.37,-0.01,DETERIORATING,False,14
SONO,5,5,0,15.06,False,False,,,,,,False,,False,False,0.43,1.3,True,False,-0.118,-0.076,1.08,0.96,0.81,False,1,0.3,-0.379,-1.042,False,False,False,0.44,False,False,False,NONE,False,8,0.24,0.174,1.8,12.44,15,17,0.421,False,False,0.31,0.355,0,3.7,0.38,0.0,True,True,False,False,False,False,True,True,4,False,-2,0,FAILED_UP,2.07,1,False,False,-0.182,False,True,28.9,False,61.8,False,False,67.6,18.3,2.07,0.49,STRONG_UP,False,21
INVA,6,5,1,22.89,False,False,,,,,,False,,False,False,0.66,0.94,True,False,0.05,0.097,1.11,0.89,0.91,False,6,-0.791,0.412,0.31,False,False,False,0.81,False,False,False,NONE,False,8,0.09,0.055,1.8,21.62,22,27,0.706,False,False,0.58,0.633,0,2.0,0.31,0.67,False,True,False,False,False,False,True,True,3,False,-3,0,NEUTRAL,1.14,0,False,False,-0.068,False,False,57.7,False,41.7,False,False,54.1,13.1,2.06,0.57,STRONG_UP,False,16
WOR,3,3,0,54.44,False,False,,,,,,False,,False,False,0.21,1.46,False,False,-0.075,0.0,1.0,0.94,0.92,False,6,0.033,-0.13,0.327,False,False,True,0.16,False,False,False,NONE,False,8,0.224,0.173,1.7,45.01,33,34,0.471,False,False,0.24,0.658,0,3.2,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.85,1,False,False,0.174,True,False,68.2,False,54.2,False,False,63.7,19.3,3.21,0.38,STRONG_UP,False,6
M,8,6,2,19.48,False,False,,,,,,False,,False,False,0.36,0.99,True,False,-0.132,-0.025,0.79,0.74,0.82,False,4,0.715,0.31,-0.751,False,False,False,0.34,False,False,False,NONE,False,8,0.187,0.144,1.6,16.68,9,21,0.385,False,False,0.19,0.385,2,4.2,0.31,0.0,True,False,False,False,True,True,True,False,3,False,-2,2,NEUTRAL,0.72,0,False,False,-0.105,False,False,46.2,False,49.5,False,False,56.5,8.8,1.64,0.06,STRONG_UP,False,5
WFRD,8,2,3,102.32,False,False,,,,,,False,,False,False,0.27,0.93,True,True,-0.025,0.409,1.07,1.07,0.91,False,2,1.124,1.041,0.239,True,False,False,0.36,False,False,False,NONE,False,8,0.221,0.186,1.5,83.32,21,18,0.723,False,False,0.15,0.779,1,2.2,0.38,0.5,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_SELL,0.79,1,False,False,0.072,False,False,68.1,False,63.4,False,False,60.6,0.8,1.45,0.18,INFLECT_UP,True,1
CR,1,1,0,181.32,False,False,,,,,,False,,False,False,0.6,0.91,False,False,-0.075,-0.04,1.2,1.33,0.85,False,2,0.568,-0.328,0.638,False,False,True,0.92,False,False,False,NONE,False,8,0.153,0.12,1.5,159.58,19,53,0.519,False,False,0.57,0.399,3,4.6,0.23,0.0,False,False,False,False,True,False,False,,1,False,-10,3,NEUTRAL,1.52,0,False,False,-0.143,False,True,46.6,False,32.4,False,False,55.7,-9.2,0.96,0.61,ACCEL_BULL,True,13
MOG-A,10,5,2,314.08,False,False,,,,,,False,,False,False,0.82,0.82,True,True,-0.03,0.562,1.14,0.97,0.89,False,2,0.637,0.004,0.609,True,False,False,0.9,False,False,False,NONE,False,8,0.113,0.101,1.3,282.51,12,17,0.622,False,False,0.88,0.753,1,3.5,0.31,0.0,False,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.77,0,False,False,-0.106,False,False,48.5,True,48.2,False,False,47.7,-13.8,1.1,1.15,ACCEL_BULL,True,124
PFGC,1,0,1,93.12,False,False,,,,,,False,,True,False,0.47,0.96,False,False,-0.014,-0.057,1.01,1.0,0.93,False,4,-0.014,-0.011,0.435,False,True,False,0.47,False,False,False,NONE,False,8,0.146,0.132,1.3,80.82,34,54,0.541,False,False,0.27,0.609,0,3.2,0.46,1.0,False,True,False,False,False,False,False,,1,False,-2,0,NEUTRAL,1.79,1,False,False,0.224,False,True,44.9,False,36.8,False,False,66.2,16.8,2.87,1.42,STRONG_UP,False,42
GEF,6,5,1,68.07,False,False,,,,,,False,,False,False,0.31,1.0,True,False,-0.088,0.183,1.2,1.0,0.89,False,1,0.001,-0.401,0.163,False,False,True,0.49,False,False,False,NONE,False,8,0.11,0.098,1.3,61.42,23,48,0.646,False,False,0.32,0.572,1,2.4,0.38,1.0,False,False,False,False,True,True,False,,2,False,-2,1,NEUTRAL,0.86,1,False,False,0.151,False,False,47.9,False,47.3,False,False,46.4,0.2,-0.43,-0.32,ACCEL_BEAR,False,4
SAIA,7,1,6,449.8,False,False,,,,,,False,,False,False,0.54,0.86,True,True,0.083,0.593,1.13,1.01,0.98,False,1,0.944,0.01,-0.304,False,False,False,0.5,False,False,False,NONE,False,8,0.28,0.313,1.2,308.92,31,6,0.926,True,False,0.21,0.951,0,1.1,0.46,0.6,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.91,0,True,False,0.126,False,False,42.0,False,68.7,False,False,36.2,2.4,0.73,0.19,INFLECT_UP,True,3
JBTM,3,3,0,139.45,False,False,,,,,,False,,False,False,0.88,0.88,True,False,-0.172,-0.012,1.32,1.01,0.82,False,1,0.449,-0.064,-0.851,False,False,False,0.97,False,False,False,NONE,False,8,0.18,0.185,1.2,113.67,8,10,0.467,False,False,0.74,0.457,0,3.3,0.23,0.0,True,True,False,False,True,False,True,False,3,False,-4,0,NEUTRAL,1.62,1,False,False,-0.212,False,True,46.5,False,44.0,False,False,63.7,5.1,3.83,1.64,INFLECT_UP,True,0
LECO,3,2,1,271.11,False,False,,,,,,False,,False,False,0.54,1.2,True,False,-0.09,0.203,0.98,1.22,0.88,False,4,0.315,-0.138,0.14,False,False,False,0.83,False,False,False,NONE,False,8,0.123,0.132,1.1,235.43,15,24,0.598,False,False,0.55,0.598,1,3.0,0.23,1.0,False,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,1.08,1,False,False,0.091,False,False,69.8,True,42.0,False,False,49.4,5.7,2.88,0.7,INFLECT_UP,True,1
HUBG,7,5,2,42.88,False,False,,,,,,False,,False,False,0.86,0.54,True,False,0.026,0.21,0.86,0.84,0.81,False,3,0.299,-0.06,-0.318,False,False,False,0.74,False,False,False,NONE,False,8,0.192,0.233,1.0,32.9,4,13,0.495,False,False,0.96,0.495,2,3.0,0.54,0.0,True,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.98,0,False,False,-0.002,False,False,45.7,False,68.4,False,False,45.2,-13.4,0.66,-0.1,VEL_POS,True,20
SFNC,5,1,4,21.27,False,False,,,,,,False,,False,False,0.41,1.03,True,True,-0.014,0.214,1.04,1.08,0.96,False,4,0.301,-0.198,-0.782,False,True,False,0.1,False,False,False,NONE,False,8,0.127,0.142,1.0,18.25,32,75,0.642,False,True,0.08,0.831,5,2.1,0.31,1.0,False,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.79,1,False,True,-0.071,False,False,58.4,False,54.4,False,False,58.0,3.7,1.75,0.05,INFLECT_UP,True,3
AKR,8,4,4,21.77,False,False,,,,,,False,,False,True,0.3,0.98,True,True,0.049,0.097,1.09,0.96,0.98,False,4,0.302,-0.052,-0.569,False,True,False,0.01,False,False,False,NONE,False,8,0.122,0.154,0.9,18.41,40,64,0.737,False,True,0.29,0.87,5,1.7,0.31,0.67,False,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.77,1,True,True,0.049,False,False,64.6,False,64.9,False,False,44.7,7.1,-2.36,-0.9,ACCEL_BEAR,False,21
