ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CAKE,9,7,2,61.13,False,False,,,,,,False,,True,False,0.19,0.93,True,True,-0.029,0.302,0.98,0.94,0.92,False,3,0.149,0.152,-0.166,False,True,False,0.3,False,False,False,NONE,False,10,0.11,0.136,0.9,52.82,20,21,0.746,False,False,0.38,0.783,1,2.0,0.46,1.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.63,2,False,False,0.055,False,False,47.2,13.4,3.67,0.8,STRONG_UP,False,4
ACT,7,3,4,42.31,False,False,,,,,,False,,True,False,0.27,1.11,True,True,-0.015,0.156,0.88,0.93,0.95,False,13,0.042,-0.074,0.601,False,False,True,0.25,False,False,False,NONE,False,10,0.051,0.059,0.9,39.81,44,56,0.838,True,False,0.24,0.727,1,1.8,0.23,0.5,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.55,0,False,True,-0.054,False,False,45.8,20.1,0.26,-0.46,IMPROVING,False,25
WERN,7,5,2,34.67,False,False,,,,,,False,,False,False,0.87,0.83,True,False,0.002,0.335,0.97,0.94,0.9,False,1,0.013,-0.305,-0.507,False,True,False,0.63,False,False,False,NONE,False,10,0.161,0.236,0.8,26.5,15,7,0.683,False,True,0.87,0.757,7,1.9,0.46,1.0,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.8,0,False,False,0.064,False,False,65.9,1.8,1.26,-0.02,INFLECT_UP,True,1
H,9,9,0,161.98,False,False,,,,,,False,,False,True,0.49,1.11,True,False,-0.005,0.045,1.21,0.94,0.9,False,3,0.317,-0.148,0.243,False,True,False,0.36,False,False,False,NONE,False,10,0.102,0.151,0.8,137.53,19,50,0.672,False,False,0.41,0.571,3,2.1,0.38,1.0,False,False,False,False,True,True,True,False,4,False,-2,0,NEUTRAL,0.55,1,False,False,-0.127,False,False,46.6,5.3,1.25,0.35,STRONG_UP,False,4
WS,7,5,2,40.27,False,False,,,,,,False,,False,False,0.77,1.01,True,False,-0.152,0.29,0.96,0.81,0.82,False,1,1.696,-0.319,-1.389,False,False,False,0.76,False,False,False,NONE,False,10,0.177,0.324,0.7,27.22,35,5,0.913,True,True,0.87,0.601,6,1.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,2,3,NEUTRAL,0.53,2,True,True,0.033,False,False,46.6,9.2,1.67,-0.19,IMPROVING,False,4
ILMN,7,6,1,139.07,False,False,,,,,,False,,False,False,0.35,1.05,True,False,0.162,0.141,1.13,0.82,0.89,False,1,0.13,-0.579,-1.234,False,True,False,0.3,False,False,False,NONE,False,10,0.112,0.171,0.7,115.31,19,27,0.732,False,False,0.18,0.616,1,3.0,0.46,0.0,False,False,False,False,True,True,True,False,3,False,6,1,NEUTRAL,0.64,2,False,False,-0.05,False,False,55.2,7.1,0.41,0.02,STRONG_UP,False,11
PAG,1,1,0,168.81,False,False,,,,,,False,,False,False,0.45,1.15,True,False,0.022,0.083,1.13,0.98,0.93,False,1,0.237,-0.189,0.357,False,True,False,0.12,False,False,False,NONE,False,10,0.094,0.17,0.6,140.12,25,56,0.691,False,True,0.5,0.692,1,2.6,0.38,1.0,False,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.45,1,False,False,-0.097,False,False,55.6,9.0,2.8,0.61,INFLECT_UP,True,2
EPR,3,1,2,55.99,False,False,,,,,,False,,False,False,0.54,1.02,True,False,0.012,0.136,0.84,0.85,0.92,False,5,-0.422,-0.08,0.494,False,False,False,0.47,False,False,False,NONE,False,10,0.083,0.146,0.6,47.79,16,56,0.772,False,False,0.5,0.618,2,2.3,0.38,0.33,False,False,False,False,False,False,False,,1,False,-6,2,LOW_VOL_RALLY,0.48,1,True,True,0.082,False,False,61.5,7.3,1.47,0.21,INFLECT_UP,True,3
OZK,10,9,1,48.48,False,False,,,,,,False,,False,True,0.07,0.93,True,False,-0.047,0.114,0.86,0.92,0.95,False,6,0.319,0.155,-0.522,False,True,False,0.07,False,False,False,NONE,False,10,0.07,0.122,0.6,42.57,38,55,0.774,False,True,0.04,0.723,8,2.0,0.46,0.0,False,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.36,1,True,True,0.017,False,False,52.2,15.5,1.3,-0.07,IMPROVING,False,6
BKE,11,7,4,53.61,False,False,,,,,,False,,True,False,0.18,1.0,True,True,0.036,0.002,1.03,0.78,0.94,False,4,0.328,-0.092,0.251,False,True,False,0.02,False,False,False,NONE,False,10,0.063,0.105,0.6,48.0,32,46,0.795,False,False,0.12,0.677,2,1.6,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.39,0,False,False,-0.053,False,False,56.0,14.4,-0.3,0.1,DETERIORATING,False,51
CSR,5,4,1,65.46,False,False,,,,,,False,,False,True,0.34,1.09,True,False,0.033,0.122,1.19,1.07,0.94,False,3,-0.247,-0.118,-0.327,False,True,False,0.02,False,False,False,NONE,False,10,0.071,0.148,0.5,55.78,30,111,0.767,False,True,0.32,0.7,0,1.7,0.54,0.5,False,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.61,1,True,True,0.06,False,True,44.4,16.3,1.26,0.35,STRONG_UP,False,4
PFBC,9,7,2,95.76,False,False,,,,,,False,,False,False,0.22,0.73,True,True,0.059,0.064,0.89,0.98,0.97,False,7,0.847,-0.49,-0.136,False,True,False,0.3,False,False,False,NONE,False,10,0.055,0.115,0.5,84.78,37,56,0.829,True,True,0.24,0.73,2,1.7,0.54,0.0,False,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.8,0,True,False,0.109,False,False,57.5,3.7,-0.33,-0.04,DETERIORATING,False,13
ENTG,11,6,5,149.29,False,False,,,,,,False,,False,False,0.88,0.93,True,True,0.221,0.725,1.21,1.03,0.94,False,1,0.859,-0.133,-0.527,False,False,False,0.91,False,False,False,NONE,False,10,0.061,0.282,0.2,107.18,26,5,0.812,True,False,0.95,0.893,2,1.5,0.54,0.5,True,False,False,False,True,True,True,False,4,False,-2,2,LOW_VOL_RALLY,0.74,0,False,False,0.187,True,False,64.4,2.4,0.69,0.18,INFLECT_UP,True,0
ASTE,7,2,5,62.7,False,False,,,,,,False,,False,False,0.69,1.11,True,True,0.094,0.401,1.09,0.93,0.95,False,2,1.035,-0.5,-0.635,False,False,False,0.75,False,False,False,NONE,False,10,0.046,0.213,0.2,49.32,27,17,0.861,True,False,0.69,0.882,2,1.5,0.54,0.67,True,False,False,False,False,False,True,False,3,False,2,0,NEUTRAL,0.72,2,True,True,0.097,False,False,63.4,6.2,1.75,0.5,INFLECT_UP,True,2
VTOL,12,6,6,48.9,False,False,,,,,,False,,False,False,0.51,1.09,True,True,0.09,0.326,0.9,1.13,0.97,False,6,1.004,-0.252,-0.23,False,False,False,0.67,False,False,False,NONE,False,10,0.029,0.143,0.2,41.93,33,26,0.904,True,False,0.45,0.9,2,1.3,0.54,0.4,True,False,False,False,True,True,False,,1,False,2,1,MIRAGE_BUY,0.67,2,False,False,0.11,True,False,70.0,12.6,1.63,0.26,STRONG_UP,False,6
XHR,14,8,6,16.73,False,False,,,,,,False,,False,False,0.42,0.94,True,True,0.086,0.255,1.14,1.04,0.97,False,4,0.131,-0.233,-0.236,False,True,False,0.19,False,False,False,NONE,False,10,0.029,0.164,0.2,13.99,43,26,0.908,True,False,0.26,0.878,1,1.6,0.46,0.8,True,False,False,False,True,True,True,True,3,False,2,0,LOW_VOL_RALLY,0.71,1,True,True,0.002,False,False,58.4,7.3,0.08,-0.01,IMPROVING,False,26
WPC,7,2,5,73.18,False,False,,,,,,False,,False,False,0.6,0.98,True,True,0.042,0.117,0.83,0.93,0.98,False,10,-0.433,-0.217,0.255,False,False,False,0.5,False,False,False,NONE,True,10,0.02,0.098,0.2,65.97,43,56,0.937,True,False,0.54,0.883,2,1.4,0.46,1.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.5,1,True,False,0.267,True,False,59.6,6.2,1.1,0.21,INFLECT_UP,True,3
AMKR,16,11,5,76.71,False,False,,,,,,False,,False,True,1.0,0.87,True,True,0.557,1.214,1.53,1.12,0.97,False,1,1.167,-0.314,0.582,False,False,True,0.98,False,False,False,NONE,False,10,0.032,0.477,0.1,40.14,39,4,0.924,True,False,0.94,0.949,1,1.0,0.46,0.8,True,False,False,False,True,True,True,True,4,False,2,0,LOW_VOL_RALLY,0.9,0,True,True,0.014,True,False,58.3,-2.7,-0.15,-0.06,DECLINING,False,4
PRIM,11,1,7,202.92,False,False,,,,,,False,,False,False,0.75,0.98,True,True,0.265,0.62,1.18,1.09,0.99,True,1,1.803,0.248,0.022,True,False,False,0.78,True,False,False,NONE,False,10,0.013,0.386,0.0,124.5,53,4,0.959,True,True,0.77,0.972,5,0.8,0.54,0.25,True,True,True,True,False,False,False,,2,False,10,5,CONFIRMED_UP,1.4,0,True,True,0.26,True,False,81.0,13.6,4.71,1.49,INFLECT_UP,True,1
ALGM,14,4,7,49.68,False,False,,,,,,False,,False,False,0.91,1.08,True,True,0.195,0.841,1.14,0.89,0.99,False,1,0.363,0.113,0.248,True,False,False,0.88,True,False,False,NONE,False,10,0.012,0.443,0.0,27.65,51,4,0.965,True,True,0.84,0.978,5,0.8,0.46,0.5,True,False,True,True,False,False,True,True,4,False,6,5,NEUTRAL,0.91,0,False,False,0.15,True,False,74.3,7.1,2.27,0.43,INFLECT_UP,True,3
CHEF,21,12,6,79.03,False,False,,,,,,False,,False,True,0.71,1.23,True,True,0.185,0.267,1.19,1.11,0.99,False,1,0.087,0.721,0.157,True,True,False,0.5,False,False,False,NONE,False,10,0.008,0.284,0.0,56.56,57,30,0.977,True,True,0.54,0.974,1,1.2,0.62,0.4,True,False,False,False,True,True,True,True,3,False,2,1,LOW_VOL_RALLY,0.77,1,True,False,0.224,True,False,61.9,17.5,0.72,0.08,STRONG_UP,False,53
VSH,8,1,7,32.09,False,False,,,,,,False,,False,False,1.0,1.06,True,True,0.618,1.262,1.53,1.33,0.98,True,1,0.24,-0.246,0.262,False,False,False,1.0,True,False,False,NONE,False,10,0.015,0.516,0.0,15.52,54,3,0.953,True,True,1.0,0.976,5,0.7,0.62,0.8,True,False,True,True,False,False,False,,2,False,10,5,CONFIRMED_UP,1.38,0,True,True,0.24,True,False,80.1,6.3,2.07,0.13,INFLECT_UP,True,2
WCC,7,1,6,350.59,False,False,,,,,,False,,False,False,0.86,1.04,True,True,0.114,0.377,1.21,1.02,0.99,False,1,0.945,0.394,-0.111,False,False,False,0.8,False,False,False,NONE,False,10,0.014,0.304,0.0,244.08,28,7,0.955,True,False,0.5,0.957,1,1.1,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.49,2,True,False,0.194,False,False,65.5,1.5,1.0,0.0,INFLECT_UP,True,1
ALKS,10,5,5,36.25,False,False,NONE,0.71,1.15,False,True,False,,False,False,0.72,1.27,True,True,0.038,0.102,0.87,0.87,0.99,False,5,-0.196,0.139,0.075,False,False,True,0.48,False,False,False,NONE,False,10,0.008,0.255,0.0,27.0,42,34,0.973,True,False,0.44,0.968,1,1.2,0.38,0.33,True,False,False,False,False,False,True,True,3,False,1,1,LOW_VOL_RALLY,0.71,2,True,True,0.1,False,True,67.2,13.8,1.18,-0.17,IMPROVING,False,5
VMI,5,1,4,518.18,False,False,,,,,,False,,False,False,0.84,0.97,True,False,0.096,0.275,1.43,1.3,0.99,False,2,-0.119,0.296,0.331,False,False,True,0.62,True,False,False,NONE,False,10,0.007,0.268,0.0,379.28,47,32,0.976,True,False,0.74,0.974,3,1.2,0.46,0.5,True,False,True,True,False,False,False,,1,False,0,3,LOW_VOL_RALLY,0.6,0,True,True,0.154,False,True,57.9,1.4,0.95,0.06,INFLECT_UP,True,2
WING,4,4,0,146.74,False,False,,,,,,False,,False,True,0.94,1.0,False,False,-0.443,-0.382,0.87,1.32,0.49,False,1,-1.393,1.017,0.257,False,False,True,0.98,False,False,False,NONE,False,9,0.66,0.031,63.2,142.24,39,5,0.072,True,False,0.91,0.028,2,26.7,0.15,1.0,True,False,False,False,True,False,False,,1,False,-8,2,LOW_VOL_SELL,0.7,1,False,False,-0.17,False,False,34.5,-17.5,-1.05,0.22,DECLINING,False,20
ENSG,1,1,0,175.95,False,False,,,,,,False,1.36,False,False,0.85,1.03,False,False,-0.11,-0.022,1.01,1.03,0.81,False,2,-0.036,-0.145,0.467,False,False,False,1.0,False,False,False,NONE,False,9,0.193,0.006,38.5,174.86,22,39,0.37,False,False,0.6,0.17,2,6.6,0.31,0.5,False,False,False,False,True,False,False,,2,False,-6,2,NEUTRAL,0.92,0,False,True,-0.158,False,False,47.6,-11.1,-4.0,-0.89,DECLINING,False,19
HRB,1,1,0,30.02,False,False,,,,,,False,,False,False,0.9,0.91,False,False,-0.075,-0.381,1.0,0.95,0.67,False,4,-0.432,-0.602,0.983,False,False,False,0.9,False,False,False,NONE,False,9,0.536,0.033,35.0,29.03,22,14,0.18,True,False,0.88,0.108,0,10.1,0.46,0.0,False,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_SELL,0.81,1,False,True,-0.06,False,False,29.7,-17.9,-0.49,-0.21,DECLINING,False,28
WHR,5,2,3,54.19,False,False,,,,,,False,,False,False,1.0,0.69,False,False,-0.365,-0.177,0.67,0.89,0.58,False,3,-0.143,-0.437,-1.137,False,False,False,1.0,False,False,False,NONE,False,9,0.569,0.07,19.0,50.41,23,10,0.115,True,False,0.99,0.088,3,16.4,0.23,0.0,True,False,False,False,True,False,True,False,3,False,-8,1,NEUTRAL,0.43,0,False,False,-0.241,False,False,36.7,-27.6,0.88,0.33,ACCEL_BULL,True,13
MCW,13,4,9,7.05,False,False,,,,,,False,,False,False,0.53,1.67,True,True,0.148,0.374,0.23,0.79,0.99,False,11,-0.613,-0.698,-0.231,False,False,False,0.67,False,False,False,NONE,False,9,0.18,0.013,17.2,6.96,47,23,0.953,True,True,0.24,0.954,1,1.2,0.38,0.5,True,False,False,False,False,False,False,,1,False,-1,1,FAILED_UP,0.24,1,False,False,0.145,False,False,63.9,20.6,1.15,0.27,STRONG_UP,False,20
FRPT,6,5,1,60.17,False,False,,,,,,False,,False,False,0.44,0.96,False,False,-0.139,0.089,0.87,0.88,0.7,False,1,0.01,-0.2,-0.894,False,False,False,0.53,False,False,False,NONE,False,9,0.633,0.131,13.2,52.31,16,7,0.3,False,False,0.54,0.245,3,5.7,0.38,1.0,True,False,False,False,True,True,True,False,3,False,-4,1,LOW_VOL_SELL,0.72,0,False,False,0.004,False,False,55.0,-11.7,-2.18,-0.71,DECLINING,False,15
EXPI,3,2,1,6.28,False,False,,,,,,False,,False,False,0.78,1.26,False,False,-0.269,-0.411,0.87,0.84,0.64,False,3,0.283,0.025,-1.994,False,False,False,0.8,False,False,False,NONE,False,9,0.579,0.106,13.0,5.62,18,12,0.217,False,True,0.47,0.102,2,8.2,0.15,0.0,False,False,False,False,True,False,False,,2,False,-5,2,NEUTRAL,0.56,1,False,False,-0.228,False,False,29.7,-11.0,0.78,0.56,ACCEL_BULL,True,26
DCH,4,1,3,5.38,False,False,,,,,,False,,False,False,0.94,1.08,False,False,-0.376,-0.179,0.64,0.61,0.58,False,1,1.124,-1.725,-0.111,False,False,False,0.98,False,False,False,NONE,False,9,0.418,0.058,12.5,5.07,23,11,0.132,True,False,0.88,0.074,3,14.1,0.15,0.0,True,False,False,False,False,False,True,False,4,False,-6,3,LOW_VOL_SELL,0.44,1,False,False,-0.145,False,False,45.4,-8.6,-0.33,-0.15,DECLINING,False,39
AEO,7,5,2,16.66,False,False,,,,,,False,,False,False,0.88,0.96,False,False,-0.294,-0.015,0.82,0.84,0.59,False,2,0.736,-0.517,-0.97,False,False,False,0.91,False,False,False,NONE,False,9,0.408,0.06,11.4,15.65,23,9,0.124,True,False,0.74,0.081,2,15.1,0.38,0.0,True,False,False,False,True,True,True,False,3,False,-8,2,NEUTRAL,0.42,1,False,False,-0.296,False,False,38.1,-8.5,-3.01,-0.4,DECLINING,False,41
ABG,4,4,0,198.5,False,False,,,,,,False,,False,False,0.83,0.93,False,False,-0.119,-0.124,1.0,1.26,0.77,False,2,0.588,-1.044,0.065,False,False,False,0.78,False,False,False,NONE,False,9,0.365,0.07,8.2,184.61,34,36,0.176,True,False,0.64,0.187,3,10.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,3,LOW_VOL_RALLY,0.88,0,False,False,-0.062,True,False,27.5,-15.3,-0.09,0.11,DECLINING,False,22
NYT,3,1,2,77.26,False,False,,,,,,False,,False,False,0.53,0.78,True,False,0.137,0.266,1.05,0.97,0.89,False,4,-0.165,0.378,-0.014,False,False,False,0.84,False,False,False,NONE,False,9,0.113,0.017,7.7,75.98,10,13,0.653,False,False,0.86,0.653,2,4.0,0.38,0.67,True,False,False,False,False,False,False,,2,False,0,2,LOW_VOL_SELL,0.75,0,False,False,0.17,False,False,61.4,-0.2,-1.34,-0.24,DECLINING,False,39
ADNT,2,1,1,20.67,False,False,,,,,,False,,False,False,0.58,1.36,False,False,-0.219,0.054,0.89,0.77,0.76,False,1,0.388,-0.831,-0.552,False,False,False,0.59,False,False,False,NONE,False,9,0.318,0.077,6.0,19.07,36,11,0.198,True,False,0.28,0.309,1,9.1,0.23,1.0,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.68,0,False,False,-0.044,True,False,54.8,12.7,0.35,-0.13,IMPROVING,False,19
OXM,7,5,2,42.59,False,False,,,,,,False,,False,True,0.71,1.26,True,False,0.081,0.185,0.96,0.79,0.89,False,2,-0.039,-0.747,-0.108,False,True,False,0.61,False,False,False,NONE,False,9,0.576,0.274,5.0,30.93,9,6,0.681,False,False,0.81,0.712,2,1.9,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.45,0,True,True,0.034,True,False,58.9,14.3,-0.88,-1.03,ACCEL_BEAR,False,6
RYN,4,1,3,20.7,False,False,,,,,,False,,False,False,0.65,0.92,False,False,-0.066,-0.078,0.68,0.73,0.84,False,7,-0.135,-0.707,-0.08,False,False,True,0.63,False,False,False,NONE,False,9,0.242,0.071,4.5,19.24,36,110,0.178,True,False,0.68,0.277,2,10.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.51,0,False,False,-0.113,False,False,45.3,-11.0,-0.5,-0.27,DECLINING,False,12
NTNX,5,4,1,43.43,False,False,,,,,,False,,False,False,0.6,0.81,False,False,0.079,-0.376,1.09,0.75,0.8,False,2,0.447,-0.516,0.184,False,False,False,0.63,False,False,False,NONE,False,9,0.479,0.217,4.2,34.01,10,16,0.479,False,False,0.52,0.244,4,3.2,0.46,0.0,True,False,False,False,True,True,False,,2,False,4,3,NEUTRAL,0.59,0,False,True,-0.07,False,False,41.4,-13.4,0.07,-0.33,VEL_POS,True,35
GRBK,3,2,1,65.66,False,False,,,,,,False,,False,False,0.35,1.28,False,False,-0.13,0.047,1.0,0.9,0.81,False,4,0.493,-0.276,0.762,False,False,False,0.45,False,False,False,NONE,False,9,0.224,0.071,4.1,60.97,33,48,0.365,False,False,0.19,0.254,2,5.6,0.23,1.0,False,False,False,False,False,False,True,False,3,False,-2,2,NEUTRAL,0.51,0,False,False,-0.06,False,False,53.3,3.0,0.32,-0.16,IMPROVING,False,4
TOL,3,2,1,137.28,False,False,,,,,,False,,False,False,0.32,1.24,True,False,-0.103,0.03,0.92,0.78,0.82,False,2,0.989,-0.059,-0.285,False,False,False,0.49,False,False,False,NONE,False,9,0.183,0.055,4.0,129.68,27,40,0.399,False,False,0.16,0.31,2,5.1,0.38,1.0,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.38,0,False,False,-0.118,False,False,54.3,8.9,-0.3,0.07,DETERIORATING,False,37
ATMU,1,1,0,53.45,False,False,,,,,,False,,False,False,0.37,1.12,True,False,-0.13,0.118,1.46,1.86,0.8,False,1,0.714,0.34,-0.635,False,False,False,0.72,False,False,False,NONE,False,9,0.196,0.066,3.7,49.91,17,23,0.355,False,False,0.23,0.396,1,9.4,0.54,0.5,False,False,False,False,False,False,False,,1,False,-6,1,FAILED_UP,0.85,0,False,False,0.189,False,False,65.7,21.3,1.12,0.07,STRONG_UP,False,45
PFGC,5,3,2,87.12,False,False,,,,,,False,,False,True,0.47,0.95,False,False,-0.077,-0.118,0.82,0.86,0.87,False,4,-0.054,-0.082,0.435,False,True,False,0.51,False,False,False,NONE,False,9,0.201,0.072,3.5,80.82,32,54,0.368,False,False,0.27,0.312,2,5.9,0.38,1.0,False,False,False,False,False,False,False,,1,False,-4,2,NEUTRAL,0.88,1,False,False,0.195,False,False,38.6,-8.7,-1.01,0.04,DECLINING,False,17
NSSC,8,4,1,41.82,False,False,,,,,,False,,False,True,0.14,1.04,True,False,-0.039,-0.001,1.07,0.67,0.89,False,1,0.624,0.059,0.47,True,True,False,0.12,False,False,False,NONE,False,9,0.261,0.103,3.4,37.51,37,36,0.641,False,False,0.06,0.5,1,4.2,0.62,0.5,False,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.81,0,False,False,-0.056,False,False,60.1,23.6,-0.9,0.06,DETERIORATING,False,42
CTKB,10,9,1,4.78,False,False,,,,,,False,,False,False,0.08,0.81,True,False,0.069,0.035,0.86,0.77,0.79,False,1,0.499,-0.41,-1.526,False,False,False,0.06,False,False,False,NONE,False,9,0.374,0.174,3.4,3.95,16,15,0.474,False,False,0.1,0.372,2,3.2,0.38,0.0,False,False,False,False,True,True,True,True,3,False,6,1,NEUTRAL,0.68,0,False,False,-0.179,False,False,56.5,6.7,-0.74,0.17,DETERIORATING,False,30
LNN,1,1,0,109.71,False,False,,,,,,False,,False,False,0.84,0.83,False,False,-0.179,-0.005,0.94,1.37,0.74,False,4,-0.733,-0.733,0.557,False,False,False,0.86,False,False,False,NONE,False,9,0.267,0.113,3.2,97.27,16,11,0.245,False,False,0.99,0.245,0,7.2,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.53,1,False,False,-0.058,False,False,43.0,-13.8,0.31,0.12,VEL_POS,True,11
CRSR,8,6,2,7.12,False,False,,,,,,False,,False,True,0.52,1.55,False,False,0.377,0.087,0.77,0.46,0.93,False,2,-1.217,0.049,-0.504,False,True,False,0.33,False,False,False,NONE,False,9,0.453,0.275,3.0,5.16,34,12,0.825,True,True,0.62,0.825,5,1.9,0.54,0.33,False,False,False,False,False,False,True,False,3,False,6,5,LOW_VOL_RALLY,0.5,0,True,True,0.049,True,False,66.7,20.7,2.05,-0.08,IMPROVING,False,10
AAL,5,4,1,12.37,False,False,,,,,,False,,False,False,0.86,0.89,False,False,-0.188,-0.094,1.1,0.87,0.75,False,3,0.582,-0.71,-0.639,False,False,False,0.84,False,False,False,NONE,False,9,0.352,0.184,3.0,10.09,0,11,0.51,False,False,0.69,0.356,1,2.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.41,0,False,False,-0.335,False,False,30.4,-9.6,1.77,0.52,ACCEL_BULL,True,13
TTC,4,2,2,94.04,False,False,NONE,1.14,1.06,False,True,False,,False,False,0.68,1.01,True,False,-0.038,0.305,0.97,0.73,0.9,False,9,-0.232,-0.652,0.235,False,False,False,0.74,False,False,False,NONE,False,9,0.102,0.04,2.9,90.32,13,20,0.675,False,False,0.81,0.716,4,2.5,0.38,0.5,False,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.43,1,False,False,0.186,False,False,61.5,2.2,0.74,0.7,INFLECT_UP,True,1
CLF,5,4,1,10.65,False,False,,,,,,False,,False,False,0.94,0.7,False,False,-0.277,0.021,0.71,0.97,0.69,False,2,0.55,-0.819,-0.5,False,False,False,0.95,False,False,False,NONE,False,9,0.412,0.274,2.6,7.73,5,9,0.785,False,True,0.74,0.383,2,1.5,0.46,0.0,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.38,0,False,False,-0.056,True,False,48.0,-11.6,2.23,0.66,ACCEL_BULL,True,43
YETI,1,1,0,39.69,False,False,,,,,,False,,False,False,0.75,1.0,True,False,-0.158,0.094,0.97,0.93,0.77,False,3,-0.373,0.327,-1.188,False,False,False,0.74,False,False,False,NONE,False,9,0.226,0.121,2.4,34.9,8,11,0.305,False,False,0.51,0.292,2,5.6,0.31,0.0,True,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_RALLY,0.47,1,False,True,-0.06,False,False,45.2,2.2,-0.03,-0.12,INFLECT_UP,True,3
BLFS,0,0,0,21.55,False,False,,,,,,False,,False,False,0.46,0.89,False,False,-0.039,-0.169,0.87,0.92,0.81,False,2,0.54,0.162,-1.123,False,False,False,0.42,False,False,False,NONE,True,9,0.272,0.171,2.2,17.86,7,15,0.425,False,False,0.22,0.393,2,3.7,0.46,0.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.42,1,False,False,-0.212,False,False,52.3,-3.8,0.08,0.17,VEL_POS,True,41
NATL,8,4,4,44.03,False,False,,,,,,False,,False,False,0.27,1.67,True,False,0.096,0.236,0.61,0.9,0.91,False,9,1.263,-0.635,-0.066,False,False,False,0.37,False,False,False,NONE,False,9,0.092,0.045,2.2,42.03,21,24,0.706,False,False,0.12,0.706,1,2.2,0.38,0.5,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.27,2,False,True,-0.066,False,False,67.5,20.5,1.28,0.48,STRONG_UP,False,53
AAT,7,5,2,20.86,False,False,,,,,,False,,False,True,0.51,0.9,True,False,0.121,0.118,1.08,0.74,0.97,False,4,0.285,-0.453,-0.731,False,False,True,0.38,False,False,False,NONE,False,9,0.213,0.129,2.1,18.16,24,65,0.777,False,False,0.41,0.821,1,1.6,0.46,0.2,False,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_RALLY,0.48,1,True,True,0.094,False,False,44.8,9.2,0.19,0.31,STRONG_UP,False,13
SHEN,5,1,4,16.05,False,False,,,,,,False,,False,False,0.97,1.08,True,True,0.313,0.487,1.53,1.2,0.93,False,1,0.555,-1.904,0.537,False,False,False,0.87,False,False,False,NONE,False,9,0.254,0.186,1.8,13.06,14,12,0.759,False,False,0.71,0.831,1,2.1,0.46,0.67,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.82,2,False,False,0.122,True,False,67.6,2.8,1.14,0.66,INFLECT_UP,True,0
HE,7,3,4,15.38,False,False,,,,,,False,,False,False,0.62,0.95,True,True,-0.1,0.329,0.72,0.56,0.88,False,6,0.326,-1.121,0.016,False,False,False,0.6,False,False,False,NONE,False,9,0.154,0.101,1.8,13.82,7,18,0.618,False,False,0.7,0.695,0,2.3,0.46,0.0,False,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_RALLY,0.46,1,True,True,0.183,True,False,62.5,5.2,1.25,0.34,INFLECT_UP,True,3
