ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
BWA,9,1,5,56.77,False,False,,,,,,False,,False,False,0.94,1.19,True,True,1.029,0.68,1.62,0.84,0.81,False,3,0.088,0.187,0.844,True,False,True,0.8,False,False,False,NONE,False,4,0.188,0.37,0.6,35.77,24,3,0.427,False,True,0.89,0.714,7,1.7,0.69,0.14,True,False,False,False
IBP,5,1,4,290.21,False,False,,,,,,False,,False,False,0.5,1.0,True,True,0.773,0.166,1.25,0.75,0.84,False,1,-0.02,2.583,2.708,False,False,True,0.21,False,False,False,NONE,False,4,0.162,0.319,0.6,197.55,14,6,0.523,False,False,0.29,0.716,3,1.9,0.46,0.4,True,False,False,False
BANC,8,4,4,18.58,False,False,,,,,,False,,False,True,0.48,1.06,True,True,0.414,0.298,0.99,0.97,0.87,False,3,0.257,-0.72,0.05,False,True,False,0.19,False,False,False,NONE,False,4,0.134,0.262,0.6,13.71,11,9,0.629,False,False,0.57,0.719,2,2.2,0.31,0.25,True,False,False,False
UCB,7,3,4,33.52,False,False,,,,,,False,,True,False,0.06,0.86,True,True,0.254,0.372,0.94,1.05,0.92,False,3,0.841,-0.598,-1.166,False,True,False,0.21,False,False,False,NONE,False,4,0.081,0.159,0.6,28.19,27,13,0.793,False,False,0.28,0.793,2,2.4,0.38,1.0,True,False,False,False
BYD,9,3,6,84.5,False,False,,,,,,False,,False,False,0.03,1.1,True,True,0.233,0.284,0.88,0.82,0.94,False,11,1.541,-0.436,0.295,False,True,False,0.0,False,False,False,NONE,False,4,0.058,0.101,0.6,75.98,47,13,0.833,True,False,0.02,0.873,2,2.3,0.62,0.75,True,False,False,False
CAKE,9,1,5,60.2,False,False,,,,,,False,,False,False,0.31,1.13,True,True,0.219,0.756,1.14,0.84,0.88,False,2,0.25,0.142,0.764,True,True,False,0.34,False,False,False,NONE,False,4,0.123,0.292,0.5,42.62,15,5,0.7,False,False,0.53,0.772,2,1.5,0.54,0.67,True,False,False,False
SAH,6,2,4,76.43,False,False,,,,,,False,,True,False,0.32,1.3,True,True,0.286,0.41,0.95,1.05,0.87,False,1,-0.247,1.717,2.337,False,True,False,0.45,False,False,False,NONE,False,4,0.133,0.296,0.5,53.77,36,3,0.818,True,False,0.27,0.724,3,1.4,0.54,0.5,True,False,False,False
GOLF,12,4,5,95.72,False,False,,,,,,False,,False,True,0.8,1.08,True,True,0.463,0.493,1.18,0.75,0.92,False,4,0.858,0.02,1.099,True,True,False,0.84,False,False,False,NONE,False,4,0.084,0.243,0.4,72.47,16,8,0.725,False,False,0.8,0.823,2,1.8,0.46,0.2,True,False,False,False
MBIN,3,1,2,46.6,False,False,,,,,,False,,False,False,0.51,1.13,True,True,0.567,0.104,1.09,1.24,0.93,False,2,0.652,1.642,-0.051,False,False,False,0.44,False,False,False,NONE,False,4,0.109,0.388,0.3,28.51,9,4,0.791,False,False,0.24,0.776,2,1.2,0.38,0.33,True,False,False,False
RHP,7,3,4,106.22,False,False,,,,,,False,,True,False,0.1,0.81,True,True,0.269,0.02,0.9,0.69,0.94,False,2,0.544,0.974,-0.506,False,False,False,0.44,False,False,False,NONE,False,4,0.061,0.231,0.3,81.69,36,13,0.9,True,False,0.2,0.829,2,1.7,0.31,0.0,True,False,False,False
CRUS,13,4,6,164.24,False,False,,,,,,False,,False,True,0.28,1.12,True,True,0.71,0.774,1.21,0.88,0.93,False,1,1.143,1.969,0.592,True,True,False,0.05,True,False,False,NONE,False,4,0.066,0.44,0.2,92.02,51,4,0.807,True,False,0.31,0.885,4,1.0,0.69,0.6,True,False,True,False
FORM,6,2,4,137.37,False,False,,,,,,False,,False,False,1.0,1.21,True,True,3.882,2.011,2.18,1.32,0.86,False,1,1.021,1.075,-0.245,False,False,False,1.0,True,False,False,NONE,False,4,0.137,0.803,0.2,27.0,28,1,0.657,False,True,1.0,0.841,10,0.8,0.62,1.0,True,False,True,True
AMKR,5,1,4,71.09,False,False,,,,,,False,,False,False,0.83,1.13,True,True,3.122,1.298,2.03,1.4,0.9,False,1,2.584,4.194,-0.912,False,False,False,0.81,True,False,False,NONE,False,4,0.103,0.699,0.2,21.41,23,1,0.772,False,False,0.75,0.875,2,0.9,0.54,0.86,True,False,True,True
NNN,9,5,4,43.95,False,False,NONE,1.26,0.86,True,True,False,1.82,True,False,0.08,0.86,True,True,0.148,0.166,1.04,0.97,0.97,False,13,-1.392,-0.209,1.904,False,False,False,0.34,False,False,False,NONE,False,4,0.032,0.14,0.2,37.81,65,30,0.895,True,True,0.21,0.88,5,1.4,0.54,1.0,True,False,False,False
QDEL,0,0,0,12.64,False,False,,,,,,False,1.82,False,False,0.78,0.84,False,False,-0.545,-0.736,0.89,1.11,0.26,False,1,-1.105,2.54,-0.022,False,False,False,0.85,False,False,False,NONE,False,3,0.959,0.141,165.2,10.86,16,1,0.249,False,False,0.81,0.046,4,7.0,0.31,0.0,True,False,False,False
EXPI,6,3,3,6.44,False,False,,,,,,False,0.98,False,True,0.22,0.93,False,False,-0.28,-0.348,0.69,0.77,0.44,False,2,6.19,-4.812,1.231,False,False,False,0.42,False,False,False,NONE,False,3,0.923,0.128,93.9,5.62,39,3,0.238,False,False,0.2,0.089,6,7.4,0.46,1.0,True,False,False,False
BILL,2,0,2,39.07,False,False,,,,,,False,1.06,False,False,0.64,1.02,False,False,-0.143,-0.431,0.75,0.81,0.39,False,2,1.884,-1.177,0.341,False,False,False,0.85,False,False,False,NONE,False,3,0.888,0.119,66.8,34.44,24,3,0.259,False,False,0.19,0.07,5,6.7,0.38,0.0,True,False,False,False
GDYN,2,0,2,5.81,False,False,,,,,,False,1.36,False,False,0.84,1.01,False,False,-0.59,-0.527,0.61,1.17,0.23,False,2,3.292,-1.033,-5.431,False,False,False,1.0,False,False,False,NONE,False,3,0.864,0.117,54.4,5.13,16,2,0.282,False,False,0.8,0.033,5,6.1,0.08,0.0,True,False,False,False
ASGN,0,0,0,21.1,False,False,,,,,,False,,False,False,0.92,0.73,False,False,-0.665,-0.788,1.05,1.49,0.21,False,1,2.469,-0.303,-0.802,False,False,False,0.97,False,False,False,NONE,False,3,0.84,0.123,42.6,18.5,28,1,0.103,True,False,0.91,0.03,2,18.3,0.31,0.0,True,True,False,False
SAFE,1,0,1,14.86,False,False,,,,,,False,,False,False,0.31,0.98,False,False,-0.009,-0.208,0.96,0.76,0.61,False,1,2.222,-6.392,0.741,False,False,False,0.52,False,False,False,NONE,False,3,0.869,0.163,40.5,12.43,8,13,0.414,False,False,0.41,0.17,1,3.8,0.23,0.0,True,False,False,False
CERT,5,3,2,6.18,False,False,,,,,,False,1.19,False,True,0.81,0.92,False,False,-0.554,-0.654,0.61,1.36,0.39,False,1,-2.542,-3.728,-0.936,False,False,False,0.96,False,False,False,NONE,False,3,0.864,0.16,39.7,5.19,9,2,0.425,False,False,0.78,0.071,4,3.7,0.31,0.0,True,False,False,False
FMC,2,0,2,14.82,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.631,-0.744,0.46,1.1,0.23,False,1,-0.882,-0.351,1.058,False,False,False,1.0,False,False,False,NONE,False,3,0.879,0.187,38.9,12.04,6,3,0.409,False,False,0.99,0.054,3,3.4,0.46,0.0,True,False,False,False
FOXF,3,0,3,17.74,False,False,,,,,,False,,False,False,0.55,0.91,False,False,-0.127,-0.659,0.56,0.79,0.43,False,3,-1.037,-2.206,2.838,False,False,False,0.81,False,False,False,NONE,False,3,0.907,0.263,37.0,13.08,6,6,0.466,False,False,0.7,0.112,3,3.3,0.38,0.0,True,False,False,False
SSTK,3,0,3,16.69,False,False,,,,,,False,,False,False,0.5,0.65,False,False,0.124,-0.592,0.59,0.65,0.47,False,3,0.01,-1.445,0.618,False,False,False,0.77,False,False,False,NONE,False,3,0.847,0.157,35.3,14.06,6,3,0.424,False,False,0.55,0.119,1,3.7,0.31,0.0,True,False,False,False
DOCU,1,0,1,47.96,False,False,NONE,0.81,0.41,False,True,False,,False,False,0.41,0.86,False,False,-0.413,-0.195,0.73,1.16,0.44,False,3,-2.552,-2.005,4.307,False,False,False,0.59,False,False,False,NONE,False,3,0.848,0.163,34.2,40.16,24,4,0.253,False,False,0.32,0.115,8,6.9,0.31,0.0,True,False,False,False
COTY,2,0,2,2.47,False,False,,,,,,False,,False,False,0.88,0.68,False,False,-0.511,-0.793,0.57,0.94,0.26,False,1,-0.168,-2.697,-0.35,False,False,False,0.93,False,False,False,NONE,False,3,0.875,0.211,33.2,1.95,3,3,0.342,False,False,0.91,0.052,1,4.8,0.15,0.0,True,False,False,False
INSP,2,0,2,56.7,False,False,,,,,,False,0.78,False,False,0.92,0.94,False,False,-0.642,-0.736,0.58,1.08,0.26,False,2,0.602,-1.302,2.889,False,False,False,1.0,False,False,False,NONE,False,3,0.828,0.148,32.5,48.3,21,3,0.223,False,False,0.81,0.04,5,8.0,0.23,0.0,True,False,False,False
IART,3,0,3,10.95,False,False,,,,,,False,,False,False,0.9,0.87,False,False,-0.332,-0.691,0.56,0.69,0.4,False,1,0.177,0.533,-0.615,False,False,False,0.92,False,False,False,NONE,False,3,0.859,0.205,29.5,8.7,3,4,0.415,False,False,0.8,0.084,2,3.8,0.31,0.0,True,False,False,False
GT,4,3,1,7.08,False,False,,,,,,False,,False,True,0.39,0.91,False,False,-0.349,-0.484,0.76,0.94,0.59,False,2,0.356,0.28,-1.921,False,False,False,0.68,False,False,False,NONE,False,3,0.789,0.133,28.2,6.14,19,3,0.21,False,False,0.33,0.123,3,8.5,0.31,0.0,True,False,False,False
ENOV,2,0,2,23.62,False,False,,,,,,False,1.3,False,False,0.84,0.85,False,False,-0.317,-0.622,0.77,0.86,0.47,False,2,0.122,-0.528,-1.478,False,False,False,0.98,False,False,False,NONE,False,3,0.749,0.111,26.9,21.0,14,5,0.264,False,False,0.56,0.063,4,6.6,0.31,0.0,True,False,False,False
AAL,3,3,0,11.84,False,False,,,,,,False,,False,True,0.31,0.81,False,False,0.19,-0.229,0.92,0.96,0.62,False,1,1.474,0.66,-0.949,False,False,False,0.43,False,False,False,NONE,False,3,0.794,0.148,26.1,10.09,17,3,0.331,False,False,0.39,0.315,2,5.0,0.31,1.0,True,False,False,False
RH,2,0,2,129.97,False,False,,,,,,False,,False,False,0.72,0.92,False,False,-0.294,-0.627,0.66,0.91,0.28,False,1,4.704,-0.324,-1.644,False,False,False,0.94,False,False,False,NONE,False,3,0.825,0.182,26.0,106.3,6,2,0.426,False,False,0.7,0.067,4,3.7,0.23,0.0,True,False,False,False
SRPT,3,0,3,21.49,False,False,,,,,,False,,False,False,0.99,0.76,False,False,-0.656,-0.834,0.33,0.54,0.15,False,1,-2.543,6.666,1.334,False,False,False,1.0,False,False,False,NONE,False,3,0.882,0.298,25.0,15.08,6,2,0.716,False,False,0.92,0.068,2,1.7,0.38,0.0,True,False,False,False
XRAY,1,0,1,11.81,False,False,,,,,,False,,False,False,0.85,0.79,False,False,-0.118,-0.617,0.81,1.07,0.46,False,2,-1.205,-0.877,0.796,False,False,False,0.95,False,False,False,NONE,False,3,0.811,0.178,24.1,9.71,6,6,0.416,False,False,0.89,0.099,3,3.8,0.38,0.0,True,False,False,False
WHR,3,3,0,56.57,False,False,,,,,,False,,False,True,0.81,0.72,False,False,-0.215,-0.464,0.9,1.4,0.45,False,2,0.211,-0.192,-0.485,False,False,False,0.97,False,False,False,NONE,False,3,0.716,0.109,23.2,50.41,26,3,0.143,True,False,0.84,0.082,3,13.0,0.31,0.0,True,False,False,False
SABR,5,3,2,1.85,False,False,,,,,,False,,False,True,0.89,0.86,False,False,-0.219,-0.236,0.68,1.15,0.4,False,1,-0.266,-0.88,-2.981,False,False,False,0.92,False,False,False,NONE,False,3,0.926,0.562,22.4,0.81,6,1,0.752,False,False,0.84,0.272,3,0.8,0.23,0.0,True,False,False,False
PRGO,5,3,2,11.92,False,False,,,,,,False,,False,True,0.9,0.75,False,False,-0.515,-0.593,0.62,1.19,0.41,False,2,-1.154,-0.383,-0.093,False,False,False,0.95,False,False,False,NONE,False,3,0.845,0.243,22.4,9.03,6,3,0.508,False,False,0.95,0.133,4,2.9,0.31,0.0,True,False,False,False
BRBR,2,0,2,17.2,False,False,,,,,,False,,False,False,1.0,0.96,False,False,-0.777,-0.709,0.55,1.24,0.21,False,1,0.969,-5.514,1.223,False,False,False,1.0,False,False,False,NONE,False,3,0.787,0.175,21.1,14.19,14,3,0.277,False,False,0.99,0.045,1,6.2,0.15,0.0,True,False,False,False
THRM,1,0,1,30.3,False,False,,,,,,False,,False,False,0.28,0.83,False,False,0.165,-0.474,0.93,0.84,0.64,False,3,0.598,2.528,-0.355,False,False,False,0.42,False,False,False,NONE,False,3,0.694,0.109,20.8,27.0,18,4,0.264,False,False,0.33,0.214,4,6.6,0.38,0.0,True,False,False,False
VYX,3,3,0,7.19,False,False,,,,,,False,,False,True,0.77,0.9,False,False,-0.161,-0.431,0.86,1.0,0.47,False,2,0.424,-0.315,-0.298,False,False,False,0.99,False,False,False,NONE,False,3,0.766,0.163,20.1,6.02,17,3,0.275,False,False,0.69,0.126,4,6.3,0.46,0.0,True,False,False,False
AZTA,0,0,0,24.91,False,False,,,,,,False,,False,False,0.6,0.8,False,False,-0.054,-0.587,0.95,0.96,0.45,False,1,1.254,1.782,-0.712,False,False,False,0.83,False,False,False,NONE,False,3,0.8,0.202,19.8,19.87,11,3,0.263,False,False,0.52,0.115,2,6.6,0.38,0.0,True,False,False,False
GPK,1,0,1,9.7,False,False,,,,,,False,1.36,False,False,0.84,0.67,False,False,-0.606,-0.652,0.74,1.4,0.33,False,2,0.452,-1.366,0.606,False,False,False,0.91,False,False,False,NONE,False,3,0.672,0.104,19.7,8.69,36,3,0.164,True,False,0.78,0.048,10,11.2,0.0,0.0,True,False,False,False
DOCS,2,0,2,24.98,False,False,,,,,,False,,False,False,0.66,0.9,False,False,-0.561,-0.072,0.62,1.19,0.29,False,1,-1.106,-1.571,-0.785,False,False,False,0.98,False,False,False,NONE,False,3,0.768,0.177,18.7,20.55,20,3,0.248,False,False,0.77,0.069,8,7.1,0.38,0.0,True,False,False,False
AMN,0,0,0,21.12,False,False,NONE,0.62,0.42,False,True,False,,False,False,0.61,0.72,False,False,0.034,-0.662,0.87,1.01,0.49,False,1,-0.901,1.583,-1.318,False,False,False,0.82,False,False,False,NONE,False,3,0.836,0.296,17.3,14.87,6,3,0.776,False,False,0.7,0.113,4,1.4,0.31,0.0,True,False,False,False
CBRL,2,0,2,31.09,False,False,,,,,,False,,False,False,0.92,0.76,False,False,-0.248,-0.542,0.58,0.9,0.44,False,2,-2.077,-0.471,1.904,False,False,False,0.95,False,False,False,NONE,False,3,0.786,0.213,17.3,24.47,3,4,0.552,False,False,0.79,0.145,2,2.6,0.38,0.0,True,False,False,False
FLO,0,0,0,8.72,False,False,,,,,,False,,False,False,0.97,0.9,False,False,-0.462,-0.583,0.92,1.31,0.41,False,2,-1.141,0.18,1.717,False,False,False,0.97,False,False,False,NONE,False,3,0.653,0.111,17.0,7.76,16,3,0.238,False,False,0.96,0.063,2,7.4,0.15,0.0,True,False,False,False
NWL,3,0,3,4.55,False,False,,,,,,False,,False,False,0.98,0.62,False,False,0.011,-0.375,0.68,0.63,0.41,False,1,-0.419,-1.1,0.098,False,False,False,0.99,False,False,False,NONE,False,3,0.847,0.349,15.9,2.96,16,3,0.828,True,False,0.94,0.198,2,1.1,0.46,0.0,True,False,False,False
FWRD,2,0,2,21.33,False,False,,,,,,False,,False,False,0.8,0.71,False,False,0.449,-0.314,0.85,0.83,0.52,False,1,1.061,0.368,-0.161,False,False,False,0.85,False,False,False,NONE,False,3,0.827,0.305,15.6,14.82,0,1,0.648,False,False,0.86,0.371,3,1.5,0.46,0.0,True,False,False,False
FOUR,2,0,2,45.21,False,False,,,,,,False,,False,False,0.91,0.8,False,False,-0.447,-0.316,0.68,0.98,0.35,False,1,0.555,-1.704,0.863,False,False,False,1.0,False,False,False,NONE,False,3,0.645,0.117,15.5,39.9,23,3,0.244,False,False,0.8,0.061,10,7.2,0.23,0.0,True,False,False,False
RHI,0,0,0,27.02,False,False,,,,,,False,,False,False,0.97,0.82,False,False,-0.342,-0.62,1.0,1.38,0.38,False,1,0.078,1.08,-0.12,False,False,False,1.0,False,False,False,NONE,False,3,0.748,0.195,15.2,21.76,3,3,0.45,False,False,0.92,0.105,3,3.4,0.31,0.0,True,False,False,False
GO,2,0,2,8.35,False,False,NONE,1.58,0.76,True,False,False,2.58,False,False,0.98,0.8,False,False,-0.503,-0.71,0.51,0.96,0.39,False,1,-4.145,-2.275,1.162,False,False,False,0.85,False,False,False,NONE,False,3,0.829,0.323,15.0,5.66,3,2,0.642,False,False,0.98,0.116,2,2.1,0.23,0.0,True,False,False,False
QTWO,1,0,1,51.23,False,False,,,,,,False,,False,False,0.69,0.76,False,False,-0.354,-0.025,0.74,0.98,0.45,False,2,0.331,-0.1,0.675,False,False,False,0.84,False,False,False,NONE,False,3,0.655,0.128,14.8,44.65,16,4,0.236,False,False,0.5,0.097,2,7.5,0.31,0.0,True,False,False,False
WING,0,0,0,160.73,False,False,,,,,,False,,False,False,0.5,1.01,False,False,-0.388,-0.558,0.89,1.08,0.38,False,1,0.345,-0.039,3.995,False,False,False,0.97,False,False,False,NONE,False,3,0.627,0.115,14.6,142.24,14,1,0.296,False,False,0.64,0.064,3,5.7,0.23,0.0,True,False,False,False
DFH,5,3,2,15.26,False,False,,,,,,False,,False,True,0.33,0.94,False,False,-0.327,-0.651,0.65,1.01,0.42,False,1,-1.523,1.766,-1.86,False,False,False,0.61,False,False,False,NONE,False,3,0.656,0.134,14.3,13.22,20,3,0.245,False,False,0.33,0.066,3,7.2,0.23,0.0,True,False,False,False
KMX,2,0,2,38.53,False,False,,,,,,False,,False,False,0.77,0.89,False,False,-0.404,-0.558,0.74,0.87,0.42,False,1,-0.006,-1.175,2.411,False,False,False,0.88,False,False,False,NONE,False,3,0.753,0.215,14.2,30.26,6,6,0.421,False,False,0.65,0.136,1,3.7,0.23,0.0,True,False,False,False
MAN,0,0,0,30.52,False,False,,,,,,False,,False,False,0.96,0.75,False,False,-0.26,-0.571,0.88,1.1,0.43,False,1,-0.517,0.011,0.077,False,False,False,0.99,False,False,False,NONE,False,3,0.711,0.176,14.0,25.15,6,3,0.432,False,False,0.93,0.112,3,3.6,0.31,0.0,True,False,False,False
PCTY,0,0,0,109.6,False,False,,,,,,False,,False,False,0.74,0.78,False,False,-0.429,-0.362,0.88,1.23,0.49,False,2,1.073,-0.978,2.07,False,False,False,1.0,False,False,False,NONE,False,3,0.652,0.152,12.3,92.99,6,3,0.364,False,False,0.64,0.127,1,4.5,0.38,0.0,True,False,False,False
AMWD,0,0,0,44.34,False,False,,,,,,False,,False,False,0.67,0.9,False,False,-0.248,-0.564,1.04,0.92,0.43,False,1,0.703,-0.449,1.873,False,False,False,0.86,False,False,False,NONE,False,3,0.701,0.199,11.8,35.51,14,3,0.261,False,False,0.75,0.124,3,6.7,0.23,0.0,True,False,False,False
MNRO,1,0,1,17.58,False,False,,,,,,False,,False,False,0.84,0.89,False,False,0.341,-0.373,0.95,0.81,0.64,False,2,-1.318,-0.434,1.586,False,False,False,0.78,False,False,False,NONE,False,3,0.758,0.272,11.5,12.8,6,2,0.418,False,False,0.86,0.357,3,2.2,0.38,0.67,True,False,False,False
PINS,4,3,1,20.22,False,False,,,,,,False,,False,True,0.54,0.78,False,False,-0.201,-0.417,0.78,1.15,0.49,False,2,-2.907,-1.102,2.805,False,False,False,0.55,False,False,False,NONE,False,3,0.775,0.316,10.9,13.84,9,3,0.747,False,False,0.49,0.204,3,1.7,0.38,0.0,True,False,False,False
SMPL,1,0,1,13.23,False,False,,,,,,False,,False,False,1.0,1.0,False,False,-0.634,-0.611,0.81,1.48,0.33,False,1,0.435,-4.291,1.58,False,False,False,1.0,False,False,False,NONE,False,3,0.711,0.228,10.8,10.21,6,1,0.646,False,False,0.99,0.1,4,2.1,0.15,0.0,True,False,False,False
LW,2,0,2,43.86,False,False,,,,,,False,,False,False,0.67,0.7,False,False,-0.146,-0.568,0.68,1.0,0.54,False,1,-2.038,0.519,0.49,False,False,False,0.78,False,False,False,NONE,False,3,0.604,0.142,10.7,37.62,14,5,0.273,False,False,0.53,0.099,3,6.3,0.54,0.0,True,False,False,False
BBWI,2,0,2,19.21,False,False,,,,,,False,,False,False,0.72,0.92,False,False,-0.348,-0.593,0.71,0.81,0.48,False,1,0.921,-0.356,0.416,False,False,False,0.97,False,False,False,NONE,False,3,0.74,0.272,10.4,13.98,3,2,0.347,False,False,0.76,0.145,3,2.3,0.15,0.0,True,False,False,False
MLKN,0,0,0,16.21,False,False,,,,,,False,,False,False,0.5,0.83,False,False,0.03,-0.298,1.02,0.94,0.66,False,1,0.689,0.109,-0.804,False,False,False,0.82,False,False,False,NONE,False,3,0.632,0.168,10.2,13.48,3,2,0.376,False,False,0.48,0.167,3,3.8,0.46,0.0,True,False,False,False
DV,3,0,3,11.31,False,False,,,,,,False,,False,False,0.65,0.69,False,False,-0.147,-0.678,0.57,0.86,0.49,False,2,-3.977,-2.231,1.09,False,False,False,0.65,False,False,False,NONE,False,3,0.766,0.324,10.1,7.64,18,6,0.907,True,False,0.7,0.131,3,1.2,0.38,0.0,True,False,False,False
UAA,1,0,1,6.29,False,False,,,,,,False,,False,False,0.49,0.92,False,False,0.1,-0.148,0.99,0.75,0.53,False,1,1.038,0.339,-0.678,False,False,False,0.76,False,False,False,NONE,False,3,0.773,0.343,9.9,4.13,0,3,0.319,False,False,0.51,0.278,3,2.1,0.54,0.0,True,False,False,False
PAYO,1,0,1,5.04,False,False,,,,,,False,,False,False,0.63,0.91,False,False,-0.283,0.037,0.85,1.0,0.45,False,2,1.254,-8.22,2.64,False,False,False,0.9,False,False,False,NONE,False,3,0.652,0.19,9.9,4.08,6,3,0.407,False,False,0.65,0.133,2,3.9,0.38,0.0,True,False,False,False
HRB,3,3,0,31.25,False,False,,,,,,False,1.09,False,True,0.82,1.01,False,False,-0.462,-0.317,0.89,1.21,0.5,False,3,-0.068,-0.638,0.694,False,False,False,0.92,False,False,False,NONE,False,3,0.517,0.111,9.6,27.78,19,4,0.206,False,False,0.82,0.094,3,8.7,0.15,0.0,True,False,False,False
EEFT,4,3,1,74.01,False,False,,,,,,False,,False,True,0.42,0.93,False,False,-0.253,-0.327,0.81,1.02,0.65,False,1,-2.321,3.264,0.809,False,False,False,0.76,False,False,False,NONE,False,3,0.568,0.139,9.5,63.73,12,8,0.357,False,False,0.28,0.191,1,4.6,0.23,0.0,True,False,False,False
MORN,0,0,0,169.03,False,False,,,,,,False,0.78,False,False,0.91,0.64,False,False,-0.4,-0.443,0.99,1.45,0.47,False,2,-0.568,0.404,0.855,False,False,False,1.0,False,False,False,NONE,False,3,0.531,0.121,9.4,148.64,16,4,0.285,False,False,0.83,0.096,3,6.0,0.31,0.0,True,False,False,False
NABL,0,0,0,5.31,False,False,,,,,,False,,False,False,0.85,0.72,False,False,-0.248,-0.594,0.9,1.24,0.41,False,1,-3.611,-4.671,2.387,False,False,False,0.85,False,False,False,NONE,False,3,0.668,0.219,9.2,4.14,3,3,0.587,False,False,0.93,0.103,1,2.4,0.15,0.0,True,False,False,False
KD,1,0,1,14.36,False,False,,,,,,False,0.68,False,False,0.97,0.73,False,False,-0.557,-0.34,0.8,1.45,0.32,False,1,2.505,-8.019,3.082,False,False,False,1.0,False,False,False,NONE,False,3,0.724,0.297,8.8,10.1,11,3,0.312,False,False,0.91,0.125,1,5.4,0.38,0.0,True,False,False,False
NXRT,2,1,1,28.92,False,False,,,,,,False,,False,False,0.14,0.79,False,False,-0.169,0.024,0.83,1.08,0.66,False,1,0.383,1.292,-1.282,False,False,False,0.81,False,False,False,NONE,False,3,0.629,0.192,8.8,23.37,11,12,0.428,False,False,0.22,0.269,2,3.7,0.31,0.0,True,False,False,False
WD,0,0,0,51.28,False,False,,,,,,False,,False,False,0.81,0.72,False,False,-0.301,-0.456,0.92,1.11,0.46,False,2,0.26,1.048,-0.187,False,False,False,1.0,False,False,False,NONE,False,3,0.626,0.191,8.8,41.5,3,3,0.411,False,False,0.79,0.139,3,3.9,0.38,0.0,True,False,False,False
ASH,0,0,0,51.82,False,False,,,,,,False,,False,False,0.79,0.92,False,False,-0.018,-0.44,1.06,0.91,0.61,False,1,-0.274,0.209,0.535,False,False,False,0.89,False,False,False,NONE,False,3,0.513,0.119,8.8,45.63,14,8,0.316,False,False,0.73,0.147,3,5.3,0.23,0.5,True,False,False,False
UA,1,0,1,6.09,False,False,,,,,,False,,False,False,0.45,0.94,False,False,0.119,-0.147,1.09,0.82,0.57,False,1,0.022,-3.553,-2.629,False,False,False,0.56,False,False,False,NONE,False,3,0.752,0.351,8.6,3.95,0,3,0.303,False,False,0.46,0.321,3,2.1,0.46,0.0,True,False,False,False
ILMN,1,0,1,135.78,False,False,,,,,,False,,False,False,0.4,0.93,False,False,0.75,0.016,1.01,0.77,0.87,False,3,1.893,1.867,-0.184,False,False,False,0.42,False,False,False,NONE,False,3,0.749,0.352,8.5,88.0,12,7,0.708,False,False,0.26,0.763,3,1.8,0.54,0.5,True,False,False,False
APOG,1,0,1,36.3,False,False,NONE,0.96,1.12,False,True,False,,False,False,0.88,0.95,False,False,-0.06,-0.36,0.76,0.98,0.43,False,2,0.113,-0.335,1.353,False,False,False,0.92,False,False,False,NONE,False,3,0.574,0.159,8.5,30.53,6,7,0.401,False,False,0.76,0.106,3,4.0,0.23,0.0,True,False,False,False
ENR,1,0,1,19.68,False,False,,,,,,False,,False,False,1.0,1.05,False,False,-0.232,-0.268,0.81,1.08,0.53,False,1,-1.865,-0.552,-0.188,False,False,False,1.0,False,False,False,NONE,False,3,0.608,0.187,8.3,16.0,3,3,0.448,False,False,0.97,0.174,3,3.5,0.38,0.0,True,False,False,False
PRGS,0,0,0,28.95,False,False,,,,,,False,,False,False,0.91,0.71,False,False,-0.517,-0.453,1.23,1.18,0.41,False,1,-1.017,0.21,1.03,False,False,False,0.97,False,False,False,NONE,False,3,0.59,0.177,8.1,23.82,17,2,0.285,False,False,0.9,0.11,4,6.0,0.31,0.0,True,False,False,False
NEOG,1,0,1,9.53,False,False,,,,,,False,,False,False,0.9,0.8,False,False,0.887,-0.396,0.97,0.64,0.57,False,2,-0.21,1.087,1.057,False,False,False,0.95,False,False,False,NONE,False,3,0.805,0.522,7.9,4.56,3,4,0.581,False,False,0.91,0.385,3,1.3,0.46,0.0,True,False,False,False
XNCR,2,0,2,12.69,False,False,,,,,,False,,False,False,0.98,1.03,False,False,0.152,-0.427,0.7,0.81,0.47,False,2,2.509,-1.394,-0.363,False,False,False,0.99,False,False,False,NONE,False,3,0.783,0.455,7.9,6.92,5,4,0.433,False,False,0.96,0.284,2,1.3,0.38,1.0,True,False,False,False
SCL,0,0,0,51.59,False,False,,,,,,False,,False,False,0.73,0.81,False,False,0.053,-0.397,1.16,1.04,0.66,False,3,-0.516,-1.118,1.759,False,False,False,0.91,False,False,False,NONE,False,3,0.594,0.203,7.2,41.13,11,3,0.329,False,False,0.76,0.212,2,3.8,0.31,1.0,True,False,False,False
