ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
UBER,4,2,2,72.91,False,False,,,,,,False,0.96,False,False,0.08,1.04,True,False,0.001,-0.083,0.83,0.87,0.71,False,3,-0.927,1.826,-0.042,False
DRI,4,2,2,197.98,False,False,,,,,,False,,False,False,0.22,0.93,True,True,-0.011,0.247,1.11,1.06,0.89,False,4,0.124,-0.109,1.732,False
CBRE,4,2,2,147.07,False,False,,,,,,False,,False,False,0.09,0.82,True,False,0.125,0.601,1.15,1.02,0.84,False,2,1.784,1.547,-0.506,False
NDAQ,4,2,2,86.71,False,False,NONE,1.49,1.02,True,True,False,2.8,False,False,0.21,0.82,True,False,0.161,0.589,1.27,1.14,0.85,False,2,-0.226,1.761,0.168,False
FSLR,4,1,3,200.61,False,False,,,,,,False,,False,False,0.46,1.03,True,False,0.587,0.304,0.92,0.69,0.7,False,2,2.016,-0.405,2.25,False
PLTR,4,1,3,135.7,False,False,,,,,,False,,False,False,0.27,0.98,True,False,0.608,4.411,1.08,0.6,0.65,False,1,11.483,1.848,-0.012,False
BMY,4,1,3,58.08,False,False,,,,,,False,,False,False,0.54,0.95,True,False,0.011,0.275,1.02,0.95,0.93,False,3,-0.177,-0.106,0.191,False
PM,4,1,3,159.47,False,False,,,,,,False,,False,False,0.77,0.95,True,False,0.049,0.945,1.15,0.85,0.84,False,1,-0.016,-0.476,0.877,False
WFC,4,1,3,81.7,False,False,,,,,,False,,False,False,0.55,0.89,True,False,0.163,0.549,1.13,0.89,0.84,False,2,0.462,-0.021,0.303,False
UAL,4,1,3,97.2,False,False,,,,,,False,,False,False,0.41,0.85,True,False,0.408,1.137,0.93,0.85,0.82,False,1,3.188,1.22,-2.14,False
LDOS,4,1,3,156.17,False,False,,,,,,False,,False,False,0.54,0.72,True,False,0.172,0.25,1.07,0.82,0.76,False,2,-0.895,0.742,0.599,False
BIIB,3,0,0,178.96,False,False,,,,,,False,,False,False,0.34,1.12,False,False,0.308,-0.175,1.04,0.92,0.87,False,3,1.044,2.495,0.57,True
OMC,3,0,0,76.48,False,False,,,,,,False,,False,False,0.47,1.08,False,False,-0.033,-0.066,1.19,1.3,0.76,False,2,0.403,0.087,0.197,True
CRM,3,0,0,171.31,False,False,,,,,,False,,False,False,0.57,0.96,False,False,-0.356,-0.437,1.0,1.32,0.47,False,1,1.159,1.064,1.066,True
INTU,3,0,0,366.8,False,False,,,,,,False,,False,False,0.65,0.95,False,False,-0.397,-0.438,1.34,1.48,0.45,False,1,1.229,0.5,1.26,True
MRNA,3,0,0,52.84,False,False,,,,,,False,,False,False,0.3,0.93,False,False,0.864,-0.427,1.33,0.95,0.66,False,1,1.56,1.916,3.735,True
EPAM,3,0,0,127.41,False,False,,,,,,False,,False,False,0.41,0.91,False,False,-0.245,-0.581,1.05,1.23,0.47,False,2,1.894,0.705,0.099,True
ADBE,3,0,0,235.72,False,False,,,,,,False,1.52,False,False,0.6,0.83,False,False,-0.385,-0.579,0.93,1.2,0.4,False,1,0.463,1.829,0.21,True
BR,3,0,0,158.61,False,False,,,,,,False,,False,False,0.56,0.82,False,False,-0.332,-0.191,1.23,1.58,0.59,False,1,0.351,0.082,0.701,True
PAYX,3,0,0,88.85,False,False,,,,,,False,1.14,False,False,0.69,0.81,False,False,-0.404,-0.222,0.92,1.39,0.57,False,3,0.262,0.236,0.839,True
EL,3,0,0,76.42,False,False,,,,,,False,,False,False,0.74,0.8,False,False,0.176,-0.463,1.3,0.97,0.63,False,1,0.126,0.124,0.197,True
NOW,3,0,0,87.79,False,False,,,,,,False,,False,False,0.75,0.79,False,False,-0.449,-0.431,1.03,1.62,0.37,False,1,1.048,1.38,0.305,True
TYL,3,0,0,322.31,False,False,,,,,,False,,False,False,0.57,0.76,False,False,-0.446,-0.263,1.03,1.45,0.49,False,2,1.554,0.017,0.696,True
WDAY,3,3,0,117.86,False,False,,,,,,False,,False,True,0.83,1.13,False,False,-0.495,-0.6,1.09,1.34,0.4,False,1,-0.018,0.333,-0.953,False
CDNS,3,3,0,292.37,False,False,,,,,,False,1.08,True,False,0.13,1.1,True,False,0.15,-0.039,0.88,1.03,0.78,False,3,-0.235,1.728,0.995,False
MDLZ,3,3,0,57.84,False,False,NONE,1.02,0.69,False,True,False,,False,True,0.43,1.08,False,False,-0.113,-0.154,0.98,1.13,0.8,False,3,-1.116,-0.327,1.069,False
NXPI,3,3,0,209.89,False,False,,,,,,False,,True,False,0.03,1.02,True,False,0.131,-0.125,1.11,0.96,0.82,False,2,2.13,1.264,-0.674,False
MAS,3,3,0,64.91,False,False,,,,,,False,,True,False,0.2,0.97,True,False,-0.049,-0.121,1.1,1.11,0.77,False,1,0.587,-0.71,0.43,False
J,3,3,0,125.41,False,False,,,,,,False,,True,False,0.01,0.96,True,False,0.058,0.055,1.0,0.97,0.75,False,2,-0.302,0.103,0.974,False
CPAY,3,3,0,320.48,False,False,,,,,,False,,True,False,0.23,0.95,True,False,-0.081,0.148,1.01,1.09,0.8,False,2,-0.212,1.638,-0.237,False
IR,3,3,0,88.32,False,False,,,,,,False,,True,False,0.04,0.95,True,False,0.105,-0.031,1.17,1.05,0.83,False,1,0.751,0.959,-0.26,False
STE,3,3,0,224.83,False,False,,,,,,False,,True,False,0.2,0.94,True,False,-0.001,-0.016,1.17,1.09,0.84,False,2,0.113,-0.114,1.714,False
EFX,3,3,0,186.43,False,False,,,,,,False,,False,True,0.49,0.93,False,False,-0.228,-0.307,0.92,1.29,0.61,False,1,0.326,-0.438,1.46,False
NWS,3,3,0,28.83,False,False,,,,,,False,,True,False,0.07,0.93,True,False,-0.041,0.048,0.9,1.3,0.82,False,2,0.616,-0.641,-1.106,False
SW,3,3,0,42.1,False,False,,,,,,False,,True,False,0.17,0.92,True,False,-0.039,0.11,1.11,1.2,0.77,False,1,1.527,2.376,-1.895,False
BXP,3,3,0,55.03,False,False,,,,,,False,,False,True,0.45,0.89,False,False,-0.129,-0.041,0.86,1.23,0.66,False,2,-0.178,0.336,-0.082,False
A,3,3,0,120.39,False,False,,,,,,False,,False,True,0.37,0.87,False,False,0.04,-0.108,0.97,1.03,0.75,False,2,1.646,0.808,-0.87,False
GEN,3,3,0,18.91,False,False,,,,,,False,0.93,False,True,0.25,0.84,False,False,-0.274,-0.082,1.06,1.29,0.6,False,1,-0.063,0.332,1.908,False
WTW,3,3,0,288.48,False,False,,,,,,False,,True,False,0.03,0.82,True,False,-0.134,0.087,1.17,1.02,0.82,False,2,-0.607,-0.337,1.247,False
NKE,3,3,0,44.2,False,False,,,,,,False,0.81,False,True,0.47,0.81,False,False,-0.283,-0.554,0.92,1.14,0.51,False,1,0.292,-0.614,1.283,False
AON,3,3,0,323.02,False,False,,,,,,False,,True,False,0.07,0.8,False,False,-0.187,0.035,0.93,0.99,0.79,False,7,0.521,-0.359,0.64,False
MKC,3,3,0,53.84,False,False,,,,,,False,,False,True,0.7,0.79,False,False,-0.329,-0.179,1.39,1.39,0.64,False,1,-0.846,-0.229,0.954,False
SYY,3,3,0,74.04,False,False,,,,,,False,1.16,True,False,0.23,0.78,True,False,0.022,-0.027,1.56,1.12,0.81,False,1,-0.569,0.089,0.758,False
PRU,3,3,0,98.76,False,False,,,,,,False,,True,False,0.09,0.77,True,False,-0.069,0.01,1.01,1.11,0.81,False,3,1.189,0.343,-0.633,False
OTIS,3,3,0,81.9,False,False,NONE,0.73,1.45,False,False,False,,False,True,0.22,0.75,False,False,-0.192,-0.107,1.04,1.15,0.78,False,1,-0.189,-1.786,-0.113,False
CRWD,3,2,1,398.49,False,False,,,,,,False,,False,False,0.08,1.09,True,False,0.13,0.229,1.02,0.93,0.7,False,1,3.299,-0.796,2.742,False
RSG,3,2,1,211.73,False,False,,,,,,False,,False,False,0.27,1.09,True,False,-0.114,0.182,0.95,1.06,0.83,False,10,-0.38,0.089,1.352,False
TMUS,3,2,1,190.0,False,False,,,,,,False,,False,False,0.2,1.06,True,False,-0.275,0.205,0.88,1.17,0.7,False,3,0.164,-0.363,0.94,False
MGM,3,2,1,36.73,False,False,NONE,1.08,0.68,False,True,False,,True,False,0.0,1.05,False,False,0.239,-0.151,0.86,0.87,0.86,False,5,2.086,0.155,-0.326,False
PGR,3,2,1,196.59,False,False,,,,,,False,,False,False,0.35,0.93,True,False,-0.26,0.128,0.77,0.98,0.71,False,6,0.115,-0.42,2.246,False
AZO,3,2,1,3508.5,False,False,,,,,,False,,False,False,0.24,0.79,True,False,-0.08,0.167,1.23,1.08,0.8,False,4,-0.62,-0.331,2.83,False
CVS,3,2,1,77.62,False,False,,,,,,False,,False,False,0.75,0.75,True,False,0.189,0.133,0.93,0.78,0.93,False,7,0.222,0.07,-0.211,False
DASH,3,2,1,163.55,False,False,,,,,,False,0.6,False,False,0.02,0.7,True,False,-0.105,0.313,1.11,1.03,0.57,False,1,2.368,-0.229,-3.248,False
TKO,3,1,2,195.37,False,False,,,,,,False,,False,False,0.54,1.12,True,False,0.3,1.372,1.15,0.91,0.86,False,1,1.537,-0.747,1.723,False
APA,3,1,2,37.03,False,False,,,,,,False,,False,False,0.89,1.05,True,False,0.853,0.355,1.52,0.92,0.81,False,1,-0.193,-0.068,2.0,False
FTV,3,1,2,59.71,False,False,,,,,,False,,True,False,0.28,1.0,True,False,0.088,-0.06,0.95,0.88,0.96,False,5,0.109,-1.297,-0.004,False
CCL,3,1,2,28.69,False,False,,,,,,False,,False,False,0.51,0.99,True,False,0.476,0.817,1.18,0.92,0.85,False,1,0.784,0.602,-0.873,False
IRM,3,1,2,114.03,False,False,,,,,,False,,False,False,0.42,0.96,True,False,0.384,0.558,1.15,0.97,0.92,False,2,-0.737,0.904,1.911,False
COF,3,1,2,199.84,False,False,,,,,,False,,False,False,0.31,0.95,True,False,0.13,0.501,1.12,1.13,0.77,False,2,2.633,0.003,-0.553,False
BALL,3,1,2,63.51,False,False,,,,,,False,,False,False,0.38,0.92,True,False,0.242,0.023,1.24,0.88,0.93,False,3,-0.193,-0.461,1.633,False
MRK,3,1,2,119.96,False,False,,,,,,False,,False,False,0.7,0.92,True,False,0.397,0.013,0.99,0.84,0.97,False,4,-0.836,0.706,0.383,False
AXP,3,1,2,326.96,False,False,,,,,,False,,False,False,0.3,0.89,True,False,0.232,0.527,1.03,1.05,0.85,False,2,1.488,0.067,-0.151,False
ROL,3,1,2,54.8,False,False,,,,,,False,,False,False,0.4,0.84,True,False,0.026,0.279,1.33,1.26,0.83,False,2,-1.456,0.205,2.205,False
MMM,3,1,2,152.55,False,False,,,,,,False,,True,False,0.39,0.83,True,False,0.058,1.097,1.18,0.93,0.86,False,2,0.186,-0.599,0.346,False
FOX,3,1,2,56.82,False,False,,,,,,False,,False,False,0.66,0.83,True,False,0.095,1.144,1.2,1.1,0.84,False,2,0.493,-0.858,-1.057,False
NUE,3,1,2,190.04,False,False,,,,,,False,,False,False,0.65,0.82,True,False,0.61,0.023,1.0,0.74,0.97,False,1,-0.208,0.539,1.107,False
EIX,3,1,2,72.37,False,False,,,,,,False,,False,False,0.84,0.75,True,False,0.321,0.194,0.94,0.87,0.89,False,2,-0.517,0.193,0.15,False
SMCI,3,0,3,27.2,False,False,,,,,,False,1.54,True,False,0.67,1.12,False,False,-0.206,-0.686,0.53,0.6,0.41,False,1,-1.106,4.802,1.855,False
UNH,3,0,3,314.19,False,False,,,,,,False,,False,False,0.85,0.65,False,False,-0.381,-0.332,0.61,0.83,0.52,False,1,0.704,-0.153,1.211,False
LYB,2,2,0,73.25,False,False,,,,,,False,,False,False,0.78,1.22,True,False,0.157,-0.141,1.47,1.48,0.85,False,1,-0.554,1.091,0.659,False
JKHY,2,2,0,151.42,False,False,,,,,,False,,True,False,0.06,1.19,False,False,-0.157,-0.102,1.17,1.15,0.79,False,2,-0.189,1.488,0.674,False
SJM,2,2,0,92.21,False,False,,,,,,False,,True,False,0.11,1.19,False,False,-0.19,-0.163,1.05,1.09,0.78,False,1,-1.316,-0.784,1.579,False
PG,2,2,0,144.38,False,False,,,,,,False,,True,False,0.19,1.08,False,False,-0.13,-0.044,1.12,1.19,0.82,False,3,-0.946,-0.213,1.229,False
DIS,2,2,0,102.59,False,False,,,,,,False,,False,False,0.17,1.04,True,False,0.051,-0.062,0.86,1.05,0.83,False,3,0.104,0.352,-0.588,False
CCI,2,2,0,86.27,False,False,,,,,,False,0.97,True,False,0.23,1.01,False,False,-0.119,-0.113,0.99,0.94,0.77,False,5,-0.312,1.489,1.051,False
PPG,2,2,0,110.54,False,False,,,,,,False,,True,False,0.16,0.89,False,False,0.038,-0.177,1.27,1.0,0.83,False,1,-0.172,-0.078,0.2,False
ZBH,2,2,0,96.52,False,False,,,,,,False,,True,False,0.15,0.89,False,False,-0.136,-0.207,0.97,1.04,0.84,False,5,-0.397,-0.75,0.774,False
AOS,2,2,0,66.93,False,False,,,,,,False,,True,False,0.04,0.85,False,False,0.045,-0.162,1.04,0.93,0.75,False,1,-0.07,0.319,1.095,False
DLTR,2,1,1,100.67,False,False,,,,,,False,,False,False,0.72,1.23,False,False,0.341,-0.314,1.32,0.72,0.71,False,1,-0.124,0.917,1.59,False
IDXX,2,1,1,584.05,False,False,,,,,,False,1.14,False,False,0.69,1.11,True,False,0.391,0.015,1.03,0.79,0.76,False,3,-0.107,0.958,2.288,False
IBM,2,1,1,240.27,False,False,,,,,,False,,False,False,0.67,1.06,True,False,-0.01,0.388,1.1,0.99,0.75,False,2,0.31,-0.381,0.976,False
ON,2,1,1,72.05,False,False,,,,,,False,,False,False,0.4,1.0,True,False,0.771,-0.087,1.11,0.92,0.94,False,1,2.576,1.646,-0.648,False
AVY,2,1,1,170.85,False,False,NONE,0.89,0.71,True,True,False,1.11,False,False,0.14,0.99,False,False,-0.015,-0.177,1.04,0.9,0.79,False,2,0.72,-0.45,0.179,False
OKE,2,1,1,84.84,False,False,,,,,,False,,False,False,0.36,0.98,True,False,-0.097,0.247,0.97,1.11,0.77,False,2,1.077,-0.394,1.045,False
EXE,2,1,1,95.69,False,False,,,,,,False,,True,False,0.43,0.96,True,False,-0.108,0.234,1.04,0.99,0.76,False,4,1.065,-1.14,2.275,False
T,2,1,1,25.62,False,False,,,,,,False,,False,False,0.49,0.95,True,False,-0.044,0.689,1.14,0.98,0.88,False,3,-0.726,-0.272,0.759,False
SLB,2,1,1,51.49,False,False,,,,,,False,,False,False,0.57,0.95,True,False,0.269,0.133,1.35,1.06,0.94,False,1,0.153,0.575,-0.541,False
BBY,2,1,1,62.06,False,False,,,,,,False,,False,False,0.25,0.91,False,False,-0.098,-0.144,0.84,1.16,0.65,False,3,2.483,-0.611,1.762,False
MAA,2,1,1,126.34,False,False,,,,,,False,,False,False,0.36,0.91,False,False,-0.213,0.093,0.78,1.03,0.76,False,9,-0.823,0.119,1.19,False
ALLE,2,1,1,147.02,False,False,,,,,,False,,False,False,0.58,0.84,True,False,0.14,0.18,1.15,0.9,0.81,False,2,-0.434,0.374,0.019,False
DOC,2,1,1,16.87,False,False,,,,,,False,,False,False,0.28,0.82,False,False,-0.105,0.165,1.07,1.19,0.8,False,6,-0.912,-0.478,1.103,False
AVB,2,1,1,171.0,False,False,,,,,,False,,False,False,0.39,0.77,False,False,-0.165,0.046,0.82,1.16,0.75,False,9,-0.074,0.107,0.222,False
BAX,2,0,2,17.59,False,False,,,,,,False,1.27,False,False,0.98,0.95,False,False,-0.479,-0.55,0.67,1.35,0.44,False,1,-0.915,-0.142,0.269,False
AES,2,0,2,14.4,False,False,,,,,,False,,False,False,0.56,0.88,False,False,0.226,0.048,0.84,0.8,0.77,False,2,0.743,1.897,-1.482,False
CHTR,2,0,2,215.57,False,False,,,,,,False,,False,False,0.92,0.83,False,False,-0.415,-0.267,0.59,1.06,0.49,False,3,0.539,-0.028,0.103,False
ERIE,2,0,2,249.43,False,False,,,,,,False,1.15,False,False,0.89,0.8,False,False,-0.391,-0.365,0.66,1.1,0.47,False,2,-0.729,-0.688,2.086,False
TTD,2,0,2,21.02,False,False,,,,,,False,,False,False,0.97,0.77,False,False,-0.616,-0.754,0.47,1.37,0.15,False,1,2.613,-1.36,6.03,False
FISV,2,0,2,59.02,False,False,,,,,,False,,False,False,1.0,0.69,False,False,-0.733,-0.605,0.36,1.41,0.25,False,3,-0.441,0.558,0.898,False
DOW,1,1,0,39.16,False,False,,,,,,False,,False,False,0.9,1.43,False,False,0.197,-0.196,1.27,1.14,0.78,False,1,-1.415,0.045,-0.381,False
AKAM,1,1,0,88.84,False,False,,,,,,False,,False,False,0.23,1.11,False,False,0.104,-0.199,1.52,1.42,0.73,False,1,0.859,3.22,-1.799,False
HAL,1,1,0,37.51,False,False,,,,,,False,,False,False,0.65,1.11,True,False,0.53,0.13,1.18,1.03,0.92,False,1,0.785,0.603,-0.45,False
KHC,1,1,0,22.11,False,False,NONE,1.05,0.76,True,True,False,1.14,False,False,0.57,1.05,False,False,-0.217,-0.292,0.88,1.1,0.66,False,6,-2.906,-0.759,-0.652,False
CL,1,1,0,84.16,False,False,,,,,,False,,False,False,0.42,1.04,True,False,-0.08,0.018,1.18,1.1,0.8,False,3,-0.709,0.237,0.57,False
PEP,1,1,0,155.72,False,False,,,,,,False,,False,False,0.39,1.0,True,False,0.09,0.02,1.06,0.93,0.92,False,3,-0.707,0.09,0.504,False
OXY,1,1,0,55.38,False,False,,,,,,False,,False,False,0.57,0.98,True,False,0.152,-0.047,1.33,1.09,0.82,False,1,-0.287,0.001,1.215,False
NCLH,1,1,0,21.09,False,False,,,,,,False,,True,False,0.3,0.97,True,False,0.112,0.088,1.07,1.22,0.72,False,1,-0.398,2.353,-3.078,False
MDT,1,1,0,88.12,False,False,,,,,,False,,False,False,0.29,0.94,True,False,0.02,0.137,1.07,0.97,0.84,False,2,-0.326,0.506,0.359,False
WAT,1,1,0,330.98,False,False,,,,,,False,,True,False,0.36,0.93,True,False,-0.102,-0.019,0.94,1.29,0.78,False,2,1.657,0.793,-0.013,False
PCG,1,1,0,17.56,False,False,,,,,,False,,False,False,0.59,0.75,True,False,0.033,0.067,1.03,0.93,0.82,False,2,-0.291,-0.152,-0.532,False
MRSH,1,1,0,172.85,False,False,,,,,,False,,False,False,0.57,0.72,False,False,-0.276,-0.113,0.86,1.12,0.71,False,6,0.153,-0.281,0.478,False
KDP,1,0,1,26.02,False,False,,,,,,False,,False,False,0.55,1.19,False,False,-0.209,-0.07,0.93,0.82,0.72,False,2,-0.132,6.426,-0.179,False
GDDY,1,0,1,79.32,False,False,,,,,,False,,False,False,0.91,1.12,False,False,-0.56,-0.305,0.8,1.16,0.37,False,2,0.234,-0.531,0.974,False
BDX,1,0,1,155.73,False,False,,,,,,False,,False,False,0.57,1.09,False,False,-0.111,-0.121,0.99,0.88,0.81,False,2,-0.872,0.425,0.933,False
DG,1,0,1,119.59,False,False,,,,,,False,,False,False,0.87,1.05,False,False,0.397,-0.135,1.54,0.88,0.76,False,1,-1.966,0.875,1.406,False
CDW,1,0,1,130.04,False,False,,,,,,False,,False,False,0.71,1.04,False,False,-0.175,-0.455,0.76,1.14,0.58,False,2,-0.353,0.708,0.926,False
APTV,1,0,1,59.07,False,False,,,,,,False,,False,False,0.42,0.97,False,False,-0.007,-0.257,0.97,0.75,0.66,False,1,0.687,-0.417,-0.073,False
UDR,1,0,1,35.12,False,False,,,,,,False,,False,False,0.38,0.97,False,False,-0.187,0.079,0.83,1.32,0.79,False,5,-0.68,-0.264,0.846,False
COO,1,0,1,71.61,False,False,,,,,,False,,False,False,0.46,0.94,False,False,-0.151,-0.235,0.84,1.0,0.64,False,1,1.364,-0.474,2.946,False
CRL,1,0,1,179.31,False,False,,,,,,False,,True,False,0.54,0.88,False,False,0.191,-0.295,1.14,0.81,0.78,False,1,0.026,-0.072,1.101,False
TGT,1,0,1,119.53,False,False,,,,,,False,,False,False,0.69,0.86,False,False,0.198,-0.151,0.91,0.87,0.79,False,2,0.657,-0.678,1.0,False
SWK,1,0,1,72.19,False,False,,,,,,False,,False,False,0.58,0.83,False,False,-0.006,-0.113,1.0,0.82,0.7,False,1,0.763,-0.639,-0.2,False
HPQ,1,0,1,18.99,False,False,,,,,,False,1.37,False,False,0.69,0.82,False,False,-0.272,-0.265,0.73,1.51,0.51,False,3,0.518,0.602,-0.77,False
HUM,1,0,1,196.21,False,False,,,,,,False,1.08,True,False,0.44,0.8,False,False,-0.244,-0.423,0.79,0.9,0.53,False,1,-0.609,0.156,1.723,False
ARE,1,0,1,45.39,False,False,,,,,,False,,False,False,0.96,0.79,False,False,-0.469,-0.588,0.75,1.32,0.4,False,1,-0.839,0.444,0.311,False
PYPL,1,0,1,47.97,False,False,,,,,,False,,False,False,0.54,0.79,False,False,-0.261,-0.201,0.77,1.38,0.51,False,2,-0.601,-1.426,0.446,False
WST,1,0,1,267.93,False,False,,,,,,False,,False,False,0.58,0.79,False,False,0.201,-0.248,0.84,1.06,0.76,False,3,-0.074,0.204,1.194,False
SNPS,1,0,1,418.8,False,False,,,,,,False,,True,False,0.42,0.78,False,False,-0.023,-0.27,0.76,1.12,0.64,False,2,-0.38,0.543,1.277,False
CNC,1,0,1,37.26,False,False,,,,,,False,,False,False,0.93,0.66,False,False,-0.386,-0.525,0.89,0.72,0.46,False,1,-0.135,0.949,1.441,False
BRO,1,0,1,66.54,False,False,,,,,,False,0.85,False,False,0.84,0.61,False,False,-0.461,-0.198,0.78,1.16,0.53,False,3,-0.246,0.015,1.742,False
PTC,0,0,0,133.65,False,False,,,,,,False,0.87,False,False,0.27,1.09,False,False,-0.137,-0.27,0.95,1.02,0.61,False,1,-0.746,1.251,0.746,False
HRL,0,0,0,20.76,False,False,,,,,,False,,False,False,0.64,1.05,False,False,-0.289,-0.354,1.02,1.23,0.66,False,1,-1.046,-0.441,1.297,False
TAP,0,0,0,43.66,False,False,,,,,,False,,False,False,0.45,1.05,False,False,-0.254,-0.244,0.95,1.1,0.7,False,2,-0.668,-0.244,0.72,False
FDS,0,0,0,223.55,False,False,,,,,,False,,False,False,0.95,1.04,False,False,-0.501,-0.504,0.98,1.61,0.46,False,2,-0.041,0.828,1.232,False
PSKY,0,0,0,11.08,False,False,,,,,,False,,False,False,0.47,1.02,False,False,-0.055,0.043,1.33,1.04,0.54,False,1,0.683,-0.019,-1.408,False
TMO,0,0,0,527.22,False,False,,,,,,False,,False,False,0.38,1.01,False,False,0.064,-0.069,1.02,0.91,0.82,False,2,0.516,-0.149,0.515,False
IP,0,0,0,36.54,False,False,,,,,,False,,False,False,0.7,0.99,False,False,-0.286,0.133,0.97,1.05,0.64,False,1,0.201,-0.605,-0.138,False
IFF,0,0,0,72.59,False,False,,,,,,False,,False,False,0.71,0.97,False,False,-0.037,0.007,1.18,0.94,0.7,False,1,-0.568,-0.531,0.135,False
RVTY,0,0,0,93.51,False,False,,,,,,False,,False,False,0.48,0.97,False,False,-0.114,-0.142,0.97,0.98,0.72,False,2,0.663,0.424,-0.382,False
CPB,0,0,0,20.0,False,False,,,,,,False,,False,False,0.96,0.96,False,False,-0.464,-0.481,0.97,1.5,0.41,False,1,-1.436,-0.91,0.831,False
CLX,0,0,0,104.44,False,False,,,,,,False,,False,False,0.86,0.96,False,False,-0.262,-0.268,1.19,1.18,0.64,False,1,-1.145,-0.453,1.632,False
MOS,0,0,0,23.94,False,False,,,,,,False,1.75,False,False,0.46,0.95,False,False,-0.078,-0.177,1.0,1.32,0.64,False,1,-0.465,0.02,0.579,False
WY,0,0,0,24.78,False,False,,,,,,False,,False,False,0.43,0.95,False,False,-0.118,-0.226,1.01,1.27,0.76,False,2,-0.413,-0.689,1.185,False
CMCSA,0,0,0,28.14,False,False,,,,,,False,,False,False,0.37,0.94,False,False,-0.143,-0.238,0.89,1.17,0.71,False,3,0.244,-0.354,0.479,False
TECH,0,0,0,58.66,False,False,,,,,,False,,False,False,0.51,0.93,False,False,0.006,-0.194,1.07,1.08,0.73,False,1,-0.037,1.267,0.565,False
CAG,0,0,0,14.28,False,False,,,,,,False,1.31,False,False,0.99,0.92,False,False,-0.424,-0.426,0.96,1.35,0.47,False,1,-1.442,-0.9,1.351,False
STZ,0,0,0,164.5,False,False,,,,,,False,,False,False,0.7,0.89,False,False,-0.08,-0.306,0.9,1.0,0.65,False,3,-0.549,1.064,1.152,False
LEN,0,0,0,88.83,False,False,,,,,,False,1.16,False,False,0.56,0.86,False,False,-0.212,-0.403,1.1,1.0,0.49,False,1,1.63,-0.255,0.975,False
IQV,0,0,0,175.28,False,False,,,,,,False,,False,False,0.69,0.85,False,False,-0.006,-0.291,1.06,0.96,0.69,False,2,0.34,-0.229,0.097,False
AMCR,0,0,0,41.01,False,False,,,,,,False,,False,False,0.72,0.84,False,False,-0.131,-0.01,1.16,1.05,0.75,False,1,-1.316,-0.878,0.285,False
GPN,0,0,0,68.6,False,False,,,,,,False,1.18,False,False,0.79,0.84,False,False,-0.289,-0.458,0.88,1.16,0.58,False,1,-0.653,1.231,0.697,False
ABT,0,0,0,101.05,False,False,,,,,,False,,False,False,0.38,0.81,False,False,-0.224,-0.115,1.11,1.29,0.73,False,3,-0.616,0.129,0.945,False
GIS,0,0,0,34.7,False,False,,,,,,False,,False,False,0.93,0.8,False,False,-0.38,-0.401,1.04,1.31,0.5,False,1,-1.6,-0.935,1.558,False
ACN,0,0,0,190.37,False,False,,,,,,False,1.51,False,False,0.95,0.78,False,False,-0.379,-0.474,1.09,1.35,0.49,False,2,0.65,-0.075,0.691,False
BF-B,0,0,0,29.21,False,False,NONE,1.21,0.82,True,True,False,1.69,False,False,0.92,0.78,False,False,-0.105,-0.486,1.07,1.35,0.61,False,1,-0.793,-0.504,1.285,False
ADP,0,0,0,195.08,False,False,,,,,,False,1.13,False,False,0.75,0.77,False,False,-0.342,-0.182,1.09,1.42,0.61,False,2,0.172,-0.224,0.537,False
UPS,0,0,0,103.22,False,False,,,,,,False,,False,False,0.86,0.77,False,False,0.003,-0.209,1.09,0.93,0.78,False,1,-0.316,-0.787,0.53,False
FIS,0,0,0,46.98,False,False,,,,,,False,0.82,False,False,0.79,0.76,False,False,-0.351,-0.287,0.95,1.16,0.53,False,2,-0.451,0.106,0.702,False
GPC,0,0,0,109.9,False,False,,,,,,False,,True,False,0.43,0.76,False,False,-0.039,-0.211,1.3,1.05,0.73,False,1,-1.147,-0.416,1.273,False
BSX,0,0,0,63.82,False,False,,,,,,False,,False,False,0.35,0.73,False,False,-0.367,-0.036,1.25,1.46,0.58,False,1,0.673,-0.02,0.209,False
VRSK,0,0,0,170.63,False,False,,,,,,False,,False,False,0.97,0.71,False,False,-0.421,-0.284,1.02,1.46,0.53,False,1,-0.565,0.052,0.322,False
ZBRA,0,0,0,226.7,False,False,,,,,,False,,False,False,0.68,0.71,False,False,-0.198,-0.189,0.89,1.14,0.53,False,2,0.351,1.136,-0.158,False
AJG,0,0,0,219.91,False,False,,,,,,False,,False,False,0.81,0.68,False,False,-0.355,-0.08,0.94,1.21,0.63,False,2,-0.392,-0.397,1.895,False
