ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
EVRG,8,2,6,82.61,False,False,,,,,,False,,False,False,0.68,1.13,True,True,0.241,0.698,1.13,0.79,0.97,False,8,-0.844,-0.253,0.652,False,False,False,0.25,False,False,False,NONE,False,0,0.031,0.171,0.2,68.5,27,13,0.896,True,False,0.53,0.933,4,1.3
ATO,8,2,6,188.54,False,False,,,,,,False,,False,False,0.71,1.07,True,True,0.2,0.662,0.95,1.02,0.98,False,9,-0.793,-0.295,1.42,False,True,False,0.36,False,False,False,NONE,False,0,0.021,0.193,0.1,152.1,27,16,0.934,True,False,0.45,0.954,4,1.2
GL,10,2,8,152.72,False,False,NONE,0.89,1.05,False,True,False,,False,False,0.47,1.07,True,True,0.251,0.339,0.85,0.71,0.99,False,10,-0.254,-0.063,0.678,False,True,False,0.42,False,False,False,NONE,False,0,0.013,0.166,0.1,127.3,27,13,0.957,True,False,0.35,0.983,2,1.1
ZTS,6,4,2,114.16,False,False,,,,,,False,0.7,False,True,0.58,0.99,False,False,-0.256,-0.305,0.68,1.02,0.6,False,6,-0.664,-0.093,0.34,False,False,False,1.0,False,False,False,NONE,False,8,0.519,0.015,73.5,112.48,26,11,0.029,True,False,0.42,0.02,3,67.0
MOS,0,0,0,23.15,False,False,,,,,,False,1.75,False,False,0.48,1.04,False,False,-0.215,-0.236,0.98,1.22,0.62,False,2,-0.493,-0.105,0.679,False,False,False,0.51,False,False,False,NONE,False,6,0.676,0.018,118.0,22.74,26,7,0.032,True,False,0.21,0.098,2,60.6
IQV,0,0,0,157.77,False,False,,,,,,False,,False,False,0.7,0.99,False,False,0.017,-0.376,1.06,0.91,0.64,False,3,0.34,-0.531,0.199,False,False,False,0.9,False,False,False,NONE,False,6,0.448,0.021,39.1,154.5,26,3,0.041,True,False,0.7,0.194,4,47.3
ACN,0,0,0,179.83,False,False,,,,,,False,,False,False,0.99,0.63,False,False,-0.388,-0.463,1.0,1.27,0.46,False,2,0.65,-0.267,0.797,False,False,False,1.0,False,False,False,NONE,False,5,0.54,0.042,27.7,172.19,26,3,0.081,True,False,0.92,0.035,4,23.8
EFX,3,3,0,173.85,False,False,,,,,,False,,False,True,0.57,1.03,False,False,-0.326,-0.34,0.94,1.21,0.6,False,2,0.266,-0.455,1.45,False,False,False,0.93,False,False,False,NONE,False,5,0.431,0.048,15.9,165.57,26,7,0.091,True,False,0.5,0.059,3,21.1
LEN,1,0,1,88.45,False,False,,,,,,False,,False,False,0.48,0.98,False,False,-0.167,-0.449,0.9,0.73,0.5,False,2,1.603,-0.253,0.958,False,False,False,0.78,False,False,False,NONE,False,5,0.514,0.066,16.0,82.59,26,3,0.145,True,False,0.49,0.059,3,12.8
PGR,4,2,2,199.31,False,False,,,,,,False,,False,False,0.39,0.91,True,False,-0.246,0.048,0.73,0.88,0.72,False,7,0.035,-0.376,2.261,False,False,False,0.9,False,False,False,NONE,False,10,0.275,0.064,5.9,186.55,26,11,0.149,True,False,0.14,0.156,2,12.4
MDT,0,0,0,80.0,False,False,,,,,,False,,False,False,0.34,1.04,False,False,-0.026,-0.013,1.0,0.97,0.76,False,2,-0.295,0.392,0.341,False,False,True,0.59,False,False,False,NONE,False,10,0.318,0.014,34.2,78.91,26,22,0.248,False,False,0.17,0.248,3,11.7
IR,3,3,0,77.99,False,False,,,,,,False,,True,False,0.03,0.99,True,False,0.035,-0.177,1.16,1.05,0.74,False,2,0.751,0.512,-0.367,False,False,False,0.93,False,False,False,NONE,False,12,0.263,0.071,5.0,72.42,26,13,0.352,False,False,0.19,0.308,3,10.5
WSM,8,3,2,179.99,False,False,,,,,,False,,True,False,0.12,1.05,True,False,0.188,0.173,0.88,0.6,0.81,False,3,1.315,0.95,1.667,True,True,False,0.29,False,False,False,NONE,False,18,0.186,0.061,3.7,168.92,26,11,0.422,False,False,0.23,0.583,2,5.5
LII,6,3,0,526.33,False,False,,,,,,False,,True,False,0.03,1.04,True,False,-0.025,0.099,1.11,0.97,0.77,False,1,0.537,0.368,1.444,True,False,True,0.8,False,False,False,NONE,False,11,0.23,0.178,1.7,432.79,26,10,0.373,False,False,0.08,0.373,3,4.4
META,9,3,3,608.75,False,False,,,,,,False,,True,False,0.09,1.02,True,False,0.112,0.262,1.15,0.89,0.77,False,1,0.876,1.809,0.479,True,False,True,0.51,False,False,False,NONE,False,10,0.234,0.146,2.1,519.81,26,4,0.398,False,False,0.02,0.515,2,4.0
ESS,7,5,2,263.35,False,False,,,,,,False,,True,False,0.12,0.85,True,False,-0.019,0.17,0.78,0.95,0.87,False,13,-0.095,0.096,0.806,False,False,False,0.82,False,False,False,NONE,False,11,0.155,0.104,1.8,235.91,26,26,0.589,False,False,0.06,0.561,2,2.7
LYV,7,3,4,158.25,False,False,,,,,,False,,True,False,0.11,0.93,True,True,0.195,0.496,0.96,0.94,0.9,False,3,1.655,1.817,-1.078,False,True,False,0.14,False,False,False,NONE,False,4,0.097,0.208,0.5,125.34,26,13,0.726,False,False,0.1,0.808,3,2.4
ABNB,4,3,1,141.66,False,False,,,,,,False,,True,False,0.06,1.11,True,False,0.162,-0.141,0.9,0.74,0.86,False,3,-1.695,1.279,-1.536,False,True,False,0.21,False,False,False,NONE,False,10,0.356,0.218,2.5,110.81,26,13,0.882,True,False,0.13,0.625,1,1.7
AME,13,4,6,230.48,False,False,,,,,,False,,False,True,0.43,1.01,True,True,0.368,0.279,1.21,0.85,0.95,False,5,0.281,0.117,1.388,True,True,False,0.26,False,False,False,NONE,False,0,0.048,0.225,0.2,178.68,26,12,0.856,True,False,0.48,0.882,2,1.6
L,9,2,7,111.7,False,False,,,,,,False,,False,False,0.47,1.09,True,True,0.29,0.435,0.96,0.77,0.97,False,9,-0.227,-0.392,0.622,False,True,False,0.22,False,False,False,NONE,False,0,0.027,0.202,0.1,89.16,26,13,0.913,True,False,0.41,0.926,2,1.5
SPG,9,2,7,202.44,False,False,,,,,,False,,False,False,0.37,0.92,True,True,0.35,0.445,1.05,0.87,0.97,False,6,-0.08,0.253,1.039,False,True,False,0.03,False,False,False,NONE,False,0,0.028,0.239,0.1,154.12,26,13,0.926,True,False,0.44,0.929,2,1.5
PLD,11,5,6,141.41,False,False,,,,,,False,,False,True,0.58,0.92,True,True,0.432,0.171,0.95,0.75,0.97,False,7,-0.038,0.319,0.726,False,True,False,0.29,False,False,False,NONE,False,5,0.084,0.287,0.3,100.89,26,9,0.91,True,False,0.71,0.936,2,1.2
WMT,8,2,6,131.6,False,False,,,,,,False,,False,False,0.62,1.23,True,True,0.365,1.239,1.05,1.14,0.98,False,4,-0.221,-0.398,1.297,False,False,False,0.46,False,False,False,NONE,False,0,0.021,0.28,0.1,94.81,26,10,0.931,True,False,0.56,0.963,2,1.2
JCI,9,2,7,145.08,False,False,,,,,,False,,False,False,0.75,1.22,True,True,0.741,1.293,1.37,0.87,0.99,False,3,1.493,0.194,-0.43,False,False,False,0.84,False,False,False,NONE,False,0,0.012,0.292,0.0,102.75,26,9,0.959,True,False,0.63,0.979,4,1.1
DVN,6,2,1,50.56,False,False,,,,,,False,,False,False,0.58,1.25,True,False,0.706,0.078,1.23,1.17,0.96,False,1,0.23,0.086,0.478,True,False,False,0.36,False,False,False,NONE,False,7,0.256,0.386,0.9,31.07,26,4,0.898,True,False,0.49,0.931,2,1.0
MPWR,10,1,6,1583.48,False,False,,,,,,False,,False,False,1.0,1.2,True,True,1.69,1.378,1.46,0.68,0.95,False,1,1.006,2.931,1.202,True,False,False,0.93,False,False,False,NONE,False,0,0.047,0.553,0.1,707.59,26,1,0.867,True,False,0.91,0.936,2,0.8
TXN,11,5,6,281.02,False,False,,,,,,False,,False,True,0.6,1.22,True,True,0.811,0.711,1.35,0.91,0.98,False,1,0.896,1.537,-0.099,False,False,False,0.72,False,False,False,NONE,False,0,0.024,0.46,0.1,151.74,26,1,0.93,True,False,0.6,0.955,2,0.8
BBY,2,1,1,60.05,False,False,,,,,,False,,False,False,0.18,0.95,False,False,-0.049,-0.183,0.71,1.0,0.63,False,4,2.639,-0.938,1.857,False,False,False,0.56,False,False,False,NONE,False,7,0.478,0.031,29.4,58.18,25,13,0.262,False,False,0.2,0.185,1,28.4
WYNN,7,2,2,105.98,False,False,,,,,,False,,False,False,0.14,1.12,True,False,0.332,0.058,0.79,0.63,0.79,False,3,2.511,0.224,0.224,True,True,False,0.03,False,False,False,NONE,False,10,0.43,0.093,8.1,96.14,25,11,0.456,False,False,0.18,0.592,2,8.2
CBRE,5,3,2,141.81,False,False,,,,,,False,,True,False,0.07,0.95,True,False,0.161,0.458,1.16,1.0,0.81,False,3,1.784,1.5,-0.561,False,True,False,0.19,False,False,False,NONE,False,7,0.186,0.113,2.0,125.78,25,11,0.381,False,False,0.12,0.639,3,5.3
MCO,4,3,1,455.77,False,False,,,,,,False,,True,False,0.02,0.8,True,False,0.014,0.178,1.18,1.22,0.84,False,3,0.368,-0.43,1.479,False,False,True,0.47,False,False,False,NONE,False,9,0.165,0.119,1.7,401.41,25,13,0.471,False,False,0.06,0.53,3,4.8
PHM,7,3,1,119.21,False,False,,,,,,False,1.03,True,False,0.1,1.02,True,False,0.171,0.005,1.01,0.79,0.81,False,3,0.656,0.009,1.109,True,True,False,0.15,False,False,False,NONE,False,16,0.193,0.067,3.5,111.18,25,11,0.498,False,False,0.11,0.528,3,4.7
FAST,5,2,3,44.91,False,False,,,,,,False,,False,False,0.21,0.88,True,True,0.139,0.222,1.02,1.03,0.9,False,4,-0.248,0.794,1.825,False,True,False,0.29,False,False,False,NONE,False,2,0.099,0.142,0.8,38.55,25,13,0.681,False,True,0.14,0.759,6,3.1
PEG,9,5,4,80.15,False,False,,,,,,False,,True,False,0.03,1.02,True,False,0.035,0.289,0.8,0.86,0.88,False,13,-0.788,-0.119,0.924,False,False,True,0.69,False,False,False,NONE,False,10,0.118,0.081,1.6,73.62,25,25,0.651,False,False,0.03,0.651,3,2.6
CINF,10,4,6,162.05,False,False,,,,,,False,,True,False,0.19,1.01,True,True,0.191,0.378,0.85,0.99,0.94,False,9,0.061,-0.651,0.917,False,True,False,0.14,False,False,False,NONE,False,3,0.065,0.127,0.5,141.49,25,13,0.789,False,False,0.27,0.836,3,2.3
JPM,7,2,5,312.47,False,False,,,,,,False,,False,False,0.33,0.78,True,True,0.31,0.637,0.96,0.93,0.94,False,11,1.134,0.394,-0.167,False,True,False,0.16,False,False,False,NONE,False,0,0.065,0.12,0.6,274.96,25,13,0.843,True,False,0.32,0.868,2,2.1
GRMN,11,3,5,242.42,False,False,,,,,,False,,True,False,0.06,1.02,True,True,0.319,0.69,1.08,0.83,0.89,False,3,0.81,0.804,1.177,True,True,False,0.17,False,False,False,NONE,False,7,0.113,0.236,0.5,185.16,25,5,0.621,False,False,0.19,0.777,3,2.0
NSC,9,2,7,315.9,False,False,,,,,,False,,False,False,0.48,0.98,True,True,0.439,0.293,1.0,0.75,0.98,False,10,-0.609,0.46,0.834,False,True,False,0.05,False,False,False,NONE,False,0,0.023,0.159,0.1,265.55,25,12,0.932,True,False,0.46,0.941,2,1.5
EBAY,10,1,6,104.07,False,False,,,,,,False,,False,False,0.62,0.79,True,True,0.548,1.048,1.14,0.85,0.97,False,2,1.476,1.255,1.877,True,False,False,0.46,False,False,False,NONE,False,0,0.03,0.253,0.1,77.77,25,10,0.902,True,False,0.48,0.946,3,1.4
DDOG,9,3,3,140.53,False,False,NONE,0.82,0.52,False,True,False,,True,False,0.1,0.86,True,True,0.376,0.137,1.06,0.89,0.7,False,1,0.686,1.581,2.273,True,True,False,0.31,False,False,False,NONE,True,14,0.303,0.303,1.4,98.01,25,3,0.95,True,False,0.4,0.491,1,1.1
MS,7,1,6,190.17,False,False,,,,,,False,,False,False,0.57,0.79,True,True,0.701,1.154,1.09,0.92,0.98,False,2,1.515,1.099,-0.939,False,False,False,0.43,True,False,False,NONE,False,0,0.017,0.296,0.1,133.88,25,9,0.943,True,False,0.51,0.97,2,1.1
AVGO,11,1,7,421.28,False,False,,,,,,False,,False,False,0.79,0.98,True,True,1.207,2.257,1.09,0.8,0.98,False,1,1.848,2.714,1.669,True,False,False,0.83,False,False,False,NONE,False,0,0.019,0.335,0.1,280.0,25,2,0.943,True,False,0.75,0.974,2,1.0
KLAC,11,3,5,1726.26,False,False,,,,,,False,,False,False,0.93,1.76,True,True,1.475,1.512,1.68,0.82,0.89,False,1,0.828,1.967,1.819,True,False,True,0.89,False,False,False,NONE,False,2,0.11,0.519,0.2,829.77,25,2,0.655,False,True,0.83,0.847,8,0.9
FANG,8,1,4,207.65,False,False,,,,,,False,,False,False,0.5,0.88,True,True,0.616,0.132,1.14,1.03,1.0,False,3,2.441,0.621,0.777,True,False,False,0.46,False,False,False,NONE,False,0,0.001,0.361,0.0,132.59,25,4,0.998,True,False,0.45,0.999,1,0.9
ON,6,1,5,103.03,False,False,,,,,,False,,False,False,0.73,1.07,True,False,1.595,0.401,1.42,0.86,1.0,False,1,2.576,2.167,-0.748,False,False,False,0.77,True,False,False,NONE,False,0,0.075,0.568,0.1,44.56,25,1,0.993,True,False,0.7,0.996,2,0.8
MCHP,7,1,3,93.95,False,False,,,,,,False,,False,False,0.69,1.13,True,False,1.1,0.105,1.18,0.86,0.99,False,1,0.054,1.692,1.804,True,True,False,0.7,False,False,False,NONE,False,2,0.014,0.491,0.0,47.8,25,1,0.981,True,False,0.8,0.979,2,0.7
MU,7,1,6,542.21,False,False,,,,,,False,,False,False,1.0,1.07,True,True,6.063,3.636,2.19,1.26,0.99,False,1,1.738,3.612,-0.573,False,False,False,1.0,True,False,False,NONE,False,0,0.007,0.81,0.0,103.23,25,1,0.982,True,False,0.99,0.992,2,0.5
XYL,1,1,0,115.37,False,False,,,,,,False,,False,False,0.32,0.98,True,False,-0.031,-0.086,1.09,1.13,0.75,False,3,0.437,-0.977,0.68,False,False,True,0.71,False,False,False,NONE,False,10,0.247,0.011,31.1,114.15,24,13,0.298,False,False,0.24,0.298,1,75.4
MRSH,1,1,0,166.18,False,False,,,,,,False,0.92,False,False,0.64,0.79,False,False,-0.246,-0.163,0.89,1.05,0.69,False,7,0.091,-0.303,0.501,False,False,False,0.95,False,False,False,NONE,False,11,0.315,0.013,35.8,164.05,24,13,0.027,True,False,0.37,0.027,3,72.5
AMCR,0,0,0,37.75,False,False,,,,,,False,,False,False,0.77,0.91,False,False,-0.157,-0.144,1.17,0.99,0.69,False,2,-1.316,-1.089,0.38,False,False,False,0.97,False,False,False,NONE,False,9,0.349,0.014,38.2,37.22,24,19,0.031,True,False,0.77,0.031,3,63.8
ARE,1,0,1,41.39,False,False,,,,,,False,,False,False,0.96,0.66,False,False,-0.393,-0.637,0.7,1.1,0.37,False,1,-0.839,0.215,0.422,False,False,False,1.0,False,False,False,NONE,False,5,0.775,0.048,72.0,39.41,24,3,0.116,True,False,0.94,0.025,4,16.2
AJG,0,0,0,208.11,False,False,,,,,,False,1.67,False,False,0.88,0.69,False,False,-0.345,-0.152,0.9,1.11,0.6,False,3,-0.435,-0.428,1.9,False,False,False,0.95,False,False,False,NONE,False,5,0.402,0.066,10.2,194.41,24,7,0.117,True,False,0.75,0.089,4,16.1
NOC,3,1,2,568.14,False,False,,,,,,False,,False,False,0.56,1.06,True,False,0.187,0.227,1.49,0.9,0.73,False,1,-0.238,0.247,1.067,False,False,True,0.56,False,False,False,NONE,False,9,0.266,0.05,7.2,539.74,24,5,0.121,True,False,0.6,0.439,2,15.5
NKE,4,3,1,44.4,False,False,,,,,,False,0.81,False,True,0.53,0.72,False,False,-0.193,-0.505,0.75,0.98,0.51,False,2,0.28,-0.813,1.464,False,False,False,0.86,False,False,False,NONE,False,5,0.734,0.052,52.9,42.09,24,2,0.121,True,False,0.6,0.045,3,15.5
KMB,5,4,1,97.67,False,False,,,,,,False,,False,True,0.79,0.98,False,False,-0.226,-0.175,0.8,1.35,0.68,False,7,-1.213,-0.375,1.047,False,False,False,1.0,False,False,False,NONE,False,10,0.316,0.054,8.6,92.42,24,9,0.13,True,False,0.64,0.104,3,14.4
APTV,1,0,1,60.49,False,False,,,,,,False,,False,False,0.45,0.9,False,False,0.06,-0.241,0.96,0.73,0.68,False,2,0.687,-0.751,0.404,False,True,False,0.37,False,False,False,NONE,False,7,0.665,0.065,30.6,56.56,24,3,0.13,True,False,0.46,0.319,4,14.4
FIS,0,0,0,46.54,False,False,,,,,,False,0.82,False,False,0.85,0.72,False,False,-0.395,-0.341,0.96,1.15,0.52,False,3,-0.451,0.033,0.727,False,False,False,0.99,False,False,False,NONE,False,5,0.665,0.07,28.5,43.3,24,4,0.132,True,False,0.78,0.071,4,14.1
MKC,3,3,0,50.24,False,False,,,,,,False,,False,True,0.79,0.88,False,False,-0.322,-0.307,1.29,1.32,0.6,False,2,-0.883,-0.248,0.938,False,False,False,0.97,False,False,False,NONE,False,5,0.485,0.062,15.0,47.1,24,2,0.136,True,False,0.81,0.087,3,13.7
RVTY,1,0,1,86.68,False,False,,,,,,False,,False,False,0.44,0.91,False,False,-0.069,-0.169,0.98,0.89,0.67,False,3,0.726,0.26,-0.377,False,False,False,0.82,False,False,False,NONE,False,5,0.569,0.064,20.7,81.16,24,4,0.149,True,False,0.29,0.116,4,12.4
TMUS,4,2,2,196.06,False,False,,,,,,False,,False,False,0.2,0.88,True,False,-0.193,0.239,0.82,1.11,0.72,False,3,0.164,-0.575,1.174,False,False,False,0.73,False,False,False,NONE,False,4,0.279,0.079,4.9,180.49,24,9,0.201,False,False,0.16,0.355,3,9.0
FICO,7,3,1,1035.5,False,False,,,,,,False,1.41,False,True,0.69,0.82,False,False,-0.48,-0.171,0.84,1.11,0.43,False,1,0.304,0.347,2.787,True,False,False,0.96,False,False,False,NONE,False,5,0.569,0.16,8.3,870.01,24,2,0.265,False,False,0.78,0.108,5,6.5
UAL,6,3,3,92.52,False,False,,,,,,False,,True,False,0.21,0.76,True,False,0.344,0.932,0.87,0.85,0.78,False,1,3.188,1.019,-2.05,False,True,False,0.07,False,False,False,NONE,False,6,0.224,0.109,2.6,82.42,24,9,0.275,False,False,0.53,0.675,2,6.3
ICE,8,4,1,154.75,False,False,NONE,0.97,0.97,False,True,False,,True,False,0.08,0.85,True,False,-0.068,0.157,1.15,0.95,0.82,False,6,0.581,1.409,0.218,True,False,False,0.83,False,False,False,NONE,False,14,0.175,0.081,2.6,142.28,24,23,0.434,False,False,0.03,0.503,3,4.3
VRTX,6,4,2,423.92,False,False,,,,,,False,,True,False,0.02,0.79,True,False,-0.168,0.014,0.82,0.77,0.82,False,6,-0.212,2.523,1.358,False,False,False,0.23,False,False,False,NONE,False,10,0.185,0.145,1.6,362.5,24,14,0.391,False,False,0.02,0.39,2,4.1
EXR,6,3,0,142.02,False,False,,,,,,False,,True,False,0.0,1.02,True,False,0.015,0.065,1.1,0.96,0.84,False,5,0.024,1.135,0.476,True,False,False,0.6,False,False,False,NONE,False,12,0.255,0.136,2.5,122.77,24,19,0.489,False,False,0.08,0.474,3,3.1
EQR,8,8,0,65.17,False,False,NONE,1.08,0.96,True,True,True,0.91,True,False,0.18,1.05,True,False,-0.031,0.133,0.87,1.06,0.89,False,14,-0.392,-0.14,0.759,False,False,False,0.78,False,False,False,NONE,False,13,0.185,0.128,1.8,56.86,24,29,0.625,False,False,0.09,0.553,2,2.4
APD,5,1,4,301.07,False,False,,,,,,False,,True,False,0.26,0.81,True,False,0.147,0.318,0.75,0.88,0.91,False,4,-0.308,-0.125,1.037,False,False,False,0.82,False,False,False,NONE,False,1,0.088,0.249,0.4,226.03,24,15,0.72,False,True,0.27,0.745,5,1.8
HIG,11,4,7,135.81,False,False,,,,,,False,,False,False,0.2,1.02,True,True,0.126,0.37,0.78,0.83,0.94,False,13,1.691,0.114,-0.353,False,True,False,0.2,False,False,False,NONE,False,0,0.056,0.13,0.5,118.11,24,21,0.812,True,False,0.11,0.846,3,1.5
MAR,14,5,6,354.97,False,False,,,,,,False,,False,True,0.45,1.28,True,True,0.502,0.434,1.11,0.86,0.93,False,4,1.317,0.433,0.052,True,True,False,0.4,False,False,False,NONE,False,2,0.066,0.29,0.2,252.03,24,6,0.795,False,False,0.63,0.86,2,1.4
ERIE,1,0,1,214.96,False,False,,,,,,False,1.15,False,False,0.89,0.84,False,False,-0.387,-0.446,0.73,1.14,0.41,False,2,-0.729,-0.919,2.169,False,False,False,1.0,False,False,False,NONE,False,6,0.596,0.004,417.1,214.2,23,7,0.007,True,False,0.88,0.002,3,292.3
CLX,0,0,0,87.11,False,False,,,,,,False,,False,False,0.89,1.04,False,False,-0.355,-0.381,1.25,1.12,0.54,False,1,-1.178,-0.587,1.655,False,False,False,1.0,False,False,False,NONE,False,6,0.562,0.013,101.8,86.01,23,2,0.028,True,False,0.88,0.015,3,71.5
GIS,0,0,0,34.72,False,False,,,,,,False,,False,False,0.93,0.82,False,False,-0.347,-0.451,0.96,1.2,0.5,False,2,-1.597,-1.048,1.649,False,False,False,0.99,False,False,False,NONE,False,6,0.566,0.036,36.3,33.47,23,3,0.081,True,False,0.97,0.034,3,23.6
CAG,0,0,0,14.06,False,False,,,,,,False,1.31,False,False,0.97,0.79,False,False,-0.373,-0.451,0.97,1.28,0.48,False,2,-1.456,-1.008,1.458,False,False,False,1.0,False,False,False,NONE,False,6,0.585,0.038,36.6,13.52,23,3,0.086,True,False,0.96,0.034,3,22.3
A,3,3,0,114.52,False,False,,,,,,False,,False,True,0.37,0.99,False,False,0.075,-0.199,0.87,0.93,0.72,False,3,1.646,0.791,-0.939,False,False,False,0.64,False,False,False,NONE,False,8,0.34,0.043,12.1,109.65,23,6,0.097,True,False,0.43,0.297,2,19.5
ADBE,3,0,0,250.71,False,False,,,,,,False,1.52,False,False,0.59,0.69,False,False,-0.331,-0.503,0.88,1.13,0.45,False,2,0.568,1.611,0.333,True,False,False,0.92,False,False,False,NONE,False,5,0.642,0.106,16.9,224.13,23,4,0.209,False,False,0.56,0.073,5,8.6
WDAY,6,6,0,126.96,False,False,NONE,0.89,0.52,True,True,True,0.79,False,True,0.93,0.95,False,False,-0.482,-0.535,1.07,1.32,0.43,False,2,-0.018,0.118,-0.595,False,False,False,1.0,False,False,False,NONE,True,8,0.592,0.131,11.1,110.36,23,3,0.246,False,False,0.98,0.09,8,7.1
MTD,7,2,2,1267.07,False,False,,,,,,False,,True,False,0.05,1.08,False,False,0.184,-0.048,0.75,0.82,0.83,False,3,0.243,0.785,1.15,True,True,False,0.32,False,False,False,NONE,False,16,0.261,0.104,3.4,1135.53,23,12,0.48,False,False,0.29,0.534,2,5.2
DHI,7,3,1,149.98,False,False,,,,,,False,,True,False,0.15,1.13,True,False,0.201,-0.069,0.98,0.75,0.78,False,1,0.761,0.45,1.537,True,True,False,0.23,False,False,False,NONE,True,16,0.237,0.122,2.6,131.75,23,10,0.408,False,False,0.2,0.468,2,4.9
DIS,5,4,1,103.08,False,False,,,,,,False,,True,False,0.14,1.24,True,False,0.146,-0.141,0.8,0.91,0.83,False,4,0.103,0.332,-0.594,False,False,True,0.74,False,False,False,NONE,False,12,0.48,0.106,8.7,92.19,23,13,0.536,False,False,0.24,0.536,2,4.5
HON,6,3,3,212.5,False,False,,,,,,False,,True,False,0.13,1.16,True,True,0.094,0.146,1.22,0.82,0.86,False,4,0.406,0.232,-0.014,False,False,True,0.69,False,False,False,NONE,False,11,0.144,0.131,1.3,184.73,23,13,0.568,False,False,0.26,0.568,2,4.3
CI,9,3,3,282.9,False,False,NONE,0.86,0.92,False,True,False,,True,False,0.08,0.89,False,False,-0.15,-0.188,0.64,0.78,0.81,False,6,0.369,0.696,0.547,True,False,False,0.77,False,False,False,NONE,False,12,0.211,0.163,1.6,236.87,23,12,0.435,False,False,0.08,0.379,2,3.6
DRI,6,3,3,194.76,False,False,,,,,,False,,True,False,0.18,1.03,True,True,0.008,0.252,1.05,0.9,0.88,False,5,0.124,-0.296,1.868,False,False,False,0.53,False,False,False,NONE,False,5,0.121,0.145,0.9,166.47,23,17,0.612,False,False,0.2,0.716,3,3.4
TROW,7,3,1,103.42,False,False,,,,,,False,,True,False,0.15,0.72,True,True,0.231,-0.053,0.93,1.08,0.89,False,2,0.828,0.502,0.24,True,False,False,0.67,False,False,False,NONE,False,8,0.434,0.188,4.1,83.97,23,13,0.742,False,False,0.21,0.693,2,2.5
PANW,7,3,1,181.08,False,False,,,,,,False,,True,False,0.01,0.82,True,False,-0.031,0.275,0.97,1.21,0.81,False,1,0.184,1.997,0.798,True,False,True,0.36,False,False,False,NONE,False,9,0.19,0.229,1.0,139.57,23,5,0.688,False,False,0.06,0.533,3,1.9
CVNA,10,2,5,382.6,False,False,,,,,,False,,False,False,0.01,1.1,True,True,0.566,3.352,1.05,0.83,0.79,False,1,10.125,5.009,1.625,True,True,False,0.01,False,False,False,NONE,False,5,0.214,0.288,0.9,272.32,23,2,0.749,False,False,0.01,0.751,2,1.7
HWM,10,2,5,239.51,False,False,,,,,,False,,False,False,0.68,1.25,True,True,0.733,2.519,1.35,0.81,0.9,False,3,2.597,1.515,1.523,True,False,False,0.72,False,False,False,NONE,False,2,0.104,0.294,0.4,169.14,23,7,0.668,False,True,0.55,0.864,5,1.6
VZ,9,4,5,48.11,False,False,,,,,,False,,False,True,0.6,0.97,True,True,0.184,0.327,1.15,1.1,0.94,False,4,-0.995,-0.709,1.026,False,False,True,0.64,False,False,False,NONE,False,0,0.055,0.24,0.2,36.55,23,16,0.834,True,False,0.48,0.841,2,1.6
WELL,9,2,7,216.91,False,False,,,,,,False,,False,False,0.85,1.03,True,True,0.445,1.411,1.06,0.86,0.99,False,6,-0.816,0.183,1.757,False,False,False,0.59,False,False,False,NONE,False,0,0.012,0.265,0.0,159.36,23,10,0.963,True,False,0.76,0.98,3,1.3
ANET,10,1,6,172.7,False,False,,,,,,False,,False,False,0.62,1.08,True,True,1.099,1.382,1.17,0.73,0.96,False,1,2.662,2.171,1.761,True,True,False,0.46,False,False,False,NONE,False,0,0.039,0.337,0.1,114.52,23,1,0.882,True,False,0.69,0.941,2,1.2
STT,8,1,7,152.0,False,False,,,,,,False,,False,False,0.78,0.88,True,True,0.789,1.11,1.24,0.89,0.98,False,1,1.317,0.087,-0.387,False,False,True,0.55,False,False,False,NONE,False,0,0.02,0.326,0.1,102.52,23,7,0.94,True,False,0.79,0.965,2,1.1
BKR,7,1,6,69.12,False,False,,,,,,False,,False,False,0.8,1.04,True,True,0.992,1.154,1.46,1.05,0.98,False,2,0.613,0.537,-0.732,False,False,True,0.59,False,False,False,NONE,False,0,0.018,0.401,0.0,41.39,23,4,0.949,True,False,0.64,0.968,2,1.0
WBD,10,3,7,26.97,False,False,,,,,,False,,False,False,0.98,1.82,True,True,2.111,2.089,0.55,0.5,0.9,False,5,1.889,-0.563,-0.435,False,False,False,0.97,False,False,False,NONE,False,0,0.655,0.601,3.2,10.76,23,7,0.765,False,False,0.9,0.87,5,1.0
NXPI,9,4,5,295.24,False,False,,,,,,False,,False,True,0.43,1.1,True,True,0.632,0.241,1.3,0.91,1.0,False,1,2.13,1.783,-0.689,False,True,False,0.41,False,False,False,NONE,False,0,0.003,0.386,0.0,181.25,23,1,0.993,True,False,0.51,0.995,2,0.9
