ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
SBUX,13,8,5,104.93,False,False,,,,,,False,,False,False,0.6,0.93,True,True,0.062,0.243,0.98,0.91,0.98,False,4,-0.973,0.609,-0.124,False,True,False,0.38,False,False,False,NONE,False,11,0.082,0.184,0.5,85.6,48,53,0.923,True,True,0.49,0.9,1,1.3,0.54,0.5,True,False,False,False,True,True,True,True,3,False,4,1,NEUTRAL,1.0,2,False,False,0.127,False,False,80.4,True,57.3,False,False,52.6,15.2,0.94,0.03,STRONG_UP,False,22
SPG,6,1,5,202.12,False,False,,,,,,False,,False,False,0.26,1.03,True,True,0.024,0.127,1.03,0.87,0.97,False,5,0.096,0.424,-0.294,False,False,False,0.39,False,False,False,NONE,False,11,0.03,0.12,0.3,177.88,36,53,0.901,True,False,0.09,0.815,1,1.3,0.54,0.25,True,False,False,False,False,False,False,,1,False,0,1,MIRAGE_BUY,0.86,1,True,False,0.095,False,False,54.8,False,49.8,False,False,63.0,5.2,0.45,0.18,INFLECT_UP,True,3
MPWR,12,4,5,1600.84,False,False,,,,,,False,,False,False,0.97,1.09,True,True,0.304,0.677,1.47,1.15,0.96,False,2,0.321,0.635,0.479,True,False,False,0.94,False,False,False,NONE,False,11,0.037,0.384,0.1,986.03,44,4,0.885,True,True,0.96,0.926,5,1.0,0.54,0.6,True,False,False,False,False,False,True,True,4,False,8,1,NEUTRAL,1.36,0,True,True,0.16,True,False,70.0,False,72.7,False,False,71.4,3.0,1.25,1.46,INFLECT_UP,True,0
NVDA,16,9,4,215.2,False,False,,,,,,False,,False,True,0.18,0.87,True,True,0.161,0.144,1.27,0.95,0.99,False,3,1.266,1.235,0.258,True,True,False,0.04,True,False,False,NONE,False,11,0.012,0.237,0.1,164.27,64,44,0.961,True,False,0.14,0.951,0,1.2,0.46,0.6,True,True,True,True,True,True,True,False,3,False,2,0,NEUTRAL,1.06,1,True,True,-0.014,True,False,45.7,True,50.0,False,False,46.6,14.4,-1.54,-1.1,ACCEL_BEAR,False,39
NXPI,5,2,3,294.75,False,False,,,,,,False,,False,False,1.0,1.3,True,False,0.321,0.455,1.49,1.36,0.97,False,1,0.084,0.37,-0.327,False,False,False,1.0,False,False,False,NONE,False,11,0.03,0.373,0.1,184.68,46,3,0.913,True,True,0.95,0.925,5,1.0,0.46,1.0,True,False,False,False,False,False,False,,2,False,4,5,NEUTRAL,1.8,1,True,False,-0.014,True,True,58.2,False,74.5,False,False,51.8,3.1,2.27,0.36,INFLECT_UP,True,2
AKAM,12,5,7,147.71,False,False,,,,,,False,,False,False,1.0,1.12,True,True,0.554,0.764,1.65,1.47,0.99,True,1,0.013,0.241,-0.283,False,False,False,1.0,True,False,False,NONE,False,11,0.014,0.401,0.0,88.5,40,1,0.964,True,False,1.0,0.969,3,1.0,0.54,1.0,True,True,True,True,True,True,False,,1,False,10,3,CONFIRMED_UP,2.55,1,False,False,0.191,True,True,68.2,True,77.8,False,False,63.8,3.7,1.84,1.48,INFLECT_UP,True,0
GNRC,11,4,7,269.41,False,False,,,,,,False,,False,False,0.88,1.01,True,True,0.468,0.735,1.18,0.84,0.99,False,1,0.298,0.52,-1.339,False,False,False,0.87,True,False,False,NONE,False,11,0.011,0.318,0.0,183.83,45,4,0.965,True,True,0.88,0.978,1,1.0,0.46,0.8,True,False,True,True,False,False,True,True,3,False,2,1,NEUTRAL,0.98,0,True,False,0.311,True,False,62.5,True,66.9,False,False,54.8,9.9,2.8,0.47,INFLECT_UP,True,3
GOOGL,13,7,6,400.8,False,False,,,,,,False,,False,True,0.76,0.86,True,True,0.242,0.439,1.23,0.92,1.0,False,1,0.731,0.295,-0.186,False,False,True,0.59,True,False,False,NONE,False,11,0.003,0.321,0.0,272.11,49,5,0.991,True,True,0.88,0.991,5,1.0,0.54,0.33,True,False,True,True,False,False,True,True,4,False,6,5,NEUTRAL,1.05,0,True,True,0.142,True,False,62.4,False,86.7,False,False,72.5,-1.3,1.62,0.82,ACCEL_BULL,True,10
EPAM,5,4,1,99.23,False,False,,,,,,False,1.01,False,False,0.95,0.7,False,False,-0.468,-0.434,0.84,1.4,0.45,False,1,-0.043,-0.881,-1.031,False,False,False,0.95,False,False,False,NONE,False,10,0.631,0.005,361.2,98.76,25,5,0.011,True,False,0.92,0.004,2,179.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,2,CONFIRMED_DN,1.81,0,False,False,-0.259,False,True,23.0,False,26.4,False,False,36.5,-36.2,-3.06,-0.21,DECLINING,False,30
CMCSA,4,4,0,25.4,False,False,,,,,,False,1.29,False,False,0.61,1.01,False,False,-0.181,0.014,1.23,1.01,0.78,False,2,-0.708,-0.239,-0.401,False,False,False,0.81,False,False,False,NONE,False,10,0.365,0.002,291.6,25.35,28,60,0.178,True,False,0.55,0.148,2,10.2,0.15,0.0,False,False,False,False,True,True,False,,1,False,-10,2,CONFIRMED_DN,1.17,1,False,False,-0.135,False,False,55.6,True,46.5,False,False,41.8,-11.2,-4.81,-1.13,DECLINING,False,4
DHR,4,4,0,171.16,False,False,,,,,,False,,False,False,1.0,0.69,False,False,-0.208,-0.182,1.06,1.26,0.71,False,2,-0.15,-0.457,-0.473,False,False,False,1.0,False,False,False,NONE,False,10,0.386,0.002,256.2,170.74,35,56,0.018,True,False,0.95,0.006,2,341.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,2,CONFIRMED_DN,1.32,1,False,False,-0.407,False,False,30.9,False,41.0,False,False,39.4,-31.9,-3.23,-0.74,DECLINING,False,28
SYK,4,4,0,285.47,False,False,,,,,,False,1.91,False,True,0.86,0.86,False,False,-0.201,-0.194,1.06,1.16,0.74,False,1,-0.175,-0.145,-0.128,False,False,True,1.0,False,False,False,NONE,False,10,0.29,0.002,223.8,284.95,36,124,0.034,True,False,0.89,0.005,3,455.5,0.31,0.25,False,False,False,False,True,False,False,,1,False,-8,3,CONFIRMED_DN,1.44,0,False,False,-0.211,False,True,37.0,False,19.7,False,False,38.1,-33.0,-6.29,-1.25,DECLINING,False,17
ABT,1,1,0,84.32,False,False,,,,,,False,0.55,False,False,1.0,0.91,False,False,-0.234,-0.325,1.08,1.26,0.66,False,2,-0.704,-0.135,-0.124,False,False,False,1.0,False,False,False,NONE,False,10,0.388,0.003,222.7,84.08,36,15,0.006,True,False,1.0,0.005,10,312.7,0.15,0.0,True,False,False,False,True,False,False,,1,False,-20,10,CONFIRMED_DN,1.27,0,False,False,-0.366,False,False,22.5,False,27.8,False,False,33.8,-16.3,0.87,0.56,ACCEL_BULL,True,10
BSX,4,4,0,53.93,False,False,,,,,,False,1.32,False,False,1.0,0.73,False,False,-0.293,-0.461,0.92,1.25,0.53,False,1,-0.377,-0.17,0.164,False,False,False,1.0,False,False,False,NONE,False,10,0.507,0.006,185.2,53.63,28,9,0.013,True,False,1.0,0.006,2,152.7,0.15,0.0,True,False,False,False,True,True,False,,1,False,-12,2,CONFIRMED_DN,1.35,0,False,False,-0.324,False,False,26.1,True,41.8,False,False,25.9,-45.4,-1.24,-0.04,DECLINING,False,25
CMS,3,3,0,72.61,False,False,,,,,,False,,False,False,0.72,0.97,True,False,0.012,0.014,1.11,1.07,0.91,False,12,-0.689,-0.039,0.403,False,False,False,0.85,False,False,False,NONE,False,10,0.089,0.002,59.4,72.49,22,95,0.711,False,False,0.54,0.412,4,2.0,0.46,0.67,True,False,False,False,False,False,False,,2,False,-4,4,CONFIRMED_DN,1.11,0,False,False,0.171,False,False,56.7,False,28.7,False,False,59.4,10.2,-3.03,-0.69,ACCEL_BEAR,False,17
ERIE,4,4,0,215.9,False,False,,,,,,False,1.28,False,False,0.64,0.73,False,False,-0.245,-0.234,1.15,1.15,0.74,False,2,-0.39,-0.316,0.497,False,False,False,0.65,False,False,False,NONE,False,10,0.594,0.027,54.2,210.07,36,27,0.05,True,False,0.63,0.066,3,39.1,0.15,0.0,True,False,False,False,True,True,False,,2,False,-6,3,NEUTRAL,1.15,0,False,False,-0.239,False,False,26.7,False,30.4,False,False,22.4,-25.2,-1.17,0.04,DECLINING,False,36
PFE,5,5,0,25.68,False,False,,,,,,False,,False,False,0.19,1.02,True,False,-0.041,0.106,1.05,0.92,0.91,False,13,-0.59,-0.273,-0.104,False,False,False,0.58,False,False,False,NONE,False,10,0.092,0.003,32.5,25.6,24,56,0.714,False,False,0.06,0.494,2,2.1,0.38,0.5,True,False,False,False,False,False,True,False,4,False,-6,2,NEUTRAL,1.33,0,False,False,0.056,False,False,60.5,True,48.6,False,False,61.1,13.6,0.2,0.05,STRONG_UP,False,19
RSG,4,4,0,200.02,False,False,,,,,,False,,False,True,0.34,0.93,False,False,-0.088,-0.021,1.03,1.28,0.86,False,5,-0.656,0.078,0.596,False,False,False,0.83,False,False,False,NONE,False,10,0.218,0.009,31.4,198.24,33,101,0.292,False,False,0.39,0.052,5,6.7,0.31,0.33,False,False,False,False,True,False,False,,2,False,-10,1,CONFIRMED_DN,1.61,0,False,False,-0.072,False,True,41.1,False,30.9,False,False,46.0,-17.5,-4.08,-0.6,DECLINING,False,6
CTSH,4,4,0,51.68,False,False,,,,,,False,,False,False,1.0,0.79,False,False,-0.326,-0.287,0.97,1.11,0.6,False,2,-0.031,-0.395,-0.467,False,False,False,1.0,False,False,False,NONE,False,10,0.419,0.029,24.9,50.19,33,12,0.058,True,False,1.0,0.041,5,33.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,3,NEUTRAL,1.26,0,False,False,-0.133,False,False,23.7,False,31.5,False,False,39.5,-24.0,-1.83,-0.46,DECLINING,False,26
DECK,2,0,2,100.42,False,False,,,,,,False,,False,False,0.27,1.08,False,False,-0.13,0.228,1.06,0.76,0.82,False,1,-0.153,0.182,0.054,False,False,True,0.31,False,False,False,NONE,False,10,0.552,0.078,15.7,92.56,16,23,0.442,False,False,0.08,0.488,3,4.7,0.15,0.0,False,False,False,False,False,False,False,,2,False,-8,3,NEUTRAL,1.17,0,False,False,-0.067,False,False,43.4,False,33.4,False,False,44.7,-8.6,-1.12,-0.21,INFLECT_UP,True,3
JKHY,1,1,0,145.84,False,False,,,,,,False,,False,False,0.98,0.75,False,False,-0.156,-0.087,1.02,1.08,0.76,False,4,-0.606,-0.513,0.348,False,False,False,0.94,False,False,False,NONE,False,10,0.246,0.028,11.8,141.81,31,131,0.217,False,False,0.96,0.079,2,14.3,0.31,0.0,False,True,False,False,True,False,False,,1,False,0,1,CONFIRMED_DN,1.61,1,False,False,-0.107,False,True,35.7,False,44.1,False,False,33.5,-21.7,-0.85,-0.23,DECLINING,False,22
TECH,0,0,0,48.36,False,False,,,,,,False,,False,False,0.86,0.82,False,False,-0.275,-0.155,1.33,1.21,0.67,False,1,-0.274,-0.672,-0.483,False,False,False,0.9,False,False,False,NONE,False,10,0.43,0.067,11.2,45.12,28,12,0.152,True,False,0.92,0.12,0,12.1,0.38,0.0,True,True,False,False,False,False,False,,2,False,0,0,CONFIRMED_DN,2.37,0,True,True,-0.037,True,True,42.2,False,36.7,False,False,46.2,-18.0,-2.83,-1.06,DECLINING,False,10
RMD,4,4,0,206.76,False,False,,,,,,False,1.3,False,True,0.74,0.86,False,False,-0.237,-0.174,0.99,1.24,0.75,False,2,-0.419,-0.344,-0.013,False,False,True,0.92,False,False,False,NONE,False,10,0.293,0.039,10.6,198.64,47,30,0.096,True,False,0.78,0.104,4,19.9,0.15,1.0,True,False,False,False,True,False,False,,1,False,-12,0,NEUTRAL,1.54,0,False,True,-0.102,False,True,22.2,False,32.0,False,False,40.0,-16.8,-2.26,0.3,DECLINING,False,14
BMY,7,5,2,56.16,False,False,,,,,,False,,False,False,0.4,1.25,True,False,-0.085,0.23,0.96,0.86,0.9,False,13,-0.218,-0.368,-0.02,False,False,False,0.45,False,False,False,NONE,False,10,0.098,0.011,10.3,55.57,25,27,0.705,False,False,0.3,0.661,1,2.3,0.38,1.0,False,False,False,False,True,False,False,,2,False,-8,1,NEUTRAL,1.04,1,False,False,-0.041,False,False,46.6,False,31.7,False,False,62.0,5.8,-1.33,-0.56,ACCEL_BEAR,False,31
PH,5,2,0,878.83,False,False,,,,,,False,,False,False,0.26,0.79,True,False,-0.096,0.048,1.4,1.08,0.85,False,1,0.535,0.059,0.232,True,False,False,0.75,False,False,False,NONE,False,10,0.149,0.025,7.0,856.78,22,29,0.52,False,False,0.16,0.331,3,3.2,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-8,3,NEUTRAL,1.27,0,False,True,-0.123,False,False,52.4,False,24.6,False,False,65.8,-5.0,-0.04,0.17,DECLINING,False,41
HOOD,0,0,0,77.03,False,False,,,,,,False,,False,False,0.68,0.95,False,False,-0.07,-0.409,1.18,1.21,0.62,False,1,2.016,-0.339,-0.795,False,False,False,0.74,False,False,False,NONE,False,10,0.499,0.175,5.7,63.51,3,5,0.453,False,False,0.47,0.177,3,3.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.91,2,False,False,-0.258,False,False,35.4,False,56.9,False,False,63.3,3.4,0.64,0.02,INFLECT_UP,True,3
FICO,4,4,0,1126.0,False,False,,,,,,False,,False,False,0.99,0.74,False,False,-0.191,-0.353,1.1,1.28,0.63,False,1,0.23,-0.036,0.616,False,False,False,0.98,False,False,False,NONE,False,10,0.531,0.227,5.0,870.01,6,8,0.433,False,False,0.98,0.259,2,3.6,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,2,NEUTRAL,0.94,0,False,False,-0.007,False,False,24.7,True,58.3,False,False,35.1,-24.6,1.28,0.82,ACCEL_BULL,True,24
MLM,1,1,0,590.38,False,False,,,,,,False,,False,False,0.53,0.86,False,False,-0.143,-0.031,0.9,0.99,0.83,False,7,0.064,-0.377,0.322,False,False,True,0.87,False,False,False,NONE,False,10,0.169,0.06,3.4,554.72,26,53,0.462,False,False,0.44,0.23,3,5.5,0.23,1.0,False,False,False,False,False,False,False,,2,False,-4,2,NEUTRAL,1.05,1,False,False,-0.062,False,False,52.7,False,33.9,False,False,61.5,-16.4,-1.85,-0.58,DECLINING,False,23
EXPE,7,6,1,229.98,False,False,,,,,,False,,False,False,0.71,1.12,True,False,-0.027,-0.106,1.16,0.84,0.76,False,1,0.686,0.024,-0.374,False,False,False,0.81,False,False,False,NONE,False,10,0.241,0.118,2.7,202.74,5,10,0.475,False,False,0.79,0.381,0,5.3,0.31,0.0,True,False,False,False,True,True,True,False,4,False,4,0,NEUTRAL,1.53,1,False,True,-0.12,False,False,38.3,False,56.6,False,False,71.6,7.7,-0.69,-0.69,ACCEL_BEAR,False,9
O,2,2,0,61.92,False,False,,,,,,False,,False,False,0.66,0.92,True,False,-0.008,0.118,0.93,0.95,0.92,False,9,-0.501,-0.211,0.202,False,False,False,0.73,False,False,False,NONE,False,10,0.078,0.042,2.0,59.33,21,96,0.746,False,False,0.65,0.586,0,1.8,0.54,0.75,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,1.34,1,False,False,0.201,True,False,54.8,False,50.3,False,False,67.6,1.3,0.85,-0.06,INFLECT_UP,True,2
ELV,4,1,3,378.07,False,False,,,,,,False,,False,False,0.88,0.78,True,False,0.122,0.203,1.04,1.02,0.99,False,2,-0.91,0.189,0.247,False,False,False,0.74,False,False,False,NONE,False,10,0.312,0.277,1.6,273.16,50,44,0.873,True,True,0.83,0.976,6,1.3,0.62,0.67,False,False,False,False,False,False,False,,2,False,8,6,LOW_VOL_RALLY,0.78,0,True,False,0.223,True,False,52.7,False,75.4,False,False,52.3,9.1,3.26,0.09,INFLECT_UP,True,2
EMR,1,1,0,141.31,False,False,,,,,,False,,False,False,0.52,0.99,True,False,-0.099,0.1,1.05,0.99,0.86,False,4,0.317,-0.511,0.133,False,True,False,0.56,False,False,False,NONE,False,10,0.141,0.132,1.2,122.64,16,50,0.546,False,False,0.77,0.446,0,2.9,0.31,1.0,False,False,False,False,False,False,False,,1,False,-3,0,NEUTRAL,1.5,1,False,True,-0.059,False,False,54.0,False,35.5,False,False,55.3,4.6,1.29,0.38,INFLECT_UP,True,3
CNP,4,3,1,41.72,False,False,,,,,,False,,False,False,0.7,0.97,True,False,0.047,0.07,1.02,1.02,0.94,False,13,-0.708,0.21,0.532,False,False,False,0.86,False,False,False,NONE,False,10,0.062,0.053,1.2,39.5,26,64,0.795,False,False,0.51,0.631,1,1.7,0.54,0.71,True,True,False,False,False,False,False,,1,False,2,1,NEUTRAL,1.25,1,False,False,0.238,True,False,63.1,True,45.6,False,False,86.9,2.9,-0.67,0.04,INFLECT_UP,True,1
REG,10,7,3,77.59,False,False,,,,,,False,,False,False,0.76,1.02,True,True,0.042,0.136,1.04,1.2,0.95,False,13,-0.285,-0.011,0.067,False,False,False,0.86,False,False,False,NONE,False,10,0.05,0.047,1.1,73.91,32,95,0.833,True,False,0.59,0.749,2,1.6,0.38,0.6,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,1.42,1,False,False,0.131,False,True,66.9,False,48.2,False,False,41.4,0.3,-0.49,0.15,INFLECT_UP,True,0
PM,4,4,0,170.99,False,False,,,,,,False,,False,False,0.6,0.92,True,False,-0.056,0.135,0.93,0.97,0.9,False,5,-0.526,0.562,0.286,False,False,False,0.59,False,False,False,NONE,False,10,0.098,0.113,1.0,151.63,21,65,0.721,False,False,0.53,0.594,2,2.5,0.46,1.0,False,False,False,False,False,False,True,True,3,False,-4,1,NEUTRAL,1.03,1,False,False,0.231,False,False,54.0,False,65.1,False,False,63.9,8.0,1.44,0.1,INFLECT_UP,True,3
PKG,5,5,0,224.59,False,False,,,,,,False,,False,False,0.45,0.75,True,False,-0.054,0.133,1.06,0.94,0.91,False,2,0.417,-0.409,0.117,False,False,False,0.61,False,False,False,NONE,False,10,0.095,0.104,1.0,201.25,18,52,0.683,False,False,0.49,0.601,2,2.3,0.23,1.0,False,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.77,1,False,False,0.07,False,False,50.0,True,52.1,False,False,45.6,-12.7,-0.01,0.52,INFLECT_UP,True,3
MO,9,6,3,68.12,False,False,,,,,,False,,False,False,0.86,0.84,True,True,0.059,0.215,1.39,1.02,0.91,False,1,-0.356,0.312,0.301,False,False,False,0.79,False,False,False,NONE,False,10,0.086,0.092,1.0,61.83,29,56,0.745,False,True,1.0,0.69,3,2.0,0.54,0.5,True,True,False,False,True,True,True,False,3,False,-2,0,NEUTRAL,1.16,1,False,False,0.2,True,False,59.2,False,54.6,False,False,55.4,0.3,1.47,0.18,INFLECT_UP,True,1
CVNA,7,5,2,77.94,False,False,,,,,,False,,False,False,0.25,0.81,True,False,-0.035,0.282,0.91,0.83,0.8,False,1,4.182,1.261,-2.675,False,False,False,0.24,False,False,False,NONE,False,10,0.2,0.301,0.8,54.46,16,5,0.797,False,False,0.2,0.547,1,1.5,0.31,1.0,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.86,0,False,False,-0.055,True,False,35.9,False,50.3,False,False,60.1,5.0,0.84,-0.29,INFLECT_UP,True,3
TSLA,2,2,0,428.35,False,False,,,,,,False,,False,False,0.12,1.17,True,False,0.042,-0.003,1.24,1.12,0.86,False,1,1.775,0.67,-1.531,False,False,True,0.14,False,False,False,NONE,False,10,0.141,0.213,0.8,337.24,24,19,0.564,False,False,0.12,0.564,1,2.5,0.31,1.0,True,False,False,False,False,False,False,,2,False,-8,1,NEUTRAL,1.08,1,False,False,-0.118,False,False,23.5,False,72.9,False,False,47.4,8.1,2.61,0.99,INFLECT_UP,True,1
MSCI,7,6,1,585.42,False,False,,,,,,False,,True,False,0.34,0.94,True,False,0.054,0.012,0.99,1.1,0.94,False,3,-0.052,-0.509,0.012,False,True,False,0.26,False,False,False,NONE,False,10,0.074,0.112,0.7,520.0,30,106,0.771,False,False,0.39,0.692,2,1.8,0.46,1.0,False,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,1.35,2,False,False,0.043,False,False,60.8,False,54.6,False,False,44.9,6.4,-1.04,-0.54,ACCEL_BEAR,False,28
TROW,4,2,2,105.33,False,False,,,,,,False,,False,False,0.69,0.83,True,False,0.13,0.054,1.03,1.02,0.98,False,3,-0.009,-0.316,-0.781,False,False,False,0.76,False,False,False,NONE,False,10,0.096,0.203,0.5,83.97,31,54,0.762,False,True,0.38,0.894,4,1.8,0.46,0.67,False,False,False,False,True,False,False,,1,False,6,4,NEUTRAL,0.91,0,True,True,0.052,False,False,47.7,False,69.5,False,False,45.3,3.8,3.3,0.39,INFLECT_UP,True,1
LITE,5,1,4,903.8,False,False,,,,,,False,,False,False,0.91,1.2,True,True,0.637,2.764,1.22,1.12,0.89,False,1,1.565,1.95,-0.468,False,False,False,0.92,False,False,False,NONE,False,10,0.115,0.393,0.3,548.24,18,5,0.69,False,False,0.92,0.855,1,1.4,0.46,0.7,True,False,False,False,False,False,False,,1,False,10,1,NEUTRAL,1.28,2,True,True,0.053,False,True,81.7,True,50.6,False,False,96.9,-0.7,0.19,-0.1,VEL_POS,True,1
VRT,14,5,6,339.97,False,False,,,,,,False,,False,False,0.85,0.85,True,True,0.739,0.892,1.25,0.86,0.94,False,1,2.048,1.139,0.27,True,False,False,0.87,True,False,False,NONE,False,10,0.055,0.318,0.2,231.7,33,4,0.816,True,False,0.75,0.906,1,1.2,0.46,0.44,True,False,True,True,True,True,False,,1,False,6,1,NEUTRAL,0.75,0,False,False,-0.024,False,False,59.9,False,59.3,False,False,68.1,6.8,5.12,2.02,INFLECT_UP,True,0
HWM,14,5,6,270.56,False,False,,,,,,False,,False,False,0.62,1.04,True,True,0.214,0.311,1.29,1.01,0.96,True,1,0.318,0.91,0.889,True,False,False,0.72,False,False,False,NONE,False,10,0.036,0.185,0.2,220.41,37,20,0.887,True,False,0.71,0.889,2,1.4,0.54,0.6,True,True,False,False,True,True,False,,1,False,-4,1,CONFIRMED_UP,1.65,0,True,False,0.138,False,True,52.3,True,48.1,False,False,71.8,13.2,1.72,0.48,STRONG_UP,False,20
COHR,8,4,4,335.26,False,False,,,,,,False,,False,False,0.9,1.01,True,True,0.473,1.17,1.15,1.03,0.92,False,1,1.829,1.086,-0.731,False,False,False,0.93,False,False,False,NONE,False,10,0.081,0.357,0.2,215.55,13,4,0.749,False,False,0.73,0.874,1,1.2,0.38,0.29,True,False,False,False,False,False,True,True,3,False,4,1,NEUTRAL,1.28,2,True,True,0.016,False,True,68.3,False,68.8,False,False,84.7,18.9,2.54,0.44,STRONG_UP,False,8
ROK,5,1,4,453.89,False,False,,,,,,False,,False,False,0.55,0.83,True,False,0.097,0.224,1.18,0.91,0.98,True,1,-0.108,0.092,0.051,False,True,False,0.27,True,False,False,NONE,False,10,0.021,0.234,0.1,347.53,51,38,0.931,True,False,0.62,0.917,1,1.2,0.54,1.0,True,True,True,True,False,False,False,,2,False,2,1,CONFIRMED_UP,1.53,1,True,True,0.097,False,True,44.9,False,49.9,False,False,62.8,-1.9,1.38,0.45,ACCEL_BULL,True,8
AMAT,13,4,6,435.44,False,False,,,,,,False,,False,False,0.87,1.08,True,True,0.352,0.899,1.15,0.93,0.99,False,1,0.67,0.342,0.134,True,False,False,0.9,True,False,False,NONE,False,10,0.006,0.273,0.0,316.66,42,13,0.983,True,False,0.88,0.989,1,1.3,0.69,0.5,True,False,True,True,False,False,True,True,4,False,0,1,CONFIRMED_UP,1.32,1,False,False,0.251,True,False,68.1,False,56.7,False,False,70.4,2.1,1.49,0.98,INFLECT_UP,True,0
PNR,2,2,0,76.82,False,False,,,,,,False,,False,False,0.93,0.72,False,False,-0.208,-0.28,1.15,1.19,0.71,False,1,0.411,-0.323,-0.561,False,False,False,1.0,False,False,False,NONE,False,9,0.321,0.002,278.8,76.69,26,25,0.004,True,False,0.74,0.004,1,500.4,0.38,0.0,True,False,False,False,True,False,True,False,4,False,-4,1,CONFIRMED_DN,1.23,0,False,False,-0.239,False,False,31.5,True,36.9,False,False,27.8,-26.0,-2.73,0.1,DECLINING,False,57
MDT,0,0,0,76.15,False,False,,,,,,False,,False,False,0.95,0.79,False,False,-0.254,-0.161,1.01,1.19,0.73,False,2,-0.515,0.117,-0.695,False,False,False,0.97,False,False,False,NONE,False,9,0.273,0.003,119.0,75.91,31,94,0.113,True,False,1.0,0.008,4,29.3,0.08,0.0,False,False,False,False,False,False,False,,2,False,-12,3,CONFIRMED_DN,1.37,1,False,False,-0.31,False,False,38.7,False,36.0,False,False,52.3,-25.9,-3.55,-0.38,DECLINING,False,39
NVR,0,0,0,5974.07,False,False,,,,,,False,,False,False,0.87,0.96,False,False,-0.254,-0.176,1.07,0.9,0.73,False,2,-0.158,-0.249,-0.029,False,False,True,0.98,False,False,False,NONE,False,9,0.4,0.007,90.6,5930.0,41,33,0.017,True,False,0.83,0.019,2,115.2,0.38,1.0,True,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_SELL,0.83,0,False,False,-0.134,False,False,47.2,True,48.7,False,False,44.1,-22.3,-3.52,-0.78,DECLINING,False,17
AOS,1,1,0,58.6,False,False,,,,,,False,1.72,False,False,0.89,0.89,False,False,-0.254,-0.106,0.99,1.28,0.72,False,2,-0.084,-0.572,-0.063,False,False,False,0.98,False,False,False,NONE,False,9,0.341,0.006,79.7,58.22,33,82,0.046,True,False,0.89,0.016,4,42.9,0.08,0.0,False,False,False,False,True,False,False,,1,False,-10,2,CONFIRMED_DN,1.37,1,False,False,-0.115,False,True,48.8,True,28.0,False,False,46.3,-24.7,-4.02,-0.65,DECLINING,False,15
MCD,1,1,0,275.75,False,False,,,,,,False,,False,False,0.78,0.81,False,False,-0.152,-0.069,1.05,1.17,0.81,False,2,-0.767,0.109,0.293,False,False,False,0.92,False,False,False,NONE,False,9,0.189,0.003,69.7,274.83,23,93,0.381,False,False,0.88,0.014,3,4.7,0.15,1.0,False,False,False,False,True,False,False,,1,False,-12,3,CONFIRMED_DN,1.75,0,False,False,-0.124,False,True,45.3,False,39.6,False,False,59.7,-17.7,-3.03,-0.21,DECLINING,False,31
CAH,1,1,0,183.65,False,False,,,,,,False,0.89,False,False,0.38,0.84,False,False,-0.187,-0.094,1.19,1.2,0.79,False,1,0.017,-0.133,1.188,False,False,False,0.67,False,False,False,NONE,False,9,0.212,0.004,63.3,182.87,34,27,0.319,False,False,0.51,0.016,4,156.2,0.31,1.0,False,True,False,False,False,False,True,False,3,False,-8,4,NEUTRAL,1.82,0,False,True,-0.116,False,True,43.5,False,32.9,False,False,66.6,-2.7,-3.81,-1.26,DECLINING,False,18
