ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
TRGP,15,6,6,249.59,False,False,,,,,,False,,False,False,0.84,1.0,True,True,0.186,0.465,1.18,0.84,0.95,False,2,0.603,0.725,0.469,True,False,False,0.92,False,False,False,NONE,False,11,0.047,0.082,0.6,229.23,34,15,0.844,True,False,0.87,0.873,2,1.5,0.54,0.88,True,False,False,False,True,True,True,False,4,False,4,2,LOW_VOL_SELL,0.34,1,False,False,0.224,False,False,71.5,True,58.1,False,False,57.3,0.1,1.03,0.82,INFLECT_UP,True,0
DOC,3,1,2,18.9,False,False,,,,,,False,,True,False,0.36,1.0,True,False,0.142,0.099,1.4,0.91,0.99,False,1,0.012,-0.233,-0.846,False,True,False,0.43,False,False,False,NONE,True,11,0.098,0.169,0.6,15.7,25,112,0.679,False,False,0.46,0.948,1,2.1,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.78,0,True,True,0.123,True,False,49.4,True,63.9,False,False,38.2,11.5,2.76,0.56,STRONG_UP,False,4
BA,7,5,2,230.03,False,False,,,,,,False,,False,False,0.41,0.9,True,False,-0.053,0.182,0.95,0.81,0.9,False,4,-0.378,-0.344,0.386,False,False,False,0.27,False,False,False,NONE,False,11,0.096,0.184,0.6,187.72,9,23,0.684,False,True,0.4,0.687,2,2.3,0.46,0.0,False,False,False,False,True,True,False,,2,False,-4,1,LOW_VOL_RALLY,0.36,1,False,False,0.144,False,False,53.0,False,63.3,False,False,59.4,5.2,1.27,-0.04,INFLECT_UP,True,3
TROW,4,2,2,105.4,False,False,,,,,,False,,False,False,0.69,0.8,True,False,0.131,0.055,1.0,0.92,0.98,False,3,0.069,-0.332,-0.781,False,False,False,0.76,False,False,False,NONE,False,11,0.095,0.203,0.5,83.97,28,54,0.764,False,True,0.38,0.897,4,1.8,0.46,0.33,False,False,True,False,True,False,False,,1,False,6,4,LOW_VOL_RALLY,0.36,0,True,True,0.049,False,False,45.6,False,74.0,False,False,44.7,5.8,2.8,0.29,INFLECT_UP,True,2
ADM,13,8,5,76.34,False,False,,,,,,False,,False,False,0.65,0.91,True,True,0.16,0.361,1.17,0.94,0.93,False,1,-0.394,-0.351,0.67,False,False,False,0.71,False,False,False,NONE,False,11,0.066,0.148,0.5,65.07,15,17,0.778,False,False,0.86,0.8,3,2.0,0.46,0.67,True,False,False,False,True,True,True,True,3,False,2,2,MIRAGE_BUY,0.9,0,False,False,0.203,True,False,65.5,True,75.6,False,False,72.2,4.0,0.06,0.22,STRONG_UP,False,43
MET,8,5,3,80.26,False,False,,,,,,False,,False,False,0.66,0.81,True,False,0.058,0.069,1.01,0.86,0.97,False,4,0.091,0.075,-0.176,False,True,False,0.38,False,False,False,NONE,False,11,0.066,0.161,0.4,67.33,25,125,0.781,False,True,0.45,0.812,6,1.6,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.35,1,False,False,-0.121,False,False,49.0,False,76.6,False,False,39.7,2.4,1.93,0.14,INFLECT_UP,True,2
MPWR,13,4,6,1646.0,False,False,,,,,,False,,False,False,0.97,1.05,True,True,0.341,0.724,1.46,1.02,0.99,False,2,0.432,0.583,0.479,True,False,False,0.95,False,False,False,NONE,False,11,0.01,0.401,0.0,986.03,51,4,0.97,True,True,0.96,0.981,5,0.8,0.62,0.75,True,False,False,False,False,False,True,True,4,False,8,1,LOW_VOL_RALLY,0.54,0,True,True,0.202,True,False,68.0,False,75.7,False,False,70.8,5.8,2.16,0.71,INFLECT_UP,True,0
ERIE,4,4,0,216.38,False,False,,,,,,False,1.28,False,False,0.63,0.69,False,False,-0.244,-0.232,1.15,1.06,0.74,False,2,-0.318,-0.402,0.497,False,False,False,0.64,False,False,False,NONE,False,10,0.593,0.029,49.9,210.07,36,27,0.054,True,False,0.63,0.072,3,36.0,0.15,0.0,True,False,False,False,True,True,False,,2,False,-6,3,NEUTRAL,0.62,0,False,False,-0.239,False,False,27.5,False,34.9,False,False,22.6,-20.9,-1.0,-0.14,DECLINING,False,36
CSGP,1,0,1,34.7,False,False,NONE,1.05,0.85,True,False,False,1.18,False,False,1.0,0.97,False,False,-0.31,-0.486,0.75,0.95,0.49,False,2,-0.574,-0.893,-0.053,False,False,False,1.0,False,False,False,NONE,False,10,0.644,0.04,45.5,33.32,30,8,0.088,True,False,1.0,0.037,2,21.6,0.23,0.0,True,False,False,False,False,False,False,,1,False,-14,0,NEUTRAL,0.47,1,False,False,-0.284,False,False,30.0,False,34.4,False,False,26.4,-23.9,1.22,0.33,ACCEL_BULL,True,66
DHR,4,4,0,174.46,False,False,,,,,,False,,False,False,0.99,0.72,False,False,-0.193,-0.166,1.04,1.12,0.72,False,2,-0.064,-0.476,-0.473,False,False,False,1.0,False,False,False,NONE,False,10,0.374,0.014,43.5,172.06,30,56,0.064,True,False,0.93,0.034,2,58.4,0.23,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.51,1,False,False,-0.363,False,False,32.3,False,48.0,False,False,39.8,-30.5,-2.68,-0.43,DECLINING,False,47
TYL,4,2,2,322.08,False,False,,,,,,False,,False,False,0.96,0.92,False,False,-0.075,-0.305,0.79,0.82,0.69,False,1,-0.669,-0.259,-0.075,False,False,False,0.95,False,False,False,NONE,False,10,0.513,0.025,42.3,314.07,14,14,0.244,False,False,0.95,0.194,1,7.2,0.38,0.0,False,False,False,False,True,False,True,False,4,False,0,1,LOW_VOL_SELL,0.46,2,False,False,-0.119,False,False,33.0,True,61.6,False,False,26.6,-18.0,-0.41,-0.18,DECLINING,False,44
POOL,4,4,0,191.59,False,False,,,,,,False,,False,False,0.97,1.04,False,False,-0.276,-0.231,1.22,0.95,0.69,False,1,0.072,-0.952,-0.583,False,False,False,0.93,False,False,False,NONE,False,10,0.505,0.024,42.1,186.94,25,12,0.052,True,False,0.89,0.052,2,37.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.92,0,False,True,-0.017,False,False,50.3,False,53.1,False,False,40.1,-15.2,-0.4,-0.11,DECLINING,False,12
SYK,4,4,0,293.65,False,False,,,,,,False,1.91,False,True,0.85,0.91,False,False,-0.178,-0.171,1.01,1.03,0.76,False,1,-0.128,-0.195,-0.128,False,False,True,1.0,False,False,False,NONE,False,10,0.269,0.012,31.1,290.17,34,124,0.102,True,False,0.88,0.035,3,31.2,0.31,0.25,False,False,False,False,True,False,False,,1,False,-8,3,NEUTRAL,0.74,0,False,False,-0.146,False,False,38.5,True,29.2,False,False,38.6,-20.4,-3.84,-0.41,DECLINING,False,16
CAG,2,1,1,14.06,False,False,,,,,,False,1.28,False,False,1.0,0.79,False,False,-0.255,-0.143,0.74,0.96,0.71,False,4,-1.047,-0.282,-0.024,False,False,False,0.95,False,False,False,NONE,False,10,0.522,0.038,28.6,13.52,33,11,0.092,True,False,0.97,0.085,5,20.8,0.46,0.0,True,False,False,False,True,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.43,1,True,True,0.012,False,False,42.6,False,35.8,False,False,30.9,-21.9,-1.01,0.19,DECLINING,False,15
EFX,4,4,0,171.87,False,False,,,,,,False,,False,False,0.75,0.86,False,False,-0.119,-0.168,1.02,0.97,0.75,False,2,-0.257,-0.487,-0.174,False,False,False,0.97,False,False,False,NONE,False,10,0.438,0.034,23.1,166.07,33,27,0.087,True,False,0.55,0.101,2,21.9,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.76,1,False,False,-0.047,False,False,40.1,False,39.1,False,False,25.7,-19.4,-0.9,-0.04,DECLINING,False,9
ROP,3,2,1,354.31,False,False,,,,,,False,,False,False,0.95,0.81,False,False,-0.02,-0.204,0.89,0.76,0.79,False,6,-0.924,-0.469,0.395,False,False,False,0.93,False,False,False,NONE,False,10,0.399,0.042,15.9,339.54,14,18,0.304,False,True,0.94,0.297,2,5.6,0.46,0.0,False,False,False,False,False,False,True,False,4,False,2,0,NEUTRAL,0.38,1,False,True,-0.006,False,False,25.4,False,60.7,False,False,31.8,-19.8,0.74,0.06,VEL_POS,True,55
LEN,6,4,2,89.0,False,False,,,,,,False,,False,False,0.88,1.13,False,False,-0.212,-0.261,0.82,0.85,0.72,False,2,0.307,-0.584,-0.242,False,False,False,0.95,False,False,False,NONE,False,10,0.511,0.072,14.5,82.59,23,11,0.157,True,False,0.79,0.129,2,11.7,0.31,0.0,True,False,False,False,True,True,False,,2,False,-8,2,FAILED_UP,0.37,0,False,False,-0.164,False,False,45.7,True,51.4,False,False,43.7,-15.4,-0.39,0.73,DECLINING,False,17
CMS,3,3,0,74.49,False,False,,,,,,False,,False,False,0.72,1.04,True,False,0.03,0.033,1.03,0.96,0.93,False,12,-0.643,-0.036,0.403,False,False,False,0.8,False,False,False,NONE,False,10,0.073,0.007,11.7,73.99,22,95,0.764,False,False,0.54,0.52,4,1.8,0.46,0.67,True,False,False,False,False,False,False,,2,False,-4,4,LOW_VOL_SELL,0.45,0,False,False,0.219,False,False,58.9,False,29.9,False,False,60.1,-0.8,-1.73,-0.36,DECLINING,False,14
GEN,2,2,0,19.69,False,False,,,,,,False,,False,False,0.99,1.0,False,False,-0.184,-0.228,1.06,0.94,0.71,False,2,-0.021,-0.369,-0.309,False,False,False,1.0,False,False,False,NONE,False,10,0.38,0.097,6.3,17.78,14,14,0.246,False,False,0.99,0.188,3,7.1,0.46,0.0,True,False,False,False,True,False,True,False,3,False,0,1,LOW_VOL_RALLY,0.42,2,False,False,-0.081,False,False,20.4,False,71.7,False,False,36.6,-9.2,1.52,0.38,ACCEL_BULL,True,17
XOM,3,1,2,147.48,False,False,,,,,,False,,False,False,0.87,0.85,True,False,-0.004,0.278,1.06,0.85,0.84,False,4,-0.068,0.102,0.757,False,False,False,0.88,False,False,False,NONE,False,10,0.164,0.037,5.3,141.97,12,16,0.471,False,False,0.93,0.541,1,4.6,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_SELL,0.33,0,False,False,0.166,False,False,73.7,True,59.5,False,False,71.2,-4.9,-1.0,0.06,DECLINING,False,39
BF-B,5,4,1,27.15,False,False,,,,,,False,,False,False,0.76,1.12,False,False,-0.07,0.038,1.22,0.88,0.87,False,1,-0.724,-0.906,0.075,False,True,False,0.62,False,False,False,NONE,False,10,0.431,0.167,4.5,22.61,22,48,0.463,False,False,0.79,0.517,4,3.3,0.31,1.0,True,False,False,False,True,True,False,,2,False,-8,3,LOW_VOL_RALLY,0.37,1,False,False,-0.103,False,False,49.2,True,40.1,False,False,37.4,-5.6,-0.11,-0.05,DECLINING,False,17
A,2,1,1,118.71,False,False,,,,,,False,,False,False,0.84,1.01,False,False,-0.082,-0.188,1.09,0.87,0.79,False,2,0.138,-0.649,-0.296,False,False,False,0.9,False,False,False,NONE,True,10,0.256,0.076,4.5,109.65,24,23,0.181,True,False,0.74,0.181,1,10.0,0.31,0.0,True,False,False,False,False,False,True,False,4,False,2,1,LOW_VOL_RALLY,0.58,2,False,False,-0.175,False,False,28.2,False,62.9,False,False,54.6,-14.2,-0.84,-0.6,DECLINING,False,17
MMM,1,1,0,146.8,False,False,,,,,,False,,False,False,0.56,0.87,False,False,-0.146,-0.102,0.92,0.94,0.83,False,7,0.184,-0.373,-0.283,False,False,True,0.76,False,False,False,NONE,False,10,0.169,0.051,4.0,139.34,26,54,0.45,False,False,0.45,0.2,0,5.8,0.23,1.0,False,False,False,False,False,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.51,0,False,False,-0.08,False,False,39.7,True,41.5,False,False,56.5,-14.3,-0.6,0.36,DECLINING,False,35
KKR,6,5,1,101.42,False,False,,,,,,False,,False,False,0.91,1.02,False,False,-0.015,-0.161,1.0,0.7,0.74,False,3,0.852,0.063,-0.652,False,False,False,0.98,False,False,False,NONE,False,10,0.4,0.185,3.6,82.67,4,14,0.484,False,False,0.83,0.303,2,3.1,0.23,0.0,False,False,False,False,True,True,True,False,4,False,6,0,LOW_VOL_SELL,0.39,2,False,False,-0.241,False,False,33.2,False,54.8,False,False,29.8,-13.8,-0.35,-0.77,DECLINING,False,21
COF,2,1,1,193.75,False,False,,,,,,False,,False,False,0.92,0.7,False,False,-0.127,-0.104,0.99,0.81,0.75,False,4,0.643,-0.09,-0.656,False,False,False,0.99,False,False,False,NONE,False,10,0.251,0.097,3.5,174.98,14,17,0.224,False,False,0.82,0.224,3,7.9,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-1,1,NEUTRAL,0.41,0,False,False,-0.146,False,False,31.4,True,40.7,False,False,43.2,-18.2,0.13,0.1,VEL_POS,True,29
BX,5,4,1,124.04,False,False,,,,,,False,,False,False,0.98,0.92,False,False,-0.024,-0.125,1.01,0.83,0.77,False,3,0.774,-0.032,-0.777,False,False,False,0.98,False,False,False,NONE,False,10,0.35,0.187,2.9,100.8,4,14,0.489,False,False,0.91,0.381,2,3.1,0.15,0.0,False,False,False,False,True,True,False,,2,False,2,0,NEUTRAL,0.26,2,False,False,-0.165,True,False,31.1,True,65.3,False,False,37.0,-11.0,2.37,0.2,VEL_POS,True,21
BIIB,5,3,2,189.49,False,False,,,,,,False,,True,False,0.16,0.99,True,False,-0.058,0.218,0.93,0.94,0.94,False,3,-0.854,-0.399,0.107,False,False,True,0.33,False,False,False,NONE,False,10,0.204,0.11,2.3,168.64,34,27,0.799,False,False,0.33,0.734,4,1.9,0.15,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.26,0,True,False,0.059,False,False,53.4,True,75.6,False,False,74.7,13.8,-1.7,-0.82,ACCEL_BEAR,False,39
WFC,4,4,0,80.98,False,False,,,,,,False,,False,False,0.66,0.72,False,False,-0.134,-0.049,0.89,0.95,0.83,False,5,0.331,0.324,-0.327,False,False,False,0.82,False,False,False,NONE,False,10,0.168,0.086,2.3,74.03,13,53,0.458,False,False,0.47,0.299,3,4.4,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.36,0,False,True,-0.162,False,False,41.3,False,46.6,False,False,63.7,-11.8,-0.79,-0.07,DECLINING,False,54
FOX,6,5,1,56.1,False,False,,,,,,False,,False,False,0.98,0.71,True,False,-0.033,-0.052,0.96,0.59,0.83,False,5,0.284,0.026,-0.195,False,False,False,1.0,False,False,False,NONE,False,10,0.173,0.093,2.2,50.86,13,52,0.51,False,False,0.92,0.394,2,4.3,0.54,0.0,False,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.25,1,False,False,0.04,False,False,34.5,True,69.1,False,False,73.2,-6.9,-0.02,-0.31,DECLINING,False,14
AXP,5,4,1,321.24,False,False,,,,,,False,,False,False,0.85,0.74,False,False,-0.103,-0.124,1.09,0.88,0.83,False,4,0.278,0.259,-0.221,False,False,False,0.94,False,False,False,NONE,False,10,0.166,0.097,2.1,290.05,15,53,0.51,False,True,0.6,0.327,3,3.9,0.31,0.0,False,False,False,False,True,True,False,,2,False,0,0,NEUTRAL,0.38,1,False,False,-0.19,False,False,25.3,False,56.2,False,False,60.5,-17.3,-0.22,-0.13,DECLINING,False,37
L,5,5,0,106.79,False,False,,,,,,False,,True,False,0.21,1.02,True,False,-0.04,0.042,1.17,0.93,0.93,False,14,-0.065,-0.145,0.382,False,False,False,0.6,False,False,False,NONE,False,10,0.07,0.035,2.1,103.03,34,56,0.777,False,False,0.07,0.418,1,1.8,0.38,1.0,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.77,1,False,True,-0.094,False,False,57.9,False,65.7,False,False,81.2,17.9,0.66,0.43,STRONG_UP,False,63
SNPS,9,5,4,500.84,False,False,,,,,,False,,False,False,0.85,0.86,True,False,0.173,0.273,1.04,0.81,0.94,False,2,-0.088,0.072,0.343,False,False,False,0.79,False,False,False,NONE,False,10,0.232,0.242,1.2,379.5,19,34,0.52,False,True,0.65,0.784,3,2.8,0.46,0.5,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.47,2,False,False,-0.077,True,False,47.1,True,82.9,False,False,43.6,-6.2,1.43,0.01,VEL_POS,True,44
WAT,2,2,0,353.3,False,False,,,,,,False,,False,False,0.95,0.85,True,False,-0.073,-0.049,1.23,0.94,0.86,False,1,-0.134,-0.394,-0.054,False,False,False,0.91,False,False,False,NONE,False,10,0.166,0.2,1.0,282.77,4,17,0.56,False,False,0.87,0.537,1,2.6,0.54,0.5,True,False,False,False,False,False,True,False,4,False,2,1,LOW_VOL_RALLY,0.8,0,True,True,0.008,False,False,37.6,True,50.4,False,False,38.0,-8.3,3.19,0.99,ACCEL_BULL,True,19
LLY,4,4,0,988.61,False,False,,,,,,False,,False,True,0.4,1.05,True,False,-0.064,0.073,0.99,0.99,0.87,False,1,-0.126,0.669,0.759,False,False,True,0.38,False,False,False,NONE,False,10,0.127,0.14,1.0,850.51,17,28,0.579,False,False,0.42,0.49,1,2.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.53,0,False,False,-0.089,False,False,48.4,False,48.8,False,False,45.2,2.6,0.14,0.33,INFLECT_UP,True,1
CRH,2,1,1,114.85,False,False,,,,,,False,,False,False,0.72,1.11,True,False,-0.093,0.02,1.04,0.87,0.88,False,4,0.878,-0.336,0.094,False,False,False,0.9,False,False,False,NONE,False,10,0.124,0.138,1.0,99.03,11,42,0.596,False,False,0.51,0.493,3,2.6,0.23,0.0,False,False,False,False,False,False,False,,2,False,-6,2,FAILED_UP,0.43,0,False,False,-0.057,False,False,48.6,False,39.6,False,False,60.2,3.4,3.8,1.11,INFLECT_UP,True,0
CVNA,7,5,2,388.4,False,False,,,,,,False,,False,False,0.26,0.79,True,False,-0.038,0.278,0.9,0.77,0.8,False,1,4.497,0.954,-2.675,False,False,False,0.24,False,False,False,NONE,False,10,0.202,0.299,0.8,272.32,16,5,0.788,False,False,0.2,0.541,1,1.5,0.31,1.0,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.43,0,False,False,-0.056,True,False,36.8,False,55.2,False,False,59.9,0.2,1.18,-0.25,INFLECT_UP,True,0
EMR,2,1,1,145.55,False,False,,,,,,False,,False,False,0.53,0.94,True,False,-0.072,0.133,1.01,0.86,0.88,False,4,0.37,-0.515,0.133,False,True,False,0.52,False,False,False,NONE,False,10,0.115,0.157,0.8,122.64,16,50,0.629,False,False,0.77,0.547,0,2.4,0.38,1.0,False,False,False,False,False,False,False,,1,False,-3,0,LOW_VOL_RALLY,0.67,1,False,True,-0.026,False,False,51.8,False,35.4,False,False,54.7,4.5,2.21,0.43,INFLECT_UP,True,3
MSCI,7,6,1,582.15,False,False,,,,,,False,,True,False,0.33,0.98,True,False,0.048,0.006,0.99,0.96,0.93,False,3,0.019,-0.515,0.012,False,True,False,0.26,False,False,False,NONE,False,10,0.079,0.107,0.8,520.0,30,106,0.755,False,False,0.39,0.666,2,1.9,0.38,1.0,False,False,False,False,True,True,True,False,3,False,2,1,NEUTRAL,0.5,2,False,False,0.029,False,False,63.9,False,55.9,False,False,44.2,7.2,-0.42,-0.39,ACCEL_BEAR,False,47
AFL,10,9,1,114.1,False,False,,,,,,False,,True,False,0.19,0.91,True,False,-0.021,0.011,1.14,0.93,0.96,False,26,-0.37,0.417,0.325,False,True,False,0.23,False,False,False,NONE,False,10,0.039,0.073,0.6,105.76,41,102,0.871,True,False,0.04,0.645,1,1.3,0.23,1.0,False,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.48,0,False,False,-0.102,False,False,40.2,False,59.9,False,False,48.7,15.4,-1.01,-0.3,DETERIORATING,False,56
BKR,8,2,6,66.49,False,False,,,,,,False,,False,False,0.83,0.92,True,True,0.137,0.406,1.17,0.86,0.95,False,2,0.82,-0.002,0.299,False,False,False,0.83,False,False,False,NONE,False,10,0.053,0.193,0.3,53.65,30,16,0.839,True,False,0.83,0.859,1,1.6,0.46,0.67,True,False,False,False,True,False,False,,2,False,2,1,LOW_VOL_SELL,0.33,1,True,True,0.128,False,False,73.2,True,52.5,False,False,58.0,1.2,1.17,0.62,INFLECT_UP,True,0
COHR,8,2,6,341.91,False,False,,,,,,False,,False,False,0.92,0.95,True,True,0.502,1.213,1.1,0.86,0.94,False,1,1.884,1.016,-0.731,False,False,False,0.94,False,False,False,NONE,False,10,0.063,0.37,0.2,215.55,23,4,0.806,True,False,0.73,0.902,1,1.1,0.46,0.43,True,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.47,2,True,True,0.008,False,False,66.0,True,75.9,False,False,84.0,2.9,0.77,0.24,INFLECT_UP,True,1
IBKR,9,1,5,86.76,False,False,,,,,,False,,False,False,0.6,0.98,True,True,0.164,0.233,1.22,0.93,1.0,False,1,0.861,0.675,0.13,True,True,False,0.38,True,False,False,NONE,False,10,0.003,0.274,0.0,63.02,52,23,0.991,True,True,0.53,0.992,5,1.1,0.46,0.67,True,False,True,True,False,False,False,,2,False,0,1,LOW_VOL_RALLY,0.44,1,True,True,0.048,False,False,60.1,True,58.9,False,False,71.6,3.7,1.25,0.24,INFLECT_UP,True,3
MU,11,5,6,661.19,False,False,,,,,,False,,False,False,0.88,0.89,True,True,0.676,1.781,1.26,1.02,0.99,False,1,1.019,1.608,-0.01,False,False,False,0.88,True,False,False,NONE,False,10,0.01,0.529,0.0,311.36,49,2,0.972,True,True,0.94,0.986,5,0.7,0.69,0.5,True,False,True,True,True,True,False,,2,False,6,5,LOW_VOL_RALLY,0.69,0,False,False,0.278,False,False,71.9,True,81.3,False,False,75.4,2.8,1.93,0.48,INFLECT_UP,True,1
TSCO,1,1,0,32.31,False,False,,,,,,False,2.38,False,False,1.0,1.07,False,False,-0.416,-0.399,1.05,1.35,0.58,False,1,-0.152,-0.163,-0.274,False,False,True,1.0,False,False,False,NONE,False,9,0.489,0.01,92.2,31.98,33,3,0.024,True,False,1.0,0.014,3,82.7,0.15,0.0,True,False,False,False,True,False,False,,1,False,-16,3,NEUTRAL,1.1,1,False,False,-0.298,False,False,38.2,False,14.3,False,False,47.5,-23.0,-1.51,0.63,DECLINING,False,17
ACN,2,1,1,176.68,False,False,,,,,,False,,False,False,1.0,1.0,False,False,-0.26,-0.275,0.93,0.83,0.61,False,2,-0.357,-0.371,-0.426,False,False,False,1.0,False,False,False,NONE,False,9,0.548,0.018,67.9,173.52,34,13,0.034,True,False,1.0,0.027,4,58.1,0.46,0.0,True,False,False,False,True,False,False,,1,False,-8,3,NEUTRAL,0.44,0,False,True,-0.007,False,False,25.3,True,49.8,False,False,31.4,-9.4,0.43,0.1,VEL_POS,True,22
LDOS,2,1,1,130.98,False,False,,,,,,False,0.79,False,False,0.98,0.9,False,False,-0.32,-0.332,1.08,0.89,0.64,False,1,0.48,-1.123,0.417,False,False,True,0.98,False,False,False,NONE,False,9,0.36,0.009,59.8,129.74,36,12,0.019,True,False,0.98,0.017,0,105.5,0.31,0.0,True,True,False,False,True,False,False,,1,False,-10,0,NEUTRAL,0.98,2,False,True,-0.096,False,False,32.3,True,48.6,False,False,57.1,-21.2,-2.59,0.24,DECLINING,False,39
LMT,1,0,1,507.73,False,False,,,,,,False,,False,False,0.91,1.05,False,False,-0.181,0.122,1.12,0.86,0.74,False,2,-0.618,-0.198,0.748,False,False,False,0.93,False,False,False,NONE,False,9,0.262,0.015,24.3,500.31,25,18,0.157,True,False,0.9,0.296,4,27.6,0.23,0.33,False,False,False,False,False,False,False,,1,False,-12,4,NEUTRAL,0.45,1,False,False,0.142,False,False,55.0,False,24.3,False,False,52.9,-12.3,-1.9,0.01,DECLINING,False,21
CMG,4,4,0,32.85,False,False,,,,,,False,,False,False,0.5,1.03,False,False,-0.166,0.074,1.05,0.95,0.79,False,2,-0.774,0.328,-0.162,False,False,False,0.67,False,False,False,NONE,False,9,0.526,0.068,16.2,30.6,24,28,0.239,False,False,0.35,0.266,2,7.4,0.15,0.0,False,False,False,False,True,True,False,,2,False,-8,2,NEUTRAL,0.58,1,False,False,-0.103,False,False,39.6,False,34.8,False,False,30.1,-10.7,-0.1,-0.14,DECLINING,False,16
TMO,1,0,1,472.47,False,False,,,,,,False,,False,False,0.96,0.65,False,False,-0.129,-0.173,1.09,0.89,0.73,False,2,0.252,-0.549,-0.413,False,False,False,0.95,False,False,False,NONE,False,9,0.266,0.036,10.1,455.6,26,39,0.138,True,False,0.9,0.09,2,21.9,0.38,0.0,False,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.46,0,False,False,-0.085,False,False,43.3,False,58.9,False,False,49.1,-18.7,-1.19,-0.18,DECLINING,False,41
LOW,2,2,0,232.06,False,False,,,,,,False,,False,False,0.85,0.99,False,False,-0.162,0.005,0.96,0.91,0.8,False,2,0.291,-0.154,-0.373,False,False,False,0.99,False,False,False,NONE,False,9,0.204,0.039,6.6,223.0,23,56,0.34,False,False,0.72,0.204,2,5.6,0.31,1.0,False,False,False,False,True,False,True,False,3,False,-6,2,FAILED_UP,0.6,1,False,False,-0.035,False,False,51.4,False,36.5,False,False,54.0,-10.4,-0.3,0.25,DECLINING,False,24
RMD,4,4,0,211.45,False,False,,,,,,False,1.3,False,True,0.71,0.81,False,False,-0.22,-0.155,0.99,1.12,0.76,False,2,-0.379,-0.34,-0.013,False,False,True,0.91,False,False,False,NONE,False,9,0.277,0.061,6.3,198.64,45,30,0.151,True,False,0.78,0.163,4,12.3,0.23,1.0,True,False,False,False,True,False,False,,1,False,-12,0,LOW_VOL_RALLY,0.86,0,False,True,-0.046,False,False,27.2,False,35.8,False,False,40.4,-15.1,-0.93,0.58,DECLINING,False,17
CAH,2,2,0,192.94,False,False,,,,,,False,0.89,False,False,0.28,0.9,True,False,-0.145,-0.048,1.13,0.98,0.83,False,2,0.022,-0.25,1.188,False,False,False,0.59,False,False,False,NONE,False,9,0.172,0.037,5.6,185.8,30,27,0.447,False,False,0.43,0.151,4,15.8,0.31,1.0,False,False,False,False,False,False,True,False,3,False,-6,0,NEUTRAL,0.64,0,False,True,-0.028,False,False,46.6,True,42.7,False,False,67.8,-5.7,-2.64,-0.64,DECLINING,False,90
PCAR,7,6,1,116.14,False,False,,,,,,False,,False,False,0.39,0.95,True,False,-0.086,0.199,1.16,0.93,0.88,False,1,0.361,-0.132,0.289,False,False,False,0.58,False,False,False,NONE,False,9,0.117,0.05,2.7,110.36,14,29,0.624,False,False,0.25,0.606,2,2.4,0.38,0.0,False,False,False,False,True,True,True,False,3,False,-4,2,FAILED_UP,0.43,1,False,False,0.044,False,False,54.5,False,31.1,False,False,59.3,1.1,-1.18,-0.37,ACCEL_BEAR,False,5
