ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
EXPE,8,7,1,248.65,False,False,,,,,,False,,False,False,0.7,1.21,True,False,0.052,-0.033,1.04,0.65,0.82,False,2,0.799,-0.078,-0.374,False,False,False,0.76,False,False,False,NONE,False,11,0.18,0.185,1.2,202.74,3,10,0.672,False,False,0.79,0.539,1,2.7,0.31,0.0,True,False,False,False,True,True,True,False,4,False,6,1,NEUTRAL,0.34,2,False,True,-0.072,False,False,42.2,True,60.6,False,12.1,1.81,0.28,STRONG_UP,False,9
VZ,4,2,2,47.34,False,False,NONE,0.83,1.1,True,False,False,0.73,False,False,0.92,1.22,True,False,0.038,0.221,1.09,0.85,0.93,False,5,-0.613,0.203,-0.034,False,False,False,0.97,False,False,False,NONE,False,11,0.07,0.065,1.2,44.27,19,67,0.767,False,False,0.9,0.732,3,1.7,0.54,0.2,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.37,2,False,False,0.228,False,False,65.4,False,45.5,False,0.9,0.59,0.49,INFLECT_UP,True,0
VMC,3,1,2,291.51,False,False,,,,,,False,,False,False,0.6,1.04,True,False,-0.098,0.018,0.85,0.81,0.88,False,5,0.24,-0.478,0.279,False,False,False,0.83,False,False,False,NONE,False,11,0.118,0.134,1.0,252.35,20,54,0.612,False,True,0.7,0.501,1,2.7,0.31,1.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.45,1,True,False,0.16,False,False,62.5,False,62.0,False,4.3,1.18,0.12,INFLECT_UP,True,3
EXPD,4,3,1,153.08,False,False,NONE,0.71,0.9,False,True,False,,False,False,0.62,0.82,True,False,-0.072,0.12,0.86,0.8,0.92,False,10,-0.335,0.002,0.043,False,True,False,0.57,False,False,False,NONE,False,11,0.084,0.111,0.8,136.13,14,27,0.72,False,False,0.77,0.625,0,2.0,0.46,0.0,False,False,False,False,False,False,True,False,4,False,4,0,FAILED_UP,1.09,2,True,False,0.131,False,False,50.6,True,57.8,False,6.1,-0.2,-0.03,DETERIORATING,False,7
NDSN,8,5,3,282.69,False,False,,,,,,False,,False,False,0.51,1.26,True,True,-0.023,0.223,0.92,0.83,0.93,False,5,0.026,-0.281,0.01,False,False,False,0.77,False,False,False,NONE,False,11,0.071,0.102,0.8,253.85,27,37,0.772,False,True,0.74,0.738,1,1.8,0.38,1.0,False,False,False,False,False,False,True,True,3,False,-2,1,NEUTRAL,0.51,0,True,False,0.194,False,False,59.3,False,64.9,False,17.6,3.41,0.56,INFLECT_UP,True,3
NVDA,15,9,3,196.5,False,False,,,,,,False,,False,True,0.13,0.89,True,True,0.06,0.044,1.11,0.85,0.91,False,3,1.204,1.234,0.258,True,True,False,0.02,False,False,False,NONE,False,11,0.094,0.164,0.6,164.27,31,44,0.689,False,False,0.14,0.613,1,2.2,0.38,0.5,True,False,False,False,True,True,True,False,3,False,0,1,LOW_VOL_SELL,0.45,1,False,True,-0.069,False,False,40.9,False,48.5,False,8.9,-2.27,-1.05,ACCEL_BEAR,False,51
FITB,4,1,3,50.3,False,False,,,,,,False,,False,False,0.47,1.0,True,False,-0.079,0.194,0.81,0.59,0.92,False,5,0.589,0.289,-0.734,False,False,True,0.49,False,False,False,NONE,False,11,0.085,0.154,0.6,42.56,24,45,0.73,False,True,0.44,0.69,2,2.0,0.54,1.0,False,False,False,False,False,False,False,,1,False,-1,2,LOW_VOL_RALLY,0.33,1,True,False,0.047,False,False,48.3,False,59.0,False,4.7,1.58,0.24,INFLECT_UP,True,2
EVRG,8,6,2,81.61,False,False,NONE,0.74,1.08,False,True,False,,False,False,0.79,0.95,True,False,0.072,0.099,0.92,0.8,0.96,False,13,-0.423,0.049,0.225,False,False,False,0.9,False,False,False,NONE,False,11,0.043,0.073,0.6,75.68,34,56,0.857,True,False,0.62,0.747,2,1.4,0.38,0.8,True,False,False,False,False,False,True,True,3,False,2,0,LOW_VOL_SELL,0.58,0,False,False,0.145,True,False,67.6,False,53.2,False,1.2,1.05,0.74,INFLECT_UP,True,0
MET,7,5,2,79.9,False,False,,,,,,False,,False,False,0.65,0.9,True,False,0.054,0.064,0.97,0.88,0.97,False,4,0.091,0.083,-0.176,False,True,False,0.38,False,False,False,NONE,False,11,0.07,0.157,0.5,67.33,23,125,0.767,False,True,0.45,0.789,6,1.6,0.54,0.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.46,1,False,False,-0.116,False,False,49.3,False,73.3,False,4.8,2.71,0.4,INFLECT_UP,True,2
MPWR,12,4,5,1588.12,False,False,,,,,,False,,False,False,0.96,1.04,True,True,0.294,0.663,1.41,1.04,0.96,False,2,0.432,0.552,0.479,True,False,False,0.95,False,False,False,NONE,False,11,0.044,0.379,0.1,986.03,49,4,0.862,True,True,0.96,0.911,5,1.0,0.62,0.75,True,False,False,False,False,False,True,True,4,False,6,0,NEUTRAL,0.69,1,True,True,0.185,True,False,68.4,False,76.1,False,4.3,1.65,0.54,INFLECT_UP,True,0
IRM,14,5,6,131.7,False,False,,,,,,False,,False,False,0.97,1.28,True,True,0.386,0.289,1.23,0.93,1.0,False,1,0.029,0.562,0.486,True,False,False,0.96,True,False,False,NONE,False,11,0.001,0.264,0.0,96.91,42,13,0.997,True,False,1.0,0.998,1,1.2,0.62,0.43,True,False,True,True,False,False,True,True,4,False,0,1,LOW_VOL_RALLY,0.81,1,False,False,0.308,True,False,72.5,False,70.2,False,8.0,3.37,0.77,INFLECT_UP,True,1
POOL,4,4,0,187.04,False,False,,,,,,False,,False,False,0.97,1.02,False,False,-0.293,-0.25,1.22,1.02,0.68,False,1,0.072,-0.965,-0.583,False,False,False,0.93,False,False,False,NONE,False,10,0.517,0.001,1998.9,186.94,25,12,0.001,True,False,0.89,0.001,2,1790.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,2,CONFIRMED_DN,1.39,0,False,True,-0.06,False,False,49.2,False,53.5,False,-17.2,-1.04,-0.33,DECLINING,False,12
EPAM,5,4,1,109.64,False,False,,,,,,False,1.01,False,False,0.95,0.77,False,False,-0.413,-0.375,0.76,1.19,0.49,False,1,0.212,-0.919,-1.031,False,False,False,0.95,False,False,False,NONE,False,10,0.592,0.02,74.1,107.49,25,11,0.034,True,False,0.91,0.019,2,57.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-10,2,NEUTRAL,0.6,0,False,False,-0.182,False,False,24.4,False,41.0,False,-27.4,-0.98,0.06,DECLINING,False,27
CLX,4,4,0,86.12,False,False,,,,,,False,1.24,False,False,0.96,0.89,False,False,-0.269,-0.179,1.02,1.29,0.68,False,1,-0.418,-0.383,-0.43,False,False,False,0.98,False,False,False,NONE,False,10,0.466,0.016,53.0,84.7,28,9,0.034,True,False,1.0,0.033,4,57.0,0.15,0.0,True,False,False,False,True,True,False,,1,False,-14,3,NEUTRAL,1.06,0,False,False,-0.013,False,False,42.4,True,23.0,False,-26.6,-2.14,0.18,DECLINING,False,15
DHR,4,4,0,174.63,False,False,,,,,,False,,False,False,0.99,0.72,False,False,-0.192,-0.165,1.04,1.13,0.72,False,2,-0.064,-0.462,-0.473,False,False,False,1.0,False,False,False,NONE,False,10,0.374,0.013,45.5,172.34,30,56,0.066,True,False,0.93,0.033,2,61.2,0.23,0.0,False,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.6,1,False,False,-0.361,False,False,32.2,True,47.3,False,-25.6,-1.06,0.11,DECLINING,False,47
FISV,1,0,1,57.28,False,False,,,,,,False,,False,False,0.69,0.86,False,False,-0.045,-0.101,1.14,0.79,0.81,False,1,-0.812,-0.086,-0.303,False,False,True,0.73,False,False,False,NONE,False,10,0.76,0.076,41.5,52.91,41,27,0.058,True,False,0.7,0.25,0,33.7,0.31,0.0,True,True,False,False,False,False,False,,1,False,4,0,CONFIRMED_DN,1.28,2,False,False,-0.218,False,False,35.2,False,68.2,False,-13.6,0.59,-0.04,VEL_POS,True,56
CTSH,4,4,0,51.87,False,False,,,,,,False,,False,False,1.0,0.81,False,False,-0.324,-0.285,0.95,1.01,0.6,False,2,0.091,-0.504,-0.467,False,False,False,1.0,False,False,False,NONE,False,10,0.417,0.02,35.0,50.81,33,12,0.043,True,False,1.0,0.03,5,46.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,3,NEUTRAL,0.66,0,False,False,-0.14,False,False,24.3,False,38.0,False,-27.6,-1.5,-0.31,DECLINING,False,24
CAG,2,1,1,14.0,False,False,,,,,,False,1.28,False,False,1.0,0.8,False,False,-0.258,-0.146,0.73,0.98,0.71,False,4,-1.047,-0.274,-0.024,False,False,False,0.95,False,False,False,NONE,False,10,0.524,0.034,32.0,13.52,33,11,0.082,True,False,0.97,0.076,5,23.3,0.46,0.0,True,False,False,False,True,False,False,,2,False,-6,0,LOW_VOL_RALLY,0.54,0,True,True,0.016,False,False,42.9,False,33.3,False,-21.6,-0.89,0.23,DECLINING,False,15
TTD,7,5,2,24.61,False,False,,,,,,False,,False,False,0.88,1.0,False,False,-0.09,-0.428,0.67,0.95,0.6,False,3,-0.046,0.386,-1.255,False,False,False,0.86,False,False,False,NONE,False,10,0.826,0.198,24.0,19.74,3,7,0.547,False,False,0.72,0.189,4,2.7,0.38,0.0,True,False,False,False,True,True,True,False,3,False,2,0,LOW_VOL_RALLY,0.55,0,False,False,-0.18,True,False,35.1,True,56.1,False,-14.0,0.23,-0.22,VEL_POS,True,42
CRM,5,5,0,186.99,False,False,,,,,,False,,False,False,0.95,0.78,False,False,-0.02,-0.217,1.02,1.07,0.7,False,2,0.036,-0.081,-0.612,False,False,False,0.98,False,False,False,NONE,False,10,0.488,0.128,7.5,163.11,12,14,0.331,False,False,0.95,0.227,4,5.0,0.46,0.0,True,False,False,False,True,True,True,False,4,False,4,1,NEUTRAL,0.45,1,False,False,-0.158,False,False,36.6,True,70.1,False,-19.2,0.51,0.2,VEL_POS,True,30
FICO,4,4,0,1066.27,False,False,,,,,,False,,False,False,0.99,0.69,False,False,-0.233,-0.387,1.05,1.19,0.6,False,1,0.125,-0.094,0.616,False,False,False,0.99,False,False,False,NONE,False,10,0.556,0.184,6.8,870.01,11,8,0.332,False,False,0.98,0.198,2,5.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.44,0,False,False,-0.047,False,False,22.4,True,50.4,False,-25.0,0.26,0.27,VEL_POS,True,23
TMUS,1,1,0,194.31,False,False,,,,,,False,,False,False,0.57,1.22,False,False,-0.011,-0.052,1.04,1.04,0.87,False,2,-0.875,0.257,0.43,False,False,False,0.72,False,False,False,NONE,False,10,0.285,0.063,6.3,182.01,40,37,0.178,True,False,0.53,0.32,2,10.2,0.46,0.67,True,False,False,False,False,False,False,,2,False,-10,0,NEUTRAL,0.49,1,False,False,0.125,False,False,46.2,True,53.4,False,-3.8,-0.29,0.08,DECLINING,False,12
GEN,2,2,0,19.71,False,False,,,,,,False,,False,False,0.99,1.01,False,False,-0.183,-0.227,1.06,0.96,0.71,False,2,-0.021,-0.355,-0.309,False,False,False,1.0,False,False,False,NONE,False,10,0.38,0.098,6.2,17.78,14,14,0.248,False,False,0.99,0.189,3,7.1,0.46,0.0,True,False,False,False,True,False,True,False,3,False,0,1,LOW_VOL_RALLY,0.51,2,False,False,-0.077,False,False,20.8,False,67.1,False,-8.8,1.65,0.42,ACCEL_BULL,True,17
DRI,3,2,1,194.5,False,False,,,,,,False,,False,False,0.32,1.47,False,False,-0.094,0.109,0.86,0.79,0.89,False,9,-0.43,0.104,0.29,False,False,False,0.65,False,False,False,NONE,False,10,0.122,0.039,3.6,186.91,25,72,0.608,False,False,0.23,0.534,2,3.4,0.38,0.0,False,False,False,False,False,False,False,,2,False,-8,2,NEUTRAL,0.36,1,False,False,0.104,False,False,54.5,True,49.6,False,11.7,0.16,-0.21,IMPROVING,False,19
CCL,4,4,0,25.77,False,False,,,,,,False,,False,False,0.37,0.99,False,False,-0.238,-0.031,1.02,1.14,0.76,False,2,0.851,0.895,-1.419,False,False,False,0.42,False,False,False,NONE,False,10,0.239,0.089,3.5,23.47,16,12,0.227,False,False,0.21,0.221,3,7.8,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,3,NEUTRAL,1.22,0,False,False,-0.163,False,False,45.1,True,47.2,False,-6.4,-1.68,-0.72,DECLINING,False,4
EL,7,4,3,82.85,False,False,,,,,,False,,False,False,0.98,0.68,False,False,-0.164,-0.049,0.68,0.89,0.68,False,1,-0.579,0.123,-1.38,False,False,False,0.98,False,False,False,NONE,False,10,0.382,0.201,3.1,66.22,5,8,0.552,False,True,0.93,0.302,5,2.6,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.56,0,False,False,-0.14,False,False,46.3,True,59.8,False,-12.1,1.44,0.68,ACCEL_BULL,True,45
WFC,4,4,0,79.89,False,False,,,,,,False,,False,False,0.67,0.81,False,False,-0.146,-0.062,0.87,0.96,0.82,False,5,0.331,0.321,-0.327,False,False,False,0.83,False,False,False,NONE,False,10,0.179,0.073,3.0,74.03,15,53,0.422,False,False,0.47,0.252,3,5.1,0.31,0.0,False,False,False,False,True,True,False,,1,False,-4,1,NEUTRAL,0.39,0,False,True,-0.175,False,False,41.2,False,44.7,False,-9.9,-0.18,0.14,DECLINING,False,54
L,5,5,0,106.19,False,False,,,,,,False,,True,False,0.21,1.01,True,False,-0.045,0.036,1.17,0.96,0.92,False,14,-0.065,-0.138,0.382,False,False,False,0.58,False,False,False,NONE,False,10,0.075,0.03,2.7,103.03,34,56,0.76,False,False,0.07,0.374,1,1.9,0.38,1.0,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.92,1,False,True,-0.101,False,False,57.4,False,62.7,False,14.3,-0.55,0.03,DETERIORATING,False,63
BIIB,5,3,2,189.13,False,False,,,,,,False,,True,False,0.16,0.98,True,False,-0.06,0.216,0.91,0.95,0.93,False,3,-0.854,-0.388,0.107,False,False,True,0.33,False,False,False,NONE,False,10,0.205,0.108,2.4,168.64,34,27,0.794,False,False,0.33,0.727,4,1.9,0.15,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.32,0,True,False,0.064,False,False,53.6,True,70.4,False,14.3,-1.54,-0.77,ACCEL_BEAR,False,39
FOX,6,5,1,55.91,False,False,,,,,,False,,False,False,0.98,0.7,True,False,-0.037,-0.055,0.96,0.6,0.82,False,5,0.284,0.035,-0.195,False,False,False,1.0,False,False,False,NONE,False,10,0.175,0.09,2.4,50.86,13,52,0.502,False,False,0.92,0.384,2,4.5,0.54,0.0,False,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.29,1,False,False,0.037,False,False,34.4,True,63.8,False,-7.3,-0.14,-0.35,DECLINING,False,14
FCX,11,6,2,57.68,False,False,,,,,,False,,False,False,0.54,0.78,True,False,-0.047,0.456,0.99,0.82,0.81,False,2,0.254,0.014,0.15,True,False,False,0.55,False,False,False,NONE,False,10,0.187,0.121,1.9,50.68,12,19,0.376,False,False,0.45,0.589,2,4.8,0.54,0.67,True,False,False,False,True,True,True,False,3,False,-4,2,FAILED_UP,0.49,0,False,True,-0.057,False,False,58.3,False,48.2,False,1.2,0.46,-0.23,INFLECT_UP,True,3
CRH,2,1,1,112.5,False,False,,,,,,False,,False,False,0.73,1.12,True,False,-0.112,-0.001,1.02,0.88,0.86,False,4,0.878,-0.348,0.094,False,False,False,0.9,False,False,False,NONE,False,10,0.142,0.12,1.4,99.03,14,42,0.537,False,False,0.51,0.42,3,3.1,0.15,0.0,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.48,0,False,False,-0.067,False,False,48.5,False,43.1,False,2.7,3.56,1.03,INFLECT_UP,True,0
WAT,2,2,0,342.75,False,False,,,,,,False,,False,False,0.95,0.85,True,False,-0.101,-0.078,1.2,0.98,0.84,False,1,-0.134,-0.422,-0.054,False,False,False,0.92,False,False,False,NONE,False,10,0.191,0.175,1.3,282.77,14,17,0.476,False,False,0.87,0.457,1,3.2,0.54,1.0,True,True,False,False,False,False,True,False,4,False,2,1,NEUTRAL,1.07,0,True,True,0.012,False,False,38.6,True,50.8,False,-7.8,3.37,1.05,ACCEL_BULL,True,19
SNPS,9,5,4,502.51,False,False,,,,,,False,,False,False,0.85,0.86,True,False,0.177,0.277,1.04,0.83,0.94,False,2,-0.088,0.089,0.343,False,False,False,0.8,False,False,False,NONE,False,10,0.229,0.245,1.2,379.5,19,34,0.527,False,True,0.65,0.794,3,2.8,0.46,0.5,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.62,2,False,False,-0.072,True,False,47.5,True,80.7,False,-5.6,1.61,0.07,VEL_POS,True,44
CVNA,7,5,2,379.09,False,False,,,,,,False,,False,False,0.26,0.87,True,False,-0.061,0.247,0.87,0.78,0.78,False,1,4.497,0.938,-2.675,False,False,False,0.25,False,False,False,NONE,False,10,0.221,0.282,1.0,272.32,14,5,0.725,False,False,0.2,0.498,1,1.8,0.31,1.0,True,False,False,False,True,True,False,,2,False,0,1,NEUTRAL,0.51,0,False,False,-0.061,True,False,36.6,False,55.8,False,2.5,1.99,0.02,INFLECT_UP,True,0
LLY,4,4,0,988.87,False,False,,,,,,False,,False,True,0.4,1.06,True,False,-0.064,0.073,0.98,1.01,0.87,False,1,-0.126,0.682,0.759,False,False,True,0.38,False,False,False,NONE,False,10,0.126,0.14,1.0,850.51,17,28,0.58,False,False,0.42,0.491,1,2.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.67,0,False,False,-0.079,False,False,48.8,False,46.4,False,3.3,0.37,0.4,INFLECT_UP,True,1
RF,5,2,3,28.04,False,False,,,,,,False,,False,False,0.15,0.99,True,False,-0.085,0.151,0.81,0.69,0.9,False,5,0.834,0.079,-0.688,False,True,False,0.19,False,False,False,NONE,False,10,0.102,0.118,1.0,24.72,25,45,0.677,False,False,0.19,0.607,1,2.3,0.46,1.0,False,False,False,False,False,False,False,,1,False,4,1,FAILED_UP,0.32,1,False,True,-0.078,False,False,53.8,False,64.3,False,12.1,1.89,-0.01,INFLECT_UP,True,3
RL,7,3,1,360.02,False,False,,,,,,False,,True,False,0.21,0.97,True,False,0.053,0.115,0.95,0.83,0.92,False,4,0.423,0.339,0.305,True,True,False,0.2,False,False,False,NONE,False,10,0.085,0.102,0.9,323.45,31,39,0.728,False,False,0.13,0.552,2,2.0,0.46,0.33,True,False,False,False,False,False,False,,2,False,0,2,FAILED_UP,0.4,1,False,False,-0.06,False,False,38.5,True,34.4,False,13.8,1.03,0.07,STRONG_UP,False,8
AFL,10,9,1,114.46,False,False,,,,,,False,,True,False,0.2,0.91,True,False,-0.018,0.014,1.12,0.95,0.96,False,26,-0.37,0.434,0.325,False,True,False,0.23,False,False,False,NONE,False,10,0.036,0.076,0.5,105.76,44,102,0.881,True,False,0.04,0.673,1,1.3,0.23,1.0,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.6,0,False,False,-0.086,False,False,40.7,False,56.8,False,16.3,-0.69,-0.19,DETERIORATING,False,56
TT,5,1,4,477.45,False,False,,,,,,False,,False,False,0.72,0.93,True,True,0.052,0.101,1.0,0.86,0.95,False,4,-0.014,0.029,0.549,False,False,False,0.86,False,False,False,NONE,False,10,0.052,0.156,0.4,403.14,22,17,0.833,True,False,0.87,0.833,1,1.8,0.46,0.25,True,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_SELL,0.68,1,True,False,0.169,True,False,64.0,False,60.8,False,6.3,1.64,0.35,INFLECT_UP,True,3
GD,2,1,1,349.16,False,False,,,,,,False,,True,False,0.3,0.94,True,False,-0.026,0.017,1.24,1.08,0.95,False,1,-0.109,-0.396,0.683,False,False,True,0.65,False,False,False,NONE,False,10,0.049,0.121,0.4,306.77,33,56,0.864,True,False,0.5,0.7,1,1.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-8,1,NEUTRAL,0.59,0,True,True,0.033,False,True,46.5,False,45.5,False,7.5,0.78,1.0,INFLECT_UP,True,1
BKR,11,2,6,67.78,False,False,,,,,,False,,False,False,0.84,0.94,True,True,0.159,0.433,1.13,0.87,0.97,False,2,0.82,0.034,0.299,True,False,False,0.84,False,False,False,NONE,False,10,0.034,0.208,0.2,53.65,32,16,0.895,True,False,0.83,0.909,3,1.4,0.46,0.67,True,False,False,False,True,False,False,,2,False,4,0,LOW_VOL_SELL,0.38,1,True,True,0.125,False,False,73.0,True,51.6,False,1.8,1.38,0.69,INFLECT_UP,True,0
COHR,7,2,5,335.73,False,False,,,,,,False,,False,False,0.91,0.95,True,True,0.475,1.173,1.07,0.87,0.92,False,1,1.884,1.007,-0.731,False,False,False,0.94,False,False,False,NONE,False,10,0.08,0.358,0.2,215.55,13,4,0.753,False,False,0.73,0.876,1,1.2,0.38,0.43,True,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.49,2,True,True,0.002,False,False,66.0,True,76.5,False,2.7,0.71,0.22,INFLECT_UP,True,1
MU,11,5,6,640.2,False,False,,,,,,False,,False,False,0.86,0.89,True,True,0.623,1.693,1.22,1.04,0.98,False,1,1.019,1.574,-0.01,False,False,False,0.87,True,False,False,NONE,False,10,0.018,0.514,0.0,311.36,49,2,0.947,True,True,0.92,0.975,5,0.7,0.69,0.5,True,False,True,True,True,True,False,,2,False,6,5,LOW_VOL_RALLY,0.81,0,False,False,0.277,False,False,72.1,True,80.9,False,2.9,1.96,0.49,INFLECT_UP,True,1
FE,2,2,0,45.88,False,False,,,,,,False,,False,False,0.75,0.9,True,False,-0.007,0.019,1.07,1.17,0.88,False,4,-0.44,0.031,0.212,False,False,False,0.97,False,False,False,NONE,False,9,0.123,0.001,129.2,45.83,16,56,0.602,False,False,0.65,0.272,4,2.9,0.46,0.38,True,False,False,False,True,False,False,,1,False,0,4,CONFIRMED_DN,1.16,0,False,False,0.017,False,False,49.9,False,15.9,False,-11.8,-1.75,0.21,DECLINING,False,42
NVR,1,0,1,6004.33,False,False,,,,,,False,,False,False,0.87,0.99,False,False,-0.25,-0.172,1.04,0.84,0.73,False,2,-0.055,-0.333,-0.029,False,False,True,0.97,False,False,False,NONE,False,9,0.397,0.012,53.3,5930.0,41,33,0.029,True,False,0.84,0.033,2,67.9,0.38,1.0,True,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_SELL,0.45,0,False,False,-0.115,False,False,48.1,False,48.8,False,-15.8,-2.6,-0.61,DECLINING,False,17
ALLE,2,2,0,132.29,False,False,,,,,,False,,False,False,0.87,0.86,False,False,-0.261,-0.207,0.96,1.19,0.73,False,1,0.169,-0.631,-0.065,False,False,False,1.0,False,False,False,NONE,False,9,0.275,0.008,46.9,131.22,28,54,0.181,True,False,0.93,0.021,1,104.0,0.15,0.0,False,False,False,False,True,False,True,False,3,False,-6,1,NEUTRAL,0.93,1,False,False,-0.151,False,False,48.8,True,37.3,False,-24.3,-2.95,-0.55,DECLINING,False,16
AOS,1,1,0,58.88,False,False,,,,,,False,1.72,False,False,0.89,0.94,False,False,-0.25,-0.102,0.94,1.16,0.72,False,2,-0.032,-0.571,-0.063,False,False,False,0.97,False,False,False,NONE,False,9,0.338,0.011,45.2,58.22,33,82,0.056,True,False,0.89,0.029,4,35.0,0.08,0.0,False,False,False,False,True,False,False,,1,False,-10,2,NEUTRAL,0.67,1,False,False,-0.068,False,False,50.9,True,30.7,False,-15.4,-2.69,-0.28,DECLINING,False,22
TSCO,1,1,0,32.68,False,False,,,,,,False,2.38,False,False,1.0,1.05,False,False,-0.41,-0.392,1.05,1.41,0.58,False,1,-0.152,-0.136,-0.274,False,False,True,1.0,False,False,False,NONE,False,9,0.483,0.021,43.6,31.98,33,3,0.05,True,False,1.0,0.029,3,39.1,0.15,0.0,True,False,False,False,True,False,False,,1,False,-16,3,NEUTRAL,1.46,1,False,False,-0.277,False,True,37.6,False,12.6,False,-23.0,-1.51,0.63,DECLINING,False,17
PNR,2,2,0,77.84,False,False,,,,,,False,,False,False,0.92,0.75,False,False,-0.198,-0.271,1.09,1.1,0.72,False,1,0.513,-0.338,-0.561,False,False,False,1.0,False,False,False,NONE,False,9,0.312,0.011,43.0,77.02,33,27,0.025,True,False,0.74,0.025,1,80.1,0.38,0.0,True,False,False,False,True,False,True,False,4,False,-4,1,NEUTRAL,0.63,0,False,False,-0.194,False,False,32.4,True,36.1,False,-25.0,-1.71,0.05,DECLINING,False,39
ERIE,4,4,0,221.24,False,False,,,,,,False,1.28,False,False,0.62,0.72,False,False,-0.227,-0.215,1.15,1.11,0.76,False,2,-0.318,-0.361,0.497,False,False,False,0.62,False,False,False,NONE,False,9,0.584,0.05,27.8,210.07,36,27,0.096,True,False,0.63,0.127,3,19.9,0.23,0.0,True,False,False,False,True,True,False,,2,False,-6,3,FAILED_UP,0.93,0,False,False,-0.197,False,False,27.1,False,33.2,False,-18.7,-0.26,0.11,DECLINING,False,36
BALL,2,1,1,57.11,False,False,,,,,,False,,False,False,0.67,1.03,True,False,-0.138,0.174,1.1,1.12,0.84,False,2,-0.258,-0.009,-0.552,False,False,False,0.79,False,False,False,NONE,False,9,0.173,0.008,24.8,56.63,4,21,0.491,False,False,0.57,0.509,3,4.9,0.46,0.0,False,False,False,False,False,False,False,,1,False,-6,3,CONFIRMED_DN,1.16,0,False,False,0.212,False,False,61.3,False,46.6,False,1.5,-2.33,-1.04,ACCEL_BEAR,False,21
TMO,0,0,0,466.76,False,False,,,,,,False,,False,False,0.96,0.72,False,False,-0.139,-0.183,1.09,0.91,0.73,False,2,0.252,-0.551,-0.413,False,False,False,0.95,False,False,False,NONE,False,9,0.274,0.024,15.8,455.6,26,39,0.109,True,False,0.9,0.059,2,33.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.57,0,False,False,-0.099,False,False,43.1,False,56.3,False,-17.2,-0.71,-0.02,DECLINING,False,41
RMD,4,4,0,207.88,False,False,,,,,,False,1.3,False,True,0.72,0.82,False,False,-0.233,-0.17,0.96,1.16,0.75,False,2,-0.379,-0.348,-0.013,False,False,True,0.91,False,False,False,NONE,False,9,0.289,0.044,9.2,198.64,45,30,0.109,True,False,0.78,0.118,4,17.4,0.15,1.0,True,False,False,False,True,False,False,,1,False,-12,0,NEUTRAL,1.08,0,False,True,-0.067,False,False,22.8,False,37.5,False,-14.9,-0.86,0.6,DECLINING,False,17
RVTY,0,0,0,92.3,False,False,,,,,,False,,False,False,0.91,0.8,False,False,-0.091,0.018,1.06,0.93,0.78,False,1,-0.154,-0.212,-0.902,False,False,False,0.91,False,False,False,NONE,False,9,0.284,0.12,3.3,81.22,12,14,0.3,False,False,0.87,0.3,1,5.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,1.08,0,False,False,-0.015,False,False,37.9,True,57.3,False,-10.5,1.64,0.94,ACCEL_BULL,True,18
