ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest
VICI,3,1,2,28.58,False,False,,,,,,False,,False,False,0.38,0.83,False,False,0.034,-0.016,0.93,0.81,0.95,False,8,-0.465,-0.259,0.285,False,True,False,0.24,False,False,False,NONE,False,7,0.12,0.079,1.7,26.33,27,199,0.585,False,True,0.12,0.614,6,2.4
RF,4,2,2,28.19,False,False,,,,,,False,,False,False,0.14,0.87,True,False,-0.001,0.188,0.92,0.77,0.9,False,4,0.834,0.092,-0.688,False,True,False,0.17,False,False,False,NONE,False,4,0.097,0.123,0.9,24.72,27,44,0.692,False,True,0.18,0.625,6,2.2
USB,2,1,1,56.3,False,False,,,,,,False,,False,False,0.28,0.88,True,False,0.014,0.23,1.04,0.9,0.93,False,4,0.654,-0.248,-0.623,False,True,False,0.22,False,False,False,NONE,False,0,0.07,0.115,0.7,49.81,27,38,0.764,False,True,0.24,0.74,7,1.7
ADI,8,1,7,397.69,False,False,,,,,,False,,False,False,0.97,1.08,True,True,0.283,0.71,1.35,0.88,0.97,False,2,-0.198,0.546,0.321,False,False,False,0.96,False,False,False,NONE,False,0,0.026,0.244,0.1,300.56,27,16,0.921,True,False,0.87,0.943,4,1.4
CMI,8,1,7,657.44,False,False,,,,,,False,,False,False,0.74,0.83,True,True,0.14,0.514,1.29,0.87,0.97,False,2,0.751,-0.088,0.167,False,False,False,0.71,False,False,False,NONE,False,0,0.026,0.224,0.1,510.05,27,23,0.924,True,False,0.72,0.931,4,1.3
ROST,10,3,7,228.84,False,False,,,,,,False,,False,False,0.74,1.2,True,True,0.216,0.446,1.15,0.88,0.99,False,7,-0.253,0.184,0.371,False,False,False,0.88,False,False,False,NONE,False,0,0.007,0.154,0.0,193.66,27,23,0.978,True,False,0.57,0.978,1,1.3
XYL,0,0,0,115.37,False,False,,,,,,False,,False,False,0.68,0.75,False,False,-0.16,-0.23,1.18,1.35,0.79,False,2,-0.092,-0.705,0.212,False,False,False,0.81,False,False,False,NONE,False,9,0.247,0.011,31.1,114.15,26,53,0.202,False,False,0.52,0.033,0,37.8
TMO,0,0,0,469.21,False,False,,,,,,False,,False,False,0.95,0.63,False,False,-0.188,-0.172,1.17,0.93,0.73,False,1,0.252,-0.546,-0.413,False,False,False,0.94,False,False,False,NONE,False,9,0.271,0.029,12.8,455.6,26,38,0.122,True,False,0.9,0.072,1,27.4
POOL,0,0,0,208.09,False,False,,,,,,False,,False,False,0.94,0.97,False,False,-0.176,-0.212,1.15,0.94,0.75,False,1,0.072,-0.849,-0.583,False,False,False,0.91,False,False,False,NONE,False,5,0.462,0.061,14.2,195.49,26,26,0.128,True,False,0.69,0.155,1,14.7
SOLV,1,1,0,66.63,False,False,,,,,,False,,False,False,0.82,1.22,False,False,-0.134,-0.035,0.98,1.06,0.77,False,3,-0.265,-0.36,-0.231,False,False,False,0.82,False,False,False,NONE,False,10,0.245,0.064,5.1,62.38,26,55,0.216,False,False,0.58,0.165,2,11.5
HD,1,1,0,323.88,False,False,,,,,,False,,False,False,0.74,1.05,False,False,-0.13,-0.136,0.97,0.93,0.82,False,7,0.045,-0.274,-0.229,False,False,True,0.87,False,False,False,NONE,False,12,0.235,0.026,11.6,315.31,26,126,0.254,False,False,0.47,0.108,1,10.5
IR,1,1,0,77.99,False,False,,,,,,False,,False,False,0.69,1.26,False,False,-0.094,0.022,1.15,1.06,0.77,False,1,0.294,-0.145,-0.076,False,False,False,0.95,False,False,False,NONE,False,11,0.264,0.025,14.1,76.01,26,53,0.284,False,False,0.59,0.195,2,9.9
MMM,4,4,0,142.5,False,False,,,,,,False,,False,True,0.55,0.84,False,False,-0.065,-0.137,0.88,0.95,0.81,False,6,0.184,-0.396,-0.283,False,False,True,0.73,False,False,False,NONE,False,12,0.193,0.022,10.8,139.34,26,53,0.371,False,False,0.45,0.085,1,8.8
SJM,1,0,1,96.97,False,False,,,,,,False,,False,False,0.9,0.94,False,False,-0.066,-0.045,0.81,0.97,0.81,False,5,-0.781,-0.035,0.046,False,False,False,0.79,False,False,False,NONE,False,6,0.188,0.09,2.6,88.25,26,138,0.204,False,False,0.93,0.28,2,8.8
NRG,3,0,0,153.37,False,False,,,,,,False,,True,False,0.36,0.64,False,False,0.011,-0.1,1.03,1.08,0.81,False,1,0.335,0.553,0.554,True,True,False,0.42,False,False,False,NONE,False,12,0.19,0.091,2.6,139.46,26,51,0.53,False,False,0.46,0.279,2,6.3
REGN,3,3,0,701.42,False,False,,,,,,False,,True,False,0.1,0.9,True,False,-0.053,0.079,0.97,1.01,0.86,False,1,-0.173,0.296,-0.342,False,True,False,0.29,False,False,False,NONE,False,12,0.417,0.046,15.4,668.85,26,26,0.517,False,False,0.19,0.396,1,4.7
INCY,5,4,1,96.91,False,False,,,,,,False,,False,True,0.14,1.09,True,False,-0.032,0.037,0.95,0.85,0.86,False,4,0.435,-0.42,-0.256,False,True,False,0.14,False,False,False,NONE,False,9,0.137,0.079,2.0,89.25,26,37,0.549,False,False,0.14,0.332,0,3.1
MDLZ,5,2,3,61.37,False,False,NONE,0.75,1.23,False,True,False,,False,False,0.47,1.08,True,False,0.059,0.087,0.99,0.81,0.99,False,6,-1.059,0.141,0.394,False,False,False,0.43,False,False,False,NONE,True,8,0.148,0.123,1.4,53.84,26,185,0.511,False,False,0.61,0.923,1,3.1
JPM,9,4,2,312.47,False,False,,,,,,False,,False,True,0.38,0.82,True,False,0.027,0.014,0.91,0.85,0.94,False,4,0.265,0.097,0.088,True,True,False,0.48,False,False,False,NONE,False,4,0.065,0.111,0.6,277.68,26,52,0.785,False,True,0.34,0.617,1,1.8
CTVA,7,2,5,80.85,False,False,,,,,,False,,False,False,0.87,0.8,True,True,0.113,0.322,1.05,0.94,0.94,False,8,-0.37,0.177,0.473,False,False,False,0.91,False,False,False,NONE,False,0,0.056,0.076,0.8,74.69,26,52,0.813,True,False,0.72,0.812,1,1.5
REG,7,3,4,78.65,False,False,,,,,,False,,False,False,0.81,0.97,True,True,0.09,0.165,1.11,1.11,0.96,False,12,-0.209,-0.036,0.067,False,False,False,0.89,False,False,False,NONE,False,1,0.037,0.06,0.6,73.91,26,94,0.877,True,False,0.69,0.814,1,1.4
BKR,10,1,6,69.12,False,False,,,,,,False,,False,False,0.89,0.78,True,True,0.238,0.44,1.25,0.94,0.98,False,1,0.82,0.059,0.299,True,False,False,0.87,False,False,False,NONE,False,0,0.018,0.221,0.1,53.83,26,15,0.944,True,False,0.89,0.951,2,1.3
DTE,6,2,4,148.79,False,False,NONE,0.83,1.38,False,True,False,,False,False,0.9,1.09,True,True,0.116,0.116,0.89,0.79,0.97,False,11,-0.651,0.158,0.309,False,False,False,0.88,False,False,False,NONE,False,3,0.032,0.057,0.6,140.32,26,93,0.896,True,False,0.74,0.827,1,1.3
KO,7,3,4,78.58,False,False,,,,,,False,,False,False,0.72,1.03,True,True,0.058,0.156,1.08,0.87,0.96,False,13,-0.806,0.25,0.436,False,False,False,0.71,False,False,False,NONE,False,1,0.035,0.06,0.6,73.89,26,105,0.886,True,False,0.89,0.806,1,1.3
EVRG,7,3,4,82.61,False,False,NONE,0.74,1.18,False,True,False,,False,False,0.84,0.85,True,True,0.086,0.095,0.97,0.81,0.97,False,12,-0.423,0.07,0.225,False,False,False,0.92,False,False,False,NONE,False,0,0.031,0.084,0.4,75.68,26,55,0.896,True,False,0.62,0.816,1,1.3
FDX,9,2,7,393.67,False,False,,,,,,False,,False,False,0.87,1.32,True,True,0.227,0.565,1.05,0.82,0.97,False,3,0.131,0.092,-0.15,False,False,False,0.86,False,False,False,NONE,False,0,0.026,0.133,0.2,341.25,26,19,0.924,True,False,0.85,0.934,0,1.3
TRGP,10,1,6,254.28,False,False,,,,,,False,,False,False,0.88,0.91,True,True,0.278,0.678,1.17,0.95,0.98,False,1,0.603,0.775,0.469,True,False,False,0.93,False,False,False,NONE,False,0,0.024,0.122,0.2,223.28,26,14,0.92,True,False,0.85,0.944,1,1.2
FANG,10,1,6,207.65,False,False,,,,,,False,,False,False,0.88,0.88,True,True,0.274,0.469,1.36,1.15,1.0,False,1,0.339,0.033,0.765,True,False,False,0.89,False,False,False,NONE,False,0,0.001,0.213,0.0,163.39,26,15,0.998,True,False,0.7,0.998,2,1.0
MPWR,9,1,5,1583.48,False,False,,,,,,False,,False,False,0.96,1.01,True,True,0.411,0.581,1.56,1.01,0.95,False,1,0.432,0.56,0.479,True,False,False,0.94,False,False,False,NONE,False,0,0.047,0.377,0.1,986.03,26,3,0.853,True,False,0.96,0.906,4,1.0
ACN,1,0,1,179.83,False,False,,,,,,False,,False,False,1.0,1.03,False,False,-0.312,-0.275,0.91,0.89,0.62,False,1,-0.357,-0.335,-0.426,False,False,False,1.0,False,False,False,NONE,False,6,0.54,0.034,34.2,173.65,25,12,0.066,True,False,1.0,0.054,3,29.2
CSGP,1,0,1,34.72,False,False,,,,,,False,,False,False,1.0,0.83,False,False,-0.435,-0.495,0.75,1.01,0.49,False,1,-0.574,-0.885,-0.053,False,False,False,1.0,False,False,False,NONE,False,5,0.644,0.04,44.8,33.32,25,7,0.09,True,False,1.0,0.038,1,21.3
BF-B,0,0,0,25.55,False,False,,,,,,False,,False,False,0.76,1.18,False,False,-0.058,-0.046,1.13,0.92,0.82,False,1,-0.724,-0.974,0.075,False,True,False,0.6,False,False,False,NONE,False,7,0.465,0.115,7.5,22.61,25,47,0.3,False,False,0.8,0.335,3,5.7
WSM,0,0,0,179.99,False,False,,,,,,False,,False,False,0.29,0.95,False,False,-0.117,-0.067,1.02,0.94,0.81,False,1,1.349,0.157,-0.565,False,False,True,0.36,False,False,False,NONE,False,10,0.186,0.034,6.7,173.82,25,44,0.406,False,False,0.06,0.212,1,5.3
TSLA,2,2,0,390.82,False,False,,,,,,False,,False,False,0.17,1.18,True,False,-0.092,-0.144,1.16,1.08,0.78,False,2,1.712,0.656,-1.531,False,False,True,0.24,False,False,False,NONE,False,7,0.217,0.137,2.0,337.24,25,18,0.332,False,False,0.12,0.332,2,5.0
ICE,2,1,1,154.75,False,False,,,,,,False,,True,False,0.29,0.81,False,False,-0.107,0.064,0.96,0.89,0.88,False,10,-0.205,-0.228,0.207,False,False,True,0.69,False,False,False,NONE,False,16,0.175,0.022,9.5,151.28,25,97,0.416,False,False,0.36,0.375,3,4.2
BRK-B,5,5,0,473.01,False,False,,,,,,False,,False,True,0.29,0.93,False,False,-0.016,-0.009,0.85,1.0,0.92,False,38,-0.213,-0.044,0.228,False,False,True,0.73,False,False,False,NONE,False,12,0.127,0.02,7.3,463.5,25,117,0.576,False,False,0.13,0.17,2,2.8
BMY,7,3,4,58.22,False,False,NONE,0.61,1.15,False,True,False,,False,False,0.44,1.17,True,False,0.068,0.292,1.04,0.84,0.94,False,12,-0.157,-0.365,-0.02,False,False,False,0.42,False,False,False,NONE,False,4,0.065,0.04,1.7,55.87,25,26,0.805,True,False,0.3,0.776,0,1.8
TXT,4,1,3,94.72,False,False,NONE,0.72,1.62,False,True,False,,True,False,0.37,0.89,True,False,0.076,0.173,1.01,0.82,0.93,False,4,0.229,-0.443,0.028,False,True,False,0.64,False,False,False,NONE,False,6,0.067,0.096,0.7,85.61,25,51,0.788,False,False,0.32,0.7,1,1.7
BRO,0,0,0,57.63,False,False,,,,,,False,,False,False,0.96,0.71,False,False,-0.199,-0.274,1.05,0.96,0.7,False,1,-0.277,-0.418,0.22,False,False,False,0.85,False,False,False,NONE,False,6,0.538,0.003,394.9,57.46,24,19,0.007,True,False,0.98,0.007,1,292.3
PTC,0,0,0,136.53,False,False,,,,,,False,,False,False,0.88,1.07,False,False,-0.126,-0.312,1.05,1.05,0.76,False,3,-0.205,-0.573,0.235,False,False,False,0.95,False,False,False,NONE,False,7,0.379,0.041,14.7,130.89,24,25,0.083,True,False,0.85,0.083,2,23.1
NKE,3,3,0,44.4,False,False,,,,,,False,,False,True,1.0,1.03,False,False,-0.277,-0.304,0.98,1.37,0.65,False,4,-0.968,-0.155,-0.795,False,False,True,1.0,False,False,False,NONE,False,7,0.529,0.052,21.6,42.09,24,8,0.121,True,False,0.98,0.087,1,15.5
CAH,2,2,0,195.24,False,False,,,,,,False,,False,False,0.23,0.84,True,False,-0.089,0.028,1.09,0.98,0.84,False,1,0.022,-0.22,1.188,False,False,False,0.47,False,False,False,NONE,False,7,0.162,0.048,4.0,185.8,24,26,0.478,False,False,0.43,0.2,3,11.7
LVS,1,0,1,53.79,False,False,,,,,,False,,False,False,0.4,0.86,False,False,0.025,-0.085,1.08,0.85,0.79,False,1,-0.103,0.122,0.0,False,False,False,0.36,False,False,False,NONE,False,7,0.232,0.07,4.4,50.05,24,27,0.236,False,False,0.25,0.187,2,10.1
TMUS,0,0,0,196.06,False,False,,,,,,False,,False,False,0.57,1.09,False,False,-0.001,-0.057,1.25,1.08,0.88,False,1,-0.875,0.276,0.43,False,False,False,0.69,False,False,False,NONE,False,9,0.279,0.072,5.4,182.01,24,36,0.201,False,False,0.53,0.361,1,9.0
PAYX,1,1,0,93.02,False,False,,,,,,False,,False,False,0.98,0.95,False,False,-0.089,-0.189,0.94,0.91,0.8,False,7,-0.378,-0.548,0.237,False,False,False,0.91,False,False,False,NONE,False,6,0.407,0.081,8.4,85.45,24,26,0.203,False,False,0.97,0.243,3,8.9
HCA,0,0,0,433.09,False,False,,,,,,False,2.04,False,False,0.46,1.07,False,False,-0.112,-0.055,1.16,0.98,0.78,False,1,-0.152,0.186,0.181,False,False,False,0.86,False,False,False,NONE,False,11,0.221,0.025,11.2,422.19,24,32,0.268,False,False,0.45,0.082,3,8.7
UAL,0,0,0,92.52,False,False,,,,,,False,,False,False,0.58,0.96,False,False,-0.096,-0.016,1.2,1.25,0.78,False,1,0.883,-0.009,-0.163,False,False,False,0.63,False,False,False,NONE,False,6,0.224,0.085,3.4,84.64,24,39,0.275,False,False,0.28,0.228,2,8.1
WYNN,0,0,0,105.98,False,False,,,,,,False,,False,False,0.55,0.99,False,False,-0.012,-0.106,0.96,0.91,0.82,False,4,-0.37,0.429,-0.199,False,False,False,0.5,False,False,False,NONE,False,6,0.212,0.093,2.9,96.14,24,43,0.327,False,True,0.32,0.257,4,7.2
CMG,0,0,0,32.98,False,False,,,,,,False,,False,False,0.48,0.93,False,False,-0.152,0.041,1.1,0.96,0.8,False,1,-0.774,0.356,-0.162,False,False,False,0.58,False,False,False,NONE,False,4,0.524,0.072,15.2,30.6,24,27,0.249,False,False,0.35,0.277,1,7.0
GE,3,0,0,286.51,False,False,,,,,,False,1.82,False,False,0.4,0.78,False,False,-0.065,-0.07,1.17,1.21,0.82,False,1,0.551,0.438,0.38,True,False,True,0.56,False,False,False,NONE,False,10,0.177,0.061,3.5,268.91,24,42,0.42,False,False,0.32,0.223,2,5.1
OMC,3,2,1,76.92,False,False,,,,,,False,,True,False,0.48,1.04,True,False,0.008,0.046,0.81,0.99,0.89,False,7,-0.298,0.01,0.013,False,False,True,0.57,False,False,False,NONE,False,14,0.241,0.047,6.7,73.29,24,72,0.389,False,False,0.71,0.545,2,4.1
DVA,9,3,6,151.65,False,False,,,,,,False,,False,False,0.98,1.27,True,True,0.387,0.274,0.86,0.71,0.95,False,11,-0.329,0.995,-0.786,False,False,False,0.98,False,False,False,NONE,False,10,0.156,0.057,3.3,143.07,24,12,0.846,True,False,0.86,0.867,2,3.8
SCHW,1,1,0,91.54,False,False,,,,,,False,1.61,False,False,0.2,0.74,False,False,-0.116,-0.025,1.23,1.13,0.85,False,2,-0.073,0.295,-0.214,False,False,True,0.43,False,False,False,NONE,False,7,0.146,0.04,4.2,87.84,24,53,0.545,False,False,0.17,0.192,2,3.8
DRI,3,2,1,194.76,False,False,,,,,,False,,False,False,0.38,1.43,False,False,-0.016,0.098,0.86,0.81,0.89,False,8,-0.43,0.113,0.29,False,False,False,0.61,False,False,False,NONE,False,9,0.121,0.04,3.4,186.91,24,71,0.612,False,False,0.24,0.539,1,3.4
NTAP,4,3,1,112.08,False,False,,,,,,False,,True,False,0.24,1.08,True,False,0.169,-0.039,1.11,0.92,0.97,False,2,0.26,0.062,-0.238,False,True,False,0.4,False,False,False,NONE,False,10,0.147,0.153,1.1,94.89,24,52,0.679,False,False,0.22,0.745,3,2.3
MTB,5,3,2,216.44,False,False,,,,,,False,,False,False,0.21,0.88,True,False,-0.016,0.195,0.92,0.9,0.91,False,6,0.362,0.413,-0.492,False,False,False,0.31,False,False,False,NONE,False,3,0.088,0.104,0.9,193.95,24,52,0.728,False,False,0.14,0.653,1,2.0
MPC,7,2,5,246.15,False,False,,,,,,False,,False,False,1.0,1.26,True,True,0.404,0.276,1.25,0.91,0.96,False,1,0.713,-0.375,1.176,False,False,False,0.98,False,False,False,NONE,False,0,0.038,0.227,0.2,190.32,24,12,0.887,True,False,0.93,0.898,2,1.7
DOV,6,1,5,225.79,False,False,,,,,,False,,False,False,0.6,0.98,True,True,0.123,0.251,1.07,0.89,0.95,False,3,0.104,0.182,-0.44,False,False,False,0.85,False,False,False,NONE,False,0,0.047,0.111,0.4,200.63,24,27,0.842,True,False,0.45,0.818,4,1.6
OKE,9,1,5,90.36,False,False,,,,,,False,,False,False,0.85,0.85,True,True,0.157,0.388,1.19,1.0,0.95,False,2,0.217,0.113,0.156,True,False,False,0.98,False,False,False,NONE,False,1,0.183,0.118,1.9,79.73,24,24,0.831,True,False,0.69,0.851,2,1.5
DVN,9,1,5,50.56,False,False,,,,,,False,,False,False,0.84,0.95,True,True,0.264,0.574,1.38,1.03,0.96,False,1,0.178,0.014,0.645,True,False,False,0.84,False,False,False,NONE,False,0,0.041,0.179,0.2,41.52,24,14,0.872,True,False,0.71,0.898,2,1.5
DUK,5,3,2,128.6,False,False,,,,,,False,,False,False,0.84,1.0,True,False,0.069,0.052,1.02,0.8,0.96,False,12,-0.585,0.012,0.376,False,False,False,0.89,False,False,False,NONE,False,0,0.044,0.071,0.6,119.44,24,94,0.855,True,False,0.56,0.727,1,1.5
URI,5,1,1,949.23,False,False,,,,,,False,,False,False,0.53,0.99,True,False,0.216,0.094,1.04,0.94,0.95,False,1,0.887,0.095,0.037,True,False,True,0.63,False,False,False,NONE,False,2,0.067,0.261,0.3,701.59,24,6,0.827,True,False,0.42,0.827,4,1.4
ED,5,3,2,110.49,False,False,,,,,,False,,False,False,0.69,0.92,True,False,0.044,0.153,0.99,0.91,0.95,False,14,-0.863,0.101,0.796,False,False,False,0.77,False,False,False,NONE,False,1,0.049,0.065,0.8,103.26,24,109,0.835,True,False,0.52,0.742,1,1.4
HAL,7,1,6,41.66,False,False,,,,,,False,,False,False,0.69,1.0,True,True,0.249,0.57,1.16,1.02,0.98,False,1,0.933,-0.566,0.357,False,False,False,0.73,False,False,False,NONE,False,0,0.019,0.199,0.1,33.36,24,17,0.945,True,False,0.69,0.955,2,1.3
DLTR,0,0,0,94.67,False,False,,,,,,False,,False,False,0.71,0.79,False,False,-0.195,-0.045,0.92,1.1,0.66,False,1,-0.851,-0.197,0.652,False,False,False,0.68,False,False,False,NONE,False,9,0.335,0.005,99.4,94.19,23,10,0.011,True,False,0.73,0.01,1,185.3
BSX,0,0,0,56.5,False,False,,,,,,False,,False,False,1.0,0.65,False,False,-0.396,-0.439,1.02,1.29,0.56,False,1,-0.299,-0.2,0.164,False,False,False,1.0,False,False,False,NONE,False,6,0.484,0.008,117.8,56.05,23,12,0.012,True,False,1.0,0.009,1,168.5
ALLE,1,1,0,135.49,False,False,,,,,,False,,False,False,0.82,0.77,False,False,-0.178,-0.18,1.03,1.14,0.74,False,8,0.169,-0.605,-0.065,False,False,False,1.0,False,False,False,NONE,False,11,0.257,0.001,276.1,135.32,23,53,0.233,False,False,0.9,0.004,0,59.4
GIS,3,1,2,34.72,False,False,,,,,,False,,False,False,1.0,0.9,False,False,-0.237,-0.232,0.68,0.98,0.71,False,6,-1.149,-0.188,0.281,False,False,False,0.97,False,False,False,NONE,False,8,0.503,0.02,51.6,34.04,23,11,0.046,True,False,0.99,0.046,0,42.3
CAG,1,0,1,14.06,False,False,,,,,,False,,False,False,0.99,0.87,False,False,-0.206,-0.127,0.81,1.13,0.71,False,3,-1.047,-0.267,-0.024,False,False,False,0.94,False,False,False,NONE,False,6,0.522,0.026,42.0,13.69,23,11,0.06,True,False,0.97,0.06,4,32.5
MDT,1,1,0,80.0,False,False,,,,,,False,,False,False,0.89,0.83,False,False,-0.217,-0.104,0.94,1.09,0.76,False,7,-0.403,0.055,-0.695,False,False,False,0.95,False,False,False,NONE,False,11,0.236,0.014,22.7,78.91,23,93,0.232,False,False,0.97,0.042,3,9.6
VLTO,1,1,0,87.63,False,False,,,,,,False,,False,False,0.83,0.87,False,False,-0.113,-0.109,0.94,1.01,0.85,False,8,-0.073,-0.471,-0.405,False,False,True,0.98,False,False,False,NONE,False,12,0.233,0.032,9.6,84.86,23,116,0.334,False,False,0.44,0.144,0,9.2
PODD,0,0,0,175.04,False,False,,,,,,False,,False,False,0.92,0.84,False,False,-0.316,-0.441,0.97,1.13,0.58,False,1,-0.705,-0.704,0.55,False,False,False,0.93,False,False,False,NONE,False,4,0.507,0.095,10.8,158.35,23,5,0.23,False,False,0.93,0.085,10,7.7
GM,3,2,1,75.77,False,False,,,,,,False,,False,False,0.08,1.09,True,False,-0.096,0.101,1.12,0.85,0.87,False,3,0.902,-0.143,-0.756,False,True,False,0.17,False,False,False,NONE,False,9,0.133,0.055,2.8,71.6,23,27,0.612,False,False,0.01,0.444,2,4.5
ABBV,3,3,0,206.6,False,False,,,,,,False,,False,True,0.33,1.05,False,False,-0.066,-0.037,1.08,1.02,0.88,False,4,-0.169,0.131,0.358,False,False,True,0.52,False,False,False,NONE,False,8,0.136,0.077,2.1,190.75,23,53,0.571,False,False,0.37,0.355,0,3.0
PEG,8,7,1,80.15,False,False,NONE,0.71,1.11,True,True,True,0.72,True,False,0.23,0.81,False,False,-0.019,0.011,0.95,0.87,0.92,False,16,-0.555,0.436,-0.02,False,False,False,0.61,False,False,False,NONE,False,17,0.118,0.036,3.7,77.28,23,104,0.621,False,False,0.15,0.339,1,2.8
MET,2,1,1,80.23,False,False,,,,,,False,,False,False,0.67,0.91,True,False,0.024,0.02,1.09,0.93,0.96,False,3,0.091,0.094,-0.176,False,True,False,0.53,False,False,False,NONE,False,1,0.066,0.161,0.4,67.33,23,124,0.78,False,True,0.5,0.81,5,1.6
DG,1,0,1,114.43,False,False,,,,,,False,,False,False,0.67,0.93,False,False,-0.198,0.17,0.91,0.93,0.73,False,1,-1.295,-0.457,0.645,False,False,False,0.63,False,False,False,NONE,False,9,0.273,0.015,25.8,112.76,22,21,0.142,True,False,0.45,0.319,2,55.8
LMT,1,1,0,512.77,False,False,,,,,,False,0.93,False,False,0.93,0.93,True,False,-0.187,0.056,1.17,0.9,0.74,False,1,-0.618,-0.169,0.748,False,False,False,0.93,False,False,False,NONE,False,9,0.255,0.021,16.2,501.95,22,17,0.181,True,False,0.95,0.316,3,20.1
TEL,3,3,0,207.43,False,False,,,,,,False,,False,True,0.76,0.71,False,False,-0.066,-0.158,1.37,1.18,0.82,False,1,0.433,-0.551,0.085,False,True,False,0.88,False,False,False,NONE,False,7,0.179,0.079,2.8,191.12,22,40,0.41,False,False,0.8,0.265,1,7.5
VRSK,0,0,0,181.11,False,False,,,,,,False,,False,False,0.96,0.99,False,False,-0.165,-0.168,1.14,1.07,0.8,False,2,-0.812,-0.121,0.345,False,False,False,0.93,False,False,False,NONE,False,3,0.435,0.107,7.2,161.7,22,26,0.266,False,False,0.87,0.301,3,6.5
ADP,3,3,0,214.21,False,False,,,,,,True,0.79,False,False,0.99,0.94,False,False,-0.125,-0.165,1.09,0.95,0.81,False,2,-0.291,-0.41,0.232,False,False,False,1.0,False,False,False,NONE,False,8,0.334,0.122,4.1,188.16,22,26,0.287,False,False,0.99,0.335,3,6.0
F,1,0,1,11.88,False,False,,,,,,False,,False,False,0.47,1.06,False,False,-0.135,-0.075,1.12,0.74,0.8,False,1,0.522,0.011,-0.701,False,False,True,0.47,False,False,False,NONE,False,10,0.197,0.065,3.8,11.11,22,39,0.35,False,False,0.34,0.209,2,5.3
COR,4,4,0,304.0,False,False,,,,,,False,,False,True,0.67,0.91,False,False,-0.152,-0.097,0.86,1.07,0.81,False,6,-0.222,0.069,0.707,False,False,True,0.8,False,False,False,NONE,False,12,0.193,0.015,15.6,299.34,22,57,0.356,False,False,0.64,0.06,1,4.8
LH,1,1,0,255.84,False,False,,,,,,False,,True,False,0.26,1.1,False,False,-0.055,0.013,1.12,1.01,0.88,False,8,-0.396,-0.06,-0.072,False,False,True,0.81,False,False,False,NONE,False,16,0.124,0.014,10.5,252.38,22,92,0.597,False,False,0.24,0.262,1,2.5
ROK,6,4,2,407.43,False,False,,,,,,False,,False,True,0.43,0.71,True,False,-0.03,0.114,0.97,0.8,0.93,False,3,-0.129,0.02,0.051,False,True,False,0.24,False,False,False,NONE,False,1,0.068,0.147,0.5,347.53,22,38,0.78,False,False,0.41,0.668,1,2.0
FTV,14,9,5,59.03,True,True,GOOD,0.49,1.54,True,True,True,0.41,True,False,0.32,0.97,True,True,0.119,0.175,1.07,0.87,0.94,False,4,-0.189,-0.034,-0.236,False,True,False,0.4,False,False,False,NONE,False,11,0.06,0.094,0.7,53.48,22,110,0.695,False,False,0.24,0.728,0,1.9
FITB,3,1,2,50.43,False,False,,,,,,False,,False,False,0.47,0.87,True,False,0.013,0.233,0.93,0.7,0.92,False,4,0.589,0.301,-0.734,False,False,True,0.49,False,False,False,NONE,False,1,0.082,0.156,0.6,42.56,22,44,0.738,False,True,0.44,0.698,4,1.9
HLT,7,1,3,318.61,False,False,,,,,,False,,False,False,0.44,0.96,True,True,0.068,0.241,1.35,0.92,0.92,False,3,0.053,0.189,0.264,True,True,False,0.57,False,False,False,NONE,False,2,0.076,0.091,0.9,289.52,22,46,0.748,False,False,0.33,0.714,2,1.7
GS,4,1,3,923.71,False,False,,,,,,False,,False,False,0.36,0.73,True,False,-0.007,0.182,0.98,0.88,0.94,False,4,0.453,0.289,-0.034,False,True,False,0.27,False,False,False,NONE,False,2,0.057,0.155,0.4,780.5,22,39,0.811,True,False,0.32,0.761,1,1.5
AME,4,1,3,230.48,False,False,,,,,,False,,False,False,0.57,0.72,True,True,0.031,0.144,1.26,0.93,0.95,False,4,-0.031,-0.199,0.249,False,False,False,0.82,False,False,False,NONE,False,0,0.048,0.1,0.5,207.32,22,51,0.847,True,False,0.49,0.787,0,1.5
CTRA,7,1,6,35.38,False,False,,,,,,False,,False,False,0.88,1.09,True,True,0.235,0.519,1.41,0.75,0.96,False,1,-0.133,0.19,0.838,False,False,False,0.88,False,False,False,NONE,False,0,0.041,0.177,0.2,29.11,22,14,0.864,True,False,0.84,0.89,2,1.5
XYZ,6,4,2,71.81,False,False,,,,,,False,,False,True,0.32,1.04,True,False,0.188,-0.054,1.01,0.72,0.95,False,2,-0.036,-0.492,-0.764,False,False,True,0.24,False,False,False,NONE,False,4,0.277,0.313,1.2,49.33,22,9,0.868,True,False,0.37,0.83,1,1.3
