ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather
OKE,3,1,2,84.84,False,False,,,,,,False,,False,False,0.87,0.93,True,False,0.156,0.283,1.38,1.08,0.89,False,2,0.217,-0.014,0.122,False
TPL,3,1,2,412.2,False,False,,,,,,False,,False,False,0.95,0.93,True,False,0.223,0.321,1.18,1.05,0.75,False,1,0.478,-0.349,0.941,False
PYPL,3,1,2,47.97,False,False,,,,,,False,,False,False,0.83,0.91,False,False,-0.154,-0.285,0.71,0.74,0.75,False,7,-0.181,-1.229,-0.996,False
FITB,3,1,2,49.77,False,False,,,,,,False,,False,False,0.52,0.9,True,False,0.022,0.239,0.86,0.83,0.91,False,2,0.589,0.217,-0.689,False
SWKS,3,1,2,57.28,False,False,,,,,,False,,False,False,0.45,0.9,False,False,0.003,-0.222,0.77,0.88,0.82,False,6,0.027,-1.01,-0.651,False
CVNA,3,1,2,374.21,False,False,,,,,,False,,False,False,0.3,0.89,True,False,-0.156,0.121,0.84,0.69,0.77,False,1,4.497,1.112,-2.776,False
PSA,3,1,2,304.0,False,False,,,,,,False,,False,False,0.7,0.89,True,False,0.045,0.009,1.29,1.03,0.98,False,2,-0.309,-0.097,0.09,False
DG,3,1,2,119.59,False,False,,,,,,False,,False,False,0.65,0.88,True,False,-0.192,0.141,0.84,0.9,0.76,False,4,-1.295,-0.324,0.664,False
WST,3,1,2,267.93,False,False,,,,,,False,,False,False,0.36,0.85,True,False,0.032,-0.008,0.83,0.89,0.92,False,3,0.067,-0.409,-0.326,False
A,3,1,2,120.39,False,False,,,,,,False,,False,False,0.88,0.84,False,False,-0.136,-0.148,0.85,0.86,0.79,False,7,0.138,-0.633,-0.217,False
XOM,3,1,2,149.24,False,False,,,,,,False,,False,False,0.95,0.84,True,False,0.157,0.35,1.49,1.15,0.85,False,1,-0.068,0.121,0.734,False
IQV,3,1,2,175.28,False,False,,,,,,False,,False,False,1.0,0.84,False,False,-0.263,-0.143,0.72,0.74,0.71,False,6,0.487,-0.993,-0.31,False
USB,3,1,2,56.09,False,False,,,,,,False,,False,False,0.32,0.84,True,False,0.042,0.252,0.98,0.94,0.93,False,2,0.654,-0.286,-0.58,False
AJG,3,1,2,219.91,False,False,,,,,,False,,False,False,0.98,0.78,False,False,-0.147,-0.211,0.83,0.9,0.83,False,6,-0.511,-0.332,0.882,False
MCO,3,1,2,438.06,False,False,,,,,,False,,False,False,0.87,0.76,False,False,-0.185,-0.066,0.74,0.85,0.8,False,6,-0.123,-0.056,-0.088,False
IFF,3,1,2,72.59,False,False,,,,,,False,,False,False,0.56,0.73,True,False,0.019,0.152,0.99,0.81,0.86,False,4,-1.045,0.208,-0.265,False
VICI,3,1,2,28.36,False,False,,,,,,False,,False,False,0.41,0.73,False,False,-0.005,-0.051,1.03,0.74,0.95,False,6,-0.465,-0.252,0.3,False
IBM,3,1,2,240.27,False,False,,,,,,False,,False,False,0.99,0.72,False,False,-0.209,-0.136,0.79,0.87,0.76,False,6,0.267,-0.226,0.347,False
INVH,3,1,2,26.47,False,False,NONE,1.06,0.76,True,True,False,1.07,True,False,0.33,0.72,False,False,-0.031,-0.05,0.84,0.91,0.95,False,9,-0.663,-0.094,-0.135,False
ROP,3,1,2,354.0,False,False,NONE,0.74,0.82,False,True,False,,False,False,0.99,0.71,False,False,-0.147,-0.295,0.79,0.81,0.78,False,8,-0.924,-0.392,0.397,False
SYF,3,1,2,75.55,False,False,,,,,,False,,False,False,0.69,0.71,True,False,-0.054,0.065,0.85,0.81,0.85,False,2,0.525,0.227,-0.46,False
GS,3,1,2,909.63,False,False,,,,,,False,,False,False,0.33,0.7,True,False,-0.049,0.224,0.99,0.86,0.93,False,2,0.453,0.314,-0.034,False
BXP,3,1,2,55.03,False,False,,,,,,False,,False,False,0.81,0.68,False,False,-0.179,-0.207,0.78,0.85,0.77,False,6,0.451,-0.419,-1.055,False
MS,3,1,2,183.34,False,False,,,,,,False,,False,False,0.26,0.67,True,False,-0.025,0.169,1.09,0.97,0.96,False,2,0.487,0.234,-0.159,False
TYL,3,0,3,322.31,False,False,,,,,,False,0.76,False,False,1.0,0.76,False,False,-0.267,-0.363,0.68,0.8,0.68,False,3,-0.669,-0.158,-0.089,False
HSY,2,2,0,197.68,False,False,,,,,,False,,False,False,0.93,1.31,True,False,0.006,0.068,0.87,0.99,0.83,False,4,-0.655,-0.038,0.398,False
FAST,2,2,0,44.62,False,False,,,,,,False,,False,False,0.46,1.3,True,False,0.026,0.062,1.28,0.98,0.9,False,3,0.094,-0.294,0.399,False
PHM,2,2,0,122.68,False,False,,,,,,False,,False,False,0.47,1.17,True,False,-0.056,-0.01,0.86,0.98,0.85,False,6,0.747,-0.037,-0.035,False
AMT,2,2,0,176.41,False,False,,,,,,False,1.01,True,False,0.16,1.14,False,False,-0.029,-0.06,1.03,0.99,0.91,False,4,-0.886,-0.151,0.168,False
FTNT,2,2,0,78.7,False,False,,,,,,False,,True,False,0.04,0.98,False,False,0.044,-0.057,1.1,0.93,0.89,False,1,-0.322,0.739,-0.109,False
WSM,2,2,0,193.84,False,False,,,,,,False,,False,False,0.3,0.93,True,False,-0.081,0.053,0.93,1.14,0.87,False,6,1.349,0.136,-0.52,False
PCG,2,2,0,17.56,False,False,,,,,,False,,False,False,0.7,0.91,True,False,0.128,0.076,1.16,1.02,0.92,False,9,-0.424,0.15,0.425,False
CME,2,2,0,297.03,False,False,,,,,,False,,False,False,0.85,0.82,True,False,0.088,0.14,1.03,0.95,0.92,False,10,-0.464,0.202,0.314,False
FOX,2,2,0,56.82,False,False,,,,,,False,,False,False,1.0,0.59,True,False,-0.127,0.101,0.88,1.11,0.84,False,7,0.284,-0.008,-0.137,False
LULU,2,1,1,160.6,False,False,,,,,,False,,False,False,0.63,1.45,False,False,-0.204,-0.041,0.93,0.83,0.71,False,2,-1.175,0.088,-0.174,False
PSKY,2,1,1,11.08,False,False,,,,,,False,,False,False,0.72,1.39,False,False,-0.056,-0.333,0.79,1.07,0.7,False,1,-0.287,-0.153,-0.934,False
EQT,2,1,1,56.71,False,False,,,,,,False,0.86,False,False,0.55,1.15,True,False,0.125,0.055,1.26,0.82,0.83,False,2,-0.074,0.156,0.959,False
MDLZ,2,1,1,57.84,False,False,,,,,,False,1.31,False,False,0.56,1.13,False,False,0.019,-0.057,0.95,0.85,0.93,False,6,-1.059,0.166,0.336,False
AMGN,2,1,1,350.95,False,False,,,,,,False,,False,False,0.57,1.1,True,False,0.07,0.191,0.87,0.92,0.9,False,5,-0.369,-0.092,0.523,False
PSX,2,1,1,158.76,False,False,,,,,,False,,False,False,0.98,1.1,True,False,0.158,0.249,1.26,1.17,0.83,False,1,0.353,-0.543,0.846,False
AVY,2,1,1,170.85,False,False,,,,,,False,,False,False,0.73,1.06,False,False,-0.09,0.083,1.12,0.87,0.86,False,6,-0.288,-0.308,-0.133,False
VZ,2,1,1,45.48,False,False,,,,,,False,,False,False,0.96,1.04,True,False,0.207,0.158,1.1,0.9,0.89,False,2,-0.613,0.222,-0.053,False
CPAY,2,1,1,320.48,False,False,NONE,0.56,0.86,False,True,False,,False,False,0.32,1.01,True,False,-0.001,0.123,0.94,0.86,0.89,False,2,0.198,0.105,-0.449,False
SW,2,1,1,42.1,False,False,NONE,0.87,0.71,False,True,False,,False,False,0.7,0.99,True,False,-0.006,0.026,1.0,0.86,0.81,False,2,0.311,-0.074,-0.54,False
PG,2,1,1,144.38,False,False,,,,,,False,,False,False,0.9,0.98,False,False,0.006,-0.033,0.82,0.92,0.86,False,6,-0.637,0.08,0.134,False
SWK,2,1,1,72.19,False,False,,,,,,False,,False,False,0.7,0.98,True,False,-0.137,0.088,0.93,0.89,0.78,False,5,0.386,-0.345,-1.452,False
CVX,2,1,1,187.02,False,False,,,,,,False,,False,False,0.94,0.95,True,False,0.136,0.247,1.58,1.14,0.87,False,2,-0.233,0.024,0.641,False
CRH,2,1,1,117.41,False,False,NONE,0.72,0.94,False,True,False,,False,False,0.75,0.95,True,False,-0.042,0.003,1.1,0.73,0.9,False,1,0.878,-0.245,0.073,False
TFC,2,1,1,49.53,False,False,,,,,,False,,False,False,0.44,0.95,True,False,0.001,0.188,0.89,1.02,0.89,False,2,0.372,0.083,-0.727,False
PRU,2,1,1,98.76,False,False,,,,,,False,0.99,False,False,0.91,0.93,False,False,-0.104,0.007,0.81,0.97,0.84,False,7,0.009,-0.02,-0.263,False
AKAM,2,1,1,88.84,False,False,,,,,,False,,False,False,0.94,0.91,True,False,-0.05,0.219,1.36,1.35,0.73,False,1,-0.442,0.178,-0.449,False
EXR,2,1,1,141.43,False,False,,,,,,False,,False,False,0.49,0.88,True,False,-0.039,-0.044,1.07,0.89,0.92,False,5,-0.417,0.038,-0.124,False
UDR,2,1,1,35.12,False,False,,,,,,False,,False,False,0.31,0.87,False,False,-0.056,-0.015,0.85,0.85,0.87,False,6,-0.492,0.206,-0.536,False
MDT,2,1,1,88.12,False,False,,,,,,False,0.99,False,False,0.8,0.85,False,False,-0.082,-0.066,0.75,0.95,0.84,False,6,-0.403,0.237,-0.696,False
EMR,2,1,1,144.56,False,False,,,,,,False,,False,False,0.55,0.83,True,False,-0.029,0.127,1.05,0.9,0.88,False,2,0.37,-0.434,0.137,False
IVZ,2,1,1,24.72,False,False,NONE,1.06,0.98,True,True,False,1.46,False,False,0.45,0.83,True,False,-0.154,0.103,0.95,0.88,0.84,False,1,1.052,-0.556,-0.68,False
J,2,1,1,125.41,False,False,,,,,,False,,True,False,0.39,0.83,False,False,-0.102,-0.189,0.81,0.92,0.82,False,6,0.304,-0.63,-0.02,False
BA,2,1,1,223.77,False,False,,,,,,False,,False,False,0.54,0.82,True,False,-0.097,0.051,1.12,0.82,0.88,False,2,-0.378,-0.375,0.376,False
ISRG,2,1,1,467.22,False,False,,,,,,False,,False,False,0.67,0.81,False,False,-0.127,0.047,0.87,0.86,0.77,False,6,-0.23,0.315,-0.028,False
MLM,2,1,1,630.8,False,False,,,,,,False,,False,False,0.47,0.81,True,False,-0.031,0.011,0.99,0.89,0.89,False,4,0.168,-0.269,0.276,False
ICE,2,1,1,162.04,False,False,NONE,0.85,0.9,True,True,False,0.93,True,False,0.28,0.8,False,False,-0.066,0.062,0.9,0.79,0.92,False,8,-0.205,-0.102,0.185,False
V,2,1,1,311.37,False,False,,,,,,False,,False,False,0.81,0.8,False,False,-0.05,-0.086,0.92,0.89,0.87,False,9,-0.447,-0.137,0.365,False
NDAQ,2,1,1,86.71,False,False,,,,,,False,,False,False,0.79,0.76,False,False,-0.139,-0.015,0.94,0.67,0.85,False,7,-0.193,-0.101,0.293,False
FOXA,2,1,1,63.41,False,False,,,,,,False,,False,False,1.0,0.74,True,False,-0.115,0.097,0.81,0.91,0.83,False,5,0.262,0.063,-0.117,False
TMO,2,1,1,527.22,False,False,,,,,,False,,False,False,0.91,0.69,True,False,-0.147,-0.02,0.94,0.86,0.82,False,4,0.252,-0.411,-0.319,False
SPGI,2,1,1,425.24,False,False,,,,,,False,,False,False,1.0,0.64,False,False,-0.22,-0.097,0.87,0.82,0.77,False,7,-0.326,-0.015,-0.114,False
KKR,2,0,2,100.43,False,False,,,,,,False,,False,False,0.99,1.05,False,False,-0.234,-0.143,0.8,0.9,0.69,False,1,0.852,0.033,-0.489,False
NXPI,2,0,2,209.89,False,False,NONE,0.91,0.92,True,True,False,1.09,False,False,0.69,1.02,False,False,-0.11,-0.011,0.75,0.87,0.82,False,2,0.187,-0.064,-0.308,False
CDW,2,0,2,130.04,False,False,,,,,,False,,False,False,0.66,0.95,False,False,-0.008,-0.139,0.77,0.86,0.87,False,2,-0.113,-0.756,0.072,False
TAP,2,0,2,43.66,False,False,,,,,,False,,False,False,0.72,0.91,False,False,-0.099,-0.058,0.75,0.88,0.8,False,5,-0.495,-0.208,0.107,False
PODD,2,0,2,201.49,False,False,,,,,,False,0.63,False,False,0.89,0.87,False,False,-0.3,-0.368,0.8,0.89,0.62,False,3,-0.705,-0.491,0.543,False
POOL,2,0,2,217.98,False,False,,,,,,False,,False,False,0.93,0.87,False,False,-0.182,-0.241,0.78,0.82,0.79,False,2,0.072,-0.789,-0.543,False
APP,2,0,2,433.51,False,False,,,,,,False,,False,False,0.65,0.8,False,False,-0.238,-0.277,0.76,0.77,0.59,False,1,3.417,1.469,-1.625,False
CPRT,2,0,2,33.29,False,False,,,,,,False,,False,False,0.82,0.79,False,False,-0.189,-0.249,0.77,0.83,0.8,False,5,-0.55,-0.112,0.087,False
AZO,2,0,2,3508.5,False,False,,,,,,False,,False,False,0.52,0.77,False,False,-0.004,-0.129,0.84,0.83,0.88,False,5,-0.406,0.266,0.572,False
RVTY,2,0,2,93.51,False,False,,,,,,False,,False,False,0.86,0.76,False,False,-0.168,0.002,0.84,0.7,0.79,False,2,-0.154,-0.095,-0.756,False
CTSH,2,0,2,60.04,False,False,,,,,,False,1.24,False,False,1.0,0.74,False,False,-0.288,-0.083,0.83,0.85,0.69,False,5,0.091,-0.264,-0.422,False
HUM,2,0,2,196.21,False,False,,,,,,False,,False,False,1.0,0.73,False,False,-0.278,-0.28,0.75,0.89,0.69,False,1,-0.748,-1.084,0.573,False
CSGP,2,0,2,37.6,False,False,,,,,,False,0.87,False,False,1.0,0.72,False,False,-0.425,-0.492,0.67,1.01,0.53,False,1,-0.574,-0.71,-0.058,False
ELV,2,0,2,313.35,False,False,,,,,,False,,False,False,0.87,0.72,False,False,-0.159,-0.091,0.75,0.82,0.82,False,2,-0.944,0.017,0.243,False
EPAM,2,0,2,127.41,False,False,,,,,,False,,False,False,0.92,0.64,False,False,-0.401,-0.118,0.62,1.07,0.57,False,1,0.212,-0.716,-0.949,False
T,1,1,0,25.62,False,False,,,,,,False,,False,False,0.8,1.29,False,False,0.115,-0.006,1.18,0.96,0.88,False,1,-0.654,0.407,0.269,False
MAS,1,1,0,64.91,False,False,,,,,,False,,False,False,0.78,1.12,False,False,-0.075,-0.035,0.88,0.95,0.82,False,6,0.291,-0.064,-0.474,False
HPQ,1,1,0,18.99,False,False,,,,,,False,,False,False,0.79,1.11,False,False,-0.053,-0.287,0.96,1.04,0.75,False,7,-0.229,-0.375,-0.179,False
SOLV,1,1,0,69.02,False,False,,,,,,False,,False,False,0.87,1.1,False,False,-0.132,-0.044,0.93,1.12,0.78,False,6,-0.265,-0.283,-0.114,False
CL,1,1,0,84.16,False,False,,,,,,False,,False,False,0.97,1.08,False,False,0.002,0.077,0.87,0.9,0.85,False,6,-0.746,0.084,0.193,False
CPT,1,1,0,101.78,False,False,,,,,,False,,False,False,0.39,1.06,False,False,-0.06,0.015,0.93,0.93,0.91,False,6,-0.51,0.214,-0.479,False
ADM,1,1,0,68.84,False,False,,,,,,False,,False,False,0.74,1.03,True,False,0.064,0.104,1.27,1.08,0.93,False,4,-0.394,-0.401,0.634,False
CCL,1,1,0,28.69,False,False,,,,,,False,,False,False,0.35,0.99,True,False,-0.003,0.018,0.98,1.13,0.85,False,1,0.851,0.916,-1.397,False
ES,1,1,0,69.01,False,False,,,,,,False,,False,False,0.31,0.97,True,False,-0.005,-0.028,1.03,0.99,0.91,False,5,-0.482,-0.162,0.084,False
NTAP,1,1,0,98.89,False,False,,,,,,False,0.96,False,False,0.3,0.97,False,False,-0.043,-0.161,0.95,0.97,0.83,False,10,0.26,-0.113,-0.217,False
SHW,1,1,0,333.6,False,False,,,,,,False,,False,False,0.53,0.97,False,False,-0.066,0.013,1.17,0.92,0.89,False,6,0.065,-0.271,-0.034,False
IDXX,1,1,0,584.05,False,False,,,,,,False,,False,False,0.62,0.91,False,False,-0.184,-0.081,0.91,0.93,0.78,False,6,-0.529,-0.082,0.07,False
VLTO,1,1,0,92.39,False,False,,,,,,False,,False,False,0.78,0.91,False,False,-0.099,-0.098,0.86,1.01,0.89,False,6,-0.073,-0.329,-0.357,False
MRSH,1,1,0,172.85,False,False,,,,,,False,,True,False,0.34,0.89,False,False,-0.043,-0.079,1.11,1.0,0.9,False,6,-0.636,-0.054,0.404,False
UAL,1,1,0,97.2,False,False,,,,,,False,,False,False,0.51,0.89,True,False,-0.144,-0.02,1.11,1.2,0.82,False,1,0.883,0.007,-0.19,False
GEHC,1,1,0,74.67,False,False,,,,,,False,,False,False,0.69,0.87,False,False,-0.086,0.01,0.85,0.99,0.83,False,6,0.037,-0.192,-0.383,False
VMC,1,1,0,296.86,False,False,,,,,,False,,False,False,0.6,0.84,True,False,-0.028,0.009,0.99,1.04,0.9,False,2,0.24,-0.345,0.243,False
ECL,1,1,0,273.13,False,False,,,,,,False,,False,False,0.68,0.82,True,False,-0.012,-0.008,1.19,1.03,0.89,False,5,-0.236,0.321,-0.265,False
MA,1,1,0,513.16,False,False,,,,,,False,,False,False,0.85,0.82,False,False,-0.047,-0.082,0.94,0.9,0.87,False,9,-0.331,-0.059,0.234,False
PPG,1,1,0,110.54,False,False,,,,,,False,,False,False,0.92,0.82,True,False,0.009,0.103,1.14,0.92,0.83,False,4,-0.756,-0.026,-0.142,False
UNH,1,1,0,314.19,False,False,,,,,,False,,False,False,0.86,0.82,True,False,-0.043,-0.106,1.02,0.97,0.88,False,1,-0.593,-0.106,0.108,False
XYL,1,1,0,129.66,False,False,,,,,,False,,False,False,0.61,0.78,False,False,-0.11,-0.106,0.99,1.13,0.89,False,7,-0.092,-0.501,0.238,False
NWSA,1,1,0,25.03,False,False,,,,,,False,,False,False,0.54,0.74,False,False,-0.042,-0.034,0.88,1.17,0.92,False,9,0.076,-0.437,-0.121,False
DHR,1,1,0,198.61,False,False,,,,,,False,,False,False,0.97,0.7,False,False,-0.157,-0.047,1.03,0.94,0.82,False,6,-0.064,-0.286,-0.371,False
NWS,1,1,0,28.83,False,False,,,,,,False,,False,False,0.59,0.68,False,False,-0.045,-0.02,0.93,1.28,0.92,False,6,0.145,-0.353,-0.03,False
DASH,1,0,1,163.55,False,False,,,,,,False,,False,False,0.83,1.11,False,False,-0.203,-0.378,0.94,0.79,0.68,False,1,0.479,0.006,-0.56,False
DDOG,1,0,1,110.57,False,False,,,,,,False,,False,False,0.32,1.06,False,False,-0.071,-0.277,0.91,0.83,0.68,False,1,-0.171,0.461,-0.196,False
ORCL,1,0,1,163.0,False,False,,,,,,False,,False,False,0.87,1.03,False,False,-0.144,-0.437,0.91,0.87,0.73,False,1,0.505,-0.397,0.417,False
CMG,1,0,1,34.92,False,False,,,,,,False,,False,False,0.43,1.0,False,False,-0.126,-0.166,1.07,0.8,0.84,False,2,-0.774,0.671,-0.173,False
PANW,1,0,1,161.59,False,False,,,,,,False,,False,False,0.64,1.0,False,False,-0.139,-0.223,1.19,0.88,0.81,False,1,0.398,-0.174,0.624,False
PM,1,0,1,159.47,False,False,,,,,,False,,False,False,0.74,0.97,False,False,-0.073,0.027,1.02,0.81,0.84,False,4,-0.513,0.541,0.255,False
ABT,1,0,1,101.05,False,False,,,,,,False,,False,False,1.0,0.94,False,False,-0.166,-0.206,0.84,1.21,0.78,False,4,-0.598,0.064,-0.137,False
BKNG,1,0,1,181.12,False,False,,,,,,False,,False,False,0.94,0.9,False,False,-0.113,-0.103,0.93,0.82,0.82,False,2,0.476,-0.155,0.144,False
GDDY,1,0,1,79.32,False,False,,,,,,False,0.69,False,False,1.0,0.89,False,False,-0.241,-0.384,0.8,0.99,0.6,False,5,-0.273,-0.426,0.163,False
HOOD,1,0,1,79.09,False,False,,,,,,False,,False,False,0.79,0.87,False,False,-0.273,-0.391,0.79,0.93,0.57,False,1,1.962,0.296,-0.637,False
ADBE,1,0,1,235.72,False,False,,,,,,False,,False,False,0.97,0.85,False,False,-0.204,-0.293,0.79,0.98,0.65,False,4,-0.535,-0.612,-0.291,False
ARE,1,0,1,45.39,False,False,,,,,,False,0.87,False,False,0.72,0.82,False,False,-0.204,-0.376,0.95,0.85,0.77,False,2,-0.363,-0.436,-1.064,False
CPB,1,0,1,20.0,False,False,,,,,,False,,False,False,1.0,0.82,False,False,-0.22,-0.33,0.7,1.13,0.67,False,5,-1.042,-0.268,-0.023,False
WAT,1,0,1,330.98,False,False,,,,,,False,,False,False,0.97,0.79,False,False,-0.146,-0.011,0.84,0.96,0.81,False,2,-0.134,-0.482,0.063,False
DLTR,1,0,1,100.67,False,False,,,,,,False,,False,False,0.63,0.78,False,False,-0.281,0.044,0.81,0.96,0.71,False,1,-0.851,-0.046,0.611,False
ULTA,1,0,1,533.09,False,False,,,,,,False,,False,False,0.84,0.77,False,False,-0.197,-0.001,0.74,1.08,0.75,False,5,0.076,-0.127,0.195,False
UBER,1,0,1,72.91,False,False,,,,,,False,,False,False,0.32,0.76,False,False,-0.141,-0.21,0.95,0.74,0.79,False,4,-0.339,0.268,0.374,False
SNPS,1,0,1,418.8,False,False,,,,,,False,,False,False,0.76,0.74,False,False,-0.189,-0.064,0.94,0.77,0.78,False,2,-0.088,-0.135,0.404,False
CNC,1,0,1,37.26,False,False,,,,,,False,,False,False,0.84,0.72,False,False,-0.186,0.056,0.76,0.94,0.78,False,2,-1.02,-0.176,0.106,False
BSX,1,0,1,63.82,False,False,,,,,,False,1.15,False,False,1.0,0.71,False,False,-0.275,-0.357,0.74,1.02,0.63,False,3,-0.299,0.069,0.132,False
TTWO,1,0,1,205.1,False,False,,,,,,False,,False,False,0.95,0.71,False,False,-0.146,-0.215,0.86,0.87,0.79,False,4,-0.446,-0.042,0.248,False
CBRE,1,0,1,147.07,False,False,,,,,,False,,False,False,0.85,0.69,False,False,-0.143,-0.064,0.82,0.91,0.84,False,2,0.552,0.1,-0.468,False
IT,1,0,1,149.1,False,False,NONE,0.75,0.95,True,True,False,1.01,False,False,0.97,0.67,False,False,-0.354,-0.367,0.79,0.96,0.58,False,2,-0.803,-0.46,0.239,False
RCL,0,0,0,281.53,False,False,,,,,,False,,False,False,0.26,1.14,False,False,0.025,-0.054,0.9,0.9,0.79,False,1,0.711,1.102,-0.344,False
TMUS,0,0,0,190.0,False,False,,,,,,False,,False,False,0.58,1.14,False,False,0.025,-0.163,1.02,0.95,0.85,False,2,-0.875,0.325,0.361,False
CMCSA,0,0,0,28.14,False,False,,,,,,False,0.9,False,False,0.72,1.11,False,False,0.035,0.04,0.86,0.95,0.87,False,5,-0.556,-0.185,-0.415,False
APO,0,0,0,114.82,False,False,,,,,,False,,False,False,0.95,1.09,False,False,-0.199,-0.046,1.02,1.08,0.75,False,1,0.511,0.387,-0.34,False
ARES,0,0,0,112.61,False,False,,,,,,False,,False,False,1.0,1.08,False,False,-0.327,-0.19,0.86,0.93,0.63,False,1,0.536,0.053,-0.072,False
EXE,0,0,0,95.69,False,False,,,,,,False,,True,False,0.31,1.05,False,False,-0.037,-0.041,1.04,1.1,0.76,False,2,-0.199,-0.099,0.876,False
SYY,0,0,0,74.04,False,False,,,,,,False,,False,False,1.0,1.03,False,False,-0.053,-0.06,1.27,1.37,0.81,False,3,-0.345,-0.199,0.098,False
AOS,0,0,0,66.93,False,False,,,,,,False,,False,False,0.68,1.01,False,False,-0.072,-0.03,0.89,0.97,0.82,False,5,-0.032,-0.433,-0.02,False
COIN,0,0,0,184.41,False,False,,,,,,False,,False,False,0.38,1.0,False,False,-0.235,-0.451,1.0,0.94,0.65,False,1,2.509,-0.199,-1.208,False
TTD,0,0,0,21.02,False,False,NONE,0.81,0.7,True,False,False,0.93,False,False,0.92,0.99,False,False,-0.408,-0.579,0.89,1.1,0.51,False,1,-0.046,0.273,-1.221,False
MOS,0,0,0,23.94,False,False,,,,,,False,,True,False,0.52,0.98,False,False,-0.084,-0.169,1.11,1.19,0.75,False,1,-0.123,-1.001,0.701,False
PTC,0,0,0,133.65,False,False,,,,,,False,,False,False,0.87,0.98,False,False,-0.199,-0.341,1.12,1.03,0.74,False,1,-0.205,-0.588,0.198,False
AXON,0,0,0,380.86,False,False,,,,,,False,0.95,False,False,0.89,0.97,False,False,-0.401,-0.432,0.91,1.05,0.59,False,1,0.8,-0.541,0.658,False
TRMB,0,0,0,66.51,False,False,,,,,,False,,False,False,0.82,0.97,False,False,-0.1,-0.141,0.96,0.93,0.79,False,5,0.608,-0.722,-0.574,False
CLX,0,0,0,104.44,False,False,,,,,,False,,False,False,0.87,0.95,False,False,-0.04,-0.109,0.97,0.93,0.81,False,4,-0.418,-0.096,-0.466,False
SJM,0,0,0,92.21,False,False,,,,,,False,0.77,False,False,0.9,0.93,False,False,-0.087,-0.107,0.98,0.99,0.77,False,3,-0.781,-0.045,0.034,False
CRWD,0,0,0,398.49,False,False,,,,,,False,,False,False,0.39,0.92,False,False,-0.122,-0.178,1.15,1.04,0.75,False,1,0.111,-0.012,0.378,False
BLDR,0,0,0,87.77,False,False,,,,,,False,,False,False,0.87,0.91,False,False,-0.308,-0.284,0.86,0.9,0.67,False,1,0.891,0.054,-0.212,False
GEN,0,0,0,18.91,False,False,,,,,,False,1.33,False,False,1.0,0.91,False,False,-0.272,-0.28,1.12,1.25,0.68,False,3,-0.021,-0.603,-0.205,False
VRSK,0,0,0,170.63,False,False,,,,,,False,,False,False,0.96,0.91,False,False,-0.224,-0.262,1.11,0.96,0.75,False,1,-0.812,-0.097,0.338,False
CAG,0,0,0,14.28,False,False,,,,,,False,,False,False,0.97,0.88,False,False,-0.141,-0.199,0.88,1.19,0.7,False,2,-1.047,-0.26,-0.091,False
PLTR,0,0,0,135.7,False,False,,,,,,False,,False,False,0.46,0.87,False,False,-0.206,-0.238,0.96,0.97,0.68,False,1,1.819,0.857,-0.032,False
ADSK,0,0,0,228.59,False,False,,,,,,False,,False,False,0.94,0.86,False,False,-0.14,-0.247,1.0,0.96,0.73,False,1,-0.295,-0.247,-0.129,False
IP,0,0,0,36.54,False,False,NONE,0.95,0.98,False,True,False,,False,False,0.87,0.86,False,False,-0.149,-0.198,0.92,1.01,0.73,False,4,0.233,-0.564,-0.398,False
AMCR,0,0,0,41.01,False,False,,,,,,False,,False,False,1.0,0.85,False,False,0.015,0.02,1.01,1.15,0.82,False,5,-0.82,0.157,-0.083,False
PAYX,0,0,0,88.85,False,False,,,,,,False,0.88,False,False,1.0,0.85,False,False,-0.193,-0.284,0.89,1.06,0.76,False,5,-0.378,-0.569,0.264,False
NOW,0,0,0,87.79,False,False,,,,,,False,,False,False,1.0,0.85,False,False,-0.31,-0.514,0.98,1.06,0.5,False,1,0.194,-0.605,-0.13,False
GPC,0,0,0,109.9,False,False,,,,,,False,,False,False,1.0,0.82,False,False,-0.19,-0.16,0.87,1.36,0.73,False,3,-0.507,-0.491,0.457,False
KHC,0,0,0,22.11,False,False,,,,,,False,,True,False,0.28,0.82,False,False,-0.045,-0.105,0.96,0.95,0.88,False,5,-0.986,-0.255,0.219,False
MSFT,0,0,0,393.11,False,False,,,,,,False,,False,False,0.97,0.82,False,False,-0.143,-0.231,0.97,0.95,0.8,False,4,-0.16,-0.251,0.337,False
FIS,0,0,0,46.98,False,False,,,,,,False,,False,False,0.98,0.81,False,False,-0.252,-0.287,1.09,1.32,0.69,False,3,-0.374,-0.687,-0.545,False
ADP,0,0,0,195.08,False,False,,,,,,False,0.74,False,False,1.0,0.8,False,False,-0.245,-0.296,0.92,1.09,0.73,False,4,-0.291,-0.478,0.258,False
EL,0,0,0,76.42,False,False,,,,,,False,,False,False,0.97,0.79,False,False,-0.334,-0.236,0.98,1.23,0.63,False,2,-0.579,0.067,-1.321,False
FDS,0,0,0,223.55,False,False,,,,,,False,,False,False,0.97,0.79,False,False,-0.221,-0.213,0.94,1.1,0.73,False,2,-0.863,-0.548,0.475,False
