ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk
PRU,1,0,1,98.76,False,False,,,,,,False,0.99,False,False,0.91,0.93,False,False,-0.104,0.007,0.81,0.97,0.84,False
BKNG,1,0,1,181.12,False,False,,,,,,False,,False,False,0.94,0.9,False,False,-0.113,-0.103,0.93,0.82,0.82,False
GDDY,1,0,1,79.32,False,False,,,,,,False,0.69,False,False,1.0,0.89,False,False,-0.241,-0.384,0.8,0.99,0.6,False
HOOD,1,0,1,79.09,False,False,,,,,,False,,False,False,0.79,0.87,False,False,-0.273,-0.391,0.79,0.93,0.57,False
UDR,1,0,1,35.12,False,False,,,,,,False,,False,False,0.31,0.87,False,False,-0.056,-0.015,0.85,0.85,0.87,False
ADBE,1,0,1,235.72,False,False,,,,,,False,,False,False,0.97,0.85,False,False,-0.204,-0.293,0.79,0.98,0.65,False
MDT,1,0,1,88.12,False,False,,,,,,False,0.99,False,False,0.8,0.85,False,False,-0.082,-0.066,0.75,0.95,0.84,False
J,1,0,1,125.41,False,False,,,,,,False,,True,False,0.39,0.83,False,False,-0.102,-0.189,0.81,0.92,0.82,False
ARE,1,0,1,45.39,False,False,,,,,,False,0.87,False,False,0.72,0.82,False,False,-0.204,-0.376,0.95,0.85,0.77,False
CPB,1,0,1,20.0,False,False,,,,,,False,,False,False,1.0,0.82,False,False,-0.22,-0.33,0.7,1.13,0.67,False
ISRG,1,0,1,467.22,False,False,,,,,,False,,False,False,0.67,0.81,False,False,-0.127,0.047,0.87,0.86,0.77,False
ICE,1,0,1,162.04,False,False,NONE,0.85,0.9,True,True,False,0.93,True,False,0.28,0.8,False,False,-0.066,0.062,0.9,0.79,0.92,False
V,1,0,1,311.37,False,False,,,,,,False,,False,False,0.81,0.8,False,False,-0.05,-0.086,0.92,0.89,0.87,False
WAT,1,0,1,330.98,False,False,,,,,,False,,False,False,0.97,0.79,False,False,-0.146,-0.011,0.84,0.96,0.81,False
DLTR,1,0,1,100.67,False,False,,,,,,False,,False,False,0.63,0.78,False,False,-0.281,0.044,0.81,0.96,0.71,False
ULTA,1,0,1,533.09,False,False,,,,,,False,,False,False,0.84,0.77,False,False,-0.197,-0.001,0.74,1.08,0.75,False
NDAQ,1,0,1,86.71,False,False,,,,,,False,,False,False,0.79,0.76,False,False,-0.139,-0.015,0.94,0.67,0.85,False
UBER,1,0,1,72.91,False,False,,,,,,False,,False,False,0.32,0.76,False,False,-0.141,-0.21,0.95,0.74,0.79,False
CEG,1,0,1,296.61,False,False,,,,,,False,,False,False,0.5,0.74,False,False,-0.035,-0.231,1.03,0.85,0.78,False
SNPS,1,0,1,418.8,False,False,,,,,,False,,False,False,0.76,0.74,False,False,-0.189,-0.064,0.94,0.77,0.78,False
CNC,1,0,1,37.26,False,False,,,,,,False,,False,False,0.84,0.72,False,False,-0.186,0.056,0.76,0.94,0.78,False
BSX,1,0,1,63.82,False,False,,,,,,False,1.15,False,False,1.0,0.71,False,False,-0.275,-0.357,0.74,1.02,0.63,False
TTWO,1,0,1,205.1,False,False,,,,,,False,,False,False,0.95,0.71,False,False,-0.146,-0.215,0.86,0.87,0.79,False
CBRE,1,0,1,147.07,False,False,,,,,,False,,False,False,0.85,0.69,False,False,-0.143,-0.064,0.82,0.91,0.84,False
IT,1,0,1,149.1,False,False,NONE,0.75,0.95,True,True,False,1.01,False,False,0.97,0.67,False,False,-0.354,-0.367,0.79,0.96,0.58,False
SPGI,1,0,1,425.24,False,False,,,,,,False,,False,False,1.0,0.64,False,False,-0.22,-0.097,0.87,0.82,0.77,False
RCL,0,0,0,281.53,False,False,,,,,,False,,False,False,0.26,1.14,False,False,0.025,-0.054,0.9,0.9,0.79,False
TMUS,0,0,0,190.0,False,False,,,,,,False,,False,False,0.58,1.14,False,False,0.025,-0.163,1.02,0.95,0.85,False
MAS,0,0,0,64.91,False,False,,,,,,False,,False,False,0.78,1.12,False,False,-0.075,-0.035,0.88,0.95,0.82,False
CMCSA,0,0,0,28.14,False,False,,,,,,False,0.9,False,False,0.72,1.11,False,False,0.035,0.04,0.86,0.95,0.87,False
HPQ,0,0,0,18.99,False,False,,,,,,False,,False,False,0.79,1.11,False,False,-0.053,-0.287,0.96,1.04,0.75,False
SOLV,0,0,0,69.02,False,False,,,,,,False,,False,False,0.87,1.1,False,False,-0.132,-0.044,0.93,1.12,0.78,False
APO,0,0,0,114.82,False,False,,,,,,False,,False,False,0.95,1.09,False,False,-0.199,-0.046,1.02,1.08,0.75,False
ARES,0,0,0,112.61,False,False,,,,,,False,,False,False,1.0,1.08,False,False,-0.327,-0.19,0.86,0.93,0.63,False
CL,0,0,0,84.16,False,False,,,,,,False,,False,False,0.97,1.08,False,False,0.002,0.077,0.87,0.9,0.85,False
CPT,0,0,0,101.78,False,False,,,,,,False,,False,False,0.39,1.06,False,False,-0.06,0.015,0.93,0.93,0.91,False
EXE,0,0,0,95.69,False,False,,,,,,False,,True,False,0.31,1.05,False,False,-0.037,-0.041,1.04,1.1,0.76,False
SYY,0,0,0,74.04,False,False,,,,,,False,,False,False,1.0,1.03,False,False,-0.053,-0.06,1.27,1.37,0.81,False
AOS,0,0,0,66.93,False,False,,,,,,False,,False,False,0.68,1.01,False,False,-0.072,-0.03,0.89,0.97,0.82,False
COIN,0,0,0,184.41,False,False,,,,,,False,,False,False,0.38,1.0,False,False,-0.235,-0.451,1.0,0.94,0.65,False
TTD,0,0,0,21.02,False,False,NONE,0.81,0.7,True,False,False,0.93,False,False,0.92,0.99,False,False,-0.408,-0.579,0.89,1.1,0.51,False
MOS,0,0,0,23.94,False,False,,,,,,False,,True,False,0.52,0.98,False,False,-0.084,-0.169,1.11,1.19,0.75,False
PTC,0,0,0,133.65,False,False,,,,,,False,,False,False,0.87,0.98,False,False,-0.199,-0.341,1.12,1.03,0.74,False
AXON,0,0,0,380.86,False,False,,,,,,False,0.95,False,False,0.89,0.97,False,False,-0.401,-0.432,0.91,1.05,0.59,False
NTAP,0,0,0,98.89,False,False,,,,,,False,0.96,False,False,0.3,0.97,False,False,-0.043,-0.161,0.95,0.97,0.83,False
SHW,0,0,0,333.6,False,False,,,,,,False,,False,False,0.53,0.97,False,False,-0.066,0.013,1.17,0.92,0.89,False
TRMB,0,0,0,66.51,False,False,,,,,,False,,False,False,0.82,0.97,False,False,-0.1,-0.141,0.96,0.93,0.79,False
CLX,0,0,0,104.44,False,False,,,,,,False,,False,False,0.87,0.95,False,False,-0.04,-0.109,0.97,0.93,0.81,False
SJM,0,0,0,92.21,False,False,,,,,,False,0.77,False,False,0.9,0.93,False,False,-0.087,-0.107,0.98,0.99,0.77,False
CRWD,0,0,0,398.49,False,False,,,,,,False,,False,False,0.39,0.92,False,False,-0.122,-0.178,1.15,1.04,0.75,False
BLDR,0,0,0,87.77,False,False,,,,,,False,,False,False,0.87,0.91,False,False,-0.308,-0.284,0.86,0.9,0.67,False
GEN,0,0,0,18.91,False,False,,,,,,False,1.33,False,False,1.0,0.91,False,False,-0.272,-0.28,1.12,1.25,0.68,False
IDXX,0,0,0,584.05,False,False,,,,,,False,,False,False,0.62,0.91,False,False,-0.184,-0.081,0.91,0.93,0.78,False
VLTO,0,0,0,92.39,False,False,,,,,,False,,False,False,0.78,0.91,False,False,-0.099,-0.098,0.86,1.01,0.89,False
VRSK,0,0,0,170.63,False,False,,,,,,False,,False,False,0.96,0.91,False,False,-0.224,-0.262,1.11,0.96,0.75,False
MRSH,0,0,0,172.85,False,False,,,,,,False,,True,False,0.34,0.89,False,False,-0.043,-0.079,1.11,1.0,0.9,False
CAG,0,0,0,14.28,False,False,,,,,,False,,False,False,0.97,0.88,False,False,-0.141,-0.199,0.88,1.19,0.7,False
GEHC,0,0,0,74.67,False,False,,,,,,False,,False,False,0.69,0.87,False,False,-0.086,0.01,0.85,0.99,0.83,False
PLTR,0,0,0,135.7,False,False,,,,,,False,,False,False,0.46,0.87,False,False,-0.206,-0.238,0.96,0.97,0.68,False
ADSK,0,0,0,228.59,False,False,,,,,,False,,False,False,0.94,0.86,False,False,-0.14,-0.247,1.0,0.96,0.73,False
IP,0,0,0,36.54,False,False,NONE,0.95,0.98,False,True,False,,False,False,0.87,0.86,False,False,-0.149,-0.198,0.92,1.01,0.73,False
AMCR,0,0,0,41.01,False,False,,,,,,False,,False,False,1.0,0.85,False,False,0.015,0.02,1.01,1.15,0.82,False
PAYX,0,0,0,88.85,False,False,,,,,,False,0.88,False,False,1.0,0.85,False,False,-0.193,-0.284,0.89,1.06,0.76,False
NOW,0,0,0,87.79,False,False,,,,,,False,,False,False,1.0,0.85,False,False,-0.31,-0.514,0.98,1.06,0.5,False
GPC,0,0,0,109.9,False,False,,,,,,False,,False,False,1.0,0.82,False,False,-0.19,-0.16,0.87,1.36,0.73,False
KHC,0,0,0,22.11,False,False,,,,,,False,,True,False,0.28,0.82,False,False,-0.045,-0.105,0.96,0.95,0.88,False
MA,0,0,0,513.16,False,False,,,,,,False,,False,False,0.85,0.82,False,False,-0.047,-0.082,0.94,0.9,0.87,False
MSFT,0,0,0,393.11,False,False,,,,,,False,,False,False,0.97,0.82,False,False,-0.143,-0.231,0.97,0.95,0.8,False
FIS,0,0,0,46.98,False,False,,,,,,False,,False,False,0.98,0.81,False,False,-0.252,-0.287,1.09,1.32,0.69,False
ADP,0,0,0,195.08,False,False,,,,,,False,0.74,False,False,1.0,0.8,False,False,-0.245,-0.296,0.92,1.09,0.73,False
EL,0,0,0,76.42,False,False,,,,,,False,,False,False,0.97,0.79,False,False,-0.334,-0.236,0.98,1.23,0.63,False
FDS,0,0,0,223.55,False,False,,,,,,False,,False,False,0.97,0.79,False,False,-0.221,-0.213,0.94,1.1,0.73,False
XYL,0,0,0,129.66,False,False,,,,,,False,,False,False,0.61,0.78,False,False,-0.11,-0.106,0.99,1.13,0.89,False
BX,0,0,0,126.33,False,False,,,,,,False,,False,False,1.0,0.76,False,False,-0.218,-0.175,0.94,1.27,0.77,False
INTU,0,0,0,366.8,False,False,NONE,1.24,0.93,True,False,False,1.87,False,False,1.0,0.74,False,False,-0.325,-0.443,0.85,0.91,0.54,False
NWSA,0,0,0,25.03,False,False,,,,,,False,,False,False,0.54,0.74,False,False,-0.042,-0.034,0.88,1.17,0.92,False
TROW,0,0,0,95.84,False,False,,,,,,False,,False,False,0.66,0.74,False,False,-0.087,-0.051,0.95,1.16,0.89,False
WFC,0,0,0,81.7,False,False,,,,,,False,,False,False,0.65,0.74,False,False,-0.071,-0.009,0.97,1.0,0.84,False
BRO,0,0,0,66.54,False,False,,,,,,False,,False,False,0.93,0.73,False,False,-0.166,-0.24,0.9,1.0,0.81,False
CRM,0,0,0,171.31,False,False,NONE,0.96,0.94,True,False,False,1.21,False,False,1.0,0.73,False,False,-0.244,-0.292,0.87,1.07,0.64,False
AXP,0,0,0,326.96,False,False,,,,,,False,,False,False,0.92,0.71,False,False,-0.101,-0.052,0.94,0.9,0.85,False
JKHY,0,0,0,151.42,False,False,,,,,,False,,False,False,0.95,0.71,False,False,-0.202,-0.003,0.98,0.93,0.79,False
DHR,0,0,0,198.61,False,False,,,,,,False,,False,False,0.97,0.7,False,False,-0.157,-0.047,1.03,0.94,0.82,False
BR,0,0,0,158.61,False,False,,,,,,False,0.6,False,False,1.0,0.69,False,False,-0.271,-0.301,1.05,1.34,0.69,False
NWS,0,0,0,28.83,False,False,,,,,,False,,False,False,0.59,0.68,False,False,-0.045,-0.02,0.93,1.28,0.92,False
FICO,0,0,0,1007.28,False,False,,,,,,False,,False,False,1.0,0.66,False,False,-0.357,-0.377,1.04,1.13,0.54,False
WDAY,0,0,0,117.86,False,False,,,,,,False,0.6,False,False,1.0,0.55,False,False,-0.369,-0.497,0.86,1.03,0.52,False
