ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
JDW.L,2,1,1,600.0,False,False,,,,,,False,,True,False,0.26,0.91,False,False,-0.082,-0.184,1.14,0.68,0.74,False,2,1.277,-0.519,-0.507,False,False,False,0.66,False,False,False,NONE,False,11,0.654,0.116,16.3,530.5,20,3,0.279,False,False,0.25,0.276,3,6.2,0.38,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.17,1,False,False,-0.039,False,False,38.5,True,44.8,False,1.4,-1.96,-0.29,INFLECT_UP,True,1
IHP.L,6,4,2,333.0,False,False,,,,,,False,,True,False,0.06,1.13,True,False,0.094,0.199,0.8,0.97,0.8,False,3,-1.051,-0.011,1.733,False,False,True,0.43,False,False,False,NONE,False,11,0.454,0.12,6.9,293.0,25,13,0.52,False,False,0.12,0.465,2,3.9,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-6,0,LOW_VOL_RALLY,0.07,0,False,False,0.127,False,False,35.9,False,38.3,False,25.4,0.44,-0.28,IMPROVING,False,10
HWG.L,4,3,1,137.8,False,False,,,,,,False,0.57,False,True,0.06,1.03,False,False,-0.212,-0.005,1.05,0.86,0.71,False,2,-3.087,3.229,-0.925,False,False,False,0.45,False,False,False,NONE,False,11,0.293,0.068,6.1,128.41,36,9,0.15,True,False,0.08,0.183,3,12.3,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.04,1,True,False,0.075,False,False,51.7,False,23.5,False,3.3,-7.47,-2.36,ACCEL_BEAR,False,26
PAG.L,4,3,1,752.0,False,False,,,,,,False,,True,False,0.15,1.02,True,False,-0.108,0.09,0.97,0.86,0.77,False,3,1.644,1.729,-0.118,False,False,True,0.64,False,False,False,NONE,False,11,0.233,0.075,4.0,695.5,27,13,0.308,False,False,0.13,0.308,3,9.9,0.38,0.0,False,False,False,False,False,False,False,,1,False,-4,0,FAILED_UP,0.32,0,False,False,0.053,False,False,52.8,True,33.9,False,13.8,-2.02,-1.02,ACCEL_BEAR,False,65
EWI.L,17,8,6,243.0,False,False,,,,,,False,,False,False,0.62,0.86,True,True,0.574,0.426,1.13,1.04,0.99,False,5,0.244,1.595,0.868,True,True,False,0.29,False,False,False,NONE,False,11,0.428,0.235,3.2,185.8,35,10,0.967,True,False,0.71,0.978,2,1.4,0.77,0.43,True,False,True,False,True,True,True,True,3,False,12,2,LOW_VOL_RALLY,0.15,1,False,False,0.373,False,False,73.9,True,49.9,False,7.3,-0.38,-0.32,ACCEL_BEAR,False,10
GNC.L,8,6,2,240.8,False,False,,,,,,False,,False,False,0.47,1.28,True,False,0.302,1.019,1.07,1.31,0.78,False,3,1.795,-0.099,0.008,False,True,False,0.01,False,False,False,NONE,False,11,0.217,0.097,2.9,217.48,21,12,0.474,False,False,0.39,0.647,3,8.0,0.54,1.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.06,1,False,False,0.054,False,False,64.8,True,46.0,False,11.4,-0.21,0.25,DETERIORATING,False,28
QQ.L,7,5,2,448.0,False,False,,,,,,False,,True,False,0.57,0.83,True,False,0.141,0.227,0.87,0.8,0.77,False,2,0.592,-0.043,0.455,False,True,False,0.53,False,False,False,NONE,False,11,0.227,0.111,2.7,398.43,24,11,0.274,False,False,0.66,0.474,2,6.3,0.46,1.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.26,0,False,False,-0.152,False,False,49.4,False,33.4,False,3.6,-1.25,-0.49,ACCEL_BEAR,False,11
GMS.L,6,4,2,20.6,False,False,,,,,,False,,True,False,0.06,0.88,True,True,0.212,0.046,1.14,1.27,0.85,False,1,0.164,-0.419,2.072,False,True,False,0.04,False,False,False,NONE,False,11,0.429,0.288,2.6,14.66,20,2,0.67,False,False,0.04,0.617,3,1.7,0.38,0.33,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.05,0,True,False,-0.003,True,False,53.9,True,62.6,False,21.0,-1.09,-0.26,DETERIORATING,False,19
SRE.L,5,2,3,103.4,False,False,,,,,,False,,False,False,0.27,0.89,True,True,0.119,0.057,1.26,0.84,0.92,False,2,0.294,1.471,-0.126,False,True,False,0.24,False,False,False,NONE,False,11,0.287,0.161,2.5,86.77,21,13,0.741,False,False,0.27,0.762,2,2.8,0.62,1.0,True,False,False,False,True,False,False,,2,False,2,1,LOW_VOL_RALLY,0.06,0,False,False,0.087,False,False,63.0,True,49.4,False,0.7,-0.03,0.21,INFLECT_UP,True,1
SCT.L,6,3,0,1432.0,False,False,,,,,,False,1.75,False,True,0.26,1.1,False,False,-0.143,-0.098,0.98,1.53,0.73,False,1,0.294,0.625,2.68,True,False,True,0.56,False,False,False,NONE,False,11,0.363,0.244,2.3,1082.92,15,6,0.671,False,False,0.32,0.398,3,2.0,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,2,LOW_VOL_RALLY,0.12,0,False,False,-0.07,False,False,37.8,True,74.0,False,1.9,-1.2,0.57,INFLECT_UP,True,1
OCI.L,4,1,0,481.29,False,False,,,,,,False,,False,False,0.37,0.91,True,False,0.037,0.024,1.42,0.9,0.83,False,2,0.506,0.263,0.947,True,False,True,0.73,False,False,False,NONE,False,11,0.17,0.123,1.7,422.0,27,31,0.475,False,False,0.3,0.375,4,4.5,0.46,0.33,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.03,1,False,False,-0.048,False,False,57.8,False,42.1,False,-2.3,-2.78,0.21,INFLECT_UP,True,1
INCH.L,12,9,3,851.2,False,False,NONE,1.09,0.72,False,True,False,,False,True,0.21,0.85,True,False,0.268,0.177,1.03,0.79,0.95,False,6,1.838,0.234,-0.172,False,True,False,0.14,False,False,False,NONE,False,11,0.216,0.248,1.1,640.5,38,13,0.863,True,False,0.23,0.863,2,1.7,0.62,0.0,True,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.04,0,False,False,0.088,False,False,68.6,True,58.6,False,8.2,-2.86,-1.01,ACCEL_BEAR,False,26
FSG.L,4,4,0,405.0,False,False,,,,,,False,,False,False,0.67,0.97,False,False,0.092,-0.089,1.12,0.95,0.77,False,2,-1.361,0.998,-1.181,False,False,False,0.76,False,False,False,NONE,False,11,0.256,0.366,0.9,256.76,20,2,0.937,True,False,0.96,0.515,2,1.1,0.54,1.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.18,1,False,False,-0.016,False,False,50.2,False,76.9,False,-3.5,0.47,0.74,ACCEL_BULL,True,10
PPET.L,14,8,3,606.0,False,False,NONE,1.1,1.02,False,True,False,,False,False,0.16,0.99,True,True,0.063,-0.205,0.83,0.92,0.95,False,13,2.253,1.791,2.596,True,False,False,0.46,False,False,False,NONE,False,11,0.053,0.136,0.4,523.88,35,29,0.835,True,False,0.21,0.768,2,1.6,0.31,0.25,True,False,False,False,True,True,False,,1,False,5,2,NEUTRAL,0.1,1,True,False,0.956,False,False,51.5,True,57.6,False,7.6,-0.34,-0.23,DETERIORATING,False,8
JEDT.L,16,7,6,638.0,False,False,NONE,0.66,1.23,False,True,False,,False,False,0.25,1.02,True,True,0.276,0.256,1.46,0.62,0.97,False,12,19.45,17.304,13.64,True,False,False,0.07,False,False,False,NONE,False,11,0.035,0.141,0.3,548.0,37,13,0.899,True,False,0.15,0.899,3,1.8,0.92,0.29,False,False,False,False,True,False,True,True,3,False,3,1,LOW_VOL_RALLY,0.14,0,True,False,0.79,False,False,72.0,False,62.5,False,5.9,2.29,1.1,INFLECT_UP,True,0
IPF.L,13,6,7,247.91,False,False,,,,,,False,,False,False,0.63,1.29,True,True,0.78,1.279,0.46,2.09,0.96,False,5,2.669,1.656,-1.052,False,False,False,0.35,False,False,False,NONE,False,11,0.037,0.214,0.2,194.93,37,10,0.921,True,False,0.27,0.94,3,2.5,0.62,0.57,True,False,False,False,True,True,False,,1,False,5,1,LOW_VOL_RALLY,0.01,2,True,True,0.138,True,True,87.2,False,45.5,False,16.2,-0.3,-0.81,ACCEL_BEAR,False,5
SYNT.L,4,4,0,85.37,False,False,,,,,,False,,False,False,0.93,0.96,False,False,0.037,-0.671,0.99,1.59,0.39,False,1,3.738,-0.91,-2.729,False,False,False,0.89,False,False,False,NONE,False,10,0.98,0.804,59.9,16.7,3,1,0.711,False,False,0.98,0.214,2,1.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.56,0,False,False,-0.197,False,False,38.0,False,89.4,False,-12.1,0.83,-0.28,VEL_POS,True,59
RWA.L,4,1,3,92.43,False,False,,,,,,False,,False,False,0.98,1.13,False,False,-0.591,-0.773,0.58,0.77,0.24,False,1,-0.829,0.517,0.19,False,False,False,1.0,False,False,False,NONE,False,10,0.896,0.178,48.5,76.0,18,2,0.329,False,False,0.98,0.044,8,5.1,0.15,0.0,True,False,False,False,True,False,False,,1,False,-10,0,LOW_VOL_SELL,0.09,0,False,False,-0.255,False,False,10.9,True,71.0,False,-7.5,0.28,-0.09,VEL_POS,True,19
FORT.L,3,2,1,160.8,False,False,,,,,,False,,True,False,0.22,0.99,False,False,-0.137,-0.066,0.95,0.81,0.75,False,2,0.235,0.843,-1.163,False,False,True,0.54,False,False,False,NONE,False,10,0.605,0.062,24.6,150.8,42,10,0.156,True,False,0.03,0.211,3,11.8,0.54,0.5,True,False,False,False,False,False,False,,2,False,-8,0,LOW_VOL_RALLY,0.05,0,False,False,0.078,False,False,48.6,True,33.8,False,2.3,-2.02,-0.13,DETERIORATING,False,13
CVSG.L,8,7,1,1152.0,False,False,,,,,,False,1.12,False,True,0.12,1.01,False,False,0.071,0.182,0.85,1.27,0.7,False,2,3.192,-0.097,0.294,False,True,False,0.06,False,False,False,NONE,False,10,0.594,0.078,18.7,1062.0,44,7,0.154,True,False,0.21,0.421,3,12.0,0.31,1.0,True,False,False,False,True,True,False,,2,False,4,0,NEUTRAL,0.03,0,False,True,-0.109,False,False,67.7,True,31.3,False,-2.3,-0.73,-0.2,DECLINING,False,4
SHC.L,4,4,0,134.9,False,False,,,,,,False,,True,False,0.13,0.94,True,False,-0.006,-0.065,1.06,1.03,0.83,False,2,0.324,-0.788,-0.654,False,False,True,0.4,False,False,False,NONE,False,10,0.579,0.08,17.1,124.08,33,13,0.455,False,False,0.16,0.455,3,7.3,0.62,0.67,False,False,False,False,True,False,False,,1,False,0,1,LOW_VOL_RALLY,0.12,1,False,False,0.123,False,False,65.8,True,44.1,False,14.0,-0.76,0.17,DETERIORATING,False,12
GRG.L,7,5,2,1530.5,False,False,,,,,,False,,False,False,0.89,0.74,False,False,-0.175,-0.467,0.63,0.92,0.49,False,6,0.43,-0.723,2.036,False,False,False,0.92,False,False,False,NONE,False,10,0.555,0.081,15.4,1406.75,26,11,0.179,True,False,0.79,0.067,2,10.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,1,FAILED_UP,0.04,1,False,False,-0.383,False,False,27.2,True,47.8,False,-26.5,-1.62,-0.54,DECLINING,False,42
SVS.L,3,3,0,841.21,False,False,,,,,,False,,True,False,0.06,0.97,False,False,-0.092,-0.21,1.15,1.48,0.7,False,2,0.891,0.545,-0.305,False,False,False,0.79,False,False,False,NONE,False,10,0.427,0.059,12.6,791.22,42,19,0.12,True,False,0.11,0.099,4,15.7,0.54,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.11,0,False,False,-0.027,False,False,32.0,True,70.7,False,16.6,0.94,0.29,STRONG_UP,False,11
MOON.L,7,4,3,218.8,False,False,,,,,,False,,True,False,0.02,0.81,True,False,-0.049,0.293,0.79,0.69,0.79,False,10,-0.178,-3.834,0.012,False,False,True,0.36,False,False,False,NONE,False,10,0.562,0.131,9.8,190.17,25,17,0.342,False,False,0.04,0.546,2,4.9,0.46,0.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.04,1,False,False,0.009,False,False,41.4,True,45.9,False,15.1,-1.25,-0.81,ACCEL_BEAR,False,8
FCSS.L,9,6,3,295.54,False,False,NONE,1.05,0.87,True,False,False,2.2,False,False,0.46,0.91,True,False,0.258,0.292,0.97,0.73,0.87,False,7,-0.844,1.81,0.884,False,True,False,0.13,False,False,False,NONE,False,10,0.412,0.078,9.0,272.5,19,12,0.581,False,False,0.32,0.742,4,2.7,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.05,0,False,False,0.494,False,False,68.3,True,53.8,False,3.8,-1.49,-0.2,DETERIORATING,False,20
RS1.L,4,1,0,620.5,False,False,,,,,,False,,False,False,0.21,0.91,False,False,0.204,-0.146,1.07,1.11,0.75,False,2,1.515,0.06,0.049,True,False,False,0.72,False,False,False,NONE,False,10,0.513,0.135,7.8,536.82,16,12,0.491,False,False,0.39,0.386,3,4.3,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.06,0,False,False,-0.128,False,False,49.1,True,47.7,False,-8.7,-0.91,-0.54,INFLECT_UP,True,3
BRSC.L,9,5,1,1290.0,False,False,NONE,0.93,0.65,False,True,False,,False,False,0.03,0.87,False,False,0.034,-0.118,1.33,0.7,0.88,False,3,1.104,0.511,0.663,True,False,False,0.58,False,False,False,NONE,False,10,0.421,0.106,6.9,1153.75,27,20,0.457,False,False,0.11,0.391,3,3.4,0.77,0.5,False,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_RALLY,0.05,0,False,False,0.862,True,False,39.9,False,30.0,False,0.3,-1.18,-0.69,ACCEL_BEAR,False,4
SNWS.L,11,7,4,66.4,False,False,,,,,,False,,True,False,0.19,1.18,True,True,0.25,0.388,1.16,1.01,0.84,False,2,-0.097,-0.796,0.518,False,True,False,0.17,False,False,False,NONE,False,10,0.443,0.187,4.2,53.95,27,8,0.486,False,False,0.28,0.622,2,3.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.12,1,False,False,0.0,False,False,44.8,True,46.0,False,24.1,-1.6,-0.15,DETERIORATING,False,51
PTEC.L,5,4,1,361.8,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.521,-0.211,0.75,1.18,0.45,False,1,-0.212,0.738,-0.096,False,False,False,1.0,False,False,False,NONE,False,10,0.634,0.42,4.1,210.0,8,3,0.525,False,False,0.87,0.253,4,1.5,0.31,1.0,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,0.08,1,False,False,0.015,False,False,46.1,False,57.5,False,-4.5,1.45,0.66,ACCEL_BULL,True,22
DSCV.L,5,2,0,678.0,False,False,,,,,,False,,True,False,0.11,0.97,False,False,0.196,-0.104,1.04,1.06,0.9,False,1,1.363,1.291,0.359,True,False,True,0.42,False,False,False,NONE,False,10,0.467,0.255,3.4,505.0,24,10,0.695,False,False,0.22,0.652,2,1.9,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.12,0,False,False,-0.038,False,False,51.3,False,88.3,False,16.3,2.73,0.47,STRONG_UP,False,6
TFIF.L,5,5,0,107.0,False,False,,,,,,False,,True,False,0.16,0.55,True,False,0.003,0.023,0.93,1.18,0.93,False,31,-1.098,-0.628,0.739,False,False,True,1.0,False,False,False,NONE,False,10,0.142,0.113,1.5,94.86,35,74,0.778,False,False,0.52,0.57,4,2.3,0.46,1.0,False,False,False,False,False,False,False,,2,False,0,0,FAILED_UP,0.14,1,False,False,0.066,False,False,54.9,True,51.3,False,-1.6,-2.01,-0.12,DECLINING,False,31
ASL.L,7,3,1,1556.0,False,False,NONE,0.94,1.18,False,True,False,,False,False,0.29,0.91,True,False,0.139,0.013,1.32,0.87,0.91,False,12,0.753,0.853,0.062,True,False,False,0.49,False,False,False,NONE,False,10,0.094,0.095,1.1,1408.07,21,13,0.709,False,False,0.43,0.709,3,3.7,0.85,0.0,True,False,False,False,False,False,False,,2,False,0,0,LOW_VOL_RALLY,0.13,0,True,False,0.987,False,False,53.2,False,35.5,False,4.3,-1.34,-0.18,DETERIORATING,False,30
MRC.L,14,7,4,267.0,False,False,NONE,1.42,1.28,False,True,False,,False,True,0.02,1.15,True,True,0.144,0.088,1.27,1.1,0.98,False,13,33.038,21.144,12.377,True,False,True,0.17,False,False,False,NONE,False,10,0.092,0.123,0.8,234.12,61,30,0.946,True,False,0.08,0.936,2,1.3,0.85,0.25,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_RALLY,0.08,0,False,False,0.918,True,False,65.3,True,50.8,False,12.3,-1.1,-0.15,DETERIORATING,False,33
JTC.L,16,6,7,1314.0,False,False,,,,,,False,,False,False,0.81,1.08,True,True,0.576,0.601,0.12,1.1,0.95,False,9,1.203,1.249,1.755,True,False,False,0.47,False,False,False,NONE,False,10,0.051,0.33,0.2,879.97,42,9,0.859,True,True,0.46,0.888,5,1.3,0.69,0.5,False,False,False,False,True,True,False,,1,False,7,2,NEUTRAL,0.04,1,True,True,0.077,False,True,48.0,False,40.0,False,6.9,-0.62,-0.53,ACCEL_BEAR,False,5
BUT.L,14,6,5,1516.0,False,False,NONE,0.84,0.79,False,True,False,,True,False,0.11,0.88,True,True,0.168,0.114,1.13,0.72,0.98,False,13,1.102,0.345,0.883,True,False,True,0.44,False,False,False,NONE,False,10,0.019,0.135,0.1,1311.77,49,29,0.94,True,False,0.48,0.937,2,1.2,0.62,0.0,False,False,False,False,False,False,True,False,4,False,4,2,LOW_VOL_RALLY,0.14,0,True,False,0.324,False,False,42.7,True,50.1,False,23.2,-0.52,-0.36,ACCEL_BEAR,False,68
PDL.L,7,4,3,18.2,False,False,,,,,,False,,False,False,0.55,0.78,False,False,-0.328,-0.552,0.54,0.46,0.44,False,3,54.987,-1.44,-1.447,False,False,False,0.82,False,False,False,NONE,False,9,0.995,0.368,562.5,11.5,0,4,0.519,False,False,0.44,0.181,3,1.7,0.15,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.02,3,False,False,-0.18,True,False,34.6,True,61.4,False,-13.4,-1.98,-0.81,DECLINING,False,42
DGI9.L,7,4,3,4.93,False,False,,,,,,False,,False,False,0.55,0.82,False,False,-0.41,-0.78,0.59,0.7,0.24,False,1,-3.359,-6.018,-4.137,False,False,False,0.77,False,False,False,NONE,False,9,0.958,0.108,213.0,4.4,13,1,0.214,False,False,0.45,0.027,1,8.3,0.23,0.0,True,False,False,False,True,True,False,,2,False,-9,1,FAILED_UP,0.05,3,False,False,-0.378,False,False,16.8,False,60.0,False,-22.7,-2.42,-0.98,DECLINING,False,54
THG.L,6,5,1,31.82,False,False,,,,,,False,,False,False,0.12,1.1,False,False,0.293,-0.539,0.95,0.86,0.56,False,1,2.717,-6.679,-6.304,False,False,False,0.26,False,False,False,NONE,False,9,0.962,0.177,143.4,26.2,21,1,0.246,False,False,0.04,0.162,2,4.4,0.46,1.0,True,False,False,False,True,True,False,,1,False,0,0,FAILED_UP,0.18,1,False,False,-0.31,False,False,43.8,False,48.3,False,-8.4,-0.28,-0.51,DECLINING,False,24
CHRY.L,2,1,1,82.4,False,False,,,,,,False,,False,False,0.18,1.0,False,False,-0.127,-0.007,0.95,0.84,0.63,False,3,-1.718,-0.032,1.21,False,False,True,0.43,False,False,False,NONE,False,9,0.705,0.035,67.9,79.5,54,4,0.072,True,False,0.01,0.239,8,26.9,0.46,0.75,True,False,False,False,False,False,False,,1,False,-5,0,LOW_VOL_SELL,0.06,0,False,False,-0.105,False,False,48.1,True,43.4,False,-9.8,-1.34,0.12,DECLINING,False,11
EZJ.L,7,7,0,370.1,False,False,,,,,,False,,False,True,0.24,0.86,False,False,-0.252,-0.351,1.02,1.04,0.62,False,2,-0.243,0.461,0.749,False,False,True,0.64,False,False,False,NONE,False,9,0.795,0.089,43.5,337.1,33,3,0.204,False,False,0.2,0.129,4,8.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.08,0,False,True,-0.16,False,False,26.9,False,38.2,False,-18.9,-6.17,-1.14,DECLINING,False,13
GEN.L,4,4,0,258.6,False,False,,,,,,False,1.5,False,False,0.54,0.71,False,False,-0.321,-0.413,1.04,1.22,0.5,False,1,-0.201,-0.046,0.487,False,False,False,0.91,False,False,False,NONE,False,9,0.679,0.068,31.0,241.0,26,2,0.131,True,False,0.8,0.064,3,14.3,0.46,0.0,True,False,False,False,True,True,False,,2,False,-8,3,FAILED_UP,0.33,0,False,True,-0.128,False,False,20.2,True,55.4,False,-22.4,-2.45,-0.3,DECLINING,False,10
HEAD.L,4,2,2,49.65,False,False,NONE,1.28,0.85,True,True,False,1.1,False,False,1.0,1.26,False,False,-0.368,-0.718,0.68,1.45,0.33,False,1,-0.772,-1.683,-0.201,False,False,False,1.0,False,False,False,NONE,False,9,0.92,0.434,26.5,28.1,21,1,0.826,True,False,1.0,0.139,1,1.4,0.23,0.0,True,True,False,False,True,False,False,,1,False,-10,1,LOW_VOL_RALLY,0.69,0,False,False,-0.213,True,False,30.0,True,95.3,False,-6.9,2.76,0.48,ACCEL_BULL,True,40
CCR.L,4,3,1,116.2,False,False,,,,,,False,0.8,False,True,0.57,0.96,False,False,-0.155,-0.29,0.91,0.69,0.63,False,2,-0.551,0.493,-1.216,False,False,False,0.96,False,False,False,NONE,False,9,0.719,0.129,19.9,101.2,19,8,0.208,False,False,0.52,0.18,2,8.6,0.38,0.5,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.18,0,False,False,-0.054,False,False,31.3,False,40.9,False,-10.5,1.23,0.98,ACCEL_BULL,True,13
BREE.L,8,7,1,308.0,False,False,,,,,,False,0.93,False,True,0.78,0.7,False,False,-0.284,-0.198,0.79,1.11,0.61,False,2,-0.56,-0.138,2.121,False,False,False,0.93,False,False,False,NONE,False,9,0.459,0.045,18.9,294.2,31,11,0.081,True,False,0.37,0.067,3,23.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,0,FAILED_UP,0.08,0,False,True,-0.165,False,False,34.4,True,58.4,False,-20.3,-1.27,0.13,DECLINING,False,11
TATE.L,2,0,2,372.4,False,False,NONE,1.11,0.55,True,True,False,1.64,False,False,0.98,0.7,False,False,-0.332,-0.397,0.52,0.96,0.44,False,3,-0.299,-1.017,0.444,False,False,False,1.0,False,False,False,NONE,False,9,0.61,0.142,11.0,319.4,16,8,0.237,False,False,0.98,0.1,2,7.5,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.07,2,False,False,-0.129,False,False,31.7,True,51.8,False,-17.1,0.34,0.39,ACCEL_BULL,True,19
SEIT.L,5,5,0,43.03,False,False,,,,,,False,,False,False,0.55,1.2,False,False,-0.082,-0.515,0.97,1.02,0.66,False,1,-1.984,-0.175,-0.894,False,False,False,0.61,False,False,False,NONE,False,9,0.656,0.214,8.9,33.81,11,2,0.57,False,False,0.83,0.248,5,2.5,0.38,0.67,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_RALLY,0.06,0,False,False,-0.056,False,False,39.0,False,44.3,False,-7.4,-1.88,-0.37,DECLINING,False,9
WOSG.L,8,5,3,530.5,False,False,,,,,,False,,False,False,0.14,1.04,False,False,0.499,0.479,0.96,0.71,0.88,False,1,2.169,-1.025,3.039,False,False,False,0.03,False,False,False,NONE,False,9,0.668,0.404,5.0,316.2,39,6,0.865,True,False,0.08,0.756,2,0.9,0.62,1.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.07,1,False,True,-0.043,False,False,54.3,True,50.5,False,-2.5,-0.21,-0.37,INFLECT_UP,True,1
JMAT.L,7,5,2,2128.0,False,False,,,,,,False,,False,False,0.85,0.82,True,False,0.657,0.191,1.26,0.71,0.87,False,2,0.858,0.233,-0.864,False,False,False,0.87,False,False,False,NONE,False,9,0.449,0.187,4.4,1730.53,6,11,0.605,False,False,0.72,0.765,2,2.7,0.69,0.14,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.14,0,True,True,0.023,True,False,62.7,True,73.7,False,-3.6,-1.18,-0.03,DECLINING,False,19
NBPE.L,1,0,1,1420.0,False,False,NONE,0.93,1.1,True,True,False,1.54,True,False,0.3,0.76,False,False,0.002,-0.117,1.23,0.82,0.86,False,3,0.638,-0.356,0.709,False,False,False,0.88,False,False,False,NONE,False,9,0.277,0.094,4.1,1286.0,33,51,0.259,False,False,0.18,0.316,2,6.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.04,1,False,False,-0.147,False,False,53.0,True,50.4,False,-5.9,-2.29,-0.55,DECLINING,False,7
BOY.L,7,5,2,691.0,False,False,,,,,,False,,False,True,0.23,0.75,True,True,0.453,-0.007,1.18,0.92,0.86,False,2,2.153,0.395,-0.265,False,True,False,0.23,False,False,False,NONE,False,9,0.357,0.154,3.6,584.86,20,11,0.567,False,False,0.33,0.69,3,2.9,0.69,0.67,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.18,0,False,False,-0.014,False,False,73.2,False,37.2,False,2.4,-1.12,0.07,INFLECT_UP,True,1
GROW.L,11,4,4,578.0,False,False,,,,,,False,,False,True,0.54,1.07,True,True,1.178,-0.124,1.03,0.98,0.99,False,1,0.299,2.142,5.399,True,False,True,0.38,True,False,False,NONE,False,9,0.514,0.411,2.6,340.2,47,6,0.971,True,False,0.67,0.985,2,0.8,0.62,0.67,True,False,True,False,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.05,0,False,False,0.166,False,False,68.1,True,83.2,False,9.6,-1.34,-0.4,ACCEL_BEAR,False,9
RAT.L,10,8,2,2015.0,False,False,,,,,,False,,False,True,0.47,1.04,True,False,0.285,0.303,1.39,0.94,0.81,False,3,1.381,-1.176,0.185,False,True,False,0.04,False,False,False,NONE,False,9,0.28,0.153,2.5,1707.05,19,6,0.389,False,False,0.7,0.57,3,4.1,0.62,0.75,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.08,0,True,False,0.025,False,False,56.3,True,45.6,False,4.3,-2.12,-0.2,DETERIORATING,False,24
JZCP.L,5,5,0,174.0,False,False,,,,,,True,0.0,True,False,0.2,0.89,False,False,-0.147,-0.126,2.26,2.1,0.79,False,1,1.54,-1.265,-1.008,False,False,True,0.79,False,False,False,NONE,False,9,0.659,1.0,1.9,0.0,39,1,0.961,True,False,1.0,0.725,5,1.1,0.38,0.0,True,True,False,False,False,False,False,,2,False,-9,3,NEUTRAL,1.02,1,False,False,0.216,True,False,22.1,False,100.0,False,-9.6,-3.07,0.65,DECLINING,False,37
