ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
GNC.L,8,6,2,237.0,False,False,,,,,,False,,False,False,0.47,1.25,True,False,0.281,0.987,1.09,1.33,0.77,False,3,1.773,-0.099,0.008,False,True,False,0.01,False,False,False,NONE,False,12,0.229,0.082,3.6,217.48,23,12,0.444,False,False,0.39,0.627,3,9.6,0.54,1.0,True,False,False,False,True,True,False,,1,False,-6,3,LOW_VOL_SELL,0.19,1,False,False,0.048,False,False,64.3,True,43.6,False,False,64.3,9.6,-0.8,0.05,DETERIORATING,False,28
BOY.L,7,5,2,702.5,False,False,,,,,,False,,False,True,0.24,0.75,True,True,0.477,0.01,1.18,0.94,0.88,False,2,2.178,0.395,-0.265,False,True,False,0.23,False,False,False,NONE,False,12,0.346,0.167,3.2,584.86,20,11,0.613,False,False,0.33,0.723,3,2.6,0.69,0.67,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.3,0,False,False,-0.004,False,False,73.4,False,44.2,False,False,73.4,3.2,-0.84,0.17,INFLECT_UP,True,1
SUS.L,8,5,0,2040.0,False,False,,,,,,False,,False,True,0.7,1.14,True,False,0.417,0.089,1.25,0.92,0.83,False,1,0.762,0.386,0.729,True,True,False,0.33,False,False,False,NONE,False,12,0.307,0.206,2.1,1619.45,19,3,0.437,False,False,0.72,0.66,3,2.8,0.62,0.75,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.22,2,False,False,0.157,False,False,67.3,True,65.1,False,False,67.3,16.6,-0.68,-0.47,ACCEL_BEAR,False,10
CLIG.L,9,7,2,424.0,False,False,,,,,,False,,True,False,0.18,0.97,True,False,0.192,0.348,1.33,1.15,0.92,False,1,-0.205,-0.277,0.57,False,True,False,0.43,False,False,False,NONE,False,12,0.266,0.185,2.0,345.73,28,13,0.76,False,False,0.2,0.773,2,2.2,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.12,0,True,False,0.025,False,False,56.0,True,52.5,False,False,56.0,12.7,-0.1,-0.61,ACCEL_BEAR,False,10
BHMG.L,17,10,4,426.0,False,False,NONE,0.68,0.88,False,True,False,,False,True,0.36,1.0,True,False,0.088,0.277,1.12,0.88,0.96,False,20,47.705,36.297,36.182,True,False,True,0.29,False,False,False,NONE,False,12,0.186,0.143,1.6,365.0,35,38,0.71,False,False,0.22,0.835,2,1.8,0.54,1.0,False,False,False,False,True,True,False,,2,False,3,0,NEUTRAL,0.11,1,False,False,0.989,True,False,56.4,True,56.5,False,False,56.4,14.6,-1.04,-0.46,ACCEL_BEAR,False,25
BGFD.L,8,3,2,932.0,False,False,NONE,1.82,0.68,True,True,False,2.35,False,False,0.43,1.1,True,False,0.261,0.09,1.25,1.2,0.97,False,11,0.451,1.732,0.147,True,True,False,0.34,False,False,False,NONE,False,12,0.179,0.148,1.5,793.92,39,13,0.924,True,False,0.28,0.924,2,1.9,0.92,0.17,True,False,False,False,True,False,False,,1,False,10,2,LOW_VOL_RALLY,0.07,0,False,False,1.232,False,False,65.5,False,63.8,False,False,65.5,8.0,-0.64,-0.04,DETERIORATING,False,34
FEV.L,15,10,2,412.0,False,False,NONE,0.92,1.26,False,True,False,,False,True,0.1,1.03,True,False,0.059,-0.003,1.21,0.89,0.93,False,13,46.894,40.005,34.888,True,False,True,0.34,False,False,False,NONE,False,12,0.068,0.108,0.7,367.44,40,42,0.81,True,False,0.13,0.742,3,1.9,0.46,0.4,False,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_RALLY,0.18,0,True,False,0.292,False,False,65.3,True,35.0,False,False,65.3,12.7,-1.36,-0.09,DETERIORATING,False,73
ZIG.L,9,8,1,408.0,False,False,,,,,,False,,False,True,0.19,0.89,True,False,0.307,0.071,0.92,0.97,0.95,False,5,2.287,-0.34,-0.506,False,True,False,0.12,False,False,False,NONE,False,12,0.124,0.278,0.5,294.43,34,8,0.838,True,False,0.23,0.854,2,1.4,0.54,0.33,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.07,1,True,False,0.026,False,False,51.0,True,62.6,False,False,51.0,8.4,-1.01,-1.04,ACCEL_BEAR,False,5
PDL.L,7,4,3,16.85,False,False,,,,,,False,,False,False,0.56,0.94,False,False,-0.378,-0.585,0.54,0.47,0.41,False,3,54.872,-1.44,-1.447,False,False,False,0.83,False,False,False,NONE,False,11,0.996,0.318,704.7,11.5,0,4,0.344,False,False,0.44,0.147,3,2.4,0.08,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.07,4,False,False,-0.181,True,False,34.5,True,57.1,False,False,34.5,-9.2,-0.57,-0.34,DECLINING,False,42
THG.L,7,6,1,30.88,False,False,,,,,,False,,False,False,0.12,1.31,False,False,0.255,-0.553,0.95,0.86,0.55,False,1,2.609,-6.679,-6.304,False,False,False,0.26,False,False,False,NONE,False,11,0.963,0.152,172.4,26.2,41,1,0.179,True,False,0.04,0.145,2,5.4,0.38,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.21,1,False,False,-0.314,False,False,43.8,False,49.5,False,False,43.8,-3.1,1.49,0.09,VEL_POS,True,24
SDY.L,5,4,1,19.4,False,False,,,,,,False,,False,False,0.56,0.94,False,False,-0.013,-0.235,0.71,0.94,0.51,False,1,1.492,-0.546,-1.01,False,False,False,0.75,False,False,False,NONE,False,11,0.779,0.063,56.0,18.18,23,2,0.157,True,False,0.56,0.075,3,11.7,0.38,0.0,True,False,False,False,True,True,False,,2,False,-5,0,LOW_VOL_SELL,0.11,0,False,True,-0.099,False,False,44.3,True,34.3,False,False,44.3,-15.8,-1.72,0.34,DECLINING,False,9
AO.L,5,5,0,89.0,False,False,,,,,,False,,True,False,0.08,1.24,True,False,-0.095,-0.117,1.06,1.15,0.76,False,1,-2.282,-0.864,3.507,False,False,False,0.29,False,False,False,NONE,False,11,0.8,0.073,54.7,82.5,48,21,0.175,True,False,0.01,0.172,1,10.4,0.31,0.67,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.1,1,False,False,-0.067,False,False,49.0,True,72.3,False,False,49.0,25.3,-1.02,-0.27,DETERIORATING,False,24
RNK.L,8,5,3,95.1,False,False,,,,,,False,,False,False,0.8,1.17,True,False,0.116,0.375,0.81,0.98,0.57,False,1,0.881,-0.119,0.661,False,False,False,0.78,False,False,False,NONE,False,11,0.711,0.096,25.7,86.0,22,6,0.242,False,False,0.58,0.307,2,7.3,0.38,0.67,True,False,False,False,True,True,False,,1,False,-14,0,NEUTRAL,0.13,0,False,False,-0.155,False,False,33.7,True,66.0,False,False,33.7,1.3,3.75,2.22,INFLECT_UP,True,0
JDW.L,2,1,1,590.0,False,False,,,,,,False,,True,False,0.27,0.91,False,False,-0.097,-0.198,1.14,0.7,0.72,False,2,1.252,-0.519,-0.507,False,False,False,0.66,False,False,False,NONE,False,11,0.66,0.101,19.2,530.5,22,3,0.238,False,False,0.25,0.242,3,7.4,0.31,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.3,1,False,False,-0.041,False,False,38.4,True,54.0,False,False,38.4,1.1,-2.07,-0.33,INFLECT_UP,True,1
IHP.L,6,4,2,326.5,False,False,,,,,,False,,True,False,0.09,1.16,True,False,0.073,0.175,0.82,1.02,0.79,False,3,-1.115,-0.011,1.733,False,False,True,0.43,False,False,False,NONE,False,11,0.464,0.103,8.5,293.0,28,13,0.472,False,False,0.12,0.421,2,4.6,0.31,0.0,False,False,False,False,False,False,True,False,3,False,-6,0,NEUTRAL,0.38,0,False,False,0.122,False,False,34.9,False,39.8,False,False,34.9,25.7,0.53,-0.25,IMPROVING,False,10
BRSC.L,9,5,1,1280.0,False,False,NONE,0.93,0.65,False,True,False,,False,False,0.03,0.87,False,False,0.026,-0.125,1.33,0.72,0.87,False,3,1.092,0.511,0.663,True,False,False,0.59,False,False,False,NONE,False,11,0.425,0.099,7.5,1153.75,27,20,0.435,False,False,0.11,0.373,3,3.6,0.77,0.5,False,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,0.17,0,False,False,0.858,True,False,40.3,False,32.2,False,False,40.3,0.6,-1.09,-0.66,ACCEL_BEAR,False,4
GMS.L,6,4,2,20.3,False,False,,,,,,False,,True,False,0.06,0.89,True,True,0.194,0.03,1.14,1.28,0.84,False,1,0.126,-0.419,2.072,False,True,False,0.04,False,False,False,NONE,False,11,0.438,0.278,2.8,14.66,20,2,0.629,False,False,0.04,0.589,3,1.8,0.31,0.33,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.13,0,True,False,-0.003,True,False,54.2,True,63.4,False,False,54.2,20.9,-1.14,-0.27,DETERIORATING,False,19
QQ.L,7,5,2,447.2,False,False,,,,,,False,,True,False,0.57,0.83,True,False,0.139,0.225,0.87,0.81,0.77,False,2,0.589,-0.043,0.455,False,True,False,0.54,False,False,False,NONE,False,11,0.228,0.109,2.7,398.43,24,11,0.27,False,False,0.66,0.471,2,6.4,0.46,1.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.35,0,False,False,-0.152,False,False,49.2,False,37.5,False,False,49.2,3.6,-1.24,-0.48,ACCEL_BEAR,False,11
RAT.L,10,8,2,2010.0,False,False,,,,,,False,,False,True,0.47,1.05,True,False,0.281,0.3,1.39,0.95,0.8,False,3,1.377,-1.176,0.185,False,True,False,0.04,False,False,False,NONE,False,11,0.282,0.151,2.6,1707.05,19,6,0.382,False,False,0.7,0.566,3,4.2,0.62,0.75,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.16,0,True,False,0.028,False,False,56.0,True,47.2,False,False,56.0,4.4,-2.08,-0.19,DETERIORATING,False,24
SCT.L,6,3,0,1415.0,False,False,,,,,,False,1.75,False,True,0.26,1.1,False,False,-0.153,-0.108,0.98,1.53,0.72,False,1,0.263,0.625,2.68,True,False,True,0.57,False,False,False,NONE,False,11,0.371,0.235,2.5,1082.92,15,6,0.638,False,False,0.32,0.379,3,2.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,2,NEUTRAL,0.13,0,False,False,-0.071,False,False,37.8,True,74.6,False,False,37.8,1.6,-1.29,0.54,INFLECT_UP,True,1
SRE.L,5,2,3,103.3,False,False,,,,,,False,,False,False,0.27,0.89,True,True,0.118,0.056,1.26,0.85,0.91,False,2,0.292,1.471,-0.126,False,True,False,0.24,False,False,False,NONE,False,11,0.287,0.16,2.5,86.77,21,13,0.738,False,False,0.27,0.76,2,2.8,0.62,1.0,True,False,False,False,True,False,False,,2,False,2,1,NEUTRAL,0.16,0,False,False,0.088,False,False,63.2,True,51.5,False,False,63.2,0.9,0.03,0.23,INFLECT_UP,True,1
ASL.L,7,3,1,1544.0,False,False,NONE,0.94,1.18,False,True,False,,False,False,0.29,0.91,True,False,0.131,0.005,1.32,0.88,0.9,False,12,0.741,0.853,0.062,True,False,False,0.51,False,False,False,NONE,False,11,0.101,0.088,1.3,1408.07,18,13,0.688,False,False,0.43,0.688,3,4.0,0.77,0.0,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.15,0,True,False,0.983,False,False,53.3,False,37.0,False,False,53.3,4.4,-1.32,-0.17,DETERIORATING,False,30
INCH.L,12,9,3,840.2,False,False,NONE,1.09,0.74,False,True,False,,False,True,0.2,0.86,True,False,0.252,0.161,1.03,0.8,0.94,False,6,1.818,0.234,-0.172,False,True,False,0.14,False,False,False,NONE,False,11,0.226,0.238,1.2,640.5,33,13,0.829,True,False,0.23,0.829,2,1.9,0.62,0.0,True,False,False,False,True,True,False,,1,False,4,1,NEUTRAL,0.12,0,False,False,0.087,False,False,68.7,True,60.6,False,False,68.7,7.8,-2.99,-1.05,ACCEL_BEAR,False,26
FSG.L,4,4,0,403.0,False,False,,,,,,False,,False,False,0.67,0.97,False,False,0.087,-0.093,1.12,0.95,0.77,False,2,-1.38,0.998,-1.181,False,False,False,0.76,False,False,False,NONE,False,11,0.26,0.363,1.0,256.76,20,2,0.924,True,False,0.96,0.508,2,1.2,0.46,1.0,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,0.2,1,False,False,-0.018,False,False,50.3,False,77.6,False,False,50.3,-3.7,0.4,0.72,ACCEL_BULL,True,10
SAIN.L,15,12,3,536.0,False,False,NONE,1.15,0.95,True,True,True,0.88,True,False,0.11,1.01,True,True,0.079,-0.008,1.12,1.0,1.0,False,13,0.119,-0.008,0.689,False,False,False,0.93,False,False,False,NONE,False,11,0.021,0.104,0.2,480.1,51,72,0.94,True,False,0.23,1.0,2,1.4,0.77,0.33,False,False,False,False,True,True,False,,1,False,3,2,LOW_VOL_RALLY,0.22,0,False,False,0.934,False,False,61.1,True,73.9,False,False,61.1,22.9,0.84,0.16,STRONG_UP,False,30
SYNT.L,4,4,0,82.7,False,False,,,,,,False,,False,False,0.93,0.97,False,False,0.005,-0.682,1.0,1.62,0.38,False,1,3.681,-0.91,-2.729,False,False,False,0.89,False,False,False,NONE,False,10,0.98,0.798,62.4,16.7,0,1,0.66,False,False,0.98,0.205,2,1.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,2,NEUTRAL,0.73,0,False,False,-0.204,False,False,38.9,False,88.2,False,False,38.9,-11.4,1.06,-0.2,VEL_POS,True,59
LSL.L,4,3,1,221.0,False,False,,,,,,False,,False,True,0.21,1.13,False,False,-0.21,-0.169,0.76,0.99,0.66,False,3,1.833,0.067,-1.149,False,False,False,0.72,False,False,False,NONE,False,10,0.568,0.023,58.0,216.0,41,10,0.042,True,False,0.09,0.036,3,46.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,-5,0,LOW_VOL_SELL,0.17,1,False,False,-0.172,False,False,40.1,True,43.7,False,False,40.1,-9.3,-5.41,-1.64,DECLINING,False,5
RWA.L,4,1,3,91.8,False,False,,,,,,False,,False,False,0.98,1.13,False,False,-0.594,-0.774,0.58,0.78,0.24,False,1,-0.839,0.517,0.19,False,False,False,1.0,False,False,False,NONE,False,10,0.897,0.172,50.5,76.0,18,2,0.316,False,False,0.98,0.042,8,5.3,0.15,0.0,True,False,False,False,True,False,False,,1,False,-10,0,LOW_VOL_SELL,0.13,0,False,False,-0.257,False,False,10.9,True,66.9,False,False,10.9,-7.7,0.18,-0.12,VEL_POS,True,19
FORT.L,3,2,1,159.6,False,False,,,,,,False,1.01,True,False,0.22,1.01,False,False,-0.144,-0.073,0.96,0.84,0.74,False,2,0.216,0.843,-1.163,False,False,True,0.54,False,False,False,NONE,False,10,0.608,0.055,28.1,150.8,42,10,0.137,True,False,0.03,0.193,3,13.6,0.54,0.5,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_RALLY,0.24,0,False,False,0.081,False,False,48.2,True,38.8,False,False,48.2,-2.3,-3.56,-0.64,DECLINING,False,13
SHC.L,4,4,0,134.5,False,False,,,,,,False,,True,False,0.13,0.94,True,False,-0.009,-0.067,1.06,1.03,0.83,False,2,0.32,-0.788,-0.654,False,False,True,0.4,False,False,False,NONE,False,10,0.58,0.077,17.8,124.08,33,13,0.447,False,False,0.16,0.447,3,7.6,0.62,0.67,False,False,False,False,True,False,False,,1,False,0,1,LOW_VOL_RALLY,0.15,1,False,False,0.122,False,False,65.7,True,45.7,False,False,65.7,13.9,-0.78,0.16,DETERIORATING,False,12
TRIG.L,2,1,1,69.05,False,False,,,,,,False,,False,False,0.9,0.99,False,False,-0.136,-0.314,0.71,1.17,0.66,False,6,-0.886,-1.079,0.377,False,False,False,0.98,False,False,False,NONE,False,10,0.583,0.085,16.5,63.2,16,10,0.215,False,False,0.84,0.133,2,8.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,0.15,0,False,False,-0.05,False,False,34.7,False,32.8,False,False,34.7,-14.5,1.27,0.85,ACCEL_BULL,True,135
SVS.L,3,3,0,837.0,False,False,,,,,,False,,True,False,0.06,0.97,False,False,-0.097,-0.214,1.15,1.48,0.69,False,2,0.884,0.545,-0.305,False,False,False,0.79,False,False,False,NONE,False,10,0.43,0.055,13.8,791.22,42,19,0.11,True,False,0.11,0.091,4,17.3,0.54,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.14,0,False,False,-0.028,False,False,32.1,True,71.0,False,False,32.1,11.5,-0.78,-0.29,DETERIORATING,False,11
MOON.L,7,4,3,215.6,False,False,,,,,,False,,True,False,0.02,0.82,True,False,-0.062,0.274,0.79,0.7,0.78,False,10,-0.236,-3.834,0.012,False,False,True,0.36,False,False,False,NONE,False,10,0.569,0.118,11.2,190.17,30,17,0.306,False,False,0.04,0.522,2,5.5,0.46,0.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.1,1,False,False,0.01,False,False,41.6,True,47.6,False,False,41.6,14.8,-1.35,-0.84,ACCEL_BEAR,False,8
DOM.L,4,4,0,192.4,False,False,,,,,,False,,False,False,0.81,1.03,False,False,-0.284,-0.441,0.91,1.08,0.54,False,3,-0.481,-0.986,2.603,False,False,False,1.0,False,False,False,NONE,False,10,0.593,0.148,9.9,163.96,11,9,0.334,False,False,0.65,0.148,2,5.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.08,1,False,False,-0.243,False,False,13.8,True,58.7,False,False,13.8,-15.5,1.07,0.19,VEL_POS,True,18
RS1.L,4,1,0,622.5,False,False,,,,,,False,,False,False,0.21,0.92,False,False,0.208,-0.143,1.07,1.13,0.76,False,2,1.52,0.06,0.049,True,False,False,0.72,False,False,False,NONE,False,10,0.512,0.138,7.6,536.82,16,12,0.499,False,False,0.39,0.391,3,4.2,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.15,0,False,False,-0.124,False,False,49.4,True,49.8,False,False,49.4,-8.3,-0.77,-0.49,INFLECT_UP,True,3
NBPE.L,1,0,1,1394.0,False,False,NONE,0.93,1.1,True,True,False,1.54,True,False,0.31,0.77,False,False,-0.016,-0.133,1.23,0.84,0.85,False,3,0.609,-0.356,0.709,False,False,False,0.89,False,False,False,NONE,False,10,0.29,0.077,5.3,1286.0,35,51,0.213,False,False,0.18,0.26,2,8.4,0.31,0.0,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.14,1,False,False,-0.145,False,False,52.5,True,54.5,False,False,52.5,-6.4,-2.44,-0.6,DECLINING,False,7
SNWS.L,11,7,4,66.6,False,False,,,,,,False,,True,False,0.19,1.18,True,True,0.253,0.392,1.16,1.02,0.84,False,2,-0.093,-0.796,0.518,False,True,False,0.16,False,False,False,NONE,False,10,0.441,0.19,4.2,53.95,27,8,0.494,False,False,0.28,0.628,2,3.0,0.38,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.14,1,False,False,0.001,False,False,44.7,True,44.3,False,False,44.7,24.1,-1.6,-0.14,DETERIORATING,False,51
DSCV.L,5,2,0,673.0,False,False,,,,,,False,,True,False,0.11,0.97,False,False,0.187,-0.111,1.04,1.07,0.89,False,1,1.351,1.291,0.359,True,False,True,0.42,False,False,False,NONE,False,10,0.471,0.25,3.6,505.0,21,10,0.675,False,False,0.22,0.636,2,2.0,0.38,0.0,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.16,0,False,False,-0.039,False,False,51.4,False,88.7,False,False,51.4,16.1,2.67,0.45,STRONG_UP,False,6
TFIF.L,5,5,0,106.6,False,False,,,,,,False,,True,False,0.16,0.55,True,False,-0.0,0.02,0.93,1.18,0.92,False,31,-1.106,-0.628,0.739,False,False,True,1.0,False,False,False,NONE,False,10,0.145,0.11,1.5,94.86,35,74,0.769,False,False,0.52,0.55,4,2.4,0.38,1.0,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.16,1,False,False,0.062,False,False,54.9,True,48.5,False,False,54.9,-2.1,-2.18,-0.18,DECLINING,False,31
MNTN.L,6,1,5,1.98,False,False,,,,,,False,,False,False,0.65,1.03,True,True,1.176,1.444,1.3,2.08,0.94,False,2,2.227,-1.231,3.105,False,False,True,0.38,False,False,False,NONE,False,10,0.357,0.442,1.3,1.11,32,4,0.825,True,False,0.54,0.911,2,0.9,0.69,0.43,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.13,1,True,False,0.412,False,False,51.0,True,53.5,False,False,51.0,2.1,-1.31,0.04,INFLECT_UP,True,1
MRC.L,14,7,4,267.0,False,False,NONE,1.42,1.28,False,True,False,,False,True,0.02,1.15,True,True,0.144,0.088,1.27,1.11,0.98,False,13,33.038,21.144,12.377,True,False,True,0.17,False,False,False,NONE,False,10,0.092,0.123,0.8,234.12,64,30,0.946,True,False,0.08,0.936,2,1.3,0.85,0.25,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_RALLY,0.16,0,False,False,0.917,True,False,65.5,True,51.9,False,False,65.5,12.6,-1.02,-0.12,DETERIORATING,False,33
JTC.L,16,6,7,1314.0,False,False,,,,,,False,,False,False,0.81,1.08,True,True,0.576,0.601,0.12,1.1,0.95,False,9,1.203,1.249,1.755,True,False,False,0.47,False,False,False,NONE,False,10,0.051,0.33,0.2,879.97,42,9,0.859,True,True,0.46,0.888,5,1.3,0.69,0.5,False,False,False,False,True,True,False,,1,False,7,2,NEUTRAL,0.06,1,True,True,0.078,False,True,48.1,False,38.3,False,False,48.1,6.9,-0.6,-0.52,ACCEL_BEAR,False,5
BUT.L,14,6,5,1504.0,False,False,NONE,0.84,0.8,False,True,False,,True,False,0.1,1.02,True,True,0.159,0.105,1.13,0.73,0.97,False,13,1.09,0.345,0.883,True,False,True,0.45,False,False,False,NONE,False,10,0.026,0.128,0.2,1311.77,49,29,0.915,True,False,0.48,0.91,2,1.3,0.62,0.0,False,False,False,False,False,False,True,False,4,False,4,2,NEUTRAL,0.17,0,True,False,0.321,False,False,42.8,True,51.7,False,False,42.8,28.8,1.37,0.27,STRONG_UP,False,68
VID.L,3,1,2,385.0,False,False,,,,,,False,,False,False,1.0,1.18,False,False,-0.976,-0.993,0.11,2.72,0.01,False,1,-1.079,-1.922,-1.698,False,False,False,1.0,False,False,False,NONE,False,9,0.999,0.143,6029.2,330.0,38,2,0.026,True,False,1.0,0.001,10,76.5,0.08,0.0,True,False,False,False,True,False,False,,1,False,-11,0,NEUTRAL,0.09,0,False,False,-0.299,False,False,24.2,True,35.0,False,False,24.2,-6.3,5.13,1.45,ACCEL_BULL,True,54
CHRY.L,2,1,1,82.2,False,False,,,,,,False,,False,False,0.18,0.99,False,False,-0.129,-0.01,0.96,0.85,0.63,False,3,-1.725,-0.032,1.21,False,False,True,0.43,False,False,False,NONE,False,9,0.706,0.033,73.0,79.5,54,4,0.067,True,False,0.01,0.236,8,29.0,0.46,0.75,True,False,False,False,False,False,False,,1,False,-7,1,LOW_VOL_SELL,0.17,0,False,False,-0.106,False,False,47.9,True,42.0,False,False,47.9,-10.9,-1.73,-0.01,DECLINING,False,11
EZJ.L,7,7,0,373.6,False,False,,,,,,False,,False,True,0.23,0.88,False,False,-0.244,-0.345,1.03,1.05,0.63,False,2,-0.228,0.461,0.749,False,False,True,0.64,False,False,False,NONE,False,9,0.793,0.098,39.2,337.1,33,3,0.225,False,False,0.2,0.142,4,7.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,0,LOW_VOL_RALLY,0.18,0,False,True,-0.155,False,False,26.8,False,40.5,False,False,26.8,-18.2,-5.93,-1.06,DECLINING,False,13
CCR.L,4,3,1,115.0,False,False,,,,,,False,0.8,False,True,0.57,0.95,False,False,-0.164,-0.297,0.92,0.7,0.62,False,2,-0.566,0.493,-1.216,False,False,False,0.96,False,False,False,NONE,False,9,0.722,0.12,21.7,101.2,29,8,0.192,True,False,0.52,0.166,2,9.4,0.38,0.5,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.26,0,False,False,-0.056,False,False,31.2,False,44.5,False,False,31.2,-10.8,1.13,0.94,ACCEL_BULL,True,13
BREE.L,8,7,1,306.8,False,False,,,,,,False,0.93,False,True,0.78,0.7,False,False,-0.287,-0.202,0.79,1.12,0.61,False,2,-0.565,-0.138,2.121,False,False,False,0.93,False,False,False,NONE,False,9,0.461,0.041,20.8,294.2,31,11,0.074,True,False,0.37,0.061,3,26.1,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,0,FAILED_UP,0.1,0,False,True,-0.165,False,False,34.3,True,59.4,False,False,34.3,-20.5,-1.31,0.11,DECLINING,False,11
TATE.L,2,0,2,368.9,False,False,NONE,1.11,0.56,True,True,False,1.64,False,False,0.98,0.7,False,False,-0.339,-0.402,0.52,0.96,0.43,False,3,-0.313,-1.017,0.444,False,False,False,1.0,False,False,False,NONE,False,9,0.614,0.134,11.8,319.4,16,8,0.221,False,False,0.98,0.094,2,8.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.08,2,False,False,-0.13,False,False,31.8,True,53.1,False,False,31.8,-17.4,0.23,0.35,ACCEL_BULL,True,19
WOSG.L,8,5,3,534.5,False,False,,,,,,False,,False,False,0.15,1.05,False,False,0.51,0.491,0.96,0.73,0.89,False,1,2.195,-1.025,3.039,False,False,False,0.03,False,False,False,NONE,False,9,0.666,0.408,4.9,316.2,37,6,0.889,True,False,0.08,0.77,2,0.8,0.62,1.0,True,False,True,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.17,1,False,True,-0.038,False,False,54.6,True,58.7,False,False,54.6,-2.0,-0.05,-0.32,INFLECT_UP,True,1
JMAT.L,7,5,2,2124.0,False,False,,,,,,False,,False,False,0.85,0.82,True,False,0.654,0.188,1.26,0.71,0.87,False,2,0.855,0.233,-0.864,False,False,False,0.87,False,False,False,NONE,False,9,0.45,0.185,4.4,1730.53,6,11,0.6,False,False,0.72,0.762,2,2.8,0.69,0.14,True,False,False,False,True,True,False,,1,False,8,2,NEUTRAL,0.18,0,True,True,0.023,True,False,62.8,True,74.8,False,False,62.8,-3.6,-1.19,-0.03,DECLINING,False,19
XPS.L,4,1,3,303.0,False,False,,,,,,False,,True,False,0.33,0.93,True,False,-0.216,0.313,0.84,0.77,0.71,False,3,-2.048,1.07,2.274,False,False,True,0.68,False,False,False,NONE,False,9,0.288,0.092,4.4,275.0,25,9,0.24,False,False,0.42,0.386,2,7.3,0.23,0.0,True,False,False,False,False,False,False,,2,False,-5,1,NEUTRAL,0.12,0,True,True,0.058,False,False,35.2,True,55.3,False,False,35.2,4.3,-0.3,-0.18,DETERIORATING,False,10
