symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LNSR,Health Care,Micro Cap,daily,1,1,0,1.2278274959396318,▲,▼,,,,
LNT,Utilities,Large Cap,daily,1,0,1,1.2768912737791007,▲,,,,,
LNTH,Health Care,Mid Cap,daily,1,2,-1,-0.040753299174319274,▼,▲,▼,,▼,
LOCO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.8101436040437097,▼,▲,,,▲,
LOGC,Health Care,Micro Cap,daily,0,1,-1,-0.11763555082899314,,,,▼,▼,
LONA,Health Care,Micro Cap,daily,3,0,3,0.7615221614230181,▲,▲,▲,±,,
LOPE,Consumer Staples,Mid Cap,daily,0,1,-1,-0.19527095777835005,,▼,,,,
LOVE,Consumer Discretionary,Micro Cap,daily,0,4,-4,-0.29525210224091836,▼,▼,▼,▼,,
LOW,Consumer Discretionary,Large Cap,daily,1,1,0,0.29370730544901136,▼,▲,,,▲,
LPCN,Health Care,Micro Cap,daily,0,1,-1,-0.3784822462440023,▼,,,,,
LPG,Energy,Small Cap,daily,1,0,1,0.01833658307144296,,▲,,,,
LPLA,Financials,Large Cap,daily,1,1,0,0.026833996305086386,▲,,,▼,±,▼
LPRO,Financials,Micro Cap,daily,0,2,-2,-0.4899803462352682,▼,▼,,,,
LPX,Industrials,Mid Cap,daily,1,1,0,-0.1127035048714508,▼,,,▲,,
LQDA,Health Care,Mid Cap,daily,0,1,-1,-0.10926228739318547,,,,▼,,
LQDT,Consumer Discretionary,Small Cap,daily,1,0,1,0.1745947956469641,▲,,,,,
LRCX,Information Technology,Mega Cap,daily,1,3,-2,-3.6297701246782954,▼,▼,▼,▲,,
LRMR,Health Care,Small Cap,daily,0,2,-2,-0.3571973379004269,▼,▼,,,,
LRN,Consumer Staples,Mid Cap,daily,2,0,2,0.2999278489132441,▲,▲,,,▲,
LSBK,Financials,Micro Cap,daily,0,1,-1,-1.593514153893627,▼,,,,▲,
LSCC,Information Technology,Large Cap,daily,0,2,-2,-1.6488741128640925,▼,▼,,,▲,
LSTR,Information Technology,Mid Cap,daily,1,0,1,0.003929042672517513,,▲,,,▲,▼
LTBR,Industrials,Small Cap,daily,2,1,1,-0.20380284384184366,▼,,▲,▲,▲,▲
LTC,Real Estate,Small Cap,daily,0,2,-2,-0.37527398818265645,▼,▼,,,,
LTCH,Information Technology,Micro Cap,daily,0,1,-1,-0.8785426084331904,▼,,,,,▲
LTH,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.22078761351021714,▼,,,,,
LTRX,Information Technology,Micro Cap,daily,0,2,-2,-1.2646020294099325,▼,▼,,,,
LUCD,Health Care,Micro Cap,daily,0,1,-1,-0.044042362602817665,▼,,,,,
LUCK,Consumer Discretionary,Small Cap,daily,1,0,1,0.17501251743387478,▲,,,,,▼
LUMN,Communication Services,Mid Cap,daily,0,1,-1,-1.3686615957881079,▼,,,,▲,
LUNA,Information Technology,Micro Cap,daily,0,1,-1,-0.0364148929404092,▼,,,,▲,
LUNG,Health Care,Micro Cap,daily,1,1,0,0.6832738971868277,▲,▼,,,,▼
LUNR,Industrials,Mid Cap,daily,0,1,-1,-0.08355420275040473,▼,,,,,
LUV,Industrials,Large Cap,daily,2,0,2,0.3610778617371293,▲,▲,,,▲,▼
LVO,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.16662449947393934,▼,▲,,,▲,▼
LVS,Consumer Discretionary,Large Cap,daily,1,0,1,0.3513936526089471,▲,,,,▲,
LVWR,Consumer Discretionary,Small Cap,daily,3,1,2,0.23023306090260454,▼,▲,▲,▲,▲,▼
LW,Consumer Staples,Mid Cap,daily,0,1,-1,-0.774442837047308,▼,,,,▲,
LWAY,Consumer Staples,Small Cap,daily,1,0,1,0.4843926106127827,,▲,,,,
LXEO,Health Care,Small Cap,daily,2,0,2,0.903218077417448,▲,▲,,,,
LXRX,Health Care,Small Cap,daily,0,1,-1,-0.1912636153415895,▼,,,,,
LXU,Materials,Small Cap,daily,0,1,-1,-0.10822300471399036,▼,,,,▼,
LYB,Materials,Large Cap,daily,0,1,-1,-0.14288252887358302,,▼,,,,
LYEL,Health Care,Small Cap,daily,1,1,0,0.7826532661025709,▲,▼,,,,
LYTS,Information Technology,Small Cap,daily,1,0,1,0.6024223280711027,▲,,,,±,▲
LZ,Communication Services,Small Cap,daily,2,2,0,-0.04900837905572303,▼,▼,▲,▲,±,
LZB,Consumer Discretionary,Small Cap,daily,2,1,1,0.05827357875828446,▼,,▲,▲,,
M,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.7107499562510873,▼,,▼,▼,▼,
MA,Financials,Mega Cap,daily,0,1,-1,-0.258372059995105,▼,,,,,
MAA,Real Estate,Large Cap,daily,1,0,1,0.42348732332735917,▲,,,,,
MAC,Real Estate,Mid Cap,daily,2,1,1,0.21194437464907756,▼,,▲,▲,,
MAGN,Materials,Small Cap,daily,2,2,0,0.9937712827912781,▲,▲,▼,▼,▲,
MAIA,Health Care,Micro Cap,daily,1,0,1,0.08255431105549516,▲,,,,,▼
MAIN,Financials,Mid Cap,daily,0,2,-2,-0.22426398626188704,▼,,▼,,,
MAMA,Consumer Staples,Small Cap,daily,0,2,-2,-0.6596304782699475,▼,▼,,,,
MAN,Industrials,Small Cap,daily,2,0,2,1.5123348070511682,▲,▲,,,,▼
MANE,Health Care,Small Cap,daily,1,0,1,0.1604425218633325,,,,▲,,
MANH,Information Technology,Mid Cap,daily,2,0,2,0.7390866738239352,▲,±,,▲,▲,
MAPS,Information Technology,Micro Cap,daily,1,0,1,0.27597057706598516,▲,,,,,
MAR,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1176075696119676,,▼,,,,
MARA,Financials,Mid Cap,daily,0,1,-1,-0.27860625327822314,,▼,,,,
MAS,Industrials,Large Cap,daily,0,1,-1,-0.3373202883134115,,▼,,,±,
MASS,Health Care,Micro Cap,daily,3,0,3,0.46624986901856064,▲,,▲,▲,,
MAT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.6800580956019066,▼,,,,▲,
MATV,Materials,Small Cap,daily,0,1,-1,-0.4100055598558911,▼,,,,,
MATX,Industrials,Mid Cap,daily,2,1,1,0.3624273254674227,▲,▲,▼,±,,
MBI,Financials,Small Cap,daily,1,0,1,0.1358832648049195,,▲,,,▲,
MBIN,Financials,Small Cap,daily,1,0,1,0.4635686241109365,▲,,,,,
MBINL,Financials,Small Cap,daily,1,1,0,0.23179426843953777,▲,,▼,,▼,
MBINM,Financials,Small Cap,daily,0,2,-2,-0.8603361303424151,▼,▼,,,▼,
MBINN,Financials,Small Cap,daily,0,2,-2,-0.2312969530803054,▼,,,▼,▼,
MBOT,Health Care,Micro Cap,daily,1,0,1,0.1864589119934358,,,▲,,,
MBUU,Consumer Discretionary,Small Cap,daily,1,0,1,0.20845029363475637,±,,,▲,,
MBWM,Financials,Small Cap,daily,1,0,1,0.0619392002389259,,▲,,,,▲
MC,Financials,Mid Cap,daily,1,1,0,0.42650240081768387,▲,▼,,,▲,
MCB,Financials,Small Cap,daily,0,1,-1,-0.5095713317965583,▼,,,,,
MCD,Consumer Discretionary,Mega Cap,daily,2,2,0,0.709731497227987,▲,▼,▼,▲,,
MCFT,Consumer Discretionary,Small Cap,daily,1,1,0,-0.37430385442539016,▼,±,,▲,,
MCHP,Information Technology,Large Cap,daily,1,0,1,0.2700767290858327,▲,,,,,
MCHPP,Information Technology,Large Cap,daily,2,0,2,0.5859729648756262,▲,▲,,,,
MCHX,Communication Services,Micro Cap,daily,2,2,0,0.1226793614793785,▼,▲,▲,▼,▲,
MCI,Financials,Small Cap,daily,0,2,-2,-0.5095496432504432,▼,▼,,,,
MCK,Health Care,Large Cap,daily,2,1,1,0.9724743658298243,▲,▲,,▼,,
MCO,Financials,Large Cap,daily,1,3,-2,0.15482116039865404,▲,▼,▼,▼,,
MCRB,Health Care,Micro Cap,daily,2,1,1,0.5773911143908077,▼,,▲,▲,,
MCRI,Consumer Discretionary,Small Cap,daily,1,0,1,0.0016234729136620442,▲,,,,,
MCS,Communication Services,Small Cap,daily,0,1,-1,-0.040605744202152544,▼,,,,,
MDB,Information Technology,Large Cap,daily,2,0,2,0.6087232652337032,▲,▲,,,,
MDIA,Communication Services,Micro Cap,daily,2,1,1,0.34076629354342114,▼,,▲,▲,,
MDLN,Health Care,Large Cap,daily,1,0,1,0.3316846812739265,▲,,,,▲,
MDLZ,Consumer Staples,Large Cap,daily,1,0,1,1.3715378813422305,▲,,,,,
MDRX,Health Care,Small Cap,daily,1,0,1,0.4491325579018879,▲,,,,▼,
MDU,Materials,Mid Cap,daily,0,1,-1,-0.22604626133996591,▼,,,,,
MEC,Industrials,Small Cap,daily,0,2,-2,-0.41468294346086154,,▼,,▼,,
MED,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.18219982330739817,▼,,,,,
MEI,Information Technology,Micro Cap,daily,1,2,-1,-3.697797309340133,▼,,▼,▲,,▲
MET,Financials,Large Cap,daily,1,0,1,0.7267567391598534,▲,,,,,
META,Communication Services,Mega Cap,daily,1,2,-1,1.4177536206425025,▲,,▼,▼,▲,
METC,Materials,Small Cap,daily,1,1,0,-0.14985795161246093,▼,▲,,,▼,
METCB,Materials,Small Cap,daily,1,0,1,0.11870591217008318,,▲,,,,
MFAN,Financials,Mid Cap,daily,2,2,0,-0.1205802643169826,▲,▼,▲,▼,,
MFAO,Financials,Mid Cap,daily,0,3,-3,-1.3310636531535056,▼,,▼,▼,,
MFIC,Financials,Small Cap,daily,0,1,-1,-0.4057264584847566,▼,,,,▼,▼
MFIN,Financials,Micro Cap,daily,1,2,-1,0.017413717420971968,,▲,▼,▼,,▼
MG,Industrials,Small Cap,daily,1,2,-1,-0.30918221253093287,▼,,▼,▲,,
MGF,Financials,Micro Cap,daily,1,0,1,0.5820690954800558,▲,,,,▲,
MGM,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.09885241337940985,▼,,,,,
MGNI,Communication Services,Small Cap,daily,1,1,0,0.10141849865281719,▲,▼,,,,
MGNX,Health Care,Micro Cap,daily,1,1,0,-0.08233858206652941,▼,,,▲,,
MGPI,Materials,Small Cap,daily,1,0,1,0.08102062288792009,,,,▲,,▼
MGR,Financials,Small Cap,daily,2,0,2,0.276068540011021,,,▲,▲,,
MGRB,Financials,Small Cap,daily,3,0,3,0.5729381134822472,▲,▲,,▲,▲,▼
MGRC,Industrials,Mid Cap,daily,1,0,1,0.4903478616809909,▲,,,,,
MGRD,Financials,Small Cap,daily,1,1,0,0.476424755376073,▲,±,,▼,,
MGRE,Financials,Small Cap,daily,1,1,0,0.058161953582562154,▲,,,▼,,▼
MGX,Health Care,Micro Cap,daily,0,2,-2,-0.4647469249124353,,,▼,▼,▲,
MGY,Energy,Mid Cap,daily,1,1,0,0.3980196456835788,▲,▼,,,,
MGYR,Financials,Micro Cap,daily,0,1,-1,-0.05202247515155536,▼,,,,,
MH,Unknown,Mid Cap,daily,1,1,0,-0.11734684012079376,▲,▼,,,,
MHD,Financials,Small Cap,daily,1,2,-1,-0.2019405828273564,▲,▼,,▼,±,
MHH,Industrials,Micro Cap,daily,2,1,1,0.2109995754758789,▼,▲,,▲,▲,
MHNC,Unknown,Micro Cap,daily,0,1,-1,-0.4936963534676229,,▼,,,,
MHO,Industrials,Mid Cap,daily,0,1,-1,-0.0250779158478537,▼,,,,,
MIAX,Financials,Mid Cap,daily,3,0,3,1.0160079528727224,▲,▲,,▲,,
MIDD,Industrials,Mid Cap,daily,2,0,2,0.5626272606879453,▲,▲,,,,▼
MIN,Financials,Micro Cap,daily,1,1,0,0.07313600381565073,▼,,,▲,▼,
MIND,Information Technology,Micro Cap,daily,0,1,-1,-0.29861995419429765,▼,,,,,
MIR,Information Technology,Mid Cap,daily,0,2,-2,-0.9896694739787499,▼,▼,,,,
MIRA,Health Care,Micro Cap,daily,0,1,-1,-0.004660238632968387,▼,,,,,
MITK,Information Technology,Small Cap,daily,1,0,1,0.15819183823259564,,,▲,,▲,
MITN,Financials,Small Cap,daily,2,2,0,1.051473861246981,▲,▲,▼,▼,,
MITT,Real Estate,Micro Cap,daily,0,2,-2,-0.5091954705865964,▼,▼,,,,
MIY,Financials,Small Cap,daily,1,0,1,0.3687914378917916,▲,,,,▲,
MKC,Consumer Staples,Large Cap,daily,1,0,1,0.3390475783805449,▲,,,,,▼
MKC-V,Consumer Staples,Large Cap,daily,2,1,1,-0.32635105173716394,▲,▼,,▲,▼,▼
MKL,Financials,Large Cap,daily,1,0,1,0.2532342387327545,,▲,,,▲,
MKSI,Information Technology,Large Cap,daily,0,1,-1,-2.8812619034786806,▼,,,,,
MKTW,Information Technology,Micro Cap,daily,1,0,1,0.19004296772403986,,,▲,±,▲,
MKTX,Financials,Mid Cap,daily,1,0,1,0.4213918452014067,▲,,,,▲,
MLAB,Information Technology,Small Cap,daily,1,0,1,0.014154002698736148,▲,,,,±,
MLCI,Financials,Micro Cap,daily,1,0,1,0.19022988308724978,▲,,,,,
MLI,Industrials,Large Cap,daily,1,1,0,-0.1133924165419164,▼,,,▲,,▼
MLM,Materials,Large Cap,daily,1,1,0,0.8824385799678557,▲,▼,,,,
MLP,Real Estate,Small Cap,daily,2,2,0,0.3008175615012817,▼,▲,▲,▼,,▲
MLR,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.140239148074236,▼,,,,,
MLTX,Health Care,Small Cap,daily,1,1,0,-0.10210444576644157,,▼,,▲,,
MLYS,Health Care,Mid Cap,daily,1,1,0,-0.2569776298233498,,▲,▼,±,,
MMI,Real Estate,Small Cap,daily,0,1,-1,-0.1020340017065566,,▼,,,▼,
MMLP,Energy,Micro Cap,daily,0,1,-1,-0.6549645685642828,▼,,,,,
MMM,Industrials,Large Cap,daily,0,2,-2,-0.6834485419732044,▼,,,▼,±,
MMS,Industrials,Mid Cap,daily,2,0,2,1.5647790947606277,▲,▲,,,,
MMSI,Health Care,Mid Cap,daily,1,0,1,0.573516857091307,▲,,,,,
MMT,Financials,Micro Cap,daily,1,0,1,0.2920452738311782,,,▲,±,,
MNKD,Health Care,Small Cap,daily,2,0,2,1.7113664413583924,▲,▲,,,▲,
MNR,Real Estate,Mid Cap,daily,1,0,1,0.3184249439194636,▲,,,,,
MNRO,Consumer Discretionary,Small Cap,daily,1,0,1,0.1372741768334879,▲,,,,±,
MNSB,Financials,Micro Cap,daily,0,1,-1,-0.6862428482328435,▼,,,,,
MNSBP,Financials,Micro Cap,daily,1,0,1,0.9576807041484763,▲,,,,▲,
MNST,Consumer Staples,Large Cap,daily,1,1,0,-0.059098911861719124,▼,,,▲,,
MNTK,Utilities,Micro Cap,daily,2,1,1,0.6137604445284359,▲,▼,,▲,,
MO,Consumer Staples,Large Cap,daily,2,0,2,1.161957551932312,▲,▲,,,▼,
MOD,Consumer Discretionary,Large Cap,daily,1,0,1,0.214356006831417,▲,,,,,
MOG-A,Industrials,Mid Cap,daily,2,1,1,0.32140640728645187,▲,▲,,▼,,
MOG-B,Industrials,Mid Cap,daily,0,1,-1,-0.12025879186923244,,▼,,,▼,▼
MORN,Financials,Mid Cap,daily,2,0,2,1.084899975139711,▲,▲,,,▲,▲
MOS,Materials,Mid Cap,daily,0,2,-2,-0.18073824213900905,▼,▼,,,,
MPC,Energy,Large Cap,daily,1,0,1,0.08234961888547887,▲,±,,,±,
MPLT,Health Care,Small Cap,daily,2,0,2,0.9895568031906518,,,▲,▲,,▲
MPLX,Energy,Large Cap,daily,3,0,3,0.6369559082495929,▲,,▲,▲,,
MPT,Real Estate,Mid Cap,daily,2,0,2,0.033465149808725884,▲,▲,,,,
MPTI,Information Technology,Micro Cap,daily,0,2,-2,-1.896047174507566,▼,▼,,,,
MPU,Industrials,Micro Cap,daily,0,1,-1,-0.2983153929714684,▼,,,,▼,
MPV,Financials,Micro Cap,daily,0,4,-4,-1.5613601293720096,▼,▼,▼,▼,▲,
MRAM,Information Technology,Micro Cap,daily,0,1,-1,-1.5333471777774692,▼,,,,,
MRBK,Financials,Micro Cap,daily,0,1,-1,-0.9743419048132643,▼,,,,,
MRCY,Industrials,Mid Cap,daily,1,1,0,-0.09405504965339684,▲,▼,,,,
MRDN,Information Technology,Micro Cap,daily,2,1,1,-0.07106516896735457,,▲,▼,▲,,
MRLN,Financials,Micro Cap,daily,2,1,1,-0.48129027604496355,▼,▲,,▲,,
MRNA,Health Care,Large Cap,daily,0,1,-1,-0.21089600036039863,,▼,,,,
MRP,Real Estate,Mid Cap,daily,0,1,-1,-0.10624816782179482,▼,,,,,
MRSH,Financials,Large Cap,daily,1,1,0,-0.24919816902316416,▲,▼,,,▼,
MRVI,Health Care,Small Cap,daily,1,1,0,-0.33106779701425604,▼,,,▲,,
MSA,Industrials,Mid Cap,daily,1,1,0,0.08813571315688,▼,▲,,,,
MSB,Materials,Small Cap,daily,2,0,2,0.341878886920336,▲,±,▲,,,
MSBI,Financials,Small Cap,daily,0,1,-1,-1.119264892402727,▼,,,,,
MSBIP,Financials,Small Cap,daily,1,1,0,0.05247320610219011,▲,▼,,,▲,
MSCI,Financials,Large Cap,daily,2,0,2,1.1872176847406535,▲,,,▲,,
MSEX,Utilities,Small Cap,daily,1,0,1,0.31794949266654277,,,,▲,,
MSFT,Information Technology,Mega Cap,daily,3,0,3,0.9937973038460668,▲,▲,,▲,,
MSGE,Communication Services,Mid Cap,daily,0,1,-1,-0.5822701888442539,▼,,,,,▼
MSGS,Communication Services,Mid Cap,daily,2,0,2,0.3531409630076514,▲,▲,,,,
MSI,Information Technology,Large Cap,daily,1,1,0,0.031387861096584785,,,▲,▼,▼,
MSIF,Financials,Small Cap,daily,1,2,-1,0.49658126295804167,▲,±,▼,▼,▼,▼
MSM,Industrials,Mid Cap,daily,1,0,1,0.49841270045071945,▲,,,,,▼
MSTR,Information Technology,Large Cap,daily,2,0,2,1.680160540235728,▲,▲,,,,
MTB,Financials,Large Cap,daily,1,0,1,0.31763591014588005,,▲,,,,
MTCH,Communication Services,Mid Cap,daily,2,1,1,0.5542332528801822,▲,▲,▼,,,▲
MTD,Health Care,Large Cap,daily,0,1,-1,-0.20764497188186454,,▼,,,,
MTDR,Energy,Mid Cap,daily,0,1,-1,-0.430589054258891,▼,,,,,
MTH,Industrials,Mid Cap,daily,0,1,-1,-0.02765276213186511,▼,,,,,
MTN,Consumer Discretionary,Mid Cap,daily,2,2,0,0.39883540390272587,▲,▼,▼,▲,±,
MTRN,Materials,Mid Cap,daily,0,1,-1,-1.4137791009445473,▼,,,,,
MTRX,Industrials,Small Cap,daily,0,1,-1,-0.2786710486529341,,▼,,,,
MTSI,Information Technology,Large Cap,daily,0,1,-1,-1.2788567746331885,▼,,,,,
MTW,Industrials,Small Cap,daily,0,1,-1,-0.6150961535051065,▼,,,,,
MTX,Materials,Mid Cap,daily,0,2,-2,-0.507026855477675,▼,,▼,±,,
MTZ,Industrials,Large Cap,daily,0,2,-2,-1.2250852307554891,▼,▼,,,,
MU,Information Technology,Mega Cap,daily,1,1,0,-0.4097933216313509,▼,▲,,,,
MUA,Financials,Small Cap,daily,1,1,0,0.1360767667050815,,▲,,▼,,
MUJ,Financials,Small Cap,daily,0,1,-1,-0.18542533891016827,▼,,,,,
MUR,Energy,Mid Cap,daily,1,0,1,0.09066228272713338,,▲,,,,
MUSA,Consumer Discretionary,Mid Cap,daily,2,2,0,-0.10449641293046999,▲,▼,▼,▲,,
MVIS,Information Technology,Micro Cap,daily,1,2,-1,-1.6723491318252688,▼,▲,,▼,▼,
MVST,Information Technology,Small Cap,daily,2,1,1,-0.30091566734866415,▼,,▲,▲,,
MWA,Industrials,Mid Cap,daily,0,1,-1,-0.03713470032420556,▼,,,,,
MWH,Unknown,Mid Cap,daily,0,2,-2,-0.30526581599597746,▼,±,▼,±,,
MXCT,Health Care,Micro Cap,daily,1,1,0,0.13151716313269446,▲,▼,,,,
MXL,Information Technology,Small Cap,daily,3,1,2,-1.8852559015814117,▼,▲,▲,▲,±,
MYE,Consumer Discretionary,Small Cap,daily,0,1,-1,-2.1961119144422963,▼,,,,,
MYFW,Financials,Micro Cap,daily,2,0,2,0.40985243307765723,,▲,,▲,,
MYI,Financials,Small Cap,daily,1,0,1,0.008204124672757511,,▲,,,▼,
MYPS,Information Technology,Micro Cap,daily,0,2,-2,-0.47746167813539586,±,▼,,▼,,▲
MYRG,Industrials,Mid Cap,daily,1,3,-2,-1.4455800596459856,▼,▼,▼,▲,,
MZTI,Consumer Staples,Mid Cap,daily,1,0,1,0.14731253271771408,▲,,,,▼,
NABL,Information Technology,Small Cap,daily,3,0,3,1.0613932686077485,,▲,▲,▲,,
NAGE,Health Care,Small Cap,daily,1,0,1,0.19448550938488227,▲,,,,,
NAKA,Unknown,Micro Cap,daily,1,1,0,0.0019584356928957266,,,▲,▼,,
NATH,Consumer Discretionary,Small Cap,daily,1,1,0,-0.0008987240991163992,▼,▲,,,,
NATL,Information Technology,Mid Cap,daily,1,0,1,0.18800384637734804,▲,,,,▲,
NATR,Consumer Staples,Small Cap,daily,1,0,1,0.18355710768672787,,▲,,,,
NAUT,Health Care,Small Cap,daily,0,2,-2,-0.6599946876427695,▼,,,▼,▼,
NAVI,Materials,Small Cap,daily,1,1,0,-0.20644748638535454,▲,▼,,,▼,▼
NAVN,Information Technology,Mid Cap,daily,1,0,1,0.4025270053107551,▲,,,,,
NB,Materials,Small Cap,daily,1,0,1,0.16371915233183093,▲,,,,,▲
NBHC,Financials,Small Cap,daily,0,1,-1,-0.537675232487478,▼,,,,,
NBN,Financials,Small Cap,daily,1,0,1,0.1571776377022123,,▲,,,,
NC,Materials,Small Cap,daily,2,0,2,0.30210220986599357,▲,,,▲,,
NCDL,Financials,Small Cap,daily,2,0,2,0.36704687378743867,,,▲,▲,±,
NCIQ,Unknown,Micro Cap,daily,3,0,3,0.7268251852321704,▲,,▲,▲,▼,
NCLH,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.7110716270338375,▼,,,,▲,
NCMI,Communication Services,Small Cap,daily,1,0,1,0.1824427204946828,,▲,,,,
NCNO,Information Technology,Small Cap,daily,0,1,-1,-0.2331631512890087,±,±,▼,±,▲,
NCV,Financials,Small Cap,daily,1,2,-1,0.2954174275508484,▲,,▼,▼,,
NCZ,Financials,Small Cap,daily,2,0,2,0.35245516075147915,▲,,▲,±,,
NDAQ,Financials,Large Cap,daily,1,0,1,0.565632453203518,▲,,,,,
NDSN,Industrials,Large Cap,daily,0,2,-2,-0.6550718500336906,▼,▼,,,,
NEE,Utilities,Large Cap,daily,1,0,1,0.9874304637705213,▲,,,,,
NEM,Materials,Large Cap,daily,2,0,2,1.462728132858616,▲,▲,,,,
NEN,Real Estate,Micro Cap,daily,0,1,-1,-0.2720259068075266,▼,±,,,▲,
NEO,Health Care,Small Cap,daily,0,1,-1,-0.1204764830481083,,▼,,,,
NEOG,Health Care,Mid Cap,daily,2,0,2,0.06040409293397579,▲,▲,,,±,▼
NERV,Health Care,Micro Cap,daily,1,1,0,0.13442068382611544,▲,,▼,,,▲
NESR,Energy,Mid Cap,daily,1,0,1,0.09049190674069041,,,,▲,,
NET,Information Technology,Large Cap,daily,2,0,2,0.38965586161876414,▲,▲,,,,
NEU,Materials,Mid Cap,daily,1,0,1,0.056462827194894705,,▲,,,,
NEWT,Financials,Small Cap,daily,0,1,-1,-0.7752867366782937,▼,,,,,
NEWTG,Financials,Small Cap,daily,2,1,1,0.357962292144294,▲,,▼,▲,,
NEWTI,Financials,Small Cap,daily,0,3,-3,-1.5133691528012383,▼,▼,,▼,,
NEWTP,Financials,Small Cap,daily,0,1,-1,-0.04186695823855284,,▼,,,▲,
NEXT,Energy,Small Cap,daily,1,2,-1,-0.28632172824569757,▲,▼,,▼,▲,
NFBK,Financials,Small Cap,daily,3,0,3,0.643300307268998,▲,▲,,▲,,
NFE,Utilities,Small Cap,daily,1,0,1,0.8994209576321033,▲,,,,▲,
NFLX,Communication Services,Mega Cap,daily,2,0,2,0.90387825082031,▲,▲,,,,
NGL,Energy,Small Cap,daily,0,1,-1,-0.075735047395655,,,,▼,▼,
NGS,Energy,Small Cap,daily,0,1,-1,-0.5311362578397347,▼,,,,,
NGVC,Consumer Staples,Small Cap,daily,1,2,-1,-0.34668953943790565,▼,,▼,▲,±,▼
NGVT,Materials,Mid Cap,daily,0,1,-1,-0.016515782443218316,▼,,,,,
NHI,Real Estate,Mid Cap,daily,2,0,2,0.4067423619568641,▲,▲,,,,
NHPAP,Real Estate,Small Cap,daily,0,3,-3,-0.5640821951624937,▼,,▼,▼,,
NHPBP,Real Estate,Small Cap,daily,2,1,1,0.6121527848059154,▲,,▲,▼,,
NI,Utilities,Large Cap,daily,1,1,0,0.8181203718915147,▲,▼,,,,
NIE,Financials,Small Cap,daily,2,1,1,-0.6532828615480152,▼,,▲,▲,,
NIQ,Financials,Mid Cap,daily,2,0,2,0.596588833107898,▲,▲,,,▲,
NJR,Utilities,Mid Cap,daily,1,1,0,-0.3640491366932481,▼,▲,,,,
NKE,Consumer Discretionary,Large Cap,daily,2,1,1,0.7672129451605728,▲,▲,,▼,,
NKSH,Financials,Micro Cap,daily,0,1,-1,-0.7765043258023697,▼,,,,▲,▼
NKTX,Health Care,Micro Cap,daily,2,0,2,0.13703426509760136,,,▲,▲,,
NL,Industrials,Small Cap,daily,2,0,2,1.203795179975111,▲,▲,,,±,
NLOP,Real Estate,Micro Cap,daily,1,1,0,-0.7801557777067192,▼,▲,,,,
NLY,Real Estate,Large Cap,daily,1,0,1,0.10838351427254275,▲,±,,,,
NMAX,Communication Services,Small Cap,daily,1,1,0,-0.06912832279136027,▼,▲,,,▲,▼
NMFC,Financials,Small Cap,daily,1,0,1,0.2437022131424447,▲,,,,,
NMFCZ,Financials,Mid Cap,daily,2,0,2,0.47903582639652653,▲,▲,,,,
NMIH,Financials,Mid Cap,daily,1,0,1,0.09155555057490081,,▲,,,,
NMRK,Real Estate,Mid Cap,daily,1,0,1,0.13633243678572382,,▲,,,▲,
NN,Information Technology,Mid Cap,daily,0,1,-1,-1.1255068599260458,▼,,,,,
NNBR,Industrials,Micro Cap,daily,3,0,3,3.382912971797874,▲,▲,,▲,▲,▲
NNE,Energy,Small Cap,daily,1,0,1,0.00920014864325298,,▲,,,▲,
NNI,Financials,Mid Cap,daily,0,1,-1,-0.050473589237953836,,,▼,,▲,
NNN,Real Estate,Mid Cap,daily,2,0,2,1.2691321545117764,▲,▲,,,▲,
NOC,Industrials,Large Cap,daily,4,0,4,4.273673437571099,▲,▲,▲,▲,,
NODK,Financials,Micro Cap,daily,0,3,-3,-0.6846693553341165,▼,,▼,▼,,
NOG,Energy,Mid Cap,daily,1,0,1,0.4919640714369061,▲,,,,,
NOMA,Consumer Discretionary,Micro Cap,daily,2,0,2,1.135253695942608,▲,▲,,,▲,
NOV,Energy,Mid Cap,daily,0,1,-1,-0.10781595645619363,,▼,,,▼,▲
NOVT,Information Technology,Mid Cap,daily,1,1,0,0.3595198588270471,▲,▼,,,,
NOVTU,Information Technology,Mid Cap,daily,2,0,2,0.9674149671559246,▲,,,▲,,▲
NOW,Information Technology,Large Cap,daily,1,0,1,0.2762469804790081,▲,,,,,
NP,Materials,Mid Cap,daily,2,0,2,0.9834196213314532,▲,▲,,,▲,
NPCE,Health Care,Small Cap,daily,4,0,4,0.5981446907559246,▲,▲,▲,▲,,
NPKI,Energy,Small Cap,daily,0,2,-2,-0.33506561245073985,▼,▼,,,,▼
NPO,Industrials,Mid Cap,daily,1,2,-1,-1.7073759060556082,▼,▲,,▼,,
NPWR,Energy,Small Cap,daily,0,1,-1,-0.12754001836331622,▼,,,,±,
NRC,Health Care,Small Cap,daily,2,0,2,0.5786571443282418,,,▲,▲,▼,
