ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
APLS,9,3,6,40.96,False,False,,,,,,False,,False,False,0.94,1.69,True,True,0.814,0.908,1.57,2.11,1.0,False,4,-0.439,-0.463,1.905,False,False,True,0.92,False,False,False,NONE,False,2,0.165,0.589,0.3,16.83,54,4,0.998,True,True,0.83,0.998,4,1.0,0.46,0.75,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
DORM,0,0,0,112.88,False,False,,,,,,False,,False,False,0.75,0.77,False,False,-0.091,-0.158,0.86,1.02,0.83,False,3,0.468,-0.2,-0.612,False,False,False,0.78,False,False,False,NONE,False,5,0.324,0.128,3.7,98.45,4,24,0.339,False,False,0.59,0.339,3,4.9,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
BNL,8,5,3,19.64,False,False,NONE,0.85,2.4,True,True,True,0.6,False,False,0.62,1.4,True,True,0.078,0.132,1.04,1.7,0.96,False,4,-0.313,-0.242,-0.032,False,False,False,0.58,False,False,False,NONE,False,2,0.041,0.093,0.5,17.81,29,49,0.865,True,False,0.56,0.784,1,1.3,0.54,0.33,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
OVV,9,4,5,60.85,False,False,,,,,,False,,False,True,0.53,1.14,True,True,0.863,0.248,1.2,1.08,0.98,False,2,-0.057,0.864,1.046,False,False,True,0.38,False,False,False,NONE,False,0,0.023,0.425,0.1,35.01,57,3,0.932,True,True,0.44,0.958,6,0.9,0.62,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
MTH,0,0,0,66.34,False,False,,,,,,False,,False,False,0.61,1.02,False,False,-0.038,-0.005,0.88,0.95,0.82,False,3,0.319,-0.25,-0.094,False,False,False,0.65,False,False,False,NONE,False,2,0.354,0.132,4.2,57.6,18,34,0.343,False,True,0.52,0.371,1,4.8,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
FUL,1,1,0,59.95,False,False,,,,,,False,,False,False,0.78,1.06,True,False,0.005,0.053,1.07,1.15,0.88,False,3,-0.199,-0.495,0.168,False,True,False,0.83,False,False,False,NONE,False,8,0.296,0.191,2.2,48.51,13,55,0.614,False,False,0.93,0.577,2,2.6,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
WERN,4,1,3,35.91,False,False,,,,,,False,,False,False,0.87,0.73,True,False,0.053,0.383,1.0,0.94,0.93,False,1,0.013,-0.261,-0.507,False,True,False,0.64,False,False,False,NONE,False,0,0.131,0.262,0.6,26.5,25,6,0.787,False,True,0.87,0.837,6,1.5,0.46,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
PSTG,3,1,2,69.98,False,False,,,,,,False,1.05,False,False,0.75,0.84,True,False,0.581,0.329,1.14,1.12,0.7,False,1,0.583,2.733,-1.13,False,False,True,0.69,False,False,False,NONE,True,2,0.304,0.237,1.8,53.43,12,4,0.332,False,False,0.66,0.537,1,4.0,0.62,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
ARLO,3,2,1,14.61,False,False,,,,,,False,,False,False,0.2,0.99,True,False,0.486,0.155,0.85,1.0,0.73,False,2,3.244,1.946,-5.308,False,True,False,0.28,False,False,False,NONE,False,3,0.385,0.244,2.6,11.05,11,3,0.669,False,False,0.21,0.56,3,2.0,0.38,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
HR,12,5,7,19.25,False,False,,,,,,False,,False,True,0.42,0.98,True,True,0.318,0.557,1.03,0.89,0.99,False,9,-0.758,-0.371,1.065,False,True,False,0.09,False,False,False,NONE,False,2,0.085,0.237,0.4,14.69,42,11,0.97,True,False,0.29,0.976,4,1.3,0.46,0.67,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
WLY,6,4,2,40.93,False,False,,,,,,False,,False,True,0.52,0.94,True,False,-0.017,0.162,0.75,0.97,0.8,False,2,0.09,-0.628,1.077,False,False,False,0.93,False,False,False,NONE,False,3,0.266,0.313,1.2,28.12,19,2,0.86,True,False,0.62,0.558,3,1.2,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
CALY,3,2,1,15.16,False,False,,,,,,False,,False,False,0.87,1.35,True,False,1.293,-0.062,1.2,0.87,0.91,False,2,0.503,-0.702,0.059,False,False,False,0.84,False,False,False,NONE,False,3,0.598,0.472,3.2,8.0,28,4,0.71,False,True,0.77,0.849,7,0.9,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
FUN,4,3,1,18.86,False,False,,,,,,False,,False,True,0.66,1.14,False,False,0.047,-0.179,1.11,0.78,0.91,False,1,-0.593,-0.437,-0.093,False,True,False,0.59,False,False,False,NONE,False,7,0.679,0.208,10.2,14.94,7,16,0.7,False,False,0.75,0.593,2,2.1,0.38,0.33,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
XRAY,1,0,1,11.81,False,False,,,,,,False,,False,False,0.85,0.79,False,False,-0.118,-0.617,0.81,1.07,0.46,False,2,-1.205,-0.877,0.796,False,False,False,0.95,False,False,False,NONE,False,3,0.811,0.178,24.1,9.71,6,6,0.416,False,False,0.89,0.099,3,3.8,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
AMKR,5,1,4,71.09,False,False,,,,,,False,,False,False,0.83,1.13,True,True,3.122,1.298,2.03,1.4,0.9,False,1,2.584,4.194,-0.912,False,False,False,0.81,True,False,False,NONE,False,4,0.103,0.699,0.2,21.41,23,1,0.772,False,False,0.75,0.875,2,0.9,0.54,0.86,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
CAR,3,1,2,185.55,False,False,,,,,,False,,False,False,0.99,0.7,True,False,0.614,0.364,3.37,2.88,0.22,False,1,-0.137,-0.181,2.711,False,False,False,0.99,False,False,False,NONE,False,0,0.781,0.537,6.6,85.96,34,1,0.044,True,False,1.0,0.131,1,13.6,0.69,0.6,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
JHG,8,1,7,51.6,False,False,,,,,,False,,False,False,0.27,0.76,True,True,0.6,0.683,0.43,1.45,0.96,False,5,1.663,-0.407,-1.684,False,True,False,0.22,False,False,False,NONE,False,0,0.04,0.219,0.2,40.28,50,11,0.885,True,True,0.29,0.918,7,1.5,0.62,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
SHOO,5,1,1,37.5,False,False,,,,,,False,,False,False,0.58,1.08,True,False,0.833,-0.065,1.02,0.86,0.78,False,1,2.572,0.487,0.287,True,False,False,0.66,False,False,False,NONE,False,7,0.221,0.393,0.7,22.75,5,3,0.412,False,False,0.54,0.64,2,1.7,0.38,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
ZWS,3,2,1,51.28,False,False,,,,,,False,,False,False,0.36,1.2,True,False,0.115,0.094,1.32,1.25,0.95,False,1,0.602,-0.198,-0.053,False,True,False,0.29,False,False,False,NONE,False,0,0.046,0.16,0.3,43.06,38,39,0.846,True,False,0.24,0.768,4,2.3,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
SPNT,12,4,5,23.25,False,False,,,,,,False,,False,True,0.36,1.05,True,True,0.139,0.277,0.94,1.06,0.97,False,4,0.175,0.158,0.272,True,False,True,0.26,False,False,False,NONE,False,0,0.03,0.153,0.2,19.69,54,52,0.905,True,False,0.15,0.876,0,1.4,0.38,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
STRL,11,1,7,532.67,False,False,,,,,,False,,False,False,0.9,1.06,True,True,2.565,3.829,1.39,0.72,0.99,False,1,0.505,3.009,2.688,True,False,False,0.82,True,False,False,NONE,False,0,0.009,0.542,0.0,244.02,38,1,0.971,True,False,0.88,0.989,1,0.6,0.69,0.44,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
LFUS,13,4,6,407.08,False,False,,,,,,False,,False,True,0.87,0.95,True,True,1.259,0.718,1.59,1.1,0.98,False,1,0.276,1.057,0.202,True,False,False,0.82,True,False,False,NONE,False,0,0.019,0.43,0.0,232.13,44,2,0.937,True,False,0.91,0.971,2,0.8,0.62,0.62,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
AEO,4,3,1,16.94,False,False,,,,,,False,,False,False,0.67,1.53,True,False,0.681,-0.296,1.14,0.62,0.6,False,1,4.034,-1.291,1.022,False,False,False,0.63,False,False,False,NONE,False,2,0.5,0.404,2.5,10.09,27,2,0.159,True,False,0.59,0.415,4,2.2,0.31,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
CE,2,0,2,69.24,False,False,,,,,,False,,False,False,0.87,0.7,False,False,0.56,-0.59,0.84,0.84,0.51,False,2,-0.578,0.75,0.905,False,False,False,0.95,False,False,False,NONE,False,1,0.59,0.493,2.9,35.09,33,2,0.984,True,True,0.84,0.255,6,0.7,0.46,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
CBT,3,1,2,77.33,False,False,,,,,,False,,False,False,0.52,0.85,True,False,0.009,-0.125,0.77,0.86,0.68,False,4,0.919,-0.865,1.214,False,False,False,0.88,False,False,False,NONE,False,4,0.319,0.255,1.8,57.57,11,9,0.803,True,False,0.65,0.353,2,1.5,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
NSIT,3,3,0,72.77,False,False,,,,,,False,,False,True,0.71,0.86,False,False,-0.134,-0.272,1.1,1.0,0.76,False,1,-0.45,-0.31,-0.099,False,False,True,0.74,False,False,False,NONE,False,4,0.681,0.126,17.0,63.62,17,11,0.283,False,False,0.81,0.252,1,6.1,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
BWXT,10,2,5,216.31,False,False,,,,,,False,,False,False,0.96,1.31,True,True,0.995,1.147,1.17,0.79,0.89,False,2,0.113,0.423,1.02,True,False,False,0.98,False,False,False,NONE,False,1,0.105,0.341,0.3,142.46,30,5,0.66,False,True,1.0,0.839,6,1.4,0.62,0.86,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
VCEL,2,2,0,35.57,False,False,,,,,,False,,True,False,0.19,1.07,False,False,-0.011,0.015,1.06,1.07,0.85,False,1,0.532,-0.523,-0.657,False,True,False,0.08,False,False,True,GOOD,False,11,0.435,0.186,4.1,28.95,16,16,0.521,False,True,0.31,0.471,0,2.8,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
FN,10,1,6,706.53,False,False,,,,,,False,,False,False,1.0,1.06,True,True,2.445,2.738,1.62,0.89,0.96,False,1,0.57,2.321,2.353,True,False,True,1.0,True,False,False,NONE,False,1,0.038,0.614,0.1,272.49,41,1,0.879,True,False,1.0,0.952,3,0.6,0.77,0.44,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
SHOO,2,1,1,37.5,False,False,,,,,,False,,False,False,0.81,0.7,True,False,-0.14,0.118,0.88,0.76,0.8,False,3,0.045,0.188,-0.647,False,False,False,0.84,False,False,False,NONE,False,3,0.221,0.17,1.7,31.14,8,12,0.412,False,False,0.77,0.412,1,3.9,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
LYFT,1,0,1,14.42,False,False,,,,,,False,,False,False,0.68,0.82,False,False,-0.145,-0.295,0.94,0.86,0.7,False,2,1.24,-0.855,-1.373,False,False,False,0.76,False,False,False,NONE,False,3,0.435,0.136,5.7,12.46,10,13,0.336,False,False,0.26,0.15,2,4.9,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
GEO,6,3,3,18.75,False,False,,,,,,False,,False,True,0.46,0.87,False,False,0.173,0.105,0.83,0.74,0.97,False,4,1.084,-1.162,1.345,False,False,True,0.36,False,False,False,NONE,False,3,0.486,0.317,3.0,12.8,34,7,0.904,True,False,0.44,0.915,1,1.1,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
AMPH,1,0,1,21.88,False,False,,,,,,False,,False,False,0.85,0.73,False,False,-0.174,-0.142,0.81,0.98,0.74,False,2,-0.271,-0.527,0.659,False,False,False,0.86,False,False,False,NONE,False,3,0.595,0.222,6.6,17.03,13,9,0.414,False,True,0.8,0.388,7,3.8,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
NXST,1,1,0,202.37,False,False,,,,,,False,,False,False,0.87,0.99,True,False,-0.04,0.052,1.21,1.17,0.8,False,2,0.073,0.176,-0.117,False,False,False,0.95,False,False,False,NONE,False,3,0.203,0.145,1.8,173.02,9,7,0.39,False,False,0.97,0.363,4,4.1,0.31,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
PGNY,1,0,1,18.6,False,False,,,,,,False,,False,False,0.88,0.88,False,False,-0.221,-0.006,0.78,0.91,0.65,False,2,-0.2,-0.576,-0.511,False,False,False,0.88,False,False,False,NONE,False,3,0.45,0.134,6.1,16.1,8,12,0.304,False,False,0.71,0.198,3,5.6,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
MOH,4,0,1,192.7,False,False,,,,,,False,,False,False,0.98,0.88,False,False,-0.411,-0.531,0.8,1.2,0.54,False,1,0.063,0.457,1.441,True,False,False,1.0,False,False,False,NONE,False,4,0.545,0.372,3.2,121.06,20,1,0.915,True,False,0.96,0.249,3,1.0,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
CHH,3,0,0,100.7,False,False,NONE,0.82,1.05,False,True,False,,False,False,0.72,0.87,False,False,-0.191,-0.185,1.02,1.15,0.65,False,1,0.134,0.238,0.892,True,False,False,0.95,False,False,False,NONE,False,4,0.354,0.17,3.2,83.55,8,5,0.43,False,False,0.48,0.237,2,3.7,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
ATR,0,0,0,119.02,False,False,,,,,,False,,False,False,0.68,0.92,False,False,-0.196,-0.152,1.01,1.0,0.68,False,3,-0.344,-0.579,1.479,False,False,False,0.97,False,False,False,NONE,False,5,0.321,0.139,3.4,102.45,6,7,0.377,False,False,0.72,0.228,3,4.3,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
DBX,1,0,1,24.93,False,False,,,,,,False,,False,False,0.62,0.94,False,False,-0.022,-0.14,1.08,0.87,0.85,False,2,-0.287,-0.3,-0.169,False,False,False,0.76,False,False,False,NONE,False,4,0.252,0.13,2.6,21.69,9,24,0.328,False,False,0.64,0.314,3,5.1,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
SXT,5,4,1,112.93,False,False,,,,,,False,,False,True,0.89,1.17,True,False,0.2,0.208,1.59,1.44,0.87,False,1,-0.538,0.227,0.243,False,True,False,0.78,False,False,False,NONE,False,4,0.127,0.266,0.5,82.88,21,2,0.576,False,True,0.96,0.649,2,1.8,0.38,0.75,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
EXLS,3,0,0,31.74,False,False,,,,,,False,2.57,False,False,0.62,0.9,False,False,-0.345,-0.002,1.08,1.18,0.61,False,3,0.405,0.421,0.232,True,False,False,0.9,False,False,False,NONE,False,4,0.395,0.151,4.3,26.94,10,3,0.368,False,False,0.61,0.188,1,4.4,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
PLXS,13,4,6,264.6,False,False,,,,,,False,,False,True,0.67,1.1,True,True,1.161,1.791,1.65,1.36,0.97,False,1,1.565,1.67,0.268,True,False,True,0.65,True,False,False,NONE,False,1,0.027,0.53,0.1,124.49,44,2,0.919,True,False,0.59,0.958,2,0.7,0.54,0.67,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
DOCS,0,0,0,24.98,False,False,NONE,1.06,0.95,False,True,False,,False,False,0.97,0.76,False,False,-0.333,-0.622,0.86,0.99,0.53,False,2,0.641,-1.12,-0.203,False,False,False,0.96,False,False,False,NONE,False,3,0.707,0.177,13.6,20.55,13,12,0.248,False,False,0.83,0.095,3,7.1,0.23,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
QDEL,0,0,0,12.64,False,False,,,,,,False,1.31,False,False,1.0,0.75,False,False,-0.535,-0.532,0.92,1.7,0.36,False,1,-0.628,-0.885,-1.227,False,False,False,1.0,False,False,False,NONE,False,3,0.744,0.141,20.7,10.86,13,2,0.249,False,False,1.0,0.072,2,7.0,0.23,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
CERT,1,0,1,6.18,False,False,,,,,,False,,False,False,0.95,0.97,False,False,-0.297,-0.469,0.84,1.24,0.61,False,2,-0.24,-0.867,-0.484,False,False,False,0.95,False,False,False,NONE,False,3,0.653,0.16,11.7,5.19,3,8,0.425,False,False,0.88,0.148,1,3.7,0.23,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
BHE,13,4,6,84.5,False,False,,,,,,False,,False,True,0.94,1.08,True,True,1.639,1.924,1.67,0.94,0.99,False,1,0.253,0.795,0.548,True,False,True,0.93,True,False,False,NONE,False,1,0.006,0.578,0.0,35.66,47,1,0.983,True,False,0.85,0.991,2,0.6,0.69,0.6,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
MRTN,1,1,0,15.15,False,False,,,,,,False,,False,False,0.6,1.2,False,False,0.204,-0.149,1.19,1.18,0.84,False,2,-0.724,0.145,1.519,False,False,False,0.77,False,False,False,NONE,False,5,0.323,0.389,1.2,9.26,26,5,0.964,True,False,0.59,0.626,2,0.9,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
SPXC,8,1,4,208.13,False,False,,,,,,False,,False,False,0.6,1.05,True,True,0.551,0.69,1.16,1.06,0.84,False,2,1.73,0.375,0.514,True,True,False,0.31,False,False,False,NONE,False,5,0.156,0.137,1.4,179.62,16,10,0.526,False,False,0.54,0.707,2,4.2,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
MAC,10,4,6,21.5,False,False,,,,,,False,,False,True,0.38,0.97,True,True,0.523,0.349,0.92,0.89,0.95,False,2,0.985,-0.462,0.906,False,True,False,0.35,False,False,False,NONE,False,0,0.509,0.279,3.7,15.51,42,6,0.845,True,True,0.61,0.899,3,1.3,0.54,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
BLFS,0,0,0,21.21,False,False,,,,,,False,,False,False,0.48,0.98,False,False,-0.027,-0.239,0.92,0.93,0.79,False,1,0.54,0.149,-1.123,False,False,False,0.45,False,False,False,NONE,False,4,0.284,0.158,2.5,17.86,7,14,0.386,False,False,0.22,0.323,1,4.2,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
ALGT,0,0,0,75.02,False,False,,,,,,False,,False,False,0.69,1.02,False,False,0.599,0.008,1.11,1.04,0.64,False,1,-0.623,1.557,0.016,False,False,False,0.69,False,False,False,NONE,False,3,0.714,0.433,5.8,42.56,23,3,0.043,True,False,0.66,0.475,3,2.7,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
STBA,10,5,5,44.28,False,False,,,,,,False,,False,True,0.24,0.87,True,True,0.047,0.23,0.88,0.96,0.99,False,6,0.187,-0.078,0.072,False,True,False,0.19,False,False,False,NONE,False,0,0.014,0.121,0.1,38.94,54,54,0.954,True,False,0.04,0.933,1,1.2,0.38,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
CHDN,1,1,0,98.65,False,False,,,,,,False,,False,False,0.92,1.21,False,False,0.003,-0.002,1.12,1.14,0.83,False,1,-0.239,-0.168,0.006,False,False,False,0.91,False,False,False,NONE,False,6,0.339,0.187,2.7,80.24,12,16,0.514,False,False,0.91,0.483,2,2.9,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
SONO,3,2,1,14.84,False,False,,,,,,False,,False,False,0.5,1.22,True,False,0.034,-0.136,0.97,0.75,0.79,False,2,0.349,-0.397,-1.042,False,False,False,0.51,False,False,False,NONE,False,6,0.251,0.162,2.1,12.44,10,16,0.386,False,False,0.32,0.325,2,4.2,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
WRLD,2,1,1,152.02,False,False,,,,,,False,,True,False,0.26,1.05,True,True,0.177,0.049,0.98,1.77,0.82,False,1,-0.464,0.854,1.817,False,True,False,0.2,False,False,False,NONE,False,8,0.428,0.276,2.7,110.0,20,3,0.733,False,False,0.24,0.6,4,1.5,0.38,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
WMG,0,0,0,27.98,False,False,,,,,,False,,True,False,0.3,1.07,False,False,-0.057,-0.111,1.02,0.98,0.79,False,2,-0.449,-0.389,-1.987,False,False,True,0.43,False,False,False,NONE,False,8,0.385,0.166,3.8,23.34,15,7,0.428,False,False,0.28,0.381,2,3.7,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,20.0
DRH,12,5,7,10.47,False,False,,,,,,False,,False,True,0.5,1.3,True,True,0.152,0.37,1.09,0.83,0.98,False,3,0.121,-0.158,-0.051,False,True,False,0.43,False,False,False,NONE,False,0,0.02,0.131,0.2,9.1,60,26,0.936,True,True,0.26,0.933,4,1.2,0.23,0.75,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
DGII,10,1,6,57.51,False,False,,,,,,False,,False,False,0.69,1.12,True,True,0.335,0.568,1.1,0.92,1.0,False,2,0.001,0.26,0.669,True,False,False,0.74,True,False,False,NONE,False,0,0.002,0.197,0.0,46.2,38,12,0.995,True,False,0.56,0.996,0,1.4,0.54,0.5,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,20.0
RNG,9,2,7,45.08,False,False,,,,,,False,,False,False,0.87,1.49,True,True,0.745,0.499,1.36,0.76,0.98,False,1,0.409,-0.25,-2.093,False,False,False,0.88,True,False,False,NONE,False,0,0.022,0.267,0.1,33.05,48,10,0.941,True,False,0.75,0.953,3,1.5,0.62,0.75,True,True,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
KTB,3,2,1,72.2,False,False,,,,,,False,,False,False,0.49,1.28,True,False,0.218,-0.095,1.1,0.77,0.9,False,1,0.276,0.013,-0.022,False,False,False,0.69,False,False,False,NONE,False,6,0.226,0.144,2.0,61.78,10,13,0.678,False,False,0.52,0.678,1,2.4,0.38,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
PATH,2,0,2,10.67,False,False,,,,,,False,,False,False,0.76,0.76,False,False,-0.153,-0.327,0.79,0.81,0.59,False,1,0.157,-0.979,-1.023,False,False,False,0.83,False,False,False,NONE,False,3,0.491,0.13,7.4,9.28,3,11,0.342,False,False,0.73,0.132,3,4.8,0.46,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
MTUS,3,1,2,19.14,False,False,,,,,,False,,False,False,0.71,0.71,True,False,-0.041,0.088,0.77,0.68,0.88,False,3,0.578,-0.617,0.326,False,False,False,0.72,False,False,False,NONE,False,3,0.213,0.259,1.0,14.19,9,10,0.686,False,False,0.69,0.656,3,1.9,0.46,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
WLK,2,2,0,114.99,False,False,,,,,,False,,False,False,0.62,1.37,True,False,0.278,-0.215,1.07,1.01,0.79,False,2,0.945,1.413,-0.102,False,False,False,0.91,False,False,False,NONE,False,4,0.262,0.517,0.7,55.56,18,3,0.799,False,True,0.64,0.592,6,0.9,0.38,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
NXST,7,4,3,202.37,False,False,,,,,,False,,False,True,0.35,1.1,True,False,0.403,0.272,1.43,0.87,0.8,False,1,5.442,2.062,-1.778,False,True,False,0.12,False,False,False,NONE,False,5,0.203,0.145,1.8,173.02,15,2,0.363,False,False,0.29,0.561,2,4.5,0.46,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
MORN,0,0,0,169.03,False,False,,,,,,False,,False,False,0.96,0.91,False,False,-0.161,-0.2,1.13,1.01,0.77,False,1,-0.353,-0.513,-0.054,False,False,False,0.94,False,False,False,NONE,False,4,0.531,0.093,12.2,153.34,9,13,0.32,False,False,0.89,0.283,1,5.3,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
SAH,6,2,4,76.43,False,False,,,,,,False,,True,False,0.32,1.3,True,True,0.286,0.41,0.95,1.05,0.87,False,1,-0.247,1.717,2.337,False,True,False,0.45,False,False,False,NONE,False,4,0.133,0.296,0.5,53.77,36,3,0.818,True,False,0.27,0.724,3,1.4,0.54,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
CLSK,3,2,1,12.17,False,False,,,,,,False,,False,False,0.07,0.94,True,False,0.028,-0.316,0.95,0.87,0.84,False,1,3.028,0.649,-1.551,False,True,False,0.08,False,False,False,NONE,False,3,0.485,0.343,2.7,8.0,15,3,0.778,False,False,0.04,0.369,1,1.4,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
DINO,5,1,4,69.17,False,False,,,,,,False,,False,False,0.7,0.84,True,False,1.402,0.255,1.37,0.9,0.98,False,1,-1.207,1.889,1.968,False,False,False,0.46,True,False,False,NONE,False,0,0.019,0.408,0.0,40.92,46,3,0.944,True,True,0.7,0.971,5,0.9,0.54,0.25,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
LNN,0,0,0,111.67,False,False,,,,,,False,,False,False,0.79,0.86,False,False,-0.106,0.01,1.22,1.48,0.75,False,3,-0.733,-0.715,0.557,False,False,False,0.81,False,False,False,NONE,False,4,0.254,0.129,2.6,97.27,14,10,0.284,False,False,0.99,0.284,3,6.0,0.23,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
DNOW,1,0,1,13.41,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.117,-0.088,0.74,0.97,0.78,False,1,0.499,-0.498,0.269,False,False,False,0.8,False,False,False,NONE,False,4,0.273,0.185,2.0,10.94,6,10,0.433,False,False,0.81,0.391,1,3.6,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
GXO,2,1,1,56.22,False,False,,,,,,False,,False,False,0.62,0.73,True,False,0.551,0.046,0.99,0.8,0.84,False,2,1.148,-0.998,-1.537,False,True,False,0.15,False,False,False,NONE,False,4,0.469,0.186,4.7,45.75,11,6,0.492,False,False,0.71,0.708,3,3.0,0.62,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
