ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
CBRE,2,2,0,146.33,False,False,,,,,,False,,False,False,0.84,0.77,False,False,-0.138,-0.041,0.99,0.97,0.84,False,2,0.463,0.011,-0.511,False,False,False,0.9,False,False,False,NONE,False,6,0.16,0.118,1.6,129.01,16,48,0.467,False,False,0.75,0.424,0,3.9,0.23,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,3.0,False,4.0,0.0,NEUTRAL,0.93,1.0,False,False,-0.041,False,False,56.3,False,49.2,False,False,54.3,-2.8,0.4,0.22,VEL_POS,True,3.0,15.0
SUS.L,1,1,0,2040.0,False,False,NONE,0.96,1.43,True,True,False,0.92,False,False,0.83,1.09,True,False,-0.143,0.127,1.03,1.01,0.83,False,1,-0.151,0.312,-0.727,False,False,False,0.89,False,False,False,NONE,False,7,0.17,0.159,1.3,1715.0,8,12,0.437,False,False,0.84,0.437,1,3.6,0.31,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-7.0,1.0,NEUTRAL,1.58,2.0,False,False,0.103,False,True,48.8,False,,False,False,,-1.1,-1.1,0.35,DECLINING,False,36.0,15.0
GETB.L,5,3,2,72.0,False,False,,,,,,False,,False,False,0.93,1.4,True,False,-0.04,-0.111,0.77,0.81,0.76,False,4,0.357,-0.595,-0.141,False,False,False,0.94,False,False,False,NONE,False,7,0.242,0.235,1.4,55.1,6,13,0.514,False,False,0.93,0.424,2,2.9,0.23,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,False,False,,2.0,False,-1.0,1.0,LOW_VOL_SELL,0.59,1.0,False,True,-0.083,False,False,45.9,False,,False,False,,17.6,-2.37,-0.72,ACCEL_BEAR,False,43.0,15.0
MEDP,5,1,1,417.54,False,False,,,,,,False,,False,False,0.69,1.09,True,False,0.354,0.033,1.32,0.82,0.66,False,1,1.048,0.643,4.161,True,False,False,0.85,False,False,False,NONE,False,9,0.336,0.107,4.7,373.0,28,3,0.198,True,False,0.55,0.442,1,9.1,0.46,0.4,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
CARG,3,1,2,37.04,False,False,,,,,,False,,False,False,0.5,1.11,True,False,0.143,0.055,0.96,0.87,0.94,False,2,-0.37,0.183,0.339,False,False,False,0.69,False,False,False,NONE,False,4,0.104,0.256,0.5,27.57,21,10,0.862,True,False,0.52,0.817,1,1.4,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
ADT,1,0,1,7.55,False,False,,,,,,False,,False,False,0.85,1.09,False,False,-0.048,-0.133,0.96,0.88,0.91,False,2,-0.43,-0.273,-0.003,False,False,False,0.75,False,False,False,NONE,False,4,0.142,0.179,0.9,6.2,20,104,0.545,False,True,0.56,0.53,0,3.0,0.46,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
LMAT,12,4,5,112.04,False,False,,,,,,False,,False,True,0.27,1.04,True,True,0.246,0.722,1.01,0.93,0.95,False,3,1.624,0.591,0.296,True,False,True,0.4,False,False,False,NONE,False,0,0.051,0.3,0.2,78.48,46,4,0.846,True,False,0.2,0.895,4,1.3,0.38,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
MOG-A,10,5,2,314.08,False,False,,,,,,False,,False,False,0.82,0.82,True,True,-0.03,0.562,1.14,0.97,0.89,False,2,0.637,0.004,0.609,True,False,False,0.9,False,False,False,NONE,False,8,0.113,0.101,1.3,282.51,12,17,0.622,False,False,0.88,0.753,1,3.5,0.31,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-4.0,1.0,NEUTRAL,0.77,0.0,False,False,-0.106,False,False,48.5,True,48.2,False,False,47.7,-13.8,1.1,1.15,ACCEL_BULL,True,124.0,15.0
GNL,12,7,5,9.23,False,False,,,,,,False,,False,True,0.93,0.96,True,True,0.377,0.549,0.95,1.04,0.94,False,5,-1.999,-0.285,0.174,False,False,True,0.4,False,False,False,NONE,False,7,0.159,0.313,0.6,6.34,35,9,0.826,True,False,0.6,0.874,0,1.4,0.46,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,True,3.0,False,6.0,0.0,NEUTRAL,0.54,1.0,True,False,0.05,False,False,55.1,False,60.2,False,False,55.1,-5.4,-0.86,-0.31,DECLINING,False,4.0,15.0
RCL,10,5,2,275.24,False,False,,,,,,False,,False,False,0.33,1.04,True,False,0.3,1.026,1.1,0.98,0.76,False,3,1.763,1.247,0.21,True,True,False,0.32,False,False,False,NONE,False,8,0.24,0.12,2.6,242.33,20,5,0.289,False,False,0.41,0.638,3,5.8,0.31,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-2.0,0.0,NEUTRAL,0.43,1.0,False,False,0.054,False,False,53.5,False,42.4,False,False,53.5,-1.0,-0.9,-0.18,DECLINING,False,13.0,15.0
DLX,2,1,1,26.58,False,False,,,,,,False,,False,False,0.63,1.0,True,False,-0.033,0.318,1.43,1.05,0.83,False,1,0.671,-0.138,-1.078,False,False,False,0.72,False,False,False,NONE,False,3,0.171,0.054,3.8,25.15,9,17,0.491,False,False,0.67,0.607,0,4.4,0.31,0.17,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,6.0,0.0,CONFIRMED_DN,1.94,1.0,False,False,0.098,False,True,72.7,False,40.8,False,False,69.4,18.3,-1.15,-0.63,ACCEL_BEAR,False,39.0,15.0
M,4,1,3,19.48,False,False,,,,,,False,,False,False,0.79,1.09,True,True,0.784,0.075,1.09,0.83,0.81,False,2,2.057,-1.162,-0.676,False,False,False,0.58,False,False,False,NONE,False,5,0.387,0.413,1.5,11.43,8,4,0.411,False,False,0.79,0.694,2,1.4,0.38,0.75,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,6.0,0.0,NEUTRAL,0.2,1.0,True,True,0.005,False,False,56.5,False,49.5,False,False,56.5,2.1,-0.19,-0.1,DETERIORATING,False,8.0,15.0
AES,7,5,2,14.33,False,False,,,,,,False,,False,False,0.49,0.87,False,False,0.534,-0.105,0.82,0.85,0.78,False,3,0.689,1.862,-1.442,False,True,False,0.46,False,False,False,NONE,False,13,0.44,0.171,4.6,11.89,3,8,0.44,False,False,0.48,0.491,2,3.5,0.54,0.33,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,True,False,3.0,False,4.0,2.0,NEUTRAL,0.46,0.0,False,False,-0.105,False,False,59.0,False,58.9,False,False,59.0,-7.4,-1.09,-0.27,INFLECT_UP,True,3.0,15.0
SWX,9,3,6,93.2,False,False,,,,,,False,,False,False,0.66,1.21,True,True,0.133,0.19,1.01,0.8,0.99,False,6,-0.035,-0.092,0.085,False,False,False,0.66,False,False,False,NONE,False,0,0.013,0.127,0.1,81.32,45,49,0.957,True,False,0.46,0.934,1,1.2,0.62,0.57,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
WBD,9,2,7,27.11,False,False,,,,,,False,,False,False,0.98,1.49,True,True,2.127,2.105,0.57,0.52,0.9,False,5,1.889,-0.583,-0.435,False,False,False,0.97,False,False,False,NONE,False,0,0.653,0.603,3.1,10.76,29,7,0.776,False,False,0.9,0.876,5,1.0,0.62,0.6,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,2.0,0.0,NEUTRAL,0.13,1.0,False,False,0.373,False,False,68.0,False,36.2,False,False,68.0,3.0,-1.24,-0.55,ACCEL_BEAR,False,8.0,15.0
VLY,8,2,6,13.41,False,False,,,,,,False,,False,False,0.86,1.14,True,True,0.625,0.878,1.05,0.8,0.95,False,2,-0.088,-1.046,0.667,False,True,False,0.52,False,False,False,NONE,False,2,0.05,0.352,0.2,8.7,26,7,0.848,True,False,0.78,0.914,2,1.1,0.46,0.43,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,12.0,0.0,LOW_VOL_SELL,0.2,1.0,False,False,0.171,False,False,73.4,False,62.1,False,False,73.4,8.1,0.83,0.13,STRONG_UP,False,9.0,15.0
HTLD,5,3,2,13.22,False,False,,,,,,False,,False,False,0.78,1.23,True,False,0.755,0.127,1.29,0.84,0.95,False,1,-1.702,-0.251,1.456,False,False,False,0.78,False,False,False,NONE,False,2,0.434,0.473,1.6,6.97,29,2,0.847,True,False,0.72,0.899,2,0.8,0.46,0.33,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,4.0,False,4.0,0.0,LOW_VOL_RALLY,0.3,1.0,False,False,-0.039,False,False,46.4,False,64.1,False,False,46.4,20.4,4.44,0.25,STRONG_UP,False,4.0,15.0
PCRX,2,1,1,24.44,False,False,,,,,,False,,False,False,0.5,0.69,True,False,0.19,0.143,0.92,0.77,0.9,False,1,-0.8,0.106,-0.433,False,False,False,0.37,False,False,False,NONE,False,3,0.228,0.156,1.9,20.62,9,14,0.677,False,False,0.51,0.675,0,2.3,0.31,0.25,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
ODFL,4,3,1,198.33,False,False,,,,,,False,,False,False,0.72,0.9,True,False,-0.019,0.422,1.13,1.01,0.85,False,1,0.549,-0.581,0.09,False,False,False,0.81,False,False,False,NONE,False,4,0.152,0.112,1.6,176.05,13,17,0.533,False,False,0.9,0.672,1,3.6,0.46,0.67,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,3.0,False,8.0,1.0,NEUTRAL,1.08,0.0,False,False,0.131,False,False,59.1,False,39.6,False,False,46.2,-3.1,1.93,0.68,ACCEL_BULL,True,19.0,15.0
WSFS,17,8,6,71.7,False,False,,,,,,False,,False,True,0.31,1.14,True,True,0.412,0.631,1.01,1.08,0.98,False,4,0.259,0.023,1.223,True,True,False,0.24,False,False,False,NONE,False,9,0.021,0.31,0.1,49.5,41,6,0.933,True,False,0.36,0.954,2,1.1,0.46,0.75,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,2.0,NEUTRAL,0.35,2.0,True,True,0.053,False,False,61.1,False,60.0,False,False,61.1,5.7,-1.81,-0.64,ACCEL_BEAR,False,8.0,15.0
MUR,8,5,3,36.98,False,False,,,,,,False,,False,False,0.68,0.86,True,False,0.164,0.329,1.25,0.87,0.85,False,1,0.302,-0.689,1.016,False,False,False,0.78,False,False,False,NONE,False,4,0.147,0.124,1.4,32.39,16,10,0.513,False,False,0.59,0.609,0,4.2,0.54,0.83,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,10.0,0.0,NEUTRAL,1.07,0.0,False,False,0.267,False,False,59.6,False,52.2,False,False,60.0,13.1,-1.29,-0.3,DETERIORATING,False,35.0,15.0
AVNT,9,7,2,36.89,False,False,,,,,,False,,False,False,0.69,1.28,True,False,-0.041,0.263,0.97,0.8,0.83,False,4,0.035,0.065,-0.648,False,False,False,0.74,False,False,False,NONE,False,9,0.295,0.152,2.8,31.3,12,17,0.426,False,False,0.64,0.565,0,3.7,0.31,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-4.0,0.0,NEUTRAL,1.37,0.0,False,False,0.036,False,False,62.2,False,41.6,False,False,44.4,17.8,2.38,-0.14,IMPROVING,False,4.0,15.0
RBA,2,0,2,104.88,False,False,,,,,,False,,False,False,0.55,0.86,False,False,-0.077,0.057,0.76,0.85,0.88,False,4,0.325,-0.281,0.216,False,True,False,0.38,False,False,False,NONE,False,5,0.123,0.108,1.3,93.58,16,78,0.592,False,False,0.45,0.439,1,2.4,0.54,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
MP,6,1,5,66.63,False,False,,,,,,False,,False,False,0.81,0.8,True,True,1.724,3.659,1.09,0.69,0.66,False,1,0.925,11.983,-1.255,False,False,False,0.79,False,False,False,NONE,False,0,0.335,0.333,1.5,44.43,18,1,0.882,True,False,0.81,0.627,2,1.2,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
GXO,2,1,1,51.61,False,False,,,,,,False,,False,False,0.6,0.66,True,False,0.424,-0.04,1.16,0.9,0.77,False,1,1.148,-1.52,-1.537,False,True,False,0.23,False,False,False,NONE,False,8,0.513,0.116,9.0,45.6,16,3,0.283,False,False,0.71,0.581,3,6.1,0.62,0.33,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,2.0,1.0,NEUTRAL,0.76,0.0,False,False,0.161,False,False,54.1,True,60.1,False,False,54.1,-5.9,0.05,-0.25,VEL_POS,True,23.0,15.0
PBI,8,1,7,15.53,False,False,,,,,,False,,False,False,0.79,1.16,True,True,0.848,2.814,1.08,0.9,0.97,False,1,0.5,-0.66,0.001,False,False,False,0.61,True,False,False,NONE,False,0,0.026,0.434,0.1,8.79,42,1,0.917,True,False,0.79,0.966,2,0.8,0.69,0.67,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
NWBI,9,3,6,13.94,False,False,NONE,1.57,1.07,False,True,False,,True,False,0.25,1.04,True,True,0.205,0.36,0.88,1.18,0.98,False,4,0.126,-1.066,1.355,False,False,True,0.46,False,False,False,NONE,False,0,0.022,0.222,0.1,10.84,48,23,0.934,True,False,0.33,0.937,2,1.3,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
SNT.L,12,11,1,6.0,False,False,,,,,,True,0.59,True,False,0.0,3.43,False,False,-0.111,-0.172,0.97,0.83,0.67,False,1,-1.371,1.378,-0.473,False,True,False,0.02,False,False,False,NONE,False,18,0.698,0.167,13.9,5.0,33,3,0.333,False,False,0.26,0.2,3,5.0,0.23,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-7.0,2.0,NEUTRAL,1.49,0.0,False,False,-0.051,True,False,71.5,False,,False,False,,31.3,2.76,0.18,STRONG_UP,False,13.0,15.0
KP2.L,5,2,0,3.05,False,False,,,,,,False,,True,False,0.0,0.94,False,False,-0.103,-0.032,0.95,1.67,0.78,False,1,2.063,0.9,0.005,True,True,False,0.02,False,False,False,NONE,True,19,0.322,0.113,4.2,2.7,36,11,0.291,False,False,0.06,0.291,2,5.9,0.31,0.5,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-8.0,2.0,NEUTRAL,0.72,0.0,True,True,0.007,True,False,57.0,False,,False,False,,30.3,-3.24,-0.59,ACCEL_BEAR,False,27.0,15.0
STBA,11,4,7,44.28,False,False,,,,,,False,,True,False,0.19,0.91,True,True,0.259,0.481,0.74,1.12,0.99,False,6,-0.244,-0.399,0.789,False,True,False,0.16,False,False,False,NONE,False,0,0.014,0.237,0.1,33.78,47,13,0.96,True,False,0.3,0.966,2,1.4,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
YETI,1,1,0,41.53,False,False,,,,,,False,,False,False,0.74,0.98,True,False,-0.119,0.145,1.1,1.04,0.81,False,1,-0.487,0.426,-1.188,False,False,False,0.74,False,False,False,NONE,False,3,0.19,0.16,1.5,34.9,8,11,0.422,False,False,0.51,0.405,0,3.7,0.31,0.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-2.0,0.0,NEUTRAL,1.15,1.0,False,True,-0.052,False,False,49.4,True,49.6,False,False,52.8,12.0,1.31,-0.21,IMPROVING,False,5.0,15.0
WBS,9,1,8,72.22,False,False,,,,,,False,,False,False,0.53,1.06,True,True,0.57,0.509,0.65,1.8,0.98,False,5,0.892,0.231,-0.122,False,True,False,0.35,False,False,False,NONE,False,0,0.023,0.279,0.1,52.04,40,11,0.932,True,True,0.6,0.954,7,1.3,0.54,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
NYT,10,6,4,79.41,False,False,,,,,,False,,False,False,0.8,1.27,True,True,0.549,0.885,1.53,1.14,0.91,False,3,0.559,-0.673,0.324,False,False,True,0.58,False,False,False,NONE,False,6,0.087,0.356,0.3,51.12,25,3,0.732,False,False,0.58,0.837,1,1.3,0.69,0.75,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,10.0,1.0,LOW_VOL_SELL,0.48,1.0,False,False,0.293,False,False,66.1,False,38.0,False,False,66.1,13.5,0.96,-0.16,IMPROVING,False,13.0,15.0
SHC,6,6,0,15.78,False,False,,,,,,False,,False,False,0.67,1.24,True,False,-0.111,0.006,1.02,1.24,0.79,False,1,1.532,-0.343,-1.141,False,False,False,0.62,False,False,False,NONE,False,9,0.205,0.17,1.5,13.09,12,13,0.484,False,False,0.61,0.398,0,3.1,0.38,0.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,1.0,0.0,FAILED_UP,1.55,0.0,False,False,-0.091,True,True,31.2,True,48.7,False,False,59.3,13.0,2.86,0.39,STRONG_UP,False,4.0,15.0
DD,10,5,5,49.76,False,False,,,,,,False,,False,False,0.55,1.23,True,True,0.069,0.262,0.99,0.85,0.95,False,1,0.153,0.404,-0.417,False,False,False,0.67,False,False,False,NONE,False,4,0.051,0.155,0.3,42.04,27,24,0.829,True,False,0.6,0.829,1,1.6,0.38,1.0,False,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,True,4.0,False,-2.0,1.0,CONFIRMED_UP,1.48,0.0,False,False,0.055,False,False,70.4,True,56.9,False,False,72.6,12.3,0.56,-0.04,IMPROVING,False,26.0,15.0
GEF,6,4,2,66.83,False,False,,,,,,False,,False,True,0.31,0.93,True,True,0.317,0.046,0.95,0.92,0.87,False,3,0.376,0.243,-0.264,False,True,False,0.11,False,False,False,NONE,False,4,0.126,0.179,0.8,54.84,14,11,0.594,False,False,0.36,0.676,3,2.8,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
ORCP.L,7,6,1,0.05,False,False,NONE,1.0,0.45,False,True,False,1.32,True,False,0.64,1.24,True,False,-0.009,0.167,0.98,0.94,0.52,False,1,2.129,-1.565,0.605,False,True,False,0.57,False,False,False,NONE,False,12,0.475,0.333,2.7,0.04,16,1,0.625,False,False,0.72,0.321,1,1.6,0.15,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-4.0,1.0,NEUTRAL,0.62,0.0,False,False,-0.111,False,False,49.5,False,,False,False,,-4.8,-4.25,-0.66,DECLINING,False,52.0,15.0
AMZN,13,4,6,272.68,False,False,,,,,,False,,False,True,0.09,0.88,True,True,0.479,0.512,1.21,0.99,0.98,False,1,3.938,2.655,1.45,True,True,False,0.05,False,False,False,NONE,False,0,0.021,0.281,0.1,196.0,53,12,0.938,True,False,0.16,0.954,3,1.3,0.62,0.75,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,6.0,2.0,NEUTRAL,0.32,0.0,False,False,0.112,False,False,59.3,False,72.6,False,False,59.3,3.9,-2.44,-1.15,ACCEL_BEAR,False,27.0,15.0
AIG,2,2,0,76.36,False,False,,,,,,False,,False,False,0.41,0.85,False,False,0.001,0.004,1.11,1.08,0.88,False,15,-0.365,0.077,0.304,False,False,False,0.57,False,False,False,NONE,False,13,0.12,0.052,2.6,72.37,13,128,0.604,False,False,0.45,0.347,1,2.4,0.46,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,0.0,0.0,NEUTRAL,1.06,1.0,False,True,-0.12,False,False,50.9,False,34.6,False,False,48.2,-6.9,-1.11,-0.4,INFLECT_UP,True,1.0,15.0
HAS,4,1,3,97.78,False,False,,,,,,False,,False,False,0.42,1.07,True,True,0.049,0.298,1.14,1.03,0.92,False,2,0.355,0.236,-0.858,False,False,False,0.52,False,False,False,NONE,False,0,0.08,0.107,0.8,87.3,12,24,0.741,False,False,0.45,0.741,2,2.0,0.38,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-4.0,1.0,NEUTRAL,0.96,1.0,False,False,0.154,False,False,64.1,True,57.0,False,False,64.5,9.5,1.18,0.24,STRONG_UP,False,5.0,15.0
ALV,8,5,3,121.62,False,False,NONE,1.15,1.19,True,True,False,1.78,False,False,0.37,0.96,True,True,0.333,0.066,1.19,0.94,0.94,False,2,-0.004,0.096,0.489,False,True,False,0.08,False,False,False,NONE,False,5,0.058,0.191,0.3,98.4,31,12,0.805,True,False,0.44,0.864,2,2.0,0.31,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_RALLY,0.33,0.0,False,False,-0.143,False,False,52.4,True,47.1,False,False,52.4,-11.5,-1.49,0.26,DECLINING,False,12.0,15.0
TTC,5,2,3,94.07,False,False,NONE,1.14,1.06,False,True,False,,False,False,0.74,0.89,True,False,0.032,0.271,0.98,0.72,0.9,False,8,-0.232,-0.654,0.235,False,False,False,0.83,False,False,False,NONE,False,6,0.102,0.04,2.8,90.32,7,19,0.676,False,False,0.93,0.717,3,2.5,0.38,0.2,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
TLW.L,6,4,2,14.44,False,False,,,,,,False,,False,False,0.97,0.96,True,False,0.866,0.57,1.51,1.23,0.74,False,1,0.328,-0.76,-0.347,False,False,False,0.98,False,False,False,NONE,False,6,0.642,0.252,7.1,10.8,16,1,0.405,False,False,0.96,0.684,3,3.7,0.31,0.83,True,True,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,True,True,3.0,False,4.0,2.0,MIRAGE_BUY,1.53,1.0,False,False,0.025,False,True,74.4,False,,False,False,,1.0,-2.14,-1.2,ACCEL_BEAR,False,4.0,15.0
WABC,11,6,5,54.85,False,False,,,,,,False,,False,True,0.49,0.81,True,True,0.064,0.175,1.0,1.07,0.98,False,7,-0.269,-0.354,0.156,False,True,False,0.31,False,False,False,NONE,False,5,0.033,0.133,0.3,47.54,34,133,0.89,True,False,0.41,0.915,1,1.3,0.38,0.4,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,6.0,1.0,NEUTRAL,0.73,1.0,True,True,0.075,True,True,73.5,True,55.5,False,False,54.6,3.4,-2.57,-0.53,ACCEL_BEAR,False,29.0,15.0
AIN,3,1,2,62.55,False,False,,,,,,False,,False,False,0.69,0.8,False,False,-0.03,-0.307,0.77,0.87,0.73,False,1,-0.151,0.46,-0.237,False,False,False,0.88,False,False,False,NONE,False,5,0.432,0.349,2.2,40.7,15,6,0.966,True,False,0.72,0.42,2,1.1,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,2.0,1.0,LOW_VOL_RALLY,0.23,0.0,False,False,-0.035,False,False,53.6,False,66.8,False,False,53.6,-21.0,1.5,0.6,ACCEL_BULL,True,18.0,14.0
RMBS,5,1,4,129.24,False,False,,,,,,False,,False,False,0.7,1.17,True,True,1.649,1.091,1.82,1.41,0.8,False,1,0.745,5.695,-0.029,False,False,False,0.6,True,False,False,NONE,False,5,0.201,0.48,0.5,67.15,14,1,0.581,False,False,0.64,0.738,2,1.8,0.31,0.67,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,4.0,0.0,LOW_VOL_RALLY,0.41,0.0,False,False,0.005,False,False,60.8,False,54.4,False,False,60.8,-0.9,-0.82,0.33,DECLINING,False,24.0,14.0
GHH.L,13,6,7,926.0,False,False,,,,,,False,,False,False,0.86,1.41,True,True,0.235,0.734,1.22,0.85,0.98,False,1,0.097,-0.407,-0.19,False,False,False,0.84,True,False,False,NONE,False,7,0.019,0.222,0.1,720.0,36,14,0.939,True,False,0.74,0.963,1,1.3,0.46,0.33,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,5.0,1.0,LOW_VOL_RALLY,0.65,2.0,False,False,0.187,True,False,66.9,False,,False,False,,43.3,2.86,-0.2,IMPROVING,False,23.0,14.0
CE,3,1,2,57.17,False,False,NONE,1.02,1.02,False,False,False,,False,False,0.84,0.99,True,False,0.043,0.386,1.12,1.02,0.81,False,1,-0.863,0.072,-0.459,False,False,False,0.85,False,False,False,NONE,False,0,0.642,0.185,9.7,46.62,13,8,0.413,False,False,0.69,0.62,0,3.5,0.38,0.71,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,8.0,0.0,CONFIRMED_DN,1.4,1.0,False,False,0.001,False,True,65.8,False,47.6,False,False,40.7,-0.9,-2.2,-0.46,DECLINING,False,21.0,14.0
FBRT,5,4,1,9.09,False,False,,,,,,False,,False,False,0.64,0.78,False,False,-0.086,-0.028,0.89,0.79,0.88,False,4,-0.199,-0.591,0.069,False,False,False,0.59,False,False,False,NONE,False,12,0.222,0.115,2.5,8.05,21,59,0.305,False,False,0.66,0.455,1,5.6,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,0.0,0.0,NEUTRAL,0.96,0.0,False,False,-0.143,False,False,51.9,False,59.8,False,False,36.4,-13.1,1.71,0.23,VEL_POS,True,38.0,14.0
