ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
SHEN,5,1,4,16.05,False,False,,,,,,False,,False,False,0.97,1.08,True,True,0.313,0.487,1.53,1.2,0.93,False,1,0.555,-1.904,0.537,False,False,False,0.87,False,False,False,NONE,False,9,0.254,0.186,1.8,13.06,14,12,0.759,False,False,0.71,0.831,1,2.1,0.46,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,6.0,1.0,NEUTRAL,0.82,2.0,False,False,0.122,True,False,67.6,2.8,1.14,0.66,INFLECT_UP,True,0.0,28.0
BLD,6,6,0,428.78,False,False,,,,,,False,,False,False,0.88,1.26,True,False,-0.171,0.015,1.02,1.91,0.77,False,2,0.986,0.203,-0.554,False,False,False,0.95,False,False,False,NONE,False,14,0.234,0.227,1.3,331.33,3,5,0.605,False,False,0.9,0.427,2,2.3,0.23,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,True,-4.0,2.0,LOW_VOL_SELL,0.89,1.0,False,False,-0.272,False,False,59.2,3.3,0.27,-0.77,INFLECT_UP,True,2.0,28.0
DOC,4,3,1,16.51,False,False,,,,,,False,,True,False,0.1,0.87,False,False,-0.002,-0.04,1.03,0.89,0.92,False,10,0.012,-0.395,-0.846,False,False,True,0.48,False,False,False,NONE,False,20,0.212,0.049,5.5,15.7,36,112,0.305,False,False,0.13,0.464,2,6.7,0.31,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,-2.0,0.0,LOW_VOL_RALLY,0.66,0.0,True,True,0.109,True,False,48.9,10.8,2.53,0.49,STRONG_UP,False,4.0,28.0
TILE,6,5,1,27.3,False,False,,,,,,False,,False,False,0.52,1.03,True,False,-0.211,0.062,0.84,1.06,0.78,False,4,1.471,-0.124,-0.829,False,False,False,0.65,False,False,False,NONE,False,14,0.222,0.106,2.7,24.4,11,12,0.272,False,False,0.4,0.272,2,6.4,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-6.0,2.0,NEUTRAL,0.42,0.0,False,False,-0.025,False,False,46.0,5.9,1.39,0.05,INFLECT_UP,True,3.0,28.0
DKS,10,9,1,215.49,False,False,,,,,,False,,False,True,0.27,1.22,True,False,0.041,-0.005,1.16,0.88,0.93,False,4,1.535,-0.592,-0.152,False,True,False,0.02,False,False,False,NONE,False,13,0.128,0.139,1.1,185.46,25,50,0.734,False,False,0.13,0.619,1,1.8,0.23,0.33,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_SELL,0.47,0.0,False,False,-0.144,False,False,51.6,5.1,-1.14,-0.31,ACCEL_BEAR,False,31.0,27.0
VSEC,6,5,1,177.43,False,False,,,,,,False,,False,False,0.51,0.73,True,False,-0.112,0.005,1.28,0.85,0.76,False,1,1.004,-0.024,0.368,False,False,False,0.82,False,False,False,NONE,False,13,0.237,0.101,3.1,159.59,14,2,0.261,False,False,0.43,0.245,3,6.7,0.46,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-8.0,0.0,LOW_VOL_RALLY,0.48,0.0,False,True,-0.028,False,False,43.0,-13.0,0.72,0.7,ACCEL_BULL,True,11.0,27.0
FTI,11,2,6,75.03,False,False,,,,,,False,,False,False,0.96,1.28,True,True,1.677,2.031,1.56,0.82,0.96,False,2,0.778,0.585,1.248,True,False,True,0.9,False,False,False,NONE,False,1,0.035,0.545,0.1,34.15,57,3,0.884,True,True,0.84,0.951,7,0.6,0.85,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,14.0,0.0,NEUTRAL,0.22,0.0,False,False,0.367,True,False,85.5,15.3,1.38,0.52,STRONG_UP,False,56.0,27.0
GFF,4,2,2,91.05,False,False,,,,,,False,,False,False,0.69,1.24,True,False,-0.037,0.269,1.18,1.2,0.94,False,3,0.976,-0.223,0.861,False,False,False,0.65,False,False,False,NONE,False,3,0.065,0.259,0.3,67.51,21,12,0.789,False,True,0.56,0.808,1,1.5,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,0.0,1.0,LOW_VOL_RALLY,0.61,1.0,True,True,0.095,False,False,65.1,15.0,2.22,0.23,STRONG_UP,False,4.0,27.0
DBX,7,7,0,25.41,False,False,,,,,,False,,True,False,0.07,0.92,True,False,-0.11,0.046,0.86,0.93,0.76,False,2,-1.35,-1.975,-0.073,False,False,True,0.64,False,False,False,NONE,False,12,0.416,0.146,4.9,21.69,21,6,0.361,False,False,0.08,0.374,1,4.5,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-4.0,1.0,LOW_VOL_RALLY,0.19,0.0,False,False,0.006,False,False,41.6,9.3,1.51,0.52,STRONG_UP,False,8.0,27.0
LIN,9,4,5,500.29,False,False,,,,,,False,,False,False,0.86,0.95,True,True,0.12,0.198,1.0,0.79,0.96,False,12,-0.546,-0.019,0.575,False,False,False,0.92,False,False,False,NONE,False,3,0.04,0.061,0.7,469.56,37,131,0.868,True,False,0.68,0.844,1,1.4,0.69,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,2.0,1.0,NEUTRAL,0.55,2.0,False,False,0.26,False,False,67.9,0.2,-0.56,-0.06,DETERIORATING,False,5.0,27.0
REG,11,7,4,78.89,False,False,,,,,,False,,False,False,0.77,0.99,True,True,0.059,0.155,0.99,1.07,0.97,False,13,-0.209,-0.037,0.067,False,False,False,0.84,False,False,False,NONE,False,5,0.034,0.063,0.6,73.91,36,95,0.886,True,False,0.59,0.829,2,1.4,0.46,0.8,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,2.0,0.0,NEUTRAL,0.65,1.0,False,False,0.222,False,False,70.4,5.7,0.23,0.43,STRONG_UP,False,103.0,27.0
CCK,6,3,3,100.15,False,False,,,,,,False,,True,False,0.19,0.89,True,False,0.051,0.297,1.04,0.74,0.86,False,5,-0.437,-0.412,1.736,False,True,False,0.34,False,False,False,NONE,False,9,0.195,0.115,2.1,88.68,20,13,0.609,False,False,0.36,0.656,3,5.0,0.54,0.25,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
SAH,7,3,4,78.79,False,False,,,,,,False,,True,False,0.35,1.13,True,True,0.326,0.453,0.96,1.08,0.89,False,1,-0.247,1.739,2.337,False,True,False,0.45,False,False,False,NONE,False,8,0.106,0.318,0.4,53.77,35,3,0.903,True,False,0.27,0.78,3,1.2,0.62,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,True,False,4.0,False,-2.0,0.0,LOW_VOL_RALLY,0.26,0.0,True,True,0.061,False,False,57.7,16.1,0.68,-0.25,IMPROVING,False,72.0,27.0
LITE,8,2,6,994.56,False,False,,,,,,False,,False,False,0.92,1.25,True,True,0.802,3.142,1.11,0.99,0.97,False,1,1.778,1.801,-0.468,False,False,False,0.92,True,False,False,NONE,False,3,0.026,0.449,0.1,548.24,38,5,0.93,True,False,0.92,0.967,1,0.9,0.54,0.7,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,10.0,1.0,NEUTRAL,0.59,1.0,True,True,0.097,True,False,80.5,8.1,0.85,0.16,STRONG_UP,False,13.0,27.0
ST,13,7,6,42.82,False,False,,,,,,False,,False,True,0.71,1.19,True,True,0.194,0.39,1.19,1.07,1.0,False,3,-0.036,-0.12,-0.563,False,False,True,0.44,True,False,False,NONE,False,4,0.002,0.274,0.0,31.07,45,23,0.994,True,False,0.63,0.995,1,1.1,0.54,0.75,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,4.0,1.0,LOW_VOL_RALLY,0.52,0.0,False,False,0.225,True,False,65.6,24.5,1.05,0.05,STRONG_UP,False,28.0,27.0
TRNO,6,2,4,65.0,False,False,,,,,,False,,False,False,0.28,1.25,True,True,-0.008,0.085,1.15,0.83,0.96,False,3,-0.189,-0.051,-0.237,False,True,False,0.39,False,False,False,NONE,False,4,0.039,0.093,0.4,58.96,35,56,0.879,True,False,0.19,0.747,2,1.8,0.54,0.25,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-4.0,2.0,FAILED_UP,0.38,1.0,True,False,0.163,False,False,54.6,8.9,1.33,0.36,STRONG_UP,False,5.0,27.0
NUE,8,2,6,232.07,False,False,,,,,,False,,False,False,0.89,0.95,True,True,0.208,0.619,1.22,0.95,0.99,False,2,0.253,-0.007,0.496,False,False,False,0.74,True,False,False,NONE,False,4,0.007,0.334,0.0,154.61,51,5,0.976,True,True,0.75,0.982,7,0.9,0.46,0.6,True,False,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,8.0,7.0,LOW_VOL_RALLY,0.48,0.0,True,False,0.268,True,False,54.9,4.8,0.18,-0.37,IMPROVING,False,4.0,27.0
LOPE,10,8,2,169.25,False,False,,,,,,False,,False,False,0.18,0.93,True,False,-0.051,0.243,0.8,0.99,0.76,False,6,-1.317,1.341,1.213,False,False,True,0.47,False,False,False,NONE,False,9,0.241,0.117,2.7,149.37,26,7,0.27,False,False,0.28,0.445,1,6.4,0.46,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,3.0,False,0.0,1.0,NEUTRAL,0.22,1.0,False,False,0.105,False,False,46.7,8.2,0.22,0.16,STRONG_UP,False,52.0,27.0
EVTC,3,2,1,29.2,False,False,,,,,,False,,True,False,0.23,1.08,False,False,-0.025,0.027,0.97,0.71,0.93,False,2,-0.368,-0.633,-0.004,False,True,False,0.17,False,False,False,NONE,False,12,0.24,0.147,2.2,24.91,23,35,0.361,False,True,0.48,0.645,2,4.5,0.31,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
UNFI,8,1,7,51.24,False,False,,,,,,False,,False,False,0.68,0.78,True,True,0.918,3.46,0.99,0.71,0.99,False,2,0.709,-0.354,1.697,False,False,False,0.55,True,False,False,NONE,False,2,0.115,0.514,0.3,24.88,39,2,0.97,True,False,0.62,0.988,2,0.7,0.62,0.6,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
FHB,10,8,2,27.52,False,False,,,,,,False,,False,True,0.33,0.94,True,False,0.021,0.133,0.95,1.18,0.98,False,5,0.481,-0.34,-0.419,False,True,False,0.0,False,False,False,NONE,False,7,0.02,0.155,0.1,23.26,57,56,0.936,True,True,0.27,0.895,7,1.3,0.38,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,6.0,0.0,LOW_VOL_RALLY,0.61,1.0,True,True,0.012,False,False,56.1,12.2,-0.62,-0.73,ACCEL_BEAR,False,5.0,27.0
FCN,1,1,0,173.82,False,False,,,,,,False,,True,False,0.4,0.97,True,False,-0.005,0.053,1.13,0.97,0.92,False,5,-0.514,-0.624,0.788,False,True,False,0.35,False,False,False,NONE,False,11,0.286,0.118,3.4,153.36,34,79,0.298,False,False,0.5,0.569,0,5.7,0.54,0.25,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
ENS,14,5,6,220.45,False,False,,,,,,False,,False,False,0.95,1.01,True,True,1.567,1.382,1.76,0.96,1.0,False,1,0.694,0.01,1.685,True,False,False,0.95,True,False,False,NONE,False,5,0.003,0.6,0.0,88.24,43,2,0.991,True,False,0.86,0.996,2,0.5,0.77,0.62,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,16.0,2.0,LOW_VOL_RALLY,0.12,1.0,False,False,0.223,True,False,75.2,8.6,-1.46,-0.05,DETERIORATING,False,42.0,27.0
OVV,10,4,6,63.08,False,False,,,,,,False,,False,True,0.55,0.95,True,True,0.931,0.294,1.24,1.1,0.99,False,1,-0.057,0.895,1.046,False,False,True,0.39,False,False,False,NONE,False,5,0.006,0.445,0.0,35.01,57,3,0.983,True,True,0.47,0.989,6,0.8,0.62,0.75,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,10.0,1.0,LOW_VOL_RALLY,0.19,0.0,True,True,0.18,True,True,79.6,13.9,-0.7,-0.26,DETERIORATING,False,12.0,27.0
RNR,15,9,6,302.04,False,False,,,,,,False,,False,True,0.55,1.13,True,True,0.254,0.302,0.89,0.71,0.95,False,6,-0.84,-0.686,2.733,False,True,False,0.41,False,False,False,NONE,False,5,0.051,0.236,0.2,230.84,48,13,0.839,True,True,0.32,0.855,7,1.6,0.54,0.25,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,10.0,0.0,NEUTRAL,0.21,1.0,False,False,0.099,False,False,55.7,13.3,-0.53,0.13,DETERIORATING,False,12.0,27.0
VIAV,7,2,5,55.33,False,False,,,,,,False,,False,False,1.0,1.45,True,True,1.262,2.126,1.9,1.3,0.92,True,1,1.183,0.26,-0.273,False,False,False,1.0,True,False,False,NONE,False,2,0.084,0.517,0.2,26.72,36,1,0.721,False,False,1.0,0.886,0,0.8,0.69,0.78,True,True,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
FLG,5,0,5,13.9,False,False,NONE,1.05,0.95,True,True,False,1.11,True,False,0.36,1.15,False,False,0.191,0.452,0.72,0.78,0.93,False,2,0.161,-1.19,1.506,False,True,False,0.28,False,False,False,NONE,False,9,0.658,0.241,8.0,10.55,21,11,0.777,False,False,0.48,0.857,2,1.7,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,0.0,NEUTRAL,0.17,1.0,False,False,-0.135,False,False,58.2,-0.9,0.31,-0.39,VEL_POS,True,1.0,27.0
PDFS,12,5,4,46.35,False,False,,,,,,False,,False,False,0.91,0.91,True,True,0.594,0.752,1.5,1.32,0.92,False,1,0.361,0.328,0.248,True,False,False,0.9,False,False,False,NONE,False,9,0.081,0.351,0.3,30.09,18,4,0.759,False,False,0.95,0.848,2,1.3,0.54,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_RALLY,0.46,0.0,True,True,0.125,True,True,67.7,2.8,-0.52,-0.29,DETERIORATING,False,6.0,27.0
WDC,10,2,5,465.26,False,False,,,,,,False,,False,False,1.0,1.3,True,True,9.654,8.059,2.55,0.97,0.97,False,1,1.012,3.898,0.775,True,False,False,1.0,True,False,False,NONE,False,1,0.031,0.843,0.0,72.96,46,1,0.927,True,False,1.0,0.967,2,0.6,0.77,0.5,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,18.0,2.0,LOW_VOL_RALLY,0.26,1.0,False,False,0.284,True,False,82.2,7.2,-0.6,-0.09,DETERIORATING,False,13.0,27.0
EME,12,2,7,933.27,False,False,,,,,,False,,False,False,0.91,1.22,True,True,1.335,1.678,1.26,0.71,0.99,False,1,1.248,0.654,1.996,True,False,False,0.79,True,False,False,NONE,False,0,0.012,0.395,0.0,564.3,51,4,0.965,True,True,0.89,0.982,2,0.9,0.62,0.2,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,2.0,LOW_VOL_RALLY,0.17,0.0,False,False,0.157,False,False,70.7,6.2,-1.27,-0.26,DETERIORATING,False,10.0,27.0
AVNT,5,5,0,37.15,False,False,,,,,,False,,False,False,0.38,0.9,True,False,0.151,-0.089,1.05,1.01,0.71,False,2,2.36,0.043,-0.648,False,False,False,0.75,False,False,False,NONE,False,12,0.321,0.273,1.7,27.02,5,4,0.454,False,False,0.41,0.401,3,2.1,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,2.0,0.0,LOW_VOL_RALLY,0.18,0.0,False,False,-0.059,False,False,42.7,3.4,2.31,0.06,INFLECT_UP,True,0.0,27.0
INVX,9,8,1,26.68,False,False,,,,,,False,,False,True,0.75,0.98,True,False,0.767,0.184,1.15,1.05,0.91,False,2,-1.389,1.031,0.822,False,False,True,0.43,False,False,False,NONE,False,12,0.547,0.418,2.9,15.54,17,6,0.731,False,False,0.66,0.84,2,1.2,0.46,0.2,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,14.0,2.0,MIRAGE_BUY,0.17,1.0,True,True,0.005,False,False,73.1,7.2,-0.57,-0.27,DETERIORATING,False,9.0,27.0
IRDM,6,4,2,39.44,False,False,,,,,,False,,False,True,0.85,0.96,True,False,0.68,0.588,1.28,1.05,0.89,False,1,-0.814,-0.47,2.273,False,False,False,0.89,True,False,False,NONE,False,0,0.387,0.609,1.0,15.43,31,1,0.704,False,True,0.93,0.83,6,0.9,0.54,1.0,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
PRAA,4,4,0,21.38,False,False,,,,,,False,,False,False,0.59,1.09,False,False,0.168,-0.18,1.18,1.05,0.84,False,1,-0.042,1.16,-0.596,False,False,False,0.84,False,False,False,NONE,False,13,0.581,0.521,2.7,10.25,13,2,0.844,True,False,0.7,0.605,3,0.8,0.46,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,2.0,3.0,NEUTRAL,0.2,1.0,False,False,-0.014,True,False,40.7,4.9,2.73,0.37,INFLECT_UP,True,1.0,27.0
JBHT,10,2,5,243.04,False,False,,,,,,False,,False,False,0.82,1.12,True,True,0.882,0.246,1.29,0.79,0.95,False,1,0.004,1.084,0.568,True,False,False,0.65,False,False,False,NONE,False,4,0.051,0.467,0.1,129.52,28,5,0.843,True,False,0.66,0.902,2,0.9,0.46,0.4,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,2.0,False,8.0,0.0,NEUTRAL,0.13,1.0,True,True,0.014,False,False,64.1,13.0,0.13,-0.71,IMPROVING,False,7.0,27.0
NDAQ,6,5,1,89.0,False,False,,,,,,False,,False,False,0.75,0.8,False,False,0.052,0.026,0.98,0.85,0.88,False,4,-0.193,-0.167,0.276,False,False,False,0.86,False,False,False,NONE,False,15,0.123,0.09,1.6,81.0,13,54,0.616,False,False,0.75,0.494,1,2.8,0.54,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,4.0,1.0,LOW_VOL_SELL,0.88,1.0,False,False,-0.063,False,False,50.1,-4.7,-0.63,-0.57,INFLECT_UP,True,2.0,27.0
CAKE,9,1,5,61.13,False,False,,,,,,False,,False,False,0.32,1.12,True,True,0.238,0.783,1.15,0.86,0.89,False,2,0.25,0.15,0.764,True,True,False,0.34,False,False,False,NONE,False,4,0.11,0.303,0.4,42.62,15,5,0.746,False,False,0.53,0.797,2,1.4,0.54,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,0.0,0.0,NEUTRAL,0.22,1.0,False,False,0.11,False,False,60.0,9.0,2.05,0.6,STRONG_UP,False,4.0,27.0
ASTE,7,2,5,62.7,False,False,,,,,,False,,False,False,0.65,1.19,True,True,0.75,0.477,1.43,1.05,0.95,False,1,1.24,0.427,-0.43,False,False,True,0.47,False,False,False,NONE,False,4,0.169,0.401,0.5,37.57,47,4,0.867,True,True,0.46,0.921,6,1.0,0.46,0.56,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,8.0,0.0,NEUTRAL,0.26,2.0,False,False,0.156,False,False,70.3,11.2,0.53,0.21,STRONG_UP,False,13.0,27.0
CRGY,9,2,7,13.92,False,False,,,,,,False,,False,False,0.93,0.83,True,True,0.39,0.608,1.12,0.9,0.97,False,2,0.522,0.063,-0.484,False,False,False,0.94,False,False,False,NONE,False,6,0.127,0.246,0.6,10.49,33,10,0.921,True,False,0.93,0.945,3,1.5,0.77,0.57,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,8.0,2.0,NEUTRAL,0.58,0.0,False,False,0.352,True,False,83.7,3.7,0.76,0.65,INFLECT_UP,True,0.0,27.0
MXL,16,13,3,81.68,False,False,,,,,,False,,False,True,1.0,1.53,True,False,7.176,3.375,2.23,1.22,0.96,False,1,-0.775,4.749,-0.295,False,False,True,1.0,True,False,False,NONE,False,15,0.044,0.844,0.1,12.77,41,1,0.945,True,False,1.0,0.951,2,1.0,0.38,0.33,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,True,3.0,False,2.0,2.0,LOW_VOL_RALLY,0.61,1.0,True,True,0.011,True,False,77.1,1.9,2.03,0.25,INFLECT_UP,True,1.0,27.0
RRX,9,5,4,213.02,False,False,,,,,,False,,False,True,0.9,1.22,True,True,1.031,0.208,1.38,1.17,0.93,False,2,-0.133,0.811,0.557,False,False,False,0.88,False,False,False,NONE,False,0,0.069,0.402,0.2,127.39,32,3,0.772,False,True,0.95,0.886,6,1.0,0.54,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
GATX,9,1,5,195.14,False,False,,,,,,False,,False,False,0.63,1.11,True,True,0.039,0.267,1.15,1.01,0.95,False,4,0.117,0.07,0.243,True,False,False,0.51,False,False,False,NONE,False,2,0.051,0.164,0.3,163.14,36,49,0.835,True,False,0.48,0.814,3,1.5,0.31,0.75,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-4.0,2.0,NEUTRAL,0.48,0.0,False,False,0.079,False,False,60.8,4.1,0.79,0.1,STRONG_UP,False,4.0,27.0
NNN,7,3,4,44.41,False,False,NONE,1.34,0.89,False,True,False,,False,False,0.66,1.0,True,True,0.049,0.123,1.02,1.05,0.98,False,14,-0.637,-0.123,0.302,False,False,False,0.77,False,False,False,NONE,False,1,0.022,0.08,0.3,40.85,38,131,0.938,True,False,0.51,0.87,1,1.4,0.54,0.25,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,2.0,1.0,LOW_VOL_RALLY,0.73,1.0,False,False,0.266,True,False,63.3,13.0,2.08,0.59,STRONG_UP,False,49.0,27.0
FSLR,5,5,0,219.38,False,False,,,,,,False,,False,False,0.59,0.7,True,False,0.003,-0.18,0.86,0.99,0.77,False,1,0.546,-0.674,1.35,False,False,False,0.68,False,False,False,NONE,False,12,0.285,0.166,2.4,182.99,7,17,0.373,False,False,0.41,0.353,2,4.4,0.54,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-2.0,2.0,NEUTRAL,0.96,1.0,False,False,-0.169,False,False,26.7,-3.2,3.24,1.19,ACCEL_BULL,True,41.0,27.0
HAFC,7,4,3,30.17,False,False,,,,,,False,,False,True,0.17,0.85,True,False,0.147,0.166,1.0,0.87,0.96,False,1,0.596,-0.078,-0.097,False,True,False,0.06,False,False,False,NONE,False,0,0.037,0.187,0.2,24.54,55,38,0.884,True,True,0.24,0.835,7,1.4,0.31,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
HTLD,8,1,7,13.47,False,False,,,,,,False,,False,False,0.93,1.0,True,True,0.338,0.734,1.18,0.81,0.97,True,1,-0.403,-0.103,-0.198,False,False,False,0.89,True,False,False,NONE,False,0,0.032,0.307,0.1,9.33,50,6,0.901,True,True,0.91,0.935,7,1.2,0.54,0.75,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
PCAR,6,4,2,113.42,False,False,,,,,,False,,False,True,0.31,0.98,True,True,0.29,-0.023,1.1,0.93,0.86,False,5,0.324,-0.192,1.453,False,True,False,0.35,False,False,False,NONE,False,10,0.138,0.202,0.8,90.55,15,6,0.54,False,False,0.32,0.63,1,2.5,0.46,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,6.0,1.0,LOW_VOL_SELL,0.18,0.0,True,False,0.064,False,False,59.2,9.8,-0.68,0.18,DETERIORATING,False,11.0,27.0
EIX,6,5,1,68.87,False,False,,,,,,False,,False,False,0.78,0.7,True,False,0.384,0.092,0.99,0.79,0.84,False,3,-0.473,0.031,0.199,False,False,False,0.88,False,False,False,NONE,False,9,0.155,0.284,0.6,49.29,9,6,0.722,False,False,0.73,0.653,1,1.5,0.54,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,10.0,0.0,LOW_VOL_SELL,0.16,1.0,False,False,0.144,False,False,54.3,6.3,1.79,-0.1,IMPROVING,False,4.0,27.0
CF,15,8,4,128.04,False,False,,,,,,False,,False,True,0.48,1.1,True,True,0.672,0.614,1.64,1.24,0.9,False,1,0.458,2.077,1.338,True,False,True,0.45,False,False,False,NONE,False,9,0.098,0.414,0.3,75.02,27,3,0.741,False,True,0.41,0.817,5,1.3,0.46,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_RALLY,0.16,1.0,True,True,0.016,False,False,64.4,11.4,-0.61,0.05,DETERIORATING,False,65.0,27.0
AMGN,8,4,4,329.59,False,False,,,,,,False,,False,True,0.42,1.02,True,True,0.168,0.232,1.09,0.84,0.84,False,4,-0.821,1.274,1.214,False,True,False,0.27,False,False,False,NONE,False,7,0.158,0.193,1.0,266.02,11,8,0.507,False,False,0.37,0.582,2,2.9,0.46,0.8,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,6.0,2.0,NEUTRAL,0.27,1.0,True,False,0.11,False,False,57.5,8.1,-1.21,-0.08,DETERIORATING,False,16.0,27.0
