symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
KRP,Energy,Small Cap,daily,2,0,2,0.5386422771690156,▲,▲,,,,
KRRO,Health Care,Micro Cap,daily,0,1,-1,-0.05765871886190555,,▼,,,,
KRT,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.811970715630431,▼,▼,,,,
KRUS,Consumer Discretionary,Small Cap,daily,1,0,1,0.3070527526546946,▲,,,,▲,
KRYS,Health Care,Mid Cap,daily,0,2,-2,-0.24521290418297456,▼,▼,,,▲,
KSS,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.3701861150992388,,▼,▲,▼,▲,
KTB,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.18725795620020996,▼,▼,,,,
KTF,Financials,Small Cap,daily,0,2,-2,-0.13533685924812583,▼,▼,,,▲,
KTOS,Industrials,Large Cap,daily,0,2,-2,-0.7319614357902375,▼,,,▼,▼,
KURA,Health Care,Small Cap,daily,1,0,1,0.15576955200551298,,▲,,,,
KVUE,Materials,Large Cap,daily,1,1,0,-0.1991458769834653,▼,▲,,,▼,
KVYO,Information Technology,Mid Cap,daily,2,2,0,0.2228952294608349,▼,▼,▲,▲,,
KWR,Materials,Mid Cap,daily,0,1,-1,-0.2199295915076857,▼,,,,,
KYMR,Health Care,Mid Cap,daily,1,1,0,0.0057142884369671965,▲,▼,,,,
KYN,Financials,Small Cap,daily,1,1,0,0.35247916240433186,▼,,▲,±,,
L,Financials,Large Cap,daily,1,1,0,-0.1259193715339549,▼,▲,,,▲,
LAB,Health Care,Small Cap,daily,1,0,1,0.23417876096099455,,,▲,,,▲
LAD,Consumer Discretionary,Mid Cap,daily,1,1,0,0.11548992735005637,▲,▼,,,±,
LADR,Real Estate,Small Cap,daily,2,0,2,0.22450196960452395,,,▲,▲,,
LAKE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.23958580141688676,▼,,,,▲,▼
LAMR,Real Estate,Large Cap,daily,1,0,1,0.11256206742517726,,▲,,,±,
LANDP,Real Estate,Small Cap,daily,2,1,1,0.044565198030452335,▲,,▼,▲,,▼
LARK,Financials,Micro Cap,daily,1,1,0,-0.19856280468680007,▼,,▲,,▼,
LASR,Information Technology,Mid Cap,daily,2,0,2,7.750596379849641,▲,▲,,,▲,
LAUR,Consumer Staples,Mid Cap,daily,1,1,0,0.23678529950844457,▲,▼,,,▼,▲
LAW,Information Technology,Micro Cap,daily,2,1,1,0.23174303714439504,▼,,▲,▲,,
LB,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.2872627516575913,▼,▲,▼,▼,,
LBRDA,Communication Services,Mid Cap,daily,1,1,0,0.28419658895885497,▲,,,▼,,
LBRDK,Communication Services,Mid Cap,daily,2,0,2,0.45471293259501083,▲,,,▲,▼,
LBRDP,Communication Services,Mid Cap,daily,0,1,-1,-0.2735082897813318,,▼,,,▼,
LBRT,Energy,Mid Cap,daily,1,0,1,0.06049298983917216,▲,,,,±,
LC,Financials,Small Cap,daily,1,1,0,-0.26831457981017864,▼,▲,,,,▲
LCID,Consumer Discretionary,Mid Cap,daily,1,0,1,0.036178973151802456,▲,,,,▲,
LCNB,Financials,Micro Cap,daily,0,1,-1,-0.1935503800259833,▼,,,,,
LCTX,Health Care,Small Cap,daily,0,1,-1,-0.2876036332877818,▼,,,,▲,
LCUT,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.09845335953752857,,▼,,,▼,
LDI,Financials,Small Cap,daily,0,1,-1,-0.6221505865999268,▼,,,,▼,
LDOS,Information Technology,Large Cap,daily,2,0,2,0.5659537787081277,,,▲,▲,▼,
LE,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.7819716306965458,▼,▼,,,,
LEA,Consumer Discretionary,Mid Cap,daily,1,0,1,1.1221247628553135,▲,,,,▼,
LECO,Industrials,Large Cap,daily,1,1,0,-0.1610511928956295,▲,,▼,±,▼,
LEE,Communication Services,Micro Cap,daily,0,1,-1,-0.7587734413605209,▼,,,,▲,
LEG,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.3747818802321889,▼,▼,,,,
LEGH,Industrials,Small Cap,daily,2,1,1,-0.7863423255128832,▼,,▲,▲,,
LEGN,Health Care,Mid Cap,daily,1,0,1,0.11723375099271395,▲,,,,,
LEN,Industrials,Large Cap,daily,2,0,2,0.20260752127387832,▲,▲,,,▲,
LEN-B,Industrials,Large Cap,daily,1,0,1,0.08772685813413979,▲,,,,▼,
LEO,Financials,Small Cap,daily,0,2,-2,-0.8904725758587277,▼,,,▼,,
LEU,Materials,Mid Cap,daily,2,0,2,0.586949731362193,▲,▲,,,,▲
LEVI,Consumer Discretionary,Mid Cap,daily,2,0,2,1.1656309135670635,▲,▲,,,,
LFCR,Health Care,Micro Cap,daily,2,0,2,0.24000135202113465,▲,▲,,,±,
LFMD,Health Care,Micro Cap,daily,2,0,2,0.23241579379508856,▲,▲,,,,
LFMDP,Industrials,Small Cap,daily,1,1,0,-0.08146274258054215,▲,,▼,±,,
LFST,Health Care,Mid Cap,daily,0,2,-2,-0.6745071169788242,▼,▼,,,,
LFT,Real Estate,Micro Cap,daily,1,1,0,-0.0382109336604769,▼,▲,,,±,▲
LFUS,Information Technology,Mid Cap,daily,0,1,-1,-0.11996967797647064,▼,,,,,
LGCY,Consumer Discretionary,Micro Cap,daily,1,0,1,0.10626625713681585,▲,,,,,▲
LGIH,Industrials,Small Cap,daily,0,2,-2,-1.0355525197406439,▼,▼,,,▼,
LGN,Unknown,Mid Cap,daily,1,1,0,-0.5371578916230454,▼,▲,,,,▲
LGND,Health Care,Mid Cap,daily,2,0,2,0.5210461432320764,▲,▲,,,,
LH,Health Care,Large Cap,daily,1,1,0,0.041129826129119716,▼,▲,,,±,
LHX,Industrials,Large Cap,daily,2,0,2,0.7453160230921089,▲,▲,,,▼,
LIEN,Financials,Micro Cap,daily,1,0,1,0.8076847479960747,▲,±,,,,
LIF,Information Technology,Mid Cap,daily,1,0,1,0.17016671428097715,▲,,,,▲,
LIFE,Health Care,Small Cap,daily,1,0,1,0.030141924587847417,,▲,,,±,
LII,Industrials,Large Cap,daily,2,1,1,0.2614056783769274,▲,▼,,▲,,
LILA,Communication Services,Small Cap,daily,0,1,-1,-0.8077653800583067,▼,,,,,
LILAK,Communication Services,Small Cap,daily,0,1,-1,-0.7604330553426848,▼,,,,,
LINC,Consumer Staples,Small Cap,daily,1,0,1,0.008208323012723015,,,,▲,▲,
LIND,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.4031045433615357,▼,▲,▼,,,
LINE,Real Estate,Mid Cap,daily,1,2,-1,-0.2178465978993494,▼,▼,,▲,,
LION,Consumer Discretionary,Mid Cap,daily,1,1,0,0.11643642666999776,,▼,▲,±,▼,▲
LITE,Information Technology,Large Cap,daily,2,0,2,2.70399140214614,▲,▲,,,,
LKFN,Financials,Small Cap,daily,0,2,-2,-0.9224988991098587,▼,▼,,,,▼
LKQ,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.502624919101949,▼,,,,,
LLY,Health Care,Mega Cap,daily,2,1,1,0.23284441740196485,▼,▲,,▲,▼,▼
LLYVA,Communication Services,Mid Cap,daily,0,2,-2,-0.26444278242923325,▼,,,▼,▼,
LLYVK,Communication Services,Mid Cap,daily,0,1,-1,-0.19172972555487172,▼,±,,,▼,
LMAT,Health Care,Mid Cap,daily,1,1,0,0.04926047382362911,▼,▲,,,,
LMB,Industrials,Small Cap,daily,0,1,-1,-0.1714694629938739,▼,,,,,
LMPX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.10261132920739863,,▼,▲,±,▲,
LMT,Industrials,Large Cap,daily,0,3,-3,-1.0099974075339802,▼,,▼,▼,▲,
LNC,Financials,Mid Cap,daily,2,0,2,0.3167100542788478,▲,▲,,,,
LNG,Energy,Large Cap,daily,0,1,-1,-0.09408222446698376,▼,,,,▼,
LNN,Industrials,Small Cap,daily,0,4,-4,-1.1149487592766338,▼,▼,▼,▼,,
LNSR,Health Care,Micro Cap,daily,0,1,-1,-0.19719921034910362,▼,,,,▼,
LNT,Utilities,Large Cap,daily,1,1,0,0.36068978933423823,▼,▲,,,±,▼
LNTH,Health Care,Mid Cap,daily,1,2,-1,-0.09480889811996752,▼,,▼,▲,±,
LNZA,Industrials,Micro Cap,daily,1,0,1,0.11441637426180226,▲,,,,▼,
LOAN,Real Estate,Micro Cap,daily,0,2,-2,-0.7269531917844153,▼,▼,,,,
LOAR,Industrials,Mid Cap,daily,0,2,-2,-0.8373066863984472,▼,▼,,,,
LOB,Financials,Small Cap,daily,0,2,-2,-0.8037419363332119,▼,▼,,,▲,
LOCO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07614231243441397,▼,,,,▲,
LONA,Health Care,Micro Cap,daily,1,1,0,0.49767399802992973,▲,▼,,,▼,▼
LOPE,Consumer Staples,Mid Cap,daily,0,1,-1,-0.04991792449624208,,▼,,,,
LOVE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.3619675377789092,▼,,,▼,,
LOW,Consumer Discretionary,Large Cap,daily,1,1,0,-0.18725662682716243,▼,▲,,,▲,
LPCN,Health Care,Micro Cap,daily,1,0,1,0.11969696445991615,▲,,,,,
LPG,Energy,Small Cap,daily,1,0,1,1.3541004201331528,▲,,,,,▼
LPLA,Financials,Large Cap,daily,1,1,0,-0.014647706289716206,▼,▲,,,▼,
LPX,Industrials,Mid Cap,daily,0,3,-3,-0.4461919902186632,,▼,▼,▼,,
LQDA,Health Care,Mid Cap,daily,0,1,-1,-1.4293648786821594e-05,,,,▼,▲,
LRCX,Information Technology,Mega Cap,daily,0,2,-2,-2.0709913043824306,▼,,▼,±,,
LRMR,Health Care,Small Cap,daily,1,1,0,0.9822783817328059,▲,▼,,,,
LRN,Consumer Staples,Mid Cap,daily,1,1,0,-0.03348606303073165,,,▼,▲,▼,▲
LSBK,Financials,Micro Cap,daily,1,1,0,0.0030208174148129603,▼,▲,,,,
LSCC,Information Technology,Large Cap,daily,0,2,-2,-2.001233559568087,▼,▼,,,▼,
LTBR,Industrials,Small Cap,daily,2,1,1,-0.053527128243715597,▼,,▲,▲,,
LTCH,Information Technology,Micro Cap,daily,0,2,-2,-0.3090065642250072,±,▼,,▼,,
LTH,Consumer Discretionary,Mid Cap,daily,1,1,0,0.0681170536279366,▼,▲,,,▲,
LTRX,Information Technology,Micro Cap,daily,1,2,-1,0.9572312501984808,▲,▼,,▼,±,
LUCD,Health Care,Micro Cap,daily,1,1,0,-0.40383194406612133,▼,▲,,,,
LUCK,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.7554536511127464,▼,,,▼,,
LUNA,Information Technology,Micro Cap,daily,0,1,-1,-0.09082079297280368,,▼,,,,
LUNG,Health Care,Micro Cap,daily,3,0,3,0.35275317128782724,▲,,▲,▲,▼,
LUNR,Industrials,Mid Cap,daily,0,2,-2,-0.18872136371232184,▼,▼,,,,
LVO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1239148892389975,±,▲,,,±,
LVS,Consumer Discretionary,Large Cap,daily,1,1,0,0.10291120157458493,▲,,,▼,▲,
LVWR,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4736747737084785,▼,,,,,
LW,Consumer Staples,Mid Cap,daily,0,1,-1,-0.6082963956512181,▼,,,,,▼
LWAY,Consumer Staples,Small Cap,daily,2,0,2,0.1894866740797743,▲,▲,,,,▼
LXEO,Health Care,Small Cap,daily,1,0,1,0.6751430411606765,▲,,,,,
LXP,Real Estate,Mid Cap,daily,0,1,-1,-0.03616032497511562,▼,,,,,
LXRX,Health Care,Small Cap,daily,0,1,-1,-0.06378080982211315,▼,,,,,▼
LXU,Materials,Small Cap,daily,1,0,1,0.29308220747835706,,,,▲,,
LYB,Materials,Large Cap,daily,0,1,-1,-0.26143744460528123,▼,,,,,
LYEL,Health Care,Small Cap,daily,1,0,1,0.19054308287236132,,,,▲,,
LYFT,Information Technology,Mid Cap,daily,0,2,-2,-0.3533048654001848,,▼,,▼,▼,
LYTS,Information Technology,Small Cap,daily,0,1,-1,-0.4632540508875229,,,▼,±,,
LYV,Communication Services,Large Cap,daily,1,1,0,-0.27032265685937534,▲,,,▼,▼,
LZ,Communication Services,Small Cap,daily,0,1,-1,-0.1391578872425695,▼,,,,▼,
LZB,Consumer Discretionary,Small Cap,daily,1,0,1,0.1178972249770642,,,,▲,,
M,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.3018802472619572,,,▼,▼,▼,
MAA,Real Estate,Large Cap,daily,0,1,-1,-0.3846134577500461,▼,,,,▼,
MAGN,Materials,Small Cap,daily,1,1,0,-0.2025198290731629,▼,▲,,,▲,
MAIN,Financials,Mid Cap,daily,1,0,1,0.4393606575983982,▲,,,,▲,
MAN,Industrials,Small Cap,daily,1,0,1,0.5244072282235428,▲,,,,,
MANE,Health Care,Small Cap,daily,0,2,-2,-0.9571352538930387,▼,▼,,,▼,
MANH,Information Technology,Mid Cap,daily,3,1,2,0.5606520643349426,▲,▼,▲,▲,,▼
MAPS,Information Technology,Micro Cap,daily,1,0,1,0.11325861716112243,▲,,,,,
MAR,Consumer Discretionary,Large Cap,daily,2,0,2,0.1873294744059982,▲,▲,,,,
MARA,Financials,Mid Cap,daily,2,0,2,1.0357063627851089,▲,▲,,,▲,
MAS,Industrials,Large Cap,daily,0,2,-2,-0.5537389751559111,▼,▼,,,▼,
MASS,Health Care,Micro Cap,daily,0,1,-1,-0.2681518643881008,,,▼,±,▼,
MAT,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.13875664273018767,▼,▲,,,,
MATV,Materials,Small Cap,daily,2,0,2,0.9430004544822217,▲,,▲,±,,
MATW,Industrials,Small Cap,daily,1,1,0,0.6821006599376136,▲,▼,,,,
MATX,Industrials,Mid Cap,daily,2,0,2,0.09458254397321518,▲,▲,,,,
MAYS,Real Estate,Micro Cap,daily,1,0,1,0.666638563160621,▲,,,,▼,
MAZE,Health Care,Mid Cap,daily,1,0,1,0.04265602743618108,,▲,,,,
MBI,Financials,Small Cap,daily,1,0,1,0.19581473368542116,▲,,,,▲,
MBIN,Financials,Small Cap,daily,1,2,-1,0.2838328781703367,,▲,▼,▼,,
MBINL,Financials,Small Cap,daily,1,2,-1,0.1532176089382042,▲,,▼,▼,▼,
MBINN,Financials,Small Cap,daily,1,1,0,0.10819436418788861,▲,▼,,,,
MBUU,Consumer Discretionary,Small Cap,daily,2,1,1,0.06759969745816476,▲,▼,,▲,,
MBWM,Financials,Small Cap,daily,0,1,-1,-0.26251295312244965,▼,,,,▲,
MC,Financials,Mid Cap,daily,0,1,-1,-0.33157520170188753,▼,,,,▲,
MCB,Financials,Small Cap,daily,0,1,-1,-0.4376565747148662,▼,,,,,
MCBS,Financials,Small Cap,daily,0,1,-1,-0.515742953668218,▼,,,,▼,
MCD,Consumer Discretionary,Mega Cap,daily,1,1,0,0.3707598266852412,▲,▼,,,,
MCFT,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.8505195220190312,▼,▼,,,±,
MCHP,Information Technology,Large Cap,daily,1,0,1,1.104664312412446,▲,,,,▼,
MCHPP,Information Technology,Large Cap,daily,1,1,0,0.43898222650445917,▲,▼,,,▲,
MCHX,Communication Services,Micro Cap,daily,1,1,0,0.5810111493880544,▼,,,▲,▼,
MCI,Financials,Small Cap,daily,0,1,-1,-0.11082611930686291,,,▼,±,,▲
MCO,Financials,Large Cap,daily,1,1,0,-0.09466985292091296,,▲,,▼,▼,
MCRB,Health Care,Micro Cap,daily,0,1,-1,-0.3175999194060098,▼,±,,,,
MCRI,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.2877371613814747,,▼,▲,▼,,
MCS,Communication Services,Small Cap,daily,2,1,1,0.23071790307739698,,▲,▲,▼,,
MCY,Financials,Mid Cap,daily,2,0,2,0.3201608956996482,▲,▲,,,,
MDB,Information Technology,Large Cap,daily,0,1,-1,-0.12520298046325115,,▼,,,,
MDGL,Health Care,Mid Cap,daily,1,0,1,0.069657426686962,,,,▲,,
MDLN,Health Care,Large Cap,daily,0,2,-2,-0.3890640915671172,▼,▼,,,▼,
MDLZ,Consumer Staples,Large Cap,daily,1,1,0,0.0475441134695187,▼,▲,,,,
MDRX,Health Care,Small Cap,daily,0,1,-1,-0.10416448325997073,▼,,,,,
MEC,Industrials,Small Cap,daily,0,1,-1,-0.2901649381039789,,▼,,,▲,
MEDP,Health Care,Large Cap,daily,1,0,1,0.10068307847820086,▲,,,,,
MEI,Information Technology,Micro Cap,daily,0,2,-2,-0.8739154896373545,▼,▼,,,,
MET,Financials,Large Cap,daily,2,0,2,0.5625096712585307,▲,,,▲,▼,
META,Communication Services,Mega Cap,daily,0,3,-3,-0.5120729897076856,▼,,▼,▼,▲,
METC,Materials,Small Cap,daily,1,0,1,0.39271903244071493,▲,,,,▼,
METCB,Materials,Small Cap,daily,1,1,0,-0.0811800850899718,,▲,,▼,,
MFA,Real Estate,Small Cap,daily,1,0,1,0.34322784657495825,▲,,,,,
MFAN,Financials,Mid Cap,daily,1,0,1,0.038564298045567394,▲,,,,,
MFAO,Financials,Mid Cap,daily,0,1,-1,-0.2834735201820833,▼,,,,,
MFIC,Financials,Small Cap,daily,0,3,-3,-0.48869571601634765,▼,,▼,▼,,
MFIN,Financials,Micro Cap,daily,0,1,-1,-0.34080983089566586,▼,,,,▼,
MFM,Financials,Micro Cap,daily,0,2,-2,-0.7212738259201523,▼,,,▼,,
MG,Industrials,Small Cap,daily,0,2,-2,-0.20467549998328854,▼,▼,,,,
MGEE,Utilities,Mid Cap,daily,1,0,1,0.3992608651184175,▲,,,,▼,
MGF,Financials,Micro Cap,daily,0,2,-2,-0.4674052724167537,▼,▼,,,▲,
MGNI,Communication Services,Small Cap,daily,1,1,0,0.2112886571817841,▲,▼,,,,
MGNX,Health Care,Micro Cap,daily,1,0,1,0.02303880779389397,,▲,,,,
MGPI,Materials,Small Cap,daily,0,1,-1,-0.21141743916088893,▼,,,,,
MGR,Financials,Small Cap,daily,0,1,-1,-0.03033209227414824,,,,▼,,
MGRB,Financials,Small Cap,daily,2,0,2,0.17263018304546007,,▲,,▲,,
MGRC,Industrials,Mid Cap,daily,0,1,-1,-0.18374779302651822,,▼,,,±,
MGRD,Financials,Small Cap,daily,1,1,0,0.10004550648643454,▲,,,▼,▲,
MGRE,Financials,Small Cap,daily,1,0,1,0.04074013904578041,,,,▲,▼,
MGTX,Health Care,Small Cap,daily,0,1,-1,-0.13328614057025787,,▼,,,,▼
MGX,Health Care,Micro Cap,daily,1,0,1,0.021150445492035902,,,,▲,▲,
MGY,Energy,Mid Cap,daily,1,0,1,0.4377139189428265,▲,±,,,▲,
MH,Unknown,Mid Cap,daily,1,0,1,0.2247575605616145,,,▲,±,,
MHD,Financials,Small Cap,daily,0,3,-3,-0.7584469346164479,▼,▼,,▼,,
MHK,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.9987125823783436,▼,±,,▼,±,
MHNC,Unknown,Micro Cap,daily,1,0,1,1.0891442307269756,▲,,,,±,
MHO,Industrials,Mid Cap,daily,0,2,-2,-0.569236086788858,▼,±,▼,,,
MIAX,Financials,Mid Cap,daily,1,2,-1,-0.22663272148992214,,▲,▼,▼,,
MIDD,Industrials,Mid Cap,daily,2,1,1,-0.14843923967279013,▼,,▲,▲,,▼
MIN,Financials,Micro Cap,daily,1,0,1,0.8937905696430833,▲,,,,▲,
MIND,Information Technology,Micro Cap,daily,0,1,-1,-0.9917723195692313,▼,,,,,
MIR,Information Technology,Mid Cap,daily,2,0,2,0.5124370723637814,,▲,,▲,▲,▼
MIRA,Health Care,Micro Cap,daily,1,1,0,-0.00022267496232195733,,,▲,▼,,
MIRM,Health Care,Mid Cap,daily,0,1,-1,-0.01395443674033022,,▼,,,,
MITK,Information Technology,Small Cap,daily,0,1,-1,-0.5327341942025675,▼,,,,▲,
MITN,Financials,Small Cap,daily,1,1,0,-1.7370212226832962,▼,▲,,,▲,
MITP,Financials,Small Cap,daily,1,0,1,0.7476898076450192,▲,,,,▲,
MITT,Real Estate,Micro Cap,daily,0,1,-1,-0.4243348410541182,▼,,,,▼,
MIY,Financials,Small Cap,daily,1,0,1,0.057272838846127994,▲,,,,▼,
MKC-V,Consumer Staples,Large Cap,daily,0,2,-2,-1.8775613958940531,▼,▼,,,▼,
MKL,Financials,Large Cap,daily,1,0,1,0.25598989971450703,▲,,,,,▼
MKSI,Information Technology,Large Cap,daily,2,1,1,-0.35076940653429567,▼,▲,▲,±,,
MKTW,Information Technology,Micro Cap,daily,1,0,1,0.2351147378827418,,▲,,,▲,
MLAB,Information Technology,Small Cap,daily,0,2,-2,-2.483925041641721,▼,▼,,,▲,
MLCI,Financials,Micro Cap,daily,1,0,1,0.09534969566632513,▲,,,,,
MLI,Industrials,Large Cap,daily,2,0,2,1.4870742866427222,▲,▲,,,,▼
MLKN,Industrials,Small Cap,daily,0,1,-1,-0.30621562184739337,▼,,,,▼,
MLM,Materials,Large Cap,daily,0,1,-1,-0.35871703940755467,▼,,,,,
MLP,Real Estate,Small Cap,daily,1,2,-1,-0.26834530431552206,,▼,▲,▼,,
MLR,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.4328176619141795,,,▼,▼,±,▼
MLTX,Health Care,Small Cap,daily,1,1,0,0.518806027488334,▲,▼,,,,
MLYS,Health Care,Mid Cap,daily,0,1,-1,-0.03463810989829454,▼,,,,▼,
MMI,Real Estate,Small Cap,daily,0,3,-3,-0.08503553312434414,▼,,▼,▼,,
MMLP,Energy,Micro Cap,daily,0,2,-2,-1.1943881326509145,▼,▼,,,±,
MMM,Industrials,Large Cap,daily,1,2,-1,-0.42188173607664553,,▲,▼,▼,±,
MMS,Industrials,Mid Cap,daily,1,1,0,0.38330086744027014,▲,▼,,,▼,
MMSI,Health Care,Mid Cap,daily,0,1,-1,-0.07240568824381428,▼,,,,▲,
MNKD,Health Care,Small Cap,daily,0,1,-1,-0.3524093416467214,▼,,,,▲,
MNOV,Health Care,Micro Cap,daily,1,1,0,-0.005754542827532477,▼,▲,,,,
MNR,Real Estate,Mid Cap,daily,0,2,-2,-0.7270399561260223,,,▼,▼,,
MNRO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5394498129224845,▼,±,,,,▲
MNSB,Financials,Micro Cap,daily,0,2,-2,-0.17182215573501017,▼,,▼,,±,
MNSBP,Financials,Micro Cap,daily,1,0,1,0.9468535121511892,▲,,,,,
MNST,Consumer Staples,Large Cap,daily,1,0,1,0.11504060226528406,,,,▲,,
MNTK,Utilities,Micro Cap,daily,1,1,0,-0.012369036451531193,▼,,,▲,,
MO,Consumer Staples,Large Cap,daily,1,1,0,0.6475209282165617,▲,▼,,,▼,
MOG-A,Industrials,Mid Cap,daily,2,1,1,0.17806945873160468,,▲,▲,▼,▼,
MOG-B,Industrials,Mid Cap,daily,1,1,0,-0.16848367931928748,,,▼,▲,▼,▼
MOH,Health Care,Mid Cap,daily,0,2,-2,-0.3413631311489922,▼,▼,,,▲,
MORN,Financials,Mid Cap,daily,0,2,-2,-0.39585449866534245,,▼,,▼,,
MOS,Materials,Mid Cap,daily,2,0,2,0.35422599967185053,,,▲,▲,±,
MPAA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4524959876271619,,▼,▼,±,,▼
MPB,Financials,Small Cap,daily,0,1,-1,-0.3604010888782525,▼,,,,,
MPC,Energy,Large Cap,daily,1,1,0,0.23152942291680173,,▼,▲,±,±,
MPLX,Energy,Large Cap,daily,2,0,2,0.39597212967473705,▲,,,▲,,
MPT,Real Estate,Mid Cap,daily,1,0,1,0.7502177647342974,▲,,,,▼,▼
MPTI,Information Technology,Micro Cap,daily,1,1,0,-0.5887204707978824,▼,▲,,,,▼
MPU,Industrials,Micro Cap,daily,0,2,-2,-0.5533714770637149,▼,,▼,±,,▲
MPV,Financials,Micro Cap,daily,0,4,-4,-0.47744526668017845,▼,▼,▼,▼,▲,▲
MPWR,Information Technology,Large Cap,daily,0,1,-1,-1.1213778250717215,▼,,,,,
MQ,Information Technology,Small Cap,daily,0,1,-1,-0.331495213806959,,,,▼,,▼
MQY,Financials,Small Cap,daily,0,1,-1,-0.19967905161459873,▼,,,,▲,
MRAM,Information Technology,Micro Cap,daily,0,1,-1,-0.9794808325814444,▼,,,,,
MRBK,Financials,Micro Cap,daily,1,3,-2,-0.13452601098584335,▼,▲,▼,▼,,
MRCY,Industrials,Mid Cap,daily,0,2,-2,-0.7258426364581062,▼,±,,▼,▼,
MRK,Health Care,Mega Cap,daily,0,2,-2,-0.5174471159841023,▼,▼,,,±,
MRLN,Financials,Micro Cap,daily,0,2,-2,-1.452851046768066,▼,▼,,,▲,
MRNA,Health Care,Large Cap,daily,0,2,-2,-0.9945203630944934,▼,▼,,,,
MRP,Real Estate,Mid Cap,daily,0,1,-1,-0.31351817573876317,▼,,,,▲,
MRSH,Financials,Large Cap,daily,0,1,-1,-0.019069342432490363,,▼,,,,
MRTN,Industrials,Small Cap,daily,1,0,1,0.1330822213539959,,,,▲,▼,▲
MRVI,Health Care,Small Cap,daily,0,1,-1,-0.5789038483353085,▼,,,,▲,
MS,Financials,Mega Cap,daily,1,0,1,0.41255025520046174,▲,,,,±,
MSA,Industrials,Mid Cap,daily,1,0,1,0.1477607648798016,▲,,,,±,
MSB,Materials,Small Cap,daily,0,1,-1,-0.09017829506695076,,,,▼,,
MSBI,Financials,Small Cap,daily,2,1,1,-0.508100768276761,▼,,▲,▲,,
MSBIP,Financials,Small Cap,daily,0,3,-3,-0.5616579652770032,▼,,▼,▼,,
MSCI,Financials,Large Cap,daily,3,0,3,0.3949147260129437,▲,▲,,▲,▲,
MSEX,Utilities,Small Cap,daily,1,2,-1,-0.2504013001031361,▼,▼,,▲,,
MSFT,Information Technology,Mega Cap,daily,1,1,0,-0.08576316415675889,,▲,▼,±,▼,
MSGE,Communication Services,Mid Cap,daily,0,3,-3,-0.42715846311189487,▼,,▼,▼,,
MSGS,Communication Services,Mid Cap,daily,0,1,-1,-0.6587328446179013,▼,,,,±,
MSI,Information Technology,Large Cap,daily,2,1,1,0.5486530081743528,▼,,▲,▲,▼,
MSIF,Financials,Small Cap,daily,1,0,1,0.07030091536060072,,▲,,,▼,
MSM,Industrials,Mid Cap,daily,0,1,-1,-0.4922109937534901,▼,,,,,
MSTR,Information Technology,Large Cap,daily,2,0,2,0.22399593378811572,▲,▲,,,▼,
MTB,Financials,Large Cap,daily,2,1,1,0.11506314887844257,▼,▲,,▲,±,
MTD,Health Care,Large Cap,daily,1,0,1,1.0881766949685139,▲,,,,▼,
MTDR,Energy,Mid Cap,daily,1,2,-1,-0.06455866120874265,,▼,▲,▼,,
MTH,Industrials,Mid Cap,daily,1,1,0,-0.17160910504118274,▼,▲,,,,
MTN,Consumer Discretionary,Mid Cap,daily,1,1,0,0.08699849221668399,▲,▼,,,▼,
MTRN,Materials,Mid Cap,daily,2,2,0,-0.8496298787808697,▼,▼,▲,▲,,
MTRX,Industrials,Small Cap,daily,1,1,0,-0.03785990133849956,▲,▼,,,▼,
MTSI,Information Technology,Large Cap,daily,1,0,1,0.12815942952819648,▲,,,,,
MTUS,Materials,Small Cap,daily,1,0,1,0.14495399331309056,▲,,,,,
MTW,Industrials,Small Cap,daily,0,2,-2,-0.43559782975625483,▼,,,▼,▲,▼
MTX,Materials,Mid Cap,daily,1,2,-1,-0.10076816895870382,▼,▲,▼,,,▲
MTZ,Industrials,Large Cap,daily,0,2,-2,-0.29819465063716705,▼,▼,,,,
MU,Information Technology,Mega Cap,daily,0,1,-1,-0.6151245275367001,,▼,,,▼,
MUA,Financials,Small Cap,daily,0,1,-1,-0.3458330004047172,▼,,,,±,
