symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
DOV,Industrials,Large Cap,weekly,0,1,-1,-0.9910087752950609,▼,,,,▲,
DOW,Materials,Large Cap,weekly,0,2,-2,-1.0174314104398048,,▼,,▼,,
DPZ,Consumer Discretionary,Large Cap,weekly,1,0,1,0.7353775132990055,▲,,,,▼,
DRH,Real Estate,Mid Cap,weekly,1,0,1,0.18170509384485004,,▲,,,▲,
DRI,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.633030737572535,▼,,▲,±,▲,
DRVN,Consumer Discretionary,Small Cap,weekly,1,0,1,0.10581889891009846,▲,,,,▲,
DSGN,Health Care,Small Cap,weekly,0,1,-1,-0.8611506710668739,▼,,,,,▲
DSGR,Information Technology,Small Cap,weekly,1,0,1,0.24860014891062565,▲,,,,,▼
DSP,Information Technology,Small Cap,weekly,1,0,1,0.6794750323069441,▲,,,,,
DT,Information Technology,Large Cap,weekly,0,2,-2,-0.29955116606387205,▼,,,▼,,
DTCX,Information Technology,Micro Cap,weekly,0,1,-1,-0.33611566128858467,,,▼,,,
DTI,Energy,Micro Cap,weekly,0,1,-1,-0.13803950736914286,,▼,,,,
DTIL,Health Care,Micro Cap,weekly,2,0,2,0.9212718669375097,▲,▲,,,,
DTW,Utilities,Mid Cap,weekly,1,1,0,0.3290606401078734,,▼,,▲,▲,
DUK,Utilities,Large Cap,weekly,2,0,2,0.3375448406781592,▲,▲,,,▲,
DUKB,Utilities,Large Cap,weekly,0,1,-1,-0.27345215090388636,▼,,,,▲,▲
DUOT,Information Technology,Micro Cap,weekly,0,1,-1,-0.7673703878631322,▼,,,,,
DVA,Health Care,Large Cap,weekly,0,1,-1,-0.700426167882899,,▼,,,,
DWSN,Energy,Micro Cap,weekly,1,0,1,0.5702910272069375,,▲,,,,
DX,Real Estate,Mid Cap,weekly,1,0,1,0.2764071851838681,▲,,,,,
DXC,Information Technology,Mid Cap,weekly,2,0,2,1.5655474955186839,▲,▲,,,,
DXPE,Industrials,Mid Cap,weekly,0,1,-1,-0.31484774611088073,▼,,,,,
DXR,Health Care,Micro Cap,weekly,1,0,1,0.29034922783155365,▲,,,,,
DY,Industrials,Large Cap,weekly,0,1,-1,-1.0622622526433811,▼,,,,,
DYN,Health Care,Mid Cap,weekly,1,1,0,-0.16233585811259368,,▲,,▼,▲,
EA,Communication Services,Large Cap,weekly,1,0,1,0.03535334883609203,,▲,,,,
EAF,Industrials,Micro Cap,weekly,0,1,-1,-0.9576203867050167,▼,,,,▲,
EARN,Real Estate,Micro Cap,weekly,1,1,0,-0.41010673628779487,▼,,,▲,,
EBAY,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.2780179629839825,▲,▼,,,▼,
EBF,Industrials,Small Cap,weekly,1,0,1,0.49836367066618226,▲,,,,▲,
EBMT,Financials,Micro Cap,weekly,3,1,2,0.8306771906881322,▲,▲,▲,▼,,
EBS,Health Care,Small Cap,weekly,2,0,2,0.3341466685004761,▲,▲,,,▲,
ECAT,Financials,Small Cap,weekly,1,0,1,0.2721959793989246,,▲,,,,
ECBK,Financials,Micro Cap,weekly,0,1,-1,-0.09893161942262832,,▼,,,,
ECC,Financials,Small Cap,weekly,0,1,-1,-0.7637359248254538,▼,,,,,
ECCC,Financials,Small Cap,weekly,1,0,1,0.37229045027170277,▲,,,,▼,
ECL,Materials,Large Cap,weekly,1,0,1,0.04905625033644967,,,,▲,,▲
ECOR,Health Care,Micro Cap,weekly,1,0,1,0.3934210227329493,▲,,,,,
ECPG,Financials,Small Cap,weekly,1,1,0,-0.113580297853068,▲,,,▼,,
ECVT,Materials,Small Cap,weekly,0,1,-1,-0.5478233468636801,,,▼,±,,
ED,Utilities,Large Cap,weekly,2,0,2,0.7461344829543871,▲,▲,,,,
EDIT,Health Care,Micro Cap,weekly,1,0,1,1.4211855005958733,▲,,,,,
EEX,Communication Services,Small Cap,weekly,0,1,-1,-0.09503766105590937,,▼,,,,
EFOR,Unknown,Small Cap,weekly,1,1,0,-0.27770291445731843,▼,▲,,,,
EFSC,Financials,Mid Cap,weekly,1,0,1,0.12382111657019852,,▲,,,,
EFSCP,Financials,Small Cap,weekly,1,1,0,0.19909088656270596,▲,▼,,,▼,
EFX,Industrials,Large Cap,weekly,0,1,-1,-1.4488289917082353,▼,,,,▲,
EGAN,Information Technology,Micro Cap,weekly,1,1,0,-0.12197902049096261,▼,,,▲,,
EGBN,Financials,Small Cap,weekly,1,1,0,-0.7108946476928633,▼,▲,,,▲,
EGP,Real Estate,Large Cap,weekly,2,0,2,0.3891067774499626,▲,▲,,,,
EGY,Energy,Small Cap,weekly,0,1,-1,-0.06271878727630707,,,,▼,,
EHC,Health Care,Large Cap,weekly,1,1,0,-0.38340679753538565,▼,▲,,,▲,
EIC,Financials,Micro Cap,weekly,1,0,1,0.6847496662995447,▲,,,,,
EICA,Financials,Micro Cap,weekly,0,1,-1,-0.1687245708041071,,,,▼,,▲
EIG,Financials,Small Cap,weekly,1,0,1,0.25363631912184925,,,,▲,▲,
EIX,Utilities,Large Cap,weekly,1,0,1,0.21843054316832727,▲,,,,,
EL,Consumer Staples,Large Cap,weekly,2,0,2,0.8206073363859234,▲,,,▲,▼,
ELA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8194733291378311,▼,,,,,
ELC,Utilities,Mid Cap,weekly,1,1,0,0.20474082447851014,▼,▲,,,▲,
ELDN,Health Care,Micro Cap,weekly,1,0,1,0.025482797494554243,,▲,,,,
ELF,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.25431645445298495,,,,▼,,
ELS,Real Estate,Large Cap,weekly,1,1,0,0.37784144176109363,▲,,,▼,,
ELTX,Health Care,Micro Cap,weekly,1,3,-2,-1.2339999620166389,▼,▼,▼,▲,,
EMBC,Health Care,Small Cap,weekly,3,0,3,0.6049952988273777,▲,▲,,▲,,
EME,Industrials,Large Cap,weekly,2,1,1,0.3045086191859455,,▼,▲,▲,▲,
EMR,Industrials,Large Cap,weekly,0,1,-1,-0.57481825862647,▼,,,,▼,
ENO,Utilities,Mid Cap,weekly,1,0,1,0.03546507762781628,▲,,,,,
ENOV,Industrials,Small Cap,weekly,1,0,1,0.03521066336016308,,▲,,,,
ENPH,Information Technology,Mid Cap,weekly,0,1,-1,-0.5551827041752118,▼,,,,,
ENR,Industrials,Small Cap,weekly,1,1,0,0.05178908975000232,▼,,,▲,▼,
ENS,Industrials,Mid Cap,weekly,1,0,1,0.23630367562554408,,,,▲,,
ENSG,Health Care,Large Cap,weekly,1,0,1,0.5943290136237838,▲,,,,,
ENTA,Health Care,Small Cap,weekly,2,0,2,0.6565072625322553,▲,▲,,,±,
ENTG,Information Technology,Large Cap,weekly,0,2,-2,-1.4486331482699433,▼,▼,,,,
ENVX,Information Technology,Small Cap,weekly,0,1,-1,-0.3836155589499177,▼,,,,±,▼
EOG,Energy,Large Cap,weekly,0,2,-2,-0.5235992263286828,,,▼,▼,▼,
EOSE,Industrials,Small Cap,weekly,0,3,-3,-0.4300264910401081,▼,,▼,▼,,
EP,Energy,Micro Cap,weekly,0,1,-1,-0.09176389470887664,,▼,,,,
EPAM,Information Technology,Mid Cap,weekly,1,0,1,1.4085378087762688,▲,,,,,
EPC,Consumer Staples,Small Cap,weekly,2,0,2,1.1675002756471315,▲,▲,,,,
EPM,Energy,Micro Cap,weekly,1,2,-1,-0.30813500511963093,▲,,▼,▼,,
EPRT,Real Estate,Mid Cap,weekly,1,1,0,-0.10120591532154893,▼,▲,,,,
EPSN,Energy,Micro Cap,weekly,0,2,-2,-0.6243223471903105,,,▼,▼,,
EQ,Health Care,Micro Cap,weekly,0,1,-1,-0.2102401287577362,▼,,,,,
EQBK,Financials,Small Cap,weekly,2,1,1,0.30921976526041206,,▲,▼,▲,,
EQH,Financials,Large Cap,weekly,0,1,-1,-0.27014017517523226,,▼,,,,
EQR,Real Estate,Large Cap,weekly,1,1,0,0.08576557955235897,▲,▼,,,,
EQT,Energy,Large Cap,weekly,0,2,-2,-0.3756866399438684,,▼,,▼,,
ERAS,Health Care,Mid Cap,weekly,1,0,1,0.5055710514576977,▲,,,,,
ERIE,Financials,Large Cap,weekly,1,2,-1,0.06765107522945335,,▲,▼,▼,▲,
ERII,Industrials,Small Cap,weekly,1,0,1,0.040004879118587085,▲,,,,,
ES,Utilities,Large Cap,weekly,1,0,1,0.015335575073709803,▲,,,,,
ESCA,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.2244761776074065,,,,▲,,
ESI,Materials,Mid Cap,weekly,0,1,-1,-0.7458792439517511,▼,,,,,
ESP,Industrials,Micro Cap,weekly,1,1,0,-0.775872817270285,▼,▲,,,,
ESPR,Health Care,Small Cap,weekly,1,0,1,0.14411833740151458,,,,▲,,
ESQ,Financials,Small Cap,weekly,2,1,1,0.03885392525515298,,▲,▼,▲,,
ET,Energy,Large Cap,weekly,0,1,-1,-0.03648934542303473,,,▼,±,,
ETB,Financials,Small Cap,weekly,3,1,2,0.7836006585120702,▲,▼,▲,▲,±,
ETD,Consumer Discretionary,Small Cap,weekly,2,0,2,0.2778526616364282,,,▲,▲,,
ETO,Financials,Small Cap,weekly,2,1,1,0.11936986714624753,▲,▼,▲,±,,
ETON,Health Care,Small Cap,weekly,1,0,1,0.020105097673486165,,▲,,,,
ETR,Utilities,Large Cap,weekly,0,1,-1,-0.3359723653631625,▼,,,,,
ETV,Financials,Small Cap,weekly,4,0,4,1.5534182261469243,▲,▲,▲,▲,,
ETW,Financials,Small Cap,weekly,3,0,3,0.869733431927502,▲,,▲,▲,,
EVC,Communication Services,Micro Cap,weekly,0,1,-1,-0.6409490132846569,,▼,,,,
EVCM,Information Technology,Mid Cap,weekly,2,0,2,1.1776232805190534,▲,▲,,,,
EVER,Communication Services,Small Cap,weekly,1,1,0,0.11777266947509396,▼,,,▲,,
EVEX,Industrials,Small Cap,weekly,0,2,-2,-0.696514080602229,▼,▼,,,,
EVGO,Consumer Discretionary,Small Cap,weekly,1,1,0,0.274240289940019,▲,▼,,,,
EVH,Health Care,Small Cap,weekly,0,1,-1,-0.2364513594371149,▼,±,,,,
EVI,Industrials,Micro Cap,weekly,1,0,1,1.7633917347510601,,▲,,,,
EVLV,Industrials,Small Cap,weekly,1,0,1,0.9445394173388926,▲,,,,,
EVN,Financials,Small Cap,weekly,2,0,2,0.7467326714111431,,,▲,▲,▼,
EVR,Financials,Large Cap,weekly,1,1,0,0.17970847711129886,▼,▲,,,▲,
EVRG,Utilities,Large Cap,weekly,1,0,1,0.03832865173233089,▲,,,,,
EW,Health Care,Large Cap,weekly,0,1,-1,-0.5260632910179605,,▼,,,,
EWTX,Health Care,Mid Cap,weekly,0,1,-1,-0.4660075474979835,▼,,,,,
EXE,Energy,Large Cap,weekly,0,1,-1,-0.13635856237800337,,▼,,,,
EXFY,Information Technology,Micro Cap,weekly,0,1,-1,-0.23139719969322056,▼,,,,,
EXLS,Information Technology,Mid Cap,weekly,1,0,1,0.8037757054131403,▲,,,,,
EXP,Materials,Mid Cap,weekly,0,1,-1,-0.03873879857644558,▼,,,,,
EXPD,Industrials,Large Cap,weekly,3,0,3,1.1525052782265408,▲,,▲,▲,,
EXPI,Real Estate,Small Cap,weekly,1,1,0,-0.24012224880261743,▼,▲,,,,
EYE,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.35639737223785733,▲,,,,,
EZPW,Financials,Small Cap,weekly,2,0,2,1.6362333853331337,▲,▲,,,,
F,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.6128251720178485,▼,,,▼,,
FA,Industrials,Mid Cap,weekly,1,0,1,0.15870360446912646,,▲,,,,
FAF,Financials,Mid Cap,weekly,1,1,0,0.3426648510391247,▲,▼,,,,
FAST,Industrials,Large Cap,weekly,0,1,-1,-0.2506577045228632,,▼,,,▲,
FBIN,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.771292567085887,,,▲,▲,,
FBIOP,Health Care,Small Cap,weekly,0,1,-1,-0.36077077907097227,,▼,,,,
FBK,Financials,Mid Cap,weekly,1,0,1,0.12250599652432514,,,▲,±,,
FBNC,Financials,Mid Cap,weekly,3,0,3,0.37986995414375324,,▲,▲,▲,▲,
FC,Industrials,Micro Cap,weekly,0,1,-1,-1.567398756984925,▼,,,,▲,
FCBC,Financials,Small Cap,weekly,2,0,2,0.31267894823459563,▲,▲,,,,
FCF,Financials,Small Cap,weekly,1,0,1,0.11347363042853469,,▲,,,,
FCNCP,Financials,Micro Cap,weekly,2,1,1,0.23843330267339471,▼,▲,,▲,,
FCPT,Real Estate,Mid Cap,weekly,1,0,1,0.17079692099128188,▲,,,,,
FCX,Materials,Large Cap,weekly,0,1,-1,-0.14117006814496272,▼,,,,,
FDMT,Health Care,Small Cap,weekly,1,0,1,0.27820899709116703,▲,,,,,
FDSB,Financials,Micro Cap,weekly,1,1,0,-0.01211542168191776,,,▲,▼,▼,
FDX,Industrials,Large Cap,weekly,0,1,-1,-0.23720957993473077,▼,,,,▲,
FE,Utilities,Large Cap,weekly,1,0,1,0.1076172008479908,▲,,,,,
FEAM,Materials,Micro Cap,weekly,1,0,1,0.2223391515034468,▲,,,,,
FEIM,Information Technology,Small Cap,weekly,1,1,0,-0.3803501283022608,▼,,,▲,,
FELE,Industrials,Mid Cap,weekly,1,0,1,0.1604900825242495,,▲,,,,▼
FENC,Health Care,Micro Cap,weekly,1,0,1,0.23777259963177402,,,,▲,,
FF,Materials,Micro Cap,weekly,1,0,1,1.1076457843085445,▲,,,,,
FFBC,Financials,Mid Cap,weekly,1,0,1,0.18965288715902964,,▲,,,,
FFBW,Financials,Micro Cap,weekly,1,0,1,0.46116456320860916,,▲,,,,▲
FFIN,Financials,Mid Cap,weekly,1,0,1,0.4468171924837337,,▲,,,,
FGBI,Financials,Micro Cap,weekly,0,1,-1,-1.0208311701704669,▼,,,,,
FGBIP,Financials,Micro Cap,weekly,1,0,1,0.06628637734314818,▲,,,,,
FGN,Financials,Mid Cap,weekly,0,1,-1,-0.3677125184182841,▼,,,,,▼
FGNXP,Financials,Micro Cap,weekly,1,0,1,0.12447542986813838,,,,▲,,
FHB,Financials,Mid Cap,weekly,1,0,1,0.02273391090212938,,▲,,,,
FHI,Financials,Mid Cap,weekly,1,1,0,-0.0849852663852593,▼,▲,,,,
FHN,Financials,Large Cap,weekly,2,0,2,0.2596685840265606,,,▲,▲,,
FIBK,Information Technology,Mid Cap,weekly,2,0,2,0.5523657170872265,,,▲,▲,,
FICO,Information Technology,Large Cap,weekly,1,1,0,-0.43970587909648295,,▼,,▲,,
FINS,Financials,Small Cap,weekly,2,1,1,0.6746645957658797,▲,,▼,▲,,
FIP,Financials,Small Cap,weekly,0,1,-1,-0.8042703651059634,▼,,,,,
FIS,Information Technology,Large Cap,weekly,1,1,0,0.8237528314990101,▲,▼,,,,
FISV,Real Estate,Large Cap,weekly,1,1,0,1.0544609832306802,▲,▼,,,▲,
FITB,Financials,Large Cap,weekly,1,1,0,0.036803851154577044,,,▲,▼,,
FITBI,Financials,Large Cap,weekly,1,0,1,0.11983312157600717,▲,,,,±,
FITBP,Financials,Large Cap,weekly,1,0,1,0.3536869246104388,▲,,,,,
FIVN,Information Technology,Small Cap,weekly,1,1,0,-0.14140757271053106,▲,▼,,,,
FIZZ,Consumer Staples,Mid Cap,weekly,0,2,-2,-1.1945356338154205,▼,▼,,,,
FLD,Financials,Micro Cap,weekly,1,0,1,0.17063887801493569,,,,▲,,
FLG,Financials,Mid Cap,weekly,1,1,0,-0.693524006628944,▼,▲,,,▲,
FLNC,Utilities,Mid Cap,weekly,1,1,0,-0.36252695155667214,▼,,,▲,,
FLNT,Communication Services,Micro Cap,weekly,0,1,-1,-0.22288000680245992,▼,,,,,
FLO,Consumer Staples,Mid Cap,weekly,1,0,1,0.27068424943514346,,,,▲,,
FLOW,Industrials,Mid Cap,weekly,1,1,0,-0.5511178119786766,▼,▲,,,,
FLR,Industrials,Mid Cap,weekly,2,1,1,-0.33321074986685373,▼,▲,,▲,▼,
FLS,Industrials,Large Cap,weekly,0,1,-1,-0.049387645460286914,▼,,,,,
FLWS,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.8180443272997301,▼,,,,,
FMBH,Financials,Small Cap,weekly,1,0,1,0.30015005569619063,,▲,,,,
FMC,Materials,Small Cap,weekly,0,2,-2,-0.7961044482171404,,,▼,▼,▲,▲
FMN,Financials,Small Cap,weekly,0,1,-1,-0.19153929215379892,,,▼,,,
FMNB,Financials,Small Cap,weekly,1,0,1,0.1376630254881436,,▲,,,,
FND,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.596252264231356,,,▲,▲,,
FNF,Financials,Large Cap,weekly,2,0,2,0.35532227520245685,,,▲,▲,▲,
FNWB,Financials,Micro Cap,weekly,2,0,2,0.8551307527331349,▲,,,▲,▼,
FOA,Financials,Micro Cap,weekly,0,2,-2,-0.7268209380675678,▼,▼,,,,
FOR,Real Estate,Small Cap,weekly,1,0,1,0.029861315112091762,,▲,,,,
FORR,Industrials,Micro Cap,weekly,2,0,2,1.0505002003915491,▲,,,▲,▲,
FOX,Communication Services,Large Cap,weekly,1,3,-2,-3.4835668513752966,▼,▼,▼,▲,▲,▲
FOXA,Communication Services,Large Cap,weekly,0,4,-4,-3.5420116144979077,▼,▼,▼,▼,▲,▲
FOXF,Consumer Discretionary,Small Cap,weekly,0,2,-2,-2.4412778486854423,▼,▼,,,,
FPH,Real Estate,Small Cap,weekly,0,2,-2,-0.3793792849722044,,▼,▼,±,,
FRA,Financials,Small Cap,weekly,1,0,1,0.1161431314498569,,▲,,,,
FRBA,Financials,Small Cap,weekly,0,2,-2,-0.3203646756033598,,,▼,▼,,
FRME,Financials,Mid Cap,weekly,1,0,1,0.3248476045994591,,▲,,,,
FRMEP,Financials,Small Cap,weekly,2,0,2,1.028419396140669,▲,▲,,,,▲
FROG,Information Technology,Mid Cap,weekly,1,0,1,0.1086190101589089,,▲,,,,
FRPH,Real Estate,Small Cap,weekly,1,0,1,0.21724226374503072,▲,,,,,
FRPT,Consumer Staples,Mid Cap,weekly,1,0,1,0.25212247166294155,▲,,,,,
FRT,Real Estate,Mid Cap,weekly,1,0,1,0.5490801445070429,▲,,,,,
FSCO,Financials,Small Cap,weekly,1,0,1,0.6434217727987434,▲,,,,,▼
FSLR,Information Technology,Large Cap,weekly,0,1,-1,-0.44094388414928776,▼,,,,,
FSLY,Information Technology,Mid Cap,weekly,1,0,1,0.28791885130344813,,,,▲,,▼
FSP,Real Estate,Micro Cap,weekly,1,1,0,-0.0841006785417584,▲,▼,,,▲,
FSS,Industrials,Mid Cap,weekly,3,1,2,0.4802445891698284,▲,▼,▲,▲,,▼
FSTR,Industrials,Small Cap,weekly,0,1,-1,-0.06307518705921043,,,,▼,,
FSUN,Financials,Small Cap,weekly,1,0,1,0.22728162454624873,,▲,,,,
FT,Financials,Micro Cap,weekly,1,0,1,0.11404304227499779,▲,,,,,
FTAI,Industrials,Large Cap,weekly,0,1,-1,-0.5222923752658752,▼,,,,,
FTAIM,Industrials,Mid Cap,weekly,2,0,2,1.8408513703389107,▲,▲,,,,
FTCI,Information Technology,Micro Cap,weekly,3,0,3,0.7719881927804002,▲,,▲,▲,,
FTDR,Consumer Discretionary,Mid Cap,weekly,2,1,1,0.5639300142140495,,▼,▲,▲,▲,▼
FTF,Financials,Micro Cap,weekly,2,2,0,-0.03908213514294975,▼,▼,▲,▲,,
FTV,Information Technology,Large Cap,weekly,2,0,2,0.4652527579158947,,▲,▲,,,▼
FUL,Materials,Mid Cap,weekly,0,2,-2,-1.9224129609835268,▼,▼,,,,
FULT,Financials,Mid Cap,weekly,1,0,1,0.19324513395398055,,▲,,,,
FUN,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.7625873227646865,▼,▼,,,▲,
FUSB,Financials,Micro Cap,weekly,1,1,0,-0.054820629951259275,▼,,,▲,,
FVCB,Financials,Micro Cap,weekly,0,1,-1,-0.1362346816132688,,,,▼,,
FWRD,Industrials,Small Cap,weekly,0,2,-2,-1.1021957943659073,,▼,,▼,,
FWRG,Consumer Discretionary,Small Cap,weekly,2,1,1,0.286895977510668,,▲,▼,▲,,
FXNC,Financials,Micro Cap,weekly,1,1,0,-0.02435430702893751,,▲,,▼,,
GAB,Financials,Small Cap,weekly,1,0,1,0.18985688571938936,,▲,,,,
GABC,Financials,Small Cap,weekly,1,0,1,0.4456074830940389,,▲,,,,
GAIA,Communication Services,Micro Cap,weekly,1,1,0,-0.18284517161453,▲,▼,,,,
GALT,Health Care,Micro Cap,weekly,2,0,2,0.5515760967166616,,,▲,▲,▲,▲
GANX,Health Care,Micro Cap,weekly,1,1,0,-0.43776036687355546,▲,▼,,,▲,
GATX,Industrials,Mid Cap,weekly,0,1,-1,-0.7508299419928212,▼,,,,,
GBAB,Financials,Small Cap,weekly,1,0,1,0.16337654301885182,,▲,,,,
GBDC,Financials,Mid Cap,weekly,1,0,1,0.8775327264173168,▲,,,,,
GBTG,Information Technology,Mid Cap,weekly,1,0,1,0.06385254435143943,,▲,,,,
GBX,Industrials,Small Cap,weekly,0,1,-1,-0.45129597620657536,▼,,,,,
GCMG,Financials,Mid Cap,weekly,2,0,2,0.9315340125028635,▲,±,,▲,,▲
GCO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.7282957587138119,▼,,,,,
GCV,Financials,Micro Cap,weekly,1,1,0,0.004312426202885605,,,▲,▼,,
GD,Industrials,Large Cap,weekly,1,0,1,1.497442910719063,▲,,,,,
GDDY,Information Technology,Large Cap,weekly,2,0,2,0.9953999153586921,▲,▲,,,,
GDV,Financials,Mid Cap,weekly,1,1,0,0.37649589827191576,▲,,▼,±,▼,
GDYN,Information Technology,Small Cap,weekly,1,0,1,0.9194809498384451,▲,,,,,
GE,Industrials,Mega Cap,weekly,2,0,2,0.639868471894693,,,▲,▲,,
GEG,Health Care,Micro Cap,weekly,1,0,1,0.20911383624868893,±,▲,,,,
GEHC,Information Technology,Large Cap,weekly,2,0,2,0.1395172650635683,▲,▲,,,,
GEL,Energy,Mid Cap,weekly,1,0,1,0.08462888396474237,,▲,,,▲,
GEN,Information Technology,Large Cap,weekly,0,2,-2,-1.3490409026753927,▼,▼,,,,
GENC,Industrials,Micro Cap,weekly,1,0,1,0.08850707014559192,,,,▲,,
GERN,Health Care,Small Cap,weekly,1,0,1,0.1738306846273936,▲,,,,,
GETY,Information Technology,Small Cap,weekly,2,0,2,1.0300327897297623,▲,▲,,,,
GEV,Energy,Mega Cap,weekly,1,0,1,0.5773376145663983,▲,,,,,
GFF,Industrials,Mid Cap,weekly,1,0,1,0.16966316386464816,,▲,,,,
GFS,Information Technology,Large Cap,weekly,0,1,-1,-1.7614168185197874,▼,,,,,
GGM,Financials,Micro Cap,weekly,2,0,2,0.5697543511542555,,,▲,▲,,
GGT,Financials,Micro Cap,weekly,0,1,-1,-0.729429713589415,▼,,,,,
GH,Health Care,Large Cap,weekly,2,0,2,0.5098774619025874,,,▲,▲,,
GHI,Financials,Micro Cap,weekly,2,0,2,1.040692727191663,,,▲,▲,,▼
GHM,Industrials,Small Cap,weekly,1,0,1,0.8015507186634644,▲,,,,,
GIS,Consumer Staples,Large Cap,weekly,1,0,1,1.1766871204968494,,▲,,,,
GLP,Energy,Small Cap,weekly,0,1,-1,-0.21891679684982332,▼,,,,,▼
GLPI,Real Estate,Large Cap,weekly,0,1,-1,-0.7080881333773865,▼,,,,,
GLUE,Health Care,Small Cap,weekly,3,0,3,0.7299408555332909,▲,▲,,▲,,
GLV,Financials,Micro Cap,weekly,1,0,1,0.34473569101006624,,,▲,±,,▼
GLW,Information Technology,Large Cap,weekly,1,1,0,-0.513181088757465,▼,▲,,,,
GM,Consumer Discretionary,Large Cap,weekly,0,1,-1,-0.2464731143162308,,▼,,,▲,
GMED,Health Care,Large Cap,weekly,0,1,-1,-1.009950074886312,▼,,,,,
GNE,Utilities,Small Cap,weekly,1,0,1,0.04501435704864033,,▲,,,▼,
GNRC,Industrials,Large Cap,weekly,0,1,-1,-1.1442565654890007,▼,,,,,
GNSS,Information Technology,Micro Cap,weekly,0,1,-1,-0.2700512756638344,▼,,,,,
GNTX,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.26266943341088067,,▼,,,,
GNW,Financials,Mid Cap,weekly,1,0,1,0.2159485752254077,,,,▲,,
GOGO,Communication Services,Small Cap,weekly,1,0,1,0.9109120678913347,▲,,,,▲,
GOODO,Real Estate,Small Cap,weekly,1,0,1,0.20594409030735455,▲,,,,,
GORO,Materials,Micro Cap,weekly,1,0,1,0.14837633027337416,,,,▲,▲,
GOSS,Health Care,Micro Cap,weekly,1,0,1,0.803280405468381,▲,,,,,
GPC,Consumer Discretionary,Large Cap,weekly,2,0,2,0.8578275934003998,,,▲,▲,,
GPCR,Health Care,Mid Cap,weekly,0,1,-1,-0.20840273555401337,▼,,,,,
GPGI,Unknown,Mid Cap,weekly,1,0,1,0.7603014531164283,▲,,,,,
GPI,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.5518698776110802,▼,▼,,,±,
GPMT,Real Estate,Micro Cap,weekly,2,0,2,0.9529215870965224,▲,,,▲,,
GPN,Industrials,Large Cap,weekly,1,0,1,1.861987493360699,▲,,,,,
GPRO,Information Technology,Micro Cap,weekly,0,1,-1,-0.08346435239528908,,▼,,,,
GPUS,Information Technology,Micro Cap,weekly,1,0,1,0.39783528588396744,,▲,,,,▲
GRAL,Health Care,Mid Cap,weekly,1,1,0,-0.007342691872115253,,,▲,▼,,
GRBK,Industrials,Mid Cap,weekly,0,2,-2,-0.3244664647551333,,,▼,▼,,
GRC,Industrials,Small Cap,weekly,0,1,-1,-1.230217324433393,▼,,,,,
GRDN,Health Care,Mid Cap,weekly,1,0,1,0.4573493204741978,▲,,,,,
GRNT,Financials,Small Cap,weekly,2,1,1,0.24009836239127227,▲,,▲,▼,,
GROV,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.06558949690681773,,▼,,,,
GRWG,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.6076961949565887,▼,▼,,,,
GRX,Financials,Micro Cap,weekly,2,0,2,1.302724704338134,▲,▲,,,,
GS,Financials,Mega Cap,weekly,0,1,-1,-0.06105986149934289,▼,,,,,
GSAT,Communication Services,Mid Cap,weekly,0,1,-1,-0.26306595984556913,,,,▼,,
GSBD,Financials,Small Cap,weekly,0,2,-2,-0.40384541301738125,,▼,,▼,,
GSIT,Information Technology,Micro Cap,weekly,0,1,-1,-0.06716236579693222,,,,▼,,
GTES,Industrials,Mid Cap,weekly,0,3,-3,-1.2603460673591695,▼,▼,,▼,,
GTLB,Information Technology,Mid Cap,weekly,0,1,-1,-0.4359848301739186,,▼,,,▼,
GTY,Real Estate,Small Cap,weekly,2,0,2,0.25764148623351196,▲,▲,,,,
GVA,Industrials,Mid Cap,weekly,1,0,1,0.08803153479300628,,▲,,,,
GWH,Information Technology,Micro Cap,weekly,1,0,1,0.126532068804782,▲,,,,,
GWRE,Information Technology,Large Cap,weekly,1,0,1,1.5851313052702003,▲,,,,,
GXO,Industrials,Mid Cap,weekly,1,1,0,-0.05378839201578062,▼,▲,,,,
GYRE,Health Care,Small Cap,weekly,0,1,-1,-0.6265748453505766,▼,,,,▲,
HAIN,Consumer Staples,Micro Cap,weekly,0,2,-2,-0.7371402058573251,,▼,,▼,,
HALO,Health Care,Mid Cap,weekly,2,0,2,0.594361161050255,,,▲,▲,▼,
HAYW,Industrials,Mid Cap,weekly,3,0,3,1.122393318684946,,▲,▲,▲,,
HBAN,Financials,Large Cap,weekly,2,0,2,0.36709158180145923,,,▲,▲,,
