symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
FLWS,us,Consumer Discretionary,Micro Cap,"1-800-FLOWERS.COM, Inc.",Consumer Discretionary,1499706.0258865356,0.21000003814697266,-0.4769452327793251,-0.14988287338275985,-5.463409173641859,-0.15972222912090772,-5.8902397325992375,-0.16359447308397168,-6.060971142070612,-0.08991355305789507,0.017353896708018537,-0.023886211646872366,-0.20286610861711096,3.916477671715598,-1.9438334747211936,-1.7524647692308326,-1.1463812071363215,-1.726932409557111,-0.7974522675848721,-0.6903560424444071,-0.16279389585273818,-2,-1.2606197572069064
FLXN,us,Health Care,Small Cap,"Flexion Therapeutics, Inc.",Health Care,65278.200912475586,0.05773807739044612,-0.004177423563962224,-0.003979247013951914,-1.5151193633952256,0.004615684001299636,1.7424103871440515,0.005440040037002936,2.0519192065146714,-0.2417912684328499,0.0017219999655308331,-0.0020347726155932637,0.013574140119032182,0.3336293604780494,-0.5257995125653839,0.2525270486347347,0.21586603236700208,-0.14396843521887112,-0.741665544932386,-0.12028764597578567,0.6192733469126905,-1,-0.5133491464798794
FLXS,us,Consumer Discretionary,Micro Cap,"Flexsteel Industries, Inc.",Consumer Discretionary,3160052.2689819336,1.002717611024861,0.0,0.09057430720129211,4.705752152978076,0.17466718469421472,8.425113776374294,0.20690264086182153,9.713440563877487,0.12622036232523623,0.013315576023671704,-0.010388678804050649,-0.0008504087150334482,1.7033688378967782,1.7084354368376888,2.007980974391229,1.502323246876653,1.7570766601115437,0.20611218996103586,0.6439509128447068,0.44692000921052144,1,1.0499079552201778
FLYW,us,Information Technology,Small Cap,Flywire Corporation,Information Technology,36595279.33883667,0.5545113140816014,-0.06711780357772568,0.04287523793002168,1.813337019663678,0.1705591494386045,6.4266699703162,0.02605459394715015,1.1200004069011156,0.10975129843707948,0.01066923260065511,-0.012721881749919043,0.01905089905508006,2.085930014870655,0.6696203830265719,1.483017375018831,0.05938618885029634,0.7915926417889944,0.6102341941762756,-0.17145257767248,-0.2432953466810988,1,0.48334102690412933
FLYX,us,Financials,Micro Cap,flyExclusive Inc. Class A Common S,Financials,693000.0,0.0625000038805108,-0.7178423296720198,0.0,0.0,-0.15352701692959814,-3.6478895752286387,-0.18072291002417984,-4.4366214398807235,0.11856305397891063,0.0038018483453014897,-0.02861272169795753,-0.10808931394234905,4.691454941191406,0.018357785219226465,-1.163430338491221,-0.8736342818457461,-0.5145770653069023,0.8919920670649726,-3.774355192833358,-2.5676178956936395,-1,-0.8105812968854527
FM.TO,ca,Materials,Large Cap,First Quantum Minerals Ltd.,Materials,138998529.4620514,0.4508488002641524,-0.20333840994854502,-0.17192431015052412,-4.840055953512884,-0.07477344233199779,-1.8840065632855285,-0.05962133372274214,-1.478025905031478,-0.6198898858948025,0.024017823628535318,-0.02728979043281436,0.3426525689350003,5.0826585730691,-1.7199552694617737,-0.700082621625489,-0.3768521946999423,-1.145372860158522,-1.3431030747618313,0.195084365572598,-2.9539727737671386,-2,-1.2523539808681836
FMAO,us,Financials,Small Cap,Merchants Bancorp,Financials,2249809.9880218506,0.30634776898922955,0.0,0.022861095539532972,2.0218789740730276,0.03468814784023189,3.0328184611095415,0.07225852232982977,6.0962721603807015,0.16779739994070678,0.007493285782886542,-0.008162478499194098,0.7540963671194891,1.3383522368704377,0.744518525791916,0.5914994356063377,0.8949592297675854,0.7287009395313764,-0.15044070397566933,-0.03751743128210467,-3.7527385111617213,1,0.45146545606503097
FMBH,us,Financials,Small Cap,"First Mid Bancshares, Inc.",Financials,6123103.759765625,0.38669957579088754,0.0,0.03521736808445142,3.244634045446756,0.04269763173026386,3.905582120797692,0.09220184858836067,8.051505523399545,0.24186383431639308,0.00697300250663611,-0.005903934383072097,0.24592759185262072,0.9680324167103126,1.1836727677389853,0.820762400520548,1.2232653126695539,1.0827181665595678,-0.03959254493056852,0.21293188108864794,-0.7460288205520283,0,0.5597088135347795
FMC,us,Materials,Small Cap,FMC Corporation,Materials,37016181.537628174,0.048148101380169894,-0.7381084362943103,-0.024137989434275475,-0.7166382946970103,-0.015652200450067988,-0.4606956978981496,-0.13653699532641372,-4.581354908583212,-0.023220245613948275,0.01005063310248991,-0.010796997346193835,0.0006748694827817525,1.7703183599429266,-0.23902388869551225,-0.3261985060678856,-0.8979366894627906,-0.3969588340606799,0.6589128007672783,0.011368199340269891,0.09162999046744588,0,-0.1461523309458679
FME.DE,de,Health Care,Large Cap,Fresenius Medical Care AG & Co. KG,Health Care,36434799.92733765,0.26251849895016455,-0.10174909584469016,0.018608033781733813,1.6661511621256868,0.08550088947379386,7.183919560066105,0.1297239339168903,10.47294426596025,-0.08203836357950664,0.005263180304667954,0.00042845144376225095,0.0888299574833934,-0.09441516124716547,0.6167583706696672,1.681936388429822,1.6298526201456032,1.1389306258929008,-1.013094249475936,0.8631749249301042,0.7319237303708583,0,0.37752134268682486
FMG.AX,au,Materials,Large Cap,FORTESCUE LTD.,Materials,122546669.73605537,0.06392851612214945,-0.1626794175011974,-0.05265746608730326,-2.931506757278814,-0.020854519358812662,-1.1232875382916199,-0.11939618195232915,-7.150688418658279,-0.08341235528722678,0.010821478669193904,-0.012209394934703478,0.12781289060236511,1.844655483668744,-1.0344970815441985,-0.5002522354713863,-1.329357222845629,-0.933195655982641,0.29486014130143046,0.10534476038308546,0.3435623869339881,-1,-0.4811486832992134
FMN,us,Financials,Small Cap,Federated Hermes Premier Municipal,Financials,138103.99627685547,0.07804840568016469,0.0,0.00310144863848949,1.2142754169492807,0.015651458437188293,6.0521207279980525,0.017985594543473482,6.938740301512763,-0.0047493750734622624,0.0014267758717597318,-0.001654839869194471,-0.38014587604638456,0.2713340856968225,0.45446654708780565,1.384628459707082,1.0364192828825365,0.8499056680325346,-0.5819527357947308,-0.11447261491467653,2.7511579804618824,0,0.07683955509305863
FMNB,us,Financials,Small Cap,Farmers National Banc Corp.,Financials,5470747.907066345,0.18455280234867488,-0.013191272252726871,0.013212766263645426,1.3224852351564484,0.024470201233407485,2.4223446988806407,0.042583164212789404,4.142141727325487,0.157011193549802,0.006659304526809075,-0.00697891014909595,0.4011487668508763,1.1442896921422272,0.49333025887974347,0.43113640584758284,0.5668383414428592,0.48937371948271835,-0.0735080825631157,-0.004417819506885065,-1.763966265327554,-3,-0.16254007480049204
FNAC.PA,fr,Consumer Discretionary,Small Cap,Fnac Darty SA,Consumer Discretionary,456186.91010284424,0.33872996483948703,0.0,0.004354069894332291,6.999999999999999,0.0014471559526667566,2.333333333333333,0.007361141051830611,11.79911497672999,0.016523122503203976,0.0010059475309655147,-0.0005222931725037214,-0.061198463475260166,0.1396493099474519,2.532417849738811,0.40775434891852824,1.8525318765183052,1.759041604848625,0.6798859732205058,0.09718887227005846,1.171370100447726,0,0.5880503579664298
FNB,us,Financials,Mid Cap,F.N.B. Corporation,Financials,81079917.80853271,0.31425662048954184,0.0,0.032644200699990744,2.649848675383125,0.052106351386041805,4.151420887008947,0.09082779267819041,6.979564257306,0.17398353662297145,0.009496032394013417,-0.008368680575824511,-0.1423721886084099,1.3721619443671116,0.97005474690506,0.8853408506047125,1.043274092783257,0.9592844471905951,-0.0732193458781969,0.28148137003050366,1.1732980389672238,2,0.7616507706977541
FND,us,Consumer Discretionary,Mid Cap,"Floor & Decor Holdings, Inc.",Consumer Discretionary,134512812.38479614,0.30926641593811866,-0.3702720661382961,0.08519148660210307,2.2906282717103332,0.14475264787454112,3.68960316256838,0.1810827568558917,4.473645496213647,0.2681835478583306,0.017314810019221853,-0.022246332508619692,-0.05150722800670815,3.647596606596183,0.8410402224430071,0.7640277097791541,0.6225016223020159,0.7742287486156529,0.21853860014099125,-0.44929395787174053,-0.7257237064773228,0,0.46618466951532
FNF,us,Financials,Large Cap,"Fidelity National Financial, Inc.",Financials,65925670.03250122,0.07119745609240069,-0.19020135718025954,-0.027900106302581107,-2.5782592481863866,-0.01767930183622013,-1.616752113637252,-0.03627084449793316,-3.3809153055543524,-0.05951362634210495,0.004131673148381221,-0.006092342925705689,0.24802825069250958,0.9989246260440416,-0.9076277307584426,-0.6298785671455253,-0.6963691265902453,-0.782051260840928,-0.2112586041681973,-0.3123409927149693,-1.0341116241813024,-2,-0.6765206328972625
FNKO,us,Consumer Discretionary,Micro Cap,"Funko, Inc.",Consumer Discretionary,3265516.976451874,1.0106762314659248,-0.005281643288353122,0.031021911624498077,1.106977437392379,0.09073364529039973,3.0604673980832473,0.08445298541244406,2.865117160019482,0.13405075081789866,0.016092978636915573,-0.016691832642126005,-0.19308710467327297,2.736858854361695,0.41593032345814207,0.5987624296562766,0.35241128562866525,0.45807614775168704,0.06351903782947682,0.17673422542425943,0.7623637263871976,-2,0.06057377984895134
FNLC,us,Financials,Small Cap,First Bancorp,Financials,643551.9897460938,0.45409676025404977,0.0,0.1272726768304493,6.393831681730127,0.13439784031786095,6.709372439049665,0.1931420071781178,9.167261195552866,0.6865772801502376,0.00752527104452739,-0.006317151701229661,0.09497791421432566,1.0357851614341584,2.314711626690342,1.5572794108528616,1.4106134733181297,1.9066623312646553,0.9040981533722121,0.24702819291079642,0.04501294581184419,2,1.6210582734340353
FNTN.DE,de,Communication Services,Mid Cap,freenet AG,Communication Services,9948140.283187866,0.00460574597308594,-0.22805239071999972,-0.054373491189860235,-5.111109653407394,-0.07692307692307687,-7.407409799536585,-0.0580847554484073,-5.481481556235518,-0.2774816251182753,0.005906381896878071,-0.00390920963622119,0.1428249122169422,0.8614480439412526,-1.8173045954967826,-2.1510044013111047,-1.049078266420201,-1.763769271425763,-0.7682263290765816,0.3110958586137158,-0.12874245156773625,1,-0.6308983998276149
FNV.TO,ca,Materials,Large Cap,Franco-Nevada Corporation,Materials,132974348.57177734,0.16813700760299577,-0.2178578205317232,-0.06801102677391335,-2.7776343169418922,0.029872196732249945,1.1040540589288277,-0.05329585407981097,-2.1428198406613514,-0.3443998125878219,0.012282094675488745,-0.020298890238416686,0.15561880658026467,3.7806200362029387,-0.9792335733611659,0.08483965370967063,-0.48847871308475754,-0.5618606331846333,-0.49075486027640836,-0.8533261134047057,-1.9640305039059767,-1,-0.8886627011231505
FNWB,us,Financials,Micro Cap,First Northwest Bancorp,Financials,265056.01053237915,0.49568962505116065,-0.048446046919557784,0.005797049635843932,0.556286354880475,-0.006679360484903363,-0.6490036946979506,0.08437494101623932,7.509927684971737,0.21862935214067664,0.0034287501320597077,-0.005013720250668142,0.011506838201984875,0.8220693889958578,0.2181488293966795,-0.37566441723884786,1.132328188700769,0.22284072726683923,-0.9141793593040894,-0.27219088961183247,0.3291897277849174,0,0.04091771250826774
FNWD,us,Financials,Micro Cap,Finward Bancorp Common Stock,Financials,365944.23065185547,0.12524717264170548,-0.13956964233900715,0.015164980830664865,1.6123505732422623,0.0341628888165777,3.56549537279914,0.06271147577151881,6.369214706771658,-0.14283452562629625,0.003152696562263417,-0.00421636578579969,-0.04997881296914552,0.6913319993977491,0.5974358118183166,0.7314263067124723,0.9407894104292683,0.7063036800087538,-0.3433535986109517,-0.1999234558864631,0.7535795388730093,1,0.14516950339965518
FOA,us,Financials,Micro Cap,Finance of America Companies In,Financials,972000.0,0.3376947248557367,-0.26522930123608857,0.09095523274498873,4.58974021287544,0.09877166363352052,4.948712941637588,0.1049922272844892,5.230765737457351,0.26102802232267974,0.013779575627756366,-0.013711727443481883,-0.190421673483236,2.2482290271458107,1.6667695817491923,1.0947784667538747,0.7496307851886038,1.3117444879384794,0.9171387965605885,0.22274236213344067,0.9963966236364297,0,0.8165667696002303
FOF,us,Financials,Small Cap,Cohen & Steers Closed-End Opportun,Financials,585850.8350372314,0.10524181659926213,-0.08128025508346592,-0.011747419145117122,-2.353281588299357,-0.0029629601372612724,-0.5883203970748393,-0.023376345693159162,-4.738586052085014,-0.07184706558256411,0.003930878026870325,-0.0036582946046001806,0.1552183086659787,0.5998284427556051,-0.8268266807397211,-0.35972375268503615,-0.9243375998654105,-0.7061979861484535,0.09751091912568943,0.020499667142949707,-0.1886315360112618,0,-0.2436092949212289
FOR,us,Real Estate,Small Cap,Forestar Group Inc.,Real Estate,4160207.9551696777,0.339540931172718,0.0,0.06581667185677564,3.1093019392633687,0.06544952027522055,3.0930224976196956,0.1932870452984261,8.15581396431972,0.22374958194858785,0.01207219152191298,-0.00939520231309078,0.06084448815315916,1.540474505729703,1.1350680472242742,0.6073142048819661,1.2407798949694588,0.9978842640706187,-0.1057118477451846,0.5767328142985158,0.15929625299150812,2,0.9762951284596592
FORM,us,Information Technology,Mid Cap,"FormFactor, Inc.",Information Technology,184439002.1118164,3.805300601511517,-0.09728076814063102,0.008414094620373902,0.15313209929269714,0.17244233915384055,2.6992938428165725,0.09636399834435228,1.613087023082587,-0.6575956802334235,0.02438481819658238,-0.011524171514787605,0.29358995100760527,1.8895487107766789,0.07335539885177184,0.5038871226818418,0.14218108103645483,0.2162800524377294,-0.06882568218468299,2.4077008791975167,-0.32769263800960413,-1,0.13548763917262474
FORR,us,Industrials,Micro Cap,"Forrester Research, Inc.",Industrials,502665.01359939575,0.5782177206278236,-0.2902938454969416,0.158430182793581,5.56934090494983,0.16520462169525363,5.773720253586851,0.178994011884813,6.182478950860891,1.077893054527011,0.006460198745788399,-0.0033067715167795233,-0.14396887545759116,0.542191327883838,2.018594578766331,1.3114964983925594,0.909434337566689,1.5846331064142711,1.1091602411996422,0.5158770479769186,1.6816109427064576,1,1.6195096270016252
FORT.L,uk,Materials,Small Cap,Forterra plc,Materials,88419078.32754517,0.06729257151303547,-0.33130640653541765,0.028657523514759475,2.3174793510932323,0.01219224282350484,1.0020020765229274,-0.015559019918963801,-1.314742116325166,0.1619691954015273,0.007236186362173335,-0.011787521799107614,0.41309343557339867,2.4962223644135686,0.8506838262095489,0.05803200675733361,-0.349434975821888,0.37286451996759695,1.2001188020314368,-1.1129050227356034,-3.056810017232775,0,0.10478774759487153
FOSL,us,Consumer Discretionary,Micro Cap,"Fossil Group, Inc.",Consumer Discretionary,2728703.887939453,1.2513968132359343,-0.2816399083962692,-0.08616772125893668,-3.546664411756011,-0.03588507767711846,-1.3999968846629094,-0.03124991403175914,-1.213330336675751,-0.25695248283997024,0.012034723012679245,-0.01857383960545301,0.09571494110467951,3.0454401546889325,-1.2554318376162923,-0.5729399607958147,-0.3324067761366026,-0.8660792622742111,-0.9230250614796898,-0.8173286640268455,-1.4175026136204307,0,-0.8155988373646198
FOUR,us,Information Technology,Mid Cap,"Shift4 Payments, Inc.",Information Technology,69858948.70948792,0.2410889670243359,-0.5859937999114273,0.07070222851293217,1.8185056847106738,0.16032538736543467,3.805158662820295,0.022664188348641146,0.6103197013405736,0.37432456883851944,0.009047206576453456,-0.015114369313510866,-0.0028917095144258406,2.478211732088527,0.6714767165096477,0.7943825444538299,-0.026195041062299224,0.568814113378513,0.6976717575719469,-0.8167213998977785,-0.6297120932802248,0,0.3242597624979953
FOX,us,Communication Services,Large Cap,Fox Corporation Class A,Communication Services,68981431.72836304,0.018406278537981935,-0.3268325325790927,-0.05380608529726594,-1.6425655576118023,-0.25500824638559005,-9.887220645920547,-0.20737250870919222,-7.557071256931159,0.3509626961680453,0.003423132757643036,-0.005803669256418527,0.05997886686637034,0.9515925502469397,-0.5715719964589414,-2.8024164769141926,-1.397593557349434,-1.4060296527736154,0.8260215608904926,-0.39258755857312877,-0.04928508962685113,-2,-0.5515854744643888
FOXA,us,Communication Services,Large Cap,Fox Corporation Class A,Communication Services,207765730.40771484,0.02070092852184735,-0.342474201921933,-0.04852886717849492,-1.31703732567719,-0.2710772912835172,-9.602961843566634,-0.22163176628056813,-7.35259171202035,0.34279743292837883,0.0038046271638584993,-0.006702017114426259,0.07573361034548357,1.0988892157598866,-0.45465806391887315,-2.727745613723227,-1.363259099021864,-1.3183045358807775,0.908601035102991,-0.4616861146442688,-0.2357769192060603,1,-0.1475111567279532
FOXF,us,Consumer Discretionary,Small Cap,Fox Factory Holding Corp.,Consumer Discretionary,10321766.43447876,0.4033359224977273,-0.3913186346018007,0.020396959850204732,0.80937664285263,0.02095979512991697,0.8312521383161215,0.1369778530823771,4.8781228356068524,-0.02446185387492407,0.01383082972207349,-0.01410769243484844,-0.0783696100125606,2.313153012179295,0.30904657021218757,0.013178355190083287,0.690418001712484,0.29656039200561557,-0.38137143150029645,0.17184689415725352,0.343289772838019,0,0.1510669074846431
FOXT.L,uk,Real Estate,Micro Cap,Foxtons Group plc,Real Estate,10154735.5,0.08303251086132923,-0.3351341919199434,-0.05063294195399093,-4.732390764147268,0.0,0.0,-0.041533561900998106,-3.845066555628685,-0.233550989950751,-0.0007525623770016696,-0.0029151149634747335,-0.1593522035337902,0.6173286710030236,-1.68128716190134,-0.20518010612546508,-0.7743054392924174,-1.057058700646793,-0.9069817226089227,-1.0027967499624637,1.1591529393446582,-1,-1.0365068451759571
FPE.DE,de,Materials,Mid Cap,Fuchs Petrolub SE,Materials,851722.5,0.20840373291246883,-0.07486713226461883,0.01388879404473986,2.8636109849181057,0.023364487091943165,4.772717341924476,0.054574602773976855,10.81815202577343,0.06567692504607511,0.005009718029639148,-0.004072548536009785,0.14496337010090787,0.897442014287242,1.0468277877195413,1.048546852325176,1.6878169580886933,1.1755413411750621,-0.6409891703691519,0.16284106920843822,-0.22539915908691915,0,0.3032333926100279
FPE3.DE,de,Materials,Mid Cap,Fuchs Petrolub SE,Materials,3755161.149246216,0.2518852924098085,-0.16677131955018876,0.004566217999410815,0.5454542452035657,0.019042662175677183,2.2424127328033503,0.06223175350833454,7.030286316331821,-0.002993218156857592,0.006394390684373355,-0.0050654726873756795,0.11140390398483055,1.1162464907857188,0.21425846163193468,0.3838707623164778,1.0517909076200185,0.4326486410349144,-0.8375324459880837,0.20774803470795808,-0.11219435083291715,0,0.053712086833932596
FPH,us,Real Estate,Small Cap,"Five Point Holdings, LLC",Real Estate,702962.0081424713,0.09978764042145527,-0.20184899676103385,0.023715392671163515,1.8260850635955594,0.025742501523518202,1.9782551907866777,0.05714280153502638,4.260865148389638,0.11076586486288957,0.008332465487830966,-0.009367278489922193,0.08548478288561666,1.5358960053142539,0.6741988613336982,0.314480222718585,0.5867733640624159,0.5487981702949078,0.08742549727128235,-0.07291765223943189,-0.29485960518249227,2,0.5204678478387945
FPI,us,Real Estate,Small Cap,Farmland Partners Inc.,Real Estate,3845348.0434417725,0.07036298097320848,-0.24857914593416663,-0.008163257362146625,-0.6871154588750161,-0.05355405708079464,-4.723924923062522,-0.06807286839623983,-6.098155840812554,0.17245836568894776,0.006096897758006555,-0.0056386118717139415,-0.13575489029862264,0.9245290890625486,-0.22842071976244885,-1.4460899697194929,-1.1526249440828966,-0.7785623396136516,0.9242042243204478,0.09985762645744337,1.2535354750717291,1,0.16661736377220607
FPS,us,Information Technology,Large Cap,Forgent Power Solutions Inc. Class,Information Technology,317327606.61621094,1.1494458494026492,-0.06920572316836637,0.012632642976134756,0.30882363335900026,0.05196845716024989,1.222940519986047,0.25511476026579594,5.031765331413717,-0.25408159606124603,0.02083139307319125,-0.008165960480468398,0.8646005952483194,1.226477916158814,0.1292722371631837,0.11606948580404877,0.7162163370517258,0.24270023173315167,-0.5869440998885421,2.2940548601944886,-2.888231518556954,1,0.7333258799175373
FR,us,Real Estate,Mid Cap,"First Industrial Realty Trust, Inc",Real Estate,60717881.80541992,0.2825701013360369,-0.015372696506365302,0.009552594507285406,0.7124665566799765,0.007787693781412752,0.5818511607651009,0.0020543784864572867,0.15436941485635672,0.08988005329889376,0.006195110360558297,-0.005480811578302269,-0.02536190262186578,0.8986555292501491,0.27424117342707044,-0.05233583863677703,-0.10275431801865346,0.10086897151877142,0.3769954914457239,0.1408838416251308,0.6970952574015317,2,0.44586217399446165
FR.PA,fr,Consumer Discretionary,Mid Cap,Valeo SE,Consumer Discretionary,14765588.75,0.4294017669129986,-0.1911057372682181,-0.04707964331702852,-2.037199143905082,-0.05775287490917225,-2.5273518820565646,0.06825393893971698,2.634572428334605,0.002999180792093274,0.02357816180787683,-0.014968073714659587,0.28938326199430775,4.002122324277388,-0.7133052163758096,-0.8690805554966443,0.3137001838109853,-0.554636738074701,-1.0270054001867948,0.5748368614818109,-1.5400037490443956,0,-0.12346570217087724
FRA,us,Financials,Small Cap,BlackRock Floating Rate Income Str,Financials,1516839.1156196594,0.05172643996606441,-0.1108401713210041,-0.00184157502040605,-0.49893701811062824,0.005844421835846658,1.5713268495120138,-0.0078096848891483495,-2.128601265381798,0.024365444523783846,0.001898203533761035,-0.0029836122385710497,0.030907995960818595,0.4892048553438553,-0.16083616220111857,0.20758576510380974,-0.48609125139206755,-0.11536060184782988,0.325255089190949,-0.23291294327805312,0.398778175095142,1,0.097326014276296
FRA.DE,de,Industrials,Mid Cap,Fraport AG,Industrials,9434448.296798706,0.14418609382570247,-0.12523663910345995,0.022160750292865128,1.3453503541367582,0.10313903390883761,5.801802553120514,0.06724513988822789,3.9099108346098634,-0.11119916570011945,0.012435542157011892,-0.007529559261752028,0.11155002734042335,1.6592418164726481,0.5015422992367271,1.3188733308044371,0.527844113869647,0.752001971633624,-0.026301814632919918,0.6797504958548675,-0.05900448956755916,3,0.7334636722141248
FRAF,us,Financials,Micro Cap,Franklin Financial Services Corpor,Financials,1093810.0135803223,0.44520334445462706,-0.018856004276619487,0.018923773284828416,1.102736782148274,0.012923230607338132,0.7575309519361535,0.06227478463550695,3.4808169194772822,0.03686134491002699,0.007967324418318277,-0.005773921331453097,-0.26359958992193994,0.9467149628911301,0.4144072860300564,-0.006187182752346306,0.45579432935863584,0.29650635406105147,-0.041387043328579454,0.40643762216081697,2.0785731657953446,-1,0.10549206315403863
FRBA,us,Financials,Small Cap,First Bank,Financials,1064596.0105895996,0.1831745323888594,-0.039752565552368724,0.02265946036934552,1.4339587138818444,0.05864190190435803,3.584900383474654,0.10716590522533487,6.264148692952427,0.1468862729537768,0.006876098507496834,-0.007791158363812318,0.25444800617397384,1.2774691198328485,0.5333661190392566,0.7365237351311236,0.9231476229600437,0.6722697046509741,-0.38978150392078714,-0.08929793276603953,-1.0852383601369153,1,0.4013070610552725
FRD,us,Materials,Micro Cap,"Friedman Industries, Incorporated",Materials,1255687.9600524902,0.9875728648410569,-0.09834304303981845,-0.03212848285355985,-0.910040186072297,0.33676711507244494,6.906563119985459,0.6315281035088942,10.61172983428974,-1.2292030240848681,0.009391538510582411,-0.006403081646837352,0.2797489638702253,1.0498745749535403,-0.3084844560539641,1.6090786805210622,1.6531563071444935,0.6591126375582352,-1.9616407631984576,0.5603455455893331,-0.7904661305885238,-1,-0.38808541644629635
FRE.DE,de,Health Care,Large Cap,Fresenius SE & Co. KGaA,Health Care,50501319.129909515,0.13032436762920074,-0.20980193423475457,0.026383164834589357,2.7414444808670253,0.06314675390910329,6.334610218757887,0.0603333877761314,6.0684441530638,-0.06391665698484757,0.004244886122365846,-0.0053542576151220985,0.4774592157398554,1.1798842166374701,1.0029515121399997,1.4588345491675967,0.8902865885115702,1.1171834385225927,0.1126649236284295,-0.13246175643674138,-2.0939010652440637,0,0.26413956641246733
FREY.PA,fr,Real Estate,Small Cap,Frey SA,Real Estate,4970.0,0.3382353126796467,0.0,0.04000004359654019,10.88888229559615,0.045977078272876115,12.444441147798075,0.05202321188262826,13.999999999999998,-0.04834973646325029,0.0010032544612296839,0.00260808215221958,-0.1755842889395084,-0.697341822597029,3.929115517592458,3.0638027881256753,2.2220856876254143,3.3281157327590143,1.7070298299670439,0.6346782297570043,2.2667053764901515,1,1.4349271837055921
FRI.AX,au,Real Estate,Micro Cap,Finbar Group Limited,Real Estate,67236.3597676754,0.014925358528601551,-0.2537031568759026,-0.042253482107650564,-3.8181818181818183,0.0,0.0,0.007407400212333881,0.6363636363636365,-0.34160491377928204,0.0005605354571134989,-0.006801611687568334,-0.1334043449860597,1.0276209725673076,-1.352947704518729,-0.20518010612546508,-0.02182196598466576,-0.7423922772939372,-1.3311257385340634,-0.5751944207800752,1.3446437557194937,-1,-0.9515041242985869
FRME,us,Financials,Mid Cap,First Merchants Corporation,Financials,12813107.95249939,0.24055661033665232,0.0,0.03248485218394892,2.5879705009098743,0.04849830803803323,3.804704824913617,0.07091767486429745,5.447039408250021,0.19829249583202108,0.00795114209254764,-0.007568435909024517,0.2715305068667518,1.2409506658368032,0.9478311115752637,0.7942633275009692,0.7859456123778977,0.8693836765135022,0.16188549919736595,0.13233620793389547,-1.0487120146849784,-1,0.33578632357685606
FRMEP,us,Financials,Small Cap,First Merchants Corporation Deposi,Financials,12574.999809265137,0.06377877223975315,-0.004645793247690433,0.02165698983181974,5.711040458219062,0.026347300100339588,6.91614402720533,0.024302736802078506,6.392181608706391,0.6954260273752537,0.00022590750077865977,0.0007573978624209927,0.24954169132269788,-0.12418594713261483,2.069486177056966,1.6115954525834786,0.944645816397579,1.7071508875830423,1.1248403606593869,0.04021339218440256,-0.3481791386285036,-1,0.9928109195747494
FRMI,us,Real Estate,Mid Cap,Fermi Inc. Common Stock,Real Estate,115843011.6815567,0.6645832195050232,-0.7543805695989373,0.013959347091335728,0.2549660932462964,0.42170817327753607,5.493377252877957,0.3361203588016206,4.658939852044692,-0.3915742385766461,0.017836129767640298,-0.026084477671605256,0.26908871538686613,4.276914057762805,0.10992922419595365,1.2378542622361723,0.6536146675769842,0.5570438242842254,-0.5436854433810305,-0.9383461576695085,-2.970538214320373,-1,-0.2883690670650816
FRMM,us,Health Care,Micro Cap,Forum Markets Incorporated Common ,Health Care,1338096.0502624512,1.832402390898857,-0.9526168208255946,-0.045197697496120015,-1.631066450963431,-0.028735560260389592,-1.0194149115316589,0.11674013529991911,3.6019432735056998,-0.06273858544230684,0.004743956299973285,-0.017281837495251962,-0.46378431254803937,2.8335983820705275,-0.5674420757728954,-0.4729663303811985,0.4761328319534709,-0.33038437061011305,-1.0435749077263663,-1.8967727462339488,1.125022930886317,-1,-0.8321640155857625
FROG,us,Information Technology,Mid Cap,JFrog Ltd.,Information Technology,186241214.4493103,1.2060432708520685,-0.1319215742108315,-0.02319061693393043,-0.881051083706493,-0.056608397159642054,-2.2268320440922045,0.03608603697023827,1.2925340091098985,-0.1491351607072878,0.0058556174717583915,-0.0038393088007104836,0.05716230507117584,0.6295082458072697,-0.29807297825908724,-0.7901381427341039,0.08835655739120284,-0.3684066204715342,-0.3864295356502901,0.32966690658592585,0.4753403979983699,0,-0.16195279412959612
FRPH,us,Real Estate,Small Cap,"FRP Holdings, Inc.",Real Estate,1185365.9923553467,0.20945947376507235,-0.09268650599223038,0.05917158189176419,4.86351911748976,0.05249895119854964,4.342428966690993,0.10737960208980679,8.441682971410613,0.4265322990223516,0.005072425262293506,-0.005510455037621333,-0.000861055331931738,0.9035159880056808,1.7650976689775895,0.9355160362742472,1.2887805764820635,1.4209597606674815,0.476317092495526,-0.0598929290700605,0.46376896885114527,0,0.8101744487799053
FRPT,us,Consumer Staples,Mid Cap,Freshpet Inc,Consumer Staples,77776614.9520874,0.11289306515557751,-0.38315787510565147,-0.07619545388850224,-3.1230752166209657,0.031085046044103226,1.1415383477747312,0.02248933319567481,0.8328202403493559,-0.19679113028018247,0.005443696082587679,-0.009795586864193582,0.06771570419547904,1.6061231392458226,-1.1032991691518623,0.09468625891958869,0.011165348642162842,-0.5210106371716219,-1.1144645177940251,-0.6427501939547209,-0.5173616085031296,1,-0.48948116001435105
