symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SSTK,Communication Services,Small Cap,weekly,0,1,-1,-0.35827885807328175,,,,▼,,
STBA,Financials,Small Cap,weekly,3,0,3,0.5485272376953264,▲,,▲,▲,,
STEX,Unknown,Small Cap,weekly,1,0,1,1.0240235263085538,▲,,,,,
STRA,Consumer Staples,Small Cap,weekly,1,0,1,0.7488798951543333,▲,,,,,
STRO,Health Care,Small Cap,weekly,0,2,-2,-0.7836137540006028,▼,▼,,,,▲
STRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.455058725431477,▲,,,,,
SVC,Real Estate,Small Cap,weekly,0,1,-1,-0.35802727067496115,,▼,,,,
SVV,Consumer Discretionary,Small Cap,weekly,1,0,1,0.14636148967126764,▲,,,,,
SWKHL,Financials,Small Cap,weekly,1,0,1,0.3440291714874442,▲,,,,,
SXC,Materials,Small Cap,weekly,2,0,2,0.6665788322299242,▲,,▲,±,,
TARA,Health Care,Small Cap,weekly,0,1,-1,-0.18592800513441496,,▼,,,,
TASK,Information Technology,Small Cap,weekly,0,1,-1,-0.8476894697157119,▼,,,,,
TBLD,Financials,Small Cap,weekly,1,1,0,-0.23881271523780256,▼,▲,,,±,
TCBIO,Financials,Small Cap,weekly,0,2,-2,-1.2548626799554383,,,▼,▼,,
TCBK,Financials,Small Cap,weekly,1,1,0,0.01572863484625142,▲,▼,,,,
TCBX,Financials,Small Cap,weekly,1,0,1,0.3248105886339832,▲,,,,,
TCI,Real Estate,Small Cap,weekly,0,1,-1,-0.4598480008611767,▼,,,,,
TCPC,Financials,Small Cap,weekly,0,1,-1,-0.628106375832241,▼,,,,▼,
TDAY,Communication Services,Small Cap,weekly,0,1,-1,-0.15968551131068162,▼,,,,,
TDUP,Consumer Discretionary,Small Cap,weekly,1,0,1,0.3048669975306079,,,,▲,,
TECX,Health Care,Small Cap,weekly,0,1,-1,-0.5506761474321649,,,▼,,▲,
TFIN,Financials,Small Cap,weekly,3,0,3,0.5883818570811195,▲,,▲,▲,,
TG,Materials,Small Cap,weekly,1,1,0,-0.009497238889865617,,,▼,▲,,
TH,Energy,Small Cap,weekly,0,1,-1,-0.7114322207665114,▼,,,,,
THFF,Financials,Small Cap,weekly,1,0,1,0.2979653658117292,▲,,,,,
THRM,Consumer Discretionary,Small Cap,weekly,2,0,2,1.0117949985179817,,,▲,▲,,
TILE,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0738188445003079,▲,,,,,
TIPT,Financials,Small Cap,weekly,0,1,-1,-0.21403912931209587,,,,▼,,
TITN,Industrials,Small Cap,weekly,1,1,0,-0.02898144568764227,▲,▼,,,▲,
TMP,Financials,Small Cap,weekly,1,0,1,0.07809434317957373,▲,,,,,
TNDM,Health Care,Small Cap,weekly,2,0,2,0.6792987174669812,▲,,,▲,,
TNET,Industrials,Small Cap,weekly,1,0,1,0.27549175162829487,,,,▲,,
TRDA,Health Care,Small Cap,weekly,0,2,-2,-0.6598474874674223,▼,,,▼,,
TRIN,Financials,Small Cap,weekly,0,1,-1,-0.09699893831323537,,▼,,,,
TRINI,Financials,Small Cap,weekly,0,1,-1,-0.12253087942856376,▼,,,,▼,
TRINZ,Financials,Small Cap,weekly,0,1,-1,-0.4272780044225148,,,,▼,,
TRIP,Consumer Discretionary,Small Cap,weekly,1,0,1,0.38620781549607025,▲,,,,,
TRNS,Industrials,Small Cap,weekly,2,0,2,0.16011935163433433,▲,▲,,,,
TROX,Materials,Small Cap,weekly,1,0,1,0.5634378023349484,,▲,,,,
TRS,Industrials,Small Cap,weekly,0,1,-1,-0.5417225952218235,▼,,,,,
TRST,Financials,Small Cap,weekly,1,1,0,0.037297131088016355,,,▲,▼,▲,
TRTX,Real Estate,Small Cap,weekly,1,0,1,0.05993059434826859,▲,,,,,
TSBK,Financials,Small Cap,weekly,0,1,-1,-0.16031829351221785,,▼,,,,
TSHA,Health Care,Small Cap,weekly,0,2,-2,-0.14407704905561616,,▼,▼,,,▲
TTI,Energy,Small Cap,weekly,1,0,1,0.5773355677816728,▲,,,,,
TWFG,Financials,Small Cap,weekly,0,1,-1,-0.1548102120103602,,,,▼,,
TYG,Financials,Small Cap,weekly,0,2,-2,-0.7546782991476602,,,▼,▼,,
UFCS,Financials,Small Cap,weekly,0,1,-1,-0.04333490490376649,,,,▼,,
UHT,Real Estate,Small Cap,weekly,0,1,-1,-0.1216781402754968,▼,,,,,
ULCC,Industrials,Small Cap,weekly,0,3,-3,-0.6410636789758639,▼,,▼,▼,,
ULH,Industrials,Small Cap,weekly,1,0,1,0.7484120482247555,▲,,,,,
UMAC,Industrials,Small Cap,weekly,2,0,2,0.2273243839753147,,,▲,▲,,▲
UMH,Real Estate,Small Cap,weekly,1,0,1,0.2807219066065691,▲,,,,,
UNTY,Financials,Small Cap,weekly,1,1,0,0.18105241049912216,▲,▼,,,▲,
UPBD,Information Technology,Small Cap,weekly,1,2,-1,0.4255483702875495,▲,▼,▼,,,
UTI,Consumer Staples,Small Cap,weekly,1,1,0,0.7658905352869209,▲,▼,,,,
UTL,Utilities,Small Cap,weekly,1,0,1,0.16338909600324295,,,▲,,,
UTZ,Consumer Staples,Small Cap,weekly,2,0,2,0.3949524807390816,▲,▲,,,,
UVE,Financials,Small Cap,weekly,0,1,-1,-0.07943774934255067,▼,,,,,
UVSP,Financials,Small Cap,weekly,1,0,1,0.110122244985414,,▲,,,,
UVV,Consumer Staples,Small Cap,weekly,1,1,0,-0.04911988336240225,▲,▼,,,▲,
UZE,Communication Services,Small Cap,weekly,0,2,-2,-0.5516867363152953,,,▼,▼,,
VALU,Financials,Small Cap,weekly,1,0,1,0.26659956866224216,,▲,,,,
VCEL,Health Care,Small Cap,weekly,1,0,1,0.579111749523753,▲,,,,,
VGM,Financials,Small Cap,weekly,0,1,-1,-0.8461068643151394,▼,,,,▲,
VGZ,Materials,Small Cap,weekly,0,1,-1,-0.75692276735354,▼,,,,,
VHI,Materials,Small Cap,weekly,1,1,0,0.12538398352549507,▲,▼,,,,
VITL,Consumer Staples,Small Cap,weekly,1,0,1,0.19019686818269727,▲,,,,,
VKI,Financials,Small Cap,weekly,0,2,-2,-0.7115012667087508,▼,▼,,,,
VKQ,Financials,Small Cap,weekly,1,0,1,0.3655102340656249,▲,,,,,
VLGEA,Consumer Staples,Small Cap,weekly,0,2,-2,-7.156397256143309,▼,▼,,,,
VMO,Financials,Small Cap,weekly,1,0,1,0.38224435237088955,▲,,,,,
VPG,Information Technology,Small Cap,weekly,1,0,1,0.14398469407333597,,,,▲,,
VTS,Energy,Small Cap,weekly,1,1,0,-0.5199622185526149,▼,▲,,,,▼
WEAV,Information Technology,Small Cap,weekly,1,0,1,0.1697791051720689,,,,▲,▼,
WEN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.9912299333117733,▼,,,,,
WHFCL,Financials,Small Cap,weekly,0,2,-2,-2.423583681442347,▼,▼,,,,
WINA,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.05469380952200074,,▼,,,,
WLFC,Industrials,Small Cap,weekly,0,2,-2,-0.0655744477946188,,,▼,▼,,
WLKP,Materials,Small Cap,weekly,0,1,-1,-0.019135611566189446,▼,,,,,
WLYB,Communication Services,Small Cap,weekly,1,0,1,0.2359887948985248,,,,▲,,
WMK,Consumer Staples,Small Cap,weekly,1,0,1,0.4737416506085037,,▲,,,,▲
WOOF,Consumer Discretionary,Small Cap,weekly,1,0,1,0.47637716048519985,▲,,,,,
WTI,Energy,Small Cap,weekly,0,1,-1,-0.07701353577684066,▼,,,,,
WTTR,Energy,Small Cap,weekly,0,1,-1,-0.12316949339052898,▼,,,,,
WWW,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.8787784678336499,▼,▲,,,,
XHR,Real Estate,Small Cap,weekly,2,0,2,1.0999506239523327,▲,▲,,,,
XIFR,Utilities,Small Cap,weekly,0,1,-1,-0.18736101487403836,,▼,,,,
XNCR,Health Care,Small Cap,weekly,1,0,1,0.17494160202208056,,,,▲,▼,
XPEL,Consumer Discretionary,Small Cap,weekly,1,0,1,0.0496795617966947,,▲,,,,
XRN,Real Estate,Small Cap,weekly,2,0,2,0.22562354489801179,▲,▲,,,,
XRX,Information Technology,Small Cap,weekly,1,0,1,0.48525406582913144,▲,,,,,
YEXT,Information Technology,Small Cap,weekly,1,0,1,0.6976680050738032,▲,,,,,
YORW,Utilities,Small Cap,weekly,0,2,-2,-0.3861745045185372,▼,▼,,,,
ZBIO,Health Care,Small Cap,weekly,1,0,1,0.14953633078849318,,▲,,,,
ZD,Communication Services,Small Cap,weekly,0,1,-1,-0.014566912726247922,▼,,,,▼,
ZVRA,Health Care,Small Cap,weekly,1,0,1,0.6667572502478185,▲,,,,,
