symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
UNCY,Health Care,Micro Cap,daily,1,1,0,-0.010433799408558625,,,▼,▲,,
USEG,Energy,Micro Cap,daily,1,1,0,-0.17893087066705138,▲,▼,,,,
USGO,Materials,Micro Cap,daily,1,0,1,0.1524778618006543,,▲,,,,
UTMD,Health Care,Micro Cap,daily,1,1,0,0.07024850150802919,,▼,,▲,,
VANI,Health Care,Micro Cap,daily,2,1,1,0.05963069051750705,▲,▼,,▲,,
VATE,Industrials,Micro Cap,daily,2,0,2,1.3948616640777525,▲,▲,,,▲,▼
VELO,Financials,Micro Cap,daily,1,0,1,0.1901676866002018,,▲,,,,
VENU,Consumer Discretionary,Micro Cap,daily,1,1,0,0.010247937842984223,▲,±,,▼,▼,
VGAS,Utilities,Micro Cap,daily,0,1,-1,-0.5798904440990846,▼,,,,▼,
VHC,Information Technology,Micro Cap,daily,0,1,-1,-0.1597774791326807,,,,▼,,
VIRC,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.07196551249614222,▲,,,▼,,
VOLT,Industrials,Micro Cap,daily,0,1,-1,-0.6281761001962594,▼,,,,,
VPV,Financials,Micro Cap,daily,1,2,-1,0.6140724163202788,▲,,▼,▼,▼,
VRA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.7767609236423298,▲,,,,,▼
VRCA,Health Care,Micro Cap,daily,1,2,-1,0.02678579440931604,▼,▼,,▲,,
VTN,Financials,Micro Cap,daily,1,0,1,0.14094404792683346,▲,,,,,▲
VTVT,Health Care,Micro Cap,daily,0,2,-2,-0.0706314522730484,▼,,,▼,,
VUZI,Information Technology,Micro Cap,daily,0,1,-1,-0.7928685670843432,▼,,,,,
VWAV,Information Technology,Micro Cap,daily,3,0,3,4.601638367412758,▲,▲,,▲,,
VXRT,Health Care,Micro Cap,daily,0,1,-1,-0.34836290097215405,▼,,,,,▼
WEYS,Consumer Discretionary,Micro Cap,daily,1,0,1,0.027919359774190935,,,,▲,,
WFCF,Consumer Staples,Micro Cap,daily,1,1,0,0.9051647977337032,▲,,▼,,,
WHG,Financials,Micro Cap,daily,1,0,1,0.016090252780273515,▲,,,,,
WHWK,Health Care,Micro Cap,daily,1,1,0,0.12129864539700809,▲,±,▼,,,
WNEB,Financials,Micro Cap,daily,0,1,-1,-0.03207250460473688,▼,,,,,
WRAP,Information Technology,Micro Cap,daily,2,0,2,0.41574580370530456,,▲,,▲,,
WW,Consumer Discretionary,Micro Cap,daily,2,0,2,0.8509237034273496,▲,▲,,,±,
XBIT,Health Care,Micro Cap,daily,0,1,-1,-0.005107813062679973,▼,,,,,
XBP,Unknown,Micro Cap,daily,0,2,-2,-0.26254624970830276,,,▼,▼,,▲
XFLT,Financials,Micro Cap,daily,1,1,0,0.5002030035919357,,▼,▲,±,,
XGN,Health Care,Micro Cap,daily,0,1,-1,-0.166263080281207,,▼,,,,
XPER,Information Technology,Micro Cap,daily,0,3,-3,-0.5466010429795203,,▼,▼,▼,▼,
XPOF,Consumer Staples,Micro Cap,daily,2,0,2,0.6103697810497881,▲,,,▲,,
XTIA,Information Technology,Micro Cap,daily,2,1,1,0.6990439990127408,▼,▲,▲,±,±,
XTNT,Health Care,Micro Cap,daily,1,0,1,0.3057743651157832,▲,,,,,
XWIN,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.39581266013853766,▲,▼,,▼,,
ZIP,Industrials,Micro Cap,daily,3,0,3,0.48764448896659734,,▲,▲,▲,▼,
ZNTL,Health Care,Micro Cap,daily,0,1,-1,-0.06824467761145898,▼,,,,±,
