ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
BRO,0,0,0,57.51,False,False,,,,,,False,0.85,False,False,0.88,0.71,False,False,-0.476,-0.334,0.86,1.12,0.46,False,2,-0.219,-0.162,1.751,False,False,False,0.95,False,False,False,NONE,False,8,0.539,0.01,121.2,56.96,36,5,0.022,True,False,0.87,0.008,5,90.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,-16,5,LOW_VOL_SELL,0.26,0,False,False,-0.107,False,False,14.2,-35.2,-3.5,-0.13,DECLINING,False,12
BBY,3,2,1,57.27,False,False,,,,,,False,,False,False,0.2,0.93,False,False,-0.093,-0.221,0.76,1.02,0.6,False,3,2.639,-0.976,1.857,False,False,False,0.57,False,False,False,NONE,False,8,0.502,0.01,98.0,56.68,36,6,0.024,True,False,0.2,0.12,1,82.6,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,1,LOW_VOL_SELL,0.15,1,False,False,-0.276,False,False,37.2,-13.1,-0.23,0.51,DECLINING,False,8
CPRT,4,0,1,33.15,False,False,,,,,,False,0.82,False,False,0.71,0.82,False,False,-0.457,-0.428,0.75,1.15,0.51,False,3,0.303,1.86,0.804,True,False,False,0.9,False,False,False,NONE,False,8,0.485,0.029,32.9,32.2,33,7,0.069,True,False,0.47,0.03,4,27.8,0.23,0.0,True,False,False,False,False,False,False,,1,False,-12,0,NEUTRAL,0.13,0,False,False,-0.197,False,False,17.1,-22.3,-1.93,0.25,DECLINING,False,46
CMG,5,1,1,32.31,False,False,,,,,,False,,False,False,0.58,0.99,False,False,-0.36,-0.444,0.74,0.94,0.48,False,2,1.195,0.614,1.327,True,False,False,0.93,False,False,False,NONE,False,8,0.534,0.079,14.4,29.75,31,7,0.196,True,False,0.48,0.065,4,9.2,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,1,LOW_VOL_SELL,0.21,0,False,False,-0.178,False,False,30.1,-10.2,-0.3,0.28,DECLINING,False,59
A,3,3,0,117.53,False,False,,,,,,False,,False,True,0.36,0.84,False,False,0.104,-0.178,0.92,0.96,0.74,False,3,1.646,0.811,-0.939,False,False,False,0.63,False,False,False,NONE,False,8,0.323,0.067,7.1,109.65,26,6,0.158,True,False,0.43,0.344,2,11.7,0.54,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.23,0,False,False,-0.089,False,False,54.4,-12.6,-2.26,0.21,DECLINING,False,11
BXP,7,7,0,58.53,False,False,,,,,,False,,False,True,0.44,0.87,False,False,-0.037,0.01,0.91,1.23,0.7,False,3,-0.178,0.297,-0.028,False,False,True,0.81,False,False,False,NONE,False,8,0.459,0.162,5.2,49.05,9,5,0.432,False,False,0.54,0.275,2,3.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.14,1,False,False,-0.203,False,False,31.9,-15.0,-2.15,0.11,DECLINING,False,9
HPQ,3,1,2,21.15,False,False,,,,,,False,,False,False,0.63,0.8,False,False,-0.131,-0.232,0.7,1.45,0.57,False,3,0.564,0.568,-0.735,False,False,False,0.93,False,False,False,NONE,True,8,0.431,0.183,4.1,17.28,3,5,0.481,False,False,0.63,0.194,3,3.2,0.31,0.0,True,False,False,False,True,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.2,0,False,False,-0.185,False,False,35.6,-10.1,0.79,0.3,ACCEL_BULL,True,54
TROW,8,4,1,104.11,False,False,,,,,,False,,True,False,0.16,0.73,True,True,0.239,-0.047,0.94,1.1,0.89,False,2,0.828,0.504,0.24,True,False,False,0.67,False,False,False,NONE,False,8,0.43,0.193,3.9,83.97,23,13,0.759,False,False,0.21,0.709,2,2.4,0.38,0.0,False,False,False,False,True,False,False,,1,False,4,2,LOW_VOL_RALLY,0.21,0,False,False,-0.031,False,False,44.8,8.3,0.7,0.2,STRONG_UP,False,10
EMR,6,2,4,138.38,False,False,,,,,,False,,False,False,0.48,1.14,True,True,0.338,0.263,1.16,0.94,0.84,False,2,0.243,-0.374,0.357,False,True,False,0.44,False,False,False,NONE,False,8,0.159,0.117,1.6,122.22,14,12,0.576,False,False,0.85,0.656,3,3.9,0.46,0.75,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.25,0,True,False,0.086,False,False,53.4,9.3,0.38,0.15,STRONG_UP,False,72
PEP,3,2,1,155.04,False,False,,,,,,False,,False,False,0.39,1.08,True,False,0.189,-0.048,1.06,0.83,0.91,False,4,-0.676,-0.013,0.545,False,False,False,0.7,False,False,False,NONE,False,8,0.129,0.133,1.1,134.42,22,34,0.617,False,False,0.34,0.674,3,2.2,0.46,1.0,False,False,False,False,True,False,False,,2,False,6,0,NEUTRAL,0.15,1,True,True,0.0,True,False,47.8,10.1,1.01,-0.0,IMPROVING,False,6
NVDA,11,3,5,196.5,False,False,,,,,,False,,False,False,0.13,1.11,True,True,0.805,1.176,0.91,0.7,0.91,False,1,3.318,5.08,1.596,True,True,False,0.09,False,False,False,NONE,False,8,0.094,0.165,0.6,164.04,28,10,0.689,False,False,0.22,0.856,2,2.6,0.62,0.0,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_SELL,0.14,1,True,False,0.054,False,False,46.1,12.9,0.18,0.02,STRONG_UP,False,42
HUBB,13,5,5,507.81,False,False,NONE,1.17,1.0,False,True,False,,False,True,0.51,1.14,True,True,0.416,0.254,1.04,0.87,0.9,False,2,0.123,6.949,1.398,True,True,False,0.42,False,False,False,NONE,False,8,0.102,0.21,0.5,401.39,19,11,0.703,False,False,0.75,0.786,2,2.3,0.46,0.75,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_SELL,0.26,0,False,False,0.053,False,False,70.4,12.6,0.52,0.5,STRONG_UP,False,11
USB,9,5,4,55.6,False,False,,,,,,False,,False,False,0.55,1.0,True,True,0.437,0.373,0.98,0.93,0.92,False,5,0.676,-0.247,0.443,False,True,False,0.42,False,False,False,NONE,False,8,0.082,0.242,0.4,42.15,14,9,0.73,False,False,0.6,0.815,2,1.7,0.54,0.67,True,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_SELL,0.14,2,False,False,0.035,False,False,58.9,6.8,0.29,0.12,STRONG_UP,False,11
COP,7,4,0,123.32,False,False,,,,,,False,,False,True,0.64,1.15,True,False,0.431,0.031,1.22,1.04,0.91,False,3,0.199,0.257,0.4,True,False,False,0.64,False,False,False,NONE,False,8,0.092,0.318,0.3,84.13,20,4,0.711,False,False,0.56,0.786,2,1.4,0.46,0.67,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.19,1,True,True,0.134,True,False,55.8,16.5,0.7,-0.18,IMPROVING,False,5
HAL,4,2,2,41.72,False,False,,,,,,False,,False,False,0.8,1.2,True,False,1.163,0.118,1.21,1.02,0.98,False,2,0.794,0.559,-0.372,False,False,False,0.63,False,False,False,NONE,False,8,0.15,0.52,0.3,20.01,49,4,0.949,True,True,0.62,0.969,12,0.7,0.69,0.5,True,False,False,False,False,False,False,,2,False,18,9,NEUTRAL,0.12,1,True,True,0.133,True,False,72.1,17.3,0.5,-0.82,IMPROVING,False,7
ON,6,2,4,102.67,False,False,,,,,,False,,False,False,0.73,1.12,True,False,1.586,0.396,1.48,0.91,0.97,False,1,2.576,2.16,-0.748,False,False,False,0.77,True,False,False,NONE,False,8,0.078,0.566,0.1,44.56,35,1,0.932,True,False,0.7,0.958,2,0.8,0.38,0.75,True,False,True,False,False,False,True,False,4,False,4,2,NEUTRAL,0.41,0,True,False,-0.017,True,False,54.8,10.1,2.39,-0.07,INFLECT_UP,True,1
ATO,12,6,6,187.25,False,False,,,,,,False,,False,False,0.7,1.04,True,True,0.192,0.651,0.99,1.03,0.97,False,9,-0.793,-0.303,1.42,False,True,False,0.36,False,False,False,NONE,False,8,0.027,0.188,0.1,152.1,35,16,0.912,True,False,0.45,0.939,4,1.3,0.38,0.62,True,False,False,False,True,True,False,,2,False,10,0,LOW_VOL_SELL,0.14,2,False,False,0.223,False,False,72.2,5.2,0.43,0.37,STRONG_UP,False,62
MCHP,9,2,4,98.48,False,False,,,,,,False,,False,False,0.75,1.17,True,False,1.201,0.159,1.23,0.88,0.99,False,1,0.054,1.726,1.804,True,True,False,0.71,False,False,False,NONE,False,8,0.006,0.515,0.0,47.8,38,1,0.984,True,False,0.86,0.991,2,0.7,0.46,0.75,True,False,True,False,True,False,False,,1,False,4,2,LOW_VOL_RALLY,0.23,1,False,False,-0.084,False,False,51.8,7.4,1.16,-0.28,INFLECT_UP,True,1
CSGP,7,4,0,34.9,False,False,,,,,,False,,False,True,0.91,0.75,False,False,-0.529,-0.639,0.97,1.47,0.36,False,1,1.615,0.458,1.06,True,False,False,0.98,False,False,False,NONE,False,7,0.655,0.045,41.9,33.32,34,2,0.101,True,False,0.92,0.025,4,18.9,0.31,0.0,True,False,False,False,True,False,False,,2,False,-10,0,NEUTRAL,0.25,0,False,False,-0.218,False,False,26.4,-33.3,-4.99,0.29,DECLINING,False,37
ARE,6,5,1,43.8,False,False,,,,,,False,,False,False,0.96,0.68,False,False,-0.357,-0.615,0.74,1.12,0.39,False,1,-0.839,0.263,0.422,False,False,False,1.0,False,False,False,NONE,False,7,0.762,0.1,31.9,39.41,17,3,0.258,False,False,0.94,0.056,4,6.8,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,LOW_VOL_RALLY,0.19,0,False,False,-0.264,False,False,32.0,-26.1,-0.67,-0.06,DECLINING,False,40
LEN,2,1,1,86.2,False,False,,,,,,False,,False,False,0.49,0.96,False,False,-0.188,-0.463,0.93,0.75,0.48,False,2,1.603,-0.275,0.958,False,False,False,0.79,False,False,False,NONE,False,7,0.527,0.042,26.6,82.59,33,3,0.089,True,False,0.49,0.036,3,21.4,0.15,0.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_SELL,0.11,0,False,False,-0.191,False,False,43.7,-12.3,-0.72,0.39,DECLINING,False,6
BF-B,4,4,0,26.26,False,False,,,,,,False,,False,False,0.88,0.7,False,False,-0.221,-0.461,0.97,1.22,0.55,False,1,-0.816,-0.514,1.204,False,False,False,0.95,False,False,False,NONE,False,7,0.648,0.147,12.6,22.4,6,11,0.386,False,False,0.93,0.142,1,4.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,1,FAILED_UP,0.18,1,False,False,-0.257,False,False,37.3,-21.6,-0.4,-0.04,DECLINING,False,59
RVTY,4,4,0,92.3,False,False,,,,,,False,,False,False,0.42,0.95,False,False,-0.009,-0.116,1.04,0.93,0.72,False,3,0.726,0.306,-0.377,False,False,False,0.81,False,False,False,NONE,False,7,0.541,0.121,9.7,81.16,14,4,0.301,False,False,0.29,0.233,4,5.6,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.28,0,False,False,-0.176,False,False,33.2,-13.2,-1.16,-0.39,DECLINING,False,17
PAYX,3,0,0,92.85,False,False,,,,,,False,1.14,False,False,0.71,0.74,False,False,-0.347,-0.194,0.89,1.24,0.59,False,4,0.26,0.106,0.967,True,False,False,0.97,False,False,False,NONE,False,7,0.408,0.08,8.7,85.45,36,7,0.179,True,False,0.51,0.104,5,10.1,0.15,0.0,True,False,False,False,False,False,False,,1,False,-12,0,NEUTRAL,0.16,1,False,False,-0.068,False,False,27.0,-24.9,-1.27,0.35,DECLINING,False,43
VTRS,12,6,6,15.52,False,False,,,,,,False,,False,False,0.77,0.92,True,True,0.929,0.434,1.33,0.84,0.95,False,2,-0.173,-0.968,0.563,False,False,False,0.57,False,False,False,NONE,False,7,0.6,0.461,3.2,8.36,26,5,0.86,True,False,0.77,0.917,2,0.9,0.54,0.33,True,False,False,False,True,True,True,False,3,False,8,1,LOW_VOL_RALLY,0.29,0,True,True,0.026,False,False,68.8,6.7,-0.28,-0.33,ACCEL_BEAR,False,9
ADSK,7,4,0,249.43,False,False,,,,,,False,,False,True,0.04,0.78,True,False,-0.091,-0.042,1.07,1.12,0.76,False,2,0.536,0.856,0.734,True,False,True,0.59,False,False,False,NONE,False,7,0.276,0.142,2.7,214.1,24,5,0.359,False,False,0.02,0.405,2,4.6,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.24,1,False,False,0.008,False,False,35.9,-4.0,-2.99,-0.65,DECLINING,False,35
VST,8,1,4,160.38,False,False,,,,,,False,,True,False,0.58,1.04,True,False,0.244,1.342,0.75,0.73,0.73,False,2,2.223,1.922,0.357,True,True,False,0.39,False,False,False,NONE,False,7,0.268,0.137,2.7,138.34,24,7,0.282,False,False,0.56,0.623,4,6.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.16,1,False,False,0.005,False,False,45.3,10.9,0.75,0.02,STRONG_UP,False,10
HII,3,1,2,326.13,False,False,,,,,,False,,False,False,0.96,1.16,True,False,0.442,0.168,1.68,0.86,0.71,False,1,-0.39,1.023,0.58,False,False,False,0.96,False,False,False,NONE,False,7,0.291,0.216,1.9,255.8,24,2,0.098,True,False,0.99,0.561,2,4.0,0.54,0.33,True,False,False,False,False,False,False,,2,False,8,2,LOW_VOL_SELL,0.45,1,False,False,0.178,False,False,68.3,6.5,-0.98,-0.28,DETERIORATING,False,13
LMT,2,1,1,508.93,False,False,,,,,,False,,False,False,0.62,1.14,True,False,0.094,0.18,1.54,0.98,0.74,False,1,-0.519,-0.541,2.052,False,False,False,0.68,False,False,False,NONE,False,7,0.261,0.197,1.8,408.71,22,4,0.163,True,False,0.59,0.373,2,3.9,0.46,0.5,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.18,1,False,False,-0.007,False,False,52.9,7.6,0.53,-0.05,IMPROVING,False,8
FE,5,3,2,45.88,False,False,,,,,,False,,False,False,0.5,0.97,True,False,0.114,0.289,1.21,0.96,0.88,False,8,-0.945,-0.408,0.887,False,True,False,0.11,False,False,False,NONE,False,7,0.123,0.096,1.5,41.47,14,13,0.602,False,False,0.31,0.649,1,2.9,0.46,0.71,True,False,False,False,True,False,False,,1,False,8,1,LOW_VOL_SELL,0.44,1,False,False,0.133,False,False,64.7,9.6,-0.11,-0.05,DETERIORATING,False,50
SYF,9,5,4,73.78,False,False,,,,,,False,,False,False,0.45,0.98,True,True,0.452,0.783,1.01,0.98,0.84,False,2,0.541,0.646,-0.233,False,True,False,0.03,False,False,False,NONE,False,7,0.162,0.148,1.3,62.83,8,11,0.56,False,False,0.69,0.714,2,4.3,0.54,0.17,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.18,1,False,False,0.119,False,False,54.6,0.8,-0.43,0.11,DETERIORATING,False,10
CVNA,10,2,5,379.09,False,False,,,,,,False,,False,False,0.01,1.09,True,True,0.551,3.312,1.07,0.84,0.78,False,1,10.125,4.971,1.625,True,True,False,0.01,False,False,False,NONE,False,7,0.221,0.282,1.0,272.32,28,2,0.725,False,False,0.01,0.743,2,1.8,0.54,0.8,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.16,2,False,False,0.25,False,False,59.9,12.4,0.38,0.34,STRONG_UP,False,23
AMGN,8,4,4,329.59,False,False,,,,,,False,,False,True,0.42,1.02,True,True,0.168,0.232,1.09,0.84,0.84,False,4,-0.821,1.274,1.214,False,True,False,0.27,False,False,False,NONE,False,7,0.158,0.193,1.0,266.02,11,8,0.507,False,False,0.37,0.582,2,2.9,0.46,0.8,True,False,False,False,False,False,False,,2,False,6,2,NEUTRAL,0.27,1,True,False,0.11,False,False,57.5,8.1,-1.21,-0.08,DETERIORATING,False,16
FAST,5,2,3,44.33,False,False,,,,,,False,,False,False,0.21,1.07,True,True,0.124,0.206,1.03,1.05,0.89,False,4,-0.248,0.781,1.825,False,True,False,0.3,False,False,False,NONE,False,7,0.11,0.13,1.0,38.55,25,13,0.644,False,True,0.14,0.731,6,3.4,0.46,0.25,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.18,1,False,False,0.105,False,False,72.0,9.8,0.64,0.28,STRONG_UP,False,90
MSI,6,4,2,438.0,False,False,,,,,,False,,True,False,0.05,0.99,True,False,0.005,0.263,1.03,0.93,0.88,False,3,0.507,0.197,-0.349,False,False,False,0.58,False,False,False,NONE,False,7,0.124,0.184,0.8,357.22,26,24,0.644,False,True,0.06,0.644,5,2.8,0.46,1.0,False,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.14,2,False,False,0.122,False,False,30.6,24.2,3.54,0.56,STRONG_UP,False,11
YUM,9,5,4,153.89,False,False,,,,,,False,,False,True,0.18,1.1,True,True,0.043,0.153,0.94,0.81,0.91,False,6,0.593,-0.67,1.556,False,False,False,0.49,False,False,False,NONE,False,7,0.087,0.116,0.8,136.06,31,30,0.731,False,False,0.21,0.702,3,2.0,0.38,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.14,0,False,False,0.094,False,False,59.7,13.8,0.33,0.16,STRONG_UP,False,48
LYV,7,3,4,157.26,False,False,,,,,,False,,True,False,0.11,1.12,True,True,0.187,0.487,0.96,0.96,0.9,False,3,1.655,1.805,-1.078,False,True,False,0.14,False,False,False,NONE,False,7,0.103,0.203,0.6,125.34,27,13,0.71,False,False,0.1,0.797,3,2.5,0.38,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.21,1,False,False,0.103,False,False,66.8,22.3,5.82,1.9,STRONG_UP,False,30
SLB,5,3,2,56.0,False,False,,,,,,False,,False,False,0.76,1.15,True,False,0.736,0.081,1.34,1.03,0.98,False,2,0.167,0.546,-0.492,False,False,False,0.64,False,False,False,NONE,False,7,0.118,0.443,0.3,31.21,28,4,0.938,True,False,0.5,0.956,2,0.8,0.46,0.6,True,False,False,False,True,False,True,False,3,False,10,2,NEUTRAL,0.11,1,True,True,0.011,True,False,62.9,17.8,2.96,-0.01,IMPROVING,False,4
AKAM,7,5,2,117.94,False,False,,,,,,False,,False,False,0.41,1.1,True,False,0.464,0.084,1.59,1.42,0.97,False,1,0.859,2.98,-1.413,False,False,False,0.41,False,False,False,NONE,False,7,0.087,0.408,0.2,69.78,33,4,0.913,True,False,0.28,0.941,2,0.8,0.46,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.35,0,False,False,0.052,False,False,61.0,10.0,0.48,-0.87,IMPROVING,False,4
NUE,12,6,6,232.07,False,False,,,,,,False,,False,False,0.84,0.84,True,True,0.974,0.213,1.23,0.71,0.99,False,1,-0.34,0.84,1.089,False,False,True,0.59,True,False,False,NONE,False,7,0.007,0.438,0.0,130.43,39,2,0.979,True,False,0.82,0.988,2,0.8,0.69,0.0,True,False,True,False,True,True,True,False,3,False,10,2,LOW_VOL_RALLY,0.15,0,True,False,0.088,False,False,58.2,1.6,-2.08,-0.93,ACCEL_BEAR,False,7
DHR,1,1,0,174.63,False,False,,,,,,False,,False,False,0.17,0.97,False,False,-0.118,-0.292,0.92,0.93,0.63,False,3,1.145,-0.132,0.987,False,False,False,0.85,False,False,False,NONE,False,6,0.397,0.013,50.2,172.34,38,13,0.066,True,False,0.32,0.044,4,61.2,0.31,1.0,True,False,False,False,False,False,False,,1,False,-4,4,NEUTRAL,0.21,1,False,False,-0.134,False,False,39.8,-11.4,-0.42,0.33,DECLINING,False,103
CAG,1,1,0,14.0,False,False,,,,,,False,1.31,False,False,0.97,0.81,False,False,-0.375,-0.453,0.99,1.31,0.48,False,2,-1.456,-1.014,1.458,False,False,False,1.0,False,False,False,NONE,False,6,0.586,0.034,41.3,13.52,28,3,0.076,True,False,0.96,0.03,3,25.2,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.2,0,False,False,-0.261,False,False,30.9,-21.4,-0.56,-0.21,DECLINING,False,17
FIS,0,0,0,46.61,False,False,,,,,,False,0.82,False,False,0.85,0.74,False,False,-0.394,-0.34,0.96,1.18,0.52,False,3,-0.451,0.03,0.727,False,False,False,0.99,False,False,False,NONE,False,6,0.665,0.071,27.9,43.3,29,4,0.135,True,False,0.78,0.073,4,13.8,0.23,0.0,True,False,False,False,False,False,False,,1,False,-10,0,LOW_VOL_SELL,0.25,1,False,False,-0.099,False,False,29.7,-27.1,-3.31,-0.42,DECLINING,False,11
CCL,3,1,2,25.77,False,False,,,,,,False,,False,False,0.44,1.06,True,False,0.412,0.584,1.01,0.93,0.76,False,2,0.8,0.448,-0.861,False,True,False,0.52,False,False,False,NONE,False,6,0.613,0.089,17.8,23.47,13,3,0.221,False,False,0.57,0.598,2,8.0,0.31,0.4,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.44,1,False,False,0.07,False,False,56.3,4.6,0.08,0.19,STRONG_UP,False,21
NOW,4,1,0,92.01,False,False,,,,,,False,1.28,False,False,0.87,0.7,False,False,-0.518,-0.397,0.94,1.7,0.38,False,1,1.048,0.997,0.837,True,False,True,1.0,False,False,False,NONE,False,6,0.616,0.117,13.7,81.24,21,2,0.237,False,False,0.98,0.068,2,7.4,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.33,1,False,False,-0.254,False,False,32.6,-35.5,-4.51,0.05,DECLINING,False,8
IFF,1,0,1,70.77,False,False,,,,,,False,,False,False,0.56,0.93,False,False,-0.076,-0.138,1.1,0.81,0.69,False,2,-0.59,-0.6,0.177,False,False,False,0.88,False,False,False,NONE,False,6,0.487,0.174,5.5,58.43,6,7,0.483,False,False,0.73,0.275,3,3.1,0.23,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.18,0,False,False,-0.059,False,False,29.8,-4.7,2.0,0.28,VEL_POS,True,22
IQV,4,4,0,176.42,False,False,,,,,,False,,False,False,0.63,0.87,False,False,0.138,-0.302,1.14,0.96,0.71,False,3,0.34,-0.342,0.199,False,False,False,0.89,False,False,False,NONE,False,6,0.382,0.124,5.0,154.5,17,3,0.278,False,False,0.7,0.35,4,6.2,0.54,0.33,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_RALLY,0.39,0,False,True,-0.064,False,False,47.9,-9.2,-0.78,0.12,DECLINING,False,7
WY,0,0,0,23.7,False,False,,,,,,False,,False,False,0.36,1.07,False,False,-0.053,-0.295,1.0,1.12,0.73,False,3,-0.376,-0.814,1.208,False,False,False,0.91,False,False,False,NONE,False,6,0.366,0.123,4.7,20.78,15,14,0.304,False,False,0.33,0.221,1,5.6,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.22,1,False,False,-0.148,False,False,47.9,-6.2,-0.45,-0.64,DECLINING,False,30
COR,7,1,3,305.9,False,False,,,,,,False,1.11,False,False,0.61,1.09,True,False,0.053,0.279,1.14,0.8,0.81,False,2,0.155,0.729,1.535,True,False,False,0.48,False,False,False,NONE,False,6,0.188,0.111,2.1,272.01,16,14,0.454,False,False,0.47,0.571,2,5.0,0.46,0.8,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.21,0,False,False,0.251,False,False,71.4,7.5,0.44,0.42,STRONG_UP,False,15
GNRC,11,2,6,263.68,False,False,,,,,,False,,False,False,0.56,1.23,True,True,1.305,1.09,1.49,0.95,0.99,False,1,1.16,1.675,1.281,True,False,True,0.52,True,False,False,NONE,False,6,0.497,0.489,2.0,134.8,54,2,0.956,True,True,0.62,0.978,5,0.7,0.46,0.4,True,False,True,True,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.14,1,False,False,-0.082,False,False,54.3,9.8,1.44,-0.03,IMPROVING,False,4
LHX,6,1,2,302.65,False,False,,,,,,False,,False,False,0.84,1.11,True,False,0.399,0.482,1.47,1.03,0.8,False,2,0.362,0.153,0.893,True,False,True,0.69,False,False,False,NONE,False,6,0.199,0.128,1.9,264.05,17,9,0.339,False,False,0.77,0.602,2,4.9,0.62,0.67,True,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_SELL,0.27,1,False,False,0.095,False,False,74.0,3.8,-1.09,0.17,DETERIORATING,False,30
CBRE,5,3,2,142.57,False,False,,,,,,False,,True,False,0.07,0.94,True,False,0.167,0.466,1.18,1.02,0.82,False,3,1.784,1.501,-0.561,False,True,False,0.19,False,False,False,NONE,False,6,0.182,0.118,1.9,125.78,22,11,0.395,False,False,0.12,0.648,3,5.0,0.46,0.17,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.15,0,False,False,0.13,False,False,53.1,19.7,3.25,0.76,STRONG_UP,False,37
HCA,8,2,3,428.79,False,False,,,,,,False,,False,False,0.64,1.05,True,False,0.251,0.307,1.21,0.69,0.77,False,2,1.149,1.013,0.256,True,False,True,0.6,False,False,False,NONE,False,6,0.228,0.18,1.6,351.71,14,8,0.262,False,False,0.38,0.527,2,3.9,0.54,0.17,True,False,False,False,False,False,True,False,3,False,10,0,LOW_VOL_SELL,0.15,0,False,False,0.064,False,False,65.0,6.9,-0.41,0.15,DETERIORATING,False,42
ES,8,3,5,68.9,False,False,,,,,,False,,False,False,0.58,1.0,True,True,0.212,0.28,1.02,0.82,0.91,False,8,-0.989,-0.171,0.468,False,True,False,0.15,False,False,False,NONE,False,6,0.145,0.136,1.2,59.53,17,13,0.738,False,True,0.53,0.738,2,2.4,0.54,0.67,True,False,False,False,False,False,True,False,3,False,6,1,LOW_VOL_SELL,0.16,1,False,False,0.286,False,False,49.8,12.4,0.71,0.28,STRONG_UP,False,14
T,6,5,1,25.9,False,False,,,,,,False,,False,False,0.41,0.87,True,False,-0.014,0.642,1.08,0.94,0.89,False,4,-0.709,-0.5,0.948,False,False,False,0.69,False,False,False,NONE,False,6,0.111,0.133,0.9,22.45,10,16,0.645,False,False,0.36,0.782,2,3.6,0.46,0.33,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.12,0,False,False,0.29,False,False,62.3,2.7,-0.1,-0.13,DETERIORATING,False,4
DE,9,2,4,575.79,False,False,,,,,,False,,False,False,0.45,1.2,True,True,0.258,0.447,1.36,0.92,0.86,False,3,0.434,0.385,0.852,True,True,False,0.46,False,False,False,NONE,False,6,0.143,0.253,0.7,430.25,23,4,0.551,False,True,0.51,0.716,7,2.1,0.31,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.12,0,False,False,-0.019,False,False,53.8,10.5,1.49,0.34,STRONG_UP,False,50
MNST,9,1,5,75.8,False,False,,,,,,False,,False,False,0.41,1.16,True,True,0.261,0.279,1.22,0.85,0.87,False,3,2.595,1.308,1.655,True,False,True,0.21,False,False,False,NONE,False,6,0.133,0.234,0.7,58.09,22,9,0.605,False,False,0.29,0.737,3,2.3,0.54,0.62,True,False,False,False,False,False,False,,1,False,9,0,NEUTRAL,0.16,1,False,False,0.228,True,False,73.6,12.3,1.01,0.19,STRONG_UP,False,20
