ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
DHR,1,1,0,171.16,False,False,,,,,,False,,False,False,0.19,0.96,False,False,-0.135,-0.306,0.93,0.96,0.62,False,3,1.145,-0.162,0.987,False,False,False,0.87,False,False,False,NONE,False,8,0.409,0.002,281.8,170.74,38,13,0.018,True,False,0.32,0.012,4,341.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,4,LOW_VOL_SELL,0.42,1,False,False,-0.147,False,False,39.4,False,41.0,False,False,39.4,-24.1,-0.82,0.49,DECLINING,False,35
BRO,0,0,0,56.45,False,False,,,,,,False,0.85,False,False,0.88,0.7,False,False,-0.486,-0.347,0.87,1.15,0.45,False,1,-0.219,-0.191,1.751,False,False,False,0.95,False,False,False,NONE,False,8,0.548,0.006,195.2,56.1,36,4,0.014,True,False,0.88,0.005,5,141.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,-16,5,LOW_VOL_SELL,0.44,0,False,False,-0.117,False,False,14.1,False,19.7,False,False,14.1,-31.5,-3.55,-0.4,DECLINING,False,12
BSX,1,1,0,53.93,False,False,,,,,,False,,False,False,0.55,0.79,False,False,-0.476,-0.213,1.21,1.52,0.49,False,1,0.722,-0.148,0.111,False,False,False,0.77,False,False,False,NONE,False,8,0.507,0.006,185.2,53.63,38,2,0.013,True,False,0.54,0.005,6,152.7,0.31,0.33,True,False,False,False,True,False,False,,1,False,-12,6,LOW_VOL_SELL,0.54,0,False,False,-0.083,False,False,25.9,True,41.8,False,False,25.9,-39.8,-5.28,0.37,DECLINING,False,46
CLX,0,0,0,92.16,False,False,,,,,,False,,False,False,0.88,1.0,False,False,-0.317,-0.345,1.26,1.21,0.57,False,1,-1.178,-0.565,1.655,False,False,False,1.0,False,False,False,NONE,False,8,0.537,0.081,14.3,84.7,26,2,0.181,True,False,0.88,0.097,3,10.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-8,3,FAILED_UP,0.86,0,False,False,-0.136,False,False,24.1,True,35.7,False,False,24.1,-20.6,0.76,0.42,ACCEL_BULL,True,21
MRNA,6,2,1,54.35,False,False,,,,,,False,,False,False,0.25,0.99,False,False,0.904,-0.49,1.45,0.86,0.8,False,1,1.56,1.587,3.987,True,False,False,0.14,False,False,False,NONE,False,8,0.891,0.59,13.8,22.28,19,3,0.773,False,False,0.07,0.216,0,0.9,0.38,0.5,True,False,False,False,True,False,True,False,3,False,0,0,LOW_VOL_RALLY,0.38,1,False,False,-0.061,True,False,47.7,False,61.0,False,False,47.7,-3.4,0.83,-0.75,VEL_POS,True,1
A,3,3,0,115.62,False,False,,,,,,False,,False,True,0.36,0.85,False,False,0.086,-0.192,0.93,0.99,0.72,False,3,1.646,0.778,-0.939,False,False,False,0.65,False,False,False,NONE,False,8,0.334,0.052,9.7,109.65,26,6,0.119,True,False,0.43,0.314,2,15.7,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.42,0,False,False,-0.096,False,False,53.9,False,58.4,False,False,53.9,-18.5,-2.08,0.15,DECLINING,False,9
FICO,10,7,0,1126.0,False,False,,,,,,False,1.41,False,True,0.67,0.85,False,False,-0.434,-0.099,0.88,1.16,0.47,False,1,0.304,0.397,2.787,True,False,False,0.96,False,False,False,NONE,False,8,0.531,0.227,5.0,870.01,13,2,0.41,False,False,0.78,0.167,1,3.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.33,0,False,False,-0.049,False,False,35.1,True,58.3,False,False,35.1,-18.6,-3.01,-0.17,DECLINING,False,4
STE,3,3,0,207.45,False,False,,,,,,False,,False,True,0.25,1.05,False,False,-0.07,-0.061,1.24,1.06,0.77,False,2,0.076,-0.234,1.761,False,False,True,0.53,False,False,False,NONE,False,8,0.228,0.059,5.0,195.14,38,36,0.307,False,False,0.11,0.175,4,9.2,0.46,0.4,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.33,0,False,False,-0.013,False,False,53.1,True,44.3,False,False,53.1,-16.7,-4.91,-0.92,DECLINING,False,16
RCL,10,5,2,275.24,False,False,,,,,,False,,False,False,0.33,1.04,True,False,0.3,1.026,1.1,0.98,0.76,False,3,1.763,1.247,0.21,True,True,False,0.32,False,False,False,NONE,False,8,0.24,0.12,2.6,242.33,20,5,0.289,False,False,0.41,0.638,3,5.8,0.31,0.67,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.43,1,False,False,0.054,False,False,53.5,False,42.4,False,False,53.5,-1.0,-0.9,-0.18,DECLINING,False,13
VTRS,13,6,7,17.17,False,False,,,,,,False,,False,False,0.82,0.98,True,True,1.134,0.587,1.47,0.9,0.98,False,1,-0.173,-0.899,0.563,False,False,False,0.62,True,False,False,NONE,False,8,0.557,0.513,2.5,8.36,33,4,0.934,True,False,0.83,0.967,2,0.7,0.54,0.25,True,False,True,True,True,True,True,False,3,False,8,1,LOW_VOL_RALLY,0.69,0,True,True,0.041,True,False,69.8,False,83.2,False,False,69.8,9.8,-0.86,-0.62,ACCEL_BEAR,False,9
HII,2,1,1,316.28,False,False,,,,,,False,,False,False,0.96,1.15,True,False,0.399,0.133,1.69,0.88,0.69,False,1,-0.39,0.957,0.58,False,False,False,0.96,False,False,False,NONE,False,8,0.312,0.191,2.4,255.8,27,2,0.035,True,False,0.99,0.529,2,4.8,0.54,0.33,True,False,False,False,False,False,False,,2,False,8,2,LOW_VOL_SELL,0.58,1,False,False,0.167,False,False,67.8,False,17.7,False,False,67.8,11.8,-1.4,-0.4,ACCEL_BEAR,False,14
MSFT,5,2,0,415.12,False,False,,,,,,False,,False,False,0.4,0.91,True,False,0.058,0.002,1.2,1.26,0.75,False,4,0.928,0.356,1.111,True,False,True,0.76,False,False,False,NONE,False,8,0.248,0.142,2.3,356.28,14,6,0.353,False,False,0.31,0.347,2,4.7,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.39,0,False,True,-0.125,False,False,35.4,False,63.9,False,False,35.4,-11.4,-0.59,0.27,DECLINING,False,12
FE,5,3,2,44.33,False,False,,,,,,False,,False,False,0.49,0.93,True,False,0.087,0.259,1.27,0.99,0.86,False,8,-0.945,-0.444,0.887,False,True,False,0.13,False,False,False,NONE,False,8,0.144,0.074,2.3,41.04,17,13,0.535,False,False,0.31,0.59,1,3.6,0.46,0.71,True,False,False,False,True,False,False,,1,False,8,1,LOW_VOL_SELL,0.63,1,False,False,0.121,False,False,63.9,False,14.9,False,False,63.9,10.8,-0.44,-0.14,DETERIORATING,False,31
ES,5,3,2,66.51,False,False,,,,,,False,,False,False,0.57,0.97,True,False,0.17,0.235,1.07,0.86,0.88,False,8,-0.989,-0.211,0.468,False,True,False,0.19,False,False,False,NONE,False,8,0.174,0.105,2.0,59.53,12,13,0.645,False,False,0.53,0.645,0,3.1,0.54,0.67,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_SELL,0.35,1,False,False,0.275,False,False,48.3,True,39.5,False,False,48.3,9.5,0.93,0.06,STRONG_UP,False,11
GEN,7,7,0,22.68,False,False,,,,,,False,,False,True,0.28,0.9,False,False,-0.107,0.051,1.17,1.32,0.71,False,1,-0.081,0.402,1.957,False,False,True,0.63,False,False,False,NONE,False,8,0.286,0.216,1.9,17.78,13,4,0.52,False,False,0.31,0.35,1,2.8,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.68,0,False,False,-0.09,False,False,38.3,False,70.7,False,False,38.3,-18.4,-1.15,1.03,DECLINING,False,7
EXPE,4,2,2,229.98,False,False,,,,,,False,,False,False,0.51,0.93,True,False,0.477,0.687,1.44,1.05,0.76,False,1,0.898,1.719,-0.664,False,True,False,0.27,False,False,False,NONE,False,8,0.241,0.248,1.3,173.06,0,3,0.474,False,False,0.53,0.629,3,2.5,0.31,0.33,True,False,False,False,True,False,False,,1,False,10,0,LOW_VOL_SELL,0.38,1,False,False,0.045,False,False,71.6,False,56.6,False,False,71.6,0.8,0.02,0.2,INFLECT_UP,True,0
PEP,3,2,1,154.62,False,False,,,,,,False,,False,False,0.39,1.08,True,False,0.186,-0.051,1.06,0.85,0.91,False,4,-0.676,-0.03,0.545,False,False,False,0.73,False,False,False,NONE,False,8,0.131,0.131,1.2,134.42,22,34,0.609,False,False,0.34,0.666,3,2.3,0.46,1.0,False,False,False,False,True,False,False,,2,False,6,0,LOW_VOL_SELL,0.24,1,False,False,-0.003,True,False,47.6,False,48.0,False,False,47.6,4.0,1.17,-0.09,IMPROVING,False,4
OKE,2,1,1,85.16,False,False,,,,,,False,,False,False,0.38,1.03,True,False,0.107,0.187,1.05,1.08,0.79,False,3,1.052,-0.526,1.157,False,False,False,0.79,False,False,False,NONE,False,8,0.213,0.278,1.0,61.45,11,6,0.725,False,False,0.45,0.507,1,1.8,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.34,1,True,False,0.105,False,False,43.2,True,73.8,False,False,43.2,16.1,2.2,-0.07,IMPROVING,False,5
CVX,12,8,4,181.62,False,False,,,,,,False,,False,True,0.76,0.94,True,True,0.395,0.255,1.41,1.17,0.85,False,3,-0.22,-0.158,0.675,False,False,False,0.7,False,False,False,NONE,False,8,0.154,0.203,0.9,144.69,11,4,0.49,False,False,0.68,0.625,2,2.7,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.37,0,False,False,0.193,True,False,65.5,True,47.1,False,False,65.5,10.0,0.25,0.39,STRONG_UP,False,11
CRH,11,5,3,113.76,False,False,,,,,,False,,False,False,0.46,1.03,True,False,0.201,0.355,1.12,0.85,0.87,False,3,0.619,0.199,0.503,True,True,False,0.18,False,False,False,NONE,False,8,0.132,0.18,0.8,93.25,10,10,0.569,False,False,0.49,0.717,2,2.8,0.46,0.2,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.29,2,False,False,0.093,False,False,60.6,False,36.9,False,False,60.6,9.8,0.69,-0.18,IMPROVING,False,8
HUBB,11,5,3,492.58,False,False,NONE,1.17,1.0,False,True,False,,False,True,0.5,1.11,True,True,0.373,0.217,1.08,0.9,0.87,False,2,0.123,6.911,1.398,True,True,False,0.42,False,False,False,NONE,False,8,0.129,0.185,0.8,401.39,14,11,0.624,False,False,0.75,0.73,2,2.8,0.46,0.5,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_SELL,0.45,0,False,False,0.043,False,False,69.7,False,33.2,False,False,69.7,7.4,-0.14,0.31,DETERIORATING,False,10
RF,9,5,4,27.63,False,False,,,,,,False,,False,False,0.4,0.88,True,True,0.411,0.429,0.96,0.92,0.88,False,3,0.851,-0.634,-0.349,False,True,False,0.15,False,False,False,NONE,False,8,0.115,0.195,0.7,22.25,10,11,0.681,False,False,0.58,0.759,2,2.8,0.46,0.8,True,False,False,False,True,True,False,,2,False,8,0,LOW_VOL_SELL,0.21,2,False,False,0.094,False,False,59.1,False,60.1,False,False,59.1,-3.9,-0.1,0.08,DECLINING,False,10
PM,10,5,5,170.99,False,False,,,,,,False,,False,False,0.67,0.83,True,True,0.033,1.047,1.09,0.79,0.9,False,2,-0.016,-0.583,1.031,False,False,False,0.84,False,False,False,NONE,False,8,0.098,0.19,0.6,138.49,12,15,0.721,False,False,0.67,0.828,1,2.6,0.54,0.0,True,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_RALLY,0.27,0,False,False,0.283,False,False,63.9,False,65.1,False,False,63.9,-3.0,1.0,0.46,ACCEL_BULL,True,43
MRK,2,1,1,111.38,False,False,,,,,,False,,False,False,0.67,0.9,True,False,0.355,-0.094,1.01,0.74,0.9,False,5,-0.847,0.487,0.516,False,False,False,0.74,False,False,False,NONE,False,8,0.117,0.322,0.4,75.56,12,6,0.705,False,False,0.57,0.733,1,1.6,0.54,0.5,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_SELL,0.23,1,True,True,0.073,True,False,59.0,False,30.1,False,False,59.0,7.6,-1.24,-1.08,ACCEL_BEAR,False,6
USB,9,5,4,55.53,False,False,,,,,,False,,False,False,0.55,0.98,True,True,0.435,0.371,0.99,0.96,0.92,False,5,0.676,-0.263,0.443,False,True,False,0.42,False,False,False,NONE,False,8,0.083,0.241,0.4,42.15,14,9,0.727,False,False,0.6,0.812,2,1.8,0.54,0.67,True,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_SELL,0.33,2,False,False,0.032,False,False,59.4,False,55.1,False,False,59.4,6.6,0.14,0.08,STRONG_UP,False,11
FDX,11,2,6,378.58,False,False,,,,,,False,,False,False,0.91,0.96,True,True,0.84,0.371,1.47,0.9,0.94,False,3,0.407,0.615,0.017,True,False,False,0.82,False,False,False,NONE,False,8,0.063,0.438,0.2,212.77,49,5,0.819,True,True,0.77,0.881,9,1.0,0.69,0.5,True,False,False,False,True,False,False,,1,False,12,0,NEUTRAL,0.4,2,False,False,0.234,True,False,57.5,True,54.8,False,False,57.5,0.9,-0.33,-0.19,INFLECT_UP,True,0
TER,9,5,4,359.77,False,False,,,,,,False,,False,False,0.99,1.09,True,True,3.866,2.213,2.05,0.94,0.85,False,1,1.481,2.496,-0.372,False,False,False,0.99,True,False,False,NONE,False,8,0.148,0.716,0.2,102.2,23,1,0.528,False,True,0.96,0.825,12,0.8,0.62,0.5,True,False,True,True,True,True,False,,1,False,16,0,NEUTRAL,0.37,1,False,False,0.211,False,False,76.6,False,55.1,False,False,76.6,2.4,-2.11,-0.92,ACCEL_BEAR,False,9
BG,7,3,4,124.94,False,False,,,,,,False,,False,False,0.84,1.31,True,False,0.636,0.296,1.43,0.86,0.93,False,4,0.574,-0.313,0.737,False,False,False,0.66,False,False,False,NONE,False,8,0.067,0.4,0.2,75.02,50,4,0.803,True,True,0.73,0.87,5,1.1,0.62,0.5,True,False,False,False,True,False,False,,1,False,10,5,LOW_VOL_SELL,0.31,2,True,False,0.134,True,False,70.5,True,61.6,False,False,70.5,6.0,0.53,0.06,STRONG_UP,False,4
GL,9,3,6,151.08,False,False,NONE,0.89,0.8,False,True,False,,False,False,0.46,1.02,True,True,0.238,0.325,0.9,0.75,0.96,False,6,-0.254,-0.089,0.678,False,True,False,0.42,False,False,False,NONE,False,8,0.036,0.157,0.2,127.3,27,13,0.884,True,False,0.38,0.953,2,1.3,0.54,0.2,True,False,False,False,False,False,True,False,3,False,4,2,MIRAGE_BUY,0.3,1,False,False,0.356,False,False,63.7,False,56.2,False,False,63.7,1.9,-0.71,-0.01,INFLECT_UP,True,1
STLD,14,5,6,235.1,False,False,,,,,,False,,False,True,0.72,0.82,True,True,0.837,0.638,1.43,0.79,0.96,False,1,0.68,1.481,1.187,True,False,True,0.44,True,False,False,NONE,False,8,0.035,0.495,0.1,118.74,39,2,0.895,True,False,0.55,0.939,2,0.8,0.46,0.14,True,False,True,True,False,False,True,False,3,False,12,2,NEUTRAL,0.27,0,True,False,0.103,False,False,60.1,False,69.0,False,False,60.1,6.4,0.46,0.15,INFLECT_UP,True,3
ON,6,2,4,103.2,False,False,,,,,,False,,False,False,0.73,1.13,True,False,1.599,0.403,1.48,0.95,0.97,False,1,2.576,2.146,-0.748,False,False,False,0.77,False,False,False,NONE,False,8,0.073,0.568,0.1,44.56,30,1,0.942,True,False,0.7,0.964,2,0.8,0.38,0.75,True,False,False,False,False,False,True,False,4,False,4,2,LOW_VOL_RALLY,0.62,0,True,False,-0.01,True,False,55.8,False,73.6,False,False,55.8,9.4,3.04,-0.14,INFLECT_UP,True,1
TSCO,4,4,0,30.65,False,False,,,,,,False,,False,True,0.41,0.98,False,False,-0.384,-0.395,1.07,1.23,0.49,False,1,0.036,-0.29,2.784,False,False,True,0.67,False,False,False,NONE,False,7,0.515,0.002,464.9,30.58,42,1,0.005,True,False,0.61,0.002,4,439.6,0.15,1.0,True,False,False,False,True,False,False,,1,False,-12,3,NEUTRAL,0.95,0,False,False,-0.412,False,False,46.6,False,15.0,False,False,46.6,-19.3,-6.89,-1.24,DECLINING,False,11
PSKY,1,1,0,11.09,False,False,,,,,,False,,False,False,0.47,1.04,False,False,-0.04,-0.021,1.2,0.96,0.54,False,1,0.683,0.031,-1.558,False,False,True,0.55,False,False,False,NONE,True,7,0.877,0.227,31.5,8.58,11,2,0.461,False,False,0.52,0.209,2,3.3,0.46,0.75,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.31,0,False,False,0.069,True,False,60.7,False,40.6,False,False,60.7,-19.6,-0.59,0.38,DECLINING,False,8
BAX,5,4,1,17.99,False,False,,,,,,False,,False,False,0.98,0.92,False,False,-0.415,-0.562,0.72,1.28,0.48,False,2,-0.882,-0.2,0.269,False,False,False,1.0,False,False,False,NONE,False,7,0.788,0.126,29.5,15.73,14,7,0.265,False,False,0.95,0.085,3,6.5,0.31,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.33,0,False,False,-0.077,False,False,46.1,True,55.4,False,False,46.1,-13.7,-0.1,0.02,DECLINING,False,14
CPRT,4,0,1,33.94,False,False,,,,,,False,0.82,False,False,0.71,0.83,False,False,-0.444,-0.414,0.76,1.17,0.53,False,3,0.303,1.864,0.804,True,False,False,0.9,False,False,False,NONE,False,7,0.473,0.051,17.5,32.2,31,7,0.127,True,False,0.47,0.054,4,14.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-12,0,LOW_VOL_RALLY,0.28,0,False,False,-0.184,False,False,18.3,False,66.7,False,False,18.3,-21.7,-1.11,0.36,DECLINING,False,195
PAYX,3,0,0,93.93,False,False,,,,,,False,1.14,False,False,0.71,0.75,False,False,-0.339,-0.185,0.9,1.26,0.6,False,4,0.26,0.1,0.967,True,False,False,0.97,False,False,False,NONE,False,7,0.401,0.09,7.4,85.45,23,7,0.206,False,False,0.51,0.119,5,8.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-12,0,LOW_VOL_RALLY,0.31,0,False,False,-0.059,False,False,27.6,False,62.6,False,False,27.6,-24.9,-0.95,0.51,DECLINING,False,70
WY,0,0,0,23.53,False,False,,,,,,False,,False,False,0.36,1.06,False,False,-0.06,-0.3,1.0,1.14,0.73,False,3,-0.376,-0.834,1.208,False,False,False,0.92,False,False,False,NONE,False,7,0.37,0.117,5.0,20.78,18,14,0.286,False,False,0.33,0.208,1,6.0,0.23,0.0,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.33,1,False,False,-0.156,False,False,47.6,False,35.7,False,False,47.6,-13.6,-0.46,-0.69,DECLINING,False,30
BXP,7,7,0,59.43,False,False,,,,,,False,,False,True,0.44,0.89,False,False,-0.022,0.026,0.93,1.25,0.71,False,2,-0.178,0.294,-0.028,False,False,True,0.82,False,False,False,NONE,False,7,0.451,0.175,4.7,49.05,9,5,0.473,False,False,0.54,0.301,2,3.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,2,NEUTRAL,0.3,0,False,False,-0.197,False,False,32.5,False,65.3,False,False,32.5,-7.4,-0.56,0.7,DECLINING,False,9
HPQ,2,1,1,22.68,False,False,,,,,,False,,False,False,0.62,0.84,False,False,-0.068,-0.177,0.75,1.49,0.61,False,1,0.564,0.609,-0.735,False,False,False,0.93,False,False,False,NONE,True,7,0.39,0.238,2.7,17.28,0,5,0.671,False,False,0.63,0.271,3,2.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.42,0,False,False,-0.162,False,False,36.5,True,74.6,False,False,36.5,-14.1,2.74,1.23,ACCEL_BULL,True,55
LHX,6,1,2,299.64,False,False,,,,,,False,,False,False,0.84,1.09,True,False,0.385,0.467,1.48,1.05,0.79,False,1,0.362,0.131,0.893,True,False,True,0.69,False,False,False,NONE,False,7,0.207,0.119,2.2,264.05,22,9,0.313,False,False,0.77,0.586,2,5.4,0.62,0.67,True,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_SELL,0.44,1,False,False,0.087,False,False,73.2,False,13.4,False,False,73.2,1.3,-1.25,0.06,DETERIORATING,False,30
ARES,8,5,0,126.25,False,False,,,,,,False,,False,True,0.44,0.78,True,False,-0.145,0.014,1.06,1.46,0.66,False,1,2.315,0.11,0.53,True,False,True,1.0,False,False,False,NONE,False,7,0.344,0.251,2.1,94.51,11,3,0.587,False,False,0.44,0.324,2,2.4,0.38,0.0,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.43,0,False,False,-0.002,False,False,50.8,False,69.8,False,False,50.8,-2.6,-0.41,0.85,DECLINING,False,21
LMT,2,1,1,506.51,False,False,,,,,,False,,False,False,0.62,1.13,True,False,0.089,0.174,1.55,1.01,0.74,False,1,-0.519,-0.559,2.052,False,False,False,0.68,False,False,False,NONE,False,7,0.264,0.193,1.9,408.71,22,4,0.151,True,False,0.59,0.365,2,4.1,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.34,1,False,False,-0.007,False,False,52.4,False,26.3,False,False,52.4,0.9,0.67,-0.23,IMPROVING,False,4
ANET,10,2,5,141.77,False,False,,,,,,False,,False,False,0.53,0.92,True,True,0.723,0.956,1.36,0.83,0.79,False,1,2.662,1.796,1.761,True,True,False,0.38,False,False,False,NONE,False,7,0.212,0.192,1.4,114.52,14,1,0.366,False,False,0.69,0.684,2,3.6,0.54,0.5,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_SELL,0.74,2,False,False,0.079,False,False,57.6,False,41.1,False,False,57.6,11.4,0.54,0.23,STRONG_UP,False,49
TTWO,6,2,1,220.45,False,False,,,,,,False,,False,False,0.13,0.87,True,False,-0.055,0.485,1.21,0.99,0.83,False,4,0.365,0.63,2.29,True,False,False,0.27,False,False,False,NONE,False,7,0.167,0.149,1.4,187.63,25,15,0.465,False,False,0.15,0.658,2,3.9,0.46,0.5,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.33,0,False,False,0.217,False,False,62.5,False,64.2,False,False,62.5,2.0,0.47,0.45,INFLECT_UP,True,0
SYF,7,5,2,73.14,False,False,,,,,,False,,False,False,0.45,0.97,True,False,0.439,0.768,1.02,1.0,0.83,False,2,0.541,0.594,-0.233,False,True,False,0.04,False,False,False,NONE,False,7,0.169,0.141,1.4,62.83,8,11,0.541,False,False,0.69,0.702,2,4.6,0.54,0.17,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.32,1,False,False,0.113,False,False,55.0,False,44.4,False,False,55.0,2.9,-0.65,0.11,DETERIORATING,False,31
PPL,4,2,2,35.91,False,False,,,,,,False,,False,False,0.16,1.08,True,False,0.015,0.405,1.09,1.25,0.9,False,5,-0.884,-0.568,1.124,False,False,True,0.29,False,False,False,NONE,False,7,0.105,0.091,1.3,32.66,23,21,0.649,False,False,0.15,0.734,1,2.7,0.46,0.83,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.49,2,False,False,0.301,False,False,73.1,True,24.4,False,False,73.1,15.9,1.66,0.59,STRONG_UP,False,31
JPM,4,2,2,302.1,False,False,,,,,,False,,False,False,0.32,0.91,True,False,0.267,0.582,1.02,0.97,0.9,False,11,1.134,0.351,-0.167,False,True,False,0.18,False,False,False,NONE,False,7,0.096,0.09,1.2,274.96,20,13,0.767,False,False,0.32,0.804,2,2.6,0.77,0.43,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.31,2,False,False,0.376,False,False,54.5,False,57.8,False,False,54.5,-0.5,-0.8,-0.08,DECLINING,False,13
YUM,6,5,1,151.95,False,False,,,,,,False,,False,True,0.18,1.08,True,False,0.029,0.139,0.96,0.83,0.9,False,6,0.593,-0.697,1.556,False,False,False,0.51,False,False,False,NONE,False,7,0.099,0.105,1.0,136.06,28,30,0.695,False,False,0.21,0.662,3,2.1,0.38,1.0,True,False,False,False,False,False,False,,2,False,0,3,LOW_VOL_SELL,0.29,0,False,False,0.085,False,False,59.2,True,48.3,False,False,59.2,5.9,0.09,-0.07,IMPROVING,False,8
AMGN,8,4,4,331.7,False,False,,,,,,False,,False,True,0.42,1.01,True,True,0.176,0.24,1.09,0.86,0.85,False,4,-0.821,1.264,1.214,False,True,False,0.28,False,False,False,NONE,False,7,0.152,0.198,0.9,266.02,11,8,0.524,False,False,0.37,0.596,2,2.8,0.54,0.8,True,False,False,False,False,False,False,,2,False,6,2,NEUTRAL,0.41,1,True,False,0.115,False,False,57.1,True,45.5,False,False,57.1,9.9,-1.2,-0.08,DETERIORATING,False,92
HIG,8,4,4,132.02,False,False,,,,,,False,,False,False,0.18,0.98,True,False,0.094,0.332,0.84,0.87,0.92,False,13,1.691,0.071,-0.353,False,True,False,0.24,False,False,False,NONE,False,7,0.082,0.105,0.9,118.11,23,21,0.724,False,False,0.11,0.774,3,1.9,0.62,0.57,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.33,0,True,False,0.208,False,False,52.2,False,36.5,False,False,52.2,5.6,0.66,0.4,STRONG_UP,False,18
PH,13,6,4,878.83,False,False,,,,,,False,,False,False,0.71,0.92,True,True,0.469,0.616,1.28,0.94,0.85,False,6,1.165,0.044,0.892,True,False,True,0.48,False,False,False,NONE,False,7,0.147,0.219,0.8,686.06,14,7,0.525,False,False,0.82,0.723,1,2.4,0.62,0.25,True,False,False,False,True,True,False,,2,False,10,1,NEUTRAL,0.49,0,False,False,0.216,False,False,65.8,False,24.6,False,False,65.8,5.8,-0.62,-0.16,DETERIORATING,False,12
ED,8,4,4,106.31,False,False,,,,,,False,,False,True,0.43,1.06,True,True,-0.026,0.252,1.02,0.79,0.91,False,5,-1.282,-0.601,1.46,False,False,False,0.6,False,False,False,NONE,False,7,0.085,0.118,0.8,93.74,28,26,0.724,False,False,0.34,0.712,2,1.9,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.41,0,True,False,0.19,False,False,53.0,False,31.9,False,False,53.0,11.1,0.02,-0.14,IMPROVING,False,34
DUK,8,4,4,124.17,False,False,NONE,0.8,1.3,False,True,False,,False,False,0.25,1.03,True,True,0.054,0.381,1.04,1.02,0.92,False,12,-0.794,0.084,0.429,False,False,True,0.39,False,False,False,NONE,False,7,0.077,0.108,0.8,110.77,24,22,0.75,False,False,0.2,0.786,2,2.2,0.38,0.5,True,False,False,False,False,False,False,,2,False,0,2,LOW_VOL_SELL,0.34,1,False,False,0.315,False,False,61.9,False,33.9,False,False,61.9,3.5,1.07,0.18,INFLECT_UP,True,3
