ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
COF,6,4,2,193.99,False,False,,,,,,False,,True,False,0.24,0.94,True,False,0.091,0.34,1.03,1.09,0.75,False,3,2.626,-0.082,-0.545,False,True,False,0.42,False,False,False,NONE,False,8,0.25,0.098,3.4,174.98,24,4,0.227,False,False,0.42,0.516,2,7.8,0.46,0.5,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.17,1,False,False,0.064,False,False,43.2,True,40.7,False,False,43.2,10.6,2.04,1.24,STRONG_UP,False,31
REGN,10,5,2,717.69,False,False,,,,,,False,,False,False,0.21,0.89,False,False,0.205,-0.249,0.76,0.66,0.68,False,4,0.462,4.783,0.59,True,False,False,0.28,False,False,False,NONE,False,8,0.403,0.248,2.7,539.67,14,7,0.635,False,False,0.34,0.334,4,2.2,0.54,0.33,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.12,1,False,False,-0.105,False,False,41.4,False,42.7,False,False,41.4,-4.5,-1.84,-1.14,DECLINING,False,6
MSFT,5,2,0,414.67,False,False,,,,,,False,,False,False,0.4,0.88,True,False,0.057,0.001,1.18,1.23,0.75,False,4,0.928,0.37,1.111,True,False,True,0.76,False,False,False,NONE,False,8,0.249,0.141,2.4,356.28,14,6,0.351,False,False,0.31,0.345,2,4.7,0.46,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.19,0,False,True,-0.121,False,False,34.7,False,68.3,False,False,34.7,-4.5,-0.93,0.17,DECLINING,False,14
HII,2,1,1,318.51,False,False,,,,,,False,,False,False,0.96,1.17,True,False,0.409,0.141,1.69,0.85,0.69,False,1,-0.39,0.994,0.58,False,False,False,0.96,False,False,False,NONE,False,8,0.308,0.197,2.3,255.8,30,2,0.05,True,False,0.99,0.536,2,4.6,0.54,0.5,True,False,False,False,False,False,False,,2,False,8,2,LOW_VOL_SELL,0.33,1,False,False,0.178,False,False,68.8,False,21.6,False,False,68.8,6.7,-0.94,-0.26,DETERIORATING,False,13
UBER,5,3,2,78.57,False,False,,,,,,False,,False,False,0.06,1.02,True,False,-0.03,0.021,0.77,0.79,0.77,False,4,-0.927,1.58,0.205,False,False,True,0.26,False,False,False,NONE,True,8,0.23,0.129,2.3,68.46,27,6,0.317,False,False,0.02,0.503,2,5.3,0.31,0.5,True,False,False,False,True,False,False,,2,False,-6,1,LOW_VOL_RALLY,0.2,0,False,False,-0.088,False,False,60.3,True,55.0,False,False,60.3,6.4,-0.45,0.33,DETERIORATING,False,36
RCL,10,5,2,280.89,False,False,,,,,,False,,False,False,0.33,1.03,True,False,0.326,1.067,1.09,0.94,0.78,False,3,1.763,1.278,0.21,True,True,False,0.3,False,False,False,NONE,False,8,0.225,0.137,2.1,242.33,15,5,0.34,False,False,0.41,0.661,3,4.8,0.38,0.67,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.2,1,False,False,0.06,False,False,53.0,False,41.6,False,False,53.0,0.9,-0.84,-0.19,DETERIORATING,False,13
CHD,6,6,0,94.92,False,False,,,,,,False,,False,False,0.21,1.04,True,False,-0.032,-0.068,1.19,0.95,0.83,False,4,-0.619,-0.472,1.86,False,False,False,0.83,False,False,False,NONE,False,8,0.174,0.149,1.4,80.8,22,30,0.429,False,False,0.14,0.413,0,3.9,0.38,0.0,False,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.22,1,False,True,-0.01,False,False,29.1,True,56.8,False,False,29.1,3.9,1.23,0.39,STRONG_UP,False,4
PEP,3,2,1,155.04,False,False,,,,,,False,,False,False,0.39,1.09,True,False,0.189,-0.048,1.06,0.83,0.91,False,4,-0.676,-0.013,0.545,False,False,False,0.7,False,False,False,NONE,False,8,0.129,0.133,1.1,134.42,22,34,0.617,False,False,0.34,0.674,3,2.2,0.46,1.0,False,False,False,False,True,False,False,,2,False,6,0,NEUTRAL,0.11,1,True,True,0.001,True,False,47.9,True,40.7,False,False,47.9,10.2,1.06,0.01,STRONG_UP,False,6
CRH,11,5,3,114.96,False,False,,,,,,False,,False,False,0.46,1.04,True,False,0.214,0.37,1.12,0.83,0.88,False,3,0.619,0.222,0.503,True,True,False,0.17,False,False,False,NONE,False,8,0.123,0.189,0.7,93.25,10,10,0.599,False,False,0.49,0.737,2,2.6,0.46,0.2,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.14,2,False,False,0.097,False,False,60.2,False,39.7,False,False,60.2,6.5,1.06,0.12,STRONG_UP,False,7
PCAR,6,4,2,116.2,False,False,,,,,,False,,False,True,0.31,0.99,True,True,0.321,0.001,1.1,0.93,0.88,False,5,0.324,-0.174,1.453,False,True,False,0.34,False,False,False,NONE,False,8,0.117,0.221,0.6,90.55,18,6,0.611,False,False,0.32,0.687,1,2.1,0.46,1.0,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.14,0,True,False,0.072,False,False,59.3,False,31.1,False,False,59.3,11.0,-0.26,0.32,DETERIORATING,False,11
HUBB,13,5,5,507.85,False,False,NONE,1.17,1.0,False,True,False,,False,True,0.51,1.15,True,True,0.416,0.255,1.04,0.87,0.9,False,2,0.123,6.949,1.398,True,True,False,0.42,False,False,False,NONE,False,8,0.102,0.21,0.5,401.39,19,11,0.703,False,False,0.75,0.786,2,2.3,0.46,0.75,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_SELL,0.22,0,False,False,0.055,False,False,70.6,False,40.4,False,False,70.6,12.8,0.58,0.52,STRONG_UP,False,11
TXT,10,8,2,93.32,False,False,,,,,,False,,False,True,0.2,0.94,True,True,0.327,-0.025,1.28,0.98,0.92,False,5,1.093,-0.014,-0.506,False,True,False,0.08,False,False,False,NONE,False,8,0.081,0.188,0.5,75.75,21,12,0.744,False,False,0.43,0.813,3,2.0,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.18,1,False,True,-0.007,False,False,51.5,True,56.3,False,False,51.5,7.0,-2.42,-0.85,ACCEL_BEAR,False,11
COP,7,4,0,123.32,False,False,,,,,,False,,False,True,0.64,1.16,True,False,0.431,0.031,1.22,1.04,0.91,False,3,0.199,0.257,0.4,True,False,False,0.64,False,False,False,NONE,False,8,0.092,0.318,0.3,84.13,20,4,0.711,False,False,0.56,0.786,2,1.4,0.46,0.67,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.15,1,True,True,0.135,True,False,56.0,False,46.1,False,False,55.9,16.6,0.76,-0.16,IMPROVING,False,5
TER,9,5,4,376.96,False,False,,,,,,False,,False,False,0.99,1.08,True,True,4.099,2.367,2.04,0.9,0.89,False,1,1.481,2.549,-0.372,False,False,False,0.99,True,False,False,NONE,False,8,0.107,0.729,0.2,102.2,28,1,0.658,False,True,0.96,0.873,12,0.6,0.69,0.67,True,False,True,True,True,True,False,,1,False,16,0,LOW_VOL_RALLY,0.16,1,False,False,0.221,False,False,76.0,False,50.6,False,False,76.0,6.6,-2.01,-0.84,ACCEL_BEAR,False,9
BG,7,3,4,125.4,False,False,,,,,,False,,False,False,0.84,1.33,True,False,0.642,0.3,1.43,0.84,0.94,False,4,0.574,-0.291,0.737,False,False,False,0.67,False,False,False,NONE,False,8,0.064,0.402,0.2,75.02,50,4,0.813,True,True,0.73,0.877,5,1.1,0.62,0.5,True,False,False,False,True,False,False,,1,False,10,5,LOW_VOL_SELL,0.17,2,True,False,0.14,True,False,70.2,True,64.4,False,False,70.2,11.1,0.7,0.01,STRONG_UP,False,10
ATO,11,6,5,185.27,False,False,,,,,,False,,False,False,0.69,1.03,True,True,0.179,0.633,1.0,1.03,0.96,False,9,-0.793,-0.311,1.42,False,True,False,0.36,False,False,False,NONE,False,8,0.038,0.179,0.2,152.1,33,16,0.88,True,False,0.45,0.916,4,1.4,0.38,0.62,True,False,False,False,True,True,False,,2,False,10,0,LOW_VOL_SELL,0.12,2,False,False,0.222,False,False,71.4,True,42.8,False,False,71.4,5.0,0.36,0.34,STRONG_UP,False,62
ON,6,2,4,103.18,False,False,,,,,,False,,False,False,0.73,1.11,True,False,1.599,0.403,1.48,0.9,0.98,False,1,2.576,2.164,-0.748,False,False,False,0.77,True,False,False,NONE,False,8,0.073,0.568,0.1,44.56,35,1,0.943,True,False,0.7,0.965,2,0.8,0.38,0.75,True,False,True,False,False,False,True,False,4,False,4,2,LOW_VOL_RALLY,0.35,0,True,False,-0.016,True,False,54.6,False,79.1,False,False,54.6,10.0,2.38,-0.08,INFLECT_UP,True,1
CSGP,7,4,0,34.71,False,False,,,,,,False,,False,True,0.91,0.75,False,False,-0.532,-0.641,0.97,1.46,0.36,False,1,1.615,0.453,1.06,True,False,False,0.98,False,False,False,NONE,False,7,0.657,0.04,47.7,33.32,36,2,0.088,True,False,0.92,0.022,4,21.6,0.31,0.0,True,False,False,False,True,False,False,,2,False,-10,0,NEUTRAL,0.21,0,False,False,-0.221,False,False,26.4,False,34.4,False,False,26.4,-33.7,-5.13,0.24,DECLINING,False,37
FIS,0,0,0,46.5,False,False,,,,,,False,0.82,False,False,0.85,0.86,False,False,-0.395,-0.341,0.97,1.18,0.52,False,3,-0.451,0.028,0.727,False,False,False,0.99,False,False,False,NONE,False,7,0.665,0.069,28.9,43.3,29,4,0.131,True,False,0.78,0.07,4,14.3,0.23,0.0,True,False,False,False,False,False,False,,1,False,-10,0,LOW_VOL_SELL,0.22,1,False,False,-0.094,False,False,29.5,True,47.6,False,False,29.5,-23.0,-1.93,0.03,DECLINING,False,11
ARE,6,5,1,46.39,False,False,,,,,,False,,False,False,0.96,0.69,False,False,-0.319,-0.593,0.77,1.12,0.41,False,1,-0.839,0.318,0.422,False,False,False,1.0,False,False,False,NONE,False,7,0.748,0.15,19.7,39.41,9,3,0.41,False,False,0.94,0.089,4,3.9,0.15,0.0,True,False,False,False,True,True,True,False,3,False,-8,0,LOW_VOL_RALLY,0.18,0,False,False,-0.264,False,False,32.8,True,48.9,False,False,32.8,-26.1,-0.65,-0.05,DECLINING,False,40
ZBRA,4,4,0,230.27,False,False,,,,,,False,,False,False,0.69,0.71,False,False,-0.08,-0.236,0.89,1.1,0.54,False,2,0.411,1.084,-0.191,False,False,False,1.0,False,False,False,NONE,False,7,0.626,0.136,12.3,199.05,11,3,0.299,False,False,0.51,0.137,2,5.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-10,0,LOW_VOL_RALLY,0.16,1,False,False,-0.265,False,False,39.0,False,67.3,False,False,39.0,-24.7,-0.01,0.47,DECLINING,False,26
BF-B,4,4,0,27.17,False,False,,,,,,False,,False,False,0.87,0.7,False,False,-0.194,-0.442,0.99,1.21,0.57,False,1,-0.816,-0.487,1.204,False,False,False,0.95,False,False,False,NONE,False,7,0.636,0.175,10.0,22.4,6,11,0.477,False,False,0.93,0.176,1,3.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-2,1,FAILED_UP,0.15,1,False,False,-0.256,False,False,37.4,True,40.1,False,False,37.4,-21.4,-0.32,-0.02,DECLINING,False,59
A,3,3,0,118.75,False,False,,,,,,False,,False,True,0.36,0.84,False,False,0.115,-0.17,0.93,0.96,0.74,False,3,1.646,0.821,-0.939,False,False,False,0.63,False,False,False,NONE,False,7,0.316,0.077,6.0,109.65,26,6,0.182,True,False,0.43,0.363,2,10.0,0.54,0.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.19,0,False,False,-0.089,False,False,55.5,False,62.9,False,False,55.5,-12.6,-2.25,0.22,DECLINING,False,11
BXP,7,7,0,59.47,False,False,,,,,,False,,False,True,0.44,0.87,False,False,-0.021,0.027,0.92,1.23,0.71,False,3,-0.178,0.311,-0.028,False,False,True,0.8,False,False,False,NONE,False,7,0.45,0.175,4.7,49.05,9,5,0.475,False,False,0.54,0.302,2,3.2,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_RALLY,0.13,0,False,False,-0.197,False,False,31.9,False,74.4,False,False,31.9,-10.0,-0.49,0.67,DECLINING,False,9
LHX,6,1,2,300.79,False,False,,,,,,False,,False,False,0.84,1.11,True,False,0.391,0.473,1.48,1.02,0.8,False,2,0.362,0.148,0.893,True,False,True,0.69,False,False,False,NONE,False,7,0.204,0.122,2.1,264.05,22,9,0.323,False,False,0.77,0.592,2,5.2,0.62,0.67,True,False,False,False,False,False,False,,1,False,4,2,LOW_VOL_SELL,0.23,1,False,False,0.096,False,False,74.1,True,18.6,False,False,74.1,4.0,-1.05,0.19,DETERIORATING,False,30
CNC,5,4,1,54.04,False,False,,,,,,False,,False,False,0.9,0.7,False,False,-0.097,-0.311,1.15,0.69,0.72,False,1,-0.135,1.537,1.278,False,False,False,0.97,False,False,False,NONE,False,7,0.451,0.536,1.5,25.08,18,1,0.969,True,False,0.93,0.522,2,0.8,0.54,0.0,True,False,False,False,True,True,False,,2,False,10,2,LOW_VOL_RALLY,0.11,0,True,True,0.008,True,False,44.3,True,78.5,False,False,44.3,-16.1,-0.84,-0.48,DECLINING,False,22
FE,5,3,2,45.95,False,False,,,,,,False,,False,False,0.5,0.97,True,False,0.115,0.291,1.23,0.95,0.88,False,8,-0.945,-0.406,0.887,False,True,False,0.11,False,False,False,NONE,False,7,0.122,0.098,1.4,41.47,17,13,0.606,False,False,0.31,0.653,1,2.9,0.46,0.71,True,False,False,False,True,False,False,,1,False,8,1,LOW_VOL_SELL,0.38,1,False,False,0.145,False,False,64.9,False,16.0,False,False,64.9,10.4,0.17,0.05,STRONG_UP,False,50
ANET,10,2,5,144.14,False,False,,,,,,False,,False,False,0.53,0.97,True,True,0.752,0.988,1.34,0.77,0.8,False,1,2.662,1.857,1.761,True,True,False,0.38,False,False,False,NONE,False,7,0.198,0.205,1.2,114.52,16,1,0.406,False,False,0.69,0.704,2,3.2,0.54,0.75,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_SELL,0.3,2,False,False,0.097,False,False,59.3,False,60.4,False,False,59.3,7.0,0.68,0.5,STRONG_UP,False,51
CVNA,10,2,5,387.75,False,False,,,,,,False,,False,False,0.02,1.09,True,True,0.587,3.411,1.07,0.84,0.8,False,1,10.125,5.034,1.625,True,True,False,0.01,False,False,False,NONE,False,7,0.204,0.298,0.9,272.32,28,2,0.784,False,False,0.01,0.764,2,1.6,0.54,0.8,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.15,2,False,False,0.253,False,False,59.9,False,55.2,False,False,59.9,13.0,0.56,0.4,STRONG_UP,False,23
AMGN,8,4,4,330.93,False,False,,,,,,False,,False,True,0.42,1.02,True,True,0.173,0.237,1.09,0.83,0.85,False,4,-0.821,1.277,1.214,False,True,False,0.27,False,False,False,NONE,False,7,0.154,0.196,0.9,266.02,11,8,0.518,False,False,0.37,0.591,2,2.9,0.54,0.8,True,False,False,False,False,False,False,,2,False,6,2,NEUTRAL,0.22,1,True,False,0.112,False,False,57.7,True,43.1,False,False,57.7,8.5,-1.1,-0.04,DETERIORATING,False,16
NDAQ,4,2,2,90.0,False,False,,,,,,False,,False,False,0.15,0.95,True,False,0.195,0.469,1.18,1.04,0.89,False,3,-0.226,1.712,0.201,False,True,False,0.1,False,False,False,NONE,False,7,0.113,0.146,0.9,76.85,23,13,0.693,False,False,0.29,0.744,3,3.2,0.46,0.8,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.17,2,False,False,0.209,False,False,55.9,False,71.2,False,False,55.9,11.8,3.09,1.4,INFLECT_UP,True,1
CVX,12,8,4,183.94,False,False,,,,,,False,,False,True,0.77,0.98,True,True,0.413,0.271,1.38,1.14,0.86,False,3,-0.22,-0.134,0.675,False,False,False,0.7,False,False,False,NONE,False,7,0.143,0.213,0.8,144.69,14,4,0.526,False,False,0.68,0.652,2,2.4,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.15,0,False,False,0.203,True,False,66.4,True,56.0,False,False,66.4,14.1,0.46,0.55,STRONG_UP,False,54
EMR,9,5,4,145.82,False,False,,,,,,False,,False,False,0.5,1.0,True,True,0.41,0.331,1.21,0.93,0.89,False,2,0.243,-0.334,0.357,False,True,False,0.4,False,False,False,NONE,False,7,0.114,0.162,0.8,122.22,11,12,0.697,False,False,0.85,0.754,3,2.7,0.54,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.21,0,True,False,0.093,False,False,54.7,False,35.4,False,False,54.7,5.5,-0.91,-0.28,DETERIORATING,False,72
PH,13,6,4,906.34,False,False,,,,,,False,,False,False,0.72,0.94,True,True,0.512,0.663,1.28,0.91,0.88,False,6,1.165,0.08,0.892,True,False,True,0.48,False,False,False,NONE,False,7,0.123,0.241,0.6,687.61,14,7,0.605,False,False,0.82,0.769,1,2.0,0.69,0.25,True,False,False,False,True,True,False,,2,False,10,1,FAILED_UP,0.29,0,False,False,0.236,False,False,66.6,False,29.7,False,False,66.6,5.6,-0.22,0.07,DETERIORATING,False,12
PKG,14,7,4,230.05,False,False,,,,,,False,,True,False,0.19,0.88,True,True,0.27,0.282,1.18,1.06,0.93,False,3,0.885,0.725,0.572,True,False,False,0.7,False,False,False,NONE,False,7,0.073,0.193,0.4,185.7,29,12,0.757,False,False,0.13,0.793,2,1.9,0.54,1.0,True,False,False,False,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.16,0,False,False,0.037,False,False,45.3,True,58.6,False,False,45.3,13.8,1.04,-0.27,IMPROVING,False,9
AEE,8,2,6,109.94,False,False,,,,,,False,,False,False,0.53,1.05,True,True,0.14,0.594,1.11,0.88,0.95,False,10,-1.137,-0.101,1.089,False,True,False,0.32,False,False,False,NONE,False,7,0.049,0.134,0.4,95.23,37,20,0.85,True,True,0.43,0.888,0,1.5,0.46,0.43,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.19,1,False,False,0.246,False,False,70.0,False,47.2,False,False,70.0,8.2,1.87,0.32,INFLECT_UP,True,3
AKAM,7,5,2,118.53,False,False,,,,,,False,,False,False,0.42,1.09,True,False,0.471,0.09,1.6,1.4,0.98,False,1,0.859,2.985,-1.413,False,False,False,0.42,False,False,False,NONE,False,7,0.082,0.411,0.2,69.78,33,4,0.929,True,False,0.28,0.952,1,0.8,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.25,0,False,False,0.046,False,False,60.7,True,65.6,False,False,60.7,10.7,0.7,-0.8,IMPROVING,False,4
ALL,17,6,8,219.05,False,False,,,,,,False,,True,False,0.01,0.88,True,True,0.126,0.325,0.81,0.86,0.99,False,13,0.125,0.017,0.508,True,True,False,0.4,False,False,False,NONE,False,7,0.014,0.15,0.1,186.25,52,22,0.955,True,False,0.01,0.955,4,1.3,0.62,0.38,True,False,False,False,False,False,True,False,3,False,8,2,NEUTRAL,0.18,1,True,False,0.311,False,False,52.9,False,65.1,False,False,52.9,21.5,0.74,-0.41,IMPROVING,False,127
LITE,7,3,4,917.36,False,False,,,,,,False,,False,False,0.99,3.26,True,True,14.538,18.374,2.57,1.45,0.9,False,1,4.602,4.566,-0.475,False,False,False,0.98,True,False,False,NONE,False,7,0.102,0.889,0.1,101.61,37,1,0.669,False,True,1.0,0.895,12,0.5,0.77,0.82,True,False,True,True,False,False,False,,1,False,20,10,MIRAGE_BUY,0.24,1,False,False,0.345,False,False,96.8,False,46.9,False,False,96.8,8.4,-0.64,-0.28,DETERIORATING,False,9
UNP,13,8,5,267.26,False,False,,,,,,False,,False,True,0.14,1.11,True,True,0.268,0.137,1.19,0.86,0.97,False,4,-0.472,0.212,1.094,False,False,False,0.45,False,False,False,NONE,False,7,0.027,0.22,0.1,208.52,55,31,0.913,True,False,0.1,0.899,4,1.3,0.54,0.67,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.11,2,False,False,0.083,True,False,60.4,False,51.7,False,False,60.4,18.9,-2.06,-1.06,ACCEL_BEAR,False,43
NUE,12,6,6,233.64,False,False,,,,,,False,,False,False,0.85,0.84,True,True,0.987,0.222,1.23,0.71,0.99,False,1,-0.34,0.846,1.089,False,False,True,0.6,True,False,False,NONE,False,7,0.005,0.442,0.0,130.43,39,2,0.984,True,False,0.82,0.991,2,0.8,0.69,0.0,True,False,True,False,True,True,True,False,3,False,10,2,LOW_VOL_RALLY,0.13,0,True,False,0.088,False,False,58.2,False,85.7,False,False,58.2,1.7,-2.05,-0.92,ACCEL_BEAR,False,7
ERIE,1,0,1,216.38,False,False,,,,,,False,1.15,False,False,0.89,0.83,False,False,-0.383,-0.442,0.74,1.17,0.41,False,1,-0.729,-0.917,2.169,False,False,False,1.0,False,False,False,NONE,False,6,0.593,0.029,49.9,210.07,28,7,0.055,True,False,0.9,0.02,3,35.6,0.15,0.0,True,False,False,False,False,False,False,,1,False,-14,3,NEUTRAL,0.28,0,False,False,-0.16,False,False,22.6,False,34.9,False,False,22.6,-20.3,-1.83,0.39,DECLINING,False,30
DHR,1,1,0,174.65,False,False,,,,,,False,,False,False,0.17,0.97,False,False,-0.118,-0.292,0.92,0.93,0.63,False,3,1.145,-0.132,0.987,False,False,False,0.85,False,False,False,NONE,False,6,0.397,0.015,44.3,172.06,38,13,0.067,True,False,0.32,0.044,4,54.0,0.31,1.0,True,False,False,False,False,False,False,,1,False,-4,4,NEUTRAL,0.19,1,False,False,-0.133,False,False,39.8,False,48.0,False,False,39.8,-11.3,-0.38,0.34,DECLINING,False,103
CAG,1,1,0,14.06,False,False,,,,,,False,1.31,False,False,0.97,0.8,False,False,-0.373,-0.451,0.99,1.3,0.48,False,2,-1.456,-1.011,1.458,False,False,False,1.0,False,False,False,NONE,False,6,0.585,0.038,36.6,13.52,28,3,0.086,True,False,0.96,0.034,3,22.3,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.17,0,False,False,-0.26,False,False,30.9,False,35.8,False,False,30.9,-21.4,-0.55,-0.21,DECLINING,False,17
PSKY,1,1,0,10.98,False,False,,,,,,False,,False,False,0.47,1.03,False,False,-0.05,-0.03,1.2,0.94,0.53,False,1,0.683,0.041,-1.558,False,False,True,0.55,False,False,False,NONE,True,6,0.878,0.219,32.9,8.58,11,2,0.441,False,False,0.52,0.2,2,3.5,0.46,0.75,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.17,0,False,False,0.061,False,False,60.4,False,38.8,False,False,60.4,-13.8,-0.89,0.21,DECLINING,False,9
APTV,1,0,1,57.0,False,False,,,,,,False,,False,False,0.46,1.04,False,False,-0.001,-0.284,1.07,0.77,0.64,False,2,0.687,-0.842,0.404,False,True,False,0.46,False,False,False,NONE,False,6,0.685,0.081,26.8,52.38,29,3,0.134,True,False,0.46,0.235,4,13.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,4,NEUTRAL,0.37,1,False,True,-0.015,False,False,57.7,False,32.4,False,False,57.7,-17.0,-1.7,-0.13,DECLINING,False,57
CMG,5,1,1,32.9,False,False,,,,,,False,,False,False,0.58,0.99,False,False,-0.349,-0.434,0.74,0.93,0.49,False,2,1.195,0.634,1.327,True,False,False,0.93,False,False,False,NONE,False,6,0.525,0.096,11.5,29.75,21,7,0.241,False,False,0.48,0.08,4,7.3,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,1,NEUTRAL,0.18,0,False,False,-0.172,False,False,30.1,False,34.8,False,False,30.1,-9.5,-0.06,0.36,DECLINING,False,59
ROL,2,1,1,54.59,False,False,,,,,,False,,False,False,0.37,0.94,True,False,-0.033,0.209,1.32,1.19,0.83,False,3,-1.454,0.143,2.24,False,False,True,0.33,False,False,False,NONE,False,6,0.172,0.042,5.0,52.32,21,16,0.467,False,False,0.24,0.55,3,5.2,0.62,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.17,0,False,False,0.27,False,False,56.4,False,46.4,False,False,56.4,7.9,-0.04,0.24,DETERIORATING,False,58
IQV,4,4,0,178.5,False,False,,,,,,False,,False,False,0.63,0.87,False,False,0.151,-0.294,1.16,0.95,0.72,False,3,0.34,-0.32,0.199,False,False,False,0.89,False,False,False,NONE,False,6,0.375,0.134,4.5,154.5,11,3,0.304,False,False,0.7,0.368,1,5.6,0.54,0.33,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.3,0,False,True,-0.072,False,False,47.7,True,70.4,False,False,47.7,-8.8,-0.66,0.16,DECLINING,False,7
NRG,5,2,3,150.94,False,False,,,,,,False,,False,False,0.67,1.2,True,False,0.399,1.31,1.2,0.81,0.8,False,2,0.778,1.561,-0.571,False,False,False,0.68,False,False,False,NONE,False,6,0.2,0.076,3.3,139.46,19,12,0.522,False,False,0.64,0.699,3,10.2,0.54,0.67,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_SELL,0.18,0,False,False,0.111,False,False,61.3,False,52.6,False,False,61.3,7.9,1.0,0.43,STRONG_UP,False,106
IFF,1,0,1,81.89,False,False,,,,,,False,,False,False,0.56,1.02,False,False,0.069,-0.002,1.29,0.81,0.79,False,1,-0.59,-0.48,0.177,False,False,False,0.88,False,False,False,NONE,False,6,0.407,0.286,2.4,58.43,18,7,0.919,True,False,0.73,0.524,2,1.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_RALLY,0.18,0,False,False,-0.051,False,False,30.9,True,51.9,False,False,30.9,0.2,3.65,0.83,INFLECT_UP,True,0
CBRE,5,3,2,146.14,False,False,,,,,,False,,True,False,0.07,0.8,True,False,0.196,0.503,1.2,1.01,0.84,False,3,1.784,1.526,-0.561,False,True,False,0.16,False,False,False,NONE,False,6,0.161,0.139,1.4,125.78,23,11,0.464,False,False,0.12,0.688,3,4.0,0.46,0.17,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_RALLY,0.13,0,False,False,0.132,False,False,53.1,False,46.8,False,False,53.1,15.8,1.96,0.33,STRONG_UP,False,37
ES,8,3,5,69.09,False,False,,,,,,False,,False,False,0.58,0.99,True,True,0.215,0.283,1.03,0.82,0.91,False,8,-0.989,-0.169,0.468,False,True,False,0.15,False,False,False,NONE,False,6,0.142,0.138,1.2,59.53,17,13,0.746,False,True,0.53,0.746,2,2.4,0.54,0.67,True,False,False,False,False,False,True,False,3,False,6,1,LOW_VOL_SELL,0.13,1,False,False,0.29,False,False,49.7,True,45.6,False,False,49.7,12.9,0.9,0.35,STRONG_UP,False,14
TPL,6,2,1,417.85,False,False,,,,,,False,,False,False,0.62,1.3,True,False,-0.021,1.222,1.13,0.91,0.71,False,1,2.321,0.397,1.936,True,False,False,0.74,False,False,False,NONE,False,6,0.286,0.358,1.1,268.43,18,2,0.273,False,False,0.55,0.587,3,2.0,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.13,2,False,False,0.041,False,False,42.3,True,56.4,False,False,42.3,10.0,1.3,0.27,STRONG_UP,False,6
