symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
PRM,Communication Services,Mid Cap,daily,0,1,-1,-0.7689138582032198,,▼,,,▼,
PRS,Financials,Mid Cap,daily,1,0,1,0.3624072088863099,▲,,,,▲,
PRVA,Health Care,Mid Cap,daily,1,0,1,0.12545295926495148,,▲,,,▼,
PSMT,Consumer Staples,Mid Cap,daily,1,0,1,0.04619497872701219,,▲,,,▼,
PSN,Industrials,Mid Cap,daily,2,0,2,1.212808484786223,▲,▲,,,▲,
PTCT,Health Care,Mid Cap,daily,2,0,2,0.052284356816060536,▲,▲,,,,
PTEN,Energy,Mid Cap,daily,0,2,-2,-0.32222478020285344,▼,▼,,,,
PTGX,Health Care,Mid Cap,daily,1,0,1,0.22768323672756346,▲,,,,,
PVH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.23380809376389275,±,▲,,,,▲
QBTS,Information Technology,Mid Cap,daily,2,0,2,0.7551692127680922,▲,▲,,,,
QLYS,Information Technology,Mid Cap,daily,1,0,1,0.40647161472769494,▲,,,,▲,
QRVO,Information Technology,Mid Cap,daily,1,1,0,-0.03472240607842299,,▼,▲,±,,
QS,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2187445400081304,▲,,,,,
QTWO,Information Technology,Mid Cap,daily,2,0,2,0.3671883000588533,▲,▲,,,▼,▲
R,Information Technology,Mid Cap,daily,0,2,-2,-0.354493532833598,▼,▼,,,,▲
RARE,Health Care,Mid Cap,daily,1,1,0,-0.16284772830308014,▲,,,▼,,▼
RCUS,Health Care,Mid Cap,daily,1,0,1,0.2924476191502429,▲,,,,,
RDN,Financials,Mid Cap,daily,0,1,-1,-0.4220337344729711,,,,▼,▲,
RDNT,Health Care,Mid Cap,daily,1,0,1,0.478465946232928,▲,,,,,
REGCO,Real Estate,Mid Cap,daily,1,0,1,0.02409839252038994,▲,,,,,▲
REGCP,Real Estate,Mid Cap,daily,2,1,1,0.09081115050031031,▲,,▲,▼,▼,▼
RELY,Information Technology,Mid Cap,daily,1,0,1,0.22870850459959347,,▲,,,±,
REXR,Real Estate,Mid Cap,daily,0,1,-1,-0.4902140169921063,▼,,,,,
REYN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.0829754098753994,,▼,,,,▲
REZI,Industrials,Mid Cap,daily,1,0,1,0.3496623960895579,▲,,,,▲,
RGTI,Information Technology,Mid Cap,daily,3,1,2,0.9986937001460988,▲,▲,▲,▼,,
RH,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.257545093985579,±,,▼,▼,,
RHI,Industrials,Mid Cap,daily,0,1,-1,-0.8039297586817344,±,▼,,,,
RIOT,Information Technology,Mid Cap,daily,1,0,1,0.0554435610257206,▲,,,,,▼
RITM,Real Estate,Mid Cap,daily,0,1,-1,-0.13721243694274246,▼,,,,,
RNG,Information Technology,Mid Cap,daily,0,1,-1,-0.20311426382671627,▼,,,,±,▲
RNST,Financials,Mid Cap,daily,0,1,-1,-0.09917493852664898,▼,,,,▲,
ROAD,Industrials,Mid Cap,daily,1,2,-1,-0.7377683422037344,▼,▲,,▼,,▲
RRC,Energy,Mid Cap,daily,2,1,1,0.3505676841870101,▲,▲,,▼,,
RRR,Consumer Discretionary,Mid Cap,daily,2,1,1,0.1028359311085005,▼,,▲,▲,▼,
RUM,Information Technology,Mid Cap,daily,1,1,0,0.6868699505029789,▲,▼,,,,
RUN,Information Technology,Mid Cap,daily,1,1,0,0.13085232328779697,▲,▼,,,▼,
RUSHA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5208592968380811,▲,,,,,
RUSHB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.186016621899151,▲,,,,,▼
RVLV,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.38816741751839534,▲,▼,,▼,▼,
RWTN,Real Estate,Mid Cap,daily,1,1,0,0.2663390312758232,▲,▼,,,,▲
RWTO,Real Estate,Mid Cap,daily,1,0,1,0.9687007075749574,▲,,,,,
RXO,Industrials,Mid Cap,daily,1,0,1,0.4135286125028748,,▲,,,,
RYN,Real Estate,Mid Cap,daily,3,0,3,0.8446736980998408,▲,▲,,▲,,
RYTM,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.14861827208501385,▼,,,▲,▼,
S,Information Technology,Mid Cap,daily,1,1,0,0.15805373691647132,▼,▲,,,,
SAH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.25315951883125115,▲,,,,,
SAIC,Information Technology,Mid Cap,daily,2,1,1,0.32228802765663134,▼,±,▲,▲,,▼
SANM,Information Technology,Mid Cap,daily,1,0,1,0.21542834817641926,▲,,,,,▼
SATA,Unknown,Mid Cap,daily,0,1,-1,-0.10961344333692769,,,▼,,,
SBCF,Financials,Mid Cap,daily,1,0,1,0.08249131030646084,▲,,,,,
SBRA,Real Estate,Mid Cap,daily,0,1,-1,-0.1266723619711142,▼,,,,±,
SEB,Industrials,Mid Cap,daily,1,0,1,0.5547662414261492,,,▲,±,▲,
SEIC,Financials,Mid Cap,daily,0,1,-1,-0.11183777324781471,,▼,,,,
SEZL,Financials,Mid Cap,daily,2,0,2,0.1099265005063525,▲,▲,,,,
SF,Financials,Mid Cap,daily,0,1,-1,-0.1864798557883045,,▼,,,,
SFBS,Financials,Mid Cap,daily,1,0,1,0.03574595640829568,▲,,,,,
SFD,Consumer Staples,Mid Cap,daily,2,0,2,0.2978970984018601,,▲,▲,±,,
SFM,Consumer Staples,Mid Cap,daily,1,1,0,-0.5899091028507225,▼,▲,,,▲,
SFNC,Financials,Mid Cap,daily,1,0,1,0.13930766860052402,▲,,,,,
SGRY,Health Care,Mid Cap,daily,2,0,2,0.16480550745940442,,▲,,▲,▲,
SHAK,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.11465055739816475,,▼,,,,
SHC,Health Care,Mid Cap,daily,1,1,0,-0.12831829014285367,▼,,,▲,▲,
SHOO,Consumer Discretionary,Mid Cap,daily,2,2,0,0.37478189237554405,▲,▼,▲,▼,,
SIGI,Financials,Mid Cap,daily,1,1,0,-0.4004073126173885,▼,▲,,,▼,
SIRI,Communication Services,Mid Cap,daily,2,2,0,0.23938795482296665,▲,▲,▼,▼,±,
SKT,Real Estate,Mid Cap,daily,2,1,1,0.530623033907577,▲,▲,,▼,,
SKY,Industrials,Mid Cap,daily,2,0,2,0.46977024330841355,▲,▲,,,,
SKYW,Industrials,Mid Cap,daily,1,1,0,0.2205497240659017,▲,,,▼,▼,
SLG,Real Estate,Mid Cap,daily,1,0,1,0.1392274476857405,▲,,,,,
SLGN,Consumer Discretionary,Mid Cap,daily,2,0,2,0.13939260698525477,▲,▲,,,,
SLM,Financials,Mid Cap,daily,1,0,1,0.016999962441225272,▲,±,,,,
SM,Energy,Mid Cap,daily,0,1,-1,-0.4047512584557668,▼,,,,▼,
SMG,Materials,Mid Cap,daily,1,1,0,0.36224887021331964,▲,▼,,,,
SMR,Industrials,Mid Cap,daily,1,0,1,0.016839153544634087,▲,,,,,▲
SMTC,Information Technology,Mid Cap,daily,1,0,1,0.7848883164136908,▲,,,,,
SNAP,Communication Services,Mid Cap,daily,0,1,-1,-0.008717973211325582,▼,,,,,
SNDR,Industrials,Mid Cap,daily,0,1,-1,-0.44995293520310287,,▼,,,±,
SON,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4022016382086424,▲,,,,▼,
SPHR,Consumer Discretionary,Mid Cap,daily,2,0,2,0.08134677382695893,,▲,,▲,▼,
SR,Utilities,Mid Cap,daily,1,1,0,-0.8919760303974661,▼,,,▲,,▲
SRRK,Health Care,Mid Cap,daily,1,1,0,-0.07486765866544288,▼,,,▲,,
SSB,Financials,Mid Cap,daily,1,0,1,0.11159347004307625,▲,,,,,
SSD,Industrials,Mid Cap,daily,1,0,1,0.12115676707582904,▲,,,,,
ST,Information Technology,Mid Cap,daily,1,1,0,-0.20411114027914837,▼,▲,,,,
STAG,Real Estate,Mid Cap,daily,2,0,2,0.5227556603418513,▲,,,▲,,
STOK,Health Care,Mid Cap,daily,1,0,1,0.010670127944273545,▲,,,,±,
STWD,Real Estate,Mid Cap,daily,1,1,0,-0.44420849538512125,▼,▲,,,,
SUPN,Health Care,Mid Cap,daily,0,2,-2,-0.2421800578180526,,▼,▼,±,▲,
SWKS,Information Technology,Mid Cap,daily,0,1,-1,-0.10170265005337405,,,▼,,,
SWX,Utilities,Mid Cap,daily,1,1,0,0.04729337935049149,▼,▲,,,,▲
SXI,Industrials,Mid Cap,daily,2,0,2,0.6676908123938712,▲,,,▲,,
SYNA,Information Technology,Mid Cap,daily,1,1,0,-0.03889229857403238,▼,,,▲,,
TALO,Energy,Mid Cap,daily,0,2,-2,-0.6794012184159404,▼,▼,,,▲,
TAP,Consumer Staples,Mid Cap,daily,0,2,-2,-1.129659982445299,▼,▼,,,,
TARS,Health Care,Mid Cap,daily,1,0,1,0.014899093447312137,▲,,,,▲,
TBBK,Financials,Mid Cap,daily,1,0,1,0.17533055390959004,▲,,,,▼,
TCBI,Financials,Mid Cap,daily,1,1,0,0.09171013994196692,▲,▼,,,▲,
TDW,Energy,Mid Cap,daily,0,1,-1,-0.20105997134155573,▼,±,,,,
TEM,Communication Services,Mid Cap,daily,1,1,0,0.42879023758066903,▼,▲,,,▼,
TENB,Consumer Discretionary,Mid Cap,daily,1,0,1,1.134422189994675,▲,,,,,▲
TEX,Industrials,Mid Cap,daily,1,0,1,0.03981791896971031,▲,,,,▲,
TFSL,Financials,Mid Cap,daily,2,1,1,-0.319213437171768,▼,▲,▲,,,
TFX,Health Care,Mid Cap,daily,2,1,1,0.42763476142377965,▼,,▲,▲,,▼
TGTX,Health Care,Mid Cap,daily,2,1,1,0.41634222384442415,,▲,▲,▼,,
THG,Financials,Mid Cap,daily,0,2,-2,-1.7339243004221343,▼,▼,,,▼,▲
THO,Consumer Discretionary,Mid Cap,daily,2,2,0,-0.002241369347664432,▲,▼,▲,▼,▼,
TKR,Industrials,Mid Cap,daily,2,0,2,0.9671190332449733,▲,▲,,,,
TMDX,Health Care,Mid Cap,daily,1,0,1,0.41672019324113335,,,,▲,▲,
TMHC,Industrials,Mid Cap,daily,1,1,0,0.2959609627434736,▲,,,▼,,
TNL,Consumer Discretionary,Mid Cap,daily,2,1,1,0.11310639857262901,,▼,▲,▲,,
TOWN,Financials,Mid Cap,daily,2,0,2,0.09924660864915313,▲,▲,,,,
TPB,Consumer Staples,Mid Cap,daily,0,1,-1,-0.3976727499495846,▼,,,,▼,
TREX,Industrials,Mid Cap,daily,3,0,3,0.3918072312122715,▲,,▲,▲,▼,
TRMK,Financials,Mid Cap,daily,0,1,-1,-0.020651201409073953,▼,,,,▲,
TRN,Industrials,Mid Cap,daily,2,1,1,0.3247113939347278,▼,,▲,▲,▲,▲
TRNO,Real Estate,Mid Cap,daily,1,0,1,0.031437929045081504,▲,,,,▲,
TTC,Industrials,Mid Cap,daily,1,1,0,0.381932365346237,▲,▼,,,,
TTEK,Industrials,Mid Cap,daily,1,0,1,0.2734533368022435,▲,,,,,
TVTX,Health Care,Mid Cap,daily,2,0,2,0.37469039920810854,▲,▲,,,▲,
TXG,Health Care,Mid Cap,daily,3,1,2,1.1134281988166308,▲,▲,▲,▼,,
TXNM,Utilities,Mid Cap,daily,1,0,1,0.06337547550562636,,,,▲,▲,
U,Information Technology,Mid Cap,daily,1,0,1,0.8714964598608977,▲,,,,,
UA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4021063981781713,▲,,,,,
UAA,Consumer Discretionary,Mid Cap,daily,1,1,0,0.30553988468173865,▲,,,▼,▼,
UBSI,Financials,Mid Cap,daily,1,1,0,0.07647279975711797,▲,▼,,,,
UCB,Financials,Mid Cap,daily,2,0,2,0.22420622739529,▲,▲,,,,
UCTT,Information Technology,Mid Cap,daily,1,0,1,1.0323897947594027,▲,,,,▼,
UE,Real Estate,Mid Cap,daily,2,0,2,0.37231136977176005,,▲,,▲,,
UEC,Materials,Mid Cap,daily,1,0,1,0.12264663289412804,▲,,,,±,
UFPI,Materials,Mid Cap,daily,0,1,-1,-0.4302453774619545,▼,,,,▼,
UGI,Utilities,Mid Cap,daily,0,3,-3,-1.105162182888361,▼,▼,▼,±,,
UMBF,Financials,Mid Cap,daily,1,0,1,0.19173180065582754,▲,,,,▲,
UMBFO,Financials,Mid Cap,daily,1,2,-1,-0.01517606781070091,,▼,▲,▼,,
UNF,Industrials,Mid Cap,daily,0,1,-1,-0.22198035367223953,,▼,,,▲,
UNFI,Consumer Staples,Mid Cap,daily,1,0,1,0.08006855698952471,▲,,,,,
UNMA,Financials,Mid Cap,daily,0,1,-1,-0.17807665538872586,▼,,,,,
UPST,Financials,Mid Cap,daily,1,1,0,0.21418560953097648,▲,▼,,,±,
URBN,Consumer Discretionary,Mid Cap,daily,3,1,2,0.5144671973257183,▲,▲,▲,▼,,
USAC,Energy,Mid Cap,daily,0,1,-1,-0.18162960490372135,▼,,,,,
USAR,Materials,Mid Cap,daily,1,1,0,0.11940918191331118,▼,▲,,,,
USLM,Materials,Mid Cap,daily,1,1,0,0.2812426034500001,▲,,▼,±,▲,▼
UUUU,Materials,Mid Cap,daily,2,0,2,0.10617545134403898,▲,▲,,,,▲
UWMC,Financials,Mid Cap,daily,0,1,-1,-0.22943070034850127,▼,,,,,
VAC,Consumer Discretionary,Mid Cap,daily,3,1,2,0.5462971456372164,▲,▲,▲,▼,±,
VC,Consumer Discretionary,Mid Cap,daily,2,0,2,0.25695819367823874,▲,▲,,,,
VCTR,Financials,Mid Cap,daily,1,1,0,0.013493492076777303,,,▲,▼,▲,▼
VCYT,Health Care,Mid Cap,daily,0,1,-1,-0.33261901815996064,,▼,,,,
VERA,Health Care,Mid Cap,daily,1,1,0,-0.0499761711426282,▼,▲,,,▲,
VERX,Information Technology,Mid Cap,daily,0,3,-3,-0.9519242367235988,▼,,▼,▼,±,
VFC,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6528389605929326,▲,,,,,
VIAV,Information Technology,Mid Cap,daily,0,1,-1,-1.8638030212603907,▼,,,,▲,▼
VICR,Information Technology,Mid Cap,daily,2,0,2,1.476387340321994,▲,▲,,,▲,
VIRT,Financials,Mid Cap,daily,2,0,2,0.6032916367759316,,,▲,▲,±,▼
VISN,Information Technology,Mid Cap,daily,0,1,-1,-0.2718924408863444,▼,,,,▼,▲
VKTX,Health Care,Mid Cap,daily,2,1,1,0.1358961938049658,▲,,▲,▼,,
VLY,Financials,Mid Cap,daily,1,1,0,-0.057173918866116745,▲,▼,,,▼,
VMI,Industrials,Mid Cap,daily,0,3,-3,-0.11597442861184372,▼,▼,,▼,▼,
VNO,Real Estate,Mid Cap,daily,2,0,2,0.8713040316394565,▲,▲,,,,
VNT,Information Technology,Mid Cap,daily,2,0,2,0.7173957166264762,▲,▲,,,,
VRDN,Health Care,Mid Cap,daily,1,0,1,0.0675240363387693,±,▲,,,▲,▼
VRNS,Information Technology,Mid Cap,daily,1,1,0,0.5821921237162817,▲,▼,,,,
VRRM,Industrials,Mid Cap,daily,0,1,-1,-5.134816724599959,▼,,,,,▼
VSAT,Information Technology,Mid Cap,daily,1,1,0,0.2777978079923013,▲,▼,,,,▲
VSCO,Consumer Discretionary,Mid Cap,daily,3,0,3,1.1061095086920476,▲,▲,▲,±,,▼
VSEC,Industrials,Mid Cap,daily,1,2,-1,0.2669530697951037,▲,,▼,▼,,▼
VSH,Information Technology,Mid Cap,daily,2,0,2,1.0102122006093528,▲,▲,,,,
VSNT,Communication Services,Mid Cap,daily,1,1,0,0.19643996662657465,▲,▼,,,±,
VVV,Energy,Mid Cap,daily,1,1,0,-0.07507084720017765,▲,▼,,,±,
W,Consumer Discretionary,Mid Cap,daily,4,0,4,0.8015551163493944,▲,▲,▲,▲,,
WAFD,Financials,Mid Cap,daily,1,0,1,0.03342743873438132,▲,,,,,
WAL,Financials,Mid Cap,daily,1,1,0,0.006211728434803967,▼,▲,,,▼,
WAY,Health Care,Mid Cap,daily,0,1,-1,-0.153025994378651,,,,▼,▼,
WDFC,Materials,Mid Cap,daily,0,1,-1,-0.6612685025018266,▼,,,,,
WERN,Industrials,Mid Cap,daily,1,1,0,0.4019285709362794,,▲,,▼,,
WFRD,Energy,Mid Cap,daily,0,1,-1,-0.27758090163457394,▼,,,,,
WGS,Information Technology,Mid Cap,daily,2,0,2,0.40875226252988467,,,▲,▲,,
WH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5644153125730235,▲,,,,▲,▼
WHD,Energy,Mid Cap,daily,1,2,-1,-0.7237383766867892,▼,,▼,▲,,
WHR,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6597155335743492,▲,▲,,,▼,
WING,Consumer Discretionary,Mid Cap,daily,2,0,2,1.5619977086193906,,,▲,▲,▼,▼
WK,Information Technology,Mid Cap,daily,1,1,0,-0.08956843094491507,▼,▲,,,▼,
WOR,Industrials,Mid Cap,daily,1,1,0,-0.0204095218602706,▲,▼,,,,
WRBY,Health Care,Mid Cap,daily,0,2,-2,-0.6276345977960397,,,▼,▼,▼,
WS,Materials,Mid Cap,daily,1,2,-1,0.23087347391458982,▲,,▼,▼,▲,
WSBC,Financials,Mid Cap,daily,0,1,-1,-0.10814876121487138,,,,▼,,
WSBCO,Financials,Mid Cap,daily,1,0,1,0.40033470700870183,▲,,,,,
WSC,Industrials,Mid Cap,daily,2,1,1,-0.058789531979135196,▲,▼,,▲,▲,
WSFS,Financials,Mid Cap,daily,1,0,1,0.0636018848164764,▲,,,,±,
WT,Financials,Mid Cap,daily,1,1,0,0.07045070363400935,,,▲,▼,▲,
WTFC,Financials,Mid Cap,daily,1,0,1,0.05459347146842795,▲,,,,,
WU,Financials,Mid Cap,daily,1,0,1,0.024332142823533687,▲,,,,,
WULF,Financials,Mid Cap,daily,1,0,1,0.5610435963333741,▲,±,,,,
XMTR,Information Technology,Mid Cap,daily,0,1,-1,-0.1492735318355145,▼,,,,▼,
XPRO,Energy,Mid Cap,daily,1,1,0,0.16855018679906486,▼,▲,,,▲,
XRAY,Health Care,Mid Cap,daily,2,0,2,2.6585106497371402,▲,▲,,,,
XXI,Financials,Mid Cap,daily,1,0,1,0.04032968005923546,▲,±,,,,
YETI,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.021849244099047004,,▼,,▲,,
YOU,Information Technology,Mid Cap,daily,2,1,1,-0.026735757168543706,▼,,▲,▲,,
ZION,Financials,Mid Cap,daily,1,0,1,0.0848467085540394,▲,,,,,
ZIONP,Financials,Mid Cap,daily,0,2,-2,-0.5880092105164915,,,▼,▼,±,
ZWS,Industrials,Mid Cap,daily,0,2,-2,-3.081418722083046,▼,▼,,,,
