symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TSBK,Financials,Small Cap,weekly,1,1,0,0.17282600327507708,▲,▼,,,,
TSLX,Financials,Small Cap,weekly,0,2,-2,-0.17781261899314527,,,▼,▼,,
TWFG,Financials,Small Cap,weekly,0,3,-3,-1.2379875936068994,,▼,▼,▼,,
TWI,Industrials,Small Cap,weekly,1,1,0,0.21032243369990006,▲,▼,,,▼,
TWO,Financials,Small Cap,weekly,1,0,1,0.13870401696437326,▲,,,,±,
TYG,Financials,Small Cap,weekly,0,1,-1,-0.1919968863942708,,,,▼,,
UAN,Materials,Small Cap,weekly,1,0,1,0.1979546206239606,,▲,,,,
UHT,Real Estate,Small Cap,weekly,0,1,-1,-0.3724944266667772,▼,,,,▼,
ULCC,Industrials,Small Cap,weekly,0,2,-2,-0.4608620158472766,,,▼,▼,,
ULH,Industrials,Small Cap,weekly,2,0,2,0.44287594770933203,▲,▲,,,,
UMAC,Industrials,Small Cap,weekly,2,0,2,0.08361623126007135,,,▲,▲,,▲
UMH,Real Estate,Small Cap,weekly,1,1,0,-0.11470600492350155,▲,,▼,,,
UNIT,Real Estate,Small Cap,weekly,1,1,0,0.48540942637910767,▲,▼,,,,
UNTY,Financials,Small Cap,weekly,1,0,1,0.3351663278851127,,,▲,,▲,
UPBD,Information Technology,Small Cap,weekly,1,1,0,0.3547995390642129,▲,▼,,,,
USCB,Financials,Small Cap,weekly,1,1,0,-0.36345998843403116,▼,▲,,,,
USNA,Consumer Staples,Small Cap,weekly,1,0,1,0.2570781673383677,,,▲,,,
USPH,Health Care,Small Cap,weekly,1,0,1,0.5944581729224969,▲,,,,,
UTI,Consumer Staples,Small Cap,weekly,0,2,-2,-1.9744193184360301,▼,▼,,,,
UTL,Utilities,Small Cap,weekly,2,0,2,0.16090504896619678,,,▲,▲,,
UVE,Financials,Small Cap,weekly,0,1,-1,-0.14541504861924726,▼,,,,,
UVSP,Financials,Small Cap,weekly,0,1,-1,-0.48400680270996016,,▼,,,,
UVV,Consumer Staples,Small Cap,weekly,1,0,1,0.0019640250993796676,▲,,,,▲,
VALU,Financials,Small Cap,weekly,2,0,2,0.7660037182988219,▲,▲,,,,
VCEL,Health Care,Small Cap,weekly,2,0,2,0.46631083738354334,,,▲,▲,,
VGM,Financials,Small Cap,weekly,0,1,-1,-0.5317564363867981,▼,,,,,
VGZ,Materials,Small Cap,weekly,0,1,-1,-0.5224371093530101,▼,,,,▲,
VHI,Materials,Small Cap,weekly,2,0,2,0.5805362729509475,▲,▲,,,,
VIR,Health Care,Small Cap,weekly,0,2,-2,-0.5577861576867897,,,▼,▼,▲,
VKI,Financials,Small Cap,weekly,1,1,0,0.5684248466007175,▲,▼,,,,
VKQ,Financials,Small Cap,weekly,1,1,0,0.07914711661245144,▲,▼,,,,
VLGEA,Consumer Staples,Small Cap,weekly,0,2,-2,-1.8255625547272554,▼,▼,,,,
VMD,Health Care,Small Cap,weekly,0,1,-1,-0.38353689366906296,▼,,,,,
VMO,Financials,Small Cap,weekly,1,0,1,0.2160473093555661,▲,,,,,
VREX,Health Care,Small Cap,weekly,1,0,1,1.0223722025067081,▲,,,,,
VTS,Energy,Small Cap,weekly,1,0,1,0.21973017852685106,,,,▲,,▼
VYGR,Health Care,Small Cap,weekly,1,0,1,0.12004478939487798,,,,▲,,
VYX,Information Technology,Small Cap,weekly,0,2,-2,-0.7604695025715238,,,▼,▼,,
WASH,Financials,Small Cap,weekly,1,0,1,1.0331585559958916,▲,,,,,
WBTN,Unknown,Small Cap,weekly,1,0,1,0.23339012377556423,,,,▲,,
WEN,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.6410552285508028,▼,,,,,
WHFCL,Financials,Small Cap,weekly,1,1,0,2.6587716191367696,▲,▼,,,,
WINA,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9751614737742196,▲,,,,,
WLYB,Communication Services,Small Cap,weekly,1,0,1,0.19906009898838553,,,,▲,,
WMK,Consumer Staples,Small Cap,weekly,0,1,-1,-0.22135821690801188,,,,▼,,▲
WNC,Industrials,Small Cap,weekly,2,0,2,3.179483293966416,▲,▲,,,,
WOOF,Consumer Discretionary,Small Cap,weekly,1,0,1,0.20693920343516767,▲,,,,,
WTBA,Financials,Small Cap,weekly,2,0,2,1.6724964510129854,▲,▲,,,,
WTI,Energy,Small Cap,weekly,0,2,-2,-1.1339829726019302,▼,▼,,,,
WTTR,Energy,Small Cap,weekly,1,1,0,-0.06443453160167215,▲,▼,,,,
WWW,Consumer Discretionary,Small Cap,weekly,2,0,2,1.583728494439111,▲,,,▲,,
XERS,Health Care,Small Cap,weekly,1,0,1,0.447779671004671,,,▲,,,
XHR,Real Estate,Small Cap,weekly,1,0,1,0.3846912351519051,,▲,,,▼,
XIFR,Utilities,Small Cap,weekly,0,1,-1,-0.014057538636135876,,▼,,,,
XNCR,Health Care,Small Cap,weekly,1,1,0,0.2650056750341879,▲,,,▼,▼,
XRX,Information Technology,Small Cap,weekly,1,0,1,0.4363976539842291,▲,,,,,
YELP,Communication Services,Small Cap,weekly,0,1,-1,-0.1496869512058955,,▼,,,,
ZSQR,Health Care,Small Cap,weekly,1,0,1,0.41150735048905845,▲,,,,,
ZUMZ,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.20243875223062863,▼,,,,,▲
ZVRA,Health Care,Small Cap,weekly,1,0,1,1.0209395501235705,▲,,,,,
