symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
RXT,98926470.61700821,0.0017888643598780174,0.02376851518953309,0.1546391782984622,1.782682841784835,-0.11532385906350684,-1.7351446780065418,0.0029474567996574295,2.299786706925332,-1.2685487741314343,-0.039923044354324894,0.462434690729594,-0.5166396397129331,0.015440957099129113,0.4767165953586082,Information Technology,Software,6
RYAM,6603870.276832581,-0.04912281484497216,-2.7735855592108076,-0.11917654196642491,-7.2641475568167255,-0.1332622585020623,-8.254717426734642,-0.9477727029309664,-1.7723880196952562,-1.4461277364450684,-0.9321370054739432,-1.8843474285574147,-1.6982042484997364,-1.3710135810041433,0.7660672430257932,Materials,Chemicals,1
RYZ,12381680.159568787,0.04630609485853254,2.032331515978386,0.04965077079598945,2.172182527395067,0.23342647196041444,8.690644620273565,0.8342582513258341,0.73840396671552,2.183861910662164,0.6007066018860384,0.5634723865174247,1.3728620390464963,0.7439674247075458,-0.7721554371604579,Energy,Energy Equipment & Services,3
RZB,1974179.9583435059,0.0007902196043341192,0.5905466832937769,0.015998348723393452,11.776917816484975,0.01801106854476453,13.232334365823242,-0.01570114635650002,0.23792670222163234,0.051383818848391744,0.14085042264012798,3.0549771504848526,2.195968103547172,1.4261119771749542,-2.0551176809070437,Financials,Insurance,3
RZC,610560.0128173828,0.0031434153755527383,3.393917325565266,0.003932378303958206,4.242416886299533,0.005910225801377678,6.363665788135202,0.02824222173569327,0.05848214824699829,-0.0684069743520606,1.0349833635205807,1.1004990314473002,0.9511356561348047,1.0378685224214415,0.08384770738577607,Financials,Insurance,6
RZLT,4797863.890075684,-0.1441242352103307,-3.8888914247753616,0.1804281093610718,3.529914505531006,0.16969695480949154,3.350427472344969,-2.7218207593892054,2.683318496839099,1.5529794529950731,-1.2878629656881895,0.915673211412532,0.4050361049835922,-0.2882222984236167,-1.6928990706717817,Health Care,Biotechnology,0
SABR,11646579.70070839,-0.09189193194760592,-3.449277220191153,0.005988018395350014,0.20289837545366482,-0.08196726330588977,-3.0434804692838235,-1.746439383708607,0.08905353260395119,-0.9383392879817596,-1.1476483484447115,0.052632608169668596,-0.7537538382904242,-0.70878515942954,-0.39389451015428734,Information Technology,IT Services,5
SAFE,4414528.08008194,0.0585526549007096,3.9555563628987453,0.06204624143408455,4.177779392464157,0.05646754013134281,3.822224240580197,1.062949422021694,0.9227488327012562,0.43207889378971864,1.2141177086521073,1.083731820381662,0.4905414571549426,1.0302866918715408,0.7235762514971648,Real Estate,Equity Real Estate Investment Trusts (REITs),3
SAFT,6049519.912719727,0.051653593764303674,5.552894280019716,0.03341578591816052,3.655679903988341,0.035031428981730395,3.826448640192023,0.9341169692714353,0.49695802255056676,0.21987476782927937,1.723587426241065,0.9482972327902626,0.4913070596364365,1.2445442948848986,1.2322803666046287,Financials,Insurance,3
SAJ,27939.9995803833,0.01108913610477269,2.806017222100102,0.0003918584914754941,0.10021694876377434,0.0029730100947915616,0.7583840662123804,0.17661990243374542,0.005827701360077112,-0.09748357725933049,0.8474730712570855,0.02599665662403516,-0.06472884299140494,0.4185897640174723,0.9122019142484904,Financials,Capital Markets,6
SANA,10920099.129772186,-0.06418920769318748,-2.1803289004406836,-0.11501601289197005,-4.131149783566704,-0.15030675183134357,-5.622951896112018,-1.2291211801160404,-1.7105128237423894,-1.6148575860028818,-0.7429182439571878,-1.0716359229713595,-1.2212403231849425,-0.9371979635069903,0.4783220792277547,Health Care,Biotechnology,1
SAR,1641208.6462020874,-0.005354704716725944,-1.002142419101777,0.003627230992677477,0.6727673842576,0.018593210407093608,3.3979404104843143,-0.1304509154329492,0.05394401154801141,0.05714666007543762,-0.3671365590168171,0.17451841122823317,0.4136470382960365,-0.0484833484807313,-0.7807835973128536,Financials,Capital Markets,6
SAT,57269.99912261963,0.004419470190799135,2.000019816695566,-0.001995977588157949,-0.909081000743126,0.009836413157704893,4.427565023532326,0.05207115562127038,-0.029684086368507206,-0.02954016915164957,0.590400809898011,-0.23581905966285016,0.6002494507548402,0.3445045772011185,-0.009848640856829127,Financials,Capital Markets,6
SAY,125500.00190734863,0.00031555897615942463,0.2262467151147109,0.004277219866761994,3.054546435369641,0.013412056138973893,9.491788750086698,-0.024564916620693017,0.06361061601860565,0.005856465447368492,0.02465722399598719,0.7923609309803589,1.518056147128068,0.5536481207177149,-1.4933989231320808,Financials,Capital Markets,6
SAZ,113534.99794006348,0.007509902758388032,5.115375727631854,0.009105286625189724,6.192267203656224,0.016430315192932365,11.09330193558326,0.10978161793921593,0.13541340153101802,0.035735346929050886,1.584041215676721,1.6062975993928328,1.8083038939389795,1.6355706664440062,-0.22426267826225854,Financials,,3
SBC,301780.993437767,-0.02287579560515074,-1.7818166370232873,-0.06269593858815847,-5.090910746046478,-0.0966767186630465,-8.145453552372112,-0.4576382050344889,-0.9324110987253462,-1.0839537184926773,-0.6158130596860119,-1.3206015569336573,-1.678401980476747,-1.0397673930184526,1.062588920790735,Health Care,Health Care Equipment & Supplies,1
SBGI,5355206.955814362,0.04181686578886912,2.478881096078654,0.010489483673395972,0.6410883925945982,0.05562625457275483,3.2543573260665135,0.7504267878024079,0.15599911600685384,0.4237506916546719,0.7431332518920695,0.16630076063501914,0.3876249817124024,0.498981850479021,0.3555082701796671,Communication Services,Media,6
SBH,18045648.558425903,0.1318865557390021,6.010870846885826,0.023396258084279253,1.1793490190245002,0.08480003356933596,4.032608912549909,2.432380150050189,0.3479480680514897,0.7125529016135644,1.8696587050122977,0.3059276087095866,0.5286701953731224,1.1323416741936492,1.3409885096391752,Consumer Discretionary,Specialty Retail,3
SBR,2788848.03314209,-0.044170078010949965,-3.0923036727018784,-0.008058132561995168,-0.5436041683461721,-0.023386946092965766,-1.6024540365920108,-0.8552857367281949,-0.11984017473858338,-0.3584306970114902,-1.0337919061248015,-0.1410129831152665,-0.4925916580651761,-0.657718179610016,-0.5412002480596254,Energy,"Oil, Gas & Consumable Fuels",5
SBSI,2568383.868408203,0.03310052057353219,3.120655223093509,0.02966100227242352,2.8057250109994354,0.053189243040591805,4.918933382427739,0.5876585341361071,0.44111705384611477,0.39962579798674946,0.9478266231202918,0.7278157097393609,0.6893018296644456,0.8301183904148433,0.2585247934558461,Financials,Banks,3
SCCD,39983.99963378906,0.0010016637338123857,0.7973097443561982,0.0007610753577673712,0.6059505396152309,0.01153845500441153,9.088771484680489,-0.011752657528566619,0.011318677517696354,-0.012691016807381925,0.20679734420144877,0.15718586829716108,1.445015940984665,0.4395576207868057,-1.2382185967832162,Real Estate,Equity Real Estate Investment Trusts (REITs),6
SCCE,81097.5025177002,0.00405681067007202,3.2633801940228166,0.007736178265031812,6.200416144263344,0.034698993355298136,27.085949795929256,0.04529888405493265,0.1150520853259201,0.21658386254087103,0.9933486443863403,1.608411465494587,4.0,1.7791977618415462,-3.0066513556136596,Real Estate,Equity Real Estate Investment Trusts (REITs),3
SCCF,101802.99968719482,0.0016135137838440006,1.272688653072548,0.006077780254273968,4.772688653072548,0.03466958748477866,26.47260368983215,-0.000327024228264265,0.09038846681799484,0.21629276276964207,0.3584190867116304,1.238053539025778,4.0,1.3506256050635486,-3.6415809132883696,Real Estate,Equity Real Estate Investment Trusts (REITs),3
SCCG,71716.99867248535,0.003220608825065474,1.501346144504074,0.001607753893755115,0.7506909697098311,0.038333336512247795,17.265498559254645,0.029683725331668052,0.023910441542369643,0.2525615922549078,0.43134922023916045,0.19473208485234542,2.9269123319576007,0.8594767019668039,-2.4955631117184405,Real Estate,Equity Real Estate Investment Trusts (REITs),3
SCHL,11036075.625228882,0.011724099345590933,0.8530438963696565,0.0760390386217098,5.20190689311782,0.1293301755954921,8.430103753398248,0.18847714939872637,1.130849065248358,1.1533735244216123,0.2245737097293737,1.3493943784832954,1.3256433209943714,0.7822338326085498,-1.1010696112649978,Communication Services,Diversified Telecommunication Services,3
SCL,5785311.69090271,0.031037872211413742,2.6925634871796755,-0.005566646882138149,-0.5006873517195716,0.0479498233980975,4.092560919354706,0.5491408224650582,-0.08278691494971538,0.34775881250531043,0.8112870885230734,-0.12988019810234153,0.5395355039134885,0.47458658561353195,0.27175158460958493,Materials,Chemicals,6
SCSC,10550096.23413086,0.04426649134926497,2.287939829321272,0.08118728165603484,4.052918895988216,0.13885059575924918,6.580544572428916,0.7961708771829424,1.2074134975263806,1.2476197440612575,0.6822326796285025,1.0513425340101246,0.9904413446813667,0.854607368953562,-0.30820866505286415,Information Technology,"Electronic Equipment, Instruments & Components",3
SCVL,10117799.949645996,0.013961591836059828,0.6857134182323789,-0.009659095034618925,-0.4857143524436632,0.0693252221476186,3.228573474939004,0.2302598847387936,-0.14364961458002,0.5593619235845327,0.17120378059485614,-0.12599614529880596,0.38295208562784894,0.12439346383335609,-0.2117483050329928,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",6
SD,4658687.895870209,-0.0543130638028243,-2.3658041505129743,0.02280579942061145,0.9184890761604873,0.006277349118457565,0.25696883930034037,-1.044694949364763,0.33916679411668366,-0.06477268256858833,-0.8020754343432938,0.23825955011017633,-0.1556020503716972,-0.36068026221293337,-0.6464733839715966,Energy,"Oil, Gas & Consumable Fuels",5
SDGR,14699475.0,-0.07886435141423576,-2.468263781056945,0.031073484378464356,0.8688299054881035,0.1505122824463272,3.7715086392891,-1.5031635059722994,0.4621234223937606,1.3630631663025452,-0.8347548558219943,0.22537777288457625,0.48135009417634966,-0.25349407721035433,-1.316104949998344,Health Care,Health Care Providers & Services,0
SDHC,819653.9972305298,0.056966880997447955,2.0720005447390815,0.11354417089967606,3.9200011749274304,0.15281273871885737,5.096002061463582,1.0333368214916776,1.6886236577120375,1.3858362480996742,0.6133590085328214,1.0168631730208826,0.7213925958138375,0.7560169753354431,-0.10803358728101609,Industrials,,3
SDHY,1113968.7558174133,0.005478859596981689,1.8266476442639317,0.00047957200480963635,0.16068789121242114,0.012953287583863604,4.286749868257008,0.07185409896930392,0.007132172673253924,0.001314942986701796,0.5351038869490271,0.04168304845656631,0.5747290354965561,0.3950026651107947,-0.039625148547528966,Financials,,6
SEM,23724162.670707703,0.010309283120288226,7.0,0.009085379554863326,6.1764521087412625,0.016654740216780484,11.237980904082846,0.16205699730951528,0.13511734450191176,0.03795701464186277,2.185140698455717,1.602195103786527,1.8345245613666483,1.9401337926371462,0.3506161370890686,Healthcare,Medical Care Facilities,3
SENEA,21504659.09729004,0.043207774504049334,2.493371889211654,0.02521652876896252,1.4806952370650042,0.0669288537851287,3.776364472657779,0.7764004931784599,0.37501904947872405,0.5356393719382835,0.7477550793751458,0.3840979606509179,0.4822301335709122,0.5855529545970307,0.26552494580423364,Consumer Staples,Food & Staples Retailing,6
SENEB,0.0,0.0,0.0,0.0,0.0,0.056312541767314706,33.368172733527736,-0.030457636815829293,0.0,0.43054450669243605,-0.04750399425310777,0.0,4.0,0.7762480028734462,-4.047503994253108,Consumer Staples,Food & Staples Retailing,0
SENS,3600655.9629440308,0.04564902772838586,1.7034209722839673,0.09077383222611779,3.247150035862517,0.27256938063160385,8.357415491011889,0.821988238301646,1.349984234185316,2.5713522844592434,0.4958008333495645,0.8423230354779572,1.3124697770183975,0.763091282721849,-0.816668943668833,Health Care,Biotechnology,0
SEPN,8755629.781341553,0.08479432160985811,2.855826226484503,0.0959742227200917,3.1993862549484655,0.36996773632272095,9.866563693235713,1.5529839672374548,1.4273242010711917,3.535535237008973,0.8633596154410774,0.8299329295447272,1.5859779000023424,0.9978552665844254,-0.722618284561265,Health Care,,4
SERV,51902110.55831909,-0.11586451682144372,-2.9042548582855274,-0.21601683491465062,-6.106381754791072,-0.15068494716579106,-3.931915165601984,-2.194101296974272,-3.212592377139771,-1.6186014838502392,-0.9738138793423939,-1.5840185882007105,-0.9147679161826578,-1.1450660993679418,-0.05904596315973609,Materials,Chemicals,2
SFIX,6778252.852606773,0.14441409317527798,3.4835661328329457,0.13821131277402787,3.3521108662003964,0.3084111399854246,6.507040399522357,2.66631826756003,2.055472250705626,2.926163339667802,1.0635767826282754,0.869550272975471,0.9771199304335574,0.9880774592934904,0.08645685219471799,Consumer Discretionary,Specialty Retail,4
SFST,6746168.1396484375,0.052352395528691975,4.233195459005413,0.06400271337740593,5.118569534686394,0.0974130090774823,7.553353520054853,0.9471663311356575,0.9518453929470605,0.8374134896552071,1.3026704878536826,1.3277763516143806,1.1667468585434806,1.2830175211198516,0.13592362931020197,Financials,Banks,3
SG,58019988.22221756,0.2401628880933695,3.601745057631453,-0.10479918617301143,-2.177324924180814,0.40399385898219076,5.351744329900337,4.0,-1.5585686493503668,3.8723726217556953,1.1012698610913356,-0.564806343748339,0.7677416473547802,0.5347413568921222,0.3335282137365554,Consumer Discretionary,"Hotels, Restaurants & Leisure",3
SGP,958240.0344848633,-0.07087823366383272,-2.972305884728065,-0.08820564448290757,-3.769230769230769,-0.2506213500425717,-13.030767587515024,-1.3540314549012473,-1.3117902648580608,-2.607909519999371,-0.9955187026310109,-0.9777527579233181,-2.563784257691221,-1.303842030230745,1.56826555506021,Health Care,Health Care Technology,1
SGU,197469.99645233154,-0.006249993946403354,-0.8175163986520493,-0.0031347931924397,-0.40875819932602464,-0.006249993946403354,-0.8175163986520493,-0.1471694667111189,-0.046620499360248736,-0.18878556284950848,-0.30825022977495486,-0.10603342729167897,-0.35033470828644947,-0.25600208473227104,0.042084478511494605,Energy,"Oil, Gas & Consumable Fuels",5
SHBI,4265309.832572937,0.07270102049118687,4.616336494483987,0.08675457915943441,5.437466236886792,0.1526523669455031,9.020712485510757,1.3271547400192265,1.2902100884854018,1.3842486676026406,1.424873030627997,1.4104993657143432,1.4326813743147717,1.422122599891256,-0.0078083436867746325,Financials,Banks,3
SHEN,4446569.8318481445,0.014456288148471552,1.3360970104484724,0.003731310088747497,0.3485446375008508,0.035278975732995654,3.1950165171653477,0.23949779958465514,0.05549187105065736,0.22232532621741036,0.3786431342214507,0.09041380096910041,0.37687044267177633,0.29181979593581076,0.0017726915496743545,Communication Services,Diversified Telecommunication Services,6
SHLS,52865920.55606842,-0.22552858349272709,-4.9170740523557965,-0.189344221480076,-3.943902077637939,0.1460023420826413,2.1512202031977865,-4.0,-2.815918503864264,1.318417570544521,-1.6158010352028853,-1.023063157838163,0.18769964407814224,-1.0772795361372631,-1.8035006792810275,Information Technology,"Technology Hardware, Storage & Peripherals",7
SIGA,1896126.1018753052,-0.027088011333870732,-1.6153838747348166,-0.0945378706857759,-6.057699158702948,-0.03146064550252525,-1.8846145205239528,-0.5362967461192427,-1.4059628400543278,-0.43835528382274414,-0.5627294563408372,-1.571390138126335,-0.5437285737284273,-0.8615274843540046,-0.019000882612409842,Health Care,Biotechnology,1
SIGIP,76919.99816894531,-0.00988568753114838,-2.3059767871553762,-0.013238925838549243,-3.0986614620047246,-0.023986332092422624,-5.675986231731813,-0.21506208466450796,-0.19688869271344694,-0.3643642444371373,-0.7829935421605646,-0.8038045362141972,-1.2308519183667121,-0.8788085156178839,0.44785837620614755,Financials,Insurance,5
SILA,16559993.74923706,0.0006611721574767415,1.4,0.0009920862061036928,2.1,0.0033276301791875795,7.027369826435247,-0.0181109668771594,0.014754260168905383,-0.09397305967841027,0.39902494428865715,0.5447479651287058,1.0714210233802588,0.5772210663589921,-0.6723960790916017,Real Estate,Equity Real Estate Investment Trusts (REITs),6
SION,13710361.557006836,-0.04579141339687798,-1.3440617633765786,-0.15771028318512614,-5.244173007736299,-0.11944307654319841,-3.799111526969083,-0.88556240921594,-2.345460036747943,-1.3093264571177774,-0.47619147463533384,-1.3603583689272538,-0.8906994556600936,-0.8243431391278617,0.4145079810247597,Health Care,Biotechnology,1
SITC,3438464.174826622,0.01212129735932388,0.976753031664825,-0.0365383821831623,-3.0930228045068966,-0.09729728708018781,-8.79071518513241,0.1958943897050508,-0.5433971297701192,-1.0900969586372642,0.26403064463742454,-0.8023418470722926,-1.7953449670898334,-0.46775622522094223,2.059375611727258,Real Estate,Equity Real Estate Investment Trusts (REITs),1
SKWD,14822223.296356201,0.15375881547711878,6.878083350289078,0.13468837877242423,6.126267563037307,0.11968261919794165,5.516690127880919,2.840820778932667,2.0030793391846786,1.0578687353902656,2.146255475465727,1.5891770422850324,0.7976353420451224,1.7094079188273974,1.3486201334206043,Financials,Insurance,4
SKYH,1424545.9886550903,-0.04801670582571571,-2.763949948857657,-0.0032786594778033695,-0.18025598594619063,-0.050000049670535285,-2.884124426311436,-0.9271173216924942,-0.04876007210174063,-0.6218838179790446,-0.9290637348573757,-0.0467590864506933,-0.7248731941394381,-0.6235342321917835,-0.20419054071793763,Industrials,Aerospace & Defense,5
SKYT,32548299.617767334,-0.056653530504761296,-2.174858209775939,-0.08134467242352794,-3.206651137753368,0.005900508108241276,0.2124269343130275,-1.088400615951729,-1.2097542057405357,-0.06850317345104685,-0.74117337131746,-0.8318174676994269,-0.16367453312008293,-0.6528668325925746,-0.577498838197377,Information Technology,Semiconductors & Semiconductor Equipment,5
SLDB,6839724.9047756195,-0.0027624283920971715,-0.07179480157033477,0.021216352883768774,0.5384601559159656,-0.06476684113842279,-1.7948717509814593,-0.08204297839554359,0.31552861873952154,-0.7680658402130447,-0.07040289178026364,0.1396786067800514,-0.5274641827211168,-0.09879070040033977,0.4570612909408532,Health Care,Pharmaceuticals,6
SLDP,19520637.60406971,-0.14759036728598285,-3.875705809829014,-0.1651917887518619,-4.429379415373471,-0.05666669209798181,-1.3446332051844856,-2.786547000834754,-2.456724641484516,-0.6878794185585204,-1.2836574237981802,-1.148997820622702,-0.44586590140289306,-1.0757012383664792,-0.8377915223952871,Industrials,Electrical Equipment,7
SLNHP,74119.99740600586,0.05219016248904573,2.036364456050368,-0.059950062723341246,-2.618181881234644,0.1884210486161082,6.50908851308354,0.9441368058130796,-0.891574559872394,1.7383362993420004,0.6019929050642847,-0.6791663105425805,0.9774911171035953,0.2927447827900873,-0.37549821203931055,Information Technology,Software,6
SLRC,3919534.080696106,-0.01749045999303489,-1.5188649835513666,-0.019726875786166276,-1.7169827362447094,-0.015243888034273012,-1.3207535287076229,-0.3570729278069792,-0.29337718423872133,-0.2778195028480726,-0.5319448291769985,-0.4453918341573442,-0.44153810544420174,-0.4878975859245429,-0.09040672373279673,Financials,Capital Markets,5
SLS,70996406.99939728,-0.1426991114266113,-2.9082117865978385,-0.15577344854438968,-3.2238324537443113,0.4846743891756864,5.7037028277818935,-2.69520812487283,-2.316655521557872,4.0,-0.975075938627524,-0.8362743662348077,0.831528297321949,-0.5721146197198145,-1.806604235949473,Health Care,Biotechnology,7
SLVM,14593964.115142822,0.07465769718417992,6.687606953473268,0.05530188753010057,5.044632622306853,0.04706768068035849,4.327273529764119,1.3636935461862467,0.8224471133966822,0.3390261499862715,2.085503173117567,1.3085968361064502,0.5820732781487451,1.5517452930204676,1.5034298949688218,Materials,Paper & Forest Products,3
SMA,19752483.144950867,0.05364107952707431,4.694023487461727,0.03236283390902939,2.890377892329755,0.02520950604195904,2.2672121235611025,0.9712311012614804,0.4812985689743433,0.12264385882073685,1.449651238137177,0.7497749882379197,0.2087212590349274,0.9915023673469499,1.2409299791022494,Real Estate,Equity Real Estate Investment Trusts (REITs),3
SMBC,5301233.9767456055,0.03463767231374537,3.239107988779696,0.031498343216491476,2.954501341975548,0.054992306761717735,5.043333180696233,0.6163631687270335,0.46844190338134506,0.4174750038581896,0.9856070429268556,0.7664088542910524,0.7118472332728255,0.8650956244053086,0.27375980965403013,Financials,Banks,3
SMBK,2546532.0373535156,0.07736668196395136,5.772093879726064,0.07452673483027072,5.574909529082328,0.09580439079219571,7.027410648826308,1.4142808865128014,1.1083581532126534,0.8214891722801597,1.7935009723736761,1.4461526770210618,1.0714284217626961,1.5448819736456958,0.72207255061098,Financials,Banks,3
SMC,2034375.0,-0.003991980506211301,-0.13658413740476244,0.0883315261707851,2.7658537485522374,0.009780806720351531,0.33008231216533207,-0.10500352498494676,1.3136623714976041,-0.030090638187473605,-0.09106740132238718,0.7174729530321116,-0.14235144403716066,0.14123789644100776,0.05128404271477348,Energy,"Oil, Gas & Consumable Fuels",6
SMP,3896269.0658569336,-0.0038158616290668856,-0.312502944751077,-0.035230359689580104,-2.979165070114878,0.029940180438904118,2.3716114075257333,-0.1017146967705679,-0.5239442797472503,0.1694745837876257,-0.14717657154658936,-0.7728067189179038,0.22764190059680836,-0.2599019213293041,-0.3748184721433977,Consumer Discretionary,Auto Components,5
SMPL,22489221.192741394,0.08126610753122909,3.982040081170838,0.07118645245848754,3.5209595679111927,0.11463846324889082,5.449103902841693,1.487098412001664,1.0586816282819698,1.0079347386449726,1.2225646705154478,0.9133502666286044,0.7853864578581289,1.0423647068179311,0.43717821265731893,Consumer Staples,Food & Staples Retailing,3
SNDA,21843301.009368896,0.058185119436717336,2.1027224449192277,-0.02689218821485917,-1.0568098527765482,-0.054418117346134,-2.200777010188054,1.056086097525414,-0.3999393792516177,-0.6656199314462229,0.6231577353024119,-0.2741404842038056,-0.6010277899210689,0.1091311644058505,1.2241855252234808,Health Care,Health Care Equipment & Supplies,6
SNDX,25032467.169189453,-0.0061043622395786645,-0.3347842997090051,-0.0931645646879945,-5.599997678011515,-0.12248897690790472,-7.608691866323122,-0.14444995319797946,-1.385539096776652,-1.339478970329894,-0.1542831928170436,-1.452660638010595,-1.5811228126490775,-0.8291643503415158,1.426839619832034,Health Care,Biotechnology,1
SOHOB,1119.9999809265137,-0.10604803358197867,-2.307493785336821,-0.019090912558815676,-0.3785733469020504,-0.22983584685392988,-5.8047907460923724,-2.010789163900333,-0.2839191685376072,-2.402146006925153,-0.783477387580372,-0.09820336208421694,-1.254195603832926,-0.6720388231820362,0.47071821625255406,Real Estate,Equity Real Estate Investment Trusts (REITs),1
SOHON,0.0,-0.15384615384615385,-3.4912716211748984,-0.15384615384615385,-3.4912716211748984,-0.3373494128181409,-9.775561205196931,-2.903367001483247,-2.2879928839514063,-3.466463230095455,-1.161042430798975,-0.9056491006412494,-1.9738320010200545,-1.2469823457958733,0.8127895702210794,Real Estate,Equity Real Estate Investment Trusts (REITs),2
SOHOO,0.0,-0.6923076923076923,-7.875,-0.8,-14.0,-0.8064516129032258,-14.583333333333334,-4.0,-4.0,-4.0,-2.5592292735505358,-3.6316531008580384,-2.8451610915384213,-2.938142785340364,0.2859318179878856,Real Estate,Equity Real Estate Investment Trusts (REITs),2
SONO,20728630.49888611,-0.04984617966871996,-1.592698119894592,-0.025867557805598462,-0.8061816873559609,0.0496260734427767,1.4353929581837745,-0.9612807531763706,-0.38470112319867106,0.36435264210153023,-0.555493852034534,-0.20912658748151722,0.05796780867851088,-0.32889134052602,-0.613461660713045,Information Technology,"Electronic Equipment, Instruments & Components",5
SOR,440256.005859375,-0.0006580122657703358,-0.11830494341358161,0.003303270785794954,0.5915548047951241,-0.00746424507934329,-1.3512097415464233,-0.04274529921841384,0.04912609033581226,-0.20080589146991923,-0.08523726625790075,0.15345156008297745,-0.4470577897233633,-0.08599472304872981,0.36182052346546256,Financials,Capital Markets,6
SPAQ,9293.099975585938,0.007904836245916425,4.587828210869122,0.011201983888866396,6.480236108284144,0.020636264877240684,11.827525612321052,0.11715657068503296,0.16659538625512,0.07737162462713373,1.4157803351835736,1.6809978254958813,1.9413697779780748,1.600463470836166,-0.5255894427945011,Financials,Diversified Financial Services,3
SPB,29899332.705688477,0.02607105217105299,1.7652229168764855,0.06844255428553492,4.45034280834121,0.04583218243021614,3.044577052503126,0.4563908677223518,1.0178745015709512,0.3267954881620604,0.5155125167200746,1.1544358042709733,0.3496057806976628,0.6740081557808618,0.1659067360224118,Consumer Staples,Household Products,3
SPFI,3812350.1014709473,0.01680055105517675,1.7922044281633682,0.032640943116956755,3.428571024150788,0.0601675290329553,6.1558420785926815,0.28327435616110797,0.485434596250888,0.4687064754182176,0.5241182492880634,0.8893843279549449,0.9134710499518096,0.711568633020877,-0.3893528006637462,Financials,Banks,3
SPH,2573150.0101089478,-0.024201818306284206,-2.4102532931462597,-0.031186028612375516,-3.1281990014713834,-0.04678060548727336,-4.769223352658342,-0.4824002347675003,-0.4637971750348308,-0.590013329240705,-0.8162524546855312,-0.8114666859853263,-1.0665161608304747,-0.8648694653044584,0.25026370614494353,Utilities,Gas Utilities,5
SPRY,15642440.408706665,0.057331915684672996,1.3787896603599508,0.02021282359236154,0.5037895023172669,0.11123986389531648,2.545455694855882,1.0401534467054998,0.30060417753527396,0.974290725499053,0.39225992254181324,0.13068490773358787,0.2591482991394339,0.28716509341886975,0.13311162340237936,Health Care,Biotechnology,6
SPT,7678890.119075775,-0.035230382771007984,-1.025352822492633,0.018598014119837636,0.5126764112463165,0.0870228516375462,2.2478856977221024,-0.6883466646095314,0.27658880575180583,0.7345574136279627,-0.3745394995805636,0.132990205617104,0.20521866436104172,-0.10632895523294224,-0.5797581639416053,Information Technology,Software,5
SRCE,8488201.963806152,0.042598797591094195,4.248087557402398,0.058047912101406585,5.7041982009790075,0.07648684019194407,7.3873952051344025,0.765028512583842,0.8632858638056574,0.6302574739458713,1.3074203113464435,1.4796906488924468,1.1366696619231722,1.3249512827255903,0.17075064942327134,Financials,Banks,3
SRPT,43153425.0,-0.09963984769603507,-3.9523798711177514,-0.13294793864114307,-5.476187664906154,-0.21589123585727843,-9.83332954891213,-1.8911232718256628,-1.977195594055133,-2.2641030583814636,-1.3081125575131418,-1.4205438510097839,-1.984301556782804,-1.477079745416067,0.6761889992696621,Health Care,Biotechnology,2
SRTA,5690440.781736374,-0.12300326351604773,-4.87783086996241,-0.15146832316117542,-6.208144810048361,0.003656303783114545,0.1266967095647491,-2.327409616475229,-2.2526298959893385,-0.09071939606560285,-1.6032844519320855,-1.610416310713419,-0.1792117168236724,-1.320609462544803,-1.424072735108413,,,7
SSP,2152051.9864082336,-0.09580836570841189,-3.895651845805771,-0.1371428625924247,-5.843479219952362,-0.1516853849810491,-6.573913396824555,-1.8195745186874812,-2.039582309025256,-1.6285051940280268,-1.2900191968501924,-1.5158206734956792,-1.3935863490468254,-1.3784730702831651,0.10356715219663304,Communication Services,Media,2
SSSSL,32656.001091003418,-0.001978676038916216,-1.0937760770569582,0.0023847164668624465,1.3124895691772167,0.005582112841878706,3.0624895691772167,-0.06740725680782458,0.03546539299174961,-0.07165508793482821,-0.39636304474640727,0.34046477241044787,0.35285212774709757,-0.025471665100649757,-0.7492151724935048,Financials,Capital Markets,6
SSTK,6085003.848838806,0.09704326970178045,3.7046623502598517,-0.04342115010284253,-1.9010236350874978,-0.07439374597450299,-3.366023280206304,1.781719732161412,-0.6457573359138823,-0.8633661916707606,1.134095253544872,-0.4931327413692808,-0.8122093820649708,0.2566659279486576,1.946304635609843,Communication Services,Diversified Telecommunication Services,6
SSYS,8945292.392635345,-0.05857744717956315,-1.5223316324593785,-0.10179644822005551,-2.77281749724314,0.04772989989861531,1.1145629809459525,-1.1243276644589362,-1.5139120694035961,0.3455817070751297,-0.5330505142178495,-0.7192793758554624,-0.0001773123520107712,-0.48234453233596564,-0.5328732018658388,Information Technology,"Technology Hardware, Storage & Peripherals",7
STAA,26477718.760681152,-0.032150066048173054,-1.254903588042506,-0.006189831693536041,-0.2352945785871476,0.025550010843053528,0.9411758210817466,-0.6308251046748997,-0.09205489063983772,0.12601464390378095,-0.4477545422108738,-0.06103630613865,-0.031600864110609216,-0.24850833576915374,-0.4161536781002646,Health Care,Health Care Equipment & Supplies,5
STBA,10770707.925415039,0.03970002715048082,3.368979299167346,0.049421222421996536,4.155078514860221,0.07977172304052282,6.518274065336318,0.7108971317422568,0.7349901339151004,0.6627757646423484,1.0270293989085881,1.077843126628624,0.9791558463538611,1.0326988067136533,0.04787355255472703,Financials,Banks,3
