symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
IRLAB-A.ST,se,Health Care,Micro Cap,IRLAB Therapeutics AB (publ),Health Care,403697.59201705456,0.14833330518669663,-0.6214285765749692,0.04870624808178747,2.81760771935612,0.13136285671641068,7.044016674289056,0.11129033095382623,6.075466152842651,0.02867236443578478,0.0034970497242152575,-0.003644527463543784,-0.17152977777261438,0.6308026931829531,1.1362481051350575,1.616713425337073,0.8316387069814494,1.2194658215649403,0.3046093981536081,-0.048400720213828796,1.5071089326618552,0,0.5260819496446713
IRM,us,Real Estate,Large Cap,Iron Mountain Incorporated,Real Estate,225172832.64770508,0.527442347413362,-0.10205917969959477,-0.019852322712494486,-1.0285356407728246,-0.08507537554569544,-4.721914213112965,-0.025936350449081713,-1.3521381406379087,0.2684204918740302,0.007435023842799414,-0.0038329981044766975,-0.09436976958678597,0.5837754006133493,-0.4147744431787186,-1.5340696949649928,-0.6153215763596044,-0.790672445350778,0.2005471331808858,0.6329558624045606,1.597247443271463,-2,-0.08542578317699115
IRMD,us,Health Care,Small Cap,IRadimed Corporation,Health Care,13136197.158813477,0.446632492410985,-0.0651109942062239,0.0,0.0,0.03570670951464283,2.197861006151353,0.038669366982527986,2.3734327056064517,-0.3220579232626568,0.007518383339778607,-0.008892988493384359,0.30335497614641777,1.3544248598276136,0.0,0.31896778806893067,0.11045120774260492,0.11778057796920019,-0.11045120774260492,-0.05322262852283854,-1.0538089233512322,0,-0.17543616034061105
IRON,us,Health Care,Mid Cap,Disc Medicine Inc. Common Stock,Health Care,50112242.16003418,0.41090261599594236,-0.16119432653873234,0.05323556578553856,3.596916209746078,0.12178484240915388,7.725696336169098,0.19969603009459758,11.84546659939564,-0.016889832547676842,0.007866668790150468,-0.00690021208557959,-0.054898863988962945,1.0509199234593019,1.4505174725271952,1.7992595232751945,1.9556837087258832,1.6561733349913328,-0.505166236198688,0.28886338152861857,1.01824967558574,0,0.6944560352830316
IRT,us,Real Estate,Mid Cap,"Independence Realty Trust, Inc.",Real Estate,50547992.166519165,0.13279126382650053,-0.047243639202923515,-0.025641056991266398,-1.8733750319758555,0.023714033033396698,1.6490527315936534,0.013888361992390408,0.9751438115915885,-0.4820277815197386,0.00388910845588186,-0.005339349309735171,0.06886988587360414,0.8131965363261789,-0.7554702578598577,0.17200314376611922,-0.1619473227031111,-0.3585236503407153,-0.5935229351567466,-0.24447732079052348,0.2508273631938254,-3,-0.9668009600318466
IRTC,us,Consumer Discretionary,Mid Cap,RH,Consumer Discretionary,66408423.068237305,0.15841438112749096,-0.3769352659681514,-0.053119713551858405,-2.6692592748965156,0.048412906870511474,2.197145975937781,0.09964559567369302,4.311570377328949,-0.38903820694727415,0.007012342607043183,-0.01478773377063602,0.05446634396924749,2.2522096204624096,-1.0764240786181658,0.31877631107072396,0.48801685661421645,-0.34497577466502244,-1.5644409352323823,-0.966308140750922,-0.6945283402374414,1,-0.5398399540187976
IRWD,us,Health Care,Small Cap,"Ironwood Pharmaceuticals, Inc. Cla",Health Care,9641297.831511497,2.677165469630166,-0.1335806693926891,0.13349519563402334,4.162161674527602,0.19437339482865834,5.7513486108451275,0.4194529271859506,10.443239264145237,0.12444443838185215,0.01577495841202708,-0.01491964289202594,-0.09050735559257027,2.272299716539947,1.6784622939024576,1.2705515488625452,1.682517936539637,1.5569001989179199,-0.004055642637179391,0.6673338897136052,0.8264926551477303,2,1.3740912778332774
IS7.DE,de,Consumer Discretionary,Micro Cap,InTiCa Systems AG,Consumer Discretionary,23.660000801086426,0.0063694204644377805,-0.5212121012891726,0.0,0.0,-0.0031545710481332145,-0.25,-0.06508876365722238,-5.500005960470162,0.057597438213836435,0.0020986406427219682,-0.006481081644717899,-0.09886219192181987,1.3732643266302245,0.0,-0.3365416835433332,-1.4233613909083793,-0.38563478324467587,1.4233613909083793,-0.5661724214488026,0.35023751059757335,0,-0.06802716247046027
ISHA.DE,de,Information Technology,Micro Cap,Intershop Communications AG,Information Technology,4546.604985594749,0.9336734122904289,0.0,0.1770186112354828,2.9018190998680375,0.31597215668471024,4.632728504149916,0.6406926648200064,7.534548817785791,0.28673952819280424,0.01077869008222265,-0.0013810080672458044,-0.10847895568138881,0.2926192289342415,1.1702077727211966,0.9709977452634146,1.1158803793787313,1.099579285815369,0.05432739334246528,1.2225018592638683,1.648771117703649,2,1.5309352157241862
ISN.SW,ch,Real Estate,Small Cap,Intershop Holding AG,Real Estate,859316.8150024414,0.1825891902979997,-0.023281580323401774,0.008009118261112613,1.0652122173082679,0.01614765369270632,2.1304360445589587,-0.017837218824481194,-2.4347790752349145,0.26905478451319786,0.005612416336086418,-0.0032028896240498877,0.07341009995980109,0.731183782075266,0.4295648947752814,0.30091214649621034,-0.8262292084282792,0.13981024965084796,1.2557941032035607,0.28488996963345314,0.00750110444433158,-3,0.07424294461842176
ISP.MI,it,Financials,Large Cap,Intesa Sanpaolo S.p.A.,Financials,337016698.88237,0.2889784095957,-0.007695985080050427,0.010944121182995481,0.9465168054914668,0.02636814500150919,2.2462133332435155,0.10616628450091681,8.391522986086084,-0.08139917792277042,0.015358295937360418,-0.010306054761780531,0.11641446239307107,2.4124835836824126,0.381698956646788,0.33191599399392313,1.282826212299334,0.5469895189814378,-0.9011272556525459,0.0898460454139367,-1.0212067206562558,0,0.1431102118432677
ISPR,us,Health Care,Micro Cap,Ispire Technology Inc. Common Stoc,Health Care,193328.0032157898,0.37272723430444477,-0.5896739230785228,0.324561411764263,2.861878391907573,-0.17032969948059462,-2.3977904526007743,-0.11695908960355594,-1.546961641810872,1.312942465810729,-0.004740266752007719,-0.008519741872895002,0.434407427265144,1.2975784462723163,1.1541010047612474,-0.9116956572290218,-0.6532748459900506,0.17288683601390709,1.807375850751298,-2.3124646020143538,-2.8023913429993934,-1,-0.016118266523440283
ISRG,us,Health Care,Large Cap,"Intuitive Surgical, Inc.",Health Care,979982971.2524414,0.03487727663608009,-0.3058109053876281,0.022789360303395068,1.5439545073179826,0.024189337644056286,1.6365613592605017,-0.016865334811983823,-1.1886952417514418,-0.2751238348004436,0.002745756375103922,-0.009847531426079399,0.3028422216806327,1.4998041863359857,0.6226258436556544,0.1686580956374715,-0.5834815140813238,0.24521404770280392,1.206107357736978,-1.0853733198441367,-1.6335656655403743,4,0.2762362158514469
ISS.CO,dk,Industrials,Mid Cap,ISS A/S,Industrials,73666296.0,0.45668321202806594,-0.018710997166602628,-0.004919163269361149,-0.48999786376953125,0.04656321440989042,4.410002136230468,0.08422664231180232,7.7,-0.26873577991879527,0.011430941404429129,-0.0055463131596929765,-0.13566879269246182,0.9293703152112528,-0.19759994991623125,0.9113541448375299,1.1481116722743308,0.4042286029480095,-1.345711622190562,1.2316944618493286,1.2125310553708188,-2,-0.1157841455006533
ISSC,us,Industrials,Small Cap,"Innovative Solutions and Support, ",Industrials,5983988.7771606445,1.2211538726056124,-0.3952879625265904,0.03645539098775097,1.7738790509801472,0.11057693630280618,5.021445600008328,0.061458914658363284,2.9200787032699336,-0.10499253085911901,0.019646452910354665,-0.025131716103641576,-0.09219283410707288,3.82762454783612,0.7153468158710055,1.0750917838842688,0.21694248223883356,0.72358943954855,0.4984043336321719,-0.019368543651525183,-0.2168459028279648,1,0.3983467599662239
ISTR,us,Financials,Small Cap,Investar Holding Corporation,Financials,4663505.758666992,0.35727140302310234,-0.04104600492210875,-0.04104600492210875,-3.8571509090855156,-0.029470291941866678,-2.7363340522164243,0.0029922122051115885,0.2688365663295728,-0.15649551524784594,0.0070335982425006145,-0.006675140142613633,0.6113680158589623,1.016640891722156,-1.555461529140725,-1.0023538014390478,-0.2995419617480593,-1.1383452973516885,-1.2559195673926657,0.16303255825326562,-2.307447932738802,-1,-0.6361477049040725
ISUR.MC,es,Real Estate,Micro Cap,"Inmobiliaria del Sur, S.A.",Real Estate,33268.55813789368,0.2717905864951551,-0.10102732732885644,0.012269986030718272,0.9609093741572474,-0.005842037780004916,-0.4658474130279394,0.030529615203910287,2.348527097684672,-0.10999019783718841,0.007588332074342147,-0.003559488054173085,-0.019719189187568566,0.7211402932521191,0.3875030040882312,-0.394343177707937,0.1055993841839764,0.09656842556852979,0.2819036199042548,0.5415669002242544,1.0079412608631175,1,0.3064803292722515
IT,us,Information Technology,Large Cap,"Gartner, Inc.",Information Technology,182014609.68017578,0.05535670801434711,-0.6635990223605243,-0.007999342922932029,-0.28913098603620224,0.017015415037421322,0.5998840203415009,-0.1724976776380861,-7.474227511564833,-0.26848773809415566,0.0014962646327070308,-0.00874233496029803,0.33749612366115783,1.3314799419763446,-0.11659697436325167,-0.10895236221104285,-1.807956485380133,-0.4525754929209653,1.6913595110168815,-1.1676224629422183,-1.7685528011465639,3,-0.1909585514352074
ITC.NS,in,Consumer Staples,Large Cap,ITC Limited,Consumer Staples,3256769310.0,0.018231002862703072,-0.3033299784596607,-0.027078324487025185,-4.747298900577395,-0.02741383519665952,-4.807777689894276,-0.0056407760900553106,-0.9676052624640775,-0.2840823278817879,0.0038804136026918514,-0.006146380774984158,-0.13634195854942766,0.5810335046368921,-1.9144288054135046,-1.5570629622110779,-0.5404113118420492,-1.5324155537384856,-1.3740174935714555,-0.27893331845433056,1.5586464804775768,-1,-0.9699136070229113
ITD.MI,it,Communication Services,Small Cap,Intred S.p.A.,Communication Services,75577.60147094727,0.16013207113262884,-0.08268624284445292,0.058315329212279554,5.40000476837613,0.047008605790250124,4.400009536752259,0.09131410805109308,8.200014305128388,-0.12443163122162038,0.0034112052984500573,-0.0016404845410209026,-0.0902272094808488,0.38401135215916127,2.1776435178101345,0.9086782397973608,1.245518697747967,1.610528970393869,0.9321248200621675,0.21312643547209575,1.1580964908223226,0,0.6223049489910394
ITDC.NS,in,Consumer Discretionary,Small Cap,India Tourism Development Corporat,Consumer Discretionary,76333223.0,0.9651821203399122,0.0,0.22813528813310135,9.472240745490296,0.21481605947198257,9.017012909292982,0.21198497808728667,8.918962127041121,0.7055809550570609,0.010945355326675472,-0.01394981420431919,0.0868974428995098,1.3286354121490112,3.819841748909586,2.145059485938703,1.3855758282840374,2.8305538858932113,2.434265920625549,-0.6866362832360927,-0.8303241600395295,0,1.6971373326560875
ITECH.ST,se,Health Care,Micro Cap,I-Tech AB,Health Care,560071.1877212524,0.5704779985607538,-0.4400345091547776,0.032357448763444374,2.370967186204079,-0.013254808625238201,-1.0161312551836839,0.022900763358778553,1.6935492206938816,0.040763660368674313,0.009090851595951114,-0.0033246614194247168,-0.04836982953618205,0.5754395866879646,0.956132734218026,-0.5417029623124617,-0.021995858780779514,0.31115630665911864,0.9781285929988055,1.0551803215064208,1.3626306261385892,-1,0.41445495173938074
ITERA.OL,no,Information Technology,Micro Cap,Itera ASA,Information Technology,35085.79892063141,0.043333371480305916,-0.30369522532547366,-0.009493661574342727,-1.3999966621446673,0.02622956176241198,3.7333355585702215,-0.04863217302956824,-7.466648864771559,-0.13136757489022288,0.002345597529032387,-0.0020521445414467617,0.1849993207223775,0.6133778610857444,-0.5645724007743704,0.7301504941134488,-1.8064801007373805,-0.42453707230062676,1.24190769996301,-0.36558942457764065,-1.2176233135898091,2,0.09113382559913555
ITGR,us,Health Care,Mid Cap,Integer Holdings Corporation,Health Care,39039900.0,0.452147779396755,-0.24488790766934931,-0.02770437511934798,-1.970986959915515,0.006237685620010147,0.4288018274484595,0.0006529280551992311,0.04513522200284678,-0.2018350403437203,0.005316015627927657,-0.004636556115826471,-0.013915600005717742,0.7061593379922655,-0.7948339234965217,-0.1547662370935495,-0.3431208800346574,-0.5124710088832571,-0.4517130434618643,0.12201261095426791,0.8901653575691241,-2,-0.5595996192828562
ITH.TO,ca,Materials,Micro Cap,International Tower Hill Mines Ltd,Materials,170299.99256134033,0.4951923121009354,-0.3653061562108768,-0.06042297617557291,-1.4070355045997414,0.16917285516726088,3.165827788703632,0.09893992188632073,1.9698490355129863,-0.2873588078703301,0.029797547187889073,-0.04543310301925457,0.1318636541464012,7.785219879481501,-0.5674109333873312,0.5781783366150172,0.03182968745741264,-0.10388602821767791,-0.5992406208447438,0.0,-2.1437877696001344,2,0.09577670267985094
ITI.NS,in,Information Technology,Small Cap,ITI Limited,Information Technology,101013572.0359497,0.20372305512038813,-0.1931865836971869,-0.039873245646637634,-4.002397601814117,-0.04592176997092634,-4.638759379777499,-0.020425531914893602,-2.009569964853669,-0.10320136628089246,0.007851697475535397,-0.011989534322823903,-0.05390816241585526,1.1334021437311022,-1.6140347216601298,-1.5118017717762335,-0.7433948690469421,-1.4092368661723234,-0.8706398526131878,-0.8889327725174474,0.059649134507659296,2,-0.4965463106856637
ITIC,us,Financials,Small Cap,Investors Title Company,Financials,12738475.0,0.2990412442123658,-0.03229587370800946,-0.02512623631192923,-2.3272613750756075,0.029209416720366033,2.562626057510047,0.12128508405222105,9.766916005500823,-0.4048925596052133,0.006394664981133062,-0.0042280932292820626,0.31916800985142624,0.6439493971760537,-0.9385076245418412,0.4166477402712387,1.5507644322748468,-0.03410660373457963,-2.489272056816688,0.3820206738310764,-0.5904518562604895,-1,-0.5044009670567281
ITM.L,uk,Information Technology,Mid Cap,ITM Power Plc,Information Technology,396149736.20770264,0.9747048900624176,-0.44024856509394406,-0.08012572139129948,-2.196924320740253,0.04460303361337048,1.0769232033272615,-0.028215780297750293,-0.7323081069134177,-0.29735259802238245,0.017502395349210102,-0.010561412831900504,0.45224227246780596,2.177390778269914,-0.8859469966020249,0.01879333167906496,-0.49457343122638897,-0.5362501850425707,-0.39137356537563595,1.286778925047741,-1.9886649175409268,-2,-0.3852247373887771
ITM.MI,it,Consumer Staples,Small Cap,Italmobiliare S.p.A.,Consumer Staples,372491.84004592896,0.19224512812683714,-0.11738270374733795,0.0017606037000279517,0.12500280993210522,-0.005244741836697986,-0.3749988930570495,-0.012152725117808627,-0.874995827676571,-0.22515743030509194,0.011158410632424856,-0.008645395159129831,-0.024815753600628175,2.0237495703200366,0.05040950340467194,-0.37001497231832425,-0.5223702088557466,-0.19027378176431062,0.5727797122604186,-0.19232644023759893,-0.21555923772010704,-1,-0.32431946872300543
ITP.PA,fr,Consumer Staples,Mid Cap,Interparfums,Consumer Staples,1645405.0391731262,0.19733748472067103,-0.23662903794610968,-0.006777710600250342,-0.4672579727889119,0.04427578025212697,2.9031613558571707,0.009676225061246546,0.6562117276728855,-0.20039404635842178,0.014962290717010069,-0.008547324074311783,0.3243815122449389,2.187275114695732,-0.18842970316392216,0.5078392388587389,-0.2240779963738418,0.013321320800892239,0.035648293209919635,0.35366001288755966,-1.2621232788044598,1,0.10927197083129969
ITRI,us,Information Technology,Mid Cap,"Itron, Inc.",Information Technology,45570089.14260864,0.08933608716480945,-0.385999140384058,0.005917860251413387,0.4164188588130639,0.04141645911211089,2.814989198119202,0.0389974901344845,2.6567479984750286,-0.17527840918211532,0.007563195910187832,-0.014492400842174064,0.0075095012714230846,2.207229661190885,0.16792796811934213,0.48422773298300237,0.16564342857803527,0.26236098967017885,0.0022845395413068625,-0.8214936297736762,-0.37058461645566054,1,-0.06255704394841272
ITRK.L,uk,Industrials,Large Cap,Intertek Group plc,Industrials,11914781970.0,0.6223156754918722,-0.0017182130584192379,-0.0008598452278589797,-0.823529411764706,0.003454231433505983,3.294117647058824,0.06312900274473932,56.82352941176471,-0.0201678205253949,0.007637703043008027,-0.0038700687016579227,0.6213799449367384,0.7978716518691961,-0.3321022040124413,0.6125329086484361,4.0,0.8177087705883103,-4.3321022040124415,0.643003829910355,-2.5562453441751694,0,-0.10485115475015494
ITT,us,Industrials,Large Cap,ITT Inc.,Industrials,196601320.18737793,0.1410197403496225,-0.12765612164324514,0.022029250914969767,0.9167330771067241,-0.008222024940042982,-0.35259067967302526,0.010735810864209938,0.45175575753296143,0.21407622783382071,0.005546069848422466,-0.008264349342866868,-0.0392221463915352,1.2586815116882109,0.3696881629835897,-0.36401430639888505,-0.26390775261760163,0.022858239048609015,0.6335959156011913,-0.3378444297167068,0.5331451197618848,-1,0.07634482877835888
ITV.L,uk,Communication Services,Mid Cap,ITV plc,Communication Services,673203928.0,0.09763593399354575,-0.15720805638499125,-0.09430501449771811,-6.593276706266417,-0.09596584120600393,-6.721718391788811,-0.10472157004444727,-7.406729826549083,-0.5597444855763347,0.008117208562044639,-0.006087140707117573,0.22960025834527814,1.2549536934751333,-2.6588506670610306,-2.0695946194593158,-1.794807364132387,-2.3092651921947875,-0.8640433029286436,0.2644060619300749,-0.7375292215459492,1,-1.0426254870644065
ITW,us,Industrials,Large Cap,Illinois Tool Works Inc.,Industrials,345964635.13793945,0.11538078124039375,-0.10828122563898446,-0.012975388402185706,-1.2274563079404703,0.01292369336409016,1.1913066678115485,0.05823411582715399,5.138180834066773,-0.44566812922986493,0.005088239891222067,-0.006743071173236839,0.12955926068729062,1.0269869611788103,-0.49499257630943344,0.049423928831785424,0.6490475811163106,-0.10285959328191899,-1.144040157425744,-0.2131319397411889,-0.12948263559512607,1,-0.3395091363393786
ITX.MC,es,Consumer Discretionary,Large Cap,"Industria de Diseno Textil, S.A.",Consumer Discretionary,83135172.14138031,0.2888751151179294,-0.03146851771069881,-0.022582900007147466,-1.6873796458368282,-0.019815975279790066,-1.4764571901072245,0.006906598781418527,0.5009427181533141,-0.28004769313220423,0.012808546139037235,-0.01273843501001422,0.44828406402657617,2.5807640365374924,-0.6804644635427453,-0.6649730375384953,-0.2543257157099031,-0.5905892861749019,-0.42613874783284217,-0.0913680514356715,-1.566076752743713,-1,-0.5464444120953699
IUR.DE,de,Financials,Micro Cap,KAP AG,Financials,1.8550000190734863,0.3821428398088531,-0.8045454527939865,-0.02025320535667996,-1.1546420487490026,0.054495859702297755,2.8865965191362952,0.023809501283202916,1.298968433611333,-0.3088878781991246,-0.003611923410483487,-0.00038303332988102095,-0.08568244180369215,0.08116021933849411,-0.4656289912139096,0.5034033630720999,-0.09886354113416428,-0.10156619491215771,-0.3667654500797453,-0.451994626085232,0.7469944077898857,-1,-0.505315387344279
IVA.PA,fr,Health Care,Small Cap,Inventiva S.A.,Health Care,954745.1993350983,0.25378155920787004,-0.3762541794019266,0.13893127036840802,3.9688472289295507,0.25378155920787004,6.585671680191662,0.14769231356107282,4.186916626422694,0.33550969488588545,0.013261993782056915,-0.01442808214891475,-0.17729817131508,3.6921713465799497,1.6005049647124967,1.4939738236432292,0.4637332491946404,1.341191279288145,1.1367717155178563,-0.8795905293413182,-0.04840113809350732,0,0.7490714414308681
IVACC.ST,se,Health Care,Small Cap,Intervacc AB (publ),Health Care,409532.4849784374,1.1381578850624385,-0.062049121622801295,-0.006116220493079916,-0.5090913228747176,0.0,0.0,0.010886422099140258,0.8909041255033876,-0.036387696394970956,0.004958982668565808,-0.00021320494448700224,-0.14438634624511446,0.03690197275987883,-0.20529971116393944,-0.2695945131397644,-0.17835792768885764,-0.21919979506167056,-0.026941783475081804,1.1546085714356074,2.4142461481501076,-2,-0.03475990828178527
IVN.TO,ca,Materials,Mid Cap,Ivanhoe Mines Ltd.,Materials,40489282.748794556,0.059760994397353384,-0.4343434000310489,-0.005607426823543427,-0.18749843005540257,0.03602725112630134,1.1562502527876894,-0.06255506733780691,-2.2187512905476776,0.1127774872921908,0.019520182081029916,-0.03602022611343163,0.0837755727440364,6.172270035856061,-0.07561192227104427,0.04003621767042335,-0.784145164611493,-0.18262412875669373,0.7085332423404487,-1.588934376694799,-2.6896364544110343,2,-0.04385065747749983
IVR,us,Real Estate,Small Cap,Invesco Mortgage Capital Inc.,Real Estate,20377695.46356201,0.29050950581263146,-0.08898699183624081,0.010139407485400653,1.6522168527233208,0.019181536475389338,3.0979016748616,0.038866868631080465,6.158223422739007,0.032238669209373495,0.004840809947311098,-0.00677254523593621,0.10621380553174845,1.0314759362033303,0.6662844707878954,0.5599884921420784,0.8477605247259499,0.6706908879817612,-0.18147605393805444,-0.26386623141523874,-0.04202178367338125,0,0.180517131065398
IVSO.ST,se,Information Technology,Small Cap,INVISIO AB,Information Technology,16574660.0,0.044878033893864355,-0.45289259168089346,-0.03513514888179192,-1.7223979015076596,0.014204545659795675,0.6624604721607766,-0.16197186293691568,-9.141956537487639,-0.1524650964408869,0.005199953612666748,-0.00987055110506395,0.01684062757580707,1.708416326274588,-0.6945861691221897,-0.09219509667825979,-2.1328442376804877,-0.8015204611006703,1.438258068558298,-1.4399768198509504,-1.1709012486077206,-1,-0.8122059554563432
IVT,us,Real Estate,Mid Cap,InvenTrust Properties Corp. Common,Real Estate,37223101.60446167,0.31858595754165253,-0.018611060248480915,0.01145151796118471,1.150880989059664,0.0032529861286085815,0.3295977045286169,0.037787296334668374,3.7012625876579213,-0.029405406145038736,0.004017645971640988,-0.00100087697902898,0.1951769707683313,0.15243612010006247,0.4641122800990326,-0.18133197838095466,0.36912372534674176,0.25148129160457827,0.09498855475229084,0.3815633258381921,0.24325296893082793,0,0.2198351000743061
IVU.DE,de,Information Technology,Small Cap,IVU Traffic Technologies AG,Information Technology,183180.0,0.265090238370268,-0.004566227543908896,0.023474179244571625,1.7073177085756286,0.10941474098059456,7.341464844295165,0.08999996185302739,6.146341145712185,-0.13546593269835,0.0072085291798843106,-0.004415999081610196,0.312253731248338,0.9356978260179096,0.688504825531888,1.6963666786315876,0.8454457564299923,1.0222515676414188,-0.15694093089810435,0.3588124090390014,-1.4388502713589533,0,0.36007920260848364
IVVD,us,Health Care,Small Cap,Invivyd Inc. Common Stock,Biotechnology,3751604.2962670326,0.0441558960296804,-0.7208333374725446,-0.05854795542800817,-1.0401177284558023,-0.13918628812399803,-2.7043085738213604,-0.21176467150827805,-4.49331205869985,-0.16520452203350366,0.0042044287049575095,-0.024721784782667924,-0.03397389875176729,3.76519096070602,-0.41944511649242566,-0.9937777408015671,-1.2272488846697491,-0.7533056574206328,0.8078037681773235,-2.87365564798859,-1.9020263423583081,-1,-1.2040492475350293
IVZ,us,Financials,Large Cap,Invesco Ltd.,Financials,130378633.7814331,0.32204928797821886,-0.02020548414973733,0.0663436709544214,2.918033599706974,0.10165580927218243,4.327870514716064,0.038475550005282466,1.7377069830393397,0.25666776909345157,0.011988794461955296,-0.011513187078406333,0.1000079099989397,1.753487796193601,1.176746544811839,0.889360226193345,-0.013393552331690248,0.852502629797585,1.1901400971435292,0.42608581380684296,0.004692948757177295,0,0.7478932817331237
IWB.MI,it,Consumer Staples,Micro Cap,Italian Wine Brands S.p.A.,Consumer Staples,168038.20685577393,0.031208289394217603,-0.19069735651804387,-0.0010682986724669385,-0.1749866486105018,0.001070688299621203,0.17500333784737454,-0.06406400443558802,-11.199946594442007,-0.12322452688369274,0.0009026012548203041,-0.0026324683975416045,-0.036804334711574856,0.6162190033361196,-0.07056633417836215,-0.2227306000195184,-2.53375814723508,-0.6088539765420526,2.4631918130567176,-0.42146871274072273,0.4399472508170621,-1,-0.22978217621075997
IWS.OL,no,Utilities,Micro Cap,Integrated Wind Solutions AS,Utilities,116875.59700775146,0.5298929211828489,-0.09679264654260444,0.0,0.0,-0.02047776415509861,-3.9999927339046906,-0.04013374150169324,-7.999998183476173,0.12473867506226595,0.002810644468646412,-0.003460752235448194,-0.2848543977954657,1.0344051118496675,0.0,-1.3407472938187817,-1.9103810694508003,-0.7843004020357947,1.9103810694508003,-0.5865425037922588,1.8133996055648645,1,0.11071886233913189
IXI.L,uk,Health Care,Micro Cap,IXICO plc,Health Care,224788.2094230652,0.37358496324071355,-0.34999997275216244,0.10303034926905785,7.933336893717448,0.07692314637591902,6.066672007242839,0.05202321188262826,4.2000071207682295,0.26028873715358875,-0.000866425921986084,-0.001789741077188691,-0.03562503584752126,0.3689814780453258,3.199252667771803,1.354991585466024,0.4662833884668571,2.09938048721908,2.732969279304946,-0.7110685975089137,0.7622552349613496,2,1.2702543127900021
IXX.DE,de,Information Technology,Small Cap,init innovation in traffic systems,Information Technology,285777.6093978882,0.24028965032260063,-0.1034738237104903,-0.004162346849429177,-0.2304535250624009,0.010559662431103733,0.5761316148883063,-0.0372233855215125,-2.1316896124079685,0.007714458935048866,0.010456821283729434,-0.008663040978291313,0.2448061693640775,1.8355956285968196,-0.09293429293758679,-0.11531298755252153,-0.7671848116508818,-0.23449800506472623,0.674250518713295,0.1875765206008565,-1.4219268945336772,0,0.05560319825851033
IZEA,us,Communication Services,Micro Cap,"IZEA Worldwide, Inc.",Communication Services,143713.99545669556,0.07507507679512737,-0.37192981692966054,0.008450696279642456,0.33070828891145415,0.028735604621977107,1.1023609630381805,-0.0271739514231224,-1.1023635912740317,-0.027622823215765497,0.0030492050894162176,-0.0132772671162852,0.020830130564069887,2.022161691342147,0.13336372698253648,0.025605275815272683,-0.5666633766980845,-0.038969229103766864,0.700027103680621,-1.5039205026876687,-0.6930644636850875,-2,-0.5913420891351941
IZER.MC,es,Information Technology,Micro Cap,"izertis, S.A.",Information Technology,43556.24153137207,0.056511058813936144,-0.19999996451444402,-0.006928344919118312,-0.6363581192382163,-0.006928344919118312,-0.6363581192382163,-0.05077262879049993,-4.8787894113227175,0.03586220941421766,-0.007265795096842821,-0.0010413362783554688,-0.2664387790627446,0.21097122331031068,-0.25662220549884285,-0.44000401492510605,-1.3023431408166897,-0.5207809353902911,1.045720935317847,-0.897381260330966,1.3192903664891253,-1,-0.3648314211680693
J,us,Industrials,Large Cap,Jacobs Engineering Group Inc.,Industrials,154889278.07617188,0.17682959719195068,-0.22846516859903143,0.0097087307320749,0.6346939224706308,0.03113729427938572,1.9932527478244513,0.049016316257867176,3.0842986319405954,-0.20458603509871387,0.008894436145942403,-0.010306285632572616,0.0932982015755219,1.569673623622128,0.2559510899241833,0.2641760123241767,0.24893391650628838,0.2570151319606023,0.0070171734178949285,0.010147970772173276,-0.08655328179464183,-1,-0.13889746916436968
J69U.SI,sg,Real Estate,Mid Cap,Frasers Centrepoint Trust,Real Estate,10771488.045859337,0.027522908689077363,-0.06241931723922656,0.009009000301245074,1.5555555555555556,-0.021834040676500743,-3.8888888888888893,-0.008849549119871458,-1.5555555555555556,0.0511252112180316,0.007869046745447389,-0.006456116263159622,0.32201324457848524,0.8225427363047793,0.6273041631346112,-1.3109949416397233,-0.6549490132417888,-0.2106362035729691,1.2822531763764,0.20396823886996873,0.6485494706189108,-1,0.08068190519398197
J85.SI,sg,Real Estate,Small Cap,CDL Hospitality Trusts,Real Estate,988448.0268478394,0.0,-0.1314285823277065,-0.012987000923330161,-2.545451786892832,-0.031847178251670494,-6.363644639321504,-0.019354820846890552,-3.818177680339248,-0.01608241396268072,0.0031462443497799197,-0.006660096902909504,0.37880652429678613,0.8485309290098088,-1.0264966090561987,-1.9737065213654195,-1.095726984362891,-1.3245056578103034,0.0692303753066923,-0.45468296608645237,0.16998658310607123,-1,-0.5824671547299456
JACK,us,Consumer Discretionary,Small Cap,Jack in the Box Inc.,Consumer Discretionary,10681292.90857315,0.6138298608426789,-0.3902732882637876,-0.12866167666573103,-2.213125787269143,0.13632956125982165,1.7981645843770806,0.31001728637654,3.5469297883125988,-1.091322087539605,0.01471008748249084,-0.02021059408006204,0.07305512895520137,3.0781250953247716,-0.8924805127893197,0.21193361023605506,0.33905838768927726,-0.3148484957859879,-1.231538900478597,-0.26734808291793355,-0.8126295712074019,1,-0.3949208228913366
