symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
UNF,53484121.197509766,UP,20,0.5563587298302165,0.18973680666506937,UP,5,0.31501047206198723,True,False,False,False,False,0.00903508603166997,Industrials,Professional Services
UNFI,26649679.53491211,DOWN,2,-0.5560359437734528,-0.0397878958271325,DOWN,2,0.8322115430520565,True,True,False,False,True,-0.0132626319423775,Consumer Staples,Food & Staples Retailing
UNMA,252893.9905166626,DOWN,7,-0.692166138458721,0.1257391736548437,DOWN,7,0.3732251398217935,False,False,False,False,False,0.01571739670685546,Financials,Insurance
UPST,141963888.90743256,DOWN,2,-0.14442199872854683,-0.004088696285250796,DOWN,6,0.17255787493525276,False,True,False,False,False,-0.0013628987617502653,Financials,Consumer Finance
URBN,92866501.23596191,UP,0,0.2012328319081027,0.28379703552488084,UP,2,0.4891406323464672,True,True,True,False,True,0.28379703552488084,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
USAC,5030335.974121094,DOWN,10,-0.34641953252745517,0.14468672489804169,DOWN,3,0.30248011649730794,True,False,False,False,False,0.0131533386270947,Energy,Energy Equipment & Services
USAR,423808109.4631195,DOWN,3,-1.7113955381284822,-0.05590495807725992,DOWN,5,0.9855520071201818,True,True,False,False,True,-0.01397623951931498,Materials,Metals & Mining
USLM,14509407.084655762,DOWN,4,-0.6927495092762171,-0.06267004802469535,DOWN,7,-0.04816397888849086,False,True,False,True,False,-0.01253400960493907,Materials,Construction Materials
UUUU,158140411.74058914,DOWN,4,-1.8718382094687014,-0.027719481801263865,DOWN,5,0.8244929047463697,True,True,False,False,True,-0.005543896360252773,Materials,Metals & Mining
UWMC,63271703.865766525,DOWN,7,-2.5507347443985156,-0.057352206949254705,DOWN,8,0.22037840430904607,False,False,False,False,False,-0.007169025868656838,Financial Services,Mortgage Finance
VAC,45069812.33291626,UP,13,0.890411563027555,-0.1570459634457419,UP,3,0.2239835116101044,True,False,False,False,False,-0.011217568817552991,Consumer Discretionary,"Hotels, Restaurants & Leisure"
VC,50150869.35882568,UP,11,0.049722424167992205,-0.17941124816429013,DOWN,4,0.1570704308657928,True,False,False,False,False,-0.014950937347024178,Consumer Discretionary,Auto Components
VCTR,41871756.80541992,UP,4,0.4443947698835294,-0.08984142285794097,UP,5,-0.4427489030186213,True,True,False,False,True,-0.017968284571588194,Financials,Capital Markets
VCYT,50368772.469329834,UP,25,0.1947242875465798,-0.23097462897539223,DOWN,3,-0.21284116554999805,True,False,False,False,False,-0.008883639575976625,Health Care,Biotechnology
VERA,31289284.733963013,DOWN,16,-0.2802990814132365,0.15518599166723213,UP,0,0.2972234241602434,True,False,False,False,False,0.009128587745131301,Health Care,
VERX,15858960.273742676,DOWN,3,-0.7164790645497066,-0.22884927375673395,DOWN,5,-0.18276082110863132,True,True,False,True,True,-0.057212318439183486,Information Technology,Software
VFC,126096300.56858063,UP,0,0.12031682456619952,0.23046365176927094,UP,2,0.34924607765896837,True,True,True,False,True,0.23046365176927094,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
VIAV,302281856.72836304,DOWN,3,-0.7572033436566545,0.12221479835406583,DOWN,3,1.0934513372112138,True,True,False,False,True,0.030553699588516458,Information Technology,Communications Equipment
VICR,213817069.8791504,DOWN,3,-1.5638282650961512,0.13590380498077992,DOWN,6,1.2029413688082273,False,True,False,False,False,0.03397595124519498,Information Technology,"Electronic Equipment, Instruments & Components"
VIRT,60348817.51899719,UP,3,1.518909078355868,0.3112489761762607,UP,7,-0.14974930089478605,False,True,False,False,False,0.07781224404406517,Financials,Capital Markets
VISN,73570721.2594986,DOWN,3,-0.06863593003733703,0.11488948142706519,UP,0,0.365019572697095,True,True,False,False,False,0.028722370356766298,Information Technology,Communications Equipment
VKTX,57164042.93060303,DOWN,6,-0.6037375223653303,-0.04551355824982831,DOWN,7,-0.05145530559856514,False,False,False,False,False,-0.006501936892832616,Health Care,Biotechnology
VLY,70904440.9980774,UP,13,0.8632694829831633,0.20134432926756896,UP,4,0.18748394952411215,True,False,False,False,False,0.014381737804826353,Financials,Banks
VMI,101510150.0,DOWN,0,-0.23229685168455827,-0.35058503934779084,DOWN,3,-0.11756065892332916,True,True,False,True,True,-0.35058503934779084,Industrials,Building Products
VNO,53040821.69723511,UP,14,2.539023970226204,0.18236769608873588,UP,14,-0.29925653587155254,False,False,False,False,False,0.012157846405915725,Real Estate,REIT - Office
VNT,60396420.3212738,UP,0,0.0018853975282317362,0.024371453548974957,UP,2,-0.11856268145793417,True,True,False,False,True,0.024371453548974957,Information Technology,"Electronic Equipment, Instruments & Components"
VOYA,95842122.80807495,UP,7,1.9539225225922392,0.13744718977273002,UP,7,-0.2139493136177779,False,False,False,False,False,0.017180898721591252,Financial Services,Financial Conglomerates
VRDN,27072776.817321777,DOWN,7,-0.3909396031392749,0.052612242105223826,DOWN,7,0.04674837684815297,False,False,False,False,False,0.006576530263152978,Health Care,Biotechnology
VRNS,47470300.0,DOWN,1,-0.1364562525224354,-0.06182470221686816,DOWN,5,0.49333311834878313,True,True,False,False,True,-0.03091235110843408,Information Technology,Software
VRRM,38165398.60010147,DOWN,30,-1.7462023989564794,1.464648317234519,UP,3,-0.3361099109749297,True,False,False,False,False,0.047246719910790935,Industrials,Professional Services
VSAT,199054962.00942993,DOWN,6,-2.275938970941342,0.46520304820422625,DOWN,8,1.6782536912717507,False,False,False,False,False,0.06645757831488946,Information Technology,Communications Equipment
VSCO,138456556.87460327,UP,13,1.8857691540809403,-0.394199987888167,UP,0,0.06201702539993144,True,False,False,False,False,-0.028157141992011928,Consumer Discretionary,
VSEC,70206078.2043457,UP,0,0.15482656151856036,0.21016968003411893,UP,0,0.891400196284971,True,True,True,False,True,0.21016968003411893,Industrials,Aerospace & Defense
VSH,443356688.50135803,UP,49,0.4460390501688323,-0.753304774334286,DOWN,3,0.32622431785506306,True,False,False,False,False,-0.015066095486685721,Information Technology,Semiconductors & Semiconductor Equipment
VSNT,71704974.2729187,DOWN,6,-0.6874738225414642,-0.03056268809871187,DOWN,1,-0.14228026237093544,True,False,False,False,False,-0.004366098299815981,Communication Services,Media
VSXY,141094977.8137207,UP,14,1.6463986389955048,-0.23804296398210495,UP,1,0.3919122068907261,True,False,False,False,False,-0.01586953093214033,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
VVV,67271100.0,UP,12,1.6647111552976397,0.0572780794086079,UP,6,-0.2287988740417876,False,False,False,False,False,0.004406006108354454,Energy,"Oil, Gas & Consumable Fuels"
VVX,40084340.63720703,UP,16,1.0566387323710427,0.02212348247211469,UP,16,0.40647131743366255,False,False,False,False,False,0.0013013813218890995,Information Technology,
W,238492092.97180176,UP,0,0.03126764499551261,0.1905669897093708,UP,0,0.6741459889481948,True,True,True,False,True,0.1905669897093708,Consumer Discretionary,Internet & Direct Marketing Retail
WAFD,16367888.717651367,UP,4,0.7056677271997313,0.18260704469880165,UP,4,0.04527142801784743,True,True,True,False,True,0.03652140893976033,Financials,Banks
WAL,72326351.73187256,UP,12,0.4595353869131209,0.03406200815025878,UP,5,-0.025044500870615678,True,False,False,False,False,0.0026201544730968295,Financials,Banks
WAY,45955768.1098938,DOWN,2,-1.0132274648913655,-0.3597623110083517,DOWN,5,-0.005208858273715745,True,True,False,True,True,-0.11992077033611723,Health Care,
WDFC,27557657.24029541,UP,3,2.2764667706588786,0.802157486786018,UP,4,0.5214195869267285,True,True,True,False,True,0.2005393716965045,Basic Materials,Specialty Chemicals
WERN,38200740.61584473,UP,18,0.7599886733487065,-0.35636684726359447,DOWN,1,-0.22178003389203463,True,False,False,False,False,-0.018756149855978656,Industrials,Transportation Infrastructure
WEX,76756791.43066406,DOWN,1,-0.7997249432820962,-0.6338104451560514,DOWN,1,-1.1127392586474816,True,True,False,True,True,-0.3169052225780257,Information Technology,Software
WFRD,93628375.4486084,DOWN,10,-0.5623539363574396,0.021772661099494828,DOWN,13,-0.0022608495244332712,False,False,False,False,False,0.0019793328272268026,Energy,Energy Equipment & Services
WGS,60122400.0,UP,15,0.5493361221148709,0.0713178500939355,UP,2,0.34140236037419763,True,False,False,False,False,0.004457365630870969,Information Technology,Software
WH,97602566.44134521,DOWN,2,-0.6222551016473642,-0.31769571627197857,DOWN,2,-0.48825701953427836,True,True,False,True,True,-0.10589857209065952,Consumer Discretionary,"Hotels, Restaurants & Leisure"
WHD,41816631.10618591,DOWN,8,-0.2804447434804501,0.07248431348412245,UP,0,0.06431379316498981,True,False,False,False,False,0.008053812609346938,Energy,Energy Equipment & Services
WHR,110050257.40356445,DOWN,6,-0.4235112987455518,0.3012373761753548,UP,1,0.4423165489112024,True,False,False,False,False,0.04303391088219354,Consumer Discretionary,"Hotels, Restaurants & Leisure"
WING,167649544.3725586,DOWN,3,-0.1824936445858138,0.21396243082587066,UP,0,0.9083477198323608,True,True,False,False,False,0.053490607706467665,Consumer Discretionary,"Hotels, Restaurants & Leisure"
WK,47822582.318496704,DOWN,2,-0.25853127726934677,0.03974783218832257,DOWN,5,0.4290144848737409,True,True,False,False,True,0.013249277396107522,Information Technology,Software
WOR,9075096.02394104,UP,13,0.4167927717453638,-0.051026474342667084,UP,14,-0.009602253594817724,False,False,False,False,False,-0.003644748167333363,Industrials,Building Products
WRBY,71799465.34042358,UP,0,0.10192942976133935,0.3747683355729957,UP,1,0.43266505264089317,True,True,True,False,True,0.3747683355729957,Health Care,Health Care Equipment & Supplies
WS,8832579.807281494,DOWN,1,-0.03686108950170753,0.021318293608751634,UP,0,0.4606832517187855,True,True,False,False,False,0.010659146804375817,Materials,
WSBC,18688541.16821289,UP,4,0.9915700585973959,0.1527610700833764,UP,4,-0.17009872388823033,True,True,False,False,True,0.03055221401667528,Financials,Banks
WSBCO,86455.56144714355,DOWN,0,-0.35448636192250144,-0.3679012696379469,DOWN,1,-0.9736089208613957,True,True,False,True,True,-0.3679012696379469,Financials,Banks
WSC,48260805.357170105,UP,11,0.9316874754013382,-0.10392315174247267,UP,6,-0.37743059070128654,False,False,False,False,False,-0.008660262645206055,Industrials,Commercial Services & Supplies
WSFS,28431651.2298584,UP,2,0.6443293859201369,0.20285852129039872,UP,4,0.03339427570923518,True,True,True,False,True,0.06761950709679956,Financials,Banks
WT,51555523.61011505,DOWN,12,-1.3531513414105036,-0.0874190289519149,DOWN,6,0.4305745305937818,False,False,False,False,False,-0.006724540688608839,Financials,Capital Markets
WTFC,59699284.02709961,UP,13,0.5929005064786032,0.0657945190470627,UP,5,-0.07687578835675345,True,False,False,False,False,0.004699608503361621,Financials,Banks
WU,69726132.98149109,DOWN,31,-2.167378472723586,0.09811396531018372,DOWN,12,0.4051055746686595,False,False,False,False,False,0.0030660614159432414,Financial Services,Credit Services
WULF,643534310.7011795,DOWN,1,-0.4054717190657295,-0.20954998710257597,DOWN,4,0.0231118151764499,True,True,False,False,True,-0.10477499355128798,Financials,Capital Markets
XMTR,69910607.27233887,DOWN,6,-0.6926910680812709,0.2585470312611518,UP,0,0.5058892240337658,True,False,False,False,False,0.03693529018016454,Information Technology,"Electronic Equipment, Instruments & Components"
XPRO,14405633.8596344,UP,4,0.7916941894815763,0.003964756063548763,UP,6,-0.30782853766863183,False,True,False,False,False,0.0007929512127097527,Energy,Energy Equipment & Services
XRAY,52366849.609375,UP,2,0.4881565088691847,-0.1360835121164676,UP,3,-0.9088722675109399,True,True,False,False,True,-0.0453611707054892,Health Care,Health Care Equipment & Supplies
XXI,8672927.848434448,DOWN,20,-1.3581493148572996,0.11139913787778648,DOWN,24,0.47217304105919394,False,False,False,False,False,0.005304720851323165,Financials,Consumer Finance
YETI,75180525.71296692,UP,18,0.61759425889747,0.07619187888612014,UP,4,0.13866493547239747,True,False,False,False,False,0.004010098888743165,Consumer Discretionary,"Hotels, Restaurants & Leisure"
YOU,75779612.63923645,DOWN,10,-1.0427368816409293,-0.1238374578974449,DOWN,11,-0.216403369250424,False,False,False,False,False,-0.011257950717949536,Information Technology,Software
YSS,59859968.713760376,DOWN,3,-0.30465252142313143,0.21822364273650485,UP,0,0.8999627813020948,True,True,False,False,False,0.05455591068412621,Industrials,Aerospace & Defense
ZION,80750178.17764282,UP,13,0.8292231504941058,0.19233746779929203,UP,4,0.0990078363622835,True,False,False,False,False,0.013738390557092287,Financials,Banks
ZIONP,57857.76021003723,DOWN,3,-0.32675251273193096,-0.10687865728671951,DOWN,6,-0.14487929864333166,False,True,False,True,False,-0.026719664321679878,Financials,Banks
ZWS,34790340.55938721,UP,2,0.1327242452458952,0.01955222119035059,UP,5,-0.12192553250776914,True,True,False,False,True,0.006517407063450197,Industrials,Transportation Infrastructure
AAT,10421429.792404175,UP,16,1.5589266867009626,-0.07651800931421539,UP,16,-0.28520500557655215,False,False,False,False,False,-0.004501059371424435,Real Estate,Equity Real Estate Investment Trusts (REITs)
ABAT,21858945.262670517,DOWN,2,-0.4734868884913355,-0.11797296604033877,DOWN,4,0.17762314470951227,True,True,False,False,True,-0.03932432201344625,Materials,Metals & Mining
ABLLL,145532.79565429688,UP,3,0.10589640961844846,0.0028707906816323823,UP,5,-0.041641584737311346,True,True,False,False,True,0.0007176976704080956,Financials,
ABR,24790927.744865417,DOWN,23,-0.5277551706020146,-0.07612457456143894,DOWN,7,-0.09417436974354969,False,False,False,False,False,-0.003171857273393289,Real Estate,Equity Real Estate Investment Trusts (REITs)
ABSI,23455629.64773178,UP,10,0.5427048103899075,-0.2931167489752269,DOWN,1,-0.2752394253078416,True,False,False,False,False,-0.02664697717956608,Health Care,Biotechnology
ABTC,10141749.957203865,DOWN,29,-1.1061613129667904,0.00449520088187303,DOWN,7,0.1075817904097829,False,False,False,False,False,0.00014984002939576766,Information Technology,Software
ABUS,5981791.677093506,DOWN,6,-0.49067706807279426,0.016763413962022914,DOWN,8,0.12965116922512437,False,False,False,False,False,0.0023947734231461303,Health Care,Biotechnology
ABX,3990255.9831619263,UP,0,0.2714529546222012,0.4483361142155346,UP,2,0.5505061365741122,True,True,True,False,True,0.4483361142155346,Financials,Capital Markets
ACCO,3399312.131881714,UP,1,0.16908966947208126,0.07566247617858204,UP,2,-0.035634838323036384,True,True,False,False,True,0.03783123808929102,Industrials,Commercial Services & Supplies
ACDC,10317251.250505447,UP,5,0.2646769975558612,0.008719971045272645,DOWN,2,0.2336994734703748,True,True,True,False,False,0.0014533285075454408,Energy,Energy Equipment & Services
ACEL,3271774.010658264,UP,14,1.601954734318836,0.5589013885307229,UP,4,0.660990545493782,True,False,False,False,False,0.03726009256871486,Consumer Discretionary,"Hotels, Restaurants & Leisure"
ACIC,3009055.088043213,DOWN,10,-0.08234771685826305,0.19314344563144434,UP,2,0.14096241977593368,True,False,False,False,False,0.01755849505740403,Financials,Diversified Financial Services
ACII,1087135.9741210938,DOWN,5,-0.7133400405701584,0.1528118711315646,UP,0,0.45628238932631676,True,True,False,False,False,0.0254686451885941,Financials,Diversified Financial Services
ACNB,2605356.9232940674,UP,30,1.619427655735816,0.2530887206837491,UP,4,-0.11356747047348438,True,False,False,False,False,0.008164152280120938,Financials,Banks
ACRS,5020039.883232117,DOWN,17,-0.4102554353139848,-0.04582643779024144,DOWN,3,0.1415321191706335,True,False,False,False,False,-0.002545913210568969,Health Care,Biotechnology
ACTG,986987.9676818848,UP,10,0.05403558755449269,-0.040097212658384826,UP,2,-0.11162570703036158,True,False,False,False,False,-0.003645201150762257,Industrials,Professional Services
ACVA,17120640.22064209,DOWN,5,-0.32565913623160975,0.5012565218759504,UP,0,1.2468782231444744,True,True,False,False,False,0.08354275364599173,Information Technology,Software
ADAM,4882646.777057648,DOWN,5,-0.031044475546778295,0.052246915431007526,UP,1,0.09282166038236846,True,True,False,False,False,0.008707819238501254,Information Technology,Software
ADAMZ,130392.00439453125,UP,8,0.5812635314797046,0.1227905325781418,UP,2,0.05826938762754449,True,False,False,False,False,0.013643392508682422,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADTN,37588934.856796265,DOWN,3,-2.1930808955589636,-0.12969765038215564,DOWN,5,1.4539444070796934,True,True,False,False,True,-0.03242441259553891,Information Technology,Communications Equipment
ADUS,18461344.42062378,UP,1,0.2888952889339392,0.1569250549444508,UP,3,-0.04975814134681645,True,True,False,False,True,0.0784625274722254,Health Care,Health Care Equipment & Supplies
AEHR,217268200.0,DOWN,2,-0.4844733883818169,-0.04798284125643027,DOWN,3,0.8706076710313705,True,True,False,False,True,-0.01599428041881009,Information Technology,Semiconductors & Semiconductor Equipment
AESI,54807917.437553406,DOWN,11,-0.8103322851643011,0.03415885539392772,DOWN,3,0.18148919334152,True,False,False,False,False,0.0028465712828273097,Energy,Energy Equipment & Services
AEVA,52545117.18082428,DOWN,4,-1.1161512810640155,0.0590333032749255,DOWN,6,0.6965043551727941,False,True,False,False,False,0.011806660654985101,Consumer Discretionary,Auto Components
AFGB,114180.0012588501,DOWN,18,-0.7727275329152338,0.04819518068779807,DOWN,7,0.33411264878172314,False,False,False,False,False,0.00253658845725253,Financials,Insurance
AFGC,200799.0016937256,DOWN,28,-0.46489790823786525,0.09403678231368648,DOWN,8,0.25698156336076655,False,False,False,False,False,0.0032426476659891887,Financials,Insurance
AFGD,84925.0,DOWN,17,-0.9208755848228594,0.11140807592133163,DOWN,6,0.546200221453091,False,False,False,False,False,0.00618933755118509,Financials,Insurance
AFGE,93928.00045013428,DOWN,17,-0.7935264821876309,0.08496939640951065,DOWN,8,0.35205125941283427,False,False,False,False,False,0.004720522022750592,Financials,Insurance
AGIO,21502698.34213257,UP,0,0.05574075915056862,0.1687342576011638,UP,1,0.21289162914688312,True,True,True,False,True,0.1687342576011638,Health Care,Biotechnology
AGM,24088609.182739258,UP,0,0.04003313500069129,0.05592845299634613,UP,0,0.2980512521566312,True,True,True,False,True,0.05592845299634613,Financials,Consumer Finance
AGM-A,0.0,DOWN,0,-0.12901809960960356,-0.2146581338712666,DOWN,1,-0.2880062412125789,True,True,False,True,True,-0.2146581338712666,Financials,Consumer Finance
AGNT,5502409.022188187,DOWN,21,-0.05750998214250134,-0.05474457811670076,DOWN,0,-0.22919378981389169,True,False,False,False,False,-0.002488389914395489,,
AHCO,12053261.827468872,DOWN,26,-0.10187462789352238,0.256545025966542,UP,1,0.29936780367417876,True,False,False,False,False,0.009501667628390444,Health Care,Health Care Technology
AHRT,6741854.820013046,UP,0,0.09141248476103615,0.09853959531267392,UP,2,-0.025939664329690845,True,True,False,False,True,0.09853959531267392,Real Estate,Real Estate Management & Development
AI,67307899.75862503,UP,13,0.3762063381976162,0.008672930287155042,UP,1,0.3816382557623539,True,False,False,False,False,0.0006194950205110744,Information Technology,IT Services
AII,1806695.941734314,UP,3,0.4089561864563897,0.0670040535290114,UP,4,0.0033760517348875186,True,True,True,False,True,0.01675101338225285,Financials,Insurance
AIN,12792284.449768066,UP,12,1.2469421842498227,-0.0758544455422995,UP,13,-0.21978646475651,False,False,False,False,False,-0.005834957349407655,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
AIO,2038410.0297927856,DOWN,2,-0.732005341757022,-0.09853704225470149,DOWN,4,0.6113191336855224,True,True,False,False,True,-0.03284568075156716,Financials,
AIOT,5151850.030422211,UP,12,0.6530040074157053,-0.02216574896067847,UP,0,0.7114322611322463,True,False,False,False,False,-0.0017050576123598825,Communication Services,Diversified Telecommunication Services
AIP,41116606.49185181,DOWN,3,-0.5732474150797823,0.14447368608614747,DOWN,4,0.7921643955807456,True,True,False,False,True,0.03611842152153687,Information Technology,Semiconductors & Semiconductor Equipment
AIV,3227612.343621254,DOWN,1,-0.415703991611176,-0.25451156462329144,DOWN,2,-0.11968868475708416,True,True,False,True,True,-0.12725578231164572,Real Estate,Equity Real Estate Investment Trusts (REITs)
AIZN,182931.0007095337,DOWN,16,-0.7692188946374743,0.10782321864729352,DOWN,19,0.35313819446678657,False,False,False,False,False,0.006342542273370207,Financials,Insurance
AKBA,4412724.130153656,DOWN,24,-0.6859272883026283,-0.07747100011449905,DOWN,8,-0.01988683411941873,False,False,False,False,False,-0.003098840004579962,Health Care,Biotechnology
AKTS,2791739.891052246,DOWN,4,-0.692840918573083,0.061406118772642834,DOWN,7,0.3937010192905943,False,True,False,False,False,0.012281223754528567,Information Technology,Communications Equipment
ALCO,745471.9833374023,UP,1,0.19214687611794978,0.08588697827307747,UP,3,-0.11979462044350682,True,True,False,False,True,0.04294348913653873,Consumer Staples,Household Products
ALDX,1599844.9953198433,UP,11,0.003632862357272261,-0.06348014103557824,DOWN,4,-0.007449825383059683,True,False,False,False,False,-0.005290011752964853,Health Care,Biotechnology
ALGT,56161886.306762695,DOWN,3,-0.6279205916813095,-0.09850790145284898,DOWN,6,0.06550624088391599,False,True,False,False,False,-0.024626975363212244,Industrials,Airlines
ALIT,20521997.844672203,DOWN,5,-2.912154833940831,-0.09935779434347075,DOWN,6,0.28418194271752667,False,True,False,False,False,-0.016559632390578456,Information Technology,Software
ALKT,26091968.356323242,DOWN,4,-1.773883287730184,-0.1752624260893618,DOWN,6,0.2279104690727159,False,True,False,False,False,-0.03505248521787236,Information Technology,Software
ALLO,14975231.719970703,DOWN,5,-1.2507174911457473,0.036609630407704166,DOWN,7,0.5539210612241848,False,True,False,False,False,0.006101605067950694,Health Care,Biotechnology
ALNT,19565691.58782959,UP,12,1.4169354396437968,-0.30655256630954986,UP,0,0.35228055295506916,True,False,False,False,False,-0.023580966639196146,Industrials,
ALRS,4060672.021484375,UP,16,0.9081701977138004,0.19327514273000101,UP,4,0.1544773888962744,True,False,False,False,False,0.011369126042941236,Financials,Banks
ALT,7940663.680839539,DOWN,5,-0.6760437378391986,-0.07691143125016502,DOWN,7,0.06187010618311328,False,True,False,False,False,-0.012818571875027503,Healthcare,Biotechnology
ALTI,528771.9984531403,DOWN,13,-1.4918118827161158,0.1969291257161923,DOWN,13,0.6747501193841111,False,False,False,False,False,0.014066366122585165,Financials,Capital Markets
ALX,7792932.165527344,UP,14,1.3241839225529501,-0.11867908043726437,UP,5,-0.7068786293911014,True,False,False,False,False,-0.007911938695817624,Real Estate,Equity Real Estate Investment Trusts (REITs)
AMAL,4872549.877166748,UP,13,0.8745843895472597,0.11245259909095973,UP,5,-0.04082512961390303,True,False,False,False,False,0.008032328506497122,Financials,Banks
AMBQ,58897606.12182617,DOWN,3,-0.447602193645806,0.1095659862887039,DOWN,4,0.6377537761902409,True,True,False,False,True,0.027391496572175975,Information Technology,Semiconductors & Semiconductor Equipment
AMC,44828619.94107962,UP,14,0.9715242669854225,0.25599411040971787,UP,1,0.9415046096189175,True,False,False,False,False,0.017066274027314525,Communication Services,Entertainment
AMCX,4526620.088100433,UP,15,0.34561964421829744,0.07236798582176775,UP,1,0.34560099163226515,True,False,False,False,False,0.004522999113860484,Financials,Diversified Financial Services
AMLX,13536450.190544128,DOWN,3,-0.08106544391774263,0.06948636636859504,UP,0,0.20482012571258038,True,True,False,False,False,0.01737159159214876,Health Care,Biotechnology
AMN,30974152.087783813,UP,8,0.5701089516317728,-0.30342626812716167,DOWN,1,-0.0767598417189375,True,False,False,False,False,-0.03371402979190685,Health Care,Health Care Equipment & Supplies
AMPH,11989159.526062012,UP,11,1.4325937617093452,0.16434249009627305,UP,4,-0.14922876521442188,True,False,False,False,False,0.013695207508022753,Health Care,Pharmaceuticals
AMPL,17598360.09645462,DOWN,1,-0.9722648350773452,-0.4206256943107439,DOWN,4,0.4205697582025335,True,True,False,False,True,-0.21031284715537196,Information Technology,Software
AMPX,156916132.09991455,DOWN,1,-0.9433452159429273,-0.41704831251866065,DOWN,4,0.30118062847675303,True,True,False,False,True,-0.20852415625933032,Industrials,Electrical Equipment
AMRC,19588882.221984863,DOWN,4,-3.0911009327554915,-0.0594825735309081,DOWN,6,1.303801379633751,False,True,False,False,False,-0.01189651470618162,Industrials,Construction & Engineering
AMSC,63399631.92901611,DOWN,17,-2.331179444222363,-0.20163147462091072,DOWN,8,0.22903552217123407,False,False,False,False,False,-0.011201748590050594,Industrials,Machinery
AMSF,6729095.950698853,UP,3,0.7714444612521497,0.17836308739290646,UP,4,0.03881120564196184,True,True,True,False,True,0.044590771848226615,Financials,Insurance
AMTB,4530047.8927612305,UP,3,0.7894151240093069,0.20506060557678887,UP,4,0.020691194961351883,True,True,True,False,True,0.05126515139419722,Financials,Banks
ANAB,28316460.6842041,DOWN,20,-0.29700481254960176,0.3032159017381998,UP,1,0.321558072779147,True,False,False,False,False,0.0144388524637238,Health Care,Biotechnology
ANGI,7237206.251811981,DOWN,0,-0.38885822625469285,-0.48111519990250284,DOWN,3,-0.14162349084865702,True,True,False,True,True,-0.48111519990250284,Communication Services,Diversified Telecommunication Services
ANGO,3301759.9437713623,UP,4,0.9654859195903432,0.019610462000840722,UP,5,-0.6077104425135028,True,True,False,False,True,0.003922092400168145,Health Care,Health Care Equipment & Supplies
ANGX,2733813.0781173706,UP,9,0.24890119739696734,0.032830549331435456,UP,1,0.11851130877457719,True,False,False,False,False,0.0032830549331435456,Consumer Discretionary,"Hotels, Restaurants & Leisure"
ANIP,24975743.15185547,UP,2,0.3278448515902314,0.09369926591551768,UP,4,-0.14331798562062917,True,True,False,False,True,0.031233088638505893,Health Care,Pharmaceuticals
ANNX,12399439.448833466,DOWN,3,-0.7840800795765664,-0.336356859051651,DOWN,6,-0.4236382808762819,False,True,False,True,False,-0.08408921476291276,Health Care,Biotechnology
ANRO,7206909.102630615,UP,0,0.1468862075027867,0.19250478505918764,UP,2,0.0907120838271306,True,True,True,False,True,0.19250478505918764,Health Care,
AORT,16369858.450889587,DOWN,31,-0.5688188058518738,0.14971411254573422,UP,1,-0.04683105381465877,True,False,False,False,False,0.004678566017054194,Health Care,Health Care Technology
AOSL,40738685.78796387,DOWN,2,-1.9330249137554927,-0.3385823303972673,DOWN,4,1.1113306570929826,True,True,False,False,True,-0.1128607767990891,Information Technology,Semiconductors & Semiconductor Equipment
APC,2238335.9100341797,UP,1,0.401626055875806,0.32610142670029385,UP,5,0.39042677418940663,True,True,True,False,True,0.16305071335014693,Energy,"Oil, Gas & Consumable Fuels"
APEI,9349731.916046143,UP,5,0.41205782954779835,0.12179430495904275,UP,1,0.22087006582203275,True,True,True,False,True,0.020299050826507126,Consumer Staples,Household Products
APOG,6749264.3310546875,UP,12,0.5854634374967571,0.12770642481799124,UP,2,0.18973923571535053,True,False,False,False,False,0.00982357113984548,Industrials,Building Products
APPN,18706331.51702881,DOWN,0,-0.06033469206680748,-0.34478592658747825,DOWN,4,0.013059837371352512,True,True,False,False,True,-0.34478592658747825,Information Technology,Software
APPS,64606206.641197205,UP,27,1.9280525302760807,-0.30395769602953876,UP,19,0.08026883607508539,False,False,False,False,False,-0.010855632001054955,Information Technology,Software
AQST,6019054.132127762,UP,0,0.02125670631568575,0.13931410923252616,UP,0,0.310450614021284,True,True,True,False,True,0.13931410923252616,Health Care,Pharmaceuticals
ARDT,3931199.920654297,UP,1,0.48033097103960554,0.4491240925417693,UP,2,0.09541754750417092,True,True,True,False,True,0.22456204627088466,Health Care,
ARDX,16676799.715995789,DOWN,19,-0.22996116794726162,0.21365994160045806,UP,2,0.15946194068200106,True,False,False,False,False,0.010682997080022905,Health Care,Biotechnology
AREC,7248557.258152962,DOWN,3,-0.45046607599779404,-0.041009377062265415,DOWN,4,0.289781821769366,True,True,False,False,True,-0.010252344265566354,Materials,Metals & Mining
ARHS,8561506.672859192,UP,1,0.299672385826114,0.2468616855770241,UP,1,0.5981106731724136,True,True,True,False,True,0.12343084278851205,Industrials,Building Products
ARI,13216649.76978302,DOWN,5,-0.14362571222814227,-0.09572285666693303,DOWN,0,-0.2375482751431269,True,True,False,True,True,-0.015953809444488837,Real Estate,Equity Real Estate Investment Trusts (REITs)
