symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
VRCA,Health Care,Micro Cap,daily,1,0,1,0.029584993711802877,▲,,,,,
VRM,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3514139277321095,,,▲,▲,,▲
VTIX,Information Technology,Micro Cap,daily,1,0,1,0.03712673123408829,▲,±,,,,
VTN,Financials,Micro Cap,daily,2,1,1,0.08081463621477314,▼,,▲,▲,,▲
VTVT,Health Care,Micro Cap,daily,2,1,1,-0.3836783121253267,▼,,▲,▲,,▼
VUZI,Information Technology,Micro Cap,daily,0,1,-1,-0.31086059432902735,,,▼,±,±,
VWAV,Information Technology,Micro Cap,daily,1,1,0,0.014393657768031018,▼,▲,,,,
VXRT,Health Care,Micro Cap,daily,0,1,-1,-0.07687222062761839,,▼,,,,▲
WALD,Financials,Micro Cap,daily,0,2,-2,-1.1606260422341284,▼,▼,,,▲,
WEYS,Consumer Discretionary,Micro Cap,daily,2,0,2,0.409087094915193,▲,▲,,,▲,
WFCF,Consumer Staples,Micro Cap,daily,1,0,1,0.02009712795318587,▲,,,,,▼
WHF,Financials,Micro Cap,daily,0,1,-1,-0.03133310236908443,▼,,,,▼,
WHLRL,Real Estate,Micro Cap,daily,1,1,0,-0.22890839719426542,▼,,,▲,▲,
WNEB,Financials,Micro Cap,daily,1,1,0,0.14364321837965993,▲,▼,,,,
WRAP,Information Technology,Micro Cap,daily,0,1,-1,-0.14450282470698161,▼,,,,▼,
WW,Consumer Discretionary,Micro Cap,daily,1,0,1,0.05718934270597594,,▲,,,▼,▼
WWR,Materials,Micro Cap,daily,1,0,1,0.3912897720254895,▲,,,,▲,▼
XBP,Unknown,Micro Cap,daily,2,0,2,0.2599835028349475,▲,▲,,,▼,▲
XFLT,Financials,Micro Cap,daily,1,0,1,0.08788875112003233,▲,,,,,
XGN,Health Care,Micro Cap,daily,1,0,1,0.10933517266119266,,,,▲,▼,
XPL,Materials,Micro Cap,daily,0,3,-3,-1.430312609434649,▼,▼,,▼,±,
XPOF,Consumer Staples,Micro Cap,daily,1,0,1,0.547618962800604,▲,,,,±,▲
XTIA,Information Technology,Micro Cap,daily,0,1,-1,-0.0627846549112783,▼,±,,,±,
XTNT,Health Care,Micro Cap,daily,0,1,-1,-0.13085029412075838,,,,▼,,
XWIN,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06921925713971736,▲,,,,,
ZEO,Financials,Micro Cap,daily,1,0,1,0.044071952565345476,▲,,,,,
ZIP,Industrials,Micro Cap,daily,2,1,1,-0.3173440768665271,▲,▼,,▲,,
ZONE,Unknown,Micro Cap,daily,0,2,-2,-0.06238777676499785,,,▼,▼,▼,
ZVIA,Consumer Staples,Micro Cap,daily,2,1,1,0.39405710061984056,,▼,▲,▲,,
