symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
REGCP,Real Estate,Mid Cap,daily,1,1,0,0.007383158417315017,±,▲,,▼,±,
REXR,Real Estate,Mid Cap,daily,1,1,0,0.13940697274859704,▲,▼,,,,
REYN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.6494455045561742,▼,,,,,
REZI,Industrials,Mid Cap,daily,0,2,-2,-0.2943665068173731,,,▼,▼,,▼
RGTI,Information Technology,Mid Cap,daily,1,1,0,0.016156135869207666,,,▲,▼,,
RH,Consumer Discretionary,Mid Cap,daily,1,0,1,1.1036757792715972,▲,,,,▼,
RHP,Real Estate,Mid Cap,daily,1,0,1,0.3694698992089262,▲,,,,,
RIOT,Information Technology,Mid Cap,daily,0,1,-1,-0.058356871198340356,,,▼,,,
RITM,Real Estate,Mid Cap,daily,1,2,-1,0.1137688281436917,▲,,▼,▼,,
RLI,Financials,Mid Cap,daily,1,1,0,-0.031138396865751095,▼,▲,,,,▼
RNG,Information Technology,Mid Cap,daily,1,1,0,-0.0034976853930212826,▼,▲,,,,
RNST,Financials,Mid Cap,daily,1,1,0,-0.21281924216162182,▲,±,,▼,▼,
RRC,Energy,Mid Cap,daily,0,1,-1,-0.4968444174861049,▼,,,,,
RRR,Consumer Discretionary,Mid Cap,daily,1,0,1,0.04310177690076924,,▲,,,▲,
RSI,Consumer Discretionary,Mid Cap,daily,2,0,2,0.17489620081298649,▲,▲,,,▲,
RUM,Information Technology,Mid Cap,daily,1,1,0,0.02727068846661604,,▼,,▲,,
RUN,Information Technology,Mid Cap,daily,2,1,1,0.1962056124234848,▼,,▲,▲,▲,▼
RUSHA,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.3621409123337776,▼,▲,,,,
RUSHB,Consumer Discretionary,Mid Cap,daily,1,1,0,0.07551693397081818,▼,,▲,±,▼,
RWTN,Real Estate,Mid Cap,daily,0,1,-1,-1.2135137770465734,▼,,,,,
RWTO,Real Estate,Mid Cap,daily,2,1,1,0.7741318596899643,▲,▲,,▼,▼,▼
RXO,Industrials,Mid Cap,daily,0,1,-1,-0.4009724752207371,▼,,,,▲,▼
RYN,Real Estate,Mid Cap,daily,0,1,-1,-0.3151753191086301,▼,,,,▲,
RYTM,Consumer Discretionary,Mid Cap,daily,1,0,1,0.342473373959317,▲,,,,,
S,Information Technology,Mid Cap,daily,1,1,0,0.17209730822048447,▲,▼,,,▲,
SAH,Consumer Discretionary,Mid Cap,daily,2,0,2,0.0887496093240283,,,▲,▲,▲,▲
SAIL,Industrials,Mid Cap,daily,0,1,-1,-0.18110246695309218,▼,,,,,
SAM,Consumer Staples,Mid Cap,daily,1,0,1,0.1747519512922926,▲,,,,▲,
SANM,Information Technology,Mid Cap,daily,0,1,-1,-1.6502313126772017,▼,,,,▼,
SATA,Unknown,Mid Cap,daily,0,2,-2,-0.35219656636324576,▼,▼,,,,
SBCF,Financials,Mid Cap,daily,2,0,2,0.25694545319588136,▲,▲,,,,
SBRA,Real Estate,Mid Cap,daily,0,1,-1,-0.3940212477485147,▼,±,,,,
SEB,Industrials,Mid Cap,daily,0,1,-1,-0.1995596833840232,±,▼,,,,
SEI,Energy,Mid Cap,daily,1,0,1,1.9497134180092692,▲,,,,,▼
SEIC,Financials,Mid Cap,daily,1,1,0,-0.15876914050242658,▼,▲,,,,
SEZL,Financials,Mid Cap,daily,1,1,0,0.3935113556355609,▲,,,▼,,
SF,Financials,Mid Cap,daily,1,0,1,0.3652576418979709,▲,,,,▲,
SFBS,Financials,Mid Cap,daily,2,1,1,-0.09205354823086376,±,▼,▲,▲,,
SFM,Consumer Staples,Mid Cap,daily,2,0,2,0.2166234912421232,▲,▲,,,,
SFNC,Financials,Mid Cap,daily,2,0,2,0.346704192432274,▲,±,,▲,,▼
SGRY,Health Care,Mid Cap,daily,2,1,1,0.6410720389376047,▼,,▲,▲,▼,
SHAK,Consumer Discretionary,Mid Cap,daily,1,1,0,1.381628588491135,▲,▼,,,▲,
SHC,Health Care,Mid Cap,daily,1,2,-1,-0.11617041294004654,▲,±,▼,▼,,
SHOO,Consumer Discretionary,Mid Cap,daily,2,0,2,0.9901890986869956,▲,▲,,,,
SIGI,Financials,Mid Cap,daily,2,0,2,0.4039046273263074,▲,▲,,,▼,
SIRI,Communication Services,Mid Cap,daily,1,1,0,-0.23196901422763547,,▲,▼,±,▲,
SKT,Real Estate,Mid Cap,daily,3,1,2,0.7543031837377727,▲,▲,▲,▼,,
SKY,Industrials,Mid Cap,daily,0,2,-2,-0.3184633983321024,▼,▼,,,,
SKYW,Industrials,Mid Cap,daily,1,0,1,0.9871402595975899,▲,,,,,
SLDE,Unknown,Mid Cap,daily,2,1,1,0.3219320476625923,▲,▼,,▲,,▲
SLG,Real Estate,Mid Cap,daily,2,2,0,0.32654516884770257,▲,▲,▼,▼,▲,
SLGN,Consumer Discretionary,Mid Cap,daily,3,1,2,0.9605856157235643,▲,▲,▼,▲,,▼
SLM,Financials,Mid Cap,daily,1,1,0,-0.3353364995634382,±,▼,▲,,▲,▲
SM,Energy,Mid Cap,daily,0,2,-2,-0.9470695309538879,▼,,,▼,,▼
SMG,Materials,Mid Cap,daily,1,0,1,0.9811221999671939,▲,,,,▲,
SMR,Industrials,Mid Cap,daily,1,2,-1,-0.15635342081342807,▲,,▼,▼,,
SMTC,Information Technology,Mid Cap,daily,1,1,0,-1.1871106394608661,▼,,,▲,,
SNAP,Communication Services,Mid Cap,daily,1,3,-2,-0.41226977442979806,▼,▲,▼,▼,,
SNDR,Industrials,Mid Cap,daily,1,1,0,-0.8026262419736826,▼,,,▲,▲,▼
SON,Consumer Discretionary,Mid Cap,daily,2,1,1,1.1447694352887159,▲,,▲,▼,▲,
SOUN,Information Technology,Mid Cap,daily,1,0,1,0.06886191861765681,▲,,,,▼,
SPHR,Consumer Discretionary,Mid Cap,daily,3,0,3,1.5286998358423929,▲,▲,,▲,,
SPSC,Information Technology,Mid Cap,daily,0,2,-2,-0.4934361187221596,▼,,,▼,,
SR,Utilities,Mid Cap,daily,2,1,1,-0.47537483637454214,▼,▲,,▲,,
SSB,Financials,Mid Cap,daily,1,0,1,0.08457151887680746,±,±,▲,±,▼,
SSD,Industrials,Mid Cap,daily,1,1,0,0.484031614096156,▲,▼,,,,
ST,Information Technology,Mid Cap,daily,1,0,1,2.1843003666216045,▲,,,,,
STAG,Real Estate,Mid Cap,daily,1,1,0,0.010738119715042474,▲,▼,,,±,
STOK,Health Care,Mid Cap,daily,2,2,0,0.3055604172177619,▲,▲,▼,▼,,
STUB,Consumer Discretionary,Mid Cap,daily,3,0,3,0.5809904109547057,▲,▲,▲,±,▲,▼
STWD,Real Estate,Mid Cap,daily,1,0,1,0.23101682575992583,▲,,,,▼,
SUPN,Health Care,Mid Cap,daily,1,0,1,0.2433256761511365,▲,,,,▼,
SWKS,Information Technology,Mid Cap,daily,0,1,-1,-0.31114818691445556,,,▼,,,
SWX,Utilities,Mid Cap,daily,1,1,0,0.30372246772142586,▲,▼,,,▼,
SXI,Industrials,Mid Cap,daily,1,0,1,1.024755638727146,,▲,,,▲,
SXT,Materials,Mid Cap,daily,1,0,1,1.0393339765667369,▲,,,,,
SYRE,Health Care,Mid Cap,daily,2,0,2,0.5914949441662872,▲,▲,,,▲,
TALO,Energy,Mid Cap,daily,0,1,-1,-0.6208084195279506,▼,,,,,
TAP,Consumer Staples,Mid Cap,daily,1,1,0,-0.0597166456713733,▼,▲,,,±,
TARS,Health Care,Mid Cap,daily,1,0,1,0.2757627949223517,▲,,,,±,▲
TBBK,Financials,Mid Cap,daily,1,0,1,0.466168270929832,▲,,,,,
TCBI,Financials,Mid Cap,daily,0,1,-1,-0.02389051238077104,,▼,,,,
TDC,Information Technology,Mid Cap,daily,0,1,-1,-0.18487097585632367,,▼,,,▲,
TDW,Energy,Mid Cap,daily,1,1,0,0.003040033360925537,▲,▼,,,,
TECH,Health Care,Mid Cap,daily,0,1,-1,-0.17999272043121217,▼,,,,▲,
TEM,Communication Services,Mid Cap,daily,1,0,1,0.029427093419249654,▲,,,,,▲
TENB,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.17135426049375072,▼,,,,▼,
TEX,Industrials,Mid Cap,daily,1,2,-1,-0.060714025857081244,±,▲,▼,▼,,
TFSL,Financials,Mid Cap,daily,2,0,2,0.3443115689164017,▲,▲,,,,▼
TFX,Health Care,Mid Cap,daily,1,0,1,0.7725009874720393,▲,,,,,
TGTX,Health Care,Mid Cap,daily,1,0,1,0.4279974293815307,,,▲,,▼,
THG,Financials,Mid Cap,daily,1,0,1,0.5758619081998915,▲,,,,,
THO,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.0076082957525674,▼,▼,,,,
TKR,Industrials,Mid Cap,daily,1,0,1,0.8889794874820002,▲,,,,,▼
TMDX,Health Care,Mid Cap,daily,1,0,1,0.13047936979238395,,▲,,,,
TOWN,Financials,Mid Cap,daily,1,1,0,-0.04546079489976762,▲,,,▼,,
TPB,Consumer Staples,Mid Cap,daily,1,0,1,0.08943516328945456,▲,±,,,,
TPC,Industrials,Mid Cap,daily,1,0,1,1.3731125444614014,▲,,,,▼,
TR,Consumer Staples,Mid Cap,daily,2,1,1,1.0540179895542883,▲,▲,,▼,,
TREX,Industrials,Mid Cap,daily,1,1,0,1.2148571536607335,▲,▼,,,▲,
TRMK,Financials,Mid Cap,daily,0,3,-3,-0.33872096778230687,±,▼,▼,▼,,▼
TRN,Industrials,Mid Cap,daily,1,1,0,0.08107963950687963,▲,▼,,,,
TRNO,Real Estate,Mid Cap,daily,1,1,0,-0.39298248248251183,▲,▼,,,,
TTAN,Information Technology,Mid Cap,daily,1,0,1,0.6907566981579096,▲,,,,,
TTC,Industrials,Mid Cap,daily,4,0,4,0.4520294653555148,▲,▲,▲,▲,,
TTEK,Industrials,Mid Cap,daily,2,0,2,1.0406092359889103,▲,,,▲,▼,
TVTX,Health Care,Mid Cap,daily,1,2,-1,0.3046066286253877,▲,▼,,▼,▼,
TWST,Health Care,Mid Cap,daily,3,0,3,2.636187335822766,▲,▲,,▲,,
TXG,Health Care,Mid Cap,daily,0,1,-1,-0.03835237749077547,▼,,,,,▲
TXNM,Utilities,Mid Cap,daily,1,0,1,0.22153289234956877,,▲,,,▲,
UA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.9355993073651344,▲,,,,▼,▲
UBSI,Financials,Mid Cap,daily,2,1,1,0.03185325387804261,▲,▲,,▼,±,
UCB,Financials,Mid Cap,daily,1,2,-1,-0.08979264809471817,▲,,▼,▼,,
UCTT,Information Technology,Mid Cap,daily,2,1,1,2.4865495823244688,▲,▲,,▼,,▼
UE,Real Estate,Mid Cap,daily,2,0,2,0.29673864529711547,▲,▲,,,▲,
UEC,Materials,Mid Cap,daily,0,3,-3,-3.6556242909560814,▼,▼,,▼,,
UHAL,Industrials,Mid Cap,daily,0,1,-1,-0.31445742832856705,,▼,,,,
UMBF,Financials,Mid Cap,daily,1,0,1,0.01051361046757536,▲,,,,▲,
UMBFO,Financials,Mid Cap,daily,0,1,-1,-0.005477499059031439,▼,,,,,
UNF,Industrials,Mid Cap,daily,2,0,2,0.7322580206574056,▲,▲,,,▲,▼
UNFI,Consumer Staples,Mid Cap,daily,0,2,-2,-0.7478746179599212,▼,▼,,,±,▲
UNMA,Financials,Mid Cap,daily,1,0,1,0.5130360594305639,▲,,,,,
UPST,Financials,Mid Cap,daily,1,0,1,0.4386972767579076,▲,,,,±,
URBN,Consumer Discretionary,Mid Cap,daily,2,0,2,1.9659061494173073,▲,▲,,,,
USAC,Energy,Mid Cap,daily,1,0,1,0.01495732610274217,,▲,,,▼,
USAR,Materials,Mid Cap,daily,0,1,-1,-0.10554145563123223,▼,,,,,
USLM,Materials,Mid Cap,daily,2,0,2,0.8708627827214108,▲,▲,,,,
VAC,Consumer Discretionary,Mid Cap,daily,2,0,2,2.0658749229899884,▲,▲,,,,
VC,Consumer Discretionary,Mid Cap,daily,3,1,2,0.7838575844070588,▲,▲,▲,▼,,
VCTR,Financials,Mid Cap,daily,0,1,-1,-0.45165896238679726,▼,,,,▲,
VCYT,Health Care,Mid Cap,daily,0,1,-1,-0.2816073178457233,▼,,,,,
VERA,Health Care,Mid Cap,daily,1,1,0,-0.5261572790050011,▼,▲,,,▲,
VERX,Information Technology,Mid Cap,daily,1,1,0,0.13616776350580584,▲,▼,,,,
VFC,Consumer Discretionary,Mid Cap,daily,3,0,3,2.31207702118323,▲,,▲,▲,▼,
VIAV,Information Technology,Mid Cap,daily,1,0,1,1.7052231120666044,▲,,,,▼,▼
VIRT,Financials,Mid Cap,daily,1,1,0,0.302427296353514,▲,▼,,,▲,
VISN,Information Technology,Mid Cap,daily,1,0,1,0.6952691823651084,▲,,,,,
VKTX,Health Care,Mid Cap,daily,1,0,1,0.017702208617132714,,▲,,,▼,
VLY,Financials,Mid Cap,daily,2,0,2,0.46170784666935283,▲,▲,,,▲,
VMI,Industrials,Mid Cap,daily,1,3,-2,-1.7389921786166858,▼,▼,▲,▼,,
VNO,Real Estate,Mid Cap,daily,1,0,1,0.08227685696516521,,▲,,,▲,▲
VNT,Information Technology,Mid Cap,daily,1,0,1,0.05780150628014903,,,,▲,▼,
VOYA,Financials,Mid Cap,daily,3,0,3,0.6922396397609458,▲,,▲,▲,±,
VRDN,Health Care,Mid Cap,daily,1,1,0,-0.006155674045735193,,,▼,▲,,
VRNS,Information Technology,Mid Cap,daily,0,3,-3,-0.4921904574462548,,▼,▼,▼,▼,▲
VRRM,Industrials,Mid Cap,daily,2,2,0,1.723600698370048,▲,▲,▼,▼,,
VSAT,Information Technology,Mid Cap,daily,1,1,0,3.98147616401757,▲,▼,,,,
VSEC,Industrials,Mid Cap,daily,1,0,1,2.4024781378010864,▲,,,,,
VSH,Information Technology,Mid Cap,daily,1,3,-2,-3.2328785815385137,▼,▼,▲,▼,,
VSNT,Communication Services,Mid Cap,daily,1,1,0,-0.0520408307518013,▼,▲,,,,▼
VVV,Energy,Mid Cap,daily,0,1,-1,-0.3624472324789193,,▼,,,▲,
VVX,Information Technology,Mid Cap,daily,1,0,1,0.618563653650534,,▲,,,▲,
W,Consumer Discretionary,Mid Cap,daily,1,0,1,1.6699664919144992,▲,,,,,
WAFD,Financials,Mid Cap,daily,1,1,0,0.09476548670669674,▲,,▼,±,,
WAL,Financials,Mid Cap,daily,3,0,3,0.1254262838503308,▲,,▲,▲,,
WAY,Health Care,Mid Cap,daily,0,2,-2,-0.5251859072200277,▼,▼,,,,
WDFC,Materials,Mid Cap,daily,2,0,2,0.7541531657783239,▲,▲,,,±,
WERN,Industrials,Mid Cap,daily,0,1,-1,-0.8417912888670107,▼,,,,▲,
WEX,Information Technology,Mid Cap,daily,0,2,-2,-0.34001214523620144,▼,▼,,,,
WFRD,Energy,Mid Cap,daily,1,0,1,0.41575181957847296,,▲,,,,
WGS,Information Technology,Mid Cap,daily,0,1,-1,-0.12943358612715183,▼,,,,,
WH,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.4499892662362635,▼,▼,,,▲,
WHD,Energy,Mid Cap,daily,2,0,2,0.3621709746731802,,▲,,▲,▼,
WHR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.4559599088995598,▼,,,,,▼
WK,Information Technology,Mid Cap,daily,0,2,-2,-0.2416871173035371,▼,,,▼,,
WOR,Industrials,Mid Cap,daily,1,0,1,0.4579228632739271,▲,,,,▲,
WRBY,Health Care,Mid Cap,daily,2,0,2,0.32290824187235867,▲,▲,,,▲,
WS,Materials,Mid Cap,daily,2,0,2,2.2921521082797915,▲,▲,,,▲,
WSBC,Financials,Mid Cap,daily,3,0,3,0.5257278709519116,▲,▲,,▲,▲,
WSBCO,Financials,Mid Cap,daily,2,1,1,-1.0246871305576384,▼,▲,,▲,±,▲
WSC,Industrials,Mid Cap,daily,1,1,0,0.7227536372257349,▲,,▼,,,
WSFS,Financials,Mid Cap,daily,2,1,1,-0.0950543640388255,▲,▲,,▼,,▼
WT,Financials,Mid Cap,daily,1,1,0,0.7766172395920632,▼,▲,,,▼,
WTFC,Financials,Mid Cap,daily,2,2,0,0.001996641589384028,▲,▲,▼,▼,▲,▼
WULF,Financials,Mid Cap,daily,0,1,-1,-0.028789275373000772,,,▼,,,
XPRO,Energy,Mid Cap,daily,1,1,0,-0.0011931118710955674,,,▼,▲,±,
XRAY,Health Care,Mid Cap,daily,3,0,3,0.48591051360478466,▲,▲,▲,±,▼,▼
YETI,Consumer Discretionary,Mid Cap,daily,2,0,2,0.9619602392764037,▲,▲,,,,
YOU,Information Technology,Mid Cap,daily,1,0,1,0.1466829994355941,▲,,,,,
YSS,Industrials,Mid Cap,daily,1,0,1,1.158349835843261,▲,,,,,
ZION,Financials,Mid Cap,daily,1,0,1,0.0170814391648546,▲,,,,±,
ZIONP,Financials,Mid Cap,daily,1,0,1,0.042743372386488024,,▲,,,▼,
ZWS,Industrials,Mid Cap,daily,3,0,3,0.8334021468707187,▲,,▲,▲,,
