ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
0IWU.L,4,0.525,-1.1290869534000982,0.3121895326022021,0.0,-0.7321755681371943,0.0,fd-eu-small,31.848618320306365,0.3121895326022021
0IWV.L,5,-0.6599999999999999,-0.9859233611866212,-0.41064584149860156,-0.020000000000000018,0.5129891760425775,-0.02472270945942666,fd-eu-small,41.50725384977444,-0.43536855095802823
0IX0.L,5,0.2800000000000001,0.9882136860364905,0.38592394466562296,-0.14000000000000004,1.6665218423414472,-0.2051763237566115,fd-eu-small,51.9867390931351,0.18074762090901147
0IXL.L,6,0.16666666666666666,0.4645642065557819,0.20281640432638606,-0.14999999999999974,-1.0562260454898451,-0.09118386329084119,fd-eu-small,38.63122333428068,0.11163254103554487
0IY1.L,5,-4.4408920985006264e-17,-0.22157857627206223,-3.9567857464372883e-17,0.3200000000000001,1.7293806960811209,0.47023723284811514,fd-eu-small,37.65655333355467,0.4702372328481151
0IZM.L,5,-0.07999999999999999,-0.5592741910733379,-0.05970245144172649,0.05999999999999992,0.6738443030489746,0.07762508920034297,fd-eu-small,34.13386894317511,0.01792263775861648
0J9O.L,5,0.4,0.0,0.4,-0.31999999999999995,0.6117465067978869,-0.4072568546239984,fd-eu-small,23.29580281939384,-0.007256854623998388
0JSU.L,6,-0.55,0.24725319769548276,-0.6166420963278165,-0.23333333333333303,1.5805383785937857,-0.34051335852048836,fd-eu-small,40.98327133659047,-0.9571554548483049
0JX9.L,5,-0.059999999999999984,0.5312827261107507,-0.07459083007407773,-8.881784197001253e-17,1.045678913784555,-1.2346216168598374e-16,fd-eu-small,35.48646918147661,-0.07459083007407785
0K97.L,5,0.019999999999999973,1.5856084894040539,0.029194732753297873,-0.18,2.3349095418166983,-0.2683283561811914,fd-eu-small,46.49976217893198,-0.23913362342789352
0KAV.L,4,0.0,0.0,0.0,0.275,0.3681670209768133,0.32345326545290143,fd-eu-small,30.72677775664368,0.32345326545290143
0KFH.L,4,-0.09999999999999998,-1.457914725165477,-0.05513765812292328,-0.5,0.0,-0.5,fd-eu-small,31.691949816582724,-0.5551376581229233
0L9Q.L,5,-0.039999999999999966,-0.28712089454777184,-0.03441034525558876,-0.3400000000000002,-0.5304229752017511,-0.2574302607274194,fd-eu-small,46.80564970121006,-0.2918406059830082
0LNT.L,4,0.225,-5.477225575051661,0.11250393293926611,-0.025,-5.47722557505166,-0.01250043699325179,fd-eu-small,37.34747473667851,0.10000349594601432
0M0Q.L,5,-0.54,0.48030802590154464,-0.6605523712816705,0.019999999999999928,0.22450532687140948,0.022208079645610786,fd-eu-small,39.43912275922982,-0.6383442916360598
0M6I.L,4,-0.05,-0.43774353703718966,-0.039705692007080406,-0.2,-1.3304008856123133,-0.1130652722299752,fd-eu-small,54.69883531441089,-0.1527709642370556
0MEL.L,5,-0.33999999999999997,-0.41208616038211826,-0.27365876155678837,-0.48000000000000026,-0.43522445961198875,-0.3816772319212138,fd-eu-small,33.12809825302062,-0.6553359934780021
0MJH.L,5,0.40000000000000013,0.0,0.40000000000000013,0.039999999999999945,0.09195853372496339,0.04183400391353106,fd-eu-small,28.95731689374319,0.44183400391353117
0MRM.L,5,0.0,0.0,0.0,0.0,-0.4068768081094186,0.0,fd-eu-small,36.02981091732386,0.0
0MV8.L,5,-0.48,0.26255043546402257,-0.5416030775415213,0.2599999999999999,1.3608497623053493,0.3739567013701577,fd-eu-small,32.96842704354977,-0.16764637617136358
0N0B.L,5,-0.08000000000000004,-2.5100194219077627,-0.04052487519594327,0.19999999999999996,1.8645344583477588,0.29530960362558223,fd-eu-small,43.76042671983181,0.25478472842963895
0N2C.L,6,-0.01666666666666672,0.9552387464991106,-0.022851213036707844,-0.06666666666666665,1.1233555070861976,-0.0936244304081565,fd-eu-small,43.42317895940439,-0.11647564344486434
0N4I.L,6,0.06666666666666662,-1.3916453297520663,0.03721558830009954,0.06666666666666674,-1.8370925619339693,0.03498282368451326,fd-eu-small,59.462224165622594,0.0721984119846128
0N5I.L,6,-0.3166666666666667,1.1876904130522448,-0.4480613567812207,-0.09999999999999987,1.1706060464245849,-0.1412233178440356,fd-eu-small,31.4932331448558,-0.5892846746252564
0N7N.L,5,-0.6599999999999999,0.28284271247461923,-0.7509262296443124,8.881784197001253e-17,1.0767077550715167,1.239885982628992e-16,fd-eu-small,40.378421357135366,-0.7509262296443123
0N9F.L,5,-0.12000000000000002,-1.667032634339498,-0.06413050328685721,-0.020000000000000018,1.2897473076641082,-0.02859060343320329,fd-eu-small,35.07751535614132,-0.0927211067200605
0N9P.L,4,0.175,-1.289440079700991,0.09983926543181189,0.375,-2.074493182153593,0.19332571928190906,fd-eu-small,39.55196450435467,0.29316498471372093
0N9V.L,6,-0.09999999999999995,-0.6284591032032613,-0.07215048619864688,-0.16666666666666682,0.8187338869767951,-0.22286501373873194,fd-eu-small,38.86913237518751,-0.2950154999373788
0NC0.L,4,-0.2,-1.698697188819562,-0.10647539922802118,0.25,0.1467905103643608,0.26821814979736486,fd-eu-small,32.73105917061976,0.16174275056934367
0NCA.L,6,0.5166666666666666,1.28147735440936,0.7380268256046705,0.5666666666666667,1.2782643113818466,0.8092061714811326,fd-eu-small,43.19432701024133,1.547232997085803
0NES.L,6,-0.16666666666666669,0.3203035117238672,-0.19248177769882818,0.06666666666666679,1.400295863876486,0.09618051943858304,fd-eu-small,30.55490514006186,-0.09630125826024515
0NFS.L,5,-0.29999999999999993,-0.7484494688376224,-0.20486654754542166,0.020000000000000018,-1.2256697557242453,0.011586812969378989,fd-eu-small,46.666881186956346,-0.19327973457604267
0NG6.L,5,0.0,0.0,0.0,0.039999999999999945,-1.691524121631025,0.02131317879817855,fd-eu-small,31.186867625617005,0.02131317879817855
0NL1.L,6,0.033333333333333305,1.769274975228611,0.04905883176745754,0.06666666666666674,-0.8843767777318039,0.043046493664933176,fd-eu-small,52.81078437126229,0.09210532543239072
0NNC.L,5,0.17999999999999997,-0.9146247654303165,0.11489898594138975,-0.2600000000000001,-1.4143462776100968,-0.14450624099293888,fd-eu-small,32.03225100561996,-0.029607255051549125
0NNU.L,5,-0.07999999999999999,0.589220617768165,-0.10117339344198482,-0.14000000000000004,-0.11126041106861473,-0.13224374940696823,fd-eu-small,48.01758836454762,-0.23341714284895304
0NUT.L,5,0.0,-0.6704339936222813,0.0,-0.23999999999999977,1.0379399463888432,-0.33324879205551583,fd-eu-small,41.66315117740399,-0.33324879205551583
0NY3.L,6,0.016666666666666673,9.939808335651342e-17,0.016666666666666673,4.4408920985006264e-17,-0.21170040479802332,3.977721500375108e-17,fd-eu-small,36.63730465134437,0.01666666666666671
0O0E.L,6,-0.13333333333333336,-2.4281488318875124,-0.06769589102140577,-0.050000000000000044,0.6694403735225936,-0.06461529102224532,fd-eu-small,31.69443554509454,-0.1323111820436511
0O1O.L,5,0.21999999999999997,-0.7122289963321883,0.15267200567277256,0.0,1.0426697763040769,0.0,fd-eu-small,32.89875065860156,0.15267200567277256
0O2B.L,5,0.11999999999999997,-0.9118363676538602,0.0766792508617112,0.3599999999999996,-0.6366287929408398,0.25873204216358736,fd-eu-small,31.358848412118657,0.3354112930252986
0O2W.L,6,-0.33333333333333337,1.3655510600292584,-0.47961238456082983,-0.31666666666666676,1.7995450001650803,-0.4665701549706688,fd-eu-small,53.04458854674063,-0.9461825395314987
0O33.L,4,-0.45,0.467407165350356,-0.5481229442652765,0.1,0.06440429835898125,0.10321576990168593,fd-eu-small,30.55348966470081,-0.4449071743635906
0O6D.L,6,0.06666666666666664,-0.9320295239614353,0.0422820425334062,-0.05,-0.28038832922443047,-0.043168388749552894,fd-eu-small,33.609016817457146,-0.000886346216146694
0O9C.L,5,-0.6799999999999999,0.6793211741570667,-0.8809664894966095,-0.6200000000000001,1.82109619723764,-0.9141737581151586,fd-eu-small,45.36907381011406,-1.795140247611768
0OA7.L,5,-0.38000000000000006,0.07620753625734376,-0.39445146665688485,-0.1200000000000001,-0.4564901242446962,-0.09436684482724167,fd-eu-small,33.09231082633255,-0.4888183114841265
0OB3.L,5,-0.15999999999999995,1.5486594100375093,-0.23308512214954813,0.05999999999999996,-0.40644200214888543,0.04843657635581448,fd-eu-small,29.610956472775925,-0.18464854579373366
0OHK.L,6,0.11666666666666659,1.4886315574297362,0.1693459035102362,2.220446049250313e-16,0.5429469052719645,2.77024561297277e-16,fd-eu-small,38.10135520885186,0.16934590351023648
0ONR.L,4,0.0,0.0,0.0,0.475,0.23066629872033545,0.5288318723807673,fd-eu-small,44.45900975326094,0.5288318723807673
0OPA.L,5,-0.22000000000000003,0.8641952598843626,-0.29682541554498876,0.2600000000000003,0.4305233963464331,0.31274862136218656,fd-eu-small,34.57681601227044,0.015923205817197805
0OQQ.L,5,-0.07999999999999999,0.7246351649769989,-0.10479088893233666,-0.3600000000000003,0.47923549776830987,-0.4402136046755675,fd-eu-small,36.96006872403141,-0.5450044936079042
0OR2.L,4,-0.25,1.058921453534643,-0.3481563393161027,0.4,0.5424586068522375,0.49896935680224397,fd-eu-small,53.59981008241672,0.1508130174861413
0P0T.L,4,-0.05,-0.2860970783570249,-0.04303653444727645,-0.025,1.235966798222344,-0.03555376721968189,fd-eu-small,37.8378602038041,-0.07859030166695835
0P2J.L,5,0.20000000000000018,-0.3427680652888153,0.1670053635595963,-0.30000000000000004,-0.37659620616007017,-0.2460378265267496,fd-eu-small,42.004160125352485,-0.0790324629671533
0Q92.L,4,-0.15,0.9548041986180229,-0.20564627203954572,0.225,1.851313717976922,0.332085321907498,fd-eu-small,33.996048607860544,0.1264390498679523
0QAV.L,5,0.24000000000000005,-1.2526664428130223,0.13811644068368795,0.23999999999999985,0.26769842205745387,0.2713778299534199,fd-eu-small,49.951588758300105,0.40949427063710786
0QB4.L,5,-0.26,-0.9038731351286783,-0.1666367898059298,-0.6400000000000003,-1.4094264024119447,-0.35604087520254124,fd-eu-small,35.65581026636576,-0.522677665008471
0QF8.L,5,-0.25999999999999995,1.4403657983847784,-0.3761902741934845,-0.4200000000000004,-0.257654048718223,-0.36705900433039407,fd-eu-small,40.94438006070067,-0.7432492785238786
0QKA.L,5,-0.2,-1.056452188150189,-0.12156977929031149,-0.24000000000000013,-1.6107370041296842,-0.12920773606488387,fd-eu-small,30.03099494990869,-0.2507775153551953
0QKG.L,5,-0.5400000000000001,-2.4739593497931893,-0.2738059945860503,-0.26,-0.4984981729645704,-0.20007842017804234,fd-eu-small,30.788170333400508,-0.47388441476409265
0QKL.L,6,-0.6833333333333333,-0.9844833523093505,-0.42537494275994986,-0.6833333333333336,-0.25085848870245486,-0.5993771260639216,fd-eu-small,34.48243335093493,-1.0247520688238714
0QKP.L,4,0.5,0.0,0.5,0.07499999999999998,0.0,0.07499999999999998,fd-eu-small,38.41760609863544,0.575
0QKQ.L,6,-0.2333333333333333,0.6284591032032601,-0.2983155322031571,-0.4333333333333334,0.0,-0.4333333333333334,fd-eu-small,31.86593627866858,-0.7316488655364906
0QKR.L,5,0.3,0.9461731663681441,0.41070684795660944,0.019999999999999928,0.2336156029069675,0.022294564218588903,fd-eu-small,38.37203311473478,0.43300141217519833
0QL7.L,5,0.13999999999999999,-0.7049213565339406,0.09747624121610142,-0.020000000000000285,-0.5192103265873586,-0.015229096897715344,fd-eu-small,42.480447878276905,0.08224714431838608
0QLM.L,4,0.5,0.0,0.5,-0.05,-2.3341252965930717,-0.025465067618504825,fd-eu-small,35.25088789888138,0.4745349323814952
0QLX.L,4,0.0,0.0,0.0,0.175,0.3198658397175406,0.20207124067509033,fd-eu-small,33.229531957249485,0.20207124067509033
0QLZ.L,5,-0.21999999999999997,0.0,-0.21999999999999997,-0.13999999999999982,-0.5138252496949077,-0.10689558002823508,fd-eu-small,32.69948548430259,-0.32689558002823504
0QM2.L,6,-0.08333333333333333,0.965183553740203,-0.11444083729620347,0.016666666666666653,0.432881527876957,0.020064388564795987,fd-eu-small,42.49387639379366,-0.09437644873140748
0QM6.L,4,0.0,0.0,0.0,-0.05,-0.8082838008166512,-0.0332839392002909,fd-eu-small,47.89539076718151,-0.0332839392002909
0QN7.L,5,0.09999999999999995,1.7015501825203052,0.1467801288984067,0.06000000000000005,3.291039231993343,0.08991701686721358,fd-eu-small,41.62227553753953,0.2366971457656203
0QNA.L,5,-0.039999999999999945,-0.3291560588587687,-0.03364475491001667,0.30000000000000016,0.16202550146853953,0.32409335823332114,fd-eu-small,35.90496389290614,0.29044860332330447
0QNE.L,5,-0.019999999999999997,-0.4233054186669936,-0.01600288589324503,0.34,0.2717045305813874,0.38508573239694516,fd-eu-small,33.33250385350516,0.3690828465037001
0QNG.L,5,-0.19999999999999998,0.7760323190116669,-0.2650423459393644,0.12000000000000006,1.1443933379026199,0.1689532906379641,fd-eu-small,39.22803354014481,-0.09608905530140027
0QNH.L,5,-0.42000000000000004,1.570342268836323,-0.6125868392442985,-0.6600000000000001,1.0295311293690816,-0.9153276737867851,fd-eu-small,52.58589763073012,-1.5279145130310836
0QNK.L,5,-0.15999999999999998,1.616454910492394,-0.23392865948126268,-0.08000000000000007,0.11143495971289277,-0.08443903928797104,fd-eu-small,43.2383865719805,-0.3183676987692337
0QNN.L,4,-0.075,-0.9364158785654024,-0.047491080339420344,-0.15,-2.2483976386419866,-0.07665327307693322,fd-eu-small,34.78893674587884,-0.12414435341635356
0QNZ.L,3,0.4666666666666668,-2.466020719975796,0.2366747267197542,-0.20000000000000034,-1.0475903783239253,-0.12191322185884851,fd-eu-small,30.72475417010344,0.1147615048609057
0QO2.L,5,-0.58,0.1755194938273655,-0.6303843146528423,-0.38,1.0967577551609036,-0.531872961576137,fd-eu-small,50.57161525779935,-1.1622572762289791
0QOJ.L,5,-0.13999999999999996,0.570976914937796,-0.17612534574498157,0.0,0.0,0.0,fd-eu-small,30.990154863049103,-0.17612534574498157
0QOL.L,4,0.375,1.6452472548010646,0.5490379773851977,-0.025,-2.647188203612481,-0.012624866792596898,fd-eu-small,31.82923410235975,0.5364131105926008
0QON.L,5,-0.4,-0.09849666186883786,-0.3803641263417769,-0.5199999999999998,0.057135620154581256,-0.5348391174237564,fd-eu-small,41.15223967489735,-0.9152032437655333
0QP3.L,5,0.059999999999999984,-2.2002995582984037,0.030727275531883907,0.4199999999999998,0.581571396428456,0.5299993891835729,fd-eu-small,48.06035141515007,0.5607266647154568
0QP7.L,4,0.05,-0.8060218503338369,0.03331525329619113,0.1,0.0,0.1,fd-eu-small,40.15854939188846,0.13331525329619115
0QPU.L,5,-0.06000000000000005,0.48915634248442447,-0.07360639727348037,0.10000000000000009,0.7350433830971692,0.1313070573707779,fd-eu-small,39.85194450326292,0.057700660097297546
0QQK.L,4,-0.7,-1.819634018467738,-0.3679193279032502,-0.275,1.6766746167332616,-0.4032089434274531,fd-eu-small,28.45634307801152,-0.7711282713307033
0QQR.L,4,-0.1,1.0840454777520057,-0.1397347247953374,0.2,2.5757898984326495,0.2988486167810579,fd-eu-small,39.73813464681879,0.15911389198572048
0QR1.L,5,0.20000000000000004,2.105842579983822e-16,0.20000000000000004,-0.040000000000000036,-0.9348175910686704,-0.025343357625714727,fd-eu-small,41.19776419518988,0.1746566423742853
0QRA.L,6,0.3,0.8216121682003147,0.40139195881818013,0.2666666666666665,-0.34843455982202914,0.22200179985664845,fd-eu-small,49.98383209401969,0.6233937586748286
0QS4.L,5,-0.16000000000000014,-0.24272237483768766,-0.14095476060745563,0.28000000000000014,1.5978043558971637,0.4089872333219345,fd-eu-small,44.51977435344401,0.26803247271447883
0QT0.L,5,-0.039999999999999994,0.4688763306854898,-0.04874581928179522,0.28000000000000025,1.9863020037652823,0.4148265683488637,fd-eu-small,29.440601638085862,0.3660807490670685
0QU6.L,5,-0.2,0.1384514395869121,-0.21375735210609947,-0.040000000000000126,0.5972716437742264,-0.05070210570641277,fd-eu-small,46.91969608423032,-0.26445945781251223
0QV6.L,5,-0.6000000000000001,0.5224753596034528,-0.743882472315365,-0.4800000000000001,0.5006478085204394,-0.5910303533425856,fd-eu-small,50.98711169605868,-1.3349128256579506
0R43.L,5,-0.14000000000000004,1.2965569708677613,-0.20025839226888373,0.14000000000000004,1.67232782376257,0.20523011481677483,fd-eu-small,57.15734452469645,0.004971722547891105
0R6M.L,4,-0.65,-0.22923552268589972,-0.5767765880574569,-0.475,0.6109124614699007,-0.6043826576902699,fd-eu-small,53.87810407811843,-1.1811592457477267
0R6S.L,6,-0.6,0.10426958358821012,-0.6311680025036454,-0.3833333333333334,-0.7392587025306867,-0.26283306002962264,fd-eu-small,29.361156216868125,-0.8940010625332679
0R7T.L,5,-0.6600000000000001,-0.4436926862993648,-0.5224887949339705,-0.48000000000000026,0.11447524002205789,-0.5073546713683246,fd-eu-small,54.84924816537402,-1.029843466302295
0R8N.L,6,-0.5000000000000001,0.0,-0.5000000000000001,0.0,0.0,0.0,fd-eu-small,28.07488630477578,-0.5000000000000001
0R8X.L,5,0.29999999999999993,-0.2149111167463212,0.26825063441027597,0.19999999999999996,1.1607747963120596,0.2821292221851019,fd-eu-small,39.57775594254076,0.5503798565953779
0R9T.L,6,-0.0666666666666667,0.3061055972010096,-0.07656300268415055,-0.23333333333333356,0.1355267815260391,-0.24904869146573785,fd-eu-small,28.566075834243552,-0.3256116941498884
0RA9.L,5,-0.059999999999999984,0.879393730551528,-0.08118346399310869,0.06000000000000005,0.41687376482030547,0.07182880450091265,fd-eu-small,43.524476748893775,-0.009354659492196035
0RD1.L,5,-0.040000000000000015,1.3505870071030683,-0.05748383537208991,0.040000000000000036,1.8146493284207905,0.05896604428063256,fd-eu-small,33.81262576663478,0.0014822089085426496
0RDE.L,6,-0.25000000000000006,0.06926464666992767,-0.25864426137548197,-0.06666666666666665,0.21819466939099627,-0.07382655646405034,fd-eu-small,30.930625589464675,-0.3324708178395323
0RDH.L,5,-0.7000000000000001,-0.21842571470931052,-0.6247440260536391,-0.5999999999999999,-1.954733913386155,-0.31179421358209314,fd-eu-small,44.647610687350095,-0.9365382396357322
0RDI.L,6,0.2500000000000001,0.19493050957698121,0.2740623105099624,-0.13333333333333325,2.5341256122436344,-0.19916612574510334,fd-eu-small,37.558736597370746,0.07489618476485904
0RE6.L,5,0.13999999999999996,1.0522019503369822,0.19478626696817838,0.05999999999999992,0.298696476392485,0.0687035777201245,fd-eu-small,50.02497416384237,0.2634898446883029
0REZ.L,6,0.24999999999999992,1.8322862821121175,0.3687561573249526,0.0833333333333333,0.9817749835501202,0.11474305225359674,fd-eu-small,36.34022290996781,0.4834992095785493
0RGI.L,5,-0.2,0.7088914414861242,-0.2609981214181833,-0.29999999999999993,-0.12043501617534277,-0.2820215868266211,fd-eu-small,35.36995187476781,-0.5430197082448044
0RKL.L,5,-2.2204460492503132e-17,0.6425741288945662,-2.8495535917554494e-17,-0.13999999999999985,1.2790409572279169,-0.19993604289984743,fd-eu-small,46.87721486355315,-0.19993604289984745
0RL9.L,6,0.10000000000000002,-0.36118764443868856,0.08268701427334056,-0.18333333333333343,-1.1067050646006815,-0.10973466204329879,fd-eu-small,36.63182399292575,-0.02704764776995823
0RNK.L,5,0.16000000000000003,1.9994968912559647,0.23711936142263745,0.02000000000000015,1.3831392433794132,0.02881652281721267,fd-eu-small,34.92497591055617,0.26593588423985015
0ROQ.L,5,-0.039999999999999994,-0.9804723182481131,-0.024934594103496188,-0.14000000000000004,-1.852508761709133,-0.07336128323164856,fd-eu-small,53.34807016287222,-0.09829587733514475
0ROZ.L,5,-0.3000000000000001,-0.30706016758464416,-0.25533596030295386,-0.54,-1.6617017645084815,-0.2887795688517014,fd-eu-small,46.33537310969339,-0.5441155291546553
0RP3.L,5,-0.34,-0.18404322773443035,-0.3090611839422071,-0.37999999999999995,-0.9823548582207065,-0.23672413554962962,fd-eu-small,28.95661527468471,-0.5457853194918367
0RP4.L,4,0.75,0.0,0.75,0.375,-0.5334796117403433,0.2834931696589136,fd-eu-small,44.88249441227951,1.0334931696589136
0RPY.L,5,0.4200000000000001,0.8401089315305904,0.564032018600256,0.16000000000000006,0.35506152382048506,0.18726853572310034,fd-eu-small,51.50987678203327,0.7513005543233563
0RS2.L,6,0.1,0.9982661328855855,0.13804325070763154,0.08333333333333352,1.3547160124736684,0.11979840977580508,fd-eu-small,30.15447487871963,0.2578416604834366
0RUM.L,5,-0.18,0.860113898485165,-0.24266847162680172,0.20000000000000018,2.1913138395633207,0.2975323295066462,fd-eu-small,37.93993976093815,0.05486385787984449
0SE5.L,5,-0.15999999999999998,-0.13710656778174696,-0.1490996912343862,-0.44000000000000006,-0.5926404027580984,-0.3230057697593633,fd-eu-small,46.43051186711119,-0.4721054609937495
0W19.L,6,0.10000000000000005,0.9127950611703706,0.13612355463478965,-0.2333333333333334,2.3400747759979037,-0.3478551199267536,fd-eu-small,40.99138462101148,-0.21173156529196396
0W1V.L,6,-0.2,0.8631374189640998,-0.26978706214654097,-0.16666666666666674,1.0949921085335852,-0.2332244129560144,fd-eu-small,34.505243474528704,-0.5030114751025554
0W4N.L,6,-0.4166666666666667,0.40994765697217717,-0.4975892157134241,-0.4499999999999999,-0.5553231360147379,-0.3364876903996928,fd-eu-small,37.77273749288726,-0.8340769061131169
0Y3M.L,6,-0.14999999999999994,1.8801300408220476,-0.22158777585709058,0.08333333333333348,0.29910947660134574,0.09543739376331956,fd-eu-small,34.840694356672344,-0.12615038209377102
0YG7.L,5,-0.06000000000000001,1.2129728953691068,-0.08512707136798367,-0.15999999999999998,0.9944093047190523,-0.22073889536943297,fd-eu-small,60.06944308059361,-0.3058659667374166
1846.HK,4,-0.225,-0.6857625465642391,-0.15803405019912536,-0.05,-2.518126971341817,-0.02532280464247142,fd-eu-small,29.884128682563773,-0.18335685484159678
703.DE,5,0.12000000000000004,-0.8806902781905612,0.07759410229994818,0.14000000000000007,-2.985896153190295,0.07035604565697656,fd-eu-small,49.46578230184206,0.14795014795692474
A3M.MC,6,-0.08333333333333333,0.18208648441023306,-0.09083751795619006,-0.3333333333333335,-0.3445381087649406,-0.2780795349184352,fd-eu-small,30.017280933071405,-0.36891705287462523
AAD.DE,5,2.2204460492503132e-17,-1.3725054772148986,1.2442692030115036e-17,-8.881784197001253e-17,-1.044484126142084,-5.419430962045904e-17,fd-eu-small,37.30511951439902,-4.1751617590344004e-17
AAD.VI,5,0.0,-0.8033563609551874,0.0,0.040000000000000036,-2.220489863470958,0.02046588532210485,fd-eu-small,38.43711313247132,0.02046588532210485
AAMI,7,-0.24285714285714288,0.311883758967785,-0.27954676774961135,0.02857142857142856,0.1663906404033865,0.03092674145770139,fd-eu-small,52.55766295169056,-0.24862002629190996
AB.PA,6,-0.09999999999999999,0.9522334281994588,-0.1370396250829719,0.28333333333333327,0.35901763567859607,0.3321160300748405,fd-eu-small,28.39571271029176,0.19507640499186857
AB9.DE,6,0.15000000000000002,1.3885591553652958,0.2162140114641055,0.16666666666666669,1.1785996226928044,0.23558412722470315,fd-eu-small,28.32915718398156,0.45179813868880864
ABCA.PA,6,-0.41666666666666663,-0.10255379554480523,-0.39537588070568214,-0.2166666666666667,-0.3509190607774255,-0.1801377107151954,fd-eu-small,30.93484448339447,-0.5755135914208775
ABG.OL,6,-0.0833333333333333,-0.5931867971724732,-0.06115901190103827,-0.11666666666666661,0.21283961788619762,-0.12889816791110317,fd-eu-small,34.27256379469658,-0.19005717981214143
ABS2.DE,5,-0.3000000000000001,-1.901096188953652,-0.15655031932855012,0.21999999999999983,-1.191835804039571,0.12857379094554472,fd-eu-small,40.74276118951815,-0.027976528383005406
ABSO.ST,6,-0.11666666666666672,0.14187214959088737,-0.12488746068382629,-0.18333333333333304,-0.3223692897728503,-0.15476563005457034,fd-eu-small,36.68680406726062,-0.2796530907383966
ABTI,5,0.11999999999999997,2.466020719975794,0.17914078455777746,0.08000000000000007,-0.2935810207287221,0.06858290227039021,fd-eu-small,42.36592814692815,0.24772368682816767
ABVX.PA,5,0.019999999999999973,0.9407495764681485,0.02735566454748096,0.17999999999999988,1.2623483414029797,0.2566539208000297,fd-eu-small,40.94069859836287,0.28400958534751064
ACAD.ST,5,0.12000000000000006,0.9127343352391863,0.1633465237362048,0.23999999999999985,0.5886444936347328,0.30347040153245597,fd-eu-small,53.59848453046784,0.4668169252686608
ACOMO.AS,6,0.18333333333333338,0.5050642396756319,0.2260583035520314,0.016666666666666653,-0.7240284834113443,0.011505013014032337,fd-eu-small,43.40604569750289,0.23756331656606375
ACR.OL,6,0.05000000000000003,2.3520379696663083,0.07455115175577794,0.3666666666666666,1.8839891600301302,0.5417216897390585,fd-eu-small,32.72977912894546,0.6162728414948365
ACX.DE,5,0.2200000000000001,0.5977664649233286,0.2789004159731823,0.3399999999999997,1.5447042394244945,0.49519426984792553,fd-eu-small,45.277250146158025,0.7740946858211079
ADB.MI,6,-0.049999999999999975,0.9536840672019468,-0.068536159131496,0.1833333333333332,0.1863650327345893,0.20022172379294215,fd-eu-small,40.6159038676744,0.13168556466144615
ADCT,6,-0.2333333333333333,-2.352908250036494,-0.11875768179872843,-0.11666666666666661,-1.513321947491441,-0.06372760356522005,fd-eu-small,31.617663985849006,-0.18248528536394848
ADKO.VI,5,0.08000000000000003,-0.9255038058817051,0.05086037081984996,-0.21999999999999958,-0.8241612388380896,-0.14549387609249925,fd-eu-small,51.63356317416464,-0.0946335052726493
ADMCM.HE,5,-0.1599999999999999,0.9378448283240135,-0.21873843945177626,0.020000000000000018,1.4820296102253203,0.029018475514217705,fd-eu-small,32.0126494836745,-0.18971996393755855
ADMIE.AT,6,-0.03333333333333337,-0.266878071476083,-0.028988041807426923,0.25000000000000017,-0.8872521235066452,0.16124576892290776,fd-eu-small,57.236989178238986,0.13225772711548084
ADN1.DE,5,-0.040000000000000015,0.5239346179425456,-0.04961462096473556,0.039999999999999994,0.11676660602551901,0.04232477603850358,fd-eu-small,30.29595412104959,-0.007289844926231984
ADNT,7,-0.3571428571428572,-0.3227860543687315,-0.3014243018069433,-0.07142857142857144,-0.5161034493635552,-0.05447546246968583,fd-eu-small,37.82447788843807,-0.3558997642766291
ADSE,6,0.18333333333333335,0.9760799910066009,0.2522083620693836,0.16666666666666669,0.994553129418422,0.22994142532616382,fd-eu-small,35.30276696536263,0.48214978739554737
ADX.MC,6,-0.1166666666666667,-0.31857538173681305,-0.09868727130311887,-0.03333333333333335,0.30852122251016,-0.0383181866793802,fd-eu-small,37.35740163686162,-0.13700545798249908
AEDAS.MC,6,-0.2833333333333333,-1.321458126714108,-0.1604876378143146,-0.4166666666666668,-0.9106656277757272,-0.26636425396578667,fd-eu-small,40.27158698932193,-0.4268518917801013
AEF,6,-0.016666666666666673,-0.561724984929759,-0.012422865174228628,-0.03333333333333326,-0.1273773389546897,-0.03122178529669526,fd-eu-small,51.957695453184485,-0.04364465047092389
AEGN.AT,7,0.07142857142857144,-0.8044693603206022,0.04762400074266368,0.18571428571428567,-0.6817501850481823,0.13068194088229287,fd-eu-small,34.43531483020047,0.17830594162495655
AEIN.DE,6,0.4,2.135457437597093,0.594489378885578,0.38333333333333336,1.7556420441221816,0.5638860688172285,fd-eu-small,35.26247127385549,1.1583754477028063
AEVS.SW,6,-0.2166666666666667,-1.4590883121861495,-0.11944016658697998,0.01666666666666674,-0.9084425688031724,0.010663467528078051,fd-eu-small,35.71001404129548,-0.10877669905890193
AFC.L,6,-0.3166666666666666,0.09341917046187273,-0.3314151562130979,-0.3166666666666667,-0.6025113695606616,-0.23135125309113433,fd-eu-small,44.43680195520912,-0.5627664093042323
AFK.OL,6,-0.23333333333333323,-0.9761338494695408,-0.14567146980333007,0.01666666666666643,-0.867470313728799,0.010832611828443462,fd-eu-small,49.822070071447165,-0.1348388579748866
